지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
217,정선군,2016-08-15,27.5,24.3,200,33.5,1406,,,,,5.3,70,1412,2.6,50,1517,0.8,701,90,20.9,40,1408,70.3,24.9,967.9,1003.9,5,999.5,1403,1001.8,13.6,6.0,,,,,,,,,,,31.3,25.6,31.2,31.5,30.7,30.6,,,,,,,,,,
217,정선군,2016-08-16,25.8,22.0,549,33.7,1424,2053,14.0,2033,25.5,6.0,50,1547,3.2,320,1511,0.9,798,200,20.8,34,1428,78.0,24.7,967.9,1004.2,2211,999.0,1438,1001.9,13.6,7.7,,,,,,,,,,,30.2,22.0,30.6,30.9,30.3,30.4,,,,,,,,,,
217,정선군,2016-08-17,24.5,22.0,2,32.8,1426,1437,1.5,1355,1.5,10.6,320,1443,6.6,320,1446,0.7,588,180,21.4,42,1419,85.1,25.6,970.2,1006.7,2315,1001.6,1424,1004.4,13.5,7.2,,,,,,,,,,,27.5,23.8,29.5,29.8,29.5,29.7,,,,,,,,,,
217,정선군,2016-08-18,25.7,21.7,542,33.1,1513,,,,,3.6,70,1437,2.0,340,1342,0.7,601,70,20.8,40,1410,77.8,24.7,972.2,1008.2,808,1003.8,1513,1006.4,13.5,6.2,,,,,,,,,,,28.9,22.5,29.1,29.4,29.1,29.3,,,,,,,,,,
217,정선군,2016-08-19,26.8,23.0,607,32.5,1308,,,,,4.5,90,2016,1.7,320,1442,0.6,543,70,20.5,42,1148,71.1,24.3,973.2,1008.9,2321,1005.4,1519,1007.3,13.5,3.5,,,,,,,,,,,28.4,23.4,29.1,29.5,29.0,29.2,,,,,,,,,,
217,정선군,2016-08-20,26.7,22.1,624,34.6,1427,,,,,5.3,320,1634,2.3,320,1519,0.9,750,140,19.1,33,1428,67.3,22.3,973.2,1009.7,639,1004.4,1451,1007.3,13.4,9.0,,,,,,,,,,,32.6,22.6,29.9,30.2,29.3,29.4,,,,,,,,,,
217,정선군,2016-08-21,24.9,20.8,458,31.7,1436,,,,,4.5,230,1752,2.2,140,956,0.8,718,160,18.2,39,1434,69.4,21.0,972.9,1009.0,823,1004.8,1554,1007.2,13.4,4.8,,,,,,,,,,,29.4,21.2,28.5,28.9,28.8,29.1,,,,,,,,,,
217,정선군,2016-08-22,25.4,20.5,542,33.4,1443,,,,,6.0,90,1708,3.1,90,1714,1.0,865,90,18.4,37,1435,68.5,21.2,973.0,1009.0,618,1004.2,1442,1007.3,13.4,8.6,,,,,,,,,,,30.5,20.9,29.3,29.6,28.7,28.8,,,,,,,,,,
217,정선군,2016-08-23,25.5,20.7,519,32.4,1321,,,,,6.0,70,1813,3.2,70,1817,1.0,894,160,18.1,35,1423,67.4,20.9,973.2,1009.3,819,1004.8,1614,1007.5,13.3,8.7,,,,,,,,,,,31.0,20.9,29.5,30.0,29.2,29.2,,,,,,,,,,
217,정선군,2016-08-24,25.1,21.2,625,33.0,1454,,,,,3.6,360,1215,2.4,360,1222,0.7,603,70,16.1,25,1256,61.3,18.5,973.3,1009.3,650,1005.0,1501,1007.6,13.3,5.7,,,,,,,,,,,31.6,21.2,29.3,29.8,29.1,29.2,,,,,,,,,,
217,정선군,2016-08-25,25.3,19.5,352,32.8,1333,2318,0.5,2228,0.5,7.8,340,1610,5.1,340,1618,0.9,799,180,18.0,31,1136,69.4,20.9,971.0,1008.4,2,1001.7,1542,1005.3,13.2,6.7,,,,,,,,,,,30.4,19.6,29.4,29.9,29.2,29.1,,,,,,,,,,
217,정선군,2016-08-26,18.3,14.5,2359,23.1,1545,206,7.0,141,29.0,9.0,140,324,4.3,110,310,1.8,1551,160,12.1,39,1558,69.1,14.3,976.5,1014.7,2359,1005.3,1,1011.8,13.2,2.3,,,,,,,,,,,21.5,14.5,24.3,25.1,26.5,27.4,,,,,,,,,,
217,정선군,2016-08-27,19.1,12.2,454,24.9,1300,,,,,8.5,90,1036,4.3,140,1040,1.9,1619,110,11.6,39,1415,64.8,13.6,976.0,1014.8,11,1008.6,2308,1011.2,13.2,8.9,,,,,,,,,,,22.1,12.4,23.4,23.8,24.2,25.1,,,,,,,,,,
217,정선군,2016-08-28,17.4,14.8,2301,20.5,1022,1850,5.0,1943,21.0,6.5,70,258,3.6,140,939,1.6,1379,160,14.7,59,955,85.8,16.8,970.3,1009.0,1,1003.2,1543,1005.4,13.1,0.0,,,,,,,,,,,19.2,15.6,21.8,22.3,23.4,24.5,,,,,,,,,,
217,정선군,2016-08-29,16.2,14.2,2136,19.4,1455,14,2.0,9,8.5,6.2,160,448,2.9,160,242,0.9,786,200,13.3,53,1520,84.9,15.4,966.4,1005.2,5,999.3,2358,1001.7,13.1,0.0,,,,,,,,,,,18.6,15.2,20.2,20.7,21.6,22.7,,,,,,,,,,
217,정선군,2016-08-30,16.7,13.8,126,19.8,1250,8,2.5,1800,6.0,8.7,360,1400,5.4,340,1357,1.2,1042,250,14.3,58,1408,87.5,16.4,957.0,999.4,9,987.5,2358,991.8,13.1,0.1,,,,,,,,,,,18.4,15.0,19.9,20.4,21.1,22.0,,,,,,,,,,
217,정선군,2016-08-31,17.4,15.2,656,19.6,2112,141,1.5,641,7.0,15.8,340,1523,9.0,360,1731,5.3,4595,360,12.1,60,1805,71.9,14.2,954.5,995.8,2213,984.8,440,989.1,13.0,0.0,,,,,,,,,,,16.9,14.7,18.7,19.3,20.3,21.4,,,,,,,,,,
217,정선군,2016-09-01,21.9,18.4,2348,27.8,1622,,0.0,,0.0,13.0,360,752,8.7,360,758,3.5,3008,360,16.1,45,1222,71.6,18.4,966.9,1006.9,2318,995.3,1,1001.4,13.0,7.2,,,,,,,,,,,22.2,16.9,21.2,21.5,21.0,21.4,,,,,,,,,,
217,정선군,2016-09-02,19.3,18.3,537,20.8,1022,1045,1.5,1022,5.0,5.0,90,2228,2.3,140,2229,0.4,324,50,19.1,95,1111,99.4,22.1,973.9,1010.2,2108,1006.7,242,1009.0,12.9,0.0,,,,,,,,,,,20.6,18.7,21.6,22.0,21.9,22.4,,,,,,,,,,
217,정선군,2016-09-03,20.5,18.1,319,25.7,1249,304,1.0,1256,2.0,3.5,290,1538,2.2,320,1453,0.5,466,320,19.7,64,1250,96.6,23.1,975.0,1012.4,2341,1008.2,1224,1009.9,12.9,1.3,,,,,,,,,,,21.9,18.5,22.1,22.6,22.1,22.5,,,,,,,,,,
217,정선군,2016-09-04,22.5,19.3,221,29.3,1318,2125,2.0,2042,4.0,5.3,90,1833,2.6,290,1613,0.7,571,160,20.5,54,1316,90.4,24.2,976.9,1013.4,920,1009.7,1310,1011.7,12.9,3.6,,,,,,,,,,,24.5,20.1,23.6,24.0,23.2,23.2,,,,,,,,,,
217,정선군,2016-09-05,23.3,20.4,241,29.1,1527,150,16.5,121,19.0,4.2,320,2312,3.3,320,2315,0.6,481,290,20.7,59,1448,87.4,24.4,975.4,1011.7,9,1007.6,1538,1010.0,12.8,3.0,,,,,,,,,,,25.8,20.6,24.3,24.9,23.9,24.0,,,,,,,,,,
217,정선군,2016-09-06,22.7,19.4,2359,29.1,1258,,,,,4.3,340,1054,2.7,340,1047,0.7,600,160,18.4,38,1306,79.5,21.4,974.4,1011.6,805,1006.7,1409,1009.0,12.8,4.5,,,,,,,,,,,24.7,20.0,24.9,25.5,24.6,24.7,,,,,,,,,,
217,정선군,2016-09-07,20.9,17.7,518,27.2,1548,,,,,4.9,340,1525,3.3,340,1508,0.9,812,340,17.2,49,1548,81.1,19.6,971.8,1008.4,1,1004.2,1722,1006.6,12.7,2.3,,,,,,,,,,,23.1,19.0,24.0,24.3,24.2,24.7,,,,,,,,,,
217,정선군,2016-09-08,20.9,18.2,2301,28.0,1512,1614,11.0,1604,31.5,5.5,340,1535,3.3,320,635,0.9,770,340,17.8,41,1343,87.0,20.6,972.2,1009.5,2053,1004.2,1438,1007.0,12.7,5.8,,,,,,,,,,,24.2,19.2,24.3,24.4,24.2,24.6,,,,,,,,,,
217,정선군,2016-09-09,20.8,17.6,347,27.4,1445,,0.1,,0.1,4.3,200,1317,2.2,180,1322,0.8,663,160,16.6,43,1428,79.6,19.0,975.3,1012.9,2338,1007.4,1508,1010.2,12.7,5.5,,,,,,,,,,,24.5,18.8,24.4,24.2,24.2,24.6,,,,,,,,,,
217,정선군,2016-09-10,21.2,17.7,19,27.9,1432,1828,11.5,1800,11.5,5.9,70,1527,3.0,70,1533,0.6,561,180,16.9,40,1429,80.1,19.4,978.3,1015.0,2250,1011.0,1427,1013.2,12.6,4.3,,,,,,,,,,,23.3,18.9,24.3,24.6,24.3,24.7,,,,,,,,,,
217,정선군,2016-09-11,21.6,18.7,313,26.8,1352,2108,2.0,2057,2.0,5.2,90,1747,2.5,90,1752,0.6,529,70,17.8,46,1440,82.0,20.5,980.6,1018.0,2334,1013.3,1451,1015.7,12.6,4.2,,,,,,,,,,,23.7,20.1,24.1,24.5,24.1,24.6,,,,,,,,,,
217,정선군,2016-09-12,20.4,17.0,2344,24.3,1448,,,,,5.2,70,1744,2.5,110,1518,0.5,415,50,17.3,57,1453,85.0,19.9,982.2,1019.3,2328,1015.2,1441,1017.4,12.6,0.2,,,,,,,,,,,22.3,17.6,23.5,23.9,23.9,24.4,,,,,,,,,,
217,정선군,2016-09-13,20.8,17.0,1,27.8,1451,,,,,5.3,90,1708,2.8,90,1712,0.8,699,90,15.8,45,1439,76.1,17.9,983.6,1020.5,939,1016.3,1535,1018.7,12.5,5.2,,,,,,,,,,,23.7,18.0,23.6,24.1,23.5,24.0,,,,,,,,,,
217,정선군,2016-09-14,21.1,17.9,538,28.2,1236,,0.0,,0.0,5.4,340,1308,3.5,320,1416,0.6,492,340,16.9,46,1241,78.9,19.2,982.8,1020.0,13,1015.3,1620,1017.9,12.5,4.7,,,,,,,,,,,22.3,18.9,23.9,24.0,24.0,24.4,,,,,,,,,,
217,정선군,2016-09-15,20.7,18.0,512,28.0,1340,,,,,4.1,200,1432,2.8,340,1141,0.7,630,70,16.4,41,1416,78.5,18.7,981.6,1018.7,851,1014.1,1433,1016.8,12.4,4.5,,,,,,,,,,,23.6,19.1,24.1,24.2,24.0,24.3,,,,,,,,,,
217,정선군,2016-09-16,20.5,16.8,353,27.4,1352,,,,,4.5,140,1352,2.2,160,1331,0.5,466,180,16.0,40,1353,77.8,18.2,980.1,1017.0,859,1013.1,1621,1015.2,12.4,4.0,,,,,,,,,,,22.0,17.5,23.7,24.1,23.8,24.3,,,,,,,,,,
217,정선군,2016-09-17,18.4,16.5,943,20.1,1553,938,5.0,858,30.0,7.9,90,2257,3.6,140,2333,1.2,1069,160,16.3,66,2323,88.6,18.6,978.0,1015.3,248,1011.4,1500,1013.3,12.4,0.0,,,,,,,,,,,19.7,17.3,21.6,21.8,22.5,23.4,,,,,,,,,,
217,정선군,2016-09-18,19.6,16.0,2330,23.5,1348,,,,,7.4,90,1355,3.5,140,59,1.8,1519,140,11.7,43,1325,61.1,13.7,978.0,1015.1,2349,1011.5,1504,1013.2,12.3,2.1,,,,,,,,,,,20.7,16.3,21.6,21.6,21.8,22.6,,,,,,,,,,
217,정선군,2016-09-19,17.7,15.8,2354,20.9,1220,,,,,7.8,140,1631,3.7,140,1144,1.9,1663,110,10.2,52,1222,61.9,12.5,979.5,1017.0,2301,1013.7,502,1015.0,12.3,1.3,,,,,,,,,,,18.5,14.7,20.4,20.8,21.3,22.2,,,,,,,,,,
217,정선군,2016-09-20,16.3,11.0,2350,21.2,1345,,,,,11.0,110,1326,5.4,140,1329,2.3,1973,110,7.7,33,1328,59.5,10.6,982.4,1022.2,2314,1016.0,1320,1018.1,12.2,6.5,,,,,,,,,,,18.3,11.6,19.7,20.0,20.5,21.4,,,,,,,,,,
217,정선군,2016-09-21,15.2,10.2,156,22.3,1338,,,,,6.2,70,1628,2.5,110,1450,1.0,846,110,9.3,35,1436,72.8,11.8,986.4,1024.9,737,1020.2,1433,1022.6,12.2,4.8,,,,,,,,,,,17.4,10.9,19.2,19.6,20.1,20.9,,,,,,,,,,
217,정선군,2016-09-22,17.0,12.7,537,23.3,1426,,,,,5.6,50,1735,3.2,20,1722,1.0,889,90,10.9,45,1243,69.4,13.0,983.8,1022.9,1,1016.4,1539,1019.6,12.2,6.1,,,,,,,,,,,19.0,13.6,20.2,20.6,20.5,21.0,,,,,,,,,,
217,정선군,2016-09-23,16.8,12.7,653,25.8,1420,,,,,7.3,70,443,2.1,230,1356,0.8,732,70,11.8,31,1403,76.1,13.8,982.4,1020.8,803,1014.5,1459,1018.1,12.1,5.8,,,,,,,,,,,19.9,15.6,21.0,21.3,21.0,21.4,,,,,,,,,,
217,정선군,2016-09-24,17.4,13.5,5,26.6,1358,,,,,4.5,340,1026,3.1,320,1032,0.7,566,160,13.1,33,1350,78.6,15.1,981.8,1020.1,748,1013.9,1445,1017.4,12.1,5.6,,,,,,,,,,,20.4,16.0,21.3,21.5,21.3,21.8,,,,,,,,,,
217,정선군,2016-09-25,18.0,13.4,139,24.4,1532,,,,,3.8,320,1356,2.8,320,1412,0.6,527,160,14.9,55,1445,84.4,17.0,982.3,1019.5,749,1015.4,1535,1017.8,12.0,1.8,,,,,,,,,,,19.8,15.7,20.5,21.1,21.0,21.6,,,,,,,,,,
217,정선군,2016-09-26,18.3,16.2,559,21.9,1146,,0.1,,0.1,3.7,320,1223,2.5,320,1228,0.4,365,180,15.7,58,1149,86.1,17.9,982.5,1019.5,917,1016.3,1622,1018.0,12.0,0.7,,,,,,,,,,,19.0,17.5,20.2,21.1,20.9,21.2,,,,,,,,,,
217,정선군,2016-09-27,19.0,17.5,1,21.2,1128,1206,1.0,1156,1.0,3.3,320,1349,1.9,320,1349,0.3,264,320,17.4,72,1136,91.4,20.0,981.1,1018.6,1,1015.3,1503,1016.4,12.0,0.0,,,,,,,,,,,19.5,18.4,20.2,21.0,20.6,21.0,,,,,,,,,,
217,정선군,2016-09-28,20.2,16.5,2332,25.6,1408,1235,0.5,1145,0.5,6.8,110,1613,3.4,110,1538,1.4,1199,110,15.6,51,1251,77.4,18.0,980.1,1017.7,2332,1013.1,1408,1015.3,11.9,2.1,,,,,,,,,,,21.3,17.6,21.5,22.3,21.2,21.4,,,,,,,,,,
217,정선군,2016-09-29,16.0,13.1,2317,19.1,1510,4,0.1,,0.1,6.8,90,351,3.2,110,353,1.2,1011,140,9.5,52,1414,66.3,11.9,983.0,1021.0,921,1017.3,301,1018.9,11.9,0.0,1300,0.0,0.0,,,,,,,,17.2,15.1,19.6,20.5,20.6,21.1,,,,,,,,,,
217,정선군,2016-09-30,16.8,12.9,632,21.8,1434,,,,,3.7,340,1349,2.1,320,1305,0.5,464,340,13.3,59,1435,81.1,15.3,980.6,1019.2,1,1012.7,1517,1016.2,11.8,0.7,,,,,,,,,,,17.9,14.8,19.0,19.7,19.6,20.1,,,,,,,,,,
217,정선군,2016-10-01,17.5,14.8,2322,21.9,1339,,,,,4.5,320,1531,2.6,360,1538,0.6,514,320,14.0,53,1353,81.9,16.0,983.0,1020.9,2307,1016.3,1452,1018.7,11.8,0.2,,,,,,,,,,,18.7,14.2,19.4,19.6,19.7,20.0,,,,,,,,,,
217,정선군,2016-10-02,17.1,14.3,258,19.8,1458,,,,,4.0,200,1553,2.3,180,1555,0.6,479,160,13.1,60,1250,78.6,15.1,980.8,1021.1,28,1010.2,2359,1016.4,11.8,0.1,,,,,,,,,,,17.7,13.9,18.7,19.0,19.2,19.7,,,,,,,,,,
217,정선군,2016-10-03,21.0,16.9,221,27.0,1440,836,11.0,802,24.5,11.9,360,657,7.9,360,700,2.7,2363,360,17.9,56,1457,84.3,20.5,974.7,1014.2,2356,1006.4,711,1009.5,11.7,2.7,,,,,,,,,,,21.7,15.9,20.7,20.7,20.0,20.2,,,,,,,,,,
217,정선군,2016-10-04,18.2,14.5,2358,24.1,1312,,,,,9.5,90,1347,4.0,140,1354,1.5,1264,110,13.4,45,1120,76.4,15.5,982.1,1019.0,826,1014.2,1,1017.6,11.7,7.4,,,,,,,,,,,21.5,13.9,21.2,21.4,20.9,20.9,,,,,,,,,,
217,정선군,2016-10-05,16.8,14.2,102,20.1,1521,1033,6.0,1016,21.5,8.3,140,1334,4.7,140,1303,1.0,845,140,15.2,66,1430,91.0,17.3,976.3,1017.6,17,1006.4,1346,1011.9,11.7,0.4,,,,,,,,,,,17.9,13.6,18.9,19.2,19.7,20.2,,,,,,,,,,
217,정선군,2016-10-06,17.4,14.1,655,24.4,1313,,,,,6.9,50,1611,3.3,90,1430,0.9,754,70,12.8,37,1306,78.4,14.9,985.3,1025.2,2307,1015.5,1,1021.0,11.6,6.3,,,,,,,,,,,19.9,12.7,20.0,20.2,19.8,20.0,,,,,,,,,,
217,정선군,2016-10-07,16.5,13.4,647,21.5,1513,2145,3.0,2132,7.5,4.5,70,1419,2.3,340,2346,0.8,649,50,13.0,46,1519,82.8,15.1,985.4,1025.2,644,1017.2,2351,1021.3,11.6,3.3,,,,,,,,,,,19.1,12.5,19.2,19.5,19.7,20.1,,,,,,,,,,
217,정선군,2016-10-08,16.2,13.8,43,21.1,1505,2,2.0,1,7.5,9.3,340,1441,5.1,340,1443,1.5,1320,290,10.2,42,1526,71.1,12.8,975.2,1017.2,1,1007.4,1508,1010.8,11.5,4.1,,,,,,,,,,,18.0,11.8,18.6,18.8,19.1,19.6,,,,,,,,,,
217,정선군,2016-10-09,11.4,6.8,634,17.2,1506,,,,,6.2,360,1522,3.6,360,1526,1.0,890,250,2.4,28,1212,57.4,7.4,982.0,1021.6,2230,1012.3,1,1018.5,11.5,8.7,,,,,,,,,,,16.4,5.3,17.1,17.4,18.0,18.7,,,,,,,,,,
217,정선군,2016-10-10,11.8,7.4,650,19.4,1359,,,,,6.6,360,1300,3.5,360,1305,0.8,678,140,5.8,33,1405,69.1,9.2,984.7,1023.6,804,1017.9,1441,1021.3,11.5,8.7,,,,,,,,,,,16.1,7.1,16.9,17.2,17.6,18.2,,,,,,,,,,
217,정선군,2016-10-11,11.8,8.2,31,24.9,1427,,,,,5.6,180,1443,2.3,340,1221,0.7,614,70,8.5,21,1423,83.3,11.1,984.4,1023.2,854,1016.9,1421,1020.9,11.4,4.4,,,,,,,,,,,15.0,7.4,16.3,16.6,17.1,17.8,,,,,,,,,,
217,정선군,2016-10-12,12.3,8.1,435,20.2,1435,,,,,5.2,70,1701,3.4,70,1703,0.8,730,160,7.9,30,1339,79.8,10.7,986.0,1024.8,829,1019.2,1452,1022.5,11.4,5.7,,,,,,,,,,,15.3,7.1,16.3,16.7,17.0,17.5,,,,,,,,,,
217,정선군,2016-10-13,11.8,7.4,2357,20.1,1421,,,,,4.8,290,1837,2.4,320,1140,0.8,674,70,6.4,30,1428,74.5,9.7,987.2,1026.5,2357,1020.2,1501,1023.9,11.3,5.6,,,,,,,,,,,15.3,6.3,16.2,16.6,16.9,17.4,,,,,,,,,,
217,정선군,2016-10-14,11.8,6.1,307,21.5,1404,,,,,4.2,320,1155,2.8,320,1158,0.7,614,160,8.0,38,1356,80.8,10.8,989.8,1028.9,2321,1022.6,1446,1026.6,11.3,7.1,,,,,,,,,,,15.2,5.1,15.8,16.2,16.5,17.0,,,,,,,,,,
217,정선군,2016-10-15,13.7,9.0,134,23.5,1346,,,,,3.6,320,1232,2.2,320,1251,0.7,604,90,9.7,33,1445,81.1,12.1,990.3,1030.0,836,1022.6,1444,1026.8,11.3,5.0,,,,,,,,,,,16.5,8.1,16.9,17.1,17.0,17.3,,,,,,,,,,
217,정선군,2016-10-16,13.8,10.1,550,19.3,1340,1649,1.0,1844,1.9,6.9,360,1243,4.5,360,1249,0.7,611,320,11.6,49,1311,89.4,13.8,984.4,1026.6,29,1017.2,2354,1020.7,11.2,1.2,,,,,,,,,,,14.6,9.2,16.1,16.5,16.9,17.3,,,,,,,,,,
217,정선군,2016-10-17,15.4,10.8,2353,21.8,1304,,,,,5.6,180,1646,2.6,110,1315,0.9,742,320,12.4,51,1305,85.1,14.4,981.7,1020.9,2355,1014.9,1451,1017.6,11.2,5.5,,,,,,,,,,,17.4,9.3,17.5,17.7,17.4,17.5,,,,,,,,,,
217,정선군,2016-10-18,14.0,10.6,13,21.3,1242,,,,,4.1,90,911,2.0,160,926,0.7,641,70,11.1,45,1316,85.1,13.2,984.9,1023.7,931,1018.4,1448,1021.1,11.1,3.9,,,,,,,,,,,15.6,9.3,17.0,17.3,17.3,17.6,,,,,,,,,,
217,정선군,2016-10-19,15.1,11.1,2251,22.8,1356,,,,,5.5,200,1251,2.7,320,1132,0.8,705,160,11.7,45,1356,83.9,13.8,982.5,1021.7,9,1014.3,1509,1018.5,11.1,4.9,,,,,,,,,,,17.2,9.4,17.5,17.7,17.5,17.6,,,,,,,,,,
217,정선군,2016-10-20,14.5,9.7,458,22.8,1250,,,,,8.3,90,1314,4.3,110,1340,1.3,1115,110,9.4,38,1214,74.9,11.8,985.3,1023.8,2326,1018.7,1241,1021.5,11.1,4.9,,,,,,,,,,,15.3,8.6,16.9,17.2,17.3,17.6,,,,,,,,,,
217,정선군,2016-10-21,14.5,12.9,449,17.2,1417,,,,,4.7,110,107,2.1,110,1225,0.7,574,140,8.7,53,1259,68.8,11.2,985.5,1024.1,724,1019.6,2335,1021.7,11.0,0.0,,,,,,,,,,,15.0,12.2,16.5,16.8,17.0,17.4,,,,,,,,,,
217,정선군,2016-10-22,15.1,10.9,607,20.7,1420,,0.4,101,0.4,6.1,110,2310,3.2,110,2318,0.9,793,140,9.9,44,1321,74.1,12.2,979.8,1019.8,1,1011.5,1423,1015.7,11.0,4.5,,,,,,,,,,,16.5,10.0,16.8,17.0,16.8,17.1,,,,,,,,,,
217,정선군,2016-10-23,10.5,8.5,1933,15.3,1,1323,1.0,1310,2.0,7.7,70,428,4.0,110,409,1.9,1671,140,5.0,64,622,69.5,8.8,983.2,1021.6,2125,1015.7,26,1019.9,11.0,0.0,,,,,,,,,,,11.4,7.8,14.5,15.0,16.0,16.7,,,,,,,,,,
217,정선군,2016-10-24,10.0,6.3,307,18.3,1404,,,,,6.8,140,729,1.8,70,1022,0.8,656,160,4.9,32,1331,72.9,8.7,982.8,1023.0,837,1016.6,1407,1019.5,10.9,5.6,,,,,,,,,,,13.3,5.5,14.1,14.4,14.7,15.3,,,,,,,,,,
217,정선군,2016-10-25,11.0,9.0,330,14.5,1454,930,9.5,905,34.0,4.4,320,646,2.9,320,1927,0.8,657,250,10.8,78,2,98.9,13.0,976.4,1018.0,2229,1008.7,1228,1012.8,10.9,0.0,,,,,,,,,,,12.4,9.1,13.3,13.7,14.4,15.0,,,,,,,,,,
217,정선군,2016-10-26,12.1,9.1,2242,17.4,1255,,,,,4.9,340,1136,2.7,320,1413,1.1,940,320,9.5,51,1304,86.3,11.9,983.7,1024.0,2314,1016.8,1255,1020.2,10.8,3.0,,,,,,,,,,,13.6,7.7,14.4,14.7,14.6,15.0,,,,,,,,,,
217,정선군,2016-10-27,12.6,8.2,315,19.6,1354,,,,,3.7,140,538,2.2,160,550,0.9,750,140,8.1,39,1403,76.4,10.8,987.9,1028.4,842,1021.4,2358,1024.4,10.8,5.4,,,,,,,,,,,14.6,7.3,15.0,15.1,15.0,15.3,,,,,,,,,,
217,정선군,2016-10-28,11.8,10.5,724,14.7,1543,559,1.5,607,3.0,3.6,340,1437,2.3,320,1030,0.5,412,340,10.3,70,1535,91.8,12.5,980.6,1021.4,1,1013.5,1346,1017.1,10.8,0.0,,,,,,,,,,,13.2,9.8,14.5,14.8,15.0,15.4,,,,,,,,,,
217,정선군,2016-10-29,9.3,6.8,2354,11.3,336,,,,,7.5,90,540,3.7,110,432,1.2,996,140,4.0,56,1222,70.5,8.3,988.0,1027.2,2221,1019.4,1,1025.0,10.7,0.0,,,,,,,,,,,10.7,5.2,13.0,13.3,14.0,14.6,,,,,,,,,,
217,정선군,2016-10-30,6.0,1.2,2357,14.3,1427,,,,,5.5,140,1420,2.7,320,420,1.2,995,320,-1.1,22,1431,66.5,5.8,991.4,1032.1,828,1026.8,1414,1029.1,10.7,7.8,,,,,,,,,,,10.4,0.4,11.8,12.2,12.9,13.6,,,,,,,,,,
217,정선군,2016-10-31,5.9,1.1,41,9.6,1509,,,,,7.7,360,2245,5.1,360,2319,1.5,1287,320,-0.3,45,1331,65.6,6.0,988.5,1029.1,1,1023.9,1534,1026.1,10.7,0.0,,,,,,,,,,,7.1,0.4,9.5,10.1,11.4,12.4,,,,,,,,,,
217,정선군,2016-11-01,2.5,-2.0,2356,9.0,1419,,,,,8.2,340,32,4.6,360,51,1.3,1136,360,-8.5,24,1406,47.1,3.3,991.2,1031.4,2353,1025.7,2,1029.4,10.6,7.8,,,,,,,,,,,6.9,-3.8,9.0,9.4,10.5,11.4,,,,,,,,,,
217,정선군,2016-11-02,3.0,-4.6,649,9.8,1402,,,,,9.5,340,1547,5.3,360,1456,1.3,1086,140,-7.4,20,1351,51.6,3.6,989.1,1031.5,51,1023.1,1538,1027.1,10.6,7.7,,,,,,,,,,,5.2,-5.6,7.1,7.6,9.0,10.2,,,,,,,,,,
217,정선군,2016-11-03,6.1,2.3,2306,11.8,1338,,,,0.0,14.5,360,1559,7.3,360,1538,1.5,1317,140,-1.1,30,1426,61.8,5.7,984.8,1024.6,17,1019.1,1437,1022.2,10.6,6.3,,,,,,,,,,,8.3,0.1,8.6,9.0,9.6,10.3,,,,,,,,,,
217,정선군,2016-11-04,8.4,0.5,641,14.3,1417,,,,,11.1,340,2155,7.9,360,1130,2.4,2069,340,2.5,48,1417,68.4,7.4,980.4,1022.0,1,1013.3,1926,1017.3,10.5,5.6,,,,,,,,,,,8.8,-1.2,8.8,9.1,9.6,10.3,,,,,,,,,,
217,정선군,2016-11-05,13.1,10.9,2313,16.5,1406,,,,,10.7,360,823,7.1,360,823,2.8,2401,360,6.7,51,1440,66.0,9.9,977.8,1019.2,2353,1010.6,1432,1014.0,10.5,1.1,,,,,,,,,,,11.0,8.2,10.9,11.1,10.8,11.1,,,,,,,,,,
217,정선군,2016-11-06,9.6,8.7,2339,13.2,4,,,,,9.8,50,1105,4.2,90,202,1.5,1283,140,3.7,62,1200,66.6,7.9,990.0,1029.2,2240,1019.1,1,1027.1,10.5,0.0,,,,,,,,,,,10.3,7.7,10.9,11.2,11.3,11.6,,,,,,,,,,
217,정선군,2016-11-07,11.1,6.0,145,15.9,1415,,,,1.5,10.3,360,2142,7.3,360,2234,1.8,1562,340,5.3,49,1413,69.1,8.9,986.3,1028.9,227,1017.8,2348,1023.0,10.4,2.0,,,,,,,,,,,11.1,4.1,11.0,11.2,11.2,11.5,,,,,,,,,,
