지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
174,순천,2015-04-06,11.2,8.2,2354,12.7,1209,937,3.5,923,12.5,6.5,320,2343,4.1,320,2350,1.6,1398,320,8.6,66,2335,85.1,11.4,997.2,1020.9,2358,1013.1,318,1017.0,12.7,0.0,,,,,,,,,10.0,,11.1,8.8,,,,,,,,,,,0.5,7.5,-{박무}-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800- -{비}-{비}{강도0}0900-{비}{강도0}1200-1445. {비}1535-1615. {비}1710-1750.,
174,순천,2015-04-07,8.1,5.8,652,11.2,1618,1941,2.5,1905,6.5,5.9,360,119,3.8,320,1,2.0,1709,200,4.5,63,54,78.6,8.5,1002.5,1025.8,2353,1020.5,52,1022.6,12.8,0.2,,,,,,,,,9.8,,9.9,7.3,,,,,,,,,,,0.9,7.0,{박무}0830-{박무}{강도0}1200-1345.,
174,순천,2015-04-08,9.1,5.2,543,13.9,1238,236,0.5,146,0.5,6.6,140,1303,4.3,160,1009,1.7,1430,180,3.5,45,1240,69.9,7.9,1004.8,1026.3,817,1023.3,1619,1024.9,12.8,3.4,,,,,,,,,7.3,,12.5,6.9,,,,,,,,,,,2.3,,,
174,순천,2015-04-09,10.2,6.7,637,16.5,1521,,,,,6.9,250,1752,4.1,200,1553,1.2,1045,200,3.8,36,1424,67.4,8.0,1004.0,1026.3,702,1021.0,1521,1023.9,12.8,7.1,,,,,,,,,4.8,,16.1,8.1,,,,,,,,,,,3.5,,,
174,순천,2015-04-10,11.1,3.7,624,20.5,1506,,,,,7.6,200,1719,4.1,270,1341,1.4,1240,140,3.7,28,1519,65.3,8.0,1001.7,1024.3,2348,1018.0,1554,1021.6,12.9,9.1,,,,,,,,,0.5,,15.9,5.2,,,,,,,,,,,,,,
174,순천,2015-04-11,11.4,4.1,544,20.6,1408,,,,,8.1,180,1426,4.7,200,1458,1.4,1192,200,2.8,29,1215,60.5,7.5,1005.1,1027.8,2120,1022.5,1557,1025.0,12.9,10.6,,,,,,,,,,,16.6,5.3,,,,,,,,,,,,,,
174,순천,2015-04-12,12.3,4.2,541,18.4,1331,,,,,13.5,90,1313,7.8,110,1316,2.2,1866,110,-1.6,16,956,45.1,5.7,1002.8,1027.5,7,1020.0,1602,1022.7,12.9,4.9,,,,,,,,,,,13.7,6.0,,,,,,,,,,,,,,
174,순천,2015-04-13,11.5,9.2,2343,14.1,1142,2240,2.0,2307,2.0,5.9,110,1509,3.4,70,1254,1.0,842,200,6.4,58,1359,71.6,9.6,995.2,1021.1,1,1011.1,2238,1014.9,13.0,0.0,,,,,,,,,9.8,,12.2,10.0,,,,,,,,,,,1.7,12.0,{비}0950-1030. {비}1050-1115.,
174,순천,2015-04-14,8.2,4.5,554,13.3,1523,105,5.0,27,10.0,10.5,340,109,6.2,340,113,1.9,1655,290,2.8,41,1507,71.0,7.5,988.3,1011.9,124,1005.2,1617,1008.2,13.0,3.5,,,,,,,,,5.8,,12.2,6.3,,,,,,,,,,,2.5,,,
174,순천,2015-04-15,11.4,5.0,150,19.8,1557,,,,,12.0,320,1358,7.0,290,1358,2.7,2333,290,3.6,32,1616,62.4,7.9,990.6,1013.6,2320,1008.0,1,1010.2,13.0,10.2,,,,,,,,,0.5,,13.8,5.8,,,,,,,,,,,4.8,,,
174,순천,2015-04-16,10.9,3.4,535,22.3,1207,1719,1.0,1643,1.0,15.7,360,1637,7.6,360,1646,2.9,2501,340,4.7,44,1204,68.0,8.8,991.4,1015.2,2341,1006.5,1442,1011.1,13.1,5.2,,,,,,,,,6.5,,14.2,5.1,,,,,,,,,,,3.6,1.0,{비}1313-1318. {비}1655-1759.,
174,순천,2015-04-17,10.0,0.8,605,19.9,1438,,,,,8.3,320,5,5.0,200,1640,1.7,1463,200,-2.4,16,1247,48.8,5.2,997.8,1019.5,2311,1015.0,12,1017.7,13.1,11.8,,,,,,,,,2.3,,14.9,2.6,,,,,,,,,,,,,,
174,순천,2015-04-18,11.5,2.3,144,20.3,1215,2153,3.5,2115,4.5,8.5,200,1238,6.1,230,1245,1.7,1454,200,0.3,11,1132,54.5,6.7,996.2,1019.4,145,1013.1,1643,1015.9,13.2,3.9,,,,,,,,,,,13.9,4.2,,,,,,,,,,,,,,
174,순천,2015-04-19,14.7,10.1,5,16.7,1508,614,3.5,846,17.5,12.1,140,1106,6.3,160,1109,1.5,1333,140,13.5,88,1207,93.3,15.6,987.2,1014.0,1,1001.9,2349,1006.5,13.2,0.0,,,,,,,,,,,14.3,11.4,,,,,,,,,,,,,,
174,순천,2015-04-20,13.5,11.4,2055,15.7,25,442,2.0,526,10.0,5.7,230,1351,3.2,180,1400,1.0,841,110,12.3,90,1238,93.1,14.4,985.9,1012.8,2337,1000.4,516,1005.3,13.2,0.0,,,,,,,,,10.0,,13.8,12.7,,,,,,,,,,,1.0,5.5,-{비}-{비}{강도0}0900-{비}{강도0}1200-1240. {비}1255-{비}{강도0}1500-{비}{강도0}1800- {박무}1045-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-,
174,순천,2015-04-21,13.7,7.2,603,22.3,1543,,,,,8.8,180,1640,5.5,180,1641,1.6,1410,290,6.3,18,1609,68.3,9.8,995.9,1018.2,2203,1012.7,1,1015.4,13.3,9.5,,,,,,,,,1.8,,18.3,9.1,,,,,,,,,,,5.7,,,
174,순천,2015-04-22,14.1,5.4,611,22.2,1410,,,,,9.7,270,1357,5.8,290,1400,2.4,2080,320,2.3,19,1443,50.8,7.3,998.9,1022.1,2352,1016.2,1508,1018.5,13.3,11.4,,,,,,,,,1.3,,17.3,7.0,,,,,,,,,,,6.0,,,
174,순천,2015-04-23,13.2,4.4,525,22.8,1525,,,,,6.7,340,1745,4.5,200,1617,1.2,1037,200,2.0,20,1256,54.0,7.1,1001.8,1023.6,547,1018.8,1551,1021.5,13.3,8.8,,,,,,,,,5.3,,16.2,5.7,,,,,,,,,,,5.0,,,
174,순천,2015-04-24,15.7,5.2,422,24.2,1446,,,,,6.9,290,1516,4.2,290,1407,1.7,1510,340,4.4,27,1419,51.0,8.4,999.7,1022.0,4,1016.4,1631,1019.2,13.4,10.1,,,,,,,,,6.5,,18.4,6.6,,,,,,,,,,,,,,
174,순천,2015-04-25,16.2,5.6,553,26.5,1621,,,,,8.6,290,1325,5.6,290,1332,1.8,1526,290,0.7,14,1359,44.6,6.6,1000.1,1021.5,632,1016.3,1652,1019.6,13.4,12.2,,,,,,,,,,,19.1,6.1,,,,,,,,,,,,,,
174,순천,2015-04-26,17.4,4.7,552,28.6,1459,,,,,8.4,270,1429,5.6,340,1151,2.0,1695,290,3.5,15,1501,47.0,8.0,999.5,1021.2,641,1015.5,1659,1018.9,13.4,12.1,,,,,,,,,,,20.5,5.7,,,,,,,,,,,,,,
174,순천,2015-04-27,16.1,6.7,545,26.3,1254,,,,,8.0,180,1449,5.5,230,1618,1.6,1350,290,2.6,16,1755,47.6,7.5,997.6,1019.6,8,1014.1,1549,1017.0,13.5,11.8,,,,,,,,,4.0,,21.2,7.1,,,,,,,,,,,7.2,,,
174,순천,2015-04-28,15.2,9.1,47,19.3,1026,2339,9.0,2310,18.5,9.9,110,2207,5.9,110,2103,2.4,2106,110,11.4,65,435,78.6,13.7,994.1,1016.7,1,1012.1,1754,1013.6,13.5,0.2,,,,,,,,,10.0,,14.9,10.4,,,,,,,,,,,1.3,,-{박무}-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800- {비}1335-1340. {비}1350-{비}{강도0}1500-1725.,
174,순천,2015-04-29,15.9,14.4,30,17.3,1528,536,11.0,444,62.0,10.5,110,149,6.3,140,1034,2.6,2215,110,13.4,77,1437,85.6,15.4,991.7,1012.9,3,1009.8,521,1011.0,13.5,0.0,,,,,,,,,10.0,,15.2,14.5,,,,,,,,,,,1.0,,-{비}-{비}{강도1}0300-{비}{강도1}0600-0820. {비}1315-1330.,
174,순천,2015-04-30,17.5,12.4,624,24.4,1436,,,,,5.7,200,1718,3.8,110,1447,1.2,1075,110,13.2,50,1532,77.9,15.2,993.3,1014.6,2325,1010.6,1608,1012.5,13.6,5.4,,,,,,,,,5.8,,22.3,12.8,,,,,,,,,,,4.0,,,
174,순천,2015-05-01,19.2,13.0,607,26.5,1355,,,,,6.0,200,1617,3.6,200,1407,1.3,1108,200,13.9,42,1358,74.5,16.0,994.4,1015.3,750,1011.0,1610,1013.5,13.6,9.5,,,,,,,,,1.8,,26.9,14.3,,,,,,,,,,,,,,
174,순천,2015-05-02,18.5,13.7,449,24.1,1210,2337,3.5,2302,3.5,8.2,180,1338,4.8,140,1124,2.1,1783,140,14.2,52,1202,78.1,16.3,993.2,1015.0,15,1009.4,2328,1012.3,13.6,4.8,,,,,,,,,,,21.8,15.4,,,,,,,,,,,,,,
174,순천,2015-05-03,17.9,17.0,521,18.5,2311,148,6.0,131,25.0,11.6,160,418,6.7,160,418,2.6,2246,140,15.9,82,1501,88.6,18.1,986.6,1009.4,4,1004.2,1612,1005.7,13.7,0.0,,,,,,,,,,,18.4,17.2,,,,,,,,,,,,,,
174,순천,2015-05-04,16.4,10.0,2342,21.4,1320,,,,,14.4,340,1550,7.9,340,1416,4.7,4101,340,2.7,17,1408,46.0,8.5,989.9,1013.8,2355,1005.9,440,1009.2,13.7,10.8,,,,,,,,,2.5,,18.3,9.8,,,,,,,,,,,,,,
174,순천,2015-05-05,14.4,3.8,550,23.1,1648,,,,,6.8,320,1534,4.4,290,1541,2.5,2160,290,0.6,18,1228,44.4,6.4,992.0,1013.8,1,1008.3,1554,1011.4,13.7,11.6,,,,,,,,,,,19.9,6.3,,,,,,,,,,,,,,
174,순천,2015-05-06,14.1,5.5,511,22.3,1407,,,,,5.3,180,1412,3.4,230,1515,1.0,901,230,5.6,22,1507,62.4,9.2,991.9,1013.1,2311,1009.9,1521,1011.3,13.7,3.6,,,,,,,,,8.5,,16.2,8.0,,,,,,,,,,,4.2,,,
174,순천,2015-05-07,16.5,6.4,601,26.0,1332,,,,,7.9,180,1537,5.4,290,1814,1.5,1337,110,4.9,18,1141,53.3,8.8,992.8,1014.5,2357,1009.6,1615,1012.1,13.8,11.4,,,,,,,,,0.0,,19.2,2.7,,,,,,,,,,,7.2,,,
174,순천,2015-05-08,16.7,6.4,528,25.5,1253,,,,,7.4,200,1436,4.6,180,1433,1.3,1122,200,6.4,27,1255,56.5,9.8,993.6,1015.1,700,1010.3,1333,1012.8,13.8,7.7,,,,,,,,,5.5,,19.3,3.0,,,,,,,,,,,,,,
174,순천,2015-05-09,17.4,13.0,2343,25.2,1606,106,0.5,16,1.0,6.1,320,1119,4.0,200,1640,1.5,1304,290,11.4,34,1419,72.0,13.5,993.0,1014.9,2326,1008.8,1533,1012.2,13.8,7.4,,,,,,,,,,,21.3,9.7,,,,,,,,,,,,,,
174,순천,2015-05-10,16.4,10.2,530,24.6,1357,,,,,6.6,200,1530,4.0,200,1534,1.4,1185,160,11.9,46,1348,77.0,14.0,998.0,1020.7,2243,1014.2,55,1017.4,13.9,7.7,,,,,,,,,,,20.0,7.4,,,,,,,,,,,,,,
174,순천,2015-05-11,15.9,11.1,518,19.4,929,2029,15.5,1941,58.5,12.6,140,1957,7.3,160,1958,2.9,2505,140,11.7,45,944,78.4,14.0,992.8,1020.0,1,1001.7,2347,1012.1,13.9,0.6,,,,,,,,,9.7,,16.4,9.0,,,,,,,,,,,1.5,,{비}1315-1405. {비}1455-{비}{강도0}1500-{비}{강도1}1800-{비}{강도2}2100-{비}{강도0}2400-,
174,순천,2015-05-12,15.8,12.7,617,21.1,1528,0,8.5,-2348,10.0,12.3,270,1610,7.4,290,1619,3.6,3123,290,7.6,35,1407,60.9,10.5,984.3,1006.1,2302,1001.2,114,1003.5,13.9,10.0,,,,,,,,,3.0,,18.1,10.3,,,,,,,,,,,5.5,,,
174,순천,2015-05-13,18.6,11.1,2359,26.5,1557,,,,,15.4,270,1334,8.7,290,1225,3.1,2708,290,7.2,17,1538,53.4,10.3,988.9,1011.7,2337,1004.4,1,1007.9,13.9,11.5,,,,,,,,,0.5,,18.6,7.6,,,,,,,,,,,6.4,,,
174,순천,2015-05-14,18.5,9.5,158,25.6,1638,,,,,6.7,160,1411,4.5,200,1339,1.3,1127,200,14.2,58,1547,77.3,16.5,990.3,1011.6,1,1006.9,1545,1009.4,14.0,5.8,,,,,,,,,7.8,,20.1,6.6,,,,,,,,,,,3.8,,,
174,순천,2015-05-15,22.0,17.4,441,27.4,1336,1946,1.5,1954,2.0,7.2,320,1128,4.8,320,1126,1.7,1484,340,17.1,52,1104,76.1,19.6,989.4,1010.0,28,1006.3,1746,1008.2,14.0,3.4,,,,,,,,,9.3,,22.6,15.8,,,,,,,,,,,,,,
174,순천,2015-05-16,19.3,11.3,2353,26.7,1442,,,,,8.2,320,1411,4.6,290,852,2.5,2121,340,7.4,22,1326,52.4,10.7,990.3,1012.6,2352,1007.3,1548,1009.3,14.0,11.4,,,,,,,,,,,21.0,6.7,,,,,,,,,,,,,,
174,순천,2015-05-17,16.9,6.2,520,25.7,1221,,,,,6.0,180,1356,3.7,200,1345,1.1,976,200,4.2,15,1121,51.4,8.5,991.7,1013.1,609,1009.1,1552,1011.0,14.0,7.5,,,,,,,,,,,18.9,2.7,,,,,,,,,,,,,,
174,순천,2015-05-18,13.2,11.5,515,14.7,1920,741,2.5,1208,9.0,5.1,290,1912,2.8,320,748,0.9,748,360,10.9,72,36,86.5,13.1,986.7,1009.9,1,1002.4,1534,1006.1,14.1,0.0,,,,,,,,,10.0,,15.4,10.3,,,,,,,,,,,1.8,,-{비}-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1550. {비}1605-1702. {박무}1435-{박무}{강도0}1500-{박무}{강도0}1800-,
174,순천,2015-05-19,19.2,10.3,547,27.5,1452,,,,,6.8,320,1012,4.6,290,1149,1.9,1646,290,11.9,31,1545,67.1,14.0,987.0,1007.5,802,1004.1,1538,1006.0,14.1,11.5,,,,,,,,,0.0,,21.0,7.1,,,,,,,,,,,7.0,,,
174,순천,2015-05-20,17.7,12.4,2357,23.1,1416,,,,,10.2,320,1127,5.9,20,1221,3.2,2742,340,4.6,25,1453,44.9,8.6,989.3,1013.1,2338,1006.2,329,1008.4,14.1,11.5,,,,,,,,,2.0,,19.6,10.2,,,,,,,,,,,8.2,,,
174,순천,2015-05-21,18.7,8.9,517,26.6,1509,,,,,8.5,20,1424,5.5,290,1035,2.6,2204,290,5.9,21,1602,47.5,9.4,995.0,1016.2,2320,1012.4,1608,1014.1,14.1,10.4,,,,,,,,,1.8,,20.4,6.2,,,,,,,,,,,,,,
174,순천,2015-05-22,19.6,12.6,502,28.4,1344,,,,,6.4,180,1440,3.9,200,1512,1.5,1330,290,7.8,14,1320,50.5,10.6,994.9,1016.0,632,1011.6,1654,1014.0,14.2,8.5,,,,,,,,,9.0,,22.5,9.5,,,,,,,,,,,,,,
174,순천,2015-05-23,18.8,13.7,2358,26.5,1526,,,,,4.2,230,1800,2.9,230,1808,0.9,810,290,10.9,30,1615,63.3,13.1,991.7,1013.8,1,1008.1,1713,1010.9,14.2,4.2,,,,,,,,,,,21.4,11.0,,,,,,,,,,,,,,
174,순천,2015-05-24,19.6,11.3,527,28.5,1417,,,,,5.6,200,1511,3.4,180,1722,1.0,904,200,10.2,27,1239,60.3,12.5,988.9,1010.1,14,1005.4,1531,1007.9,14.2,10.8,,,,,,,,,,,23.7,8.8,,,,,,,,,,,,,,
174,순천,2015-05-25,21.1,10.4,453,30.4,1421,,,,,7.8,290,1452,4.5,320,1621,2.1,1805,320,6.7,18,1423,43.9,9.8,989.5,1010.5,2240,1006.0,1539,1008.4,14.2,11.8,,,,,,,,,,,23.6,7.7,,,,,,,,,,,,,,
174,순천,2015-05-26,21.7,11.1,518,32.8,1435,,,,,7.3,230,1656,4.4,230,1638,1.8,1594,290,7.4,15,1444,45.8,10.4,991.8,1012.4,659,1008.3,1609,1010.7,14.2,11.8,,,,,,,,,1.8,,25.2,7.7,,,,,,,,,,,8.3,,,
174,순천,2015-05-27,20.8,10.9,551,30.1,1327,,,,,6.3,110,1323,3.7,200,1618,1.2,1055,160,8.6,16,1212,51.6,11.3,991.1,1011.9,633,1007.4,1652,1010.0,14.3,10.9,,,,,,,,,2.8,,25.9,7.0,,,,,,,,,,,7.5,,,
174,순천,2015-05-28,20.5,13.9,2359,29.3,1518,,,,,10.1,90,1316,4.9,140,1200,1.6,1399,140,9.9,22,1310,57.0,12.3,990.0,1011.0,2255,1006.5,1548,1008.9,14.3,9.5,,,,,,,,,2.5,,25.1,10.5,,,,,,,,,,,7.0,,,
174,순천,2015-05-29,20.9,11.2,525,29.4,1341,,,,,6.2,200,1247,4.0,230,1253,1.2,1064,250,10.9,27,1302,58.8,13.2,988.5,1010.7,1,1004.9,1522,1007.3,14.3,11.5,,,,,,,,,2.3,,26.2,8.3,,,,,,,,,,,,,,
174,순천,2015-05-30,19.0,16.3,644,22.7,1706,557,3.5,551,8.5,6.5,340,1826,3.6,320,1827,1.3,1141,320,15.1,65,1655,78.9,17.2,985.7,1006.7,631,1002.1,1728,1004.7,14.3,2.5,,,,,,,,,,,20.4,14.4,,,,,,,,,,,,,,
174,순천,2015-05-31,20.3,14.2,530,27.5,1450,,,,,7.8,90,1133,4.4,110,1104,1.8,1545,200,13.0,34,1207,67.4,15.1,988.9,1010.6,2245,1005.7,2,1007.8,14.3,11.1,,,,,,,,,,,23.8,11.7,,,,,,,,,,,,,,
174,순천,2015-06-01,20.7,12.2,531,28.7,1302,,,,,6.6,200,1454,4.0,200,1524,1.2,1028,200,13.2,38,1232,66.4,15.2,991.1,1011.0,541,1008.3,1615,1010.0,14.4,10.9,,,,,,,,,4.5,,25.0,9.5,,,,,,,,,,,6.0,,,
174,순천,2015-06-02,19.4,14.9,402,24.8,1457,,,,0.0,6.2,200,1220,4.3,200,1226,1.2,1016,180,15.3,58,1345,78.6,17.4,989.0,1011.2,534,1005.4,2345,1007.9,14.4,1.0,,,,,,,,,9.0,,23.2,13.3,,,,,,,,,,,3.8,,,
174,순천,2015-06-03,22.1,15.9,2400,28.3,1427,112,0.1,22,0.1,9.4,360,1337,6.5,340,1206,3.1,2708,320,8.1,18,1538,45.0,11.2,987.8,1011.2,2358,1004.4,310,1006.5,14.4,10.4,,,,,,,,,1.5,,26.7,11.8,,,,,,,,,,,9.0,,,
174,순천,2015-06-04,19.7,9.9,527,28.4,1303,,,,,6.5,200,1501,4.4,200,1516,1.2,1051,200,7.9,15,1113,52.9,10.8,991.2,1012.1,500,1008.6,1511,1010.2,14.4,9.4,,,,,,,,,4.0,,25.7,6.6,,,,,,,,,,,4.5,,,
174,순천,2015-06-05,15.6,12.8,2345,20.8,1742,507,1.0,613,2.0,5.8,140,1155,3.1,110,1202,0.9,814,110,11.8,54,1744,79.6,13.9,987.7,1009.8,38,1004.1,1651,1006.9,14.4,2.8,,,,,,,,,8.3,,18.8,10.1,,,,,,,,,,,,,-{비}-{비}{강도0}0900-0955.,
174,순천,2015-06-06,18.0,11.3,531,25.6,1308,,,,,6.8,160,1546,4.4,230,1616,1.6,1340,200,12.1,38,1048,71.8,14.2,994.1,1016.9,2315,1009.0,1,1013.3,14.4,10.2,,,,,,,,,,,24.3,9.6,,,,,,,,,,,,,,
174,순천,2015-06-07,18.3,12.2,537,25.6,1306,,,,,8.3,110,1307,5.3,160,1315,1.5,1305,200,12.7,36,1311,73.3,14.8,994.9,1016.8,810,1011.9,1718,1014.0,14.4,7.3,,,,,,,,,,,23.4,10.9,,,,,,,,,,,,,,
174,순천,2015-06-08,18.1,14.0,438,22.3,954,1527,5.0,1504,11.0,5.2,230,1146,3.5,230,1147,0.7,605,200,15.9,64,955,87.8,18.1,988.6,1012.5,1,1004.7,1855,1007.6,14.5,0.0,,,,,,,,,10.0,,20.0,12.0,,,,,,,,,,,3.0,,{비}1210-{비}{강도0}1500-{비}{강도0}1800- {박무}1206-{박무}{강도0}1500-{박무}{강도0}1800-,
174,순천,2015-06-09,21.6,17.3,116,28.6,1612,,,,,6.0,230,1801,3.8,230,1807,1.8,1516,290,16.7,40,1553,75.8,19.0,987.7,1009.1,2150,1005.1,11,1006.5,14.5,7.5,,,,,,,,,6.8,,23.7,15.1,,,,,,,,,,,5.0,,-{박무}-{박무}{강도0}0900-1045.,
174,순천,2015-06-10,22.3,16.0,500,28.5,1244,,,,,8.5,180,1558,4.4,160,1127,1.7,1434,200,16.2,46,1619,71.0,18.5,989.0,1010.0,540,1006.3,1551,1007.8,14.5,9.7,,,,,,,,,7.0,,25.2,14.1,,,,,,,,,,,6.0,,,
174,순천,2015-06-11,20.4,18.2,102,22.2,1335,428,1.0,432,2.5,4.5,200,856,2.7,230,1451,1.1,948,200,18.1,74,1,86.9,20.8,984.5,1007.0,1,1001.3,1707,1003.3,14.5,0.0,,,,,,,,,10.0,,21.3,16.7,,,,,,,,,,,1.0,,-{비}-{비}{강도0}0900-1005. -{박무}-{박무}{강도0}0900-{박무}{강도0}1200-1345. {박무}1650-{박무}{강도0}1800-,
174,순천,2015-06-12,23.4,16.5,2344,31.1,1557,,,,,9.5,320,1339,5.5,290,1633,1.6,1404,290,14.3,22,1625,63.4,16.7,985.8,1007.7,2328,1002.7,2,1004.5,14.5,10.3,,,,,,,,,2.0,,26.7,13.9,,,,,,,,,,,,,,
174,순천,2015-06-13,20.7,15.4,205,26.7,1518,,,,,8.5,160,1741,5.1,160,1743,1.5,1299,140,16.3,57,1525,77.4,18.6,988.8,1009.6,2225,1006.4,1408,1007.8,14.5,0.9,,,,,,,,,,,23.4,13.4,,,,,,,,,,,,,,
174,순천,2015-06-14,21.6,17.7,539,26.7,1505,1759,3.5,1715,3.5,7.8,70,1641,4.9,200,1225,1.4,1190,110,17.9,59,1507,80.4,20.5,989.1,1009.0,824,1005.6,1411,1007.9,14.5,3.2,,,,,,,,,,,24.9,15.9,,,,,,,,,,,,,,
174,순천,2015-06-15,22.5,20.4,411,28.1,1440,,,,,5.6,200,1533,3.5,200,1541,1.2,1034,180,18.9,54,1326,80.9,21.8,988.4,1008.9,1,1005.6,1725,1007.2,14.5,3.3,,,,,,,,,9.5,,25.3,20.0,,,,,,,,,,,3.2,,-{박무}-{박무}{강도0}0900-1125. {연무}1122-{연무}{강도0}1200-{연무}{강도0}1500-1545. {연무}1650-1720. {박무}1725-{박무}{강도0}1800-,
174,순천,2015-06-16,23.4,20.0,520,28.3,1353,,,,,5.9,200,1422,3.9,200,1427,1.7,1452,340,18.7,56,1246,76.4,21.5,985.9,1007.1,46,1002.5,1727,1004.6,14.5,5.4,,,,,,,,,7.5,,27.0,18.3,,,,,,,,,,,3.7,,-{박무}-{박무}{강도0}0900-1050. {연무}1045-{연무}{강도0}1200-{연무}{강도0}1500-1750.,
174,순천,2015-06-17,19.3,17.1,2318,20.8,621,1405,1.5,1611,2.5,5.4,200,1109,3.0,160,859,1.3,1099,160,17.5,85,750,90.0,20.1,985.9,1005.6,838,1003.2,1822,1004.9,14.5,0.0,,,,,,,,,10.0,,20.1,15.7,,,,,,,,,,,1.8,2.6,-{박무}-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800- {비}1240-1310. {비}1345-1355. {비}1410-1745.,
174,순천,2015-06-18,22.0,15.4,609,28.7,1341,409,0.1,319,0.1,5.6,140,1353,3.3,110,1330,1.1,938,200,16.8,47,1527,74.9,19.2,985.6,1006.9,2251,1002.5,1516,1004.4,14.5,5.9,,,,,,,,,5.8,,25.4,15.6,,,,,,,,,,,5.0,,,
174,순천,2015-06-19,22.3,17.1,543,27.7,1214,1838,0.1,1748,0.1,7.8,230,1715,5.1,230,1754,1.4,1211,200,16.9,50,1307,73.3,19.2,989.1,1010.3,2256,1006.6,210,1007.9,14.5,4.4,,,,,,,,,7.3,,25.9,15.8,,,,,,,,,,,,,,
174,순천,2015-06-20,19.5,17.6,2359,21.9,1123,2224,29.5,2205,34.0,6.3,110,2229,3.7,70,2231,0.9,742,180,17.3,71,933,87.5,19.7,990.3,1010.2,857,1007.9,1731,1009.3,14.5,0.5,,,,,,,,,,,20.8,16.3,,,,,,,,,,,,,,
174,순천,2015-06-21,20.7,17.6,1,24.7,1541,514,0.5,424,0.5,6.7,230,1707,4.1,230,1710,1.5,1265,140,17.2,61,1408,81.5,19.6,991.0,1011.7,2120,1008.4,1527,1009.9,14.5,4.0,,,,,,,,,,,22.6,17.2,,,,,,,,,,,,,,
174,순천,2015-06-22,20.4,16.6,2351,26.5,1458,,,,,6.8,200,1218,4.4,200,1523,1.4,1179,160,16.3,53,1500,78.9,18.5,991.5,1012.1,2327,1008.8,1524,1010.5,14.5,5.8,,,,,,,,,7.5,,24.2,15.1,,,,,,,,,,,5.0,,-{박무}-{박무}{강도0}0900-0950.,
174,순천,2015-06-23,21.6,14.7,446,28.2,1541,,,,,6.5,200,1302,4.0,230,1432,1.3,1083,200,16.8,52,1338,76.3,19.2,991.6,1012.0,6,1008.9,1559,1010.5,14.5,8.9,,,,,,,,,4.8,,24.8,13.4,,,,,,,,,,,5.7,,,
174,순천,2015-06-24,21.1,17.6,535,25.0,1105,,,,,6.8,110,1010,3.8,110,1010,1.2,1016,160,17.2,60,1210,79.8,19.6,990.2,1010.9,1,1006.9,1718,1009.0,14.5,0.4,,,,,,,,,9.5,,22.6,16.3,,,,,,,,,,,2.7,,,
174,순천,2015-06-25,20.8,16.6,315,25.3,1118,1836,13.5,1828,30.5,8.6,90,1822,5.0,140,1827,1.6,1405,160,17.3,60,1021,81.8,19.8,983.9,1007.7,10,998.5,2358,1002.6,14.5,0.1,,,,,,,,,10.0,,22.1,15.5,,,,,,,,,,,1.7,40.5,{박무}1445-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2245. {비}1458-{비}{강도0}1500-1640. {비}1730-{비}{강도0}1800-{비}{강도1}2100-2305. {비}2325-{비}{강도0}2400-,
174,순천,2015-06-26,21.2,19.9,1,23.1,1210,132,5.0,230,10.0,8.3,290,1501,4.3,340,1914,1.9,1654,320,18.5,76,1524,85.6,21.4,977.2,1002.1,2359,992.5,722,995.9,14.5,0.0,,,,,,,,,9.6,,21.0,19.7,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0610. {비}0825-0855. -{박무}-{박무}{강도0}0900-1035.,
174,순천,2015-06-27,19.7,18.5,2302,21.0,1306,1109,0.5,1019,0.5,5.5,200,1321,3.5,200,1330,1.4,1182,200,17.7,81,2,88.9,20.3,987.4,1009.6,2209,1001.6,57,1006.4,14.5,0.0,,,,,,,,,,,20.4,18.3,,,,,,,,,,,,,,
