지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
261,해남,2002-08-17,24.7,22.0,535,29.2,1257,,,,,8.1,110,657,5.2,90,1018,2.7,2333,110,20.4,66,1241,77.3,23.9,1007.4,1010.0,2345,1007.7,1756,1009.1,13.4,10.8,,,,,,,,,,,28.8,20.6,,,,,,,,,,,,,,
261,해남,2002-08-18,24.7,20.1,613,29.8,1443,,,,,6.5,250,1518,4.7,250,1552,1.2,1037,250,20.4,64,1318,77.8,24.1,1007.5,1010.2,936,1007.9,1621,1009.2,13.4,9.3,,,,,,,,,,,30.7,19.6,,,,,,,,,,,,,,
261,해남,2002-08-19,24.4,21.6,2014,29.6,1440,,,,,6.1,290,1441,4.2,270,1500,1.3,1123,90,18.7,49,1220,71.8,21.6,1009.0,1012.5,2336,1009.5,1605,1010.7,13.3,10.4,,,,,,,,,,,31.9,20.9,,,,,,,,,,,,0.0,,
261,해남,2002-08-20,22.7,20.8,2330,25.3,1325,,0.0,,0.0,4.5,140,1101,3.5,140,1106,1.6,1382,70,18.3,67,1322,76.6,21.1,1011.2,1014.2,2139,1011.7,357,1012.9,13.3,7.7,,,,,,,,,,,27.4,20.1,,,,,,,,,,,,0.0,,
261,해남,2002-08-21,23.1,18.6,614,28.2,1158,,,,,6.0,270,1328,4.1,250,1335,1.5,1296,50,17.1,55,1156,69.6,19.5,1011.1,1014.1,17,1011.6,1613,1012.8,13.3,12.2,,,,,,,,,,,31.1,18.0,,,,,,,,,,,,,,
261,해남,2002-08-22,22.6,19.0,102,27.7,1001,1240,5.0,1159,8.5,4.6,140,1411,3.4,110,1414,1.2,1037,140,18.6,64,1044,78.5,21.5,1009.1,1012.7,12,1008.4,2006,1010.8,13.3,5.6,,,,,,,,,,,24.9,18.8,,,,,,,,,,,,14.0,,
261,해남,2002-08-23,24.5,21.6,2310,28.3,1203,419,3.5,350,6.5,13.3,200,518,7.6,200,525,2.0,1728,230,21.0,69,1022,80.9,24.9,1005.3,1009.3,5,1004.4,532,1007.0,13.2,6.6,,,,,,,,,,,25.9,20.9,,,,,,,,,,,,3.0,,
261,해남,2002-08-24,24.7,21.3,443,29.7,1215,128,1.0,128,2.0,6.0,250,1356,4.7,250,1357,1.4,1210,250,20.7,60,1211,79.0,24.4,1004.8,1008.3,2334,1005.1,248,1006.4,13.2,9.3,,,,,,,,,,,27.3,20.5,,,,,,,,,,,,,,
261,해남,2002-08-25,24.9,22.0,3,29.3,1352,,,,,5.0,140,1631,3.8,140,1640,1.1,950,110,21.2,64,1247,80.5,25.2,1006.1,1009.3,2227,1006.6,306,1007.8,13.2,8.3,,,,,,,,,,,26.8,20.9,,,,,,,,,,,,,,
261,해남,2002-08-26,25.4,23.5,457,28.7,1336,,,,,9.3,160,1531,6.1,140,1054,3.5,3024,140,21.2,70,1119,77.3,25.1,1005.7,1009.3,2,1005.9,1935,1007.4,13.1,8.8,,,,,,,,,,,27.3,21.5,,,,,,,,,,,,,,
261,해남,2002-08-27,26.0,23.7,2116,30.2,1041,1133,3.5,1043,3.5,14.5,250,1131,8.9,250,1137,2.5,2160,200,22.1,67,1546,79.1,26.6,1005.6,1009.6,2316,1005.8,439,1007.3,13.1,9.2,,,,,,,,,,,28.8,21.2,,,,,,,,,,,,7.0,,
261,해남,2002-08-28,26.5,23.0,339,32.2,1432,52,2.0,29,3.5,6.3,250,1159,4.3,290,1455,1.1,950,290,22.9,62,1304,81.6,28.0,1008.1,1010.9,2124,1008.7,1509,1009.8,13.1,10.8,,,,,,,,,,,29.0,22.1,,,,,,,,,,,,,,
261,해남,2002-08-29,26.9,22.2,152,32.7,1413,,,,,9.5,140,1550,5.6,90,1722,1.6,1382,90,22.5,54,1247,78.5,27.2,1006.5,1010.4,714,1006.2,1659,1008.1,13.0,11.4,,,,,,,,,,,31.3,21.3,,,,,,,,,,,,,,
261,해남,2002-08-30,25.6,23.3,1956,29.0,1046,1953,8.5,1942,18.0,14.3,90,2241,8.8,70,2321,3.0,2592,70,21.5,61,1034,78.4,25.7,1000.9,1006.6,0,998.0,2357,1002.5,13.0,1.0,,,,,,,,,,,24.9,22.0,,,,,,,,,,,,50.0,,
261,해남,2002-08-31,22.7,19.7,2335,25.2,22,1514,19.5,1445,111.0,33.5,20,1307,20.5,360,1357,9.3,8035,20,19.4,74,1854,81.5,22.6,983.4,998.2,5,973.4,1440,985.1,12.9,0.0,,,,,,,,,,,21.8,19.1,,,,,,,,,,,,91.0,,
261,해남,2002-09-01,23.0,18.8,2343,29.0,1429,424,5.0,340,12.0,20.3,290,241,12.3,290,247,4.5,3888,270,19.0,56,1438,78.6,21.9,1002.8,1010.5,2352,989.6,0,1004.5,12.9,9.4,,,,,,,,,,,24.5,18.1,,,,,,,,,,,,,,
261,해남,2002-09-02,23.7,17.2,403,31.0,1430,,,,,4.8,250,1208,3.9,250,1618,0.8,691,200,19.5,53,1156,79.0,22.9,1010.3,1013.4,2110,1010.4,8,1012.0,12.9,10.3,,,,,,,,,,,27.4,16.8,,,,,,,,,,,,,,
261,해남,2002-09-03,25.1,20.2,11,31.2,1520,,,,,6.5,290,1252,4.4,290,1309,1.2,1037,290,22.1,65,1428,83.9,26.7,1011.4,1014.6,952,1011.5,1605,1013.1,12.8,9.0,,,,,,,,,,,28.8,19.9,,,,,,,,,,,,,,
261,해남,2002-09-04,25.9,21.2,612,31.2,1347,,,,,7.5,110,1041,5.1,110,1048,1.3,1123,160,21.3,58,1131,76.9,25.4,1011.8,1015.0,931,1012.0,1557,1013.5,12.8,10.5,,,,,,,,,,,30.9,20.3,,,,,,,,,,,,,,
261,해남,2002-09-05,24.3,20.2,635,30.6,1154,,,,,8.0,320,1811,4.4,250,1543,1.6,1382,290,19.8,56,1149,76.6,23.2,1010.0,1014.1,0,1010.0,1711,1011.7,12.8,9.5,,,,,,,,,,,26.9,19.7,,,,,,,,,,,,,,
261,해남,2002-09-06,23.8,20.0,509,29.2,1432,,,,,7.5,110,1843,5.1,110,1411,1.9,1642,90,18.9,60,1429,74.1,21.9,1009.2,1012.7,2230,1009.5,316,1010.9,12.7,11.1,,,,,,,,,,,29.1,19.3,,,,,,,,,,,,,,
261,해남,2002-09-07,22.8,18.7,2333,28.1,1427,,,,,8.5,110,910,5.8,110,916,2.5,2160,90,16.5,54,1248,68.5,18.8,1012.7,1016.3,2142,1012.5,0,1014.5,12.7,11.6,,,,,,,,,,,29.9,18.0,,,,,,,,,,,,,,
261,해남,2002-09-08,23.1,18.5,256,29.7,1249,,,,,8.5,340,1857,4.6,340,1918,1.7,1469,90,17.2,54,1146,70.5,19.7,1012.7,1016.3,954,1012.6,1554,1014.5,12.7,11.8,,,,,,,,,,,30.6,17.6,,,,,,,,,,,,,,
261,해남,2002-09-09,21.8,16.3,527,28.2,1317,,,,,11.0,290,1224,5.9,290,1552,1.6,1382,290,17.4,54,1411,76.9,20.0,1010.0,1014.0,2,1010.0,1549,1011.8,12.6,11.4,,,,,,,,,,,26.1,15.8,,,,,,,,,,,,0.0,,
261,해남,2002-09-10,22.0,16.7,511,27.8,1150,,0.0,,0.0,5.8,270,1229,4.2,290,1233,0.8,691,70,18.1,57,1143,79.3,20.8,1010.8,1014.1,2227,1011.2,343,1012.5,12.6,6.2,,,,,,,,,,,25.4,16.1,,,,,,,,,,,,0.0,,
261,해남,2002-09-11,22.9,18.7,635,29.1,1443,,,,,8.8,320,1546,4.5,290,1551,1.0,864,290,18.1,54,1417,75.1,20.8,1012.1,1014.7,939,1012.5,1613,1013.8,12.6,10.6,,,,,,,,,,,29.6,18.1,,,,,,,,,,,,,,
261,해남,2002-09-12,22.3,16.6,554,29.3,1355,,,,,9.1,290,1630,5.0,290,1626,1.5,1296,320,17.0,46,1404,73.3,19.4,1012.7,1015.6,2108,1013.4,1429,1014.5,12.5,10.2,,,,,,,,,,,28.5,15.5,,,,,,,,,,,,,,
261,해남,2002-09-13,20.8,14.1,2344,27.1,1328,,,,,12.6,50,1250,5.2,340,1821,1.7,1469,340,13.2,40,1255,64.4,15.3,1013.5,1016.5,2138,1013.9,1521,1015.3,12.5,11.5,,,,,,,,,,,27.9,13.2,,,,,,,,,,,,,,
261,해남,2002-09-14,19.5,13.6,125,26.1,1157,2109,1.5,2019,2.0,4.8,180,1345,3.6,160,1350,0.7,605,90,15.0,55,1120,76.3,17.2,1014.4,1017.3,2058,1014.9,1402,1016.2,12.5,7.4,,,,,,,,,,,23.0,12.9,,,,,,,,,,,,11.5,,
261,해남,2002-09-15,17.0,14.8,2155,18.7,17,2149,13.5,2107,60.0,13.3,90,1949,9.4,90,1957,3.7,3197,90,14.0,77,917,82.6,16.0,1012.1,1017.2,1016,1010.5,2326,1013.8,12.4,0.0,,,,,,,,,,,17.8,14.6,,,,,,,,,,,,66.0,,
261,해남,2002-09-16,17.4,15.6,234,19.8,1341,13,4.5,207,17.0,11.8,90,46,7.1,90,15,1.8,1555,20,14.6,75,1725,83.9,16.7,1009.0,1013.6,2321,1008.4,432,1010.8,12.4,3.2,,,,,,,,,,,18.7,15.0,,,,,,,,,,,,1.5,,
261,해남,2002-09-17,20.0,16.1,559,26.3,1423,,,,,5.4,290,1325,3.8,290,1334,0.8,691,270,15.3,51,1506,75.5,17.4,1015.2,1020.1,2323,1013.5,0,1016.9,12.4,9.8,,,,,,,,,,,23.0,15.5,,,,,,,,,,,,,,
261,해남,2002-09-18,19.1,13.1,2317,26.3,1410,,,,,7.0,90,1031,4.6,90,1048,1.1,950,110,11.7,32,1350,65.9,13.8,1019.6,1022.6,940,1020.0,0,1021.3,12.3,11.1,,,,,,,,,,,24.2,12.0,,,,,,,,,,,,,,
261,해남,2002-09-19,17.7,10.3,449,26.2,1329,,,,,8.5,340,1251,4.1,360,1510,1.1,950,20,11.1,36,1233,68.8,13.3,1019.5,1023.2,759,1019.4,1515,1021.3,12.3,11.2,,,,,,,,,,,23.4,9.1,,,,,,,,,,,,,,
261,해남,2002-09-20,18.3,9.8,614,27.2,1431,,,,,9.3,340,1642,4.8,340,1644,1.2,1037,270,12.2,40,1237,70.9,14.4,1016.7,1020.8,0,1016.3,1553,1018.5,12.2,10.9,,,,,,,,,,,24.4,8.5,,,,,,,,,,,,,,
261,해남,2002-09-21,18.2,13.1,153,26.3,1303,,,,,9.3,340,1423,5.0,320,1644,1.2,1037,340,14.0,49,1244,77.6,16.1,1013.6,1018.0,0,1013.1,1544,1015.3,12.2,8.4,,,,,,,,,,,22.8,12.1,,,,,,,,,,,,,,
261,해남,2002-09-22,17.6,12.0,2340,24.5,1306,,,,,14.5,290,1504,5.5,290,1520,1.6,1382,290,12.3,51,2240,71.9,14.5,1010.8,1014.0,0,1010.4,1504,1012.5,12.2,10.8,,,,,,,,,,,22.0,10.8,,,,,,,,,,,,,,
261,해남,2002-09-23,16.9,9.1,521,25.7,1224,,,,,10.3,290,1335,5.7,290,1513,1.4,1210,290,10.4,31,1433,68.8,12.7,1011.8,1015.3,2351,1012.0,1449,1013.5,12.1,10.1,,,,,,,,,,,21.5,8.9,,,,,,,,,,,,,,
261,해남,2002-09-24,17.3,10.0,628,27.2,1338,,,,,6.6,290,1645,3.7,290,1555,0.8,691,290,9.8,28,1522,66.0,12.2,1015.7,1019.5,2357,1015.3,0,1017.5,12.1,10.8,,,,,,,,,,,24.2,8.9,,,,,,,,,,,,,,
261,해남,2002-09-25,17.8,11.1,24,26.5,1259,,,,,6.8,140,1312,4.3,160,1242,1.3,1123,110,11.6,38,1258,69.6,13.7,1017.9,1021.0,927,1018.7,1431,1019.7,12.1,10.1,,,,,,,,,,,20.4,9.9,,,,,,,,,,,,,,
261,해남,2002-09-26,19.3,13.1,2335,26.5,1304,,,,,8.1,160,1643,5.4,140,1542,2.4,2074,90,12.8,46,1355,66.9,14.8,1016.9,1020.2,911,1017.2,1606,1018.7,12.0,9.7,,,,,,,,,,,23.5,10.6,,,,,,,,,,,,,,
261,해남,2002-09-27,18.2,12.1,122,24.7,1154,,,,,6.6,70,1155,4.5,90,934,1.6,1382,90,13.1,52,1154,73.5,15.2,1013.4,1018.3,0,1013.0,1825,1015.2,12.0,5.8,,,,,,,,,,,19.7,10.1,,,,,,,,,,,,,,
261,해남,2002-09-28,19.9,13.3,646,27.1,1322,2216,9.0,2200,9.0,14.6,290,2213,6.1,290,2219,1.7,1469,70,14.6,52,1118,72.9,16.7,1011.2,1014.5,2239,1011.8,1510,1013.0,12.0,10.4,,,,,,,,,,,26.2,12.2,,,,,,,,,,,,9.5,,
261,해남,2002-09-29,17.4,11.8,640,24.5,1205,41,0.5,0,0.5,10.1,250,1437,6.2,250,1425,1.6,1382,250,11.7,43,1443,71.8,13.9,1012.1,1015.1,2149,1012.8,1341,1013.9,11.9,10.2,,,,,,,,,,,19.6,10.9,,,,,,,,,,,,,,
261,해남,2002-09-30,17.5,11.0,443,25.5,1345,,,,,6.5,250,1310,4.4,250,1341,1.2,1037,250,12.1,45,1327,72.6,14.3,1012.0,1015.3,732,1012.5,1444,1013.8,11.9,10.7,,,,,,,,,,,21.3,9.8,,,,,,,,,,,,,,
261,해남,2002-10-01,16.3,10.1,626,24.8,1240,,,,,8.6,290,1442,5.0,290,1602,1.4,1210,290,11.1,43,1327,73.8,13.3,1008.4,1013.4,0,1007.7,1530,1010.2,11.9,10.4,,,,,,,,,,,21.5,8.5,,,,,,,,,,,,,,
261,해남,2002-10-02,15.8,7.8,2344,24.5,1127,,,,,9.8,290,1626,5.4,290,1421,1.6,1382,320,9.7,36,1536,69.9,12.4,1010.0,1014.2,2235,1009.3,328,1011.8,11.8,10.4,,,,,,,,,,,19.9,6.3,,,,,,,,,,,,0.0,,
261,해남,2002-10-03,17.7,6.1,321,24.8,1203,1658,0.5,1658,0.5,13.6,250,1427,7.2,250,1428,1.8,1555,230,13.1,50,1215,75.8,15.7,1012.1,1015.1,2330,1012.0,1553,1013.9,11.8,8.5,,,,,,,,,,,19.0,3.7,,,,,,,,,,,,0.5,,
261,해남,2002-10-04,18.6,12.5,701,26.3,1455,,,,,4.8,270,1125,3.2,290,1158,1.0,864,70,11.5,31,1530,66.4,13.6,1014.3,1017.5,943,1014.6,1550,1016.1,11.8,10.4,,,,,,,,,,,23.9,10.8,,,,,,,,,,,,,,
261,해남,2002-10-05,21.9,15.1,308,27.2,1354,,,,,9.6,200,1158,5.8,230,1307,2.0,1728,230,16.9,50,1441,74.6,19.4,1013.5,1016.9,842,1013.6,1445,1015.3,11.7,9.3,,,,,,,,,,,25.1,14.6,,,,,,,,,,,,14.5,,
261,해남,2002-10-06,16.9,12.1,2159,22.7,122,523,10.5,517,16.5,16.7,20,505,8.4,360,514,1.7,1469,270,11.8,48,1643,72.8,14.1,1010.4,1014.0,0,1010.3,505,1012.1,11.7,3.0,,,,,,,,,,,17.9,11.1,,,,,,,,,,,,2.0,,
261,해남,2002-10-07,14.7,9.6,2311,21.5,1303,,0.0,,0.0,11.1,290,1307,6.6,290,1019,2.0,1728,290,8.1,37,1536,66.8,10.9,1015.6,1020.8,2352,1013.4,235,1017.4,11.7,8.9,,,,,,,,,,,16.7,8.0,,,,,,,,,,,,0.0,,
261,해남,2002-10-08,13.5,8.1,527,19.8,1245,,,,,11.8,70,1407,5.6,290,1513,1.7,1469,20,5.4,36,1434,60.8,9.2,1021.5,1025.9,2315,1020.6,347,1023.3,11.6,10.5,,,,,,,,,,,16.3,6.6,,,,,,,,,,,,,,
261,해남,2002-10-09,12.3,4.5,633,20.6,1434,,,,,11.6,360,1034,6.1,360,1103,2.1,1814,360,3.2,30,1521,58.1,7.7,1024.8,1027.9,1003,1025.1,1623,1026.6,11.6,10.6,,,,,,,,,,,16.2,3.5,,,,,,,,,,,,,,
261,해남,2002-10-10,12.9,3.9,553,22.6,1258,,,,,7.0,160,1419,4.8,140,1550,1.3,1123,140,6.6,35,1204,69.1,9.9,1023.7,1027.7,906,1023.7,1632,1025.5,11.5,10.3,,,,,,,,,,,17.3,2.9,,,,,,,,,,,,,,
261,해남,2002-10-11,14.7,6.5,452,24.3,1254,,,,,4.3,70,1112,2.8,70,953,0.7,605,70,9.2,36,1342,72.4,11.8,1018.8,1024.1,4,1018.8,1510,1020.5,11.5,10.2,,,,,,,,,,,18.0,6.1,,,,,,,,,,,,,,
261,해남,2002-10-12,17.7,8.8,59,25.0,1219,,,,,6.0,140,1042,4.4,140,1232,1.4,1210,70,12.5,52,1455,72.5,14.6,1014.8,1019.0,0,1015.4,1519,1016.6,11.5,7.3,,,,,,,,,,,18.9,8.0,,,,,,,,,,,,,,
261,해남,2002-10-13,19.1,13.6,305,26.2,1332,,,,,10.1,290,1500,4.6,290,1450,1.4,1210,290,14.1,49,1415,73.8,16.1,1013.7,1016.9,2205,1014.1,1500,1015.5,11.4,9.0,,,,,,,,,,,22.8,10.5,,,,,,,,,,,,,,
261,해남,2002-10-14,15.1,8.8,2215,25.0,1440,,,,,5.3,270,1258,3.5,250,1605,0.9,778,290,9.0,21,1430,70.6,11.6,1013.8,1017.9,902,1014.0,2352,1015.6,11.4,8.5,,,,,,,,,,,20.2,6.8,,,,,,,,,,,,3.5,,
261,해남,2002-10-15,16.4,9.3,2359,22.2,1258,548,3.5,548,3.5,19.2,340,552,10.3,360,554,3.2,2765,290,10.2,49,1240,68.0,12.6,1013.4,1019.1,2307,1010.9,523,1015.1,11.4,9.3,,,,,,,,,,,18.7,7.5,,,,,,,,,,,,,,
261,해남,2002-10-16,13.1,5.1,557,23.2,1414,,,,,7.4,290,1245,4.4,290,1351,1.2,1037,290,7.1,39,1412,70.4,10.2,1017.5,1021.3,833,1017.6,1416,1019.3,11.3,10.1,,,,,,,,,,,17.9,3.8,,,,,,,,,,,,,,
261,해남,2002-10-17,14.9,4.4,637,27.2,1257,,,,,6.1,140,1604,4.7,140,1609,1.0,864,140,7.2,26,1304,64.3,10.3,1016.2,1020.0,835,1016.4,1428,1018.0,11.3,10.1,,,,,,,,,,,18.3,3.1,,,,,,,,,,,,,,
261,해남,2002-10-18,18.6,9.8,15,20.6,1124,1406,2.5,1355,4.5,14.0,90,2029,8.7,90,2031,4.4,3802,90,13.4,63,150,72.0,15.4,1011.3,1017.0,0,1009.8,1643,1013.0,11.3,0.0,,,,,,,,,,,16.5,8.8,,,,,,,,,,,,7.0,,
261,해남,2002-10-19,19.3,16.1,437,23.6,1343,116,1.5,337,2.5,18.7,90,300,10.0,90,306,5.1,4406,90,12.1,53,1346,63.3,14.1,1010.1,1014.8,2207,1009.2,300,1011.8,11.2,6.5,,,,,,,,,,,17.9,15.1,,,,,,,,,,,,,,
261,해남,2002-10-20,15.9,14.1,2008,19.2,5,1457,1.5,1751,3.0,6.1,70,50,3.9,90,723,1.2,1037,70,11.9,56,5,77.3,13.9,1013.2,1016.1,927,1014.0,25,1015.0,11.2,1.7,,,,,,,,,,,16.4,13.8,,,,,,,,,,,,3.0,,
261,해남,2002-10-21,14.4,10.6,2330,20.3,1157,,,,,16.6,20,1700,6.1,50,1532,2.5,2160,50,7.7,45,2225,65.4,11.0,1015.0,1020.1,2235,1014.5,1342,1016.8,11.2,6.1,,,,,,,,,,,15.4,8.1,,,,,,,,,,,,,,
261,해남,2002-10-22,9.7,7.8,2254,14.0,1347,,,,,14.3,360,1903,6.2,20,739,3.9,3370,20,-0.4,43,1316,49.1,5.9,1018.6,1021.7,1026,1019.2,344,1020.4,11.1,10.4,,,,,,,,,,,11.0,4.9,,,,,,,,,,,,,,
261,해남,2002-10-23,8.1,1.3,2335,14.5,1421,,,,,9.8,360,1146,5.2,360,948,2.3,1987,360,-1.0,38,1420,54.9,5.7,1018.8,1021.7,853,1018.8,1431,1020.6,11.1,8.5,,,,,,,,,,,11.0,0.2,,,,,,,,,,,,,,
261,해남,2002-10-24,9.7,0.8,31,19.2,1342,,,,,5.5,360,1406,3.2,290,1423,0.8,691,90,4.1,42,1417,70.0,8.3,1020.0,1024.5,2335,1019.9,433,1021.8,11.1,7.4,,,,,,,,,,,11.1,0.2,,,,,,,,,,,,,,
261,해남,2002-10-25,11.0,3.0,707,20.8,1227,,,,,5.5,290,1325,3.3,290,1311,0.9,778,270,4.8,30,1539,69.8,8.7,1021.0,1025.2,815,1019.8,2355,1022.9,11.0,9.6,,,,,,,,,,,14.8,1.7,,,,,,,,,,,,,,
261,해남,2002-10-26,10.4,5.0,119,14.3,1229,,,,,16.5,290,1239,7.9,290,1236,3.1,2678,290,3.6,26,1415,63.9,8.0,1015.3,1019.8,0,1013.8,1407,1017.1,11.0,6.2,,,,,,,,,,,11.9,4.0,,,,,,,,,,,,1.5,,
261,해남,2002-10-27,8.9,6.1,159,12.5,1256,121,0.5,21,1.5,21.3,270,1212,10.4,290,1148,4.4,3802,290,0.1,35,1117,56.0,6.2,1017.2,1020.2,2153,1017.9,349,1019.1,11.0,6.5,,,,,,,,,,,9.2,4.0,,,,,,,,,,,,2.0,,
261,해남,2002-10-28,7.3,6.0,2154,9.1,1427,353,1.0,714,3.0,9.3,320,1748,3.7,20,923,1.8,1555,340,1.4,48,2253,66.6,6.8,1019.3,1023.4,2205,1019.1,406,1021.2,10.9,1.2,,,,,,,,,,,7.7,1.7,,,,,,,,,,,,1.0,,
261,해남,2002-10-29,7.4,3.0,236,13.3,1359,,,,,11.6,340,1256,5.3,20,1305,1.9,1642,20,0.0,40,1422,61.4,6.1,1023.1,1027.1,2340,1022.9,22,1025.0,10.9,7.9,,,,,,,,,,,8.9,0.1,,,,,,,,,,,,,,
261,해남,2002-10-30,8.4,-3.2,702,17.0,1355,,,,,7.9,140,1322,5.0,140,1416,1.8,1555,70,-0.7,24,1355,57.9,5.9,1024.6,1027.7,702,1024.1,1410,1026.5,10.9,8.9,,,,,,,,,,,9.2,-4.1,,,,,,,,,,,,,,
261,해남,2002-10-31,13.3,9.8,47,18.5,1045,1726,1.0,1717,1.5,9.5,360,2355,4.9,340,2359,1.9,1642,90,6.8,47,133,66.5,9.9,1019.5,1026.7,1,1018.5,2341,1021.3,10.8,3.6,,,,,,,,,,,12.8,5.6,,,,,,,,,,,,1.5,,
261,해남,2002-11-01,9.5,7.5,2127,12.3,25,,,,,19.7,360,1203,7.3,50,942,3.6,3110,20,0.4,37,1142,54.0,6.4,1017.8,1021.5,2251,1017.7,349,1019.6,10.8,9.4,,,,,,,,,,,10.8,4.6,,,,,,,,,,,,0.5,,
261,해남,2002-11-02,8.0,4.5,720,10.6,1152,,,,0.5,14.3,290,54,6.9,290,1207,2.5,2160,290,0.7,43,2321,61.3,6.4,1016.6,1021.0,4,1016.9,1442,1018.5,10.8,7.9,,,,,,,,,,,10.9,2.0,,,,,,,,,,,,,,
261,해남,2002-11-03,7.9,3.9,2227,13.6,1039,,,,4.0,19.7,320,1605,9.4,290,1305,3.7,3197,290,0.1,37,320,58.9,6.2,1015.6,1020.2,2222,1014.1,1411,1017.4,10.7,7.1,,,,,,,,,,,9.4,1.4,,,,,,,,,,,,5.0,,
261,해남,2002-11-04,5.7,-0.2,2338,10.5,1236,,,,1.0,22.2,340,1056,9.1,290,1231,3.2,2765,290,-1.1,42,1458,63.3,5.7,1021.3,1026.4,2340,1019.8,14,1023.2,10.7,8.3,,,,,,,,,,,6.8,-2.5,,,,,,,,,,,,,,
261,해남,2002-11-05,4.9,-2.5,435,14.1,1417,,,,,4.9,290,1319,3.0,270,1315,0.9,778,50,0.5,45,1337,76.1,6.4,1025.0,1028.4,925,1025.3,1512,1026.9,10.7,9.4,,,,,,,,,,,7.5,-5.4,,,,,,,,,,,,,,
261,해남,2002-11-06,12.0,2.4,11,18.7,1323,,,,,7.5,110,1453,5.5,140,1605,2.7,2333,70,6.4,46,1410,70.4,9.7,1025.0,1028.5,957,1025.4,2358,1026.8,10.6,9.7,,,,,,,,,,,11.9,1.0,,,,,,,,,,,,1.0,,
261,해남,2002-11-07,14.3,10.1,2350,19.3,1230,,,,7.5,14.6,230,1232,8.8,230,1240,3.4,2938,70,9.5,60,2320,72.9,12.1,1016.7,1025.4,0,1014.9,1613,1018.6,10.6,3.2,,,,,,,,,,,12.9,7.8,,,,,,,,,,,,6.5,,
261,해남,2002-11-08,6.6,1.7,1856,10.3,0,,,,1.0,24.7,290,1510,10.1,290,1945,4.1,3542,290,-0.8,46,1243,59.8,5.8,1016.8,1021.1,2357,1017.1,1510,1018.6,10.6,3.6,,,,,,,,,,,5.9,-0.3,,,,,,,,,,,,1.0,,
261,해남,2002-11-09,6.0,2.7,2154,9.6,1234,,,,,18.3,320,41,7.7,290,1336,3.2,2765,290,-2.5,40,1231,56.3,5.2,1020.1,1023.8,1000,1019.8,29,1022.0,10.6,7.5,,,,,,,,,,,6.4,1.2,,,,,,,,,,,,,,
261,해남,2002-11-10,10.5,-0.6,637,16.7,1308,,,,,10.1,200,1226,6.3,200,1500,1.8,1555,200,5.3,50,1232,71.8,9.2,1017.7,1022.0,7,1016.7,2349,1019.5,10.5,8.9,,,,,,,,,,,9.5,-2.2,,,,,,,,,,,,,,
261,해남,2002-11-11,16.5,12.1,2222,20.0,1359,,,,,11.3,230,951,7.0,230,1116,3.9,3370,230,11.4,58,2128,71.9,13.6,1012.5,1017.1,2357,1011.5,1405,1014.3,10.5,6.3,,,,,,,,,,,15.1,8.1,,,,,,,,,,,,,,
261,해남,2002-11-12,8.3,0.6,2357,13.3,1218,,,,,11.8,340,1315,4.9,290,1310,2.2,1901,290,-0.7,34,1153,55.1,5.8,1017.2,1020.6,2249,1016.9,0,1019.0,10.5,8.7,,,,,,,,,,,9.8,-2.7,,,,,,,,,,,,,,
261,해남,2002-11-13,5.2,-0.6,233,11.6,1346,,,,,9.6,290,1548,5.6,290,1449,1.3,1123,320,-0.6,38,1518,68.5,5.9,1018.1,1022.0,1024,1018.6,1951,1019.9,10.4,9.1,,,,,,,,,,,8.0,-1.7,,,,,,,,,,,,,,
261,해남,2002-11-14,5.1,-1.7,650,13.1,1237,,,,,4.8,290,1451,3.1,290,1500,0.8,691,70,-0.3,35,1514,71.5,6.0,1015.6,1019.2,143,1015.6,1439,1017.5,10.4,7.1,,,,,,,,,,,6.2,-4.0,,,,,,,,,,,,,,
261,해남,2002-11-15,4.6,-0.3,2359,8.8,44,,,,,12.6,20,314,6.7,360,1249,3.5,3024,20,-5.9,21,1247,49.8,4.1,1018.5,1023.6,2305,1016.7,118,1020.4,10.4,6.4,,,,,,,,,,,6.0,-1.5,,,,,,,,,,,,,,
261,해남,2002-11-16,4.1,-3.0,2344,12.0,1434,,,,,10.5,360,1027,5.9,360,1030,2.2,1901,20,-5.8,24,1428,52.5,4.0,1022.0,1025.0,910,1022.6,123,1023.9,10.4,9.6,,,,,,,,,,,7.0,-6.5,,,,,,,,,,,,,,
