지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
203,이천,2015-01-04,-0.5,-4.3,2349,5.7,1521,,,,,3.5,90,1304,2.0,70,1306,0.6,541,50,-5.6,52,1233,68.9,4.1,1009.4,1020.9,2151,1017.7,1332,1019.3,9.7,3.9,,,,,,,,,,,-0.2,-5.9,,,,,,,,,,,,,,
203,이천,2015-01-05,-0.2,-6.1,330,6.4,1425,,,,1.8,2.8,50,332,1.9,270,1518,0.6,561,50,-3.2,56,1426,81.4,4.9,1007.8,1022.9,357,1011.3,2352,1017.7,9.7,2.9,,,,,,,,,,,-0.5,-7.0,,,,,,,,,,,,,,
203,이천,2015-01-06,-1.8,-6.9,2336,2.1,344,,,,3.3,9.2,270,1045,5.1,290,1255,2.6,2255,290,-12.0,25,1538,49.4,2.9,1006.4,1021.5,2258,1010.4,138,1016.3,9.7,8.1,,,,,,,,,,,0.4,-6.6,,,,,,,,,,,,,,
203,이천,2015-01-07,-5.7,-9.5,2400,0.0,1452,,,,,5.5,270,1139,3.3,290,1146,1.5,1263,270,-19.5,19,1421,35.3,1.3,1012.8,1025.2,2348,1021.1,1,1022.9,9.7,8.8,,,,,,,,,,,-2.9,-9.7,,,,,,,,,,,,,,
203,이천,2015-01-08,-6.2,-13.3,740,1.2,1537,,,,,6.0,250,1507,3.7,230,1502,1.0,868,270,-14.6,23,1515,55.4,2.0,1016.3,1028.6,927,1024.8,1356,1026.5,9.8,8.7,,,,,,,,,,,-4.4,-12.5,,,,,,,,,,,,,,
203,이천,2015-01-09,-4.3,-11.8,651,2.2,1602,,,,,7.1,200,1431,4.1,230,1433,0.9,794,250,-9.6,39,1455,68.3,3.0,1015.6,1027.8,916,1023.7,2204,1025.7,9.8,6.2,,,,,,,,,,,-3.6,-11.9,,,,,,,,,,,,,,
203,이천,2015-01-10,-1.4,-10.1,721,5.3,1515,,,,,7.6,270,1423,3.9,270,1457,1.3,1119,270,-9.3,27,1519,57.4,3.1,1014.1,1026.6,957,1021.8,2346,1024.1,9.8,8.9,,,,,,,,,,,-2.4,-10.8,,,,,,,,,,,,,,
203,이천,2015-01-11,-0.9,-4.3,241,3.8,1424,,,,0.4,8.2,270,1231,5.0,290,1209,2.0,1709,250,-9.7,33,1430,53.9,3.0,1014.1,1029.9,2355,1019.1,500,1024.1,9.8,8.7,,,,,,,,,,,-1.4,-6.5,,,,,,,,,,,,,,
203,이천,2015-01-12,-4.0,-11.1,737,3.6,1615,,,,,5.0,270,13,2.6,270,14,0.9,774,50,-14.2,21,1502,47.3,2.1,1024.9,1036.9,2234,1029.8,1,1035.1,9.8,8.9,,,,,,,,,,,-3.0,-11.2,,,,,,,,,,,,,,
203,이천,2015-01-13,-2.7,-10.6,457,5.4,1512,,,,,2.9,70,1229,1.6,70,1107,0.6,514,70,-10.3,30,1511,58.5,2.8,1024.8,1037.7,256,1032.2,2352,1034.9,9.8,7.3,,,,,,,,,,,-2.2,-11.0,,,,,,,,,,,,,,
203,이천,2015-01-14,0.3,-3.4,219,4.3,1403,,,,,3.3,50,2138,1.5,70,847,0.5,462,70,-7.6,34,1425,56.1,3.5,1017.4,1032.2,1,1023.1,2343,1027.3,9.9,0.0,,,,,,,,,,,-0.4,-4.6,,,,,,,,,,,,,,
203,이천,2015-01-15,2.6,-0.8,614,9.2,1356,,,,,5.5,230,1642,3.5,230,1805,1.1,941,250,-5.5,32,1525,56.8,4.1,1012.7,1023.8,2326,1020.5,1414,1022.5,9.9,5.0,,,,,,,,,,,1.0,-3.2,,,,,,,,,,,,,,
203,이천,2015-01-16,-0.3,-2.8,211,3.1,1314,,,,1.1,8.8,290,1430,4.8,250,1505,2.0,1687,250,-5.0,54,2249,71.5,4.3,1010.8,1023.7,1,1017.9,1631,1020.7,9.9,0.3,,,,,,,,,,,0.0,-4.4,,,,,,,,,,,,,,
203,이천,2015-01-17,-3.5,-6.7,2329,1.1,1514,,,,,8.2,270,403,4.8,270,1344,2.5,2195,290,-14.9,21,1450,42.4,2.0,1018.5,1031.3,2145,1021.9,1,1028.5,9.9,8.9,,,,,,,,,,,-1.9,-9.0,,,,,,,,,,,,,,
203,이천,2015-01-18,-3.5,-11.5,621,3.0,1503,,,,4.4,6.3,200,2017,3.7,200,2021,1.1,983,230,-8.4,43,1421,70.6,3.4,1013.3,1030.6,224,1016.5,2136,1023.3,10.0,4.3,,,,,,,,,,,-2.2,-11.4,,,,,,,,,,,,,,
203,이천,2015-01-19,0.5,-4.6,2339,5.7,1257,,,,0.0,8.1,270,338,4.2,340,1331,2.1,1802,250,-6.2,38,1357,62.1,3.9,1013.0,1027.8,2242,1016.8,15,1022.8,10.0,6.7,,,,,,,,,,,0.1,-5.6,,,,,,,,,,,,,,
203,이천,2015-01-20,-2.2,-9.5,759,4.4,1441,,,,,4.0,50,1330,1.7,340,21,0.7,624,50,-8.4,37,1650,64.6,3.2,1018.1,1030.7,952,1026.2,1712,1028.1,10.0,8.0,,,,,,,,,,,-1.5,-9.0,,,,,,,,,,,,,,
203,이천,2015-01-21,1.1,-3.8,709,7.1,1427,,,,4.1,3.0,50,1059,1.6,70,1400,0.5,471,270,-4.2,44,1413,69.0,4.6,1012.7,1027.3,1,1019.9,1612,1022.6,10.0,1.4,,,,,,,,,,,0.4,-3.9,,,,,,,,,,,,,,
203,이천,2015-01-22,2.2,-1.4,556,7.5,1237,,,,0.7,4.1,20,1732,2.3,340,1524,0.7,602,270,-2.7,47,1501,71.4,5.0,1009.5,1021.2,2330,1018.0,1504,1019.3,10.1,1.4,,,,,,,,,6.5,,0.9,-1.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0900-1130.,
203,이천,2015-01-23,-1.2,-4.9,734,1.8,1602,,,,,3.5,250,1422,1.9,230,1335,0.6,510,50,-4.0,64,1,81.4,4.6,1013.1,1024.5,2338,1021.3,1,1023.0,10.1,0.2,,,,,,,,,8.5,,0.0,-5.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-,
203,이천,2015-01-24,1.3,-2.2,2326,7.2,1410,,,,,4.3,270,1651,2.3,270,1348,0.8,670,250,-3.3,46,1536,72.9,4.8,1016.7,1028.7,2340,1024.2,48,1026.6,10.1,3.6,,,,,,,,,,,0.9,-3.2,,,,,,,,,,,,,,
203,이천,2015-01-25,0.5,-3.3,708,3.3,1350,,,,4.6,3.7,70,1431,2.1,70,1435,0.6,518,50,-1.7,60,1320,85.4,5.4,1014.9,1028.9,47,1021.0,2354,1024.8,10.1,0.0,,,,,,,,,,,0.2,-4.0,,,,,,,,,,,,,,
203,이천,2015-01-26,3.0,-0.1,2317,6.0,1500,,,,2.2,5.1,290,2145,2.9,230,2028,0.7,633,270,1.0,70,2152,86.9,6.7,1010.1,1021.9,2302,1018.5,1307,1019.9,10.2,0.0,,,,,,,,,9.3,,1.2,-1.3,,,,,,,,,,,,,-{안개}-{시정(미만)}{0.2km}{안개}0848-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1115-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1415-{시정(이상)}{1km}{박무}1425-{박무}{강도1}1500-{박무}{강도0}1800-,
203,이천,2015-01-27,-1.6,-5.8,2359,2.3,1525,,,,,6.2,290,820,4.0,270,824,2.0,1737,270,-9.9,31,1537,54.1,3.0,1014.6,1027.4,2353,1021.8,1,1024.6,10.2,8.8,,,,,,,,,1.0,,1.2,-6.5,,,,,,,,,,,,,-{연무}-{연무}{강도0}0900-{연무}{강도0}1200-1342.,
203,이천,2015-01-28,-4.2,-9.9,701,2.4,1603,,,,,5.1,320,23,2.6,290,27,1.1,954,270,-12.5,36,1609,53.4,2.4,1019.3,1031.1,906,1027.1,47,1029.4,10.2,8.3,,,,,,,,,2.3,,-0.7,-9.6,,,,,,,,,,,,,,
203,이천,2015-01-29,-1.6,-6.7,102,2.8,1508,,,,,3.3,250,2246,1.7,250,2232,0.6,480,50,-6.7,51,1356,68.9,3.7,1017.2,1030.9,328,1024.5,1701,1027.2,10.3,0.0,,,,,,,,,8.3,,-0.6,-7.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0900-1110. {연무}1105-{연무}{강도0}1200-1320.,
203,이천,2015-01-30,-1.7,-5.8,2351,1.4,1456,,,,,8.7,340,1545,5.0,320,1535,2.2,1888,270,-13.0,22,1633,42.6,2.3,1015.9,1029.6,2341,1024.0,446,1025.9,10.3,8.3,,,,,,,,,1.5,,0.3,-6.3,,,,,,,,,,,,,,
203,이천,2015-01-31,-4.7,-10.1,756,1.3,1552,,,,,6.0,290,44,2.8,270,18,1.4,1222,200,-14.4,24,1648,48.1,2.0,1022.2,1034.6,2254,1029.4,58,1032.4,10.3,9.2,,,,,,,,,,,-1.8,-10.3,,,,,,,,,,,,,,
203,이천,2015-02-01,-4.0,-10.9,641,3.1,1447,,,,,4.4,250,1841,2.8,230,1820,1.0,865,50,-12.7,26,1448,54.9,2.3,1023.3,1035.8,855,1031.4,1528,1033.5,10.3,9.1,,,,,,,,,,,-1.6,-11.6,,,,,,,,,,,,,,
203,이천,2015-02-02,-2.9,-9.1,624,5.4,1631,,,,,4.6,320,2107,1.8,160,1338,0.7,601,270,-11.5,22,1438,55.9,2.6,1022.1,1034.1,938,1030.1,1617,1032.2,10.4,6.5,,,,,,,,,2.5,,-1.0,-9.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0900-0955. {연무}0950-{연무}{강도0}1200-1220.,
203,이천,2015-02-03,-1.4,-8.7,624,6.8,1532,,,,,4.7,230,1748,2.9,230,1755,0.9,809,230,-10.1,23,1402,55.8,2.9,1019.3,1032.6,730,1026.7,2359,1029.3,10.4,8.7,,,,,,,,,6.0,,-0.8,-9.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0900-0948. {연무}0939-1043.,
203,이천,2015-02-04,-1.1,-7.3,743,5.4,1336,,,,,5.7,250,1735,3.0,250,1710,1.1,912,250,-7.0,32,1604,66.5,3.7,1013.4,1026.8,2,1020.2,1607,1023.3,10.4,6.9,,,,,,,,,1.5,,-0.5,-8.9,,,,,,,,,,,,,-{박무}-{박무}{강도1}0900-1040. {연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-,
203,이천,2015-02-05,-0.8,-6.2,725,5.9,1438,,,,,7.1,250,1651,3.8,250,1650,1.5,1284,250,-6.2,35,1504,69.0,3.9,1013.6,1026.0,2358,1021.6,1435,1023.5,10.5,5.6,,,,,,,,,3.3,,0.1,-7.1,,,,,,,,,,,,,-{안개}-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0940-{시정(이상)}{0.5km}{안개}1018-{낮은안개}1021-{시정(이상)}{1km}{박무}1115-{박무}{강도2}1200-1255. {연무}1250-{연무}{강도0}1500-{연무}{강도0}1800-,
203,이천,2015-02-06,-0.2,-7.1,803,6.0,1417,,,,,7.5,270,329,3.6,230,1432,1.4,1205,250,-7.2,32,1420,62.0,3.6,1016.1,1027.7,1020,1024.4,1559,1026.0,10.5,9.0,,,,,,,,,0.3,,0.3,-8.1,,,,,,,,,,,,,-{박무}-{박무}{강도2}0900-1015. {연무}1010-{연무}{강도0}1200-1320.,
203,이천,2015-02-07,-0.2,-5.8,436,5.7,1540,,,,,8.9,230,1529,4.0,250,1533,1.3,1106,250,-6.7,39,1525,63.6,3.7,1011.8,1025.9,2,1018.5,2302,1021.6,10.5,3.9,,,,,,,,,,,0.4,-6.1,,,,,,,,,,,,,,
203,이천,2015-02-08,-8.3,-11.4,2339,0.6,1,,,,,11.4,290,554,5.7,290,557,3.6,3093,320,-24.6,15,1533,26.3,0.9,1016.2,1030.3,2349,1019.2,1,1026.4,10.6,9.4,,,,,,,,,,,-3.0,-10.9,,,,,,,,,,,,,,
203,이천,2015-02-09,-5.4,-13.6,707,0.3,1423,,,,0.8,9.3,270,1512,5.0,270,1507,2.4,2046,250,-15.4,20,1143,47.9,2.2,1017.0,1032.1,845,1022.9,2353,1027.1,10.6,7.6,,,,,,,,2.3,5.3,,-3.3,-13.3,,,,,,,,,,,,,{소낙눈}1443-1452. {소낙눈}1508-{소낙눈}{강도0}1800-,
203,이천,2015-02-10,2.0,-2.6,821,6.4,1432,,,,,10.6,270,1414,5.4,270,1455,2.1,1800,230,-5.3,40,1425,59.0,4.1,1008.2,1023.0,8,1015.0,1617,1018.0,10.7,7.2,,,,,,,,,3.3,,1.1,-6.5,,,,,,,,,,,,,-{연무}-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-,
203,이천,2015-02-11,3.1,-0.4,2352,8.6,1436,,,,,6.8,270,1450,4.2,230,1346,1.5,1296,250,-7.4,24,1656,50.5,3.7,1003.5,1016.0,17,1011.1,1701,1013.2,10.7,7.6,,,,,,,,,3.0,,2.0,-4.5,,,,,,,,,,,,,-{연무}-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-1630.,
203,이천,2015-02-12,-1.5,-4.6,526,3.4,1329,,,,,9.8,340,1446,5.1,270,1352,2.4,2074,290,-17.5,16,1717,29.5,1.6,1004.7,1018.7,2350,1012.0,431,1014.5,10.7,9.6,,,,,,,,,0.0,,0.3,-7.3,,,,,,,,,,,,,,
203,이천,2015-02-13,-1.6,-7.1,634,4.6,1543,,,,,9.8,200,1640,5.0,250,1630,2.2,1915,250,-15.0,18,1424,37.3,2.0,1010.1,1022.8,2227,1018.2,1532,1020.1,10.8,9.8,,,,,,,,,0.0,,-0.2,-9.4,,,,,,,,,,,,,,
203,이천,2015-02-14,-2.0,-8.2,655,3.5,1525,,,,,4.8,230,57,3.3,230,47,0.8,710,50,-6.4,57,49,72.1,3.9,1012.3,1023.4,744,1020.6,1626,1022.3,10.8,1.1,,,,,,,,,,,-0.7,-8.3,,,,,,,,,,,,,,
203,이천,2015-02-15,5.0,-3.0,152,12.3,1331,,,,,5.6,70,1336,2.7,90,2307,1.1,941,70,-2.3,37,1541,62.0,5.2,1011.4,1024.0,200,1018.6,1746,1021.1,10.8,6.4,,,,,,,,,,,2.4,-5.2,,,,,,,,,,,,,,
203,이천,2015-02-16,3.7,2.5,2226,7.3,4,,,,12.4,3.9,110,26,2.3,70,259,1.3,1110,70,1.7,56,1,87.1,6.9,1005.6,1019.8,32,1012.7,1532,1015.3,10.9,0.0,,,,,,,,,10.0,,2.2,2.1,,,,,,,,,,,,,-{비}-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800- -{박무}-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도2}1800-,
203,이천,2015-02-17,2.2,0.4,2202,4.1,1157,,,,0.5,7.7,290,1250,3.8,230,236,2.2,1905,250,-2.8,52,1612,70.0,5.0,1006.7,1019.6,2317,1013.6,5,1016.4,10.9,2.0,,,,,,,,,6.5,,2.0,-0.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0900-1108. {연무}1103-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-,
203,이천,2015-02-18,0.0,-4.3,2359,2.6,1213,,,,,5.2,290,1443,3.1,230,204,1.3,1120,250,-3.9,59,1106,74.9,4.6,1011.7,1024.0,2358,1019.6,1,1021.6,10.9,0.0,,,,,,,,,,,0.7,-4.5,,,,,,,,,,,,,,
203,이천,2015-02-19,-0.4,-4.7,231,7.1,1546,,,,,3.5,70,1320,1.9,70,1319,0.7,647,50,-4.9,41,1630,74.3,4.3,1017.5,1029.3,1139,1023.9,13,1027.4,11.0,4.7,,,,,,,,,,,2.5,-5.1,,,,,,,,,,,,,,
203,이천,2015-02-20,2.6,-5.4,545,9.7,1502,,,,,4.4,110,1322,2.5,160,1250,0.7,625,50,-4.7,35,1544,62.4,4.4,1017.1,1029.4,855,1023.7,2357,1026.9,11.0,7.1,,,,,,,,,,,2.4,-7.3,,,,,,,,,,,,,,
203,이천,2015-02-21,4.2,1.5,456,6.0,1111,,,,11.0,4.0,70,1311,2.6,70,1313,0.8,690,50,0.7,52,58,79.1,6.5,1009.1,1023.8,1,1015.0,2347,1018.8,11.0,0.0,,,,,,,,,,,2.8,0.3,,,,,,,,,,,,,,
203,이천,2015-02-22,3.2,-0.3,2146,6.6,1304,,,,1.7,8.6,290,1707,4.8,270,1457,2.5,2126,250,-1.6,47,1752,72.4,5.7,1007.2,1021.1,2338,1013.4,627,1016.9,11.1,2.0,,,,,,,,,4.8,,3.7,-1.1,,,,,,,,,,,,,-{연무}-1340. {황사}1330-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
203,이천,2015-02-23,1.1,-2.4,658,6.5,1431,,,,,6.7,270,1526,3.8,250,1653,1.7,1497,250,-7.7,33,1430,52.6,3.4,1010.6,1023.1,922,1018.6,1631,1020.4,11.1,7.3,,,,,,,,,3.1,1.3,3.1,-3.5,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-,
203,이천,2015-02-24,1.6,-4.1,455,8.0,1543,,,,,5.9,230,1543,3.3,230,1431,1.3,1125,250,-6.3,29,1603,58.9,3.8,1009.8,1020.9,2324,1017.4,1502,1019.6,11.2,7.5,,,,,,,,,3.5,,3.2,-4.9,,,,,,,,,,,,,-{황사}-{황사}{강도0}0900-1125.,
203,이천,2015-02-25,4.6,-3.0,549,12.1,1608,,,,,9.0,270,1956,5.2,270,1934,1.7,1479,50,-7.0,19,1318,47.8,3.7,1009.2,1022.2,844,1015.2,1643,1018.9,11.2,7.9,,,,,,,,,6.0,,4.4,-3.6,,,,,,,,,,,,,-{연무}-{연무}{강도0}0900-1048.,
203,이천,2015-02-26,1.7,-3.4,2326,6.5,23,,,,0.7,12.0,250,1229,6.7,250,1236,3.4,2954,250,-8.3,23,1606,50.3,3.6,1009.5,1024.4,2351,1016.3,358,1019.3,11.2,8.6,,,,,,,,,2.5,,4.9,-3.9,,,,,,,,,,,,,,
203,이천,2015-02-27,-1.4,-5.5,718,4.2,1600,,,,,8.9,290,447,5.3,290,455,1.9,1645,270,-15.9,19,1601,33.0,1.8,1017.7,1030.7,2400,1024.4,3,1027.7,11.3,9.8,,,,,,,,,3.3,,1.7,-5.6,,,,,,,,,,,,,,
203,이천,2015-02-28,0.8,-5.6,338,6.4,1616,,,,,4.6,230,1537,2.4,200,1543,0.7,595,70,-8.4,30,1343,52.1,3.3,1017.3,1031.5,735,1021.7,2356,1027.2,11.3,1.1,,,,,,,,,,,1.5,-6.5,,,,,,,,,,,,,,
203,이천,2015-03-01,2.3,-0.9,2356,6.3,1412,,,,,10.2,270,1516,4.7,270,1546,2.5,2192,250,-5.8,38,1432,56.0,4.0,1010.1,1022.1,2251,1017.3,1457,1019.8,11.4,4.9,,,,,,,,,,,3.3,-3.8,,,,,,,,,,,,,,
203,이천,2015-03-02,2.3,-5.6,602,10.3,1548,,,,,6.5,200,1345,4.1,200,1353,1.4,1214,270,-8.8,19,1550,47.0,3.2,1009.8,1022.4,927,1016.5,1737,1019.6,11.4,9.9,,,,,,,,,0.0,,3.7,-6.7,,,,,,,,,,,,,-{연무}-{연무}{강도0}0900-1120.,
203,이천,2015-03-03,2.8,-0.7,2353,10.0,1423,,,,0.9,9.7,270,2310,5.8,270,2314,1.9,1644,270,-4.3,26,1445,61.8,4.6,1003.5,1017.9,59,1008.8,1446,1013.2,11.4,1.6,,,,,,,,,9.5,,4.8,-2.1,,,,,,,,,,,,,-{연무}-{연무}{강도0}0900-{연무}{강도0}1200-1240. {비}1530-{비}{강도0}1800-,
203,이천,2015-03-04,-1.5,-4.6,707,3.6,1322,,,,,10.7,290,1438,5.5,270,1207,3.1,2721,270,-15.6,20,1604,34.3,1.8,1011.5,1027.0,2400,1014.7,1,1021.4,11.5,10.0,,,,,,,,,1.0,,1.5,-6.7,,,,,,,,,,,,,,
203,이천,2015-03-05,-1.4,-8.6,706,5.9,1604,,,,,4.1,90,1201,2.4,90,1619,1.0,862,50,-13.0,15,1511,45.5,2.3,1017.1,1029.2,934,1025.2,1741,1027.1,11.5,9.0,,,,,,,,,4.5,,2.6,-9.1,,,,,,,,,,,,,-{연무}-{연무}{강도0}0900-1010.,
203,이천,2015-03-06,1.9,-6.6,518,10.6,1529,,,,,6.0,270,1604,4.0,270,1611,1.2,1003,250,-10.4,14,1625,44.8,2.8,1014.5,1027.2,209,1021.3,1714,1024.3,11.6,10.4,,,,,,,,,0.0,,3.5,-8.2,,,,,,,,,,,,,-{연무}-{연무}{강도0}0900-0920.,
203,이천,2015-03-07,3.3,-5.6,706,12.8,1605,,,,,6.2,320,1620,3.8,270,1646,1.2,1078,270,-10.5,11,1517,43.1,2.9,1014.3,1025.8,2329,1021.5,1457,1024.0,11.6,10.3,,,,,,,,,,,4.7,-7.3,,,,,,,,,,,,,,
203,이천,2015-03-08,6.3,-4.2,608,15.8,1604,,,,,5.9,140,1418,3.9,230,2338,1.0,869,250,-7.1,13,1518,44.0,3.6,1013.2,1026.8,903,1019.5,2233,1022.8,11.6,8.8,,,,,,,,,,,6.2,-6.0,,,,,,,,,,,,,,
203,이천,2015-03-09,2.9,-5.0,2359,8.6,1126,,,,,12.9,270,1259,7.1,270,1256,3.6,3146,250,-10.6,15,1254,38.0,3.0,1010.4,1024.2,2319,1018.1,401,1020.1,11.7,8.5,,,,,,,,,1.3,,5.9,-5.1,,,,,,,,,,,,,-{연무}-{연무}{강도1}0900-1035.,
203,이천,2015-03-10,-3.2,-6.8,644,2.5,1518,,,,,11.4,290,1551,5.9,290,1259,3.7,3161,290,-20.9,13,1404,24.9,1.2,1014.5,1026.7,925,1022.3,1509,1024.5,11.7,10.6,,,,,,,,,0.0,,1.3,-7.2,,,,,,,,,,,,,,
203,이천,2015-03-11,0.4,-6.8,349,8.2,1339,,,,,13.8,290,1717,7.5,250,1313,3.0,2623,250,-13.8,14,1812,35.0,2.2,1010.5,1025.3,2,1015.2,1510,1020.4,11.8,10.1,,,,,,,,,2.5,,1.3,-8.4,,,,,,,,,,,,,{연무}1420-{연무}{강도0}1500-1630.,
203,이천,2015-03-12,2.1,-4.8,626,8.2,1533,,,,,10.8,250,1442,5.8,270,1406,2.2,1934,200,-14.6,13,1707,30.0,2.0,1010.1,1022.2,842,1017.8,1517,1019.9,11.8,10.5,,,,,,,,,0.3,,2.8,-8.0,,,,,,,,,,,,,,
203,이천,2015-03-13,4.6,-0.8,340,11.5,1515,,,,2.8,9.9,360,1650,5.2,360,1650,1.9,1632,360,-9.0,11,1504,45.0,3.4,1009.6,1022.9,2351,1017.2,431,1019.3,11.8,7.1,,,,,,,,,2.5,,5.9,-3.4,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0842-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1048-1130. {연무}1125-{연무}{강도0}1200-1216.,
203,이천,2015-03-14,3.9,-4.2,706,11.9,1552,,,,,6.1,340,1701,3.8,340,1710,1.4,1219,340,-12.1,16,1459,31.5,2.4,1014.0,1026.4,925,1021.8,1552,1023.7,11.9,9.8,,,,,,,,,,,5.3,-6.1,,,,,,,,,,,,,,
203,이천,2015-03-15,4.2,-3.9,554,14.0,1455,,,,,6.1,270,1457,3.5,250,1533,1.1,992,200,-10.7,13,1432,39.5,2.8,1013.0,1024.5,845,1019.7,1604,1022.7,11.9,9.6,,,,,,,,,,,5.0,-5.7,,,,,,,,,,,,,,
203,이천,2015-03-16,7.6,-2.7,652,18.8,1610,,,,,4.5,360,1754,2.5,20,1718,0.9,780,140,-8.6,13,1646,35.4,3.2,1011.4,1024.4,625,1017.2,1643,1021.0,12.0,10.1,,,,,,,,,0.3,,6.8,-5.0,,,,,,,,,,,,,-{연무}-{연무}{강도0}0900-0920. {연무}1305-{연무}{강도0}1500-{연무}{강도0}1800-,
203,이천,2015-03-17,9.7,0.3,559,18.0,1506,,,,,4.2,340,1355,2.5,320,1401,0.6,544,320,-3.7,19,1302,41.9,4.7,1008.5,1020.5,755,1015.8,1801,1018.0,12.0,2.2,,,,,,,,,8.3,,8.5,-1.2,,,,,,,,,,,,,-{연무}-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-,
203,이천,2015-03-18,7.8,5.9,202,9.3,902,,,,17.5,8.1,20,1914,3.9,70,1932,1.5,1291,50,3.4,52,35,74.8,8.0,1003.0,1017.1,1,1009.3,1725,1012.5,12.0,0.0,,,,,,,,,10.0,,7.4,3.3,,,,,,,,,,,,,{비}0842-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800- {박무}1126-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-,
203,이천,2015-03-19,12.0,4.1,604,20.7,1649,,,,,5.9,140,1836,3.3,140,1843,1.5,1269,70,3.0,32,1638,56.6,7.6,1004.4,1016.4,2338,1010.8,2,1013.7,12.1,10.6,,,,,,,,,0.0,,12.2,0.5,,,,,,,,,,,,,,
203,이천,2015-03-20,12.4,4.3,548,21.8,1429,,,,,7.0,320,1629,4.2,320,1630,1.2,1072,320,-4.3,10,1308,39.1,4.8,1008.0,1020.2,856,1015.0,1701,1017.4,12.1,7.7,,,,,,,,,4.3,,11.3,2.2,,,,,,,,,,,,,-{연무}-{연무}{강도0}0900-{연무}{강도0}1200-1240.,
203,이천,2015-03-21,11.0,1.7,617,18.9,1407,,,,,7.3,320,1457,4.6,320,1514,1.6,1407,320,-5.8,14,1615,33.0,4.0,1006.5,1017.9,854,1013.3,1511,1015.9,12.2,9.6,,,,,,,,,,,9.7,-1.1,,,,,,,,,,,,,,
203,이천,2015-03-22,8.2,1.9,725,16.5,1347,,,,,11.3,180,1617,6.6,160,1502,2.7,2365,180,-6.4,13,1349,38.1,4.0,1010.4,1025.3,2359,1016.2,1,1019.9,12.2,10.5,,,,,,,,,,,8.4,0.9,,,,,,,,,,,,,,
203,이천,2015-03-23,4.8,-1.7,628,11.1,1409,,,,,10.2,180,1614,6.0,180,1623,2.6,2322,180,-15.1,10,1059,23.0,2.0,1015.9,1028.0,2344,1022.7,1632,1025.6,12.2,11.1,,,,,,,,,0.5,,4.9,-5.1,,,,,,,,,,,,,,
203,이천,2015-03-24,4.4,-4.0,446,13.0,1501,,,,,8.3,270,1654,4.5,230,2040,1.9,1617,180,-13.2,9,1442,30.6,2.3,1021.1,1033.4,2357,1028.0,1,1030.9,12.3,11.0,,,,,,,,,0.0,,5.4,-6.9,,,,,,,,,,,,,,
