지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
162,통영,2006-10-15,19.9,15.4,622,27.6,1357,,,,,6.9,20,1442,5.0,20,1215,1.7,1469,20,13.7,30,1321,70.1,15.8,1014.4,1019.4,2243,1016.5,1401,1018.1,11.3,9.6,,,,,,,,,0.1,0.0,23.0,12.4,,,,,,,,,,,,,,
162,통영,2006-10-16,20.2,16.8,31,25.5,1238,,,,,5.7,20,841,4.1,20,844,2.2,1901,20,16.5,55,1239,79.6,18.9,1016.1,1021.4,852,1018.7,1434,1019.8,11.3,6.0,,,,,,,,,0.8,0.8,21.7,14.0,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2006-10-17,19.7,16.8,604,24.0,1119,,,,,4.9,20,2211,3.7,20,2211,1.3,1123,20,17.2,66,1121,85.1,19.8,1016.6,1021.7,1010,1019.1,1359,1020.3,11.3,2.3,,,,,,,,,5.9,2.0,21.1,14.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0610-{시정(미만)}{0.5km}{안개}0620-{시정(미만)}{0.2km}{안개}0720-{시정(이상)}{0.2km}{안개}0740-{시정(이상)}{0.5km}{안개}0830-{시정(이상)}{1km}{박무}0855-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400- {햇무리}1130-1320.,2.75
162,통영,2006-10-18,20.1,17.2,621,26.0,1310,,,,,5.8,20,424,4.5,20,454,2.3,1987,20,16.6,52,1314,80.3,19.0,1017.6,1022.8,851,1020.1,1649,1021.3,11.3,8.3,,,,,,,,,0.3,0.3,21.8,14.6,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0615-{시정(이상)}{1km}{박무}0655-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,0.67
162,통영,2006-10-19,20.2,16.8,355,24.9,1458,,,,,5.6,200,1344,4.5,230,1533,1.4,1210,200,17.1,50,1540,82.9,19.6,1016.6,1021.9,847,1018.6,1618,1020.4,11.2,5.3,,,,,,,,,6.6,3.0,22.5,13.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0415-{시정(미만)}{0.5km}{안개}0440-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}0940-{박무}{강도1}1200-{박무}{강도0}1500-1640. {햇무리}1330-1420.,5.42
162,통영,2006-10-20,21.0,17.4,2243,25.9,1448,,0.1,,0.1,7.7,20,243,4.8,20,246,1.6,1382,20,12.3,29,1436,60.1,14.6,1017.8,1023.4,2351,1020.2,1434,1021.5,11.2,8.1,,,,,,,,,4.1,2.8,23.5,15.3,,,,,,,,,,,,,{비}0105-0150. {비}0220-{비}{강도0}0300-0530.,
162,통영,2006-10-21,20.2,17.3,604,24.9,1202,,,,,8.5,20,1056,5.6,20,1030,2.2,1901,20,15.0,52,1203,72.3,17.1,1019.6,1025.0,823,1022.2,1524,1023.4,11.1,6.0,,,,,,,,,4.0,2.0,21.6,14.6,,,,,,,,,,,,,,
162,통영,2006-10-22,19.6,17.4,346,21.3,2108,1557,7.0,1507,14.5,17.7,180,1703,11.7,180,1711,3.3,2851,50,16.9,75,1022,83.1,19.3,1011.3,1022.3,0,1009.7,2211,1015.0,11.1,0.0,,,,,,,,,8.3,4.8,18.4,14.5,,,,,,,,,,,,,{비}1130-{비}{강도0}1200-{비}{강도0}1500-1740. {비}1805-1820.,
162,통영,2006-10-23,18.2,14.7,2351,22.9,1346,,,,,15.0,360,1550,9.3,360,1559,4.6,3974,320,9.0,37,1545,54.9,11.6,1009.3,1019.0,2339,1009.4,316,1013.1,11.1,9.3,,,,,,,,,1.4,1.4,17.9,12.3,,,,,,,,,,,,,,
162,통영,2006-10-24,16.6,13.5,128,21.0,1501,,,,,11.5,20,1147,7.0,20,1150,3.3,2851,20,8.0,44,1546,56.3,10.8,1019.6,1025.6,2023,1019.0,0,1023.4,11.0,9.3,,,,,,,,,0.1,0.1,16.3,10.0,,,,,,,,,,,,,,
162,통영,2006-10-25,17.2,12.1,321,22.9,1351,,,,,8.0,20,10,5.3,20,12,1.7,1469,20,10.3,38,1348,64.1,12.6,1019.9,1025.7,849,1021.6,1528,1023.7,11.0,9.8,,,,,,,,,2.5,2.3,18.6,9.5,,,,,,,,,,,,,,
162,통영,2006-10-26,17.1,14.7,300,22.5,1152,1544,4.0,1529,4.0,6.0,20,1211,3.9,20,1216,1.8,1555,20,13.9,51,1231,81.3,15.9,1019.2,1023.8,2131,1022.3,1445,1023.0,11.0,3.7,,,,,,,,,6.6,2.6,17.3,12.6,,,,,,,,,,,,,{비}1450-{비}{강도0}1500-1750.,
162,통영,2006-10-27,17.2,13.6,2340,21.8,1159,,,,,5.9,180,1407,4.4,180,1344,1.7,1469,20,13.1,47,1423,77.6,15.1,1018.4,1023.8,843,1020.9,1400,1022.3,10.9,9.0,,,,,,,,,2.9,2.9,18.6,11.2,,,,,,,,,,,,,,
162,통영,2006-10-28,16.4,12.0,626,21.6,1333,,,,,5.2,230,1236,3.7,230,1239,1.7,1469,20,11.9,44,1537,75.5,14.0,1015.4,1021.6,0,1016.9,1730,1019.2,10.9,9.8,,,,,,,,,0.1,0.1,17.5,9.5,,,,,,,,,,,,,{박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-0650.,
162,통영,2006-10-29,16.6,11.9,524,22.9,1406,,,,,8.7,20,1233,5.0,360,1240,1.7,1469,20,10.2,34,1408,67.1,12.5,1015.6,1021.2,2305,1017.9,1355,1019.4,10.9,9.1,,,,,,,,,1.6,0.9,17.2,9.8,,,,,,,,,,,,,,
162,통영,2006-10-30,17.1,13.1,704,22.6,1351,,,,,6.9,20,910,4.9,20,914,2.0,1728,20,10.9,31,1408,69.6,13.2,1017.4,1022.9,811,1019.9,1438,1021.2,10.8,9.2,,,,,,,,,0.1,0.1,18.1,10.4,,,,,,,,,,,,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2006-10-31,16.7,12.2,704,23.1,1349,,,,,5.6,50,1245,3.2,360,1151,1.4,1210,20,9.2,27,1423,64.6,11.9,1015.0,1021.0,0,1016.5,1512,1018.8,10.8,9.4,,,,,,,,,0.6,0.0,17.8,9.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2030.,
162,통영,2006-11-01,16.8,12.7,301,22.0,1323,,,,,7.6,20,1101,5.1,20,1120,1.6,1382,20,10.0,43,1049,64.5,12.3,1013.7,1019.5,835,1016.1,1405,1017.5,10.8,7.5,,,,,,,,,5.1,0.1,17.3,9.1,,,,,,,,,,,,,,
162,통영,2006-11-02,16.4,12.5,650,22.2,1335,,,,,5.4,230,1504,3.6,20,2039,1.7,1469,20,8.8,33,1229,63.4,11.6,1012.3,1017.4,832,1014.1,1422,1016.1,10.8,8.8,,,,,,,,,0.3,0.3,17.4,8.7,,,,,,,,,,,,,{박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1920.,
162,통영,2006-11-03,15.8,10.2,619,21.0,1445,,,,,6.0,180,1630,4.6,180,1638,1.7,1469,20,8.6,39,1218,63.5,11.4,1013.6,1018.6,841,1016.5,1421,1017.4,10.7,9.5,,,,,,,,,0.5,0.0,17.1,6.6,,,,,,,,,,,,,,
162,통영,2006-11-04,16.6,12.9,714,20.4,1215,,,,,5.8,230,1129,4.3,200,1136,1.5,1296,180,12.4,49,1216,76.4,14.5,1012.7,1017.8,835,1015.5,1509,1016.4,10.7,6.0,,,,,,,,,3.5,2.6,16.3,10.4,,,,,,,,,,,,,,
162,통영,2006-11-05,19.2,15.2,2400,21.6,1356,,,,2.5,17.2,200,1024,10.8,230,1142,4.9,4234,230,13.3,54,2033,67.8,15.5,1008.8,1015.9,0,1009.7,1554,1012.6,10.7,4.1,,,,,,,,,5.4,2.3,17.4,13.0,,,,,,,,,,,,,{뇌전}{강도0}(NW 7-8)1205-{뇌전}{강도0}(NW{이동}NE 5-6)1215-1220. {비}1220-{소나기}1225-1250. {박무}1530-{박무}{강도0}1800-{박무}{강도0}2100-2230.,
162,통영,2006-11-06,13.0,9.9,2336,18.1,1318,,,,0.0,16.6,250,1857,8.6,230,1145,4.0,3456,320,3.8,35,1858,53.0,8.1,1009.5,1014.9,2236,1010.9,1428,1013.4,10.6,6.1,,,,,,,,,4.8,2.8,12.3,7.0,,,,,,,,,,,,,{비}1230-1250.,
162,통영,2006-11-07,9.1,4.0,658,14.2,1355,,,,0.3,13.9,290,210,7.1,320,217,3.2,2765,340,0.1,31,1330,53.4,6.2,1016.4,1022.8,2258,1014.3,5,1020.4,10.6,9.6,,,,,,,,,1.6,1.6,11.6,2.3,,,,,,,,,,,,,{비}0025-0050.,
162,통영,2006-11-08,15.4,7.8,37,19.0,2344,,,,,14.0,230,2233,8.6,200,2305,3.2,2765,230,8.4,51,857,62.1,11.3,1017.5,1023.4,821,1019.6,2133,1021.3,10.6,8.5,,,,,,,,,3.1,3.1,14.8,4.3,,,,,,,,,,,,,,
162,통영,2006-11-09,19.7,16.5,2340,22.7,1427,,,,,13.9,230,312,8.2,230,314,3.7,3197,250,14.3,56,1155,71.1,16.4,1015.3,1020.0,954,1017.4,1405,1019.0,10.5,9.0,,,,,,,,,2.5,2.1,20.6,13.7,,,,,,,,,,,,,,
162,통영,2006-11-10,16.3,14.3,645,19.4,1259,,,,,7.7,20,1251,5.2,20,1232,2.6,2246,20,6.6,31,1034,55.3,10.3,1015.4,1022.6,928,1014.7,2356,1019.2,10.5,4.4,,,,,,,,,6.5,3.4,16.3,11.6,,,,,,,,,,,,,{박무}0110-{박무}{강도0}0300-0545.,
162,통영,2006-11-11,12.6,7.3,2309,17.2,1455,,,,3.5,11.4,50,1105,7.3,20,1236,3.8,3283,20,0.0,20,1606,46.4,7.1,1010.9,1018.6,2318,1011.6,530,1014.7,10.5,7.2,,,,,,,,,4.0,2.4,13.0,2.3,,,,,,,,,,,,,{소나기}0150-{소나기}{강도1}0300-{비}0310-0330. {뇌전}{강도0}(W 7-8)0155-{뇌전}{강도0}(W{이동}NW 6-7)0215-{뇌전}{강도1}(NW 3-4)0225-{뇌전}{강도2}(NW{이동}N 1-2)0235-0250. {비}0940-0955.,
162,통영,2006-11-12,9.7,4.7,453,15.3,1404,,,,,9.2,20,616,6.1,20,710,2.4,2074,20,-2.5,20,1236,44.5,5.3,1016.2,1021.7,1055,1018.6,0,1020.2,10.4,9.7,,,,,,,,,0.0,0.0,9.8,1.2,,,,,,,,,,,,,,
162,통영,2006-11-13,12.3,6.7,606,16.0,1315,,,,0.1,5.5,230,1335,3.7,200,1344,1.3,1123,160,7.8,55,1014,73.5,10.8,1012.9,1019.4,2,1013.5,2359,1016.8,10.4,3.1,,,,,,,,,6.4,4.3,10.9,3.4,,,,,,,,,,,,,{비}2145-2230. {비}2310-2335.,
162,통영,2006-11-14,12.1,6.0,2329,16.4,1308,,,,,12.0,320,1316,7.1,340,1322,3.5,3024,340,-1.0,14,1407,45.8,6.5,1012.5,1020.9,2256,1012.2,341,1016.4,10.4,8.9,,,,,,,,,1.1,1.1,12.7,2.3,,,,,,,,,,,,,,
162,통영,2006-11-15,11.8,5.7,230,16.1,1445,,,,,13.3,200,1343,7.2,250,1434,3.3,2851,320,2.4,40,1121,52.0,7.3,1015.3,1021.3,932,1016.4,1509,1019.2,10.4,7.7,,,,,,,,,1.4,1.4,10.3,1.7,,,,,,,,,,,,,,
162,통영,2006-11-16,9.0,6.3,444,13.4,1533,,,,,10.2,50,1313,6.7,360,534,2.7,2333,20,-5.8,17,1214,36.1,4.1,1019.1,1024.6,909,1020.2,0,1023.0,10.3,7.3,,,,,,,,,5.0,0.5,10.5,3.0,,,,,,,,,,,,,,
162,통영,2006-11-17,9.7,5.5,353,14.6,1533,,,,,10.2,20,1353,5.9,20,1032,2.5,2160,20,-5.3,23,958,35.5,4.3,1021.6,1026.9,2306,1024.2,202,1025.5,10.3,9.4,,,,,,,,,2.4,0.0,9.4,1.6,,,,,,,,,,,,,,
162,통영,2006-11-18,9.9,7.5,59,11.3,2247,,,,2.0,9.6,20,2217,5.8,20,2226,3.0,2592,20,4.0,46,623,66.0,8.2,1019.2,1026.2,0,1020.6,2350,1023.1,10.3,0.0,,,,,,,,,8.3,5.9,7.7,3.5,,,,,,,,,,,,,{비}1015-{비}{강도0}1200-{비}{강도0}1500-1540.,
162,통영,2006-11-19,13.2,10.8,0,17.3,1507,,,,,10.5,20,950,6.6,20,951,3.5,3024,20,6.1,49,1238,61.1,9.4,1013.9,1021.0,2,1015.8,1437,1017.8,10.3,3.4,,,,,,,,,8.0,3.5,12.4,7.4,,,,,,,,,,,,,,
162,통영,2006-11-20,12.8,8.4,2359,18.7,1324,,,,,7.2,20,1100,4.2,360,1154,1.5,1296,20,3.6,25,1211,56.4,8.1,1013.8,1019.3,2255,1016.2,403,1017.7,10.2,8.5,,,,,,,,,4.0,1.1,12.5,4.8,,,,,,,,,,,,,,
162,통영,2006-11-21,11.5,6.5,713,17.8,1421,,,,,5.3,250,1550,3.8,250,1559,1.5,1296,20,1.7,24,1142,53.1,7.0,1015.3,1021.1,2324,1017.2,1451,1019.2,10.2,8.9,,,,,,,,,1.3,0.0,10.7,2.5,,,,,,,,,,,,,,
162,통영,2006-11-22,12.6,8.9,54,14.7,1321,,,,,10.5,20,801,6.5,20,857,3.0,2592,20,4.2,41,1625,56.5,8.3,1018.7,1024.8,1043,1020.5,31,1022.5,10.2,0.0,,,,,,,,,8.3,4.4,10.4,5.5,,,,,,,,,,,,,{박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2140.,
162,통영,2006-11-23,11.4,9.7,2151,13.7,152,,,,,16.1,50,741,6.0,50,1406,3.9,3370,20,4.6,57,158,61.8,8.5,1019.1,1026.1,2356,1021.1,444,1023.1,10.2,0.0,,,,,,,,,9.6,7.0,10.6,8.1,,,,,,,,,,,,,,
162,통영,2006-11-24,10.7,9.5,354,12.9,1342,,,,,13.0,90,529,6.0,20,2329,3.8,3283,20,2.5,49,1519,55.6,7.3,1024.0,1029.5,1028,1026.1,0,1027.9,10.1,0.6,,,,,,,,,7.6,6.8,9.9,7.0,,,,,,,,,,,,,,
162,통영,2006-11-25,12.7,9.3,316,16.7,1409,,,,,10.1,20,830,6.7,20,440,4.0,3456,20,5.5,50,1413,60.9,9.1,1019.0,1027.4,3,1019.3,2355,1022.8,10.1,6.7,,,,,,,,,4.1,4.1,11.8,5.6,,,,,,,,,,,,,,
162,통영,2006-11-26,12.6,10.8,710,13.8,1723,,,,13.0,9.7,20,445,6.3,20,1347,4.0,3456,20,10.2,67,128,84.4,12.5,1009.5,1019.4,1,1010.2,1614,1013.3,10.1,0.0,,,,,,,,,10.0,6.9,11.7,10.2,,,,,,,,,,,,,{비}0510-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-1320. {박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-1340.,
162,통영,2006-11-27,11.7,9.4,2347,14.1,1208,,,,12.5,8.4,20,2131,5.2,340,1557,3.0,2592,20,9.9,79,2317,87.4,12.3,1006.3,1014.9,2357,1007.2,1423,1010.1,10.1,0.1,,,,,,,,,9.4,6.6,11.5,8.8,,,,,,,,,,,,,{비}0225-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-1110. {비}1530-{비}{강도0}1800-2040. {박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-1020.,
162,통영,2006-11-28,10.3,6.7,2341,14.5,1323,,,,,7.5,320,1859,4.9,360,1632,2.1,1814,340,5.8,55,2358,73.0,9.4,1013.5,1021.2,2309,1014.9,0,1017.4,10.1,2.7,,,,,,,,,5.8,4.3,10.6,3.7,,,,,,,,,,,,,,
162,통영,2006-11-29,7.7,4.7,439,12.5,1356,,,,,10.6,20,1210,5.9,20,1203,2.1,1814,20,-0.8,38,1314,54.4,5.8,1018.5,1024.3,1006,1020.7,4,1022.5,10.0,6.0,,,,,,,,,4.1,0.0,7.2,1.3,,,,,,,,,,,,,,
162,통영,2006-11-30,7.3,3.3,743,12.5,1304,,,,,8.0,20,412,4.8,20,329,1.9,1642,20,-3.9,29,1305,45.5,4.7,1018.9,1024.8,852,1021.5,1608,1022.9,10.0,9.1,,,,,,,,,3.0,0.0,6.2,0.2,,,,,,,,,,,,,{햇무리}1520-1555. {달무리}1910-2050.,
162,통영,2006-12-01,9.3,6.0,129,13.3,1310,,,,,8.5,290,1458,4.8,320,1413,2.0,1728,290,0.7,42,2228,54.4,6.5,1015.5,1022.8,11,1017.0,1534,1019.5,10.0,4.9,,,,,,,,,4.0,1.3,6.8,3.4,,,,,,,,,,,,,{박무}1240-{박무}{강도0}1500-{박무}{강도0}1800-1820.,
162,통영,2006-12-02,6.1,1.1,2327,11.0,318,,,,0.0,11.3,20,1035,7.0,340,815,4.4,3802,340,-4.0,29,1326,48.8,4.8,1017.4,1026.1,2328,1016.2,443,1021.4,10.0,6.5,,,,,,,,,1.9,1.9,5.9,-0.2,,,,,,,,,,,,,{비}0350-0420.,
162,통영,2006-12-03,2.4,-0.7,544,6.7,1409,,,,,8.5,360,2226,5.5,360,1006,3.4,2938,360,-9.7,22,1546,41.5,3.0,1024.1,1031.2,2400,1025.8,40,1028.2,10.0,9.4,,,,,,,,,0.6,0.3,2.6,-3.8,,,,,,,,,,,,,,
162,통영,2006-12-04,3.3,-1.4,535,9.9,1406,,,,,7.7,340,1312,5.6,340,1033,1.7,1469,20,-5.7,30,1410,53.4,4.0,1026.7,1032.3,935,1029.4,1518,1030.7,10.0,9.3,,,,,,,,,0.0,0.0,2.4,-3.2,,,,,,,,,,,,,,
162,통영,2006-12-05,5.4,0.2,658,11.2,1333,,,,,5.6,290,1449,3.7,20,512,1.6,1382,20,-3.0,29,1047,55.6,5.0,1026.5,1031.9,951,1029.3,241,1030.5,10.0,6.5,,,,,,,,,5.6,0.5,3.7,-2.7,,,,,,,,,,,,,{달무리}0130-0340. {달무리}2010-,
162,통영,2006-12-06,7.9,2.9,647,13.6,1246,,,,,5.6,20,920,3.8,340,1109,1.5,1296,20,2.6,46,1322,69.4,7.4,1026.2,1033.3,858,1027.4,2400,1030.2,9.9,6.1,,,,,,,,,4.4,2.3,6.0,-0.3,,,,,,,,,,,,,-{달무리}-0050. {박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-1330.,
162,통영,2006-12-07,9.6,8.8,105,10.5,1208,,,,1.5,9.4,20,731,7.0,20,739,3.8,3283,20,7.2,74,621,83.5,10.2,1019.2,1027.4,0,1020.4,1532,1023.1,9.9,0.0,,,,,,,,,10.0,5.9,8.6,7.1,,,,,,,,,,,,,{비}0320-0420. {비}0840-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1530. {비}1720-{비}{강도0}1800-2040. {비}2240-{비}{강도0}2400-{박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2006-12-08,9.0,7.6,2127,10.1,1022,,,,3.0,11.7,20,335,6.5,20,422,3.5,3024,20,6.2,70,1201,80.9,9.4,1019.8,1025.3,943,1021.6,111,1023.8,9.9,0.0,,,,,,,,,10.0,6.6,8.2,7.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1020. {비}1515-1720. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740. {비}1945-{비}{강도0}2100-2245.,
162,통영,2006-12-09,7.4,4.2,2350,10.9,1254,,,,4.0,8.4,360,1348,5.5,360,1629,2.9,2506,340,3.6,56,1826,76.0,8.0,1018.1,1024.5,2356,1020.0,1357,1022.0,9.9,0.7,,,,,,,,,8.0,5.3,7.3,1.8,,,,,,,,,,,,,{비}0140-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1120.,
162,통영,2006-12-10,4.8,1.2,559,9.8,1406,,,,,7.5,20,729,4.5,340,36,2.1,1814,20,-3.8,29,1245,54.8,4.6,1021.7,1027.2,2249,1024.0,1408,1025.7,9.9,9.1,,,,,,,,,1.0,0.4,4.3,-1.6,,,,,,,,,,,,,,
162,통영,2006-12-11,6.4,0.5,627,11.2,1329,,,,,7.1,20,1043,4.6,20,1004,2.3,1987,20,-2.9,30,1413,51.5,5.0,1021.9,1028.0,953,1024.0,2347,1025.8,9.9,7.1,,,,,,,,,4.8,1.6,4.9,-1.7,,,,,,,,,,,,,,
162,통영,2006-12-12,8.5,4.6,640,13.7,1538,,,,,6.1,50,1311,4.2,70,1251,1.5,1296,20,0.3,32,1309,57.1,6.3,1020.8,1026.5,953,1023.6,1413,1024.7,9.9,8.7,,,,,,,,,1.9,1.4,6.9,0.8,,,,,,,,,,,,,,
162,통영,2006-12-13,7.7,6.3,2351,10.1,1456,,,,2.5,4.8,340,1123,3.2,340,1543,1.3,1123,20,5.0,68,212,81.4,8.7,1018.3,1024.5,0,1020.8,1413,1022.2,9.9,1.1,,,,,,,,,8.3,4.0,7.3,4.0,,,,,,,,,,,,,{비}0140-0150. {비}0355-0445. {비}0610-{비}{강도0}0900-1140. {박무}2330-{박무}{강도0}2400-,
162,통영,2006-12-14,7.4,4.4,2400,10.4,1309,,,,,5.2,320,1552,3.4,340,1546,1.2,1037,20,2.5,47,1320,70.1,7.3,1016.1,1022.1,155,1017.1,1457,1020.0,9.9,0.0,,,,,,,,,8.3,5.8,6.0,0.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2006-12-15,7.1,2.5,658,12.4,1449,,,,,6.3,270,1507,3.7,230,1246,1.2,1037,20,0.6,37,1231,63.4,6.4,1018.3,1023.6,2159,1020.7,1532,1022.2,9.8,7.8,,,,,,,,,0.8,0.0,4.8,-0.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0350. {박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-1210. ,
162,통영,2006-12-16,7.3,4.4,715,11.7,1256,,,,,10.0,290,1713,5.9,320,1641,2.4,2074,320,1.0,47,2142,64.0,6.6,1016.3,1022.7,0,1017.7,1557,1020.3,9.8,1.2,,,,,,,,,4.0,0.8,4.9,1.4,,,,,,,,,,,,,{박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2020.,
162,통영,2006-12-17,3.5,1.8,2356,6.4,1252,,,,,13.5,290,612,8.1,320,1055,4.9,4234,320,-4.9,35,1338,53.5,4.3,1017.6,1028.0,2353,1018.4,236,1021.6,9.8,8.1,,,,,,,,,4.1,3.5,3.1,-0.5,,,,,,,,,,,,,,
162,통영,2006-12-18,3.2,-0.3,742,8.6,1420,,,,,9.5,360,1221,5.6,340,1030,2.1,1814,20,-6.8,26,1338,48.8,3.7,1027.8,1034.4,2241,1027.9,11,1031.8,9.8,8.9,,,,,,,,,1.0,0.0,2.8,-4.2,,,,,,,,,,,,,,
162,통영,2006-12-19,3.4,-0.7,604,9.3,1505,,,,,6.3,50,1333,3.9,20,1134,1.8,1555,20,-6.7,25,1456,49.3,3.8,1030.7,1036.0,956,1033.4,446,1034.8,9.8,8.2,,,,,,,,,1.6,0.0,1.3,-4.2,,,,,,,,,,,,,,
162,통영,2006-12-20,6.2,0.8,605,12.7,1343,,,,,6.9,20,1411,4.3,20,1403,2.2,1901,20,-3.0,27,1323,52.3,4.9,1027.6,1035.3,3,1028.9,2358,1031.6,9.8,8.8,,,,,,,,,2.6,0.0,4.0,-2.4,,,,,,,,,,,,,,
162,통영,2006-12-21,7.1,3.7,823,13.1,1244,,,,,6.7,90,1349,4.1,70,1350,1.7,1469,20,-2.5,30,1559,50.6,5.1,1022.5,1028.9,0,1024.7,1428,1026.4,9.8,8.7,,,,,,,,,1.0,0.0,5.3,0.1,,,,,,,,,,,,,,
162,통영,2006-12-22,6.5,2.3,643,12.5,1409,,,,,6.9,50,944,4.6,20,948,1.9,1642,20,-3.2,32,1334,50.5,4.8,1020.7,1026.1,1005,1023.1,1443,1024.7,9.8,8.5,,,,,,,,,0.0,0.0,4.2,-1.6,,,,,,,,,,,,,{박무}1340-{박무}{강도0}1500-{박무}{강도0}1800-2030. {박무}2230-{박무}{강도0}2400-,
162,통영,2006-12-23,6.1,1.3,553,13.2,1411,,,,,6.6,250,1309,4.5,250,1312,1.6,1382,20,-1.9,30,1408,57.6,5.3,1020.2,1025.7,1006,1022.2,1434,1024.1,9.8,8.7,,,,,,,,,0.5,0.0,4.1,-1.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1430. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2006-12-24,7.7,2.5,143,12.4,1432,,,,,7.5,20,1200,5.1,20,1150,3.0,2592,20,0.2,36,1250,58.5,6.2,1021.3,1027.1,951,1024.1,1308,1025.2,9.8,8.1,,,,,,,,,5.6,0.0,5.0,-1.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0710. {햇무리}0920-1440.,
162,통영,2006-12-25,10.8,7.4,745,15.9,1413,,,,,9.1,20,1114,5.6,20,918,3.3,2851,20,4.4,47,1435,64.0,8.4,1020.1,1026.1,937,1022.3,1432,1024.0,9.8,8.1,,,,,,,,,2.3,0.5,8.8,5.3,,,,,,,,,,,,,,
162,통영,2006-12-26,10.8,8.0,2357,16.6,1520,,,,,8.2,20,1403,5.5,20,1238,2.9,2506,20,5.6,50,1524,69.4,9.1,1013.5,1022.5,0,1014.5,2359,1017.4,9.8,8.4,,,,,,,,,0.6,0.6,9.8,4.5,,,,,,,,,,,,,,
