지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
253,김해시,2009-01-06,1.3,-3.8,755,6.8,1613,,,,,7.4,320,0,4.4,290,1306,2.2,1917,320,-9.0,31,2346,47.8,3.1,1019.6,1029.6,926,1025.2,1500,1027.2,9.9,7.5,1200,1.86,9.72,,,,,,,,1.1,-7.4,1.4,2.4,3.5,3.0,,,,,,,,,,
253,김해시,2009-01-07,3.0,-1.2,819,9.4,1550,,,,,7.6,290,1139,5.3,290,1148,2.7,2343,320,-14.8,16,1415,26.4,2.0,1019.5,1028.4,947,1025.1,1419,1027.0,9.9,8.3,1200,1.83,10.25,,,,,,,,2.7,-4.6,3.1,3.7,4.4,3.8,,,,,,,,,,
253,김해시,2009-01-08,1.7,-2.2,739,7.1,1605,,,,,7.0,320,1349,4.7,320,1456,2.3,1982,320,-14.7,20,1544,29.0,2.0,1018.2,1028.4,850,1023.6,1447,1025.7,9.9,4.2,1100,1.38,7.78,,,,,,,,0.8,-7.2,1.6,3.0,4.2,3.6,,,,,,,,,,
253,김해시,2009-01-09,0.0,-3.1,733,4.5,1316,,,,,11.0,320,1222,6.1,320,1209,3.6,3143,320,-15.2,22,1317,31.4,1.9,1012.7,1024.2,6,1017.9,1458,1020.2,9.9,7.5,1200,1.82,10.05,,,,,,,,-0.2,-6.8,1.0,2.5,3.7,3.4,,,,,,,,,,
253,김해시,2009-01-10,-2.5,-5.1,749,2.0,1543,,,,,13.9,340,122,7.5,320,126,4.3,3750,320,-16.1,16,1533,35.8,1.8,1012.5,1022.5,2351,1018.1,1438,1020.0,9.9,9.2,1200,1.98,11.92,,,,,,,,-0.9,-8.3,0.4,2.0,2.7,3.3,,,,,,,,,,
253,김해시,2009-01-11,-2.5,-7.0,652,1.6,1330,,,,,12.1,290,2329,7.6,290,2238,2.6,2276,320,-13.6,34,1050,42.3,2.2,1014.0,1023.7,915,1019.1,1703,1021.6,10.0,5.2,1100,1.75,8.43,,,,,,,,-2.3,-12.2,-0.6,1.0,1.9,2.7,,,,,,,,,,
253,김해시,2009-01-12,-3.3,-6.4,717,1.8,1506,,,,,15.1,270,1617,8.6,290,1618,5.1,4441,320,-16.3,25,1437,36.3,1.7,1017.1,1027.5,2322,1021.7,40,1024.7,10.0,9.4,1200,2.04,12.2,,,,,,,,-1.8,-8.5,-0.6,0.8,1.7,2.3,,,,,,,,,,
253,김해시,2009-01-13,-3.3,-6.7,431,2.4,1603,,,,,10.2,290,1053,6.0,320,1056,3.2,2742,320,-16.3,21,1642,37.0,1.7,1020.7,1030.0,949,1026.5,1515,1028.4,10.0,9.4,1200,2.07,12.34,,,,,,,,-2.0,-10.5,-0.8,0.4,1.9,1.8,,,,,,,,,,
253,김해시,2009-01-14,-3.4,-6.2,2349,2.0,1533,,,,0.0,10.8,270,1339,6.5,290,1343,2.3,1958,320,-15.5,15,1618,42.6,2.0,1020.2,1031.5,2225,1025.3,1339,1027.9,10.0,5.8,1300,2.0,9.37,,,,,,,,-1.7,-11.3,-1.0,0.3,1.7,1.6,,,,,,,,,,
253,김해시,2009-01-15,-4.6,-9.9,750,1.8,1531,,,,,8.9,290,1321,6.0,290,1338,2.4,2053,320,-21.2,10,1621,29.9,1.2,1023.4,1033.1,1015,1029.2,1443,1031.1,10.0,9.4,1200,2.09,12.68,,,,,,,,-3.3,-13.2,-1.7,-0.3,1.3,1.4,,,,,,,,,,
253,김해시,2009-01-16,-0.5,-7.2,539,6.9,1615,,,,,6.9,320,117,4.2,320,115,2.1,1837,320,-12.5,23,1406,40.5,2.5,1022.2,1031.8,928,1026.8,1649,1029.8,10.1,9.0,1200,1.97,11.5,,,,,,,,-0.3,-13.9,-0.4,-0.1,1.6,1.6,,,,,,,,,,
253,김해시,2009-01-17,3.8,-4.0,446,10.9,1436,,,,,4.2,140,1602,2.8,160,1610,1.2,1007,340,-4.1,31,1437,58.5,4.6,1019.8,1030.0,14,1024.7,2357,1027.3,10.1,6.3,1200,1.77,9.39,,,,,,,,3.2,-9.2,2.9,2.0,2.8,2.9,,,,,,,,,,
253,김해시,2009-01-18,5.9,2.3,341,10.1,1320,,,,1.5,7.6,340,2148,4.0,320,2155,1.6,1384,320,1.7,55,2253,74.9,7.0,1010.7,1024.7,0,1014.0,1806,1018.1,10.1,0.0,1500,0.45,1.88,,,,,,,,4.2,-2.7,4.0,3.5,3.9,4.0,,,,,,,,,,
253,김해시,2009-01-19,4.6,1.5,731,8.8,1532,,,,,11.2,320,211,5.8,290,428,2.4,2081,290,-9.8,17,1359,36.0,3.0,1015.2,1024.7,1023,1017.4,0,1022.6,10.1,8.5,1200,1.99,11.79,,,,,,,,4.1,-5.1,4.3,3.9,4.7,4.4,,,,,,,,,,
253,김해시,2009-01-20,5.1,1.1,730,11.6,1549,,,,,5.8,320,1017,3.9,320,1253,1.7,1461,290,-8.9,13,1340,37.8,3.2,1016.4,1025.4,1018,1021.7,1409,1023.8,10.2,4.8,1200,1.8,8.64,,,,,,,,5.8,-4.0,4.9,4.2,4.8,4.9,,,,,,,,,,
253,김해시,2009-01-21,3.0,1.2,405,5.3,1143,,,,0.0,6.4,290,1157,4.1,290,1203,1.3,1105,320,-5.7,28,1154,55.9,4.2,1013.8,1023.5,44,1020.0,1437,1021.2,10.2,0.0,1100,0.48,2.23,,,,,,,,1.8,-5.7,3.4,3.7,4.8,4.7,,,,,,,,,,
253,김해시,2009-01-22,4.7,-1.2,740,10.3,1649,,,,,5.7,290,1435,3.3,320,1426,1.2,1055,320,-2.8,39,1400,60.1,5.0,1009.2,1020.5,0,1014.1,1548,1016.6,10.2,1.6,1100,1.29,6.78,,,,,,,,3.4,-6.1,3.9,3.6,4.5,4.8,,,,,,,,,,
253,김해시,2009-01-23,-0.8,-6.5,2353,5.4,310,,,,,16.1,340,636,7.9,320,654,4.5,3865,320,-12.7,24,1617,41.3,2.6,1011.4,1025.5,2352,1013.2,441,1018.9,10.2,3.6,1200,1.36,7.43,,,,,,,,1.8,-9.4,2.3,2.7,4.6,4.1,,,,,,,,,,
253,김해시,2009-01-24,-4.1,-9.5,642,0.7,1403,,,,,13.0,290,1326,9.2,290,1328,3.4,2897,320,-16.4,28,1319,38.5,1.7,1014.6,1026.1,325,1018.6,1550,1022.2,10.3,6.9,1100,2.0,10.96,,,,,,,,-3.1,-13.3,0.3,0.5,2.9,3.0,,,,,,,,,,
253,김해시,2009-01-25,-0.5,-5.7,455,4.5,1453,,,,,9.1,250,1338,5.9,290,1345,2.2,1863,290,-11.2,28,1454,45.9,2.6,1014.6,1024.1,953,1019.5,1502,1022.2,10.3,9.1,1100,1.97,12.06,,,,,,,,0.7,-11.8,1.1,0.8,2.7,2.5,,,,,,,,,,
253,김해시,2009-01-26,0.3,-4.5,412,5.5,1539,,,,,9.6,320,1445,5.3,320,1503,2.3,1944,290,-9.0,28,1527,51.3,3.1,1017.3,1028.2,2357,1022.6,351,1024.8,10.3,5.4,1200,1.61,9.21,,,,,,,,0.5,-10.1,1.4,1.4,3.0,2.6,,,,,,,,,,
253,김해시,2009-01-27,0.6,-3.9,653,7.0,1532,,,,,7.5,290,1039,5.1,320,1059,1.9,1632,320,-11.0,15,1445,44.8,2.7,1022.4,1032.1,906,1028.0,14,1030.0,10.3,9.6,1200,2.19,13.6,,,,,,,,2.3,-10.4,2.2,1.9,3.3,2.8,,,,,,,,,,
253,김해시,2009-01-28,4.2,-3.5,713,13.3,1533,,,,,5.1,180,1701,3.4,290,1224,1.4,1186,290,-4.2,32,1210,56.1,4.7,1020.5,1030.2,221,1025.7,1442,1028.0,10.4,9.6,1200,2.15,13.14,,,,,,,,5.1,-9.6,4.1,3.2,3.6,3.7,,,,,,,,,,
253,김해시,2009-01-29,3.8,0.2,527,5.9,1225,,,,3.0,4.4,320,2345,3.3,320,2346,1.1,923,320,0.9,49,1301,82.0,6.6,1016.3,1027.2,0,1020.7,2349,1023.7,10.4,0.0,1100,0.51,2.35,,,,,,,,3.4,-5.4,3.7,3.4,3.9,4.3,,,,,,,,,,
253,김해시,2009-01-30,,5.1,111,10.6,1749,,,,6.5,8.2,270,1418,4.4,340,429,2.7,2312,340,,70,1748,,,,1020.7,0,1014.0,1500,,10.4,0.0,1100,0.34,1.95,,,,,,,,,4.0,,,,,,,,,,,,,,
253,김해시,2009-01-31,8.4,4.5,2354,12.5,1114,,,,,6.4,70,1939,3.0,320,109,1.8,1527,320,0.9,43,1213,60.1,6.6,1015.9,1028.4,2335,1016.2,0,1023.2,10.4,2.4,1100,1.57,7.19,,,,,,,,7.7,-0.8,7.8,7.1,6.9,6.6,,,,,,,,,,
253,김해시,2009-02-01,6.2,2.0,728,12.7,1448,,,,,6.1,340,1145,3.6,110,1708,1.9,1664,340,-0.2,40,1450,64.5,6.0,1022.7,1031.6,750,1028.3,0,1030.1,10.5,5.4,1300,1.8,9.79,,,,,,,,6.9,-2.7,6.4,5.9,6.3,6.4,,,,,,,,,,
253,김해시,2009-02-02,8.6,2.8,439,14.9,1454,,,,,7.1,180,1536,5.0,180,1544,1.3,1088,160,2.8,44,1414,68.6,7.5,1018.8,1029.6,3,1023.4,1512,1026.1,10.5,7.1,1200,2.05,11.3,,,,,,,,8.0,-2.3,7.8,7.0,7.0,7.1,,,,,,,,,,
253,김해시,2009-02-03,9.9,7.5,142,13.2,1415,,,,,4.6,180,1058,2.5,340,438,1.2,1006,320,3.6,48,1541,65.8,7.9,1014.9,1023.6,0,1020.2,1345,1022.1,10.5,0.0,1300,0.86,4.77,,,,,,,,8.9,3.3,9.2,8.1,7.7,8.6,,,,,,,,,,
253,김해시,2009-02-04,10.2,3.6,635,15.7,1431,,,,,5.4,180,1537,3.8,180,1655,1.4,1178,110,4.3,46,1327,68.5,8.3,1014.7,1024.3,930,1019.8,1625,1022.0,10.6,6.5,1400,1.88,11.02,,,,,,,,11.3,0.1,9.6,8.3,7.9,8.4,,,,,,,,,,
253,김해시,2009-02-05,10.1,5.7,747,16.0,1502,,,,,8.9,320,1504,5.4,320,1506,2.1,1803,320,0.0,22,1228,54.3,6.3,1014.0,1024.3,2356,1019.0,1430,1021.2,10.6,9.6,1200,2.23,13.82,,,,,,,,10.3,-1.3,9.9,8.8,8.5,9.0,,,,,,,,,,
253,김해시,2009-02-06,8.4,2.4,643,14.3,1301,,,,,5.9,160,1400,4.1,140,1520,1.5,1302,320,1.5,46,1302,62.9,6.9,1016.9,1026.7,825,1022.5,1511,1024.2,10.6,6.0,1200,1.94,10.43,,,,,,,,7.5,-3.4,8.7,8.1,8.1,8.9,,,,,,,,,,
253,김해시,2009-02-07,8.7,3.8,739,14.7,1523,,,,,9.1,320,1359,5.2,320,1349,2.1,1790,320,-0.5,32,1314,55.5,5.9,1014.3,1023.4,943,1019.5,1707,1021.5,10.7,7.8,1200,2.01,12.04,,,,,,,,8.7,-2.5,8.6,7.9,8.1,8.4,,,,,,,,,,
253,김해시,2009-02-08,8.4,3.3,721,14.7,1436,,,,,6.3,320,730,4.2,160,1548,2.0,1696,320,-1.5,27,1436,51.6,5.5,1016.3,1026.3,915,1021.5,1714,1023.6,10.7,8.8,1200,2.15,13.05,,,,,,,,9.2,-3.3,8.6,7.9,8.1,8.4,,,,,,,,,,
253,김해시,2009-02-09,6.4,3.6,536,9.7,1639,,,,0.2,10.0,290,2323,5.1,290,1516,1.9,1611,320,-2.4,31,2134,54.8,5.2,1009.2,1021.8,3,1013.1,1622,1016.5,10.7,0.3,1300,0.8,4.33,,,,,,,,6.2,-0.3,6.8,6.7,7.4,7.7,,,,,,,,,,
253,김해시,2009-02-10,7.0,2.3,733,13.9,1535,,,,,8.5,290,1,5.4,290,1132,2.1,1817,320,-2.7,23,1558,51.3,5.0,1007.8,1017.9,937,1012.6,2026,1015.1,10.8,9.8,1200,2.32,14.75,,,,,,,,8.6,-3.3,8.0,7.1,7.4,7.9,,,,,,,,,,
253,김해시,2009-02-11,9.1,2.1,644,16.9,1502,,,,,7.0,290,1241,4.5,290,1235,1.9,1650,320,-2.5,19,1946,46.8,5.2,1005.1,1014.4,2315,1009.7,1531,1012.3,10.8,7.3,1200,2.09,12.06,,,,,,,,9.3,-3.7,8.5,7.6,7.7,8.1,,,,,,,,,,
253,김해시,2009-02-12,11.1,2.2,638,16.3,2240,,,,0.0,8.1,200,2238,5.2,160,1402,2.3,1981,140,1.8,32,20,54.6,7.8,1007.2,1017.3,959,1011.3,2344,1014.4,10.8,4.3,1100,1.85,10.85,,,,,,,,10.2,-4.8,9.1,8.2,8.2,8.4,,,,,,,,,,
253,김해시,2009-02-13,17.4,14.9,617,19.6,1239,,,,21.5,16.7,230,1243,9.7,270,1316,5.2,4485,230,14.3,73,850,82.5,16.3,995.4,1011.3,0,998.2,1429,1002.2,10.9,0.0,1400,0.12,0.32,,,,,,,,15.5,13.8,14.3,12.5,11.0,10.9,,,,,,,,,,
253,김해시,2009-02-14,12.8,7.8,716,18.5,1620,,,,,9.8,290,249,6.0,320,1049,2.9,2538,320,4.2,17,1750,59.0,8.5,1004.0,1015.0,2354,1001.3,4,1011.1,10.9,8.5,1200,2.29,14.43,,,,,,,,12.9,5.5,13.4,12.1,11.4,11.8,,,,,,,,,,
253,김해시,2009-02-15,7.7,2.9,2359,15.0,1249,,,,0.1,12.2,320,1424,5.8,320,1357,2.3,2013,320,-3.2,30,2253,47.4,5.0,1011.2,1021.5,2346,1015.0,0,1018.4,10.9,4.7,1100,2.08,8.8,,,,,,,,6.2,-0.3,9.1,9.1,9.3,10.1,,,,,,,,,,
253,김해시,2009-02-16,0.6,-2.4,2400,5.5,1446,,,,,14.1,290,1612,7.3,320,1613,3.5,3064,320,-19.6,12,1432,21.3,1.3,1019.0,1029.0,2222,1021.4,1,1026.6,11.0,9.2,1200,2.5,16.29,,,,,,,,4.3,-5.3,6.0,6.4,7.8,8.0,,,,,,,,,,
253,김해시,2009-02-17,-0.1,-4.5,606,6.2,1549,,,,,9.4,340,55,6.1,320,1520,3.2,2784,320,-20.6,9,1512,21.4,1.2,1021.6,1031.7,906,1026.9,1832,1029.2,11.0,10.3,1200,2.58,17.03,,,,,,,,3.8,-7.2,4.5,4.7,6.2,6.6,,,,,,,,,,
253,김해시,2009-02-18,2.8,-1.8,558,9.2,1553,,,,,9.3,290,1146,5.8,320,1147,2.9,2538,320,-14.0,18,1057,28.6,2.2,1019.4,1029.0,935,1025.0,1352,1026.9,11.0,9.3,1200,2.29,14.09,,,,,,,,4.4,-4.5,4.8,4.8,5.9,6.1,,,,,,,,,,
253,김해시,2009-02-19,2.7,0.5,735,6.1,1352,,,,12.0,6.6,320,2323,4.2,320,2325,2.0,1737,320,-3.7,34,1310,66.3,4.9,1013.1,1027.1,650,1011.9,2352,1020.5,11.1,0.0,1000,0.72,3.64,,,,,,,,3.0,-2.3,4.3,4.0,4.9,5.9,,,,,,,,,,
253,김해시,2009-02-20,3.1,-0.7,2337,7.7,1430,,,,,21.2,290,1303,8.3,320,1400,4.0,3428,320,-5.0,29,1300,59.1,4.5,1007.5,1021.3,2342,1009.9,401,1014.9,11.1,8.4,1300,2.36,14.72,,,,,,,,4.5,-3.5,5.6,5.1,5.1,5.8,,,,,,,,,,
253,김해시,2009-02-21,1.6,-4.4,653,8.6,1330,,,,,7.7,160,1530,5.0,200,1513,2.4,2098,290,-10.0,13,1357,44.4,2.9,1014.2,1024.9,857,1019.4,1705,1021.7,11.1,9.6,1200,2.67,17.37,,,,,,,,5.2,-6.5,5.0,4.7,5.3,5.9,,,,,,,,,,
253,김해시,2009-02-22,4.3,1.4,156,6.6,2216,,,,18.0,6.6,340,1900,4.3,340,1750,1.8,1541,320,1.7,50,44,84.3,7.1,1007.2,1020.1,9,1010.4,1724,1014.5,11.2,0.0,1400,0.18,0.99,,,,,,,,3.2,-3.0,4.5,3.6,4.1,5.3,,,,,,,,,,
253,김해시,2009-02-23,9.6,5.2,719,15.1,1314,,,,,7.4,140,1513,4.0,290,641,2.5,2187,320,4.0,49,1218,69.9,8.1,1010.7,1020.3,2047,1012.5,0,1017.9,11.2,3.6,1000,1.95,10.71,,,,,,,,9.8,4.0,8.8,7.5,6.5,7.3,,,,,,,,,,
253,김해시,2009-02-24,11.3,7.4,623,16.1,1334,,,,0.5,6.6,90,30,4.5,180,1415,1.8,1514,160,5.2,46,1325,66.9,8.9,1009.4,1019.7,1002,1013.3,2309,1016.6,11.2,5.4,1200,2.37,12.69,,,,,,,,12.2,5.8,10.8,9.5,8.6,8.5,,,,,,,,,,
253,김해시,2009-02-25,11.5,9.0,551,15.3,1632,,,,3.0,6.5,340,1120,3.8,320,1353,1.8,1522,320,6.2,24,1905,71.8,9.5,1009.4,1020.0,2346,1012.4,125,1016.6,11.3,0.6,1200,1.33,7.05,,,,,,,,11.2,6.8,11.5,10.2,9.5,10.1,,,,,,,,,,
253,김해시,2009-02-26,9.9,5.6,720,14.4,1420,,,,0.5,8.0,320,520,4.8,290,523,2.4,2073,320,0.1,31,1234,52.6,6.5,1014.3,1023.4,943,1020.0,0,1021.5,11.3,2.4,1200,2.18,10.59,,,,,,,,10.6,5.1,10.6,9.5,9.2,10.0,,,,,,,,,,
253,김해시,2009-02-27,8.4,6.1,728,11.4,1516,,,,3.5,6.5,340,402,4.2,320,1152,1.6,1388,320,4.5,66,1507,77.3,8.4,1013.0,1021.9,2307,1018.7,1601,1020.3,11.4,0.0,1100,0.56,3.88,,,,,,,,8.6,5.4,9.4,8.5,8.4,9.5,,,,,,,,,,
253,김해시,2009-02-28,9.0,3.1,638,15.0,1436,,,,,7.3,200,1454,4.9,180,1522,1.7,1445,320,2.1,31,1419,63.9,7.1,1016.2,1025.4,2235,1021.7,1438,1023.5,11.4,7.3,1100,2.27,13.86,,,,,,,,9.2,-0.4,9.8,8.8,8.4,9.4,,,,,,,,,,
253,김해시,2009-03-01,9.1,3.9,620,15.6,1612,,,,,8.9,290,1429,5.6,290,1207,2.3,2003,320,-8.2,9,1517,35.4,3.6,1018.3,1027.9,853,1023.7,1812,1025.6,11.4,10.6,1200,2.68,18.2,,,,,,,,9.7,-1.6,9.9,8.9,8.8,9.4,,,,,,,,,,
253,김해시,2009-03-02,6.0,1.8,647,11.4,1235,,,,,7.7,90,1005,3.6,340,640,1.9,1629,320,-3.1,27,1,52.4,5.1,1020.0,1029.5,917,1025.8,2356,1027.4,11.5,2.7,1100,1.88,9.96,,,,,,,,6.6,-2.3,7.6,7.5,7.9,8.5,,,,,,,,,,
253,김해시,2009-03-03,4.8,2.9,810,6.8,1738,,,,1.5,8.2,340,1811,4.4,320,1244,2.5,2193,320,1.3,55,8,78.8,6.8,1012.7,1025.8,0,1017.6,1449,1020.1,11.5,0.0,1300,1.25,5.51,,,,,,,,5.4,2.7,7.2,6.8,6.7,8.0,,,,,,,,,,
253,김해시,2009-03-04,8.2,3.0,608,14.9,1500,,,,,7.3,180,1516,4.4,180,1540,2.4,2098,320,2.5,43,1440,68.8,7.4,1013.5,1023.5,2216,1018.6,1454,1020.8,11.5,7.6,1300,2.7,16.32,,,,,,,,11.8,2.5,9.8,8.6,8.0,8.8,,,,,,,,,,
253,김해시,2009-03-05,9.2,5.5,326,14.3,1145,,,,7.0,9.1,140,1148,6.8,140,1154,2.0,1763,320,4.8,44,1146,76.3,8.7,1009.6,1023.2,0,1011.8,2321,1016.8,11.6,0.6,1000,1.31,6.65,,,,,,,,8.8,2.3,9.5,8.7,8.5,9.7,,,,,,,,,,
253,김해시,2009-03-06,8.4,3.1,2400,12.8,1524,,,,,13.8,320,1412,7.7,320,1420,4.1,3517,320,-3.2,21,1844,49.5,5.4,1008.1,1021.6,2300,1011.5,344,1015.4,11.6,10.0,1200,2.56,17.73,,,,,,,,10.5,1.0,10.2,9.2,8.7,9.3,,,,,,,,,,
253,김해시,2009-03-07,6.1,0.0,734,12.1,1550,,,,,12.1,320,241,5.7,320,1440,3.1,2659,320,-9.6,16,1350,33.1,3.1,1016.4,1027.4,935,1021.3,1636,1023.7,11.6,6.9,1100,2.51,15.85,,,,,,,,6.6,-2.5,7.8,7.4,7.9,8.4,,,,,,,,,,
253,김해시,2009-03-08,10.3,5.0,730,16.1,1421,,,,,7.4,160,1653,5.1,160,1611,2.0,1770,160,-1.4,20,1056,45.4,5.7,1013.5,1023.3,0,1018.4,1642,1020.7,11.7,8.9,1200,2.74,17.52,,,,,,,,13.4,2.0,11.0,9.6,9.1,9.7,,,,,,,,,,
253,김해시,2009-03-09,10.3,5.8,637,16.1,1529,,,,,6.6,320,857,4.6,320,901,1.7,1481,320,-2.9,18,1503,41.9,5.0,1010.9,1020.9,135,1016.3,1602,1018.1,11.7,2.2,1400,1.53,10.2,,,,,,,,10.6,0.5,10.2,9.4,9.4,10.3,,,,,,,,,,
253,김해시,2009-03-10,11.1,5.5,739,17.2,1606,,,,,8.1,290,1347,4.9,320,1254,2.4,2083,290,-9.1,9,1624,27.6,3.3,1012.9,1022.6,1002,1017.8,10,1020.1,11.8,10.0,1200,2.8,18.71,,,,,,,,12.5,0.4,10.9,9.7,9.4,9.9,,,,,,,,,,
253,김해시,2009-03-11,9.3,4.9,652,14.9,1455,,,,,6.7,290,926,4.7,160,1549,2.2,1933,320,-5.9,15,1424,36.9,4.4,1018.2,1029.1,2312,1020.7,2,1025.4,11.8,8.1,1300,2.3,15.71,,,,,,,,12.6,0.8,10.8,9.9,9.7,10.5,,,,,,,,,,
253,김해시,2009-03-12,10.0,2.5,709,15.3,1223,,,,,10.0,110,1257,7.2,140,1333,2.7,2342,140,-0.1,29,1618,51.5,6.1,1019.4,1031.1,823,1021.7,2357,1026.6,11.8,7.2,1200,2.47,15.57,,,,,,,,10.9,-1.5,10.6,9.8,9.6,10.4,,,,,,,,,,
253,김해시,2009-03-13,10.5,3.1,2351,16.2,1126,,,,18.5,15.6,340,2350,8.6,290,2337,5.0,4356,110,5.4,38,2359,72.4,9.8,1003.2,1021.7,0,1005.0,1341,1010.3,11.9,0.0,1100,0.45,1.75,,,,,,,,9.5,2.7,10.6,9.7,9.5,10.1,,,,,,,,,,
253,김해시,2009-03-14,3.8,-1.6,659,10.2,1543,,,,,14.7,320,139,8.3,290,56,5.3,4570,320,-11.3,21,1515,33.3,2.6,1010.9,1021.5,2227,1012.7,11,1018.2,11.9,10.7,1200,2.98,20.95,,,,,,,,7.5,-2.6,7.9,7.7,8.3,8.7,,,,,,,,,,
253,김해시,2009-03-15,7.4,0.1,510,13.6,1348,,,,,10.1,230,1655,6.8,250,1704,3.3,2868,320,-4.5,21,1235,44.8,4.7,1011.1,1022.3,835,1015.1,1706,1018.4,11.9,10.4,1200,2.98,20.71,,,,,,,,10.7,-3.2,9.1,8.2,8.2,9.0,,,,,,,,,,
253,김해시,2009-03-16,13.6,8.1,501,18.4,1426,,,,,19.8,250,1413,6.0,250,1404,2.5,2161,250,5.6,45,1311,59.0,9.2,1007.4,1016.7,931,1012.3,1643,1014.5,12.0,8.0,1200,2.48,15.7,,,,,,,,14.4,4.6,12.2,10.7,10.0,10.8,,,,,,,,,,
253,김해시,2009-03-17,14.8,9.7,703,21.2,1356,,,,,8.8,160,1454,6.1,160,1159,2.3,1979,110,8.5,26,1418,67.5,11.3,1008.9,1017.8,934,1014.3,0,1016.0,12.0,8.9,1200,2.62,17.79,,,,,,,,17.1,4.5,13.9,12.3,11.4,11.9,,,,,,,,,,
253,김해시,2009-03-18,18.4,15.0,7,21.2,1518,,,,,10.1,250,1427,6.8,250,1459,2.9,2512,250,14.2,62,1407,77.0,16.2,1008.8,1017.0,930,1015.0,1503,1015.7,12.0,0.0,1300,0.74,4.96,,,,,,,,17.4,14.0,15.5,13.8,12.8,13.1,,,,,,,,,,
253,김해시,2009-03-19,18.0,17.1,34,20.8,1006,,,,0.5,6.2,160,1037,4.2,160,1038,2.1,1794,110,16.2,76,949,89.4,18.5,1005.2,1015.3,0,1009.7,1650,1012.2,12.1,0.6,900,1.31,5.82,,,,,,,,18.4,16.2,16.7,15.0,13.9,14.1,,,,,,,,,,
253,김해시,2009-03-20,12.4,7.8,2353,18.1,1422,,,,0.0,9.4,110,1543,6.2,110,1624,2.2,1864,110,4.1,35,1403,59.0,8.3,1012.2,1022.6,2218,1011.1,0,1019.4,12.1,7.2,1200,2.95,17.35,,,,,,,,18.3,3.4,16.1,15.0,14.2,14.2,,,,,,,,,,
253,김해시,2009-03-21,13.0,5.5,652,18.0,1228,,,,12.5,13.2,160,2203,8.7,160,2209,2.6,2207,140,6.7,38,1149,67.6,10.1,1006.8,1022.0,0,1003.6,2353,1013.9,12.2,3.8,1200,2.0,11.57,,,,,,,,13.6,1.0,13.4,12.6,12.4,13.2,,,,,,,,,,
253,김해시,2009-03-22,16.4,11.9,2356,20.7,1330,,,,18.5,11.7,180,212,7.2,160,219,3.0,2612,320,10.7,49,1654,70.9,13.2,995.4,1012.2,2331,996.7,431,1002.3,12.2,1.6,1300,1.86,9.43,,,,,,,,16.8,9.2,16.3,14.9,14.2,14.5,,,,,,,,,,
253,김해시,2009-03-23,11.5,7.6,634,16.3,1326,,,,,9.0,140,1443,5.9,140,1441,2.4,2069,320,4.6,32,1240,63.8,8.5,1009.3,1018.1,943,1012.0,0,1016.4,12.2,7.2,1200,2.85,17.75,,,,,,,,13.7,6.2,14.4,13.4,13.2,14.4,,,,,,,,,,
253,김해시,2009-03-24,9.1,3.4,635,15.3,1428,,,,,8.8,320,904,5.9,180,1457,2.7,2350,320,-4.6,13,1322,39.6,4.6,1010.4,1020.3,723,1015.6,1808,1017.6,12.3,10.2,1200,3.08,22.11,,,,,,,,12.8,-1.0,12.9,12.0,12.0,13.2,,,,,,,,,,
253,김해시,2009-03-25,6.4,2.2,625,12.1,1640,,,,,11.2,290,856,5.9,320,1921,3.7,3189,320,-10.6,13,1644,30.8,2.8,1010.1,1019.5,2300,1015.0,1611,1017.4,12.3,11.2,1200,3.16,22.82,,,,,,,,11.2,-0.8,11.4,11.0,10.8,11.5,,,,,,,,,,
253,김해시,2009-03-26,8.7,1.6,549,14.0,1321,,,,,12.0,270,1459,7.8,250,1505,3.5,3030,320,-5.9,21,1158,35.8,4.0,1011.7,1020.7,943,1016.3,1650,1018.9,12.4,10.9,1200,3.0,21.4,,,,,,,,11.3,-3.7,11.3,10.6,10.5,11.6,,,,,,,,,,
253,김해시,2009-03-27,8.2,3.1,600,14.8,1442,,,,,13.2,290,27,6.9,290,43,3.3,2811,320,-8.7,13,1300,30.9,3.3,1015.4,1024.6,852,1020.3,3,1022.7,12.4,10.7,1200,3.14,22.37,,,,,,,,13.0,-2.4,11.6,10.9,10.7,11.1,,,,,,,,,,
