지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
135,추풍령,2010-07-24,25.1,21.6,0,29.2,1450,520,0.5,520,1.0,7.9,270,216,5.3,270,143,2.0,1691,270,22.1,67,1452,84.5,26.6,986.7,1015.7,2314,1012.6,1603,1013.8,14.2,0.9,1200,2.14,13.85,,,,,,9.9,5.9,27.3,21.8,,,,,,,,,,,,,-{비}-0020. {비}0105-0220. {비}0520-0540. {비}0710-0815. {비}1705-1735. {비}1815-1915.,
135,추풍령,2010-07-25,24.1,21.1,456,29.7,1420,1626,1.5,1620,3.0,7.9,270,2155,4.9,270,2203,2.1,1857,270,21.3,59,1422,85.3,25.4,987.6,1016.0,2248,1013.2,1536,1014.9,14.2,3.2,1300,3.06,17.87,,,,,,8.5,7.3,27.1,20.9,,,,,,,,,,,,,{비}0730-{비}{강도0}0900-1050. {소나기}1425-1455. {소나기}1620-1740. {소나기}2220-2230.,
135,추풍령,2010-07-26,25.6,21.7,500,29.7,1440,1232,0.5,,0.5,9.4,270,1235,4.9,250,1450,2.3,2019,250,21.1,60,1608,77.4,25.0,986.8,1015.7,0,1011.8,1606,1013.9,14.2,5.1,1100,3.22,22.23,,,,,,6.6,5.4,28.6,21.6,,,,,,,,,,,,,{소나기}1230-1255.,
135,추풍령,2010-07-27,25.4,20.6,543,31.4,1324,1913,24.5,1850,25.5,8.6,90,1905,5.4,90,1913,1.6,1342,20,20.7,48,1429,77.6,24.4,984.4,1013.8,0,1008.9,1812,1011.5,14.1,10.2,1200,3.44,26.19,,,,,,6.0,3.8,29.1,20.1,,,,,,,,,,,,,{소나기}1850-{소나기}{강도0}2100-2120. {천둥}{강도0}(SW)1905-{뇌전}{강도0}(SW 3~4)1920-{뇌전}{강도0}(SW{이동}W 3~4)1927-1935.,
135,추풍령,2010-07-28,22.8,21.0,306,24.4,1649,1159,5.0,1109,18.5,8.3,50,1113,5.8,50,1117,2.5,2178,70,21.6,88,1648,93.4,25.8,976.6,1010.2,0,1000.3,2044,1003.7,14.1,0.0,1400,0.46,3.55,,,,,,9.3,5.4,23.8,21.0,,,,,,,,,,,,,{비}0710-{비}{강도0}0900-{비}{강도1}1200-1440. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
135,추풍령,2010-07-29,25.6,21.2,438,30.4,1545,,0.1,,0.1,5.7,180,1317,3.9,180,1332,1.3,1091,270,22.2,63,1406,83.1,26.8,973.1,1001.9,2358,997.8,1635,999.8,14.1,2.6,1300,3.24,18.04,,,,,,8.0,6.9,26.8,20.3,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940. {비}2330-2340.,
135,추풍령,2010-07-30,26.2,23.7,535,30.3,1343,110,1.0,110,1.0,7.6,270,1306,4.7,270,1514,2.2,1873,250,22.9,64,1516,83.0,27.9,976.7,1005.9,2343,1001.7,20,1003.5,14.1,4.1,1300,3.4,20.16,,,,,,6.8,5.8,28.4,22.9,,,,,,,,,,,,,{비}0110-0140. {비}0220-0240. {박무}0320-{박무}{강도0}0600-0850.,
135,추풍령,2010-07-31,26.4,23.4,556,30.3,1547,,,,,8.7,270,848,5.6,270,848,2.2,1916,270,22.8,67,1458,81.8,27.8,978.5,1006.5,2342,1003.6,1655,1005.3,14.0,4.8,1400,2.4,17.43,,,,,,6.3,4.9,28.6,22.8,,,,,,,,,,,,,{박무}0620-0830. {연무}0940-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1910. {박무}1905-{박무}{강도0}2100-{박무}{강도1}2400-,
135,추풍령,2010-08-01,28.0,23.7,123,33.3,1647,,,,,8.8,250,933,6.0,250,950,2.1,1814,250,23.0,53,1637,75.4,28.0,979.7,1007.4,740,1004.2,1734,1006.4,14.0,9.5,1400,3.01,23.71,,,,,,4.4,4.4,30.0,22.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0520.,
135,추풍령,2010-08-02,28.1,24.7,504,31.9,1557,,,,,6.1,250,1147,4.1,250,106,1.8,1591,250,24.3,63,1559,80.5,30.3,978.8,1007.0,28,1003.3,1709,1005.5,14.0,4.4,1100,2.82,18.9,,,,,,7.0,7.0,29.6,24.0,,,,,,,,,,,,,{박무}0320-{박무}{강도0}0600-0630. {박무}2010-{박무}{강도0}2100-{박무}{강도1}2400- {번개}{강도0}(SE)2020-{번개}{강도0}(SE)2100-2110.,
135,추풍령,2010-08-03,25.1,22.9,620,27.2,1537,,0.1,,0.1,6.1,50,614,4.7,50,615,2.4,2090,70,23.2,81,1534,89.8,28.5,979.1,1007.3,1013,1004.5,1748,1006.1,13.9,0.0,1300,1.27,7.42,,,,,,9.4,6.8,26.7,23.1,,,,,,,,,,,,,{안개비}0610-0650. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
135,추풍령,2010-08-04,27.5,24.6,228,31.6,1233,,,,,5.8,90,1320,4.3,50,1350,1.4,1180,70,24.3,66,1203,83.9,30.3,981.3,1010.8,2347,1006.5,146,1008.2,13.9,2.9,1100,2.88,16.28,,,,,,6.8,6.5,28.7,24.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0620-{시정(이상)}{1km}{박무}0650-{박무}{강도0}0900-1130. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,0.5
135,추풍령,2010-08-05,27.5,23.8,613,32.2,1148,,,,,8.5,140,1405,5.5,160,1410,1.8,1589,20,23.2,57,1536,78.5,28.4,985.1,1014.4,2339,1010.4,203,1012.0,13.9,4.0,1100,3.0,16.86,,,,,,5.1,4.8,28.8,23.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0830.,
135,추풍령,2010-08-06,26.0,24.2,2256,31.3,1319,1445,22.6,1425,41.0,9.6,160,1402,4.9,160,1411,1.1,970,20,24.0,68,1333,89.5,29.8,988.1,1016.5,1949,1013.9,257,1015.3,13.9,2.7,1200,1.98,11.69,,,,,,7.9,7.9,27.5,23.7,,,,,,,,,,,,,{소나기}1020-1050. {소나기}1210-1240. {소나기}1340-{소나기}{강도2}1500-1540. {소나기}1550-1650. {소나기}1740-{소나기}{강도0}1800-1820. {소나기}1840-1950. {천둥}{강도0}(SE)1610-{뇌전}{강도0}(SE 4~6)1615-{뇌전}{강도0}(SE{이동}E 6~8)1625-1635. {천둥}{강도0}(SE)1730. {뇌전}{강도0}(SE 6~8)1810-{뇌전}{강도0}(SE{이동}E 8~10)1820-1830.,
135,추풍령,2010-08-07,25.0,22.1,2343,30.2,1103,,,,,9.0,270,1709,5.9,270,1717,1.4,1213,270,22.4,68,1105,86.1,27.1,986.7,1016.2,0,1011.9,1606,1013.9,13.8,4.3,1000,2.99,17.23,,,,,,6.0,4.3,27.9,22.0,,,,,,,,,,,,,{박무}0410-{시정(미만)}{1km}{안개}0510-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0640-0830.,1.5
135,추풍령,2010-08-08,25.6,21.0,537,31.6,1427,,0.0,,0.0,9.5,180,1923,6.6,160,1926,1.2,1007,70,21.9,57,1428,81.3,26.3,983.4,1013.2,3,1008.0,1814,1010.5,13.8,8.4,1100,3.34,21.69,,,,,,5.4,4.1,28.6,20.9,,,,,,,,,,,,,{비}2025-2030.,
135,추풍령,2010-08-09,26.5,20.5,503,31.9,1407,,,,,6.4,90,1540,4.3,110,1523,1.6,1359,50,22.0,52,1326,78.0,26.5,981.6,1010.1,621,1006.8,1748,1008.5,13.8,10.4,1300,3.29,24.77,,,,,,3.3,3.3,29.5,19.8,,,,,,,,,,,,,{박무}0415-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0620-{시정(미만)}{0.5km}{안개}0635-{시정(미만)}{0.2km}{안개}0650-{시정(이상)}{0.2km}{안개}0715-{시정(이상)}{0.5km}{안개}0735-{시정(이상)}{1km}{박무}0740-{박무}{강도0}0900-1050.,1.33
135,추풍령,2010-08-10,24.8,23.9,436,26.2,1215,418,26.6,407,101.5,9.4,50,2343,6.3,70,2346,2.2,1912,70,23.3,82,33,91.8,28.6,980.8,1010.4,943,1004.9,2327,1007.9,13.7,0.0,1100,1.01,4.44,,,,,,9.6,6.6,25.6,23.5,,,,,,,,,,,,,{비}0315-0550. {비}0645-{비}{강도1}0900-1130. {비}1240-{비}{강도1}1500-1650. {비}1740-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}0620-0840. {박무}1330-{박무}{강도0}1500-1530. {뇌전}{강도0}(SW 3~4)0413-{뇌전}{강도1}(SW 2~3)0429-0435.,
135,추풍령,2010-08-11,26.0,23.8,618,29.2,1622,820,25.0,754,81.0,15.5,70,749,8.3,50,804,4.8,4165,270,23.5,73,1637,86.6,29.0,972.9,1005.0,0,996.1,1212,999.7,13.7,0.4,1200,1.19,5.43,,,,,,9.0,7.4,25.4,23.5,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도2}0900-{비}{강도1}1200-1215. {소나기}1715-1745.,
135,추풍령,2010-08-12,25.8,23.5,2330,30.1,1437,2244,0.5,2224,0.5,8.9,270,333,5.8,270,458,2.7,2370,270,21.4,57,1438,77.6,25.6,977.8,1006.3,859,1003.0,1,1004.7,13.7,4.3,1300,2.99,19.42,,,,,,7.5,4.8,27.3,21.6,,,,,,,,,,,,,{비}2050-{비}{강도0}2100-{비}{강도0}2400-,
135,추풍령,2010-08-13,26.0,23.4,123,29.6,1531,232,14.5,149,39.0,8.3,270,813,4.9,270,1319,1.6,1355,250,24.0,71,1339,89.1,29.9,975.9,1004.7,2255,1001.4,1529,1002.7,13.6,0.9,1200,1.98,10.42,,,,,,10.0,6.8,27.3,23.6,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도1}0600-0635. {비}0835-0850. {비}0915-0950. {비}1440-1450. {비}1745-{비}{강도0}1800-{비}{강도0}2100-2315. {뇌전}{강도0}(SW 6~7)0115-{뇌전}{강도0}(SW{이동}S 4~5)0210-{뇌전}{강도0}(S 4~5)0300-{뇌전}{강도1}(S 3~4)0507-0530. {뇌전}{강도0}(SW 6~7)2015-{뇌전}{강도0}(SW 4~5)2025-2030. {박무}2310-{박무}{강도0}2400-,
135,추풍령,2010-08-14,25.5,23.9,555,27.7,1243,1310,4.0,1310,10.0,8.0,360,1250,5.2,250,1412,1.3,1087,140,23.9,78,1456,91.3,29.6,977.8,1006.0,1311,1003.8,205,1004.8,13.6,0.6,1400,2.05,8.1,,,,,,8.5,5.4,27.3,23.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400- {비}0315-{비}{강도0}0600-0630. {비}0810-{비}{강도0}0900-0930. {비}1010-1040. {비}1310-1350. {뇌전}{강도0}(SW 4~5)0340-{뇌전}{강도1}(SW{이동}S 4~5)0410-{뇌전}{강도1}(S 3~4)0455-0510.,
135,추풍령,2010-08-15,25.2,23.4,2327,28.2,1449,904,31.0,835,42.0,8.9,250,859,4.6,270,902,1.2,1032,20,23.7,79,1330,91.6,29.2,978.9,1008.0,2202,1003.3,408,1005.9,13.6,0.2,1200,1.45,6.13,,,,,,9.8,6.3,26.4,22.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1140. {비}0720-{비}{강도1}0900-1130. {소나기}1530-1545. T{강도0}(SW)0830-{뇌전}{강도0}(SW 5~6)0845-{뇌전}{강도0}(SW 5~6)0900-{뇌전}{강도0}(SW{이동}S 5~6)0920-{뇌전}{강도0}(S{이동}SE 4~5)0955-{뇌전}{강도0}(SE 3~4)1020-{뇌전}{강도0}(SE 4~5)1045-1110.,
135,추풍령,2010-08-16,23.3,19.9,1301,27.6,1026,2004,29.0,2002,55.5,8.6,270,1249,6.1,250,1433,1.3,1165,20,21.6,71,1029,91.0,25.9,982.1,1010.8,1254,1007.6,103,1009.3,13.5,1.3,1300,2.1,9.54,,,,,,9.8,6.6,25.8,20.4,,,,,,,,,,,,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0630. {박무}1310-{박무}{강도0}1500-1620. {천둥}{강도0}(S)0210. {천둥}{강도0}(SE)0230. {뇌전}{강도0}(SW 6~8)0315-{뇌전}{강도0}(SW{이동}S 4~6)0330-{뇌전}{강도0}(S{이동}SE 6~8)0340-0350. {비}0310-{비}{강도0}0600-0610. {비}1050-{비}{강도0}1200-1320. {비}1450-{비}{강도0}1500-1545. {비}1640-1710. {비}1915-{비}{강도2}2100-2320. {뇌전}{강도0}(SW 6~7)2025-{뇌전}{강도0}(SW{이동}S 5~6)2040-{뇌전}{강도0}(S 5~6)2100-2115. {박무}2305-{박무}{강도0}2400-,
135,추풍령,2010-08-17,24.6,21.3,219,29.6,1446,359,6.0,333,9.5,4.9,160,1249,3.1,160,1250,1.3,1101,50,22.1,67,1311,86.9,26.6,983.8,1013.1,2331,1009.0,253,1010.9,13.5,4.7,1200,3.41,18.41,,,,,,8.3,7.3,28.3,21.5,,,,,,,,,,,,,{비}0140-0155. {비}0235-{비}{강도0}0300-0540. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120.,
135,추풍령,2010-08-18,26.7,23.9,617,31.1,1433,,,,,5.4,90,1316,4.0,70,934,1.4,1251,50,23.7,63,1556,84.5,29.3,988.0,1017.6,2358,1012.8,53,1015.1,13.5,5.9,1100,2.73,19.46,,,,,,7.1,7.1,32.0,24.2,,,,,,,,,,,,,{박무}0520-{박무}{강도0}0600-0830.,
135,추풍령,2010-08-19,26.6,24.0,532,30.9,1616,,,,,5.8,70,1130,4.3,70,1253,1.6,1371,90,23.8,67,1616,85.4,29.5,991.4,1020.2,839,1017.2,1719,1018.5,13.4,4.6,1000,2.41,17.14,,,,,,4.5,4.1,29.5,23.8,,,,,,,,,,,,,{박무}0040-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1120.,
135,추풍령,2010-08-20,27.0,23.3,223,33.3,1411,,,,,5.1,70,1023,3.5,90,827,1.2,1035,70,23.9,57,1418,84.3,29.8,990.6,1019.8,216,1015.5,1712,1017.7,13.4,6.5,1200,3.22,20.59,,,,,,4.8,4.8,30.0,22.9,,,,,,,,,,,,,{박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-0950.,
135,추풍령,2010-08-21,27.8,23.7,241,33.8,1522,,,,,6.4,270,1339,4.5,250,1347,1.5,1293,250,23.5,53,1405,78.9,28.9,988.5,1017.4,741,1013.4,1615,1015.4,13.4,10.5,1200,3.2,24.75,,,,,,3.8,3.8,31.0,23.0,,,,,,,,,,,,,,
135,추풍령,2010-08-22,28.1,23.5,604,33.3,1501,,,,,6.4,270,1608,4.2,270,1610,1.5,1305,270,22.9,48,1527,75.4,28.0,986.4,1015.1,658,1011.2,1601,1013.3,13.3,10.6,1000,2.79,22.61,,,,,,2.6,2.4,31.5,23.1,,,,,,,,,,,,,,
135,추풍령,2010-08-23,27.1,23.4,605,31.0,1141,,,,,8.2,250,1237,5.4,270,1137,1.6,1404,270,22.7,56,1137,78.8,27.6,985.3,1013.3,2221,1010.5,1834,1012.3,13.3,5.8,1100,2.72,18.21,,,,,,6.3,4.3,30.5,22.9,,,,,,,,,,,,,{박무}0320-0540.,
135,추풍령,2010-08-24,25.9,22.2,552,30.8,1402,,,,,8.5,270,1049,5.4,250,1324,1.5,1289,270,22.1,55,1337,81.4,26.7,985.4,1013.6,753,1010.7,1600,1012.5,13.3,5.5,1300,2.71,18.12,,,,,,7.3,4.0,28.9,22.2,,,,,,,,,,,,,,
135,추풍령,2010-08-25,23.2,21.2,1654,27.8,1417,1313,5.0,1240,14.0,12.5,290,1638,7.3,250,1638,1.3,1137,20,21.7,77,1439,91.9,26.1,985.6,1014.1,2049,1011.5,1322,1012.9,13.2,0.6,1300,1.28,7.33,,,,,,9.6,5.3,25.7,21.3,,,,,,,,,,,,,{박무}0140-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1350. {비}1010-1030. {비}1105-1145. {비}1240-1335. {비}1435-{비}{강도0}1500-1530. {비}1630-{비}{강도0}1800-1810. {뇌전}{강도0}(W 6~8)1630-{뇌전}{강도0}(W{이동}NW 6~8)1650-{뇌전}{강도0}(NW{이동}N 6~8)1710-1720. {뇌전}{강도0}(S 6~8)1715-1735.,
135,추풍령,2010-08-26,24.9,22.4,0,29.1,1323,1556,15.0,1530,15.0,8.9,250,1543,6.1,250,1546,1.7,1492,70,22.4,72,1324,87.1,27.2,986.0,1015.0,2350,1011.7,1518,1013.1,13.2,2.8,1300,2.41,12.65,,,,,,7.8,4.3,26.3,22.2,,,,,,,,,,,,,{박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-1040. {소나기}1530-1650. {무지개}1610-1650. {천둥}{강도0}(SW)1520-{뇌전}{강도0}(SW 6~8)1530-{뇌전}{강도0}(SW{이동}S 4~6)1545-1555.,
135,추풍령,2010-08-27,24.9,22.1,102,28.0,1610,,0.1,,0.1,8.8,50,1836,6.3,70,1840,2.0,1715,70,22.6,77,1536,87.5,27.4,987.0,1015.7,947,1012.5,1636,1014.1,13.2,0.1,1100,1.06,6.63,,,,,,8.4,5.8,25.3,21.5,,,,,,,,,,,,,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1530. {비}1455-{비}{강도0}1500-1510.,
135,추풍령,2010-08-28,24.8,23.7,108,25.8,1010,1043,1.5,1010,4.0,11.5,70,1123,6.9,70,1121,3.3,2886,70,22.6,81,1010,87.9,27.4,984.5,1014.1,18,1009.8,1602,1011.7,13.1,0.0,1100,0.47,2.74,,,,,,9.9,5.6,24.3,23.1,,,,,,,,,,,,,{박무}0520-{박무}{강도0}0600-0630. {비}1010-{비}{강도0}1200-1220. {비}1445-{비}{강도0}1500-1545. {비}1615-{비}{강도0}1800-1850. {비}2010-2050.,
135,추풍령,2010-08-29,24.6,22.5,2241,27.7,1143,1402,9.0,1339,13.0,10.7,270,1351,6.9,270,1353,1.8,1560,140,22.5,76,821,88.8,27.3,982.6,1012.2,8,1008.0,1209,1009.7,13.1,0.1,1500,0.91,5.56,,,,,,9.5,5.9,24.4,22.1,,,,,,,,,,,,,{비}0905-0935. {비}1030-1050. {비}1150-{비}{강도0}1200-1240. {비}1325-{비}{강도1}1500-1515.,
135,추풍령,2010-08-30,24.3,22.3,141,29.1,1559,534,1.0,832,2.0,4.4,230,1430,3.1,250,1430,0.8,690,250,22.6,70,1556,90.6,27.4,982.7,1010.9,2208,1007.9,1614,1009.8,13.0,0.6,1400,1.74,8.77,,,,,,9.6,6.6,26.3,22.1,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050. {박무}2310-{박무}{강도0}2400- {비}0525-0550. {비}0810-{비}{강도0}0900-{비}1150. {소나기}1840-1855. {소나기}2050-{소나기}{강도0}2100-2210.,
135,추풍령,2010-08-31,24.3,22.0,2347,29.6,1420,1803,11.5,1714,15.0,5.7,110,1538,4.0,90,1539,1.0,897,110,22.5,67,1438,90.8,27.3,984.7,1014.2,2037,1010.0,349,1011.9,13.0,0.8,1400,2.41,10.26,,,,,,9.5,6.3,28.5,22.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0420-{시정(이상)}{1km}{박무}0530-{박무}{강도2}0600-{박무}{강도0}0900-0940. {박무}2340-{박무}{강도0}2400- {비}1105-1150. {비}1535-1625. {비}1710-{비}{강도1}1800-1920. {뇌전}{강도0}(SE 6~7)1530-1610. {뇌전}{강도0}(SE 7~8)1705-{뇌전}{강도0}(SE 6~7)1800-{뇌전}{강도0}(SE{이동}S 6~7)1815-1840.,1.17
135,추풍령,2010-09-01,25.1,21.7,223,30.3,1420,2347,4.0,2257,8.0,11.5,70,2245,8.3,70,2252,2.8,2401,70,22.7,67,1422,87.1,27.5,985.9,1015.1,807,1009.7,2357,1013.0,13.0,2.0,1300,2.53,13.17,,,,,,8.8,7.0,28.8,22.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0520-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0640-{박무}{강도0}0900-{박무}{강도0}1200-1220. {비}2110-{비}{강도1}2400-,1.33
135,추풍령,2010-09-02,25.8,23.2,2216,29.4,1140,12,17.0,0,46.0,14.0,90,14,7.6,70,14,3.4,2975,250,22.1,61,1142,81.4,26.6,985.1,1016.2,2239,1008.0,502,1012.1,12.9,5.9,1100,3.08,18.44,,,,,,7.8,5.8,27.2,22.9,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-0620.,
135,추풍령,2010-09-03,25.9,22.7,634,31.0,1454,1758,1.5,1750,1.5,5.2,70,1153,3.6,70,1116,1.1,980,90,23.1,64,1456,85.6,28.3,987.0,1016.2,1,1011.9,1504,1014.1,12.9,4.0,1100,1.75,14.15,,,,,,6.8,6.1,30.3,22.8,,,,,,,,,,,,,{소나기}1750-{소나기}{강도0}1800-1840. {박무}2320-{박무}{강도0}2400-,
135,추풍령,2010-09-04,25.8,21.9,343,31.4,1309,,,,,5.7,230,1247,3.3,200,1208,0.9,764,360,22.5,52,1237,83.6,27.2,986.4,1014.6,837,1012.1,1628,1013.5,12.9,5.3,1200,3.2,18.09,,,,,,4.0,4.0,29.6,21.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0540-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0735-0840.,1.92
135,추풍령,2010-09-05,25.5,21.1,513,31.2,1119,1458,0.5,1445,0.5,7.1,20,2241,4.4,20,2244,1.6,1415,20,22.3,59,1320,83.6,27.1,985.0,1014.3,650,1008.8,1650,1012.0,12.8,6.6,1100,2.78,16.81,,,,,,6.9,4.0,28.5,20.9,,,,,,,,,,,,,{박무}0330-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0610-{시정(이상)}{1km}{박무}0630-0820. {소나기}1445-{소나기}{강도0}1500-1525.,0.33
135,추풍령,2010-09-06,23.1,22.0,524,24.0,1534,906,8.5,853,23.5,5.5,70,2,4.1,50,1,1.9,1630,50,21.9,85,10,93.0,26.2,981.1,1011.8,0,1006.0,2357,1008.2,12.8,0.0,1100,0.52,3.22,,,,,,10.0,6.5,24.0,22.2,,,,,,,,,,,,,{비}0220-{비}{강도0}0300-0305. {비}0635-{비}{강도0}0900-1120. {비}1210-{비}{강도0}1500-1510. {비}1555-1710. {비}1745-{비}{강도0}1800-1935. {비}2108-{비}{강도0}2400- {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
135,추풍령,2010-09-07,22.6,21.0,2311,24.6,1456,552,4.0,548,9.0,10.4,70,1032,5.9,70,1149,3.1,2639,90,19.8,70,1444,84.9,23.2,980.2,1011.4,2349,1004.5,335,1007.4,12.7,0.0,1100,1.2,7.31,,,,,,10.0,6.3,23.9,21.1,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1030. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020.,
135,추풍령,2010-09-08,21.5,19.7,2005,24.3,1211,,,,,6.8,50,1012,5.0,70,1255,2.4,2066,70,16.1,53,1212,72.3,18.3,986.8,1016.0,2349,1011.2,13,1014.3,12.7,0.1,1200,1.85,9.68,,,,,,10.0,5.4,23.2,19.9,,,,,,,,,,,,,,
135,추풍령,2010-09-09,21.5,18.2,549,25.5,1245,,0.0,,0.0,4.9,70,1108,3.5,90,56,1.7,1471,20,18.3,62,1012,82.4,21.1,986.4,1016.1,14,1011.6,1658,1013.9,12.7,1.8,1000,2.28,11.9,,,,,,8.9,5.8,23.1,18.5,,,,,,,,,,,,,{비}0310-0320. {비}0345-0410.,
135,추풍령,2010-09-10,23.2,18.9,449,29.7,1443,1824,2.9,1742,4.0,14.7,250,1458,6.7,290,1507,1.3,1137,250,21.0,60,1415,88.3,24.9,982.9,1012.7,15,1008.0,1454,1010.1,12.6,1.9,1100,1.88,12.1,,,,,,8.8,7.1,24.2,18.2,,,,,,,,,,,,,{박무}0425-{시정(미만)}{1km}{안개}0540-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-1120. {소나기}1502-1507. {비}1740-{비}{강도0}1800-{비}{강도0}2100-2240. {박무}2320-{박무}{강도0}2400-,3.0
135,추풍령,2010-09-11,23.9,22.0,323,27.1,1257,721,4.0,722,7.5,9.0,250,1242,5.7,270,1420,1.5,1306,270,22.3,73,1256,91.5,26.9,981.1,1010.0,0,1006.7,755,1008.1,12.6,0.0,1300,0.72,4.16,,,,,,10.0,6.9,24.0,22.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {천둥}{강도0}(SW)0720-0730. {비}0420-{비}{강도0}0600-{비}{강도0}0900-0920. {비}1130-1150. {비}1540-1555. {비}1720-{비}{강도0}1800-1910. {비}2030-2045. {비}2230-2250. {비}2320-{비}{강도0}2400-,
135,추풍령,2010-09-12,23.3,20.7,2344,26.5,1458,611,7.0,530,20.0,10.5,250,1618,6.9,250,1621,2.9,2510,270,20.2,63,1641,83.8,23.9,980.0,1010.4,2357,1003.0,725,1007.2,12.6,3.0,1400,2.42,12.04,,,,,,7.3,5.1,24.7,19.1,,,,,,,,,,,,,-{비}-0010. {비}0405-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{안개비}1220-1340.,
135,추풍령,2010-09-13,22.1,19.2,212,26.9,1533,,,,,8.5,250,1603,5.2,250,1347,2.2,1922,270,17.9,53,1510,78.5,20.5,983.8,1013.2,2358,1009.7,1513,1011.3,12.5,6.9,1200,2.76,17.79,,,,,,3.9,3.9,23.5,18.6,,,,,,,,,,,,,{박무}0250-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1145. {연무}1140-{연무}{강도0}1200-1230. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
