지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
212,홍천,2001-03-23,6.1,-2.5,628,17.2,1616,,,,,6.3,270,1411,3.6,270,1420,0.8,691,70,-6.5,17,1417,44.0,3.7,1000.2,1020.6,806,1014.1,1622,1017.5,12.2,6.5,,,,,,,,,,,,-3.0,,,,,,,,,,,,,,
212,홍천,2001-03-24,8.9,-2.4,543,21.2,1341,,,,,8.1,270,1405,4.9,270,1500,0.9,778,180,-5.0,12,1523,44.0,4.2,996.3,1018.4,440,1008.3,1727,1013.3,12.3,8.7,,,,,,,,,,,,-3.5,,,,,,,,,,,,,,
212,홍천,2001-03-25,9.0,1.7,2315,18.0,1408,,,,,9.8,270,1528,5.9,270,1550,1.7,1469,270,-4.0,18,1949,41.4,4.8,991.3,1011.1,2321,1004.1,1410,1008.3,12.3,7.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
212,홍천,2001-03-26,2.7,-3.5,620,8.3,1346,,,,,11.6,250,1254,6.9,250,1300,2.8,2419,250,-14.1,15,1624,29.1,2.1,997.1,1018.4,2358,1011.0,0,1014.5,12.3,9.0,,,,,,,,,,,,-4.8,,,,,,,,,,,,,,
212,홍천,2001-03-27,1.0,-6.4,638,6.6,1549,,,,,6.0,250,1317,3.4,270,1720,1.3,1123,50,-9.4,27,10,47.9,3.0,999.9,1019.8,718,1015.3,1431,1017.5,12.4,9.4,,,,,,,,,,,,-6.5,,,,,,,,,,,,4.5,,
212,홍천,2001-03-28,3.8,-0.1,216,9.0,1423,,,,4.5,5.1,270,1630,2.9,250,1620,0.9,778,250,-3.7,34,1622,60.3,4.6,997.2,1017.0,0,1012.1,1449,1014.6,12.4,8.8,,,,1.9,552,1.9,552,1.9,,,,-1.6,,,,,,,,,,,,,{눈}0032-{눈}{강도0}0300-{눈}{강도0}0600-0647.,
212,홍천,2001-03-29,1.1,-3.4,619,7.5,1247,,,,0.0,11.1,270,1721,6.7,290,1720,1.5,1296,270,-6.1,26,1250,62.0,3.9,995.6,1015.4,55,1009.8,1521,1013.1,12.5,4.1,,,,,,,,,,,,-4.1,,,,,,,,,,,,0.0,{눈}1730-{눈}{강도0}1800-1820.,
212,홍천,2001-03-30,1.5,-3.7,401,9.1,1535,,,,,8.1,270,1428,3.7,270,1710,1.2,1037,50,-5.8,26,1348,61.5,4.0,997.4,1018.3,2355,1012.1,1559,1014.9,12.5,6.8,,,,,,,,,,,,-5.0,,,,,,,,,,,,,,
212,홍천,2001-03-31,2.6,-5.0,601,10.3,1457,,,,,10.1,230,1305,4.7,270,1510,1.4,1210,290,-6.7,24,1404,55.1,3.7,1003.2,1023.0,2350,1018.3,0,1020.8,12.5,9.1,,,,,,,,,,,,-5.9,,,,,,,,,,,,,,
212,홍천,2001-04-01,4.9,-4.6,615,14.1,1616,,,,,9.6,250,1705,5.4,250,1710,1.8,1555,250,-5.1,22,1500,51.6,4.2,1002.5,1024.0,708,1015.8,1629,1019.9,12.6,9.2,,,,,,,,,,,10.0,-5.4,,,,,,,,,,,,,,
212,홍천,2001-04-02,4.7,-1.7,537,8.5,1706,,,,,7.0,270,929,3.7,250,930,1.1,950,250,0.1,57,905,72.0,6.3,996.9,1018.0,26,1011.3,1537,1014.2,12.6,2.9,,,,,,,,,,,5.7,-2.7,,,,,,,,,,,,,,
212,홍천,2001-04-03,6.8,1.1,2356,15.3,1551,,,,,8.1,290,1430,4.1,320,1440,1.1,950,250,-3.9,16,1419,53.9,4.8,1001.0,1022.3,2357,1014.9,0,1018.2,12.7,9.7,,,,,,,,,,,12.5,-1.7,,,,,,,,,,,,,,
212,홍천,2001-04-04,7.8,-3.5,620,19.1,1430,,,,,7.1,250,1533,4.0,250,1740,1.1,950,250,-5.7,17,1601,42.4,4.0,1004.2,1024.6,737,1017.3,1619,1021.5,12.7,11.0,,,,,,,,,,,12.3,-4.7,,,,,,,,,,,,,,
212,홍천,2001-04-05,8.1,-1.2,610,17.8,1540,,,,,6.8,200,1654,3.7,270,1620,1.2,1037,230,-6.2,15,1452,40.1,3.8,1003.7,1022.8,745,1017.2,1543,1020.9,12.7,10.5,,,,,,,,,,,12.5,-1.7,,,,,,,,,,,,,,
212,홍천,2001-04-06,8.4,0.5,612,16.8,1609,,,,,5.3,50,1241,3.7,50,1730,1.4,1210,70,-1.1,34,1609,52.0,5.7,1004.1,1023.9,704,1018.5,1659,1021.3,12.8,9.0,,,,,,,,,,,10.6,-0.8,,,,,,,,,,,,,,
212,홍천,2001-04-07,10.3,5.6,533,17.5,1421,,,,,6.8,250,1506,3.7,250,1500,1.0,864,70,3.9,46,1436,64.9,8.2,1002.2,1021.2,723,1016.8,1621,1019.2,12.8,5.0,,,,,,,,,,,10.7,4.5,,,,,,,,,,,,,,
212,홍천,2001-04-08,13.2,5.1,457,22.7,1415,,,,,3.4,290,1339,1.9,320,1450,0.6,518,50,4.4,31,1443,59.0,8.4,999.5,1019.1,21,1013.4,1522,1016.3,12.9,8.5,,,,,,,,,,,15.9,4.6,,,,,,,,,,,,,,
212,홍천,2001-04-09,16.9,6.5,613,27.9,1412,,,,,6.9,20,1729,4.4,50,1740,1.3,1123,50,3.9,20,1445,47.0,8.1,1000.5,1019.6,837,1013.6,1534,1017.0,12.9,11.3,,,,,,,,,,,19.5,5.4,,,,,,,,,,,,,,
212,홍천,2001-04-10,16.2,6.5,601,25.2,1407,,,,,8.1,250,1730,4.2,270,1210,1.2,1037,230,4.0,24,1845,47.1,8.2,1000.2,1021.6,710,1012.0,1656,1016.8,12.9,11.0,,,,,,,,,,,18.9,6.3,,,,,,,,,,,,,,
212,홍천,2001-04-11,8.7,4.0,2251,14.5,19,1310,3.0,1600,10.5,5.5,290,1233,3.3,270,1240,1.3,1123,250,3.8,44,1135,71.4,8.1,994.9,1014.7,0,1010.5,1732,1011.9,13.0,2.6,,,,,,,,,,,11.2,1.2,,,,,,,,,,,,10.5,{비}1312-{비}{강도0}1500-{비}{강도0}1800-1942.,
212,홍천,2001-04-12,6.5,1.2,606,12.8,1447,,,,,10.5,270,1653,6.0,270,1730,2.1,1814,250,-2.5,26,1658,56.3,5.2,992.2,1012.4,2354,1006.5,1445,1009.4,13.0,11.3,,,,,,,,,,,8.6,1.0,,,,,,,,,,,,,,
212,홍천,2001-04-13,8.8,-2.2,609,17.3,1407,,,,,8.3,270,1227,4.5,250,1130,1.4,1210,230,-3.9,20,1553,45.3,4.6,997.3,1016.6,840,1012.4,0,1014.4,13.1,11.1,,,,,,,,,,,12.6,-2.4,,,,,,,,,,,,6.0,,
212,홍천,2001-04-14,9.1,5.3,655,15.8,1552,200,4.5,200,6.0,11.6,290,1744,7.9,250,1748,2.4,2074,250,-0.6,28,1752,53.8,5.9,999.2,1017.9,1024,1013.2,116,1016.3,13.1,10.2,,,,,,,,,,,12.3,4.5,,,,,,,,,,,,,,
212,홍천,2001-04-15,11.8,2.2,256,21.3,1607,,,,,7.0,230,1528,4.0,250,1520,1.3,1123,250,0.5,20,1558,49.9,6.4,999.8,1018.7,803,1013.6,1622,1016.7,13.1,11.6,,,,,,,,,,,14.9,1.7,,,,,,,,,,,,,,
212,홍천,2001-04-16,13.1,4.0,556,23.1,1521,,,,,6.5,250,1118,4.2,270,1130,1.2,1037,200,1.2,20,1550,49.3,6.7,1000.7,1020.4,642,1013.6,1554,1017.5,13.2,11.6,,,,,,,,,,,16.6,3.5,,,,,,,,,,,,,,
212,홍천,2001-04-17,13.2,1.7,602,26.2,1550,,,,,5.3,250,1438,3.0,270,1650,0.8,691,270,-1.7,12,1457,43.9,5.5,999.5,1020.5,720,1012.0,1622,1016.4,13.2,12.1,,,,,,,,,,,18.4,1.0,,,,,,,,,,,,,,
212,홍천,2001-04-18,13.9,1.6,601,26.2,1422,,,,,7.5,250,1435,3.9,250,1500,1.2,1037,180,-2.5,12,1508,38.9,5.1,995.9,1016.8,625,1008.4,1700,1012.6,13.2,11.8,,,,,,,,,,,18.9,-1.7,,,,,,,,,,,,,,
212,홍천,2001-04-19,14.2,3.7,546,24.0,1505,,,,,7.8,270,1903,4.5,250,1910,1.6,1382,250,2.9,23,1338,50.0,7.8,994.2,1013.5,721,1006.4,1550,1010.9,13.3,10.6,,,,,,,,,,,19.3,3.0,,,,,,,,,,,,,,
212,홍천,2001-04-20,13.3,8.5,2358,20.6,1519,,,,,6.8,70,2105,4.2,50,2110,2.6,2246,50,0.8,26,1518,43.5,6.5,998.9,1018.7,856,1012.3,1654,1015.7,13.3,11.2,,,,,,,,,,,21.1,8.1,,,,,,,,,,,,,,
212,홍천,2001-04-21,12.5,3.0,543,21.8,1611,,,,,8.1,250,1531,4.2,250,1810,1.6,1382,70,-1.5,14,1711,42.1,5.5,997.4,1018.5,723,1009.4,1653,1014.2,13.4,12.1,,,,,,,,,,,19.7,1.8,,,,,,,,,,,,,,
212,홍천,2001-04-22,12.4,3.5,439,21.2,1543,,,,,6.0,290,1445,3.2,290,1450,1.1,950,180,-0.9,17,1614,43.0,5.7,1001.4,1021.0,904,1015.1,0,1018.3,13.4,11.7,,,,,,,,,,,19.6,2.4,,,,,,,,,,,,,,
212,홍천,2001-04-23,12.1,2.9,559,21.7,1522,,,,,11.5,270,1507,5.7,250,1550,2.0,1728,250,-1.4,20,1517,43.6,5.6,999.9,1020.8,605,1012.3,1533,1016.8,13.4,11.7,,,,,,,,,,,18.1,2.7,,,,,,,,,,,,,,
212,홍천,2001-04-24,12.4,5.5,539,20.2,1412,,,,,6.0,290,1444,3.8,270,1600,1.3,1123,70,-3.5,14,1412,36.6,4.8,998.6,1017.9,716,1011.9,1556,1015.5,13.5,11.6,,,,,,,,,,,19.1,3.3,,,,,,,,,,,,,,
212,홍천,2001-04-25,10.8,2.2,557,19.3,1536,,,,,5.1,270,1653,3.1,270,1520,1.1,950,70,-3.1,16,1704,41.9,4.9,1000.1,1019.1,621,1014.0,1622,1017.1,13.5,11.7,,,,,,,,,,,15.8,1.4,,,,,,,,,,,,,,
212,홍천,2001-04-26,11.7,0.6,540,22.0,1546,,,,,7.5,250,1708,4.4,270,1700,1.3,1123,270,-3.6,14,1403,40.4,4.7,1002.3,1021.8,737,1015.7,1549,1019.3,13.5,11.1,,,,,,,,,,,17.1,0.0,,,,,,,,,,,,,,
212,홍천,2001-04-27,13.2,1.3,528,24.2,1454,,,,,5.3,250,1529,2.7,250,1450,0.9,778,50,-2.6,13,1421,39.4,5.1,1002.0,1022.9,719,1014.3,1735,1018.9,13.6,12.2,,,,,,,,,,,19.4,-1.4,,,,,,,,,,,,,,
212,홍천,2001-04-28,14.9,4.8,526,23.6,1329,,,,,5.0,250,1523,3.3,270,1530,0.8,691,250,0.3,18,1712,39.9,6.3,1000.8,1019.9,338,1015.0,1549,1017.5,13.6,10.1,,,,,,,,,,,18.0,1.1,,,,,,,,,,,,,,
212,홍천,2001-04-29,17.6,11.1,258,27.2,1409,,,,,9.3,50,1532,5.3,50,1540,1.6,1382,70,5.0,22,1408,44.9,8.8,998.2,1017.3,0,1011.8,1524,1014.7,13.6,8.0,,,,,,,,,,,21.2,7.5,,,,,,,,,,,,,,
212,홍천,2001-04-30,18.8,13.1,2353,25.3,1353,,,,,9.1,20,1358,5.0,20,1410,2.3,1987,70,2.7,14,1645,36.4,7.7,997.8,1016.7,2351,1012.0,1529,1014.2,13.7,10.4,,,,,,,,,,,21.7,12.1,,,,,,,,,,,,,,
212,홍천,2001-05-01,13.3,10.8,513,18.0,1305,,,,,5.6,50,1808,3.3,50,1640,1.9,1642,70,3.6,37,1304,51.6,8.0,998.2,1017.0,721,1013.3,1637,1015.0,13.7,6.9,,,,,,,,,,,15.7,7.8,,,,,,,,,,,,,,
212,홍천,2001-05-02,13.6,8.5,2400,21.6,1616,,,,,7.0,50,1617,4.6,70,1320,2.4,2074,70,3.7,23,1637,53.9,8.1,997.2,1017.1,2359,1011.4,1728,1013.9,13.7,9.7,,,,,,,,,,,18.8,8.1,,,,,,,,,,,,,,
212,홍천,2001-05-03,13.8,4.4,538,23.7,1543,,,,,6.9,250,1705,4.2,270,1710,1.1,950,360,4.2,28,1544,55.0,8.3,1001.0,1020.6,744,1014.8,1439,1017.8,13.8,11.4,,,,,,,,,,,19.9,3.6,,,,,,,,,,,,0.5,,
212,홍천,2001-05-04,14.0,10.0,452,20.2,1525,440,0.5,400,0.5,4.0,250,1253,2.4,270,1250,0.7,605,270,7.7,46,1525,66.8,10.6,1003.1,1021.7,1035,1017.8,1730,1019.9,13.8,8.5,,,,,,,,,,,17.5,8.1,,,,,,,,,,,,,,
212,홍천,2001-05-05,15.7,8.1,520,25.2,1505,,,,,6.3,250,1559,3.7,250,1600,0.9,778,250,6.8,28,1649,59.6,10.0,1001.0,1020.5,26,1014.0,1543,1017.6,13.8,10.5,,,,,,,,,,,22.6,7.0,,,,,,,,,,,,,,
212,홍천,2001-05-06,18.2,8.3,422,27.1,1546,,,,,6.4,250,1656,3.7,270,1450,1.1,950,270,7.8,24,1546,54.8,10.7,998.7,1019.5,522,1011.3,1823,1015.1,13.9,11.0,,,,,,,,,,,24.4,6.4,,,,,,,,,,,,7.0,,
212,홍천,2001-05-07,17.0,15.1,357,21.0,1345,350,2.5,700,8.5,3.0,320,1413,1.9,320,1420,0.5,432,180,13.6,58,0,79.6,15.6,993.0,1012.9,20,1006.3,1745,1009.4,13.9,7.0,,,,,,,,,,,19.5,12.6,,,,,,,,,,,,1.5,,
212,홍천,2001-05-08,20.2,14.8,537,28.8,1610,,,,,4.5,290,1324,2.7,290,1330,0.9,778,50,8.8,17,1509,54.3,11.7,988.2,1007.7,0,1000.9,1707,1004.4,13.9,10.3,,,,,,,,,,,23.9,13.3,,,,,,,,,,,,1.5,,
212,홍천,2001-05-09,14.2,9.1,2351,20.3,1608,700,1.5,700,1.5,7.8,270,1700,4.0,270,1120,2.0,1728,230,7.0,39,1636,62.8,10.2,990.2,1012.0,2353,1003.8,334,1006.8,14.0,10.7,,,,,,,,,,,18.0,6.3,,,,,,,,,,,,,,
212,홍천,2001-05-10,13.0,5.5,505,21.2,1300,,,,,9.3,250,1254,4.7,270,1540,1.5,1296,250,3.0,25,1655,54.5,7.7,995.7,1014.1,744,1010.3,1743,1012.4,14.0,10.6,,,,,,,,,,,15.6,2.2,,,,,,,,,,,,,,
212,홍천,2001-05-11,13.6,5.0,514,22.3,1644,,,,,5.3,270,1232,2.8,290,1010,1.0,864,270,3.9,28,1642,55.8,8.1,999.2,1018.0,2352,1013.4,0,1016.0,14.0,12.9,,,,,,,,,,,21.2,4.0,,,,,,,,,,,,,,
212,홍천,2001-05-12,15.6,6.0,503,25.5,1522,,,,,8.0,270,1523,3.7,270,1610,1.2,1037,250,3.2,20,1437,49.4,7.8,1000.2,1019.7,609,1013.4,1623,1016.9,14.1,12.9,,,,,,,,,,,22.7,2.7,,,,,,,,,,,,,,
212,홍천,2001-05-13,16.5,5.0,527,28.0,1537,,,,,7.3,270,1521,3.7,270,1530,1.1,950,270,2.3,15,1524,45.0,7.3,1000.5,1019.9,636,1014.0,1728,1017.1,14.1,13.0,,,,,,,,,,,25.4,2.7,,,,,,,,,,,,,,
212,홍천,2001-05-14,15.8,6.3,515,27.7,1619,,,,,5.0,200,1441,3.2,270,1610,0.8,691,180,3.3,15,1601,49.1,7.8,999.1,1018.7,647,1012.4,1736,1015.8,14.1,11.4,,,,,,,,,,,23.3,4.3,,,,,,,,,,,,,,
212,홍천,2001-05-15,14.4,5.5,516,22.5,1526,,0.0,,0.0,8.6,270,1530,4.4,250,1530,1.5,1296,250,8.0,43,1000,66.1,11.1,995.5,1015.8,231,1008.0,1728,1012.2,14.2,11.6,,,,,,,,,,,18.1,2.2,,,,,,,,,,,,0.0,{소나기}1722-1725.,
212,홍천,2001-05-16,17.1,9.1,537,23.8,1515,,,,,11.8,270,1534,5.7,250,1040,2.2,1901,250,0.8,17,1240,36.6,6.6,994.7,1013.5,649,1008.4,1448,1011.1,14.2,12.7,,,,,,,,,,,24.5,4.5,,,,,,,,,,,,,,
212,홍천,2001-05-17,18.4,7.4,528,28.8,1542,,,,,10.6,270,1609,5.1,250,1630,1.6,1382,250,5.5,18,1608,45.9,9.2,993.6,1013.5,546,1006.1,1658,1010.0,14.2,12.6,,,,,,,,,,,24.5,4.5,,,,,,,,,,,,,,
212,홍천,2001-05-18,19.6,12.0,409,25.8,1503,,,,,11.6,250,1401,6.3,270,1630,2.3,1987,230,11.2,39,1426,58.9,13.4,990.6,1010.1,1,1003.6,1515,1006.8,14.2,10.6,,,,,,,,,,,24.2,8.6,,,,,,,,,,,,,,
212,홍천,2001-05-19,21.2,14.6,445,29.3,1612,,,,,6.5,270,1418,3.5,250,1250,1.4,1210,250,10.4,28,1643,53.1,12.7,992.5,1010.6,808,1005.8,1748,1008.7,14.3,11.9,,,,,,,,,,,28.3,11.0,,,,,,,,,,,,,,
212,홍천,2001-05-20,21.0,13.3,345,30.2,1626,,,,,5.9,270,1532,3.1,270,1620,1.0,864,270,11.2,30,1625,55.6,13.4,993.3,1011.9,654,1006.4,1556,1009.6,14.3,9.8,,,,,,,,,,,27.1,10.3,,,,,,,,,,,,,,
212,홍천,2001-05-21,21.5,14.1,517,33.2,1606,,,,,7.3,20,2125,4.3,70,2030,1.4,1210,70,10.3,24,1606,52.4,12.6,991.4,1010.3,548,1003.2,1611,1007.5,14.3,10.7,,,,,,,,,,,28.7,12.3,,,,,,,,,,,,,,
212,홍천,2001-05-22,16.4,15.1,2233,19.1,1211,1000,2.0,1500,8.0,6.1,50,44,3.5,50,50,1.3,1123,70,11.3,58,1,71.5,13.5,991.6,1010.4,822,1006.3,1714,1008.0,14.3,4.5,,,,,,,,,,,18.2,12.6,,,,,,,,,,,,8.0,,
212,홍천,2001-05-23,20.2,13.3,322,28.7,1341,,,,,7.5,50,1434,4.4,50,1450,1.6,1382,70,11.2,35,1309,58.1,13.4,989.5,1007.4,32,1003.2,1443,1005.6,14.4,13.2,,,,,,,,,,,23.5,10.8,,,,,,,,,,,,,,
212,홍천,2001-05-24,20.9,11.1,523,29.7,1528,,,,,4.6,290,1338,2.9,320,1330,1.1,950,270,11.8,37,1412,58.3,14.0,990.1,1008.9,638,1003.3,1632,1006.2,14.4,11.9,,,,,,,,,,,25.6,8.6,,,,,,,,,,,,,,
212,홍천,2001-05-25,21.8,16.2,543,29.0,1256,,,,,8.5,270,1234,4.9,270,1210,1.7,1469,50,12.1,37,1229,54.8,14.2,992.6,1010.9,2308,1006.8,1400,1008.7,14.4,11.3,,,,,,,,,,,25.2,13.6,,,,,,,,,,,,,,
212,홍천,2001-05-26,19.2,13.6,509,25.3,1610,,,,,5.0,250,1512,2.8,270,1320,0.9,778,180,11.9,40,1532,63.9,14.0,993.9,1011.9,608,1008.1,1836,1010.3,14.4,11.6,,,,,,,,,,,23.9,11.0,,,,,,,,,,,,,,
212,홍천,2001-05-27,20.4,14.0,423,28.2,1519,,,,,7.5,270,1349,4.1,270,1430,1.3,1123,290,8.2,19,1410,51.0,11.2,992.0,1010.7,46,1004.8,1720,1008.2,14.5,12.2,,,,,,,,,,,28.6,9.6,,,,,,,,,,,,,,
212,홍천,2001-05-28,19.7,9.6,505,29.2,1543,,,,,7.8,250,1139,4.3,270,1130,1.2,1037,230,5.1,16,1204,44.9,8.9,992.4,1011.9,551,1005.3,1545,1008.7,14.5,13.2,,,,,,,,,,,27.9,6.3,,,,,,,,,,,,,,
212,홍천,2001-05-29,21.4,9.8,526,30.8,1457,,,,,5.9,270,1619,3.2,250,1620,1.1,950,230,7.1,18,1636,44.0,10.2,993.7,1012.6,659,1006.6,1738,1009.9,14.5,12.4,,,,,,,,,,,30.1,6.9,,,,,,,,,,,,,,
212,홍천,2001-05-30,19.4,16.2,525,23.6,1120,,,,,6.0,230,1334,3.6,270,1030,1.2,1037,50,11.1,43,1,59.1,13.4,992.7,1010.7,27,1007.4,1600,1009.0,14.5,8.5,,,,,,,,,,,24.3,14.6,,,,,,,,,,,,,,
212,홍천,2001-05-31,19.4,12.8,2357,26.2,1548,,,,,8.3,270,1434,4.7,270,1420,1.7,1469,270,6.2,16,1633,47.3,10.0,990.9,1010.5,2343,1004.9,1544,1007.2,14.5,12.7,,,,,,,,,,,28.7,7.5,,,,,,,,,,,,,,
212,홍천,2001-06-01,16.2,8.0,450,24.0,1418,2010,6.0,2000,6.0,8.1,230,1333,3.7,250,1240,1.4,1210,250,8.6,35,1423,63.4,11.4,994.4,1013.3,2329,1007.8,1424,1010.9,14.6,11.6,,,,,,,,,,,21.4,5.0,,,,,,,,,,,,6.0,,
212,홍천,2001-06-02,19.3,12.3,323,28.7,1530,,,,,6.5,250,1701,3.5,270,1500,1.3,1123,270,9.4,23,1429,57.6,12.0,997.9,1016.5,845,1011.5,1725,1014.3,14.6,11.3,,,,,,,,,,,24.9,11.0,,,,,,,,,,,,,,
212,홍천,2001-06-03,21.4,10.6,514,31.8,1611,,,,,5.5,230,1440,2.9,200,1530,0.9,778,200,8.3,20,1724,48.6,11.1,996.0,1015.9,609,1008.0,1752,1012.3,14.6,13.1,,,,,,,,,,,27.5,7.9,,,,,,,,,,,,,,
212,홍천,2001-06-04,21.8,12.8,521,31.6,1524,,,,,4.5,270,1701,2.4,250,1640,0.8,691,180,13.0,34,1422,59.4,15.2,993.0,1012.9,741,1005.3,1807,1009.2,14.6,12.0,,,,,,,,,,,26.8,10.1,,,,,,,,,,,,,,
212,홍천,2001-06-05,21.5,17.7,401,28.0,1300,,0.0,,0.0,5.4,250,1356,3.4,250,1340,0.8,691,250,15.4,50,1300,68.5,17.6,988.8,1008.0,0,1002.3,1315,1005.0,14.6,6.8,,,,,,,,,,,23.9,16.1,,,,,,,,,,,,0.0,{소나기}1650-{소나기}{강도0}1800-1925.,
212,홍천,2001-06-06,23.5,17.1,148,32.5,1618,,,,,4.3,230,1731,2.9,270,1650,0.7,605,50,14.5,30,1541,60.6,16.6,988.9,1007.4,2356,1001.9,1554,1004.8,14.6,9.8,,,,,,,,,,,28.5,15.1,,,,,,,,,,,,,,
212,홍천,2001-06-07,24.9,16.5,530,34.5,1539,,,,,5.3,50,2133,3.5,50,2100,1.2,1037,50,14.1,26,1636,54.9,16.3,991.8,1010.1,2357,1004.6,1542,1007.8,14.6,11.9,,,,,,,,,,,31.8,14.1,,,,,,,,,,,,,,
212,홍천,2001-06-08,25.6,17.8,522,34.5,1557,,,,,4.4,50,3,2.9,270,1520,1.5,1296,70,14.0,24,1544,51.6,16.1,994.3,1012.0,716,1007.6,1616,1010.2,14.7,12.6,,,,,,,,,,,32.8,15.6,,,,,,,,,,,,,,
212,홍천,2001-06-09,24.3,18.0,546,34.0,1541,,0.0,,0.0,8.6,360,1932,5.0,20,1940,1.6,1382,70,14.0,29,1506,55.5,16.1,995.0,1013.4,736,1006.7,1714,1011.1,14.7,11.9,,,,,,,,,,,31.3,15.8,,,,,,,,,,,,0.0,,
212,홍천,2001-06-10,23.7,16.2,326,33.7,1436,,,,,6.6,50,1913,3.9,50,1920,1.6,1382,70,12.9,23,1627,54.6,15.0,993.1,1012.0,111,1005.2,1602,1009.1,14.7,11.2,,,,,,,,,,,32.3,14.5,,,,,,,,,,,,,,
212,홍천,2001-06-11,22.8,16.8,535,30.1,1602,,,,,8.0,50,2350,5.2,50,2400,1.1,950,270,12.7,34,1559,54.6,14.8,993.2,1011.5,659,1006.3,1759,1009.3,14.7,9.9,,,,,,,,,,,29.8,14.6,,,,,,,,,,,,,,
212,홍천,2001-06-12,21.2,17.6,450,28.3,1434,1810,2.0,2000,6.5,7.3,70,2,3.5,70,10,1.0,864,70,15.2,40,1342,70.0,17.4,991.5,1010.1,14,1004.7,1511,1007.7,14.7,8.9,,,,,,,,,,,27.7,16.7,,,,,,,,,,,,16.5,{소나기}1635-  {뇌전}{강도0}(SW4-7)1720-1750. {뇌전}{강도0}(S4-7)1810-1925.,
212,홍천,2001-06-13,18.7,16.7,406,20.5,1602,10,10.0,0,11.0,3.4,90,55,1.8,50,50,0.6,518,70,15.0,71,1141,78.6,17.1,989.6,1008.6,11,1003.6,1849,1005.9,14.7,2.9,,,,,,,,,,,20.3,16.5,,,,,,,,,,,,2.0,{비}1330-{비}{강도0}1500-1530.,
212,홍천,2001-06-14,19.8,15.3,2349,26.2,1553,740,1.0,700,1.0,7.6,20,1114,4.5,20,1120,2.2,1901,50,10.3,33,1555,55.9,12.6,991.5,1010.4,2253,1005.3,5,1007.7,14.7,13.0,,,,,,,,,,,21.3,11.8,,,,,,,,,,,,,,
212,홍천,2001-06-15,20.1,10.6,457,29.8,1653,,,,,5.0,250,1421,2.6,250,1430,0.9,778,90,9.1,22,1636,54.3,11.7,992.9,1011.1,736,1005.9,1727,1009.2,14.7,13.1,,,,,,,,,,,27.0,8.1,,,,,,,,,,,,,,
212,홍천,2001-06-16,19.7,14.0,540,25.5,1315,,,,,4.5,340,1240,2.8,320,1240,0.8,691,290,12.2,39,1330,63.5,14.4,995.6,1013.5,814,1010.3,13,1012.0,14.7,8.9,,,,,,,,,,,23.7,12.3,,,,,,,,,,,,,,
212,홍천,2001-06-17,22.6,15.5,540,31.2,1512,,,,,5.8,200,1341,3.1,270,1420,0.9,778,250,12.8,23,1514,57.4,15.0,993.1,1012.4,0,1006.5,1735,1009.2,14.7,9.6,,,,,,,,,,,28.2,14.1,,,,,,,,,,,,10.5,,
212,홍천,2001-06-18,19.0,17.3,1745,22.2,1214,1700,16.0,1700,60.5,3.7,340,1406,2.2,360,1410,0.6,518,50,16.2,74,14,83.5,18.5,988.2,1008.4,29,1000.9,2004,1004.5,14.7,1.4,,,,,,,,,,,20.5,16.8,,,,,,,,,,,,54.5,{비}1120-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-,
212,홍천,2001-06-19,19.6,16.2,2355,24.2,1312,40,2.0,0,4.5,4.5,70,1610,2.7,50,1450,0.7,605,50,15.3,61,1645,76.4,17.5,984.7,1005.3,2357,998.9,1351,1000.8,14.7,6.0,,,,,,,,,,,20.3,14.5,,,,,,,,,,,,,,
212,홍천,2001-06-20,21.4,14.8,350,30.6,1600,1950,5.0,2000,8.5,5.3,90,1831,2.8,110,1830,0.9,778,70,14.3,36,1358,67.1,16.4,991.4,1010.6,2234,1005.1,16,1007.5,14.7,10.2,,,,,,,,,,,27.7,13.3,,,,,,,,,,,,8.5,,
212,홍천,2001-06-21,21.3,17.3,538,26.2,1334,,,,,4.1,290,1403,2.4,270,1600,0.9,778,90,15.2,51,1104,68.6,17.4,993.2,1011.0,742,1007.5,1711,1009.4,14.7,9.8,,,,,,,,,,,24.2,17.1,,,,,,,,,,,,1.0,,
