지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
159,부산,2005-07-16,24.5,21.7,247,27.9,1319,1137,0.4,1120,0.4,7.0,270,1130,4.7,250,1130,2.1,1814,250,22.0,72,827,85.5,26.7,1007.5,1016.9,759,1013.8,1843,1015.4,14.3,2.4,900,1.87,13.94,,,,,,8.0,7.1,25.5,20.4,26.3,26.2,25.7,24.7,24.2,22.0,20.4,16.9,16.0,2.0,2.7,0.4,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1830. {박무}2315-{박무}{강도0}2400- {비}1120-{비}{강도0}1200-1203.,
159,부산,2005-07-17,26.0,23.1,616,28.7,1400,,,,,8.6,290,2231,5.6,270,2222,2.6,2246,180,21.7,65,1116,77.1,26.2,1006.1,1015.0,17,1012.5,1715,1014.0,14.3,6.9,1100,2.37,20.12,,,,,,7.1,3.4,27.7,20.5,28.1,27.1,26.3,25.3,24.5,22.0,20.4,17.2,16.0,2.6,3.9,,-{박무}-0130. {박무}0525-{박무}{강도0}0600-{박무}{강도0}0900-0945.,
159,부산,2005-07-18,26.9,24.0,459,29.9,1623,,,,,7.6,180,1448,5.4,180,1256,2.9,2506,180,22.1,59,934,74.9,26.8,1004.7,1014.2,805,1011.1,1724,1012.6,14.2,10.4,1300,3.19,24.06,,,,,,2.5,1.3,28.7,21.7,29.6,28.5,27.3,26.0,25.0,22.2,20.5,17.0,16.0,3.5,5.2,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0650.,
159,부산,2005-07-19,27.1,24.3,441,30.7,1414,,,,,7.9,290,621,3.9,320,749,1.8,1555,340,20.9,54,1016,68.8,24.9,1002.5,1012.0,0,1009.0,1754,1010.4,14.2,10.8,1300,3.05,23.4,,,,,,0.3,0.0,30.2,20.1,30.4,29.1,28.1,26.8,25.6,22.3,20.5,17.1,16.0,4.3,6.5,,,
159,부산,2005-07-20,27.2,24.6,2155,31.2,1129,,,,,8.2,180,1453,5.8,180,1435,2.9,2506,180,21.4,58,1126,70.5,25.8,999.7,1010.3,0,1005.8,1723,1007.5,14.2,12.0,1200,3.29,25.88,,,,,,0.0,0.0,31.0,21.1,30.9,29.8,28.8,27.2,26.0,22.5,20.5,17.1,16.0,4.2,6.2,,{박무}0715-{박무}{강도0}0900-1142.,
159,부산,2005-07-21,25.1,21.4,2342,29.2,1132,,,,,8.2,200,1519,6.2,180,1519,2.5,2160,200,22.1,70,1143,83.3,26.9,999.3,1008.9,2238,1006.3,336,1007.2,14.2,10.0,1200,3.14,24.12,,,,,,0.0,0.0,30.2,19.8,30.6,29.9,29.6,27.5,26.3,22.7,20.6,17.2,16.0,3.6,5.5,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{시정(미만)}{1km}{낮은안개}1615-{시정(미만)}{0.5km}{낮은안개}1622-{시정(이상)}{0.5km}{낮은안개}1650-{시정(이상)}{1km}{박무}1715-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,1.0
159,부산,2005-07-22,25.4,20.8,127,30.6,1310,,,,,4.9,70,1456,2.0,70,1531,0.7,605,70,21.7,57,1331,80.0,26.2,1000.9,1009.5,754,1007.9,1655,1008.8,14.2,7.3,1200,2.87,20.8,,,,,,1.8,1.8,30.3,19.3,30.5,29.6,29.4,27.5,26.5,22.9,20.5,17.2,16.0,3.4,5.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
159,부산,2005-07-23,25.7,22.9,258,30.2,1321,,,,,8.4,50,2113,4.2,50,2320,1.6,1382,70,20.8,56,1322,74.4,24.8,1001.1,1010.2,814,1007.6,1723,1009.0,14.1,8.5,1300,3.18,22.94,,,,,,2.8,2.8,31.1,20.8,30.5,30.1,29.5,27.9,26.6,23.1,20.7,17.2,16.0,3.8,5.6,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2005-07-24,25.7,23.0,524,29.9,1431,,,,,10.2,50,1102,4.9,20,741,2.0,1728,50,19.6,52,1527,69.0,23.0,1000.2,1009.3,644,1007.1,1722,1008.1,14.1,8.1,1200,2.83,20.41,,,,,,1.6,1.4,30.8,20.7,30.4,29.6,29.0,27.8,26.7,23.2,20.7,17.3,16.2,3.7,5.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1142.,
159,부산,2005-07-25,25.4,22.8,254,29.8,1304,,,,,8.9,20,2239,4.9,20,2316,2.8,2419,50,19.4,53,1256,69.5,22.8,997.7,1007.5,756,1003.8,1929,1005.6,14.1,10.6,1200,3.22,24.64,,,,,,2.1,2.1,31.3,20.6,30.8,30.0,29.0,27.9,26.7,23.4,20.9,17.3,16.2,4.1,6.2,,,
159,부산,2005-07-26,25.0,22.3,353,27.8,1423,,,,,7.9,20,24,4.7,20,27,2.0,1728,20,19.1,56,939,69.5,22.2,995.7,1005.0,2327,1002.2,1653,1003.6,14.1,6.6,1400,2.25,17.91,,,,,,6.4,6.4,30.5,19.9,29.5,28.9,28.5,27.8,26.6,23.4,21.0,17.4,16.1,3.2,4.4,,,
159,부산,2005-07-27,26.4,24.0,0,29.9,1245,,,,,8.3,180,1344,6.3,180,1212,3.2,2765,180,21.9,67,1346,76.1,26.7,997.5,1006.5,716,1004.4,1638,1005.4,14.0,7.3,1200,3.16,21.66,,,,,,6.9,4.4,32.4,21.8,31.4,30.6,29.1,27.8,26.6,23.5,21.0,17.5,16.3,3.6,5.3,1.0,{박무}0638-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2005-07-28,25.4,22.7,2359,28.5,1212,2321,12.5,2246,16.5,15.4,230,1229,10.7,230,1228,5.8,5011,230,22.6,70,1923,84.0,27.7,995.5,1005.4,0,1001.9,1641,1003.3,14.0,0.8,1100,2.11,9.53,,,,,,9.0,7.8,25.2,20.5,28.1,28.5,28.5,27.8,26.8,23.7,21.1,17.5,16.3,2.7,4.1,17.5,-{박무}-{박무}{강도0}0300-0525. {박무}0945-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1920. {박무}2230-{박무}{강도0}2400- {비}0532-{비}{강도0}0600-0720. {비}1351-1407. {비}1554-1611. {비}2120-{비}{강도0}2400-,
159,부산,2005-07-29,25.1,22.6,20,28.9,1200,1805,3.5,1735,5.5,11.5,200,1925,7.8,230,1926,4.0,3456,250,22.6,71,1151,86.1,27.8,996.5,1006.0,2302,1001.5,351,1004.3,14.0,1.1,1100,2.82,10.27,,,,,,9.6,5.9,25.4,20.6,27.3,27.2,27.3,27.0,26.5,23.6,21.2,17.4,16.0,2.2,3.1,3.5,-{비}-0025. {비}0217-{비}{강도0}0300-0410. {비}1735-{비}{강도1}1800-1839. {비}1947-1956. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0615. {박무}1615-1735. {박무}1850-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2005-07-30,25.4,22.0,532,29.1,1122,,,,,9.1,270,17,6.7,270,44,2.9,2506,180,21.1,60,1300,76.9,25.3,999.0,1007.8,2139,1005.8,15,1006.9,14.0,11.6,1300,3.03,24.42,,,,,,3.0,3.0,26.9,18.6,28.2,27.6,27.4,26.8,26.5,23.8,21.3,17.5,16.3,3.3,5.0,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2005-07-31,26.4,24.1,518,30.0,1132,,0.0,,0.0,8.7,200,1300,6.5,180,1309,2.6,2246,180,22.5,66,832,79.1,27.7,999.0,1008.1,1015,1005.9,526,1006.9,13.9,11.1,1200,3.15,23.93,,,,,,3.8,2.3,28.3,21.1,29.7,28.9,28.2,27.3,26.7,23.8,21.3,17.5,16.2,3.3,4.9,28.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420. {비}0201-0205.,
159,부산,2005-08-01,25.4,22.8,821,29.4,1331,752,17.0,721,28.0,17.1,250,759,9.7,230,805,4.2,3629,230,22.7,67,1229,84.6,27.8,996.5,1006.8,0,1002.4,1842,1004.4,13.9,2.9,1200,3.2,14.64,,,,,,8.4,6.1,25.2,19.8,28.4,28.5,28.1,27.6,27.0,23.9,21.5,17.4,16.3,2.7,4.1,25.0,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0840. {비}0443-0540. {비}0625-{소나기}0735-{시정(미만)}{1km}{소나기}0740-{시정(이상)}{1km}{소나기}0805-{비}0820-0850. {천둥}{강도0}(SW)0810-0845.,
159,부산,2005-08-02,24.6,23.2,1603,26.1,814,440,26.0,1629,78.0,16.7,230,2113,10.3,200,2107,4.5,3888,200,23.4,86,0,92.5,29.1,996.9,1006.1,1225,1003.6,632,1004.8,13.9,0.3,1300,1.45,5.52,,,,,,9.6,7.4,25.0,20.9,27.1,27.0,27.4,27.2,27.2,23.9,21.5,17.6,16.3,1.1,1.7,53.5,{비}0124-0135. {소나기}0155-0248. {소나기}0313-0345. {소나기}0415-{시정(미만)}{1km}{소나기}0440-{시정(이상)}{1km}{소나기}{강도0}0450-0505. {소나기}0757-0822. {소나기}1120-{시정(미만)}{1km}{소나기}1126-{시정(이상)}{1km}{소나기}1134-{비}1145-{비}{강도0}1200-1315. {비}1540-{소나기}1645-{시정(미만)}{1km}{소나기}1715-{시정(이상)}{1km}{소나기}1726-{비}1735-{비}{강도1}1800-{비}{강도0}2100-2220. {뇌전}{강도0}(SW 4-5)0145-{뇌전}{강도1}(SW 2-3)0220-{뇌전}{강도2}(SW{이동}S 1-2)0232-{뇌전}{강도2}(Z 1)0238-{뇌전}{강도2}(Z 1)0300-{뇌전}{강도1}(SE 2-3)0305-{뇌전}{강도0}(SE 4-5)0310-0313. {뇌전}{강도0}(S 2-3)0315-{뇌전}{강도1}(S 1-2)0320-{뇌전}{강도0}(S{이동}SE 2-3)0326-0410. {뇌전}{강도0}(W 2-3)0415-{뇌전}{강도1}(Z 1)0428-{뇌전}{강도0}(N 2-3)0445-0510. {뇌전}{강도0}(SW 3-4)1119-{뇌전}{강도0}(SW 2-3)1126-{뇌전}{강도0}(SW{이동}S 1-2)1135-{뇌전}{강도0}(S{이동}SE 2-3)1138-1145. {뇌전}{강도0}(SW 3-4)1636-{뇌전}{강도0}(SW{이동}S 2-3)1645-{뇌전}{강도0}(S{이동}SE 2-3)1652-{뇌전}{강도0}(SE 1-2)1705-1710. {박무}0135-{박무}{강도0}0300-0448. {박무}0825-{박무}{강도0}0900-{박무}{강도0}1200-1330. {박무}1525-{박무}{강도0}1800-{박무}{강도0}2100-2130.,
159,부산,2005-08-03,26.0,23.8,8,28.5,1402,6,0.5,6,1.0,14.7,200,949,9.7,230,1027,6.1,5270,200,24.0,77,1404,88.4,30.2,998.5,1008.5,2318,1004.3,349,1006.4,13.9,2.5,1300,2.57,14.74,,,,,,7.3,5.9,26.2,22.6,28.1,27.6,27.3,26.8,27.0,24.5,21.8,17.6,16.3,2.4,3.6,0.5,{비}0006-0045. {비}0850-{비}{강도0}0900-0928. {박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-1143. {박무}2155-{박무}{강도1}2400-,
159,부산,2005-08-04,27.6,24.9,29,31.2,1446,,,,,10.6,250,334,6.3,250,328,2.8,2419,200,23.0,57,1441,76.5,28.5,1002.1,1011.6,2400,1008.1,318,1009.9,13.8,11.0,1200,3.4,26.46,,,,,,2.5,2.4,29.6,22.0,30.4,29.4,28.5,27.6,27.0,24.5,21.9,17.7,16.5,4.0,5.8,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0745.,
159,부산,2005-08-05,27.1,24.1,537,30.6,1117,,,,,5.6,110,1357,3.2,50,2251,1.2,1037,110,21.0,58,2112,69.0,25.1,1002.8,1011.9,2221,1009.8,1718,1010.7,13.8,11.8,1200,3.37,26.01,,,,,,0.0,0.0,29.3,20.5,30.8,30.0,29.1,28.3,27.4,24.5,22.0,18.0,16.5,4.2,6.2,,,
159,부산,2005-08-06,27.2,24.6,600,31.0,1242,,,,,6.3,90,1239,3.3,140,1513,1.0,864,90,22.0,58,922,72.9,26.9,1002.1,1011.4,21,1008.5,1649,1010.0,13.8,9.1,1100,2.98,22.11,,,,,,3.4,3.1,28.8,21.3,30.5,30.0,29.2,28.6,27.6,24.5,22.1,18.0,16.5,3.1,4.9,,,
159,부산,2005-08-07,27.0,24.7,450,30.3,1035,,,,,6.6,230,1552,4.4,200,1553,1.4,1210,180,22.6,61,1153,76.6,27.7,1002.7,1011.6,2205,1009.4,1645,1010.6,13.7,3.7,1000,2.4,17.61,,,,,,7.4,2.8,28.8,21.5,30.7,30.2,29.5,28.8,27.9,24.6,22.2,18.0,16.5,2.8,4.3,13.5,{박무}0525-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340.,
159,부산,2005-08-08,26.0,24.2,703,27.6,1212,636,8.5,550,20.0,6.3,180,2342,4.6,180,2348,1.0,864,200,23.7,76,1214,86.9,29.7,1003.2,1012.7,739,1009.5,1740,1011.1,13.7,0.1,1000,1.54,6.35,,,,,,10.0,7.1,25.9,21.9,28.0,28.5,29.0,28.9,28.0,24.6,22.3,18.1,16.6,1.4,1.9,7.5,{비}0240-{비}{강도0}0300-0340. {비}0535-{비}{강도0}0600-{비}{강도0}0900-0905. {비}0930-1005. {비}1501-1610. {비}1802-1915. {비}2348-{비}{강도0}2400-,
159,부산,2005-08-09,26.8,25.1,134,29.0,1219,32,1.0,-2348,1.5,14.7,230,1210,10.7,230,1206,6.1,5270,230,23.6,72,1342,82.4,29.5,1001.7,1010.6,850,1008.6,1529,1009.5,13.7,5.2,1100,3.09,18.0,,,,,,6.8,5.6,27.5,22.8,29.0,28.7,28.5,28.3,27.6,24.9,22.0,18.0,16.5,3.0,4.7,0.5,-{비}-0155. {비}0745-0835. {소나기}0947-0956.,
159,부산,2005-08-10,26.7,24.8,536,29.9,1152,,0.1,,0.1,10.0,230,2048,6.1,230,2045,3.8,3283,250,23.1,63,1208,80.5,28.6,1001.6,1011.0,1312,1008.4,1548,1009.5,13.6,4.4,900,2.48,14.64,,,,,,7.1,5.5,25.9,22.2,28.5,28.4,28.3,28.2,27.7,25.0,22.4,18.3,16.6,2.4,3.7,0.1,{비}1310-{비}{강도0}1500-1605.,
159,부산,2005-08-11,26.5,25.0,1238,29.0,1533,1128,1.5,1119,2.5,10.4,270,932,6.7,250,1046,4.4,3802,250,22.7,70,1547,79.9,28.0,1001.8,1010.9,2333,1008.5,524,1009.7,13.6,2.8,1400,2.25,11.78,,,,,,6.9,4.6,27.8,22.8,28.2,27.9,28.0,27.9,27.6,25.0,22.4,18.2,16.6,2.2,3.3,2.5,{비}1038-{비}{강도0}1200-1254.,
159,부산,2005-08-12,27.7,25.2,600,31.3,1329,,,,,11.4,250,952,7.3,230,956,4.3,3715,230,23.1,61,1306,76.0,28.6,1003.8,1012.9,2332,1010.6,150,1011.7,13.6,9.2,1100,3.16,23.81,,,,,,4.3,1.9,29.9,22.6,29.7,29.2,28.5,28.0,27.7,25.0,22.5,18.2,16.7,3.8,5.8,,{박무}1635-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2005-08-13,28.2,24.9,501,32.1,1313,,,,,7.9,250,1315,5.2,180,1631,2.8,2419,250,23.2,59,1316,74.3,28.7,1004.0,1013.1,842,1010.7,1750,1011.9,13.6,10.6,1200,2.84,22.35,,,,,,2.6,0.8,29.8,22.1,30.4,29.7,29.0,28.5,27.9,25.0,22.5,18.3,16.6,3.7,5.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720. {햇무리}1310-1435.,
159,부산,2005-08-14,28.9,25.8,557,32.8,1317,,,,,10.8,20,1104,4.0,360,1143,1.3,1123,250,22.1,49,1251,66.9,26.9,1001.4,1011.2,0,1007.4,1742,1009.2,13.5,10.3,1200,3.13,22.01,,,,,,4.9,0.4,30.8,22.2,31.2,30.5,29.7,28.9,28.0,25.0,22.5,18.4,16.7,3.6,5.3,0.1,,
159,부산,2005-08-15,27.6,26.2,723,31.0,1441,,0.1,,0.2,11.2,320,950,6.1,360,829,1.9,1642,360,22.0,57,1420,71.4,26.7,999.2,1007.9,1123,1005.7,1517,1007.0,13.5,0.9,1400,2.21,8.25,,,,,,7.6,6.8,27.8,22.5,28.8,28.8,28.9,28.9,28.2,25.1,22.6,18.5,16.7,1.9,3.0,0.1,{비}0502-0515. {비}0612-0802. {비}1027-1047. {비}1744-{비}{강도0}1800-1817.,
159,부산,2005-08-16,27.8,24.7,526,31.9,1323,,,,,6.2,180,1413,4.2,200,1416,1.0,864,180,22.6,59,950,73.1,27.7,999.0,1007.7,2245,1005.7,1747,1006.8,13.5,10.0,1200,2.98,22.51,,,,,,2.8,2.3,31.6,20.9,31.5,30.5,29.3,28.6,28.2,25.3,22.7,18.5,16.8,3.4,5.0,,,
159,부산,2005-08-17,26.5,25.2,2033,29.5,1253,,,,,5.5,140,1114,2.8,110,1329,1.3,1123,70,21.4,62,1230,73.5,25.8,1000.6,1010.1,2348,1007.0,448,1008.4,13.4,1.4,1200,2.74,12.24,,,,,,8.4,8.0,29.1,22.9,30.4,30.2,29.5,29.0,28.2,25.2,22.8,18.5,16.8,2.6,4.0,,,
159,부산,2005-08-18,26.9,23.7,601,30.1,1421,,,,,8.2,200,1631,6.0,180,1312,2.7,2333,180,21.5,63,1126,72.1,26.0,1000.8,1010.0,0,1007.4,1524,1008.7,13.4,9.2,1300,3.05,22.2,,,,,,3.6,2.4,32.2,19.8,31.6,30.7,29.6,28.8,28.0,25.3,22.9,18.5,16.9,3.4,5.1,,{뇌전}{강도0}(S 4-5)2344-{뇌전}{강도0}(S 4-5)2400-,
159,부산,2005-08-19,26.3,22.2,2347,30.8,1225,2019,4.0,2020,4.5,8.9,20,2357,6.2,180,1538,3.3,2851,180,22.3,62,926,78.9,27.2,999.3,1009.0,4,1005.7,1740,1007.2,13.4,7.4,1200,3.19,20.42,,,,,,6.3,4.1,30.3,20.2,31.6,31.0,29.9,29.4,28.1,25.5,22.9,18.4,17.0,2.8,4.4,23.0,-{뇌전}-0040. {비}2010-{비}{강도1}2100-2254.,
159,부산,2005-08-20,22.0,20.3,606,24.0,1601,638,5.5,348,30.5,8.1,50,9,5.2,20,905,2.8,2419,20,20.2,79,1605,88.8,23.8,997.4,1007.2,5,1004.3,1552,1005.4,13.3,0.0,1400,0.69,3.87,,,,,,10.0,7.4,22.5,18.7,25.6,26.6,27.6,28.0,28.0,25.5,23.0,18.6,17.0,1.0,1.5,17.0,{비}0017-0110. {비}0304-{비}{강도0}0600-0810. {비}0845-{비}{강도0}0900-{비}{강도0}1200-1320. {비}2012-{비}{강도0}2100-{비}{강도0}2400-,
159,부산,2005-08-21,23.3,20.9,401,27.0,1429,752,2.5,-2333,5.0,11.0,20,1153,5.6,20,1153,3.4,2938,50,19.2,61,1428,77.8,22.4,998.7,1009.8,2352,1004.7,412,1006.7,13.3,3.0,1100,2.67,15.09,,,,,,8.5,7.8,23.5,19.0,26.3,26.2,26.7,26.8,27.5,25.5,23.0,18.6,17.0,2.0,3.0,0.0,-{비}-{비}{강도0}0300-0313. {소나기}0750-0810. {비}0848-{비}{강도0}0900-0910.,
159,부산,2005-08-22,23.4,21.5,2342,27.3,1155,,,,,11.1,20,1643,6.1,20,1443,3.5,3024,20,18.5,62,1426,73.6,21.4,1002.9,1013.0,2123,1008.8,127,1010.9,13.3,2.7,1000,2.56,14.84,,,,,,8.9,7.0,24.1,19.4,26.1,26.0,26.5,26.6,27.2,25.5,23.0,18.7,17.0,2.9,4.6,,,
159,부산,2005-08-23,22.7,20.2,646,26.1,1614,,,,,13.0,50,913,6.7,50,1733,4.6,3974,50,16.4,51,1242,67.1,18.7,1004.6,1013.7,940,1011.6,1655,1012.6,13.2,8.5,1200,2.89,19.67,,,,,,5.8,5.0,22.7,18.3,24.9,25.1,26.0,26.3,27.0,25.3,23.0,18.6,17.0,3.4,5.0,,,
159,부산,2005-08-24,22.5,20.5,2023,25.5,1116,2013,9.0,1946,28.5,14.6,50,1133,7.9,50,1136,4.4,3802,50,18.8,61,1111,79.5,21.9,1000.9,1012.1,0,1005.3,2342,1008.9,13.2,0.6,1100,1.96,6.3,,,,,,8.8,6.6,20.7,18.3,23.1,23.8,25.1,25.7,26.7,25.2,23.0,18.7,17.0,1.3,2.0,39.0,{비}1549-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2005-08-25,24.7,22.8,459,27.7,1329,258,3.0,817,11.0,12.6,230,1335,8.4,230,1342,4.2,3629,200,22.5,72,1703,87.4,27.6,996.8,1006.2,2114,1003.4,1433,1004.6,13.2,1.4,1300,2.35,9.37,,,,,,8.0,6.5,24.1,20.3,25.7,25.4,25.3,25.2,26.5,25.0,23.0,18.7,17.0,2.0,3.0,0.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-0610. {비}0817-{비}{강도0}0900-0912. -{박무}-{박무}{강도0}0300-0525. ,
159,부산,2005-08-26,24.1,21.1,559,28.3,1602,,,,,8.5,250,304,5.7,250,308,2.5,2160,270,17.4,46,1624,66.5,20.1,1001.8,1011.8,2345,1005.9,36,1009.8,13.1,11.4,1100,3.23,24.79,,,,,,1.8,1.6,24.4,16.3,26.6,26.1,26.1,25.8,26.2,25.0,23.2,19.0,17.1,3.9,5.8,,,
159,부산,2005-08-27,23.8,20.4,607,28.1,1229,,,,,9.4,320,809,5.5,180,1623,2.6,2246,180,16.7,47,1227,64.3,19.1,1003.8,1013.4,1007,1010.8,1802,1011.8,13.1,7.9,1200,3.17,19.37,,,,,,5.0,2.5,22.6,17.2,25.5,25.5,25.9,25.9,26.3,24.9,23.1,19.0,17.1,2.5,4.1,,,
159,부산,2005-08-28,25.5,22.0,634,30.2,1437,,,,,7.0,180,1610,4.7,180,1631,1.6,1382,250,17.7,38,1339,62.1,20.5,1003.1,1012.0,2316,1009.6,1626,1011.0,13.1,11.4,1200,3.17,23.32,,,,,,0.8,0.0,25.6,17.9,27.1,26.6,26.3,26.1,26.3,24.9,23.0,19.0,17.0,3.0,4.9,,,
159,부산,2005-08-29,25.1,22.0,651,28.7,1332,,,,,6.5,340,228,4.7,180,1417,2.6,2246,180,18.5,54,943,66.1,21.5,1002.9,1012.1,8,1009.3,1629,1010.8,13.0,9.8,1200,3.09,21.67,,,,,,3.6,3.0,25.7,17.3,27.9,27.4,26.7,26.4,26.5,24.8,23.0,19.0,17.0,2.9,4.6,,{박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2005-08-30,24.6,23.0,421,26.9,1149,,0.0,,0.0,7.1,360,1624,4.2,340,2042,1.2,1037,340,17.6,41,1810,64.9,20.4,1001.3,1010.5,2351,1008.1,350,1009.2,13.0,0.0,1100,1.4,6.91,,,,,,9.5,8.3,23.3,18.4,25.6,25.8,26.4,26.3,26.5,24.7,23.0,19.0,17.1,1.5,2.3,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1312-1322.,
159,부산,2005-08-31,25.8,22.9,520,29.8,1423,,0.0,,0.0,5.2,110,1636,2.5,140,1317,0.7,605,110,19.2,46,1013,67.1,22.8,1003.8,1013.5,2320,1009.9,316,1011.7,13.0,5.0,1100,2.77,15.55,,,,,,7.8,3.8,26.1,20.1,27.4,26.9,26.4,26.1,26.3,24.7,23.0,19.1,17.2,2.4,3.8,0.0,-{박무}-{박무}{강도0}0300-0530. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400- {비}0926-0932.,
159,부산,2005-09-01,27.4,24.5,451,31.2,1336,,,,,7.9,250,2205,5.5,180,1410,2.2,1901,250,23.4,62,1227,79.0,29.2,1006.2,1015.7,2118,1012.5,335,1014.1,12.9,7.5,1300,2.86,19.44,,,,,,5.1,4.0,29.9,20.2,29.9,29.2,27.8,26.8,26.5,24.7,23.0,19.2,17.4,3.1,4.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420. {박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2005-09-02,27.6,24.5,544,31.4,1159,,,,,7.9,160,1204,5.5,180,1332,2.5,2160,180,23.2,60,1152,77.0,28.8,1006.0,1015.8,749,1012.0,1620,1013.9,12.9,10.8,1100,3.11,22.11,,,,,,3.4,1.8,29.9,20.9,31.2,30.2,28.7,27.6,26.7,24.7,23.0,19.2,17.4,3.1,4.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0835.,
159,부산,2005-09-03,25.5,23.0,2356,30.7,1211,,,,,11.6,50,1721,6.0,20,1627,2.4,2074,20,20.7,59,1214,74.3,24.6,1005.1,1014.4,2152,1011.9,1651,1013.1,12.8,4.0,1100,2.5,15.7,,,,,,7.0,4.9,28.7,20.4,29.6,29.3,28.7,28.0,27.0,24.6,23.0,19.2,17.4,3.0,4.8,,{박무}0615-0820.,
159,부산,2005-09-04,22.9,21.3,1947,25.4,1023,,0.0,,0.0,13.0,20,2344,6.6,20,2219,5.0,4320,20,18.0,66,1129,73.5,20.9,1005.3,1014.6,1041,1012.1,452,1013.3,12.8,1.0,1100,1.91,7.74,,,,,,8.8,6.6,24.1,19.1,26.2,26.8,27.5,27.2,27.0,24.7,23.0,19.4,17.4,2.2,3.3,0.0,{비}0905-0920. {비}1515-1520.,
