지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
136,안동,2001-02-26,-0.5,-8.0,621,8.6,1452,,,,,8.4,250,1550,4.5,270,1540,0.9,778,270,-9.2,23,1253,56.3,3.0,1013.7,1034.5,853,1029.3,1619,1031.7,11.3,9.9,1200,2.25,15.53,,,,,,2.0,0.0,2.6,-8.8,3.1,2.4,2.6,2.7,3.6,5.0,,,,,2.7,,,
136,안동,2001-02-27,0.9,-6.7,704,8.0,1301,,,,8.8,4.1,290,1515,2.5,290,1520,0.6,518,140,-4.6,31,1140,70.4,4.5,1007.0,1031.1,52,1016.6,2338,1024.7,11.3,4.5,1000,1.81,7.38,,,,,,6.8,3.6,2.2,-7.2,2.8,2.5,2.8,2.9,3.6,5.2,,,,,0.3,22.9,{비}1450-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
136,안동,2001-02-28,5.3,1.2,148,12.0,1504,,,,14.1,8.6,140,1808,5.2,140,1810,0.8,691,290,0.8,46,1537,74.3,6.5,997.8,1016.7,0,1013.0,1553,1015.1,11.3,4.1,1300,2.05,9.71,,,,,,8.4,5.6,8.1,0.2,6.5,5.8,4.0,3.9,3.6,5.1,,,,,1.9,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0640.  {박무}0640-{박무}{강도0}0900-1040.,
136,안동,2001-03-01,3.1,-1.1,2259,7.6,1258,,,,0.0,10.5,270,1518,5.8,290,1430,0.8,691,140,-1.3,49,1740,73.0,5.5,997.6,1019.5,2335,1012.4,1359,1015.1,11.4,0.0,1000,0.68,4.55,,,,,,7.3,4.0,3.9,-1.9,4.8,4.8,4.9,4.7,4.1,5.2,,,,,0.9,0.0,{비}1230-1440.  {비}1550-1620.  {박무}2310-{박무}{강도0}2400-,
136,안동,2001-03-02,3.2,-3.5,613,11.8,1451,,,,,7.6,250,1400,3.3,270,1600,0.8,691,140,-3.6,27,1502,65.9,4.7,1004.9,1024.9,1100,1019.4,0,1022.5,11.4,8.5,1300,1.92,12.4,,,,,,5.1,2.0,4.2,-3.7,4.7,4.6,4.3,4.4,4.6,5.2,,,,,2.4,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0610-{시정(미만)}{0.5km}{안개}0620-{시정(미만)}{0.2km}{안개}0625-{시정(미만)}{0.1km}{안개}0630-{시정(이상)}{0.1km}{안개}0720-{시정(이상)}{0.2km}{안개}0805-{시정(이상)}{0.5km}{안개}0815-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-1030.,3.5
136,안동,2001-03-03,4.0,-0.8,525,12.7,1539,,,,2.3,19.1,290,2021,9.3,290,2030,1.4,1210,140,-2.3,32,1619,65.1,5.2,996.6,1023.3,127,1004.5,1845,1013.9,11.4,1.2,1100,1.19,6.58,,,,,,8.6,7.0,4.9,-1.4,5.1,4.9,4.7,4.7,4.6,5.4,,,,,1.5,2.9,{박무}0520-{박무}{강도0}0600-0650.  {박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-1210.  {황사}1232-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {비}1905-{비}{강도0}2100-2145.,
136,안동,2001-03-04,-1.6,-4.3,1104,0.0,1221,,,,1.3,17.7,290,1410,10.8,290,1410,3.5,3024,290,-9.3,42,2243,55.5,3.0,990.0,1012.4,2359,1004.6,1336,1007.7,11.5,4.4,1200,1.98,9.45,2.6,745,2.6,745,2.6,5.5,4.6,0.2,-5.0,1.6,2.1,4.0,4.4,5.1,5.8,,,,,2.8,0.7,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1330.  {눈}0655-0815.  {눈}0910-1150.  {눈}1515-1615.,
136,안동,2001-03-05,1.6,-3.1,140,7.5,1427,,,,,14.7,270,252,7.7,290,300,2.5,2160,290,-12.4,20,1216,36.0,2.4,998.6,1018.3,2348,1012.4,0,1016.1,11.5,9.7,1200,2.18,14.76,,,,,,2.4,0.4,2.3,-3.7,3.0,2.8,3.2,3.5,4.7,5.5,,,,,3.8,,,
136,안동,2001-03-06,4.0,-3.7,623,13.5,1429,,,,0.0,18.9,360,2120,9.2,290,2140,1.7,1469,290,-6.7,25,1205,47.6,3.8,996.4,1018.6,147,1008.6,1430,1013.8,11.6,3.6,1100,1.25,6.86,,,,,,6.4,1.8,4.0,-4.3,4.3,4.1,3.7,3.8,4.3,5.7,,,,,3.6,0.0,{황사}1135-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {비}1520-1540.,
136,안동,2001-03-07,-0.4,-3.8,2335,3.2,1442,,,,,14.5,290,1309,9.1,290,1620,3.0,2592,290,-11.4,24,1612,43.6,2.6,1000.2,1020.7,2206,1014.5,0,1018.0,11.6,7.3,1000,1.85,12.08,,,,,,3.0,1.1,1.5,-4.6,3.3,3.4,4.0,4.1,4.6,5.8,,,,,3.7,0.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1750.,
136,안동,2001-03-08,-4.0,-5.6,508,-0.2,1552,,,,0.0,17.3,290,1358,9.7,290,1400,2.9,2506,290,-13.7,23,1404,47.5,2.1,1000.2,1020.5,2347,1015.1,1436,1018.1,11.7,6.5,1400,1.43,10.35,,,,,,4.4,4.4,-0.7,-6.6,1.7,1.8,3.1,3.5,4.6,5.5,,,,,3.0,0.0,{눈}0838-{눈}{강도0}0900-0950. {눈}1025-1040.,
136,안동,2001-03-09,-1.4,-7.7,543,3.7,1559,,,,,15.0,320,1029,7.8,320,1030,1.8,1555,290,-14.1,18,1339,38.9,2.1,1002.6,1022.6,808,1018.2,1633,1020.4,11.7,10.6,1200,2.13,15.01,,,,,,1.4,1.0,0.6,-8.3,1.7,1.6,2.7,3.0,4.2,5.9,,,,,3.2,0.0,,
136,안동,2001-03-10,2.6,-1.6,2354,8.5,1236,,,,0.0,16.1,320,1223,9.5,290,1200,1.8,1555,270,-9.1,18,1347,45.6,3.2,1000.6,1023.6,2330,1015.4,646,1018.2,11.7,8.1,1300,2.05,11.93,,,,,,3.6,2.6,2.9,-4.0,3.9,3.7,3.4,3.4,4.1,5.7,,,,,3.9,,{눈}0455-{눈}{강도0}0600-0850.  {박무}0920-1010.,
136,안동,2001-03-11,0.5,-7.0,600,7.9,1611,,,,,9.2,290,1344,5.1,290,1750,1.1,950,290,-12.0,13,1738,45.1,2.5,1004.0,1024.9,755,1018.4,1650,1021.7,11.8,10.8,1200,2.14,18.72,,,,,,0.3,0.0,3.0,-7.4,4.2,4.0,3.9,3.9,4.3,5.5,,,,,3.8,,,
136,안동,2001-03-12,1.6,-4.1,644,7.7,1447,,,,,12.5,270,1512,6.1,270,1340,1.6,1382,290,-11.9,17,1510,37.5,2.5,1002.3,1022.5,2319,1017.2,1501,1019.9,11.8,10.5,1300,2.18,17.82,,,,,,0.0,0.0,3.4,-5.4,4.1,4.0,4.1,4.1,4.5,5.8,,,,,3.8,,,
136,안동,2001-03-13,3.0,-5.9,635,12.0,1420,,,,,6.5,180,1354,3.1,270,1410,0.7,605,140,-7.4,22,1707,49.5,3.5,1005.5,1027.0,838,1019.9,1726,1023.1,11.8,10.3,1200,2.15,16.76,,,,,,1.1,0.8,4.2,-6.9,5.3,4.9,4.4,4.4,4.7,5.9,,,,,3.4,,,
136,안동,2001-03-14,8.5,-3.3,601,18.4,1521,,,,,9.2,230,1502,4.8,250,1510,1.1,950,250,-0.5,30,1433,55.5,6.1,998.0,1021.1,0,1009.6,1719,1015.1,11.9,9.4,1200,2.17,17.77,,,,,,5.6,3.1,8.7,-4.0,7.0,6.5,5.4,5.2,3.9,5.7,,,,,4.6,,{박무}0510-{박무}{강도0}0600-0650.,
136,안동,2001-03-15,6.8,1.1,2355,12.6,1431,,,,,15.1,290,20,8.2,290,40,2.4,2074,290,-4.6,17,1516,47.6,4.6,1000.9,1021.3,2226,1009.9,0,1018.2,11.9,8.8,1300,2.16,16.47,,,,,,1.8,1.1,9.8,-2.4,9.3,9.0,7.2,6.7,5.6,5.9,,,,,4.6,,,
136,안동,2001-03-16,4.7,-5.4,649,13.6,1545,,,,,5.0,320,1238,2.1,250,1440,0.6,518,140,-8.6,14,1749,42.8,3.2,1000.9,1023.0,829,1014.8,1728,1018.3,11.9,8.8,1300,2.15,15.67,,,,,,6.1,1.9,7.4,-5.7,7.3,7.1,6.8,6.6,6.1,6.1,,,,,3.2,,,
136,안동,2001-03-17,6.7,2.7,537,12.4,1506,,,,0.0,6.5,290,1523,3.4,290,1530,0.8,691,290,-4.2,26,1521,46.8,4.5,993.2,1015.3,0,1006.1,1544,1010.3,12.0,0.9,1500,1.38,6.39,,,,,,8.8,4.5,7.9,1.0,7.9,7.6,7.0,6.8,6.2,6.2,,,,,2.7,0.0,{비}0905-0955.,
136,안동,2001-03-18,9.1,2.0,641,16.5,1517,,,,,13.3,270,1521,6.8,270,1450,1.9,1642,290,-4.0,19,1519,40.9,4.6,996.2,1015.7,913,1010.6,0,1013.2,12.0,10.2,1200,2.35,16.72,,,,,,1.8,0.0,10.4,-1.9,9.1,8.4,7.3,7.1,6.6,6.4,,,,,5.1,,,
136,안동,2001-03-19,10.7,0.7,703,19.4,1448,,,,,14.3,320,1612,8.0,290,1420,1.4,1210,290,-0.6,17,1359,48.8,5.9,994.1,1015.0,732,1006.8,1520,1011.0,12.1,9.2,1300,2.48,17.14,,,,,,5.3,0.3,12.3,-1.5,10.2,9.5,8.1,7.7,6.9,6.7,,,,,5.2,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050.  {박무}2250-{박무}{강도0}2400-,
136,안동,2001-03-20,12.6,2.8,710,22.0,1426,,,,,16.1,270,1430,8.1,290,1520,1.6,1382,290,-2.2,14,1539,40.9,5.3,988.5,1009.8,0,1000.0,1444,1005.2,12.1,8.9,1300,2.48,17.4,,,,,,2.4,0.0,13.3,0.4,11.3,11.1,9.3,8.4,7.1,6.7,,,,,7.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {황사}1230-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
136,안동,2001-03-21,12.1,0.6,700,22.3,1501,,,,,8.3,290,1335,3.2,270,1320,0.8,691,230,-5.7,10,1443,33.8,4.0,991.1,1011.1,818,1004.2,1729,1007.8,12.2,9.9,1300,2.53,19.25,,,,,,0.5,0.0,13.9,-1.3,12.3,10.6,9.9,9.0,7.6,6.9,,,,,5.5,0.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
136,안동,2001-03-22,10.6,3.3,659,20.3,1406,,,,0.0,14.9,270,1302,7.3,270,1350,1.6,1382,290,-5.9,9,1814,35.9,4.2,990.7,1014.4,2352,1003.2,1352,1007.6,12.2,7.7,1300,2.48,15.92,,,,,,3.8,1.3,11.6,1.4,11.5,10.7,10.2,9.6,8.1,7.3,,,,,6.6,0.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {비}0855-{비}{강도0}0900-0950.  {뇌전}{강도0}(W 8~10)0845-{뇌전}{강도0}(W 6~8)0900-0915.,
136,안동,2001-03-23,9.1,1.0,646,19.2,1559,,,,,5.3,250,1356,2.0,140,410,0.7,605,160,-7.6,9,1703,34.8,3.5,998.8,1018.7,910,1013.0,1652,1015.9,12.2,8.9,1500,2.04,14.13,,,,,,4.4,1.0,11.9,0.0,11.0,10.3,10.0,9.5,8.2,7.3,,,,,4.2,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
136,안동,2001-03-24,11.1,-0.1,539,22.3,1416,,,,,7.0,320,1509,3.0,290,1510,0.7,605,140,-6.3,8,1340,36.5,3.9,995.3,1017.1,556,1007.8,1901,1012.2,12.3,8.6,1300,2.5,17.41,,,,,,5.5,1.3,13.4,-1.5,11.9,10.5,10.3,9.7,7.5,7.5,,,,,5.3,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-1120.,
136,안동,2001-03-25,11.8,6.2,612,21.0,1512,,,,,14.5,290,1627,7.4,290,1600,1.7,1469,290,-1.0,21,1424,42.3,5.7,989.5,1008.9,2400,1001.6,1539,1006.2,12.3,6.7,1300,2.25,13.71,,,,,,6.0,2.0,14.7,4.1,13.0,12.3,11.5,10.5,9.0,7.8,,,,,7.1,,{햇무리}1130-1245.  {황사}1605-{황사}{강도0}1800-{황사}{강도0}2100-2310.,
136,안동,2001-03-26,4.5,0.3,2357,9.9,1408,,,,,14.9,270,1132,8.5,270,1650,2.8,2419,290,-15.0,12,1003,23.4,2.0,995.1,1017.0,2356,1008.9,0,1012.4,12.4,11.2,1300,2.03,16.41,,,,,,0.1,0.1,9.3,-2.5,10.0,10.4,10.5,10.3,9.1,7.8,,,,,5.9,,,
136,안동,2001-03-27,2.8,-3.8,608,7.5,1556,,,,0.0,9.6,290,1335,4.0,290,1340,0.9,778,290,-9.9,14,1137,41.3,3.1,998.6,1018.1,806,1013.8,2353,1016.1,12.4,3.7,900,1.72,7.35,,,,,,6.4,3.6,7.0,-5.9,7.1,7.8,8.6,9.0,9.0,8.1,,,,,1.3,3.3,{눈}1340-1355.,
136,안동,2001-03-28,4.0,0.4,422,9.0,1351,,,,3.3,7.4,290,1831,3.8,270,1840,1.1,950,290,-1.5,38,1724,68.8,5.5,995.6,1014.7,44,1010.8,1701,1013.0,12.4,1.4,1700,1.42,6.71,,,,,,8.9,5.6,6.8,0.0,7.4,7.8,8.8,8.5,8.6,8.4,,,,,2.1,0.0,{비}0050-{비}{강도0}0300-{비}{강도0}0600-{눈}0650-{비}0810-{비}{강도0}0900-0950.  {박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1055.,
136,안동,2001-03-29,2.7,-1.4,2353,8.4,1349,,,,0.0,13.8,270,1341,8.0,270,1340,1.9,1642,290,-8.0,21,1220,46.4,3.3,994.2,1014.1,2,1008.9,1348,1011.6,12.5,9.3,1000,1.9,12.08,,,,,,4.0,1.9,7.2,-3.5,7.3,7.6,8.1,8.1,8.4,8.3,,,,,4.2,0.0,{눈}1520-1535.,
136,안동,2001-03-30,1.0,-3.7,239,7.2,1640,,,,0.0,7.6,270,1609,3.5,270,1600,0.8,691,270,-4.0,42,1645,69.1,4.6,996.4,1016.5,2254,1011.4,1640,1014.0,12.5,2.4,1200,1.58,9.12,,,,,,7.9,3.0,4.0,-4.6,5.4,6.1,6.9,7.5,8.1,8.3,,,,,1.6,0.0,{눈}0927-1020.  {비}1158-{비}{강도0}1200-1220.  {비}1825-1935.  {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
136,안동,2001-03-31,3.4,-2.4,549,10.6,1349,,,,,12.4,290,1309,6.1,290,1710,1.2,1037,290,-6.7,20,1352,54.6,3.8,1002.1,1022.2,2400,1016.4,1,1019.6,12.5,6.6,1300,2.35,14.77,,,,,,3.9,3.8,7.1,-2.8,7.2,7.2,8.6,8.8,8.1,8.3,,,,,3.8,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0340-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0750-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0845-{박무}{강도1}0900-0945.,5.08
136,안동,2001-04-01,6.2,-3.0,613,13.8,1458,,,,,13.9,290,1534,7.2,270,1610,1.7,1469,270,-6.1,17,1437,42.6,3.9,1001.7,1022.9,716,1015.4,1716,1019.0,12.6,10.9,1200,2.54,18.68,,,,,,2.0,0.3,9.6,-4.8,8.4,7.6,7.7,7.7,7.9,8.1,,,,3.9,5.8,,,
136,안동,2001-04-02,9.4,-1.7,621,17.6,1443,,,,,16.3,290,1446,9.2,290,1530,1.9,1642,270,-2.9,21,1041,45.0,5.2,995.1,1017.2,0,1007.3,1551,1012.2,12.7,10.8,1200,2.51,18.45,,,,,,3.0,1.0,12.2,-3.6,10.6,9.1,8.9,8.5,8.1,8.3,,,,4.2,6.3,,,
136,안동,2001-04-03,8.8,1.8,2334,16.9,1357,,,,,10.6,140,1653,7.0,140,1700,1.2,1037,290,-2.6,17,1524,48.6,5.1,999.2,1021.7,2355,1012.1,0,1016.3,12.7,9.3,1200,2.74,17.39,,,,,,1.9,1.0,13.4,-0.8,12.4,11.2,10.5,9.7,8.6,8.3,,,,3.1,5.1,,,
136,안동,2001-04-04,9.5,-2.4,540,19.6,1700,,,,,9.7,290,1558,4.3,270,1820,1.1,950,270,-5.0,13,1556,42.6,4.2,1003.0,1023.6,736,1016.1,1637,1020.2,12.7,11.7,1200,2.65,19.59,,,,,,1.0,0.0,13.5,-3.3,11.9,10.0,10.5,9.9,9.0,8.2,,,,4.5,6.1,,,
136,안동,2001-04-05,11.1,2.0,635,20.2,1517,,,,,11.0,250,1417,5.1,270,1420,1.0,864,270,-8.5,7,1417,29.1,3.4,1001.9,1021.0,705,1015.6,1541,1018.9,12.7,8.8,1200,2.65,17.99,,,,,,4.8,0.6,14.1,-0.6,13.1,11.9,11.5,10.7,9.2,8.5,,,,4.0,6.4,,,
136,안동,2001-04-06,10.6,2.0,448,18.9,1417,,,,,8.7,140,1657,5.6,140,1700,1.5,1296,110,0.3,23,1223,51.3,6.3,1003.4,1022.7,819,1017.4,1549,1020.4,12.8,8.3,1200,2.15,14.9,,,,,,5.3,3.3,13.8,-0.3,12.8,12.2,11.2,10.9,9.6,8.8,,,,3.0,4.9,,{햇무리}0945-1130.  {햇무리}1525-1630.,
136,안동,2001-04-07,11.6,4.7,610,18.5,1541,,0.0,,0.0,4.5,320,1557,2.2,140,750,0.7,605,140,5.2,45,1554,65.0,9.0,1001.7,1021.1,0,1015.8,1621,1018.6,12.8,2.6,1500,1.72,9.18,,,,,,7.8,7.0,15.2,3.6,13.1,12.0,11.6,11.0,9.9,8.8,,,,0.9,2.1,0.0,{박무}0420-{박무}{강도0}0600-0740. {비}1230-1255.,
136,안동,2001-04-08,15.2,5.9,603,24.0,1422,,,,,6.7,290,1229,2.8,250,1240,0.7,605,160,4.4,22,1351,53.4,8.5,998.2,1017.6,0,1012.0,1516,1014.9,12.9,8.4,1200,2.48,16.18,,,,,,4.9,3.8,17.9,3.7,15.9,14.4,12.7,11.7,10.1,9.0,,,,3.2,5.5,,,
136,안동,2001-04-09,17.0,10.5,625,25.4,1444,,,,,12.3,140,1317,7.7,140,1740,1.5,1296,110,5.3,21,1529,48.6,9.1,999.6,1019.0,2356,1013.6,1427,1016.2,12.9,9.8,1200,2.5,17.79,,,,,,4.6,0.5,19.5,8.2,18.0,16.3,14.3,13.2,10.9,9.3,,,,5.0,7.3,,,
136,안동,2001-04-10,16.3,6.2,622,24.9,1330,,,,,5.9,290,1253,2.9,290,1450,0.7,605,290,4.4,25,1417,48.3,8.5,999.3,1020.8,733,1011.4,1728,1015.9,12.9,7.8,1300,2.16,15.28,,,,,,5.5,0.0,18.6,4.4,17.3,16.2,14.8,13.8,11.5,9.3,,,,3.0,7.0,,{황사}1020-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
136,안동,2001-04-11,10.1,4.2,2052,16.4,1125,1630,1.6,2000,7.1,11.4,270,1434,6.5,270,1530,1.8,1555,270,3.0,32,1245,63.1,7.7,993.0,1013.2,15,1007.3,1411,1009.9,13.0,0.1,1100,1.4,5.37,,,,,,9.8,5.4,12.4,3.9,13.6,14.1,14.3,13.8,12.1,9.8,,,,1.3,2.1,7.1,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {비}1455-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2340.,
136,안동,2001-04-12,7.9,2.6,541,13.8,1541,,,,,17.7,290,1444,10.4,290,1510,2.2,1901,290,-4.5,18,1544,44.8,4.5,991.3,1011.3,2358,1005.5,1443,1008.3,13.0,10.4,1200,2.84,18.59,,,,,,2.1,1.9,11.4,1.2,11.8,11.6,12.1,12.0,11.8,10.1,,,,3.9,5.8,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2130.,
136,안동,2001-04-13,9.8,0.3,602,17.9,1413,,,,,11.0,270,1436,5.7,270,1440,1.2,1037,270,-5.1,14,1631,38.5,4.2,996.7,1015.5,925,1011.3,0,1013.7,13.0,11.2,1200,2.62,19.13,,,,,,2.8,0.0,13.0,-1.1,12.6,11.9,11.8,11.3,11.3,10.1,,,,4.0,6.0,1.1,,
136,안동,2001-04-14,10.7,7.0,104,15.3,1611,630,0.9,600,1.1,14.1,270,1009,7.8,270,1010,2.3,1987,290,-2.5,20,1702,41.4,5.2,998.1,1017.2,2236,1012.1,534,1015.0,13.1,9.9,1300,2.57,18.1,,,,,,3.6,2.4,13.9,3.8,13.6,13.0,12.6,12.1,11.1,10.2,,,,3.8,5.8,,{비}0415-0515. {비}0545-{비}{강도0}0600-0640.,
136,안동,2001-04-15,13.8,4.7,534,21.8,1608,,,,,14.9,290,1635,6.7,270,1520,1.6,1382,270,-2.5,17,1636,32.9,5.1,999.2,1017.7,759,1012.9,1548,1016.0,13.1,11.3,1200,2.55,19.29,,,,,,0.0,0.0,15.7,1.2,14.5,13.4,12.7,12.1,11.2,10.3,,,,4.8,7.2,,,
136,안동,2001-04-16,15.5,5.3,550,24.4,1531,,,,,7.7,270,1428,4.1,290,1010,0.9,778,140,-1.7,10,1611,36.3,5.5,999.3,1019.2,703,1012.0,1659,1016.0,13.2,11.7,1200,2.62,19.54,,,,,,1.9,0.0,17.4,2.8,16.4,15.3,13.8,13.0,11.5,10.3,,,,5.7,7.2,,,
136,안동,2001-04-17,16.2,4.3,629,26.4,1442,,,,,7.0,270,1411,3.3,290,1420,0.7,605,140,-3.0,8,1432,34.1,5.1,998.1,1018.3,715,1011.0,1624,1014.7,13.2,12.4,1200,2.78,21.39,,,,,,0.0,0.0,18.7,2.7,17.5,16.4,14.8,13.9,12.0,10.3,,,,4.6,7.1,,,
136,안동,2001-04-18,16.0,4.2,552,26.9,1622,,,,,7.1,290,1547,3.3,290,1550,0.8,691,270,-2.8,6,1349,34.4,5.0,994.3,1014.5,636,1007.0,1648,1010.8,13.2,12.1,1200,2.73,20.9,,,,,,0.0,0.0,18.7,2.3,17.9,17.0,15.5,14.5,12.6,10.8,,,,4.4,7.6,,,
136,안동,2001-04-19,16.6,5.4,607,25.7,1422,,,,,10.9,270,1357,5.2,270,1610,1.3,1123,270,-1.3,10,1317,35.3,5.7,992.5,1011.3,705,1005.6,1516,1008.9,13.2,10.2,1200,2.66,19.63,,,,,,3.3,1.3,19.3,2.8,18.0,17.1,15.8,14.9,12.9,10.7,,,,6.2,9.0,,,
136,안동,2001-04-20,10.1,5.0,2352,16.7,0,,,,,13.3,110,145,6.5,140,1740,2.6,2246,110,0.2,31,1343,50.8,6.2,999.9,1018.5,813,1010.5,0,1016.9,13.3,5.8,1200,2.39,16.19,,,,,,8.3,2.5,16.0,4.1,16.8,16.6,15.9,15.1,13.1,11.2,,,,3.4,4.9,,,
136,안동,2001-04-21,11.7,2.8,459,20.4,1619,,,,,6.0,290,1632,2.8,270,1730,0.8,691,110,-0.8,21,1453,45.5,5.8,996.9,1018.1,0,1009.0,1738,1013.8,13.3,9.8,1200,2.58,18.19,,,,,,5.0,0.0,16.0,2.3,15.9,15.5,15.1,14.5,13.2,12.1,,,,3.5,5.0,,,
136,안동,2001-04-22,11.9,4.1,500,19.6,1607,,,,,11.1,110,730,5.1,110,910,1.3,1123,110,-1.2,21,1447,43.0,5.6,1000.7,1020.6,1000,1012.9,0,1017.6,13.3,10.1,1200,2.68,19.78,,,,,,2.0,1.0,15.1,2.4,16.9,16.2,15.4,14.8,13.1,11.3,,,,4.1,6.5,,,
136,안동,2001-04-23,14.2,2.3,559,23.7,1416,,,,,12.8,320,1655,6.3,290,1640,1.6,1382,290,-2.6,11,1455,38.0,5.1,998.5,1019.7,512,1010.5,1751,1015.3,13.4,11.3,1200,2.66,20.56,,,,,,3.6,1.5,19.3,1.2,17.7,16.6,15.6,14.9,13.2,11.4,,,,5.8,9.5,,,
136,안동,2001-04-24,13.6,9.0,551,21.3,1647,,,,,13.0,110,1812,6.5,110,1810,1.3,1123,110,-1.0,11,1344,40.1,5.9,997.6,1016.7,2305,1010.7,1617,1014.3,13.4,8.3,1200,2.59,18.16,,,,,,4.0,1.3,19.0,6.6,18.5,17.8,16.5,15.6,13.6,11.7,,,,4.8,6.3,,{황사}1130-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
136,안동,2001-04-25,11.4,4.2,532,19.2,1553,,,,,9.4,90,1744,4.8,110,1800,1.1,950,140,0.4,19,1707,50.5,6.4,999.3,1018.2,2317,1013.4,1601,1016.2,13.4,8.8,1300,2.27,16.88,,,,,,5.5,1.6,17.7,3.4,17.2,16.7,16.1,15.5,13.9,11.7,,,,3.4,5.0,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
136,안동,2001-04-26,12.7,2.2,601,21.5,1432,,,,,9.3,270,1622,3.6,270,1650,0.9,778,290,-4.6,9,1616,37.9,4.6,1001.3,1020.6,641,1015.1,1609,1018.2,13.5,9.7,1200,2.6,18.36,,,,,,3.1,0.4,17.8,1.2,17.2,16.4,15.7,15.2,13.8,11.9,,,,3.8,5.9,,-{황사}-{황사}{강도0}0300-0340.,
136,안동,2001-04-27,14.5,3.3,603,24.5,1544,,,,,6.9,250,1734,3.2,270,1700,0.6,518,140,-5.2,8,1545,30.5,4.3,1000.7,1020.8,654,1013.6,1800,1017.5,13.5,11.2,1200,2.51,19.13,,,,,,1.8,0.0,18.7,1.4,17.8,16.8,16.0,15.3,13.9,12.0,,,,3.7,6.4,,,
