지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
260,장흥,2001-12-01,4.9,-0.8,2341,13.6,1402,,,,,7.9,50,1104,4.9,50,1110,1.5,1296,320,-1.8,28,1402,63.5,5.4,1016.7,1023.8,941,1020.0,1413,1022.1,10.0,7.8,,,,,,,,,,,5.0,-5.0,,,,,,,,,,,,,,
260,장흥,2001-12-02,5.2,-2.7,441,14.1,1303,,,,,7.9,340,1438,4.9,340,1330,1.2,1037,340,0.2,42,1323,72.1,6.3,1019.5,1026.2,1016,1023.3,0,1024.9,10.0,8.6,,,,,,,,,,,4.0,-6.3,,,,,,,,,,,,,,
260,장흥,2001-12-03,6.9,4.3,1,8.6,928,,,,28.5,9.6,70,1419,6.3,70,1400,3.0,2592,20,2.2,51,551,72.9,7.3,1016.1,1025.9,11,1018.0,1819,1021.4,10.0,0.0,,,,,,,,,,,5.2,1.7,,,,,,,,,,,,32.0,,
260,장흥,2001-12-04,5.1,-0.8,2335,11.6,1427,,,,3.5,8.0,50,125,5.2,340,1300,2.2,1901,340,0.1,35,1619,72.4,6.2,1016.8,1024.2,2020,1019.5,221,1022.2,10.0,8.7,,,,,,,,,,,5.3,-5.4,,,,,,,,,,,,,,
260,장흥,2001-12-05,4.3,-0.5,1,6.5,1134,,,,,11.1,50,2357,5.6,360,2310,2.4,2074,340,-4.2,38,2105,54.0,4.5,1017.5,1024.7,2359,1021.2,1354,1022.9,10.0,2.6,,,,,,,,,,,2.9,-3.7,,,,,,,,,,,,,,
260,장흥,2001-12-06,3.4,-0.1,2105,7.4,1116,,,,,10.3,340,1143,5.9,20,10,2.8,2419,340,-4.1,37,105,57.3,4.5,1020.3,1028.4,2345,1023.4,451,1025.7,10.0,8.4,,,,,,,,,,,1.7,-5.9,,,,,,,,,,,,,,
260,장흥,2001-12-07,1.8,-2.7,2145,8.3,1345,,,,,9.0,50,1010,5.3,70,1010,1.8,1555,320,-4.1,40,1329,66.3,4.5,1024.0,1031.0,846,1027.5,2215,1029.5,10.0,8.5,,,,,,,,,,,1.2,-7.8,,,,,,,,,,,,,,
260,장흥,2001-12-08,4.3,-0.6,1,10.6,1326,,,,,10.6,340,1517,5.7,20,1350,2.3,1987,20,-3.6,38,1318,56.8,4.7,1025.8,1033.0,2220,1029.8,23,1031.2,9.9,7.9,,,,,,,,,,,4.0,-6.0,,,,,,,,,,,,,,
260,장흥,2001-12-09,3.9,-2.0,528,9.3,1317,,,,,6.5,340,1515,4.3,360,1700,2.2,1901,360,-4.3,38,1331,56.5,4.4,1026.6,1034.5,802,1029.8,1524,1032.0,9.9,5.5,,,,,,,,,,,3.1,-7.4,,,,,,,,,,,,,,
260,장흥,2001-12-10,3.4,-2.7,2327,10.5,1433,,,,,5.0,50,258,3.2,20,540,1.5,1296,20,-4.7,25,1450,57.9,4.3,1025.1,1032.5,813,1028.2,1619,1030.5,9.9,6.1,,,,,,,,,,,3.7,-7.0,,,,,,,,,,,,,,
260,장흥,2001-12-11,5.3,-3.7,238,12.6,1330,,,,,9.5,110,2240,5.1,110,2400,1.8,1555,110,-0.3,50,1342,68.3,6.0,1024.7,1031.7,1009,1028.3,1419,1030.1,9.9,5.0,,,,,,,,,,,2.8,-7.0,,,,,,,,,,,,,,
260,장흥,2001-12-12,9.2,5.9,37,14.0,1224,,,,15.0,10.6,110,226,6.7,90,240,2.9,2506,90,3.7,52,1213,69.5,8.1,1018.2,1031.2,13,1017.9,2357,1023.5,9.9,4.1,,,,,,,,,,,7.2,-2.0,,,,,,,,,,,,19.0,,
260,장흥,2001-12-13,3.4,-0.5,2356,8.8,336,,,,4.0,17.7,340,926,10.1,360,930,5.4,4666,360,-1.6,52,1439,69.9,5.7,1018.2,1028.9,2314,1017.4,128,1023.6,9.9,6.2,,,,,,,,,,,3.4,-3.0,,,,,,,,,,,,2.3,,
260,장흥,2001-12-14,1.7,-0.5,1,4.8,1440,,,,2.3,15.8,320,1338,9.0,320,1340,5.4,4666,320,-3.4,49,1655,69.1,4.7,1023.1,1029.8,2237,1026.9,1446,1028.5,9.9,7.4,,,,4.8,850,4.8,850,4.8,,,1.0,-3.7,,,,,,,,,,,,,,
260,장흥,2001-12-15,-0.1,-3.5,2333,3.2,1320,,,,,12.1,340,1251,6.5,340,320,3.5,3024,360,-5.7,52,1318,65.4,4.0,1027.9,1035.7,2323,1029.4,11,1033.4,9.9,8.6,,,,,,,,,,,-0.3,-7.9,,,,,,,,,,,,,,
260,장흥,2001-12-16,0.7,-2.9,46,4.0,1301,,,,,7.6,50,1312,4.8,50,1330,1.8,1555,20,-8.5,30,1357,50.9,3.2,1026.5,1035.0,0,1030.3,2309,1031.9,9.9,6.2,,,,,,,,,,,-0.3,-7.3,,,,,,,,,,,,,,
260,장흥,2001-12-17,2.4,-0.4,118,6.5,1140,,,,,12.6,340,1439,6.4,340,1350,2.6,2246,360,-4.9,44,1457,57.9,4.2,1024.6,1032.1,2229,1028.4,548,1030.0,9.9,6.4,,,,,,,,,,,1.8,-3.5,,,,,,,,,,,,,,
260,장흥,2001-12-18,0.7,-2.7,2250,5.4,1455,,,,,10.6,340,1006,6.3,360,1020,3.8,3283,360,-9.1,24,1604,48.9,3.1,1027.9,1034.9,2232,1031.6,0,1033.4,9.9,7.3,,,,,,,,,,,-0.1,-8.5,,,,,,,,,,,,,,
260,장흥,2001-12-19,0.7,-2.2,14,5.1,1334,,,,,9.8,340,1252,6.1,340,1300,3.4,2938,360,-8.5,30,1140,50.6,3.3,1028.7,1035.5,916,1032.8,1358,1034.2,9.9,7.5,,,,,,,,,,,-0.7,-7.1,,,,,,,,,,,,,,
260,장흥,2001-12-20,1.8,-3.2,217,6.9,1205,,,,,7.0,340,1350,4.2,340,1400,2.2,1901,360,-8.3,28,1157,47.5,3.3,1026.2,1035.0,328,1028.7,2345,1031.6,9.9,7.8,,,,,,,,,,,-0.8,-9.0,,,,,,,,,,,,,,
260,장흥,2001-12-21,1.2,-0.6,755,5.4,1240,,,,,13.5,340,1408,7.5,340,1410,3.2,2765,340,-3.2,49,3,71.6,4.8,1020.1,1028.7,0,1023.3,1403,1025.5,9.9,3.0,,,,,,,,,,,0.6,-4.8,,,,,,,,,,,,,,
260,장흥,2001-12-22,0.7,-2.4,2127,4.5,1422,,,,,11.8,340,1330,6.3,320,1230,2.7,2333,340,-4.0,57,1519,70.4,4.5,1020.0,1026.4,948,1024.2,1351,1025.4,9.8,4.8,,,,,,,,,,,-0.8,-9.5,,,,,,,,,,,,,,
260,장흥,2001-12-23,0.8,-5.6,2309,7.3,1242,,,,,9.1,340,1436,4.7,320,1530,1.4,1210,230,-4.1,46,1229,70.6,4.5,1020.1,1027.0,2225,1024.0,1328,1025.6,9.8,6.8,,,,,,,,,,,-0.2,-10.6,,,,,,,,,,,,,,
260,장흥,2001-12-24,0.5,-7.0,343,7.8,1402,,,,,5.5,50,1701,4.7,50,1710,1.0,864,140,-3.6,43,1410,76.0,4.7,1020.1,1028.1,944,1023.5,2358,1025.6,9.8,5.3,,,,,,,,,,,-0.5,-11.6,,,,,,,,,,,,1.5,,
260,장흥,2001-12-25,1.7,-0.6,745,5.3,1316,,,,2.0,12.8,360,1443,7.7,360,1430,3.2,2765,360,-2.7,55,1145,72.5,5.0,1022.0,1031.8,2332,1023.0,439,1027.5,9.8,8.4,,,,,,,,,,,1.3,-7.0,,,,,,,,,,,,0.5,,
260,장흥,2001-12-26,1.7,-4.5,802,7.0,1311,,,,,13.1,320,1251,6.9,320,1441,2.4,2074,320,-3.8,48,1421,68.8,4.6,1024.9,1031.9,954,1029.4,1420,1030.4,9.8,5.3,,,,,,,,,,,-0.6,-9.1,,,,,,,,,,,,,,
260,장흥,2001-12-27,2.9,-1.5,822,6.8,1239,,,,,10.8,320,1511,5.8,320,1345,3.0,2592,340,-3.7,49,1121,61.3,4.6,1023.2,1029.8,0,1027.5,1423,1028.6,9.8,6.5,,,,,,,,,,,0.8,-5.6,,,,,,,,,,,,,,
260,장흥,2001-12-28,1.2,-5.4,2320,7.6,1437,,,,,10.6,340,1220,6.6,360,1224,2.2,1901,340,-5.0,46,1222,65.5,4.2,1021.3,1029.1,17,1024.8,2335,1026.8,9.8,6.8,,,,,,,,,,,0.1,-10.1,,,,,,,,,,,,,,
260,장흥,2001-12-29,1.8,-6.0,131,7.8,1351,,,,0.0,13.8,320,2119,7.9,340,2048,2.8,2419,320,-3.2,47,1325,71.9,4.9,1013.4,1025.0,22,1015.1,1518,1018.7,9.8,4.5,,,,,,,,,,,-0.5,-10.8,,,,,,,,,,,,0.0,,
260,장흥,2001-12-30,-0.1,-6.6,2353,4.4,1429,,,,,14.3,320,1008,8.0,340,1010,4.4,3802,340,-6.2,45,1341,64.1,3.9,1017.1,1025.5,2141,1017.5,14,1022.6,9.9,7.9,,,,,,,,,,,-0.3,-11.1,,,,,,,,,,,,,,
260,장흥,2001-12-31,0.5,-8.3,632,9.1,1320,,,,0.0,7.3,160,1442,4.9,140,1451,1.0,864,160,-4.9,32,1327,71.6,4.3,1015.4,1025.2,2,1016.4,2343,1020.9,9.9,6.7,,,,,,,,,,,-0.9,-12.8,,,,,,,,,,,,0.0,,
260,장흥,2002-01-01,0.7,-1.7,2102,6.0,432,,,,0.0,18.1,340,1212,10.6,320,1221,5.0,4320,340,-5.3,40,1354,63.8,4.2,1014.9,1023.9,2125,1015.2,343,1020.3,9.9,7.4,,,,,,,,,,,-0.1,-5.1,,,,,,,,,,,,0.2,,
260,장흥,2002-01-02,-2.4,-4.0,2025,0.2,1145,,,,0.3,15.3,360,1410,9.0,340,1314,5.2,4493,340,-7.0,57,1707,72.6,3.6,1018.2,1024.9,2223,1021.9,1305,1023.7,9.9,4.2,,,,0.6,850,0.6,850,0.6,,,-1.1,-7.6,,,,,,,,,,,,0.1,,
260,장흥,2002-01-03,-1.1,-5.5,423,4.5,1429,,,,,11.1,360,1143,6.1,290,1318,2.7,2333,360,-6.1,53,1305,71.3,3.9,1018.4,1026.2,923,1021.0,2348,1023.9,9.9,8.0,,,,,,,,,,,-1.5,-9.3,,,,,,,,,,,,,,
260,장흥,2002-01-04,4.7,-5.4,311,11.1,1504,,,,,14.0,340,1145,8.3,340,1153,3.4,2938,290,-1.8,42,1259,65.6,5.5,1011.0,1021.0,0,1014.0,1458,1016.3,9.9,7.4,,,,,,,,,,,0.9,-9.1,,,,,,,,,,,,,,
260,장흥,2002-01-05,3.0,-4.0,2329,7.5,1417,,,,,14.6,320,1041,9.1,340,1155,4.5,3888,340,-5.0,33,1512,57.4,4.3,1015.4,1024.4,2146,1015.9,12,1020.8,9.9,8.8,,,,,,,,,,,0.8,-10.6,,,,,,,,,,,,,,
260,장흥,2002-01-06,0.0,-7.8,739,9.6,1421,,,,,5.8,160,1611,4.2,160,1633,1.4,1210,160,-8.4,18,1354,61.8,3.3,1018.0,1026.3,934,1020.7,2358,1023.4,9.9,9.0,,,,,,,,,,,-1.1,-13.3,,,,,,,,,,,,5.0,,
260,장흥,2002-01-07,1.2,-1.8,38,6.8,720,,,,5.0,16.7,320,956,9.8,340,1003,5.2,4493,320,-4.0,48,1222,68.6,4.6,1014.3,1023.4,2343,1015.4,540,1019.7,10.0,3.7,,,,,,,,,,,0.4,-5.5,,,,,,,,,,,,0.5,,
260,장흥,2002-01-08,-0.3,-2.0,20,2.4,1134,,,,0.5,18.5,290,1311,8.9,340,1229,6.2,5357,340,-6.4,56,1619,63.1,3.8,1019.1,1026.4,2242,1022.9,535,1024.5,10.0,5.7,,,,1.1,910,1.1,910,1.1,,,-0.4,-4.5,,,,,,,,,,,,0.0,,
260,장흥,2002-01-09,0.6,-6.0,2339,6.8,1405,,,,,13.1,320,124,7.8,360,128,3.2,2765,340,-6.0,42,1212,62.0,3.9,1019.4,1027.4,1017,1022.7,2351,1024.9,10.0,9.2,,,,,,,,,,,-0.1,-10.5,,,,,,,,,,,,,,
260,장흥,2002-01-10,3.1,-6.4,400,13.6,1417,,,,,5.8,230,1539,2.8,250,1534,0.3,259,250,-0.6,53,1412,79.9,6.2,1010.3,1022.7,0,1011.6,1702,1015.7,10.0,6.6,,,,,,,,,,,0.9,-10.6,,,,,,,,,,,,,,
260,장흥,2002-01-11,5.0,-2.5,2343,13.8,1317,,,,,9.5,320,1425,5.6,320,1432,0.5,432,320,-1.6,29,1435,66.8,5.5,1012.8,1021.1,2343,1013.9,105,1018.1,10.0,8.6,,,,,,,,,,,1.6,-7.8,,,,,,,,,,,,,,
260,장흥,2002-01-12,5.0,-4.5,741,16.2,1412,,,,,0.4,290,1418,0.0,360,1423,0.0,0,20,-0.7,33,1417,72.0,6.0,1015.3,1022.3,840,1019.1,1421,1020.6,10.0,5.8,,,,,,,,,,,2.1,-9.0,,,,,,,,,,,,,,
260,장흥,2002-01-13,9.8,4.9,13,14.1,1426,,,,0.0,10.3,140,2057,5.8,140,2104,1.0,864,140,4.1,59,1319,67.9,8.2,1015.5,1022.8,2248,1019.3,208,1020.7,10.0,0.2,,,,,,,,,,,6.4,2.7,,,,,,,,,,,,0.0,,
260,장흥,2002-01-14,11.8,10.3,2024,13.8,1331,,,,9.0,6.6,180,543,4.2,160,1033,1.9,1642,140,7.9,63,5,77.8,10.7,1016.5,1023.6,1024,1020.3,1553,1021.7,10.1,0.0,,,,,,,,,,,8.4,7.6,,,,,,,,,,,,17.0,,
260,장흥,2002-01-15,15.0,11.3,30,17.6,1332,,,,29.5,13.8,250,1623,7.0,250,1627,2.2,1901,250,13.2,79,1655,89.1,15.2,1010.3,1020.4,0,1012.2,2345,1015.4,10.1,0.0,,,,,,,,,,,12.0,9.8,,,,,,,,,,,,23.0,,
260,장흥,2002-01-16,9.1,5.0,2307,15.3,1,,,,5.0,8.0,340,1119,5.4,360,1123,2.3,1987,360,6.9,81,2359,86.1,10.2,1006.4,1015.5,2154,1008.4,550,1011.6,10.1,0.0,,,,,,,,,,,9.5,3.5,,,,,,,,,,,,3.5,,
260,장흥,2002-01-17,4.1,0.8,2115,7.4,1446,,,,,9.6,320,17,5.8,340,344,3.1,2678,340,-1.0,55,1332,69.4,5.7,1012.6,1019.7,1043,1015.2,203,1017.9,10.1,8.0,,,,,,,,,,,5.1,-2.9,,,,,,,,,,,,,,
260,장흥,2002-01-18,5.0,0.6,450,10.1,1413,,,,,4.6,110,2400,2.7,110,2357,1.1,950,250,-0.1,49,1429,69.5,6.1,1014.8,1021.8,2307,1018.7,1347,1020.1,10.2,5.4,,,,,,,,,,,4.5,-2.0,,,,,,,,,,,,,,
260,장흥,2002-01-19,6.5,1.7,2312,12.1,1358,,,,,8.1,110,1150,5.4,110,1214,2.1,1814,140,0.3,47,1404,65.9,6.3,1017.5,1024.7,2241,1021.3,119,1022.8,10.2,6.5,,,,,,,,,,,5.4,-3.5,,,,,,,,,,,,,,
260,장흥,2002-01-20,4.4,0.3,354,9.8,1342,,,,4.0,6.9,20,1841,4.7,20,1844,1.8,1555,360,0.1,51,1259,74.5,6.1,1014.6,1023.9,0,1017.4,1635,1019.9,10.2,0.7,,,,,,,,,,,3.3,-4.1,,,,,,,,,,,,4.0,,
260,장흥,2002-01-21,2.2,0.1,756,6.0,1357,,,,0.0,14.6,340,2014,8.2,360,1723,4.3,3715,340,-2.6,47,1351,70.3,5.1,1011.7,1019.6,2250,1014.3,1402,1017.0,10.2,2.9,,,,,,,,,,,1.5,-4.8,,,,,,,,,,,,1.1,,
260,장흥,2002-01-22,0.2,-1.2,2306,3.0,1509,,,,1.4,15.8,320,1201,9.8,320,1520,5.5,4752,320,-4.5,49,1516,69.8,4.4,1015.3,1022.9,2339,1018.3,438,1020.7,10.2,6.4,,,,2.8,630,2.8,630,2.8,,,0.5,-4.8,,,,,,,,,,,,0.7,,
260,장흥,2002-01-23,-0.1,-1.8,450,2.7,1359,,,,0.6,12.3,340,1049,6.8,360,1026,3.9,3370,340,-4.8,56,1346,70.3,4.3,1019.9,1027.5,2255,1022.7,0,1025.3,10.3,2.9,,,,1.6,910,1.6,910,1.6,,,-0.6,-6.0,,,,,,,,,,,,0.2,,
260,장흥,2002-01-24,0.4,-4.5,653,5.4,1527,,,,,12.8,320,1151,7.2,360,1200,2.7,2333,360,-5.6,46,1501,65.9,4.0,1023.3,1030.4,2047,1027.4,0,1028.8,10.3,9.3,,,,,,,,,,,0.4,-9.0,,,,,,,,,,,,,,
260,장흥,2002-01-25,0.8,-5.8,742,6.8,1307,,,,,5.5,50,901,3.7,20,913,1.4,1210,160,-7.8,19,1452,54.4,3.4,1022.6,1030.6,826,1024.6,2355,1028.1,10.3,7.9,,,,,,,,,,,-0.7,-10.8,,,,,,,,,,,,2.0,,
260,장흥,2002-01-26,2.8,1.5,939,5.6,213,,,,13.5,10.1,50,623,7.2,50,628,2.6,2246,50,0.1,53,46,82.3,6.2,1014.2,1024.8,7,1016.4,1435,1019.6,10.3,0.0,,,,,,,,,,,1.9,-0.5,,,,,,,,,,,,11.5,,
260,장흥,2002-01-27,2.2,0.6,2350,4.8,1450,,,,,13.6,340,1633,8.2,360,1604,4.0,3456,340,-3.2,54,1644,66.8,4.9,1016.3,1023.9,2353,1017.8,52,1021.6,10.4,2.5,,,,,,,,,,,0.7,-3.2,,,,,,,,,,,,,,
260,장흥,2002-01-28,1.1,-1.0,2215,3.9,1319,,,,,16.5,340,1427,9.9,340,1337,5.1,4406,340,-5.6,41,1334,58.5,4.0,1018.6,1025.1,2232,1023.0,1427,1024.1,10.4,7.3,,,,,,,,,,,0.0,-4.3,,,,,,,,,,,,,,
260,장흥,2002-01-29,-0.7,-5.0,2327,4.0,1441,,,,,13.1,340,1333,6.4,360,1343,2.9,2506,360,-5.8,43,1359,69.1,4.0,1019.9,1026.6,1033,1024.4,1434,1025.4,10.4,7.0,,,,,,,,,,,-0.9,-10.8,,,,,,,,,,,,,,
260,장흥,2002-01-30,1.6,-4.8,16,6.4,1355,,,,,12.6,290,1556,7.4,360,1421,3.4,2938,340,-5.5,37,1419,59.9,4.1,1020.3,1028.5,2329,1024.0,1355,1025.8,10.5,8.7,,,,,,,,,,,0.8,-9.3,,,,,,,,,,,,,,
260,장흥,2002-01-31,0.7,-2.7,750,5.5,1516,,,,,11.6,340,1110,6.7,340,1311,3.0,2592,340,-7.2,40,1453,55.5,3.6,1023.4,1030.5,2311,1027.2,1424,1028.9,10.5,8.6,,,,,,,,,,,-0.4,-8.6,,,,,,,,,,,,,,
260,장흥,2002-02-01,0.5,-6.5,712,10.0,1520,,,,,4.3,290,1605,2.7,20,57,0.8,691,290,-7.4,22,1549,62.0,3.5,1022.6,1030.1,0,1025.7,1543,1028.1,10.5,8.7,,,,,,,,,,,0.8,-12.3,,,,,,,,,,,,,,
260,장흥,2002-02-02,1.1,-6.1,728,10.5,1401,,,,,6.3,320,1246,3.9,340,1425,0.8,691,320,-3.7,42,1437,75.3,4.7,1021.3,1027.8,20,1024.8,1518,1026.8,10.5,8.2,,,,,,,,,,,-0.1,-10.8,,,,,,,,,,,,,,
260,장흥,2002-02-03,1.3,-6.4,746,12.3,1424,,,,,6.1,320,1547,3.0,160,1520,0.6,518,140,-4.9,28,1440,70.4,4.3,1022.2,1029.0,2326,1026.1,1430,1027.7,10.6,8.6,,,,,,,,,,,0.7,-12.1,,,,,,,,,,,,,,
260,장흥,2002-02-04,3.0,-5.4,617,10.8,1325,,,,,5.3,160,1233,4.0,140,1236,0.9,778,160,-1.3,53,1303,76.5,5.7,1019.7,1028.9,0,1022.1,2400,1025.1,10.6,3.5,,,,,,,,,,,1.3,-9.8,,,,,,,,,,,,0.0,,
260,장흥,2002-02-05,5.3,-1.6,2353,12.6,1305,,,,0.0,6.5,320,1651,4.0,340,1638,1.3,1123,270,-0.9,34,1417,67.9,5.8,1014.3,1022.1,0,1017.1,1523,1019.7,10.6,8.1,,,,,,,,,,,5.1,-8.8,,,,,,,,,,,,,,
260,장흥,2002-02-06,3.1,-6.8,736,13.1,1427,,,,,7.0,320,1417,4.7,290,1526,1.1,950,200,-3.6,31,1432,66.5,4.8,1014.3,1021.2,647,1017.5,1407,1019.6,10.7,8.8,,,,,,,,,,,1.6,-12.1,,,,,,,,,,,,,,
260,장흥,2002-02-07,4.5,-3.9,2350,12.3,1551,,,,,10.6,340,310,5.7,360,318,2.6,2246,340,-7.0,17,1725,48.0,3.7,1016.6,1023.5,1031,1019.6,13,1022.0,10.7,9.6,,,,,,,,,,,2.9,-11.8,,,,,,,,,,,,,,
260,장흥,2002-02-08,2.8,-6.5,328,12.1,1239,,,,,11.1,340,1413,7.2,360,1416,2.3,1987,340,-3.1,35,1247,68.5,5.0,1013.1,1021.8,0,1014.8,1512,1018.5,10.7,7.9,,,,,,,,,,,1.5,-13.5,,,,,,,,,,,,,,
260,장흥,2002-02-09,1.4,-4.6,726,6.3,1459,,,,,15.6,50,1020,7.9,50,957,3.4,2938,340,-11.8,19,1313,35.1,2.5,1016.3,1024.0,808,1019.1,0,1021.8,10.8,9.7,,,,,,,,,,,0.9,-12.8,,,,,,,,,,,,,,
260,장흥,2002-02-10,1.2,-5.3,735,6.5,1152,,,,0.5,11.8,340,2213,7.0,290,1355,2.9,2506,340,-5.2,39,348,63.5,4.3,1015.0,1023.0,38,1018.2,1712,1020.4,10.8,7.0,,,,,,,,,,,1.0,-11.5,,,,,,,,,,,,0.5,,
260,장흥,2002-02-11,1.6,-3.2,729,6.3,1242,,,,,18.3,290,1620,10.4,320,1648,5.1,4406,340,-6.7,36,1310,53.9,3.8,1016.3,1024.0,2400,1019.1,1532,1021.7,10.8,8.3,,,,,,,,,,,0.1,-9.5,,,,,,,,,,,,,,
260,장흥,2002-02-12,1.3,-5.9,743,8.1,1443,,,,,8.8,320,1049,5.2,320,1116,1.8,1555,290,-6.8,34,1402,57.8,3.7,1017.8,1025.0,809,1021.4,1635,1023.2,10.8,9.9,,,,,,,,,,,1.7,-11.8,,,,,,,,,,,,,,
260,장흥,2002-02-13,3.2,-1.7,0,11.1,1304,,,,,12.1,340,1801,8.5,340,1805,2.9,2506,360,-6.2,27,1135,51.9,3.9,1019.6,1029.6,2342,1022.4,124,1025.0,10.9,9.5,,,,,,,,,,,3.5,-7.6,,,,,,,,,,,,,,
260,장흥,2002-02-14,2.0,-3.2,738,8.6,1445,,,,,11.0,340,1343,6.7,340,1411,3.2,2765,360,-10.0,20,1250,42.8,2.9,1025.2,1032.1,847,1029.5,6,1030.6,10.9,9.9,,,,,,,,,,,1.7,-9.0,,,,,,,,,,,,,,
260,장흥,2002-02-15,2.0,-5.0,357,10.6,1443,,,,,9.1,50,1430,5.1,340,1404,2.3,1987,340,-8.4,18,1229,52.8,3.3,1024.1,1031.5,0,1027.5,1529,1029.6,10.9,9.5,,,,,,,,,,,2.1,-12.1,,,,,,,,,,,,,,
260,장흥,2002-02-16,3.3,-5.1,727,13.0,1356,,,,,5.0,290,1349,3.6,140,1624,1.4,1210,270,-5.1,22,1407,59.9,4.2,1018.9,1028.9,0,1021.2,2331,1024.3,11.0,8.2,,,,,,,,,,,2.9,-12.1,,,,,,,,,,,,,,
260,장흥,2002-02-17,4.8,0.5,2357,12.3,1443,,,,,19.0,340,2205,10.3,340,2206,3.5,3024,320,-1.1,51,1422,65.4,5.7,1013.9,1022.5,2356,1016.3,1403,1019.3,11.0,4.8,,,,,,,,,,,6.4,-2.7,,,,,,,,,,,,,,
260,장흥,2002-02-18,1.1,-1.1,2032,5.4,1204,,,,,17.2,340,1205,10.4,340,1335,6.3,5443,360,-7.8,33,1258,50.6,3.4,1022.1,1030.1,2214,1022.4,27,1027.5,11.1,10.2,,,,,,,,,,,1.1,-5.0,,,,,,,,,,,,,,
260,장흥,2002-02-19,0.9,-5.0,2357,6.1,1502,,,,,13.6,340,1310,9.1,340,1318,4.9,4234,340,-8.8,33,1547,49.3,3.2,1025.9,1033.8,2229,1029.3,503,1031.4,11.1,10.2,,,,,,,,,,,1.6,-11.8,,,,,,,,,,,,,,
260,장흥,2002-02-20,1.4,-8.6,611,12.3,1429,,,,,7.0,270,1455,4.1,270,1512,1.5,1296,270,-8.2,18,1447,56.9,3.3,1025.4,1034.0,56,1028.2,1611,1030.8,11.1,10.1,,,,,,,,,,,2.2,-15.5,,,,,,,,,,,,,,
260,장흥,2002-02-21,2.0,-6.9,253,5.6,2321,,,,13.0,3.5,140,1210,2.1,160,1219,0.3,259,140,-0.8,58,1104,82.4,6.1,1019.2,1029.0,0,1021.6,1622,1024.6,11.1,0.0,,,,,,,,,,,0.8,-13.5,,,,,,,,,,,,13.0,,
260,장흥,2002-02-22,5.5,1.2,701,11.5,1457,,,,,10.8,50,1059,6.2,360,1306,2.7,2333,360,1.4,52,1554,76.4,6.8,1020.6,1028.2,1030,1023.3,0,1025.9,11.2,9.5,,,,,,,,,,,5.0,-4.9,,,,,,,,,,,,,,
260,장흥,2002-02-23,4.4,-1.0,631,10.8,1129,,,,,7.0,360,34,4.6,340,1514,2.4,2074,320,-3.9,31,1219,55.9,4.6,1018.0,1026.9,0,1020.7,1644,1023.4,11.2,6.8,,,,,,,,,,,2.0,-6.5,,,,,,,,,,,,,,
260,장흥,2002-02-24,4.0,-4.5,729,13.5,1415,,,,,6.4,160,1426,4.5,160,1522,1.6,1382,140,-2.1,42,1144,66.5,5.3,1020.1,1026.9,926,1023.8,0,1025.4,11.3,9.1,,,,,,,,,,,2.5,-9.5,,,,,,,,,,,,,,
260,장흥,2002-02-25,6.4,-3.0,712,14.8,1408,,,,,8.5,70,1332,4.8,290,1558,1.4,1210,290,0.7,44,1346,70.0,6.5,1018.8,1027.0,15,1021.6,1558,1024.1,11.3,7.4,,,,,,,,,,,5.0,-7.8,,,,,,,,,,,,,,
260,장흥,2002-02-26,6.6,1.7,2352,10.8,1623,,,,,5.0,270,1858,3.3,290,1905,1.0,864,230,0.6,46,1254,66.5,6.4,1015.9,1023.4,212,1019.2,1644,1021.2,11.3,0.5,,,,,,,,,,,5.6,-2.7,,,,,,,,,,,,,,
260,장흥,2002-02-27,4.8,0.1,450,9.6,1445,,,,3.5,4.5,360,2054,2.6,360,2059,1.1,950,230,0.0,45,1323,71.8,6.1,1013.6,1021.2,727,1016.4,1538,1019.0,11.4,0.1,,,,,,,,,,,4.0,-4.1,,,,,,,,,,,,3.5,,
260,장흥,2002-02-28,7.3,2.0,2353,14.8,1546,,,,,7.0,340,1253,4.5,340,1648,1.9,1642,340,1.8,40,1549,70.8,7.0,1014.6,1022.5,2312,1018.0,1458,1019.9,11.4,8.2,,,,,,,,,,,7.5,-2.7,,,,,,,,,,,,,,
