지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
101,춘천,2010-08-16,24.8,22.2,2349,28.5,1418,,0.0,,0.0,4.0,200,1603,2.3,180,1605,0.6,537,230,21.0,56,1432,80.5,24.8,1000.5,1010.4,2240,1007.4,0,1009.2,13.6,0.0,1300,1.44,9.4,,,,,,9.6,6.6,26.7,22.8,27.2,27.3,27.7,27.2,27.3,25.3,22.9,18.3,15.6,1.5,1.9,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-1155. {연무}1155-{연무}{강도0}1200-{연무}{강도0}1500-1750. {비}0325-0350. {비}0405-0410. {비}0930-1005. {비}1050-1055. {비}1125-{비}{강도0}1200-1315. {비}1420-1425. {비}1540-1559. {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
101,춘천,2010-08-17,25.2,20.5,618,31.6,1636,,0.0,,0.0,3.6,320,521,2.2,320,352,1.0,852,340,18.8,37,1615,71.8,21.8,1002.8,1014.1,2341,1009.9,338,1011.6,13.6,10.4,1200,3.2,24.49,,,,,,3.8,3.0,30.8,21.9,28.6,27.8,27.9,27.1,27.1,25.3,23.0,18.3,15.6,4.9,5.7,15.0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {비}0040-0045. {비}0240-0245. {박무}2340-{박무}{강도0}2400-,
101,춘천,2010-08-18,26.3,21.5,56,32.2,1612,450,9.0,547,18.0,5.3,270,2210,2.4,290,2216,0.9,771,340,21.8,52,1612,78.4,26.2,1007.1,1018.0,2307,1013.7,133,1015.8,13.6,8.1,1200,3.13,21.81,,,,,,6.6,6.0,31.4,22.5,28.7,28.0,28.2,27.4,22.5,25.0,23.0,18.5,15.5,4.0,4.7,3.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0715. {뇌전}{강도0}(S 7~8)0310-0345. {뇌전}{강도0}(SW 7~8)0435-0445. {소나기}0320-0420. {소나기}0445-{소나기}{강도0}0600-0705. {소나기}2050-{소나기}{강도0}2100-{소나기}2105. {소나기}2209-2240. {소나기}2345-2350.,
101,춘천,2010-08-19,28.2,24.1,620,33.7,1639,,,,,3.8,250,1723,2.4,250,1730,0.8,696,250,22.9,49,1357,75.4,27.9,1010.0,1020.4,848,1016.8,1807,1018.7,13.5,9.1,1200,3.23,21.83,,,,,,4.8,4.8,33.8,24.1,30.2,29.3,29.2,27.8,27.3,25.1,23.1,18.5,15.6,3.0,4.1,0.5,{박무}2320-{박무}{강도0}2400-,
101,춘천,2010-08-20,28.2,24.8,113,33.9,1500,329,0.5,323,0.5,5.0,230,1325,2.6,200,1325,0.8,728,230,23.6,50,1505,78.5,29.2,1009.1,1019.7,126,1015.8,1531,1017.8,13.5,6.4,1300,3.07,19.93,,,,,,5.5,5.5,34.4,24.8,30.9,29.9,29.7,28.3,28.0,25.1,23.2,18.9,15.7,3.0,4.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400- {소나기}0323-0406. {비}0604-0654.,
101,춘천,2010-08-21,27.9,24.4,255,33.2,1535,,,,,5.1,200,1257,2.9,200,1504,1.0,843,230,22.8,48,1454,76.5,27.7,1007.1,1017.6,732,1014.0,1542,1015.8,13.4,8.0,1200,3.2,21.1,,,,,,3.9,3.9,34.2,24.4,31.2,30.0,29.9,28.6,28.4,25.3,23.3,19.1,15.8,3.4,5.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,
101,춘천,2010-08-22,27.9,23.4,358,33.0,1526,2224,0.5,2215,0.5,6.4,200,1335,3.5,230,1405,1.2,1032,200,22.7,51,1331,75.9,27.7,1004.7,1015.1,646,1011.3,1809,1013.3,13.4,7.5,1300,2.76,20.51,,,,,,4.5,4.5,34.4,23.4,31.0,30.0,30.0,28.8,28.5,25.5,23.5,19.5,16.0,3.7,5.0,18.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940. {소나기}2215-2245.,
101,춘천,2010-08-23,25.7,22.9,2337,28.3,1659,2301,47.5,2247,105.0,6.0,230,914,3.1,200,921,1.1,929,340,23.6,72,1111,88.4,29.1,1003.2,1013.2,2333,1010.6,1704,1011.9,13.4,0.9,1500,1.26,7.63,,,,,,9.5,8.3,27.7,22.9,28.2,28.5,29.2,28.8,28.5,25.5,23.5,19.4,16.0,0.8,1.4,89.0,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0740. {박무}0835-{박무}{강도1}0900-1010. {박무}2130-{박무}{강도0}2400- {천둥}{강도0}(W)0844-{뇌전}{강도0}(W 4~5)0846-{뇌전}{강도1}(W 2~3)0858-{뇌전}{강도2}(W{이동}Z 1)0900-{뇌전}{강도1}(Z{이동}E 3~4)0925-0945. {뇌전}{강도1}(W 3~4)1158-{뇌전}{강도1}(W 3~4)1200-{뇌전}{강도1}(W{이동}NW 2~3)1224-1230. {천둥}{강도0}(SW)2205-{뇌전}{강도0}(SW{이동}W 5~6)2223-{뇌전}{강도1}(W 2~3)2240-{뇌전}{강도2}(W{이동}Z 1)2243-2310. {뇌전}{강도0}(W 5~6)2315-{뇌전}{강도1}(W 2~3)2328-2335. {뇌전}{강도0}(W 5~6)2336-{뇌전}{강도1}(W 4~5)2351-2355. {소나기}0215-{소나기}{강도0}0300-0310. {소나기}0405-0450. {비}0830-{소나기}{강도1}0900-1005. {비}1125-{비}{강도0}1200-1415. {비}2123-{소나기}2240-{소나기}{강도2}2400-,
101,춘천,2010-08-24,23.9,21.8,2351,27.0,1409,0,1.5,58,3.5,3.8,200,1840,2.0,340,142,0.6,536,230,21.1,66,1352,85.6,25.1,1004.7,1014.6,2219,1012.3,334,1013.5,13.3,0.0,1200,1.39,8.16,,,,,,9.9,8.0,26.6,22.0,26.2,26.3,27.0,27.5,28.0,25.7,23.5,19.4,16.0,0.9,1.4,17.0,-{박무}-0230. -{소나기}-{비}0010-0210. {비}1050-1058. {비}1145-{비}{강도0}1200-1225. {비}2020-2025. {비}2155-2250. {비}2310-{비}{강도0}2400- {천둥}{강도0}(W)0045-{뇌전}{강도0}(W 6~7)0050-0052. {뇌전}{강도0}(SE 5~6)0412-0415.,
101,춘천,2010-08-25,20.8,19.6,853,21.9,7,846,14.0,759,51.0,9.2,320,808,6.0,320,812,1.5,1301,320,19.5,86,741,92.9,22.7,1005.6,1015.9,1211,1013.3,433,1014.5,13.3,0.0,1000,0.88,4.51,,,,,,10.0,8.0,22.7,19.3,23.8,24.6,26.1,26.9,27.8,25.8,23.8,19.6,16.0,2.6,3.9,49.5,-{비}-0010. {비}0115-{비}{강도0}0300-0405. {비}0750-{비}{강도1}0900-1050. {비}1110-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0740-{박무}{강도1}0900-1010. {박무}1105-{박무}{강도1}1200-1420.,
101,춘천,2010-08-26,22.7,20.1,214,25.8,1549,147,6.5,133,15.5,4.7,70,1525,2.6,340,2044,1.2,1076,320,20.5,73,1531,88.3,24.1,1005.5,1015.3,2250,1013.2,329,1014.3,13.3,0.0,1100,1.37,8.11,,,,,,9.8,8.1,24.9,20.2,24.5,24.6,25.4,25.7,26.5,26.0,24.0,19.5,16.0,1.0,1.5,1.5,-{비}-{비}{강도1}0300-0440. {비}0720-0730. {비}0820-{비}{강도0}0900-1010. {비}1350-1410. {비}1755-{비}{강도0}1800-1810. {비}2030-2050. {비}2330-2345.,
101,춘천,2010-08-27,25.6,21.1,604,31.6,1518,,0.0,,0.0,3.9,230,1705,2.3,340,2223,0.6,551,270,22.0,54,1405,82.3,26.5,1005.8,1015.9,959,1012.7,1531,1014.6,13.2,5.3,1200,2.87,17.87,,,,,,7.1,6.3,29.5,20.9,27.5,26.8,26.7,25.9,26.1,25.9,24.1,19.6,16.1,2.7,3.4,0.0,{박무}0520-{박무}{강도0}0600-0820. {박무}2130-{박무}{강도0}2400- {소나기}1615-1655. {소나기}1755-{소나기}{강도0}1800-1940. {비}2050-{비}{강도0}2100-2110.,
101,춘천,2010-08-28,24.9,23.4,436,29.3,1357,2224,1.0,1347,3.5,4.8,360,758,3.1,340,802,1.1,975,340,22.8,62,1306,88.9,27.8,1003.2,1014.8,0,1009.4,1245,1012.0,13.2,0.6,1000,1.62,7.58,,,,,,9.3,6.5,26.4,23.7,27.2,27.2,27.5,26.7,26.6,25.6,24.1,20.0,16.2,1.0,1.4,3.7,-{박무}-{박무}{강도0}0300-0525. {박무}2140-{박무}{강도0}2400- {비}1210-{소나기}1415-{소나기}{강도0}1500-{비}1510-1655. {비}1850-1855. {비}2045-{비}{강도0}2100-{비}{강도0}2400-,
101,춘천,2010-08-29,24.0,22.8,1347,24.9,927,1335,27.5,1245,55.5,5.6,250,1335,3.1,290,1250,0.4,372,340,22.6,85,2029,92.6,27.5,1000.9,1011.9,0,1008.0,1428,1009.6,13.1,0.0,1600,0.97,3.47,,,,,,10.0,7.9,24.7,23.1,25.8,26.0,26.8,26.6,26.6,25.5,24.1,19.6,16.2,1.4,2.1,56.8,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0440-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-1450. -{비}-0045. {비}0125-0130. {비}0510-0515. {비}0840-{비}{강도0}0900-{비}{강도1}1200-{소나기}1230-{비}1420-{비}{강도1}1500-1630. {천둥}{강도0}(S)1220-1225. {천둥}{강도0}(S)1350-{천둥}{강도1}(S)-1420. {비}2125-2145. {비}2240-2340.,1.67
101,춘천,2010-08-30,25.2,21.6,2357,30.3,1548,720,1.0,707,1.5,5.0,200,1307,2.9,200,1316,0.8,682,230,20.8,51,1522,79.3,24.6,1001.0,1010.9,2307,1008.1,1615,1009.7,13.1,7.9,1200,2.99,18.68,,,,,,7.1,6.6,30.1,21.9,27.4,26.9,26.9,26.3,26.5,25.5,24.5,20.5,16.5,3.0,3.4,0.4,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {비}0525-{비}{강도0}0600-0815.,
101,춘천,2010-08-31,24.0,20.7,523,27.9,1531,241,0.4,225,0.5,2.9,340,521,2.1,340,526,0.6,488,340,21.1,65,1524,84.9,25.0,1003.6,1014.3,2251,1010.5,127,1012.4,13.1,0.6,1500,1.45,9.3,,,,,,9.1,6.9,27.0,21.2,26.6,26.7,27.2,26.7,26.4,25.5,24.3,20.4,16.5,1.2,1.8,5.6,{박무}0015-{박무}{강도0}0300-{박무}{강도0}0600-0830. {박무}1125-{박무}{강도0}1200-1440. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400- {비}0225-{비}{강도0}0300-0305. {비}1120-{비}{강도0}1200-1205. {비}1805-1825. {비}2110-2140. {비}2205-{비}{강도0}2400-,
101,춘천,2010-09-01,25.7,22.7,309,31.7,1439,40,3.5,102,6.0,7.4,70,1630,3.9,70,1717,1.1,913,340,21.2,54,1426,77.8,25.3,1005.5,1016.1,947,1012.6,1554,1014.3,13.0,4.3,1300,3.19,16.61,,,,,,8.8,6.8,32.5,22.5,28.3,27.6,27.6,26.7,26.7,25.5,24.2,20.5,16.5,4.0,4.7,20.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730. {천둥}{강도0}(SW)0032-{뇌전}{강도0}(SW 7~8)0043-{뇌전}{강도0}(SW{이동}S 7~8)0057-0110. {뇌전}{강도0}(SE 3~4)0131-{뇌전}{강도0}(SE{이동}E 3~4)0145-{뇌전}{강도0}(E 7~8)0157-0210. -{비}-{비}{강도0}0300-0520. {비}1550-1610. {비}1925-2005. {비}2150-{비}{강도0}2400-,
101,춘천,2010-09-02,23.9,22.1,221,25.9,817,301,5.5,301,20.5,19.0,180,812,8.7,160,812,2.4,2083,180,21.1,73,1642,85.0,25.0,1001.7,1016.4,2332,999.2,734,1010.4,13.0,0.1,1400,0.99,6.82,,,,,,8.5,7.3,25.3,22.1,26.0,26.3,27.1,26.9,27.0,25.5,24.5,19.9,17.0,0.8,1.2,1.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1035. {비}1145-{비}{강도0}1200-1235. {비}1250-1330. {박무}0130-{박무}{강도0}0300-0430. {박무}1140-{박무}{강도0}1200-1240.,
101,춘천,2010-09-03,24.8,22.1,126,28.4,1626,1302,1.5,1256,1.5,2.7,320,1641,1.4,250,1126,0.5,390,290,22.1,70,1036,86.1,26.7,1006.0,1016.7,206,1012.8,1630,1014.8,12.9,2.6,1500,1.87,12.05,,,,,,7.8,7.8,30.1,21.2,26.9,26.7,27.0,26.5,26.5,25.5,24.5,21.0,16.5,1.0,1.3,1.5,{박무}0450-{박무}{강도0}0600-0845. {박무}1305-1430. {박무}2210-{박무}{강도0}2400- {비}1235-1415.,
101,춘천,2010-09-04,26.6,23.2,443,31.8,1544,,,,,4.9,270,1346,2.8,250,1502,0.8,708,230,21.9,50,1338,78.1,26.4,1005.1,1015.4,924,1012.3,1807,1013.9,12.9,8.0,1300,2.96,20.12,,,,,,5.0,5.0,32.4,23.3,28.7,28.1,27.9,26.8,26.9,25.5,24.5,21.0,16.6,3.4,4.6,0.5,-{박무}-{시정(미만)}{1km}{안개}0215-{시정(미만)}{0.5km}{안개}0220-{시정(이상)}{0.5km}{안개}0230-{시정(이상)}{1km}{박무}0235-{박무}{강도1}0300-{박무}{강도0}0600-0830. {박무}2310-{박무}{강도0}2400-,0.33
101,춘천,2010-09-05,25.2,22.6,2348,31.7,1308,1659,2.5,1609,4.5,8.2,180,1625,4.1,320,1532,0.8,717,340,22.3,55,1310,85.1,26.9,1004.1,1014.3,0,1009.9,1438,1012.8,12.9,3.3,1200,2.96,13.17,,,,,,8.8,7.1,27.2,23.1,28.4,28.3,28.3,27.4,27.4,25.5,24.3,21.0,16.8,2.8,3.0,9.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {천둥}{강도0}(W)1325-1350. {천둥}{강도0}(SW)1430-{천둥}{강도1}(SW)1450-{천둥}{강도1}(SW)1500-{뇌전}{강도1}(SW 5~6)1510-{뇌전}{강도2}(SW{이동}S 2~3)1550-{뇌전}{강도1}(S{이동}SE 3~4)1630-1655. {소나기}0215-0235. {소나기}1510-{소나기}{강도0}1800-1805. {비}1935-2005. {비}2145-{비}{강도0}2400-,
101,춘천,2010-09-06,23.9,22.0,436,27.9,1654,807,4.0,720,7.5,2.9,320,2111,2.3,320,2112,0.5,390,340,21.6,66,1648,88.0,25.8,1000.9,1012.4,0,1007.4,1822,1009.7,12.8,2.2,1500,1.92,8.87,,,,,,8.6,5.5,27.1,21.7,26.8,27.2,27.7,27.3,27.5,25.5,24.4,21.0,16.9,1.0,1.6,2.0,{박무}0920-1140. -{비}-0005. {비}0140-0205. {비}0315-0445. {비}0540-{비}{강도0}0600-{비}{강도1}0900-1150. {비}1220-1355.,
101,춘천,2010-09-07,24.2,19.9,622,28.8,1255,,,,,8.3,360,1127,4.0,70,1048,1.7,1442,20,16.9,46,1259,66.3,19.4,1000.8,1013.5,2359,1007.4,442,1009.5,12.8,10.2,1100,2.9,20.22,,,,,,5.1,4.9,29.9,18.8,26.7,26.8,27.3,26.9,26.7,25.5,24.5,21.0,17.0,3.8,4.9,,,
101,춘천,2010-09-08,20.6,16.7,628,23.8,1444,,0.0,,0.0,4.3,290,1146,2.9,320,1146,1.2,1009,360,14.1,42,1030,68.5,16.2,1006.8,1017.1,958,1013.5,0,1015.7,12.8,1.5,1000,2.12,12.13,,,,,,9.0,5.9,24.8,15.8,24.5,25.3,26.4,26.7,26.6,25.5,24.4,20.9,17.0,2.1,2.9,0.0,{비}1120-1145. {비}1935-1950.,
101,춘천,2010-09-09,19.7,18.5,523,21.1,1349,2029,11.5,2017,30.0,2.5,340,301,1.7,340,0,0.4,329,250,16.6,68,1207,83.1,19.0,1005.2,1016.7,0,1010.8,2324,1014.1,12.7,0.0,1000,0.72,4.63,,,,,,10.0,7.3,22.6,18.9,23.5,24.4,25.5,26.1,26.5,25.5,24.4,21.0,17.0,1.0,1.4,150.0,{비}1320-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}1630-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {뇌전}{강도0}(NW 6~7)2020-{뇌전}{강도1}(NW 2~3)2023-{뇌전}{강도1}(NW 2~3)2100-{뇌전}{강도1}(NW{이동}N 3~4)2105-2110. {뇌전}{강도1}(W 3~4)2120-{뇌전}{강도1}(W 2~3)2205-{뇌전}{강도1}(W{이동}SW 2~3)2310-{뇌전}{강도1}(SW 3~4)2356-{뇌전}{강도1}(SW 3~4)2400-,
101,춘천,2010-09-10,23.1,19.7,0,25.0,1745,133,59.5,50,195.0,7.4,140,1130,3.2,200,1628,1.1,969,160,21.9,88,1132,93.6,26.4,1000.0,1011.2,10,1006.8,1525,1008.7,12.7,0.0,1300,0.33,2.11,,,,,,10.0,8.0,23.0,19.8,23.0,22.5,23.0,23.6,25.0,25.5,24.4,21.1,17.2,0.6,0.9,128.5,-{비}-{소나기}0010-{비}0220-{비}{강도1}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{소나기}1510-{비}1630-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {박무}1340-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-2220. -{뇌전}-{뇌전}{강도1}(SW 2~3)0010. {뇌전}{강도1}(SW 2~3)0015-{뇌전}{강도2}(SW{이동}Z 1)0030-{뇌전}{강도1}(Z{이동}NE 2~3)0050-{뇌전}{강도1}(NE 3~4)0115-0210. {천둥}{강도1}(NW)1450-{천둥}{강도1}(NW)1500-{뇌전}{강도1}(NW{이동}N 4~5)1510-{뇌전}{강도2}(N{이동}NE 2~3)-{뇌전}{강도1}(NE 3~4)1530-1540.,
101,춘천,2010-09-11,21.9,20.9,2328,24.3,1230,207,14.5,123,79.5,4.3,320,1352,3.0,340,1335,0.8,716,340,20.8,85,1306,93.9,24.6,999.6,1010.0,2121,1007.1,633,1008.4,12.6,0.0,1200,1.26,5.38,,,,,,10.0,8.3,22.8,21.3,23.4,23.4,23.8,23.4,24.5,25.5,25.0,21.5,17.0,0.2,0.3,66.0,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-1010. {안개비}1040-{안개비}{강도0}1200-1220. {비}1410-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}0010-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1250. {박무}1810-{박무}{강도0}2100-2140.,
101,춘천,2010-09-12,21.6,19.6,618,25.4,1630,340,23.5,304,40.0,4.1,340,1720,2.9,340,1716,1.0,872,340,19.2,61,1630,87.1,22.3,999.2,1009.9,2244,1006.9,744,1008.1,12.6,0.5,1400,1.68,9.81,,,,,,9.5,7.8,24.6,19.9,23.7,23.4,23.6,23.3,24.0,25.3,24.9,21.5,17.1,1.2,1.7,0.5,-{비}-0040. {비}0140-{비}{강도0}0300-{소나기}0310-{비}0430-{비}{강도1}0600-{비}{강도0}0900-0905. {뇌전}{강도2}(NW 1~2)0345-0350. {박무}0310-{박무}{강도0}0600-0630.,
101,춘천,2010-09-13,22.3,18.6,629,27.9,1638,114,0.5,24,0.5,4.8,340,1853,2.9,320,1858,0.7,569,320,18.6,51,1445,81.6,21.4,1002.6,1013.3,2326,1009.7,0,1011.5,12.5,4.2,1400,2.37,13.98,,,,,,7.1,7.1,27.0,17.0,24.7,24.1,24.1,23.6,24.1,24.7,24.8,21.8,17.4,2.3,2.6,,{비}0005-0145. {박무}0410-{시정(미만)}{1km}{안개}0550-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0615-0740. {박무}2310-{박무}{강도0}2400-,0.42
101,춘천,2010-09-14,22.2,17.8,2343,29.6,1601,,,,,4.4,270,1254,2.4,340,2121,0.9,770,270,16.9,36,1542,75.3,19.3,1006.4,1016.6,934,1013.3,0,1015.2,12.5,10.1,1200,3.0,21.54,,,,,,3.0,2.1,28.2,16.2,24.9,24.8,24.7,24.1,24.5,24.7,24.2,22.1,17.5,3.3,4.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0650.,
101,춘천,2010-09-15,21.3,15.3,538,30.0,1543,,,,,5.6,290,1359,2.4,340,2227,1.1,925,360,14.9,34,1530,71.8,17.0,1005.6,1017.4,753,1011.5,1646,1014.5,12.5,11.4,1200,2.94,21.88,,,,,,0.1,0.1,27.0,13.9,24.1,24.3,24.7,24.3,25.0,24.5,24.3,22.4,17.8,3.5,4.1,,,
101,춘천,2010-09-16,21.0,15.2,506,29.9,1527,,,,,3.9,340,237,2.6,340,237,0.8,693,360,15.1,33,1422,73.6,17.3,1004.1,1015.3,714,1010.5,1627,1013.0,12.4,9.7,1200,2.92,20.82,,,,,,0.5,0.5,27.0,13.2,23.9,24.2,24.5,24.4,24.6,24.5,24.5,22.5,18.0,3.1,3.9,,{박무}0455-{시정(미만)}{1km}{안개}0505-{시정(미만)}{0.5km}{안개}0510-{시정(이상)}{0.5km}{안개}0520-{시정(이상)}{1km}{박무}0535-0545.,0.5
101,춘천,2010-09-17,21.4,16.0,437,28.7,1537,,,,,3.7,250,1605,1.8,230,1610,0.6,534,340,17.6,48,1529,80.9,20.2,1004.1,1014.8,1024,1011.0,1606,1013.0,12.4,3.6,1100,2.16,13.71,,,,,,6.8,6.0,24.1,16.0,24.0,24.1,24.4,24.4,24.6,24.5,24.5,22.6,18.0,1.8,2.6,0.0,{박무}0220-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0440-{시정(이상)}{1km}{박무}0520-{박무}{강도0}0600-0830. {박무}2330-{박무}{강도0}2400-,0.67
101,춘천,2010-09-18,23.5,19.9,549,29.8,1453,,0.0,,0.0,6.0,180,1406,2.8,200,1414,0.8,686,200,17.5,35,1405,72.8,20.1,1003.2,1014.4,632,1009.5,1633,1012.1,12.3,8.1,1200,2.79,18.23,,,,,,5.1,3.5,28.9,20.2,25.7,25.5,25.4,24.7,24.8,24.5,23.5,22.9,18.0,2.6,4.0,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050. {박무}2320-{박무}{강도0}2400- {비}0220-0230. {비}0335-0340. {비}2250-{비}{강도0}2400-,
101,춘천,2010-09-19,19.3,17.5,2315,20.8,1217,1940,2.0,1523,7.0,4.7,160,1618,2.4,160,1613,0.5,410,340,17.8,82,1732,91.8,20.5,1003.7,1013.9,2041,1011.2,239,1012.6,12.3,0.0,900,0.32,2.2,,,,,,10.0,7.6,21.3,18.3,22.8,23.8,24.7,24.9,25.0,24.5,23.8,22.7,18.0,0.1,0.2,12.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1730. {박무}1910-{박무}{강도0}2100-2115. {박무}2310-{박무}{강도0}2400-  -{비}-0125. {비}0655-0825. {비}1120-{비}{강도0}1200-{비}{강도0}1500-1745. {비}1850-2050. {비}2230-{비}{강도0}2400-,
101,춘천,2010-09-20,20.6,17.1,441,26.1,1556,2341,3.0,2300,9.0,3.4,230,1655,1.9,180,1716,0.5,409,230,17.8,59,1711,85.4,20.4,1003.3,1014.4,2356,1010.5,1640,1012.2,12.3,3.6,1400,2.17,11.47,,,,,,8.5,6.1,23.9,18.4,23.5,23.5,23.9,24.1,24.5,24.5,24.0,22.5,18.0,1.6,2.3,9.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-{비}{강도0}0300-{비}{강도0}0600-{안개비}0805-{안개비}{강도0}0900-1010. {비}2240-{비}{강도0}2400-,
101,춘천,2010-09-21,19.6,16.8,2358,21.1,1806,1314,23.5,1258,47.5,8.2,70,1937,3.8,50,1934,1.0,898,20,18.0,75,2217,91.0,20.8,1002.0,1014.4,1,1007.3,1727,1010.9,12.2,0.0,1000,0.34,1.82,,,,,,10.0,8.1,20.9,15.9,22.2,22.9,23.8,24.1,24.5,24.5,24.2,22.5,18.1,0.2,0.3,41.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-1420. {박무}1540-{박무}{강도0}1800-1920. -{비}-0030. {안개비}0215-{안개비}{강도0}0300-0305. {비}0605-{비}{강도1}0900-{비}{강도1}1200-{소나기}1250-{비}1405-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2320. {천둥}{강도0}(S)1225-1230. {천둥}{강도0}(S)1255-1310. {천둥}{강도0}(SW)1330-{천둥}{강도0}(SW{이동}S)1345-1350. {천둥}{강도0}(S)1440-{천둥}{강도0}(S)1500-1530. {천둥}{강도0}(S)1555-1610.,
101,춘천,2010-09-22,16.0,13.3,2358,17.9,1406,,,,,7.2,20,948,3.2,20,1030,1.5,1289,340,11.9,61,1343,77.6,14.0,1005.0,1015.6,2201,1011.0,0,1014.1,12.2,0.0,1300,0.84,5.15,,,,,,9.1,5.9,19.1,12.6,20.3,21.3,22.5,23.3,24.0,24.5,24.2,22.5,18.5,0.8,1.2,,,
101,춘천,2010-09-23,15.6,10.4,520,23.1,1548,,,,,4.4,250,1609,2.4,250,1603,1.0,822,360,10.5,28,1541,75.8,12.8,1007.3,1018.3,2336,1014.2,1509,1016.4,12.1,10.3,1300,2.9,21.01,,,,,,2.6,2.6,21.7,8.5,19.8,20.7,21.7,22.6,23.0,24.5,24.3,22.5,18.5,3.0,3.5,,,
101,춘천,2010-09-24,15.9,10.7,305,23.4,1648,,,,,3.2,320,1057,2.0,290,1105,0.8,722,360,9.9,28,1456,72.5,12.3,1009.6,1020.8,914,1016.1,1521,1018.7,12.1,9.4,1200,2.89,20.54,,,,,,3.0,3.0,22.0,9.0,19.9,20.7,21.6,22.4,22.8,24.3,24.1,22.4,18.5,2.5,3.3,,,
101,춘천,2010-09-25,16.2,10.3,632,23.7,1450,,,,,3.7,340,2251,2.2,340,2013,0.8,728,360,11.3,40,1557,76.0,13.4,1009.9,1020.7,927,1016.6,1428,1019.0,12.1,9.2,1200,2.91,20.07,,,,,,2.6,2.0,21.7,8.1,20.0,20.7,21.6,22.2,22.5,24.0,24.0,22.5,18.5,2.8,3.6,,,
