지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
258,보성군,2016-08-07,28.0,24.2,542,32.6,1201,,,,,7.2,180,1531,5.7,160,1411,2.0,1740,250,23.5,54,1116,77.6,28.9,1007.6,1008.8,1,1006.5,1559,1007.9,13.7,8.7,1200,2.72,18.62,,,,,,,,35.1,24.7,30.4,30.5,29.8,29.4,,,,,,3.9,5.6,,,
258,보성군,2016-08-08,28.0,24.0,528,33.8,1618,,0.1,,0.1,6.4,270,1857,4.6,160,1514,2.2,1865,270,23.1,54,1314,76.5,28.3,1007.1,1008.6,1,1005.4,1618,1007.4,13.7,9.0,1200,2.68,18.99,,,,,,,,34.9,24.3,30.5,30.5,29.8,29.4,,,,,,4.0,5.7,,,
258,보성군,2016-08-09,27.9,23.7,546,33.0,1300,,,,,7.3,140,1257,4.2,140,1519,2.1,1775,90,23.5,58,1302,78.1,28.9,1008.7,1010.8,2251,1007.7,109,1009.0,13.7,8.3,1200,2.61,16.26,,,,,,,,34.3,24.4,30.2,30.2,29.7,29.4,,,,,,3.5,5.1,,,
258,보성군,2016-08-10,28.5,24.2,505,33.6,1559,,,,,5.8,180,1440,4.7,180,1447,1.8,1551,250,24.2,60,1428,78.8,30.2,1010.0,1011.5,939,1009.0,1535,1010.3,13.6,10.8,1200,2.63,19.44,,,,,,,,35.5,24.9,30.6,30.6,29.8,29.4,,,,,,3.9,5.6,,,
258,보성군,2016-08-11,29.8,25.2,526,36.1,1559,,,,,4.8,180,1500,3.9,160,1335,1.7,1463,250,24.9,51,1559,76.4,31.4,1009.5,1011.2,853,1008.1,1549,1009.8,13.6,11.3,1200,2.67,20.63,,,,,,,,36.7,25.7,31.3,31.3,30.3,29.8,,,,,,4.3,6.2,,,
258,보성군,2016-08-12,29.8,25.5,544,35.3,1439,,,,,6.7,180,1332,5.2,160,1321,2.1,1805,250,24.1,51,1257,73.3,30.1,1007.4,1009.5,1,1005.7,1812,1007.7,13.6,12.1,1200,2.69,20.77,,,,,,,,36.2,25.8,31.6,31.5,30.7,30.2,,,,,,4.6,6.6,,,
258,보성군,2016-08-13,29.5,24.7,604,35.1,1544,,,,,6.9,160,1458,4.9,160,1218,2.6,2268,250,23.1,52,1553,69.6,28.2,1005.9,1007.7,911,1004.6,1551,1006.2,13.5,12.3,1200,2.67,20.87,,,,,,,,36.2,25.0,31.4,31.4,30.7,30.3,,,,,,4.8,6.8,,,
258,보성군,2016-08-14,29.8,25.1,544,35.3,1438,,,,,8.7,270,2304,5.2,290,1652,2.9,2536,270,23.8,50,1252,71.5,29.5,1004.3,1006.4,754,1002.7,1634,1004.6,13.5,11.9,1100,2.56,19.86,,,,,,,,34.0,25.1,31.3,31.3,30.6,30.2,,,,,,4.7,6.7,,,
258,보성군,2016-08-15,28.3,25.5,2245,33.9,1546,1736,7.0,1653,7.0,8.8,340,1630,5.5,270,717,3.2,2768,270,24.0,57,1420,78.6,29.8,1002.2,1004.4,1,1000.8,1530,1002.5,13.5,7.1,1000,2.11,14.55,,,,,,,,32.7,25.6,30.5,30.6,30.4,30.1,,,,,,3.4,4.8,,,
258,보성군,2016-08-16,27.9,24.1,624,34.0,1438,,,,,7.5,290,908,5.2,140,1641,2.8,2399,270,22.3,41,1441,73.5,26.9,1001.7,1003.4,2157,1000.6,1503,1002.0,13.4,12.0,1100,2.65,19.93,,,,,,,,33.6,24.5,29.6,29.7,29.5,29.4,,,,,,4.3,6.1,,,
258,보성군,2016-08-17,27.8,23.5,521,32.5,1322,,,,,6.2,160,1402,4.9,160,1408,1.9,1645,180,23.1,53,1325,76.8,28.3,1003.8,1005.8,2303,1002.6,1504,1004.1,13.4,10.3,1200,2.63,19.71,,,,,,,,34.4,24.3,30.1,30.1,29.6,29.4,,,,,,4.0,5.7,,,
258,보성군,2016-08-18,28.1,24.0,614,33.1,1502,,,,,5.8,50,1157,4.5,160,1416,2.0,1720,250,23.0,48,1237,75.9,28.2,1005.8,1007.5,2255,1004.8,1525,1006.1,13.4,11.2,1200,2.63,19.91,,,,,,,,35.0,24.9,30.5,30.5,30.0,29.7,,,,,,4.3,6.1,,,
258,보성군,2016-08-19,27.9,23.1,547,33.4,1358,,,,,7.0,140,1152,3.9,140,1117,1.8,1527,270,22.7,45,1353,75.1,27.5,1006.7,1007.9,2337,1006.1,1515,1007.0,13.3,11.6,1200,2.62,19.89,,,,,,,,34.5,24.2,30.6,30.6,30.0,29.7,,,,,,4.1,5.8,,,
258,보성군,2016-08-20,27.9,23.6,441,32.9,1544,,,,,6.1,160,1333,4.7,160,1336,2.1,1772,250,22.8,52,1456,75.5,27.7,1006.2,1008.0,8,1005.1,1614,1006.5,13.3,11.5,1100,2.47,19.08,,,,,,,,34.6,24.6,30.5,30.6,30.2,29.9,,,,,,4.1,5.9,,,
258,보성군,2016-08-21,28.3,23.4,544,33.8,1505,,,,,5.1,180,1247,4.0,160,1254,1.7,1458,180,21.8,45,1500,70.5,26.2,1005.7,1007.3,2233,1004.6,1611,1006.0,13.3,11.9,1200,2.62,20.36,,,,,,,,34.3,24.2,30.7,30.7,30.2,29.8,,,,,,4.3,6.1,,,
258,보성군,2016-08-22,28.3,24.0,609,34.0,1442,1808,0.5,1805,0.5,6.7,290,1803,5.2,180,1532,1.7,1509,270,23.2,45,1349,76.1,28.5,1006.4,1008.1,745,1004.9,1516,1006.7,13.2,10.4,1200,2.63,19.34,,,,,,,,35.4,24.9,30.9,31.0,30.4,30.0,,,,,,4.0,5.7,,,
258,보성군,2016-08-23,27.7,24.7,603,31.9,1233,,,,,9.0,320,149,4.9,140,1439,2.0,1689,70,23.1,57,1226,77.6,28.3,1006.6,1008.1,1043,1005.5,1823,1006.9,13.2,6.4,1200,2.52,14.41,,,,,,,,33.8,25.8,30.3,30.4,30.2,30.0,,,,,,3.3,4.7,,,
258,보성군,2016-08-24,27.4,22.2,604,33.0,1544,,,,,9.2,70,1048,4.1,160,1556,1.7,1465,160,20.5,38,1606,69.0,24.1,1006.6,1008.1,820,1005.5,1539,1006.9,13.2,12.3,1200,2.61,19.95,,,,,,,,33.9,23.6,30.3,30.4,29.9,29.7,,,,,,4.4,6.4,,,
258,보성군,2016-08-25,27.1,21.1,558,33.0,1356,,,,,6.1,160,1547,5.1,160,1549,1.7,1429,270,21.3,47,1011,72.8,25.4,1005.6,1007.5,800,1003.9,1534,1005.9,13.1,11.5,1200,2.61,20.11,,,,,,,,32.7,22.3,30.1,30.2,29.9,29.6,,,,,,4.3,6.1,,,
258,보성군,2016-08-26,24.3,19.9,2013,32.4,1051,2001,1.5,1959,2.5,8.7,110,1535,6.5,140,1314,2.8,2404,70,20.1,58,1056,78.3,23.6,1007.2,1010.9,2240,1004.8,447,1007.5,13.1,2.5,1000,1.8,7.2,,,,,,,,25.3,19.7,28.3,28.7,29.3,29.3,,,,,,2.0,2.8,,,
258,보성군,2016-08-27,22.8,20.0,454,27.0,1419,,0.0,,0.0,7.8,70,1352,5.4,70,1025,2.9,2487,70,16.5,52,1421,68.3,18.8,1007.8,1010.7,1,1005.6,1913,1008.1,13.1,2.2,1300,2.51,9.71,,,,,,,,26.3,18.5,25.9,26.3,27.2,27.6,,,,,,2.5,3.6,,,
258,보성군,2016-08-28,20.2,16.7,402,24.7,1355,541,6.0,525,26.0,12.3,320,1605,6.9,320,1544,2.9,2523,320,16.2,61,1826,79.1,18.5,1002.6,1006.8,102,1001.1,1424,1002.9,13.0,1.7,1300,1.99,7.71,,,,,,,,21.5,17.3,23.8,24.4,25.6,26.2,,,,,,2.5,3.6,,,
258,보성군,2016-08-29,21.8,17.7,421,27.3,1417,,,,,12.7,250,348,7.4,320,1404,3.6,3080,320,13.8,37,1405,62.9,15.8,1001.6,1003.9,856,1000.2,1545,1001.9,13.0,12.0,1200,2.65,19.4,,,,,,,,24.1,15.9,23.4,23.8,24.7,25.2,,,,,,4.7,6.7,,,
258,보성군,2016-08-30,22.1,17.1,607,26.7,1343,,0.0,,0.0,16.5,290,1458,10.2,290,1502,5.0,4332,270,15.3,44,1357,67.3,17.4,995.6,1000.5,1,993.6,1556,995.9,13.0,9.8,1300,2.37,16.19,,,,,,,,24.3,15.6,23.1,23.4,24.3,24.8,,,,,,5.1,7.2,,,
258,보성군,2016-08-31,24.1,19.6,257,28.8,1323,302,0.5,212,0.5,16.1,270,1209,10.3,270,1216,4.3,3712,270,15.5,34,1347,60.8,17.7,997.1,1001.5,2400,994.9,333,997.4,12.9,11.6,1200,2.65,18.7,,,,,,,,25.5,17.6,23.7,23.9,24.3,24.5,,,,,,5.0,7.2,,,
258,보성군,2016-09-01,24.9,17.2,614,29.6,1538,,0.0,,0.0,8.9,200,2229,6.7,180,2228,3.4,2973,180,19.7,58,1155,73.8,23.1,1003.9,1007.4,2354,1001.5,1,1004.2,12.9,10.0,1300,2.37,17.1,,,,,,,,30.4,16.9,25.1,25.1,24.9,24.8,,,,,,3.6,5.2,,,
258,보성군,2016-09-02,20.3,18.8,302,22.5,1,953,7.5,911,32.5,6.8,70,1451,5.4,180,2,2.2,1917,50,18.6,79,1,90.0,21.4,1006.8,1008.1,945,1005.8,1806,1007.1,12.9,0.0,1300,0.61,2.34,,,,,,,,20.7,18.8,23.3,23.8,24.5,24.9,,,,,,0.9,1.3,,,
258,보성군,2016-09-03,24.3,19.9,622,29.1,1448,38,0.5,1,0.5,7.5,340,719,4.3,110,1217,1.9,1600,90,21.0,63,1444,82.6,24.9,1008.3,1010.8,2327,1006.2,237,1008.6,12.8,8.1,1200,2.53,16.65,,,,,,,,28.9,19.7,24.9,24.9,24.5,24.4,,,,,,3.0,4.3,,,
258,보성군,2016-09-04,26.7,23.1,536,32.0,1242,,,,,6.4,140,1156,4.8,110,1215,2.0,1692,270,21.9,53,1223,76.8,26.3,1009.8,1011.1,727,1009.0,1428,1010.1,12.8,6.8,1100,2.68,16.16,,,,,,,,31.1,23.1,26.7,26.7,26.0,25.6,,,,,,3.4,4.8,,,
258,보성군,2016-09-05,25.9,22.8,614,29.9,1546,1040,0.5,950,0.5,5.3,160,1450,4.3,160,1257,1.6,1396,250,22.4,64,1548,81.9,27.0,1009.9,1011.5,942,1009.2,303,1010.2,12.8,5.3,1200,2.57,12.58,,,,,,,,31.1,22.9,27.0,27.0,26.6,26.2,,,,,,2.6,3.7,,,
258,보성군,2016-09-06,24.0,21.0,539,27.3,1019,,0.0,,0.0,5.9,320,2339,4.9,290,2343,1.8,1564,250,21.0,69,1026,84.0,24.8,1009.0,1011.0,1,1007.4,2357,1009.3,12.7,1.0,900,1.14,6.37,,,,,,,,25.6,21.0,25.8,26.0,26.2,26.2,,,,,,1.4,2.0,,,
258,보성군,2016-09-07,24.0,21.5,603,28.2,1224,,0.0,,0.0,7.2,290,2152,5.4,290,2201,2.2,1863,270,19.7,57,1229,77.6,23.0,1006.2,1007.5,1,1005.1,1731,1006.5,12.7,0.2,1100,1.24,6.27,,,,,,,,24.9,21.7,25.0,25.3,25.6,25.6,,,,,,2.0,2.9,,,
258,보성군,2016-09-08,24.0,19.2,603,29.8,1437,,,,,6.8,290,334,5.5,270,342,3.1,2697,270,17.5,46,1336,68.3,20.0,1007.2,1009.1,2356,1006.3,146,1007.5,12.7,11.4,1100,2.42,17.81,,,,,,,,27.9,18.7,25.3,25.5,25.4,25.3,,,,,,3.8,5.4,,,
258,보성군,2016-09-09,23.7,18.3,635,30.0,1357,,,,,6.3,250,2127,4.4,290,1031,2.5,2137,270,18.0,46,1342,72.1,20.6,1009.9,1012.1,2352,1008.7,1409,1010.2,12.6,10.1,1300,2.39,16.09,,,,,,,,28.7,18.0,25.5,25.6,25.6,25.5,,,,,,3.4,4.8,,,
258,보성군,2016-09-10,22.6,18.0,458,29.0,1336,,,,,4.7,270,714,3.3,250,135,1.7,1428,270,18.8,55,1444,80.4,21.8,1012.3,1013.9,2105,1011.4,133,1012.6,12.6,5.0,1300,2.43,12.91,,,,,,,,29.0,17.6,25.4,25.5,25.5,25.4,,,,,,2.5,3.5,,,
258,보성군,2016-09-11,23.3,19.4,630,27.6,1302,2250,0.5,2200,0.5,6.0,200,825,3.3,110,1239,1.5,1304,270,19.4,54,1310,80.3,22.6,1014.7,1016.8,2213,1013.6,20,1015.0,12.6,3.5,1000,1.64,10.69,,,,,,,,26.8,19.8,25.3,25.5,25.5,25.5,,,,,,2.1,3.0,,,
258,보성군,2016-09-12,21.0,18.7,2353,25.5,1729,929,2.0,51,8.5,5.1,90,1343,3.9,90,1352,1.5,1274,270,18.1,63,1451,84.9,20.8,1016.5,1017.9,2222,1015.3,1654,1016.8,12.5,4.7,1400,1.73,9.66,,,,,,,,26.6,19.1,24.3,24.6,25.0,25.2,,,,,,2.1,2.9,,,
258,보성군,2016-09-13,22.7,17.3,615,28.5,1448,,,,,5.9,160,1312,4.5,160,1318,1.7,1431,270,18.5,52,1350,79.1,21.3,1018.0,1019.6,2247,1016.8,1552,1018.3,12.5,10.7,1200,2.52,17.46,,,,,,,,27.9,17.8,24.5,24.7,24.8,24.8,,,,,,3.1,4.4,,,
258,보성군,2016-09-14,23.0,19.1,523,27.9,1253,,,,,3.8,290,1316,1.8,290,401,0.9,794,270,18.9,51,1454,79.5,21.9,1017.9,1019.6,855,1016.6,1700,1018.2,12.5,3.8,1100,1.8,11.28,,,,,,,,27.5,19.3,25.0,25.1,25.1,25.1,,,,,,2.1,3.0,,,
258,보성군,2016-09-15,23.5,19.3,614,28.6,1315,,0.0,,0.0,4.5,290,704,2.6,160,1254,1.0,857,250,19.9,54,1318,81.3,23.2,1016.4,1018.1,1,1014.9,1543,1016.7,12.4,6.0,1200,2.26,13.4,,,,,,,,27.4,19.5,25.2,25.3,25.2,25.1,,,,,,2.3,3.3,,,
258,보성군,2016-09-16,22.4,21.1,2400,24.8,1503,2351,3.0,2301,4.5,3.8,90,1901,1.9,50,1821,0.8,702,70,19.6,70,1624,84.9,22.9,1014.7,1016.4,216,1012.6,2336,1015.0,12.4,0.0,1300,0.67,3.88,,,,,,,,24.1,20.8,24.5,24.7,25.1,25.2,,,,,,0.9,1.3,,,
258,보성군,2016-09-17,20.5,19.4,205,21.4,1322,954,35.0,906,168.0,8.7,70,830,5.2,70,833,1.5,1309,90,19.0,83,324,91.3,22.0,1008.6,1014.1,16,1007.0,1434,1008.9,12.3,0.0,1400,0.23,1.33,,,,,,,,21.0,19.4,22.2,22.6,23.5,24.0,,,,,,0.6,0.8,,,
258,보성군,2016-09-18,21.8,20.1,2317,24.2,1225,111,2.0,18,3.5,6.5,90,1354,3.0,70,1333,1.9,1648,90,18.4,74,1231,81.6,21.2,1009.4,1011.5,2255,1008.1,311,1009.7,12.3,0.5,900,0.97,4.86,,,,,,,,22.6,19.7,22.3,22.6,23.1,23.4,,,,,,1.3,1.9,,,
258,보성군,2016-09-19,21.3,18.4,2352,25.2,1408,,,,,6.5,70,1425,3.0,50,1418,1.3,1127,70,16.3,57,1432,74.3,18.6,1009.8,1011.4,2226,1008.5,1602,1010.1,12.3,0.8,1300,1.41,8.72,,,,,,,,23.8,19.1,22.3,22.6,23.0,23.2,,,,,,2.0,2.9,,,
258,보성군,2016-09-20,19.7,15.1,602,25.2,1542,,,,,5.5,270,331,2.3,160,1307,1.1,919,270,13.2,41,1512,68.8,15.3,1014.8,1019.3,2329,1011.2,226,1015.1,12.2,10.6,1200,2.5,16.82,,,,,,,,24.3,15.5,22.2,22.6,23.0,23.1,,,,,,2.8,4.0,,,
258,보성군,2016-09-21,19.2,13.4,614,25.6,1400,,,,,5.1,110,1344,2.6,110,1345,1.1,972,270,13.8,37,1354,72.8,15.8,1019.8,1022.1,957,1018.7,2352,1020.1,12.2,7.5,1100,2.53,14.6,,,,,,,,20.7,14.1,21.6,22.0,22.7,22.9,,,,,,2.6,3.7,,,
258,보성군,2016-09-22,20.0,16.7,612,24.9,1424,,,,,4.8,140,1327,3.0,140,1327,1.1,981,270,15.0,50,1600,74.6,17.0,1017.8,1019.9,124,1016.8,1456,1018.1,12.2,5.3,1200,2.21,12.09,,,,,,,,23.6,17.4,22.1,22.3,22.7,22.9,,,,,,2.3,3.3,,,
258,보성군,2016-09-23,20.7,15.8,541,26.3,1446,,,,,3.8,160,1352,2.3,180,1653,1.0,851,270,16.2,46,1450,77.4,18.5,1017.1,1018.7,812,1015.4,1505,1017.4,12.1,8.9,1200,2.39,15.94,,,,,,,,24.3,16.3,22.6,22.8,22.9,23.0,,,,,,2.7,3.8,,,
258,보성군,2016-09-24,21.2,15.8,643,26.5,1350,,,,,4.5,140,1532,2.2,160,1254,1.2,1014,270,16.7,50,1504,77.9,19.0,1016.2,1017.9,850,1015.1,1521,1016.5,12.1,10.2,1200,2.37,15.96,,,,,,,,24.8,16.4,23.0,23.3,23.3,23.3,,,,,,2.6,3.8,,,
258,보성군,2016-09-25,21.3,16.8,319,27.0,1451,,,,,3.7,250,705,1.9,160,1257,0.9,820,270,17.4,54,1416,80.3,19.9,1016.4,1018.3,1032,1015.4,1725,1016.7,12.1,3.1,1200,1.73,10.18,,,,,,,,24.2,17.2,22.9,23.1,23.3,23.4,,,,,,1.9,2.7,,,
258,보성군,2016-09-26,22.7,19.7,1,26.7,1224,1758,2.0,1708,3.0,6.3,270,435,1.9,90,1100,0.8,660,90,19.8,63,1156,84.3,23.1,1016.1,1017.5,922,1015.1,1602,1016.4,12.0,0.2,1000,1.02,5.66,,,,,,,,24.2,20.2,23.2,23.4,23.4,23.4,,,,,,1.3,1.8,,,
258,보성군,2016-09-27,24.7,22.3,2,28.5,1403,,,,,3.7,180,1637,2.6,160,1637,0.8,690,160,22.0,67,1408,85.5,26.4,1015.2,1016.9,58,1013.9,1456,1015.5,12.0,4.2,1100,2.25,11.24,,,,,,,,28.2,22.3,24.9,24.9,24.2,23.9,,,,,,1.9,2.7,,,
258,보성군,2016-09-28,22.7,21.0,2340,24.1,932,1340,3.5,1304,10.0,3.5,270,1220,2.1,270,1217,0.6,510,270,21.1,87,1431,90.8,25.0,1013.8,1015.4,1,1013.1,1416,1014.1,11.9,0.0,1400,0.37,2.43,,,,,,,,23.8,21.7,24.2,24.4,24.5,24.4,,,,,,0.6,0.9,,,
258,보성군,2016-09-29,20.1,18.3,2105,21.4,835,935,2.7,906,4.0,7.8,70,1301,2.9,70,1031,1.4,1189,70,17.9,82,1751,87.9,20.7,1016.0,1018.6,2201,1014.0,455,1016.3,11.9,0.0,1000,0.17,1.13,,,,,,,,20.9,18.4,22.5,22.9,23.6,23.7,,,,,,0.6,0.9,,,
258,보성군,2016-09-30,18.0,16.7,301,19.3,1513,1034,12.0,1026,42.0,4.6,70,956,2.7,70,959,0.7,624,50,16.5,82,110,91.5,18.8,1015.5,1017.7,1,1013.5,1607,1015.8,11.9,0.0,1200,0.51,2.86,,,,,,,,19.4,17.3,20.7,21.2,22.1,22.6,,,,,,0.6,0.9,,,
258,보성군,2016-10-01,20.4,17.9,134,23.1,1437,2207,5.0,2203,7.0,3.4,90,1448,1.7,50,1148,0.6,556,90,18.2,76,1352,88.0,20.9,1017.5,1019.2,2202,1016.6,103,1017.8,11.8,0.0,1100,0.85,4.77,,,,,,,,21.8,18.8,21.3,21.5,21.9,22.2,,,,,,0.9,1.3,,,
258,보성군,2016-10-02,22.4,20.1,55,25.2,1300,,0.1,,0.1,9.2,110,1258,2.2,90,1059,1.2,1024,70,20.0,76,1301,86.8,23.4,1015.0,1018.9,9,1011.8,2358,1015.3,11.8,0.1,1200,1.34,4.76,,,,,,,,23.2,20.6,22.3,22.4,22.4,22.5,,,,,,1.1,1.6,,,
258,보성군,2016-10-03,24.0,20.5,634,27.8,1226,205,1.5,205,3.0,10.8,180,1341,2.6,180,1330,0.9,736,140,22.0,74,1238,89.3,26.5,1010.5,1013.4,2305,1009.1,1500,1010.8,11.8,1.3,1200,1.36,7.02,,,,,,,,25.0,20.9,23.7,23.7,23.3,23.0,,,,,,1.4,2.0,,,
258,보성군,2016-10-04,23.1,17.2,655,28.2,1301,2246,2.5,2229,3.0,8.1,70,1707,3.7,70,1043,1.7,1493,70,18.4,59,953,76.0,21.2,1013.1,1015.4,837,1011.6,2358,1013.4,11.7,7.7,1100,2.17,13.2,,,,,,,,24.3,18.0,23.2,23.4,23.5,23.4,,,,,,2.7,3.9,,,
258,보성군,2016-10-05,21.9,18.5,2323,26.2,1323,406,13.5,539,68.5,16.7,340,850,7.3,320,819,3.2,2762,290,18.4,65,1656,80.9,21.2,1006.8,1016.7,2257,991.7,719,1007.1,11.7,6.1,1200,2.2,9.79,,,,,,,,22.0,18.4,22.4,22.7,23.1,23.2,,,,,,2.2,3.2,,,
258,보성군,2016-10-06,20.2,15.6,2206,26.8,1440,,,,,6.2,290,356,3.7,290,400,1.3,1141,250,13.5,35,1445,69.0,15.5,1019.5,1022.3,2253,1016.6,3,1019.8,11.6,10.8,1100,2.04,15.34,,,,,,,,22.9,15.7,21.6,22.0,22.4,22.6,,,,,,2.8,4.0,,,
258,보성군,2016-10-07,19.2,15.5,154,21.8,935,1247,1.0,1227,1.5,6.6,70,922,2.8,70,401,1.6,1423,70,16.0,67,937,82.0,18.2,1019.4,1022.7,833,1015.7,2354,1019.7,11.6,1.8,800,0.95,5.08,,,,,,,,20.4,16.4,20.6,21.0,21.9,22.2,,,,,,1.0,1.4,,,
258,보성군,2016-10-08,17.8,14.4,2221,20.9,1027,601,10.5,603,28.0,7.9,290,2300,3.7,320,2303,1.3,1108,290,15.0,65,2310,84.3,17.3,1012.4,1015.8,1,1011.0,1438,1012.7,11.6,0.0,1400,0.39,2.56,,,,,,,,18.4,14.1,20.1,20.5,21.3,21.7,,,,,,1.1,1.6,,,
258,보성군,2016-10-09,14.6,10.5,2348,20.7,1612,,,,,8.9,290,106,4.2,320,442,2.1,1838,320,5.1,30,1430,55.0,8.9,1017.6,1020.6,2200,1014.0,131,1017.9,11.5,10.9,1200,2.38,16.54,,,,,,,,16.9,10.6,17.5,18.2,19.7,20.5,,,,,,2.9,4.1,,,
258,보성군,2016-10-10,14.8,9.6,326,20.9,1304,,,,,5.2,250,436,2.3,250,731,1.2,1078,270,9.4,46,1306,72.1,12.0,1019.8,1021.4,914,1018.9,1613,1020.1,11.5,4.6,1000,1.83,10.37,,,,,,,,16.4,10.7,17.1,17.7,18.8,19.6,,,,,,1.7,2.4,,,
258,보성군,2016-10-11,15.7,12.9,400,21.5,1532,,,,,4.5,290,2237,2.2,250,2219,1.2,1048,270,11.1,47,1246,75.4,13.3,1019.7,1021.5,913,1018.2,1433,1020.0,11.5,1.3,1200,1.26,6.62,,,,,,,,17.1,13.8,17.7,18.1,19.0,19.5,,,,,,1.5,2.1,,,
258,보성군,2016-10-12,16.9,13.6,619,22.3,1600,,,,,7.2,290,243,3.9,270,324,1.9,1612,250,10.6,50,1221,67.3,12.8,1021.1,1022.8,837,1019.7,202,1021.4,11.4,6.8,1300,2.0,11.43,,,,,,,,19.6,12.9,17.9,18.2,19.0,19.3,,,,,,2.1,3.0,,,
258,보성군,2016-10-13,16.1,12.8,527,20.5,1454,,,,,7.6,270,49,2.0,250,145,0.8,698,270,12.2,59,1005,78.9,14.3,1022.6,1024.2,2306,1021.6,212,1022.9,11.4,0.1,900,0.92,5.89,,,,,,,,17.8,13.7,17.9,18.3,19.0,19.4,,,,,,1.1,1.6,,,
258,보성군,2016-10-14,16.0,10.5,625,23.0,1313,,,,,7.5,290,2155,2.3,270,207,1.1,956,270,10.7,37,1313,74.1,12.9,1024.5,1026.4,2230,1023.3,208,1024.8,11.4,10.3,1200,2.13,14.24,,,,,,,,18.8,11.3,18.0,18.4,19.0,19.3,,,,,,2.4,3.4,,,
258,보성군,2016-10-15,16.2,9.8,548,24.0,1348,,,,,4.7,70,1341,2.4,70,1341,0.9,819,90,11.8,42,1246,77.8,13.9,1024.6,1026.7,825,1023.0,1756,1024.9,11.3,6.7,1300,1.84,11.31,,,,,,,,17.6,10.8,17.8,18.2,18.9,19.2,,,,,,1.9,2.7,,,
258,보성군,2016-10-16,16.5,13.1,103,17.6,1254,1341,6.0,1830,31.0,3.1,250,47,1.6,250,44,0.6,498,70,15.0,83,18,90.8,17.1,1019.4,1024.0,1,1016.6,1944,1019.7,11.3,0.0,1200,0.25,1.48,,,,,,,,16.9,13.9,17.7,18.0,18.8,19.2,,,,,,0.5,0.8,,,
258,보성군,2016-10-17,19.8,15.8,528,25.4,1452,,,,,9.0,200,1228,2.7,270,2244,1.2,1059,250,16.4,62,1247,82.0,18.8,1016.8,1019.0,2339,1015.5,1446,1017.1,11.3,6.5,1200,1.99,10.36,,,,,,,,20.6,16.1,19.3,19.4,19.3,19.4,,,,,,1.9,2.7,,,
258,보성군,2016-10-18,17.8,13.6,521,23.6,1353,,,,,7.6,270,55,2.2,270,22,1.2,1028,250,14.2,58,1250,81.3,16.3,1019.2,1021.2,850,1018.0,1642,1019.5,11.2,5.0,1300,1.88,10.3,,,,,,,,19.4,13.7,19.2,19.4,19.6,19.7,,,,,,1.7,2.4,,,
258,보성군,2016-10-19,18.2,12.6,707,23.7,1451,,,,,5.6,270,2308,2.5,160,1405,1.2,1028,270,14.3,52,1343,79.9,16.3,1018.0,1020.1,1,1016.2,1613,1018.3,11.2,6.8,1200,2.04,11.64,,,,,,,,20.2,14.1,19.3,19.6,19.8,19.9,,,,,,1.9,2.8,,,
258,보성군,2016-10-20,17.3,12.5,554,21.3,1205,,,,,5.2,270,253,2.6,270,257,1.1,945,270,13.8,58,1212,81.1,15.9,1018.4,1019.8,2052,1017.7,422,1018.7,11.2,0.4,1100,1.11,6.03,,,,,,,,18.0,10.4,18.6,18.9,19.5,19.8,,,,,,1.3,1.8,,,
258,보성군,2016-10-21,17.6,16.1,2353,19.0,1212,,0.2,,0.3,6.8,90,1132,3.4,90,1221,2.2,1925,70,12.6,66,1115,73.0,14.6,1019.3,1021.3,803,1018.0,1907,1019.6,11.1,0.0,1100,0.57,3.21,,,,,,,,17.2,14.5,18.0,18.3,19.1,19.4,,,,,,1.1,1.5,,,
258,보성군,2016-10-22,17.2,14.4,701,21.0,1330,,0.2,,0.5,5.3,70,330,2.3,70,39,1.0,875,70,12.8,57,1359,76.4,14.8,1013.7,1018.4,3,1011.4,1525,1014.0,11.1,2.2,1300,1.33,7.11,,,,,,,,18.4,13.5,18.0,18.3,18.7,19.0,,,,,,1.4,2.0,,,
258,보성군,2016-10-23,17.2,14.6,2359,19.8,1320,,0.0,,0.0,8.1,90,1214,3.5,70,1300,1.9,1646,70,11.3,57,1452,68.5,13.4,1014.5,1018.3,2300,1011.3,337,1014.8,11.1,1.0,1400,1.19,5.62,,,,,,,,19.3,14.0,17.9,18.2,18.8,19.0,,,,,,1.5,2.2,,,
