지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
102,백령도,2004-10-13,14.1,10.9,2400,18.2,1044,,0.1,,0.1,27.0,270,1304,14.5,270,1312,4.5,3888,290,1.5,25,1025,42.5,6.9,1002.0,1024.0,2359,1019.4,1526,1021.3,11.3,9.1,,,,,,,,,4.8,3.9,13.7,9.7,,,,,,,,,,,,0.1,{비}1305-1330. {천둥}{강도0}(W)1805-{뇌전}{강도0}(W{이동}SW 5-8)1820-1825. {번개}{강도0}(N)2055-{번개}{강도0}(N{이동}NE)2100-2115. {폭풍}1301-1313.,
102,백령도,2004-10-14,13.4,10.3,45,16.8,1302,,,,,15.0,320,51,7.0,290,21,4.6,3974,270,1.5,31,1057,44.9,7.1,1005.9,1026.8,940,1023.8,1,1025.3,11.3,10.5,,,,,,,,,1.6,1.6,13.7,9.7,,,,,,,,,,,,,,
102,백령도,2004-10-15,16.2,13.9,110,19.0,1223,,,,,11.7,270,1349,7.8,270,1357,5.7,4925,270,9.4,55,1202,63.3,11.8,1004.3,1025.1,0,1022.1,1732,1023.5,11.2,10.0,,,,,,,,,1.0,0.0,16.3,13.0,,,,,,,,,,,,,,
102,백령도,2004-10-16,16.0,12.6,622,19.1,1502,,,,,12.8,50,2330,9.4,70,2400,3.4,2938,70,11.1,58,209,72.0,13.3,1005.3,1026.3,2315,1023.3,16,1024.5,11.2,10.0,,,,,,,,,2.6,0.8,16.2,11.2,,,,,,,,,,,,,,
102,백령도,2004-10-17,14.9,12.1,553,19.6,1349,,,,,19.4,50,815,13.2,70,856,7.4,6394,70,6.7,38,1357,57.6,9.8,1006.7,1027.7,1120,1024.8,2300,1026.0,11.2,7.2,,,,,,,,,6.4,1.4,16.2,11.7,,,,,,,,,,,,,,
102,백령도,2004-10-18,15.0,13.7,712,19.7,1541,,,,,10.8,70,540,8.3,90,1135,5.2,4493,70,10.4,55,16,72.5,12.6,1003.0,1024.9,0,1020.9,1524,1022.2,11.1,0.5,,,,,,,,,8.4,6.3,16.6,12.5,,,,,,,,,,,,,,
102,백령도,2004-10-19,15.4,13.2,708,18.8,1337,,,,,10.8,290,2009,5.1,290,2033,3.0,2592,290,12.6,66,1337,82.3,14.6,999.1,1021.0,0,1016.3,2354,1018.2,11.1,9.6,,,,,,,,,2.0,2.0,16.4,12.6,,,,,,,,,,,,,{박무}2025-{박무}{강도0}2100-{박무}{강도0}2400-,
102,백령도,2004-10-20,15.7,14.1,2303,18.6,1354,,,,,10.8,70,1045,7.5,70,1018,3.9,3370,20,10.7,56,1107,71.3,12.9,995.0,1016.3,0,1011.9,1447,1014.1,11.0,10.2,,,,,,,,,0.5,0.5,16.1,13.4,,,,,,,,,,,,,-{박무}-0230.,
102,백령도,2004-10-21,14.6,12.1,2356,17.6,1032,,,,,17.1,270,2101,12.2,270,2119,5.5,4752,270,7.9,43,2120,63.8,10.8,998.7,1022.1,2347,1015.6,432,1017.9,11.0,4.3,,,,,,,,,4.4,3.0,15.8,11.6,,,,,,,,,,,,,,
102,백령도,2004-10-22,13.0,11.0,418,17.1,1439,,,,,13.7,320,39,7.8,270,1334,4.8,4147,270,1.6,34,2144,45.1,7.0,1006.1,1028.0,2222,1022.0,0,1025.6,11.0,10.3,,,,,,,,,0.8,0.8,13.0,10.2,,,,,,,,,,,,,,
102,백령도,2004-10-23,11.8,8.2,707,14.9,1343,,,,,11.1,50,338,7.7,50,845,3.5,3024,50,-3.7,19,1036,33.9,4.7,1009.6,1031.0,901,1028.0,0,1029.2,10.9,9.9,,,,,,,,,2.8,0.5,11.9,7.4,,,,,,,,,,,,,{놀}1745-1810.,
102,백령도,2004-10-24,12.8,10.7,206,15.6,1344,,,,,7.1,70,1030,5.3,110,1751,3.0,2592,90,3.9,26,10,53.8,8.1,1008.7,1029.3,826,1027.2,1423,1028.2,10.9,0.1,,,,,,,,,8.5,4.8,14.0,8.5,,,,,,,,,,,,,,
102,백령도,2004-10-25,14.1,12.2,2256,18.6,1235,,,,,9.0,270,1315,6.3,270,1541,2.8,2419,340,7.3,30,1001,63.5,10.3,1008.1,1028.9,912,1025.9,1416,1027.5,10.9,8.0,,,,,,,,,4.8,2.5,14.3,10.1,,,,,,,,,,,,,,
102,백령도,2004-10-26,9.9,8.2,721,12.3,3,,,,,15.9,290,552,7.4,290,1759,5.1,4406,360,-1.4,34,1327,44.9,5.6,1007.0,1028.7,933,1025.8,1814,1026.8,10.8,10.0,,,,,,,,,0.5,0.5,10.9,7.9,,,,,,,,,,,,,,
102,백령도,2004-10-27,9.8,5.6,551,13.6,1324,,,,,14.5,70,110,8.1,50,216,3.3,2851,320,-2.0,27,823,43.4,5.4,1006.7,1028.0,914,1025.1,1732,1026.5,10.8,10.0,,,,,,,,,0.0,0.0,9.7,3.3,,,,,,,,,,,,,,
102,백령도,2004-10-28,11.9,8.4,705,16.8,1316,,,,,7.1,50,1244,4.9,70,1133,2.4,2074,70,2.2,31,1221,51.6,7.2,1007.5,1028.0,2304,1026.1,510,1027.0,10.7,9.9,,,,,,,,,0.0,0.0,10.5,6.7,,,,,,,,,,,,,,
102,백령도,2004-10-29,12.3,8.6,628,16.7,1228,,,,,7.3,70,1009,5.5,50,1015,2.7,2333,70,5.4,37,1511,62.4,9.0,1007.4,1028.4,847,1025.4,1723,1027.0,10.7,7.1,,,,,,,,,4.0,3.0,12.7,6.1,,,,,,,,,,,,,,
102,백령도,2004-10-30,13.2,10.0,706,17.5,1408,,,,,6.5,50,1008,5.2,50,426,3.4,2938,50,5.9,32,1211,61.6,9.4,1004.8,1026.3,0,1022.3,2357,1024.3,10.7,9.6,,,,,,,,,0.4,0.0,12.9,8.4,,,,,,,,,,,,,,
102,백령도,2004-10-31,14.4,10.6,640,20.0,1155,,,,,7.1,180,1454,5.9,180,1450,3.9,3370,50,7.0,34,1106,62.1,10.2,999.0,1022.3,0,1015.3,2400,1018.2,10.6,9.8,,,,,,,,,1.0,0.0,13.0,8.8,,,,,,,,,,,,,,
102,백령도,2004-11-01,11.6,9.2,2356,13.1,7,,,,12.0,17.3,270,1836,12.4,270,1838,6.2,5357,270,10.0,77,7,88.8,12.4,992.9,1015.3,0,1010.1,1505,1012.2,10.6,0.0,,,,,,,,,9.0,4.5,13.2,9.0,,,,,,,,,,,,12.1,{박무}0225-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{시정(미만)}{1km}{안개}1030-{시정(이상)}{1km}{박무}1120-{박무}{강도0}1200-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1530-{시정(이상)}{1km}{박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0915-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-1825. ,1.67
102,백령도,2004-11-02,7.3,6.2,1826,9.2,0,,,,0.1,18.7,270,121,11.5,270,127,8.6,7430,270,4.4,73,320,80.3,8.4,994.9,1016.8,2330,1012.4,400,1014.6,10.6,0.0,,,,,,,,,9.5,6.1,8.7,6.0,,,,,,,,,,,,0.0,-{박무}-{박무}{강도0}0300-0320. {비}0215-0250. {비}0720-0845. {비}1430-{비}{강도0}1500-1625. {비}1810-1850. {비}2120-2140.,
102,백령도,2004-11-03,9.7,8.1,0,11.2,1320,,,,,16.6,270,355,10.1,270,402,5.0,4320,270,6.2,68,1330,77.4,9.5,1000.9,1022.5,2248,1016.8,0,1020.6,10.5,0.2,,,,,,,,,9.0,8.0,11.0,8.0,,,,,,,,,,,,,,
102,백령도,2004-11-04,12.0,8.9,15,16.0,1339,,,,,10.0,160,2221,5.6,140,2316,3.7,3197,110,8.6,61,1229,79.0,11.2,1002.8,1023.6,853,1021.2,1427,1022.3,10.5,8.7,,,,,,,,,1.9,1.5,10.9,7.5,,,,,,,,,,,,0.1,,
102,백령도,2004-11-05,10.4,6.7,2356,14.1,1034,,,,18.0,21.8,270,1151,12.2,250,1159,6.6,5702,270,7.2,51,2351,79.4,10.6,999.3,1021.2,0,1016.1,1141,1018.8,10.5,0.0,,,,,,,,,7.8,4.9,11.3,6.0,,,,,,,,,,,,17.9,{비}0830-{비}{강도0}0900-{소나기}1115-{소나기}{강도1}1200-{비}1325-{비}{강도0}1500-1620. {천둥}{강도0}(NW)1040-{뇌전}{강도0}(NW 8-10)1120-{뇌전}{강도1}(NW{이동}W 6-7)1200-{뇌전}{강도0}(W{이동}S 7-8)1210-{뇌전}{강도0}(S{이동}SE 9-12)1220-1230.,
102,백령도,2004-11-06,8.3,5.9,247,12.3,1130,,,,,14.3,290,1,7.6,290,10,3.2,2765,70,-4.1,26,1512,41.4,4.5,1002.4,1023.2,2242,1020.8,0,1022.2,10.4,9.7,,,,,,,,,0.4,0.4,6.0,3.6,,,,,,,,,,,,,,
102,백령도,2004-11-07,10.2,5.8,503,13.3,1302,,,,,11.6,110,1237,7.9,90,1237,4.7,4061,110,3.9,46,50,64.5,8.2,1002.6,1024.0,847,1020.9,1529,1022.3,10.4,9.0,,,,,,,,,0.9,0.5,8.1,3.4,,,,,,,,,,,,,,
102,백령도,2004-11-08,14.7,11.5,0,16.1,1129,,,,,13.8,230,1042,9.0,200,1047,5.0,4320,140,12.7,77,53,86.4,14.8,1002.7,1024.2,2225,1020.7,1328,1022.0,10.4,0.0,,,,,,,,,8.4,6.0,14.1,10.0,,,,,,,,,,,,,{박무}1210-{박무}{강도0}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1845-{안개}{강도0}2100-{안개}{강도0}2400-,5.25
102,백령도,2004-11-09,14.9,14.1,2056,17.0,1448,,,,,15.3,70,1917,10.9,70,1923,6.2,5357,90,12.2,68,1811,83.1,14.3,1004.3,1025.3,933,1021.8,2358,1023.6,10.3,0.0,,,,,,,,,10.0,7.5,16.0,13.4,,,,,,,,,,,,19.0,-{안개}-{시정(미만)}{0.5km}{안개}0220-{안개}{강도1}0300-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1030-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1330-{박무}{강도2}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,13.5
102,백령도,2004-11-10,12.8,11.4,908,14.5,0,,,,44.5,22.2,70,1104,16.0,70,1159,8.9,7690,70,11.4,68,530,89.8,13.5,995.1,1021.8,0,1008.8,1641,1014.4,10.3,0.0,,,,,,,,,10.0,8.1,13.7,11.2,,,,,,,,,,,,25.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{시정(미만)}{1km}{안개}1125-{시정(미만)}{0.5km}{안개}1135-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1315-{시정(이상)}{1km}{박무}1330-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1640-{안개}{강도0}1800-{시정(미만)}{0.5km}{안개}1825-{안개}{강도1}2100-{안개}{강도1}2400- {뇌전}{강도0}(SW)0440-{뇌전}{강도0}(SW{이동}Z 3-5)0600-{뇌전}{강도1}(Z{이동}NE 5-8)0625-0650. {소나기}0545-{소나기}{강도0}0600-{비}0650-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-1630. {비}2130-2335. {폭풍}0912-0924. {폭풍}0926-0938. {폭풍}1019-1027. {폭풍}1035-1050. {폭풍}1052-1117. {폭풍}1137-1208.,9.42
102,백령도,2004-11-11,9.6,7.5,2358,11.8,1,,,,,18.9,270,1748,12.8,270,1756,6.8,5875,290,4.4,49,2034,69.6,8.6,998.3,1022.9,2357,1014.2,0,1017.8,10.3,5.7,,,,,,,,,6.4,3.3,11.0,7.1,,,,,,,,,,,,,-{안개}-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0315-{시정(이상)}{1km}{박무}0330-{박무}{강도0}0600-0635.,3.5
102,백령도,2004-11-12,4.0,3.0,709,7.5,0,,,,,19.9,270,7,11.2,270,20,6.5,5616,270,-4.4,39,1320,53.5,4.4,1008.9,1030.8,2333,1022.7,0,1029.1,10.2,7.1,,,,,,,,,2.6,2.6,4.3,2.5,,,,,,,,,,,,,,
102,백령도,2004-11-13,6.9,3.1,26,10.0,1254,,,,,7.6,270,242,5.0,270,232,2.9,2506,270,-0.7,47,1255,57.6,5.9,1006.8,1031.0,27,1024.3,1820,1026.8,10.2,2.5,,,,,,,,,7.1,3.3,6.7,2.0,,,,,,,,,,,,,,
102,백령도,2004-11-14,9.8,7.5,424,12.9,1352,,,,0.0,21.2,270,2329,13.5,270,2337,5.3,4579,250,3.4,49,1210,63.5,7.8,1001.3,1024.9,0,1017.7,2346,1020.9,10.2,5.8,,,,,,,,,6.3,5.1,8.8,5.8,,,,,,,,,,,,0.2,{뇌전}{강도1}(NW 4-5)2345-2355. {비}2345-{비}{강도0}2400- {박무}2310-{박무}{강도0}2400-,
102,백령도,2004-11-15,6.1,3.0,749,10.5,0,,,,0.2,25.2,290,7,13.7,270,12,7.6,6566,270,-5.2,29,1220,43.8,4.2,1002.5,1025.1,944,1017.9,0,1022.5,10.1,8.0,,,,,,,,,3.4,3.4,5.0,2.0,,,,,,,,,,,,,-{비}-0010. -{박무}-0025.,
102,백령도,2004-11-16,9.6,5.2,401,12.8,1500,,,,0.0,15.8,270,1,10.3,250,1427,6.3,5443,250,1.6,37,1453,56.6,6.9,1003.0,1023.5,2241,1021.3,1551,1022.7,10.1,5.8,,,,,,,,,5.6,4.4,6.7,3.5,,,,,,,,,,,,0.0,{비}1055-1115.,
102,백령도,2004-11-17,10.8,9.1,709,14.4,1343,,,,1.0,14.7,230,2343,8.0,200,2343,3.4,2938,180,4.3,35,1432,64.9,8.4,1004.5,1025.4,1012,1023.0,219,1024.1,10.1,5.6,,,,,,,,,5.5,1.5,8.5,6.0,,,,,,,,,,,,1.2,{소나기}2235-{소나기}{강도0}2400- {뇌전}{강도0}(SW 7-8)2310-{뇌전}{강도0}(SW 5-7)2320-{뇌전}{강도1}(SW{이동}W 2-3)2350-{뇌전}{강도0}(W{이동}NW 7-8)2400-,
102,백령도,2004-11-18,10.8,8.2,741,14.6,1323,,,,0.2,11.6,70,832,8.3,70,920,4.2,3656,90,8.0,65,1319,82.3,10.7,1003.5,1024.6,0,1021.7,1416,1023.1,10.1,7.1,,,,,,,,,2.8,2.0,10.0,7.4,,,,,,,,,,,,,-{소나기}-0020. -{뇌전}-{뇌전}{강도0}(NW{이동}N 8-10)0020-0030. {박무}1030-1110. {박무}2330-{박무}{강도0}2400-,
102,백령도,2004-11-19,10.6,8.7,658,14.0,1423,,,,,8.7,250,2358,6.8,250,2353,3.8,3283,230,4.7,44,1327,66.0,8.6,1002.2,1023.6,0,1020.4,1422,1021.8,10.0,8.6,,,,,,,,,2.6,0.4,8.6,6.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1015.,
102,백령도,2004-11-20,8.5,6.8,1811,10.7,1148,,,,,14.8,270,1151,10.4,270,1142,6.2,5357,270,0.3,42,1124,55.9,6.3,1002.8,1025.4,2322,1019.9,107,1022.5,10.0,8.6,,,,,,,,,4.1,2.9,7.4,5.6,,,,,,,,,,,,,,
102,백령도,2004-11-21,7.8,6.5,322,11.2,1325,,,,,10.6,290,236,6.8,270,1619,4.2,3629,290,1.5,51,1433,63.5,6.8,1007.6,1028.8,2242,1025.3,8,1027.5,10.0,8.9,,,,,,,,,0.8,0.8,6.6,4.7,,,,,,,,,,,,,,
102,백령도,2004-11-22,9.1,6.3,220,13.2,1342,,,,,8.8,200,2229,6.1,200,2219,3.8,3283,200,2.8,48,1337,63.4,7.5,1008.6,1030.0,921,1027.3,1420,1028.4,10.0,8.5,,,,,,,,,2.1,1.4,6.7,3.5,,,,,,,,,,,,,,
102,백령도,2004-11-23,11.3,9.2,13,13.4,1225,,,,,11.6,200,1347,8.4,200,1401,4.9,4234,200,7.6,66,1227,76.8,10.5,1008.6,1029.9,2200,1026.9,1337,1028.2,9.9,0.6,,,,,,,,,9.3,4.4,10.3,8.1,,,,,,,,,,,,0.0,,
102,백령도,2004-11-24,10.3,8.4,2325,11.7,1103,,,,6.5,10.0,50,2012,7.0,50,2015,3.6,3110,50,8.1,71,2301,85.0,10.9,1013.2,1036.4,2354,1029.7,45,1033.0,9.9,0.0,,,,,,,,,9.5,7.3,11.1,7.5,,,,,,,,,,,,6.5,{박무}0920-{시정(미만)}{1km}{안개}1010-{시정(미만)}{0.5km}{안개}1120-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1430-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1540-{박무}{강도1}1800-{박무}{강도0}2100-2210. {비}0840-{비}{강도0}0900-1030. {비}1120-1145.,5.5
102,백령도,2004-11-25,7.8,5.5,2355,10.1,1146,,,,0.5,12.3,50,557,8.4,50,558,4.1,3542,50,2.0,49,1553,66.0,7.0,1011.6,1036.4,0,1025.4,2352,1031.6,9.9,0.3,,,,,,,,,8.9,3.5,8.3,5.3,,,,,,,,,,,,5.0,{비}2230-{비}{강도0}2400-,
102,백령도,2004-11-26,4.5,1.1,801,7.7,2330,,,,4.5,34.1,290,1048,21.8,270,1717,15.2,13133,270,-1.6,44,948,64.6,5.5,1001.9,1025.5,0,1018.6,1545,1022.0,9.8,2.5,,,,,,,,,8.1,7.1,4.7,0.7,,,,,,,,,,,,0.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0645. {비}0740-{진눈깨비}0750-{눈}0755-0840. {눈}0925-{소낙눈}1019-{소낙눈}{강도0}1200-1310. {폭풍}0402-0709. {폭풍}0717-2052. {폭풍}2105-2108. {폭풍}2110-2141. {폭풍}2149-2200. {폭풍}2228-2232. {폭풍}2237. {폭풍}2240-2245. {폭풍}2248-2300. {폭풍}2313-2323. ,
102,백령도,2004-11-27,8.2,7.2,2323,10.0,1455,,,,,21.2,270,3,12.8,270,100,7.9,6826,270,2.6,54,108,66.9,7.4,1003.1,1024.4,0,1021.6,1734,1022.8,9.8,2.8,,,,,,,,,7.4,7.4,7.6,5.4,,,,,,,,,,,,,,
102,백령도,2004-11-28,7.0,4.4,641,10.9,1220,,,,,7.3,50,2004,5.3,50,1949,2.7,2333,50,0.8,35,1702,64.4,6.5,1003.3,1024.3,1019,1022.0,456,1023.2,9.8,4.2,,,,,,,,,3.8,3.3,5.9,2.7,,,,,,,,,,,,,,
102,백령도,2004-11-29,6.4,4.7,2048,9.5,1238,,,,,9.0,270,1151,5.5,270,1159,3.4,2938,290,-2.1,44,1327,53.4,5.2,1004.1,1026.1,2312,1022.9,548,1024.0,9.8,7.7,,,,,,,,,2.3,2.1,4.7,2.5,,,,,,,,,,,,,,
102,백령도,2004-11-30,5.4,4.0,2053,7.6,1259,,,,,11.7,290,504,8.6,270,510,4.6,3974,270,-3.7,36,1432,51.5,4.7,1008.5,1031.3,2312,1025.8,114,1028.7,9.8,6.7,,,,,,,,,1.8,1.8,3.9,2.1,,,,,,,,,,,,,,
102,백령도,2004-12-01,6.9,4.3,25,10.0,1343,,,,,7.4,270,1320,5.0,250,1327,3.0,2592,270,0.5,42,1151,62.6,6.4,1013.9,1036.5,2256,1031.1,57,1034.0,9.7,5.4,,,,,,,,,3.5,0.6,5.1,2.4,,,,,,,,,,,,,,
102,백령도,2004-12-02,7.6,4.2,737,12.2,1346,,,,,8.8,50,453,6.3,50,454,4.3,3715,70,1.8,39,1139,67.0,7.0,1015.6,1037.9,909,1033.3,2331,1035.6,9.7,8.6,,,,,,,,,1.1,0.5,5.4,2.2,,,,,,,,,,,,,,
102,백령도,2004-12-03,9.7,6.3,7,13.8,1351,,,,0.0,10.8,200,1344,6.5,90,2230,4.5,3888,110,7.6,72,1350,85.3,10.5,1006.3,1033.3,0,1019.8,2349,1026.1,9.7,3.1,,,,,,,,,6.9,4.5,9.4,3.7,,,,,,,,,,,,3.5,{비}2155-2330.,
102,백령도,2004-12-04,7.4,1.6,2355,10.5,526,,,,6.5,21.6,290,2136,11.8,290,2318,6.5,5616,270,5.3,69,2238,85.0,9.2,992.1,1019.8,0,1007.4,1534,1011.7,9.7,0.0,,,,,,,,,10.0,5.4,9.1,1.5,,,,,,,,,,,,3.0,{박무}0325-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0820-{안개}{강도0}0900-{시정(미만)}{0.5km}{안개}0920-{안개}{강도1}1200-{안개}{강도1}1500-{시정(이상)}{0.5km}{안개}1520-{시정(이상)}{1km}{박무}1620-{박무}{강도2}1800-2010. {비}0340-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1520.,8.0
102,백령도,2004-12-05,2.2,1.1,856,3.9,1452,,,,,24.7,290,59,11.9,290,144,7.6,6566,290,-4.6,49,1407,60.3,4.4,1000.2,1026.9,2322,1010.6,11,1020.4,9.7,7.4,,,,,,,,,2.6,2.6,2.1,-0.2,,,,,,,,,,,,,,
102,백령도,2004-12-06,5.7,2.1,127,9.3,1527,,,,0.5,27.3,250,1634,16.3,250,1636,7.8,6739,250,0.1,56,10,65.9,6.2,1004.6,1028.2,717,1020.3,1613,1024.6,9.7,2.4,,,,,,,,,5.8,3.9,4.0,-0.9,,,,,,,,,,,,0.5,{소나기}1625-{비}1720-{비}{강도0}1800-1815. {번개}{강도0}(S)1655-{뇌전}{강도0}(S{이동}SE 5)1705-1715. {폭풍}1633-1644. {폭풍}1700-1711. {폭풍}1718-1719. {폭풍}1724-1726. {폭풍}1753. {폭풍}1923-1928. {폭풍}1930-1931. {폭풍}1947. {폭풍}2028-2029.,
102,백령도,2004-12-07,5.2,2.0,751,7.6,1521,,,,,23.3,270,1532,13.6,250,1540,6.4,5530,250,-5.6,32,1602,45.1,4.1,1006.2,1028.4,807,1024.2,1524,1026.3,9.6,8.0,,,,,,,,,1.8,0.9,2.6,0.3,,,,,,,,,,,,,,
102,백령도,2004-12-08,8.0,5.7,810,11.6,1434,,,,,11.7,270,18,7.7,250,26,4.1,3542,90,0.5,22,1423,59.1,6.5,1005.8,1027.2,953,1024.7,403,1025.6,9.6,6.8,,,,,,,,,2.5,1.5,4.7,2.3,,,,,,,,,,,,,,
102,백령도,2004-12-09,10.0,9.0,800,11.4,1155,,,,,20.8,140,1500,12.1,180,2158,7.0,6048,200,5.8,62,1032,74.1,9.3,1004.0,1026.4,959,1021.3,2153,1023.7,9.6,4.9,,,,,,,,,5.1,4.0,8.4,6.8,,,,,,,,,,,,,,
102,백령도,2004-12-10,5.7,2.7,2243,10.2,19,,,,,17.6,230,55,12.5,250,118,5.1,4406,50,-3.1,39,1517,52.9,5.0,1008.0,1033.1,2338,1021.3,37,1028.1,9.6,8.7,,,,,,,,,1.1,1.1,4.7,0.2,,,,,,,,,,,,,,
102,백령도,2004-12-11,4.0,1.1,642,7.6,1346,,,,,9.1,90,934,7.2,90,941,4.6,3974,70,-5.2,38,1322,50.8,4.2,1010.7,1033.1,28,1029.0,2353,1031.0,9.6,4.2,,,,,,,,,4.3,0.6,2.2,-1.6,,,,,,,,,,,,,{햇무리}1210-1320.,
102,백령도,2004-12-12,5.2,1.7,2400,9.2,1113,,,,0.0,14.8,250,1026,11.0,250,1029,5.1,4406,290,-2.5,40,1925,57.3,5.3,1007.3,1029.6,2329,1026.1,710,1027.4,9.6,4.8,,,,,,,,,5.4,3.8,3.9,0.3,,,,,,,,,,,,0.0,{비}1130-{비}{강도0}1200-1230. {박무}1120-{박무}{강도0}1200-1320.,
102,백령도,2004-12-13,3.3,1.0,552,7.1,1418,,,,,9.1,290,219,5.6,270,221,3.1,2678,110,-5.1,30,1222,54.1,4.2,1008.6,1030.7,944,1027.0,2354,1028.9,9.6,6.9,,,,,,,,,0.3,0.3,1.8,-1.2,,,,,,,,,,,,,,
102,백령도,2004-12-14,6.9,3.4,44,9.1,1345,,,,,11.9,90,1250,7.7,90,1258,4.3,3715,90,2.1,54,232,70.5,7.3,1003.8,1027.0,0,1021.9,2346,1023.7,9.6,0.7,,,,,,,,,7.1,3.3,5.8,0.9,,,,,,,,,,,,0.1,,
102,백령도,2004-12-15,5.9,3.7,2359,8.4,0,,,,7.5,13.6,70,1123,9.8,70,1124,5.6,4838,70,3.9,76,2247,85.3,8.1,1000.6,1023.5,2354,1017.7,1430,1020.5,9.6,0.0,,,,,,,,,10.0,5.9,6.9,3.3,,,,,,,,,,,,7.4,{비}0450-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1740. {박무}1130-{박무}{강도0}1200-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1630-{안개}{강도0}1800-{시정(이상)}{1km}{박무}2030-{박무}{강도0}2100-2215.,4.0
102,백령도,2004-12-16,2.2,0.0,2311,4.8,1203,,,,,14.2,290,227,5.9,290,23,3.7,3197,320,-4.2,44,1203,62.4,4.5,1007.1,1029.1,1104,1023.4,1,1027.4,9.5,7.2,,,,,,,,,1.8,1.8,2.1,-2.2,,,,,,,,,,,,,,
102,백령도,2004-12-17,2.7,0.0,0,5.6,1104,,,,1.0,7.4,270,1407,5.0,270,1415,3.0,2592,70,-0.7,53,1239,77.4,5.9,1004.1,1028.1,0,1022.5,2343,1024.3,9.5,0.0,,,,,,,,,7.5,3.5,3.1,-1.6,,,,,,,,,,,,1.3,{비}1340-{비}{강도0}1500-{비}{강도0}1800-1810.,
102,백령도,2004-12-18,3.3,1.1,2040,5.3,1246,,,,0.3,14.5,270,318,10.2,270,403,3.6,3110,290,-2.0,56,1343,67.5,5.4,1003.8,1025.7,1107,1022.0,400,1023.9,9.5,6.8,,,,,,,,,5.0,3.1,3.7,-1.4,,,,,,,,,,,,,{비}0130-0250.,
102,백령도,2004-12-19,2.2,-1.9,2342,7.4,1725,,,,1.0,20.8,320,2346,15.0,270,1802,6.2,5357,70,-1.7,58,39,74.3,5.5,999.4,1024.5,0,1014.6,1625,1019.6,9.5,2.5,,,,,,,,,7.5,4.1,3.1,-2.3,,,,,,,,,,,,1.0,{비}1605-{비}{강도0}1800-1945. {진눈깨비}2015-2035. {폭풍}1755-1810.,
102,백령도,2004-12-20,-3.2,-4.1,822,-1.7,0,,,,0.1,19.4,290,4,8.1,320,222,5.2,4493,320,-9.1,57,1341,65.6,3.1,1006.0,1028.8,2238,1022.6,3,1026.7,9.5,1.4,,,,,,,,,7.0,7.0,-0.3,-4.3,,,,,,,,,,,,0.1,{소낙눈}0350-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-0925. {눈}1032-1055.,
102,백령도,2004-12-21,-1.3,-2.8,0,0.2,1158,,,,,13.3,90,1012,7.5,50,843,4.2,3629,360,-7.5,53,1529,63.5,3.5,1006.8,1029.2,323,1025.8,1441,1027.4,9.5,5.9,,,,,,,,,4.1,3.3,-1.1,-3.4,,,,,,,,,,,,,{달무리}2215-,
