지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
277,영덕,2004-02-03,-2.1,-4.5,509,1.5,1338,,,,,15.5,270,1318,10.1,270,1321,4.8,4147,270,-15.7,18,1417,34.6,1.8,1009.0,1015.9,2345,1012.4,1356,1014.2,10.4,7.3,,,,,,,,,,,-1.1,-5.4,,,,,,,,,,,,,,
277,영덕,2004-02-04,-1.1,-5.5,534,4.0,1525,,,,0.2,13.6,270,1155,8.6,270,1337,3.1,2678,270,-13.0,16,1448,42.1,2.4,1011.3,1017.8,910,1015.2,2330,1016.5,10.5,8.6,,,,0.5,2400,0.5,2400,0.5,,,-0.2,-7.5,,,,,,,,,,,,0.5,,
277,영덕,2004-02-05,-2.4,-4.9,2400,0.8,1554,,,,0.3,21.5,290,1219,12.9,270,1138,5.5,4752,250,-13.8,19,1424,45.3,2.2,1013.2,1022.6,2351,1013.7,318,1018.4,10.5,9.2,,,,0.7,110,1.1,110,0.7,,,-0.6,-6.4,,,,,,,,,,,,,,
277,영덕,2004-02-06,-2.8,-6.6,618,1.7,1502,,,,0.0,15.0,290,1336,8.1,270,1535,4.0,3456,270,-13.6,21,1505,46.4,2.3,1017.2,1024.0,1049,1021.1,2337,1022.4,10.5,8.9,,,,,,,,,,,-1.6,-7.9,,,,,,,,,,,,0.3,,
277,영덕,2004-02-07,-1.9,-4.3,709,1.1,1429,,,,0.3,18.7,250,1026,10.4,250,1032,4.8,4147,250,-13.1,21,1354,44.6,2.3,1017.8,1024.7,2334,1020.3,119,1023.0,10.6,9.2,,,,0.8,355,0.8,355,0.8,,,-0.6,-5.3,,,,,,,,,,,,,,
277,영덕,2004-02-08,0.9,-7.5,646,7.4,1536,,,,,14.8,270,1422,8.8,250,1427,2.5,2160,230,-9.3,26,2107,49.9,3.1,1017.6,1024.7,0,1019.6,1458,1022.8,10.6,4.2,,,,,,,,,,,-1.1,-8.9,,,,,,,,,,,,,,
277,영덕,2004-02-09,1.5,-3.5,725,6.1,1324,,,,,8.8,20,1603,5.6,20,1611,2.5,2160,20,-10.6,24,238,41.0,2.9,1022.6,1029.1,2159,1023.6,2,1027.8,10.6,9.5,,,,,,,,,,,2.8,-5.1,,,,,,,,,,,,,,
277,영덕,2004-02-10,3.5,-0.8,715,8.8,1506,,,,,11.1,270,2322,7.1,250,2329,2.7,2333,250,-14.6,11,1429,22.3,2.0,1021.6,1029.1,24,1024.3,1559,1026.8,10.7,9.4,,,,,,,,,,,4.5,-2.0,,,,,,,,,,,,,,
277,영덕,2004-02-11,4.6,-1.7,724,10.8,1518,,,,,15.8,250,1255,9.6,270,1307,2.8,2419,250,-9.8,21,1621,33.4,3.0,1019.0,1026.0,0,1021.8,1450,1024.1,10.7,7.9,,,,,,,,,,,3.3,-3.5,,,,,,,,,,,,,,
277,영덕,2004-02-12,3.8,-0.2,2252,10.5,1338,,,,,9.8,250,44,6.4,270,28,2.4,2074,250,-7.2,16,1555,44.1,3.6,1020.3,1027.0,822,1023.4,1550,1025.4,10.7,8.7,,,,,,,,,,,3.5,-1.6,,,,,,,,,,,,,,
277,영덕,2004-02-13,3.8,-1.7,617,11.8,1355,,,,,8.1,180,1206,5.2,290,1418,2.3,1987,270,-9.7,18,1621,37.6,2.9,1011.9,1024.8,1,1009.7,2400,1017.0,10.8,7.3,,,,,,,,,,,3.1,-3.8,,,,,,,,,,,,2.5,,
277,영덕,2004-02-14,5.6,0.3,11,9.0,531,,,,2.5,23.1,250,1945,13.6,250,1557,7.2,6221,250,-5.5,25,1526,44.1,4.3,1001.4,1013.6,2326,1001.3,543,1006.3,10.8,8.5,,,,,,,,,,,4.0,-1.8,,,,,,,,,,,,,,
277,영덕,2004-02-15,4.1,0.6,610,10.8,1426,,,,,19.0,250,312,10.9,270,242,4.9,4234,270,-10.6,14,1410,32.8,2.8,1014.0,1025.2,2322,1012.7,213,1019.1,10.8,9.3,,,,,,,,,,,4.0,-2.0,,,,,,,,,,,,,,
277,영덕,2004-02-16,4.2,-2.0,713,9.8,1430,,,,,10.6,160,1524,6.1,160,1542,2.1,1814,160,-2.4,42,1228,62.5,5.2,1018.0,1027.9,837,1017.2,2359,1023.1,10.9,9.0,,,,,,,,,,,4.3,-3.7,,,,,,,,,,,,,,
277,영덕,2004-02-17,8.4,2.9,2356,12.8,1456,,,,,16.0,270,1353,10.1,270,1357,4.4,3802,270,-9.9,11,1638,28.4,3.1,1010.4,1019.1,2303,1012.7,1409,1015.4,10.9,9.1,,,,,,,,,,,7.4,0.5,,,,,,,,,,,,,,
277,영덕,2004-02-18,8.7,1.0,533,15.1,1556,,,,,14.0,250,2005,8.7,230,2011,3.2,2765,270,-12.5,12,1056,21.8,2.4,1013.7,1020.9,845,1016.6,2007,1018.7,11.0,9.1,,,,,,,,,,,7.5,-1.2,,,,,,,,,,,,,,
277,영덕,2004-02-19,11.2,3.7,2354,20.2,1534,,,,,10.6,290,931,7.4,270,934,2.5,2160,250,-7.9,7,1553,28.9,3.7,1016.7,1027.1,2400,1018.0,34,1021.7,11.0,9.3,,,,,,,,,,,10.3,1.6,,,,,,,,,,,,,,
277,영덕,2004-02-20,7.6,1.1,450,14.6,1249,,,,,7.1,140,1503,4.3,140,1604,1.7,1469,160,4.3,56,1250,80.8,8.4,1022.0,1030.1,808,1023.8,2350,1027.0,11.0,8.8,,,,,,,,,,,9.1,-0.7,,,,,,,,,,,,0.0,,
277,영덕,2004-02-21,13.0,5.0,0,17.8,1328,,,,0.0,7.9,140,1952,4.8,160,1957,2.5,2160,160,8.4,55,1034,74.1,11.3,1012.1,1024.0,0,1008.1,2353,1017.0,11.1,1.6,,,,,,,,,,,11.6,4.0,,,,,,,,,,,,3.0,,
277,영덕,2004-02-22,9.5,3.4,2318,16.7,350,,,,9.5,14.3,250,2305,8.3,250,2351,3.9,3370,180,6.8,67,2349,83.5,10.5,997.8,1008.4,2348,998.0,1324,1002.7,11.1,0.0,,,,,,,,,,,9.7,3.0,,,,,,,,,,,,6.5,,
277,영덕,2004-02-23,4.2,0.4,2239,9.0,1427,,,,,16.7,270,620,12.1,270,624,4.3,3715,270,-6.1,31,1639,47.4,3.9,1013.3,1022.5,2256,1008.2,2,1018.4,11.1,9.4,,,,,,,,,,,5.6,-0.8,,,,,,,,,,,,,,
277,영덕,2004-02-24,6.5,-0.6,117,12.8,1504,,,,,14.1,250,1231,8.4,230,1640,3.5,3024,230,-9.8,12,1506,32.4,3.1,1012.7,1022.7,221,1013.2,1801,1017.8,11.2,8.2,,,,,,,,,,,6.4,-1.5,,,,,,,,,,,,,,
277,영덕,2004-02-25,8.7,0.4,628,16.1,1451,,,,0.0,16.7,250,2306,9.1,250,2312,3.6,3110,230,-2.3,23,2316,48.5,5.3,1004.7,1016.6,0,1003.1,1619,1009.7,11.2,8.8,,,,,,,,,,,9.3,-0.5,,,,,,,,,,,,0.0,,
277,영덕,2004-02-26,3.2,0.0,2359,7.4,1354,,,,,17.8,250,1224,10.5,270,1234,4.6,3974,250,-11.4,16,1240,30.8,2.6,1008.8,1017.8,2331,1007.4,1,1013.8,11.3,9.7,,,,,,,,,,,5.7,-1.1,,,,,,,,,,,,,,
277,영덕,2004-02-27,3.2,-3.2,616,8.8,1510,,,,,10.0,270,1318,6.0,270,1320,2.9,2506,250,-10.1,17,1516,37.9,2.9,1013.1,1019.3,839,1016.7,1411,1018.2,11.3,9.9,,,,,,,,,,,5.2,-4.5,,,,,,,,,,,,,,
277,영덕,2004-02-28,8.9,-1.0,531,16.3,1320,,,,0.0,11.8,180,1755,5.7,200,1812,2.6,2246,180,-3.6,13,1248,44.0,5.3,1007.3,1018.2,37,1007.8,2359,1012.2,11.3,6.0,,,,,,,,,,,9.4,-2.2,,,,,,,,,,,,0.0,,
277,영덕,2004-02-29,7.5,3.4,2244,10.8,958,,,,0.0,13.0,20,1136,8.9,20,1145,3.5,3024,20,2.2,56,1345,69.5,7.2,1007.9,1017.0,2355,1007.0,209,1012.9,11.4,7.9,,,,,,,,,,,11.1,2.7,,,,,,,,,,,,,,
277,영덕,2004-03-01,4.3,-0.2,2141,7.8,1102,,,,,17.1,20,1238,11.2,20,1321,4.0,3456,360,-4.8,15,1054,54.3,4.5,1011.8,1019.1,929,1015.1,1828,1016.9,11.4,8.1,,,,,,,,,,,8.9,-0.8,,,,,,,,,,,,,,
277,영덕,2004-03-02,1.2,-2.7,2050,6.5,1418,,,,,14.6,270,1317,8.4,250,823,3.9,3370,270,-12.8,10,1358,34.1,2.4,1012.9,1019.4,949,1016.2,1316,1018.1,11.4,10.3,,,,,,,,,,,5.9,-4.0,,,,,,,,,,,,,,
277,영덕,2004-03-03,-1.3,-3.5,2358,3.0,1258,,,,,11.3,290,834,7.2,270,850,3.6,3110,250,-12.7,21,1018,44.0,2.5,1010.3,1019.2,123,1012.5,1405,1015.5,11.5,2.9,,,,,,,,,,,0.0,-5.0,,,,,,,,,,,,,,
277,영덕,2004-03-04,-0.3,-7.0,529,6.1,1425,,,,,11.8,290,1218,7.6,270,901,3.3,2851,160,-13.2,13,1428,38.3,2.3,1011.0,1017.7,929,1014.5,1534,1016.2,11.5,9.9,,,,,,,,,,,3.8,-7.8,,,,,,,,,,,,1.2,,
277,영덕,2004-03-05,0.3,-1.2,0,2.7,1129,,,,6.0,9.1,290,2243,6.1,270,2147,2.5,2160,360,-1.0,41,4,91.0,5.7,1008.1,1016.8,736,1008.1,1746,1013.3,11.6,0.0,,,,4.5,2040,4.5,2040,6.2,,,0.5,-1.7,,,,,,,,,,,,4.8,,
277,영덕,2004-03-06,-1.9,-4.6,2338,0.6,1438,,,,0.0,16.1,270,1342,9.5,270,2108,5.6,4838,250,-9.9,37,1624,56.1,2.9,1014.6,1024.6,2355,1013.2,3,1019.8,11.6,10.1,,,,0.0,,4.3,0,0.0,,,0.9,-5.6,,,,,,,,,,,,0.0,,
277,영덕,2004-03-07,-1.8,-6.9,634,2.7,1501,,,,,14.8,250,942,9.9,270,1151,4.7,4061,270,-12.5,27,1648,44.9,2.4,1023.2,1030.0,2229,1024.3,6,1028.4,11.6,10.3,,,,,,1.6,0,,,,0.2,-8.0,,,,,,,,,,,,,,
277,영덕,2004-03-08,3.8,-2.4,131,8.1,1600,,,,,12.5,250,1330,7.8,270,1330,4.0,3456,250,-7.0,28,1318,46.4,3.6,1019.6,1029.9,38,1020.2,2346,1024.7,11.7,6.7,,,,,,,,,,,3.2,-4.0,,,,,,,,,,,,,,
277,영덕,2004-03-09,8.2,3.5,613,14.8,1506,,,,,13.8,230,223,8.1,250,254,3.8,3283,250,-4.0,22,1508,44.1,4.6,1012.2,1020.7,140,1014.6,2332,1017.2,11.7,9.5,,,,,,,,,,,9.3,1.7,,,,,,,,,,,,,,
277,영덕,2004-03-10,14.2,3.5,313,20.7,1518,,,,,16.8,250,1628,9.1,250,2355,4.3,3715,200,4.2,33,1315,52.8,8.4,1002.6,1014.6,0,1002.8,1824,1007.5,11.7,7.8,,,,,,,,,,,12.8,1.6,,,,,,,,,,,,,,
277,영덕,2004-03-11,8.9,6.5,2241,15.6,0,,,,,16.7,250,37,8.5,250,11,3.9,3370,250,-11.2,11,1447,24.8,2.9,1011.9,1020.0,2216,1004.9,8,1016.9,11.8,1.6,,,,,,,,,,,9.4,5.5,,,,,,,,,,,,,,
277,영덕,2004-03-12,9.2,4.6,530,15.3,1349,,,,,11.1,270,11,7.2,270,16,3.6,3110,270,-11.5,10,1518,22.8,2.6,1014.8,1022.1,528,1017.4,1504,1019.8,11.8,9.4,,,,,,,,,,,11.4,3.0,,,,,,,,,,,,,,
277,영덕,2004-03-13,8.2,2.2,720,15.6,1438,,,,,10.5,230,52,6.2,250,58,2.3,1987,110,-7.7,12,1025,35.3,3.7,1016.0,1023.6,854,1018.6,1729,1021.1,11.9,9.3,,,,,,,,,,,10.2,1.6,,,,,,,,,,,,,,
277,영덕,2004-03-14,6.6,1.8,2340,11.6,1207,,,,,7.3,70,1403,4.7,20,1623,2.1,1814,70,-0.5,43,1158,61.4,5.9,1015.8,1022.0,844,1018.8,1605,1020.9,11.9,8.2,,,,,,,,,,,10.7,1.2,,,,,,,,,,,,,,
277,영덕,2004-03-15,6.8,-0.4,602,13.1,1103,,,,,10.1,90,1409,5.9,140,1422,2.6,2246,160,2.3,47,1007,74.9,7.3,1015.1,1022.6,830,1017.3,2340,1020.2,12.0,9.1,,,,,,,,,,,10.1,-1.7,,,,,,,,,,,,,,
277,영덕,2004-03-16,15.1,3.7,612,24.2,1410,,,,,11.8,180,1232,5.9,230,1249,2.4,2074,140,3.5,11,1230,47.3,8.0,1009.0,1017.7,838,1010.2,1557,1013.9,12.0,7.5,,,,,,,,,,,14.7,2.9,,,,,,,,,,,,0.0,,
277,영덕,2004-03-17,13.1,5.4,2346,20.0,907,,,,0.0,15.3,200,856,8.1,270,951,4.5,3888,200,4.9,46,1559,57.6,9.1,1008.2,1020.5,2355,1006.7,615,1013.1,12.0,1.3,,,,,,,,,,,14.2,4.8,,,,,,,,,,,,0.0,,
277,영덕,2004-03-18,3.7,-1.6,2248,8.8,1117,,,,,10.3,20,1351,6.3,20,1351,2.7,2333,20,-3.4,38,1116,61.8,4.8,1018.4,1025.7,946,1020.5,0,1023.6,12.1,8.9,,,,,,,,,,,10.8,-2.8,,,,,,,,,,,,,,
277,영덕,2004-03-19,4.4,-1.8,27,10.6,1145,,,,,8.0,70,1239,5.3,90,1331,2.3,1987,70,-6.1,15,1145,47.6,4.0,1017.9,1025.9,754,1021.1,1607,1023.0,12.1,10.3,,,,,,,,,,,9.2,-2.5,,,,,,,,,,,,,,
277,영덕,2004-03-20,6.6,2.2,0,12.5,1439,,,,,11.0,20,1346,7.5,20,1250,2.6,2246,160,-1.9,24,926,56.8,5.4,1016.3,1022.6,2213,1020.1,428,1021.3,12.1,9.4,,,,,,,,,,,11.6,1.7,,,,,,,,,,,,,,
277,영덕,2004-03-21,8.5,2.9,113,12.1,1140,,,,,11.8,20,1315,8.0,20,1309,3.6,3110,20,1.5,44,908,62.0,6.9,1016.6,1023.0,831,1020.1,1920,1021.7,12.2,7.1,,,,,,,,,,,12.8,2.0,,,,,,,,,,,,3.0,,
277,영덕,2004-03-22,7.1,3.5,2351,11.3,1451,,,,3.0,9.3,20,1414,6.5,20,1433,2.5,2160,160,3.7,52,1419,80.0,8.0,1014.5,1020.5,106,1018.4,1445,1019.6,12.2,7.7,,,,,,,,,,,11.3,2.2,,,,,,,,,,,,,,
277,영덕,2004-03-23,8.6,1.7,605,17.6,1340,,,,,10.5,140,1450,5.8,140,1526,2.4,2074,160,2.5,19,1322,70.1,7.4,1012.5,1020.1,12,1015.1,1503,1017.5,12.3,8.3,,,,,,,,,,,11.6,0.5,,,,,,,,,,,,,,
277,영덕,2004-03-24,9.5,4.6,2350,14.5,1402,,,,,12.3,250,1158,8.3,250,1205,2.8,2419,250,-1.1,30,1419,50.4,5.8,1012.2,1019.6,2358,1015.1,1603,1017.2,12.3,8.2,,,,,,,,,,,10.7,3.5,,,,,,,,,,,,,,
277,영덕,2004-03-25,8.0,3.4,212,13.6,1434,,,,,12.0,20,1838,6.9,20,1848,2.0,1728,160,2.8,36,1428,71.0,7.5,1012.5,1019.6,0,1014.5,1723,1017.5,12.3,3.5,,,,,,,,,,,10.8,2.7,,,,,,,,,,,,,,
277,영덕,2004-03-26,7.0,1.8,453,12.5,1149,,,,,8.8,20,55,5.0,20,57,2.5,2160,160,1.2,29,1619,68.0,6.7,1017.0,1024.5,2220,1019.4,4,1022.1,12.4,11.0,,,,,,,,,,,12.9,0.5,,,,,,,,,,,,,,
277,영덕,2004-03-27,10.4,0.3,555,18.7,1301,,,,,9.8,140,1539,5.7,160,1546,3.1,2678,160,-1.3,19,1250,49.1,5.7,1016.3,1024.9,545,1018.4,1754,1021.3,12.4,8.6,,,,,,,,,,,12.6,-0.6,,,,,,,,,,,,,,
277,영덕,2004-03-28,14.8,7.4,642,22.7,1229,,,,,9.8,140,1423,5.8,140,1429,2.9,2506,160,-3.3,9,1125,27.0,4.9,1013.6,1020.5,804,1015.8,1515,1018.5,12.5,10.6,,,,,,,,,,,17.7,6.3,,,,,,,,,,,,,,
277,영덕,2004-03-29,16.9,10.8,40,21.5,1209,,,,,9.8,140,1248,5.9,140,1254,3.2,2765,140,4.4,29,0,43.9,8.5,1011.7,1020.8,756,1012.5,1816,1016.5,12.5,8.5,,,,,,,,,,,19.6,9.8,,,,,,,,,,,,,,
277,영덕,2004-03-30,15.3,7.4,2355,21.8,1336,,,,,15.5,270,1428,9.9,270,1430,4.2,3629,230,-0.3,10,1522,36.0,6.8,1005.7,1016.4,2358,1006.3,1345,1010.5,12.5,9.4,,,,,,,,,,,19.6,6.8,,,,,,,,,,,,,,
277,영덕,2004-03-31,10.2,0.4,628,16.8,1532,,,,,15.8,270,1405,10.7,270,1413,3.7,3197,270,-11.7,10,1245,20.9,2.5,1013.5,1020.6,2359,1016.2,0,1018.5,12.6,10.5,,,,,,,,,,,13.9,0.0,,,,,,,,,,,,,,
277,영덕,2004-04-01,10.1,6.0,641,15.8,1133,2040,4.5,2117,14.0,8.1,140,1159,4.8,140,1207,1.9,1642,140,-0.4,20,0,53.3,6.5,1010.4,1021.2,625,1006.7,2353,1015.4,12.6,6.9,,,,,,,,,,,13.7,4.8,,,,,,,,,,,,,,
277,영덕,2004-04-02,9.2,6.1,311,14.3,1552,2355,3.0,2332,3.0,22.1,250,735,12.2,250,741,5.5,4752,250,-1.3,27,1605,50.9,5.7,1004.9,1016.3,2348,1003.1,452,1009.9,12.6,10.3,,,,,,,,,,,11.7,4.4,,,,,,,,,,,,,,
277,영덕,2004-04-03,7.0,3.0,2353,12.6,1335,,,,,13.1,290,901,7.6,270,844,2.8,2419,250,-2.1,30,1357,53.9,5.3,1013.8,1021.7,2236,1015.9,319,1018.9,12.7,7.3,,,,,,,,,,,9.9,1.6,,,,,,,,,,,,,,
277,영덕,2004-04-04,5.9,0.6,412,11.3,1038,,,,,8.3,20,1059,5.1,20,927,2.2,1901,160,0.1,45,852,68.3,6.2,1014.8,1021.8,959,1018.2,1518,1019.9,12.7,10.5,,,,,,,,,,,11.6,-1.0,,,,,,,,,,,,,,
277,영덕,2004-04-05,12.3,1.7,14,19.1,1619,,,,,12.1,250,1339,7.4,270,1156,4.0,3456,250,-7.6,14,1319,24.4,3.5,1009.7,1018.6,13,1011.2,1615,1014.6,12.8,11.3,,,,,,,,,,,14.4,0.5,,,,,,,,,,,,,,
277,영덕,2004-04-06,11.8,5.0,635,19.0,1351,,0.0,,0.0,9.8,270,1030,6.0,250,1039,2.3,1987,20,-2.4,8,1302,40.3,5.6,1010.5,1016.8,2238,1013.5,1426,1015.4,12.8,7.4,,,,,,,,,,,14.6,4.0,,,,,,,,,,,,1.5,,
277,영덕,2004-04-07,8.9,4.6,2231,12.3,1453,516,1.0,610,1.5,8.8,270,2339,5.9,250,2350,1.5,1296,20,4.6,45,2400,75.8,8.6,1010.7,1017.3,2354,1013.8,1441,1015.8,12.8,0.6,,,,,,,,,,,10.7,3.6,,,,,,,,,,,,0.0,,
277,영덕,2004-04-08,11.3,3.7,634,16.2,1045,,,,,10.5,250,2348,6.4,250,132,3.0,2592,160,-4.6,14,1028,33.3,4.4,1010.8,1018.7,638,1012.7,1645,1015.7,12.9,11.1,,,,,,,,,,,14.1,2.2,,,,,,,,,,,,,,
277,영덕,2004-04-09,17.2,11.1,406,24.2,1519,,,,,15.6,250,1125,10.5,250,1126,5.3,4579,250,-2.7,16,538,23.3,5.5,1008.7,1014.7,2345,1011.9,1520,1013.5,12.9,10.1,,,,,,,,,,,19.1,9.3,,,,,,,,,,,,,,
277,영덕,2004-04-10,18.4,12.8,543,26.2,1341,,,,,9.0,250,358,6.6,250,414,2.9,2506,160,2.2,12,1159,30.1,7.3,1008.7,1015.9,832,1011.2,1705,1013.5,12.9,9.8,,,,,,,,,,,21.9,10.8,,,,,,,,,,,,,,
277,영덕,2004-04-11,17.7,11.6,2156,23.2,1236,,,,,7.5,70,1312,5.2,70,1314,2.3,1987,160,0.4,18,1048,31.6,6.3,1007.1,1013.5,1005,1010.7,1757,1011.9,13.0,9.4,,,,,,,,,,,22.3,10.6,,,,,,,,,,,,,,
277,영덕,2004-04-12,14.9,7.8,2319,22.7,951,,,,,16.2,20,1342,10.0,20,1352,4.1,3542,20,4.9,22,1001,54.0,8.7,1009.9,1018.9,2359,1010.8,242,1014.8,13.0,8.9,,,,,,,,,,,20.6,7.5,,,,,,,,,,,,,,
277,영덕,2004-04-13,10.6,4.4,608,16.1,1208,,,,,7.5,20,1005,4.8,20,1010,2.3,1987,50,6.3,53,1210,75.8,9.6,1012.2,1019.0,742,1014.4,1658,1017.1,13.1,10.0,,,,,,,,,,,18.9,3.5,,,,,,,,,,,,,,
277,영덕,2004-04-14,11.5,7.0,349,17.6,1051,,0.0,,0.0,6.5,90,1347,4.2,70,1506,2.0,1728,160,6.8,45,1151,75.0,9.9,1010.5,1017.3,42,1013.7,1731,1015.4,13.1,9.8,,,,,,,,,,,20.0,6.4,,,,,,,,,,,,,,
277,영덕,2004-04-15,15.6,6.1,232,22.5,1021,,,,,8.6,140,1339,5.1,140,1344,2.8,2419,160,2.2,14,950,43.1,7.2,1006.4,1015.1,0,1008.5,1714,1011.3,13.1,11.4,,,,,,,,,,,19.1,5.6,,,,,,,,,,,,,,
277,영덕,2004-04-16,21.5,16.6,438,27.3,1540,,,,,14.3,250,1228,10.1,270,1236,5.5,4752,250,2.3,16,716,22.0,7.6,1002.9,1009.1,2356,1005.2,1619,1007.6,13.2,10.2,,,,,,,,,,,24.8,15.1,,,,,,,,,,,,,,
277,영덕,2004-04-17,17.6,9.8,2344,24.5,1034,,,,,14.1,250,417,8.6,250,423,3.5,3024,250,5.4,14,1046,47.4,9.1,1006.9,1013.8,2343,1009.0,0,1011.7,13.2,10.5,,,,,,,,,,,25.0,9.0,,,,,,,,,,,,,,
277,영덕,2004-04-18,18.4,9.3,33,27.7,1052,2343,4.5,2253,11.5,9.5,140,1406,6.2,140,1418,3.1,2678,160,6.3,13,1057,47.9,9.9,1006.4,1013.8,1,1008.3,2358,1011.2,13.2,8.4,,,,,,,,,,,22.6,8.8,,,,,,,,,,,,,,
277,영덕,2004-04-19,16.5,13.6,143,23.1,1343,1508,4.5,2330,9.5,11.5,250,2322,6.5,250,2325,2.3,1987,160,14.0,62,1344,85.6,16.1,996.3,1008.3,0,998.4,1543,1001.0,13.3,2.7,,,,,,,,,,,18.3,13.2,,,,,,,,,,,,4.5,,
277,영덕,2004-04-20,14.7,9.1,2340,22.7,1128,,,,,14.6,290,444,9.4,360,1159,3.6,3110,160,9.6,39,1130,72.4,11.9,1004.8,1013.0,2201,1002.6,21,1009.6,13.3,11.1,,,,,,,,,,,20.0,8.6,,,,,,,,,,,,,,
277,영덕,2004-04-21,20.9,8.6,21,30.1,1603,,,,,11.1,250,1422,6.1,250,1255,2.8,2419,160,9.7,23,957,48.4,12.3,1002.4,1011.9,3,1003.3,1754,1007.1,13.4,10.3,,,,,,,,,,,22.4,8.0,,,,,,,,,,,,,,
277,영덕,2004-04-22,14.5,10.1,1900,25.2,905,1848,8.5,1828,10.0,15.6,20,1547,10.2,50,1545,3.5,3024,20,8.8,25,852,72.4,11.4,999.3,1007.3,2131,1001.8,117,1004.2,13.4,9.7,,,,,,,,,,,21.6,9.6,,,,,,,,,,,,10.0,,
277,영덕,2004-04-23,9.7,5.0,2231,13.3,1340,,,,,18.3,20,1142,10.2,20,1144,4.2,3629,20,3.4,32,1435,67.4,8.0,1007.2,1016.5,2331,1005.9,49,1012.1,13.4,8.0,,,,,,,,,,,15.5,4.0,,,,,,,,,,,,,,
277,영덕,2004-04-24,10.1,4.6,540,14.6,925,,,,,12.6,20,1115,8.0,20,1116,2.9,2506,160,0.9,31,2359,55.9,6.6,1012.4,1018.5,932,1016.1,446,1017.3,13.5,10.5,,,,,,,,,,,18.0,3.2,,,,,,,,,,,,,,
277,영덕,2004-04-25,15.9,10.5,325,20.7,1237,,,,,15.8,250,1303,9.8,250,1335,4.2,3629,250,-6.5,11,1552,17.1,3.9,1011.1,1018.2,108,1013.4,1724,1015.9,13.5,7.6,,,,,,,,,,,17.5,8.8,,,,,,,,,,,,,,
277,영덕,2004-04-26,10.9,8.1,547,18.0,929,2212,7.0,2159,38.5,14.5,20,2318,7.9,20,2322,3.6,3110,20,3.6,12,47,68.4,8.6,1004.5,1016.8,623,997.8,2355,1009.5,13.5,3.0,,,,,,,,,,,14.4,7.0,,,,,,,,,,,,43.0,,
277,영덕,2004-04-27,9.0,6.8,1927,11.3,440,4,6.0,2330,4.5,20.5,20,1008,10.5,20,850,6.5,5616,360,5.6,60,2242,79.5,9.3,997.3,1010.9,2349,993.3,350,1002.2,13.6,0.5,,,,,,,,,,,10.1,5.0,,,,,,,,,,,,,,
277,영덕,2004-04-28,13.8,6.3,216,21.5,1527,,,,,12.8,290,509,7.6,270,40,3.7,3197,250,0.9,25,1530,42.8,6.5,1009.4,1016.5,1148,1010.7,0,1014.4,13.6,11.4,,,,,,,,,,,17.0,4.9,,,,,,,,,,,,,,
277,영덕,2004-04-29,18.7,9.6,556,25.7,1626,,,,,12.8,250,1406,7.2,250,1543,2.9,2506,250,2.3,12,1519,27.9,7.4,1007.9,1015.0,0,1009.6,1609,1012.7,13.6,11.3,,,,,,,,,,,22.2,8.0,,,,,,,,,,,,,,
277,영덕,2004-04-30,15.0,10.8,2340,21.5,937,,,,,15.1,20,1431,9.3,20,1431,4.3,3715,20,4.7,25,136,53.4,8.7,1012.3,1021.8,2332,1012.4,121,1017.1,13.7,4.6,,,,,,,,,,,17.7,9.6,,,,,,,,,,,,,,
277,영덕,2004-05-01,12.5,9.6,215,16.3,1047,,,,,10.3,20,921,6.6,20,1257,3.5,3024,20,7.8,57,1105,73.5,10.6,1018.8,1025.6,1036,1021.4,21,1023.7,13.7,5.9,,,,,,,,,,,20.0,9.0,,,,,,,,,,,,,,
277,영덕,2004-05-02,13.7,10.8,545,18.2,1204,1846,2.5,1812,2.5,6.0,50,1014,4.1,70,1049,1.6,1382,160,10.6,59,1153,82.1,12.8,1013.8,1024.2,5,1013.7,2354,1018.7,13.7,6.2,,,,,,,,,,,19.7,9.6,,,,,,,,,,,,2.5,,
277,영덕,2004-05-03,19.7,13.6,0,25.2,1216,,0.0,,0.0,10.1,230,2210,5.3,180,1233,3.1,2678,160,16.5,63,1225,82.4,18.8,999.3,1013.7,0,998.6,1901,1004.0,13.8,5.1,,,,,,,,,,,21.5,13.3,,,,,,,,,,,,3.5,,
