지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
131,청주,2011-07-07,24.5,22.5,1321,26.7,1937,2254,11.0,1155,30.0,6.6,200,1255,3.4,200,1303,1.5,1264,200,22.3,68,0,87.8,26.9,992.7,1000.4,2249,997.2,1711,999.1,14.6,0.0,1000,0.65,3.67,,,,,,10.0,6.5,24.7,22.5,24.8,24.5,25.4,25.3,24.1,22.2,,,,2.8,3.6,41.5,{비}0245-{비}{강도0}0300-0305. {비}0350-0510. {비}1125-{비}{강도0}1200-1455. {비}1940-{비}{강도0}2100-{비}{강도1}2400- {박무}0420-{박무}{강도0}0600-0845. {박무}1140-{박무}{강도0}1200-{박무}{강도0}1500-1540. {박무}1720-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {뇌전}{강도0}(SW 4-5)2345-{뇌전}{강도0}(SW 3-4)2400-,
131,청주,2011-07-08,23.9,22.9,2318,24.9,1236,2256,6.0,2225,24.5,5.9,250,5,2.9,250,8,1.3,1164,250,22.8,89,1616,93.9,27.8,998.0,1006.8,2139,999.8,2,1004.4,14.6,0.0,1500,0.52,3.74,,,,,,10.0,6.5,24.6,23.4,24.7,24.3,25.1,25.0,24.0,22.2,,,,2.1,2.9,60.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0610. {비}1130-{비}{강도0}1200-{비}{강도0}1500-1730. {비}1810-1905. {비}2015-{비}{강도0}2100-{비}{강도1}2400- -{뇌전}-{뇌전}{강도0}(SW{이동}W 7-8)0010-0025. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0630. {박무}2025-{박무}{강도0}2100-{박무}{강도1}2400-,
131,청주,2011-07-09,25.0,22.6,626,27.8,1614,7,22.0,528,48.0,6.3,160,1750,3.6,160,1753,1.7,1451,160,22.9,78,1623,88.9,27.9,1001.6,1010.8,2338,1005.9,239,1008.1,14.5,0.1,1200,1.03,8.25,,,,,,9.5,6.8,25.1,22.8,25.0,24.4,25.0,24.7,24.0,22.5,,,,3.5,4.2,13.0,-{비}-0110. {비}0150-{비}{강도1}0300-{비}{강도2}0600-0745. {비}0940-1010. {비}1310-1325. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0750. {박무}1005-{박무}{강도0}1200-1210. {뇌전}{강도0}(SW 5-6)0220-0230. {뇌전}{강도0}(SW 5-6)0320-0335. {뇌전}{강도0}(SW 5-6)0355-0415.,
131,청주,2011-07-10,22.2,21.1,2251,24.8,0,919,21.0,847,70.0,6.0,200,946,3.3,160,932,1.2,1047,180,21.4,85,0,95.4,25.5,1005.4,1014.7,1952,1009.9,421,1012.0,14.5,0.0,1000,0.24,0.73,,,,,,10.0,6.8,22.6,20.8,23.2,23.3,24.5,24.6,24.0,22.8,,,,0.9,1.2,73.0,{비}0125-{비}{강도0}0300-0310. {비}0450-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-2330. {박무}0730-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2120. {뇌전}{강도0}(SW 4~5)1320-{뇌전}{강도0}(SW{이동}S 3~4)1350-{뇌전}{강도0}(S{이동}SE 5~6)1415-1430. {뇌전}{강도0}(SW 6~7)1855-1915.,
131,청주,2011-07-11,21.9,20.5,622,26.4,1332,1859,20.5,1845,44.0,6.4,230,1858,3.6,290,1903,1.2,1024,50,20.9,82,1336,94.0,24.7,1006.0,1013.7,803,1011.6,1433,1012.6,14.5,0.0,1200,1.81,6.8,,,,,,9.9,6.6,22.8,20.7,23.0,22.8,23.7,23.7,23.9,22.9,,,,0.9,1.3,53.5,{비}0030-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-1135. {비}1425-{비}{강도0}1500-1540. {비}1710-1730. {비}1820-2045. {비}2335-2355. {박무}0810-{박무}{강도0}0900-1040. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400- {뇌전}{강도0}(SW 7-8)1830-{뇌전}{강도0}(SW 5-6)1840-{뇌전}{강도0}(SW{이동}S 3-4)1905-{뇌전}{강도0}(S{이동}SE 5-6)1915-1925.,
131,청주,2011-07-12,23.7,21.1,431,26.0,1529,1016,8.0,330,33.5,5.3,160,1649,3.6,160,1653,1.0,885,180,22.7,89,1816,94.5,27.7,1004.9,1013.1,34,1010.2,1752,1011.4,14.5,0.0,1100,0.64,4.75,,,,,,10.0,6.6,23.7,21.4,23.6,23.1,23.8,23.6,23.6,21.5,,,,0.6,0.9,8.5,{비}0105-{비}{강도0}0300-{비}{강도0}0600-0840. {비}0925-1140. {비}1215-{비}{강도0}1500-1540. {비}1630-1730. {비}2015-2040. {비}2115-2315. -{박무}-0040.,
131,청주,2011-07-13,25.4,23.0,413,28.0,1256,1330,2.0,1407,3.5,4.5,200,1223,2.5,180,1226,1.0,886,180,23.7,76,1300,90.8,29.4,1002.6,1011.0,0,1007.8,1622,1009.0,14.5,0.0,1100,1.01,6.04,,,,,,10.0,6.0,24.7,22.6,24.6,24.0,24.5,24.0,23.5,23.0,,,,1.1,1.4,4.0,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0640. {비}1055-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1945. {비}2330-2350.,
131,청주,2011-07-14,26.6,24.5,327,30.9,1325,1402,11.0,1355,17.0,11.0,180,1401,5.1,160,1408,1.3,1142,180,24.3,64,1342,88.1,30.4,1002.6,1010.1,833,1007.8,1354,1009.1,14.5,0.3,1200,2.03,11.27,,,,,,9.9,6.0,26.6,23.9,26.0,25.3,25.5,24.7,23.5,23.0,,,,2.9,4.0,23.0,{비}0105-{비}{강도0}0300-0335. {비}0420-0515. {비}1355-{비}{강도1}1500-1559. {비}1835-1858. {비}2340-{비}{강도0}2400-,
131,청주,2011-07-15,27.8,24.5,239,31.7,1605,222,5.5,137,6.5,6.9,200,919,3.9,200,1248,1.6,1369,200,24.1,59,1608,81.4,30.0,1002.3,1009.7,2251,1007.6,1606,1008.8,14.4,0.9,1400,1.6,12.62,,,,,,9.1,6.4,28.3,24.5,27.0,26.0,26.2,25.4,23.9,23.0,,,,6.5,10.4,,-{비}-0250. {비}0650-0730. {뇌전}{강도0}(NW 5-6)0212-0230. {박무}0330-0520.,
131,청주,2011-07-16,27.8,25.2,537,32.9,1344,2128,8.5,2115,8.5,11.0,180,1412,3.3,200,1410,1.5,1270,180,24.2,54,1355,81.9,30.2,1001.4,1009.7,6,1005.8,1835,1007.9,14.4,3.7,1300,2.96,17.28,,,,,,7.6,6.9,28.1,24.3,28.2,27.1,27.1,26.1,24.1,23.0,,,,3.4,5.0,8.5,{소나기}2115-2210.,
131,청주,2011-07-17,29.0,24.9,517,34.3,1516,,,,,4.6,290,1256,2.3,180,1216,1.1,935,160,23.3,37,1504,74.6,28.8,999.6,1007.5,12,1004.3,1949,1006.0,14.4,5.4,1200,3.07,20.67,,,,,,7.4,3.9,30.4,25.0,29.4,28.1,28.0,26.9,24.6,23.0,,,,4.4,6.3,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0720.,
131,청주,2011-07-18,29.8,24.6,528,34.9,1508,,,,,8.1,110,2007,5.2,90,2012,2.5,2174,110,21.3,44,1509,62.3,25.3,997.0,1005.7,600,1000.7,1827,1003.3,14.4,10.7,1100,3.31,24.25,,,,,,3.9,3.1,29.4,24.0,29.2,28.2,28.4,27.5,25.0,23.3,,,,6.8,8.2,,,
131,청주,2011-07-19,29.0,24.5,617,34.2,1310,,,,,11.4,70,905,5.7,70,1557,3.3,2887,50,20.3,44,1319,60.8,23.8,991.3,1001.4,0,995.8,1416,997.7,14.4,10.1,1000,2.96,24.5,,,,,,4.3,3.8,28.7,23.3,28.7,28.0,28.2,27.6,25.4,23.5,,,,6.3,8.6,,,
131,청주,2011-07-20,27.9,23.5,452,33.1,1701,,,,,8.4,320,1524,3.9,50,1338,2.4,2068,20,18.9,42,1626,59.8,21.8,994.9,1003.8,2318,998.5,0,1001.3,14.3,11.7,1200,3.36,27.23,,,,,,1.9,1.9,29.5,22.5,29.2,28.8,28.1,27.6,25.5,23.7,,,,5.0,7.6,,,
131,청주,2011-07-21,26.9,21.5,532,32.8,1444,2339,9.0,2330,6.0,5.8,20,42,3.8,160,2359,1.8,1558,20,19.9,48,1446,67.5,23.4,998.3,1006.0,2314,1003.5,1715,1004.7,14.3,7.8,1100,2.95,22.59,,,,,,6.4,4.8,29.1,21.3,29.1,28.5,28.0,27.7,26.0,24.0,,,,5.0,8.7,41.5,{소나기}2315-{소나기}{강도1}2400-,
131,청주,2011-07-22,23.9,21.0,853,27.3,1724,44,14.5,42,36.5,5.7,160,138,3.8,160,1,1.4,1224,180,21.8,76,1612,89.0,26.2,1000.6,1008.0,846,1005.9,1712,1007.1,14.3,0.1,1200,1.48,8.55,,,,,,9.9,5.8,25.1,22.8,25.9,26.3,26.8,27.3,26.0,24.0,,,,2.0,2.7,1.5,-{소나기}-{소나기}{강도1}0300-{비}0330-{비}{강도0}0600-{비}{강도0}0900-0950. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2011-07-23,25.4,23.7,408,29.5,1400,1718,4.5,1710,6.5,4.6,340,1404,2.4,180,1623,1.0,890,270,22.9,69,1344,87.0,27.9,1001.0,1008.5,924,1006.4,1819,1007.5,14.3,0.8,1300,1.99,10.7,,,,,,9.6,7.4,27.4,23.5,27.1,27.0,26.7,26.8,25.8,24.0,,,,2.0,3.0,9.5,{소나기}0645-0825. {소나기}1420-1440. {소나기}1520-1555. {소나기}1710-{소나기}{강도1}1800-1815. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340. {박무}1540-1630. {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2011-07-24,24.3,23.7,544,26.1,1547,853,6.0,835,19.5,4.4,180,1240,2.6,270,1353,1.0,836,140,23.0,86,1559,93.0,28.2,1001.7,1009.0,2126,1007.3,310,1008.2,14.3,0.0,1200,0.95,4.04,,,,,,10.0,7.1,25.1,24.4,25.9,26.1,26.2,26.5,25.7,24.0,,,,2.1,2.9,18.5,{비}0520-{비}{강도0}0600-{비}{강도0}0900-1130. {비}1425-{비}{강도0}1500-1520. {비}1745-{비}{강도0}1800-{비}{강도0}2100-2115. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2011-07-25,26.4,23.3,522,31.1,1554,641,2.0,635,2.5,4.9,180,1759,3.3,160,1815,1.6,1372,180,22.4,56,1557,79.9,27.1,1003.1,1010.6,1110,1008.3,1557,1009.6,14.2,3.2,1200,2.34,15.6,,,,,,8.9,5.9,27.8,23.0,26.8,26.6,26.4,26.4,25.5,24.0,,,,3.7,4.6,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0950. {연무}1750-{연무}{강도0}1800-2050. {박무}2045-{박무}{강도0}2100-{박무}{강도0}2400- {비}0450-0515. {비}0635-0655. {소나기}0755-0820.,
131,청주,2011-07-26,27.7,24.5,523,31.7,1453,1959,0.5,1712,1.0,8.5,180,1618,4.9,140,1518,2.2,1891,160,22.5,56,1129,74.1,27.2,1002.8,1010.8,135,1006.8,1637,1009.2,14.2,4.2,1000,2.62,16.86,,,,,,9.5,5.0,28.3,24.2,27.7,27.1,26.9,26.8,25.5,24.0,,,,3.2,4.0,24.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720. {비}1650-{비}{강도0}1800-2010. {비}2120-2135. {뇌전}{강도0}(SW 4~5)1820-{뇌전}{강도0}(SW 3~4)1840-{뇌전}{강도0}(SW{이동}W 3~4)1855-{뇌전}{강도0}(W 4~5)1915-{뇌전}{강도0}(W{이동}NW 3~4)1930-{뇌전}{강도0}(NW 6~7)1950-2015.,
131,청주,2011-07-27,27.3,25.1,1021,29.8,1337,850,21.0,840,49.0,7.7,180,1804,3.6,180,1528,1.8,1551,180,24.8,77,1310,86.8,31.4,1002.8,1010.6,1008,1007.8,422,1009.2,14.2,0.9,1400,1.62,9.04,,,,,,9.0,7.5,27.4,25.0,27.3,27.1,26.9,26.9,25.6,24.2,,,,3.6,5.0,25.5,{천둥}{강도0}(W)0510-{천둥}{강도0}(W)0600-0615. {뇌전}{강도0}(NW 5-6)0850-{뇌전}{강도0}(NW 5-6)0900-{뇌전}{강도0}(NW{이동} N 5-6)0910-{뇌전}{강도0}(N{이동}NE 5-6)0925-0935. {소나기}0625-0645. {소나기}0704-0725. {비}0840-{비}{강도2}0900-1040. {비}1220-1235. {소나기}1435-1455. {소나기}1525-1540. {소나기}1755-{소나기}{강도0}1800-1815. {소나기}1855-1940.,
131,청주,2011-07-28,28.1,25.1,318,31.8,1601,,,,,9.7,200,653,4.1,250,1617,2.0,1735,250,23.0,55,1617,75.0,28.2,1003.0,1010.4,0,1008.2,1743,1009.4,14.2,4.0,1200,2.27,17.95,,,,,,7.5,5.9,27.7,24.0,28.0,27.6,27.3,27.1,26.0,24.5,,,,5.7,6.7,4.5,,
131,청주,2011-07-29,26.8,24.7,1010,29.7,1803,1001,9.0,942,18.0,4.9,290,1607,2.7,340,957,1.1,937,250,24.3,73,1633,86.8,30.3,1001.2,1009.8,0,1005.8,1723,1007.7,14.1,0.6,1500,1.63,8.26,,,,,,8.6,6.5,27.3,25.3,27.5,27.3,27.2,27.3,26.0,24.5,,,,2.2,3.1,18.0,{비}0320-0340. {비}0440-0535. {비}0615-{비}{강도0}0900-1050. {비}1135-{비}{강도0}1200-1420. {소나기}1734-1745.,
131,청주,2011-07-30,27.2,24.0,1930,31.7,1321,1907,21.0,1902,30.5,8.4,270,1524,3.7,270,1527,1.0,885,200,24.1,58,1317,84.3,30.0,999.2,1007.1,0,1004.3,1708,1005.7,14.1,2.9,1100,3.07,14.95,,,,,,8.8,6.1,28.0,24.7,28.2,28.0,27.8,27.5,26.0,24.5,,,,5.0,6.1,26.0,{비}0015-{비}{강도0}0300-0520. {비}0610-0630. {소나기}1520-1550. {소나기}1605-1615. {소나기}1902-1956.,
131,청주,2011-07-31,26.9,24.3,408,30.5,1246,2219,22.5,2155,25.5,8.0,180,1647,3.7,20,2234,1.3,1089,160,23.8,62,1319,84.5,29.5,998.1,1005.9,11,1003.2,1439,1004.5,14.1,0.7,1200,1.55,9.82,,,,,,8.8,5.0,27.6,24.5,27.6,27.4,27.4,27.6,26.4,24.7,,,,4.2,6.5,39.0,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-0650. {비}1445-{비}{강도0}1500-1520. {비}1550-1620. {비}1720-{비}{강도0}1800-1830. {비}1940-2030. {비}2155-{비}{강도0}2400-,
131,청주,2011-08-01,26.6,24.1,407,29.2,1205,253,6.5,49,17.0,4.8,140,1217,2.9,140,1253,1.0,878,160,23.8,69,1245,85.8,29.5,999.2,1007.4,2228,1004.2,212,1005.7,14.0,0.1,1100,1.21,6.69,,,,,,9.6,7.0,26.8,24.7,27.1,26.9,27.0,27.2,26.4,25.0,,,,1.7,2.0,3.5,-{비}-{비}{강도1}0300-0430. {비}0610-0625. {비}1345-1430. {비}1605-1740. {비}2325-2335.,
131,청주,2011-08-02,27.7,24.7,405,31.4,1257,,,,,10.6,160,1227,3.7,140,1715,1.6,1351,140,22.6,54,1338,75.0,27.4,1001.8,1009.9,2400,1007.0,14,1008.2,14.0,4.7,1200,3.15,18.45,,,,,,7.9,5.0,27.9,24.8,28.6,28.1,27.7,27.5,26.5,25.0,,,,4.8,5.4,,{박무}0315-{박무}{강도0}0600-0610.,
131,청주,2011-08-03,26.4,24.1,1958,32.3,1359,1851,13.5,1834,30.0,7.1,180,1659,4.3,140,1444,1.5,1253,180,23.3,56,1224,84.0,28.6,1001.6,1010.1,205,1005.6,1618,1008.1,14.0,3.7,1100,2.99,17.06,,,,,,8.3,6.5,27.8,24.5,28.3,28.0,28.0,27.9,26.5,25.0,,,,3.8,4.5,30.0,{소나기}1430-1630. {소나기}1725-{소나기}{강도1}1800-{소나기}{강도0}2100-2110. {천둥}{강도0}(S)1510-{뇌전}{강도0}(S 6~7)1520-{뇌전}{강도0}(S 5~6)1530-{뇌전}{강도1}(S{이동}SE 2~3)1545-{뇌전}{강도0}(SE{이동}E 5~6)1610-1630. {뇌전}{강도0}(NW 3~4)1735-1755. {뇌전}{강도0}(NW 4~5)1830-1850. {뇌전}{강도0}(SW 3~4)1910-{뇌전}{강도1}(SW{이동}W 2~3)1935-{뇌전}{강도0}(W{이동}NW 3~4)2000-{뇌전}{강도0}(NW 5~6)2020-2030. {박무}2140-{박무}{강도0}2400-,
131,청주,2011-08-04,28.1,23.8,524,32.0,1535,,,,,4.0,360,1833,2.3,160,1134,1.2,1038,340,23.1,53,1539,76.5,28.3,1001.1,1008.5,2137,1006.3,1608,1007.5,13.9,4.6,1000,2.95,17.2,,,,,,6.4,4.4,29.5,24.1,28.8,28.3,28.1,28.0,26.6,25.0,,,,3.5,4.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910.,
131,청주,2011-08-05,30.0,24.7,544,35.0,1517,,,,,10.9,90,2329,3.9,140,2126,2.0,1708,110,21.7,41,1600,64.0,26.1,1001.0,1008.6,645,1005.6,1742,1007.4,13.9,10.1,1300,3.4,24.25,,,,,,3.4,2.6,30.2,24.7,30.1,29.3,28.8,28.5,26.7,25.0,,,,7.0,8.6,,{박무}0340-{박무}{강도0}0600-0630.,
131,청주,2011-08-06,28.7,26.0,542,31.6,1048,,0.1,,0.1,7.2,110,1816,4.7,110,1823,2.0,1685,110,22.1,53,1003,67.9,26.7,1001.0,1008.7,2252,1006.4,1624,1007.4,13.9,1.6,1000,2.34,14.01,,,,,,7.0,4.3,27.7,25.0,28.6,28.4,28.6,28.6,27.0,25.1,,,,4.0,5.2,0.1,{소나기}1113-1150. {소나기}1514-1535.,
131,청주,2011-08-07,29.2,26.0,2357,32.8,1157,2207,4.5,2202,9.0,12.1,90,2311,6.2,110,2125,3.6,3075,110,21.7,50,1140,65.3,25.9,998.0,1008.4,7,999.5,2359,1004.4,13.9,3.2,1100,2.91,14.25,,,,,,8.8,4.6,27.0,24.4,28.3,28.2,28.3,28.4,27.0,25.5,,,,4.5,5.6,50.0,{비}1930-{비}{강도0}2100-{비}{강도1}2400-,
131,청주,2011-08-08,27.6,24.2,42,29.8,950,30,27.5,16,41.0,15.5,200,924,5.4,180,933,3.2,2744,160,21.3,55,951,69.4,25.4,996.4,1007.7,2340,998.7,449,1002.8,13.8,0.0,1300,0.84,5.5,,,,,,8.8,6.0,25.3,23.9,26.4,26.3,26.8,27.4,27.0,25.5,,,,3.0,3.9,8.0,-{비}-0240. {비}0320-0330. {비}0655-0705.,
131,청주,2011-08-09,24.1,23.0,1021,25.5,0,959,7.5,912,34.5,5.2,180,1357,2.6,180,1402,1.2,1044,180,22.5,79,0,90.8,27.2,1001.9,1010.6,1039,1007.6,7,1008.4,13.8,0.0,1600,0.3,1.98,,,,,,9.3,6.3,23.8,23.3,24.8,25.2,25.7,26.5,26.8,25.7,,,,2.7,4.1,27.0,{비}0705-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-1540.,
131,청주,2011-08-10,26.1,24.5,0,28.9,1616,540,0.5,540,0.5,9.1,250,1627,2.7,250,1311,1.3,1091,250,24.1,76,1614,89.3,30.0,1003.2,1011.1,1030,1008.5,1757,1009.7,13.8,1.1,1500,1.5,9.04,,,,,,9.4,7.8,26.3,24.7,26.4,26.2,26.1,26.2,26.5,25.5,,,,1.8,2.1,0.5,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-0820. {비}0540-{비}{강도0}0600-0610.,
131,청주,2011-08-11,27.1,24.5,1340,30.8,1209,1328,49.5,1255,64.5,9.3,290,1029,3.0,340,1302,1.2,1052,250,24.5,67,1214,86.6,30.8,1001.6,1010.3,2,1006.0,1701,1008.1,13.7,3.1,1000,2.56,14.84,,,,,,8.5,6.6,28.3,24.5,27.6,27.5,27.2,27.1,26.2,25.5,,,,1.6,2.1,91.5,{박무}0340-{박무}{강도0}0600-0730. {비}0710-0810. {소나기}1250-1415. {소나기}1525-1559. {소나기}1615-1645. {뇌전}{강도0}(N 4~5)1320-{뇌전}{강도0}(N{이동}NE 5~6)1330-1350.,
131,청주,2011-08-12,25.9,24.3,355,30.3,1503,340,27.5,306,40.5,6.5,200,352,3.2,90,1738,1.0,877,200,24.3,71,1507,91.5,30.4,999.5,1007.0,0,1004.5,1607,1006.0,13.7,0.3,1400,2.01,6.09,,,,,,9.5,6.3,27.8,24.4,27.3,27.3,27.1,27.4,26.3,25.5,,,,2.8,3.5,13.0,{번개}{강도0}(NW)0237-{뇌전}{강도0}(NW 7-8)0250-0255. {뇌전}{강도2}(W 1-2)0330-{뇌전}{강도2}(W{이동}Z 1)0345-{뇌전}{강도1}(Z{이동}NW 2-3)0405-{뇌전}{강도0}(NW 4-5)0420-0435. {비}0305-0430. {비}0650-0805. {비}1025-1130. {비}1605-{비}{강도1}1800-2020. {뇌전}{강도0}(W 5-6)1618-{뇌전}{강도0}(W{이동}NW 5-6)1635-{뇌전}{강도0}(NW{이동}N 5-6)1645-{뇌전}{강도0}(N{이동}NE 5-6)1650-1715.,
131,청주,2011-08-13,27.0,23.6,428,29.8,1022,1234,4.5,1144,5.0,6.1,200,909,3.7,180,954,1.5,1269,200,23.1,63,1040,80.3,28.4,998.5,1006.5,2400,1003.5,1814,1005.0,13.7,3.4,800,1.85,12.49,,,,,,7.8,6.0,28.2,23.4,27.3,27.1,27.0,27.2,27.0,25.8,,,,2.8,3.7,5.1,{비}1130-{비}{강도0}1200-1255.,
131,청주,2011-08-14,26.5,24.6,1725,31.2,1310,1647,6.8,1643,7.0,8.1,250,1702,3.6,250,1710,1.2,1070,200,23.4,61,1319,83.8,28.8,999.5,1007.0,2341,1003.9,1619,1005.9,13.6,3.1,1200,2.72,14.75,,,,,,8.9,7.0,28.1,24.3,28.2,28.0,27.6,27.6,26.5,25.5,,,,2.1,2.9,6.9,{소나기}0030-0040. {소나기}0230-0237. {소나기}1355-1410. {소나기}1643-{소나기}{강도1}1800-1815. {박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2011-08-15,26.6,23.9,529,30.4,1518,,,,,4.7,230,1520,2.7,250,1613,1.2,1037,250,23.1,65,1520,82.1,28.3,999.9,1007.8,1026,1005.1,1712,1006.3,13.6,2.2,1400,2.2,11.56,,,,,,8.0,6.6,27.6,23.9,27.7,27.6,27.5,27.7,26.7,24.8,,,,2.4,2.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2011-08-16,27.3,24.8,444,32.1,1419,1638,4.0,1630,4.0,6.8,200,1641,3.5,270,1309,1.5,1281,200,24.5,61,1350,85.4,30.8,997.0,1006.6,0,1000.6,1621,1003.4,13.6,2.5,1200,2.68,12.45,,,,,,9.8,8.3,27.7,24.6,28.5,27.7,27.8,27.8,26.9,25.4,,,,2.8,4.3,6.0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {연무}1210-1315. {비}1630-1740. {박무}1705-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2011-08-17,25.6,24.1,2354,26.9,0,828,4.0,933,11.5,5.9,230,442,2.4,250,1549,1.4,1217,250,24.5,90,331,94.0,30.8,996.3,1004.3,2342,1001.4,508,1002.8,13.5,0.0,1500,0.21,1.08,,,,,,10.0,7.3,26.0,24.8,26.8,26.9,27.3,27.7,27.0,25.6,,,,0.8,1.5,25.5,{비}0805-{비}{강도0}0900-{비}{강도0}1200-1435. {비}1505-1650. {안개비}1905-1935. {안개비}2010-{안개비}{강도0}2100-2115. {비}2240-2255. {비}2345-{비}{강도0}2400- -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1550. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {뇌전}{강도0}(W 5-6)0940-0950.,
131,청주,2011-08-18,25.6,22.7,612,30.3,1416,118,9.5,38,16.0,4.8,270,1658,2.9,340,1227,1.3,1094,20,22.3,58,1430,82.9,26.9,999.6,1009.1,2325,1003.2,305,1006.1,13.5,1.9,1100,2.03,12.42,,,,,,8.9,5.6,26.0,22.5,27.0,26.8,26.9,27.1,27.0,25.0,,,,3.3,4.0,0.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0625. {비}0750-0759. {안개비}0810-{안개비}{강도0}0900-0910. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1130.,
131,청주,2011-08-19,24.2,21.6,2354,26.8,1402,,0.3,2152,0.5,6.1,230,1605,3.0,250,1421,1.4,1179,250,21.4,73,1519,85.3,25.5,1004.4,1012.6,2205,1008.9,10,1011.0,13.5,0.0,1200,1.17,7.56,,,,,,9.9,4.4,25.2,22.3,26.2,26.3,26.7,27.1,26.8,25.8,,,,1.5,1.9,7.0,{박무}0530-{박무}{강도0}0600-0820. {비}0845-{비}{강도0}0900-0915. {비}1730-1740. {비}1930-{비}{강도0}2100-{비}{강도0}2400-,
131,청주,2011-08-20,21.7,20.2,2357,23.6,1523,132,2.0,651,7.5,3.0,70,1444,1.9,160,24,1.0,832,160,19.5,75,1504,88.3,22.7,1005.2,1013.2,1025,1010.8,1625,1011.7,13.4,0.0,1400,1.08,6.29,,,,,,9.3,5.5,23.3,20.7,24.4,24.8,25.6,26.4,26.6,25.8,,,,0.6,0.8,1.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0925. {비}0950-{비}{강도0}1200-1425. {박무}0930-{박무}{강도0}1200-{박무}{강도0}1500-1550. {박무}1715-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
