지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
155,창원,2002-08-09,23.7,23.3,1207,24.7,954,1752,32.5,1506,153.5,5.7,180,1719,3.8,160,1725,1.4,1210,180,22.7,90,0,93.8,27.5,1004.8,1006.7,2131,1003.6,253,1005.3,13.7,0.0,,,,,,,,,10.0,7.0,24.0,22.3,,,,,,,,,,,,189.5,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도2}1500-{비}{강도2}1800-{비}{강도0}2100-{비}{강도0}2400-,
155,창원,2002-08-10,22.0,20.5,2221,23.6,1216,449,30.0,420,68.0,4.1,340,2323,2.6,340,2334,0.9,778,360,20.5,85,1216,91.4,24.1,1008.1,1011.7,2142,1005.3,125,1008.5,13.7,0.0,,,,,,,,,10.0,7.0,23.4,20.0,,,,,,,,,,,,69.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1142. {비}1308-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
155,창원,2002-08-11,21.1,20.0,511,22.5,1545,233,27.0,228,61.0,4.3,340,331,2.5,340,335,1.0,864,160,19.6,83,927,91.1,22.8,1013.1,1016.6,2327,1009.4,220,1013.5,13.6,0.0,,,,,,,,,10.0,7.1,22.3,18.6,,,,,,,,,,,,12.5,-{비}-{비}{강도2}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2002-08-12,20.7,19.9,721,21.8,1343,1103,8.0,2047,49.5,3.6,90,720,1.4,360,2347,0.4,346,160,19.3,87,50,91.5,22.4,1014.7,1017.0,754,1013.1,2314,1015.2,13.6,0.0,,,,,,,,,10.0,6.8,22.2,19.6,,,,,,,,,,,,70.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-   -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
155,창원,2002-08-13,21.6,19.5,407,25.1,1448,346,13.0,258,30.0,3.9,180,1841,2.7,180,1847,0.9,778,20,19.3,75,1424,87.1,22.4,1012.0,1013.7,1109,1011.7,1529,1012.4,13.6,0.1,,,,,,,,,9.8,6.4,23.3,18.7,,,,,,,,,,,,4.0,-{비}-{비}{강도1}0300-0552. {비}0624-{비}{강도0}0900-{비}{강도0}1200-1337. {비}2302-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-0545.,
155,창원,2002-08-14,21.3,20.4,712,21.9,1439,1540,4.0,1450,29.0,3.4,50,1003,2.0,180,410,0.5,432,160,20.2,87,917,93.5,23.6,1010.1,1012.4,0,1008.4,2355,1010.5,13.5,0.0,,,,,,,,,10.0,7.6,22.8,20.2,,,,,,,,,,,,45.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-,
155,창원,2002-08-15,21.9,20.8,507,23.1,1454,557,8.5,525,29.0,4.1,200,1339,1.7,200,1212,0.2,173,200,21.0,93,1911,94.8,24.9,1007.4,1009.0,2138,1006.6,1414,1007.8,13.5,0.0,,,,,,,,,10.0,7.1,22.3,20.6,,,,,,,,,,,,11.0,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2010. {박무}1718-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2002-08-16,22.9,21.3,438,25.3,1404,825,2.3,815,3.0,5.0,270,1343,2.7,160,1639,0.4,346,160,20.7,47,206,87.8,24.4,1009.3,1010.5,2110,1008.6,101,1009.7,13.5,0.0,,,,,,,,,10.0,6.4,23.6,21.1,,,,,,,,,,,,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0210-{비}{강도0}0300-{비}{강도0}0600-0609. {비}0805-{비}{강도0}0900-1011. {비}2006-2041. {비}2115-2136.,
155,창원,2002-08-17,25.0,22.1,547,29.0,1542,,,,,4.0,20,2231,2.7,180,1700,0.9,778,20,21.1,65,1544,79.0,25.0,1009.0,1010.5,834,1008.2,1641,1009.3,13.5,2.3,,,,,,,,,7.3,7.3,25.9,21.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0734.,
155,창원,2002-08-18,25.6,21.7,550,30.6,1558,,,,,4.1,340,1316,2.4,340,1322,1.2,1037,360,17.4,43,1612,61.6,19.9,1008.8,1010.2,2128,1007.5,1520,1009.1,13.4,9.3,,,,,,,,,2.0,2.0,26.0,20.3,,,,,,,,,,,,,,
155,창원,2002-08-19,25.1,22.0,602,29.4,1544,,,,,4.5,360,630,2.5,340,657,1.5,1296,340,15.6,47,1407,55.8,17.8,1010.1,1012.3,2337,1009.2,1531,1010.4,13.4,6.4,,,,,,,,,3.4,3.1,25.8,19.5,,,,,,,,,,,,,,
155,창원,2002-08-20,23.5,21.3,2239,28.0,1405,,,,,4.3,180,1551,3.0,160,1600,1.1,950,360,15.4,44,1320,61.0,17.5,1012.4,1014.1,2323,1011.7,159,1012.7,13.3,1.2,,,,,,,,,7.9,5.6,24.4,19.7,,,,,,,,,,,,,,
155,창원,2002-08-21,22.9,19.0,613,28.9,1305,,,,,4.5,180,1453,3.2,160,1455,1.1,950,180,14.8,40,1003,60.9,17.0,1012.0,1014.1,1,1011.1,1530,1012.4,13.3,6.4,,,,,,,,,5.9,4.8,24.2,17.4,,,,,,,,,,,,,,
155,창원,2002-08-22,23.5,20.7,604,26.2,1152,2236,0.4,2239,0.4,4.4,140,1340,3.3,160,1357,1.3,1123,160,18.7,64,1153,74.3,21.5,1010.3,1012.4,931,1008.9,2102,1010.6,13.3,3.3,,,,,,,,,8.3,5.4,24.9,19.2,,,,,,,,,,,,0.8,{비}1329-1453. {비}2220-2343.,
155,창원,2002-08-23,25.0,22.7,202,28.2,1349,907,0.4,841,0.9,4.6,200,1051,3.2,200,1100,1.4,1210,200,21.0,66,1351,78.8,24.8,1006.2,1008.9,0,1004.9,1717,1006.6,13.2,1.3,,,,,,,,,8.5,4.8,24.9,21.2,,,,,,,,,,,,0.5,{비}0140-0220. {비}0425-0443. {비}0841-{비}{강도0}0900-0925. {비}1133-{비}{강도0}1200-1222. {비}1412-1432.,
155,창원,2002-08-24,26.1,23.0,552,29.8,1619,,,,,4.2,160,1303,2.9,160,1504,1.0,864,160,21.4,62,1226,76.3,25.6,1005.4,1007.5,2349,1004.4,338,1005.7,13.2,6.8,,,,,,,,,3.6,1.6,27.3,20.8,,,,,,,,,,,,,{박무}0328-{박무}{강도0}0600-{박무}{강도0}0900-1134.,
155,창원,2002-08-25,26.0,24.2,352,29.1,1111,,,,,4.6,160,1501,3.3,160,1312,1.1,950,160,21.4,61,1051,76.3,25.5,1007.8,1009.7,2333,1006.7,324,1008.1,13.2,4.0,,,,,,,,,7.4,4.9,27.6,23.0,,,,,,,,,,,,,{박무}0809-{박무}{강도0}0900-{박무}{강도0}1200-1322.,
155,창원,2002-08-26,26.4,24.0,456,28.8,1405,,,,,4.5,160,1438,3.3,160,1656,1.4,1210,160,20.6,60,916,71.1,24.3,1008.2,1009.7,0,1007.4,1558,1008.6,13.2,5.1,,,,,,,,,6.0,3.9,27.9,22.8,,,,,,,,,,,,0.0,{박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-0846.,
155,창원,2002-08-27,27.6,25.4,152,30.6,1414,,0.0,,0.0,5.6,200,1105,3.5,200,1057,2.2,1901,200,23.2,63,1506,77.5,28.4,1007.4,1009.2,2351,1006.4,1450,1007.8,13.1,1.9,,,,,,,,,7.4,5.5,27.8,24.0,,,,,,,,,,,,0.0,{박무}0421-{박무}{강도0}0600-{박무}{강도0}0900-0920.  {비}0836-0843. {소나기}1215-1233.,
155,창원,2002-08-28,27.9,25.8,404,31.5,1133,,0.0,,0.0,4.8,180,1519,3.5,160,1500,1.4,1210,160,22.9,62,1230,74.5,27.9,1009.4,1010.8,2116,1008.7,1457,1009.8,13.1,8.1,,,,,,,,,4.4,4.0,29.7,23.8,,,,,,,,,,,,,{비}0231-0245. {박무}2248-{박무}{강도0}2400-,
155,창원,2002-08-29,29.4,25.8,56,34.5,1514,,0.0,,0.0,4.5,20,2011,2.6,90,1600,1.3,1123,50,20.9,43,1515,60.9,24.7,1008.4,1010.5,7,1007.1,1510,1008.7,13.1,7.8,,,,,,,,,4.5,4.0,29.9,23.8,,,,,,,,,,,,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0624.  {비}2334-2343.,
155,창원,2002-08-30,26.6,24.7,1907,29.3,1316,1831,3.5,1554,11.5,5.6,360,1900,3.3,360,1917,2.0,1728,20,20.9,59,1319,71.4,24.8,1004.5,1008.0,4,1002.3,2355,1004.8,13.0,0.0,,,,,,,,,9.5,6.0,26.5,22.8,,,,,,,,,,,,38.0,{비}1352-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
155,창원,2002-08-31,24.7,22.5,2400,26.2,1422,1515,18.0,1500,116.0,15.4,140,1535,10.7,160,1754,4.8,4147,20,21.1,71,2302,80.1,25.0,990.8,1002.7,6,984.2,1603,991.1,13.0,0.0,,,,,,,,,10.0,7.3,24.0,20.6,,,,,,,,,,,,91.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-,
155,창원,2002-09-01,24.0,21.7,116,27.3,1704,18,1.0,18,2.0,9.3,160,53,5.7,180,29,1.6,1382,200,18.1,52,1441,70.5,20.8,1000.7,1009.5,2318,988.0,0,1001.1,12.9,0.2,,,,,,,,,8.5,5.8,23.6,20.4,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0608.,
155,창원,2002-09-02,25.1,20.2,534,30.3,1509,,,,,4.2,160,1425,3.2,160,1436,0.9,778,160,19.8,49,1125,74.0,23.2,1011.0,1012.6,2156,1009.4,2,1011.4,12.9,10.1,,,,,,,,,0.5,0.0,26.3,19.5,,,,,,,,,,,,,{박무}2248-{박무}{강도0}2400-,
155,창원,2002-09-03,26.5,23.2,313,31.6,1148,,,,,4.6,180,1559,3.5,160,1612,1.0,864,160,21.5,53,1150,75.3,25.7,1012.4,1013.9,2112,1011.1,1530,1012.7,12.9,8.4,,,,,,,,,0.0,0.0,27.5,21.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050. {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2002-09-04,26.2,22.8,556,31.2,1444,,,,,4.3,20,826,2.6,360,831,1.5,1296,360,18.2,46,1331,62.0,20.9,1013.9,1015.8,935,1012.7,1559,1014.2,12.8,8.0,,,,,,,,,0.8,0.8,27.3,20.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1509.,
155,창원,2002-09-05,25.4,22.8,344,30.9,1547,,,,,4.3,20,808,2.7,160,1637,1.4,1210,20,19.4,51,1549,70.1,22.6,1011.0,1015.0,2,1008.9,1720,1011.4,12.8,2.4,,,,,,,,,6.0,4.8,26.5,20.6,,,,,,,,,,,,0.0,,
155,창원,2002-09-06,24.4,22.1,2351,28.0,1315,,0.0,,0.0,5.4,20,1434,4.3,360,1559,1.9,1642,360,16.9,50,1354,63.5,19.4,1011.6,1014.1,2225,1009.3,326,1011.9,12.8,4.0,,,,,,,,,6.9,6.4,25.7,20.3,,,,,,,,,,,,,{소나기}0821-0836.,
155,창원,2002-09-07,22.5,20.5,557,25.9,1607,,,,,5.3,320,850,2.8,360,214,1.9,1642,360,14.0,50,1605,59.0,16.0,1015.2,1017.3,2106,1013.9,0,1015.5,12.7,3.4,,,,,,,,,4.0,3.0,23.4,18.2,,,,,,,,,,,,,,
155,창원,2002-09-08,22.8,18.3,619,28.5,1258,,,,,4.3,160,1600,3.3,160,1727,1.3,1123,160,16.1,40,1226,66.9,18.4,1013.3,1016.5,0,1011.6,1529,1013.7,12.7,11.1,,,,,,,,,0.4,0.0,25.2,17.4,,,,,,,,,,,,,,
155,창원,2002-09-09,24.3,20.7,605,28.9,1551,,,,,5.5,20,1020,3.2,360,1054,1.1,950,360,16.6,43,1248,63.6,18.9,1009.8,1011.9,0,1008.5,1540,1010.2,12.6,9.7,,,,,,,,,1.6,1.5,25.6,18.9,,,,,,,,,,,,0.9,,
155,창원,2002-09-10,23.4,20.4,554,27.9,1215,37,0.6,16,0.9,4.5,160,1415,3.6,160,1531,1.3,1123,160,16.7,43,1156,67.3,19.1,1011.9,1013.7,2312,1010.8,4,1012.2,12.6,9.6,,,,,,,,,2.5,1.5,25.5,18.8,,,,,,,,,,,,,{소나기}0016-0145.,
155,창원,2002-09-11,23.7,20.2,530,30.0,1257,,,,,4.2,160,1648,3.1,160,1645,1.1,950,160,17.6,38,1244,70.3,20.2,1012.7,1014.1,708,1011.8,1459,1013.1,12.6,9.6,,,,,,,,,0.8,0.8,25.3,19.2,,,,,,,,,,,,,{박무}0126-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330. {박무}1430-{박무}{강도0}1500-1610.,
155,창원,2002-09-12,23.7,21.1,430,29.6,1131,,,,,5.3,180,1525,3.9,160,1526,1.3,1123,160,18.5,47,1136,73.1,21.3,1013.1,1014.3,2104,1012.5,1536,1013.4,12.5,5.5,,,,,,,,,5.4,3.1,25.2,19.2,,,,,,,,,,,,0.5,{박무}0523-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1510.,
155,창원,2002-09-13,21.3,20.0,1017,22.6,0,1020,0.5,1000,1.0,3.5,50,1922,2.2,50,1929,1.2,1037,50,16.1,61,2003,72.8,18.4,1014.5,1016.2,2224,1013.8,324,1014.8,12.5,0.0,,,,,,,,,9.5,5.9,22.6,18.1,,,,,,,,,,,,0.5,{비}0340-0530. {비}0720-{비}{강도0}0900-1142. {비}1709-1725. {박무}0740-{박무}{강도0}0900-1148.,
155,창원,2002-09-14,21.1,19.3,1747,25.3,1247,1713,0.4,1631,0.5,3.8,180,1403,3.0,160,1340,0.9,778,360,13.6,47,1104,63.3,15.7,1015.9,1017.4,2156,1014.7,1444,1016.2,12.5,1.4,,,,,,,,,9.1,4.0,21.8,17.5,,,,,,,,,,,,0.5,{비}1346-1422. {비}1443-{비}{강도0}1500-1543. {비}1608-1748.,
155,창원,2002-09-15,18.6,15.7,1949,20.3,1017,2224,8.5,2200,29.5,5.5,360,1730,3.3,360,1834,1.3,1123,360,13.2,53,1716,71.3,15.2,1015.4,1018.0,1048,1013.5,2317,1015.8,12.4,0.0,,,,,,,,,10.0,4.9,19.9,14.1,,,,,,,,,,,,69.0,{비}0622-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,
155,창원,2002-09-16,18.2,15.8,214,19.6,1204,46,8.1,2,41.5,6.3,360,2347,5.0,340,2358,2.2,1901,340,13.7,66,2358,75.3,15.7,1010.5,1013.9,0,1009.3,622,1010.8,12.4,0.0,,,,,,,,,9.8,5.8,17.5,14.1,,,,,,,,,,,,2.0,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1852.,
155,창원,2002-09-17,21.0,17.9,2343,25.7,1440,,,,,6.6,340,32,4.0,340,33,2.1,1814,340,12.3,42,1441,57.9,14.3,1016.2,1020.4,2335,1012.4,1,1016.6,12.4,1.9,,,,,,,,,5.9,3.9,19.7,14.7,,,,,,,,,,,,,,
155,창원,2002-09-18,20.6,15.8,438,25.7,1305,,,,,4.3,20,1328,2.6,50,905,1.0,864,50,11.4,39,1243,57.0,13.5,1021.1,1022.6,2241,1020.0,1515,1021.5,12.3,7.6,,,,,,,,,2.3,1.3,20.3,13.3,,,,,,,,,,,,,,
155,창원,2002-09-19,20.8,15.5,616,26.5,1343,,,,,3.8,340,1516,2.3,360,1528,0.9,778,140,12.7,40,1325,61.4,14.7,1020.5,1023.1,1021,1018.9,1727,1020.8,12.3,10.1,,,,,,,,,1.4,0.0,21.6,13.7,,,,,,,,,,,,,,
155,창원,2002-09-20,20.8,16.0,601,27.6,1301,,,,,4.6,160,1332,3.4,160,1535,1.2,1037,50,14.1,28,1259,66.9,16.1,1017.7,1020.0,0,1016.2,1623,1018.0,12.2,10.9,,,,,,,,,1.0,1.0,22.1,14.0,,,,,,,,,,,,,,
155,창원,2002-09-21,21.4,17.0,629,27.2,1401,,,,,4.3,160,1451,3.1,160,1459,1.0,864,160,14.6,36,1340,66.3,16.7,1014.4,1017.4,0,1012.2,1651,1014.7,12.2,7.8,,,,,,,,,2.3,1.4,23.0,15.2,,,,,,,,,,,,,,
155,창원,2002-09-22,20.1,17.2,2400,22.7,1244,,,,,5.4,20,1520,3.2,340,955,1.6,1382,360,11.5,45,2025,58.4,13.7,1011.4,1013.0,0,1010.2,1609,1011.7,12.2,3.2,,,,,,,,,5.5,3.0,20.9,14.7,,,,,,,,,,,,,,
155,창원,2002-09-23,19.7,14.6,628,25.3,1324,,,,,4.4,360,1425,2.9,360,1434,0.9,778,50,10.7,31,1227,57.8,12.9,1012.0,1014.2,2321,1010.6,1416,1012.4,12.1,9.0,,,,,,,,,1.4,1.4,20.0,12.8,,,,,,,,,,,,,,
155,창원,2002-09-24,20.7,14.7,609,26.8,1603,,,,,3.4,140,1208,2.3,180,1234,0.9,778,50,10.9,28,1616,55.6,13.2,1016.4,1018.9,2352,1014.1,1,1016.7,12.1,10.3,,,,,,,,,0.3,0.3,21.7,12.9,,,,,,,,,,,,,,
155,창원,2002-09-25,21.1,16.1,507,26.7,1249,,,,,4.4,180,1304,3.5,160,1312,1.1,950,50,11.1,32,1202,54.5,13.3,1019.8,1021.5,956,1018.9,0,1020.1,12.1,6.6,,,,,,,,,4.5,0.4,21.3,13.8,,,,,,,,,,,,,,
155,창원,2002-09-26,21.6,18.0,404,27.3,1415,,,,,4.1,20,1148,2.4,50,1844,1.1,950,20,12.3,36,1410,56.8,14.4,1018.9,1020.7,1007,1017.4,1543,1019.2,12.0,4.8,,,,,,,,,5.3,2.9,21.2,15.8,,,,,,,,,,,,,,
155,창원,2002-09-27,20.1,16.8,627,23.2,1257,,,,,6.3,340,2211,4.2,320,2213,1.4,1210,360,13.2,54,1135,64.6,15.2,1015.3,1018.7,0,1012.5,2152,1015.7,12.0,0.2,,,,,,,,,7.8,3.6,20.0,14.7,,,,,,,,,,,,,,
155,창원,2002-09-28,22.2,18.9,528,27.0,1202,,,,,5.2,20,551,3.6,180,1625,1.4,1210,160,15.0,43,1155,64.5,17.1,1012.4,1013.9,922,1011.5,1407,1012.7,12.0,7.2,,,,,,,,,4.6,2.5,22.1,16.3,,,,,,,,,,,,1.0,,
155,창원,2002-09-29,21.9,18.8,2339,27.9,1439,432,1.0,348,1.0,4.6,200,1613,3.3,200,1619,0.9,778,90,15.6,23,1444,67.9,17.8,1012.0,1013.7,2206,1010.4,1445,1012.4,11.9,7.8,,,,,,,,,3.3,2.9,23.3,16.7,,,,,,,,,,,,,{비}0348-0518.,
155,창원,2002-09-30,20.8,16.5,451,26.0,1305,,,,,3.0,160,1426,2.1,160,1433,0.7,605,160,13.2,41,1253,62.8,15.2,1012.7,1014.9,845,1011.5,1539,1013.0,11.9,8.3,,,,,,,,,1.8,1.5,21.4,14.2,,,,,,,,,,,,,{박무}0055-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1145.,
155,창원,2002-10-01,20.8,17.4,535,26.4,1350,,0.0,,0.0,3.7,160,1020,2.6,160,1735,0.8,691,180,13.8,35,1332,66.0,15.9,1007.8,1012.0,0,1005.1,1606,1008.2,11.9,7.0,,,,,,,,,2.4,1.8,22.0,15.3,,,,,,,,,,,,0.0,{박무}0710-{박무}{강도0}0900-1130. {소나기}1649-1738. {천둥}{강도0}(W)1702-{뇌전}{강도0}(W 5~7)1713-{뇌전}{강도0}(W{이동}N 3~5)1718-{뇌전}{강도0}(N 5~7)1722-1735. {뇌전}{강도0}(SW 8~10)2023-{뇌전}{강도0}(SW{이동}S 5~7)2035-{뇌전}{강도0}(S 5~7)2100-2108.,
155,창원,2002-10-02,20.5,16.1,626,26.4,1316,,,,,5.9,270,1256,3.3,320,2119,1.1,950,200,11.5,35,1256,57.5,13.7,1009.6,1013.1,2246,1007.6,0,1009.9,11.8,7.4,,,,,,,,,0.9,0.9,21.2,13.4,,,,,,,,,,,,,,
155,창원,2002-10-03,19.7,13.5,627,25.4,1443,1748,0.5,1721,0.5,5.5,200,1308,4.0,200,1317,1.4,1210,200,10.5,37,1154,57.0,13.1,1013.0,1014.6,735,1011.3,1444,1013.4,11.8,8.8,,,,,,,,,2.9,1.4,20.1,11.0,,,,,,,,,,,,0.5,{천둥}{강도0}(SW)1714-{뇌전}{강도0}(SW 8~10)1741-{뇌전}{강도0}(SW 5~7)1800-{뇌전}{강도0}(SW{이동}S 5~7)1810-{뇌전}{강도0}(S{이동}SE 8~10)1821-1834.  {소나기}1721-{소나기}{강도0}1800-1844.,
155,창원,2002-10-04,22.6,19.7,2356,26.7,1258,,,,,3.3,140,1410,2.4,160,1444,0.9,778,200,17.1,53,1238,72.1,19.5,1014.5,1016.0,2217,1013.6,1514,1014.8,11.7,5.7,,,,,,,,,2.8,2.8,23.2,16.7,,,,,,,,,,,,,{박무}0425-{박무}{강도0}0600-{박무}{강도0}0900-1156.,
155,창원,2002-10-05,22.0,18.7,527,26.7,1418,,,,,4.8,200,1626,3.1,200,1702,1.2,1037,180,16.7,58,1419,72.4,19.1,1014.8,1017.1,852,1013.1,1610,1015.1,11.7,4.0,,,,,,,,,4.0,2.5,22.9,16.0,,,,,,,,,,,,9.0,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0738-{시정(이상)}{1km}{박무}0831-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1546.,0.88
155,창원,2002-10-06,17.5,15.1,2328,20.7,0,702,6.5,654,24.5,6.2,320,1719,3.6,200,723,0.7,605,180,13.3,64,1833,76.6,15.3,1010.7,1014.4,1,1008.6,1525,1011.1,11.7,0.0,,,,,,,,,10.0,7.1,19.0,14.5,,,,,,,,,,,,15.5,{뇌전}{강도0}(S 3~5)0709-{뇌전}{강도0}(S{이동}SE 5~8)0717-0728.  {비}0613-{소나기}0702-{비}0746-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-1744.,
155,창원,2002-10-07,17.1,13.1,424,22.0,1343,,,,,6.3,290,1641,3.7,270,1649,1.5,1296,290,6.7,30,1329,52.8,9.9,1014.9,1018.5,2400,1011.8,29,1015.3,11.6,8.5,,,,,,,,,1.8,1.6,17.5,12.2,,,,,,,,,,,,,,
155,창원,2002-10-08,16.2,12.6,536,20.4,1300,,,,,5.6,290,10,3.5,360,1224,1.5,1296,360,4.7,32,1533,47.4,8.5,1021.2,1024.6,2357,1018.4,11,1021.5,11.6,9.0,,,,,,,,,1.6,0.8,17.5,10.9,,,,,,,,,,,,,,
155,창원,2002-10-09,16.1,11.5,623,20.7,1408,,,,,6.8,340,815,3.8,360,1104,1.7,1469,360,2.8,29,1159,42.3,7.5,1025.6,1027.1,846,1024.6,0,1026.0,11.6,10.1,,,,,,,,,0.0,0.0,16.2,9.4,,,,,,,,,,,,,,
155,창원,2002-10-10,17.2,12.0,646,23.6,1342,,,,,3.9,70,1006,2.8,160,1520,0.8,691,340,7.8,37,1343,54.5,10.6,1025.2,1027.8,901,1023.7,1656,1025.5,11.5,8.0,,,,,,,,,1.1,1.1,16.9,9.6,,,,,,,,,,,,,,
155,창원,2002-10-11,17.6,12.5,603,24.2,1436,,,,,3.7,50,1102,2.3,50,1105,0.8,691,50,9.5,36,1305,60.5,11.9,1020.2,1023.9,0,1018.5,1724,1020.6,11.5,7.6,,,,,,,,,3.5,0.0,17.8,10.8,,,,,,,,,,,,,,
155,창원,2002-10-12,18.8,13.3,622,24.5,1328,,,,,4.6,160,1414,3.3,160,1422,0.9,778,50,12.0,48,1301,65.9,14.1,1016.4,1018.9,133,1014.7,1427,1016.7,11.4,5.8,,,,,,,,,3.1,0.1,18.1,11.5,,,,,,,,,,,,,,
155,창원,2002-10-13,21.0,16.9,448,26.6,1523,,,,,4.5,20,1201,3.0,360,1153,0.7,605,20,14.0,39,1330,66.5,16.1,1013.9,1015.5,841,1012.6,1425,1014.2,11.4,7.9,,,,,,,,,4.3,2.9,20.5,14.2,,,,,,,,,,,,,{박무}0610-{박무}{강도0}0900-0945.,
155,창원,2002-10-14,20.1,17.3,2358,24.4,1246,,,,,4.6,160,1344,3.9,250,350,1.1,950,160,14.0,52,1120,68.3,16.1,1014.0,1016.6,820,1012.8,1511,1014.4,11.4,6.3,,,,,,,,,1.5,1.5,19.8,14.2,,,,,,,,,,,,5.0,{박무}0513-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1325.,
155,창원,2002-10-15,18.6,14.8,818,23.5,1402,707,4.5,702,5.0,8.6,180,1409,4.3,290,1313,1.7,1469,290,8.1,31,1602,52.1,10.9,1012.8,1017.0,2300,1009.8,1409,1013.1,11.4,7.8,,,,,,,,,1.3,0.8,17.9,12.4,,,,,,,,,,,,,{박무}0047-{박무}{강도0}0300-{박무}{강도0}0600-0614.  {소나기}0702-{비}0802-0822.  {뇌전}{강도0}(SW 7~10)0701-{뇌전}{강도1}(SW{이동}S 2~3)0724-{뇌전}{강도0}(S{이동}SE 5~7)0736-0754.,
155,창원,2002-10-16,17.9,12.8,451,24.7,1530,,,,,4.3,360,842,2.7,50,936,0.8,691,70,7.7,24,1525,53.0,10.5,1017.5,1020.2,844,1015.9,1546,1017.8,11.3,10.2,,,,,,,,,0.0,0.0,18.3,10.3,,,,,,,,,,,,,,
