지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
138,포항,2003-08-04,27.8,23.9,2238,33.1,1228,1544,7.0,1540,13.5,6.9,290,1546,4.0,290,1553,2.0,1728,230,23.3,47,1407,77.5,28.9,1009.1,1011.5,2309,1007.8,247,1009.4,13.9,3.8,1400,2.62,13.09,,,,,,8.0,4.5,31.9,20.6,30.3,29.9,29.1,28.4,26.1,23.4,21.3,18.9,16.3,4.7,6.0,12.5,{비}0745-0820. {소나기}1540-1610. {비}1705-{소나기}1710-{비}1750-{비}{강도0}1800-1840. {비}1920-{비}{강도0}2100-2110. {뇌전}{강도0}(SE 7~9)1650-{뇌전}{강도1}(SE{이동}S 3~4)1720-{뇌전}{강도0}(S 5~6)1745-1750. {뇌전}{강도0}(SE 7~9)1755-{뇌전}{강도0}(SE 7~9)1800-1805.,
138,포항,2003-08-05,24.0,22.8,525,25.8,1525,,,,,5.4,70,1628,3.3,50,1630,1.5,1296,20,21.5,77,1143,85.4,25.9,1011.5,1013.0,958,1010.8,155,1011.8,13.9,0.0,1200,0.97,7.73,,,,,,8.8,6.0,25.4,19.8,26.9,26.9,27.1,27.2,26.2,23.5,21.4,19.0,16.4,1.0,1.8,,{박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-2210.,
138,포항,2003-08-06,27.4,23.4,409,33.0,1504,,,,,9.4,250,1503,5.7,230,1501,2.0,1728,230,21.0,47,1434,69.1,25.1,1007.5,1011.0,17,1006.0,1521,1007.9,13.8,8.1,1200,3.02,20.42,,,,,,6.4,3.6,29.7,20.9,29.1,29.0,27.8,27.2,25.9,23.6,21.4,18.9,16.3,4.0,5.9,3.5,,
138,포항,2003-08-07,23.6,21.5,2332,27.4,830,859,9.5,929,19.5,13.4,230,849,6.1,180,1552,2.4,2074,230,20.3,72,1502,81.0,24.1,1003.5,1007.3,936,1001.5,2400,1003.9,13.8,0.1,800,0.6,3.97,,,,,,8.8,4.3,24.3,18.5,25.4,26.2,26.4,26.8,26.2,23.6,21.2,18.9,16.5,0.8,1.4,16.0,{박무}0320-0430. {박무}0850-{박무}{강도0}0900-1040.{뇌전}{강도0}(W 5~7)0847. {천둥}{강도0}(N)0920-{뇌전}{강도0}(N 2~3)1005-{뇌전}{강도1}(N 1~2)1028. {뇌전}{강도0}(S 3~5)1145.{소나기}0840-{소나기}{강도0}0900-{비}1040-{비}{강도0}1200-{비}{강도0}1500-1540.,
138,포항,2003-08-08,23.7,20.0,538,27.7,1441,,,,,8.2,340,1938,4.3,50,1601,2.4,2074,20,19.2,59,1459,75.8,22.4,996.8,1001.5,0,995.1,1721,997.1,13.8,11.8,1100,3.28,24.77,,,,,,6.0,4.1,28.5,16.8,28.0,27.2,26.5,25.8,25.2,23.9,21.5,18.8,16.4,2.3,4.3,,,
138,포항,2003-08-09,24.7,21.1,607,27.4,1028,,,,,7.5,70,1215,4.4,70,1329,2.1,1814,50,18.5,53,957,67.9,21.4,997.7,1001.5,2305,994.3,254,998.1,13.8,11.4,1200,2.7,22.12,,,,,,1.8,1.8,30.1,16.7,30.0,29.4,28.1,27.1,25.5,24.0,21.8,18.9,16.5,4.1,6.4,,,
138,포항,2003-08-10,27.2,23.2,515,32.0,1356,,0.0,,0.0,6.8,230,1203,4.4,200,1234,2.7,2333,230,20.1,39,1402,66.0,23.7,1002.2,1004.1,2359,1001.0,1421,1002.5,13.7,5.1,1300,2.11,13.39,,,,,,6.8,4.6,28.9,19.7,29.4,29.1,28.1,27.5,26.2,24.0,22.0,19.0,16.5,2.0,3.3,14.5,{비}1620-1630. {비}2340-{비}{강도0}2400-,
138,포항,2003-08-11,23.1,21.9,615,26.4,0,425,6.0,421,16.5,6.4,290,43,3.5,290,40,1.0,864,50,20.6,71,26,85.6,24.5,1005.4,1007.8,2346,1003.9,141,1005.7,13.7,0.0,1300,0.72,3.4,,,,,,9.9,4.8,25.4,20.0,25.7,26.3,26.6,28.1,26.2,24.0,21.5,19.0,16.5,0.8,1.1,2.0,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-1340. {비}1540-1720.{박무}0840-{박무}{강도0}0900-1040. {박무}2230-{박무}{강도0}2400-,
138,포항,2003-08-12,24.6,21.4,543,30.0,1258,,,,,6.2,230,734,3.8,230,738,2.2,1901,200,17.8,37,1307,67.1,20.6,1009.9,1013.3,2327,1007.6,211,1010.2,13.7,5.4,1100,2.74,15.15,,,,,,6.1,3.4,25.1,18.5,25.4,25.6,25.6,27.3,25.5,24.0,21.5,19.0,16.5,3.3,4.8,,-{박무}-{박무}{강도0}0300-0420.,
138,포항,2003-08-13,22.6,18.7,526,25.5,1311,,,,,5.3,340,2119,3.3,320,2125,1.5,1296,320,18.1,63,1551,75.4,21.0,1012.3,1013.6,1047,1012.0,1800,1012.7,13.6,2.3,1500,1.31,8.83,,,,,,7.6,4.5,23.8,16.5,24.4,24.4,25.2,26.6,25.5,24.0,21.6,19.1,16.5,1.3,2.3,,,
138,포항,2003-08-14,23.9,21.0,531,26.5,1331,1055,1.5,1055,1.5,10.5,20,1425,5.1,50,2109,3.5,3024,50,19.3,62,1645,75.3,22.5,1012.3,1013.7,2243,1011.8,339,1012.7,13.6,7.3,1100,2.12,16.01,,,,,,5.6,5.3,27.1,20.1,26.2,25.7,25.6,26.0,25.1,24.0,21.8,19.0,16.5,2.5,4.0,1.5,{소나기}1055-1105.,
138,포항,2003-08-15,24.1,22.8,536,26.1,1237,,0.0,,0.0,9.7,70,504,5.4,50,2204,4.4,3802,50,19.1,59,1136,73.3,22.3,1014.5,1016.6,2253,1013.2,127,1014.9,13.6,9.8,1200,3.01,21.19,,,,,,4.4,4.0,30.6,20.3,28.7,27.8,26.7,26.1,25.1,24.0,22.0,19.1,16.6,3.7,5.8,0.0,{소나기}0835-0840. {소나기}0940-0945.,
138,포항,2003-08-16,23.9,22.7,2154,24.8,1412,1731,1.5,2033,2.5,10.7,70,348,6.3,70,339,4.0,3456,50,20.0,68,845,78.4,23.6,1015.6,1017.1,1013,1015.0,213,1016.0,13.5,0.0,800,0.94,5.76,,,,,,9.3,6.3,27.0,22.3,26.6,26.5,26.4,26.5,25.5,23.8,22.3,19.1,16.5,0.6,1.0,7.0,{비}1135-1145. {비}1240-1410. {비}1520-{비}{강도0}1800-{비}{강도0}2100-2230.,
138,포항,2003-08-17,22.7,20.5,426,25.9,1401,133,2.5,117,4.5,6.7,70,632,3.3,50,22,2.3,1987,360,19.6,66,1405,82.3,23.0,1016.0,1017.4,2121,1015.1,24,1016.4,13.5,0.4,1400,1.74,7.89,,,,,,10.0,5.0,25.0,20.3,25.1,25.0,25.2,25.5,25.1,23.8,22.2,19.1,16.5,0.3,0.5,9.5,{비}0115-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0920.{비}1130-{비}{강도0}1200-1310.{비}1855-1930.,
138,포항,2003-08-18,20.9,20.3,627,22.3,0,2133,13.5,2119,68.5,8.0,320,1547,3.5,360,1643,2.5,2160,340,19.7,83,0,92.1,23.1,1014.6,1016.4,926,1013.5,2348,1014.9,13.5,0.0,1100,0.29,1.64,,,,,,10.0,6.1,22.1,20.0,22.5,22.6,23.8,24.8,24.7,23.9,22.4,19.1,16.5,0.3,0.6,93.5,{비}0010-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-{박무}0615-0830. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
138,포항,2003-08-19,22.4,20.4,214,24.7,1413,528,15.5,447,36.0,5.6,320,400,3.0,320,314,1.4,1210,320,20.9,79,1403,91.3,25.1,1012.8,1014.1,2109,1012.0,413,1013.2,13.4,0.0,1400,1.07,4.8,,,,,,10.0,5.3,23.7,20.2,23.4,23.0,23.1,23.7,24.0,23.6,22.3,19.2,16.5,0.3,0.5,1.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1050. {비}1540-1710.-{박무}-0230. {박무}0540-{박무}{강도0}0600-0740. {박무}1550-1730.,
138,포항,2003-08-20,26.2,22.4,513,30.7,1545,1007,2.0,1007,2.5,6.8,200,1700,4.3,180,1703,1.6,1382,180,22.8,64,1509,82.0,28.2,1013.2,1015.3,2318,1011.8,1613,1013.5,13.4,2.7,1500,2.27,12.49,,,,,,6.6,3.4,27.0,22.1,26.6,25.9,24.7,24.4,23.9,23.5,22.5,19.5,16.6,2.6,3.0,9.5,{박무}0120-{박무}{강도0}0300-{박무}{강도1}0600-0820.{소나기}1005-{소나기}{강도0}1200-1230.{천둥}{강도0}(SW)1015-{천둥}{강도0}(S)1038-1045.,
138,포항,2003-08-21,27.1,23.0,631,29.8,1628,554,3.5,504,7.0,6.9,200,1351,4.5,200,1238,2.3,1987,230,23.2,65,1629,79.1,28.8,1015.8,1017.3,549,1014.8,42,1016.2,13.4,1.8,1000,1.57,9.74,,,,,,7.8,4.9,27.2,22.0,26.7,27.1,26.4,25.7,24.4,23.5,22.5,19.4,16.5,1.8,2.8,0.0,{소나기}0240-{소나기}{강도0}0300-0310. {소나기}0345-{비}0550-{비}{강도0}0600-{비}{강도0}0900-0920. {소나기}1150-1155. {소나기}1230-1320. {소나기}1530-1540.{뇌전}{강도0}(NW 5-7)0438-{뇌전}{강도0}(N 3-5)0445-{뇌전}{강도1}(NE 1-2)0500-{뇌전}{강도0}(E 2-3)0515. {뇌전}{강도0}(SW 5-6)0540-{뇌전}{강도0}(SW{이동}S 4-5)0552-{뇌전}{강도0}(S 2-3)0600-0605.,
138,포항,2003-08-22,30.2,25.7,526,35.3,1555,,,,,7.8,230,1542,4.7,180,1238,2.7,2333,230,22.2,37,1552,64.3,27.1,1013.3,1016.4,732,1011.0,1645,1013.6,13.3,10.5,1200,2.99,22.2,,,,,,5.0,3.3,32.1,24.8,30.9,30.2,28.1,27.0,25.0,23.7,22.4,19.5,16.6,5.2,7.5,0.0,,
138,포항,2003-08-23,28.9,26.5,626,33.0,1531,,0.0,,0.0,7.7,250,1123,4.4,230,1150,2.3,1987,230,21.6,44,1420,65.9,26.1,1010.2,1011.9,842,1008.6,1656,1010.5,13.3,6.1,1100,2.21,17.14,,,,,,7.1,3.9,31.7,25.6,30.6,30.2,28.9,28.0,25.9,23.7,22.4,19.5,16.7,3.3,5.2,,{비}0250-{비}{강도0}0300-0310.,
138,포항,2003-08-24,28.2,25.2,2158,32.1,1531,,,,,8.2,200,1255,4.7,180,1402,2.3,1987,230,21.4,45,1313,67.3,25.8,1008.3,1010.0,843,1007.2,1559,1008.7,13.3,5.4,1200,1.84,13.08,,,,,,6.8,3.4,31.7,24.8,30.2,30.0,28.9,28.2,26.2,24.0,22.4,19.8,16.9,3.2,4.6,0.5,,
138,포항,2003-08-25,24.8,22.7,2315,27.5,123,1006,13.5,958,21.5,6.6,230,100,4.3,200,106,1.9,1642,200,21.6,67,557,82.0,26.0,1007.2,1009.8,2232,1005.3,513,1007.5,13.2,0.0,1500,0.39,2.12,,,,,,9.9,5.4,26.0,21.8,26.5,26.7,27.2,27.6,26.7,24.4,22.4,19.6,16.7,0.4,0.7,21.0,{비}0650-{비}{강도0}0900-{비}{강도0}1200-1430.,
138,포항,2003-08-26,23.6,21.2,556,26.9,1337,1626,0.5,1626,1.0,4.6,320,1122,2.6,70,1616,1.2,1037,20,20.8,63,1338,84.3,24.8,1010.0,1012.0,2124,1008.3,259,1010.4,13.2,3.1,1200,1.73,9.27,,,,,,8.0,5.4,25.4,20.3,25.5,25.6,25.9,26.1,25.7,24.2,22.5,19.5,16.9,1.6,2.4,1.0,{비}1625-{비}{강도0}1800-1830.,
138,포항,2003-08-27,23.3,22.1,1802,25.9,1200,1700,2.0,1700,5.0,8.9,180,1941,5.9,160,1944,2.2,1901,160,20.6,70,1150,84.3,24.4,1006.4,1011.4,0,1001.2,2337,1006.8,13.1,0.0,1000,0.76,3.29,,,,,,10.0,4.8,24.5,21.8,24.6,24.6,25.3,26.1,25.7,24.2,22.5,19.6,16.9,0.6,0.8,5.0,{비}0620-{비}{강도0}0900-1030. {비}1310-{비}{강도0}1500-{비}{강도0}1800-1840. {비}2020-{비}{강도0}2100-2140.{박무}2330-{박무}{강도0}2400-,
138,포항,2003-08-28,25.3,22.9,2336,30.5,1132,,,,,8.8,250,1001,4.9,250,943,2.1,1814,200,21.0,51,1144,77.6,25.1,1004.6,1009.7,2252,999.7,139,1005.0,13.1,4.5,1100,2.67,11.59,,,,,,6.9,6.1,26.6,22.6,25.9,25.5,25.5,25.7,25.2,24.4,22.6,19.7,16.9,1.9,3.0,,-{박무}-{박무}{강도0}0300-0320.{뇌전}{강도0}(S 2~4)0240-{뇌전}{강도0}(S 1~2)0248-{뇌전}{강도0}(S 1~2)0300-{뇌전}{강도0}(S{이동}E 0.5~1)0306-0315.,
138,포항,2003-08-29,24.9,22.2,558,31.0,1257,2148,0.5,2105,0.5,7.3,360,1554,3.9,200,822,2.3,1987,230,20.0,42,1302,75.0,23.5,1010.2,1013.2,2217,1008.6,127,1010.6,13.1,4.6,1200,2.66,12.51,,,,,,8.3,3.9,26.2,21.7,26.2,25.9,25.9,26.0,25.3,24.2,22.7,19.8,17.0,3.1,4.7,3.0,{비}2045-{비}{강도0}2100-2240.,
138,포항,2003-08-30,20.7,19.0,1742,22.9,1241,1051,4.5,1708,14.0,6.6,340,1551,3.7,320,1611,2.3,1987,320,19.1,75,1323,89.8,22.2,1010.1,1012.9,556,1008.1,2333,1010.4,13.0,0.0,1000,0.51,1.42,,,,,,10.0,5.4,22.5,18.8,23.2,23.5,24.8,25.7,25.6,24.2,22.5,19.9,16.9,0.4,0.6,34.5,{비}0120-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
138,포항,2003-08-31,19.7,18.2,751,20.5,405,256,5.5,529,24.0,8.1,50,605,4.6,50,614,2.1,1814,320,18.5,89,1625,91.6,21.5,1011.1,1014.1,2300,1007.9,125,1011.4,13.0,0.0,1200,0.54,2.77,,,,,,10.0,5.4,21.5,18.0,21.8,21.8,22.8,24.1,24.7,24.0,22.6,19.9,17.0,0.4,0.6,1.0,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1620.{박무}0540-{박무}{강도0}0600-0730.,
138,포항,2003-09-01,21.4,19.7,0,22.4,1123,1421,1.5,1355,2.5,2.8,70,1207,1.6,290,2153,0.2,173,50,19.7,81,1036,89.3,23.2,1014.9,1016.5,2151,1013.6,41,1015.3,13.0,0.0,900,0.43,2.38,,,,,,10.0,5.1,22.3,19.4,22.3,22.2,22.8,23.4,23.7,23.6,22.5,19.9,17.0,0.1,0.3,2.5,{비}1205-{비}{강도0}1500-1540. {비}1720-{비}{강도0}1800-1830. {비}2310-2345.,
138,포항,2003-09-02,23.7,21.5,2223,30.9,1203,1615,19.0,1551,24.5,6.7,340,1226,3.9,160,1634,1.2,1037,230,21.0,57,1208,85.5,25.1,1015.9,1018.2,1617,1014.9,1200,1016.2,12.9,4.0,1100,2.32,10.26,,,,,,9.1,4.5,25.3,21.0,24.8,24.4,24.2,24.1,23.7,23.6,22.6,20.0,17.0,3.0,4.1,24.5,{비}1320-{비}{강도0}1500-{소나기}1540-{비}1710-{비}{강도0}1800-1820. {비}1915-1950.{천둥}{강도0}(SW)1510-{천둥}{강도1}(SW)1535-{뇌전}{강도0}(SW 3-4)1610-{뇌전}{강도1}(SW 1-2)1645-{뇌전}{강도0}(S 1-2)1705-1720.{박무}1840-2030.{박무}2310-{박무}{강도0}2400-,
138,포항,2003-09-03,24.7,21.8,226,27.6,1453,,0.0,,0.0,6.1,70,948,4.2,180,1536,1.6,1382,230,21.0,63,1453,79.9,25.1,1017.2,1019.4,1003,1016.3,331,1017.5,12.9,3.0,1200,2.05,9.82,,,,,,6.4,4.3,26.2,21.4,25.8,25.4,25.0,24.8,24.3,23.7,22.5,20.0,17.0,1.5,2.3,0.0,-{박무}-0040.{비}1340-1355. {비}1535-1720. {비}2010-2040.,
138,포항,2003-09-04,25.2,22.5,609,28.0,1419,,0.0,,0.0,6.4,70,1132,3.9,50,1122,1.7,1469,20,21.3,64,1321,78.9,25.5,1016.1,1018.0,10,1015.2,1828,1016.5,12.9,8.5,1300,3.06,19.42,,,,,,6.3,3.0,29.3,21.5,28.5,27.6,26.4,25.9,24.7,23.6,22.7,20.0,17.0,3.1,4.3,0.0,{소나기}1720-1755.,
138,포항,2003-09-05,28.1,23.9,554,32.8,1513,2028,0.5,1939,0.5,10.6,200,1522,6.3,180,1522,3.0,2592,200,21.7,47,1506,69.5,26.2,1010.0,1015.3,0,1007.3,1635,1010.4,12.8,6.7,1200,2.19,13.53,,,,,,7.8,4.1,31.0,22.8,29.0,28.5,27.5,26.9,25.6,23.7,22.9,20.0,17.0,3.4,5.0,0.8,{비}1905-{비}{강도0}2100-2140.,
138,포항,2003-09-06,23.7,21.5,2257,27.0,105,1840,2.0,1807,4.0,6.6,70,1642,4.5,70,1651,1.7,1469,360,21.0,67,1220,84.5,25.2,1012.3,1014.1,2029,1009.4,223,1012.6,12.8,0.0,1200,1.34,3.67,,,,,,9.3,5.3,25.1,21.3,25.7,26.1,26.8,26.8,25.8,24.0,22.8,20.0,17.0,1.0,1.5,5.2,{비}0440-0515. {비}0825-{비}{강도0}0900-0910. {비}1005-1040. {비}1530-{비}{강도0}1800-{비}{강도0}2100-2340.,
138,포항,2003-09-07,23.3,21.3,459,25.8,1536,145,0.5,140,1.5,4.9,70,1608,3.1,250,2345,1.1,950,290,21.5,74,1543,88.8,25.9,1011.4,1013.7,0,1010.1,2326,1011.8,12.8,0.5,1500,1.3,3.86,,,,,,9.9,5.4,24.8,21.1,24.8,24.6,25.2,25.6,25.6,24.1,22.6,20.0,17.0,0.4,1.0,0.0,{비}0132-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0940.,
138,포항,2003-09-08,24.4,22.4,2217,29.9,1118,1551,2.0,1505,3.0,6.7,70,1207,4.0,50,1211,1.7,1469,230,21.4,60,1119,82.6,25.7,1010.9,1013.5,2106,1007.5,403,1011.2,12.7,1.9,1000,1.75,7.56,,,,,,8.5,4.5,25.8,22.1,26.0,25.6,25.6,25.7,25.2,24.0,22.7,20.1,17.1,1.3,2.0,3.0,{소나기}1230-1340. {비}1445-{비}{강도0}1500-1620. {비}1940-2010. {비}2145-2210.{천둥}{강도0}(SW)1505-{천둥}{강도0}(W)1540-{천둥}{강도0}(W)1610-1640. {천둥}{강도0}(S)1855-1908.,
138,포항,2003-09-09,23.1,22.3,2339,24.7,1231,2035,19.5,2018,20.5,5.7,290,2035,3.3,320,2041,1.0,864,360,20.7,71,1232,85.8,24.6,1009.8,1012.9,5,1006.4,1826,1010.2,12.7,0.0,1200,1.07,4.76,,,,,,9.1,5.8,24.9,22.0,24.7,24.7,25.2,25.5,25.3,24.0,22.5,20.1,17.0,1.6,2.2,20.5,{비}1435-1450. {비}1530-1610. {소나기}2015-{소나기}{강도2}2100-2130. {비}2230-2240.{뇌전}{강도0}(NW 3~4)2020-{뇌전}{강도1}(N 2~3)2100-2115.,
138,포항,2003-09-10,22.9,21.0,429,25.3,1457,,0.0,,0.0,5.3,230,1043,3.4,180,1225,1.5,1296,230,19.2,65,1453,79.5,22.5,1009.8,1012.2,2146,1007.2,11,1010.1,12.6,0.1,1200,0.98,6.39,,,,,,9.0,4.8,24.7,20.8,24.4,24.4,24.6,25.0,25.1,24.0,22.6,20.1,17.1,1.5,2.0,0.0,{비}1240-1255. {비}1605-1630. {비}2005-2025.,
138,포항,2003-09-11,21.6,20.0,2316,23.7,1439,2233,14.5,2222,21.5,5.5,90,1413,3.8,90,1414,1.6,1382,250,18.5,72,1010,82.0,21.5,1012.9,1014.7,1043,1011.5,1,1013.3,12.6,0.0,1300,0.84,3.49,,,,,,9.9,5.4,23.3,19.6,23.3,23.1,24.0,24.6,24.7,23.9,22.6,20.1,17.2,1.1,1.6,106.0,{비}1050-{비}{강도0}1200-1250. {비}1530-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-{박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
138,포항,2003-09-12,22.8,20.0,0,25.6,2130,552,25.0,520,153.5,29.3,160,2326,18.5,160,2335,5.6,4838,360,21.2,79,2400,90.0,25.4,1001.1,1012.6,0,974.8,2354,1001.5,12.6,0.0,1000,0.36,1.83,,,,,,10.0,6.1,23.5,19.8,22.8,22.2,22.6,23.5,23.8,24.0,22.7,20.2,17.3,0.4,0.6,69.5,-{비}-{비}{강도2}0300-{비}{강도2}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400--{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0650.{폭풍}2130-2140. {폭풍}2200-2230. {폭풍}2320-,
138,포항,2003-09-13,26.0,22.6,2349,29.2,1356,316,0.4,300,0.5,24.5,180,39,17.3,160,11,5.2,4493,230,18.8,51,1159,64.6,21.8,1003.5,1011.4,2400,974.7,1,1003.8,12.5,5.5,1000,2.54,13.63,,,,,,6.0,4.9,24.4,20.5,24.7,24.4,24.3,24.0,23.8,23.9,22.9,20.2,17.3,2.8,3.8,,-{비}-{비}{강도0}0300-0510.-{폭풍}-0050.,
138,포항,2003-09-14,23.8,19.8,625,28.8,1438,,,,,12.5,230,1042,7.1,250,932,3.2,2765,230,15.7,40,1340,61.0,17.9,1013.0,1015.6,2400,1011.2,17,1013.3,12.5,9.7,1000,2.61,17.79,,,,,,2.6,2.3,25.3,19.1,23.9,23.9,24.2,24.3,23.8,23.7,23.3,20.5,17.5,4.0,5.1,,,
138,포항,2003-09-15,22.0,19.9,420,24.8,1352,,,,,6.4,70,1047,3.7,90,2041,2.0,1728,50,17.7,61,1353,76.4,20.5,1017.0,1018.9,954,1015.5,7,1017.3,12.5,7.0,900,2.24,14.52,,,,,,3.9,2.9,26.2,18.6,25.3,24.8,24.7,24.5,24.0,23.7,23.3,20.3,17.5,2.1,3.2,,{박무}0420-{박무}{강도0}0600-0850.,
138,포항,2003-09-16,23.8,19.2,443,29.5,1525,,,,,8.2,230,1305,5.2,230,1313,2.5,2160,200,17.4,41,1634,68.4,20.0,1014.6,1016.7,652,1012.7,1544,1014.9,12.4,9.5,1200,2.71,17.53,,,,,,2.1,1.6,27.0,19.0,26.2,25.5,25.1,25.0,24.2,23.8,23.1,20.2,17.5,3.0,4.5,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0830. {박무}2130-{박무}{강도0}2400-,
138,포항,2003-09-17,24.2,20.6,417,30.6,1359,,,,,6.4,250,853,4.0,230,511,2.3,1987,230,17.6,38,1310,67.6,20.3,1013.9,1015.3,655,1012.6,1549,1014.3,12.4,9.0,1100,2.45,16.26,,,,,,3.5,1.0,28.3,19.7,26.9,26.3,25.3,25.0,24.3,24.0,23.2,20.5,17.5,3.3,4.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
138,포항,2003-09-18,24.1,20.6,2356,28.4,1553,2325,0.5,2310,0.5,7.8,340,2250,4.6,180,1632,1.9,1642,360,19.0,58,1553,73.1,22.3,1009.9,1014.7,0,1006.4,1908,1010.2,12.3,2.0,1100,2.1,9.58,,,,,,9.1,4.8,27.7,20.0,26.7,26.3,25.8,25.3,24.7,24.0,23.2,20.3,17.5,1.6,2.5,31.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. {박무}1030-{박무}{강도0}1200-{박무}{강도0}1500-1530.{비}1620-1730. {비}2310-{비}{강도0}2400-,
138,포항,2003-09-19,20.4,18.4,2340,22.3,1348,306,20.5,216,33.0,11.2,70,1927,6.6,70,1928,3.6,3110,360,18.0,75,1419,85.0,20.7,1012.6,1015.4,2026,1009.0,139,1012.9,12.3,0.0,1300,0.81,4.61,,,,,,10.0,5.3,22.3,18.2,22.9,23.1,24.1,25.0,24.7,23.8,23.2,20.3,17.5,0.7,1.0,5.0,-{비}-{비}{강도1}0300-{비}{강도0}0600-0610. {비}0830-{비}{강도0}0900-1050. {비}1620-{비}{강도0}1800-1835. {비}2330-{비}{강도0}2400-,
138,포항,2003-09-20,19.7,17.9,15,21.0,1643,57,1.5,57,3.0,11.0,70,1045,6.6,70,1054,4.1,3542,50,14.4,55,2343,71.4,16.5,1012.8,1015.3,2,1011.3,1610,1013.2,12.3,0.7,1400,1.01,4.44,,,,,,7.6,4.9,20.5,17.6,20.8,20.9,22.1,23.4,24.0,24.0,23.2,20.4,17.5,1.8,2.6,0.0,-{비}-{비}{강도0}0300-0320. {비}0440-{비}{강도0}0600-0850. {비}1010-{비}{강도0}1200-1220.,
138,포항,2003-09-21,19.7,17.1,2357,22.3,1510,,,,,10.7,70,43,6.2,50,14,4.2,3629,50,10.8,44,1501,55.9,12.9,1014.1,1016.5,2155,1012.7,410,1014.4,12.2,6.9,1500,1.39,10.01,,,,,,4.3,4.3,20.7,15.6,20.7,20.3,21.2,22.6,23.2,23.8,23.0,20.5,17.5,2.4,3.6,,,
138,포항,2003-09-22,18.8,15.0,501,22.1,1459,,,,,9.1,70,1043,5.0,50,1058,3.1,2678,50,9.6,38,1214,54.8,11.9,1017.6,1020.1,2238,1015.9,47,1017.9,12.2,10.5,1200,2.98,19.45,,,,,,2.1,2.1,22.2,13.5,22.0,21.3,21.5,22.5,22.6,23.4,23.2,20.4,17.5,3.0,4.5,,,
138,포항,2003-09-23,18.8,15.4,24,22.8,1328,,0.0,,0.0,8.5,20,1702,4.4,50,1108,2.4,2074,50,11.8,45,928,63.4,13.9,1020.7,1022.6,2105,1019.1,247,1021.0,12.2,6.9,1200,2.83,16.47,,,,,,5.8,5.8,21.5,14.4,22.4,21.9,21.9,23.0,22.7,23.4,23.0,20.5,17.6,2.2,3.0,0.0,{비}1550-1630. {비}1920-1935.,
138,포항,2003-09-24,18.7,14.7,545,21.5,1257,2240,0.3,2240,0.5,10.0,20,1349,5.0,340,1332,3.1,2678,340,14.1,58,918,74.1,16.3,1019.8,1022.3,811,1017.5,2210,1020.1,12.1,3.0,800,1.1,6.8,,,,,,7.8,4.4,20.3,14.0,20.2,20.1,20.6,22.7,22.7,23.2,22.9,20.5,17.7,0.9,1.2,2.0,{비}1615-1630. {비}1930-2040. {비}2240-{비}{강도0}2400-,
