지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
121,영월,2001-03-02,2.0,-3.6,448,9.9,1550,,,,,4.0,250,1351,2.8,230,1650,0.8,691,270,-2.4,28,1638,77.0,5.1,993.6,1025.1,1010,1019.7,1,1023.0,11.4,6.7,,,,,,,,,8.3,4.6,3.5,-4.6,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0305-{시정(미만)}{0.5km}{안개}0315-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0620-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1010-{시정(이상)}{0.5km}{안개}1020-{시정(이상)}{1km}{박무}1025-{박무}{강도0}1200-1330.  {박무}2230-{박무}{강도0}2400-,7.33
121,영월,2001-03-03,2.5,-1.5,521,11.1,1458,,,,4.7,12.0,250,2338,5.2,270,2310,1.6,1382,250,-0.8,40,1513,81.4,5.8,985.0,1023.9,127,1004.9,1854,1014.1,11.4,0.7,,,,0.2,2150,0.2,2150,0.2,9.1,5.4,4.2,-3.2,,,,,,,,,,,,7.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0630-{시정(미만)}{0.5km}{안개}0650-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0910-{시정(이상)}{1km}{박무}0930-0945.  {비}1725-{비}{강도0}1800-{진눈깨비}2020-{눈}2050-{눈}{강도0}2100-2305.  {박무}1930-{박무}{강도0}2100-2330.  {황사}0950-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1930.,3.0
121,영월,2001-03-04,-3.2,-4.9,1208,-1.3,26,,,,4.8,12.0,230,622,6.4,250,630,4.4,3802,270,-7.9,49,1641,70.0,3.4,977.8,1012.3,2358,1004.1,1354,1007.3,11.5,2.2,,,,6.4,1300,6.6,1300,6.5,9.6,6.0,0.0,-6.3,,,,,,,,,,,,1.6,{눈}0450-{눈}{강도0}0600-{시정(미만)}{1km}{눈}0630-{시정(미만)}{0.5km}{눈}0705-{시정(미만)}{0.2km}{눈}0715-{시정(미만)}{0.1km}{눈}0830-{시정(이상)}{0.1km}{눈}0840-{시정(이상)}{0.2km}{눈}0845-{시정(이상)}{0.5km}{눈}0850-{시정(이상)}{1km}{눈}0855-{눈}{강도0}0900-{시정(미만)}{1km}{눈}1005-{시정(미만)}{0.5km}{눈}1010-{시정(이상)}{0.5km}{눈}1025-{시정(이상)}{1km}{눈}1030-{눈}{강도0}1200-{눈}{강도0}1500-1630.  {박무}1720-{박무}{강도0}1800-1840.  {황사}0010-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1620.,
121,영월,2001-03-05,-0.3,-4.3,140,4.6,1518,,,,,10.0,270,32,5.6,250,1320,3.3,2851,250,-10.5,28,1610,47.4,2.7,987.2,1018.7,2352,1012.2,2,1016.7,11.5,9.5,,,,,,4.9,0,,2.5,1.4,1.9,-7.9,,,,,,,,,,,,,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-0910.  {황사}0820-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2230.,
121,영월,2001-03-06,1.1,-5.3,503,8.6,1624,,,,1.1,12.0,230,1625,5.6,250,1630,1.8,1555,270,-4.9,27,1743,68.3,4.4,984.9,1019.3,107,1009.0,1620,1014.1,11.5,0.8,,,,,,,,,8.6,5.0,1.1,-5.7,,,,,,,,,,,,1.1,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920.  {비}1305-{비}{강도0}1500-1640.  {황사}0830-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도1}1500-{황사}{강도1}1800-{황사}{강도2}2100-{황사}{강도2}2400-,
121,영월,2001-03-07,-1.7,-4.4,2319,1.1,1617,,,,0.0,10.0,200,1217,5.3,230,1020,3.7,3197,250,-10.0,24,1625,54.0,2.9,988.6,1020.4,2221,1014.9,0,1018.2,11.6,6.8,,,,,,,,,6.1,4.6,0.6,-4.8,,,,,,,,,,,,0.0,-{황사}-{황사}{강도2}0300-{황사}{강도2}0600-{황사}{강도1}0900-{황사}{강도0}1200-1430.  {소낙눈}0850-{소낙눈}{강도0}0900-0915.  {소낙눈}1130-{소낙눈}{강도0}1200-1220.,
121,영월,2001-03-08,-5.3,-7.3,641,-2.6,1500,,,,0.0,11.0,270,1139,5.5,250,1240,3.4,2938,250,-13.6,32,1335,52.8,2.1,988.3,1021.1,2357,1015.4,1452,1018.3,11.6,3.1,,,,,,,,,8.8,6.3,-1.8,-7.5,,,,,,,,,,,,0.0,{눈}0205-0250. {눈}0840-{눈}{강도0}0900-0950.  {눈}1010-1140.  {박무}0830-{박무}{강도0}0900-1140.,
121,영월,2001-03-09,-2.9,-8.5,650,2.8,1542,,,,0.0,13.0,230,1315,6.6,270,1320,2.6,2246,250,-12.5,22,1256,50.5,2.5,990.6,1023.4,907,1018.0,1644,1020.5,11.7,9.6,,,,,,,,,3.8,3.0,-1.0,-9.0,,,,,,,,,,,,3.8,{눈}2240-{눈}{강도0}2400-,
121,영월,2001-03-10,1.4,-3.2,2350,5.7,1548,,,,3.8,7.0,270,244,3.8,270,1240,2.7,2333,270,-5.3,27,1524,64.6,4.3,989.0,1024.1,2352,1014.7,630,1018.3,11.7,8.4,,,,6.5,550,6.5,550,6.5,4.5,4.1,2.2,-5.3,,,,,,,,,,,,,-{눈}-{진눈깨비}0030-{눈}0250-{눈}{강도0}0300-{시정(미만)}{1km}{눈}0410-{시정(이상)}{1km}{눈}0510-{눈}{강도0}0600-{진눈깨비}0655-0720.  {박무}0330-{시정(미만)}{1km}{안개}0520-{시정(미만)}{0.5km}{안개}0530-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0615-{시정(이상)}{0.2km}{안개}0630-{시정(이상)}{0.5km}{안개}0645-{시정(이상)}{1km}{박무}0655-{박무}{강도0}0900-0940.,1.58
121,영월,2001-03-11,-1.1,-7.7,705,5.9,1428,,,,,7.0,270,1440,3.9,230,1550,1.4,1210,250,-9.3,18,1646,59.5,3.1,992.6,1025.3,630,1019.0,1701,1022.2,11.7,10.7,,,,,,,,,2.4,1.6,0.7,-9.3,,,,,,,,,,,,,,
121,영월,2001-03-12,-0.1,-7.1,632,5.6,1504,,,,,10.0,340,1616,4.6,270,1300,1.7,1469,270,-8.9,22,1534,56.6,3.2,991.0,1023.3,2359,1017.3,1616,1020.5,11.8,10.5,,,,,,,,,1.3,1.3,1.3,-8.0,,,,,,,,,,,,,,
121,영월,2001-03-13,2.2,-6.1,713,12.0,1545,,,,,6.0,180,1613,3.1,200,1440,1.1,950,270,-6.4,20,1714,59.6,3.8,993.5,1027.1,809,1019.2,1639,1022.9,11.8,10.6,,,,,,,,,0.9,0.0,4.0,-7.1,,,,,,,,,,,,,{박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1250.,
121,영월,2001-03-14,7.2,-3.9,650,16.3,1534,,,,,11.0,250,2334,5.4,250,2400,2.2,1901,270,0.1,29,1519,64.6,6.4,986.5,1021.9,756,1009.1,1747,1015.1,11.9,9.3,,,,,,,,,4.8,3.3,8.2,-4.9,,,,,,,,,,,,0.0,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
121,영월,2001-03-15,5.0,-0.6,2347,10.3,0,,,,0.0,9.0,270,4,5.7,270,10,2.9,2506,250,-2.2,33,1527,61.5,5.4,989.7,1022.2,2314,1011.0,0,1018.6,11.9,6.9,,,,,,,,,2.6,2.4,8.6,-3.2,,,,,,,,,,,,,{비}0110-0140.,
121,영월,2001-03-16,4.0,-6.1,649,14.3,1509,,,,,5.0,340,1453,2.8,320,1600,1.0,864,250,-7.1,13,1448,53.3,3.7,989.5,1023.6,740,1014.1,1704,1018.6,11.9,10.0,,,,,,,,,3.4,1.8,6.4,-7.2,,,,,,,,,,,,,{박무}0750-{박무}{강도0}0900-0930.,
121,영월,2001-03-17,5.3,0.8,430,10.8,1236,,,,,6.0,290,1829,3.2,320,1610,1.2,1037,270,-3.5,29,1327,54.4,4.7,982.2,1016.0,0,1006.4,1551,1010.8,12.0,0.9,,,,,,,,,9.0,5.9,6.0,0.0,,,,,,,,,,,,,,
121,영월,2001-03-18,7.2,-2.1,652,14.1,1437,,,,,12.0,270,1450,5.9,230,1330,2.2,1901,250,-1.6,28,1236,57.0,5.5,985.0,1015.8,842,1011.2,0,1013.5,12.0,10.0,,,,,,,,,1.5,0.8,8.1,-3.5,,,,,,,,,,,,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-0940.  {박무}1510-{박무}{강도0}1800-{박무}{강도0}2100-2310.,
121,영월,2001-03-19,8.4,-1.3,652,17.0,1535,,,,,11.0,200,1438,5.3,250,1820,1.8,1555,270,2.1,30,1529,68.8,7.2,982.9,1015.9,611,1006.7,1653,1011.3,12.1,7.2,,,,,,,,,5.0,4.3,10.4,-2.6,,,,,,,,,,,,,{박무}0130-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0630-{시정(미만)}{0.5km}{안개}0645-{시정(미만)}{0.2km}{안개}0655-{시정(미만)}{0.1km}{안개}0710-{시정(이상)}{0.1km}{안개}0800-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0910-{시정(이상)}{0.5km}{안개}0920-{시정(이상)}{1km}{박무}0935-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,3.08
121,영월,2001-03-20,10.6,2.0,554,19.8,1517,,,,,14.0,270,1609,7.0,250,1620,2.2,1901,250,0.0,19,1629,54.8,6.2,977.3,1009.9,0,999.7,1528,1005.2,12.1,7.7,,,,,,,,,1.6,1.4,11.7,0.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1020.  {황사}1025-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도2}1800-1940.,
121,영월,2001-03-21,10.2,-0.9,638,21.4,1514,,,,,8.0,270,1436,4.3,270,1610,1.3,1123,270,-3.6,11,1424,47.1,4.8,979.7,1011.5,657,1003.8,1721,1007.8,12.1,10.4,,,,,,,,,0.0,0.0,11.0,-3.0,,,,,,,,,,,,0.0,{황사}0510-{황사}{강도0}0600-{황사}{강도0}0900-1130.,
121,영월,2001-03-22,9.0,2.4,347,17.5,1305,,,,0.0,12.0,270,1341,6.6,230,1540,2.4,2074,250,-2.8,18,1707,46.4,5.1,979.4,1015.3,2356,1003.8,1355,1007.5,12.2,7.7,,,,,,,,,3.6,2.4,10.6,1.1,,,,,,,,,,,,,{황사}0630-{황사}{강도1}0900-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도1}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {소나기}0820-0855.,
121,영월,2001-03-23,7.1,-1.5,618,17.3,1613,,,,,6.0,340,1409,3.0,270,1440,0.9,778,250,-7.7,11,1417,41.5,3.5,987.7,1019.4,818,1012.7,1656,1016.3,12.2,7.4,,,,,,,,,3.6,0.0,8.8,-2.0,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0615.  {박무}0315-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1450.  {햇무리}0850-1530.,
121,영월,2001-03-24,10.2,-2.0,655,21.9,1602,,,,,7.0,230,1420,3.1,250,1430,0.9,778,200,-6.5,9,1438,38.8,3.9,984.0,1018.0,551,1007.0,1713,1012.2,12.3,9.7,,,,,,,,,4.3,2.3,12.1,-3.6,,,,,,,,,,,,,{박무}0430-{박무}{강도0}0600-0640.  {황사}0940-{황사}{강도0}1200-1320.,
121,영월,2001-03-25,9.7,3.7,703,18.3,1335,,,,,12.0,250,1509,6.8,250,1730,2.4,2074,250,-1.3,24,1138,47.3,5.7,978.8,1009.6,28,1002.6,1353,1006.9,12.3,5.0,,,,,,,,,7.0,5.5,12.2,2.6,,,,,,,,,,,,,{황사}1110-{황사}{강도0}1200-{황사}{강도1}1500-{황사}{강도0}1800-2020.,
121,영월,2001-03-26,3.0,-1.6,703,8.1,1357,,,,,15.0,250,1200,8.8,230,1430,3.6,3110,270,-15.0,11,1643,26.8,2.0,983.8,1017.3,2356,1009.4,0,1012.7,12.3,11.6,,,,,,,,,0.0,0.0,6.6,-3.8,,,,,,,,,,,,,,
121,영월,2001-03-27,0.8,-5.8,626,5.5,1336,,,,0.0,6.0,250,1205,3.5,230,1210,1.4,1210,200,-7.8,23,1112,55.5,3.5,987.3,1018.5,701,1014.6,1518,1016.6,12.4,2.3,,,,,,,,,6.6,4.3,4.8,-8.0,,,,,,,,,,,,4.8,{햇무리}0920-1320.  {눈}2350-{눈}{강도0}2400-,
121,영월,2001-03-28,2.8,-0.5,339,8.2,1410,,,,5.0,6.0,180,1416,4.0,250,1630,1.4,1210,250,-1.2,50,1800,76.3,5.6,984.5,1015.7,11,1011.0,1414,1013.5,12.4,2.7,,,,7.7,700,7.7,700,7.7,8.6,6.0,4.3,-0.7,,,,,,,,,,,,0.2,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{진눈깨비}0940-1035.  {박무}0840-{박무}{강도1}0900-{박무}{강도0}1200-1330.,
121,영월,2001-03-29,1.5,-2.7,2400,5.9,1255,,,,0.0,10.0,270,1320,6.1,250,1400,2.3,1987,250,-6.5,28,1159,58.1,3.8,982.8,1014.6,4,1009.2,1601,1011.9,12.5,8.6,,,,,,,,,5.5,4.6,5.2,-4.0,,,,,,,,,,,,0.0,{박무}0310-0520.  {눈}1420-1450.  {눈}1515-1555.,
121,영월,2001-03-30,0.4,-4.3,331,7.7,1322,,,,1.1,8.0,320,1350,4.4,340,1400,1.4,1210,270,-2.6,35,1643,82.0,5.1,984.9,1017.4,2306,1010.8,1637,1014.2,12.5,4.8,,,,0.2,1900,0.2,1900,0.2,8.3,6.1,5.0,-5.5,,,,,,,,,,,,1.1,{박무}0650-{박무}{강도0}0900-0920.  {소낙눈}1340-1440.  {소낙눈}1730-{소낙눈}{강도0}1800-2030.  {눈}2045-{눈}{강도0}2100-2350.,
121,영월,2001-03-31,3.2,-0.9,111,8.9,1455,,,,,8.0,270,1419,4.5,270,1550,1.9,1642,270,-3.8,27,1503,65.1,4.8,990.5,1022.3,2352,1017.0,0,1019.7,12.5,5.3,,,,,,0.2,0,,5.4,4.9,7.9,-2.2,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1130.,
121,영월,2001-04-01,4.8,-4.2,615,12.3,1606,,,,,10.0,250,1306,5.7,230,1310,2.3,1987,250,-4.3,24,1539,55.1,4.4,990.1,1023.3,708,1015.0,1622,1019.0,12.6,10.1,,,,,,,,,3.1,2.1,8.4,-5.5,,,,,,,,,,,,,,
121,영월,2001-04-02,7.3,-1.2,611,13.5,1306,,0.0,,0.0,9.0,250,1157,5.0,270,1210,2.4,2074,270,0.7,43,1307,63.4,6.6,984.2,1017.3,14,1008.8,1538,1012.7,12.6,6.1,,,,,,,,,5.9,4.3,7.5,-3.1,,,,,,,,,,,,0.0,{박무}1405-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2340.  {비}2050-{비}{강도0}2100-2145.,
121,영월,2001-04-03,7.7,1.1,615,15.0,1539,,,,,7.0,320,1647,4.2,70,2010,1.9,1642,250,-4.3,14,1542,49.8,4.7,987.9,1021.4,2349,1012.8,0,1016.4,12.7,11.8,,,,,,,,,2.8,2.0,12.8,-0.7,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0650.,
121,영월,2001-04-04,8.8,-2.9,631,18.6,1433,,,,,7.0,250,1533,4.6,230,1630,1.8,1555,250,-6.0,14,1419,41.0,3.9,991.7,1024.1,713,1016.1,1555,1020.3,12.7,11.6,,,,,,,,,1.1,0.0,13.2,-4.8,,,,,,,,,,,,,{달무리}2130-,
121,영월,2001-04-05,9.8,0.1,632,18.2,1533,,,,,8.0,250,38,4.5,250,40,1.8,1555,250,-8.0,10,1541,33.0,3.5,991.0,1021.8,727,1016.1,1702,1019.4,12.7,9.1,,,,,,,,,5.9,1.8,14.3,-1.5,,,,,,,,,,,,,-{달무리}-0030.  {박무}0830-{박무}{강도0}0900-0950.  {햇무리}1440-1540.,
121,영월,2001-04-06,10.5,3.2,515,18.7,1413,,,,,7.0,50,1036,3.7,20,1100,1.7,1469,90,0.1,21,1424,50.1,6.2,991.6,1022.4,825,1016.9,1538,1019.9,12.8,3.7,,,,,,,,,7.6,4.9,13.9,2.1,,,,,,,,,,,,0.5,{박무}0540-{박무}{강도0}0600-0730.,
121,영월,2001-04-07,10.9,6.6,639,17.9,1613,620,0.4,600,0.7,5.0,230,1551,2.3,250,1600,0.8,691,250,7.3,54,1614,79.0,10.4,990.1,1020.7,940,1015.5,1619,1018.3,12.8,0.7,,,,,,,,,8.0,5.5,12.6,6.3,,,,,,,,,,,,0.2,{비}0540-{비}{강도0}0600-0640.  {비}0920-1010.  {박무}0640-{박무}{강도0}0900-{박무}{강도0}1200-1440.,
121,영월,2001-04-08,14.9,6.0,635,22.8,1458,,,,,6.0,290,1439,2.8,320,1720,0.8,691,70,6.0,28,1453,61.3,9.5,987.0,1017.9,0,1011.2,1531,1014.8,12.8,7.0,,,,,,,,,6.8,3.4,17.6,4.9,,,,,,,,,,,,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140.  {황사}0730-{황사}{강도0}0900-{황사}{강도0}1200-1430.,
121,영월,2001-04-09,17.0,7.0,636,26.4,1436,,,,,10.0,90,1106,6.3,90,1250,2.5,2160,20,5.1,21,1524,49.9,8.9,988.5,1018.6,2330,1012.7,1528,1016.0,12.9,9.3,,,,,,,,,6.3,2.6,19.8,5.5,,,,,,,,,,,,,{황사}0940-{황사}{강도0}1200-1430.  {황사}1730-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도1}2400-,
121,영월,2001-04-10,16.3,6.2,641,25.0,1404,,,,,7.0,230,1552,4.8,230,1600,1.7,1469,250,4.6,26,1310,49.0,8.6,988.1,1021.1,706,1011.0,1732,1015.8,12.9,7.5,,,,,,,,,5.9,3.1,17.5,4.5,,,,,,,,,,,,,-{황사}-{황사}{강도1}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1940.,
121,영월,2001-04-11,8.4,3.3,2045,15.4,0,1640,3.0,1640,14.5,6.0,270,1117,3.3,230,1210,1.6,1382,290,5.4,43,0,82.4,9.1,982.2,1013.4,0,1009.3,1335,1010.5,13.0,0.0,,,,,,,,,10.0,6.9,10.1,3.2,,,,,,,,,,,,14.5,{박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-2345.  {비}1025-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-2320.  {황사}0810-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
121,영월,2001-04-12,6.7,2.4,613,12.9,1445,,,,,13.0,270,1610,6.6,270,1640,2.7,2333,270,-3.7,23,1611,52.5,4.9,979.8,1011.2,2352,1005.2,1545,1008.2,13.0,6.2,,,,,,,,,4.8,4.8,8.0,2.2,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1810.  {박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220.,
121,영월,2001-04-13,9.1,-1.5,520,16.2,1522,,,,,10.0,270,2308,5.1,230,1300,1.7,1469,230,-3.7,17,1559,43.8,4.6,985.1,1015.3,819,1011.2,0,1013.5,13.0,10.7,,,,,,,,,3.3,1.3,11.9,-2.5,,,,,,,,,,,,2.5,,
121,영월,2001-04-14,9.2,6.6,1005,14.1,1612,420,1.2,400,2.5,14.0,200,35,5.8,250,240,3.6,3110,250,-0.3,28,1629,53.4,6.2,986.7,1017.2,2211,1012.0,406,1015.0,13.1,7.2,,,,,,,,,4.8,4.5,11.2,4.9,,,,,,,,,,,,,{비}0235-{비}{강도0}0300-{비}{강도0}0600-0610.,
121,영월,2001-04-15,12.0,3.2,633,20.7,1612,,,,,10.0,270,1432,5.1,270,1600,2.2,1901,270,-0.3,21,1416,45.8,6.0,987.9,1018.0,748,1012.6,1625,1015.9,13.1,10.2,,,,,,,,,1.6,1.6,14.9,1.6,,,,,,,,,,,,,,
121,영월,2001-04-16,13.5,3.7,621,22.8,1640,,,,,8.0,320,1317,4.8,270,1530,1.5,1296,270,0.5,13,1431,49.5,6.6,988.4,1019.9,705,1012.1,1631,1016.3,13.2,11.4,,,,,,,,,0.8,0.0,16.2,2.0,,,,,,,,,,,,,{박무}0640-{박무}{강도0}0900-0940.,
121,영월,2001-04-17,14.3,2.6,546,25.3,1540,,,,,7.0,320,1608,3.7,320,1610,1.1,950,270,-3.5,5,1631,40.6,5.0,987.1,1019.3,701,1010.3,1628,1015.0,13.2,12.2,,,,,,,,,0.4,0.0,17.3,1.1,,,,,,,,,,,,,{박무}0330-0540.  {박무}0720-{박무}{강도0}0900-0950.,
121,영월,2001-04-18,14.4,1.6,613,25.8,1345,,,,,7.0,290,1243,4.3,250,1420,1.4,1210,250,-3.3,10,1625,36.5,4.9,983.8,1016.1,611,1007.1,1545,1011.5,13.2,11.9,,,,,,,,,1.0,0.0,18.7,0.5,,,,,,,,,,,,,,
121,영월,2001-04-19,14.8,3.3,616,24.1,1439,,,,,8.0,250,1753,4.9,250,1800,1.9,1642,250,1.1,13,1406,44.8,6.8,981.9,1012.6,654,1005.7,1517,1009.5,13.3,10.0,,,,,,,,,4.5,1.8,18.6,2.1,,,,,,,,,,,,,,
121,영월,2001-04-20,11.4,7.1,2350,18.5,1446,,,,,10.0,20,145,5.6,20,200,4.1,3542,70,0.7,29,1446,49.1,6.5,987.4,1018.3,834,1011.7,0,1015.6,13.3,7.6,,,,,,,,,5.3,4.4,20.2,6.5,,,,,,,,,,,,,,
121,영월,2001-04-21,12.4,4.0,609,21.3,1457,,,,,8.0,250,1502,4.7,250,1700,1.9,1642,250,-0.4,19,1436,45.8,6.0,985.2,1017.3,623,1008.1,1653,1013.2,13.3,11.0,,,,,,,,,2.6,1.8,19.8,3.8,,,,,,,,,,,,,{햇무리}1220-1410.,
121,영월,2001-04-22,12.8,4.7,258,20.3,1613,,,,,10.0,90,715,5.0,90,720,2.1,1814,20,-0.6,19,1550,42.0,5.8,989.2,1020.1,939,1013.8,0,1017.2,13.4,12.1,,,,,,,,,0.5,0.5,17.4,3.3,,,,,,,,,,,,,,
121,영월,2001-04-23,13.1,3.0,615,20.9,1506,,,,,13.0,270,1445,7.6,230,1330,2.7,2333,250,-1.3,15,1411,42.6,5.7,987.6,1020.0,615,1010.6,1654,1015.5,13.4,11.7,,,,,,,,,2.3,1.4,17.3,2.6,,,,,,,,,,,,,,
121,영월,2001-04-24,12.7,7.8,610,20.7,1454,,,,,8.0,20,1912,4.4,20,1920,2.0,1728,250,-2.7,13,1059,39.4,5.2,986.2,1016.6,2355,1010.4,1535,1014.1,13.4,9.0,,,,,,,,,4.8,3.0,21.3,7.0,,,,,,,,,,,,,{황사}1020-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
121,영월,2001-04-25,11.2,3.3,558,19.5,1347,,,,,7.0,270,1517,3.5,320,1240,1.3,1123,270,-1.7,14,1331,46.8,5.6,987.6,1018.0,641,1012.7,1455,1015.8,13.5,7.4,,,,,,,,,3.0,1.3,17.5,3.1,,,,,,,,,,,,,-{황사}-{황사}{강도1}0300-{황사}{강도1}0600-{황사}{강도1}0900-{황사}{강도1}1500-{황사}{강도1}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
121,영월,2001-04-26,11.9,1.4,558,21.2,1428,,,,,10.0,250,1754,5.2,320,1600,1.7,1469,250,-4.6,10,1432,39.5,4.6,990.1,1021.1,632,1014.6,1533,1018.2,13.5,10.9,,,,,,,,,3.3,0.4,18.1,1.1,,,,,,,,,,,,,-{황사}-0230.  {박무}0430-{박무}{강도0}0600-0820.,
121,영월,2001-04-27,13.2,1.7,554,23.9,1447,,,,,8.0,320,1510,3.9,290,1510,1.3,1123,70,-5.0,9,1440,34.5,4.3,989.6,1022.1,720,1013.0,1643,1017.7,13.6,10.4,,,,,,,,,3.8,1.1,18.6,0.4,,,,,,,,,,,,,,
121,영월,2001-04-28,15.4,6.1,428,23.8,1204,,0.0,,0.0,5.0,320,1340,2.3,320,1310,1.0,864,270,1.1,18,1145,40.9,6.8,988.7,1019.0,559,1013.7,1335,1016.4,13.6,4.1,,,,,,,,,9.0,4.6,18.1,5.6,,,,,,,,,,,,0.1,{비}1910-1950.,
121,영월,2001-04-29,15.9,11.7,524,22.1,1335,840,0.4,900,0.5,12.0,90,1348,7.3,90,1400,2.3,1987,70,7.3,35,1346,58.1,10.4,986.4,1016.4,0,1012.2,1449,1014.0,13.6,0.3,,,,,,,,,10.0,5.4,18.2,11.4,,,,,,,,,,,,0.4,{비}0750-{비}{강도0}0900-{비}{강도0}1200-1220.,
121,영월,2001-04-30,18.0,13.3,2355,24.0,1518,,0.0,,0.0,13.0,90,1210,7.5,70,1220,4.3,3715,70,2.4,15,1807,36.9,7.5,985.8,1016.2,2338,1011.1,1600,1013.2,13.7,4.9,,,,,,,,,7.1,4.5,24.8,11.8,,,,,,,,,,,,,{비}0305-0430.  {달무리}2030-2230.,
121,영월,2001-05-01,14.1,9.4,602,22.3,1423,,,,,8.0,70,1948,4.7,360,1740,2.6,2246,20,3.4,29,1152,49.1,7.8,985.9,1016.4,707,1010.8,1546,1013.7,13.7,0.5,,,,,,,,,9.1,6.0,19.1,9.1,,,,,,,,,,,,,,
121,영월,2001-05-02,12.4,7.7,2400,18.9,1436,,,,,9.0,90,1111,6.1,90,1310,3.6,3110,90,3.7,33,1437,56.5,8.0,985.3,1016.4,2349,1010.3,1555,1013.2,13.7,7.0,,,,,,,,,5.5,2.5,22.0,6.0,,,,,,,,,,,,,,
121,영월,2001-05-03,13.6,3.4,533,22.9,1514,,,,,6.0,180,1246,4.2,180,1710,1.9,1642,140,5.0,28,1515,60.6,8.8,989.0,1019.9,704,1013.6,1535,1017.0,13.8,9.1,,,,,,,,,6.1,2.5,22.4,3.1,,,,,,,,,,,,0.3,{달무리}2320-,
