지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
95,철원,2007-02-13,-0.2,-4.6,27,3.5,1517,,,,4.0,8.5,50,1658,3.4,20,1700,1.1,950,360,-2.3,65,1151,85.6,6.4,999.6,1026.6,1154,1010.9,2339,1018.8,10.7,0.0,,,,,,,,,9.3,5.4,0.2,-7.2,0.1,-0.1,-0.3,0.6,1.5,3.6,,,,,0.2,4.5,{눈}1120-{눈}{강도0}1200-1330. {비}1540-{비}{강도0}1800-{진눈깨비}2010-{진눈깨비}{강도0}2100-{비}2210-{진눈깨비}{강도0}2340-{진눈깨비}{강도0}2400-,
95,철원,2007-02-14,-1.3,-4.9,2356,2.1,639,,,,0.5,13.0,270,1838,6.6,270,1844,3.3,2851,270,-8.0,40,1457,63.6,3.7,995.2,1021.0,2359,1008.2,533,1014.5,10.7,4.9,,,,,,,,,6.6,5.4,2.3,-7.1,1.0,0.6,-0.2,0.6,1.7,3.6,,,,,2.1,0.0,-{진눈깨비}-0030. {비}0340-{비}{강도0}0600-0750. {눈}1910-{눈}{강도0}2100-2220. {박무}0130-{박무}{강도1}0300-{박무}{강도1}0600-0830. {황사}1430-{황사}{강도0}1500-{황사}{강도0}1800-1830.,
95,철원,2007-02-15,-2.1,-7.1,2344,4.5,1509,,,,,12.4,230,841,6.1,270,1345,3.2,2765,270,-17.2,14,1301,35.0,1.6,1002.9,1024.4,2359,1020.9,1,1022.5,10.8,9.9,,,,,,,,,0.0,0.0,0.3,-10.3,0.3,-0.2,-0.1,0.6,1.7,3.9,,,,,1.6,,,
95,철원,2007-02-16,-1.6,-10.9,641,9.7,1609,,,,,4.0,320,1220,2.7,90,1952,0.8,691,270,-12.0,16,1531,53.6,2.5,1004.3,1025.9,819,1020.9,1613,1023.9,10.8,9.9,,,,,,,,,0.8,0.0,1.3,-12.1,0.1,-0.2,-0.2,0.7,1.5,3.8,,,,,2.1,,,
95,철원,2007-02-17,0.9,-6.0,731,10.8,1539,,,,,4.8,230,1738,3.4,230,1733,0.7,605,230,-6.2,23,1559,64.0,3.9,999.1,1023.3,15,1014.6,1626,1018.4,10.9,6.1,,,,,,,,,3.6,0.9,1.6,-7.9,0.6,0.3,0.0,0.7,1.6,3.6,,,,,1.3,,,
95,철원,2007-02-18,2.5,-6.9,606,12.2,1504,,,,,8.2,20,1028,6.1,20,1030,1.7,1469,360,-4.9,28,1441,63.6,4.3,996.1,1017.1,2400,1012.5,1542,1015.2,10.9,9.2,,,,,,,,,1.5,0.0,2.8,-7.0,2.3,1.6,0.7,1.0,1.7,3.5,,,,,2.0,,,
95,철원,2007-02-19,1.4,-6.6,709,11.2,1518,,,,,5.9,230,1646,4.4,250,1653,0.9,778,230,-5.9,24,1422,65.6,4.0,999.5,1020.7,828,1016.1,1510,1018.7,10.9,10.0,,,,,,,,,0.0,0.0,2.9,-9.3,2.7,1.9,1.0,1.4,2.0,3.6,,,,,1.6,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-1140.,
95,철원,2007-02-20,2.0,-6.9,706,12.5,1543,,,,,6.4,230,1638,4.3,230,1608,1.2,1037,50,-7.4,14,1504,58.6,3.6,1002.1,1023.2,2357,1018.5,1511,1021.4,11.0,9.8,,,,,,,,,0.1,0.0,2.9,-9.3,2.8,2.4,1.5,1.7,2.0,3.6,,,,,3.0,,{박무}0320-{박무}{강도0}0600-0840.,
95,철원,2007-02-21,1.6,-4.7,715,9.9,1427,,,,,7.3,230,1625,5.3,250,1535,1.3,1123,50,-2.6,49,1356,75.4,5.2,1003.4,1025.4,834,1020.6,1445,1022.7,11.0,5.6,,,,,,,,,4.0,4.0,3.1,-6.9,2.7,2.4,1.7,2.0,2.3,3.6,,,,,1.4,,{박무}0810-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
95,철원,2007-02-22,4.8,-3.3,343,13.2,1510,,,,0.1,14.3,250,1649,9.3,230,1657,2.9,2506,230,-1.8,20,1552,69.1,5.5,996.0,1022.0,1,1010.5,1732,1014.9,11.1,5.7,,,,,,,,,6.8,5.4,4.0,-5.3,3.4,2.9,2.2,2.3,2.5,3.6,,,,,2.1,0.1,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0510-{시정(미만)}{0.5km}{안개}0530-{시정(미만)}{0.2km}{안개}0540-{시정(미만)}{0.1km}{안개}0550-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0850-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0940-{시정(이상)}{0.5km}{안개}0955-{시정(이상)}{1km}{박무}1050-{박무}{강도0}1200-{박무}{강도0}1500-1530. {비}2230-{비}{강도0}2400-,5.67
95,철원,2007-02-23,0.9,-4.6,2338,7.6,1419,,,,0.0,7.7,340,1654,5.3,340,1759,1.9,1642,270,-8.5,19,1553,55.3,3.4,1001.1,1025.8,2358,1013.1,3,1020.4,11.1,9.8,,,,,,,,,0.4,0.0,3.1,-7.2,3.9,3.5,2.9,2.8,3.1,3.9,,,,,2.3,,-{비}-0010.,
95,철원,2007-02-24,0.7,-8.7,700,10.2,1541,,,,,6.3,360,1513,4.0,20,1518,1.1,950,70,-10.8,14,1531,48.1,2.7,1005.0,1027.4,757,1020.6,1602,1024.3,11.1,9.0,,,,,,,,,4.0,0.0,2.1,-10.1,2.1,1.9,2.1,2.7,3.0,4.0,,,,,3.6,,,
95,철원,2007-02-25,3.4,-2.8,714,10.7,1411,,,,,7.1,250,1452,4.3,250,1459,0.8,691,50,-4.5,34,1247,57.8,4.4,1005.2,1026.2,2250,1022.1,1408,1024.4,11.2,3.5,,,,,,,,,6.3,3.3,3.7,-4.5,3.2,2.9,2.4,2.8,3.0,4.0,,,,,1.5,,,
95,철원,2007-02-26,3.8,-4.5,711,13.7,1545,,,,,6.2,230,1315,3.5,250,1711,1.0,864,70,-3.9,27,1509,62.9,4.6,1007.1,1028.5,749,1023.4,1632,1026.3,11.2,9.6,,,,,,,,,0.4,0.0,4.7,-5.7,4.5,3.9,3.3,3.5,3.1,4.0,,,,,2.6,,,
95,철원,2007-02-27,5.0,-2.9,359,14.1,1521,,,,,9.9,20,2047,6.9,20,2049,1.9,1642,50,-2.4,27,1552,63.1,5.1,1007.7,1030.3,2355,1023.4,1521,1026.8,11.2,7.5,,,,,,,,,2.9,0.6,5.2,-5.7,4.7,4.2,3.7,3.7,4.0,4.4,,,,,2.0,,{박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-1320.,
95,철원,2007-02-28,4.9,-4.0,708,15.2,1611,,,,,5.6,20,147,4.5,20,154,1.2,1037,50,-6.2,17,1652,50.3,3.9,1010.8,1032.6,940,1027.2,1609,1030.0,11.3,9.7,,,,,,,,,0.6,0.0,5.3,-7.6,5.1,4.8,4.2,4.1,3.8,4.5,,,,,3.4,,,
95,철원,2007-03-01,5.5,-5.5,607,15.9,1525,,,,,4.2,320,1249,2.6,290,1313,0.8,691,20,-5.9,18,1523,49.4,4.0,1007.5,1030.2,731,1023.3,1601,1026.6,11.3,5.0,,,,,,,,,7.4,2.6,5.0,-6.0,4.4,4.2,4.0,4.2,4.0,4.5,,,,,1.2,0.5,,
95,철원,2007-03-02,5.7,3.6,600,7.0,1632,,,,9.0,4.1,270,10,2.1,290,149,0.6,518,200,4.4,48,24,91.0,8.6,1002.5,1024.7,54,1019.7,1613,1021.5,11.4,0.0,,,,,,,,,10.0,7.4,7.0,2.4,5.2,4.9,4.7,4.6,4.3,4.7,,,,,0.6,8.5,{비}0320-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{안개비}1735-{안개비}{강도1}1800-{안개비}{강도2}2100-2140. {박무}0940-{박무}{강도0}1200-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1730-{안개}{강도0}1800-{시정(미만)}{0.5km}{안개}2020-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2340-{안개}{강도0}2400-,6.5
95,철원,2007-03-03,9.0,5.6,2358,13.7,1501,,,,,7.1,20,2219,5.7,20,2224,1.6,1382,20,6.9,66,1509,86.3,10.0,1002.4,1022.1,839,1019.3,1500,1021.1,11.4,0.0,,,,,,,,,8.3,8.0,10.9,3.9,8.0,7.5,6.1,5.4,4.7,4.8,,,,,0.6,0.5,-{안개}-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0740-{박무}{강도2}0900-{박무}{강도0}1200-1340.,7.67
95,철원,2007-03-04,9.5,4.1,217,12.8,1146,,,,33.5,16.2,250,2159,9.1,230,2149,3.6,3110,50,7.7,67,1128,87.8,10.6,989.5,1021.6,0,996.1,2125,1008.0,11.4,0.2,,,,,,,,,8.8,6.8,9.5,2.5,7.8,7.5,6.9,6.1,5.0,5.0,,,,,0.4,35.0,{비}0450-0550. {비}1130-{비}{강도0}1200-1355. {비}1410-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400-,
95,철원,2007-03-05,-2.4,-6.4,2357,7.0,0,,,,2.1,19.1,250,510,11.2,230,233,6.3,5443,230,-6.9,47,2322,73.4,3.9,990.9,1020.3,2358,998.2,16,1010.3,11.5,0.0,,,,,,,,,8.8,7.5,1.4,-6.6,3.6,3.7,5.2,6.1,5.8,5.4,,,,,1.6,0.1,-{비}-0120. {비}0240-{비}{강도0}0300-{진눈깨비}0510-{진눈깨비}{강도0}0600-{눈}0710-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1950. {눈}2040-{눈}{강도0}2100-2120.,
95,철원,2007-03-06,-6.1,-8.7,624,-1.8,1448,,,,,13.0,250,1139,7.0,290,1544,4.3,3715,290,-17.3,26,1516,44.4,1.6,1003.0,1024.9,915,1020.3,0,1022.9,11.5,9.5,,,,,,,,,1.0,1.0,-1.5,-9.6,0.2,0.3,2.2,4.0,5.2,5.5,,,,,1.8,,{황사}0840-{황사}{강도0}0900-{황사}{강도0}1200-{황사}1430.,
95,철원,2007-03-07,-4.6,-11.2,638,0.3,1622,,,,0.4,11.2,230,1436,7.3,250,1630,2.8,2419,230,-11.4,34,1248,63.8,2.7,1000.3,1023.7,140,1016.7,1610,1020.0,11.6,5.4,,,,0.8,1750,0.8,1750,0.8,3.1,3.1,-1.7,-11.8,-0.5,-0.4,1.0,2.7,4.6,5.5,,,,,1.1,0.4,{눈}1550-1755.,
95,철원,2007-03-08,-2.2,-10.1,632,3.4,1459,,,,0.0,12.4,230,1443,8.2,230,1510,2.7,2333,230,-6.1,44,1042,77.8,4.0,1002.1,1023.5,2309,1019.8,10,1021.7,11.6,6.9,,,,,,0.8,0,,2.6,2.6,0.3,-10.5,0.1,-0.3,1.2,2.3,3.7,5.4,,,,,1.3,0.0,{눈}1510-1550. {눈}1750-{눈}{강도0}1800-1830.,
95,철원,2007-03-09,0.7,-6.0,715,7.9,1450,,,,,10.5,250,1543,6.8,250,1403,1.8,1555,250,-4.0,42,1301,74.6,4.6,1004.5,1025.8,819,1022.2,1721,1023.9,11.7,7.7,,,,,,,,,1.8,1.1,3.2,-8.0,2.8,2.0,1.5,2.4,3.5,5.2,,,,,1.6,,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1140.,
95,철원,2007-03-10,-0.1,-4.6,2344,5.8,1107,,,,5.0,15.2,230,1155,8.6,230,1158,3.3,2851,230,-6.3,40,2332,65.4,4.2,998.2,1023.5,0,1010.9,1137,1017.5,11.7,1.6,,,,1.0,1420,1.0,1420,1.0,6.3,2.5,-0.1,-6.9,1.3,1.1,1.8,2.8,3.7,5.0,,,,,2.1,5.0,{비}1140-{비}{강도0}1200-{진눈깨비}1220-{눈}1230-1430.,
95,철원,2007-03-11,-1.5,-6.8,408,2.2,1404,,,,,14.6,290,1201,7.7,290,1210,3.8,3283,230,-13.3,24,1748,42.0,2.2,1001.4,1022.6,2139,1018.8,1512,1020.9,11.7,7.6,,,,,,,,,1.3,1.3,0.7,-8.4,0.3,0.2,1.2,2.5,3.7,5.1,,,,,1.5,,,
95,철원,2007-03-12,0.8,-7.2,715,7.6,1427,,,,,13.8,230,1527,9.0,230,1531,3.3,2851,230,-7.5,22,1332,57.4,3.6,1002.6,1024.9,703,1019.5,1645,1022.0,11.8,8.0,,,,,,,,,0.8,0.8,3.3,-8.0,1.8,1.5,1.3,2.3,3.3,4.9,,,,,3.1,,,
95,철원,2007-03-13,2.2,-5.5,628,10.1,1524,,,,,8.1,290,1309,5.3,250,1906,1.7,1469,50,-5.9,24,1441,60.9,4.0,1001.6,1022.4,923,1018.1,1625,1020.8,11.8,9.9,,,,,,,,,0.0,0.0,5.1,-7.5,3.5,3.0,2.3,2.7,3.3,4.8,,,,,2.7,,,
95,철원,2007-03-14,3.2,-3.9,651,11.9,1541,,,,,5.6,270,1440,4.0,250,1736,1.2,1037,50,-3.7,29,1513,65.5,4.7,1002.7,1024.5,804,1019.2,1558,1021.9,11.9,8.4,,,,,,,,,3.4,0.0,4.5,-6.0,4.4,4.0,3.3,3.5,3.7,4.8,,,,,2.4,,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340.,
95,철원,2007-03-15,5.6,-1.7,719,13.3,1532,,,,,6.7,340,1553,5.0,360,2129,1.7,1469,340,-3.4,20,1316,56.8,4.8,1001.3,1022.5,900,1016.1,1554,1020.2,11.9,8.8,,,,,,,,,4.5,2.6,6.3,-4.1,5.4,5.1,4.2,4.1,4.1,4.9,,,,,3.2,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-1040.,
95,철원,2007-03-16,5.5,-1.7,627,11.7,1327,,,,,7.6,50,1921,5.7,50,1921,2.9,2506,20,-2.9,28,1335,57.1,5.0,1003.4,1025.0,744,1019.9,1432,1022.5,11.9,6.6,,,,,,,,,5.0,3.4,6.6,-5.4,6.1,5.7,4.7,4.8,4.4,4.9,,,,,3.3,,,
95,철원,2007-03-17,4.2,-2.1,2400,10.4,1532,,,,,8.1,50,950,5.7,20,921,2.9,2506,20,-3.9,26,1612,57.9,4.6,1005.6,1026.2,849,1022.6,1641,1024.7,12.0,8.6,,,,,,,,,2.0,1.3,7.2,-3.5,5.9,5.3,5.1,5.3,4.5,5.0,,,,,3.2,,,
95,철원,2007-03-18,3.2,-5.5,657,11.4,1538,,,,,5.7,270,1442,3.4,290,1715,1.2,1037,50,-7.1,18,1728,53.1,3.6,1004.6,1026.5,726,1020.9,1635,1023.8,12.0,10.3,,,,,,,,,0.9,0.9,6.8,-6.6,5.8,5.2,5.1,5.0,4.8,5.3,,,,,3.2,,,
95,철원,2007-03-19,3.6,-1.3,631,11.0,1438,,,,,10.7,50,1713,7.5,50,1718,3.7,3197,50,-3.5,31,1425,60.9,4.7,1005.8,1027.5,2306,1023.0,1450,1025.0,12.1,7.9,,,,,,,,,1.8,1.8,7.2,-4.9,5.3,4.8,4.8,5.4,5.3,5.5,,,,,2.8,,,
95,철원,2007-03-20,2.9,-4.9,610,9.1,1426,,,,0.0,9.2,230,1749,5.5,250,1804,1.8,1555,230,-3.3,42,1452,65.8,4.8,1006.1,1027.7,57,1022.6,1642,1025.3,12.1,1.6,,,,,,,,,6.3,2.5,5.0,-6.4,5.0,4.5,4.3,5.1,4.9,5.4,,,,,2.1,0.0,{비}1820-1830.,
95,철원,2007-03-21,4.9,2.0,612,6.6,2118,,,,2.5,7.7,230,906,5.0,250,900,2.5,2160,230,2.7,67,0,84.1,7.5,1004.9,1026.1,919,1022.0,1642,1024.0,12.2,0.0,,,,,,,,,10.0,6.0,5.5,-0.5,5.0,4.5,4.7,5.0,5.1,5.6,,,,,1.5,2.7,{박무}0620-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0820-{비}{강도0}0900-1010. {비}1220-{비}{강도0}1500-{비}{강도0}1800-2050. ,
95,철원,2007-03-22,7.8,4.8,2302,12.7,1444,,,,0.2,7.6,230,1542,5.0,230,1744,3.2,2765,230,3.8,48,1543,76.1,8.0,1004.5,1024.8,956,1021.5,1658,1023.4,12.2,5.3,,,,,,,,,5.5,3.1,9.8,1.9,7.7,7.2,6.0,5.3,5.3,5.7,,,,,2.5,,{비}0205-{비}{강도0}0300-0505. {비}0545-0555. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
95,철원,2007-03-23,10.0,4.5,33,16.4,1607,,,,0.0,6.8,250,1600,5.0,250,1607,1.5,1296,230,3.9,37,1614,66.8,8.1,1001.6,1025.8,711,1013.5,2400,1020.2,12.2,5.0,,,,,,,,,8.9,6.0,12.1,2.0,9.1,8.7,7.4,6.5,5.7,5.9,,,,,1.5,11.0,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0420-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0820-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}2325-{비}{강도0}2400-,4.0
95,철원,2007-03-24,8.4,4.7,2346,13.6,1543,,,,13.0,6.2,250,1817,4.2,250,1819,1.3,1123,20,6.7,61,0,88.0,9.8,986.5,1013.5,0,1001.4,1541,1005.0,12.3,1.2,,,,,,,,,7.8,5.9,11.1,0.8,9.9,9.5,8.5,7.5,6.1,6.0,,,,,1.1,2.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1110. ,
95,철원,2007-03-25,7.0,0.5,632,14.4,1523,,,,,14.8,270,1551,7.8,270,1555,3.2,2765,230,0.5,18,1603,66.3,6.4,990.9,1014.6,2357,1006.9,1539,1009.6,12.3,10.1,,,,,,,,,1.0,1.0,9.2,-1.7,8.2,7.6,7.5,7.2,6.5,6.2,,,,,4.1,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1220.,
95,철원,2007-03-26,7.5,-3.0,555,14.5,1430,,,,0.0,12.2,230,2314,7.7,230,2320,3.2,2765,230,-1.9,26,1216,55.1,5.5,994.2,1016.4,833,1009.5,1703,1013.0,12.4,5.4,,,,,,,,,4.9,3.1,7.5,-3.2,6.8,6.3,6.7,7.0,6.8,6.5,,,,,3.1,2.5,{비}1640-1705. {비}2350-{비}{강도0}2400-,
95,철원,2007-03-27,9.2,1.8,2324,13.4,1736,,,,2.5,15.8,230,147,7.9,200,150,3.0,2592,230,3.0,31,1924,64.8,7.7,992.1,1014.3,2337,1008.0,147,1010.7,12.4,1.8,,,,,,,,,6.0,4.4,10.9,-2.0,8.7,8.3,8.0,7.4,7.1,6.6,,,,,1.8,,-{비}-{비}{강도0}0300-0320. {뇌전}{강도0}(NW 5-6)0130-{뇌전}{강도1}(NW{이동}W 3-4)0140-{뇌전}{강도0}(W{이동}SW 5-6)0210-{뇌전}{강도0}(SW 7-8)0230-0240. {박무}1140-{박무}{강도0}1200-{박무}{강도0}1500-1740. {황사}1530-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
95,철원,2007-03-28,1.6,-1.5,456,7.5,1327,,,,12.5,8.8,340,1431,6.1,340,1702,1.8,1555,50,-0.6,53,1145,85.3,5.9,992.3,1015.5,959,1004.7,1417,1011.4,12.4,0.1,,,,,,,,,5.9,4.3,1.8,-4.9,4.2,4.6,5.8,6.7,6.9,6.6,,,,,0.5,12.5,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0730. {박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1430. {비}1145-{비}{강도0}1200-1318. {비}1332-{소나기}1415-{소나기}{강도0}1500-{비}1512-{비}{강도0}1800-1840. {뇌전}{강도0}(W 4-5)1420-{뇌전}{강도1}(W{이동}SW 2-3)1423-{뇌전}{강도2}(SW 1-2)1428-{뇌전}{강도1}(SW{이동}S 2-3)1434-{뇌전}{강도1}(S 2-3)1437-{뇌전}{강도0}(S{이동}SE 5-6)1442-1452.,
95,철원,2007-03-29,3.9,-2.2,706,9.4,1614,,,,1.0,8.6,50,1611,5.4,50,1619,1.5,1296,50,0.9,48,1613,81.9,6.5,991.5,1013.8,414,1007.0,1613,1010.4,12.5,1.8,,,,,,,,,9.9,8.3,4.2,-5.6,4.6,4.5,4.8,5.6,6.3,6.9,,,,,0.4,1.0,{박무}0030-{시정(미만)}{1km}{안개}0240-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0320-{시정(미만)}{0.2km}{안개}0340-{시정(미만)}{0.1km}{안개}0350-{시정(이상)}{0.1km}{안개}0520-{시정(이상)}{0.2km}{안개}0540-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0640-{시정(이상)}{0.2km}{안개}0850-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0920-{시정(이상)}{1km}{박무}0950-1030. {비}1605-{비}{강도0}1800-{비}{강도0}2100-2228.,7.17
95,철원,2007-03-30,7.8,-0.6,611,15.1,1608,,,,0.5,8.1,230,1400,5.3,230,1409,1.5,1296,180,1.8,32,1556,68.6,7.0,994.9,1015.9,1007,1009.6,43,1013.6,12.5,8.0,,,,,,,,,5.9,2.1,11.4,-4.2,8.0,7.2,6.6,6.5,6.3,6.7,,,,,2.5,6.0,{비}2230-{비}{강도0}2400-,
95,철원,2007-03-31,8.1,6.1,634,11.2,1655,,,,5.5,12.1,230,1452,8.3,250,1456,2.8,2419,230,6.4,68,26,88.1,9.6,987.7,1014.1,0,1001.4,1405,1006.2,12.6,0.2,,,,,,,,,8.5,7.1,8.7,4.7,8.0,8.0,7.7,7.4,6.9,6.8,,,,,0.6,0.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0710. {뇌전}{강도0}(W 7-8)0030-{뇌전}{강도0}(W{이동}SW 9-10)0210-0240. {박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {안개비}1320-{안개비}{강도0}1500-1510. {황사}1740-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도1}2400-,
95,철원,2007-04-01,7.6,1.5,2356,12.8,1556,,,,,8.5,290,1435,5.4,270,1524,2.3,1987,270,0.9,34,1509,64.3,6.6,993.1,1014.5,2336,1009.1,230,1011.7,12.6,2.5,,,,,,,,,4.0,3.4,9.2,-1.9,8.2,7.8,7.8,7.4,7.1,7.0,,,,1.4,2.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-1220. -{황사}-{황사}{강도1}0300-{황사}{강도1}0600-{황사}{강도2}0900-{황사}{강도2}1200-{황사}{강도2}1500-{황사}{강도1}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
95,철원,2007-04-02,3.9,-0.7,524,9.2,1447,,,,,8.6,270,1401,5.5,290,1605,2.2,1901,230,-3.0,34,1434,62.4,4.9,997.5,1019.1,2355,1014.5,0,1016.5,12.6,8.1,,,,,,,,,4.0,3.6,8.8,-3.5,6.7,6.3,6.8,7.2,7.2,7.0,,,,2.2,3.1,,-{황사}-0120. ,
95,철원,2007-04-03,4.1,-3.0,608,9.2,1455,,,,,15.5,230,1807,9.9,230,1813,2.9,2506,270,-6.2,26,1146,50.8,3.9,998.6,1020.2,650,1013.9,1715,1017.7,12.7,6.5,,,,,,,,,4.6,4.6,7.1,-6.1,4.5,4.6,5.2,5.7,7.0,7.0,,,,2.4,3.3,,,
95,철원,2007-04-04,4.7,-1.5,651,11.6,1547,,,,,10.2,290,101,6.2,270,105,2.1,1814,20,-5.2,21,1604,53.5,4.2,1003.1,1026.7,2355,1017.8,0,1022.2,12.7,11.2,,,,,,,,,1.6,1.6,11.0,-4.4,8.3,7.5,7.1,7.1,7.1,7.4,,,,,2.0,,,
95,철원,2007-04-05,5.9,-3.2,620,14.3,1532,,,,,7.5,250,1650,5.4,250,1710,1.7,1469,200,-4.1,20,1339,54.1,4.5,1007.3,1028.6,738,1023.5,1558,1026.4,12.8,8.7,,,,,,,,,5.3,2.5,10.2,-6.1,9.3,8.5,7.6,7.2,7.1,7.1,,,,2.7,4.1,,{햇무리}1440-1520.,
95,철원,2007-04-06,7.6,-0.6,602,16.0,1436,,,,,9.1,230,1547,5.5,250,1646,1.9,1642,20,-4.0,17,1323,47.8,4.6,1003.5,1026.1,11,1018.5,1638,1022.4,12.8,9.2,,,,,,,,,5.1,0.9,12.4,-3.1,9.7,8.9,8.4,7.7,7.3,7.3,,,,3.5,4.4,,{햇무리}1220-1330.,
95,철원,2007-04-07,6.7,1.3,424,14.5,1453,,,,,9.0,360,1607,5.6,360,1615,1.5,1296,200,0.4,38,1448,64.9,6.3,1001.0,1021.8,119,1017.1,1537,1019.9,12.9,2.8,,,,,,,,,5.9,4.4,10.4,-1.8,8.6,8.2,8.2,8.1,7.3,7.4,,,,1.2,2.3,,,
95,철원,2007-04-08,6.3,-1.0,654,14.5,1656,,,,,7.5,250,1759,4.3,340,1125,1.6,1382,360,-0.1,26,1831,66.9,6.2,1000.1,1020.6,750,1016.2,1702,1019.0,12.9,8.2,,,,,,,,,3.5,3.5,12.3,-3.2,9.3,8.6,8.2,7.9,7.6,7.8,,,,,3.4,,{박무}0210-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0540-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0810-{박무}{강도1}0900-{박무}{강도0}1200-1430.,2.5
95,철원,2007-04-09,7.8,-1.8,602,16.3,1406,,,,,12.1,250,1345,8.4,250,1606,2.9,2506,250,-3.5,17,1526,50.3,4.8,1001.9,1022.3,648,1018.8,1544,1020.8,12.9,11.3,,,,,,,,,0.8,0.8,12.4,-4.1,10.2,9.5,8.6,8.4,7.8,7.7,,,,3.2,5.4,0.0,,
