지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
127,충주,2016-11-20,10.3,3.6,2355,17.1,1432,,,,,4.1,250,1533,2.1,270,1541,1.1,983,90,5.6,31,1550,75.3,9.3,1007.3,1022.7,2224,1017.6,1,1021.2,10.1,7.0,,,,,,,,,,,11.5,1.8,,,,,,,,,,,,,,
127,충주,2016-11-21,7.0,2.7,142,11.0,1534,,,,,2.8,110,1835,1.7,250,1045,0.6,557,90,4.5,71,1155,84.9,8.5,1005.2,1022.7,23,1016.1,1702,1019.3,10.0,0.0,,,,,,,,,,,8.3,0.8,,,,,,,,,,,,,,
127,충주,2016-11-22,4.5,0.7,2353,7.8,527,,,,0.9,7.4,250,1533,4.7,250,1540,2.1,1854,270,-2.4,37,1635,63.4,5.5,1008.2,1026.5,2337,1017.8,101,1022.5,10.0,3.3,,,,,,,,,,,7.4,-0.5,,,,,,,,,,,,,,
127,충주,2016-11-23,0.7,-3.8,658,5.9,1432,,,,,4.9,250,2032,2.8,270,1816,1.3,1116,250,-10.6,29,1606,44.1,2.8,1012.4,1029.5,822,1024.3,1450,1026.9,10.0,7.1,,,,,,,,,,,3.6,-5.5,,,,,,,,,,,,,,
127,충주,2016-11-24,-2.5,-7.5,657,3.1,1510,,,,,6.7,250,1216,3.8,270,1522,1.8,1530,270,-12.7,24,1612,47.9,2.3,1013.3,1030.0,831,1026.0,1649,1028.1,10.0,8.4,,,,,,,,,,,1.6,-8.6,,,,,,,,,,,,,,
127,충주,2016-11-25,-1.9,-7.6,525,6.0,1530,,,,,3.9,340,1621,2.4,360,1624,0.9,775,90,-8.6,29,1553,62.6,3.2,1014.2,1031.1,2318,1026.8,1439,1029.0,9.9,5.9,,,,,,,,,,,1.9,-8.5,,,,,,,,,,,,,,
127,충주,2016-11-26,-1.0,-6.0,358,1.9,1336,,,,0.3,2.6,90,56,1.5,90,59,0.6,547,90,-3.8,58,1353,81.6,4.7,1011.0,1030.5,1,1023.2,1721,1025.6,9.9,0.0,,,,,,,,,,,1.1,-7.3,,,,,,,,,,,,,,
127,충주,2016-11-27,3.2,-0.5,618,8.6,1351,,,,,5.4,360,1531,3.2,340,1533,0.8,730,110,0.1,56,1326,81.4,6.2,1007.9,1023.9,2242,1019.8,1356,1022.3,9.9,3.8,,,,,,,,,,,5.0,-1.3,,,,,,,,,,,,,,
127,충주,2016-11-28,1.8,-3.1,2341,6.6,1513,,,,,6.0,270,1228,3.6,270,1237,1.5,1254,270,-4.1,37,1527,67.5,4.6,1013.6,1031.5,2342,1023.6,1,1028.1,9.9,6.0,,,,,,,,,,,4.6,-5.6,,,,,,,,,,,,,,
127,충주,2016-11-29,-0.5,-6.3,708,8.0,1544,,,,,3.2,270,1309,1.9,90,1809,0.9,790,110,-7.9,27,1517,61.1,3.4,1019.2,1035.6,934,1031.5,26,1033.9,9.9,8.0,,,,,,,,,,,2.4,-8.1,,,,,,,,,,,,,,
127,충주,2016-11-30,4.9,-3.2,28,12.3,1433,,,,0.9,7.2,250,1623,4.1,250,1629,0.8,695,110,0.0,52,1254,71.6,6.4,1012.6,1034.2,35,1022.8,1538,1026.9,9.8,1.0,,,,,,,,,,,4.8,-5.2,,,,,,,,,,,,,,
127,충주,2016-12-01,4.6,-3.2,2353,9.9,1148,,,,0.0,10.0,290,1320,6.1,290,1445,2.3,1971,270,-4.0,17,1405,58.9,5.0,1012.3,1032.2,2338,1022.7,452,1026.7,9.8,5.3,,,,,,,,,,,5.4,-6.0,,,,,,,,,,,,,,
127,충주,2016-12-02,-0.9,-7.0,709,7.4,1430,,,,,4.6,320,1455,2.7,340,1446,1.1,978,90,-8.9,23,1524,59.0,3.1,1017.5,1034.4,832,1030.2,1430,1032.2,9.8,7.9,,,,,,,,,,,1.9,-8.5,,,,,,,,,,,,,,
127,충주,2016-12-03,0.5,-6.5,710,9.7,1453,,,,,2.9,90,1824,2.0,90,1829,0.8,691,110,-5.4,35,1427,67.0,4.1,1013.1,1031.4,1,1023.7,2354,1027.7,9.8,7.5,,,,,,,,,,,2.1,-8.1,,,,,,,,,,,,,,
127,충주,2016-12-04,1.6,-2.7,314,7.8,1622,,,,,3.4,270,2009,2.5,250,2008,0.7,569,90,-2.7,48,1617,73.4,5.0,1005.4,1023.8,6,1017.4,1624,1019.8,9.8,0.7,,,,,,,,,,,2.9,-4.8,,,,,,,,,,,,,,
127,충주,2016-12-05,6.7,2.5,315,12.4,1503,,,,0.0,8.0,290,1530,5.3,270,2204,1.6,1412,270,0.8,50,1508,66.8,6.5,1004.1,1022.2,2400,1015.8,1447,1018.2,9.8,0.7,,,,,,,,,,,6.2,-0.2,,,,,,,,,,,,,,
127,충주,2016-12-06,-1.1,-6.2,2254,4.1,1438,,,,,7.1,250,19,4.7,270,129,2.1,1810,270,-10.8,25,1614,49.1,2.7,1011.8,1029.3,1005,1022.2,1,1026.4,9.7,8.1,,,,,,,,,,,1.8,-8.2,,,,,,,,,,,,,,
127,충주,2016-12-07,-1.3,-7.5,240,4.5,1453,,,,0.4,3.5,270,708,2.3,250,716,0.7,637,110,-5.4,60,1455,74.1,4.2,1008.3,1026.5,32,1020.5,1453,1023.0,9.7,1.9,,,,,,,,,,,1.1,-9.5,,,,,,,,,,,,,,
127,충주,2016-12-08,1.5,-4.0,150,5.8,1332,,,,0.1,3.2,230,2159,1.6,200,2206,0.6,495,90,-1.1,61,1522,84.1,5.7,1004.9,1023.4,1,1014.4,2400,1019.3,9.7,1.4,,,,,,,,,,,2.7,-6.9,,,,,,,,,,,,,,
127,충주,2016-12-09,2.8,-3.2,2319,6.5,1407,,,,2.4,8.1,270,1450,5.4,270,1454,2.1,1845,270,-2.5,44,1500,70.0,5.3,1005.7,1025.9,2322,1013.5,109,1020.0,9.7,4.6,,,,,,,,,,,4.7,-5.4,,,,,,,,,,,,,,
127,충주,2016-12-10,-2.6,-7.4,746,4.7,1507,,,,,4.8,320,1551,3.3,340,1551,1.1,919,90,-8.9,27,1601,64.4,3.1,1012.6,1028.9,941,1025.5,1431,1027.4,9.7,8.1,,,,,,,,,,,0.5,-9.0,,,,,,,,,,,,,,
127,충주,2016-12-11,-3.4,-9.4,752,6.0,1553,,,,,2.7,90,1909,1.8,90,1848,0.8,732,90,-9.3,29,1557,66.3,3.0,1014.4,1031.9,1035,1027.5,1537,1029.2,9.7,8.0,,,,,,,,,,,-0.3,-10.6,,,,,,,,,,,,,,
127,충주,2016-12-12,1.2,-6.7,58,9.0,1505,,,,0.0,2.4,320,2056,1.6,140,2307,0.6,557,110,-5.4,36,1504,63.3,4.1,1010.3,1028.3,20,1021.9,1552,1024.8,9.7,4.6,,,,,,,,,,,1.7,-8.5,,,,,,,,,,,,,,
127,충주,2016-12-13,2.3,-2.3,637,8.9,1532,,,,,4.0,20,1509,2.5,360,1513,0.8,708,90,-2.5,44,1413,71.6,5.1,1005.1,1022.8,839,1016.8,1428,1019.5,9.7,5.1,,,,,,,,,,,3.1,-4.8,,,,,,,,,,,,,,
127,충주,2016-12-14,0.2,-0.8,36,1.2,406,,,,0.8,5.4,270,1218,4.0,270,1223,1.0,864,230,-3.1,68,517,78.5,4.9,1006.0,1022.8,2320,1017.8,4,1020.5,9.7,0.0,,,,,,,,,,,2.3,-3.6,,,,,,,,,,,,,,
127,충주,2016-12-15,-2.7,-8.5,2355,0.9,1339,,,,,8.0,290,1421,4.9,270,1538,2.5,2151,270,-12.3,22,1410,49.6,2.5,1009.1,1026.7,2318,1021.9,423,1023.8,9.7,7.7,,,,,,,,,,,1.0,-10.4,,,,,,,,,,,,,,
127,충주,2016-12-16,-5.0,-11.2,703,0.6,1516,,,,,6.6,250,1423,3.9,270,1554,1.4,1195,90,-14.4,20,1444,51.3,2.1,1013.8,1030.9,1025,1026.6,10,1028.7,9.6,8.0,,,,,,,,,,,-1.6,-12.4,,,,,,,,,,,,,,
127,충주,2016-12-17,2.2,-3.4,523,9.7,1523,,,,,4.2,250,1553,2.6,270,1614,0.6,503,110,-4.6,44,1339,61.1,4.5,1015.4,1031.5,2222,1028.1,48,1029.9,9.6,4.2,,,,,,,,,,,2.1,-5.6,,,,,,,,,,,,,,
127,충주,2016-12-18,1.7,-4.0,717,10.2,1540,,,,,3.8,140,2003,2.6,250,2027,0.8,674,90,-2.1,45,1536,77.1,5.2,1016.0,1033.1,1015,1028.4,2359,1030.5,9.6,2.4,,,,,,,,,,,3.0,-7.0,,,,,,,,,,,,,,
127,충주,2016-12-19,5.2,-0.2,11,10.4,1515,,,,0.9,5.8,70,748,3.2,90,752,1.0,862,250,2.1,61,1518,81.1,7.1,1011.0,1029.0,100,1022.7,1518,1025.3,9.6,0.8,,,,,,,,,,,4.9,-2.6,,,,,,,,,,,,,,
127,충주,2016-12-20,5.4,0.9,2343,13.9,1513,,,,,3.1,270,1255,2.2,290,1256,0.8,648,90,1.8,45,1511,80.3,7.0,1013.2,1030.3,2237,1024.2,44,1027.6,9.6,7.3,,,,,,,,,,,5.7,-2.6,,,,,,,,,,,,,,
127,충주,2016-12-21,7.2,-1.5,454,13.9,1359,,,,15.9,9.9,140,2241,6.3,110,2244,2.0,1707,110,4.1,53,1400,82.8,8.5,1008.7,1029.8,255,1010.2,2400,1022.8,9.6,2.6,,,,,,,,,,,5.3,-4.3,,,,,,,,,,,,,,
127,충주,2016-12-22,8.2,3.2,2347,15.6,212,,,,11.3,10.2,250,749,5.5,250,740,3.2,2781,270,4.7,66,2229,79.0,8.9,996.0,1014.7,2356,1005.3,605,1010.0,9.6,0.0,,,,,,,,,,,8.2,2.3,,,,,,,,,,,,,,
127,충주,2016-12-23,-0.3,-2.0,2328,3.2,1,,,,2.2,7.8,290,221,4.8,270,1311,3.2,2728,270,-4.5,59,2043,73.6,4.4,1006.1,1027.1,2353,1014.5,10,1020.6,9.6,0.1,,,,,,,,,,,2.4,-2.4,,,,,,,,,,,,,,
127,충주,2016-12-24,-1.7,-3.3,2348,1.1,1535,,,,,4.4,270,1223,2.3,250,3,1.0,841,90,-6.8,55,1514,68.8,3.7,1016.0,1033.1,2313,1027.0,13,1030.8,9.6,1.5,,,,,,,,,,,1.7,-4.8,,,,,,,,,,,,,,
127,충주,2016-12-25,-0.2,-5.4,442,6.7,1530,,,,,2.6,90,1751,1.8,90,1755,0.6,518,110,-3.2,57,1403,80.8,4.9,1016.0,1033.8,1007,1027.9,1935,1030.7,9.6,4.4,,,,,,,,,,,2.3,-6.3,,,,,,,,,,,,,,
127,충주,2016-12-26,2.5,1.0,21,4.1,1321,,,,6.8,3.6,360,2047,2.1,360,2151,0.6,501,340,0.8,80,1327,89.4,6.5,1007.4,1028.2,1,1017.3,1817,1021.7,9.6,0.0,,,,,,,,,,,3.7,0.2,,,,,,,,,,,,,,
127,충주,2016-12-27,-0.7,-6.2,2346,2.6,1509,,,,1.5,7.8,270,1522,5.2,270,1400,2.4,2093,270,-5.7,41,1630,70.4,4.2,1007.9,1029.0,2348,1017.3,1,1022.5,9.7,3.5,,,,,,,,,,,2.3,-8.1,,,,,,,,,,,,,,
127,충주,2016-12-28,-4.3,-9.2,748,2.2,1524,,,,,3.5,290,1511,2.0,290,1427,0.8,722,90,-9.5,37,1607,68.5,3.0,1015.7,1033.3,1020,1028.8,1633,1030.6,9.7,7.6,,,,,,,,,,,-0.8,-9.9,,,,,,,,,,,,,,
127,충주,2016-12-29,-3.8,-7.9,2357,0.0,1435,,,,0.1,7.7,270,1110,5.0,270,1516,2.0,1741,270,-11.8,28,1500,56.8,2.5,1015.6,1034.2,2346,1027.1,524,1030.5,9.7,6.4,,,,,,,,,,,-0.2,-9.5,,,,,,,,,,,,,,
127,충주,2016-12-30,-4.4,-10.7,723,2.7,1503,,,,,3.6,250,1355,2.2,270,1403,0.9,782,110,-11.0,26,1311,62.5,2.7,1018.7,1036.5,902,1031.6,1500,1033.6,9.7,6.8,,,,,,,,,,,-1.2,-11.5,,,,,,,,,,,,,,
127,충주,2016-12-31,-1.7,-7.0,642,4.0,1610,,,,,4.0,270,1056,2.9,270,1058,0.7,573,110,-5.1,59,1431,78.3,4.2,1016.3,1032.8,1017,1029.3,1429,1031.0,9.7,1.1,,,,,,,,,,,-0.3,-8.7,,,,,,,,,,,,,,
127,충주,2017-01-01,1.2,-3.3,638,7.9,1445,,,,,2.5,270,1408,1.9,270,1406,0.6,528,270,-1.4,58,1446,83.8,5.5,1014.2,1032.3,1028,1025.7,2211,1028.8,9.7,1.9,,,,,,,,,,,1.0,-5.5,,,,,,,,,,,,,,
127,충주,2017-01-02,3.6,-0.6,415,8.8,1500,,,,0.1,4.7,340,2201,2.8,270,2341,0.8,651,90,0.3,62,1450,79.6,6.2,1008.8,1025.8,12,1020.9,1450,1023.1,9.7,0.9,,,,,,,,,,,2.6,-3.2,,,,,,,,,,,,,,
127,충주,2017-01-03,0.9,-3.4,737,7.7,1435,,,,,4.5,230,1515,2.7,270,1524,1.0,843,110,-4.3,34,1425,71.5,4.4,1010.1,1026.5,838,1023.0,1423,1024.6,9.7,7.2,,,,,,,,,,,2.6,-7.4,,,,,,,,,,,,,,
127,충주,2017-01-04,2.2,-3.4,132,9.9,1459,,,,,3.2,160,1402,1.8,90,1840,0.7,620,110,-2.7,35,1631,71.9,5.0,1010.0,1025.9,2353,1022.4,1438,1024.5,9.7,4.4,,,,,,,,,,,3.0,-6.5,,,,,,,,,,,,,,
127,충주,2017-01-05,3.7,-3.2,541,9.1,1451,,,,,6.3,110,1408,3.8,110,1327,1.5,1255,110,-2.6,46,1308,66.0,5.0,1013.4,1030.0,2300,1025.8,7,1027.8,9.7,0.2,,,,,,,,,,,2.5,-6.0,,,,,,,,,,,,,,
127,충주,2017-01-06,4.3,-1.0,2357,10.8,1504,,,,,5.5,90,1052,3.3,90,1007,1.6,1393,90,-2.5,40,1505,62.6,5.1,1012.8,1029.6,813,1024.8,1628,1027.2,9.7,7.6,,,,,,,,,,,4.3,-4.0,,,,,,,,,,,,,,
127,충주,2017-01-07,2.0,-4.0,743,9.8,1559,,,,,2.9,230,851,1.6,90,1717,0.6,529,90,-1.9,46,1600,76.9,5.4,1007.8,1025.9,850,1019.1,1642,1022.3,9.8,5.0,,,,,,,,,,,2.8,-7.4,,,,,,,,,,,,,,
127,충주,2017-01-08,6.7,1.2,115,13.3,1407,,,,,5.3,290,1649,3.3,270,2133,1.0,824,290,-0.2,40,1407,64.0,6.0,1000.2,1020.2,1,1011.1,1444,1014.3,9.8,5.2,,,,,,,,,,,5.4,-0.3,,,,,,,,,,,,,,
127,충주,2017-01-09,2.9,-4.1,2352,7.1,1303,,,,0.0,9.0,290,1246,5.6,270,1511,2.9,2473,270,-3.3,45,1327,64.9,4.9,1002.7,1020.8,2350,1012.5,36,1017.0,9.8,5.1,,,,,,,,,,,4.5,-8.0,,,,,,,,,,,,,,
127,충주,2017-01-10,-1.9,-4.7,107,2.2,1459,,,,,8.6,290,1358,5.1,270,1414,2.7,2312,270,-10.9,35,1739,50.8,2.7,1009.1,1026.7,2353,1020.7,1,1023.8,9.8,6.2,,,,,,,,,,,-1.0,-9.2,,,,,,,,,,,,,,
127,충주,2017-01-11,-4.1,-11.0,738,0.9,1517,,,,,8.1,270,1629,5.0,290,1610,1.9,1634,270,-14.0,23,1214,48.0,2.2,1010.9,1029.3,831,1023.0,1928,1025.7,9.8,6.7,,,,,,,,,,,-2.0,-12.9,,,,,,,,,,,,,,
127,충주,2017-01-12,-1.3,-4.2,2340,2.7,1509,,,,2.0,7.5,270,1423,5.3,270,1519,1.9,1626,270,-7.8,36,2350,63.1,3.6,1003.7,1023.3,1,1016.0,1430,1018.3,9.9,2.8,,,,,,,,,,,-0.4,-7.0,,,,,,,,,,,,,,
127,충주,2017-01-13,-5.5,-9.8,456,-1.2,1527,,,,0.0,8.5,270,1539,5.1,270,1545,2.1,1831,270,-13.9,33,100,51.8,2.1,1002.9,1021.1,2400,1015.1,1521,1017.7,9.9,2.1,,,,,,,,,,,-1.4,-11.5,,,,,,,,,,,,,,
127,충주,2017-01-14,-8.0,-11.8,2354,-4.3,1435,,,,,9.7,290,1323,5.6,290,1344,3.0,2632,270,-20.0,20,1338,39.3,1.3,1010.1,1028.5,2351,1021.1,1,1025.1,9.9,8.3,,,,,,,,,,,-3.0,-14.8,,,,,,,,,,,,,,
127,충주,2017-01-15,-8.9,-14.7,712,-1.8,1502,,,,,5.6,250,1514,3.4,290,1538,1.2,1079,110,-18.1,27,1347,49.9,1.5,1013.6,1031.3,818,1026.5,1427,1028.7,9.9,8.4,,,,,,,,,,,-3.4,-16.0,,,,,,,,,,,,,,
127,충주,2017-01-16,-7.0,-13.6,739,2.5,1555,,,,,3.7,270,1425,1.9,360,1455,0.8,714,90,-13.6,29,1642,62.0,2.2,1015.2,1032.4,2249,1027.7,14,1030.2,9.9,8.5,,,,,,,,,,,-2.3,-15.0,,,,,,,,,,,,,,
127,충주,2017-01-17,-5.2,-11.4,545,3.8,1555,,,,,2.6,90,2008,1.8,90,1945,0.7,584,110,-11.5,30,1635,63.4,2.6,1017.4,1033.7,622,1030.4,1657,1032.3,10.0,7.6,,,,,,,,,,,-2.1,-13.5,,,,,,,,,,,,,,
127,충주,2017-01-18,-1.9,-8.3,734,3.2,1415,,,,,3.3,320,1530,2.1,340,1538,0.6,550,90,-7.1,44,1257,68.8,3.6,1016.3,1033.5,734,1029.0,1400,1031.0,10.0,4.2,,,,,,,,,,,-1.0,-10.3,,,,,,,,,,,,,,
127,충주,2017-01-19,-0.7,-3.8,2357,5.5,1533,,,,,3.4,270,1131,1.9,290,1140,0.7,601,250,-5.8,38,1534,69.9,4.0,1009.4,1029.6,1,1019.1,2358,1024.0,10.0,6.4,,,,,,,,,,,0.7,-6.6,,,,,,,,,,,,,,
127,충주,2017-01-20,-4.3,-9.9,2358,-2.0,1327,,,,2.1,9.5,270,1103,5.3,290,1110,2.0,1753,270,-8.4,56,1658,73.8,3.3,1007.1,1029.8,2358,1014.4,609,1021.9,10.0,0.0,,,,,,,,,,,-0.7,-14.3,,,,,,,,,,,,,,
127,충주,2017-01-21,-4.9,-12.5,334,0.4,1431,,,,0.7,3.9,70,1058,2.4,90,1103,0.6,533,270,-9.0,51,1429,73.9,3.2,1012.5,1031.8,912,1023.0,2340,1027.4,10.1,5.0,,,,,,,,,,,-1.2,-16.2,,,,,,,,,,,,,,
127,충주,2017-01-22,-6.5,-10.2,2214,-2.3,133,,,,1.2,8.4,290,438,5.4,270,1455,3.1,2656,270,-14.6,39,1353,52.9,2.0,1012.3,1029.8,2337,1022.1,120,1027.2,10.1,8.6,,,,,,,,,,,-0.6,-13.6,,,,,,,,,,,,,,
127,충주,2017-01-23,-10.2,-15.9,623,-4.1,1513,,,,,8.3,270,1534,4.6,270,1536,1.5,1307,270,-17.1,32,1525,59.0,1.6,1016.6,1033.7,2321,1029.7,1,1031.8,10.1,8.6,,,,,,,,,,,-1.6,-17.2,,,,,,,,,,,,,,
127,충주,2017-01-24,-8.8,-16.0,719,-0.7,1503,,,,,4.1,340,1437,2.7,270,1719,1.0,898,110,-16.6,28,1457,57.4,1.7,1019.9,1036.4,931,1033.3,102,1035.1,10.1,8.7,,,,,,,,,,,-1.9,-16.9,,,,,,,,,,,,,,
127,충주,2017-01-25,-7.7,-14.8,737,0.6,1514,,,,,3.5,270,1322,2.1,230,1326,0.9,758,90,-14.7,27,1602,60.0,2.0,1020.1,1037.8,812,1033.0,1637,1035.3,10.2,8.7,,,,,,,,,,,-2.0,-15.8,,,,,,,,,,,,,,
127,충주,2017-01-26,-4.5,-13.5,724,3.5,1508,,,,,3.6,360,1456,1.8,20,1503,0.8,671,110,-12.1,29,1506,58.5,2.5,1013.6,1034.6,1,1020.8,2357,1028.5,10.2,7.0,,,,,,,,,,,-1.7,-14.7,,,,,,,,,,,,,,
127,충주,2017-01-27,-1.0,-7.3,2329,4.5,158,,,,2.0,8.2,270,318,5.4,270,318,2.5,2198,270,-9.8,24,1409,54.0,3.1,1012.2,1031.1,2323,1018.7,227,1026.9,10.2,8.5,,,,,,,,,,,0.7,-9.2,,,,,,,,,,,,,,
127,충주,2017-01-28,-2.4,-10.8,631,5.6,1508,,,,,2.7,250,1036,2.0,270,1041,0.5,468,90,-9.8,29,1525,59.4,3.0,1012.7,1032.3,142,1023.6,2355,1027.5,10.3,7.4,,,,,,,,,,,-0.2,-12.2,,,,,,,,,,,,,,
127,충주,2017-01-29,0.8,-0.1,11,1.9,1418,,,,7.9,2.3,230,1200,1.6,230,1204,0.3,251,250,-2.6,60,912,78.8,5.1,1004.5,1023.7,34,1015.7,1853,1019.0,10.3,0.0,,,,,,,,,,,0.1,-0.9,,,,,,,,,,,,,,
127,충주,2017-01-30,-3.5,-9.6,2354,0.3,204,,,,2.0,7.4,270,1433,4.7,270,1338,2.5,2128,270,-7.7,59,1456,73.0,3.6,1010.2,1031.5,2342,1017.1,1,1025.0,10.3,1.8,,,,,,,,,,,0.0,-10.3,,,,,,,,,,,,,,
127,충주,2017-01-31,-6.6,-12.9,708,0.4,1443,,,,,4.1,360,1714,2.9,360,1615,0.9,795,90,-12.6,32,1330,65.3,2.3,1014.6,1032.2,247,1027.0,1511,1029.6,10.3,8.3,,,,,,,,,,,-0.3,-13.8,,,,,,,,,,,,,,
127,충주,2017-02-01,-4.1,-9.8,254,2.0,1440,,,,,7.8,290,1147,5.3,270,1401,1.8,1555,270,-12.6,25,1509,55.1,2.4,1014.1,1031.7,2400,1026.6,1404,1028.9,10.4,8.9,,,,,,,,,,,-0.6,-11.1,,,,,,,,,,,,,,
127,충주,2017-02-02,-3.4,-11.9,643,2.9,1606,,,,,7.8,270,1614,4.6,270,1618,1.3,1096,110,-12.1,24,1303,53.5,2.5,1016.0,1034.3,845,1028.0,1637,1030.8,10.4,9.1,,,,,,,,,,,-1.1,-12.7,,,,,,,,,,,,,,
127,충주,2017-02-03,0.9,-3.3,2340,6.9,1517,,,,,3.6,340,1038,2.2,340,1039,0.9,741,90,-5.3,39,1523,64.4,4.1,1012.6,1029.5,808,1024.9,1532,1027.2,10.4,5.7,,,,,,,,,,,0.7,-6.1,,,,,,,,,,,,,,
127,충주,2017-02-04,0.5,-6.0,637,7.1,1337,,,,,3.3,360,1537,2.1,360,1539,0.5,457,90,-5.1,35,1451,68.5,4.2,1007.0,1026.0,242,1017.0,2400,1021.5,10.5,4.4,,,,,,,,,,,0.3,-8.7,,,,,,,,,,,,,,
127,충주,2017-02-05,2.0,-0.6,647,6.0,1204,,,,0.2,6.2,290,1748,4.0,270,1957,1.6,1369,270,-2.5,45,1252,72.3,5.1,999.3,1017.0,1,1011.4,1258,1013.6,10.5,0.1,,,,,,,,,,,0.4,-2.7,,,,,,,,,,,,,,
127,충주,2017-02-06,-1.1,-5.4,2352,2.7,1420,,,,,7.4,250,1514,4.9,270,1523,2.5,2177,270,-9.1,37,1328,55.9,3.1,1007.6,1026.4,2349,1015.8,1,1022.2,10.5,8.1,,,,,,,,,,,1.9,-8.1,,,,,,,,,,,,,,
127,충주,2017-02-07,-2.5,-8.0,653,3.3,1536,,,,,4.3,270,1409,1.8,270,1416,0.6,561,110,-7.9,40,1636,67.4,3.4,1011.1,1028.8,849,1023.6,1536,1025.8,10.6,3.4,,,,,,,,,,,0.0,-10.1,,,,,,,,,,,,,,
127,충주,2017-02-08,-1.3,-6.3,613,3.8,1342,,,,,5.6,290,1840,3.7,290,1715,1.3,1166,270,-9.7,32,1509,55.9,2.9,1004.7,1023.8,8,1016.3,2343,1019.3,10.6,2.8,,,,,,,,,,,0.3,-8.8,,,,,,,,,,,,,,
127,충주,2017-02-09,-4.0,-6.6,2309,-0.2,1426,,,,,9.8,230,1437,6.4,270,1438,3.4,2911,270,-13.0,30,1428,50.1,2.3,1001.0,1017.4,2249,1013.5,1425,1015.6,10.6,7.0,,,,,,,,,,,0.0,-8.4,,,,,,,,,,,,,,
127,충주,2017-02-10,-5.6,-8.0,637,-1.7,1437,,,,,8.7,250,1408,6.1,270,1411,3.7,3221,270,-16.1,27,1350,44.5,1.8,1003.5,1021.1,2345,1016.6,416,1018.3,10.7,8.7,,,,,,,,,,,-0.5,-9.8,,,,,,,,,,,,,,
127,충주,2017-02-11,-5.4,-11.8,616,0.3,1447,,,,,7.7,270,1528,5.1,270,1607,2.1,1803,270,-14.2,31,1434,52.0,2.1,1009.9,1027.9,2340,1021.0,1,1024.8,10.7,9.3,,,,,,,,,,,-0.5,-13.5,,,,,,,,,,,,,,
127,충주,2017-02-12,-3.1,-10.2,714,4.1,1539,,,,,7.4,250,1400,4.7,270,1422,1.3,1134,270,-11.3,30,1346,57.0,2.6,1014.4,1030.9,2339,1027.7,1434,1029.2,10.8,9.5,,,,,,,,,,,0.1,-12.5,,,,,,,,,,,,,,
127,충주,2017-02-13,-1.2,-9.1,653,5.9,1403,,,,,5.3,270,1556,3.5,270,1556,0.8,733,110,-7.5,31,1203,66.0,3.6,1016.4,1033.4,922,1029.5,1704,1031.1,10.8,6.4,,,,,,,,,,,-0.1,-12.0,,,,,,,,,,,,,,
127,충주,2017-02-14,0.0,-4.0,2354,6.5,1600,,,,,5.2,270,1621,3.0,250,1610,1.0,836,110,-7.0,27,1509,64.1,3.7,1018.2,1034.9,1029,1030.3,1,1032.9,10.8,7.8,,,,,,,,,,,2.3,-6.6,,,,,,,,,,,,,,
127,충주,2017-02-15,0.0,-7.8,641,9.0,1514,,,,,4.1,20,1359,2.6,340,1408,0.8,721,90,-9.7,23,1610,53.0,3.0,1016.0,1033.9,125,1027.3,2356,1030.7,10.9,9.0,,,,,,,,,,,1.1,-10.1,,,,,,,,,,,,,,
127,충주,2017-02-16,4.7,-6.1,725,13.8,1456,,,,0.1,9.5,250,1546,5.4,270,1553,1.1,931,110,-3.3,26,1313,60.1,5.1,1006.5,1027.4,15,1015.8,2353,1020.7,10.9,8.7,,,,,,,,,,,3.6,-9.0,,,,,,,,,,,,,,
127,충주,2017-02-17,4.0,-2.5,2357,10.8,228,,,,2.4,8.6,270,1317,5.9,270,1408,3.1,2701,270,-3.1,33,1534,62.0,5.5,1006.2,1025.6,2356,1014.3,424,1020.5,10.9,6.8,,,,,,,,,,,4.9,-4.7,,,,,,,,,,,,,,
127,충주,2017-02-18,-1.9,-8.7,730,4.0,1538,,,,,8.9,250,1702,5.5,290,1627,2.3,2028,270,-12.8,16,1617,46.1,2.3,1011.1,1027.5,2205,1023.6,1456,1025.8,11.0,9.8,,,,,,,,,,,1.6,-10.7,,,,,,,,,,,,,,
127,충주,2017-02-19,2.3,-5.7,640,9.4,1344,,,,4.0,9.7,200,1852,5.6,230,1858,1.1,955,110,-5.9,24,1344,59.4,4.1,1002.8,1026.2,1,1008.0,2359,1017.1,11.0,5.0,,,,,,,,,,,2.9,-7.8,,,,,,,,,,,,,,
