지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
192,진주,2011-10-18,10.5,2.3,558,20.3,1507,,,,,6.7,90,945,3.8,70,948,0.9,754,50,2.0,23,1444,61.8,7.1,1020.5,1025.8,2236,1021.0,14,1024.2,11.2,10.5,1200,2.64,17.83,,,,,,0.0,0.0,13.9,-1.2,13.8,14.6,16.3,17.6,20.2,21.8,,,,2.4,3.2,,,
192,진주,2011-10-19,12.6,3.6,549,21.1,1441,,,,,7.4,70,1315,3.6,90,1316,0.9,811,50,6.8,43,1522,71.0,10.0,1021.9,1027.5,807,1023.5,1423,1025.5,11.2,10.0,1200,2.51,15.02,,,,,,1.9,1.9,14.8,0.4,14.5,15.2,16.4,17.3,20.4,22.0,,,,2.0,2.9,,,
192,진주,2011-10-20,15.5,8.2,623,21.9,1359,,,,,5.7,90,1436,3.1,70,1327,0.9,793,50,9.4,46,1336,69.3,11.9,1020.0,1025.9,818,1021.4,1535,1023.6,11.2,8.3,1300,2.0,13.07,,,,,,6.1,1.4,17.4,4.7,16.6,16.7,17.2,17.7,19.7,21.4,,,,2.0,2.6,,,
192,진주,2011-10-21,15.3,10.9,307,18.5,1037,2230,12.0,2146,32.0,6.1,340,2349,3.4,340,2243,1.1,969,340,12.1,62,1022,81.9,14.2,1014.5,1022.2,29,1013.2,2359,1018.1,11.1,0.2,900,0.72,4.13,,,,,,9.8,6.6,16.0,8.2,15.9,16.3,17.2,17.9,19.7,21.2,,,,1.4,1.8,74.5,{비}1145-{비}{강도0}1200-1223. {비}1604-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,
192,진주,2011-10-22,15.1,11.0,2336,18.3,1455,252,14.5,241,49.5,6.4,50,459,3.0,340,12,1.2,1057,360,12.7,73,1508,86.6,14.8,1010.0,1017.0,2252,1011.5,542,1013.6,11.1,1.5,1400,1.18,4.48,,,,,,7.9,6.0,16.4,8.6,16.0,16.4,17.0,17.5,19.2,20.7,,,,0.3,0.5,7.0,-{비}-{비}{강도1}0300-{비}{강도0}0600-0645. {비}0737-{비}{강도0}0900-{비}{강도0}1200-1415. {박무}2250-{박무}{강도1}2400-,
192,진주,2011-10-23,13.6,8.3,424,19.5,1459,,0.0,,0.0,3.1,230,1427,1.8,250,1428,0.6,491,50,10.8,59,1519,85.1,13.1,1014.6,1019.9,909,1016.8,1558,1018.2,11.1,1.6,1000,1.34,7.73,,,,,,7.0,4.8,15.0,4.9,14.9,15.4,16.4,17.2,18.5,21.0,,,,0.7,0.9,0.5,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0425-{시정(미만)}{0.5km}{안개}0430-{시정(이상)}{0.5km}{안개}0513-{시정(이상)}{1km}{박무}0518-{박무}{강도0}0600-0830. {비}2343-{비}{강도0}2400-,0.88
192,진주,2011-10-24,13.9,12.5,2400,16.0,1113,530,1.0,920,2.5,3.3,250,1723,1.6,20,124,0.5,457,50,11.9,74,2354,88.1,14.0,1012.7,1018.3,1,1014.9,1357,1016.3,11.0,0.6,1000,0.6,3.09,,,,,,8.9,5.9,15.0,11.3,15.4,15.8,16.7,17.3,19.1,20.4,,,,2.3,2.9,2.0,-{비}-0012. {비}0415-0430. {비}0510-{비}{강도0}0600-0805. {비}0920-1119. {비}1215-{비}{강도0}1500-1532. {박무}1815-{박무}{강도1}2100-2310.,
192,진주,2011-10-25,9.5,2.4,2359,15.3,1529,,,,,9.9,340,836,4.9,340,845,2.3,2009,360,-2.7,20,1447,46.4,5.2,1018.6,1025.8,2354,1016.9,1,1022.3,11.0,9.8,1200,2.59,17.03,,,,,,1.1,0.0,11.8,-1.3,12.8,13.7,15.6,16.6,18.7,20.3,,,,2.8,3.1,,,
192,진주,2011-10-26,6.9,-0.7,541,16.8,1528,,,,,5.0,110,1124,3.2,110,1056,0.8,730,70,-0.3,20,1614,66.5,6.1,1022.0,1027.3,849,1023.4,1422,1025.7,11.0,10.2,1200,2.52,16.53,,,,,,0.0,0.0,10.4,-3.4,10.5,11.4,13.6,15.2,18.0,19.4,,,,2.4,2.8,,,
192,진주,2011-10-27,10.7,1.4,455,20.3,1533,,,,,4.0,110,1318,2.1,90,1225,0.7,630,50,5.3,41,1548,73.1,9.1,1022.6,1028.3,843,1024.4,1538,1026.3,10.9,9.4,1100,2.3,15.19,,,,,,2.9,1.5,12.7,-0.4,12.1,12.6,13.8,14.9,17.5,19.4,,,,2.0,2.6,,,
192,진주,2011-10-28,11.9,5.9,611,21.0,1525,,,,,5.0,90,1245,3.1,50,1235,0.7,603,70,6.9,30,1514,75.3,10.0,1020.5,1026.4,859,1022.1,1513,1024.2,10.9,8.4,1200,2.4,13.47,,,,,,3.0,1.5,13.3,2.6,13.5,14.1,14.9,15.5,17.5,19.8,,,,2.0,2.5,,{박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950.,
192,진주,2011-10-29,14.0,7.5,256,20.3,1512,,0.1,,0.2,4.3,70,1528,2.4,110,1232,0.6,526,90,10.1,52,1424,78.8,12.5,1016.7,1022.9,44,1018.3,1501,1020.3,10.9,2.1,1200,1.58,7.76,,,,,,8.5,5.3,15.2,5.2,14.3,14.6,15.2,15.7,17.6,19.6,,,,1.0,1.3,0.3,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-0848. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400- {비}2005-{비}{강도0}2100-2235.,
192,진주,2011-10-30,15.3,9.9,2350,21.2,1351,,0.1,,0.1,5.6,110,1248,3.3,110,1117,0.9,791,90,11.4,53,1352,79.0,13.5,1016.4,1023.4,2253,1018.0,1350,1020.0,10.8,4.2,1200,2.04,9.71,,,,,,5.6,3.1,16.6,5.9,16.1,16.6,16.7,16.7,17.6,19.4,,,,1.6,1.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0825. {비}0505-{비}{강도0}0600-0625. {박무}2330-{박무}{강도0}2400-,
192,진주,2011-10-31,12.7,7.0,651,20.6,1405,,,,,6.3,90,1411,3.6,90,1407,1.0,866,90,7.1,29,1355,73.9,10.2,1022.0,1027.1,903,1023.4,1,1025.7,10.8,7.1,1200,2.34,13.64,,,,,,4.9,1.3,14.1,4.0,14.2,14.9,16.0,16.5,17.5,19.6,,,,2.1,3.0,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0328-{시정(미만)}{0.5km}{안개}0332-{시정(이상)}{0.5km}{안개}0348-{시정(이상)}{1km}{박무}0352-{시정(미만)}{1km}{안개}0405-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0750-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0840-{박무}{강도0}0900-0945. {박무}2325-{박무}{강도0}2400-,4.98
192,진주,2011-11-01,14.2,6.2,324,22.8,1543,,,,,5.4,90,1209,2.9,70,1318,0.7,587,20,9.4,47,1404,75.3,12.0,1021.9,1027.3,147,1023.9,1428,1025.6,10.8,8.7,1100,2.2,12.4,,,,,,4.8,3.6,13.9,3.1,14.3,14.8,15.7,16.2,17.9,19.3,,,,,2.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0845.,
192,진주,2011-11-02,16.3,13.7,10,22.2,1615,,,,,3.6,90,1302,1.6,320,1347,0.5,403,290,12.7,54,1616,80.5,14.7,1021.0,1025.5,826,1022.9,1658,1024.6,10.7,1.3,1200,1.23,6.35,,,,,,8.4,5.1,16.5,11.2,16.4,16.6,16.7,16.9,17.9,19.3,,,,,1.2,,{박무}0330-0420. {박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-,
192,진주,2011-11-03,18.2,12.4,631,25.1,1541,,,,,5.2,110,2058,3.0,90,2102,0.7,600,70,13.8,50,1528,77.6,15.8,1021.9,1027.2,2205,1023.4,1444,1025.4,10.7,6.5,1300,1.88,10.69,,,,,,4.4,3.1,18.4,9.9,17.3,17.6,17.3,17.3,18.2,19.3,,,,,2.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1021. {박무}1825-{박무}{강도0}2100-{박무}{강도0}2400-,
192,진주,2011-11-04,19.0,13.8,638,24.3,1250,,,,9.5,6.0,110,1133,3.4,110,1355,1.0,853,90,14.1,53,1251,75.3,16.1,1021.0,1027.4,830,1021.5,2359,1024.5,10.7,6.3,1100,1.95,10.7,,,,,,6.6,4.5,19.5,10.4,18.5,18.5,18.2,18.0,18.5,19.5,,,,,1.0,69.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1045. {박무}2220-{박무}{강도1}2400- {비}2235-{비}{강도1}2400-,
192,진주,2011-11-05,19.9,16.9,103,25.9,1442,,,,59.5,8.3,180,1551,2.3,140,1544,0.8,733,110,16.5,58,1441,82.5,18.8,1014.7,1021.7,27,1015.9,1426,1018.2,10.6,4.6,1200,2.07,9.55,,,,,,8.6,6.3,20.5,16.4,19.4,19.6,18.8,18.5,18.7,19.2,,,,,1.0,3.5,-{비}-{비}{강도1}0300-{비}{강도1}0600-0710. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0720.,
192,진주,2011-11-06,17.2,15.9,1923,19.2,1,,,,7.0,3.6,20,1203,1.8,360,1208,0.6,492,20,15.6,85,422,90.1,17.7,1015.4,1020.6,2212,1017.6,322,1018.9,10.6,0.0,1100,0.39,1.95,,,,,,9.8,6.9,18.3,14.6,18.3,18.6,18.9,18.9,19.2,19.2,,,,,0.3,3.5,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1428. {비}0205-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1505. {비}1550-1645. {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
192,진주,2011-11-07,17.1,14.2,634,21.6,1446,,,,,3.1,230,1721,1.8,230,1729,0.6,538,270,13.2,58,1446,79.0,15.2,1016.1,1021.3,922,1017.5,1442,1019.6,10.6,3.8,1400,1.44,7.93,,,,,,8.8,7.0,19.1,13.5,18.0,18.3,18.4,18.6,19.2,19.3,,,,,1.5,0.5,-{박무}-{박무}{강도0}0300-0515.,
192,진주,2011-11-08,15.4,13.3,2353,17.7,1407,,,,0.5,6.1,90,1532,3.7,90,1533,1.0,890,20,11.7,67,1409,79.4,13.8,1016.0,1021.3,2312,1018.4,330,1019.6,10.6,0.2,1100,0.73,3.31,,,,,,9.9,6.5,16.3,12.9,16.7,17.2,18.0,18.4,19.4,19.5,,,,,1.3,0.0,{박무}0010-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1035. {비}0015-0140. {비}1512-1540.,
192,진주,2011-11-09,14.0,12.1,2345,16.7,1529,,,,,4.8,70,1342,2.6,50,1521,1.0,844,50,9.6,61,1420,75.4,11.9,1016.8,1022.0,913,1018.9,1444,1020.4,10.5,0.4,1000,0.92,4.73,,,,,,9.9,6.3,14.8,10.8,15.3,15.9,17.0,17.6,19.2,19.6,,,,,1.6,,,
192,진주,2011-11-10,13.5,11.8,24,15.9,1216,,,,,6.4,90,1404,3.5,50,1229,1.1,933,50,7.4,56,1430,67.0,10.3,1014.8,1020.9,822,1017.2,2233,1018.5,10.5,0.2,1100,0.93,4.82,,,,,,9.9,5.0,13.7,10.9,14.3,15.0,16.2,17.0,18.7,19.5,,,,,1.4,1.0,,
192,진주,2011-11-11,12.1,9.0,2331,16.9,1606,,,,1.0,2.7,290,750,1.5,320,755,0.5,404,70,9.2,67,1608,83.0,11.7,1012.0,1017.3,6,1014.2,1419,1015.7,10.5,0.9,1200,0.51,3.1,,,,,,7.9,6.0,13.2,5.6,13.9,14.5,15.7,16.4,18.4,19.4,,,,,1.5,,{비}0430-{비}{강도0}0600-0815.,
192,진주,2011-11-12,11.8,6.6,551,20.2,1456,,,,,6.1,340,1539,3.6,360,1543,0.7,633,90,6.4,36,1541,73.1,9.7,1014.1,1019.7,846,1015.7,1402,1017.7,10.4,8.2,1200,2.13,12.55,,,,,,3.5,2.6,13.2,3.3,13.3,14.0,15.1,15.9,17.4,19.2,,,,,2.5,,{박무}0440-{박무}{강도0}0600-0820. {박무}2240-{박무}{강도0}2400-,
192,진주,2011-11-13,11.3,5.2,703,19.0,1429,,,,,5.6,360,2022,2.3,360,2102,0.6,516,270,4.3,33,2039,66.1,8.5,1015.6,1020.9,2236,1017.4,1454,1019.3,10.4,7.3,1200,1.84,10.37,,,,,,3.1,0.6,11.8,2.5,12.5,13.1,14.5,15.4,17.7,19.3,,,,,1.7,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0950. {연무}0948-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2030. {달무리}0245-0315.,
192,진주,2011-11-14,8.3,1.3,654,16.4,1420,,,,,6.9,340,1735,4.0,340,1658,1.0,883,20,-2.1,14,1421,55.9,5.4,1019.6,1027.0,2252,1020.8,3,1023.4,10.4,9.4,1200,2.23,13.83,,,,,,0.0,0.0,9.1,-2.5,10.3,11.3,13.4,14.6,17.1,19.1,,,,,3.0,,{박무}0630-0720.,
192,진주,2011-11-15,7.0,0.9,532,15.3,1454,,,,,6.6,90,1236,3.6,70,1330,1.0,884,70,-2.2,22,1449,58.0,5.2,1026.0,1032.0,2353,1026.8,27,1029.7,10.4,9.2,1200,2.13,13.25,,,,,,0.5,0.0,8.3,-2.5,9.2,10.2,12.3,13.6,16.7,18.8,,,,,3.0,,,
192,진주,2011-11-16,8.0,-0.6,411,17.7,1459,,,,,3.7,70,25,1.8,50,30,0.7,596,70,-0.5,20,1427,61.1,6.0,1027.0,1032.5,831,1028.3,1420,1030.8,10.3,9.2,1200,1.97,12.22,,,,,,2.5,0.0,8.5,-3.6,9.1,9.8,11.6,12.9,14.9,18.9,,,,,2.3,,,
192,진주,2011-11-17,9.6,3.3,652,14.4,1505,,,,1.5,2.8,20,13,2.1,50,18,0.6,486,50,5.6,53,1506,77.8,9.2,1023.6,1030.7,1,1023.3,2400,1027.3,10.3,0.4,900,0.65,3.5,,,,,,8.3,4.9,9.8,-0.1,9.9,10.4,11.9,12.9,15.5,18.3,,,,,0.5,4.0,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-0934. {박무}2050-{박무}{강도1}2100-{박무}{강도1}2400- {연무}0932-1135. {비}1632-{비}{강도0}1800-2050. {비}2155-{비}{강도0}2400-,
192,진주,2011-11-18,13.0,10.8,1,14.8,2357,,,,47.0,3.2,320,2356,1.5,320,2357,0.5,441,90,11.8,91,1,92.8,13.9,1011.2,1023.3,1,1008.9,2358,1014.8,10.3,0.0,1200,0.24,1.15,,,,,,10.0,8.0,13.1,10.6,12.7,12.9,13.2,13.6,14.6,18.0,,,,,0.3,52.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1236. {비}1415-{비}{강도0}1500-1553. {비}1640-{비}{강도1}1800-{비}{강도1}2100-{비}{강도1}2400- -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0610-{시정(이상)}{1km}{박무}0730-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도0}2400-,1.33
192,진주,2011-11-19,14.0,6.2,2351,20.5,1406,,,,5.5,8.0,340,1716,4.0,340,1717,1.0,903,360,10.1,48,1844,79.5,12.9,1004.3,1013.7,2400,1004.7,641,1007.9,10.2,3.0,1300,0.97,5.76,,,,,,5.9,4.6,14.6,2.4,14.5,14.8,14.7,14.7,15.4,17.4,,,,,1.9,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0610. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0840-{시정(미만)}{0.5km}{안개}0851-{안개}{강도0}0900-{시정(이상)}{0.5km}{안개}0905-{시정(이상)}{1km}{박무}0925-1110.,0.75
192,진주,2011-11-20,5.6,0.7,2344,9.0,1425,,,,,10.1,20,934,5.4,360,935,2.7,2290,360,-8.5,18,1154,37.9,3.4,1020.4,1029.6,2258,1013.7,1,1024.2,10.2,9.2,1200,2.23,13.66,,,,,,0.0,0.0,6.2,-4.0,8.2,9.4,12.0,13.4,15.5,17.6,,,,,2.0,,,
192,진주,2011-11-21,2.9,-2.5,641,10.9,1509,,,,,3.8,250,1348,2.0,250,1449,0.7,568,70,-4.3,27,1457,63.4,4.5,1026.9,1032.5,915,1029.1,1604,1030.7,10.2,9.0,1200,2.12,13.12,,,,,,0.4,0.0,5.1,-6.5,6.4,7.3,9.9,11.5,15.2,17.3,,,,,2.1,,,
192,진주,2011-11-22,3.9,-3.5,629,10.5,1354,,,,0.2,2.7,110,1103,1.6,110,1105,0.6,510,70,-2.7,33,1158,65.0,5.1,1023.6,1031.3,203,1023.1,2358,1027.4,10.2,4.6,1000,1.61,8.32,,,,,,6.5,3.4,4.4,-6.7,6.1,6.7,9.0,10.6,14.1,17.1,,,,,1.3,3.2,{비}2303-{비}{강도0}2400-,
192,진주,2011-11-23,6.9,3.1,651,13.1,1220,,,,3.0,14.4,250,1637,7.0,270,1613,2.6,2250,270,-1.0,32,1347,61.0,5.9,1015.4,1023.7,2321,1016.1,1225,1019.1,10.1,6.5,1200,1.86,8.71,,,,,,4.5,4.1,6.5,0.6,7.7,8.4,9.9,10.9,13.5,16.8,,,,,2.8,,-{비}-0015.  {비}0155-{비}{강도0}0300-0520.  {박무}0510-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0707-{시정(이상)}{1km}{박무}0732-{박무}{강도1}0900-1115.,0.42
192,진주,2011-11-24,3.5,-1.0,733,9.0,1524,,,,,8.6,360,1134,3.5,360,1138,1.3,1100,50,-7.8,19,1546,47.4,3.5,1023.3,1029.6,2355,1023.6,8,1027.1,10.1,9.0,1200,2.1,12.67,,,,,,0.0,0.0,4.4,-5.5,5.6,6.5,8.7,10.1,13.0,16.7,,,,,2.1,,,
192,진주,2011-11-25,2.6,-3.3,528,11.3,1448,,,,,6.2,50,1504,3.0,360,1524,0.7,641,50,-3.8,33,1504,65.5,4.6,1026.3,1032.0,907,1028.0,1518,1030.2,10.1,8.7,1200,1.99,11.79,,,,,,0.4,0.4,3.9,-6.7,5.0,6.0,8.0,9.4,12.9,16.3,,,,,1.6,,{박무}2220-{박무}{강도0}2400-,
192,진주,2011-11-26,5.0,-2.9,629,14.0,1435,,,,,3.9,110,1519,2.4,110,1524,0.7,566,70,-0.4,30,1438,72.1,6.0,1024.7,1031.5,929,1026.1,1640,1028.5,10.1,8.7,1100,1.83,11.03,,,,,,1.3,0.6,4.8,-6.2,5.8,6.4,8.0,9.2,12.2,16.0,,,,,1.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1001. {박무}2005-{박무}{강도0}2100-{박무}{강도0}2400-,
192,진주,2011-11-27,8.5,1.0,522,18.4,1409,,,,,4.9,160,1528,2.5,180,1511,0.6,495,70,5.3,55,1321,82.1,9.1,1020.2,1026.2,1,1021.4,1439,1023.9,10.1,8.6,1200,1.72,10.02,,,,,,1.4,0.8,8.5,-1.9,8.4,8.7,9.3,9.9,12.1,15.5,,,,,1.1,4.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0952. {연무}0948-1155. {박무}1815-{박무}{강도0}2100-{박무}{강도1}2400-,
192,진주,2011-11-28,12.2,6.9,5,16.5,1508,,,,4.0,3.8,320,857,2.2,320,917,0.6,504,320,10.4,75,1513,89.5,12.7,1018.4,1023.8,8,1020.1,1458,1022.1,10.1,1.2,1300,1.02,5.09,,,,,,8.0,5.4,12.0,4.4,11.2,11.2,10.8,11.0,12.4,15.3,,,,,0.6,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400- {비}0638-0646. {비}0703-0825.,
192,진주,2011-11-29,13.7,11.6,152,17.0,1443,,,,,3.8,110,1624,2.1,70,1533,0.8,686,50,11.3,73,1443,86.0,13.4,1018.3,1023.4,946,1020.2,1509,1021.9,10.0,1.0,1400,0.87,4.51,,,,,,6.9,6.9,14.0,8.1,13.0,13.0,12.4,12.2,13.0,15.3,,,,,1.0,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
192,진주,2011-11-30,10.1,5.5,2357,13.1,1,,,,23.5,7.0,360,1342,3.6,20,1351,1.3,1147,360,7.6,79,613,84.9,10.6,1017.1,1024.2,2319,1017.9,1304,1020.8,10.0,0.0,1400,0.12,0.74,,,,,,9.8,6.9,11.1,5.2,11.4,11.8,12.5,12.7,13.6,15.3,,,,,0.8,25.0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1550. {비}0937-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
192,진주,2011-12-01,6.3,4.8,352,8.0,1251,,,,1.5,7.3,20,1146,3.6,360,1301,2.2,1888,360,1.5,62,2157,72.1,6.8,1020.4,1025.5,1032,1022.9,1415,1024.2,10.0,0.1,1200,1.03,4.39,,,,,,9.3,6.5,7.7,4.4,8.6,9.2,10.7,11.6,13.6,15.3,,,,,1.3,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0712.,
192,진주,2011-12-02,7.2,3.4,602,11.0,1326,,,,1.0,6.5,90,1341,3.7,20,1019,1.7,1457,360,1.4,53,1337,67.4,6.8,1015.4,1024.2,1,1014.7,2338,1019.1,10.0,3.5,1200,1.39,6.97,,,,,,8.0,4.8,7.6,-0.7,8.2,8.7,9.9,10.8,13.1,15.3,,,,,1.0,1.5,{햇무리}1035-1340. {비}1915-{비}{강도0}2100-{비}{강도0}2400-,
192,진주,2011-12-03,8.2,2.7,2347,13.6,1251,,,,0.5,10.0,320,1455,5.3,340,1522,1.4,1229,50,1.4,33,1619,65.0,6.9,1012.5,1022.4,2329,1012.7,445,1016.2,10.0,7.8,1300,1.77,10.34,,,,,,4.6,3.9,8.6,-1.8,9.3,9.8,10.6,11.1,13.0,15.5,,,,,2.0,,-{비}-{비}{강도0}0300-0335. {비}0420-{비}{강도0}0600-0642.,
192,진주,2011-12-04,5.7,-1.0,635,12.7,1327,,,,,5.7,340,1839,3.1,360,1848,0.9,766,360,-1.4,36,1353,63.8,5.5,1020.6,1026.9,2317,1022.2,13,1024.4,9.9,6.4,1200,1.93,10.14,,,,,,4.6,2.5,5.6,-5.4,7.1,7.6,9.2,10.3,12.7,15.1,,,,,1.6,,,
192,진주,2011-12-05,3.7,-1.6,650,10.7,1440,,,,,4.9,110,1456,2.9,110,1444,0.8,668,90,-5.1,22,1330,56.5,4.2,1025.3,1031.0,2214,1026.7,1,1029.1,9.9,8.7,1200,1.95,10.84,,,,,,3.9,0.0,4.5,-6.1,5.3,6.3,8.4,9.6,12.4,15.0,,,,,2.0,0.5,,
192,진주,2011-12-06,5.2,0.6,559,10.1,1510,,,,0.5,4.2,360,1948,2.0,90,1335,0.7,641,70,0.1,50,1952,70.4,6.2,1024.5,1030.7,1,1025.9,1449,1028.3,9.9,2.9,1300,1.71,6.02,,,,,,8.3,4.9,6.9,-1.7,6.8,7.4,8.4,9.4,12.1,15.0,,,,,0.7,0.0,{비}0750-{비}{강도0}0900-1145.,
192,진주,2011-12-07,6.5,1.9,235,11.1,1416,,,,,3.7,70,2028,1.8,70,2028,0.6,496,50,-0.8,40,1418,61.0,5.8,1021.3,1029.4,21,1021.2,2334,1025.1,9.9,0.6,1300,1.05,5.03,,,,,,9.3,4.4,6.7,-0.1,7.2,7.7,8.6,9.4,11.6,14.4,,,,,1.0,,,
192,진주,2011-12-08,5.3,1.3,2355,10.4,1314,,,,,9.8,320,1932,4.9,360,2302,2.0,1763,340,-4.6,34,1035,50.4,4.5,1017.5,1024.0,2356,1018.2,1355,1021.3,9.9,5.7,1200,1.54,7.86,,,,,,5.5,2.3,5.5,-1.1,6.8,7.4,8.9,9.7,11.6,14.3,,,,,1.5,,{연무}0120-{연무}{강도0}0300-{연무}{강도0}0600-0657. {박무}0655-0820. {연무}0816-{연무}{강도0}0900-1015.,
192,진주,2011-12-09,1.2,-3.5,2400,6.4,1236,,,,,7.0,340,56,4.0,360,1537,1.8,1520,360,-9.3,29,1442,46.5,3.0,1021.6,1026.9,856,1023.4,58,1025.5,9.9,8.5,1200,1.94,11.31,,,,,,0.9,0.3,1.7,-8.2,3.5,4.7,6.9,8.4,11.3,13.7,,,,,2.0,,,
192,진주,2011-12-10,-0.4,-5.7,632,5.8,1240,,,,,8.6,250,1511,4.7,250,1518,1.0,887,50,-6.0,36,1113,67.8,3.9,1022.0,1027.3,55,1023.5,1421,1025.9,9.9,7.3,1100,1.82,9.87,,,,,,3.4,3.4,1.1,-10.4,2.5,3.5,5.7,7.4,9.6,14.0,,,,,1.5,,,
192,진주,2011-12-11,1.8,-4.2,735,9.9,1520,,,,,4.1,250,1223,2.7,250,1230,0.7,589,50,-4.0,36,1348,69.0,4.6,1022.5,1027.8,1018,1024.8,1510,1026.3,9.9,8.6,1200,1.9,11.43,,,,,,0.5,0.5,2.9,-8.5,3.5,4.4,5.9,7.1,10.2,14.6,,,,,1.8,,{박무}0625-{박무}{강도0}0900-0935. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
192,진주,2011-12-12,2.9,-4.1,557,11.7,1446,,,,,5.4,340,1631,3.0,360,1635,0.7,607,20,-2.7,35,1447,70.3,5.0,1022.8,1028.1,2356,1024.8,1410,1026.6,9.8,5.4,1200,1.78,8.41,,,,,,4.9,4.0,3.2,-8.2,3.8,4.5,5.9,7.0,10.0,14.0,,,,,1.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0710-{시정(미만)}{0.5km}{안개}0718-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0935-{시정(이상)}{1km}{박무}0948-1110. {연무}1106-1150.,2.63
192,진주,2011-12-13,1.9,-4.3,651,12.3,1550,,,,,3.4,110,1229,2.2,110,1247,0.5,437,200,-6.3,13,1541,62.1,3.9,1023.1,1029.9,837,1024.8,1524,1026.9,9.8,8.6,1200,1.95,11.49,,,,,,0.6,0.4,2.9,-10.2,3.6,4.5,5.9,6.9,9.7,13.4,,,,,1.6,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0946.,
