지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
90,속초,2002-11-16,2.5,-1.9,234,7.8,1325,,,,,6.1,290,518,4.2,290,523,2.0,1728,270,-11.5,19,936,34.5,2.7,1021.3,1025.0,2121,1021.1,0,1023.5,10.1,8.4,,,,,,,,,1.8,0.5,1.1,-7.6,,,,,,,,,,,,,,
90,속초,2002-11-17,4.5,0.9,323,10.3,1135,,,,,12.1,270,2036,6.8,290,1557,3.4,2938,250,-6.1,29,912,44.9,4.0,1016.3,1023.8,0,1014.5,1352,1018.5,10.1,2.1,,,,,,,,,5.5,4.3,2.7,-2.8,,,,,,,,,,,,,,
90,속초,2002-11-18,0.7,-2.4,2339,5.1,1309,,,,,18.0,290,903,10.6,290,909,3.8,3283,270,-15.4,14,1316,26.8,1.9,1022.6,1028.3,2353,1019.5,144,1024.8,10.0,8.5,,,,,,,,,0.3,0.3,0.2,-8.1,,,,,,,,,,,,,,
90,속초,2002-11-19,3.0,-3.5,328,7.9,1301,,,,,12.0,270,1712,8.0,270,1720,2.6,2246,250,-13.2,10,1056,31.4,2.4,1025.9,1029.2,934,1025.9,1706,1028.1,10.0,6.8,,,,,,,,,4.0,1.1,0.3,-9.3,,,,,,,,,,,,,,
90,속초,2002-11-20,5.4,2.9,104,8.3,1311,,,,,9.5,290,1847,6.0,290,1847,2.7,2333,290,-3.6,40,2248,52.8,4.7,1024.5,1028.5,20,1024.9,1630,1026.7,10.0,0.0,,,,,,,,,6.9,3.6,2.7,0.3,,,,,,,,,,,,,,
90,속초,2002-11-21,3.4,0.7,728,5.9,1321,,,,1.5,8.1,360,1121,5.2,270,422,2.8,2419,270,-5.4,30,928,53.4,4.2,1026.7,1030.3,1050,1026.5,0,1028.9,10.0,7.5,,,,,,,,,5.1,2.8,1.9,-4.9,,,,,,,,,,,,1.5,{비}2035-{비}{강도0}2100-{비}{강도0}2400-,
90,속초,2002-11-22,4.5,0.6,707,9.4,1356,,,,0.0,6.5,290,126,4.1,290,41,2.2,1901,270,-0.1,53,2353,72.6,6.1,1024.6,1029.5,0,1024.8,2301,1026.8,9.9,7.5,,,,,,,,,2.8,1.6,2.9,-1.8,,,,,,,,,,,,,-{비}-0030.,
90,속초,2002-11-23,8.3,2.5,225,14.4,1242,,,,,5.5,140,1124,4.1,140,1116,2.1,1814,270,-2.0,31,1243,49.0,5.4,1019.9,1025.1,0,1019.9,2356,1022.0,9.9,8.3,,,,,,,,,1.0,1.0,3.8,-0.8,,,,,,,,,,,,,,
90,속초,2002-11-24,7.3,4.0,7,10.5,1358,,,,,7.6,340,2027,5.6,340,2037,2.5,2160,290,1.3,41,233,67.0,6.8,1016.0,1020.2,23,1016.2,2250,1018.1,9.9,0.4,,,,,,,,,8.3,5.9,5.6,0.5,,,,,,,,,,,,1.0,,
90,속초,2002-11-25,3.8,0.1,2246,5.6,1437,,,,1.5,9.1,340,348,6.5,340,426,3.3,2851,320,0.4,63,2320,78.5,6.3,1015.4,1018.8,2022,1016.0,110,1017.6,9.9,0.0,,,,,,,,,8.3,5.5,3.7,-3.2,,,,,,,,,,,,0.5,{비}0355-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1450.  {박무}1140-{박무}{강도0}1200-1450.,
90,속초,2002-11-26,2.5,-1.3,544,6.7,1350,,,,,10.4,290,2048,6.0,270,1427,2.3,1987,270,-7.1,32,1213,47.1,3.6,1014.1,1018.4,1,1014.0,1414,1016.3,9.8,2.5,,,,,,,,,3.5,1.9,0.7,-4.9,,,,,,,,,,,,,,
90,속초,2002-11-27,1.2,-2.9,522,5.3,1501,,,,,12.9,270,820,6.8,270,940,3.2,2765,270,-16.5,13,1320,23.1,1.7,1018.0,1023.4,2335,1016.1,150,1020.3,9.8,8.4,,,,,,,,,0.0,0.0,-0.9,-6.9,,,,,,,,,,,,,,
90,속초,2002-11-28,4.7,-1.7,339,9.0,2323,,,,,9.7,270,1535,6.2,270,1538,1.9,1642,110,-7.6,25,32,40.5,3.6,1021.7,1025.8,1016,1022.4,2321,1023.9,9.8,8.0,,,,,,,,,2.8,1.5,0.9,-7.0,,,,,,,,,,,,,,
90,속초,2002-11-29,8.1,6.0,0,9.5,911,,,,0.0,8.2,340,2349,6.2,340,2353,2.5,2160,320,3.5,56,122,73.6,7.9,1019.6,1023.2,1037,1020.7,1918,1021.8,9.8,0.0,,,,,,,,,8.4,5.8,5.7,2.6,,,,,,,,,,,,0.0,{비}1220-1420.,
90,속초,2002-11-30,4.6,0.2,2350,9.4,1211,,,,,7.1,340,8,5.9,340,0,1.9,1642,270,-4.9,23,1006,50.6,4.3,1019.3,1023.0,916,1020.5,1605,1021.5,9.7,8.0,,,,,,,,,0.3,0.3,1.7,-5.1,,,,,,,,,,,,,{비}1220-1420,
90,속초,2002-12-01,5.7,0.0,119,11.2,1358,,,,,6.6,270,1014,4.5,270,1041,2.1,1814,270,-5.5,28,1120,44.9,4.1,1019.5,1024.6,2341,1020.0,1358,1021.7,9.7,7.7,,,,,,,,,1.1,1.0,1.6,-4.5,,,,,,,,,,,,,,
90,속초,2002-12-02,4.7,0.9,527,8.8,1345,,,,,4.5,360,1329,2.9,270,430,1.8,1555,270,-0.7,50,950,68.0,5.8,1024.6,1027.9,915,1024.6,0,1026.9,9.7,7.0,,,,,,,,,0.5,0.3,2.1,-3.4,,,,,,,,,,,,,,
90,속초,2002-12-03,6.6,0.3,255,11.8,1340,,,,,4.4,160,1537,3.4,140,1509,1.4,1210,270,-2.6,35,1200,53.6,5.2,1019.5,1026.2,0,1016.2,2340,1021.7,9.7,2.9,,,,,,,,,5.5,2.6,2.6,-5.1,,,,,,,,,,,,,,
90,속초,2002-12-04,11.0,5.0,103,17.6,1528,,,,,10.4,270,2255,5.9,270,2251,2.1,1814,290,-1.0,29,952,43.4,5.9,1011.5,1016.6,104,1010.6,1432,1013.6,9.7,7.3,,,,,,,,,3.9,2.9,6.0,1.3,,,,,,,,,,,,0.0,,
90,속초,2002-12-05,5.7,1.7,1832,13.7,54,,,,18.0,13.3,50,730,8.2,50,731,3.0,2592,290,1.8,48,0,78.1,7.0,1020.1,1027.8,2347,1013.9,0,1022.4,9.6,0.0,,,,,,,,,9.8,6.9,5.1,1.9,,,,,,,,,,,,19.5,{박무}0750-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0810-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
90,속초,2002-12-06,3.8,2.2,54,5.3,1255,,,,2.5,5.2,340,2148,3.0,340,2152,1.2,1037,320,2.3,84,2257,89.1,7.2,1024.3,1028.7,1002,1025.2,1501,1026.6,9.6,0.0,,,,,,,,,10.0,6.6,4.5,2.2,,,,,,,,,,,,1.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2210. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1530.,
90,속초,2002-12-07,2.8,1.0,2314,4.7,209,,,,15.0,13.4,50,1004,8.6,50,2121,4.9,4234,50,0.1,78,1717,82.3,6.2,1026.1,1031.0,2249,1025.1,104,1028.4,9.6,0.0,,,,,,,,,10.0,6.8,2.6,-0.5,,,,,,,,,,,,20.4,{비}0855-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{진눈깨비}1550-{진눈깨비}{강도0}1800-{진눈깨비}{강도0}2100-{진눈깨비}{강도0}2400-,
90,속초,2002-12-08,0.3,-0.1,605,1.4,0,,,,30.5,11.7,50,119,7.4,50,11,3.9,3370,70,-1.1,79,51,90.4,5.7,1024.0,1030.7,10,1021.6,2217,1026.3,9.6,0.0,,,,12.5,2200,12.5,2200,12.5,10.0,7.0,-0.1,-0.6,,,,,,,,,,,,39.5,-{진눈깨비}-{눈}0035-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{시정(미만)}{1km}{눈}1030-{눈}{강도1}1200-{눈}{강도1}1500-{눈}{강도1}1800-{눈}{강도1}2100-{눈}{강도1}2400-,
90,속초,2002-12-09,-3.0,-7.3,2351,0.3,0,,,,14.5,11.3,270,2253,7.4,360,15,2.8,2419,270,-8.4,34,2257,70.1,3.6,1019.9,1023.7,1958,1021.1,1400,1022.3,9.6,4.0,,,,18.3,1015,27.2,1015,18.3,5.4,4.3,-0.2,-8.0,,,,,,,,,,,,0.0,-{눈}-{눈}{강도1}0300-{눈}{강도1}0600-{시정(이상)}{1km}{눈}0830-{눈}{강도0}0900-1030.,
90,속초,2002-12-10,-6.7,-9.8,334,-4.2,1338,,,,,14.3,270,1014,7.2,270,1448,2.8,2419,270,-21.7,19,2147,31.4,1.1,1020.9,1024.5,1040,1022.2,1439,1023.2,9.6,8.2,,,,,,22.5,0,,0.0,0.0,0.2,-10.2,,,,,,,,,,,,,,
90,속초,2002-12-11,-4.7,-8.1,729,-0.4,1259,,,,,12.3,340,227,6.6,340,504,1.6,1382,250,-23.1,13,944,23.8,1.0,1021.8,1026.8,2209,1022.3,439,1024.2,9.6,8.1,,,,,,20.8,0,,0.0,0.0,0.4,-8.5,,,,,,,,,,,,,,
90,속초,2002-12-12,-3.8,-6.8,138,-1.1,1522,,,,,14.2,270,354,6.5,270,629,1.9,1642,270,-17.8,23,106,35.5,1.5,1026.7,1032.5,2255,1026.0,412,1029.0,9.6,7.7,,,,,,19.6,0,,0.5,0.3,0.3,-7.0,,,,,,,,,,,,,,
90,속초,2002-12-13,-3.6,-7.5,627,2.0,1436,,,,,6.1,270,355,4.0,270,340,0.8,691,270,-15.3,23,1226,42.1,1.9,1031.4,1035.1,1017,1032.2,114,1033.7,9.6,8.0,,,,,,17.4,0,,0.0,0.0,0.0,-7.7,,,,,,,,,,,,,,
90,속초,2002-12-14,1.8,-7.3,14,9.2,1355,,,,,8.6,180,1523,4.4,230,1531,1.0,864,250,-9.9,22,534,42.0,3.0,1026.6,1032.9,0,1026.7,1450,1028.9,9.5,7.8,,,,,,14.9,0,,1.1,0.0,0.0,-8.0,,,,,,,,,,,,,,
90,속초,2002-12-15,5.5,-1.0,54,8.9,1535,,,,,8.1,250,441,4.1,250,429,1.5,1296,230,-2.7,44,1536,56.0,5.0,1023.4,1028.1,824,1021.6,2331,1025.7,9.5,2.3,,,,,,10.8,0,,7.6,3.3,-0.1,-4.0,,,,,,,,,,,,0.5,,
90,속초,2002-12-16,3.4,0.2,2309,5.9,12,,,,12.5,11.0,340,1512,7.7,340,1516,3.1,2678,320,1.6,56,10,88.1,6.9,1012.6,1021.7,0,1009.5,1403,1014.8,9.5,0.0,,,,,,9.0,0,,10.0,7.0,-0.3,-0.6,,,,,,,,,,,,16.0,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0155-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{진눈깨비}2140-{진눈깨비}{강도1}2400-,
90,속초,2002-12-17,2.8,0.1,2113,7.9,1358,,,,4.0,5.5,140,1207,4.1,140,1132,1.9,1642,290,-1.0,52,1403,76.1,5.7,1021.9,1027.3,1030,1021.4,0,1024.2,9.5,5.3,,,,,,1.0,0,,5.6,4.4,-0.1,-2.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925.  -{진눈깨비}-{비}0115-{비}{강도0}0300-0330.,
90,속초,2002-12-18,5.1,0.3,250,9.6,1402,,,,,12.4,270,704,8.6,270,704,2.8,2419,270,-5.1,31,1422,48.5,4.2,1019.2,1024.5,2317,1019.0,456,1021.5,9.5,6.7,,,,,,,,,4.4,0.9,1.2,-2.7,,,,,,,,,,,,,{달무리}2010-2220.,
90,속초,2002-12-19,2.6,0.2,11,5.5,1039,,,,,7.8,340,1423,6.0,340,1424,2.7,2333,290,-4.3,23,1022,60.3,4.5,1026.0,1030.5,2348,1024.2,16,1028.2,9.5,3.2,,,,,,,,,8.1,3.9,1.0,-3.2,,,,,,,,,,,,,,
90,속초,2002-12-20,2.6,-0.2,802,5.0,1125,,,,,5.3,340,1257,3.7,340,1313,1.8,1555,290,-0.8,65,1047,78.1,5.8,1028.3,1032.9,1018,1028.7,2342,1030.6,9.5,1.6,,,,,,,,,7.9,6.0,2.4,-3.2,,,,,,,,,,,,,,
90,속초,2002-12-21,2.8,0.9,442,5.0,1237,,,,10.5,10.0,270,1703,5.1,290,1711,2.5,2160,290,-0.1,69,1231,81.9,6.1,1026.9,1031.0,2305,1027.6,458,1029.2,9.5,0.0,,,,,,,,,9.8,5.9,1.9,-0.9,,,,,,,,,,,,20.5,{비}1415-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-,
90,속초,2002-12-22,1.4,0.1,429,3.9,7,,,,11.0,6.1,50,1,3.7,270,411,1.9,1642,270,0.1,77,9,90.5,6.1,1028.0,1032.2,1014,1029.0,1429,1030.3,9.5,0.0,,,,,,,,,10.0,6.8,1.3,-0.7,,,,,,,,,,,,2.0,-{비}-{비}{강도0}0300-{진눈깨비}0340-{눈}0435-{눈}{강도0}0600-{진눈깨비}0620-{비}0630-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2120.,
90,속초,2002-12-23,1.6,0.2,2336,3.1,1145,,,,8.0,4.6,340,1814,3.1,320,1821,1.7,1469,290,0.2,87,1211,90.3,6.2,1023.7,1029.0,0,1021.7,2337,1026.0,9.5,0.0,,,,,,,,,10.0,6.8,2.0,-0.5,,,,,,,,,,,,9.5,{비}0535-{비}{강도0}0600-0610.{비}0740-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{진눈깨비}2240-{진눈깨비}{강도0}2400-  {박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,2002-12-24,0.6,0.0,1345,1.9,501,,,,5.5,10.8,340,606,6.8,340,509,2.3,1987,290,-0.9,81,515,89.5,5.7,1019.3,1023.7,1048,1019.2,421,1021.6,9.5,0.0,,,,,,,,,10.0,6.5,0.8,-0.7,,,,,,,,,,,,4.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2340. -{진눈깨비}-{눈}0050-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{진눈깨비}1010-{눈}1130-{눈}{강도0}1200-{눈}{강도0}1500-1740. {눈}2150-2330.,
90,속초,2002-12-25,-2.2,-7.5,2138,0.8,53,,,,8.0,15.0,320,1029,10.2,340,955,3.2,2765,290,-4.8,64,2352,84.1,4.4,1019.0,1025.4,1950,1016.6,700,1021.3,9.5,0.1,,,,9.2,1555,9.2,1555,9.2,8.0,5.9,-0.2,-8.6,,,,,,,,,,,,6.9,{눈}0820-{눈}{강도1}0900-{시정(미만)}{1km}{눈보라}0920-{시정(이상)}{1km}{눈보라}1140-{눈보라}{강도0}1200-{눈}1430-{눈}{강도0}1500-1555.,
90,속초,2002-12-26,-5.2,-8.8,649,-0.2,1252,,,,,7.0,270,2232,4.6,270,2236,2.1,1814,270,-13.7,35,1244,55.5,2.2,1022.4,1025.7,943,1022.7,1431,1024.7,9.5,7.0,,,,,,9.2,0,,0.3,0.3,-0.2,-10.4,,,,,,,,,,,,,,
90,속초,2002-12-27,-2.8,-8.1,401,1.9,1452,,,,,9.7,230,1953,5.3,230,2000,2.2,1901,270,-16.3,20,2319,35.9,1.7,1022.3,1027.9,947,1020.3,2358,1024.6,9.5,7.0,,,,,,8.3,0,,0.0,0.0,-0.3,-10.8,,,,,,,,,,,,,,
90,속초,2002-12-28,1.2,-2.4,119,4.6,1403,,,,,16.8,270,1641,8.4,270,1643,3.4,2938,230,-10.2,18,102,40.9,3.0,1015.3,1020.5,2350,1014.7,1347,1017.6,9.5,7.3,,,,,,5.2,0,,1.4,1.4,-0.3,-7.0,,,,,,,,,,,,,,
90,속초,2002-12-29,-1.0,-6.3,606,3.0,1438,,,,,5.0,290,3,3.8,290,2,1.7,1469,110,-13.2,21,2028,38.9,2.3,1019.8,1024.4,856,1020.4,0,1022.1,9.5,7.4,,,,,,2.3,0,,0.3,0.3,-0.4,-8.8,,,,,,,,,,,,,,
90,속초,2002-12-30,-0.6,-4.7,2327,2.1,1312,,,,,10.8,290,1256,6.4,290,936,3.2,2765,270,-14.1,17,230,35.8,2.1,1019.5,1023.2,1011,1020.1,1352,1021.8,9.5,7.6,,,,,,0.9,0,,0.3,0.3,-0.6,-8.4,,,,,,,,,,,,,,
90,속초,2002-12-31,-2.7,-6.7,255,1.5,1256,,,,,7.1,360,1540,4.8,340,1615,2.5,2160,270,-11.1,21,1046,54.1,2.7,1020.2,1023.5,938,1021.3,1343,1022.5,9.6,2.9,,,,,,0.3,0,,3.9,3.9,-1.0,-9.3,,,,,,,,,,,,,,
90,속초,2003-01-01,-2.7,-7.3,2322,1.4,1359,,,,,10.2,290,1430,6.8,290,1439,2.2,1901,270,-17.2,18,1032,32.9,1.6,1022.3,1030.6,2355,1021.7,509,1024.6,9.6,7.4,,,,,,,,,0.0,0.0,-1.7,-9.4,,,,,,,,,,,,,,
90,속초,2003-01-02,-2.6,-8.1,308,2.3,1333,,,,,4.3,110,1227,3.2,270,456,1.9,1642,270,-10.0,39,2,58.0,3.0,1027.7,1034.6,919,1024.5,2333,1030.1,9.6,6.7,,,,,,,,,4.6,1.6,-1.8,-10.1,,,,,,,,,,,,,,
90,속초,2003-01-03,-1.4,-5.3,2322,2.9,1224,,,,0.0,13.1,250,2241,6.3,270,1925,2.7,2333,270,-11.8,29,559,46.4,2.6,1015.4,1024.8,36,1014.1,1423,1017.7,9.6,4.3,,,,,,,,,6.9,4.3,-1.3,-6.2,,,,,,,,,,,,0.0,,
90,속초,2003-01-04,-8.0,-11.8,2357,-5.2,0,,,,,13.8,270,1345,7.5,270,1339,3.6,3110,250,-21.8,29,1658,35.1,1.1,1014.5,1019.2,2359,1014.4,1344,1016.8,9.6,8.2,,,,,,,,,0.6,0.6,-3.2,-13.2,,,,,,,,,,,,,,
90,속초,2003-01-05,-10.9,-14.3,735,-6.4,1508,,,,,14.0,270,1538,8.2,270,1504,2.7,2333,250,-27.0,18,1509,29.3,0.7,1022.7,1029.6,2339,1019.2,0,1025.1,9.6,8.2,,,,,,,,,0.0,0.0,-5.5,-15.9,,,,,,,,,,,,,,
90,속초,2003-01-06,-7.2,-13.8,747,-0.7,1430,,,,,8.5,320,1615,5.4,290,1619,2.5,2160,270,-24.3,17,1424,27.6,0.9,1027.2,1031.1,946,1028.3,1457,1029.6,9.6,8.0,,,,,,,,,0.0,0.0,-5.5,-15.1,,,,,,,,,,,,,,
90,속초,2003-01-07,-3.9,-7.8,407,1.3,1405,,,,,5.5,270,759,3.7,270,807,1.7,1469,270,-18.6,22,1023,33.5,1.5,1026.5,1030.4,1001,1028.0,1906,1028.8,9.6,6.8,,,,,,,,,0.0,0.0,-4.5,-11.5,,,,,,,,,,,,,,
90,속초,2003-01-08,-1.4,-7.9,556,4.1,1456,,,,,3.8,90,1613,2.9,90,1618,1.6,1382,270,-13.5,27,1251,38.9,2.2,1023.0,1028.3,2,1022.6,2359,1025.4,9.7,7.0,,,,,,,,,0.0,0.0,-3.8,-11.9,,,,,,,,,,,,,,
90,속초,2003-01-09,1.5,-3.9,212,5.2,1338,,,,,15.9,270,1255,9.2,290,1302,3.1,2678,250,-10.1,27,1235,40.1,2.9,1017.5,1022.6,0,1017.9,1713,1019.8,9.7,3.7,,,,,,,,,3.4,1.9,-2.4,-8.1,,,,,,,,,,,,,,
90,속초,2003-01-10,0.6,-2.3,535,4.7,1231,,,,,7.4,340,1537,5.5,340,1534,1.8,1555,270,-6.9,42,1128,57.3,3.7,1017.2,1021.0,941,1017.9,1418,1019.5,9.7,6.0,,,,,,,,,2.6,0.0,-2.3,-8.6,,,,,,,,,,,,,{박무}0715-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,2003-01-11,2.8,-3.8,717,8.2,1422,,,,,11.6,270,1613,6.4,270,1839,2.6,2246,270,-9.3,18,1433,41.4,3.1,1014.1,1019.8,0,1013.3,1612,1016.4,9.7,7.8,,,,,,,,,0.0,0.0,-1.7,-7.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1045.,
90,속초,2003-01-12,5.6,-1.1,647,9.2,1422,,,,,16.9,270,1455,6.9,250,1500,3.2,2765,250,-8.1,23,1456,37.1,3.3,1013.4,1018.3,1013,1012.6,2252,1015.6,9.7,7.9,,,,,,,,,0.0,0.0,-0.7,-5.4,,,,,,,,,,,,,,
90,속초,2003-01-13,7.7,5.9,412,11.3,1227,,,,,15.6,200,1542,6.8,250,1316,3.5,3024,270,-4.6,24,1226,41.3,4.4,1009.8,1013.7,1001,1010.0,1314,1012.0,9.8,3.5,,,,,,,,,5.0,1.0,1.0,0.0,,,,,,,,,,,,4.2,{박무}1120-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,2003-01-14,-1.9,-5.7,2125,6.6,0,,,,12.5,16.2,50,651,9.5,50,707,3.7,3197,270,-5.0,46,3,82.4,4.3,1020.1,1029.2,2312,1012.4,0,1022.4,9.8,0.0,,,,11.0,1930,11.0,1930,11.0,8.5,5.1,-0.4,-6.2,,,,,,,,,,,,8.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도0}2100-2310. {비}0455-{진눈깨비}0530-{진눈깨비}{강도1}0600-{눈}0630-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1930.,
90,속초,2003-01-15,-3.6,-9.5,756,1.6,1301,,,,,3.9,270,131,2.9,270,134,1.4,1210,270,-10.4,34,1601,62.8,2.8,1026.1,1030.9,1028,1025.9,2359,1028.5,9.8,7.8,,,,,,11.0,0,,0.9,0.5,-0.4,-9.9,,,,,,,,,,,,,,
90,속초,2003-01-16,1.4,-6.3,58,4.4,1252,,,,,16.8,270,1503,8.5,270,1506,2.8,2419,270,-10.2,19,1027,39.4,2.9,1020.3,1025.9,0,1020.8,1524,1022.6,9.8,5.7,,,,,,3.5,0,,2.9,1.8,-0.4,-8.0,,,,,,,,,,,,,,
90,속초,2003-01-17,2.9,-0.1,2002,6.1,1134,,,,11.0,15.5,270,116,7.4,270,117,2.2,1901,290,-1.5,45,117,74.0,5.5,1020.2,1026.0,2350,1020.8,1337,1022.5,9.8,0.0,,,,4.5,2400,4.5,2400,4.5,8.8,5.9,-0.3,-0.8,,,,,,,,,,,,13.5,{비}1215-{비}{강도0}1500-{비}{강도0}1800-{진눈깨비}1810-{눈}1820-{눈}{강도0}2100-{눈}{강도0}2400-,
90,속초,2003-01-18,1.8,0.0,2236,4.7,1214,,,,2.5,7.5,20,216,4.3,20,223,1.5,1296,270,-1.7,64,1212,77.0,5.4,1022.4,1027.5,911,1021.2,2323,1024.7,9.9,3.2,,,,0.5,200,5.0,200,0.5,7.3,5.4,-0.3,-1.4,,,,,,,,,,,,,-{눈}-{진눈깨비}0240-{진눈깨비}{강도0}0300-{눈}0515-{눈}{강도0}0600-{진눈깨비}0720-0730.  {박무}0630-{박무}{강도0}0900-{박무}{강도0}1200-1330.  {박무}1520-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,2003-01-19,1.2,-0.6,810,4.4,1100,,,,,8.6,340,1703,6.6,340,1707,2.8,2419,340,-3.5,44,1049,69.3,4.7,1014.7,1021.2,0,1015.0,1417,1017.0,9.9,7.7,,,,,,0.7,0,,6.3,3.9,-0.4,-3.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,2003-01-20,-0.3,-3.4,730,3.5,1142,,,,0.5,5.4,290,1551,3.6,290,1448,1.4,1210,250,-9.2,30,1323,51.1,3.1,1013.0,1017.0,2348,1013.1,1356,1015.3,9.9,1.6,,,,,,,,,5.8,2.1,-0.4,-5.6,,,,,,,,,,,,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0810.,
90,속초,2003-01-21,-1.2,-5.3,752,3.0,1550,,,,,7.5,270,1940,4.8,270,24,2.4,2074,270,-14.3,22,1651,35.9,2.1,1016.5,1020.3,1019,1016.8,1,1018.8,9.9,8.4,,,,,,,,,0.4,0.4,-1.1,-7.1,,,,,,,,,,,,0.5,,
90,속초,2003-01-22,-1.1,-3.2,140,1.5,1114,,,,0.1,4.8,340,352,3.0,360,353,1.2,1037,270,-9.5,28,58,55.1,3.1,1013.1,1018.8,253,1011.6,2354,1015.4,10.0,0.0,,,,0.1,1940,0.1,1940,0.1,8.8,5.6,-0.8,-6.2,,,,,,,,,,,,1.8,{박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-{눈}1705-{눈}{강도0}1800-1940. {눈}2330-{눈}{강도0}2400-,
90,속초,2003-01-23,-1.0,-4.9,2306,0.9,618,,,,5.3,11.1,20,548,6.6,20,448,2.5,2160,290,-3.8,68,0,80.9,4.6,1009.8,1013.9,2336,1010.3,354,1012.0,10.0,0.0,,,,6.7,1825,6.7,1825,8.0,8.1,5.8,-0.6,-5.2,,,,,,,,,,,,3.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-  -{눈}-0030. {눈}0330-{눈}{강도0}0600-{눈}{강도0}0900-1145. {눈}1240-{눈}{강도0}1500-{눈}{강도0}1800-1830.,
