지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
189,서귀포,2005-07-20,26.7,23.6,530,30.3,1350,,,,,8.0,250,1446,4.7,270,1548,2.2,1901,250,21.6,59,824,73.5,26.0,1002.9,1010.6,4,1007.1,1755,1008.6,14.1,13.0,,,,,,,,,1.6,1.6,33.4,20.2,31.9,30.6,28.8,28.0,26.4,24.1,,,,4.2,6.0,,-{박무}-0051.,
189,서귀포,2005-07-21,26.6,23.3,432,30.1,1219,,,,,15.9,270,1532,6.8,270,1552,3.1,2678,270,21.3,58,921,72.5,25.6,1002.5,1009.6,2356,1006.8,1726,1008.2,14.0,12.9,,,,,,,,,0.0,0.0,32.7,19.8,32.0,30.9,29.1,28.3,27.1,24.5,,,,4.4,6.7,,,
189,서귀포,2005-07-22,26.1,22.4,434,29.9,1238,,,,,4.9,180,1400,3.6,180,921,1.8,1555,50,21.6,59,735,76.1,26.3,1003.0,1009.7,815,1007.4,1727,1008.7,14.0,9.5,,,,,,,,,2.8,2.8,33.3,19.3,31.6,31.0,29.2,28.4,27.0,24.5,,,,4.2,6.6,,{박무}1109-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
189,서귀포,2005-07-23,26.8,24.7,619,29.9,1256,,,,,11.0,140,1716,6.9,140,1628,3.2,2765,90,22.0,63,1641,75.0,26.8,1002.0,1009.2,712,1006.1,1735,1007.8,14.0,5.4,,,,,,,,,6.3,5.5,33.0,24.2,31.3,30.1,29.6,28.6,27.0,24.5,,,,3.8,5.5,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0510-{안개}{강도0}0600-{안개}{강도0}0900-{안개}{강도0}1200-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1730-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,12.33
189,서귀포,2005-07-24,27.1,24.8,543,30.3,1233,,,,,12.5,90,2307,6.6,90,2313,4.7,4061,90,20.9,59,1137,68.4,25.0,1000.5,1007.6,19,1005.1,1754,1006.3,14.0,5.8,,,,,,,,,4.1,3.1,33.2,24.5,31.4,30.6,29.3,28.7,27.0,24.7,,,,4.5,6.9,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0627.,
189,서귀포,2005-07-25,26.8,24.8,2257,29.7,1248,,,,,12.3,110,1302,6.7,110,1418,4.3,3715,90,20.5,50,2029,68.8,24.4,998.4,1006.0,749,1002.6,1704,1004.2,14.0,7.8,,,,,,,,,3.9,3.9,32.8,23.0,31.8,30.8,29.6,28.7,27.0,24.7,,,,4.4,6.8,,{박무}0625-{박무}{강도0}0900-1137.,
189,서귀포,2005-07-26,25.8,24.2,205,29.5,1253,,,,,5.9,110,427,3.7,200,1327,1.9,1642,50,21.6,62,1245,77.5,26.1,998.0,1005.1,2344,1002.8,1558,1003.7,13.9,1.0,,,,,,,,,5.6,5.6,31.2,23.7,30.9,30.2,29.2,28.6,27.0,24.8,,,,2.8,4.1,,{박무}1520-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
189,서귀포,2005-07-27,26.9,23.7,515,31.4,1328,,,,,7.1,250,1614,4.5,230,1639,2.3,1987,250,22.3,61,1330,75.6,27.2,1000.0,1006.7,848,1004.9,43,1005.7,13.9,7.9,,,,,,,,,5.1,5.1,33.6,21.0,32.0,30.9,29.3,28.5,27.0,25.0,,,,3.4,4.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1525.,
189,서귀포,2005-07-28,26.1,23.9,1453,28.2,1101,1444,6.5,1838,12.5,15.4,270,1850,8.7,270,1918,4.6,3974,270,23.5,74,1354,85.5,29.3,998.4,1005.3,0,1003.1,1750,1004.2,13.9,0.0,,,,,,,,,9.1,6.6,27.7,23.7,29.1,29.7,29.0,28.6,26.9,24.9,,,,0.8,1.2,18.5,{박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1320-1326. {비}1403-{비}{강도0}1500-1530. {비}1750-{비}{강도0}1800-{비}{강도0}2100-2115.,
189,서귀포,2005-07-29,25.6,23.8,819,27.1,1439,737,5.0,737,9.0,14.1,290,259,6.8,270,302,4.1,3542,270,24.1,84,1442,91.1,30.5,1000.0,1007.5,2209,1003.3,245,1005.7,13.9,0.1,,,,,,,,,9.5,6.4,27.0,23.4,27.9,28.1,27.9,27.5,27.0,25.1,,,,0.9,1.5,4.5,{비}0601-0607. {비}0736-{비}{강도0}0900-1025. {비}1310-1324. {비}1533-1536. {비}2303-2308. {천둥}{강도0}(SW)0810-0815. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- ,
189,서귀포,2005-07-30,26.7,25.2,346,29.5,1519,2307,6.0,2305,8.0,12.2,230,2314,6.2,250,2322,3.5,3024,270,24.6,76,1518,88.3,31.3,1001.3,1008.1,1035,1005.9,1743,1007.0,13.8,0.3,,,,,,,,,10.0,5.8,29.2,25.0,28.1,28.1,27.5,27.3,27.0,25.8,,,,2.3,3.6,10.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0725. {비}0324-0347. {비}1804-1820. {비}2305-{비}{강도0}2400-,
189,서귀포,2005-07-31,27.3,23.4,132,30.6,1702,40,3.5,22,4.0,16.8,290,5,9.3,290,11,3.1,2678,270,22.7,56,1659,76.3,28.0,1001.3,1008.2,1033,1005.9,1931,1007.1,13.8,10.7,,,,,,,,,5.5,4.0,29.9,23.2,29.7,29.3,27.9,27.6,26.8,24.9,,,,2.1,3.0,0.0,-{비}-{소나기}0020-{비}0136-{비}{강도0}0300-0316. {뇌전}{강도0}(W 5-6)0032-{뇌전}{강도0}(W{이동}SW 5-6)0046-{뇌전}{강도0}(SW 5-6)0058-{뇌전}{강도0}(SW{이동}S 5-6)0112-{뇌전}{강도0}(S 7-8)0123.,
189,서귀포,2005-08-01,26.9,25.9,2207,28.4,1212,1447,3.0,1435,3.5,8.8,290,1523,5.3,290,545,3.3,2851,270,24.9,77,846,88.8,32.0,999.2,1006.6,0,1003.6,1801,1005.0,13.8,0.0,,,,,,,,,9.8,6.3,27.8,25.7,28.5,29.1,28.3,28.1,27.2,25.2,,,,1.2,2.0,5.0,{비}0607-0615. {비}0956-1020. {비}1435-{비}{강도0}1500-1525. {박무}2007-{박무}{강도2}2100-{박무}{강도2}2400-,
189,서귀포,2005-08-02,26.7,25.9,2241,29.0,1313,1613,2.0,1613,3.5,8.9,290,434,5.1,270,437,2.9,2506,270,24.8,80,1314,89.3,31.7,999.1,1006.0,25,1004.1,603,1004.8,13.8,0.0,,,,,,,,,10.0,6.3,27.8,24.9,28.1,28.5,28.0,27.7,27.4,25.4,,,,0.7,1.0,2.0,{소나기}0435-{비}0535-{비}{강도0}0600-0607. {비}1016-1031. {비}1423-1427. {비}1542-1720. {번개}{강도0}(W)0428-{뇌전}{강도0}(NW 10-12)0442-{뇌전}{강도0}(NW{이동}N 8-10)0456-{뇌전}{강도0}(N 8-10)0510-0521. -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-0832. {박무}2016-{박무}{강도0}2100-{박무}{강도0}2400-,
189,서귀포,2005-08-03,27.7,26.0,226,30.6,1452,2209,0.5,,0.5,8.2,250,249,4.8,270,338,2.8,2419,270,24.7,71,1453,84.1,31.6,1000.0,1007.7,2141,1004.5,516,1005.8,13.7,1.7,,,,,,,,,8.6,5.4,29.7,25.5,29.5,28.9,28.0,27.5,27.4,25.5,,,,2.3,3.2,0.5,-{박무}-0225. {소나기}2209-2230.,
189,서귀포,2005-08-04,27.9,26.6,234,30.0,1241,,0.0,,0.0,8.2,110,2030,4.8,140,2052,2.9,2506,140,24.2,72,1056,80.1,30.6,1002.2,1009.8,2146,1005.9,404,1008.0,13.7,4.0,,,,,,,,,5.6,5.6,30.1,25.3,29.5,29.7,28.6,27.8,27.5,25.4,,,,2.1,3.4,0.0,{소나기}1428-1430.,
189,서귀포,2005-08-05,28.1,26.3,426,30.4,1339,2310,0.5,,0.5,13.4,140,1341,7.8,140,1350,4.4,3802,110,23.6,67,1243,76.8,29.5,1003.1,1010.2,2358,1007.8,1713,1008.9,13.7,8.1,,,,,,,,,6.1,6.1,30.1,25.3,30.0,29.8,28.5,28.2,27.7,25.4,,,,3.7,5.5,0.5,{소나기}2310-2328.,
189,서귀포,2005-08-06,27.6,24.6,2250,30.2,1309,2238,4.4,,4.5,9.9,160,847,6.3,140,855,4.0,3456,140,23.1,63,1253,76.6,28.6,1002.6,1010.2,0,1007.1,1719,1008.3,13.7,8.3,,,,,,,,,6.1,5.5,32.6,24.4,31.4,30.3,28.8,28.4,27.0,25.5,,,,3.3,5.1,25.0,{소나기}2123-2135. {소나기}2235-2252. ,
189,서귀포,2005-08-07,26.0,22.7,455,27.1,934,441,15.0,435,25.0,17.6,200,1032,10.5,200,1038,3.9,3370,160,23.5,78,407,85.9,29.4,1002.8,1009.6,2337,1007.3,1623,1008.5,13.6,0.1,,,,,,,,,9.0,6.8,27.1,22.4,27.5,28.3,28.5,27.9,27.5,25.4,,,,0.3,0.7,5.0,{소나기}0107-0148. {소나기}0433-0458. {소나기}0504-0535. {소나기}0740-0748. {소나기}0903-0913. {소나기}0939-0947. {소나기}1035-1050. {비}1414-{비}{강도0}1500-1510. {비}1640-{비}{강도0}1800-2016.,
189,서귀포,2005-08-08,27.2,25.8,106,29.0,1107,922,3.5,848,6.5,10.1,200,938,7.2,180,127,4.5,3888,230,25.0,79,1144,87.5,32.1,1003.3,1010.1,951,1008.0,1638,1009.0,13.6,1.4,,,,,,,,,8.5,7.6,28.6,25.5,29.0,28.8,27.9,27.8,27.6,25.4,,,,0.5,0.8,7.0,{소나기}0042-0110. {소나기}0150-0207. {소나기}0848-0857. {소나기}0912-0945. {소나기}1247-1259. {소나기}1411-1425. {소나기}1446-1455. {소나기}1633-1648. {소나기}2025-2040.,
189,서귀포,2005-08-09,27.1,26.0,442,29.5,1433,38,0.5,,1.0,11.8,230,211,6.8,270,1003,4.4,3802,270,24.4,75,1351,84.9,30.9,1004.4,1011.2,1003,1008.7,136,1010.2,13.6,4.5,,,,,,,,,6.6,6.6,29.4,25.8,29.5,29.3,28.3,28.2,27.8,25.6,,,,2.9,4.2,0.0,{소나기}0038-0050. {소나기}0145-0205. {소나기}0436-0438. {소나기}0818-0824.,
189,서귀포,2005-08-10,26.9,25.8,440,30.0,1407,,0.0,,0.0,7.2,290,1159,4.5,250,1600,3.1,2678,290,24.0,70,1341,84.4,30.3,1004.4,1011.3,1037,1009.1,1748,1010.2,13.5,2.8,,,,,,,,,6.5,6.5,28.9,25.4,29.5,29.3,28.3,28.2,28.0,25.8,,,,3.2,5.4,,{소나기}0629-0638.,
189,서귀포,2005-08-11,27.5,25.9,17,30.1,1056,,,,,8.2,250,1409,5.5,250,1412,3.4,2938,290,23.7,69,1022,79.5,29.6,1004.9,1012.0,2319,1009.4,451,1010.7,13.5,10.0,,,,,,,,,5.1,5.1,30.6,25.3,30.1,30.1,28.8,28.4,27.8,25.7,,,,3.1,5.2,,{박무}1110-{박무}{강도0}1200-{박무}{강도0}1500-1640.,
189,서귀포,2005-08-12,28.0,25.9,605,30.8,1124,,,,,7.4,250,1014,4.6,290,1016,2.9,2506,290,23.5,65,1106,76.3,29.3,1007.1,1014.3,2239,1011.7,224,1012.9,13.5,11.6,,,,,,,,,3.9,3.9,32.8,25.1,31.9,31.0,29.3,28.7,28.0,25.9,,,,4.0,6.2,,,
189,서귀포,2005-08-13,28.3,26.0,557,31.3,1330,,,,,7.9,250,1436,5.6,250,1557,2.9,2506,270,24.1,66,1414,78.1,30.4,1007.8,1014.6,1011,1012.8,1742,1013.6,13.5,12.1,,,,,,,,,3.9,3.9,34.0,24.7,33.2,32.3,30.1,29.3,28.4,26.0,,,,4.5,6.7,,,
189,서귀포,2005-08-14,27.9,25.4,637,30.6,1307,,,,,12.5,270,1358,7.2,270,1527,3.2,2765,270,22.8,60,1340,73.5,28.2,1005.8,1013.5,0,1009.5,1750,1011.5,13.4,9.6,,,,,,,,,5.0,1.6,33.0,23.3,29.5,31.7,30.3,29.6,28.4,25.9,,,,4.0,5.3,,,
189,서귀포,2005-08-15,28.0,24.4,135,31.7,1430,,,,,8.6,320,221,4.9,290,615,2.1,1814,110,22.4,59,1424,71.9,27.5,1002.6,1010.3,0,1006.4,1754,1008.4,13.4,1.7,,,,,,,,,6.9,3.4,31.8,22.2,29.9,30.3,29.5,29.2,28.4,25.9,,,,2.1,3.2,,,
189,서귀포,2005-08-16,27.4,25.0,606,30.2,1337,,,,,5.3,180,1618,4.1,180,1609,1.9,1642,180,23.0,66,552,76.4,28.4,1001.3,1007.9,0,1005.6,1755,1007.0,13.4,11.5,,,,,,,,,3.3,2.5,34.7,22.2,33.1,32.3,30.4,29.5,28.4,26.1,,,,3.8,5.6,,{달코로나}2120-2140.,
189,서귀포,2005-08-17,27.8,25.8,417,30.1,1423,,,,,5.8,180,1515,4.4,180,1547,2.0,1728,180,23.3,68,1423,76.1,28.9,1001.9,1009.3,2237,1006.3,445,1007.7,13.3,7.4,,,,,,,,,5.6,4.9,34.8,23.9,33.7,32.9,31.1,30.3,28.8,26.4,,,,2.5,3.8,2.0,{달코로나}2247-2308.,
189,서귀포,2005-08-18,26.8,22.8,607,30.0,1413,600,2.0,552,3.5,8.5,290,658,5.1,230,604,1.9,1642,360,22.0,60,1242,74.6,26.7,1002.7,1009.5,923,1007.4,1446,1008.5,13.3,2.3,,,,,,,,,7.0,5.3,29.3,22.6,31.0,31.2,30.7,30.3,28.6,26.4,,,,2.0,3.4,2.0,{소나기}0552-{소나기}{강도0}0600-0633. {소나기}1819-1833. {소나기}1910-1930. {천둥}{강도0}(W)0705-0713. {천둥}{강도0}(NE)1410-1420.,
189,서귀포,2005-08-19,24.9,23.0,2215,30.0,1012,1727,16.5,2337,27.5,11.3,340,1316,6.7,290,1317,2.2,1901,270,21.9,68,1013,82.9,26.5,1001.0,1008.8,2,1005.7,1541,1006.9,13.3,1.3,,,,,,,,,9.4,5.6,26.4,22.8,27.3,29.0,29.3,29.4,28.5,26.4,,,,1.1,1.5,45.5,{소나기}0623-0640. {소나기}1041-1048. {소나기}1318-1435. {소나기}1727-{소나기}{강도0}1800-1833. {비}2043-{비}{강도1}2100-2233. {비}2337-{비}{강도1}2400-{천둥}(SW)1310-{뇌전}{강도1}(SW 5-6)1320-{뇌전}{강도1}(SW{이동}S 5-6)1332-{뇌전}{강도1}(S 5-6)1338. {뇌전}{강도0}(SW 6-9)1729-{뇌전}{강도1}(SW 5-7)1737-1746.,
189,서귀포,2005-08-20,23.7,20.9,1908,27.9,1304,25,10.0,0,20.0,8.7,290,1331,5.6,270,1346,2.0,1728,290,19.5,59,1217,77.8,23.0,998.6,1006.4,0,1003.7,1809,1004.4,13.2,3.5,,,,,,,,,7.9,5.4,26.2,18.7,26.1,27.2,27.7,28.2,28.5,26.5,,,,2.0,3.1,1.5,-{비}-0134. {비}0221-{비}{강도0}0300-{비}{강도0}0600-0722. {비}1509-{비}{강도0}1800-1822.,
189,서귀포,2005-08-21,25.0,20.5,528,29.4,1253,,,,,9.4,270,1300,6.0,270,1556,2.5,2160,20,19.2,56,811,70.0,22.6,999.8,1008.2,2349,1003.6,259,1005.5,13.2,10.5,,,,,,,,,3.9,2.3,27.3,18.6,27.4,27.9,27.5,27.7,27.9,26.4,,,,3.8,5.5,,,
189,서귀포,2005-08-22,25.5,23.3,558,28.6,1115,,,,,10.4,90,2333,5.6,90,2341,2.5,2160,90,21.6,68,1118,78.8,26.1,1003.0,1010.2,2334,1007.1,209,1008.8,13.2,3.1,,,,,,,,,7.9,3.8,27.4,21.5,27.8,28.3,27.6,27.8,28.0,26.7,,,,0.7,1.1,52.5,,
189,서귀포,2005-08-23,23.3,22.6,1326,24.2,1600,100,24.5,802,71.5,15.1,90,1852,7.8,90,2032,5.9,5098,90,21.6,84,2223,90.1,26.2,1003.0,1010.2,0,1007.9,1627,1008.9,13.2,0.0,,,,,,,,,10.0,5.9,24.3,22.5,24.9,26.1,26.6,27.4,28.0,26.6,,,,0.7,1.0,29.5,{비}0050-0253. {비}0430-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1535. {비}1742-{비}{강도0}1800-1827. {박무}0610-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1920.,
189,서귀포,2005-08-24,24.2,22.7,309,25.3,1823,1559,27.0,1518,74.5,14.7,180,1254,8.8,180,1300,4.5,3888,90,22.7,83,2320,90.9,27.9,998.2,1008.2,0,1001.6,1704,1004.0,13.1,0.0,,,,,,,,,10.0,6.4,24.4,22.5,24.9,25.7,25.9,26.5,27.6,26.8,,,,0.5,0.8,65.5,{비}0032-{비}{강도0}0300-0415. {비}0508-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-1325. {비}1510-1622. {박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340.,
189,서귀포,2005-08-25,24.7,22.6,2353,27.1,1522,329,1.0,450,1.5,17.9,290,1605,9.6,290,1531,4.4,3802,290,20.2,60,1523,75.9,24.0,999.4,1009.8,2355,1002.1,503,1005.2,13.1,5.1,,,,,,,,,8.0,4.1,26.7,21.6,26.9,26.6,26.0,26.1,25.9,27.2,,,,2.9,4.2,0.0,{비}0329-0347. {비}0450-0540. {비}0705-0730. {비}0905-0916.,
189,서귀포,2005-08-26,23.9,21.2,441,27.7,1521,,,,,8.1,270,308,4.2,180,1325,2.1,1814,160,17.8,49,1455,68.9,20.5,1006.1,1013.0,2051,1009.7,0,1012.0,13.1,11.1,,,,,,,,,4.4,2.4,27.7,19.0,27.5,27.2,26.6,26.6,27.0,27.1,,,,3.5,5.5,0.0,,
189,서귀포,2005-08-27,22.7,21.4,128,25.0,942,,0.0,,0.0,6.2,200,1135,3.8,230,1144,1.8,1555,50,17.3,58,951,71.3,19.9,1006.9,1014.5,823,1011.8,1855,1012.8,13.0,0.9,,,,,,,,,8.9,4.6,23.9,20.6,25.0,25.8,26.3,26.7,27.1,27.1,,,,2.1,3.0,0.0,{비}0738-0754. {비}0946-0957.,
189,서귀포,2005-08-28,24.1,20.5,632,27.8,1351,,,,,6.7,250,1220,4.4,250,1335,2.1,1814,20,17.6,56,1013,66.5,20.4,1006.2,1013.1,2255,1010.9,1751,1012.0,13.0,9.4,,,,,,,,,5.3,3.3,27.5,19.8,25.8,25.9,25.9,26.3,27.0,26.9,,,,3.9,6.0,,,
189,서귀포,2005-08-29,24.1,20.5,618,27.8,1534,,,,,4.9,200,1309,3.8,180,1246,2.1,1814,20,15.7,45,917,59.0,18.1,1005.0,1013.0,3,1009.5,1607,1010.8,13.0,11.0,,,,,,,,,3.4,1.6,29.5,19.4,26.5,26.9,26.6,26.8,26.9,26.4,,,,3.8,5.6,,,
189,서귀포,2005-08-30,25.2,21.6,219,27.9,1339,,,,,9.8,140,1541,5.6,140,1503,3.5,3024,90,19.5,55,249,70.6,23.1,1002.6,1009.8,0,1007.1,1628,1008.4,12.9,3.7,,,,,,,,,7.6,2.1,29.5,20.4,27.5,26.7,26.8,26.9,27.0,26.6,,,,2.5,4.0,,,
189,서귀포,2005-08-31,27.1,24.8,227,29.9,1039,,,,,8.3,90,817,5.2,140,1224,3.5,3024,90,23.1,62,1140,78.9,28.7,1004.4,1012.5,2238,1008.2,145,1010.1,12.9,8.0,,,,,,,,,6.0,4.0,32.8,24.4,30.6,29.1,27.5,27.2,27.2,26.6,,,,3.8,5.6,0.2,{박무}0835-{박무}{강도0}0900-1128.,
189,서귀포,2005-09-01,27.6,26.2,226,30.0,1105,,0.2,,0.2,6.5,140,219,3.7,180,1633,2.3,1987,90,24.2,70,1107,81.8,30.6,1007.9,1015.7,2300,1011.5,157,1013.7,12.9,6.8,,,,,,,,,6.0,5.4,34.7,24.6,31.4,30.0,28.4,28.0,27.3,26.5,,,,3.9,6.0,0.0,{소나기}0203-0212. {소나기}0801-0808.,
189,서귀포,2005-09-02,27.3,25.7,2358,29.9,1309,,0.0,,0.0,5.0,180,1218,4.0,180,1326,1.9,1642,180,22.9,65,822,76.8,28.3,1008.4,1015.4,0,1012.7,1613,1014.2,12.8,7.1,,,,,,,,,6.0,4.1,34.4,23.9,29.7,29.1,29.6,28.7,28.0,26.5,,,,3.1,4.8,,{소나기}0341-0429.,
189,서귀포,2005-09-03,27.1,24.8,516,30.7,1442,,,,,11.2,90,2041,6.2,90,2050,2.9,2506,90,22.2,59,1331,74.5,27.1,1005.7,1013.5,0,1009.6,1636,1011.5,12.8,7.5,,,,,,,,,6.5,3.9,32.9,23.0,31.4,31.4,30.4,28.7,28.0,26.5,,,,4.1,6.0,,,
189,서귀포,2005-09-04,25.0,23.1,2337,28.0,1112,,,,,20.2,90,2119,10.1,90,2108,7.1,6134,90,20.5,66,1113,75.9,24.4,1003.8,1011.2,1016,1008.1,1621,1009.6,12.8,1.9,,,,,,,,,8.6,3.9,30.1,23.0,29.2,28.6,28.0,28.7,28.0,26.5,,,,4.0,6.1,,,
189,서귀포,2005-09-05,23.5,22.5,625,25.0,1504,,,,,23.8,50,2121,11.6,70,914,9.1,7862,70,18.3,64,1510,72.1,21.2,998.0,1008.5,0,999.5,2359,1003.8,12.7,1.0,,,,,,,,,10.0,5.4,26.9,22.3,26.7,28.0,28.0,28.2,28.0,27.0,,,,3.8,5.9,,,
189,서귀포,2005-09-06,26.1,22.7,711,29.6,2058,,0.0,,0.0,27.3,70,241,13.6,70,502,6.5,5616,70,17.5,44,2057,59.3,20.2,989.8,999.5,0,992.5,1511,995.6,12.7,1.3,,,,,,,,,9.4,6.1,27.6,21.0,27.0,27.2,27.1,27.4,27.6,26.7,,,,3.1,5.0,0.0,{비}0909-0918.,
189,서귀포,2005-09-07,25.2,22.6,514,28.3,1220,,,,,5.6,140,1645,4.3,180,1721,2.6,2246,180,19.3,53,1554,69.4,22.5,999.2,1009.2,2313,998.4,0,1005.0,12.7,12.0,,,,,,,,,2.5,2.1,32.5,20.0,30.1,28.7,27.6,27.3,27.4,26.6,,,,4.0,6.1,,{비}0909-0918.,
189,서귀포,2005-09-08,24.5,21.9,253,27.5,1150,,,,,13.3,110,1152,8.0,140,1142,4.3,3715,90,20.0,62,6,75.5,23.6,1005.3,1012.6,2205,1009.1,0,1011.1,12.6,9.2,,,,,,,,,4.3,4.3,31.8,21.0,30.0,29.5,27.9,27.9,27.4,26.7,,,,3.8,6.0,0.5,,
189,서귀포,2005-09-09,25.4,23.2,622,28.3,1407,339,0.5,,0.5,5.7,90,53,3.5,250,1648,2.0,1728,250,20.0,52,1118,72.4,23.6,1007.2,1014.2,2124,1011.7,328,1013.0,12.6,9.3,,,,,,,,,4.3,3.8,32.0,21.3,29.9,29.9,28.2,28.1,27.5,26.6,,,,4.2,7.0,,{소나기}0327-0352.,
189,서귀포,2005-09-10,25.6,23.5,7,29.4,1148,2348,3.0,2255,5.0,9.7,140,1504,6.2,140,1508,2.9,2506,110,20.9,56,1149,75.8,25.0,1007.8,1014.7,2307,1012.7,1542,1013.6,12.6,6.5,,,,,,,,,7.3,3.8,31.6,22.2,29.9,29.6,28.5,28.2,27.5,26.5,,,,3.2,5.0,13.0,{비}1732-1747. {비}2205-{비}{강도0}2400-,
189,서귀포,2005-09-11,25.0,23.3,135,26.9,1548,728,3.0,745,8.5,9.0,90,1731,5.4,90,1733,2.8,2419,90,21.9,67,1233,82.9,26.6,1009.7,1017.1,2256,1014.1,310,1015.6,12.5,0.5,,,,,,,,,9.3,5.0,26.5,23.2,27.6,27.9,28.0,28.0,27.5,26.5,,,,1.4,2.2,0.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1015.,
189,서귀포,2005-09-12,26.6,25.0,613,29.5,1121,,0.1,,0.1,6.4,90,8,3.9,90,13,2.4,2074,90,23.4,69,1122,82.3,29.1,1010.9,1017.7,926,1015.9,1557,1016.7,12.5,8.5,,,,,,,,,6.5,4.1,30.1,23.9,30.1,28.7,28.1,27.8,27.5,26.5,,,,2.7,4.1,0.1,{소나기}1949-2001.,
189,서귀포,2005-09-13,25.6,22.6,2132,28.9,1035,,0.1,,0.1,16.2,290,2340,9.2,290,2255,4.6,3974,290,22.4,71,2255,82.3,27.5,1007.6,1016.5,2,1011.1,2312,1013.4,12.5,2.2,,,,,,,,,6.8,6.4,28.7,21.7,28.1,28.8,28.3,28.1,27.6,26.5,,,,3.1,4.2,0.1,{소나기}1357-1407. {소나기}1850-1855. {소나기}2052-{소나기}{강도0}2100-2114.,
189,서귀포,2005-09-14,24.4,21.8,455,28.3,1323,,,,,9.5,290,1,6.2,180,1100,2.8,2419,320,17.3,51,1335,64.0,19.9,1008.7,1016.2,2205,1011.7,0,1014.5,12.4,10.7,,,,,,,,,1.5,1.5,29.5,18.9,28.4,28.3,27.6,27.6,27.7,26.6,,,,3.7,5.7,,,
189,서귀포,2005-09-15,23.1,20.2,528,26.6,1338,,0.0,,0.0,12.2,110,1430,7.2,140,1415,3.6,3110,50,17.4,55,929,69.5,20.0,1010.4,1017.3,903,1015.2,1548,1016.3,12.4,8.8,,,,,,,,,3.6,2.4,29.3,18.6,27.9,27.9,27.4,27.3,27.5,26.5,,,,3.9,5.3,0.0,{소나기}1721-1736.,
189,서귀포,2005-09-16,24.2,21.3,202,26.9,1326,,,,,6.9,90,227,4.4,90,16,2.8,2419,70,18.9,61,949,71.6,22.0,1009.8,1016.7,1004,1014.5,1527,1015.7,12.4,4.3,,,,,,,,,4.6,4.6,28.8,19.9,26.7,27.2,27.0,27.4,27.4,26.6,,,,3.3,5.0,,,
189,서귀포,2005-09-17,26.3,24.6,7,29.0,1138,,,,,7.8,270,1209,5.0,290,1227,2.5,2160,250,22.4,64,1140,79.5,27.5,1011.6,1019.5,2205,1015.4,358,1017.4,12.3,5.4,,,,,,,,,6.6,6.6,31.0,23.1,30.0,28.9,27.5,27.5,27.3,26.5,,,,3.6,5.7,0.0,,
189,서귀포,2005-09-18,26.0,24.6,517,28.7,1201,,0.0,,0.0,9.3,250,1254,6.2,250,1258,3.9,3370,270,23.7,74,1224,86.9,29.7,1013.8,1021.2,940,1018.7,1711,1019.6,12.3,4.7,,,,,,,,,5.9,5.8,30.9,24.2,30.4,29.9,28.3,27.9,27.5,26.5,,,,3.5,5.3,,{비}0750-0756. {달코로나}0052-0147.,
