지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
252,영광군,2011-07-15,27.5,25.4,205,30.8,1553,,0.0,,0.0,10.1,250,1404,5.7,180,845,3.8,3270,200,24.9,71,1554,86.4,31.4,1005.1,1010.3,2240,1008.3,1650,1009.3,14.3,4.8,1600,2.05,16.51,,,,,,,,28.1,24.4,27.0,26.6,26.1,25.3,,,,,,,,,,
252,영광군,2011-07-16,27.5,23.8,322,31.8,1411,,,,,8.2,250,1258,4.9,250,1337,2.4,2085,230,24.1,61,1451,83.0,30.0,1003.7,1010.1,0,1005.6,1816,1007.8,14.3,5.4,1300,2.99,20.54,,,,,,,,30.2,22.9,27.8,27.3,26.6,25.7,,,,,,,,,,
252,영광군,2011-07-17,27.0,24.0,334,32.1,1420,,,,,5.4,140,1011,4.1,160,811,2.0,1738,160,23.4,48,1349,82.1,28.7,1001.8,1007.5,0,1004.6,2029,1006.0,14.3,7.4,1200,3.32,21.41,,,,,,,,30.8,23.0,28.5,28.1,27.3,26.2,,,,,,,,,,
252,영광군,2011-07-18,29.1,23.0,530,34.7,1332,,,,,8.4,20,1651,5.0,50,1652,1.8,1564,50,23.5,52,1515,74.1,28.9,997.3,1005.2,39,998.6,1851,1001.4,14.3,11.0,1200,2.84,24.11,,,,,,,,32.3,22.6,29.6,29.2,28.0,26.8,,,,,,,,,,
252,영광군,2011-07-19,29.5,23.8,525,35.6,1609,,,,,9.4,20,1459,6.1,20,1504,2.6,2224,50,21.7,40,1527,65.5,26.0,991.6,999.2,0,993.6,1527,995.7,14.3,13.1,1200,3.46,28.43,,,,,,,,33.4,22.8,30.6,30.2,28.8,27.5,,,,,,,,,,
252,영광군,2011-07-20,28.6,25.3,621,34.6,1418,,,,,7.4,270,1450,4.7,270,1512,2.0,1745,50,21.8,45,1420,68.5,26.1,996.4,1003.4,2335,997.7,0,1000.6,14.2,4.6,1300,3.28,20.79,,,,,,,,32.2,24.9,30.7,30.4,29.3,28.0,,,,,,,,,,
252,영광군,2011-07-21,26.9,23.6,2320,31.0,1330,,,,,6.3,230,1527,4.1,180,1518,2.2,1891,180,23.7,66,1339,83.6,29.3,1000.6,1006.8,2314,1003.1,141,1004.8,14.2,2.2,1000,2.65,14.37,,,,,,,,29.8,23.5,29.3,29.2,29.0,28.1,,,,,,,,,,
252,영광군,2011-07-22,25.9,22.8,603,29.6,1402,,,,,5.8,270,1615,4.2,270,1616,2.3,1982,160,22.4,68,1251,81.6,27.1,1002.7,1008.2,2356,1005.7,1740,1006.9,14.2,2.6,1200,2.74,17.62,,,,,,,,29.1,22.8,28.5,28.3,28.2,27.6,,,,,,,,,,
252,영광군,2011-07-23,26.0,23.6,603,29.7,1252,,,,,6.5,340,1540,4.4,360,1559,1.6,1344,160,23.4,68,1443,85.9,28.7,1003.7,1008.9,2206,1006.9,1752,1007.9,14.2,1.3,1100,2.55,15.67,,,,,,,,30.2,23.4,28.6,28.4,28.3,27.6,,,,,,,,,,
252,영광군,2011-07-24,26.1,23.6,453,30.2,1607,,,,,5.2,270,1026,3.4,270,1633,1.3,1113,270,23.7,65,1608,87.5,29.2,1004.0,1009.1,1038,1006.9,1619,1008.2,14.1,0.8,1500,1.84,13.98,,,,,,,,30.6,23.4,28.4,28.2,28.1,27.5,,,,,,,,,,
252,영광군,2011-07-25,26.6,22.8,556,31.4,1445,,,,,8.3,140,2313,5.2,140,2322,3.1,2719,140,21.3,53,1449,74.4,25.4,1005.1,1010.3,1134,1008.0,1543,1009.3,14.1,8.0,1300,3.16,23.25,,,,,,,,32.2,21.7,29.3,29.0,28.4,27.6,,,,,,,,,,
252,영광군,2011-07-26,28.0,25.0,136,32.1,1338,1352,3.0,1352,3.5,9.0,140,805,5.5,160,809,4.2,3630,180,25.1,69,1151,85.1,32.0,1004.6,1010.3,101,1007.4,1727,1008.8,14.1,0.8,1100,2.2,14.51,,,,,,,,28.5,24.3,28.2,28.1,28.2,27.7,,,,,,,,,,
252,영광군,2011-07-27,28.3,26.5,417,31.0,1551,407,1.5,407,3.0,14.6,250,1322,7.8,230,1153,5.1,4409,230,25.5,68,1645,85.3,32.6,1005.6,1010.7,1032,1008.6,226,1009.8,14.1,3.5,1200,2.72,17.06,,,,,,,,28.6,25.6,28.1,27.9,28.0,27.5,,,,,,,,,,
252,영광군,2011-07-28,28.3,26.3,2251,31.3,1442,,,,,11.7,250,1616,7.1,230,1328,4.2,3658,230,24.6,66,1634,80.9,31.0,1006.0,1011.4,940,1009.1,1637,1010.2,14.1,7.2,1400,2.43,20.21,,,,,,,,30.6,25.1,28.9,28.5,28.1,27.4,,,,,,,,,,
252,영광군,2011-07-29,28.0,25.6,2356,31.6,1458,1128,2.0,,2.5,8.7,250,1356,5.4,270,1348,3.0,2611,270,25.5,64,1627,87.1,32.6,1004.0,1010.7,0,1006.5,1715,1008.2,14.0,4.2,1400,2.46,18.28,,,,,,,,31.5,25.2,29.2,28.8,28.4,27.7,,,,,,,,,,
252,영광군,2011-07-30,28.3,25.6,0,32.2,1226,,,,,6.5,270,1505,4.4,270,1608,2.3,1978,230,25.1,56,1320,84.0,31.9,1001.7,1007.7,0,1004.6,1756,1005.9,14.0,6.4,1100,3.03,21.67,,,,,,,,32.3,24.9,30.4,30.0,29.1,28.0,,,,,,,,,,
252,영광군,2011-07-31,27.8,25.0,512,31.7,1144,2211,3.0,2154,3.5,6.7,250,1139,4.2,200,1012,2.5,2124,160,24.9,62,1147,85.5,31.6,1000.2,1005.4,0,1003.2,1754,1004.4,14.0,2.7,1000,2.48,12.81,,,,,,,,29.5,24.2,28.9,28.8,28.9,28.3,,,,,,,,,,
252,영광군,2011-08-01,25.0,23.2,2155,26.6,1649,128,13.5,38,16.0,5.3,180,143,3.4,140,144,1.3,1090,270,24.2,83,1652,95.4,30.2,1001.3,1007.6,2226,1003.6,208,1005.5,13.9,0.0,1600,0.83,6.11,,,,,,,,26.7,22.9,27.1,27.1,27.8,27.7,,,,,,,,,,
252,영광군,2011-08-02,26.3,22.7,556,31.7,1329,,,,,6.3,270,1342,4.2,270,1513,1.2,1034,270,23.0,53,1335,83.8,28.1,1004.0,1009.7,2207,1007.0,150,1008.2,13.9,9.5,1300,3.26,25.22,,,,,,,,31.4,22.5,29.3,28.8,28.1,27.4,,,,,,,,,,
252,영광군,2011-08-03,28.3,23.5,8,32.7,1321,,0.1,,0.1,8.5,200,1218,5.3,200,1218,2.8,2405,160,24.4,58,1318,80.8,30.6,1003.3,1009.4,14,1005.6,1536,1007.5,13.9,4.5,1200,3.08,19.87,,,,,,,,31.3,23.2,29.3,28.9,28.6,28.0,,,,,,,,,,
252,영광군,2011-08-04,28.9,25.0,536,33.9,1456,,,,,7.0,140,826,4.8,140,902,2.5,2136,140,23.5,44,1559,74.9,28.9,1002.8,1008.1,2149,1005.6,1801,1007.0,13.8,7.9,1400,2.85,21.51,,,,,,,,33.6,23.7,30.0,29.5,28.9,28.1,,,,,,,,,,
252,영광군,2011-08-05,29.0,24.4,628,34.9,1417,,,,,6.7,140,1225,4.6,360,1648,1.8,1524,110,23.0,40,1424,73.1,28.2,1002.4,1007.9,0,1005.0,1618,1006.6,13.8,10.2,1100,3.22,23.49,,,,,,,,33.5,24.2,31.2,30.8,29.8,28.7,,,,,,,,,,
252,영광군,2011-08-06,29.4,25.5,417,33.6,1415,,,,,10.9,140,1356,6.0,140,1405,2.4,2095,140,23.0,51,1419,70.8,28.2,1001.6,1006.7,919,1004.7,1650,1005.8,13.8,3.6,1300,2.7,16.62,,,,,,,,33.0,25.3,30.8,30.4,29.9,29.1,,,,,,,,,,
252,영광군,2011-08-07,27.9,24.9,1731,31.1,1037,1720,18.0,1653,58.0,26.3,140,1823,12.2,160,2237,6.6,5694,140,22.2,52,1041,73.1,26.9,995.0,1006.1,0,993.3,2151,999.2,13.8,0.0,1000,1.19,5.31,,,,,,,,27.1,24.2,27.4,27.5,28.5,28.6,,,,,,,,,,
252,영광군,2011-08-08,26.1,24.3,515,29.0,1349,641,2.5,551,6.0,23.8,180,232,14.5,180,232,7.2,6219,230,23.3,71,1350,85.1,28.5,999.4,1008.3,2324,994.4,52,1003.6,13.7,2.9,1300,2.16,10.47,,,,,,,,25.6,23.2,25.7,25.7,26.5,26.9,,,,,,,,,,
252,영광군,2011-08-09,24.7,23.2,1303,25.9,1014,552,60.0,555,297.0,9.4,250,522,4.8,250,527,2.5,2181,200,24.5,95,0,99.4,30.7,1004.2,1010.0,2327,1007.1,413,1008.4,13.7,0.0,1000,0.19,1.07,,,,,,,,24.7,23.1,24.9,24.8,25.5,26.0,,,,,,,,,,
252,영광군,2011-08-10,26.2,25.1,521,28.2,1640,1132,0.3,1132,0.5,5.6,270,1218,3.8,230,140,2.4,2049,230,25.8,89,1703,98.4,33.2,1006.1,1011.7,1001,1008.6,1728,1010.3,13.7,0.2,1400,1.83,9.37,,,,,,,,27.3,24.8,26.7,26.3,26.0,25.8,,,,,,,,,,
252,영광군,2011-08-11,27.2,24.9,614,30.9,1227,,0.1,,0.1,9.0,270,1410,5.8,270,1451,2.6,2265,250,25.7,74,1228,92.1,33.0,1004.3,1010.6,4,1006.6,1633,1008.5,13.6,4.1,1400,2.97,18.9,,,,,,,,28.5,25.0,28.2,27.9,27.3,26.6,,,,,,,,,,
252,영광군,2011-08-12,27.0,25.3,514,30.3,1401,,,,,10.3,250,1357,5.5,250,1412,2.9,2548,200,25.6,79,1346,92.8,32.9,1001.7,1007.0,723,1004.3,1834,1005.9,13.6,0.8,1300,2.5,10.75,,,,,,,,28.1,25.0,27.8,27.6,27.5,27.1,,,,,,,,,,
252,영광군,2011-08-13,26.1,24.1,733,28.5,1204,751,5.5,753,9.0,11.3,360,1333,7.3,200,1337,3.7,3158,180,24.4,80,1211,91.3,30.6,1001.0,1006.9,2346,1003.9,1658,1005.2,13.6,0.4,1100,1.98,9.49,,,,,,,,26.2,23.8,26.3,26.3,26.8,26.8,,,,,,,,,,
252,영광군,2011-08-14,26.6,24.1,2209,30.0,1154,,,,,9.0,250,1336,5.0,230,1340,2.8,2410,250,25.0,74,1557,91.5,31.7,1002.1,1007.6,2321,1005.3,1517,1006.3,13.6,4.8,1400,2.43,18.16,,,,,,,,28.9,23.9,27.5,27.2,27.0,26.6,,,,,,,,,,
252,영광군,2011-08-15,26.5,23.6,344,30.9,1347,,,,,6.5,270,1412,4.2,250,1505,2.2,1916,180,25.0,71,1358,92.6,31.8,1002.5,1007.5,0,1005.4,1640,1006.7,13.5,1.9,1200,2.13,13.67,,,,,,,,28.0,23.1,27.3,27.2,27.2,26.8,,,,,,,,,,
252,영광군,2011-08-16,27.3,24.9,458,31.3,1443,,,,,8.3,230,1527,5.3,230,1536,3.5,3012,180,25.6,72,1536,91.3,32.8,1000.1,1006.9,0,1002.4,1628,1004.3,13.5,3.9,1000,2.37,16.54,,,,,,,,28.9,24.8,28.0,27.7,27.5,27.1,,,,,,,,,,
252,영광군,2011-08-17,25.7,24.2,2226,28.1,1001,1109,2.5,1055,3.0,10.5,270,1025,5.2,250,1026,2.9,2487,200,25.4,88,1008,98.5,32.5,999.4,1005.0,2245,1002.7,1201,1003.6,13.5,0.0,1200,0.77,4.23,,,,,,,,26.5,24.1,26.6,26.6,27.1,27.0,,,,,,,,,,
252,영광군,2011-08-18,23.7,21.5,2350,27.1,1320,510,0.5,420,1.0,6.2,340,1643,4.1,320,1643,2.0,1752,270,22.7,79,1323,94.6,27.5,1002.8,1009.7,2312,1003.7,239,1007.1,13.4,1.5,1100,1.94,12.24,,,,,,,,26.1,21.9,26.4,26.3,26.6,26.5,,,,,,,,,,
252,영광군,2011-08-19,22.8,21.4,21,24.5,1145,1202,0.5,1112,1.0,5.4,20,1420,3.7,50,1607,1.1,916,20,21.5,80,1658,93.5,25.8,1007.3,1012.7,2150,1009.6,3,1011.6,13.4,0.0,1100,0.62,4.67,,,,,,,,24.1,21.8,24.6,24.8,25.7,26.0,,,,,,,,,,
252,영광군,2011-08-20,20.1,18.9,519,21.4,0,1321,2.0,338,17.5,4.5,20,402,2.9,50,411,1.0,864,50,20.0,93,107,99.9,23.4,1007.0,1012.8,1019,1010.1,2352,1011.3,13.4,0.0,1200,0.64,3.12,,,,,,,,22.5,20.1,23.0,23.2,24.4,25.1,,,,,,,,,,
252,영광군,2011-08-21,22.3,18.2,609,27.8,1503,,,,,4.8,290,1520,3.2,270,1525,1.3,1083,50,20.0,60,1425,89.0,23.5,1005.8,1011.4,1016,1009.2,208,1010.1,13.3,3.8,1400,2.88,17.69,,,,,,,,25.9,18.2,24.6,24.4,24.4,24.5,,,,,,,,,,
252,영광군,2011-08-22,21.5,19.4,254,24.8,1639,,0.2,,0.5,4.1,20,927,2.6,20,927,0.9,778,110,20.2,76,1739,93.3,23.8,1005.9,1011.2,0,1009.2,543,1010.2,13.3,0.0,1500,1.04,6.25,,,,,,,,23.0,19.9,23.4,23.6,24.4,24.7,,,,,,,,,,
252,영광군,2011-08-23,22.1,18.0,628,26.0,1555,,,,,4.9,50,937,3.8,50,935,1.3,1104,70,19.7,68,1047,87.3,22.9,1004.2,1010.2,0,1007.5,1357,1008.5,13.3,0.8,900,1.51,9.68,,,,,,,,23.4,18.2,23.3,23.2,23.9,24.2,,,,,,,,,,
252,영광군,2011-08-24,22.3,20.1,433,26.6,1253,1448,1.5,1457,3.0,3.8,20,2029,2.6,360,2035,1.0,905,360,20.9,64,1232,93.1,24.8,1006.9,1012.8,2120,1009.3,141,1011.1,13.2,0.0,1100,1.6,8.2,,,,,,,,23.7,20.4,23.9,23.9,24.2,24.2,,,,,,,,,,
252,영광군,2011-08-25,24.2,21.1,601,28.1,1321,1926,2.0,1842,2.0,4.8,360,1600,3.3,360,1606,1.3,1086,20,22.6,69,1314,92.1,27.4,1009.0,1014.6,2151,1011.9,1504,1013.2,13.2,1.2,1100,1.94,12.24,,,,,,,,26.0,21.5,25.2,25.0,24.8,24.5,,,,,,,,,,
252,영광군,2011-08-26,25.2,22.5,537,28.8,1336,3,0.5,0,1.0,4.4,20,939,3.0,50,947,1.1,970,110,23.4,71,1339,90.9,28.8,1010.1,1015.5,1035,1013.5,517,1014.3,13.2,0.3,1100,2.13,11.03,,,,,,,,26.6,22.9,26.2,25.9,25.6,25.1,,,,,,,,,,
252,영광군,2011-08-27,26.1,23.3,601,32.1,1341,1758,3.0,1712,3.0,7.0,140,1257,4.6,140,1301,1.6,1347,70,24.1,58,1347,90.5,30.1,1009.6,1014.9,830,1012.2,1553,1013.8,13.1,3.8,1300,3.27,18.45,,,,,,,,28.9,23.4,27.6,27.2,26.4,25.7,,,,,,,,,,
252,영광군,2011-08-28,26.0,22.5,508,31.2,1408,,,,,6.0,140,1033,3.6,140,1036,1.2,1068,20,23.6,63,1154,88.0,29.1,1008.7,1013.8,0,1011.5,1812,1012.9,13.1,7.8,1100,2.98,20.03,,,,,,,,28.5,22.4,27.9,27.7,27.2,26.4,,,,,,,,,,
252,영광군,2011-08-29,26.5,23.8,434,31.2,1301,,,,,6.2,360,1548,4.6,360,1552,1.7,1446,360,23.9,64,1312,87.3,29.7,1007.7,1013.4,20,1010.2,1752,1011.9,13.0,6.9,1100,2.49,18.5,,,,,,,,29.5,24.1,28.3,28.0,27.6,26.9,,,,,,,,,,
252,영광군,2011-08-30,25.7,22.5,426,31.1,1312,,,,,7.3,270,1427,4.6,270,1342,1.4,1218,360,24.1,70,1243,92.1,30.1,1005.1,1011.6,0,1007.8,1517,1009.3,13.0,1.6,1100,2.22,14.25,,,,,,,,27.7,23.0,27.5,27.4,27.5,27.0,,,,,,,,,,
252,영광군,2011-08-31,25.3,22.3,2349,30.7,1313,,,,,6.9,290,1423,4.4,270,1406,1.2,1059,360,23.9,71,1605,92.8,29.7,1002.2,1008.6,0,1004.8,1616,1006.4,13.0,1.5,1300,2.38,14.41,,,,,,,,28.1,22.5,27.5,27.4,27.3,26.9,,,,,,,,,,
252,영광군,2011-09-01,25.0,21.3,642,30.0,1157,,,,,10.6,20,1513,7.2,360,1522,2.4,2055,20,22.3,64,1200,87.0,27.0,1000.6,1006.4,24,1003.5,1826,1004.8,12.9,11.4,1200,3.25,24.6,,,,,,,,28.9,21.3,27.6,27.5,27.3,26.8,,,,,,,,,,
252,영광군,2011-09-02,24.7,21.6,350,28.9,1117,,,,,10.9,360,1559,7.4,360,1501,2.8,2424,360,22.7,64,1416,90.1,27.7,998.7,1004.4,8,1001.7,1813,1002.9,12.9,9.5,1200,3.14,22.38,,,,,,,,29.1,21.6,27.6,27.5,27.3,26.9,,,,,,,,,,
252,영광군,2011-09-03,25.0,21.1,500,29.4,1623,,,,,9.2,360,1441,6.2,360,1430,2.9,2464,360,21.6,62,1625,83.0,25.8,1000.2,1006.3,2221,1002.1,139,1004.4,12.9,11.9,1200,3.21,24.3,,,,,,,,29.3,20.9,27.9,27.7,27.4,26.9,,,,,,,,,,
252,영광군,2011-09-04,23.8,19.0,528,29.8,1314,,,,,8.0,360,1705,5.5,360,1644,3.0,2558,360,18.3,47,1240,73.3,21.1,1001.9,1007.0,812,1005.1,1437,1006.1,12.8,8.6,1200,3.19,22.27,,,,,,,,28.4,18.7,27.3,27.2,27.3,27.0,,,,,,,,,,
252,영광군,2011-09-05,21.9,18.6,2327,26.5,1142,,,,,9.7,20,1505,6.1,360,1518,2.0,1708,360,18.0,51,1336,80.8,20.6,1002.3,1007.5,2126,1005.5,1519,1006.5,12.8,10.8,1200,3.28,23.31,,,,,,,,27.9,18.5,26.9,26.8,27.0,26.8,,,,,,,,,,
252,영광군,2011-09-06,20.9,15.8,557,27.6,1253,,,,,7.2,340,1529,4.5,360,1459,1.4,1235,360,16.8,39,1241,81.1,19.3,1002.6,1007.7,855,1005.6,1549,1006.8,12.8,10.4,1200,3.22,21.76,,,,,,,,27.2,16.3,26.0,25.9,26.3,26.4,,,,,,,,,,
252,영광군,2011-09-07,20.9,13.4,626,27.0,1242,,,,,7.0,360,1504,4.3,360,1613,1.2,1035,360,16.3,42,1231,78.0,18.6,1003.4,1009.2,2237,1006.6,1440,1007.7,12.7,8.0,1300,3.1,21.48,,,,,,,,26.4,14.2,25.5,25.4,25.7,25.9,,,,,,,,,,
252,영광군,2011-09-08,21.2,18.4,513,24.5,1109,,,,,4.9,20,1744,3.1,20,1746,1.2,1070,20,18.3,63,1129,84.3,21.0,1007.0,1014.2,2320,1008.4,232,1011.3,12.7,0.0,1000,1.13,5.92,,,,,,,,24.3,18.6,24.3,24.4,25.5,25.8,,,,,,,,,,
252,영광군,2011-09-09,19.8,18.5,1953,22.3,1408,1802,0.6,1724,1.0,7.3,20,1358,5.0,50,1359,1.9,1645,20,18.0,72,1452,90.1,20.6,1012.3,1018.9,2125,1014.0,426,1016.6,12.7,0.1,1100,1.19,6.01,,,,,,,,22.4,19.1,22.9,23.1,24.3,24.9,,,,,,,,,,
252,영광군,2011-09-10,20.1,18.1,255,23.8,1421,2053,8.5,1437,22.0,5.6,50,409,3.9,50,413,2.0,1702,20,19.7,85,1440,98.4,23.0,1013.3,1019.3,908,1016.2,1859,1017.7,12.6,0.0,1200,1.2,5.8,,,,,,,,21.6,18.7,22.5,22.6,23.5,24.1,,,,,,,,,,
252,영광군,2011-09-11,22.0,19.3,553,25.7,1421,1619,0.4,1529,0.5,5.4,20,1453,3.7,50,908,1.8,1521,50,21.8,90,1235,99.0,26.1,1011.5,1017.1,1002,1014.1,1627,1015.8,12.6,0.1,1200,1.25,7.05,,,,,,,,24.1,19.8,23.8,23.5,23.7,23.9,,,,,,,,,,
252,영광군,2011-09-12,23.5,21.6,2336,28.6,1419,11,1.0,-2356,3.0,5.4,250,1430,3.8,270,1437,1.4,1209,20,22.8,79,1355,96.8,27.9,1011.2,1017.1,930,1014.1,1617,1015.5,12.6,4.1,1200,2.34,13.05,,,,,,,,26.1,22.2,25.5,25.1,24.7,24.4,,,,,,,,,,
252,영광군,2011-09-13,24.7,21.3,46,29.9,1315,,,,,6.4,270,1411,4.1,270,1418,1.5,1258,270,23.1,68,1215,91.6,28.2,1010.0,1015.3,655,1012.7,1539,1014.2,12.5,6.8,1400,2.77,17.51,,,,,,,,28.1,21.6,26.5,26.1,25.7,25.1,,,,,,,,,,
252,영광군,2011-09-14,25.3,20.9,632,31.4,1336,,,,,6.8,290,1454,4.3,270,1708,1.3,1153,270,22.1,48,1354,85.3,26.7,1008.6,1014.0,1,1011.4,1508,1012.9,12.5,10.1,1300,3.11,21.6,,,,,,,,28.4,21.2,27.4,27.0,26.4,25.7,,,,,,,,,,
252,영광군,2011-09-15,25.1,19.6,345,31.9,1355,,,,,6.4,290,1330,4.1,270,1337,1.5,1329,140,21.9,53,1325,85.0,26.4,1007.1,1013.0,1,1009.8,1609,1011.4,12.4,10.4,1400,2.64,20.65,,,,,,,,28.6,19.8,27.1,26.8,26.5,26.0,,,,,,,,,,
252,영광군,2011-09-16,24.8,19.7,558,31.5,1400,,,,,7.4,360,1649,4.9,360,1650,1.9,1667,360,21.5,42,1403,84.9,25.8,1003.5,1010.6,1,1005.8,1534,1007.7,12.4,10.6,1200,3.1,22.3,,,,,,,,28.7,20.7,27.4,27.3,26.9,26.3,,,,,,,,,,
252,영광군,2011-09-17,24.4,20.4,539,32.5,1333,,,,,8.0,340,1755,5.0,360,1803,1.9,1621,20,22.4,58,1318,89.9,27.1,1002.9,1009.5,2246,1005.2,1548,1007.1,12.4,7.9,1200,2.96,19.57,,,,,,,,28.4,20.8,27.5,27.3,27.0,26.5,,,,,,,,,,
252,영광군,2011-09-18,21.6,21.1,839,22.9,1,,,,,11.3,360,524,6.6,360,1420,3.9,3399,360,20.3,85,1216,93.1,23.9,1006.5,1012.4,2315,1008.7,218,1010.8,12.3,0.0,1200,1.18,5.69,,,,,,,,23.9,20.9,24.3,24.5,25.8,26.2,,,,,,,,,,
252,영광군,2011-09-19,18.9,16.8,2352,22.2,1551,32,1.0,35,2.0,5.9,50,1730,4.0,50,1737,1.5,1321,50,17.0,66,1616,89.9,19.5,1009.3,1015.0,1044,1012.2,50,1013.6,12.3,0.0,1400,1.05,6.14,,,,,,,,22.4,17.5,22.8,23.0,24.3,25.0,,,,,,,,,,
252,영광군,2011-09-20,17.9,13.0,632,23.8,1333,,,,,12.2,360,1459,6.7,360,1507,2.8,2412,20,13.1,50,1334,75.4,15.1,1006.7,1013.4,828,1009.1,1625,1011.1,12.3,8.7,1200,3.02,18.99,,,,,,,,21.1,13.7,21.8,22.1,23.3,23.9,,,,,,,,,,
252,영광군,2011-09-21,17.2,12.0,652,22.4,1300,,,,,10.4,340,1433,6.0,340,1504,2.9,2542,360,10.1,37,1148,65.1,12.4,1005.0,1011.1,2214,1007.9,1452,1009.3,12.2,11.5,1100,3.02,22.66,,,,,,,,21.3,11.6,21.5,21.7,22.6,23.3,,,,,,,,,,
252,영광군,2011-09-22,17.1,11.9,441,22.9,1353,,,,,10.2,20,1447,6.2,360,1422,2.3,1976,360,9.9,24,1159,68.9,12.5,1008.7,1014.7,2221,1010.6,122,1013.0,12.2,11.6,1200,3.14,22.66,,,,,,,,22.0,11.9,21.4,21.5,22.4,22.9,,,,,,,,,,
252,영광군,2011-09-23,17.4,10.8,601,25.1,1228,,,,,6.5,360,1429,4.1,360,1437,1.1,981,110,10.4,25,1414,71.1,12.9,1011.6,1017.9,2328,1014.3,1456,1016.0,12.2,11.3,1200,3.02,21.63,,,,,,,,22.1,10.6,21.5,21.6,22.2,22.6,,,,,,,,,,
252,영광군,2011-09-24,18.0,10.0,603,26.4,1242,,,,,7.5,270,1230,4.7,290,1442,1.6,1377,290,11.9,33,1232,72.5,14.0,1014.7,1021.1,2249,1017.3,230,1019.1,12.1,10.5,1100,2.86,19.56,,,,,,,,22.1,10.1,21.5,21.5,22.1,22.5,,,,,,,,,,
252,영광군,2011-09-25,18.4,11.8,550,26.7,1408,,,,,7.9,20,1658,5.0,20,1447,1.5,1287,50,12.7,34,1315,73.8,14.7,1016.9,1022.8,856,1020.0,1529,1021.3,12.1,9.3,1200,2.49,16.78,,,,,,,,21.5,11.7,21.7,21.7,22.2,22.5,,,,,,,,,,
252,영광군,2011-09-26,18.8,12.2,525,27.0,1416,,,,,8.3,360,1524,5.3,360,1515,1.9,1639,20,11.8,27,1252,70.9,14.0,1015.1,1021.5,700,1017.3,1544,1019.5,12.0,11.1,1200,2.81,20.18,,,,,,,,23.0,11.8,22.3,22.2,22.3,22.5,,,,,,,,,,
252,영광군,2011-09-27,18.3,11.7,619,26.6,1425,,,,,7.2,140,1421,5.0,270,1456,1.2,1013,110,10.9,20,1344,68.4,13.2,1013.6,1019.2,937,1016.2,1553,1018.0,12.0,11.2,1200,2.97,21.47,,,,,,,,22.6,10.3,22.1,22.1,22.4,22.5,,,,,,,,,,
252,영광군,2011-09-28,19.5,13.2,633,24.3,1439,,,,,4.9,160,1113,3.2,160,1119,0.9,815,110,15.1,55,1419,77.3,17.2,1012.6,1019.2,800,1015.2,2343,1017.0,12.0,0.8,1000,1.78,9.87,,,,,,,,21.7,13.3,21.3,21.3,22.1,22.5,,,,,,,,,,
252,영광군,2011-09-29,20.5,17.7,2225,23.3,1459,423,2.0,2058,5.5,10.3,360,2018,6.3,360,1922,3.6,3069,140,19.5,79,203,94.5,22.8,1007.5,1015.2,1,1008.7,1501,1011.8,11.9,0.0,1000,0.75,3.8,,,,,,,,20.8,17.9,21.2,21.3,22.2,22.5,,,,,,,,,,
252,영광군,2011-09-30,16.9,13.2,2352,20.2,1053,,0.1,,0.1,14.7,340,1128,9.4,360,1132,5.1,4423,360,8.8,29,1148,61.8,11.8,1014.3,1021.7,2246,1014.1,51,1018.7,11.9,7.5,1200,2.79,18.14,,,,,,,,18.9,11.5,19.8,20.1,21.3,21.9,,,,,,,,,,
252,영광군,2011-10-01,13.1,9.2,547,17.6,1335,,,,,11.4,360,1523,6.3,360,1349,2.8,2431,360,7.6,48,1433,70.8,10.5,1018.2,1024.4,2325,1021.4,7,1022.7,11.9,7.3,1000,2.56,16.56,,,,,,,,16.4,9.2,17.3,17.7,19.5,20.7,,,,,,,,,,
252,영광군,2011-10-02,13.2,9.1,551,17.9,1319,,,,,10.0,50,1556,6.3,360,1613,2.5,2127,360,5.9,40,1259,63.8,9.3,1020.1,1025.8,959,1023.1,1527,1024.6,11.8,0.1,1200,1.76,10.51,,,,,,,,15.8,8.8,16.5,16.9,18.6,19.8,,,,,,,,,,
252,영광군,2011-10-03,11.9,7.1,2345,18.9,1442,,,,,8.3,360,1443,5.2,360,1337,1.9,1660,50,4.3,27,1123,65.0,8.4,1020.1,1026.3,926,1023.4,1442,1024.6,11.8,9.5,1100,2.93,19.69,,,,,,,,17.2,6.6,16.9,17.1,18.3,19.2,,,,,,,,,,
