지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
119,수원,2001-02-21,4.4,1.2,2241,8.8,1508,,,,,7.0,320,1345,4.2,270,1440,0.9,778,270,-0.2,42,1620,72.3,6.1,1012.7,1019.8,2345,1015.1,1426,1016.9,11.0,3.9,1400,1.95,9.29,,,,,,5.0,2.8,3.2,-2.6,1.8,1.6,1.0,1.4,3.5,5.3,7.3,11.0,16.1,,1.2,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1325.,
119,수원,2001-02-22,5.1,1.1,728,12.3,1515,,,,,5.0,270,1828,2.9,320,1830,0.9,778,160,1.1,43,1720,76.6,6.7,1014.7,1021.7,917,1017.1,1800,1018.9,11.1,8.9,1200,2.2,13.85,,,,,,2.9,2.1,5.5,-2.6,4.5,4.7,3.1,2.8,3.5,5.5,7.1,10.9,16.2,,2.4,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1245.  {박무}1940-{박무}{강도0}2100-{박무}{강도1}2400-,
119,수원,2001-02-23,2.5,-0.2,147,4.6,944,,,,11.0,10.0,70,1506,6.2,70,1510,2.2,1901,70,0.4,76,948,85.9,6.3,1009.9,1017.8,116,1011.3,1758,1014.1,11.1,0.0,1200,0.35,2.09,0.2,2400,0.2,2400,0.2,9.9,3.9,2.3,-3.5,2.7,3.6,3.4,3.6,4.3,5.4,7.2,10.8,16.1,,0.6,13.6,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도0}1500-1720. {비}0945-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{진눈깨비}2050-{진눈깨비}{강도0}2100-{눈}2250-{눈}{강도0}2400-,
119,수원,2001-02-24,0.3,-2.6,2337,2.8,1120,,,,3.0,10.0,320,2129,6.4,320,2130,1.8,1555,320,-3.0,50,2318,78.1,5.0,1013.9,1025.2,2354,1013.7,45,1018.2,11.1,0.3,1300,1.03,5.38,3.1,1140,3.3,1140,3.3,7.3,5.6,1.2,-4.7,1.8,2.7,2.7,3.3,4.5,5.3,7.2,10.8,15.9,,1.5,0.4,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{진눈깨비}1240-{눈}1340-{눈}{강도0}1500-1515. {눈}1745-{눈}{강도0}1800-1920. {박무}0640-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-1540.,
119,수원,2001-02-25,-0.7,-4.3,639,3.6,1451,,,,,8.0,320,140,5.4,320,300,1.4,1210,320,-9.7,30,1019,51.9,3.0,1025.7,1031.6,937,1025.1,0,1030.1,11.2,10.3,1200,2.65,17.61,,,0.1,0,,0.8,0.8,2.1,-6.3,1.0,2.1,2.3,2.8,4.5,5.6,7.1,10.6,16.0,,2.9,,,
119,수원,2001-02-26,0.5,-5.0,616,6.8,1434,,,,,7.0,250,1521,4.9,250,1530,0.9,778,270,-5.7,30,1310,67.1,4.0,1027.8,1034.5,903,1030.5,2343,1032.2,11.2,10.0,1200,2.54,16.48,,,,,,2.4,0.0,2.8,-7.4,3.1,2.8,2.5,2.9,4.7,5.7,7.2,10.8,16.0,,2.2,,{박무}0630-{박무}{강도2}0900-1040.,
119,수원,2001-02-27,2.1,-3.3,626,7.6,1430,,,,15.4,7.0,250,1602,4.0,270,1610,1.0,864,90,-3.4,30,1525,71.0,4.8,1020.3,1030.8,19,1017.6,2333,1024.6,11.3,3.2,1000,1.86,8.42,,,,,,7.4,4.8,2.5,-5.9,2.4,3.0,2.8,3.1,4.8,5.7,7.2,10.6,16.1,,0.5,17.4,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {비}1555-{진눈깨비}1730-{진눈깨비}{강도0}1800-{비}1845-{비}{강도1}2100-{비}{강도0}2400-,
119,수원,2001-02-28,3.0,-0.1,652,8.4,1611,,,,2.0,6.0,340,733,3.4,360,100,1.7,1469,320,-0.4,52,1619,78.5,6.0,1012.7,1019.1,1043,1014.8,2349,1016.9,11.3,4.4,1300,1.87,10.39,,,,,,7.0,3.9,5.1,-2.4,3.8,4.0,3.4,3.6,4.8,5.7,7.3,10.7,15.9,,1.2,,-{비}-0250.  {박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2001-03-01,3.7,0.4,630,7.8,1545,,,,,7.0,290,1247,4.6,270,1300,1.5,1296,290,-2.2,22,1658,69.1,5.3,1011.8,1019.7,2322,1013.9,700,1016.0,11.3,5.2,1100,2.2,13.17,,,,,,7.6,3.9,4.2,-2.0,4.2,4.6,4.2,4.3,5.2,5.8,7.3,10.6,15.9,,1.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-1140.  {박무}2315-{박무}{강도0}2400-,
119,수원,2001-03-02,3.4,0.1,314,7.9,1439,,,,,5.0,200,1425,3.7,250,1450,1.2,1037,290,0.7,60,1427,82.4,6.5,1018.8,1024.9,1118,1019.5,0,1023.0,11.4,1.5,1400,1.8,9.64,,,,,,7.3,3.1,3.9,-2.9,4.5,4.9,4.4,4.6,5.5,5.9,7.3,10.8,15.9,,1.0,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0715-{시정(미만)}{0.5km}{안개}0745-{시정(미만)}{0.2km}{안개}0807-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0935-{시정(이상)}{0.5km}{안개}0950-{시정(이상)}{1km}{박무}1025-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,3.17
119,수원,2001-03-03,3.5,0.1,1803,10.2,1323,,,,8.2,14.0,250,1406,8.1,230,1420,2.3,1987,160,-0.2,53,2240,77.3,6.2,1009.7,1022.6,5,1008.6,1510,1013.9,11.4,0.0,1200,0.91,4.52,1.6,1915,1.6,1915,1.5,8.4,6.0,3.5,-2.2,3.8,4.5,4.5,4.7,5.6,6.1,7.2,10.6,15.8,,0.9,8.9,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도0}2100-2140.  {황사}1132-{황사}{강도0}1200-{황사}{강도0}1500-1530.  {비}1516-{진눈깨비}1706-{눈}1723-{눈}{강도0}1800-1920.  {눈}2015-2030.,
119,수원,2001-03-04,-1.1,-3.9,1010,0.6,1432,,,,1.5,21.0,320,1422,9.1,320,1810,3.9,3370,290,-7.7,41,1348,61.4,3.5,1005.5,1015.2,2355,1006.8,530,1009.8,11.5,5.7,1200,2.32,13.63,2.6,1053,4.0,1053,2.6,6.1,5.1,-0.3,-4.9,1.0,2.2,3.0,3.9,5.8,6.2,7.8,10.7,15.6,,1.2,0.8,{황사}0020-{황사}{강도0}0300-{황사}{강도0}0600-0810. {눈}0235-{눈}{강도0}0300-0315. {눈}0440-0530. {눈}0645-0720. {눈}0945-{시정(미만)}{1km}{눈}0947-{시정(미만)}{0.5km}{눈}0950-{시정(이상)}{0.5km}{눈}1025-{시정(이상)}{1km}{눈}1027-{눈}{강도0}1200-1320.,
119,수원,2001-03-05,1.4,-2.2,520,5.4,1541,,,,,10.0,290,1419,5.8,270,1310,2.1,1814,290,-7.2,32,1337,53.0,3.6,1013.6,1019.4,1211,1015.1,1,1017.9,11.5,9.4,1200,2.51,16.78,,,,,,1.4,0.0,2.6,-5.1,2.0,2.7,2.8,3.4,5.4,6.2,7.7,10.3,15.5,,2.5,,{황사}0730-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2135.,
119,수원,2001-03-06,3.1,-1.2,330,9.2,1405,,,,,15.0,290,1503,8.8,290,1520,3.3,2851,270,-2.6,46,1422,65.5,5.2,1010.0,1018.0,0,1011.1,1343,1014.3,11.5,0.0,1300,1.29,6.67,,,,,,7.5,4.5,2.4,-4.1,2.7,3.3,3.1,3.7,5.6,6.5,7.7,10.8,15.7,,2.0,,{황사}0515-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
119,수원,2001-03-07,-1.3,-4.2,2355,1.2,0,,,,,15.0,320,1325,7.9,270,1440,3.8,3283,290,-10.8,29,1317,49.6,2.7,1016.2,1022.5,2358,1017.1,3,1020.6,11.6,8.9,1300,2.82,17.84,,,,,,3.4,2.5,0.9,-6.1,1.6,2.6,3.2,3.7,5.6,6.4,7.5,10.7,15.6,,2.4,0.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1410.,
119,수원,2001-03-08,-3.5,-5.5,731,-0.7,1304,,,,0.0,16.0,290,1414,8.3,340,920,3.4,2938,320,-13.9,32,915,44.5,2.1,1015.7,1022.6,1,1018.0,1408,1020.1,11.6,8.3,1200,2.62,16.26,,,,,,3.5,3.0,-0.5,-7.1,0.3,1.8,2.4,3.2,5.6,6.4,7.4,10.7,15.5,,2.8,0.0,{눈}0815-0835.  {눈}1620-1740.,
119,수원,2001-03-09,0.1,-5.4,640,4.4,1615,,,,,11.0,250,1533,5.7,250,1540,2.4,2074,290,-10.3,25,928,46.0,3.0,1016.6,1024.6,900,1017.3,2022,1020.9,11.7,9.5,1300,2.68,17.82,,,,,,4.3,4.1,0.5,-7.5,0.5,1.8,2.0,2.8,5.4,6.5,7.2,10.7,15.5,,1.5,0.0,,
119,수원,2001-03-10,2.0,-1.7,2345,4.4,433,,,,0.0,10.0,230,235,7.3,250,1540,3.8,3283,270,-6.8,29,1257,53.0,3.8,1015.6,1024.3,2347,1015.0,412,1019.9,11.7,10.1,1200,2.87,19.63,,,,,,2.4,1.8,3.2,-4.2,3.3,4.0,3.4,3.6,5.4,6.4,7.5,10.5,15.5,,2.3,,{비}0325-0335.,
119,수원,2001-03-11,-0.4,-5.6,638,4.5,1521,,,,,8.0,270,1628,7.3,270,1200,1.8,1555,270,-9.7,21,1314,51.9,3.0,1018.8,1025.0,921,1021.4,1731,1023.2,11.7,10.6,1200,2.76,18.9,,,,,,1.3,0.0,1.8,-8.0,2.3,3.4,3.5,4.1,5.6,6.4,7.4,10.4,15.4,,2.6,,,
119,수원,2001-03-12,1.2,-3.1,340,5.5,1317,,,,,10.0,250,1420,6.8,250,1430,2.4,2074,290,-8.2,26,923,51.5,3.4,1017.3,1023.0,2355,1019.9,1623,1021.6,11.8,10.6,1300,2.77,18.92,,,,,,0.3,0.3,3.1,-6.0,2.9,3.9,3.8,4.2,5.7,6.5,7.4,10.6,15.3,,2.2,,,
119,수원,2001-03-13,3.4,-3.5,545,12.2,1555,,,,,7.0,110,1117,5.1,140,1120,1.7,1469,160,-5.8,19,1515,56.1,4.0,1018.5,1026.1,916,1020.1,1809,1022.7,11.8,10.5,1200,2.78,19.91,,,,,,1.0,0.0,4.7,-6.4,4.1,4.7,4.2,4.5,5.8,6.5,7.4,10.5,15.2,,2.3,,,
119,수원,2001-03-14,7.1,0.0,305,13.2,1652,,,,0.5,14.0,250,1833,7.6,250,1840,2.5,2160,270,2.1,50,950,70.8,7.4,1011.4,1020.7,0,1010.3,1719,1015.6,11.9,2.3,1000,2.0,6.91,,,,,,8.1,5.1,5.4,-3.6,4.9,5.5,4.9,4.9,6.1,6.5,7.2,10.6,15.3,,1.3,0.5,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-0935. {비}1835-1957. {비}2148-2328.,
119,수원,2001-03-15,4.0,0.7,658,8.5,1618,,,,,10.0,270,1449,7.0,270,1510,3.2,2765,290,-5.4,27,1615,52.4,4.2,1016.6,1023.0,2347,1014.6,0,1020.9,11.9,9.8,1200,2.86,19.94,,,,,,2.6,2.6,5.7,-1.7,6.3,7.0,6.1,6.0,6.2,6.6,7.5,10.6,15.2,,3.2,,,
119,수원,2001-03-16,4.5,-3.8,650,12.5,1357,,,,,6.0,320,1625,3.8,270,1610,1.4,1210,270,-5.8,20,1359,48.8,4.0,1014.9,1023.6,830,1015.6,2351,1019.2,11.9,9.5,1200,2.54,17.54,,,,,,4.6,1.0,5.6,-6.8,5.2,6.1,5.8,5.8,6.8,6.8,7.6,10.6,15.2,,2.8,,,
119,수원,2001-03-17,6.5,3.0,619,11.3,1247,,,,,8.0,340,1311,5.0,340,1400,1.9,1642,340,-1.9,33,1233,55.5,5.3,1007.6,1015.6,0,1008.6,1638,1011.8,12.0,0.6,1100,1.61,8.56,,,,,,8.1,4.0,6.1,1.0,6.1,6.8,6.4,6.0,7.0,6.9,7.6,10.7,15.2,,1.9,,{박무}0335-{박무}{강도0}0600-{박무}{강도0}0900-1040.,
119,수원,2001-03-18,6.4,-0.8,532,13.9,1514,,,,,7.0,270,1336,4.2,250,1420,1.6,1382,270,1.1,44,1602,69.3,6.7,1010.4,1016.1,844,1012.9,306,1014.6,12.0,9.5,1200,2.36,16.18,,,,,,0.4,0.0,7.4,-4.1,6.5,7.0,6.3,6.2,7.1,7.0,7.8,10.7,15.1,,2.2,,{박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2001-03-19,8.3,3.9,317,16.0,1445,,,,,8.0,250,1452,5.8,250,1650,2.0,1728,180,5.1,55,1448,80.3,8.9,1007.4,1015.5,310,1007.8,1706,1011.5,12.1,3.2,1300,2.06,10.11,,,,,,9.4,9.4,9.2,0.5,8.3,8.3,7.3,7.0,7.4,7.1,7.7,10.8,15.0,,1.7,,-{박무}-{시정(미만)}{1km}{안개}0230-{시정(미만)}{0.5km}{안개}0240-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0455-{안개}{강도0}0600-{안개}{강도0}0900-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1220-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,9.83
119,수원,2001-03-20,9.9,4.9,2253,16.7,1319,,,,,9.0,250,1132,5.7,230,1140,2.4,2074,140,3.5,38,1320,66.4,8.0,1002.1,1010.0,0,1003.4,1330,1006.2,12.1,8.2,1200,2.46,16.37,,,,,,2.5,2.0,10.5,1.4,9.5,9.6,8.4,7.8,7.8,7.3,8.0,10.9,15.1,,3.4,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600--{박무}{강도0}0900-1130. {황사}1050-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
119,수원,2001-03-21,11.5,1.1,628,20.3,1420,,,,,9.0,250,1309,5.9,270,1410,1.8,1555,180,-4.3,12,1645,40.9,4.6,1003.6,1010.2,905,1005.6,1750,1007.6,12.1,10.7,1300,2.81,20.02,,,,,,0.4,0.0,11.7,-2.4,8.6,10.2,8.9,8.4,8.1,7.6,8.0,10.9,15.1,,4.0,0.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1532.  {박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-1245.  {황사}1820-{황사}{강도0}2100-{황사}{강도0}2400-,
119,수원,2001-03-22,10.0,4.7,2400,14.2,1152,,,,0.0,12.0,270,1432,7.9,270,1420,3.0,2592,270,-2.9,27,1653,41.5,5.2,1005.0,1015.5,2357,1003.2,344,1009.1,12.2,8.3,1200,2.83,18.29,,,,,,3.8,3.8,11.3,1.0,10.6,11.2,10.1,9.4,8.7,7.8,8.0,11.0,15.1,,4.3,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도1}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-   {박무}0625-{박무}{강도0}0900-1035.  {비}0705-0710.,
119,수원,2001-03-23,8.5,1.2,522,18.0,1559,,,,,6.0,320,1426,4.4,270,1710,1.3,1123,180,-4.0,13,1609,47.1,4.6,1011.9,1018.6,824,1013.7,1626,1016.1,12.2,7.9,1200,2.69,17.84,,,,,,3.5,0.0,10.7,-1.5,9.7,10.3,9.5,9.1,8.8,7.9,8.3,11.1,15.0,,3.8,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0642. {박무}0634-{박무}{강도0}0900-1025. {황사}1130-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
119,수원,2001-03-24,11.9,2.4,456,21.8,1457,,,,,7.0,250,1318,4.9,200,1340,1.5,1296,200,-4.7,10,1416,36.3,4.3,1007.8,1015.7,104,1008.6,1628,1011.8,12.3,9.1,1200,2.74,19.25,,,,,,3.8,0.3,13.8,-0.8,11.3,11.4,10.2,9.7,9.0,8.2,8.5,11.8,14.9,,5.1,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2150.,
119,수원,2001-03-25,8.6,3.8,2358,13.8,1250,,,,,11.0,270,1355,6.9,290,1400,2.0,1728,290,-3.3,12,1937,44.8,5.3,1004.8,1012.5,2400,1007.1,1612,1008.9,12.3,5.8,1200,2.29,13.18,,,,,,5.5,2.4,10.7,1.0,10.7,11.4,10.7,10.2,9.5,8.4,8.6,11.1,15.0,,3.9,,{황사}0835-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1640.,
119,수원,2001-03-26,3.2,0.4,639,7.3,1326,,,,,13.0,290,1421,7.2,290,1400,3.5,3024,270,-11.2,17,933,34.9,2.6,1010.9,1018.2,2350,1012.5,0,1015.1,12.3,11.5,1300,2.96,21.67,,,,,,0.0,0.0,6.7,-2.6,7.5,9.0,9.3,9.2,9.3,8.6,8.7,11.2,14.9,,3.7,,,
119,수원,2001-03-27,2.2,-2.8,429,5.5,1252,,,,1.0,6.0,50,2217,3.2,360,1940,1.7,1469,140,-7.5,27,1221,50.6,3.6,1012.4,1018.3,11,1014.6,1949,1016.6,12.4,0.4,1200,1.52,8.52,,,,,,6.3,3.5,4.6,-5.8,5.5,6.8,7.6,7.3,9.1,8.8,8.9,11.2,14.9,,1.2,3.5,{비}1850-1855.  {비}2145-{진눈깨비}2215-{눈}2340-{눈}{강도0}2400-,
119,수원,2001-03-28,3.6,0.1,234,8.3,1354,,,,2.5,10.0,270,1531,6.1,270,1510,2.6,2246,340,-4.0,28,1348,59.9,4.6,1010.5,1015.9,1,1012.8,1426,1014.7,12.4,9.6,1100,2.82,19.98,1.2,257,1.2,257,1.2,4.6,1.9,6.5,-1.5,6.5,7.4,7.4,7.6,8.7,8.7,8.8,11.1,14.8,,3.2,0.3,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0620.,
119,수원,2001-03-29,2.6,-1.1,618,7.0,1516,,,,0.5,12.0,290,1544,7.3,270,1550,2.5,2160,290,-5.3,27,1430,57.4,4.2,1008.6,1015.6,33,1010.8,1524,1012.9,12.5,8.5,1300,2.94,19.41,0.6,857,0.6,857,0.6,4.3,2.5,4.8,-4.4,5.5,6.8,7.0,7.4,8.6,8.7,8.8,11.1,14.8,,1.4,1.1,{눈}0525-{눈}{강도0}0600-{눈}{강도0}0900-1025. {눈}1547-1558.,
119,수원,2001-03-30,3.0,0.0,531,7.9,1308,,,,0.9,10.0,340,1719,5.7,270,1700,1.8,1555,180,-1.6,38,1623,71.9,5.4,1010.2,1017.3,2312,1012.8,133,1014.4,12.5,5.5,1100,2.73,16.15,0.7,752,0.7,752,0.7,6.1,4.9,6.2,-2.9,6.0,7.2,7.0,7.3,8.6,8.8,9.0,11.5,14.8,,3.1,0.0,{눈}0243-0258.  {눈}0448-{눈}{강도0}0600-{눈}{강도0}0900-0915.  {눈}1215-1223.  {눈}1345-1407.,
119,수원,2001-03-31,4.2,-2.4,625,9.4,1350,,,,,13.0,270,1508,8.1,290,1510,2.8,2419,270,-4.9,28,1500,52.8,4.2,1016.5,1022.5,2239,1017.3,0,1020.8,12.5,10.6,1200,2.67,20.97,,,,,,1.4,0.8,7.1,-4.9,6.2,6.8,7.1,7.3,8.5,8.7,9.0,11.2,14.7,,3.6,,{박무}0630-0835.,
119,수원,2001-04-01,5.6,-1.1,538,12.1,1402,,,,,10.0,230,1314,6.2,250,1540,2.5,2160,270,-1.4,32,1355,62.3,5.5,1015.5,1022.6,9,1017.2,1817,1019.7,12.6,10.2,1200,2.96,20.46,,,,,,1.4,0.3,8.7,-4.6,7.7,8.2,7.7,7.5,8.6,8.8,9.0,11.2,14.8,2.1,3.2,,,
119,수원,2001-04-02,6.0,0.6,554,9.8,1123,,,,,10.0,230,1124,7.0,250,1140,2.5,2160,250,2.5,66,1037,77.9,7.5,1009.6,1017.4,0,1011.3,1457,1013.8,12.6,0.6,1000,0.84,4.2,,,,,,7.5,4.8,6.4,-3.1,6.5,7.3,7.6,7.8,8.8,8.8,9.0,11.2,14.7,0.3,0.8,,{박무}2235-{박무}{강도0}2400-,
119,수원,2001-04-03,7.1,1.6,736,14.5,1400,,,,,10.0,270,1506,6.2,270,1530,1.9,1642,290,-2.1,16,1429,59.3,5.4,1013.6,1021.1,2349,1014.4,0,1017.8,12.7,9.3,1200,3.09,22.01,,,,,,2.5,2.5,10.8,0.0,9.7,9.8,8.5,8.2,8.8,8.8,8.9,11.2,14.6,2.9,4.4,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0335-{시정(미만)}{0.5km}{안개}0355-{시정(미만)}{0.2km}{안개}0425-{안개}{강도1}0600-{시정(이상)}{0.2km}{안개}0830-{시정(이상)}{0.5km}{안개}0855-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0935-1015.,6.0
119,수원,2001-04-04,8.5,1.3,555,16.0,1307,,,,,8.0,290,1400,4.8,290,1410,1.8,1555,290,-3.8,17,1446,47.5,4.7,1016.9,1022.6,741,1019.4,1626,1021.1,12.7,11.2,1200,3.15,23.51,,,,,,2.0,0.0,12.2,-2.7,10.6,10.9,9.8,9.2,8.9,8.8,9.0,11.3,14.5,3.2,4.9,,{박무}0525-{박무}{강도0}0600-0845.,
119,수원,2001-04-05,8.0,1.6,424,14.0,1545,,,,,7.0,270,1213,4.1,270,1310,1.7,1469,270,-1.3,21,1124,54.6,5.7,1016.5,1021.6,11,1018.6,1557,1020.6,12.7,8.8,1200,3.08,21.33,,,,,,3.8,0.8,12.8,-2.2,11.3,11.6,10.6,10.0,9.5,9.0,9.2,11.4,14.7,1.7,4.3,,,
119,수원,2001-04-06,10.8,4.6,501,17.5,1513,,,,,5.0,90,1206,3.6,270,1710,1.3,1123,290,0.8,21,1458,53.8,6.6,1015.7,1021.5,143,1017.8,1559,1019.9,12.8,2.6,1100,1.84,12.69,,,,,,8.0,3.9,12.7,1.5,13.9,11.7,10.9,10.5,10.0,9.1,9.0,11.4,14.7,2.4,3.3,,,
119,수원,2001-04-07,12.9,9.5,253,18.3,1428,,,,,7.0,290,1340,4.4,270,1350,1.4,1210,290,6.4,48,1429,65.1,9.8,1013.8,1019.6,0,1016.0,1623,1017.9,12.8,1.7,1100,2.07,12.18,,,,,,7.3,5.4,14.7,6.7,12.1,13.4,11.9,11.1,10.3,9.3,9.2,11.5,14.6,1.9,3.2,,{박무}0512-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1245. {황사}2140-{황사}{강도0}2400-,
119,수원,2001-04-08,15.7,7.7,636,21.7,1434,,,,,6.0,290,1512,4.1,290,1520,1.4,1210,320,6.8,34,1401,58.4,10.0,1011.0,1017.6,15,1013.3,1716,1015.1,12.8,6.4,1100,2.63,17.55,,,,,,6.4,3.3,16.7,4.9,15.5,14.8,12.9,12.0,10.9,9.5,8.8,11.4,14.7,2.5,4.5,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1324.  {박무}0115-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1043.,
119,수원,2001-04-09,18.7,10.1,547,26.5,1403,,,,,8.0,110,1043,5.8,110,1150,1.6,1382,290,6.4,20,1422,48.4,9.8,1011.3,1017.1,2333,1012.7,1603,1015.3,12.9,7.8,1200,2.82,19.29,,,,,,6.5,0.4,18.7,6.8,17.5,16.9,14.7,13.3,11.5,9.8,8.9,11.5,14.7,2.5,4.5,,{황사}0647-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
119,수원,2001-04-10,14.7,9.5,2356,23.1,1307,,,,,9.0,290,1624,6.0,270,1700,2.0,1728,270,6.6,32,1127,61.0,9.8,1012.7,1019.1,648,1014.5,1531,1016.8,12.9,6.4,1200,2.34,17.19,,,,,,6.9,0.5,18.1,7.7,17.0,16.5,14.9,13.8,12.2,10.0,9.0,11.8,14.6,2.4,5.0,0.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {박무}0540-{박무}{강도0}0600-0845.,
119,수원,2001-04-11,7.3,4.8,2400,9.5,0,1610,1.6,1600,5.9,7.0,290,1811,4.1,290,1820,2.0,1728,230,3.7,60,1252,77.8,8.1,1008.1,1015.9,16,1010.3,1935,1012.3,13.0,0.0,1200,0.63,4.06,,,,,,9.1,5.4,9.8,2.4,11.3,12.7,12.9,13.0,12.7,10.4,9.4,11.9,14.7,0.9,1.3,5.9,{비}0345-0358.  {비}0810-{비}{강도0}0900-0930.  {비}0955-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1948.  {박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2035.  -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
