지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
114,원주,2001-06-04,22.5,15.6,514,28.8,1614,,,,,3.3,290,1625,1.5,270,1520,0.8,691,250,13.7,38,1433,58.0,15.9,991.3,1011.6,642,1004.9,1814,1008.4,14.6,4.1,1100,2.51,18.99,,,,,,5.6,0.8,23.2,11.5,,,,,,,,,,,,,{박무}0517-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
114,원주,2001-06-05,21.3,18.4,406,25.0,1231,,,,,3.8,250,1550,1.6,250,1540,1.0,864,290,16.6,60,1214,74.5,19.0,987.3,1007.4,37,1002.4,1636,1004.2,14.6,0.0,1000,1.47,8.86,,,,,,9.9,6.8,23.1,15.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
114,원주,2001-06-06,23.3,18.2,347,29.9,1543,,,,,4.8,230,1850,2.1,230,1820,0.9,778,230,16.3,39,1659,66.4,18.6,987.3,1006.6,2345,1001.9,1713,1004.2,14.6,2.3,1300,2.32,16.09,,,,,,7.5,3.3,26.9,16.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0540-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0620-{시정(이상)}{0.5km}{안개}0810-{시정(이상)}{1km}{박무}0825-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,2.75
114,원주,2001-06-07,25.7,17.5,521,33.5,1515,,,,,5.0,340,1418,2.0,320,1500,0.9,778,290,14.3,27,1515,53.3,16.5,990.0,1008.5,2358,1004.2,1537,1006.8,14.6,10.3,1200,2.89,23.33,,,,,,1.5,0.8,30.7,14.5,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1045.,
114,원주,2001-06-08,26.4,18.8,533,33.4,1446,,,,,5.1,320,1618,2.3,290,1610,1.1,950,290,14.8,28,1448,51.9,17.0,992.4,1010.9,2346,1007.1,1542,1009.2,14.6,10.1,1300,3.08,23.75,,,,,,1.4,0.8,31.9,15.5,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-0840.  {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,
114,원주,2001-06-09,25.6,19.4,542,33.6,1553,,0.0,,0.0,6.6,360,2047,3.1,360,2050,1.4,1210,270,15.4,29,1553,55.6,17.6,993.1,1012.1,700,1006.5,1708,1010.0,14.7,8.6,1200,2.82,22.25,,,,,,1.8,0.8,30.8,15.8,,,,,,,,,,,,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1430.  {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-  {소나기}2052-{소나기}{강도0}2100-2104.,
114,원주,2001-06-10,25.9,18.2,541,33.7,1537,,,,,7.7,160,2146,3.8,160,2100,1.4,1210,360,12.9,20,1613,48.6,15.1,990.8,1010.3,118,1004.2,1659,1007.6,14.7,10.8,1100,3.08,25.07,,,,,,4.3,1.9,31.9,14.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0530.,
114,원주,2001-06-11,24.1,19.7,536,29.9,1511,,,,,4.9,20,101,2.0,360,100,1.5,1296,250,14.3,37,1651,54.9,16.5,991.2,1010.1,654,1005.7,1813,1008.1,14.7,4.7,1200,2.88,18.86,,,,,,5.6,2.8,28.0,15.6,,,,,,,,,,,,,{박무}2140-{박무}{강도0}2400-,
114,원주,2001-06-12,22.5,19.7,2358,28.5,1419,,,,,5.6,20,1743,2.2,20,1750,1.3,1123,270,16.0,41,1448,68.1,18.3,989.5,1008.4,45,1003.7,1554,1006.5,14.7,2.7,1200,2.71,15.31,,,,,,9.3,4.3,27.4,18.8,,,,,,,,,,,,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1245.  {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
114,원주,2001-06-13,19.8,18.4,2348,21.2,1420,1118,0.5,1110,1.2,2.9,320,359,1.3,360,350,0.7,605,20,17.3,78,957,85.1,19.8,987.5,1007.0,102,1002.5,1850,1004.6,14.7,0.0,1300,0.75,5.53,,,,,,10.0,6.4,21.3,17.3,,,,,,,,,,,,1.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {소나기}0135-{소나기}{강도0}0300-{비}0305-0410.  {비}0810-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1840.,
114,원주,2001-06-14,20.9,17.4,2351,26.7,1619,,0.0,,0.0,4.9,20,1112,1.9,360,2100,1.5,1296,20,11.1,27,1623,55.6,13.5,989.0,1008.6,2248,1004.0,6,1006.0,14.7,4.2,1300,2.24,17.62,,,,,,6.9,3.9,24.7,14.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0515.  {비}0356-0430.,
114,원주,2001-06-15,21.7,12.0,529,30.1,1525,,,,,4.8,250,1432,2.1,270,1510,1.2,1037,110,9.2,18,1345,49.4,11.9,990.8,1009.6,832,1005.0,1733,1007.9,14.7,12.0,1200,3.54,29.17,,,,,,1.3,0.3,29.4,8.4,,,,,,,,,,,,,,
114,원주,2001-06-16,22.5,16.8,510,28.9,1319,,,,,5.2,320,1204,2.1,290,1400,0.9,778,290,13.0,31,1253,56.3,15.1,993.4,1012.1,751,1009.0,1701,1010.4,14.7,4.9,1200,3.07,18.2,,,,,,8.3,3.5,29.6,13.3,,,,,,,,,,,,,,
114,원주,2001-06-17,24.8,18.4,547,32.2,1434,,,,,5.8,160,1152,3.0,160,1150,1.1,950,250,12.5,18,1408,50.0,14.8,991.0,1010.9,0,1005.7,1747,1007.9,14.7,4.2,1300,2.83,19.69,,,,,,8.5,5.5,30.4,17.0,,,,,,,,,,,,27.5,,
114,원주,2001-06-18,20.3,18.9,443,24.4,8,416,17.3,343,54.0,4.2,360,228,1.9,340,230,0.7,605,360,18.3,52,0,88.1,21.1,986.0,1006.7,337,999.6,2000,1003.1,14.7,0.0,900,0.86,4.51,,,,,,10.0,7.3,21.9,17.8,,,,,,,,,,,,36.3,{비}0255-{비}{강도0}0300-{비}{강도1}0600-0835.  {비}0955-1035.  {비}1050-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-2115.  {비}2338-{비}{강도0}2400- {박무}0720-{박무}{강도0}0900-1045.  {박무}2115-{박무}{강도0}2400-,
114,원주,2001-06-19,21.0,18.6,2354,26.7,1531,243,3.1,240,10.4,5.6,360,1620,1.8,360,1640,0.8,691,20,17.9,60,1543,82.8,20.6,982.4,1003.4,2359,997.2,1530,999.3,14.7,2.4,1400,2.93,11.46,,,,,,7.8,5.6,24.3,16.1,,,,,,,,,,,,0.6,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1410.  -{비}-{비}{강도0}0300-{비}{강도0}0600-0648.  {비}0756-{비}{강도0}0900-0940.  {비}1125-{비}{강도0}1200-1240.,
114,원주,2001-06-20,22.5,16.5,416,29.4,1412,2141,18.6,2139,20.3,7.2,140,2010,3.8,160,2020,1.2,1037,160,16.1,38,1406,69.5,18.4,989.2,1009.2,2307,1003.4,0,1006.2,14.7,8.2,1100,3.41,23.37,,,,,,5.4,4.8,26.4,14.6,,,,,,,,,,,,21.9,{소나기}1730-{소나기}{강도0}1800-1850.  {소나기}2040-{소나기}{강도0}2100-{소나기}{강도0}2400-,
114,원주,2001-06-21,22.3,17.7,349,26.6,1536,50,1.3,0,1.6,4.8,290,1633,1.9,270,1640,1.1,950,230,16.8,55,1150,71.9,19.2,991.3,1009.8,812,1006.6,1712,1008.3,14.7,2.4,1000,2.43,16.23,,,,,,8.9,5.9,25.0,16.7,,,,,,,,,,,,0.0,-{소나기}-{비}0015-0150.  {비}1853-1912.  {박무}0635-0840.,
114,원주,2001-06-22,22.1,20.0,423,25.7,1236,,0.0,,0.0,6.9,320,1319,2.4,290,1330,0.8,691,250,17.0,56,1237,72.6,19.4,992.4,1011.4,2330,1008.2,1704,1009.5,14.7,0.1,1100,1.57,9.73,,,,,,9.9,6.1,23.5,18.5,,,,,,,,,,,,0.1,{박무}1220-{박무}{강도0}1500-1635.  {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {소나기}1315-1350.  {소나기}2350-{소나기}{강도0}2400-,
114,원주,2001-06-23,20.9,19.7,2343,22.3,1608,820,0.1,820,0.1,3.2,230,103,1.3,250,1220,0.6,518,250,17.8,75,1055,82.0,20.3,995.4,1013.4,2136,1011.1,101,1012.6,14.7,0.0,1200,0.6,4.5,,,,,,10.0,5.9,21.4,17.8,,,,,,,,,,,,0.0,-{박무}-{박무}{강도0}0300-0540.  {박무}0920-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-  -{소나기}-0040.  {비}0740-{비}{강도0}0900-0950.,
114,원주,2001-06-24,19.8,18.4,451,20.9,1224,1600,3.9,1535,13.2,4.0,90,1611,1.7,360,1900,0.7,605,110,18.2,83,938,89.9,21.0,992.8,1013.4,4,1006.7,2219,1010.0,14.7,0.0,1400,0.5,3.93,,,,,,10.0,7.4,20.8,17.3,,,,,,,,,,,,13.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400-  {비}1008-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2120.  {비}2348-{비}{강도0}2400-,
114,원주,2001-06-25,22.9,19.3,339,28.3,1438,4,0.3,0,0.3,5.8,250,1615,2.3,230,1320,1.2,1037,250,18.3,52,1438,75.8,21.0,989.5,1008.1,2225,1003.5,343,1006.4,14.7,3.1,1300,3.08,17.84,,,,,,7.5,4.9,25.3,18.5,,,,,,,,,,,,,-{비}-0035.  {비}0244-0257.  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0730.  {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
114,원주,2001-06-26,22.6,19.5,537,25.9,1132,,0.0,,0.0,4.9,270,1059,2.0,270,1100,1.4,1210,250,17.3,53,1144,71.9,19.7,988.6,1008.7,104,1003.2,1807,1005.5,14.7,2.1,1100,2.31,15.27,,,,,,9.0,6.5,23.8,18.2,,,,,,,,,,,,0.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840.  {소나기}2344-2354.,
114,원주,2001-06-27,21.5,20.5,2324,23.1,1355,840,0.3,815,0.4,4.6,230,1147,2.3,250,1150,1.2,1037,250,18.7,76,1304,83.9,21.7,988.8,1007.3,2155,1004.2,109,1005.9,14.7,0.0,1300,0.4,2.84,,,,,,10.0,7.0,21.5,19.4,,,,,,,,,,,,0.1,{박무}0533-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도1}2400-  {비}0815-0855.  {비}1024-1040.  {비}1130-1150.  {비}1330-1346.  {비}1420-{비}{강도0}1500-1525.  {비}1752-{비}{강도0}1800-{안개비}1825-1920.  {비}2010-2045.,
114,원주,2001-06-28,23.4,19.9,300,28.2,1549,,,,,3.6,290,1636,1.7,290,1640,0.7,605,290,19.2,56,1537,77.5,22.2,988.3,1007.1,6,1003.0,1717,1005.2,14.7,1.4,1300,2.23,13.28,,,,,,9.0,5.5,25.8,18.2,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1437.  {박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-,
114,원주,2001-06-29,22.1,20.6,408,24.1,1110,2320,10.6,2030,33.9,3.2,20,1948,1.4,360,1320,0.5,432,20,20.4,75,1102,89.8,24.1,986.3,1005.4,0,1000.0,2346,1003.2,14.7,0.0,1000,0.57,4.14,,,,,,9.8,6.8,22.6,18.6,,,,,,,,,,,,88.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400-  {비}0938-0950.  {비}1140-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400-,
114,원주,2001-06-30,22.8,21.3,7,24.3,748,241,28.0,242,55.4,8.0,250,1008,3.4,250,1020,1.9,1642,250,20.5,80,1722,86.5,24.2,983.2,1005.8,2359,994.4,324,1000.1,14.7,0.0,1000,0.4,2.9,,,,,,10.0,7.0,22.1,20.3,,,,,,,,,,,,0.5,-{비}-{소나기}0240-{소나기}{강도1}0300-{비}0405-{비}{강도0}0600-0640.  {비}0745-{비}{강도0}0900-1115.  {비}1148-{비}{강도0}1200-1344.  {뇌전}{강도0}(NW 3-6)0245-{뇌전}{강도0}(NW 3-4)0300-{뇌전}{강도1}(NW{이동}SW 2-4)0320-0350.  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0835.  {박무}1130-{박무}{강도0}1200-1315.  {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
114,원주,2001-07-01,24.9,20.9,609,30.3,1627,,,,,5.9,200,1120,2.1,200,1130,0.7,605,250,20.9,53,1621,78.8,24.7,990.8,1009.3,2318,1005.7,4,1007.7,14.7,3.4,1400,2.2,14.25,,,,,,6.9,3.6,26.5,20.0,,,,,,,,,,,,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130.,
114,원주,2001-07-02,27.6,22.7,30,32.8,1432,,0.0,,0.0,4.0,250,1540,1.7,270,1500,1.0,864,250,22.7,53,1348,75.3,27.7,992.5,1011.3,748,1007.4,1719,1009.3,14.7,4.6,1200,2.67,18.24,,,,,,6.9,5.9,29.9,20.7,,,,,,,,,,,,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0830.  {비}0358-0410.  {비}0521-{비}{강도0}0600-0630.,
114,원주,2001-07-03,26.6,24.9,2201,29.5,1304,,,,,4.8,250,648,2.2,250,1230,1.2,1037,250,21.7,57,1311,73.9,25.9,992.1,1011.0,746,1007.2,1858,1008.9,14.7,0.4,1000,1.95,10.37,,,,,,8.9,6.4,27.4,23.3,,,,,,,,,,,,0.1,,
114,원주,2001-07-04,27.2,23.4,2400,32.3,1454,435,0.1,425,0.1,6.0,290,1341,2.6,290,1340,1.6,1382,250,19.1,42,1455,62.9,22.3,989.5,1008.7,22,1004.2,1541,1006.2,14.7,9.4,1200,3.47,26.61,,,,,,6.8,3.3,31.5,21.3,,,,,,,,,,,,,{박무}0410-{박무}{강도0}0600-0715.  {비}0425-0508.,
114,원주,2001-07-05,26.1,22.7,2355,31.1,1424,,0.0,,0.0,6.8,250,1342,2.6,250,1350,1.8,1555,230,20.1,52,1425,69.5,23.6,987.5,1006.1,2358,1001.7,1454,1004.2,14.6,2.4,1300,2.34,13.59,,,,,,8.5,6.9,28.0,21.0,,,,,,,,,,,,0.0,{소나기}1055-1103.  {소나기}1122-1133.  {소나기}1608-1616.  {소나기}1840-1846.  {박무}2240-{박무}{강도0}2400-,
114,원주,2001-07-06,26.2,21.1,459,32.4,1508,,,,,5.5,160,1132,2.7,160,1730,1.2,1037,160,17.1,31,1548,59.6,19.6,991.8,1012.1,2345,1005.7,21,1008.6,14.6,6.6,1300,3.3,22.92,,,,,,5.8,3.8,31.7,20.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030.,
114,원주,2001-07-07,25.6,20.1,519,31.7,1502,,,,,4.8,290,1647,1.9,250,1650,1.0,864,250,17.6,38,1503,62.3,20.1,993.3,1013.1,545,1007.5,1745,1010.2,14.6,8.0,1200,3.4,24.27,,,,,,3.0,3.0,31.3,18.1,,,,,,,,,,,,,{박무}2320-{박무}{강도0}2400-,
114,원주,2001-07-08,24.7,20.5,451,30.2,1513,,,,,4.4,320,1707,1.6,250,1910,1.0,864,250,18.6,45,1417,69.6,21.4,991.9,1010.9,818,1006.6,1730,1008.8,14.6,5.6,1200,3.13,19.37,,,,,,4.6,3.8,29.7,18.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0943.,
114,원주,2001-07-09,24.3,19.5,432,30.2,1623,,,,,4.3,320,1636,1.8,290,1240,1.0,864,290,17.3,38,1621,66.8,19.9,990.7,1010.0,801,1005.4,1739,1007.6,14.6,7.3,1100,3.06,22.92,,,,,,3.8,2.1,30.1,18.5,,,,,,,,,,,,,{박무}0734-{박무}{강도0}0900-1145.,
114,원주,2001-07-10,22.1,18.3,526,26.8,1251,1654,9.2,1631,15.3,4.0,320,1601,2.4,340,1600,0.7,605,20,17.8,51,1256,78.0,20.5,987.4,1006.6,0,1002.4,1536,1004.4,14.6,2.2,800,1.94,10.33,,,,,,7.9,4.8,27.1,16.3,,,,,,,,,,,,16.5,{비}1555-1750.  {비}1836-2034.  {비}2055-{비}{강도0}2100-{비}{강도0}2400-  {박무}1735-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
114,원주,2001-07-11,24.1,20.4,15,29.3,1555,144,0.5,59,1.2,3.1,340,1539,1.5,290,1600,0.6,518,250,21.1,62,1454,83.6,25.1,984.0,1003.7,9,998.7,1617,1000.8,14.6,1.5,1300,3.02,13.19,,,,,,9.4,5.6,26.6,20.3,,,,,,,,,,,,0.6,-{비}-0040.  {비}0055-{비}{강도0}0300-{비}{강도0}0600-0617.  {비}0732-0750.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230.,
114,원주,2001-07-12,25.3,22.3,2400,30.4,1551,141,0.2,547,0.6,5.2,160,1307,2.5,160,1300,0.9,778,250,20.5,42,1411,75.9,24.3,983.7,1003.1,2340,999.0,1541,1000.4,14.5,3.3,1500,2.45,15.0,,,,,,7.4,4.3,26.7,20.6,,,,,,,,,,,,0.0,{비}0121-0231.  {비}0354-0517.  {비}0535-{비}{강도0}0600-0812.  {비}0840-{비}{강도0}0900-0935.  {박무}0425-{박무}{강도0}0600-{박무}{강도0}0900-1120.,
114,원주,2001-07-13,25.4,20.5,507,31.3,1515,,,,,3.6,290,1526,1.5,320,1510,0.7,605,270,19.4,40,1517,71.3,22.6,989.1,1008.5,2334,1003.0,0,1005.9,14.5,5.1,1300,3.13,20.97,,,,,,5.9,1.8,29.1,19.3,,,,,,,,,,,,0.0,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-1125.  {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-  {햇무리}1745-1815.,
114,원주,2001-07-14,25.0,21.5,405,29.2,1428,1851,4.4,1818,5.1,7.8,140,2228,3.6,160,2300,1.1,950,160,20.7,52,1432,77.3,24.5,991.1,1010.6,757,1004.4,2329,1008.0,14.5,0.0,1300,1.25,8.51,,,,,,9.6,5.8,25.8,20.3,,,,,,,,,,,,5.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230.  {비}0847-0858.  {비}1110-1115.  {비}1128-1145.  {비}1809-2014.,
114,원주,2001-07-15,24.1,20.9,2311,27.5,907,1302,24.3,1247,45.8,8.7,230,521,2.8,140,10,1.4,1210,200,20.6,61,531,81.3,24.3,987.0,1004.7,2210,1003.0,556,1003.8,14.5,0.0,800,0.47,3.1,,,,,,9.9,7.1,24.3,20.7,,,,,,,,,,,,45.9,{비}0420-0434.  {비}0602-0712.  {비}0736-0843.  {비}0927-{비}{강도0}1200-1350.  {비}1420-{비}{강도0}1500-1725.  {비}1920-2030.  {박무}1725-{박무}{강도0}1800-{박무}{강도0}2100-2120.,
114,원주,2001-07-16,22.7,20.3,538,26.1,1436,1314,0.4,1313,0.8,5.4,160,1840,2.8,160,1720,1.0,864,160,19.0,68,1448,79.9,22.0,988.0,1006.9,2354,1003.8,210,1004.9,14.5,0.0,1400,1.27,8.64,,,,,,7.8,4.9,24.7,19.3,,,,,,,,,,,,0.4,{비}0040-{비}{강도0}0300-0510.  {비}1313-1354.,
114,원주,2001-07-17,24.0,16.9,528,31.5,1554,,,,,4.7,360,1610,1.5,110,1920,0.8,691,320,15.2,27,1700,61.6,17.4,990.2,1008.6,2248,1004.9,1629,1007.1,14.5,11.6,1200,3.42,27.39,,,,,,1.3,1.3,30.1,15.3,,,,,,,,,,,,,,
114,원주,2001-07-18,24.3,16.9,551,31.3,1539,,,,,5.3,270,1644,2.3,290,1650,1.0,864,250,15.5,31,1418,61.0,17.8,991.2,1009.4,803,1005.9,1605,1008.1,14.4,11.7,1200,3.42,28.2,,,,,,2.4,2.1,30.4,16.1,,,,,,,,,,,,,,
114,원주,2001-07-19,25.8,19.8,507,31.5,1312,,0.0,,0.0,4.9,250,2102,2.5,250,2100,1.0,864,290,18.7,43,1318,66.1,21.7,990.8,1009.5,36,1005.5,1808,1007.6,14.4,9.1,1300,3.21,23.34,,,,,,5.8,3.0,32.1,18.1,,,,,,,,,,,,11.0,{소나기}1920-1935.,
114,원주,2001-07-20,25.5,21.3,650,30.3,1529,2241,11.0,616,29.5,5.3,230,1908,2.0,250,1620,0.8,691,250,21.5,60,1514,78.5,25.7,990.0,1008.2,2328,1005.5,1724,1006.8,14.4,2.9,1100,2.71,14.38,,,,,,8.3,5.9,29.5,20.5,,,,,,,,,,,,18.5,{비}0307-0316.  {소나기}0606-0720.  {소나기}0904-0957.  {소나기}1854-1914.  {소나기}2230-2330.  {박무}0815-{박무}{강도0}0900-1120.,
114,원주,2001-07-21,25.0,23.3,2305,30.0,1207,1343,4.2,1410,6.3,6.0,250,1339,2.7,250,1340,0.8,691,160,22.4,59,1053,85.4,27.1,991.8,1010.3,1425,1007.2,400,1008.7,14.4,1.0,900,1.86,9.91,,,,,,9.3,5.9,26.7,22.0,,,,,,,,,,,,6.3,{소나기}0241-0253.  {비}0654-0712.  {비}1320-{비}{강도1}1500-1540.  {비}1725-1745.  {박무}0424-0547.  {천둥}{강도0}(SE)1403-1404.,
114,원주,2001-07-22,26.9,23.3,0,30.3,1147,2017,0.6,2015,0.9,6.3,230,1025,2.6,230,1240,1.5,1296,230,22.3,61,1156,76.3,27.0,991.6,1009.3,1102,1007.4,1406,1008.3,14.3,0.4,1100,1.61,8.1,,,,,,9.4,7.5,26.7,22.3,,,,,,,,,,,,1.0,{비}1412-1422.  {비}1656-1730.  {비}1930-1940.  {비}1950-2005.  {비}2015-2025.  {비}2116-2130.,
114,원주,2001-07-23,26.7,22.6,1205,30.4,1704,1131,14.7,1123,18.9,9.7,320,1132,2.7,270,1140,1.7,1469,200,22.5,59,1717,77.4,27.3,992.1,1011.6,1136,1007.3,1634,1008.9,14.3,4.0,1400,2.79,11.17,,,,,,8.3,5.6,30.5,22.6,,,,,,,,,,,,84.6,{비}0315-0323.  {비}0558-{비}{강도0}0600-0613.  {비}0744-{비}{강도0}0900-1109.  {비}1120-{소나기}1135-{소나기}{강도1}1200-{비}1250-1335.  {비}2013-2024.  {비}2037-2046.  {뇌전}{강도0}(S 5-7)1145-{뇌전}{강도0}(S{이동}SE 4-5)1200-{뇌전}{강도0}(SE{이동}E 5-7)1235-1240.  {뇌전}{강도0}(W 5-6)1206-{뇌전}{강도0}(W{이동}NW 6-7)1220-1235.,
114,원주,2001-07-24,25.2,22.6,351,29.1,1730,343,25.0,656,65.8,8.3,320,905,3.5,320,910,0.8,691,70,22.4,65,1737,84.6,27.1,993.4,1012.6,731,1008.9,136,1010.3,14.3,0.5,1400,1.62,10.03,,,,,,8.8,5.0,27.1,21.9,,,,,,,,,,,,0.0,{소나기}0143-{소나기}{강도0}0300-{비}0450-{비}{강도0}0600-{소나기}0710-{비}0755-{비}{강도0}0900-0915.  {뇌전}{강도0}(N 2-6)0145-{뇌전}{강도1}(N{이동}NW 3-4)0207-{뇌전}{강도2}(NW 2-3)0300-{뇌전}{강도2}(NW{이동}W 2-4)0337-0435.  {뇌전}{강도1}(W 3-4)0714-{천둥}{강도1}(W)0721-0746.  {박무}2330-{박무}{강도0}2400-,
114,원주,2001-07-25,27.2,22.9,520,33.1,1549,,,,,3.1,290,1527,1.3,320,1810,0.6,518,110,22.1,47,1534,74.5,26.6,994.2,1012.5,957,1009.1,1704,1011.0,14.3,4.2,1400,3.01,17.73,,,,,,7.3,3.1,31.9,21.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0520.,
114,원주,2001-07-26,28.1,23.9,450,33.4,1604,,,,,3.2,270,1724,1.4,290,1554,0.6,518,290,23.1,51,1302,74.6,28.2,993.2,1011.3,15,1007.3,1922,1009.7,14.2,9.1,1300,3.21,23.34,,,,,,6.5,3.9,33.6,22.5,,,,,,,,,,,,,{박무}0415-{박무}{강도0}0600-0830.,
114,원주,2001-07-27,27.7,24.1,415,32.5,1456,,,,,4.5,340,1335,2.0,290,1310,0.9,778,270,22.0,43,1551,72.8,26.5,991.5,1009.7,0,1006.5,1724,1008.2,14.2,7.5,1400,2.64,19.41,,,,,,6.6,4.6,33.5,23.3,,,,,,,,,,,,,{박무}0334-{박무}{강도0}0600-{박무}{강도0}0900-1120.,
114,원주,2001-07-28,27.6,23.6,516,33.4,1243,,,,,5.9,230,1648,2.4,250,1640,0.9,778,230,21.8,46,1245,71.8,26.1,989.6,1008.1,0,1004.7,2248,1006.3,14.2,4.5,1100,2.69,18.07,,,,,,6.6,3.9,29.9,22.7,,,,,,,,,,,,1.9,,
114,원주,2001-07-29,25.1,23.6,2137,27.0,828,843,3.4,843,10.2,4.3,200,409,1.6,250,440,0.5,432,250,22.6,68,827,85.9,27.4,990.2,1008.0,854,1005.2,0,1007.0,14.2,0.0,1100,0.46,2.56,,,,,,9.8,7.0,25.0,23.1,,,,,,,,,,,,8.3,{박무}0420-{박무}{강도0}0600-0645.  {박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-1845.  {소나기}0837-{비}0857-{비}{강도0}0900-1128.  {비}1144-{비}{강도0}1200-{비}{강도0}1500-1649.  {비}1751-{비}{강도0}1800-1914.  {천둥}{강도0}(W)0838-0854.,
