지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
129,서산,2007-10-23,14.2,8.8,356,21.7,1349,,,,,4.0,340,1511,3.5,360,1512,0.9,778,90,11.8,49,1358,86.1,14.0,1021.2,1026.0,2229,1022.0,0,1024.3,11.0,5.0,1100,1.81,10.18,,,,,,1.6,1.6,14.2,7.1,14.6,14.9,15.0,15.2,16.5,18.7,,,,1.0,1.4,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0635-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,2.08
129,서산,2007-10-24,14.7,9.8,809,21.3,1510,,,,,5.4,270,1359,3.4,250,1407,1.3,1123,90,12.1,51,1408,85.5,14.2,1022.0,1026.9,951,1023.5,1459,1025.0,11.0,5.7,1200,2.1,11.75,,,,,,5.5,3.8,15.9,9.1,16.0,16.0,15.7,15.9,16.5,18.4,,,,1.1,1.5,,-{박무}-{시정(미만)}{1km}{안개}0020-{시정(미만)}{0.5km}{안개}0040-{시정(미만)}{0.2km}{안개}0050-{시정(미만)}{0.1km}{안개}0110-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0945-{시정(이상)}{0.2km}{안개}1005-{시정(이상)}{0.5km}{안개}1010-{시정(이상)}{1km}{박무}1015-{박무}{강도0}1200-1330. {박무}1740-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,9.92
129,서산,2007-10-25,15.4,10.8,416,21.0,1349,1753,3.0,1957,9.0,6.0,50,2258,4.7,70,2307,1.7,1469,90,12.6,54,1350,83.3,14.7,1018.0,1023.9,5,1018.5,2358,1021.0,10.9,0.7,1300,1.21,6.01,,,,,,8.3,4.9,15.3,8.3,15.4,15.6,15.7,16.0,16.9,18.1,,,,1.2,1.5,10.0,-{박무}-{박무}{강도0}0300{박무}{강도1}0600-{박무}{강도0}0900-1140. {비}1555-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-,
129,서산,2007-10-26,15.6,12.1,2303,20.5,1505,36,1.0,36,1.0,7.8,340,1052,5.7,20,1126,2.8,2419,50,12.7,57,1441,83.0,14.8,1015.9,1020.2,2210,1017.6,1426,1018.8,10.9,6.4,1300,1.94,11.31,,,,,,3.6,3.3,16.3,8.8,16.7,16.5,16.4,16.5,17.0,18.5,,,,1.4,1.8,,-{비}-{비}{강도0}0300-0315. {박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2007-10-27,13.4,8.6,2229,21.6,1601,,,,,7.8,90,904,6.0,90,909,2.3,1987,70,7.6,30,1543,70.3,10.5,1014.1,1020.1,0,1014.9,1551,1017.1,10.9,9.8,1200,2.29,14.7,,,,,,0.0,0.0,14.3,6.3,14.9,15.3,15.8,16.1,17.2,18.4,,,,1.8,2.7,,-{박무}-{박무}{강도0}0300-{박무}0530. {놀}1740-1830.,
129,서산,2007-10-28,12.9,7.0,302,18.2,1400,1735,1.3,1715,1.5,15.5,250,1753,8.2,250,1759,3.5,3024,200,10.8,73,1342,85.9,13.2,1012.0,1017.2,2356,1011.6,1727,1015.0,10.8,0.8,900,1.0,5.51,,,,,,7.4,4.9,13.5,5.6,13.5,14.0,14.9,15.5,16.9,18.1,,,,0.9,1.3,1.5,{박무}0630-{박무}{강도0}0900-1020. {비}1525-1620. {비}1715-{비}{강도0}1800-1810. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-2235.,
129,서산,2007-10-29,10.3,7.5,2336,14.0,1259,,,,,10.3,290,515,6.6,290,521,3.3,2851,340,5.5,53,1228,71.5,9.0,1019.5,1024.8,1906,1017.1,0,1022.5,10.8,3.4,1200,2.22,10.53,,,,,,7.8,6.0,12.3,6.5,13.0,13.8,14.4,15.0,16.5,18.0,,,,1.7,2.2,,,
129,서산,2007-10-30,9.2,4.5,2356,15.1,1354,,,,,6.8,340,1009,4.7,320,1513,1.4,1210,70,4.3,32,1422,73.8,8.4,1022.3,1026.7,2120,1024.2,344,1025.3,10.8,8.3,1200,2.29,14.19,,,,,,3.1,2.6,12.1,3.5,12.8,13.5,14.1,14.6,16.4,18.0,,,,1.8,2.3,,,
129,서산,2007-10-31,11.3,4.4,10,17.0,1452,,0.0,,0.0,5.8,270,1314,4.0,270,1324,1.6,1382,200,7.4,54,1202,77.3,10.4,1020.1,1026.3,121,1021.0,2337,1023.1,10.7,3.8,1300,1.55,9.27,,,,,,7.3,2.1,12.3,3.4,12.3,12.7,13.2,14.0,16.0,17.8,,,,1.6,2.2,0.0,{햇무리}0850-0940. {박무}2005-{박무}{강도0}2100-{박무}{강도0}2400- {비}2335-2350.,
129,서산,2007-11-01,9.9,6.0,1953,13.3,15,,,,1.0,11.8,50,1045,6.4,360,1052,3.9,3370,320,2.3,36,1134,60.5,7.3,1019.5,1024.9,1025,1021.1,1,1022.6,10.7,4.6,1100,2.14,10.38,,,,,,6.9,4.9,10.8,4.1,11.7,12.7,13.4,14.1,15.9,17.6,,,,,1.8,1.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720. {달무리}0520-0630. {비}1610-{비}{강도0}1800-1920. {비}2010-2035. {비}2340-{비}{강도0}2400-,
129,서산,2007-11-02,8.7,4.1,2354,13.8,1249,,,,0.0,7.1,20,1247,4.7,340,1253,1.5,1296,230,5.1,46,1109,79.3,8.8,1018.6,1023.4,2331,1019.8,1714,1021.7,10.7,2.8,1100,1.61,8.51,,,,,,6.4,5.9,10.8,3.8,11.0,12.0,12.8,13.4,15.4,17.5,,,,,1.2,,-{비}-0020. {비}0245-{비}{강도0}0300-0320.,
129,서산,2007-11-03,8.6,3.0,650,16.3,1454,,,,,8.3,340,1213,5.5,360,1216,1.4,1210,20,4.4,39,1604,75.9,8.4,1022.0,1028.7,2346,1022.7,441,1025.1,10.6,8.4,1100,1.99,11.24,,,,,,1.0,1.0,9.7,2.4,10.0,11.0,11.8,12.7,15.0,17.0,,,,,1.6,,,
129,서산,2007-11-04,7.4,1.6,601,14.8,1257,,,,,7.4,340,1627,5.1,360,1629,1.6,1382,90,1.3,33,1212,68.0,6.7,1026.2,1030.9,905,1028.0,1447,1029.2,10.6,9.4,1200,2.25,14.23,,,,,,0.9,0.0,8.9,-0.8,10.0,11.0,11.8,12.5,14.5,17.1,,,,,2.2,,,
129,서산,2007-11-05,8.2,1.7,148,13.1,1447,,,,,6.8,50,1223,4.5,50,1225,2.2,1901,70,1.7,39,1455,64.9,6.9,1023.8,1028.9,118,1025.4,1741,1027.0,10.6,1.0,1100,1.35,6.94,,,,,,6.0,1.5,8.1,-0.7,8.6,9.6,10.9,11.8,14.2,16.8,,,,,1.5,,{놀}1740-1820.,
129,서산,2007-11-06,10.4,4.9,225,18.7,1545,,,,,6.8,50,1359,4.7,50,1407,2.6,2246,70,3.5,25,1614,65.0,7.9,1021.3,1026.3,816,1022.7,1519,1024.3,10.5,7.9,1200,2.08,11.7,,,,,,1.4,0.0,9.4,1.8,9.6,10.3,10.9,11.5,13.7,16.5,,,,,2.5,,,
129,서산,2007-11-07,10.9,4.0,600,20.7,1441,,,,,4.8,360,1638,3.7,20,1642,1.4,1210,70,5.3,20,1354,73.6,9.0,1018.6,1023.6,0,1020.1,1534,1021.7,10.5,9.1,1100,1.96,12.07,,,,,,0.3,0.0,10.0,1.5,10.7,11.3,11.6,11.9,13.6,16.1,,,,,1.8,,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-0950. {박무}1820-{박무}{강도0}2100-{박무}{강도1}2400-,
129,서산,2007-11-08,10.8,3.7,609,20.7,1401,,,,,4.6,20,1231,3.1,50,1235,1.2,1037,70,4.8,22,1318,72.5,8.7,1017.7,1022.0,2252,1019.3,1352,1020.7,10.5,8.5,1200,1.99,11.66,,,,,,0.3,0.0,10.2,1.7,11.1,11.5,11.7,12.1,13.5,15.9,,,,,1.5,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{낮은안개}0620-{시정(이상)}{1km}{박무}0820-{박무}{강도2}0900-0950. {연무}0945-1120. {박무}2230-{박무}{강도0}2400-,2.0
129,서산,2007-11-09,9.7,3.9,702,17.2,1234,,,,0.0,8.8,290,1435,6.4,320,1420,1.7,1469,230,7.1,62,1613,83.0,10.2,1018.1,1021.9,0,1019.6,1411,1021.1,10.4,5.2,1100,1.67,8.65,,,,,,4.3,3.1,9.7,2.2,10.5,11.1,11.7,12.0,13.5,15.8,,,,,1.3,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1535. {비}1720-1725.,
129,서산,2007-11-10,9.9,5.3,559,13.8,1356,,,,0.1,11.0,270,1420,7.6,320,1452,3.4,2938,320,4.2,46,1300,68.5,8.3,1017.6,1021.8,36,1019.7,1419,1020.7,10.4,4.3,1200,1.39,8.15,,,,,,6.5,5.8,9.8,3.0,10.6,11.1,11.6,12.0,13.6,15.9,,,,,2.4,0.1,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0820. {비}1941-{비}{강도0}2100-2220.,
129,서산,2007-11-11,8.8,5.5,2206,12.6,1410,,,,,9.1,290,1437,5.8,320,1520,2.4,2074,320,4.2,51,1229,72.6,8.2,1017.9,1022.2,959,1019.9,1458,1021.0,10.4,4.5,1300,1.41,8.09,,,,,,5.9,5.9,9.6,3.4,10.3,10.7,11.1,11.7,13.3,15.5,,,,,1.0,,,
129,서산,2007-11-12,8.2,3.5,2327,15.1,1441,,,,,6.3,50,1412,4.1,360,1522,1.0,864,340,4.0,41,1627,75.8,8.1,1018.0,1022.6,922,1019.7,1443,1021.1,10.3,9.3,1200,2.01,11.93,,,,,,2.0,1.0,9.6,1.7,10.4,10.9,11.1,11.5,13.0,15.4,,,,,1.8,,{박무}0620-0820.,
129,서산,2007-11-13,7.4,1.7,636,14.3,1410,,,,,5.9,270,1519,3.9,230,1447,0.9,778,90,4.4,49,1248,81.9,8.4,1018.4,1022.5,856,1020.5,1728,1021.5,10.3,3.4,1200,1.21,7.68,,,,,,4.3,1.0,8.3,-0.2,8.7,9.5,10.4,11.1,13.0,15.5,,,,,1.1,,{박무}0330-{박무}{강도0}0600-0620. {박무}1910-{박무}{강도0}2100{박무}{강도0}2400-,
129,서산,2007-11-14,9.2,4.3,618,16.0,1333,,,,,6.4,270,1510,4.7,230,1512,1.1,950,200,7.0,57,1345,85.6,10.1,1019.2,1023.5,2319,1020.9,1358,1022.2,10.3,6.2,1200,1.66,9.34,,,,,,3.9,0.4,9.1,2.0,9.7,10.1,10.5,10.9,12.5,15.0,,,,,1.3,0.1,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1140. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {놀}0740-0758.,
129,서산,2007-11-15,7.8,2.4,2229,11.6,1058,,,,0.1,10.1,340,546,6.7,360,549,2.2,1901,360,4.3,47,1543,78.1,8.4,1022.6,1027.0,1117,1022.7,358,1025.7,10.2,6.2,1200,1.68,9.22,,,,,,3.4,2.1,9.5,0.6,9.8,10.3,10.8,11.2,12.5,15.0,,,,,1.5,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-0840. {비}0403-0445.,
129,서산,2007-11-16,4.6,-1.2,2345,10.3,1346,,,,,7.4,360,1125,4.9,360,1128,1.8,1555,320,-1.5,32,1432,66.1,5.5,1021.3,1026.8,834,1021.2,2354,1024.4,10.2,9.4,1200,2.1,12.85,,,,,,0.8,0.0,7.1,-3.2,7.8,9.4,9.8,10.4,12.1,14.6,,,,,1.6,,,
129,서산,2007-11-17,6.6,-1.6,259,12.5,1236,,,,0.1,15.6,340,2354,8.7,320,2354,3.0,2592,270,0.2,34,2319,65.6,6.3,1015.3,1021.5,48,1015.5,1551,1018.4,10.2,4.6,1200,1.44,8.69,,,,,,5.5,5.0,7.1,-3.5,7.9,8.4,9.1,9.7,12.0,14.7,,,,,2.8,0.1,{비}1730-{비}{강도0}1800-1810. {비}2001-2010.,
129,서산,2007-11-18,1.5,-2.0,2347,6.9,0,,,,,17.2,50,114,9.2,320,27,5.4,4666,340,-8.1,34,244,49.4,3.4,1024.8,1031.3,2236,1020.5,1,1028.0,10.2,6.6,1100,1.82,10.15,,,,,,3.3,3.3,4.3,-4.5,5.9,6.9,8.4,9.2,11.5,14.5,,,,,1.5,,,
129,서산,2007-11-19,2.3,-4.1,520,9.0,2318,,,,3.5,16.5,290,2323,11.4,320,2327,3.4,2938,90,-4.3,40,945,62.8,4.9,1021.7,1031.4,217,1017.4,2139,1024.9,10.1,3.6,1000,1.27,7.46,,,,,,5.6,4.0,3.4,-5.9,4.0,5.1,6.8,7.7,10.7,14.2,,,,,0.8,3.5,{비}1720-1745. {비}1930-{비}{강도0}2100-2220. {뇌전}{강도0}(SW 7-8)2140-{뇌전}{강도0}(SW{이동}S 3-4)2205-2215.,
129,서산,2007-11-20,3.2,-2.7,2248,7.9,31,,,,,11.6,320,107,7.7,320,109,3.4,2938,20,-2.8,41,1032,65.5,5.0,1022.1,1027.1,949,1018.4,0,1025.3,10.1,7.7,1200,2.03,11.52,,,,,,3.9,3.9,5.7,-3.5,6.0,6.8,7.6,8.0,10.4,13.9,,,,,2.0,3.0,,
129,서산,2007-11-21,3.4,-2.5,2253,8.0,1407,,,,3.0,11.1,290,249,7.1,180,135,3.1,2678,20,-0.2,43,1505,77.8,6.1,1025.8,1032.0,2229,1023.0,352,1029.0,10.1,8.6,1200,1.93,11.28,,,,,,2.6,2.1,5.6,-3.2,5.9,6.8,7.2,7.9,10.1,13.5,,,,,2.0,,{비}0140-{비}{강도0}0300-0415. {비}0610-0643. {놀}0655-0720.,
129,서산,2007-11-22,3.1,-3.9,708,7.4,1509,,,,,6.5,90,1109,4.6,90,1048,1.7,1469,90,-3.8,34,1007,62.0,4.7,1027.8,1033.8,908,1028.4,2400,1031.0,10.1,3.5,1200,1.32,6.68,,,,,,4.8,2.6,3.7,-5.0,4.1,5.1,6.7,7.5,10.0,13.3,,,,,0.9,2.0,,
129,서산,2007-11-23,9.8,3.0,32,12.8,1307,,,,6.5,12.5,230,1350,8.7,230,1356,4.3,3715,200,6.2,61,332,77.4,9.7,1021.4,1028.4,0,1022.3,2109,1024.4,10.0,0.8,1300,0.73,4.12,,,,,,9.4,7.1,8.7,2.8,7.6,7.5,7.8,7.9,9.8,13.1,,,,,1.7,4.5,{비}0650-0810. {비}2040-{비}{강도0}2100-{소나기}2155-{비}2240-2320. {천둥}{강도0}(NW)2147-{뇌전}{강도0}(NW 5-6)2150-{뇌전}{강도1}(NW{이동}W 2-3)2215-{뇌전}{강도0}(W{이동}S 4-5)2235-2253. {박무}2140-{박무}{강도0}2400-,
129,서산,2007-11-24,6.1,0.5,2311,10.8,1239,,,,,6.0,340,1326,4.0,360,1253,1.7,1469,90,3.6,55,1356,83.5,8.0,1023.4,1028.2,2223,1023.4,0,1026.5,10.0,6.9,1300,1.58,8.73,,,,,,3.0,2.5,8.4,0.5,8.5,8.8,9.1,9.1,10.0,13.0,,,,,2.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0935. {박무}1020-{박무}{강도0}1200-1245. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2007-11-25,3.8,-2.0,652,11.3,1502,,,,,4.9,320,1606,3.8,320,1607,1.1,950,110,1.6,50,1333,86.3,6.9,1023.9,1028.7,828,1025.3,1501,1027.0,10.0,8.3,1200,1.94,11.37,,,,,,1.6,0.0,5.9,-2.3,6.4,7.1,8.0,8.6,10.0,13.0,,,,,1.6,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1040. {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2007-11-26,4.9,0.1,205,9.8,1420,,,,0.1,11.1,340,1502,6.1,340,1502,2.3,1987,20,1.8,59,1646,80.1,7.1,1019.5,1026.0,3,1020.7,1432,1022.6,10.0,0.1,1000,0.55,2.41,,,,,,5.6,2.4,5.7,-1.1,5.2,6.1,7.4,8.0,10.0,12.8,,,,,1.2,0.1,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-1620. {비}1105-1140.,
129,서산,2007-11-27,1.0,-3.5,743,6.4,1326,,,,,9.6,340,1440,6.1,360,1448,2.4,2074,20,-4.9,34,1441,67.1,4.3,1017.2,1022.8,0,1019.1,1448,1020.4,9.9,9.0,1200,1.96,12.02,,,,,,0.0,0.0,3.3,-4.6,4.0,5.1,6.4,7.1,9.7,12.6,,,,,1.8,,,
129,서산,2007-11-28,2.7,-4.0,117,8.1,1510,,,,,8.0,50,1249,5.8,50,1436,2.6,2246,70,-4.3,36,1219,61.3,4.5,1017.1,1021.6,2159,1018.8,1417,1020.2,9.9,9.0,1200,1.89,11.12,,,,,,0.0,0.0,2.9,-6.3,3.7,4.5,5.7,6.5,9.5,12.5,,,,,1.8,,{놀}1730-1815.,
129,서산,2007-11-29,6.0,2.2,329,11.0,1324,,,,,10.1,360,1543,6.6,360,1424,4.0,3456,50,-0.9,32,1446,61.9,5.8,1019.6,1025.9,2339,1020.8,457,1022.7,9.9,8.9,1200,1.85,10.97,,,,,,0.0,0.0,4.7,0.0,4.8,5.4,6.1,6.4,8.9,12.3,,,,,2.1,,,
129,서산,2007-11-30,1.5,-3.5,2206,6.0,1332,,,,,9.1,360,46,5.3,360,316,2.4,2074,340,-4.1,44,1301,67.8,4.5,1023.3,1027.6,1007,1025.6,1524,1026.5,9.9,8.1,1200,1.91,11.14,,,,,,2.1,1.0,3.8,-4.9,4.2,5.0,6.1,6.5,9.6,12.0,,,,,1.6,,,
129,서산,2007-12-01,2.6,-4.0,50,9.5,1351,,,,,8.5,270,1353,6.4,270,1337,1.6,1382,270,-1.5,46,1257,76.0,5.5,1022.0,1027.0,11,1023.5,1353,1025.1,9.9,6.1,1100,1.66,8.6,,,,,,5.0,3.1,3.8,-5.3,3.9,4.7,5.7,6.1,9.5,12.0,,,,,1.0,0.5,{박무}2240-{박무}{강도0}2400-,
129,서산,2007-12-02,2.6,-0.4,2206,6.3,1138,,,,3.0,6.5,340,2318,4.0,50,2319,1.2,1037,70,1.5,73,1144,90.5,6.8,1017.6,1024.0,0,1019.0,1913,1020.8,9.8,0.0,1100,0.45,1.76,,,,,,8.8,5.3,4.2,-1.7,4.0,4.8,5.8,6.1,8.1,11.5,,,,,0.4,2.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2250. {비}0720-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1845.,
129,서산,2007-12-03,1.7,-3.2,541,7.0,1431,,,,0.1,12.8,290,1432,9.1,290,1618,3.4,2938,320,-2.9,51,2003,71.9,5.0,1022.1,1030.0,2348,1020.4,0,1025.3,9.8,5.9,1200,1.42,7.7,,,,,,3.4,3.4,3.1,-4.6,3.2,4.1,5.2,5.7,8.2,11.5,,,,,1.4,0.1,{눈}1108-{비}1125-{비}{강도0}1200-1215.,
129,서산,2007-12-04,-0.6,-3.7,2106,1.3,1230,,,,,11.8,340,1315,7.1,320,1313,3.6,3110,340,-7.1,37,1144,62.4,3.6,1029.9,1034.6,1036,1029.9,1,1033.2,9.8,3.8,1200,1.85,8.38,,,,,,5.0,5.0,1.3,-5.0,2.3,3.2,4.7,5.3,7.9,11.3,,,,,1.6,,,
129,서산,2007-12-05,-1.2,-5.3,2207,3.2,1248,,,,,9.8,50,1316,6.5,320,1356,2.4,2074,20,-7.0,32,1315,67.6,3.6,1029.2,1034.4,851,1030.1,2357,1032.4,9.8,8.7,1200,1.9,11.15,,,,,,1.1,1.1,1.4,-6.5,2.3,3.0,4.0,4.6,7.3,11.0,,,,,0.8,,,
129,서산,2007-12-06,1.5,-5.6,35,4.4,1159,,,,3.0,8.1,180,2202,5.5,180,2208,1.7,1469,180,-0.4,68,1205,87.4,6.1,1019.7,1030.1,0,1017.6,2353,1022.9,9.8,0.0,1000,0.53,2.87,,,,,,8.9,5.8,2.2,-6.5,1.9,2.5,3.7,4.3,7.0,10.7,,,,,0.3,5.0,{비}1255-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
129,서산,2007-12-07,3.6,-0.6,2358,6.8,1222,,,,2.0,14.1,320,638,9.1,320,159,3.5,3024,320,-0.5,53,1227,74.1,5.9,1018.7,1024.6,2347,1016.9,33,1021.8,9.8,2.4,1200,1.53,5.0,,,,,,7.1,5.9,4.0,-2.7,4.2,4.4,4.9,4.9,7.0,10.5,,,,,1.2,0.0,-{비}-0145. {눈}0545-{눈}{강도0}0600-0610.,
129,서산,2007-12-08,0.4,-3.5,331,5.5,1411,,,,0.0,12.0,290,1356,6.7,320,1403,2.1,1814,110,-3.0,50,1413,80.1,4.9,1022.8,1027.1,1053,1024.5,1,1025.9,9.8,3.5,1400,1.51,7.12,,,,,,4.0,4.0,2.5,-4.8,3.0,3.5,4.4,4.8,7.0,10.4,,,,,1.3,0.0,{싸락눈}0850-{싸락눈}{강도0}0900-0910.,
129,서산,2007-12-09,0.2,-4.9,726,7.8,1410,,,,,6.5,270,1410,4.8,230,1434,1.2,1037,90,-2.6,55,1627,82.9,5.1,1023.6,1028.3,1005,1025.7,1409,1026.8,9.7,8.2,1300,1.84,10.42,,,,,,1.9,1.9,2.6,-6.4,3.4,3.6,4.3,4.6,6.5,10.2,,,,,1.6,,,
129,서산,2007-12-10,2.5,-3.0,48,5.9,1652,,,,0.2,7.9,90,1442,5.9,90,1428,3.0,2592,90,-1.6,52,1448,74.6,5.4,1018.8,1027.0,238,1017.4,2347,1022.0,9.7,0.0,1300,0.71,3.63,,,,,,7.0,3.6,2.7,-4.9,2.5,2.9,4.0,4.3,6.6,10.2,,,,,0.5,3.7,{비}1845-{비}{강도0}2100-{비}{강도0}2400-,
129,서산,2007-12-11,4.0,0.8,2358,7.6,1559,,,,3.5,6.9,50,1321,5.2,50,1329,2.4,2074,50,2.8,69,1601,90.5,7.5,1015.0,1019.4,2348,1016.5,307,1018.2,9.7,1.4,1100,0.96,5.18,,,,,,8.3,3.8,5.4,0.0,4.9,4.9,5.1,5.0,6.5,10.2,,,,,1.0,,-{비}-{비}{강도0}0300-0510. {박무}0450-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1240.,
129,서산,2007-12-12,4.3,-0.2,133,8.3,1332,,,,,5.5,20,1445,4.0,360,1544,1.7,1469,70,1.4,53,1300,81.5,6.8,1012.8,1019.6,26,1013.3,2304,1015.9,9.7,2.3,1200,1.47,6.13,,,,,,5.6,3.8,5.2,-1.7,4.7,4.9,5.3,5.4,6.3,10.0,,,,,0.8,0.5,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1135. {박무}2250-{박무}{강도0}2400-,
129,서산,2007-12-13,2.8,0.8,2347,4.5,1132,,,,1.0,12.8,320,1345,8.7,320,1247,4.0,3456,320,-2.9,52,1441,65.5,5.0,1010.9,1016.5,2354,1012.5,621,1014.1,9.7,2.6,1200,1.68,6.4,,,,,,5.9,5.4,3.4,-0.2,3.8,4.2,4.9,5.3,7.0,10.0,,,,,1.9,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640. {비}0826-{비}{강도0}0900-1120.,
129,서산,2007-12-14,1.2,-3.2,458,5.4,1358,,,,0.2,9.3,340,1127,5.4,320,1100,2.0,1728,90,-4.3,33,1503,68.8,4.5,1014.2,1019.0,1043,1016.4,0,1017.4,9.7,8.1,1200,1.85,10.35,,,,,,3.9,2.8,2.8,-4.3,3.4,3.7,4.4,4.8,6.8,9.8,,,,,1.0,0.2,{눈}2040-{눈}{강도0}2100-{비}2120-2135. {비}2220-{비}{강도0}2400-,
129,서산,2007-12-15,1.8,-3.0,525,6.1,1203,,,,0.5,13.1,360,908,6.7,340,1238,3.0,2592,340,-2.2,57,1513,75.6,5.2,1017.5,1026.1,2352,1016.6,118,1020.6,9.7,1.8,1100,1.0,4.87,,,,,,5.4,4.8,2.3,-4.5,2.8,3.4,4.4,4.7,6.6,9.7,,,,,1.2,0.5,-{비}-0020. {비}0830-{비}{강도0}0900-0910. {비}1030-1045. {소낙눈}1550-1605.,
129,서산,2007-12-16,-0.2,-4.0,201,5.6,1436,,,,,5.9,270,1336,4.1,250,1305,1.4,1210,90,-3.3,55,1226,80.4,4.8,1023.4,1028.8,1039,1025.5,1531,1026.6,9.7,4.8,1200,1.39,8.03,,,,,,4.0,3.5,2.0,-5.8,2.7,3.0,3.8,4.2,6.5,9.5,,,,,1.1,,,
129,서산,2007-12-17,0.4,-4.5,2348,7.5,1338,,,,,9.0,360,1426,5.6,340,1432,1.4,1210,320,-2.4,54,1606,83.1,5.2,1020.1,1026.0,1,1021.6,1440,1023.3,9.7,3.0,1100,1.11,5.61,,,,,,3.3,1.9,2.0,-6.5,2.4,3.0,3.7,4.2,6.0,9.4,,,,,1.3,,,
129,서산,2007-12-18,-1.3,-5.5,446,3.2,1453,,,,0.5,6.6,90,1150,4.7,90,1227,1.4,1210,110,-3.2,71,1444,88.4,4.9,1019.7,1024.2,1117,1022.1,757,1022.9,9.7,3.1,1400,1.18,4.53,,,,,,4.6,4.0,0.7,-7.3,1.2,1.6,3.0,3.6,6.0,9.3,,,,,1.0,0.5,{눈}0905-{진눈깨비}1015-{눈}1050-1120. {박무}2315-{박무}{강도0}2400-,
129,서산,2007-12-19,0.3,-3.7,600,5.5,1339,,,,0.0,5.0,90,935,3.7,90,1000,1.5,1296,90,-2.7,53,1530,81.6,5.0,1018.4,1023.0,1009,1020.5,1508,1021.6,9.7,7.5,1200,1.63,9.33,,,,,,3.5,2.9,1.9,-6.0,2.3,2.5,3.1,3.4,5.5,9.0,,,,,1.1,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {비}2350-{비}{강도0}2400-,
