지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
221,제천,2007-01-17,-2.3,-7.5,812,4.1,1529,,,,,7.1,250,1503,4.8,250,1504,1.0,864,20,-7.3,31,1513,73.4,3.6,992.1,1027.5,855,1023.2,1440,1025.5,9.9,5.2,,,,,,,,,,,-1.1,-9.8,,,,,,,,,,,,,,
221,제천,2007-01-18,-1.8,-8.1,2352,4.5,1427,,,,0.0,6.6,290,1207,3.9,250,1146,1.3,1123,20,-8.5,28,1209,67.3,3.3,994.3,1032.4,2355,1024.9,459,1027.7,10.0,8.6,,,,,,,,,,,-0.3,-12.3,,,,,,,,,,,,,,
221,제천,2007-01-19,-4.7,-11.8,709,4.5,1504,,,,,3.7,250,1622,2.5,250,1626,0.7,605,50,-10.7,31,1413,70.4,2.7,997.2,1034.1,816,1027.6,1505,1031.1,10.0,8.6,,,,,,,,,,,-2.8,-15.5,,,,,,,,,,,,,,
221,제천,2007-01-20,-3.8,-10.3,646,7.0,1423,,,,,4.0,250,1432,2.6,230,1510,0.7,605,20,-10.6,15,1405,67.9,2.8,997.1,1033.1,2302,1028.1,1421,1030.9,10.0,7.6,,,,,,,,,,,-2.4,-14.1,,,,,,,,,,,,,,
221,제천,2007-01-21,-3.0,-10.3,518,8.3,1501,,,,,4.0,230,1424,2.6,250,1641,0.8,691,20,-8.9,29,1659,70.1,3.2,996.5,1033.7,243,1026.0,1527,1030.1,10.0,8.2,,,,,,,,,,,-2.0,-13.5,,,,,,,,,,,,,,
221,제천,2007-01-22,-1.5,-7.4,127,6.0,1502,,,,0.3,3.7,230,1210,2.5,230,1219,0.8,691,20,-5.3,49,1456,77.8,4.1,996.7,1033.0,2249,1027.3,353,1030.2,10.1,6.8,,,,0.5,753,0.5,753,0.5,,,-0.8,-11.3,,,,,,,,,,,,,,
221,제천,2007-01-23,-2.6,-8.6,639,6.0,1507,,,,,3.2,250,1615,2.2,250,1615,0.6,518,20,-6.2,43,1549,79.8,3.9,995.9,1032.9,740,1026.0,1616,1029.5,10.1,6.1,,,,,,,,,,,-1.3,-11.6,,,,,,,,,,,,,,
221,제천,2007-01-24,-2.2,-8.1,734,6.0,1404,,,,,5.8,250,1652,4.0,250,1602,1.0,864,20,-7.9,34,1521,70.8,3.4,993.6,1029.0,2328,1024.5,1402,1027.1,10.1,8.7,,,,,,,,,,,-0.9,-11.6,,,,,,,,,,,,,,
221,제천,2007-01-25,-4.2,-10.5,731,4.3,1541,,,,,5.8,250,1441,3.9,200,1502,0.9,778,20,-8.8,39,1613,75.8,3.2,994.0,1030.2,819,1024.7,1646,1027.7,10.1,8.2,,,,,,,,,,,-2.2,-13.5,,,,,,,,,,,,,,
221,제천,2007-01-26,-2.0,-7.9,344,3.0,1354,,,,0.7,6.1,250,1756,3.9,250,1610,1.0,864,250,-6.0,49,1241,77.1,4.0,987.9,1026.5,0,1016.3,1402,1021.1,10.2,1.9,,,,1.1,2116,1.1,2116,1.1,,,-1.5,-10.6,,,,,,,,,,,,,,
221,제천,2007-01-27,-1.0,-4.8,743,3.2,1414,,,,0.1,6.6,250,1335,4.8,200,1229,1.5,1296,250,-4.1,49,1357,81.8,4.5,991.3,1026.9,2235,1022.3,13,1024.5,10.2,5.3,,,,0.3,613,1.3,613,0.3,,,0.3,-7.8,,,,,,,,,,,,,,
221,제천,2007-01-28,-1.1,-5.8,747,4.5,1424,,,,,7.0,250,1330,4.2,250,1657,1.4,1210,270,-6.3,31,1341,71.5,3.9,992.4,1027.4,805,1022.7,1441,1025.6,10.2,8.1,,,,,,,,,,,-0.1,-8.5,,,,,,,,,,,,,,
221,제천,2007-01-29,-1.1,-6.4,2358,6.0,1403,,,,,5.0,250,1430,3.3,250,1554,1.1,950,270,-6.8,41,1423,68.6,3.7,993.5,1028.7,852,1023.9,1528,1026.7,10.3,7.0,,,,,,,,,,,0.3,-9.6,,,,,,,,,,,,,,
221,제천,2007-01-30,-3.0,-7.4,241,2.7,1434,,,,2.2,10.6,230,1403,6.1,250,1731,2.4,2074,270,-8.4,35,1646,70.8,3.4,990.8,1027.7,6,1021.2,1510,1024.3,10.3,3.6,,,,2.4,1211,2.4,1211,2.4,,,-1.5,-10.3,,,,,,,,,,,,,,
221,제천,2007-01-31,-4.7,-10.3,726,-0.1,1326,,,,0.0,9.1,250,1316,5.6,270,1908,2.5,2160,270,-12.6,35,1033,57.8,2.4,993.3,1029.6,816,1025.4,2345,1027.0,10.3,6.1,,,,,,,,,,,-2.5,-13.0,,,,,,,,,,,,,,
221,제천,2007-02-01,-6.9,-13.1,707,-2.0,1541,,,,,9.0,250,1343,5.0,250,1107,2.3,1987,250,-14.6,37,1507,60.1,2.0,991.2,1026.1,238,1023.3,1439,1025.2,10.4,7.9,,,,,,,,,,,-4.0,-14.0,,,,,,,,,,,,,,
221,제천,2007-02-02,-7.6,-14.1,704,-0.6,1456,,,,0.0,6.4,230,1529,4.2,250,1710,1.5,1296,230,-15.1,32,1549,63.0,1.9,993.5,1029.0,2159,1025.5,36,1027.6,10.4,9.5,,,,,,,,,,,-4.2,-16.0,,,,,,,,,,,,,,
221,제천,2007-02-03,-2.8,-12.3,201,3.7,1802,,,,0.0,12.6,290,1801,6.2,290,1809,1.7,1469,270,-7.5,58,1307,73.3,3.8,989.4,1028.4,0,1017.7,1456,1022.8,10.4,0.1,,,,,,,,,,,-3.0,-14.3,,,,,,,,,,,,,,
221,제천,2007-02-04,-1.6,-9.6,735,11.0,1559,,,,,4.1,90,1047,3.0,110,1047,0.9,778,20,-8.8,20,1508,65.9,3.2,992.8,1029.0,744,1022.8,1611,1026.1,10.4,9.3,,,,,,,,,,,-0.7,-11.3,,,,,,,,,,,,,,
221,제천,2007-02-05,-1.0,-9.5,718,9.5,1422,,,,,5.8,230,1540,3.8,250,1517,1.0,864,230,-6.7,35,1341,71.5,3.7,991.0,1026.8,815,1020.6,1429,1024.2,10.5,7.5,,,,,,,,,,,-0.6,-12.0,,,,,,,,,,,,,,
221,제천,2007-02-06,1.9,-4.0,8,11.8,1441,,,,,4.5,230,1340,2.9,230,1346,0.7,605,20,-1.7,51,1544,79.5,5.4,992.4,1027.8,2358,1022.6,1504,1025.2,10.5,5.7,,,,,,,,,,,1.9,-6.6,,,,,,,,,,,,,,
221,제천,2007-02-07,1.6,-5.0,256,14.5,1524,,,,,3.5,160,1106,2.3,140,1114,0.7,605,20,-4.2,14,1522,73.4,4.6,995.1,1031.0,848,1024.8,1541,1028.1,10.5,6.9,,,,,,,,,,,2.1,-7.3,,,,,,,,,,,,,,
221,제천,2007-02-08,3.4,-1.0,131,7.5,1534,,,,5.0,4.4,70,1428,3.0,70,1432,0.6,518,50,2.3,77,17,90.6,7.3,989.4,1027.7,3,1018.4,1535,1022.0,10.6,0.0,,,,,,,,,,,2.0,-4.8,,,,,,,,,,,,,,
221,제천,2007-02-09,3.4,2.0,2129,4.9,1346,,,,0.5,5.9,270,1458,3.8,230,1311,1.6,1382,250,1.4,69,1409,85.3,6.8,984.4,1018.8,0,1014.7,1412,1016.8,10.6,0.0,,,,,,,,,,,2.5,-1.0,,,,,,,,,,,,,,
221,제천,2007-02-10,1.5,-3.7,2400,6.0,1332,,,,0.0,11.0,250,1416,5.8,250,1420,2.8,2419,250,-2.6,53,1735,74.8,5.2,983.1,1019.8,2348,1011.7,1352,1015.7,10.7,1.6,,,,,,,,,,,2.0,-6.0,,,,,,,,,,,,,,
221,제천,2007-02-11,-1.6,-7.6,726,4.9,1541,,,,,8.6,270,1552,5.0,250,1411,1.9,1642,250,-7.9,33,1415,68.0,3.4,988.6,1023.8,2314,1019.5,1422,1021.8,10.7,9.4,,,,,,,,,,,0.7,-8.5,,,,,,,,,,,,,,
221,제천,2007-02-12,-1.6,-8.1,545,7.4,1601,,,,,5.5,200,1415,3.7,230,1424,1.0,864,20,-6.8,38,1605,72.6,3.7,990.8,1025.6,744,1021.5,1553,1024.1,10.7,9.0,,,,,,,,,,,0.8,-10.5,,,,,,,,,,,,,,
221,제천,2007-02-13,1.2,-5.5,411,7.3,1448,,,,23.0,5.3,160,1644,3.5,70,2239,1.3,1123,90,-3.2,36,1444,76.0,5.0,987.5,1025.8,311,1011.3,2352,1020.3,10.8,0.0,,,,,,,,,,,0.4,-9.1,,,,,,,,,,,,,,
221,제천,2007-02-14,-0.3,-4.8,2312,4.0,948,,,,5.5,14.6,230,1220,7.1,320,1514,3.9,3370,290,-6.5,36,1621,65.4,4.2,981.4,1021.1,2312,1009.4,430,1014.2,10.8,3.8,,,,,,,,,,,1.7,-7.8,,,,,,,,,,,,,,
221,제천,2007-02-15,-2.4,-6.6,2341,4.4,1547,,,,,11.6,270,1123,6.3,290,11,3.2,2765,290,-15.1,17,1511,42.3,2.0,990.1,1025.8,2355,1020.8,3,1023.4,10.8,9.8,,,,,,,,,,,-0.4,-11.0,,,,,,,,,,,,,,
221,제천,2007-02-16,-0.9,-9.3,706,10.0,1544,,,,,4.4,110,1055,3.1,90,1037,0.9,778,20,-9.5,22,1457,60.4,3.0,991.7,1027.2,723,1021.8,1529,1024.9,10.9,10.0,,,,,,,,,,,0.4,-12.5,,,,,,,,,,,,,,
221,제천,2007-02-17,1.3,-3.2,212,7.9,1217,,,,,3.2,90,1157,2.0,140,1255,0.5,432,50,-2.8,51,1516,75.8,5.0,986.6,1025.1,34,1015.7,1718,1019.4,10.9,0.3,,,,,,,,,,,1.4,-7.4,,,,,,,,,,,,,,
221,제천,2007-02-18,2.7,-5.3,714,12.8,1516,,,,,5.8,230,1430,3.2,270,1541,1.0,864,250,-4.3,24,1549,66.4,4.5,983.6,1018.3,2350,1012.8,1630,1016.0,10.9,9.3,,,,,,,,,,,3.5,-8.6,,,,,,,,,,,,,,
221,제천,2007-02-19,1.3,-6.5,714,11.6,1600,,,,,5.4,250,1627,3.4,270,1628,1.0,864,200,-5.7,21,1547,66.0,4.0,986.9,1021.7,805,1016.4,1540,1019.6,11.0,10.0,,,,,,,,,,,3.1,-10.3,,,,,,,,,,,,,,
221,제천,2007-02-20,1.7,-6.3,700,12.6,1505,,,,,5.6,250,1356,3.7,230,1617,1.1,950,20,-6.0,21,1634,64.6,4.0,989.6,1024.8,751,1018.4,1512,1022.4,11.0,9.6,,,,,,,,,,,3.1,-9.8,,,,,,,,,,,,,,
221,제천,2007-02-21,2.0,-5.8,543,12.3,1409,,,,,6.0,250,1522,3.9,230,1544,1.1,950,20,-4.7,29,1411,67.0,4.4,991.2,1026.8,814,1020.8,1512,1024.0,11.0,8.9,,,,,,,,,,,3.0,-9.5,,,,,,,,,,,,,,
221,제천,2007-02-22,4.0,-4.5,551,13.6,1513,,,,,7.5,250,1548,4.8,250,1551,1.2,1037,250,-4.5,17,1648,62.1,4.5,984.6,1023.7,0,1012.0,1720,1016.9,11.1,5.6,,,,,,,,,,,2.9,-8.0,,,,,,,,,,,,,,
221,제천,2007-02-23,3.8,-4.3,2357,9.6,1459,,,,0.0,8.5,230,1426,5.0,230,1436,2.5,2160,270,-6.4,23,1601,50.6,4.1,987.2,1026.0,2349,1013.7,21,1019.6,11.1,9.6,,,,,,,,,,,4.3,-9.6,,,,,,,,,,,,,,
221,제천,2007-02-24,0.7,-7.8,638,8.6,1436,,,,,6.0,70,1917,3.8,70,1924,1.2,1037,50,-7.0,30,1633,60.3,3.7,992.5,1028.0,732,1021.8,1542,1025.5,11.2,6.7,,,,,,,,,,,2.3,-11.3,,,,,,,,,,,,,,
221,제천,2007-02-25,2.8,-2.2,2330,8.8,1233,,,,0.0,5.0,90,1155,3.2,140,1548,0.9,778,50,-2.0,48,1301,72.0,5.3,993.4,1028.7,2358,1023.9,1342,1026.2,11.2,2.0,,,,,,,,,,,2.6,-7.6,,,,,,,,,,,,,,
221,제천,2007-02-26,2.9,-5.5,634,13.6,1601,,,,,5.0,230,1536,2.8,200,1627,0.9,778,20,-4.3,23,1326,65.6,4.5,994.7,1030.7,756,1024.0,1640,1027.5,11.2,10.1,,,,,,,,,,,4.1,-9.1,,,,,,,,,,,,,,
221,제천,2007-02-27,3.8,-4.9,555,13.3,1447,,,,,8.8,50,1954,5.6,70,1955,1.7,1469,70,-3.0,29,1438,65.3,5.0,995.3,1031.3,2358,1023.7,1549,1028.0,11.3,5.8,,,,,,,,,,,4.4,-8.8,,,,,,,,,,,,,,
221,제천,2007-02-28,4.0,-4.5,624,13.5,1612,,,,,7.5,70,1,4.5,70,10,1.4,1210,70,-5.3,20,1645,55.1,4.1,998.7,1033.8,708,1028.2,1601,1031.5,11.3,10.3,,,,,,,,,,,4.5,-9.5,,,,,,,,,,,,,,
221,제천,2007-03-01,5.6,-5.5,713,17.5,1548,,,,,4.0,70,1314,2.5,110,913,0.9,778,50,-6.6,11,1556,49.8,3.8,995.7,1032.3,736,1024.2,1618,1028.3,11.4,5.8,,,,,,,,,,,5.1,-9.6,,,,,,,,,,,,,,
221,제천,2007-03-02,5.8,3.7,37,7.0,1633,,,,30.5,3.7,70,745,2.7,50,1141,0.7,605,50,3.5,50,255,85.0,8.1,991.2,1027.0,119,1021.3,1658,1023.5,11.4,0.0,,,,,,,,,,,5.6,0.8,,,,,,,,,,,,,,
221,제천,2007-03-03,9.8,6.4,356,15.6,1603,,,,0.5,4.5,70,2355,2.8,70,2400,0.6,518,20,8.2,59,1606,88.5,10.9,990.2,1023.4,841,1019.5,1610,1021.9,11.4,0.9,,,,,,,,,,,9.9,2.0,,,,,,,,,,,,,,
221,제천,2007-03-04,10.9,8.3,2356,13.5,2050,,,,31.5,12.1,230,2354,7.8,250,2359,3.0,2592,70,8.4,74,1000,83.1,11.1,979.9,1022.3,0,998.9,2101,1011.2,11.5,0.0,,,,,,,,,,,10.1,6.9,,,,,,,,,,,,,,
221,제천,2007-03-05,-1.9,-6.8,2334,8.3,0,,,,4.3,16.7,270,455,9.8,250,504,5.1,4406,250,-5.2,63,2322,80.0,4.4,978.4,1020.0,2342,1001.0,102,1011.3,11.5,0.0,,,,2.0,2234,2.0,2234,2.3,,,1.2,-9.0,,,,,,,,,,,,,,
221,제천,2007-03-06,-5.5,-9.3,658,-1.2,1518,,,,,11.6,290,1539,7.4,290,1542,4.0,3456,270,-15.4,29,1554,49.5,1.9,989.2,1025.1,847,1020.0,0,1022.9,11.6,10.3,,,,,,2.0,0,,,,-3.0,-12.1,,,,,,,,,,,,,,
221,제천,2007-03-07,-4.3,-11.3,704,0.6,1550,,,,1.5,11.5,290,1206,6.3,290,1241,2.9,2506,290,-11.9,29,1056,61.0,2.6,987.5,1024.1,234,1018.3,1550,1021.1,11.6,7.6,,,,2.2,2400,2.2,2400,2.2,,,-0.5,-13.8,,,,,,,,,,,,,,
221,제천,2007-03-08,-2.3,-12.8,648,4.1,1346,,,,0.9,9.3,290,1327,5.0,270,1411,2.1,1814,290,-7.1,40,1331,73.9,3.8,990.0,1025.2,2206,1019.9,10,1023.3,11.6,7.2,,,,1.0,38,3.2,38,1.2,,,1.3,-14.6,,,,,,,,,,,,,,
221,제천,2007-03-09,1.3,-4.5,712,8.6,1502,,,,,8.3,290,1322,4.4,290,1328,1.2,1037,20,-4.4,32,1332,70.5,4.4,992.4,1027.2,832,1023.5,1632,1025.4,11.7,6.8,,,,,,,,,,,3.1,-8.1,,,,,,,,,,,,,,
221,제천,2007-03-10,0.7,-4.0,2345,9.3,1325,,,,2.0,12.6,250,1325,7.1,250,1229,2.6,2246,270,-5.1,35,1127,67.8,4.4,986.0,1025.4,21,1011.8,1324,1018.8,11.7,3.7,,,,,,,,,,,1.7,-7.5,,,,,,,,,,,,,,
221,제천,2007-03-11,-1.3,-8.3,703,4.1,1536,,,,,13.3,270,1152,7.5,270,1155,3.5,3024,270,-13.1,28,1541,41.9,2.3,988.6,1024.0,2244,1018.2,1530,1021.7,11.8,7.1,,,,,,,,,,,1.5,-12.0,,,,,,,,,,,,,,
221,제천,2007-03-12,1.8,-4.8,702,8.3,1451,,,,,10.8,290,1619,5.7,250,1535,3.0,2592,270,-11.2,15,1412,40.5,2.7,990.0,1025.9,720,1019.7,1641,1022.9,11.8,10.2,,,,,,,,,,,2.3,-10.5,,,,,,,,,,,,,,
221,제천,2007-03-13,1.8,-6.0,548,10.3,1442,,,,,8.5,270,1431,4.8,290,1433,1.8,1555,290,-8.3,22,1620,54.1,3.3,989.2,1024.0,159,1018.6,1600,1021.9,11.8,9.1,,,,,,,,,,,2.7,-10.1,,,,,,,,,,,,,,
221,제천,2007-03-14,2.6,-5.3,651,12.0,1520,,,,,6.1,230,1525,4.2,200,1617,1.1,950,50,-5.2,26,1404,60.6,4.2,990.4,1025.9,705,1019.9,1520,1023.1,11.9,9.2,,,,,,,,,,,3.5,-9.1,,,,,,,,,,,,,,
221,제천,2007-03-15,6.1,-0.5,107,13.8,1447,,,,,8.8,50,1847,5.4,70,1816,1.6,1382,70,-2.5,22,1648,57.5,5.1,988.4,1023.3,129,1015.2,1548,1020.6,11.9,8.2,,,,,,,,,,,6.4,-4.0,,,,,,,,,,,,,,
221,제천,2007-03-16,6.6,3.5,515,11.8,1254,,,,0.0,7.5,230,1406,4.3,70,1956,2.3,1987,70,-1.9,29,1344,55.9,5.3,990.5,1025.3,855,1020.1,1441,1022.7,11.9,5.8,,,,,,,,,,,7.9,-1.0,,,,,,,,,,,,,,
221,제천,2007-03-17,3.2,0.4,2011,6.8,1553,,,,0.0,6.4,90,1049,3.7,90,1050,1.8,1555,70,0.5,61,1519,81.0,6.3,993.3,1027.6,2154,1023.7,2,1026.0,12.0,1.0,,,,,,,,,,,5.6,-3.7,,,,,,,,,,,,,,
221,제천,2007-03-18,3.2,-2.7,606,10.3,1659,,,,0.0,5.3,270,1700,3.5,250,1709,1.0,864,20,-2.9,32,1624,67.5,5.0,992.3,1027.5,736,1022.0,1639,1025.0,12.0,2.8,,,,,,,,,,,5.1,-7.1,,,,,,,,,,,,,,
221,제천,2007-03-19,3.0,-4.1,623,10.5,1353,,,,,8.1,90,1710,5.7,70,1719,2.4,2074,70,-4.1,33,1354,62.5,4.5,993.1,1029.0,2321,1023.0,1405,1025.8,12.1,7.3,,,,,,,,,,,5.4,-8.6,,,,,,,,,,,,,,
221,제천,2007-03-20,3.3,-4.5,601,9.6,1412,,,,0.0,8.1,270,1436,4.3,270,1421,1.8,1555,270,-3.6,37,1413,62.0,4.7,993.8,1029.0,730,1024.1,1628,1026.5,12.1,3.7,,,,,,,,,,,4.9,-9.1,,,,,,,,,,,,,,
221,제천,2007-03-21,3.8,1.2,2153,7.5,1244,,,,0.5,4.5,290,1336,2.7,270,1341,0.7,605,270,0.7,54,1049,80.0,6.5,993.6,1027.9,944,1024.6,1657,1026.3,12.2,0.0,,,,,,,,,,,5.3,-2.4,,,,,,,,,,,,,,
221,제천,2007-03-22,4.5,-1.8,551,13.8,1630,,,,0.0,7.1,290,1634,4.2,290,1641,1.2,1037,20,0.8,39,1637,79.1,6.5,992.9,1027.1,905,1022.6,1700,1025.4,12.2,2.4,,,,,,,,,,,5.9,-4.6,,,,,,,,,,,,,,
221,제천,2007-03-23,8.1,-2.2,606,18.6,1529,,,,0.0,5.8,290,1659,3.7,290,1704,0.9,778,50,-0.1,24,1540,62.6,6.1,989.6,1028.5,659,1015.3,2400,1021.6,12.2,7.7,,,,,,,,,,,9.5,-6.0,,,,,,,,,,,,,,
221,제천,2007-03-24,8.5,6.4,2343,10.6,1357,,,,23.0,5.3,230,1613,3.2,250,1616,1.4,1210,250,7.4,75,0,91.4,10.3,974.5,1015.6,5,1002.4,1436,1006.0,12.3,0.0,,,,,,,,,,,8.8,2.0,,,,,,,,,,,,,,
221,제천,2007-03-25,7.7,2.2,2351,14.3,1416,,,,,11.8,270,1632,6.4,270,1639,2.5,2160,250,0.6,30,1512,64.8,6.5,978.9,1014.8,2332,1008.0,0,1010.6,12.3,8.7,,,,,,,,,,,8.7,-3.2,,,,,,,,,,,,,,
221,제천,2007-03-26,5.8,-2.2,617,14.0,1308,,,,0.5,9.5,250,1404,5.3,250,1409,1.1,950,20,0.6,21,1251,73.5,6.6,983.9,1018.8,732,1014.1,1647,1015.9,12.3,4.9,,,,,,,,,,,7.3,-7.6,,,,,,,,,,,,,,
221,제천,2007-03-27,7.9,1.3,443,15.1,1554,,,,,8.8,270,1038,5.4,250,1051,1.7,1469,270,4.0,48,1626,76.9,8.2,980.7,1015.3,2357,1009.3,1552,1012.4,12.4,1.4,,,,,,,,,,,7.9,-2.2,,,,,,,,,,,,,,
221,제천,2007-03-28,7.2,0.1,509,15.8,1528,,,,22.0,13.6,320,1648,8.3,340,1650,1.8,1555,270,3.3,32,1518,78.6,7.9,979.5,1016.7,251,1000.6,1625,1011.2,12.4,0.1,,,,,,,,,,,8.0,-4.0,,,,,,,,,,,,,,
221,제천,2007-03-29,6.8,0.6,427,12.8,1526,,,,14.5,7.5,50,2214,4.6,70,2152,1.8,1555,50,3.4,50,1528,79.3,7.8,978.4,1014.7,809,1005.5,1757,1010.1,12.5,1.5,,,,,,,,,,,7.1,-3.2,,,,,,,,,,,,,,
221,제천,2007-03-30,9.1,2.0,430,16.1,1625,,,,0.0,7.0,270,1558,4.1,230,1529,1.3,1123,250,3.5,37,1626,69.3,7.8,982.5,1016.6,949,1009.9,2,1014.1,12.5,9.4,,,,,,,,,,,12.1,-2.0,,,,,,,,,,,,,,
221,제천,2007-03-31,8.0,5.4,2327,10.8,1718,,,,45.5,8.6,250,2000,4.7,250,2003,1.8,1555,250,6.1,66,57,87.0,9.5,976.1,1014.6,108,1003.1,1420,1007.7,12.6,0.0,,,,,,,,,,,8.0,1.1,,,,,,,,,,,,,,
221,제천,2007-04-01,7.6,3.0,453,13.1,1503,,,,,7.0,290,1505,4.3,290,1624,1.8,1555,250,2.7,35,1508,71.6,7.4,980.8,1015.0,2335,1010.0,0,1012.6,12.6,0.1,,,,,,,,,,,8.6,-0.2,,,,,,,,,,,,,,
221,제천,2007-04-02,5.0,0.2,617,10.8,1420,,,,,10.3,250,1343,5.8,250,1350,2.7,2333,270,-3.3,25,1333,57.5,4.9,984.3,1020.0,2331,1013.7,1546,1016.5,12.6,9.6,,,,,,,,,,,8.5,-5.3,,,,,,,,,,,,,,
221,제천,2007-04-03,3.3,-2.7,453,9.6,1403,,0.0,,0.0,12.8,360,2134,6.7,360,2141,2.4,2074,270,-5.9,21,1225,57.3,4.0,986.4,1020.6,613,1016.4,1559,1018.9,12.7,7.5,,,,,,,,,,,7.2,-7.3,,,,,,,,,,,,0.0,,
221,제천,2007-04-04,4.6,-1.7,220,11.3,1531,,0.0,,0.0,9.0,290,1047,5.5,290,1052,2.4,2074,270,-5.6,19,1447,53.1,4.1,990.3,1028.3,2344,1018.2,346,1022.8,12.7,10.7,,,,,,,,,,,8.2,-5.6,,,,,,,,,,,,,,
221,제천,2007-04-05,6.4,-3.7,627,15.0,1422,,,,,6.8,250,1340,3.8,200,1343,1.2,1037,250,-5.1,16,1419,50.9,4.3,995.0,1030.6,742,1023.8,1548,1027.4,12.7,10.1,,,,,,,,,,,10.2,-7.9,,,,,,,,,,,,,,
221,제천,2007-04-06,9.5,1.2,607,17.0,1441,,,,,6.5,250,1533,4.0,290,1711,1.7,1469,250,-2.3,18,1129,47.9,5.3,991.1,1026.9,0,1018.7,1621,1023.0,12.8,8.4,,,,,,,,,,,13.8,-2.5,,,,,,,,,,,,,,
221,제천,2007-04-07,7.6,-0.6,559,14.8,1412,,,,,8.5,270,1333,4.7,270,1341,1.8,1555,20,-0.3,31,1534,60.3,6.0,988.7,1023.3,615,1017.9,1717,1020.7,12.8,6.3,,,,,,,,,,,12.2,-4.6,,,,,,,,,,,,,,
221,제천,2007-04-08,7.1,0.2,600,14.8,1408,,0.0,,0.0,9.3,290,1415,5.2,250,1418,1.5,1296,270,0.4,26,1405,65.5,6.3,987.7,1021.8,2400,1016.9,1406,1019.7,12.9,5.6,,,,,,,,,,,11.1,-3.5,,,,,,,,,,,,0.0,,
221,제천,2007-04-09,7.8,-1.7,601,16.8,1601,,,,,9.0,270,1611,5.6,230,1225,1.8,1555,290,-2.8,15,1622,54.3,5.0,990.2,1024.2,702,1019.6,1603,1022.2,12.9,11.3,,,,,,,,,,,12.5,-5.9,,,,,,,,,,,,,,
221,제천,2007-04-10,8.1,-0.6,518,16.7,1414,,0.0,,0.0,10.3,360,1616,5.0,340,1634,1.9,1642,20,-0.6,23,1118,59.0,6.0,990.3,1024.4,609,1019.5,1421,1022.3,12.9,4.1,,,,,,,,,,,10.7,-4.5,,,,,,,,,,,,0.0,,
221,제천,2007-04-11,12.0,4.0,629,19.0,1422,,0.0,,0.0,7.4,230,1436,4.6,230,1554,1.8,1555,290,1.0,24,1627,51.4,6.7,989.4,1023.4,644,1017.3,1542,1020.9,13.0,8.2,,,,,,,,,,,15.9,0.0,,,,,,,,,,,,,,
221,제천,2007-04-12,11.1,7.3,307,18.1,1602,435,1.0,345,1.5,4.8,270,1722,2.7,250,20,0.9,778,20,5.7,37,1558,71.1,9.2,985.7,1022.5,38,1013.5,2347,1017.2,13.0,0.3,,,,,,,,,,,12.6,3.0,,,,,,,,,,,,,,
221,제천,2007-04-13,8.5,5.6,126,12.8,1114,440,5.0,420,9.0,10.3,250,1230,6.0,250,1232,2.2,1901,250,6.6,77,1221,86.3,9.8,978.4,1013.5,0,1006.8,1129,1010.0,13.0,0.0,,,,,,,,,,,8.9,2.0,,,,,,,,,,,,,,
221,제천,2007-04-14,9.9,2.5,420,17.7,1602,,,,,8.1,250,1641,5.1,250,1647,1.8,1555,270,2.5,29,1604,62.9,7.3,982.1,1016.3,1000,1010.9,1558,1013.7,13.1,7.7,,,,,,,,,,,10.2,-2.0,,,,,,,,,,,,,,
221,제천,2007-04-15,11.1,6.5,220,18.2,1417,,0.0,,0.0,11.1,70,1728,7.1,70,1723,2.2,1901,70,1.4,19,1557,54.1,6.8,979.8,1013.6,0,1007.3,1515,1011.1,13.1,7.4,,,,,,,,,,,13.8,3.7,,,,,,,,,,,,,,
221,제천,2007-04-16,7.4,5.1,550,11.1,1706,251,0.5,230,1.5,5.6,70,944,3.8,70,22,1.9,1642,70,1.9,49,1411,67.8,7.0,978.3,1013.6,2358,1007.2,1540,1010.0,13.2,1.0,,,,,,,,,,,8.9,4.4,,,,,,,,,,,,,,
221,제천,2007-04-17,8.6,5.4,440,13.6,1356,,0.0,,0.0,6.3,50,1246,4.1,270,1449,1.7,1469,50,1.3,40,1422,60.9,6.7,983.4,1018.1,2335,1013.6,0,1015.1,13.2,2.3,,,,,,,,,,,10.0,4.3,,,,,,,,,,,,,,
