지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
146,전주,2001-09-14,20.6,18.2,517,25.7,1643,222,8.9,219,28.9,6.0,110,1928,5.1,90,1940,1.4,1210,90,18.1,56,103,85.6,20.8,1006.6,1014.2,907,1011.5,1336,1013.0,12.5,1.4,1500,1.73,6.9,,,,,,6.1,4.1,21.4,17.1,22.6,22.8,23.8,24.0,26.1,25.8,,,,1.7,2.1,0.0,{비}0155-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0935.,
146,전주,2001-09-15,23.6,16.7,605,30.5,1433,,,,,5.0,270,1729,3.5,250,1740,1.4,1210,160,17.6,45,1434,70.9,20.2,1006.1,1013.7,716,1010.4,1517,1012.4,12.4,9.7,1200,2.92,19.5,,,,,,1.3,0.9,26.2,15.2,24.4,24.2,24.4,24.6,25.7,25.6,,,,3.0,4.7,,,
146,전주,2001-09-16,23.8,18.0,615,31.3,1412,,,,,6.0,250,1707,4.1,270,1750,1.4,1210,160,17.4,32,1414,70.1,20.0,1005.3,1013.6,714,1009.1,1646,1011.6,12.4,10.9,1100,2.89,21.11,,,,,,0.0,0.0,27.8,15.9,24.9,24.6,25.1,25.3,25.5,25.6,,,,3.5,4.7,,{박무}2252-{박무}{강도0}2400-,
146,전주,2001-09-17,23.1,17.3,621,29.3,1446,,,,,6.0,270,1405,4.6,270,1630,1.7,1469,180,17.3,43,1243,71.9,19.8,1003.0,1010.9,0,1007.1,1657,1009.4,12.4,7.9,1200,2.88,19.66,,,,,,4.6,2.1,28.4,15.2,24.5,24.5,25.4,25.8,25.8,25.4,,,,2.6,4.4,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
146,전주,2001-09-18,23.4,18.4,2400,30.3,1527,,0.0,,0.0,8.0,270,1627,5.7,270,1630,2.0,1728,160,17.3,39,1540,69.9,19.9,1004.5,1013.9,2353,1008.6,311,1010.9,12.3,6.5,1300,2.33,15.2,,,,,,5.5,4.3,27.6,15.8,25.0,24.7,25.5,25.7,25.8,25.3,,,,3.5,4.3,,{소나기}0524-0531.  {박무}0525-{박무}{강도0}0600-0655.,
146,전주,2001-09-19,21.3,14.3,636,28.6,1511,,,,,6.0,270,1557,3.7,270,1600,1.4,1210,160,13.4,33,1236,63.5,15.5,1008.7,1016.6,2350,1013.1,1534,1015.0,12.3,10.5,1200,2.64,19.31,,,,,,1.5,1.5,27.7,12.1,23.7,23.4,24.3,25.0,25.8,25.2,,,,3.7,4.8,,,
146,전주,2001-09-20,22.8,18.2,453,28.6,1450,,,,,6.0,270,1425,4.4,270,1550,1.7,1469,200,15.1,35,1426,63.0,17.3,1010.7,1018.5,2241,1015.2,1512,1017.1,12.3,8.9,1200,2.55,17.81,,,,,,4.8,4.1,29.2,16.4,25.4,25.0,25.0,25.1,25.5,25.2,,,,2.2,4.7,,,
146,전주,2001-09-21,21.9,16.9,2345,29.3,1331,,,,,8.0,50,1249,5.3,50,1300,2.4,2074,160,11.0,17,1255,53.5,13.6,1014.1,1024.1,2247,1018.0,1530,1020.6,12.3,10.9,1200,2.9,20.59,,,,,,2.0,2.0,28.1,14.9,25.8,25.5,25.5,25.6,25.8,25.2,,,,5.6,6.2,,{박무}0325-{박무}{강도0}0600-{박무}{강도0}0900-1040.,
146,전주,2001-09-22,19.2,12.8,630,25.9,1440,,,,,7.0,90,1004,4.7,110,1900,2.6,2246,110,6.2,27,1359,43.4,9.6,1017.9,1026.5,830,1021.9,1637,1024.4,12.2,11.0,1100,2.97,21.64,,,,,,0.0,0.0,26.6,9.9,23.4,23.4,24.2,24.7,25.4,24.9,,,,4.4,5.2,,,
146,전주,2001-09-23,18.2,10.7,538,26.3,1544,,,,,5.0,360,1412,4.0,290,1600,1.5,1296,180,8.4,26,1451,56.1,11.2,1015.1,1024.5,0,1018.6,1736,1021.6,12.2,10.7,1100,2.91,20.6,,,,,,0.0,0.0,26.0,7.8,23.2,23.5,24.0,24.4,24.9,24.5,,,,3.4,4.8,,,
146,전주,2001-09-24,19.9,12.7,520,26.9,1540,,,,,7.0,340,1401,4.5,360,1400,1.6,1382,160,12.0,35,1341,62.5,14.2,1010.6,1020.6,7,1014.5,1529,1017.1,12.1,10.7,1200,2.68,19.43,,,,,,3.3,1.9,26.5,10.4,23.9,23.8,24.2,24.4,24.5,24.8,,,,3.1,4.2,0.9,,
146,전주,2001-09-25,20.4,17.3,2349,25.4,1633,717,0.8,637,0.9,6.0,320,1335,3.7,320,1150,1.4,1210,180,15.0,44,1544,72.9,17.2,1008.8,1016.6,2252,1013.5,1533,1015.2,12.1,4.9,1100,2.7,12.84,,,,,,6.0,3.5,22.9,15.3,23.3,23.9,24.3,24.9,24.9,24.7,,,,2.2,3.0,,{비}0107-0115.  {비}0315-0340.  {비}0625-0810.  {박무}0720-{박무}{강도0}0900-1040.  {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2001-09-26,21.4,15.5,636,27.2,1353,,,,,5.0,20,1203,3.9,360,1650,1.3,1123,160,13.6,35,1411,64.4,15.8,1009.8,1017.8,744,1013.9,1605,1016.2,12.0,7.2,1100,2.41,14.73,,,,,,5.1,2.9,26.2,12.5,23.6,23.3,24.0,24.3,24.6,24.8,,,,2.3,3.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830. {박무}2240-{박무}{강도0}2400-,
146,전주,2001-09-27,20.8,16.2,2348,27.3,1241,,,,,8.0,320,1344,5.1,340,1310,1.7,1469,160,13.4,32,1417,66.1,15.6,1010.4,1018.5,2245,1014.6,1614,1016.8,12.0,7.0,1100,2.83,17.19,,,,,,3.6,3.4,25.0,13.4,24.1,24.2,24.4,24.6,24.6,24.5,,,,3.2,4.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1025.,
146,전주,2001-09-28,21.3,13.1,634,29.0,1524,,,,,8.0,50,1246,5.2,70,1320,2.1,1814,110,9.8,20,1409,52.1,12.4,1013.3,1021.5,2251,1017.9,143,1019.8,12.0,9.8,1100,2.81,19.33,,,,,,1.9,1.6,25.5,10.5,24.5,23.7,24.0,24.3,24.4,24.5,,,,4.5,5.4,,,
146,전주,2001-09-29,21.5,16.2,619,27.2,1341,,,,,6.0,50,927,3.9,200,1400,1.4,1210,160,9.6,25,1236,48.6,12.1,1012.7,1022.1,400,1016.3,2349,1019.2,11.9,5.1,1300,2.42,15.11,,,,,,7.1,6.0,26.9,14.3,24.2,24.2,24.6,24.8,24.7,24.3,,,,2.7,3.9,0.6,,
146,전주,2001-09-30,16.3,15.5,1153,20.6,25,1133,5.7,1110,18.2,6.0,360,457,4.0,360,530,1.6,1382,50,14.0,53,36,86.1,16.1,1005.4,1016.5,12,1008.1,1732,1011.9,11.9,0.0,1000,0.44,2.37,,,,,,10.0,5.6,17.7,15.2,20.3,21.2,22.9,23.9,24.5,24.3,,,,0.1,0.2,17.6,{비}0245-{비}{강도0}0300-0315.  {비}0330-{비}{강도0}0600-0710.  {비}0805-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1935.  {박무}1040-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2001-10-01,17.8,14.6,2353,22.7,1523,1205,2.6,1152,2.6,9.0,230,1525,5.8,230,1550,1.9,1642,230,13.6,49,1459,77.0,15.7,1004.7,1015.5,2353,1008.9,342,1011.1,11.9,6.4,1100,1.98,13.76,,,,,,5.6,2.6,21.5,13.0,21.2,21.2,21.3,22.3,23.4,24.1,,,,1.7,2.0,2.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0810. {소나기}1152-{소나기}{강도0}1200-1245.  {천둥}{강도0}(W)1208.,
146,전주,2001-10-02,18.4,12.3,612,25.9,1452,,,,,6.0,320,1704,3.5,320,1720,1.3,1123,160,11.8,35,1410,69.0,14.1,1011.8,1020.1,937,1015.5,0,1018.3,11.8,9.7,1100,2.75,18.92,,,,,,3.1,1.3,23.3,10.3,20.2,20.3,21.2,22.1,23.1,23.8,,,,2.6,4.1,,{박무}0208-{박무}{강도0}0300-{박무}{강도1}0600-{강도0}{박무}0900-0940,
146,전주,2001-10-03,19.8,16.1,425,24.5,1206,,,,,6.0,110,2320,4.5,110,2330,1.2,1037,140,12.4,37,1333,63.3,14.5,1011.5,1020.2,2,1016.4,2327,1017.9,11.8,0.9,1100,1.48,8.14,,,,,,9.5,5.9,20.4,14.9,20.0,20.3,21.3,22.4,22.9,23.8,,,,2.0,2.3,0.7,,
146,전주,2001-10-04,19.0,15.8,2346,24.2,1309,1318,1.2,1318,1.9,9.0,230,1332,5.3,230,1340,2.7,2333,230,13.6,59,1147,71.1,15.8,1009.6,1018.9,2356,1013.6,1310,1016.1,11.7,1.8,1100,1.79,8.34,,,,,,9.6,6.0,19.7,15.2,19.9,20.2,21.0,22.1,22.9,23.4,,,,2.1,3.3,1.2,{비}0158-0221.  {비}0342-0545.  {비}0642-0652.  {비}0955-1010.  {소나기}1315-1330.,
146,전주,2001-10-05,16.4,11.1,2355,22.1,1524,,,,,7.0,320,1158,4.5,270,1630,1.9,1642,20,8.5,32,1501,61.8,11.3,1013.7,1021.4,2100,1018.7,1441,1020.2,11.7,10.0,1200,2.75,18.71,,,,,,2.6,2.5,21.5,9.5,18.9,19.3,20.5,21.4,22.4,23.3,,,,2.4,4.3,,,
146,전주,2001-10-06,16.5,9.2,616,24.4,1601,,,,,4.0,20,1629,2.6,340,1510,1.0,864,180,10.2,38,1208,69.1,12.6,1014.9,1023.3,921,1019.5,1744,1021.5,11.7,7.0,1100,2.21,13.83,,,,,,4.5,1.5,19.0,7.4,17.8,18.3,19.6,20.7,22.1,23.2,,,,1.2,2.0,,{박무}0150-{박무}{강도0}0300-0530.,
146,전주,2001-10-07,17.7,11.1,637,22.9,1457,,,,,5.0,20,2324,3.0,50,1550,1.3,1123,110,10.3,39,1449,63.8,12.6,1013.5,1022.4,913,1017.3,2326,1020.0,11.6,4.5,1000,2.06,11.44,,,,,,5.5,2.6,19.6,8.4,17.6,17.9,19.2,20.2,21.8,22.8,,,,1.3,2.2,,,
146,전주,2001-10-08,20.1,14.7,703,27.1,1438,,,,,6.0,70,1134,3.5,90,2000,1.3,1123,160,12.4,35,1430,62.6,14.5,1008.9,1018.6,239,1012.5,1708,1015.3,11.6,6.4,1200,2.36,14.39,,,,,,6.6,4.5,26.0,13.5,20.4,19.9,20.2,20.5,21.4,22.8,,,,2.2,2.6,6.3,,
146,전주,2001-10-09,17.1,16.0,730,18.3,12,1829,4.8,1228,30.6,4.0,180,424,3.3,180,430,1.3,1123,70,15.4,69,435,89.5,17.6,1002.5,1013.7,0,1006.1,1515,1009.0,11.6,0.0,1400,0.28,1.72,,,,,,9.1,6.9,17.7,14.3,18.4,18.8,19.7,20.5,21.9,22.4,,,,0.5,0.7,24.7,{비}0541-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2106.  {박무}1820-{박무}{강도1}2100-{박무}{강도1}2400-,
146,전주,2001-10-10,17.0,14.6,449,21.2,1322,1958,1.4,1935,3.2,11.0,230,1332,6.4,200,1350,2.7,2333,180,13.2,47,1333,79.1,15.3,1002.2,1010.7,2332,1007.0,1321,1008.7,11.5,2.5,1100,2.24,9.23,,,,,,8.3,5.8,18.6,12.1,17.6,17.9,18.9,19.8,21.4,22.4,,,,1.0,1.7,3.4,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0640.  {소나기}0240-0255.  {소나기}0450-0515.  {소나기}0605-0640.  {소나기}0840-{소나기}{강도0}0900-0915.  {소나기}1555-1752.  {소나기}1935-{소나기}{강도0}2100-2150.,
146,전주,2001-10-11,17.6,15.5,0,20.6,1050,333,0.5,250,0.6,8.0,250,1017,5.2,270,1120,2.6,2246,250,12.8,54,1401,73.5,14.9,1008.9,1017.9,2259,1010.7,0,1015.4,11.5,1.4,1000,1.37,7.76,,,,,,6.8,6.0,18.2,13.6,17.6,17.7,18.7,19.5,20.9,22.2,,,,2.1,2.5,,{소나기}0035-0120. {소나기}0242-{소나기}{강도0}0300-0412.,
146,전주,2001-10-12,17.0,12.4,2357,22.7,1420,,,,,7.0,250,1354,4.5,250,1500,1.8,1555,250,11.1,43,1259,70.1,13.3,1011.8,1019.8,839,1016.6,1428,1018.3,11.5,5.5,1200,2.31,13.02,,,,,,3.0,3.0,20.6,9.9,17.9,18.0,18.7,19.4,20.7,21.9,,,,1.8,2.3,,,
146,전주,2001-10-13,16.5,9.6,655,24.5,1510,,,,,5.0,320,1322,3.6,340,1500,1.4,1210,160,10.6,31,1513,71.8,13.0,1012.0,1020.4,852,1016.1,1551,1018.5,11.4,8.3,1100,2.43,15.19,,,,,,3.3,1.6,20.6,7.3,17.1,17.3,18.2,19.0,20.4,21.8,,,,2.0,2.9,,{박무}2015-{박무}{강도0}2100-{박무}{강도1}2400-,
146,전주,2001-10-14,17.9,11.7,716,26.1,1514,,,,,4.0,270,1203,2.5,270,1210,1.0,864,160,11.4,34,1517,68.4,13.6,1012.3,1020.6,2200,1016.5,1427,1018.8,11.4,9.7,1100,2.43,16.12,,,,,,0.4,0.0,22.2,8.7,18.5,18.5,19.5,19.5,20.4,21.7,,,,2.7,3.1,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330. {박무}2040-{박무}{강도1}2100-{박무}{강도0}2400-,
146,전주,2001-10-15,18.1,11.0,704,23.5,1431,,,,,5.0,340,1650,3.6,340,1520,1.4,1210,160,10.4,33,1247,62.9,12.8,1014.2,1023.0,927,1019.7,2027,1020.7,11.3,2.6,900,1.49,9.82,,,,,,6.3,4.5,20.7,8.1,17.4,17.7,18.7,19.5,20.4,21.4,,,,1.2,2.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620.,
146,전주,2001-10-16,19.3,16.6,631,23.3,1440,,0.0,,0.0,6.0,320,1215,4.4,320,1220,1.9,1642,160,12.2,36,1343,65.1,14.4,1011.3,1020.8,0,1015.7,2323,1017.7,11.3,0.6,1100,1.39,8.35,,,,,,9.6,6.4,20.4,15.7,18.7,18.9,19.3,19.7,20.4,21.3,,,,3.1,3.3,0.0,{박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-  {비}2352-2358.,
146,전주,2001-10-17,15.2,9.4,2400,21.5,1424,,,,,7.0,340,1207,4.5,340,1400,2.8,2419,320,2.0,19,1353,42.6,7.1,1009.8,1018.1,837,1014.0,1513,1016.3,11.3,9.2,1100,2.57,16.4,,,,,,3.3,2.0,22.0,7.3,17.2,17.7,18.5,19.5,20.4,21.3,,,,2.8,4.0,,-{박무}-{박무}{강도0}0300-0327.,
146,전주,2001-10-18,14.0,6.8,637,22.0,1428,,,,,6.0,250,1742,3.8,250,1750,1.4,1210,160,6.4,29,1502,63.9,9.8,1013.8,1023.5,2338,1017.1,0,1020.4,11.2,9.8,1100,2.45,16.41,,,,,,0.1,0.1,20.9,4.3,16.2,16.7,18.8,19.8,19.9,21.2,,,,2.6,3.1,,{박무}2140-{박무}{강도0}2400-,
146,전주,2001-10-19,14.8,8.6,639,23.2,1521,,,,,6.0,320,1450,4.0,340,1520,1.4,1210,160,6.8,25,1513,62.9,10.0,1020.0,1028.5,2230,1023.5,0,1026.6,11.2,9.7,1200,2.32,15.39,,,,,,0.5,0.0,20.5,5.5,16.2,16.6,17.5,18.2,19.9,20.8,,,,2.1,2.9,,-{박무}-0240.  {박무}2014-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2001-10-20,15.9,9.1,627,23.5,1407,,,,,5.0,180,1512,3.5,200,1520,1.2,1037,160,7.3,27,1504,59.1,10.3,1019.5,1028.4,826,1023.7,1709,1026.1,11.2,6.2,1200,1.83,11.55,,,,,,6.4,3.3,19.6,5.1,16.7,16.8,17.5,18.2,19.4,20.8,,,,2.3,2.8,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820.,
146,전주,2001-10-21,16.2,14.1,649,18.3,1459,1301,0.6,1301,2.0,4.0,180,1539,2.4,320,1650,0.9,778,140,13.0,61,32,81.5,15.3,1015.1,1024.8,11,1018.9,2331,1021.7,11.1,0.0,1400,0.73,3.36,,,,,,9.9,6.0,17.2,12.5,16.9,17.0,17.7,18.3,19.4,20.7,,,,0.3,0.6,5.8,{비}0515-0530. {비}0738-0809. {비}0845-{비}{강도0}0900-1045. {비}1108-{비}{강도0}1200-1218. {비}1250-{비}{강도0}1500-1508. {비}1620-{비}{강도0}1800-1805. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2001-10-22,16.5,13.0,2344,21.3,1442,950,3.8,928,8.7,5.0,270,1628,3.5,270,1650,1.3,1123,160,14.6,63,1510,88.5,16.7,1012.1,1020.7,2233,1016.9,1459,1018.6,11.1,1.9,1400,1.4,5.74,,,,,,6.4,4.0,18.9,10.0,17.6,17.6,18.1,18.5,19.4,20.7,,,,0.1,0.4,4.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-1320.  {비}0130-{비}{강도0}0300-0308.  {비}0435-{비}{강도0}0600-{비}{강도0}0900-1115.  {박무}1952-{박무}{강도0}2100-{박무}{강도2}2400-,
146,전주,2001-10-23,14.9,10.5,651,20.5,1302,,,,,3.0,290,1050,2.3,320,1300,1.0,864,140,12.3,60,1409,85.4,14.5,1014.7,1022.4,854,1020.2,1633,1021.3,11.1,4.6,1000,1.67,10.37,,,,,,3.4,2.5,17.7,9.5,16.3,16.6,17.4,18.1,19.4,20.3,,,,0.1,0.4,,-{박무}-{시정(미만)}{1km}{안개}0045-{시정(미만)}{0.5km}{안개}0210-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0835-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-,8.08
146,전주,2001-10-24,16.1,12.2,2355,23.1,1513,,,,,4.0,290,1408,2.8,340,1650,1.1,950,180,12.4,42,1644,80.4,14.5,1014.9,1022.6,2339,1019.6,1524,1021.4,11.0,5.8,1100,1.94,10.79,,,,,,5.0,5.0,18.2,9.6,16.9,17.3,17.8,18.6,19.1,20.3,,,,1.6,1.9,,-{박무}-{시정(미만)}{1km}{안개}0130-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0315-{시정(미만)}{0.2km}{안개}0420-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0805-{시정(이상)}{0.5km}{안개}0842-{안개}{강도0}0900-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1242-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-,11.2
146,전주,2001-10-25,16.8,10.6,559,24.6,1330,,,,,5.0,230,1257,3.2,230,1300,1.2,1037,140,10.6,33,1305,69.6,13.0,1016.2,1023.9,2256,1021.1,1507,1022.7,11.0,6.5,1200,1.96,10.98,,,,,,2.6,0.0,18.5,8.0,15.9,16.3,17.3,17.9,19.2,20.2,,,,1.6,2.2,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {박무}1640-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도2}2400-,
146,전주,2001-10-26,17.6,14.8,342,22.4,1452,,,,,4.0,180,434,3.1,160,920,0.9,778,160,13.1,53,1500,75.6,15.2,1016.7,1024.4,1116,1022.2,1712,1023.2,11.0,0.4,1400,1.08,6.0,,,,,,8.1,5.0,18.9,12.6,17.0,17.1,17.8,18.2,19.1,20.3,,,,0.8,0.9,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-1040. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2001-10-27,16.2,14.0,350,20.6,1351,2251,8.0,2251,25.7,4.0,20,2239,3.1,360,2310,0.8,691,140,13.4,57,1407,83.6,15.5,1011.5,1023.2,0,1011.5,2400,1018.0,10.9,0.0,1100,0.63,2.98,,,,,,9.4,5.1,16.2,11.3,16.5,16.5,17.3,18.0,19.3,20.1,,,,0.2,0.4,47.8,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0750. {비}1435-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1745-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2001-10-28,16.3,13.6,2320,21.7,1424,240,9.3,51,22.1,8.0,70,325,5.5,90,330,2.2,1901,230,13.0,52,1428,81.6,15.1,1006.0,1017.1,2344,1007.4,333,1012.5,10.9,3.2,1200,1.97,8.88,,,,,,6.1,4.9,18.1,10.6,16.5,16.7,17.3,17.9,18.9,19.9,,,,0.5,1.5,,-{비}-{비}{강도0}0300-0445.  {비}0725-0755.  -{박무}-{박무}{강도0}0300-0440.  {박무}0630-{박무}{강도0}0900-1023.  {박무}1525-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2001-10-29,16.2,11.5,653,21.7,1345,,,,,5.0,320,1415,4.0,340,1440,1.4,1210,160,11.7,48,1342,75.6,13.8,1013.0,1021.7,2308,1016.9,5,1019.6,10.9,7.9,1100,1.97,11.83,,,,,,4.1,4.1,18.1,8.4,16.1,16.3,17.0,17.5,18.9,20.0,,,,2.0,2.3,1.8,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0850. 1745-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2001-10-30,14.8,11.1,2341,19.5,1350,603,1.8,557,1.9,5.0,320,1547,3.8,160,30,1.4,1210,160,11.6,62,1352,81.4,13.8,1015.2,1023.0,2246,1020.5,1534,1021.8,10.8,2.5,1200,1.46,7.04,,,,,,6.0,5.0,17.8,7.9,15.9,16.2,17.0,17.5,18.7,19.8,,,,0.8,1.1,0.1,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1132. {박무}2045-{박무}{강도0}2100-{박무}{강도0}2400- {소나기}0538-{소나기}{강도0}0600-0655. {소나기}1032-1048.  {소나기}1140-{소나기}{강도0}1200-1225.,
146,전주,2001-10-31,14.1,8.8,629,20.6,1433,,,,,5.0,250,1316,3.1,270,1700,1.5,1296,160,9.2,42,1436,74.4,11.7,1014.6,1023.1,952,1019.0,1503,1021.2,10.8,9.3,1100,2.27,14.21,,,,,,2.9,1.9,17.7,6.3,15.0,15.3,16.1,16.9,18.4,19.6,,,,1.2,2.1,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0645.,
146,전주,2001-11-01,13.4,6.7,2400,18.6,1321,,,,0.5,7.0,360,1422,4.2,340,1430,1.7,1469,160,8.3,38,1614,72.4,11.4,1015.7,1025.0,2134,1019.8,28,1022.3,10.8,2.1,1200,1.22,6.23,,,,,,4.8,3.3,14.6,4.3,14.5,14.9,16.3,17.0,18.2,19.6,,,,0.6,1.4,,{비}0415-{비}{강도0}0600-0825. {박무}0640-{박무}{강도0}0900-{박무}{강도0}1200-1240.,
146,전주,2001-11-02,8.7,2.6,645,16.2,1539,,,,,5.0,200,1621,3.1,230,1630,1.3,1123,160,1.6,28,1542,64.3,6.9,1016.4,1026.0,1011,1020.1,1555,1023.1,10.7,7.4,1100,2.02,12.13,,,,,,5.6,3.8,11.7,0.8,11.0,12.1,13.9,15.6,17.7,19.3,,,,1.3,2.1,,{달코로나}1942-,
146,전주,2001-11-03,9.3,5.3,2351,14.6,1450,,,,0.0,6.0,290,1512,3.8,320,1650,1.2,1037,180,1.9,27,1523,61.6,7.1,1014.8,1024.5,2317,1019.7,106,1021.5,10.7,3.3,1400,1.29,5.74,,,,,,5.5,2.9,11.4,1.0,10.9,11.6,13.4,14.6,16.9,18.8,,,,1.1,1.7,0.0,-{달코로나}-0035. {비}0925-0940. {비}1005-1020.,
146,전주,2001-11-04,9.2,2.4,709,16.6,1351,,,,,4.0,290,1349,2.5,290,1430,1.0,864,160,2.6,33,1352,65.9,7.5,1018.1,1026.5,726,1023.3,2358,1024.9,10.7,8.0,1100,2.22,13.13,,,,,,2.4,0.5,11.8,-0.8,9.7,10.6,12.3,13.6,16.1,18.7,,,,0.8,1.9,,{햇무리}1320-1450,
146,전주,2001-11-05,10.7,7.8,4,13.9,1257,,,,5.6,11.0,360,1607,5.9,360,1600,1.7,1469,180,6.3,50,535,74.8,9.7,1013.8,1023.8,17,1017.7,1353,1020.5,10.6,0.0,1100,0.81,1.91,,,,,,8.8,6.5,10.2,4.8,11.0,11.5,12.8,13.9,15.8,18.3,,,,0.5,0.9,5.7,{비}0915-1130. {비}1342-{비}{강도0}1500-{비}{강도0}1800-1925.,
146,전주,2001-11-06,7.2,2.3,2336,11.3,1510,,,,0.1,9.0,290,409,4.8,360,1010,2.6,2246,340,1.0,40,1525,65.6,6.6,1019.6,1029.9,2204,1021.2,0,1026.4,10.6,8.2,1100,2.01,12.28,,,,,,2.6,2.6,10.3,-1.3,9.4,10.3,12.0,13.2,14.9,17.8,,,,,1.7,,{비}0142-0154.  {비}0415-0435.,
146,전주,2001-11-07,5.6,0.5,616,12.3,1440,,,,,5.0,320,1127,2.8,340,1100,1.3,1123,160,-0.1,36,1709,68.1,6.1,1021.7,1030.7,827,1026.6,1438,1028.6,10.6,8.0,1200,2.21,12.47,,,,,,1.9,0.0,8.6,-2.4,7.7,8.8,10.7,12.2,14.7,16.9,,,,,1.4,,,
146,전주,2001-11-08,7.9,1.0,541,16.4,1428,,,,,5.0,320,1435,3.3,360,1650,1.2,1037,160,-0.5,19,1358,58.8,5.9,1018.5,1028.2,829,1023.2,1614,1025.3,10.5,8.3,1200,2.18,12.85,,,,,,3.5,2.3,10.2,-2.4,8.1,9.0,10.6,11.5,13.9,17.4,,,,,2.5,,,
146,전주,2001-11-09,10.6,6.8,534,16.7,1325,,,,,7.0,320,1331,4.4,340,1410,1.5,1296,340,4.4,43,1432,66.4,8.4,1016.2,1024.4,2209,1021.0,1428,1022.9,10.5,5.7,1200,1.93,10.12,,,,,,5.4,3.5,10.0,2.3,10.4,10.8,11.7,12.3,13.9,17.0,,,,,1.2,,,
146,전주,2001-11-10,8.8,3.3,706,16.0,1426,,,,,7.0,340,1412,3.5,340,1330,1.4,1210,160,2.2,27,1437,67.0,7.2,1016.8,1025.9,902,1021.9,1648,1023.6,10.5,9.2,1100,2.15,13.17,,,,,,0.0,0.0,11.4,-0.3,9.2,10.0,11.2,12.4,14.1,16.9,,,,,1.6,,,
