지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
264,함양군,2015-04-17,10.5,0.2,603,20.2,1543,,,,,8.9,250,3,6.1,230,3,1.5,1256,230,-0.4,17,1447,55.6,6.1,999.0,1019.6,2400,1014.7,1558,1017.2,13.2,10.6,1200,3.51,26.27,,,,,,,,12.7,-2.2,12.2,11.7,11.7,11.5,,,,,,,,,,
264,함양군,2015-04-18,10.8,0.8,527,22.1,1322,2130,1.5,2040,2.5,7.0,90,1527,3.4,70,1543,0.7,589,70,2.7,15,1416,68.5,7.8,998.4,1020.6,729,1012.5,1751,1016.5,13.2,2.4,1200,2.82,14.44,,,,,,,,11.0,-1.6,12.4,11.9,12.1,11.9,,,,,,,,,,
264,함양군,2015-04-19,13.5,9.4,218,17.8,1659,726,1.0,712,1.5,3.4,70,1747,2.0,70,1836,0.2,213,90,12.5,90,1650,94.5,14.7,989.5,1014.8,1,1002.2,2329,1007.3,13.2,0.0,1500,0.58,4.04,,,,,,,,14.0,8.9,13.2,12.9,12.8,12.3,,,,,,,,,,
264,함양군,2015-04-20,13.5,9.6,2124,16.5,952,636,3.5,934,20.5,6.4,90,1145,4.1,90,1147,0.6,476,50,12.5,90,1927,94.3,14.6,987.7,1013.6,2348,1000.3,513,1005.6,13.3,0.0,1600,0.19,1.51,,,,,,,,12.5,6.0,13.7,13.5,13.5,12.9,,,,,,,,,,
264,함양군,2015-04-21,15.1,8.0,540,24.0,1444,,,,,7.2,200,1616,4.7,230,2022,1.2,1009,200,5.6,19,1240,60.3,9.3,997.6,1017.9,2332,1012.7,1542,1015.4,13.3,8.3,1200,3.46,23.87,,,,,,,,15.7,7.5,14.6,14.3,13.7,12.9,,,,,,,,,,
264,함양군,2015-04-22,14.1,5.1,605,21.9,1426,,,,,10.8,230,1151,5.7,230,1152,1.9,1601,230,4.0,24,1007,53.8,8.2,1000.1,1021.4,2222,1015.5,1527,1018.1,13.3,10.0,1100,3.33,23.82,,,,,,,,14.3,2.1,14.7,14.4,14.3,13.6,,,,,,,,,,
264,함양군,2015-04-23,,10.9,2400,24.6,1240,,,,,9.0,230,1811,4.7,250,1720,1.7,1502,,,16,1539,,,,1023.0,923,1018.2,1615,,13.4,5.9,1200,3.15,17.11,,,,,,,,16.3,6.1,,,,,,,,,,,,,,
264,함양군,2015-04-24,17.1,9.3,607,25.4,1543,,,,,9.8,230,1427,6.0,230,1442,2.1,1773,250,4.4,19,1714,46.9,8.5,1001.1,1020.9,17,1015.5,1630,1018.8,13.4,10.4,1200,3.0,22.1,,,,,,,,15.8,5.3,15.3,15.0,14.5,13.8,,,,,,,,,,
264,함양군,2015-04-25,16.0,4.6,550,27.3,1345,,,,,10.4,250,1236,5.9,230,1555,1.2,1071,250,1.4,12,1346,46.6,6.9,1001.8,1022.4,635,1016.2,1548,1019.7,13.4,12.3,1200,3.54,27.72,,,,,,,,17.5,0.4,16.3,15.9,15.2,14.3,,,,,,,,,,
264,함양군,2015-04-26,18.2,5.0,557,29.2,1454,,,,,9.6,200,1152,5.2,230,1240,1.8,1581,230,2.9,13,956,42.3,7.6,1000.8,1021.3,608,1015.0,1640,1018.5,13.5,12.2,1200,3.48,27.34,,,,,,,,19.3,1.2,17.2,16.8,16.0,14.9,,,,,,,,,,
264,함양군,2015-04-27,17.9,8.5,553,27.8,1113,,,,,7.6,290,1431,4.5,270,1436,1.0,857,290,4.3,14,1711,49.9,8.5,998.6,1019.2,631,1012.5,1805,1016.3,13.5,11.8,1300,3.3,24.97,,,,,,,,20.3,5.0,18.2,17.9,17.0,15.7,,,,,,,,,,
264,함양군,2015-04-28,14.3,6.5,258,21.9,1154,1401,1.5,2312,4.0,7.6,50,1202,3.8,50,1240,1.1,943,50,11.3,55,918,83.8,13.8,996.5,1016.9,52,1012.7,1634,1014.4,13.5,1.7,1100,2.53,11.19,,,,,,,,15.1,4.7,16.6,16.2,16.4,15.8,,,,,,,,,,
264,함양군,2015-04-29,14.9,13.7,407,16.2,1205,1900,9.5,427,59.0,7.2,70,912,3.5,50,921,1.3,1098,70,14.2,93,1209,96.0,16.2,994.6,1014.2,10,1011.3,1636,1012.4,13.6,0.0,1200,0.49,3.08,,,,,,,,14.8,13.2,15.6,15.2,15.6,15.3,,,,,,,,,,
264,함양군,2015-04-30,17.3,13.3,2400,23.7,1537,,,,,5.1,50,1541,3.1,50,1547,0.5,451,70,14.3,59,1532,84.5,16.3,995.4,1015.1,2246,1011.3,1734,1013.1,13.6,3.2,1200,2.61,15.06,,,,,,,,19.1,11.8,17.3,17.0,16.3,15.5,,,,,,,,,,
264,함양군,2015-05-01,19.2,12.2,207,28.0,1506,,,,,6.5,70,1546,3.0,140,1704,0.8,708,50,14.4,41,1342,78.4,16.5,996.0,1015.8,742,1010.2,1605,1013.5,13.6,8.9,1200,3.46,25.06,,,,,,,,20.6,10.6,19.2,18.8,17.9,16.6,,,,,,,,,,
264,함양군,2015-05-02,19.4,12.5,357,25.8,1320,,,,0.0,6.6,50,2058,4.0,50,2105,1.1,957,50,14.9,54,1412,77.4,17.0,994.7,1015.4,805,1009.6,1638,1012.1,13.7,3.7,1000,2.88,16.86,,,,,,,,19.1,10.7,19.5,19.2,18.7,17.5,,,,,,,,,,
264,함양군,2015-05-03,17.3,16.1,2358,19.3,1454,42,4.0,36,14.0,7.0,20,1152,4.2,50,605,1.6,1364,70,16.4,79,1,94.8,18.6,988.9,1009.9,1,1004.7,1522,1006.4,13.7,0.0,1300,0.84,5.1,,,,,,,,18.0,15.0,18.4,18.1,18.2,17.6,,,,,,,,,,
264,함양군,2015-05-04,17.2,10.2,2338,22.0,1026,,,,,11.9,320,1345,6.7,250,1512,3.6,3075,250,5.0,20,1310,49.6,9.8,991.3,1013.7,2337,1005.4,234,1008.9,13.7,12.0,1200,3.66,27.65,,,,,,,,17.8,8.2,18.9,18.5,18.2,17.4,,,,,,,,,,
264,함양군,2015-05-05,12.8,1.6,515,23.1,1542,,,,,8.4,230,1424,5.0,230,1427,1.3,1115,250,3.1,24,1151,59.8,7.7,993.7,1014.7,624,1008.1,1540,1011.6,13.8,12.7,1200,3.64,29.47,,,,,,,,16.5,-0.4,17.3,16.8,16.9,16.7,,,,,,,,,,
264,함양군,2015-05-06,13.9,4.7,540,25.2,1427,,,,,5.1,180,1438,2.6,200,1439,0.5,429,90,6.5,18,1637,67.3,9.8,993.6,1013.3,705,1008.3,1535,1011.4,13.8,5.8,1300,3.28,20.61,,,,,,,,16.3,3.0,17.2,16.8,16.9,16.6,,,,,,,,,,
264,함양군,2015-05-07,15.9,5.8,548,26.3,1352,,,,,8.8,250,1825,5.1,250,1830,1.2,1015,270,6.3,19,1524,61.1,9.6,994.4,1014.5,2346,1009.1,1625,1012.2,13.8,12.2,1200,3.48,27.63,,,,,,,,19.4,3.1,18.8,18.4,17.8,17.0,,,,,,,,,,
264,함양군,2015-05-08,16.8,5.6,552,25.9,1340,,,,,6.7,20,1411,3.5,250,1617,0.7,577,70,8.8,30,1323,64.3,11.5,995.0,1015.5,654,1009.8,1405,1012.7,13.8,7.9,1100,3.34,22.45,,,,,,,,19.4,3.7,19.2,18.7,18.3,17.5,,,,,,,,,,
264,함양군,2015-05-09,17.7,12.5,2344,25.1,1537,558,0.5,508,0.5,5.0,230,234,3.3,230,234,0.6,489,270,12.4,39,1616,74.3,14.5,994.7,1015.1,2343,1008.6,1548,1012.3,13.9,5.3,1300,3.29,20.51,,,,,,,,20.8,10.9,20.4,20.0,19.3,18.2,,,,,,,,,,
264,함양군,2015-05-10,17.4,9.1,529,26.6,1440,,,,,5.1,90,1840,2.9,90,1925,0.9,777,110,12.7,42,1422,76.9,14.8,999.5,1020.7,2244,1014.6,1607,1017.3,13.9,7.0,1100,3.31,22.25,,,,,,,,21.6,6.9,20.4,20.0,19.5,18.5,,,,,,,,,,
264,함양군,2015-05-11,15.8,9.8,535,19.3,1221,1950,9.0,1933,20.0,11.7,110,2114,5.7,50,1134,2.3,2014,90,12.2,53,1217,80.8,14.3,994.8,1020.7,5,1001.6,2357,1012.5,13.9,1.1,900,1.76,10.26,,,,,,,,17.5,8.1,18.7,18.3,18.8,18.5,,,,,,,,,,
264,함양군,2015-05-12,16.4,12.8,634,20.7,1621,23,5.0,25,10.5,16.0,230,2205,7.5,230,2210,4.4,3778,230,9.7,40,1608,67.1,12.1,984.8,1004.9,736,1000.0,156,1002.3,13.9,10.1,1100,3.54,26.84,,,,,,,,18.4,11.5,18.3,18.0,18.1,17.7,,,,,,,,,,
264,함양군,2015-05-13,19.1,11.3,2356,26.1,1440,,,,,15.7,230,1251,9.1,250,1419,3.9,3403,250,9.3,24,1835,57.0,11.8,989.0,1010.7,2341,1003.0,32,1006.4,14.0,12.8,1200,3.48,28.41,,,,,,,,19.6,8.7,18.9,18.6,18.3,17.8,,,,,,,,,,
264,함양군,2015-05-14,20.3,9.1,400,28.6,1554,,,,,7.6,290,1613,4.2,290,1613,1.0,847,270,15.0,49,1547,73.4,17.6,991.0,1010.8,14,1005.4,1544,1008.4,14.0,10.5,1100,3.19,25.18,,,,,,,,22.3,7.3,20.2,19.9,19.1,18.2,,,,,,,,,,
264,함양군,2015-05-15,23.0,18.3,2359,26.2,1305,1925,0.5,1835,0.5,8.4,250,1223,4.4,250,1231,2.1,1810,270,18.4,61,1502,76.4,21.1,990.7,1009.2,839,1005.9,1731,1007.8,14.0,1.2,1300,1.89,14.75,,,,,,,,23.3,16.3,22.2,21.9,21.0,19.7,,,,,,,,,,
264,함양군,2015-05-16,18.4,9.8,2359,27.1,1333,,,,,8.3,290,1408,4.1,290,1344,1.0,823,50,8.8,18,1319,62.9,11.7,992.0,1013.0,2348,1007.3,1608,1009.5,14.1,12.5,1200,3.5,28.19,,,,,,,,22.9,7.3,22.3,21.9,21.1,20.0,,,,,,,,,,
264,함양군,2015-05-17,15.7,5.0,526,26.2,1317,,,,,5.2,70,1456,2.5,50,1310,0.4,364,70,7.2,18,1259,65.3,10.4,993.5,1014.3,616,1008.2,1722,1011.2,14.1,9.2,1100,3.44,22.51,,,,,,,,19.0,2.3,20.6,20.1,20.2,19.6,,,,,,,,,,
264,함양군,2015-05-18,13.2,11.6,2331,15.1,1632,713,1.5,623,5.0,2.6,20,1319,1.5,140,1410,0.2,165,70,12.1,84,119,93.1,14.1,988.6,1010.2,5,1003.0,1720,1006.4,14.1,0.0,1200,0.66,4.54,,,,,,,,15.4,9.5,18.4,17.9,18.9,19.1,,,,,,,,,,
264,함양군,2015-05-19,19.1,9.1,553,26.9,1349,,,,,8.7,250,1745,5.2,250,1748,1.6,1357,270,12.3,34,1447,70.5,14.5,988.3,1007.5,814,1003.4,1624,1005.7,14.1,11.2,1200,3.51,27.98,,,,,,,,21.6,8.1,19.9,19.5,19.0,18.5,,,,,,,,,,
264,함양군,2015-05-20,16.6,9.2,532,22.9,1303,,,,,11.3,230,1424,5.9,250,1539,2.5,2199,250,5.9,28,1218,55.4,9.4,990.7,1013.3,2344,1005.9,2,1008.3,14.2,13.1,1200,3.68,29.58,,,,,,,,21.2,6.8,21.5,21.1,20.5,19.5,,,,,,,,,,
264,함양군,2015-05-21,17.5,6.0,525,26.4,1402,,,,,9.6,230,1437,5.6,230,1522,1.6,1372,250,7.5,27,1218,58.1,10.4,996.4,1015.9,2248,1012.1,1532,1014.0,14.2,12.9,1200,3.64,29.63,,,,,,,,22.8,4.1,21.3,20.9,20.4,19.6,,,,,,,,,,
264,함양군,2015-05-22,19.5,11.4,606,28.0,1422,,,,,7.5,250,1316,4.4,230,1341,1.0,881,230,8.5,21,1430,55.3,11.2,996.4,1016.8,716,1011.2,1604,1013.9,14.2,8.7,1200,3.55,25.83,,,,,,,,24.4,10.0,22.7,22.4,21.6,20.4,,,,,,,,,,
264,함양군,2015-05-23,18.2,12.7,2347,25.3,1211,,,,,4.3,270,1703,2.7,200,1256,0.4,362,270,11.1,28,1212,67.9,13.2,993.4,1013.8,3,1008.0,1743,1011.0,14.2,3.4,1100,2.56,15.69,,,,,,,,20.9,10.2,22.0,21.6,21.5,20.7,,,,,,,,,,
264,함양군,2015-05-24,19.5,9.6,534,29.8,1503,,,,,7.6,250,1505,3.9,250,1812,0.9,783,230,9.1,19,1459,60.1,11.7,990.6,1011.0,558,1004.5,1644,1008.0,14.3,12.4,1300,3.53,29.2,,,,,,,,26.0,7.0,22.8,22.5,21.7,20.6,,,,,,,,,,
264,함양군,2015-05-25,20.2,10.0,529,30.3,1249,,,,,8.3,250,1717,5.1,230,2026,1.5,1259,230,9.5,24,1214,57.5,11.9,991.1,1011.2,2330,1005.5,1602,1008.5,14.3,13.3,1200,3.63,29.18,,,,,,,,26.4,7.9,24.1,23.8,22.9,21.5,,,,,,,,,,
264,함양군,2015-05-26,21.9,9.0,541,33.1,1548,,,,,6.3,290,1811,5.2,230,2014,,,250,8.9,15,1421,53.9,11.6,993.3,1013.5,735,1007.1,1634,1010.7,14.3,13.1,1200,3.71,30.28,,,,,,,,27.9,6.2,24.7,24.4,23.4,22.0,,,,,,,,,,
264,함양군,2015-05-27,21.1,11.3,513,31.6,1434,,,,,5.8,50,1259,2.8,50,1322,0.8,652,90,11.8,26,1215,62.3,13.9,992.7,1012.7,707,1006.7,1658,1010.0,14.3,12.5,1200,3.63,29.19,,,,,,,,28.3,9.2,25.5,25.2,24.3,22.7,,,,,,,,,,
264,함양군,2015-05-28,20.7,13.7,500,30.1,1430,,,,,8.0,110,1241,3.9,90,1256,0.7,637,70,11.6,24,1238,63.4,13.8,991.8,1011.1,751,1006.6,1559,1009.2,14.3,9.5,1200,3.61,26.02,,,,,,,,26.9,11.3,25.5,25.2,24.5,23.1,,,,,,,,,,
264,함양군,2015-05-29,21.1,10.6,535,30.8,1531,,,,0.0,10.6,50,1328,3.9,90,1335,0.8,679,230,12.3,26,1137,62.8,14.4,990.1,1011.0,1,1004.1,1636,1007.4,14.4,11.6,1200,3.53,27.84,,,,,,,,28.6,8.1,25.5,25.2,24.5,23.2,,,,,,,,,,
264,함양군,2015-05-30,18.1,13.9,2343,21.8,1727,705,1.5,627,3.5,3.9,180,1855,2.4,200,1902,0.4,316,250,15.8,68,12,87.4,18.0,987.6,1006.6,622,1002.5,1725,1005.0,14.4,1.7,1000,1.55,10.08,,,,,,,,20.6,11.6,23.7,23.3,23.8,23.2,,,,,,,,,,
264,함양군,2015-05-31,20.3,12.3,502,29.2,1602,,,,,5.2,340,1313,2.5,160,1321,0.6,481,200,14.1,33,1554,72.6,16.1,990.4,1009.9,2354,1005.5,1602,1007.7,14.4,11.6,1100,3.55,27.78,,,,,,,,25.1,10.8,23.8,23.5,23.0,22.3,,,,,,,,,,
264,함양군,2015-06-01,21.9,12.9,540,30.0,1523,,,,,4.4,90,1403,2.4,70,1246,0.5,472,70,15.8,42,1247,72.6,18.0,992.3,1011.5,604,1007.3,1640,1009.6,14.4,11.1,1200,3.39,25.99,,,,,,,,28.1,10.8,25.3,25.0,24.3,23.0,,,,,,,,,,
264,함양군,2015-06-02,19.7,16.1,547,24.3,1610,,,,0.0,2.8,70,1041,1.7,200,1201,0.2,209,230,16.8,64,1513,84.5,19.2,990.6,1010.9,540,1005.3,2348,1008.0,14.4,0.0,900,1.11,8.8,,,,,,,,22.9,15.1,23.9,23.5,23.8,23.2,,,,,,,,,,
264,함양군,2015-06-03,22.5,15.1,2328,28.9,1502,,,,,9.5,340,1335,5.0,340,1429,2.3,1963,270,9.4,17,1411,48.8,12.2,989.3,1011.0,2355,1004.0,1545,1006.5,14.4,11.8,1200,3.76,29.71,,,,,,,,28.5,12.4,25.3,24.9,24.1,23.0,,,,,,,,,,
264,함양군,2015-06-04,19.9,9.1,524,30.1,1436,,,,,5.2,180,1335,2.7,160,1323,0.7,582,140,9.0,17,1438,57.8,11.6,992.7,1012.8,613,1007.4,1552,1010.1,14.5,9.6,1200,3.56,27.45,,,,,,,,27.8,5.9,25.4,25.1,24.5,23.4,,,,,,,,,,
264,함양군,2015-06-05,14.5,10.4,2348,17.6,1625,948,2.5,858,4.0,3.4,70,945,1.9,90,946,0.4,341,110,12.3,68,226,87.3,14.4,989.8,1009.7,12,1005.2,1637,1007.6,14.5,0.4,1400,1.39,7.2,,,,,,,,18.0,8.2,22.1,21.6,22.8,23.0,,,,,,,,,,
264,함양군,2015-06-06,17.5,10.2,35,26.8,1440,,,,,6.7,110,1941,2.9,90,1937,0.9,796,90,12.8,42,1344,77.9,14.8,995.7,1017.0,2236,1009.5,1,1013.4,14.5,9.4,1200,3.56,25.68,,,,,,,,23.5,8.0,22.4,21.9,21.9,21.6,,,,,,,,,,
264,함양군,2015-06-07,19.2,11.7,519,27.2,1604,,,,,6.1,140,1220,2.9,50,1209,0.7,571,90,12.2,38,1215,69.5,14.3,996.2,1017.5,526,1011.5,1733,1013.8,14.5,5.8,1100,3.4,14.68,,,,,,,,18.6,10.4,,,,,,,,,,,,,,
264,함양군,2015-06-08,18.0,11.7,436,24.3,1157,1649,7.5,1621,7.5,6.3,50,1214,3.2,20,1216,0.4,345,70,15.8,63,1200,87.9,18.1,990.5,1012.8,2,1004.9,1911,1008.0,14.5,0.9,1100,1.95,11.47,,,,,,,,20.7,9.7,22.9,22.5,22.8,22.5,,,,,,,,,,
264,함양군,2015-06-09,21.1,16.0,108,29.1,1610,,,,,4.7,250,1430,2.5,290,1814,0.5,469,230,16.7,44,1554,79.4,19.0,989.2,1008.8,2214,1004.9,1500,1006.5,14.5,8.9,1100,3.18,24.03,,,,,,,,24.5,14.8,23.9,23.6,23.1,22.4,,,,,,,,,,
264,함양군,2015-06-10,22.2,14.2,515,30.8,1328,,,,,8.7,140,1311,3.8,90,1635,1.0,865,70,15.9,36,1628,71.6,18.1,990.8,1011.0,551,1005.8,1631,1008.1,14.5,11.6,1300,3.2,25.78,,,,,,,,26.9,12.2,25.3,25.0,24.4,23.3,,,,,,,,,,
264,함양군,2015-06-11,20.1,16.3,226,23.8,1449,556,0.2,558,0.3,4.7,50,1425,2.5,90,1024,0.8,668,70,17.6,67,1406,85.9,20.1,986.3,1007.8,2,1001.4,1738,1003.6,14.5,0.1,1400,1.79,5.28,,,,,,,,22.5,14.8,23.4,22.9,23.4,23.2,,,,,,,,,,
264,함양군,2015-06-12,23.7,15.2,2345,30.8,1454,,,,,10.7,290,1416,5.5,230,1511,2.2,1938,230,14.6,26,1650,62.6,16.8,986.9,1007.4,2337,1001.8,303,1004.0,14.5,12.4,1100,3.39,28.13,,,,,,,,28.2,13.1,25.6,25.3,24.3,23.2,,,,,,,,,,
264,함양군,2015-06-13,20.9,14.2,319,28.5,1427,,,,,5.2,70,1555,3.2,70,1559,0.6,490,90,17.1,57,1347,80.3,19.7,989.9,1009.4,2217,1005.3,1518,1007.2,14.6,1.5,1100,2.27,15.97,,,,,,,,25.0,12.6,24.8,24.4,24.4,23.7,,,,,,,,,,
264,함양군,2015-06-14,19.6,15.0,423,25.6,1330,1119,0.7,1458,1.5,6.5,200,1127,3.6,230,1523,0.5,399,230,17.5,63,1332,88.6,20.1,990.8,1009.9,747,1005.9,1344,1008.2,14.6,1.7,1300,2.19,10.87,,,,,,,,22.3,13.2,23.8,23.5,23.8,23.4,,,,,,,,,,
264,함양군,2015-06-15,22.9,18.4,1,28.7,1539,,,,,4.2,90,1325,2.2,50,1245,0.5,407,50,19.9,60,1557,84.4,23.3,989.8,1009.1,1,1004.7,1727,1007.0,14.6,2.1,1100,2.08,14.63,,,,,,,,26.4,18.8,24.4,24.2,23.8,23.1,,,,,,,,,,
264,함양군,2015-06-16,23.3,19.3,450,30.2,1422,1544,2.0,1509,2.0,6.5,50,1344,2.4,180,1614,0.6,513,70,20.3,52,1332,84.9,23.9,987.3,1006.7,47,1002.3,1709,1004.5,14.6,3.3,1000,2.45,15.05,,,,,,,,25.9,18.9,,,,,,,,,,,,,,
264,함양군,2015-06-17,21.2,18.9,2343,23.9,1141,,,,,5.7,70,1116,3.2,90,1334,1.1,925,50,18.9,79,1152,87.4,21.9,987.6,1005.7,2248,1003.7,1752,1004.8,14.6,0.0,1100,1.69,7.63,,,,,,,,22.8,18.6,24.3,24.0,24.3,23.9,,,,,,,,,,
264,함양군,2015-06-18,21.7,15.4,533,28.3,1544,,,,,6.3,50,1727,3.1,50,1417,0.9,778,70,17.0,50,1619,76.5,19.4,988.3,1007.9,2350,1003.3,1548,1005.5,14.6,4.3,1500,2.53,18.86,,,,,,,,27.2,13.6,24.6,24.4,24.1,23.5,,,,,,,,,,
264,함양군,2015-06-19,22.7,17.4,534,29.6,1406,2013,1.0,2009,1.5,4.9,50,1655,3.0,50,1701,0.7,632,20,17.6,46,1407,75.4,20.1,990.8,1010.2,2330,1005.7,1643,1008.0,14.6,7.1,1000,3.17,22.22,,,,,,,,28.8,16.7,26.4,26.1,25.4,24.2,,,,,,,,,,
264,함양군,2015-06-20,20.0,16.0,2357,24.0,1659,2051,6.0,2046,7.5,5.1,290,1427,2.8,290,1428,0.7,580,270,17.5,67,1631,86.4,20.0,991.6,1009.9,1,1007.3,1701,1008.9,14.6,1.0,900,1.58,9.63,,,,,,,,21.8,14.9,24.5,24.2,24.6,24.3,,,,,,,,,,
264,함양군,2015-06-21,20.3,15.9,7,26.4,1654,8,0.5,8,0.5,5.0,180,1154,3.3,110,1706,0.7,643,50,17.3,58,1645,84.9,19.8,992.7,1011.8,2333,1008.3,1641,1010.0,14.6,2.0,1100,2.65,16.71,,,,,,,,23.0,15.0,23.7,23.3,23.6,23.4,,,,,,,,,,
264,함양군,2015-06-22,21.6,17.4,2351,28.1,1422,,,,,6.7,70,1306,3.6,50,1309,0.8,690,110,17.6,46,1403,80.3,20.1,992.9,1011.9,757,1007.9,1553,1010.2,14.6,7.1,1200,3.31,22.66,,,,,,,,26.1,15.9,25.3,25.0,24.5,23.7,,,,,,,,,,
264,함양군,2015-06-23,22.7,15.6,400,30.5,1401,,,,,5.7,140,1237,3.0,140,1249,0.7,607,90,18.2,42,1429,79.1,21.0,993.0,1012.2,654,1008.3,1622,1010.3,14.6,7.7,1200,3.55,24.02,,,,,,,,28.3,13.7,26.4,26.1,25.4,24.4,,,,,,,,,,
264,함양군,2015-06-24,21.8,17.8,2341,26.2,1302,,,,,6.8,90,1124,3.4,110,1128,0.8,658,50,18.5,65,1349,83.1,21.3,991.9,1011.0,749,1007.3,1653,1009.2,14.6,0.6,1100,1.89,15.19,,,,,,,,26.0,16.0,26.1,25.9,25.7,25.0,,,,,,,,,,
264,함양군,2015-06-25,21.3,17.4,46,25.4,1105,1943,12.5,1911,33.5,6.0,360,1115,3.4,50,1115,1.1,910,50,18.7,62,1054,86.1,21.5,986.3,1008.2,1,999.4,2400,1003.5,14.6,1.0,900,1.93,11.26,,,,,,,,24.2,15.9,24.8,24.4,24.8,24.4,,,,,,,,,,
264,함양군,2015-06-26,21.1,18.6,2358,24.8,1250,335,10.0,315,20.0,8.8,290,1320,4.6,250,1303,1.6,1423,230,19.2,77,1647,89.5,22.3,978.6,1002.1,2311,992.2,1138,995.6,14.6,0.1,1200,1.25,7.58,,,,,,,,21.7,17.8,23.2,22.9,23.4,23.4,,,,,,,,,,
264,함양군,2015-06-27,21.0,17.9,402,26.0,1330,1519,2.6,1456,3.5,5.3,50,930,3.0,90,1358,0.7,570,50,18.7,64,1234,88.3,21.6,988.9,1009.8,2253,1001.8,132,1006.1,14.6,1.5,1200,1.97,11.67,,,,,,,,22.6,17.4,23.6,23.3,23.4,23.3,,,,,,,,,,
264,함양군,2015-06-28,23.0,18.7,301,29.5,1518,,,,,6.4,90,1625,3.4,70,1627,0.7,588,160,19.3,56,1402,81.6,22.4,992.2,1011.1,2336,1007.6,1618,1009.4,14.6,9.1,1100,3.47,26.45,,,,,,,,25.6,18.0,25.2,24.9,24.4,23.7,,,,,,,,,,
264,함양군,2015-06-29,23.1,18.7,204,30.4,1446,,,,,5.3,270,1248,3.5,90,1325,0.6,543,50,19.3,45,1341,81.6,22.4,989.7,1011.0,2,1003.8,1815,1006.9,14.6,5.0,1300,3.39,20.24,,,,,,,,25.6,18.2,26.1,25.8,25.4,24.6,,,,,,,,,,
264,함양군,2015-06-30,19.4,17.6,2220,23.2,1129,1620,6.5,1614,21.5,4.0,50,1730,1.8,70,1854,0.5,417,90,18.4,77,1122,94.0,21.2,982.2,1005.2,1,994.5,2359,999.4,14.6,0.0,900,0.74,4.77,,,,,,,,21.3,17.8,23.9,23.5,24.4,24.5,,,,,,,,,,
264,함양군,2015-07-01,22.3,17.4,2351,28.1,1600,46,0.5,1,0.5,10.3,290,1421,4.6,270,1423,1.9,1683,250,17.7,50,1512,77.5,20.2,979.6,1001.3,2344,993.3,326,996.7,14.5,8.8,1300,3.3,24.88,,,,,,,,24.2,15.6,24.3,24.0,23.8,23.6,,,,,,,,,,
264,함양군,2015-07-02,22.5,14.6,541,29.6,1415,,,,0.5,6.0,250,1543,3.2,230,1225,1.1,936,200,15.9,40,1141,70.0,18.1,984.6,1004.0,2318,999.9,1731,1001.7,14.5,11.8,1100,3.34,27.34,,,,,,,,25.1,12.4,25.2,24.8,24.6,24.1,,,,,,,,,,
264,함양군,2015-07-03,22.2,15.6,2339,28.5,1443,,,,,6.5,270,1640,4.0,200,1402,1.6,1366,250,15.9,39,1701,70.9,18.2,988.1,1008.7,2323,1003.5,205,1005.3,14.5,7.2,1300,3.31,23.13,,,,,,,,24.9,14.5,25.6,25.3,25.1,24.6,,,,,,,,,,
264,함양군,2015-07-04,19.7,12.5,518,27.0,1526,,,,,6.6,20,1259,3.0,20,1259,0.8,720,90,15.3,49,1442,78.3,17.5,992.3,1012.1,2310,1008.0,1550,1009.8,14.5,7.1,1200,3.17,22.07,,,,,,,,23.3,11.5,24.6,24.2,24.5,24.3,,,,,,,,,,
264,함양군,2015-07-05,22.4,16.3,344,28.6,1511,,,,,6.8,200,1646,3.0,110,1321,0.6,554,70,17.9,44,1511,78.4,20.6,993.6,1012.7,603,1008.4,1645,1010.9,14.5,7.9,1200,3.22,23.02,,,,,,,,26.8,15.9,26.1,25.8,25.3,24.6,,,,,,,,,,
264,함양군,2015-07-06,22.0,17.9,506,26.7,1325,,,,,6.4,90,1338,3.7,110,1406,0.7,587,90,19.0,63,1524,84.5,22.0,993.8,1012.3,519,1009.7,1610,1011.1,14.5,3.0,900,2.31,16.27,,,,,,,,26.3,17.9,26.1,25.7,25.7,25.1,,,,,,,,,,
264,함양군,2015-07-07,18.7,17.5,1523,21.6,914,2045,7.0,2006,19.0,5.2,90,1029,2.4,90,1036,0.5,397,90,17.7,80,921,94.1,20.3,993.2,1012.3,1120,1009.9,2350,1010.7,14.5,0.0,1400,0.67,4.92,,,,,,,,21.0,17.6,23.8,23.3,24.3,24.6,,,,,,,,,,
