지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
93,북춘천,2017-05-01,19.9,12.7,2352,27.8,1700,,,,,6.6,70,436,3.6,180,1302,1.6,1374,50,1.6,14,1505,33.4,7.0,1004.8,1019.2,2348,1010.7,1,1015.9,13.8,12.6,1200,3.23,26.48,,,,,,0.6,0.6,22.4,6.6,20.8,19.4,18.1,16.7,14.0,12.8,11.6,11.0,12.0,6.0,8.5,,,
93,북춘천,2017-05-02,18.4,8.4,559,28.8,1542,,,,,5.9,230,1511,3.7,250,1740,1.2,1052,200,5.6,15,1352,49.9,9.2,1010.0,1023.8,744,1018.4,1640,1021.2,13.8,11.3,1100,2.95,23.87,,,,,,3.3,0.0,21.2,2.9,20.4,19.4,18.5,17.3,14.5,12.9,11.7,11.0,12.0,5.3,7.5,,,
93,북춘천,2017-05-03,19.7,9.7,544,30.0,1606,,,,,8.3,290,1333,4.0,230,1541,1.3,1128,200,5.7,12,1608,49.0,9.4,1009.0,1023.5,623,1016.6,1805,1020.2,13.8,12.3,1200,3.22,25.54,,,,,,0.0,0.0,22.9,4.7,21.4,20.3,19.2,17.9,15.0,13.1,11.8,11.0,12.0,6.2,8.9,,,
93,북춘천,2017-05-04,20.0,9.8,545,28.7,1541,,,,,6.7,290,1555,3.5,250,1512,1.1,940,250,7.7,19,1404,50.1,10.6,1004.6,1019.7,7,1012.0,1718,1015.7,13.9,9.1,1100,2.59,20.48,,,,,,5.5,0.9,23.2,5.2,21.0,20.1,19.4,18.3,15.3,13.4,12.0,11.1,12.0,4.3,6.2,0.0,,
93,북춘천,2017-05-05,21.8,17.5,249,27.7,1400,,0.0,,0.0,9.5,250,1501,6.1,230,1509,2.7,2293,230,10.1,29,1506,49.1,12.4,1001.1,1014.9,627,1008.8,1656,1012.1,13.9,9.7,1100,3.23,22.39,,,,,,6.3,6.0,25.2,14.8,23.1,21.8,20.6,19.0,15.7,13.8,12.1,11.1,11.9,6.1,8.7,,{비}0210-{비}{강도0}0300-0310.,
93,북춘천,2017-05-06,15.0,7.4,515,21.5,1304,,,,,15.9,250,1407,9.4,250,1421,3.9,3327,230,-3.6,12,1220,30.4,4.9,1002.4,1016.0,702,1010.8,1636,1013.7,13.9,12.3,1200,3.21,24.63,,,,,,1.0,0.1,19.6,0.9,19.8,19.6,19.5,18.9,16.1,14.0,12.2,11.1,12.0,6.9,9.8,,{연무}0005- {황사}0015-0130.{황사}{강도0}0300-0425. {황사}0805-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도1}1500-{황사}{강도0}1800-2010.,
93,북춘천,2017-05-07,16.1,7.0,548,24.3,1617,,,,,12.0,250,1143,7.4,270,1134,3.2,2755,250,0.1,18,1125,38.1,6.2,1001.3,1015.2,1,1008.6,1558,1012.5,14.0,12.8,1200,3.24,25.03,,,,,,0.5,0.1,20.1,2.9,19.3,18.7,18.4,17.8,16.0,14.3,12.4,11.2,12.0,6.7,9.6,,,
93,북춘천,2017-05-08,17.4,6.7,540,25.0,1350,,,,,7.6,200,1437,5.4,230,1548,2.1,1837,230,5.0,27,1236,46.5,9.0,1002.2,1015.1,616,1011.0,1609,1013.4,14.0,7.0,1100,2.9,19.32,,,,,,7.3,3.8,19.3,2.0,19.1,18.6,18.3,17.7,15.9,14.6,12.5,11.2,11.9,4.2,6.1,,{황사}1420-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
93,북춘천,2017-05-09,16.2,14.0,434,21.4,1401,1746,2.0,1703,4.5,4.6,50,1700,2.8,50,1702,0.8,659,290,10.8,41,1225,73.0,13.0,999.5,1014.6,849,1007.4,1601,1010.7,14.0,0.0,1300,1.5,6.26,,,,,,10.0,6.3,17.7,12.0,18.3,18.1,18.1,17.7,16.0,14.7,12.7,11.3,12.0,1.4,2.0,5.0,-{황사}-{황사}{강도0}0300-0415. {황사}0740-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1725. {비}1645-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1750-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
93,북춘천,2017-05-10,16.2,13.2,627,22.2,1540,,0.4,539,0.5,6.6,270,1826,4.3,270,1834,1.2,1032,200,11.6,47,1542,76.0,13.7,997.8,1012.9,2340,1007.0,347,1009.0,14.1,3.1,1500,1.96,11.51,,,,,,8.0,6.8,17.5,9.8,17.4,17.5,17.6,17.2,15.9,14.7,12.8,11.3,12.0,2.2,3.2,0.5,-{비}-0030. -{박무}-0150. {비}0510-{비}{강도0}0600-0820. {박무}0525-{박무}{강도0}0600-0810. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
93,북춘천,2017-05-11,17.9,10.5,546,24.9,1446,121,0.5,115,1.0,8.6,230,1519,5.8,230,1531,1.7,1493,230,11.7,44,1404,70.3,13.8,1000.0,1013.3,44,1009.3,1452,1011.2,14.1,9.7,1200,3.14,22.94,,,,,,5.5,2.1,21.3,7.3,20.2,19.4,18.5,17.6,15.9,14.8,13.0,11.4,11.9,3.8,5.4,,{비}0115-0230. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0820. {연무}1950-2045. {박무}2040-{박무}{강도0}2100-{박무}{강도1}2400-,
93,북춘천,2017-05-12,17.0,13.1,253,21.0,1617,1321,0.5,,0.5,6.4,160,1607,4.5,180,1610,1.0,885,20,14.0,65,1031,84.0,16.1,997.6,1011.3,16,1007.6,1507,1008.8,14.1,0.0,1600,0.51,4.23,,,,,,7.6,4.6,16.6,8.8,17.4,17.8,18.1,17.9,16.2,14.8,13.1,11.5,12.0,0.9,1.3,0.5,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-1005. {연무}1001-{연무}{강도0}1200-1336. {소나기}1320-1346. {박무}1332-{박무}{강도0}1500-1730. {박무}1920-{박무}{강도0}2100-{박무}{강도1}2400-,
93,북춘천,2017-05-13,16.5,11.3,212,23.6,1415,1511,10.5,1508,10.5,12.5,270,1817,7.6,250,1819,2.0,1709,230,11.6,46,1501,74.9,13.7,993.8,1008.8,510,996.3,1504,1004.9,14.2,2.1,1000,1.9,9.76,,,,,,8.0,7.0,16.2,7.4,17.1,17.3,17.5,17.2,16.1,14.9,13.2,11.6,12.0,2.6,3.7,10.5,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-1110. {연무}1105-{연무}{강도0}1200-1215. {비}1454-{비}{강도0}1500-1640. {박무}1520-1650. {비}1817-1830.,
93,북춘천,2017-05-14,16.2,10.6,2348,22.2,1540,,,,,12.3,250,920,7.9,270,1047,4.0,3447,270,4.1,21,1620,48.9,8.3,996.4,1010.4,2327,1006.1,1218,1007.6,14.2,10.8,1100,3.42,27.12,,,,,,3.8,3.8,19.1,7.0,18.6,17.8,17.4,17.0,16.1,14.9,13.2,11.6,12.0,6.4,9.1,,,
93,북춘천,2017-05-15,14.6,9.7,455,19.2,1222,,,,,6.9,250,1022,4.7,250,1119,1.6,1398,50,7.6,47,1223,64.5,10.5,999.9,1012.8,2345,1009.9,336,1011.2,14.2,5.2,800,2.13,13.61,,,,,,6.5,6.5,17.4,5.5,17.3,17.0,17.1,16.9,16.0,14.9,13.3,11.7,12.0,2.4,3.4,,,
93,북춘천,2017-05-16,16.3,10.9,8,22.5,1341,,,,,5.6,230,1756,4.0,230,1651,1.2,995,230,9.8,42,1343,67.8,12.1,999.2,1012.9,23,1007.7,1729,1010.4,14.3,7.7,1000,3.09,18.84,,,,,,6.8,4.8,19.4,7.6,19.0,18.3,17.8,17.1,15.9,14.9,13.4,11.8,12.0,3.3,4.8,,,
93,북춘천,2017-05-17,17.5,9.1,521,27.6,1606,,,,,8.6,140,1659,6.4,110,1700,1.4,1225,140,9.9,26,1606,65.6,12.2,999.8,1013.6,2348,1008.1,1544,1010.9,14.3,12.1,1200,3.36,25.28,,,,,,1.6,1.6,21.8,4.6,20.9,20.0,19.1,18.0,16.0,14.9,13.5,11.9,12.0,4.9,7.0,,{박무}0510-{박무}{강도0}0600-0720.,
93,북춘천,2017-05-18,19.5,10.2,520,28.5,1555,,,,,9.0,180,1535,6.2,230,1538,1.9,1662,110,8.7,23,1653,55.6,11.4,1003.8,1016.9,746,1012.2,1638,1014.9,14.3,12.9,1100,3.11,25.13,,,,,,0.8,0.0,23.2,5.5,22.0,21.1,20.1,18.9,16.4,15.0,13.5,11.9,12.0,5.6,8.0,,,
93,북춘천,2017-05-19,20.4,10.4,549,30.6,1444,,,,,8.4,270,1550,5.5,230,1412,2.0,1688,200,6.7,18,1426,47.0,9.9,1004.7,1018.1,637,1012.7,1539,1015.8,14.3,13.0,1200,3.26,26.98,,,,,,0.0,0.0,24.5,5.9,23.0,22.0,20.9,19.6,16.8,15.2,13.6,12.0,11.9,6.8,9.7,,,
93,북춘천,2017-05-20,20.9,10.7,521,30.7,1617,,,,,6.0,230,1756,4.2,230,1757,1.3,1153,230,8.2,21,1201,49.0,11.0,1003.8,1017.9,726,1011.1,1646,1014.9,14.4,11.4,1200,3.26,25.55,,,,,,4.6,0.0,25.4,5.7,23.7,22.5,21.4,20.1,17.1,15.4,13.7,12.0,12.0,5.5,7.9,,,
93,북춘천,2017-05-21,20.9,13.0,526,29.1,1430,,,,,8.6,230,1431,6.3,230,1603,1.7,1477,230,9.1,25,1601,51.4,11.6,1003.1,1016.7,715,1010.8,1710,1014.1,14.4,12.3,1200,3.24,26.67,,,,,,2.1,0.0,25.6,9.3,24.0,23.3,22.3,20.9,17.6,15.7,13.8,12.1,12.0,6.2,8.9,,,
93,북춘천,2017-05-22,20.9,12.2,444,29.3,1443,,,,,7.2,250,1625,4.2,230,1712,1.4,1213,230,10.4,18,1409,56.1,12.7,1002.3,1016.4,545,1009.9,1730,1013.3,14.4,12.5,1200,3.24,25.87,,,,,,2.8,0.3,25.8,7.6,24.2,23.2,22.4,21.1,18.0,15.8,13.9,12.1,12.0,5.3,7.6,,,
93,북춘천,2017-05-23,18.5,13.0,517,24.1,1241,1744,4.5,1727,8.5,6.9,360,1653,4.7,270,1640,1.2,1053,50,13.1,45,1629,73.6,15.2,999.5,1012.9,37,1008.3,1547,1010.6,14.4,1.9,1100,2.38,11.69,,,,,,8.9,3.9,21.5,8.9,20.9,21.1,21.4,20.9,18.3,16.1,14.1,12.2,12.0,2.6,3.7,8.5,{비}1615-{비}{강도1}1800-{비}{강도0}2100-2320. {박무}1930-{박무}{강도0}2100-2230.,
93,북춘천,2017-05-24,20.7,15.2,2352,28.9,1615,,,,,7.7,340,1355,4.5,270,1548,1.4,1168,160,12.5,24,1607,64.1,14.6,996.5,1009.7,1,1004.7,1615,1007.5,14.5,12.4,1200,3.43,27.35,,,,,,3.0,3.0,24.5,10.5,23.7,22.8,21.8,20.7,18.2,16.3,14.2,12.2,12.0,5.6,8.0,,{박무}0030-{박무}{강도1}0300-{박무}{강도1}0600-0745.,
93,북춘천,2017-05-25,18.7,11.3,448,26.0,1516,,0.0,,0.0,12.7,250,1334,7.4,270,1329,2.8,2380,340,6.8,16,1532,51.8,10.2,992.8,1008.2,1,999.6,1459,1003.9,14.5,11.7,1200,3.21,24.26,,,,,,1.8,1.3,22.9,7.0,22.2,21.7,21.6,21.0,18.8,16.6,14.3,12.2,12.0,6.2,8.9,0.0,{비}1035-1128.,
93,북춘천,2017-05-26,15.8,7.3,507,21.9,1710,,,,,7.7,270,1249,4.1,250,1232,1.2,1005,50,4.5,28,1246,51.0,8.6,996.2,1010.0,2335,1006.0,10,1007.4,14.5,8.5,1000,3.15,19.62,,,,,,4.3,2.4,20.3,2.6,19.5,19.8,20.3,20.0,18.6,16.7,14.5,12.3,12.0,3.7,5.3,,,
93,북춘천,2017-05-27,18.7,9.9,532,27.3,1615,,,,,6.7,200,1316,4.0,250,1744,1.5,1281,250,7.8,25,1616,54.1,10.6,1000.2,1013.2,831,1009.4,1610,1011.3,14.5,13.0,1200,3.46,28.88,,,,,,1.3,1.3,24.7,5.4,22.9,22.1,21.2,20.2,18.2,16.8,14.6,12.4,12.0,5.6,8.0,,,
93,북춘천,2017-05-28,20.2,10.2,533,28.0,1540,,,,,8.1,270,1407,5.7,250,1413,2.0,1712,230,10.1,30,1328,56.9,12.6,1000.0,1014.1,654,1007.0,1730,1011.1,14.6,10.6,1300,2.76,20.0,,,,,,2.8,2.0,23.1,4.9,22.5,22.0,21.4,20.6,18.4,16.8,14.8,12.5,12.0,4.4,6.3,,{연무}2330-{연무}{강도0}2400-,
93,북춘천,2017-05-29,23.1,17.2,215,30.0,1530,,,,,7.2,200,1802,5.2,230,1804,1.7,1468,230,14.5,37,1605,61.0,16.5,1000.1,1013.7,751,1008.0,1802,1011.1,14.6,6.8,1200,3.04,18.64,,,,,,2.5,1.6,25.9,13.6,24.2,23.5,22.4,21.1,18.7,16.9,15.0,12.5,12.1,4.4,6.3,,{박무}0005-{박무}{강도0}0300-{박무}{강도0}0600-0850. -{연무}-0010. {연무}0845-{연무}{강도0}0900-{연무}{강도0}1200-1320.,
93,북춘천,2017-05-30,21.9,14.7,2355,29.4,1712,,,,,8.9,200,1658,5.7,230,1707,1.8,1517,230,9.5,13,1842,52.0,12.4,997.9,1012.4,800,1006.0,1745,1008.9,14.6,8.8,1200,2.53,19.1,,,,,,6.0,0.0,24.3,9.6,23.9,23.4,22.8,21.8,18.9,17.0,15.0,12.6,12.0,4.6,6.6,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0810. {연무}0805-{연무}{강도0}0900-0940.,
93,북춘천,2017-05-31,20.2,12.5,515,28.9,1617,,,,,4.6,230,1711,3.1,250,1839,0.9,807,180,8.2,18,1343,50.1,11.0,992.0,1007.3,1,998.2,1849,1003.0,14.6,6.5,1400,2.49,18.67,,,,,,5.6,2.1,24.5,8.5,22.7,22.3,22.0,21.2,19.0,17.2,15.1,12.7,12.1,4.2,6.1,,,
93,북춘천,2017-06-01,21.0,14.6,518,28.8,1504,,,,,10.1,20,1921,5.7,50,1932,2.0,1726,320,11.0,25,1607,56.4,13.2,987.7,1002.2,2334,994.6,1526,998.6,14.6,9.2,1200,2.84,20.04,,,,,,5.0,2.5,25.4,11.6,23.7,23.0,22.5,21.6,19.0,17.4,15.1,12.8,12.1,5.1,7.2,,,
93,북춘천,2017-06-02,19.7,10.8,445,26.3,1528,,,,,12.3,160,1238,4.6,230,1604,1.6,1398,50,5.4,20,1509,45.1,9.2,992.4,1005.2,2331,1001.3,1721,1003.4,14.6,11.6,1200,3.41,27.31,,,,,,4.4,3.4,25.7,5.6,24.3,23.4,22.6,21.6,19.2,17.5,15.2,12.9,12.1,6.0,8.5,,,
93,북춘천,2017-06-03,19.9,13.9,531,26.8,1543,,,,,8.7,320,1210,4.3,360,1341,1.7,1429,50,5.1,19,1651,41.6,8.9,995.6,1009.3,2339,1004.5,1645,1006.6,14.7,12.9,1200,3.49,28.32,,,,,,2.0,2.0,27.3,10.3,25.1,24.3,23.4,22.2,19.4,17.6,15.3,12.9,12.1,6.3,8.9,,,
93,북춘천,2017-06-04,20.2,9.9,524,29.0,1536,,,,,9.8,360,2055,6.2,360,2101,1.9,1684,320,5.5,15,1632,45.1,9.2,999.9,1014.6,2347,1007.8,1637,1010.9,14.7,12.9,1300,3.16,25.8,,,,,,2.9,2.6,27.1,4.6,24.3,23.6,23.0,22.2,19.8,17.7,15.4,13.0,12.1,6.6,9.5,,,
93,북춘천,2017-06-05,20.9,11.8,450,29.3,1522,,,,,8.2,90,1928,4.7,70,1810,1.8,1567,90,8.0,20,1507,47.8,10.8,1004.2,1017.2,2207,1013.0,1559,1015.2,14.7,13.1,1200,3.48,29.54,,,,,,2.9,0.5,28.4,7.3,25.7,24.8,23.9,22.7,19.9,17.9,15.5,13.0,12.1,6.4,9.2,,,
93,북춘천,2017-06-06,18.0,14.2,2116,23.0,1158,2106,5.5,2040,10.5,7.0,140,1808,3.9,160,1812,1.0,868,70,10.8,36,1404,65.3,13.0,1002.5,1017.4,545,1009.0,2400,1013.7,14.7,0.0,1100,1.53,8.64,,,,,,9.8,5.1,20.4,11.3,21.4,22.3,22.9,22.6,20.2,18.1,15.7,13.1,12.2,1.7,2.5,23.5,{비}1322-1455. {비}1628-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
93,북춘천,2017-06-07,16.9,14.4,25,19.7,1819,5,4.5,4,14.5,2.7,180,1936,1.7,200,1941,0.4,338,70,15.3,81,1800,90.6,17.4,993.4,1009.0,1,1002.2,1415,1004.5,14.7,0.0,1000,0.7,3.2,,,,,,9.4,7.1,18.1,14.4,18.9,19.5,20.2,20.5,20.0,18.4,15.9,13.1,12.2,1.1,1.5,1.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1640. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-1720. {비}1905-1920.,
93,북춘천,2017-06-08,20.3,14.6,532,27.3,1521,,,,,9.6,270,1726,5.8,270,1619,2.0,1703,230,12.1,33,1603,63.8,14.3,997.7,1010.4,754,1006.8,45,1008.7,14.7,12.4,1200,3.35,25.75,,,,,,3.9,3.1,23.2,11.8,22.4,21.8,21.2,20.6,19.5,18.4,16.0,13.2,12.2,5.0,7.1,0.5,,
93,북춘천,2017-06-09,19.8,13.4,314,27.3,1503,1612,1.0,1620,1.5,10.5,200,1511,7.0,230,1518,2.2,1938,230,13.6,37,1604,70.5,15.7,994.9,1009.7,451,1001.6,1516,1006.0,14.7,6.4,1200,2.99,16.57,,,,,,7.6,4.4,22.1,10.4,21.2,21.3,21.3,20.9,19.8,18.4,16.1,13.3,12.3,4.1,5.8,1.1,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-1005. {비}0701-{비}{강도0}0900-0920. {비}1555-1750. {비}1830-1850. {연무}2130-2330. {박무}2325-{박무}{강도0}2400-,
93,북춘천,2017-06-10,20.9,13.6,2318,28.1,1620,,0.1,,0.1,7.4,20,1120,3.7,200,1527,1.4,1246,20,6.5,12,1442,48.9,10.7,995.3,1008.0,2323,1004.8,248,1006.2,14.8,12.0,1200,3.44,27.78,,,,,,5.5,2.1,25.6,8.7,24.1,23.3,22.4,21.4,19.7,18.4,16.1,13.4,12.3,6.6,9.4,,{비}0230-{비}{강도0}0300-0430. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-0730. {연무}0725-0852.,
93,북춘천,2017-06-11,20.0,9.2,528,30.0,1525,,,,,9.1,90,1623,5.8,90,1626,2.0,1734,90,6.8,16,1529,47.6,10.0,998.1,1013.9,2357,1006.4,1329,1009.2,14.8,12.8,1200,3.41,28.51,,,,,,0.9,0.8,25.5,5.3,24.0,23.4,22.8,21.9,20.0,18.5,16.2,13.4,12.3,6.8,9.7,,,
93,북춘천,2017-06-12,20.0,12.1,456,28.0,1457,,,,,7.6,90,1740,4.9,70,1740,1.8,1579,70,8.6,22,1343,52.8,11.3,1003.8,1016.6,805,1012.5,1653,1014.9,14.8,11.5,1300,3.42,25.52,,,,,,5.1,2.9,26.5,8.5,24.5,23.9,23.2,22.3,20.1,18.6,16.3,13.6,12.3,5.5,7.8,,{채운}1215-1321.,
93,북춘천,2017-06-13,18.0,13.7,430,24.5,1606,1352,0.5,1357,1.5,8.2,90,1701,5.2,70,1728,1.3,1135,230,12.2,33,1627,71.0,14.2,1003.4,1017.0,627,1011.8,1548,1014.6,14.8,7.4,1100,2.97,17.7,,,,,,4.9,3.0,22.9,10.5,22.3,22.4,22.6,22.3,20.2,18.6,16.3,13.3,12.3,2.7,3.9,1.5,{소나기}1310-1420. {소나기}1620-1645. {소나기}1750-{소나기}{강도0}1800-1950.,
93,북춘천,2017-06-14,20.5,13.8,56,28.7,1603,,,,,7.7,250,1649,4.2,320,1618,1.5,1322,230,12.9,30,1558,65.4,15.0,999.2,1013.8,1,1006.5,1741,1010.3,14.8,8.7,1200,3.39,22.61,,,,,,5.1,4.8,24.9,11.0,23.5,23.1,22.4,21.8,20.2,18.7,16.4,13.7,12.4,4.9,7.0,,{박무}0545-{박무}{강도0}0600-{박무}{강도0}0900-0945. {연무}0940-1040.,
93,북춘천,2017-06-15,22.7,14.7,525,30.7,1613,,,,,6.6,250,1352,4.7,200,1650,1.6,1370,230,12.7,30,1920,57.0,14.7,996.6,1009.4,730,1004.4,1709,1007.5,14.8,12.7,1200,3.13,26.14,,,,,,0.9,0.9,27.0,11.4,25.8,25.0,23.9,22.8,20.3,18.7,16.5,13.8,12.4,5.7,8.2,,,
93,북춘천,2017-06-16,24.2,15.8,523,32.5,1658,,,,,4.8,230,1755,3.2,250,1826,1.1,910,50,14.0,30,1631,56.8,16.0,998.3,1010.9,629,1006.6,1725,1009.2,14.8,12.0,1200,3.09,24.59,,,,,,0.9,0.6,28.4,12.7,26.9,25.9,24.8,23.4,20.7,18.8,16.5,13.9,12.4,5.1,7.2,,,
93,북춘천,2017-06-17,24.5,17.4,531,32.0,1535,,,,,6.3,230,1735,4.1,230,1728,1.5,1295,230,14.3,28,1013,57.3,16.4,998.8,1011.8,720,1007.1,1702,1009.7,14.8,12.0,1200,3.05,25.19,,,,,,0.0,0.0,29.3,14.1,27.9,26.9,25.6,24.3,21.1,18.9,16.6,13.9,12.4,5.6,8.1,,,
93,북춘천,2017-06-18,25.1,16.6,457,33.7,1544,,,,,6.7,180,1448,4.3,230,1709,1.5,1331,230,13.8,26,1614,54.1,15.8,998.4,1011.7,551,1005.8,1715,1009.2,14.8,12.7,1200,3.15,26.16,,,,,,0.4,0.4,29.6,13.2,28.1,27.2,26.1,24.8,21.6,19.2,16.8,14.0,12.5,6.3,8.9,,{박무}0330-{박무}{강도0}0600-0750.,
93,북춘천,2017-06-19,24.3,16.6,502,32.0,1645,,,,,5.8,250,1703,4.2,230,1705,1.3,1103,230,12.8,26,1638,53.1,14.9,998.0,1010.9,553,1006.8,1622,1008.8,14.8,11.2,1100,2.82,22.91,,,,,,5.1,0.0,28.7,12.9,27.7,26.9,26.2,25.0,21.9,19.5,16.9,14.0,12.5,5.2,7.4,,,
93,북춘천,2017-06-20,25.8,16.9,544,33.8,1528,,,,,8.4,270,1250,4.4,230,1638,1.3,1160,230,13.5,23,1528,51.9,15.6,993.6,1008.3,5,1001.0,1731,1004.4,14.8,10.4,1200,3.1,24.35,,,,,,6.4,3.6,30.7,13.4,28.7,27.6,26.4,25.2,22.1,19.7,17.0,14.1,12.6,5.6,8.0,0.0,{박무}0430-{박무}{강도0}0600-0735. {연무}0730-{연무}{강도0}0900-1030.,
93,북춘천,2017-06-21,24.9,20.3,2350,32.0,1553,,0.2,,0.2,7.6,230,1856,4.6,250,1858,1.6,1402,20,14.9,30,1551,55.9,17.1,993.8,1008.1,2339,1002.0,314,1004.6,14.8,8.4,1200,3.12,20.23,,,,,,5.9,4.5,29.4,16.9,28.8,28.0,27.0,25.7,22.6,19.9,17.1,14.1,12.6,4.6,6.6,0.2,{비}0230-{비}{강도0}0300-0345. {소나기}1130-{소나기}{강도0}1200-1215.,
93,북춘천,2017-06-22,24.4,16.2,522,31.8,1355,,,,,5.8,200,1334,3.8,250,1548,1.3,1096,230,14.4,28,1618,58.0,16.5,997.1,1010.3,647,1005.1,1747,1008.0,14.8,10.1,1200,3.31,23.84,,,,,,3.9,3.1,28.4,12.8,27.7,27.3,26.6,25.6,22.7,20.2,17.3,14.2,12.6,5.3,7.5,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0740. {연무}0735-{연무}{강도0}0900-0945.,
93,북춘천,2017-06-23,26.6,18.4,433,35.0,1533,,,,,6.7,50,2118,4.3,50,2134,1.3,1143,160,14.6,20,1431,53.9,16.9,994.8,1008.7,634,1002.3,1753,1005.6,14.8,11.9,1200,3.32,26.87,,,,,,3.6,2.4,32.1,15.4,29.8,28.7,27.4,26.0,22.8,20.4,17.4,14.3,12.7,6.4,9.1,,,
93,북춘천,2017-06-24,24.4,21.2,513,29.5,1411,,0.2,,0.2,6.1,110,1929,4.2,110,1937,1.1,909,250,17.1,36,1214,66.0,19.6,992.3,1005.3,622,1000.8,1639,1003.0,14.8,0.9,1000,1.87,10.7,,,,,,8.9,6.0,27.1,19.3,27.1,27.2,27.0,26.4,23.3,20.6,17.6,14.4,12.7,2.3,3.3,0.6,{비}1335-{비}{강도0}1500-1740. {비}2050-{비}{강도0}2100-2130.,
93,북춘천,2017-06-25,22.2,19.8,406,27.9,1214,1940,4.7,1928,6.1,5.5,360,1306,3.2,20,1312,0.9,777,230,17.9,48,1224,78.0,20.5,992.1,1006.0,2333,1001.6,1704,1002.9,14.8,0.7,1100,1.9,10.61,,,,,,9.3,6.4,24.6,19.0,24.4,25.0,25.6,25.2,23.3,20.8,17.8,14.5,12.8,2.2,3.1,5.7,{비}0130-{비}{강도0}0300-0320. {박무}0620-0730. {비}1340-{비}{강도0}1500-1530. {비}1855-{비}{강도0}2100-2143.,
93,북춘천,2017-06-26,23.5,19.8,544,28.4,1455,,,,,8.3,140,1556,5.1,140,1556,1.4,1243,90,16.8,47,1419,67.8,19.1,996.8,1010.1,2350,1005.9,16,1007.7,14.8,1.3,1300,1.69,12.97,,,,,,8.9,5.1,24.7,19.2,24.6,24.5,24.6,24.4,23.1,21.0,18.0,14.7,12.8,3.1,4.4,,,
93,북춘천,2017-06-27,24.5,18.4,515,33.5,1537,1947,2.0,1857,3.5,7.6,200,1927,4.9,200,1931,1.3,1108,200,16.3,29,1537,65.1,18.7,998.7,1011.7,2206,1006.7,1704,1009.6,14.8,9.3,1200,3.28,25.03,,,,,,5.5,4.6,29.2,16.0,27.9,26.8,25.8,24.9,22.9,21.1,18.1,14.8,12.8,5.0,7.1,3.5,{소나기}1805-{비}2040-{비}{강도0}2100-2130.,
93,북춘천,2017-06-28,25.5,20.2,348,32.5,1626,,,,,7.2,50,1910,4.3,50,1947,1.3,1154,230,18.1,34,1609,67.3,20.8,1000.5,1013.1,725,1008.6,1740,1011.3,14.8,9.1,1200,3.25,24.21,,,,,,6.6,5.4,29.1,19.2,28.3,27.8,26.9,25.7,23.2,21.1,18.2,14.8,12.9,5.2,7.4,,{박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-0735.,
