지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
168,여수,2004-12-01,8.7,5.3,632,12.9,1513,,,,,9.8,90,2338,7.4,70,2343,2.4,2074,70,0.5,39,2336,55.9,6.3,1023.0,1033.6,2350,1028.4,47,1031.1,10.0,4.9,,,,,,,,,3.6,3.0,8.1,2.1,7.5,8.3,9.4,10.3,12.4,15.0,17.0,19.4,17.4,,3.1,,,
168,여수,2004-12-02,11.5,8.9,655,14.3,1519,,,,,12.5,90,1005,9.0,70,939,7.2,6221,70,2.9,42,317,54.8,7.6,1025.8,1035.7,917,1032.7,2349,1033.9,10.0,8.5,,,,,,,,,1.8,1.8,9.6,5.4,10.0,10.1,10.1,10.7,12.6,14.8,17.0,19.4,17.4,,3.7,,,
168,여수,2004-12-03,12.9,10.3,549,16.0,1352,,,,,9.9,70,832,8.0,70,842,3.8,3283,70,7.3,55,1313,67.5,10.3,1018.5,1032.7,0,1020.2,2358,1026.5,10.0,6.5,,,,,,,,,4.0,2.0,11.7,7.1,11.7,11.8,11.3,11.3,12.3,15.2,17.0,19.5,17.3,,2.1,0.5,,
168,여수,2004-12-04,12.6,10.9,2344,14.1,11,,,,37.5,27.1,320,2136,16.8,320,2200,4.9,4234,70,10.8,67,2355,88.1,13.1,999.9,1020.4,22,999.2,2006,1007.7,10.0,0.0,,,,,,,,,9.3,6.1,11.8,8.6,12.1,12.1,12.1,12.0,12.8,14.8,16.6,19.1,17.5,,1.0,37.0,{비}0643-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2052.{폭풍}2131. {폭풍}2133- 2208. {폭풍}2253-2301. {폭풍}2305-2306. {폭풍}2310-2341,
168,여수,2004-12-05,7.1,4.5,2326,10.9,0,,,,,25.2,290,17,17.3,320,47,9.6,8294,320,-2.6,37,1436,49.8,5.1,1006.4,1023.8,2356,1001.4,15,1014.5,10.0,6.1,,,,,,,,,2.6,2.6,6.9,2.1,7.4,9.1,10.7,11.5,12.8,14.5,16.5,19.1,17.5,,3.2,,{폭풍}0019-0033. {폭풍}0040-0107. {폭풍}0112-0113. {폭풍}0116. {폭풍}0118. {폭풍}0209. {폭풍}0303-0312. {폭풍}0757-0759. {폭풍}0811-0814. ,
168,여수,2004-12-06,6.4,2.4,659,10.1,1329,,,,,12.8,250,1936,8.3,250,1939,4.4,3802,340,-0.4,41,1344,61.3,6.0,1018.8,1028.7,1035,1023.7,0,1027.0,9.9,7.6,,,,,,,,,2.8,0.0,5.7,0.5,6.0,7.1,8.7,10.0,12.4,14.7,16.2,19.1,17.5,,2.9,,,
168,여수,2004-12-07,8.2,5.4,2336,11.4,1312,,,,,15.1,320,719,9.9,320,1052,5.9,5098,320,-1.0,37,1305,52.5,5.8,1017.7,1027.6,2255,1023.6,1435,1025.8,9.9,6.5,,,,,,,,,3.8,0.0,6.9,2.0,7.3,8.2,9.3,10.0,12.0,14.4,16.3,19.0,17.5,,2.3,,,
168,여수,2004-12-08,7.1,3.1,746,11.9,1442,,,,,9.4,320,29,7.2,340,22,1.7,1469,50,-3.5,28,1337,47.3,4.8,1019.5,1029.1,1007,1026.4,1450,1027.7,9.9,8.6,,,,,,,,,0.0,0.0,6.4,0.5,5.6,6.8,8.3,9.3,11.6,14.1,16.1,19.0,17.5,,3.0,,,
168,여수,2004-12-09,9.6,7.1,726,15.2,1542,,,,,10.0,70,835,8.1,70,842,3.8,3283,70,1.5,43,245,56.4,6.9,1018.7,1029.0,938,1025.2,1612,1026.8,9.9,8.8,,,,,,,,,0.0,0.0,8.3,3.2,7.2,7.5,8.2,9.2,11.3,14.0,16.0,19.0,17.5,,2.7,,,
168,여수,2004-12-10,10.8,7.5,348,16.1,1335,,,,,12.6,320,1442,8.3,320,1448,4.2,3629,270,3.3,37,1407,60.1,7.8,1017.2,1027.9,2301,1022.7,1443,1025.2,9.9,7.5,,,,,,,,,0.3,0.1,8.7,4.0,8.4,8.7,9.4,9.8,11.4,13.8,16.2,19.0,17.5,,2.9,,,
168,여수,2004-12-11,9.2,6.4,818,11.9,1549,,,,,11.0,70,801,8.4,70,805,4.8,4147,70,-4.3,17,313,39.6,4.8,1020.6,1030.7,1022,1027.7,0,1028.7,9.9,7.8,,,,,,,,,1.6,0.0,6.6,1.6,6.7,7.7,8.9,9.7,11.6,13.5,16.0,18.9,17.5,,3.8,,,
168,여수,2004-12-12,9.9,8.3,602,12.3,1542,,,,,12.8,20,2125,7.6,360,2303,4.2,3629,70,2.5,28,1937,59.6,7.4,1016.8,1027.9,26,1022.6,1520,1024.8,9.9,0.2,,,,,,,,,4.9,2.1,7.5,4.3,7.8,8.3,9.1,9.6,10.9,13.5,15.6,19.0,17.5,,1.6,,,
168,여수,2004-12-13,7.9,5.0,752,12.0,1423,,,,,10.5,20,30,7.0,340,658,3.4,2938,70,-3.7,28,1730,44.0,4.7,1018.0,1027.8,932,1024.8,1441,1026.1,9.9,8.9,,,,,,,,,0.0,0.0,6.6,2.4,6.5,7.7,8.6,9.4,11.3,13.2,15.5,19.0,17.5,,3.4,,,
168,여수,2004-12-14,9.2,5.3,632,14.3,1413,,,,,6.7,70,708,5.4,50,0,2.5,2160,70,-0.7,34,142,50.0,6.0,1016.6,1026.9,932,1023.1,2354,1024.7,9.9,7.9,,,,,,,,,2.5,0.0,7.3,1.7,7.1,7.6,8.6,9.2,11.1,13.3,15.5,19.0,17.5,,2.2,,,
168,여수,2004-12-15,11.4,8.5,143,13.9,1330,,,,,12.2,270,2323,7.2,270,2258,1.8,1555,70,7.1,59,1409,74.3,10.2,1011.9,1023.2,5,1017.4,2253,1019.9,9.8,2.6,,,,,,,,,5.9,3.6,9.7,5.2,9.2,9.3,9.5,9.2,11.0,13.1,15.3,18.9,17.4,,1.6,,,
168,여수,2004-12-16,11.0,8.5,2344,14.0,1515,,,,,15.7,320,411,11.3,320,412,4.8,4147,320,-2.2,23,2211,41.5,5.6,1014.9,1026.5,2230,1017.3,137,1022.9,9.8,8.7,,,,,,,,,0.8,0.8,9.0,3.5,9.0,9.6,9.9,10.1,10.8,13.0,15.2,18.6,17.5,,3.5,,{박무}0347-{박무}{강도0}0600-0628.,
168,여수,2004-12-17,10.2,6.8,736,15.4,1512,,,,,9.2,90,751,7.7,70,821,3.2,2765,70,1.3,27,23,54.5,7.1,1014.4,1026.3,0,1019.8,2329,1022.5,9.8,6.7,,,,,,,,,3.9,2.5,8.4,2.9,8.2,8.8,10.5,11.0,11.3,13.0,15.0,18.5,17.5,,2.6,,,
168,여수,2004-12-18,9.7,7.6,2357,13.3,1447,,,,,12.4,20,1617,6.5,360,1627,3.4,2938,50,0.8,32,1501,55.0,6.7,1012.0,1021.6,2305,1018.1,435,1020.0,9.8,7.1,,,,,,,,,2.5,0.5,8.2,3.7,8.4,9.4,9.5,9.9,11.1,12.9,15.0,18.5,17.5,,2.9,,,
168,여수,2004-12-19,8.9,6.1,458,11.2,1508,,,,0.1,11.7,90,744,9.1,70,845,4.7,4061,70,1.9,45,129,60.8,7.2,1010.0,1021.4,1,1015.6,2343,1018.0,9.8,3.0,,,,,,,,,6.5,2.8,7.9,3.1,7.9,8.2,9.0,9.5,11.2,13.1,15.1,18.5,17.5,,2.7,0.2,{비}2012-{비}{강도0}2100-2147.,
168,여수,2004-12-20,5.0,0.3,2342,10.6,226,,,,0.1,23.8,320,1239,14.4,320,1243,7.9,6826,320,-5.0,26,1414,50.9,5.0,1011.0,1023.8,2307,1014.9,152,1019.2,9.8,8.6,,,,,,,,,2.6,1.5,6.2,-1.2,7.2,8.0,9.2,9.6,10.9,12.8,14.9,18.4,17.5,,2.6,,{비}0141-{비}{강도0}0300-0324. {폭풍}1241-1244,
168,여수,2004-12-21,3.4,-0.8,630,7.2,1635,,,,,10.5,320,11,7.7,340,38,3.0,2592,70,-10.7,21,1546,35.4,2.8,1013.7,1024.6,928,1020.1,1505,1022.0,9.8,6.0,,,,,,,,,3.9,1.0,3.4,-1.4,4.2,5.4,6.9,8.4,10.4,12.6,14.8,18.4,17.5,,2.4,,,
168,여수,2004-12-22,4.5,2.1,2347,7.9,1523,,,,,8.6,320,1814,6.9,320,2324,2.6,2246,340,-11.4,17,1739,30.6,2.6,1010.8,1021.1,957,1017.4,1351,1019.0,9.8,0.1,,,,,,,,,6.5,2.6,3.5,-0.1,5.8,6.3,7.1,7.8,10.1,13.1,14.6,18.4,17.5,,1.2,,,
168,여수,2004-12-23,2.1,-1.2,752,6.6,1448,,,,,11.6,320,226,9.3,340,906,6.2,5357,320,-15.1,13,1433,27.8,1.9,1012.6,1023.3,2335,1018.8,113,1020.9,9.8,8.2,,,,,,,,,1.4,0.0,2.6,-1.6,3.0,4.1,5.7,7.2,9.8,12.2,14.7,18.3,17.5,,2.6,0.0,,
168,여수,2004-12-24,1.6,0.0,1737,3.9,734,,,,2.5,14.8,320,1743,11.8,320,1746,6.7,5789,320,-2.3,38,55,75.8,5.2,1014.4,1024.4,937,1021.2,1448,1022.7,9.8,0.0,,,,,,,,,9.4,5.6,1.9,-1.1,2.8,3.5,5.5,6.8,9.5,12.1,14.5,18.3,17.5,,1.0,2.5,{비}0515-0523.{눈}0750-{눈}{강도0}0900-{비}1147-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1940. {비}2150-2240.,
168,여수,2004-12-25,2.9,1.0,712,7.0,1521,,,,0.0,22.2,320,911,15.7,320,913,8.5,7344,320,-5.6,37,1457,53.8,4.1,1012.8,1022.6,1029,1019.4,1455,1021.1,9.8,8.8,,,,,,,,,2.3,1.6,2.9,-0.9,3.0,4.2,5.2,6.5,9.2,12.0,14.5,18.0,17.5,,2.4,,{비}0107-0120. {폭풍}0829. {폭풍}0834-0842. {폭풍}0904-0921.,
168,여수,2004-12-26,2.0,0.0,2328,5.3,1406,,,,,20.6,320,1519,11.7,320,1154,7.0,6048,320,-6.7,41,1407,51.9,3.7,1014.1,1024.0,942,1021.2,1458,1022.4,9.8,8.3,,,,,,,,,2.3,1.6,2.0,-1.4,2.5,3.4,4.9,6.2,8.7,11.6,14.2,18.0,17.5,,2.3,,,
168,여수,2004-12-27,1.6,-0.2,711,5.9,1544,,,,,18.3,320,33,11.5,340,42,7.1,6134,320,-11.9,18,1636,37.5,2.5,1015.3,1025.8,2308,1022.0,100,1023.6,9.8,8.5,,,,,,,,,1.9,0.0,2.0,-1.6,2.2,3.1,4.4,5.8,8.2,11.4,14.3,18.0,17.5,,2.4,,,
168,여수,2004-12-28,0.8,-2.4,757,4.1,1223,,,,,12.0,320,123,8.4,340,141,5.1,4406,340,-14.7,22,1439,30.9,2.0,1015.5,1026.1,817,1022.1,1432,1023.9,9.9,5.2,,,,,,,,,5.9,4.1,0.6,-3.0,1.7,2.3,4.0,5.5,8.0,11.1,14.0,17.9,17.4,,2.1,,,
168,여수,2004-12-29,-0.4,-2.5,2339,2.6,1521,,,,,19.6,320,1339,12.8,320,1112,7.6,6566,320,-13.9,18,1458,37.4,2.2,1015.6,1026.9,2155,1021.8,424,1024.0,9.9,8.8,,,,,,,,,1.4,0.1,0.7,-3.1,1.5,2.3,3.8,5.2,8.2,11.2,14.1,17.9,17.3,,2.8,,,
168,여수,2004-12-30,1.1,-2.6,15,5.2,1434,,,,,13.1,320,250,8.1,360,322,4.4,3802,320,-9.0,32,1346,47.5,3.2,1017.0,1029.0,1016,1022.0,2335,1025.3,9.9,4.5,,,,,,,,,7.8,4.8,1.3,-3.1,2.0,2.6,3.5,4.8,7.3,10.6,13.6,17.9,17.5,,2.1,0.6,,
168,여수,2004-12-31,-0.6,-2.3,2352,2.5,1258,,,,0.6,25.3,320,1510,14.0,320,1555,6.8,5875,320,-7.6,36,1419,61.9,3.5,1012.0,1022.2,2223,1018.5,1354,1020.3,9.9,7.2,,,,2.0,500,2.0,500,2.0,5.9,4.9,1.3,-3.1,1.8,2.8,3.9,5.0,7.2,10.5,13.4,17.8,17.3,,2.3,,{눈}0207-{눈}{강도0}0300-0551. {폭풍}1552-1555.,
168,여수,2005-01-01,-1.0,-3.9,659,2.0,1539,,,,,23.2,290,154,15.0,320,1224,7.7,6653,320,-12.6,23,1420,43.3,2.4,1014.6,1024.5,2103,1020.9,145,1023.0,9.9,8.9,,,,,,,,,0.0,0.0,-0.7,-5.0,0.0,0.8,2.8,4.4,6.8,10.0,13.1,17.7,17.3,,2.0,,{폭풍} 0230-0235. {폭풍}1219-1234.,
168,여수,2005-01-02,2.7,-0.9,3,6.5,1458,,,,,15.0,320,1317,9.1,290,1401,4.1,3542,290,-6.1,36,1401,52.8,3.9,1014.7,1024.4,953,1021.4,1641,1023.0,9.9,8.7,,,,,,,,,0.3,0.3,1.5,-3.5,1.4,1.9,2.6,4.0,6.5,10.0,13.0,17.5,17.3,,2.4,,,
168,여수,2005-01-03,5.8,1.0,450,11.2,1420,,,,,18.5,270,1605,12.0,270,1609,4.9,4234,290,-2.3,24,1838,57.4,5.2,1010.0,1022.0,6,1015.4,1450,1018.2,9.9,6.0,,,,,,,,,2.8,1.5,3.6,-2.1,3.1,3.3,3.4,4.3,6.7,9.8,12.9,17.6,17.5,,3.0,,,
168,여수,2005-01-04,0.4,-2.8,2358,5.5,0,,,,,22.8,320,351,13.0,320,947,8.0,6912,320,-16.4,17,1336,28.4,1.8,1015.3,1027.8,2202,1017.1,0,1023.7,9.9,8.9,,,,,,,,,0.0,0.0,1.7,-4.2,1.1,2.8,3.7,4.7,6.3,9.5,12.8,17.6,17.3,,2.7,,,
168,여수,2005-01-05,0.0,-4.5,721,3.1,1616,,,,,10.9,20,657,8.3,50,706,4.2,3629,50,-12.0,29,0,40.6,2.6,1019.1,1030.6,931,1024.0,2217,1027.5,9.9,5.0,,,,,,,,,4.9,0.9,0.1,-6.1,0.2,0.9,2.8,4.2,6.9,9.4,12.5,17.5,17.3,,1.4,0.4,,
168,여수,2005-01-06,4.1,1.7,528,8.5,1408,,,,0.4,15.9,320,1817,12.4,320,1805,4.9,4234,320,-6.9,20,1244,45.8,3.7,1014.3,1024.9,12,1020.7,1427,1022.6,9.9,8.4,,,,,,,,,3.8,2.5,4.1,-0.4,3.7,3.6,3.5,4.4,6.8,9.2,12.5,17.5,17.2,,2.8,,{비}0325-0520.,
168,여수,2005-01-07,2.3,-2.0,2356,5.1,1432,,,,,18.9,320,2049,13.5,320,1150,7.7,6653,320,-10.8,17,1511,40.0,3.0,1016.5,1028.5,2242,1022.6,213,1024.9,10.0,7.5,,,,,,,,,3.1,2.5,3.6,-3.1,3.3,3.8,4.2,4.8,6.2,9.1,12.6,17.4,17.2,,2.6,,,
168,여수,2005-01-08,0.1,-2.8,457,3.7,1339,,,,,17.9,320,106,12.5,320,258,7.1,6134,320,-12.6,30,551,38.9,2.4,1018.0,1028.7,1009,1024.4,1603,1026.4,10.0,8.7,,,,,,,,,0.6,0.4,1.6,-4.1,1.5,2.3,3.5,4.6,6.8,8.9,12.1,17.4,17.2,,2.9,,,
168,여수,2005-01-09,-3.1,-5.8,752,0.7,1521,,,,,19.2,320,1227,12.6,320,702,8.6,7430,320,-18.0,15,1539,33.5,1.6,1018.2,1028.6,956,1024.9,1421,1026.8,10.0,9.0,,,,,,,,,0.0,0.0,-0.8,-6.3,0.0,1.1,2.8,4.2,6.3,8.6,11.9,17.4,17.2,,2.1,,,
168,여수,2005-01-10,-1.1,-5.4,608,3.3,1529,,,,,18.6,320,129,12.2,320,130,6.3,5443,290,-11.3,33,1410,47.0,2.7,1017.4,1027.9,933,1024.4,1438,1025.8,10.0,8.8,,,,,,,,,1.6,1.0,0.3,-6.4,-0.4,0.3,2.0,3.4,5.4,8.8,11.8,17.4,17.2,,2.7,,,
168,여수,2005-01-11,0.7,-1.4,2212,3.6,1249,,,,,18.9,340,1817,13.1,320,740,7.0,6048,320,-9.1,33,1354,48.3,3.1,1015.6,1025.3,1037,1022.4,1457,1024.0,10.0,7.5,,,,,,,,,2.9,2.6,1.8,-3.1,1.2,1.5,2.2,3.3,5.5,8.5,11.7,17.4,17.2,,2.6,,,
168,여수,2005-01-12,-0.6,-2.4,754,2.5,1423,,,,,23.3,320,2110,14.0,340,2050,7.8,6739,320,-10.6,28,1425,49.0,2.8,1016.1,1026.1,952,1023.6,434,1024.6,10.0,8.8,,,,,,,,,0.4,0.4,1.1,-4.1,1.1,1.7,2.3,3.4,5.1,8.5,11.6,17.1,17.2,,2.9,,{폭풍}2049-2050. {폭풍}2114-2116.,
168,여수,2005-01-13,-0.6,-2.0,733,1.7,1256,,,,,19.4,320,346,13.4,320,348,7.7,6653,320,-10.4,36,1323,48.1,2.8,1015.6,1025.8,936,1021.8,1421,1023.9,10.1,1.7,,,,,,,,,5.0,0.8,-0.8,-4.0,0.3,0.8,2.4,3.3,5.1,8.0,11.2,17.4,17.2,,2.6,,,
168,여수,2005-01-14,0.3,-2.7,624,4.1,1505,,,,,13.6,320,2224,9.8,340,2231,4.7,4061,340,-9.9,34,1518,47.1,2.9,1013.2,1024.2,240,1019.6,1537,1021.6,10.1,4.6,,,,,,,,,2.9,1.6,0.6,-5.6,0.9,1.2,1.9,3.1,5.2,7.9,11.3,17.0,17.2,,2.9,,,
168,여수,2005-01-15,0.7,-2.1,709,4.3,1445,,,,,18.7,320,1336,12.8,320,1409,7.7,6653,320,-10.7,26,1153,43.9,2.8,1009.5,1019.7,0,1015.7,1346,1017.8,10.1,8.6,,,,,,,,,0.1,0.1,1.6,-3.8,1.2,1.9,2.3,3.2,5.1,8.0,11.3,17.0,17.2,,3.1,,,
168,여수,2005-01-16,1.1,-1.3,710,3.7,1628,,,,,26.6,320,824,18.0,320,904,9.5,8208,320,-7.9,40,1051,51.3,3.4,1008.4,1020.8,2358,1013.8,1330,1016.6,10.1,3.9,,,,,,,,,2.5,2.1,0.5,-3.4,0.8,1.4,2.3,3.3,5.3,7.8,11.1,17.0,17.2,,2.4,,{폭풍}0821-0958. {폭풍}1006-1008. {폭풍}1012. {폭풍}1019. {폭풍}1023-1025. {폭풍}1030. {폭풍}1037. {폭풍}1041-1044. {폭풍}1107-1155.,
168,여수,2005-01-17,3.4,0.0,721,8.2,1514,,,,,13.0,320,1037,8.8,340,656,5.3,4579,320,-6.4,33,1644,48.9,3.8,1013.7,1023.6,1041,1020.4,1426,1022.0,10.1,8.7,,,,,,,,,0.0,0.0,3.6,-2.9,2.7,2.9,2.8,3.4,4.9,6.9,10.9,17.0,17.2,,3.2,,,
168,여수,2005-01-18,4.0,0.4,658,7.9,1505,,,,,10.7,250,2036,7.5,230,1441,4.1,3542,270,-4.1,37,1501,55.8,4.5,1012.8,1023.0,851,1019.2,1418,1021.0,10.2,7.2,,,,,,,,,2.1,1.4,3.8,-2.8,3.8,3.8,3.6,3.8,5.2,7.4,11.0,17.0,17.2,,2.7,,,
168,여수,2005-01-19,1.4,-0.4,2349,4.0,1454,,,,,17.0,290,1442,11.2,340,337,6.7,5789,320,-10.3,20,1322,42.5,2.9,1014.8,1025.8,2346,1019.7,117,1023.1,10.2,8.4,,,,,,,,,1.8,1.8,2.3,-3.0,2.4,3.1,3.7,4.3,5.1,7.3,10.6,17.0,17.2,,3.3,,,
168,여수,2005-01-20,-1.2,-3.3,2352,1.1,1439,,,,,23.6,320,1411,14.0,320,1421,7.8,6739,320,-11.1,29,1410,48.5,2.7,1019.8,1031.8,2342,1025.5,325,1028.2,10.2,6.0,,,,,,,,,1.6,1.6,-0.1,-4.8,0.8,1.7,2.7,3.9,5.0,7.6,10.6,17.0,17.2,,3.1,,{폭풍}1417. {폭풍}1420-1421.,
168,여수,2005-01-21,-0.4,-4.9,724,5.5,1446,,,,,20.0,320,342,13.4,320,402,5.0,4320,320,-15.1,18,1452,35.3,2.0,1022.9,1033.2,935,1029.9,1704,1031.3,10.2,9.0,,,,,,,,,0.0,0.0,2.1,-6.1,0.7,1.2,2.3,3.2,4.8,7.2,10.5,17.0,17.2,,2.7,,,
168,여수,2005-01-22,2.2,-0.8,116,4.6,1849,,,,,11.3,70,2334,8.5,70,2335,3.4,2938,70,-9.3,28,1228,43.1,3.1,1017.6,1030.5,18,1021.9,2358,1026.0,10.2,0.0,,,,,,,,,8.0,2.6,1.9,-3.4,1.6,1.9,2.4,3.2,5.3,7.6,10.2,16.9,17.2,,1.1,2.0,,
168,여수,2005-01-23,4.0,1.4,233,6.6,1559,,,,2.0,13.9,20,505,9.6,50,305,5.2,4493,70,0.7,62,1351,77.9,6.4,1013.1,1022.9,2056,1020.1,1811,1021.4,10.3,1.2,,,,,,,,,7.1,4.8,4.2,0.8,3.8,3.8,3.9,4.0,5.3,7.4,10.2,16.5,17.2,,2.7,,{비}0026-{비}{강도0}0300-{비}{강도0}0600-0624.,
168,여수,2005-01-24,4.4,2.5,528,6.7,1053,,,,,14.7,320,1837,9.9,320,1828,3.9,3370,320,-1.8,30,1407,66.0,5.5,1009.4,1021.1,18,1015.0,1559,1017.6,10.3,0.3,,,,,,,,,5.8,3.0,3.3,0.4,3.4,3.7,4.1,4.3,5.5,7.2,10.1,16.4,17.2,,1.7,,,
168,여수,2005-01-25,1.3,0.0,1141,2.9,953,,,,10.0,12.6,20,625,9.0,50,610,4.1,3542,50,-1.7,49,604,80.8,5.4,1006.1,1017.4,0,1011.7,1455,1014.4,10.3,0.0,,,,2.8,1408,2.8,1408,2.8,9.1,6.0,0.0,-1.7,0.9,1.7,3.1,4.0,5.3,7.2,10.1,16.4,17.2,,0.8,13.0,{박무}0125-{박무}{강도0}0300-0527. {눈}1016-{눈}{강도0}1200-{눈}{강도0}1500-{비}1727-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
168,여수,2005-01-26,3.6,0.7,0,8.8,1445,,,,3.0,13.8,320,147,10.3,340,151,4.2,3629,340,-0.8,59,1409,72.1,5.8,1009.4,1019.6,2205,1014.2,1,1017.6,10.3,7.8,,,,,,,,,5.8,2.8,5.1,-0.3,4.5,4.4,3.8,4.0,5.5,7.3,10.0,16.0,17.2,,2.1,,-{비}-{비}{강도0}0300-0545.,
168,여수,2005-01-27,4.1,2.3,249,6.6,1320,,,,,6.9,320,634,4.7,340,640,1.7,1469,70,-4.3,32,1714,55.0,4.5,1008.1,1018.6,0,1014.6,1516,1016.3,10.4,0.7,,,,,,,,,6.8,3.0,3.0,0.2,3.5,4.2,4.5,4.7,5.4,7.2,9.8,15.8,17.2,,1.2,,{박무}0246-{박무}{강도0}0300-{박무}{강도0}0600-0621.,
168,여수,2005-01-28,4.6,1.2,408,10.1,1614,,,,,7.6,70,927,6.5,70,933,2.1,1814,70,-5.9,21,1500,47.9,4.0,1006.1,1016.1,954,1012.0,1540,1014.3,10.4,6.4,,,,,,,,,2.4,0.0,3.0,-1.7,3.8,4.2,4.3,4.6,5.4,7.3,9.9,15.9,17.2,,2.0,,,
168,여수,2005-01-29,2.2,-1.5,2345,6.1,1354,,,,0.0,21.7,320,1618,11.8,320,1616,5.3,4579,290,-5.6,33,1936,56.8,4.3,1004.3,1017.1,2301,1008.6,1424,1012.6,10.4,0.2,,,,,,,,,6.0,4.3,0.4,-3.0,2.1,2.7,3.4,4.4,5.3,7.2,9.6,15.9,17.2,,2.6,0.0,{비}1444-{비}{강도0}1500-1512.,
168,여수,2005-01-30,-2.2,-3.5,732,0.5,1419,,,,,24.0,320,1546,16.6,340,1544,9.8,8467,320,-15.4,20,1323,38.0,1.9,1010.3,1020.3,859,1016.3,1328,1018.7,10.5,4.4,,,,,,,,,4.9,4.3,-1.6,-4.2,0.0,1.0,2.4,3.7,5.3,7.3,9.6,15.9,17.2,,3.1,,{폭풍}0237-0255. {폭풍}0305-0324. {폭풍}0326. {폭풍}0338-0356. {폭풍}0426-0436. {폭풍}0450-0459. {폭풍}0520-0522. {폭풍}1450-1515. {폭풍}1535-1558. {폭풍}1717.,
168,여수,2005-01-31,-1.7,-4.8,726,2.7,1513,,,,0.1,23.3,250,2114,12.2,270,2123,6.8,5875,320,-10.8,32,1330,52.4,2.8,1005.6,1019.2,211,1008.0,2112,1014.0,10.5,8.6,,,,0.3,2348,0.3,2348,0.3,3.3,3.3,0.5,-5.4,-0.3,0.8,1.9,3.1,5.1,7.1,9.5,15.8,17.2,,2.5,0.1,{소낙눈}1754-{소낙눈}{강도0}1800-1928. {소낙눈}2121-2348.,
168,여수,2005-02-01,-5.4,-7.9,748,-2.7,1424,,,,,28.5,340,1207,19.9,340,1226,10.9,9418,320,-14.0,42,1427,54.3,2.1,1004.2,1016.4,2319,1010.4,5,1012.7,10.5,9.1,,,,,,0.3,0,,3.0,3.0,-2.6,-8.0,-0.1,0.7,1.7,2.9,4.4,6.9,9.7,15.7,17.2,,2.6,,{폭풍}1042-1043. {폭풍}1149-1153. {폭풍}1155-1201. {폭풍}1203-1250. {폭풍}1343-1355. {폭풍}1437-1538. {폭풍}1540-1603. {폭풍}1636. {폭풍}1639-1644. {폭풍}1704. {폭풍}1710-1721.,
168,여수,2005-02-02,-3.1,-6.0,345,0.3,1531,,,,,20.7,320,721,13.9,320,731,7.7,6653,320,-11.5,39,1314,55.1,2.6,1010.9,1022.2,2352,1016.1,0,1019.3,10.5,8.8,,,,,,,,,2.0,2.0,-1.5,-6.2,-1.1,0.1,1.3,2.5,4.4,7.1,9.6,15.7,17.2,,2.7,,{폭풍}0730-0731,
168,여수,2005-02-03,-0.1,-3.3,627,5.2,1551,,,,,16.1,320,1026,10.5,320,1027,4.7,4061,320,-8.8,32,1556,53.5,3.2,1014.5,1025.4,1022,1021.5,101,1022.9,10.6,9.1,,,,,,,,,0.9,0.9,1.1,-4.7,-0.5,0.2,1.2,2.3,4.3,6.8,9.6,15.5,17.2,,2.6,,,
168,여수,2005-02-04,2.5,-1.2,200,7.5,1602,,,,,9.2,320,2111,7.6,340,2235,3.1,2678,200,-8.3,24,1921,46.1,3.3,1012.9,1022.9,735,1019.0,1528,1021.2,10.6,7.8,,,,,,,,,2.8,2.4,3.0,-1.8,2.0,2.1,1.8,2.5,4.1,6.3,9.6,15.5,17.2,,2.9,,,
168,여수,2005-02-05,3.7,0.4,646,8.4,1456,,,,,11.5,320,1410,8.2,320,1418,3.3,2851,340,-10.4,19,1404,35.5,2.8,1014.2,1024.2,2301,1020.6,209,1022.4,10.6,8.7,,,,,,,,,0.4,0.0,3.3,-1.5,3.1,3.3,2.9,3.2,4.2,6.3,9.3,15.1,17.2,,2.7,,,
168,여수,2005-02-06,4.6,1.4,456,7.4,1504,,,,,10.7,70,636,8.1,70,655,4.8,4147,70,-6.5,26,236,45.6,4.1,1017.4,1027.6,1054,1023.7,427,1025.7,10.7,1.9,,,,,,,,,5.9,5.3,3.6,-1.1,3.5,3.5,3.4,3.7,4.3,6.5,9.1,15.1,17.2,,1.6,0.1,,
