지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
106,동해,2008-08-23,20.6,19.3,1927,21.8,131,1337,1.5,1508,5.0,12.3,340,1529,5.9,320,319,3.2,2806,320,18.1,80,311,86.4,20.8,998.4,1009.7,2359,995.0,53,1003.0,13.3,0.0,,,,,,,,,9.1,6.5,21.9,19.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0550. {박무}0920-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0650-{안개비}0830-{안개비}{강도0}0900-{안개비}{강도0}1200-{안개비}{강도0}1500-{비}1520-{비}{강도0}1800-1850. {비}1940-2030.,
106,동해,2008-08-24,20.4,18.0,2349,24.5,1401,,0.1,,0.1,6.4,340,103,4.1,360,1121,2.0,1685,20,17.2,68,1348,82.6,19.6,1008.2,1014.2,2114,1009.7,0,1012.8,13.3,2.2,,,,,,,,,6.9,5.3,23.4,18.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0520. {비}0030-0110.,
106,동해,2008-08-25,20.7,17.1,431,24.7,1221,,,,,5.1,90,1544,3.3,110,1031,1.7,1494,230,16.9,66,1330,79.6,19.2,1010.4,1016.0,2012,1013.6,30,1015.0,13.3,8.9,,,,,,,,,5.1,3.1,26.7,18.3,,,,,,,,,,,,,,
106,동해,2008-08-26,21.3,17.4,526,25.9,1549,,0.2,,0.2,7.9,360,1411,5.2,20,1416,2.5,2146,290,16.9,61,1554,76.8,19.2,1009.1,1015.4,32,1012.1,2355,1013.6,13.2,6.6,,,,,,,,,6.0,5.4,26.9,18.5,,,,,,,,,,,,,{비}0820-0855.,
106,동해,2008-08-27,20.9,17.6,218,25.0,1419,640,1.5,825,3.0,9.7,360,1154,6.1,360,1506,2.8,2386,320,17.7,68,1405,82.9,20.3,1006.5,1012.1,0,1010.2,1425,1011.1,13.2,4.5,,,,,,,,,7.0,6.1,24.1,18.8,,,,,,,,,,,,,{비}0425-0555. {비}0640-0710. {비}0815-{비}{강도0}0900-1010. {비}1250-1315. {박무}0645-{박무}{강도0}0900-1015. {무지개}0645-0655.,
106,동해,2008-08-28,21.5,18.9,2229,26.1,1531,,0.0,,0.0,8.0,360,1155,4.9,360,1118,2.2,1919,230,18.3,71,1454,82.5,21.1,1007.4,1012.9,1007,1011.1,1823,1012.0,13.1,2.0,,,,,,,,,7.6,6.6,25.7,19.9,,,,,,,,,,,,,{비}0750-{안개비}0820-0850. {안개비}1130-{안개비}{강도0}1200-1210. {박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-1240. {무지개}0820-0835.,
106,동해,2008-08-29,22.1,19.1,617,25.8,1348,,,,,4.3,110,1526,3.1,110,2216,1.6,1387,70,18.5,69,1505,80.9,21.3,1008.9,1014.4,2054,1012.4,328,1013.5,13.1,5.0,,,,,,,,,6.3,5.0,28.9,19.9,,,,,,,,,,,,,,
106,동해,2008-08-30,22.0,19.9,620,25.2,1115,,,,,5.3,110,1454,3.1,50,1004,1.6,1364,70,17.8,63,1440,77.6,20.3,1009.2,1015.0,719,1012.3,1701,1013.7,13.1,6.5,,,,,,,,,5.1,4.8,28.8,20.4,,,,,,,,,,,,,{박무}0520-{박무}{강도0}0600-0730.,
106,동해,2008-08-31,20.8,16.5,527,24.7,1408,,,,,5.5,20,1223,3.7,20,1314,1.8,1598,20,16.4,62,1409,77.1,18.7,1006.7,1013.2,0,1009.9,1511,1011.3,13.0,6.2,,,,,,,,,8.0,3.8,27.4,17.7,,,,,,,,,,,,,{박무}0610-0820.,
106,동해,2008-09-01,19.7,18.5,316,21.2,1238,1513,3.5,1827,16.0,9.5,20,2300,6.9,20,2301,2.1,1816,320,18.8,76,0,95.3,21.8,1002.7,1009.9,0,1006.2,2240,1007.3,13.0,0.0,,,,,,,,,10.0,7.5,21.4,20.3,,,,,,,,,,,,,{비}0140-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
106,동해,2008-09-02,18.7,18.0,614,20.1,1329,458,6.5,437,30.5,10.8,320,1457,6.6,340,1435,3.3,2836,340,17.7,83,2303,94.0,20.2,1002.5,1009.2,2352,1005.2,421,1007.1,13.0,0.0,,,,,,,,,9.0,7.0,20.8,18.1,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1840. {안개비}2110-2155. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1930.,
106,동해,2008-09-03,20.3,15.6,455,25.3,1455,,,,,4.9,110,1853,3.6,230,604,2.2,1937,230,16.7,54,933,80.8,19.0,1005.9,1013.2,2400,1008.8,202,1010.5,12.9,10.2,,,,,,,,,2.4,0.8,24.8,16.2,,,,,,,,,,,,,,
106,동해,2008-09-04,20.4,15.7,556,24.8,1325,,,,,5.1,230,239,3.7,230,239,1.9,1614,230,17.1,67,931,82.4,19.6,1008.8,1014.1,802,1012.5,211,1013.4,12.9,7.4,,,,,,,,,5.8,2.0,25.6,17.0,,,,,,,,,,,,,,
106,동해,2008-09-05,21.1,16.9,633,25.0,1259,,,,,4.3,20,1308,3.2,230,223,1.8,1588,50,17.8,67,841,82.4,20.4,1010.8,1016.9,2308,1013.2,203,1015.3,12.8,7.5,,,,,,,,,6.8,3.0,27.3,18.2,,,,,,,,,,,,,,
106,동해,2008-09-06,20.8,17.3,2355,25.8,1236,,0.1,,0.1,4.5,230,2247,2.8,230,2219,1.6,1373,200,17.7,63,1237,83.5,20.3,1013.2,1019.2,946,1016.2,145,1017.8,12.8,2.0,,,,,,,,,6.5,2.3,23.5,18.0,,,,,,,,,,,,,{비}0615-0730. {비}1020-1110.,
106,동해,2008-09-07,20.9,15.4,543,26.7,1410,,,,,8.3,360,1154,5.2,360,1157,2.2,1940,50,18.0,69,840,84.6,20.9,1013.3,1019.7,951,1016.2,1820,1017.9,12.8,11.0,,,,,,,,,1.8,0.0,26.8,16.3,,,,,,,,,,,,,,
106,동해,2008-09-08,21.6,16.9,457,26.2,1012,,,,,10.3,50,1119,6.1,360,1440,3.0,2576,360,17.9,62,950,80.3,20.6,1013.2,1019.6,2051,1016.1,336,1017.8,12.7,8.3,,,,,,,,,5.0,2.5,27.1,17.3,,,,,,,,,,,,,,
106,동해,2008-09-09,21.0,17.7,632,25.1,1230,,,,,9.0,110,1608,6.4,110,1418,2.9,2490,110,17.7,63,1233,82.3,20.3,1013.0,1019.1,656,1016.3,1645,1017.6,12.7,9.9,,,,,,,,,2.5,1.1,27.1,18.1,,,,,,,,,,,,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0710.,
106,동해,2008-09-10,21.3,16.4,456,25.8,1140,,,,,9.7,110,1352,7.1,110,1355,2.6,2273,110,17.5,64,1003,79.9,20.1,1009.5,1016.8,7,1012.0,1642,1014.1,12.6,10.9,,,,,,,,,0.3,0.3,27.3,16.7,,,,,,,,,,,,,,
106,동해,2008-09-11,22.3,18.6,616,28.3,958,,,,,6.3,110,1434,4.7,110,1438,2.1,1825,230,17.8,51,947,76.4,20.5,1006.5,1013.0,717,1008.6,1555,1011.1,12.6,5.4,,,,,,,,,6.1,3.3,25.7,18.2,,,,,,,,,,,,,{박무}2310-{박무}{강도0}2400-,
106,동해,2008-09-12,22.5,18.4,423,27.3,1527,,,,,5.2,230,234,3.8,230,236,1.9,1661,200,18.1,53,918,77.3,20.8,1005.3,1011.4,2231,1009.0,304,1009.8,12.6,10.0,,,,,,,,,1.5,1.5,29.2,18.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0430.,
106,동해,2008-09-13,21.9,17.5,640,27.1,1341,,,,,7.8,20,1054,5.2,20,1102,2.1,1774,20,18.3,61,910,80.9,21.1,1010.2,1017.3,2255,1011.2,5,1014.7,12.5,7.9,,,,,,,,,3.0,2.6,26.9,16.8,,,,,,,,,,,,,,
106,동해,2008-09-14,22.5,19.0,638,26.3,1235,,,,,7.9,110,1428,5.7,110,1429,2.3,2000,110,18.9,67,1019,81.0,21.9,1012.3,1018.7,921,1015.4,1849,1016.8,12.5,6.9,,,,,,,,,6.3,5.1,27.9,19.2,,,,,,,,,,,,,{박무}0610-0830.,
106,동해,2008-09-15,22.2,18.8,625,26.0,1356,,,,,7.8,110,1556,5.6,110,1523,2.2,1862,110,19.3,72,849,84.4,22.5,1007.6,1015.5,0,1009.6,1909,1012.1,12.4,7.2,,,,,,,,,4.4,0.4,28.0,19.1,,,,,,,,,,,,,,
106,동해,2008-09-16,23.2,18.3,613,29.7,1012,,,,,6.7,110,1547,4.7,110,1443,2.7,2299,230,17.1,41,1007,70.1,19.6,1005.3,1011.0,2305,1009.0,1431,1009.8,12.4,10.9,,,,,,,,,2.1,0.1,28.2,17.8,,,,,,,,,,,,,,
106,동해,2008-09-17,22.6,17.8,527,27.5,1334,,,,,7.2,20,1352,4.8,20,1401,2.6,2250,230,17.4,48,915,73.6,20.1,1007.6,1013.5,2050,1010.4,47,1012.2,12.4,10.6,,,,,,,,,4.1,0.4,28.6,17.2,,,,,,,,,,,,,,
106,동해,2008-09-18,22.0,16.4,541,27.4,1430,,,,,6.3,110,1409,4.6,230,2315,2.7,2303,200,16.8,46,926,73.5,19.5,1006.7,1012.7,37,1009.9,1809,1011.3,12.3,11.0,,,,,,,,,0.6,0.0,27.5,16.7,,,,,,,,,,,,,,
106,동해,2008-09-19,22.0,16.3,328,27.1,1546,,,,,9.2,340,1424,5.7,360,1421,2.7,2373,360,17.3,50,926,75.9,20.2,1008.8,1014.8,2044,1011.2,0,1013.4,12.3,8.2,,,,,,,,,4.4,3.4,26.7,15.8,,,,,,,,,,,,,,
106,동해,2008-09-20,21.6,18.4,552,26.2,1218,2136,8.0,2111,15.5,4.5,230,510,3.6,230,510,1.6,1374,230,18.9,64,956,85.5,21.9,1007.0,1013.8,11,1009.8,1750,1011.5,12.3,4.6,,,,,,,,,8.4,5.1,24.4,18.5,,,,,,,,,,,,,{박무}1510-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1520-{비}{강도0}1800-{비}{강도1}2100-2340. {천둥}{강도0}(SW)1515-1525.,
106,동해,2008-09-21,22.5,19.3,602,26.9,1435,,,,,7.5,340,1748,4.7,360,1313,2.0,1750,360,19.3,63,1145,83.3,22.5,1006.5,1013.3,2152,1009.1,249,1011.1,12.2,7.4,,,,,,,,,5.0,3.9,25.2,20.2,,,,,,,,,,,,,-{박무}-0130.,
106,동해,2008-09-22,22.5,19.0,407,26.1,1053,,,,,7.6,110,1313,5.6,110,1304,2.3,1953,230,18.7,62,935,79.8,21.6,1005.1,1012.4,0,1007.4,1846,1009.6,12.2,3.7,,,,,,,,,7.1,4.1,24.4,19.6,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-0640.,
106,동해,2008-09-23,21.2,18.2,1940,26.4,957,,0.5,1311,0.5,9.8,50,1059,6.9,20,1052,1.9,1610,250,17.5,57,1006,80.6,20.0,1008.1,1016.6,2357,1006.9,356,1012.7,12.1,0.2,,,,,,,,,9.5,5.1,22.5,19.8,,,,,,,,,,,,,{비}1230-{비}{강도0}1500-{비}{강도0}1800-1840. {박무}1310-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2230.,
106,동해,2008-09-24,19.5,17.4,705,21.3,1628,445,1.5,543,3.0,9.5,110,652,5.9,110,700,2.0,1710,180,16.3,73,1636,82.3,18.5,1010.8,1018.9,838,1010.8,2359,1015.4,12.1,0.0,,,,,,,,,10.0,5.6,20.3,18.8,,,,,,,,,,,,,{비}0320-{비}{강도0}0600-0820.,
106,동해,2008-09-25,20.4,19.1,20,21.9,650,,0.0,,0.0,15.1,250,2332,7.6,250,2336,2.9,2463,250,12.9,45,621,62.6,14.9,1002.3,1010.9,0,1005.0,1842,1006.9,12.0,0.0,,,,,,,,,9.1,4.9,18.3,16.7,,,,,,,,,,,,,{비}0750-0850.,
106,동해,2008-09-26,16.2,10.8,2125,20.1,1,,,,,17.6,360,1256,8.8,340,1604,4.4,3775,340,5.1,31,1219,49.6,9.0,1009.0,1019.1,2346,1006.3,10,1013.7,12.0,8.5,,,,,,,,,3.6,2.0,19.1,11.1,,,,,,,,,,,,,,
106,동해,2008-09-27,14.2,9.3,640,20.0,1348,,,,,8.9,20,1108,5.2,20,1116,2.7,2324,230,3.6,30,1025,51.5,8.0,1015.7,1021.8,858,1018.7,1643,1020.4,12.0,9.9,,,,,,,,,5.1,0.5,20.3,10.0,,,,,,,,,,,,,,
106,동해,2008-09-28,15.6,11.0,603,21.2,1400,,,,,6.4,110,1426,4.4,200,46,2.4,2034,200,8.8,45,1057,65.1,11.3,1015.6,1021.5,748,1019.0,1523,1020.3,11.9,0.4,,,,,,,,,7.6,3.4,17.5,11.9,,,,,,,,,,,,,,
106,동해,2008-09-29,17.8,13.4,636,23.1,1224,,,,,6.4,230,2317,4.3,230,2319,2.4,2062,200,12.3,54,1151,71.3,14.4,1013.3,1019.7,910,1016.6,1442,1018.0,11.9,4.5,,,,,,,,,5.9,4.5,21.9,12.3,,,,,,,,,,,,,,
106,동해,2008-09-30,18.1,13.5,116,24.4,1242,,,,,6.4,110,1444,4.2,110,1445,2.6,2234,110,13.4,48,1038,75.1,15.4,1009.4,1017.0,0,1011.8,1643,1014.0,11.8,3.7,,,,,,,,,5.0,4.0,20.3,12.1,,,,,,,,,,,,,,
106,동해,2008-10-01,17.2,13.8,309,20.7,1119,,0.2,,0.3,9.6,50,1025,6.6,50,1032,2.5,2153,230,13.1,59,1409,77.6,15.1,1011.2,1017.7,2137,1013.1,19,1015.8,11.8,0.2,,,,,,,,,6.4,6.1,17.0,12.1,,,,,,,,,,,,,{비}0740-1040. {비}2005-2020.,
106,동해,2008-10-02,17.8,12.5,515,22.8,1236,,,,,9.4,90,1400,6.8,110,1415,3.0,2595,200,12.9,57,1025,73.9,14.9,1011.8,1018.3,725,1014.7,2341,1016.4,11.8,10.8,,,,,,,,,0.0,0.0,21.7,11.0,,,,,,,,,,,,,,
106,동해,2008-10-03,20.2,15.3,233,25.9,1011,,,,,6.2,110,1425,4.2,110,1458,2.5,2170,200,13.1,45,1011,64.4,15.1,1009.2,1014.7,0,1012.3,1626,1013.8,11.7,10.6,,,,,,,,,0.0,0.0,23.7,13.2,,,,,,,,,,,,,,
106,동해,2008-10-04,19.8,16.7,714,23.2,1206,2210,1.5,2210,2.5,10.7,20,1251,6.2,360,1225,2.8,2421,90,14.8,55,1345,73.4,16.9,1010.6,1016.2,1913,1013.8,1334,1015.2,11.7,5.0,,,,,,,,,5.1,4.3,21.5,14.5,,,,,,,,,,,,,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-0930. {비}2210-{비}{강도0}2400-,
106,동해,2008-10-05,18.5,17.4,835,21.0,1429,935,20.0,848,39.0,11.0,90,836,5.7,110,833,2.6,2256,140,16.3,76,1539,87.8,18.6,1008.5,1016.0,1,1011.3,1736,1013.1,11.7,0.3,,,,,,,,,10.0,5.8,19.1,17.4,,,,,,,,,,,,,-{비}-0030. {비}0620-0640. {비}0750-{비}{강도1}0900-{비}{강도1}1200-1220. {비}1340-1405. {비}2330-2355. {박무}0610-{박무}{강도0}0900-{박무}{강도0}1200-1450. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-2150. {천둥}{강도0}(SE)0810-0825. {천둥}{강도0}(SE)0845-0850.,
106,동해,2008-10-06,18.2,14.9,2350,22.1,1323,,0.0,,0.0,8.8,340,1236,5.7,360,1239,2.5,2118,360,14.7,64,1352,80.8,16.7,1007.6,1014.3,2314,1010.4,342,1012.2,11.6,6.2,,,,,,,,,5.6,3.9,20.2,15.1,,,,,,,,,,,,,{박무}0510-{박무}{강도0}0600-0730. {비}1520-1540.,
106,동해,2008-10-07,16.5,13.6,450,22.0,944,1735,4.0,1659,8.0,11.9,340,1118,6.8,320,1117,2.9,2502,230,12.8,44,937,80.4,14.8,1012.5,1020.6,2220,1014.1,3,1017.1,11.6,3.4,,,,,,,,,6.6,5.1,17.7,13.1,,,,,,,,,,,,,{박무}0240-{박무}{강도0}0300-0430. {박무}1210-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1230-{비}{강도0}1500-{비}{강도1}1800-2040.,
106,동해,2008-10-08,17.3,14.8,2356,22.3,1252,,0.4,835,0.5,4.9,110,1709,3.6,230,2202,1.8,1584,200,14.1,63,1253,82.4,16.1,1015.5,1021.7,932,1018.6,1654,1020.1,11.5,2.3,,,,,,,,,7.9,6.5,18.1,15.0,,,,,,,,,,,,,-{박무}-0220. {비}0350-0420. {비}0835-{비}{강도0}0900-0935.,
106,동해,2008-10-09,18.1,14.3,607,23.3,1417,,,,,5.9,110,1642,4.1,110,1617,2.0,1747,230,13.1,46,1431,73.8,15.1,1016.4,1023.1,831,1019.1,2346,1021.0,11.5,9.2,,,,,,,,,4.4,1.6,19.3,14.1,,,,,,,,,,,,,,
106,동해,2008-10-10,19.5,15.5,2358,23.9,1507,,,,,9.7,250,1543,5.5,250,1532,1.9,1634,270,12.7,48,1525,66.0,14.8,1010.9,1019.2,0,1013.1,1715,1015.5,11.5,0.8,,,,,,,,,6.6,3.0,17.9,13.1,,,,,,,,,,,,,,
106,동해,2008-10-11,15.1,10.3,2247,19.5,1439,,,,,8.6,340,1005,5.0,360,1031,2.7,2336,290,5.8,36,1005,55.9,9.3,1014.5,1020.7,924,1016.1,0,1019.2,11.4,10.6,,,,,,,,,0.1,0.0,18.0,10.3,,,,,,,,,,,,,,
106,동해,2008-10-12,15.1,9.1,641,21.7,1150,,,,,9.0,110,1219,6.2,110,1227,2.7,2338,200,7.8,38,1354,62.9,10.6,1012.7,1019.4,3,1015.6,1642,1017.5,11.4,10.2,,,,,,,,,1.9,0.0,17.1,9.1,,,,,,,,,,,,,,
106,동해,2008-10-13,16.7,11.6,522,22.7,1050,,,,,6.9,110,1454,4.9,110,1445,2.9,2535,200,6.9,31,1051,53.6,10.0,1012.0,1017.9,948,1015.5,1408,1016.7,11.3,8.4,,,,,,,,,3.1,0.0,18.6,9.4,,,,,,,,,,,,,{달무리}2010-2230.,
106,동해,2008-10-14,17.4,11.7,551,24.2,1122,,,,,5.9,200,455,4.2,200,2348,2.4,2108,230,6.2,18,1143,49.6,9.6,1013.3,1020.3,2341,1016.6,1308,1018.0,11.3,10.6,,,,,,,,,0.6,0.1,19.5,9.0,,,,,,,,,,,,,,
106,동해,2008-10-15,18.1,14.0,114,24.7,1115,,,,,6.4,200,543,4.4,230,129,2.9,2513,200,8.2,30,1121,53.6,10.9,1017.4,1023.4,2237,1020.1,44,1022.1,11.3,9.9,,,,,,,,,1.5,0.0,19.4,11.3,,,,,,,,,,,,,,
106,동해,2008-10-16,18.7,13.0,654,23.6,1131,,,,,6.4,110,1456,4.8,110,1505,2.6,2228,200,8.5,27,1138,52.8,11.3,1018.1,1024.6,857,1021.4,1603,1022.8,11.2,9.6,,,,,,,,,2.8,0.0,18.7,11.0,,,,,,,,,,,,,,
106,동해,2008-10-17,17.7,13.0,635,23.3,1337,,,,,4.9,230,402,3.8,230,406,2.2,1865,200,12.7,36,35,73.9,15.1,1019.1,1025.0,819,1022.3,25,1023.7,11.2,7.2,,,,,,,,,0.8,0.3,19.7,11.8,,,,,,,,,,,,,{연무}0610-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1730. {박무}1710-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
106,동해,2008-10-18,17.9,13.6,548,24.1,1029,,,,,5.3,230,613,4.1,230,148,2.2,1928,200,12.1,43,1025,70.5,14.4,1018.7,1024.7,830,1022.5,1520,1023.3,11.1,9.7,,,,,,,,,0.3,0.0,19.8,11.6,,,,,,,,,,,,,-{박무}-0150. {연무}0130-{연무}{강도0}0300-{연무}{강도0}0600-0820. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
106,동해,2008-10-19,17.2,12.2,712,22.7,1324,,,,,4.3,230,544,3.7,230,546,1.7,1448,200,13.3,64,910,78.1,15.4,1015.8,1022.8,6,1018.7,1701,1020.5,11.1,5.3,,,,,,,,,5.9,0.0,19.3,11.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. {연무}0830-{연무}{강도0}0900-0955. {박무}0950-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
106,동해,2008-10-20,17.3,12.5,707,22.9,1101,,,,,8.0,360,1157,4.8,360,1317,2.8,2386,230,13.2,48,948,77.6,15.4,1015.8,1021.6,2126,1018.8,337,1020.5,11.1,9.2,,,,,,,,,0.5,0.0,19.3,11.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0330. {연무}1130-{연무}{강도0}1200-{연무}{강도0}1500-1630. {박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
106,동해,2008-10-21,17.7,12.5,635,22.7,1150,,,,,9.1,110,1410,6.7,110,1414,2.2,1895,200,14.2,62,1013,80.9,16.3,1015.7,1022.5,852,1018.9,1428,1020.4,11.0,6.1,,,,,,,,,6.0,1.8,18.7,12.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0955. {연무}0950-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1820. {박무}1810-{박무}{강도0}2100-{박무}{강도0}2400-,
106,동해,2008-10-22,17.0,15.5,2354,19.8,1042,1658,2.5,2252,6.5,7.2,200,908,4.3,230,854,1.7,1464,200,13.5,57,545,81.0,15.5,1013.2,1020.2,925,1015.4,2357,1017.9,11.0,0.0,,,,,,,,,10.0,6.0,16.9,14.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0430. {박무}1230-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0550-{비}{강도0}0600-0720. {비}1140-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
106,동해,2008-10-23,19.3,15.6,0,22.8,2135,115,1.5,115,3.0,6.9,230,2353,3.6,230,2340,1.2,1028,340,16.2,57,2147,83.1,18.4,1005.5,1015.4,0,1007.7,1556,1010.1,11.0,1.7,,,,,,,,,8.9,6.3,19.9,15.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0630. {박무}1230-{박무}{강도0}1500-1510. -{비}-{비}{강도0}0300-0530.,
106,동해,2008-10-24,14.6,9.2,2358,22.3,41,,,,,15.3,230,205,8.9,250,224,3.5,3008,270,1.0,29,1313,40.4,6.7,1011.5,1022.7,2314,1008.2,31,1016.2,10.9,9.3,,,,,,,,,1.3,1.3,13.9,7.8,,,,,,,,,,,,,,
106,동해,2008-10-25,13.7,5.3,500,19.7,1344,,,,,12.0,160,1907,6.1,250,1549,2.5,2165,160,3.2,28,1217,50.4,7.9,1012.6,1022.4,1,1012.6,2359,1017.3,10.9,9.0,,,,,,,,,3.3,3.3,13.3,5.7,,,,,,,,,,,,,,
106,동해,2008-10-26,15.3,12.5,2356,18.5,1148,,,,,11.8,250,2344,6.9,250,1115,3.6,3093,270,-0.9,17,1327,34.0,5.8,1008.0,1014.4,2324,1010.7,1328,1012.7,10.8,9.6,,,,,,,,,2.0,2.0,15.6,9.3,,,,,,,,,,,,,,
106,동해,2008-10-27,12.0,8.8,537,17.4,1414,,,,,11.7,320,935,6.4,250,47,2.8,2456,230,0.3,28,1243,45.9,6.3,1010.8,1017.4,924,1014.1,1331,1015.6,10.8,9.9,,,,,,,,,0.3,0.3,14.0,5.6,,,,,,,,,,,,,,
106,동해,2008-10-28,13.7,8.1,500,19.1,1445,,,,,10.1,250,935,6.0,270,943,2.9,2526,270,-1.1,21,1446,37.5,5.7,1009.0,1015.5,116,1012.0,1514,1013.7,10.8,9.5,,,,,,,,,3.0,0.3,13.7,4.1,,,,,,,,,,,,,,
106,동해,2008-10-29,13.0,8.9,2321,17.2,1234,,,,,9.6,20,1142,5.8,20,1340,3.0,2632,270,4.7,30,1000,60.5,8.8,1011.7,1018.1,2154,1013.4,9,1016.4,10.7,5.0,,,,,,,,,6.4,5.5,13.4,7.5,,,,,,,,,,,,,,
106,동해,2008-10-30,11.9,7.7,32,16.2,1404,,,,,7.3,340,1241,5.0,20,1028,2.3,1994,180,-0.6,24,714,43.4,5.9,1014.6,1020.9,914,1017.9,5,1019.4,10.7,9.8,,,,,,,,,1.3,1.3,13.1,5.1,,,,,,,,,,,,,,
106,동해,2008-10-31,11.3,8.4,215,15.2,1315,1505,1.0,1450,1.5,7.9,250,1845,5.1,250,1848,2.0,1722,270,4.6,46,2121,64.6,8.6,1011.8,1019.4,15,1013.8,1413,1016.5,10.7,0.9,,,,,,,,,5.6,4.4,9.7,5.5,,,,,,,,,,,,,{비}0910-{비}{강도0}1200-1210. {비}1450-{비}{강도0}1500-1640. {박무}1130-{박무}{강도0}1200-1330.,
106,동해,2008-11-01,12.5,7.2,615,18.0,1114,,,,,6.7,180,406,4.6,230,338,2.5,2149,200,1.6,24,1125,50.0,6.9,1010.8,1019.2,850,1011.9,2357,1015.6,10.6,9.9,,,,,,,,,0.4,0.4,11.3,5.4,,,,,,,,,,,,,,
106,동해,2008-11-02,16.2,12.1,2,19.9,1308,,,,,11.3,320,2331,6.6,320,2352,2.4,2032,270,0.5,20,2339,36.5,6.6,1006.7,1013.0,819,1009.8,1441,1011.3,10.6,3.7,,,,,,,,,4.9,1.3,12.6,7.7,,,,,,,,,,,,,,
106,동해,2008-11-03,14.8,8.2,719,21.2,1333,,,,,12.2,250,1445,6.6,250,1448,2.9,2542,290,-1.9,19,17,32.9,5.6,1009.3,1018.1,2354,1010.3,1352,1014.0,10.6,9.0,,,,,,,,,1.9,0.6,13.1,5.0,,,,,,,,,,,,,,
106,동해,2008-11-04,10.3,4.7,633,15.7,1431,,,,,6.4,340,1309,4.1,230,546,2.2,1913,200,-4.5,17,1033,36.4,4.5,1015.7,1021.4,1102,1018.0,1,1020.5,10.5,9.9,,,,,,,,,0.0,0.0,10.8,2.4,,,,,,,,,,,,,,
