지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
130,울진,2014-01-04,0.2,-1.6,623,4.7,935,,,,22.5,8.7,320,1000,6.0,320,1004,3.0,2561,290,-1.9,59,1,86.8,5.4,1013.0,1021.3,2206,1015.9,1,1019.3,9.7,2.0,,,,5.1,2040,5.1,2040,5.1,8.1,5.4,-0.3,-5.3,,,,,,,,,,,,,{비}1013-{진눈깨비}1045-{눈}1135-{눈}{강도0}1200-{진눈깨비}1215-{비}1230-{진눈깨비}1350-{눈}1440-{눈}{강도0}1500-{눈}{강도1}1800-{진눈깨비}1845-{눈}2010-{진눈깨비}2040-{진눈깨비}{강도0}2100-{진눈깨비}{강도0}2400- {박무}1050-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-1945. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
130,울진,2014-01-05,1.8,-1.9,2354,7.3,1127,,,,1.5,6.5,320,1355,4.2,320,1358,2.2,1883,290,-0.4,60,1512,86.8,5.9,1015.8,1024.6,2358,1020.1,1319,1022.1,9.7,5.0,,,,,,2.8,1,,4.9,3.4,0.9,-5.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0710. {박무}2305-{박무}{강도0}2400- -{진눈깨비}-{진눈깨비}{강도0}0300-0315. {비}1350-1410.,
130,울진,2014-01-06,0.7,-3.8,606,6.5,1607,,,,,6.2,360,1250,4.1,20,1259,2.4,2100,270,-4.1,47,1040,70.9,4.6,1021.1,1029.2,938,1024.6,1,1027.5,9.7,8.9,,,,,,,,,0.4,0.0,0.7,-7.1,,,,,,,,,,,,,-{박무}-0150.,
130,울진,2014-01-07,4.3,-1.9,213,9.0,1333,,,,,8.8,230,612,5.8,230,636,2.2,1903,250,-5.6,35,1152,49.1,4.1,1017.2,1027.4,1,1021.3,1320,1023.5,9.8,5.4,,,,,,,,,5.9,0.9,1.5,-5.4,,,,,,,,,,,,,,
130,울진,2014-01-08,4.2,0.2,255,8.2,1341,,,,,8.5,340,1549,5.4,320,1538,2.2,1925,270,-2.1,49,1334,63.8,5.3,1011.3,1021.6,1,1014.4,1506,1017.5,9.8,0.0,,,,,,,,,9.0,3.9,2.1,-2.0,,,,,,,,,,,,,{연무}1810-{연무}{강도0}2100-{연무}{강도0}2400-,
130,울진,2014-01-09,-1.8,-5.9,2335,3.1,1,,,,,10.6,290,537,6.7,290,504,3.8,3243,290,-17.7,16,1638,29.6,1.6,1017.0,1027.5,2217,1016.1,6,1023.4,9.8,9.2,,,,,,,,,0.5,0.5,-1.1,-9.5,,,,,,,,,,,,,-{연무}-0155.,
130,울진,2014-01-10,-2.5,-7.6,730,3.3,1543,,,,,10.2,230,2210,6.0,290,1558,3.1,2700,250,-15.7,22,1,36.3,1.9,1022.6,1030.8,948,1027.2,1427,1029.1,9.8,9.3,,,,,,,,,0.0,0.0,-3.0,-10.7,,,,,,,,,,,,,,
130,울진,2014-01-11,0.9,-5.4,658,6.1,1300,,,,,8.5,290,1037,5.1,290,1026,2.7,2321,230,-11.6,20,1253,39.3,2.5,1022.8,1031.7,908,1026.8,2339,1029.1,9.8,7.4,,,,,,,,,4.5,0.0,-0.8,-8.7,,,,,,,,,,,,,,
130,울진,2014-01-12,1.1,-2.9,714,6.8,1404,,,,,13.2,270,1516,6.4,290,1533,2.8,2421,250,-10.1,33,1300,43.3,2.9,1019.3,1027.5,343,1022.7,1420,1025.6,9.8,3.7,,,,,,,,,3.8,0.6,-0.5,-7.6,,,,,,,,,,,,,{햇무리}1130-1210. {연무}2030-{연무}{강도0}2100-2120.,
130,울진,2014-01-13,-1.9,-7.1,733,2.3,1438,,,,,9.4,360,1356,5.8,360,1311,2.8,2393,270,-14.4,13,1034,39.0,2.1,1023.0,1030.7,956,1026.9,1,1029.4,9.9,9.4,,,,,,,,,0.1,0.1,-1.9,-10.5,,,,,,,,,,,,,,
130,울진,2014-01-14,-2.6,-7.7,736,3.1,1400,,,,,7.6,270,131,4.0,250,156,2.6,2215,270,-12.5,22,1038,47.4,2.4,1024.5,1032.3,918,1029.8,1341,1031.0,9.9,9.4,,,,,,,,,0.0,0.0,-1.8,-10.7,,,,,,,,,,,,,,
130,울진,2014-01-15,-1.8,-7.6,552,4.1,1504,,,,,6.2,250,2105,3.4,90,1240,2.1,1785,270,-12.9,22,1130,43.6,2.3,1023.7,1031.9,852,1028.7,1559,1030.1,9.9,9.4,,,,,,,,,0.0,0.0,-1.9,-11.0,,,,,,,,,,,,,,
130,울진,2014-01-16,0.1,-5.8,637,5.3,1150,,,,,6.6,250,828,3.7,250,923,2.3,1971,270,-9.5,28,1101,49.1,3.0,1021.3,1029.9,915,1025.8,1510,1027.7,9.9,8.9,,,,,,,,,3.1,0.0,-0.3,-8.7,,,,,,,,,,,,,{연무}2215-{연무}{강도0}2400-,
130,울진,2014-01-17,0.0,-4.1,704,5.1,1427,,,,,6.7,20,1454,4.0,360,1454,2.1,1857,270,-7.6,36,1118,57.5,3.5,1019.0,1027.5,1007,1023.5,2351,1025.3,10.0,7.8,,,,,,,,,2.3,2.0,-0.6,-7.1,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1220.{연무}1825-{연무}{강도0}2100-{연무}{강도0}2400-,
130,울진,2014-01-18,-0.5,-5.0,557,5.6,1304,,,,,13.6,340,1637,8.5,320,1330,3.8,3296,290,-10.3,22,1527,50.5,2.8,1017.8,1028.4,2304,1021.3,1308,1024.2,10.0,8.2,,,,,,,,,1.9,1.9,-0.8,-8.4,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1050.,
130,울진,2014-01-19,0.5,-6.0,547,4.9,1543,,,,,9.5,160,1656,5.5,200,2021,2.6,2284,270,-13.8,21,1843,34.6,2.1,1021.1,1031.9,913,1023.5,2341,1027.5,10.0,9.0,,,,,,,,,3.6,1.3,-0.3,-9.6,,,,,,,,,,,,,,
130,울진,2014-01-20,2.6,0.4,753,7.7,1423,,,,,11.1,250,1317,6.6,200,923,3.2,2774,230,-6.3,27,1,53.4,3.9,1011.6,1023.5,1,1014.1,1334,1017.9,10.0,5.5,,,,,,,,,6.4,4.3,2.3,-2.9,,,,,,,,,,,,,{연무}1620-{연무}{강도0}1800-{연무}{강도0}2100-2355.,
130,울진,2014-01-21,-1.1,-3.7,2355,3.8,1148,,,,8.6,12.6,270,229,6.5,250,123,3.7,3185,250,-6.1,35,1115,72.9,4.1,1015.2,1025.7,2211,1016.7,127,1021.6,10.1,3.0,,,,11.7,2115,11.7,2115,11.7,5.3,4.0,-1.0,-5.3,,,,,,,,,,,,,{눈}1220-{눈}{강도1}1500-{눈}{강도0}1800-{눈}{강도0}2100-2115. {박무}1250-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도0}2400-,
130,울진,2014-01-22,-1.3,-5.7,601,5.6,1516,,,,,9.7,250,342,6.0,230,350,3.0,2580,250,-10.3,27,1634,53.3,2.8,1019.2,1027.5,2304,1023.6,1412,1025.6,10.1,9.5,,,,,,11.7,1,,0.0,0.0,0.4,-4.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740. {연무}0710-{연무}{강도0}0900-{연무}{강도0}1200-1235.,
130,울진,2014-01-23,2.3,-2.7,18,8.3,1637,,,,,11.0,290,2315,6.8,270,2320,3.0,2625,250,-8.6,31,1055,45.0,3.3,1017.9,1027.5,228,1021.3,2353,1024.2,10.1,9.6,,,,,,3.7,1,,0.0,0.0,0.1,-4.9,,,,,,,,,,,,,,
130,울진,2014-01-24,6.7,2.8,757,10.4,1634,,,,,12.7,230,814,8.6,200,733,4.8,4154,230,-5.3,26,232,42.9,4.3,1012.5,1021.4,1,1016.8,1442,1018.7,10.1,6.2,,,,,,5.0,1,,6.3,0.6,1.9,-1.8,,,,,,,,,,,,,,
130,울진,2014-01-25,6.8,3.6,2400,13.3,1352,,,,0.3,12.1,320,1657,7.4,320,1703,3.5,3007,200,2.7,57,1,76.0,7.5,1009.4,1018.4,3,1011.1,1417,1015.5,10.2,1.5,,,,,,,,,9.6,5.4,5.6,1.0,,,,,,,,,,,,,{비}0635-0658. {비}0734-0840. {비}0902-0910. {비}1135-1145. {비}1205-1225. {비}1640-1740. {비}2010-2020.,
130,울진,2014-01-26,0.8,-1.8,2312,3.6,1,,,,5.2,13.7,340,635,9.2,320,643,3.8,3258,320,-1.5,64,710,84.9,5.5,1019.3,1028.5,1911,1017.9,1,1025.6,10.2,3.4,,,,5.1,1120,5.1,1120,5.1,5.0,4.4,0.6,-5.4,,,,,,,,,,,,,{박무}0135-{박무}{강도0}0300-0450. {박무}0758-{박무}{강도2}0900-1125. {눈}0620-0630. {눈}0755-{눈}{강도1}0900-1130. {눈}1205-1255.,
130,울진,2014-01-27,4.0,-1.8,7,9.3,1423,,,,,11.8,250,1117,6.9,250,1244,3.4,2906,200,-13.1,13,1204,30.8,2.3,1015.7,1027.3,1,1018.3,2333,1021.9,10.2,9.7,,,,,,,,,1.1,0.3,1.3,-5.5,,,,,,,,,,,,,,
130,울진,2014-01-28,4.1,-2.3,2400,10.6,1047,,,,,11.8,230,247,7.7,230,255,3.3,2824,230,-4.5,11,103,58.3,4.6,1014.9,1025.2,2400,1017.3,515,1021.2,10.3,8.6,,,,,,,,,1.6,0.3,2.2,-5.6,,,,,,,,,,,,,,
130,울진,2014-01-29,6.4,-4.6,622,13.8,1434,,,,,9.3,230,1049,5.7,200,1110,2.7,2306,200,-10.3,7,1203,36.5,3.1,1013.6,1025.2,1,1014.3,2312,1019.8,10.3,8.4,,,,,,,,,3.5,1.6,2.7,-7.9,,,,,,,,,,,,,,
130,울진,2014-01-30,9.5,2.7,2326,14.3,1255,,,,,17.3,250,1358,9.5,250,1452,4.3,3689,250,-1.0,25,8,48.5,6.0,1005.7,1017.7,2359,1006.5,1424,1011.7,10.3,6.6,,,,,,,,,2.4,2.4,5.7,-3.5,,,,,,,,,,,,,,
130,울진,2014-01-31,3.7,-2.1,732,8.1,1509,,,,,7.1,290,414,4.3,90,1215,2.4,2052,250,-10.6,15,1025,36.3,3.0,1016.7,1025.2,1036,1017.7,1,1023.0,10.3,9.6,,,,,,,,,0.0,0.0,2.4,-5.5,,,,,,,,,,,,,,
130,울진,2014-02-01,6.1,-0.9,126,10.0,1328,,,,0.0,13.2,340,1535,7.9,340,1538,3.6,3128,320,-1.9,27,422,60.9,5.7,1011.5,1021.9,1,1013.6,2347,1017.7,10.4,0.0,,,,,,,,,9.0,6.3,4.9,-3.6,,,,,,,,,,,,,{비}2305-{비}{강도0}2400-,
130,울진,2014-02-02,8.8,3.8,102,17.6,1137,,,,0.1,9.2,230,1814,4.8,250,1757,2.0,1725,20,4.1,47,1138,75.1,8.3,1001.1,1013.6,1,1003.9,1435,1007.2,10.4,9.1,,,,,,,,,4.0,2.4,8.0,2.3,,,,,,,,,,,,,-{비}-0040. {비}0230-0235. {비}0505-0510.,
130,울진,2014-02-03,2.9,-2.0,2341,7.2,1119,,,,0.2,14.1,320,2048,8.2,320,2054,4.4,3789,340,-1.9,54,1242,72.0,5.5,1006.0,1016.6,2242,1008.1,335,1012.2,10.4,4.7,,,,,,,,,4.3,2.5,4.5,-4.9,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0655. {박무}2040-{박무}{강도1}2100-2310. {눈}2030-{눈}{강도0}2100-2340.,
130,울진,2014-02-04,-2.9,-6.5,2358,1.5,1132,,,,,12.0,360,1513,7.8,360,1521,3.4,2972,290,-15.1,18,1145,40.3,2.0,1013.9,1025.1,2352,1016.5,1,1020.3,10.5,9.5,,,,,,,,,1.1,1.0,0.7,-10.5,,,,,,,,,,,,,,
130,울진,2014-02-05,-3.7,-7.5,235,0.4,1439,,,,,7.5,20,1158,4.9,360,1150,2.4,2081,270,-12.4,37,34,51.6,2.4,1021.6,1029.9,1021,1025.1,1,1028.0,10.5,6.9,,,,,,,,,3.9,0.8,-0.3,-11.2,,,,,,,,,,,,,{햇무리}0820-1130.,
130,울진,2014-02-06,-0.6,-5.1,27,3.6,1453,,,,,11.4,340,1341,7.5,340,1616,3.6,3124,270,-6.8,45,1030,63.0,3.7,1020.1,1028.5,14,1024.8,1526,1026.5,10.5,3.5,,,,,,,,,7.1,3.8,1.4,-7.1,,,,,,,,,,,,,,
130,울진,2014-02-07,2.4,0.2,301,3.8,840,,,,14.9,13.9,70,928,9.5,90,1823,5.3,4580,70,-0.3,65,1,83.3,6.1,1016.7,1025.6,1,1020.6,2342,1023.0,10.6,0.0,,,,,,,,,9.4,7.6,1.6,-1.6,,,,,,,,,,,,,{진눈깨비}0555-{진눈깨비}{강도0}0600-{비}0735-{비}{강도0}0900-{비}{강도0}1200-{진눈깨비}1225-{비}1435-{비}{강도0}1500-{진눈깨비}1545-{진눈깨비}{강도0}1800-{비}1940-{비}{강도0}2100-{비}{강도0}2400-,
130,울진,2014-02-08,1.1,0.1,1955,3.0,1259,,,,3.6,12.6,70,40,8.5,70,44,4.1,3567,290,0.0,76,1221,92.6,6.1,1012.5,1020.6,14,1017.3,1431,1018.8,10.6,0.0,,,,0.1,2400,0.1,2400,0.1,10.0,7.0,1.2,-0.3,,,,,,,,,,,,,-{비}-{진눈깨비}0155-{진눈깨비}{강도0}0300-{진눈깨비}{강도0}0600-{진눈깨비}{강도0}0900-{진눈깨비}{강도0}1200-{눈}1350-{눈}{강도0}1500-{눈}{강도0}1800-{진눈깨비}1940-{진눈깨비}{강도0}2100-2125. {진눈깨비}2235-{눈}2250-{눈}{강도0}2400- {박무}2305-{박무}{강도0}2400-,
130,울진,2014-02-09,-0.1,-0.9,2142,2.9,1303,,,,19.1,10.7,360,1939,6.4,360,2102,4.0,3467,320,-0.4,79,1306,97.4,5.9,1014.5,1024.0,2339,1017.4,16,1020.8,10.6,1.6,,,,13.9,2233,13.9,2233,17.7,9.5,7.5,0.6,0.0,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1140. {눈}1315-{눈}{강도0}1500-1725. {눈}1855-{시정(미만)}{1km}{눈}1930-{눈}{강도1}2100-{시정(미만)}{0.5km}{눈}2110-{시정(이상)}{0.5km}{눈}2130-{시정(이상)}{1km}{눈}2145-{눈}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1130. {박무}1320-{박무}{강도1}1500-1720.,
130,울진,2014-02-10,-2.0,-2.9,2205,-0.1,1143,,,,9.2,10.4,20,102,6.3,360,102,3.7,3238,340,-3.0,81,1146,92.3,4.9,1021.2,1030.1,2342,1023.8,52,1027.7,10.7,0.1,,,,17.1,2210,25.7,2210,17.1,10.0,8.0,0.5,-3.9,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{시정(미만)}{1km}{눈}1420-{눈}{강도1}1500-{시정(이상)}{1km}{눈}1620-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400- {박무}0750-0850. {박무}0920-{박무}{강도0}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도1}2100-2250.,
130,울진,2014-02-11,-1.9,-3.4,536,1.2,1559,,,,0.0,5.7,290,625,4.0,290,1350,2.6,2265,290,-3.9,63,1643,86.5,4.6,1022.5,1030.1,1,1027.7,1505,1028.9,10.7,1.7,,,,0.0,1018,25.7,1018,0.0,7.6,7.0,2.0,-4.1,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-0340. {눈}0810-{눈}{강도0}0900-1130. {눈}1350-1410. {눈}1453-1458.,
130,울진,2014-02-12,-0.6,-4.0,638,3.6,1334,,,,0.5,7.6,70,1056,4.4,290,1000,2.5,2199,270,-2.9,66,1036,85.1,5.0,1023.4,1030.6,1104,1028.7,436,1029.8,10.7,7.0,,,,0.5,520,15.0,520,0.5,5.8,5.0,2.7,-4.7,,,,,,,,,,,,,{눈}0005-{눈}{강도0}0300-0520. {눈}0704-0804. {눈}1425-1455. {눈}2002-2050. {박무}0140-{박무}{강도0}0300-0510.,
130,울진,2014-02-13,0.1,-3.0,155,1.7,914,,,,9.2,8.9,20,904,5.2,360,626,3.3,2851,320,-1.0,76,1002,92.6,5.7,1025.7,1033.2,2050,1030.2,1,1032.1,10.8,0.0,,,,9.2,2350,15.6,2350,9.7,9.6,7.1,-0.2,-5.5,,,,,,,,,,,,,{달무리}0320-0405. {눈}0410-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400- {박무}0415-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-1930. {박무}2130-2330.,
130,울진,2014-02-14,1.4,-0.1,40,3.2,1142,,,,1.6,11.3,90,1008,7.6,90,952,3.7,3163,320,-2.4,55,1351,76.4,5.2,1023.4,1032.3,220,1027.2,2045,1029.8,10.8,0.7,,,,0.6,730,16.2,730,0.8,9.5,7.4,0.8,0.0,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0730. {눈}0805-0815. {눈}1545-1650. {눈}1717-{눈}{강도0}1800-1950. {박무}0320-0430.,
130,울진,2014-02-15,1.4,-1.8,2359,5.8,1246,,,,,11.5,360,1518,7.0,340,1511,3.5,3006,290,-3.1,45,1332,72.9,4.9,1020.6,1028.5,2208,1025.9,1350,1027.0,10.8,7.2,,,,,,11.8,1,,3.4,3.0,0.5,-4.5,,,,,,,,,,,,,,
130,울진,2014-02-16,3.0,-4.1,649,10.4,1540,,,,,6.9,140,1506,3.4,200,1551,2.2,1866,270,-3.0,40,1607,66.3,5.0,1020.9,1029.2,1040,1025.4,1539,1027.3,10.9,5.6,,,,,,4.7,1,,5.5,1.0,1.1,-6.7,,,,,,,,,,,,,,
130,울진,2014-02-17,2.6,0.5,249,4.9,924,,,,6.5,10.2,20,2353,5.7,360,1934,3.5,3014,320,-0.4,47,55,81.6,6.0,1023.0,1030.7,2315,1027.2,1,1029.4,10.9,0.5,,,,,,,,,9.3,5.8,1.8,-1.5,,,,,,,,,,,,,{연무}0515-{연무}{강도0}0600-{연무}{강도0}0900-0950. {박무}0940-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0945-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{진눈깨비}2055-{진눈깨비}{강도0}2100-{눈}2350-{눈}{강도0}2400-,
130,울진,2014-02-18,0.5,-0.8,2204,1.7,7,,,,0.4,11.8,20,524,6.6,360,641,4.2,3620,360,-4.0,55,2358,72.1,4.6,1023.3,1031.2,910,1028.3,1646,1029.7,11.0,0.2,,,,,,,,0.2,9.8,8.3,1.2,-1.5,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-0910. {눈}1050-{눈}{강도0}1200-{눈}{강도0}1500-1740. -{박무}-{박무}{강도0}0300-0335.,
130,울진,2014-02-19,0.9,-1.0,527,3.6,1343,,,,,6.2,360,13,4.2,290,1113,2.4,2035,290,-3.7,55,5,71.6,4.7,1021.1,1029.2,1,1025.8,1542,1027.5,11.0,2.4,,,,,,,,,8.5,6.5,2.5,-3.4,,,,,,,,,,,,,,
130,울진,2014-02-20,2.0,-1.7,707,6.1,1356,,,,0.0,7.4,340,1615,4.5,340,1632,2.7,2360,270,-2.3,51,1011,73.6,5.2,1020.2,1028.0,2244,1024.9,1413,1026.5,11.0,6.7,,,,,,,,,5.3,3.5,2.4,-5.1,,,,,,,,,,,,,{비}1520-1740. {박무}2310-{박무}{강도0}2400-,
130,울진,2014-02-21,1.7,-2.7,248,5.6,1135,,,,,8.5,20,1138,5.3,360,1154,2.6,2272,270,-1.9,64,953,77.3,5.3,1023.3,1031.0,2159,1027.9,1,1029.6,11.1,5.0,,,,,,,,,6.0,6.0,2.6,-6.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720.,
130,울진,2014-02-22,1.9,-2.5,725,7.1,1453,,,,,8.4,20,1337,5.0,360,1337,2.9,2499,270,-0.6,65,1145,83.8,5.9,1025.1,1032.3,839,1030.5,1359,1031.4,11.1,7.7,,,,,,,,,2.8,2.5,4.2,-5.8,,,,,,,,,,,,,{박무}0055-{박무}{강도0}0300-{박무}{강도0}0600-0710. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
130,울진,2014-02-23,2.3,-1.8,617,7.1,1238,,,,,7.6,360,1446,4.8,340,1501,2.6,2258,270,0.0,65,1011,84.9,6.1,1024.7,1032.5,828,1029.9,1509,1031.0,11.1,4.8,,,,,,,,,4.0,4.0,3.9,-5.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0855. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,
130,울진,2014-02-24,3.4,-1.5,707,9.8,1344,,,,,4.8,90,1306,3.2,90,1308,2.0,1769,270,-1.5,44,1116,72.0,5.5,1021.8,1029.9,1,1026.1,1451,1028.1,11.2,8.2,,,,,,,,,0.0,0.0,4.2,-5.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640. {연무}1340-{연무}{강도0}1500-{연무}{강도0}1800-2040. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
130,울진,2014-02-25,5.7,0.4,723,11.8,1342,,,,,6.4,110,1606,3.7,90,1216,2.2,1872,270,-0.9,36,1028,64.8,5.8,1021.6,1029.0,1046,1026.9,1557,1027.9,11.2,9.0,,,,,,,,,1.0,0.0,6.3,-2.6,,,,,,,,,,,,,-{박무}-0030. {연무}0020-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2020. {박무}2010-{박무}{강도0}2100-{박무}{강도1}2400-,
130,울진,2014-02-26,6.0,-0.5,500,11.0,1207,,,,0.2,6.3,110,1209,2.8,250,31,1.8,1528,270,2.5,63,1235,79.5,7.4,1019.7,1028.5,36,1023.2,2357,1025.9,11.3,0.4,,,,,,,,,8.0,3.9,6.2,-3.4,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0920. {연무}0910-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1925. {박무}1915-{박무}{강도0}2100-{박무}{강도0}2400- {비}1920-{비}{강도0}2100-{비}{강도0}2400-,
130,울진,2014-02-27,8.3,5.3,29,13.0,1534,,,,0.2,6.0,90,1330,3.3,90,1127,2.0,1742,270,5.7,60,2322,84.9,9.3,1012.6,1023.2,1,1015.8,1429,1018.7,11.3,7.8,,,,,,,,,6.8,2.5,10.6,2.5,,,,,,,,,,,,,-{비}-0110. {비}0515-{비}{강도0}0600-0645. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0735. {박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-1840. {박무}2010-{박무}{강도0}2100-2155. {연무}2145-{연무}{강도0}2400-,
130,울진,2014-02-28,7.2,5.6,2327,9.1,120,,,,0.0,12.9,340,148,7.7,320,329,3.2,2755,320,1.7,60,1149,68.9,6.9,1017.6,1026.4,1039,1019.3,1,1023.8,11.3,0.0,,,,,,,,,9.8,6.8,6.5,3.6,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0610. {비}1550-1730.,
130,울진,2014-03-01,6.2,3.9,2400,9.3,1154,,,,0.6,8.5,290,1904,5.6,340,1923,2.5,2145,250,3.4,74,1025,82.8,7.8,1013.1,1022.2,104,1017.4,1632,1019.2,11.4,0.0,,,,,,,,,10.0,6.9,6.9,3.7,,,,,,,,,,,,,{비}1320-{비}{강도0}1500-1530. {비}1810-{비}{강도0}2100-{비}{강도0}2400- {박무}1420-{박무}{강도0}1500-1740. {박무}2210-2350.,
130,울진,2014-03-02,3.0,-0.5,2307,6.6,1057,,,,0.6,13.5,320,1431,7.9,320,238,5.1,4371,320,0.5,70,1435,84.1,6.3,1015.3,1025.3,2342,1017.9,317,1021.6,11.4,5.5,,,,,,,,,7.3,6.0,5.5,-3.2,,,,,,,,,,,,,-{비}-0045. {비}0330-{비}{강도0}0600-0752. {비}0807-{비}{강도0}0900-0952. {비}1002-1020. {비}1055-1058. {비}1115-{비}{강도0}1200-1225. {비}1340-1357. {비}1512-1518. {비}1615-1724. {비}1750-{비}{강도0}1800-1854.,
130,울진,2014-03-03,3.8,-1.6,256,8.3,1514,,,,,8.2,90,1721,4.4,90,1224,3.0,2557,270,-1.8,51,1312,68.1,5.4,1021.3,1029.1,1031,1025.3,1,1027.6,11.5,10.3,,,,,,,,,0.5,0.5,7.0,-4.7,,,,,,,,,,,,,,
130,울진,2014-03-04,7.5,3.9,1,11.5,1239,,,,,9.0,160,1529,4.7,200,353,2.7,2320,200,-2.6,33,1124,48.8,5.1,1015.5,1028.0,1,1017.6,2358,1021.7,11.5,4.2,,,,,,,,,6.4,2.5,7.1,1.7,,,,,,,,,,,,,,
130,울진,2014-03-05,1.1,-2.4,2354,7.4,138,,,,1.8,13.8,320,831,8.3,340,1627,4.3,3741,320,-3.6,33,410,71.8,4.8,1014.5,1024.6,2200,1016.8,345,1020.8,11.5,3.6,,,,,,,,,5.5,4.0,3.3,-5.0,,,,,,,,,,,,,{비}0805-{비}{강도0}0900-{진눈깨비}0910-{눈}1020-{눈}{강도0}1200-{눈}{강도0}1500-1540. {눈}1650-1730.,
130,울진,2014-03-06,0.3,-5.1,706,4.5,1617,,,,,8.2,270,1933,5.2,270,1942,2.4,2037,270,-10.6,20,1004,45.5,2.8,1018.9,1027.3,832,1023.1,1650,1025.3,11.6,10.5,,,,,,,,,2.3,1.3,3.6,-7.9,,,,,,,,,,,,,,
130,울진,2014-03-07,0.1,-4.7,552,3.9,1050,,,,,10.3,20,1258,6.4,20,1244,2.8,2398,270,-11.3,18,1022,44.0,2.6,1020.6,1028.6,848,1025.8,1700,1027.0,11.6,10.9,,,,,,,,,0.5,0.0,4.1,-7.7,,,,,,,,,,,,,,
130,울진,2014-03-08,2.2,-1.2,632,5.4,1122,,,,,7.3,250,816,4.2,90,1425,2.4,2093,250,-9.0,28,1100,43.9,3.1,1017.3,1027.3,248,1020.4,2340,1023.6,11.7,4.4,,,,,,,,,4.0,0.0,2.4,-6.2,,,,,,,,,,,,,,
