지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
279,구미,2006-12-13,5.4,-0.4,108,12.3,1446,,,,,6.8,340,1502,3.7,270,1636,0.9,778,110,0.1,30,1450,70.5,6.2,1016.6,1025.4,0,1020.1,1438,1022.4,9.7,1.9,,,,,,,,,,,4.0,-4.3,,,,,,,,,,,,,,
279,구미,2006-12-14,3.8,-0.4,2358,8.5,1428,,,,,6.1,340,1431,3.5,290,1440,1.1,950,250,-1.3,43,1307,70.4,5.6,1015.0,1022.9,939,1018.5,1701,1020.8,9.7,0.5,,,,,,,,,,,3.2,-5.5,,,,,,,,,,,,,,
279,구미,2006-12-15,2.8,-3.2,552,10.1,1528,,,,,3.4,200,1548,2.1,90,1014,0.7,605,250,-1.8,41,1528,73.5,5.4,1015.8,1023.4,921,1019.6,1616,1021.7,9.7,5.9,,,,,,,,,,,2.0,-7.0,,,,,,,,,,,,,,
279,구미,2006-12-16,1.9,-1.6,2359,6.5,1442,,,,0.0,7.1,270,1651,4.4,270,1956,1.1,950,270,-1.2,55,1635,79.6,5.7,1014.2,1022.4,1,1018.3,1442,1020.1,9.7,0.0,,,,,,,,,,,1.7,-6.5,,,,,,,,,,,,,,
279,구미,2006-12-17,0.4,-3.0,132,4.3,1216,,,,0.0,11.0,270,1616,6.6,270,1702,2.7,2333,270,-4.2,54,1221,72.0,4.5,1015.1,1028.5,2358,1017.3,1153,1021.0,9.7,3.3,,,,,,,,,,,0.5,-6.9,,,,,,,,,,,,,,
279,구미,2006-12-18,0.1,-3.9,641,5.0,1424,,,,,7.3,250,1213,4.1,270,813,2.5,2160,290,-9.6,25,1429,51.5,3.0,1026.6,1035.6,2329,1028.3,19,1032.6,9.7,6.6,,,,,,,,,,,0.1,-7.4,,,,,,,,,,,,,,
279,구미,2006-12-19,-1.2,-6.3,707,6.4,1501,,,,,3.7,340,103,2.5,320,110,0.7,605,250,-8.1,28,1434,63.6,3.3,1029.9,1038.0,937,1034.2,1447,1035.9,9.7,5.6,,,,,,,,,,,0.1,-9.1,,,,,,,,,,,,,,
279,구미,2006-12-20,0.1,-6.3,736,8.3,1459,,,,,2.5,110,1340,1.8,250,1700,0.6,518,250,-6.6,22,1525,65.6,3.8,1026.9,1036.6,6,1030.0,2318,1032.9,9.7,6.5,,,,,,,,,,,0.3,-8.6,,,,,,,,,,,,,,
279,구미,2006-12-21,1.0,-4.1,737,10.1,1449,,,,,3.0,90,1348,1.8,90,1350,0.6,518,250,-4.0,36,1510,71.9,4.5,1021.7,1030.0,0,1025.6,1427,1027.7,9.7,6.8,,,,,,,,,,,1.4,-7.4,,,,,,,,,,,,,,
279,구미,2006-12-22,0.8,-4.3,717,8.8,1345,,,,,6.9,340,1312,3.4,340,1317,0.8,691,250,-3.5,47,1447,75.4,4.7,1019.5,1027.2,846,1023.4,1440,1025.4,9.7,2.1,,,,,,,,,,,0.2,-7.5,,,,,,,,,,,,,,
279,구미,2006-12-23,2.8,-2.5,317,10.0,1407,,,,,8.5,340,1300,4.4,270,1205,1.4,1210,290,-2.8,36,1411,69.0,4.9,1018.9,1026.0,842,1022.7,1450,1024.8,9.7,6.8,,,,,,,,,,,1.3,-7.3,,,,,,,,,,,,,,
279,구미,2006-12-24,0.7,-4.6,727,7.5,1421,,,,,3.0,110,1450,1.8,110,1457,0.6,518,250,-3.3,44,1608,77.0,4.8,1020.7,1028.6,915,1025.3,1448,1026.7,9.7,3.6,,,,,,,,,,,0.9,-8.6,,,,,,,,,,,,,,
279,구미,2006-12-25,3.6,-2.4,231,13.1,1456,,,,,2.7,250,1736,2.1,250,1741,0.6,518,250,-0.1,49,1437,78.8,6.1,1019.9,1028.6,911,1023.2,1555,1025.8,9.7,5.7,,,,,,,,,,,3.2,-6.1,,,,,,,,,,,,,,
279,구미,2006-12-26,4.1,-1.6,344,12.1,1529,,,,,3.5,320,2334,2.3,320,2339,0.7,605,250,1.6,58,1515,84.5,7.0,1013.3,1024.5,0,1015.4,2352,1019.1,9.7,4.2,,,,,,,,,,,3.5,-5.8,,,,,,,,,,,,,,
279,구미,2006-12-27,5.0,0.4,2345,8.5,1116,,,,,13.6,270,1622,7.6,290,2234,3.4,2938,270,-2.7,43,1601,56.6,5.2,1009.5,1017.6,2356,1013.3,1413,1015.3,9.7,3.0,,,,,,,,,,,2.7,-2.4,,,,,,,,,,,,,,
279,구미,2006-12-28,-4.1,-9.0,2353,0.4,0,,,,,15.8,270,1658,8.5,290,1618,4.7,4061,290,-14.5,29,1357,47.8,2.1,1016.4,1027.6,2348,1017.4,40,1022.5,9.7,3.8,,,,,,,,,,,-0.4,-11.3,,,,,,,,,,,,,,
279,구미,2006-12-29,-5.1,-11.3,433,1.7,1506,,,,,7.5,290,2,5.0,290,2400,2.8,2419,290,-20.1,16,1449,34.3,1.3,1025.0,1032.9,2248,1027.5,0,1031.1,9.7,6.7,,,,,,,,,,,-3.6,-14.3,,,,,,,,,,,,,,
279,구미,2006-12-30,-1.9,-9.0,745,4.6,1346,,,,,6.0,290,21,5.0,290,0,1.5,1296,250,-15.7,14,1327,38.4,1.9,1026.9,1034.8,950,1031.0,1415,1032.9,9.7,6.7,,,,,,,,,,,-1.4,-13.3,,,,,,,,,,,,,,
279,구미,2006-12-31,-0.5,-6.3,652,8.5,1514,,,,,2.5,250,1727,1.8,250,1758,0.7,605,250,-12.6,15,1528,44.5,2.4,1026.1,1034.8,903,1029.7,1440,1032.1,9.8,6.7,,,,,,,,,,,0.9,-10.6,,,,,,,,,,,,,,
279,구미,2007-01-01,1.7,-4.6,408,8.1,1501,,,,,2.2,110,1221,1.4,110,1227,0.5,432,250,-8.1,27,1416,50.5,3.4,1020.9,1030.8,0,1024.3,1959,1026.9,9.8,3.3,,,,,,,,,,,2.0,-7.9,,,,,,,,,,,,,,
279,구미,2007-01-02,4.5,-0.8,519,12.5,1415,,,,,4.4,270,1349,2.5,320,1341,1.0,864,250,-3.1,32,1137,59.3,4.9,1017.8,1025.2,723,1021.3,1406,1023.7,9.8,5.4,,,,,,,,,,,4.7,-6.0,,,,,,,,,,,,,,
279,구미,2007-01-03,4.9,0.0,36,9.3,1325,,,,,4.5,90,1539,2.8,90,1542,0.8,691,70,-0.3,50,1422,68.8,6.0,1020.9,1028.0,951,1024.5,7,1026.8,9.8,0.0,,,,,,,,,,,4.9,-4.5,,,,,,,,,,,,,,
279,구미,2007-01-04,2.7,-2.4,748,10.8,1410,,,,,3.5,140,1319,2.4,70,1455,1.0,864,250,-1.4,40,1406,75.9,5.5,1022.0,1029.0,1025,1026.3,1427,1027.9,9.8,5.5,,,,,,,,,,,3.2,-7.3,,,,,,,,,,,,,,
279,구미,2007-01-05,2.3,-2.7,507,8.8,1504,,,,,3.9,110,1353,2.3,110,1358,0.8,691,250,-1.6,49,1531,77.0,5.5,1018.6,1029.4,845,1019.1,2342,1024.6,9.8,2.5,,,,,,,,,,,3.1,-7.3,,,,,,,,,,,,,,
279,구미,2007-01-06,0.7,-1.2,1500,3.9,749,,,,0.6,14.0,270,2249,7.7,270,2257,3.8,3283,270,-4.8,46,857,68.3,4.4,1007.2,1019.1,0,1010.0,1349,1013.1,9.8,0.2,,,,1.0,1520,1.0,1520,1.0,,,1.0,-5.6,,,,,,,,,,,,,,
279,구미,2007-01-07,0.1,-3.2,656,3.5,1400,,,,,13.1,290,8,8.1,270,112,4.4,3802,290,-7.9,42,1417,55.3,3.4,1014.0,1022.0,1023,1012.0,2,1019.9,9.8,6.7,,,,,,0.6,0,,,,1.3,-6.9,,,,,,,,,,,,,,
279,구미,2007-01-08,0.2,-4.0,2337,4.8,1501,,,,,11.6,340,338,5.9,290,215,2.9,2506,290,-9.3,32,1505,50.3,3.1,1019.6,1028.8,2127,1021.1,102,1025.5,9.8,6.3,,,,,,,,,,,2.3,-9.5,,,,,,,,,,,,,,
279,구미,2007-01-09,0.0,-4.6,137,5.8,1352,,,,,7.9,340,1230,4.5,290,748,1.9,1642,270,-8.8,28,1319,55.0,3.2,1022.3,1030.4,857,1025.6,1434,1028.3,9.9,7.2,,,,,,,,,,,0.8,-10.1,,,,,,,,,,,,,,
279,구미,2007-01-10,-0.7,-6.3,704,6.3,1421,,,,,8.5,340,1403,4.7,320,1354,1.4,1210,250,-7.5,33,1334,64.8,3.5,1024.2,1031.4,939,1028.2,0,1030.2,9.9,7.0,,,,,,,,,,,0.2,-10.8,,,,,,,,,,,,,,
279,구미,2007-01-11,-1.5,-6.5,715,5.4,1401,,,,,5.8,290,1429,3.2,340,1125,1.2,1037,250,-8.6,28,1606,63.1,3.2,1025.1,1033.2,910,1029.0,1544,1031.2,9.9,5.0,,,,,,,,,,,-0.9,-10.8,,,,,,,,,,,,,,
279,구미,2007-01-12,-1.2,-5.1,202,4.5,1313,,,,,11.3,270,1505,6.1,270,1509,2.1,1814,290,-11.5,24,1507,50.8,2.7,1022.1,1030.4,0,1025.5,1434,1028.1,9.9,5.5,,,,,,,,,,,0.1,-10.8,,,,,,,,,,,,,,
279,구미,2007-01-13,-2.7,-7.8,428,2.7,1434,,,,,13.3,340,955,6.3,290,1004,2.6,2246,290,-12.6,26,1525,50.4,2.4,1022.1,1029.8,930,1025.5,1434,1028.1,9.9,6.8,,,,,,,,,,,-1.2,-11.8,,,,,,,,,,,,,,
279,구미,2007-01-14,-1.0,-8.1,747,5.5,1505,,,,,8.6,270,1421,5.2,270,1056,2.4,2074,270,-13.9,17,1527,40.3,2.1,1023.7,1031.4,911,1027.8,1614,1029.7,10.0,7.3,,,,,,,,,,,-0.7,-12.0,,,,,,,,,,,,,,
279,구미,2007-01-15,-0.7,-7.9,737,8.5,1417,,,,,3.0,90,1346,1.7,250,1755,0.6,518,250,-11.9,17,1353,47.5,2.5,1021.5,1029.9,240,1024.9,1545,1027.5,10.0,6.8,,,,,,,,,,,0.0,-11.3,,,,,,,,,,,,,,
279,구미,2007-01-16,2.9,-1.2,10,7.0,1434,,,,,5.3,270,1925,3.5,270,1927,0.9,778,270,-8.4,25,1818,44.4,3.3,1017.9,1025.7,0,1021.7,1650,1023.8,10.0,0.3,,,,,,,,,,,2.3,-4.5,,,,,,,,,,,,,,
279,구미,2007-01-17,3.1,-2.0,807,8.8,1427,,,,,10.1,340,1434,4.5,270,1506,2.0,1728,290,-5.3,30,1434,55.3,4.2,1017.2,1024.9,820,1021.0,1435,1023.0,10.0,4.4,,,,,,,,,,,3.2,-7.4,,,,,,,,,,,,,,
279,구미,2007-01-18,2.9,-3.5,2355,8.3,1319,,,,,9.1,290,1143,5.0,270,1147,2.2,1901,290,-8.6,22,1557,44.9,3.3,1019.5,1029.8,2338,1023.0,601,1025.5,10.0,7.2,,,,,,,,,,,3.2,-10.0,,,,,,,,,,,,,,
279,구미,2007-01-19,-0.6,-7.6,751,7.9,1515,,,,,3.9,70,1321,2.5,110,1026,0.8,691,250,-11.1,17,1610,51.1,2.7,1022.5,1030.9,819,1026.0,1542,1028.5,10.1,6.9,,,,,,,,,,,0.1,-12.6,,,,,,,,,,,,,,
279,구미,2007-01-20,0.7,-4.0,519,9.3,1336,,,,,3.7,90,1407,2.3,250,1812,0.8,691,250,-10.3,17,1349,47.8,2.8,1021.9,1029.7,2323,1025.9,1456,1027.9,10.1,4.7,,,,,,,,,,,2.7,-8.5,,,,,,,,,,,,,,
279,구미,2007-01-21,0.9,-5.5,740,10.1,1441,,,,,2.7,340,1033,2.1,250,1757,0.6,518,250,-6.7,31,1354,59.5,3.8,1021.6,1030.2,1024,1024.7,1447,1027.5,10.1,6.4,,,,,,,,,,,2.3,-9.3,,,,,,,,,,,,,,
279,구미,2007-01-22,2.2,-3.9,153,8.8,1454,,,,,8.1,270,1110,4.6,290,920,1.5,1296,290,-5.5,33,1434,58.5,4.0,1021.7,1030.1,2241,1025.2,353,1027.6,10.1,7.2,,,,,,,,,,,2.2,-9.3,,,,,,,,,,,,,,
279,구미,2007-01-23,1.0,-4.8,558,7.6,1522,,,,,3.4,340,2355,1.7,290,2308,0.7,605,250,-6.3,38,1535,61.9,3.9,1020.9,1030.1,822,1024.0,1704,1026.8,10.2,0.9,,,,,,,,,,,1.7,-9.3,,,,,,,,,,,,,,
279,구미,2007-01-24,3.9,-0.8,2358,10.0,1356,,,,,7.0,250,1606,3.9,270,1600,2.0,1728,270,-8.9,20,1510,41.3,3.2,1018.4,1026.1,2346,1022.4,1406,1024.3,10.2,7.0,,,,,,,,,,,4.0,-7.4,,,,,,,,,,,,,,
279,구미,2007-01-25,0.8,-5.0,728,8.6,1400,,,,,7.3,340,1505,4.4,290,1457,1.5,1296,250,-7.6,23,1451,59.4,3.5,1018.9,1027.0,832,1022.7,1712,1024.8,10.2,7.1,,,,,,,,,,,1.8,-11.0,,,,,,,,,,,,,,
279,구미,2007-01-26,0.2,-5.8,627,5.1,1340,,,,0.0,9.0,270,2236,5.3,270,2241,1.3,1123,290,-3.7,51,1248,76.1,4.7,1013.3,1023.2,0,1015.3,1359,1019.2,10.2,0.8,,,,,,,,,,,0.2,-10.5,,,,,,,,,,,,,,
279,구미,2007-01-27,1.4,-2.4,2356,5.1,1340,,,,0.1,8.8,320,1145,5.1,290,1359,1.7,1469,290,-3.2,45,1356,71.1,4.8,1017.1,1025.6,2251,1020.6,11,1023.0,10.3,3.0,,,,0.3,928,0.3,928,0.3,,,2.8,-7.6,,,,,,,,,,,,,,
279,구미,2007-01-28,-0.2,-4.8,748,5.8,1435,,,,,7.1,340,1331,3.7,320,1429,1.5,1296,270,-5.5,40,1437,70.0,4.1,1018.2,1025.6,0,1022.0,1439,1024.1,10.3,4.8,,,,,,,,,,,0.7,-9.8,,,,,,,,,,,,,,
279,구미,2007-01-29,1.4,-3.2,802,8.3,1458,,,,,6.0,270,412,3.7,290,419,1.6,1382,250,-6.1,32,1548,59.9,3.9,1018.8,1026.7,1019,1022.6,1506,1024.7,10.3,7.8,,,,,,,,,,,2.8,-8.6,,,,,,,,,,,,,,
279,구미,2007-01-30,-0.6,-5.5,654,6.1,1542,,,,0.5,12.3,270,2048,7.3,290,2043,2.5,2160,270,-7.1,30,1654,65.1,3.7,1016.8,1025.2,0,1019.9,1512,1022.8,10.3,3.8,,,,,,,,,,,-0.7,-10.1,,,,,,,,,,,,,,
279,구미,2007-01-31,0.0,-5.3,721,5.3,1448,,,,,10.1,270,1619,5.6,270,1225,2.9,2506,290,-9.8,25,1336,50.5,3.0,1019.2,1028.1,943,1023.7,1557,1025.2,10.4,7.4,,,,,,,,,,,1.9,-10.5,,,,,,,,,,,,,,
279,구미,2007-02-01,-1.9,-4.8,611,1.5,1426,,,,,11.6,270,359,7.0,270,405,3.9,3370,290,-12.7,30,1515,45.8,2.3,1016.7,1024.0,43,1021.2,1341,1022.7,10.4,7.6,,,,,,,,,,,0.0,-8.6,,,,,,,,,,,,,,
279,구미,2007-02-02,-2.3,-7.0,755,3.0,1514,,,,,8.3,250,142,4.8,270,508,2.6,2246,290,-13.7,23,1521,45.0,2.2,1019.0,1026.6,1037,1023.5,26,1025.1,10.5,8.2,,,,,,,,,,,0.4,-11.1,,,,,,,,,,,,,,
279,구미,2007-02-03,2.1,-7.6,704,10.0,1443,,,,,13.6,290,1642,6.6,270,1743,2.7,2333,270,-6.8,25,1351,55.5,3.8,1015.0,1025.4,10,1016.4,1422,1020.9,10.5,7.4,,,,,,,,,,,2.8,-11.8,,,,,,,,,,,,,,
279,구미,2007-02-04,2.9,-3.5,549,13.1,1517,,,,,6.5,290,120,4.2,290,128,1.2,1037,250,-7.9,16,1601,49.8,3.4,1017.8,1026.2,959,1021.7,1525,1023.7,10.5,8.2,,,,,,,,,,,4.6,-9.5,,,,,,,,,,,,,,
279,구미,2007-02-05,3.8,-5.3,749,14.8,1450,,,,,6.3,340,1450,3.6,340,1448,1.1,950,250,-6.6,15,1430,52.9,3.8,1015.6,1023.9,821,1018.7,1443,1021.5,10.5,6.6,,,,,,,,,,,4.2,-10.3,,,,,,,,,,,,,,
279,구미,2007-02-06,5.3,-2.0,618,15.6,1451,,,,,2.5,250,1823,1.7,250,1943,0.8,691,250,-0.5,40,1436,67.9,5.9,1016.6,1024.2,2357,1020.6,1451,1022.4,10.6,6.9,,,,,,,,,,,5.9,-7.0,,,,,,,,,,,,,,
279,구미,2007-02-07,7.5,-1.2,742,16.7,1552,,,,,4.0,110,2112,2.2,250,1758,0.9,778,270,0.2,17,1413,65.5,6.4,1019.6,1027.8,859,1023.2,1601,1025.4,10.6,7.7,,,,,,,,,,,7.4,-6.5,,,,,,,,,,,,,,
279,구미,2007-02-08,6.5,5.6,708,9.1,1,,,,15.0,4.5,270,1747,2.7,290,1752,0.7,605,250,5.3,73,0,90.3,8.9,1014.2,1025.2,0,1016.7,1628,1020.0,10.6,0.0,,,,,,,,,,,6.9,3.0,,,,,,,,,,,,,,
279,구미,2007-02-09,6.4,4.6,2202,9.1,1403,,,,,10.1,270,1501,5.8,290,1500,1.9,1642,290,2.6,56,1443,76.4,7.5,1009.3,1016.8,0,1012.8,1428,1015.1,10.7,0.9,,,,,,,,,,,7.1,2.2,,,,,,,,,,,,,,
279,구미,2007-02-10,5.1,1.2,2332,10.5,1243,,,,0.0,14.5,290,1332,6.3,270,1410,2.9,2506,290,-3.1,38,1826,54.9,4.9,1008.3,1017.8,2321,1010.5,1415,1014.1,10.7,3.9,,,,,,,,,,,4.2,-2.2,,,,,,,,,,,,,,
279,구미,2007-02-11,2.9,-2.0,651,9.0,1537,,,,,9.0,340,1325,4.3,290,1428,2.5,2160,290,-8.2,21,1519,46.1,3.4,1013.8,1021.4,2231,1017.7,20,1019.7,10.7,9.0,,,,,,,,,,,3.2,-7.0,,,,,,,,,,,,,,
279,구미,2007-02-12,2.1,-4.1,727,10.1,1427,,,,,4.8,270,1048,3.1,290,56,1.3,1123,250,-6.1,27,1357,56.9,3.9,1015.8,1023.2,1050,1019.9,1602,1021.7,10.8,8.7,,,,,,,,,,,3.4,-7.9,,,,,,,,,,,,,,
279,구미,2007-02-13,2.7,-3.2,258,8.6,1442,,,,20.0,3.5,290,2359,2.1,320,2309,0.7,605,270,-1.6,40,1408,75.6,5.6,1012.3,1023.9,900,1007.6,2346,1018.2,10.8,0.8,,,,,,,,,,,2.9,-6.8,,,,,,,,,,,,,,
279,구미,2007-02-14,3.5,-1.2,2326,8.0,1134,,,,3.0,15.1,290,1550,8.2,290,2111,5.0,4320,290,-6.2,23,1352,53.0,4.4,1006.4,1019.0,2312,1006.7,339,1012.2,10.8,6.4,,,,,,,,,,,5.1,-4.0,,,,,,,,,,,,,,
279,구미,2007-02-15,1.5,-2.5,702,7.5,1543,,,,,12.6,270,1000,6.4,290,858,4.1,3542,290,-12.7,19,1200,36.6,2.4,1015.5,1022.7,2340,1018.9,0,1021.4,10.9,9.1,,,,,,,,,,,2.3,-6.5,,,,,,,,,,,,,,
279,구미,2007-02-16,1.6,-5.0,651,10.5,1614,,,,,5.1,110,1509,3.1,70,1445,1.0,864,250,-8.1,19,1539,52.0,3.4,1017.0,1025.4,935,1021.1,1527,1022.9,10.9,8.6,,,,,,,,,,,2.5,-8.3,,,,,,,,,,,,,,
279,구미,2007-02-17,3.0,-0.2,137,5.5,1553,,,,5.0,3.9,270,1230,3.0,290,1235,0.8,691,320,0.6,66,958,82.9,6.4,1011.6,1022.7,35,1013.5,2351,1017.4,10.9,0.0,,,,,,,,,,,4.1,-4.1,,,,,,,,,,,,,,
279,구미,2007-02-18,4.3,-0.2,718,12.8,1603,,,,,3.2,70,1417,1.9,270,554,0.8,691,250,1.4,44,1608,82.4,6.8,1008.5,1015.9,837,1012.4,1533,1014.3,11.0,5.3,,,,,,,,,,,7.3,-3.5,,,,,,,,,,,,,,
279,구미,2007-02-19,4.7,-2.0,711,13.1,1533,,,,,4.4,70,1436,2.5,340,1019,0.9,778,250,-3.4,19,1639,58.8,4.8,1011.4,1018.9,817,1015.3,1432,1017.3,11.0,9.2,,,,,,,,,,,5.1,-6.5,,,,,,,,,,,,,,
279,구미,2007-02-20,4.8,-2.9,639,15.1,1552,,,,,3.7,250,1929,2.3,250,1934,0.7,605,250,-5.3,16,1620,53.8,4.2,1014.0,1021.8,802,1017.2,1448,1019.8,11.1,9.1,,,,,,,,,,,5.0,-6.5,,,,,,,,,,,,,,
279,구미,2007-02-21,5.3,-2.9,716,16.1,1526,,,,,3.7,90,1348,2.2,250,1828,0.9,778,250,-5.4,15,1430,52.3,4.2,1015.5,1024.1,808,1018.9,1550,1021.4,11.1,9.1,,,,,,,,,,,5.6,-6.8,,,,,,,,,,,,,,
279,구미,2007-02-22,5.6,-2.4,722,15.1,1523,,,,,4.6,110,1433,2.7,110,1442,1.1,950,250,-3.1,21,1506,57.6,4.9,1009.5,1020.8,20,1011.0,1627,1015.3,11.1,3.1,,,,,,,,,,,5.3,-6.1,,,,,,,,,,,,,,
279,구미,2007-02-23,7.5,2.2,2309,12.8,1531,,,,,10.1,290,256,5.7,290,258,3.1,2678,290,-7.9,16,1541,34.1,3.6,1011.9,1023.2,2324,1012.5,256,1017.7,11.2,9.5,,,,,,,,,,,9.5,-3.5,,,,,,,,,,,,,,
279,구미,2007-02-24,3.9,-2.0,634,10.6,1559,,,,,6.5,90,1556,4.1,90,1751,1.7,1469,90,-4.8,26,1129,53.8,4.5,1017.4,1025.5,921,1020.5,1546,1023.3,11.2,4.9,,,,,,,,,,,5.5,-6.5,,,,,,,,,,,,,,
279,구미,2007-02-25,5.5,1.1,2351,11.1,1556,,,,0.0,4.5,70,1701,3.1,70,1704,1.0,864,250,0.0,43,1751,68.0,6.1,1018.4,1026.4,2122,1022.5,1425,1024.3,11.2,1.2,,,,,,,,,,,7.0,-2.7,,,,,,,,,,,,,,
279,구미,2007-02-26,5.4,-2.2,712,14.8,1526,,,,,4.8,70,1406,2.9,70,1412,1.0,864,250,-1.6,29,1437,64.4,5.5,1019.9,1028.1,851,1023.4,1732,1025.7,11.3,9.5,,,,,,,,,,,8.6,-6.4,,,,,,,,,,,,,,
279,구미,2007-02-27,7.1,-1.6,612,16.0,1515,,,,,7.1,270,1749,4.3,290,1423,1.5,1296,250,-2.1,22,1634,58.1,5.3,1019.5,1028.2,2357,1022.5,1612,1025.3,11.3,8.9,,,,,,,,,,,8.3,-6.1,,,,,,,,,,,,,,
279,구미,2007-02-28,7.2,1.1,709,15.1,1522,,,,,6.0,140,1839,3.2,110,1902,1.4,1210,70,-3.3,24,1517,49.5,4.8,1024.1,1032.0,1005,1027.6,1600,1029.9,11.4,9.6,,,,,,,,,,,11.8,-3.0,,,,,,,,,,,,,,
279,구미,2007-03-01,6.6,-2.7,643,15.1,1429,,,,,6.3,90,1308,4.4,70,1329,1.2,1037,250,-3.0,17,1432,56.5,5.0,1021.5,1030.7,750,1024.4,1551,1027.4,11.4,6.0,,,,,,,,,,,9.2,-7.1,,,,,,,,,,,,,,
279,구미,2007-03-02,7.9,6.1,408,9.5,1243,,,,10.0,4.3,270,416,2.7,270,423,0.9,778,250,5.3,60,100,82.3,9.0,1016.4,1025.3,54,1020.3,1614,1022.2,11.4,0.0,,,,,,,,,,,8.3,3.0,,,,,,,,,,,,,,
279,구미,2007-03-03,12.6,7.4,347,18.2,1455,,,,1.0,4.0,70,1457,2.3,90,1523,0.8,691,110,9.0,58,1501,78.5,11.5,1014.6,1022.1,913,1017.6,1600,1020.3,11.5,1.1,,,,,,,,,,,14.2,5.1,,,,,,,,,,,,,,
279,구미,2007-03-04,12.7,10.5,617,16.2,2144,,,,31.5,13.6,110,1848,7.2,270,2359,2.3,1987,110,9.9,62,2357,82.1,12.3,1004.6,1020.8,0,998.1,2137,1010.2,11.5,0.0,,,,,,,,,,,13.1,7.8,,,,,,,,,,,,,,
279,구미,2007-03-05,2.4,-2.7,2334,13.1,0,,,,0.5,19.6,290,1044,9.4,270,1247,6.1,5270,290,-5.1,49,2352,57.3,4.4,1004.1,1017.9,2351,999.1,0,1009.9,11.5,2.7,,,,,,,,,,,5.1,-5.0,,,,,,,,,,,,,,
279,구미,2007-03-06,-2.1,-5.5,619,2.7,1549,,,,,14.8,270,30,8.4,290,148,4.7,4061,290,-14.0,25,1437,42.4,2.1,1014.9,1022.9,916,1017.9,0,1021.0,11.6,10.1,,,,,,,,,,,2.4,-7.5,,,,,,,,,,,,,,
279,구미,2007-03-07,-0.5,-4.6,657,4.3,1559,,,,,11.3,290,208,6.6,270,22,3.7,3197,290,-10.8,23,1404,48.0,2.8,1013.6,1021.9,832,1017.1,1558,1019.5,11.6,8.7,,,,,,,,,,,3.3,-7.1,,,,,,,,,,,,,,
279,구미,2007-03-08,3.0,-1.2,434,8.1,1422,,,,,9.5,340,1428,5.2,270,1532,2.9,2506,290,-8.0,23,1417,46.1,3.4,1015.7,1023.6,2207,1018.9,3,1021.6,11.6,7.7,,,,,,,,,,,6.4,-4.5,,,,,,,,,,,,,,
279,구미,2007-03-09,3.8,-2.7,636,11.3,1521,,,,,10.8,340,1209,4.4,270,1151,1.6,1382,270,-5.7,24,1557,53.6,4.0,1017.8,1025.5,850,1022.1,1848,1023.7,11.7,7.1,,,,,,,,,,,6.3,-6.5,,,,,,,,,,,,,,
279,구미,2007-03-10,4.4,-0.4,2356,15.1,1417,,,,0.0,13.5,250,1622,7.5,290,1551,2.7,2333,290,-5.2,21,1308,52.0,4.3,1011.3,1023.0,0,1010.5,1418,1017.1,11.7,6.1,,,,,,,,,,,8.0,-3.0,,,,,,,,,,,,,,
279,구미,2007-03-11,1.5,-3.4,600,6.5,1334,,,,,15.6,340,1221,7.4,270,1245,5.0,4320,290,-11.8,27,1229,36.8,2.6,1014.5,1021.9,2127,1017.4,1555,1020.4,11.8,8.3,,,,,,,,,,,5.7,-6.8,,,,,,,,,,,,,,
279,구미,2007-03-12,5.1,-0.6,659,10.5,1421,,,,,12.0,340,1257,5.2,290,1045,3.0,2592,290,-10.4,20,1155,33.0,2.8,1015.8,1024.6,1018,1018.7,1634,1021.6,11.8,4.3,,,,,,,,,,,8.8,-4.8,,,,,,,,,,,,,,
279,구미,2007-03-13,4.9,-2.0,635,12.6,1438,,,,,10.8,340,1512,5.2,290,1415,2.3,1987,250,-9.3,15,1653,38.4,3.1,1014.3,1021.6,927,1017.6,1610,1020.1,11.8,7.7,,,,,,,,,,,7.9,-6.5,,,,,,,,,,,,,,
279,구미,2007-03-14,6.1,-1.0,623,14.5,1515,,,,,4.5,50,1151,2.7,90,1255,1.0,864,250,-7.2,15,1522,42.0,3.6,1015.3,1023.5,839,1018.6,1718,1021.1,11.9,5.7,,,,,,,,,,,8.1,-5.3,,,,,,,,,,,,,,
