지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
137,상주,2002-03-06,2.4,0.0,2329,5.2,1520,,,,0.3,16.8,290,2221,9.8,290,2147,5.0,4320,290,-3.1,38,1919,67.4,5.0,998.9,1015.5,2312,1008.8,641,1011.2,11.6,0.7,,,,,,,,,7.0,5.3,1.1,-2.5,,,,,,,,,,,,,-{비}-0140. {비}0420-{비}{강도0}0600-{진눈깨비}0620-0720. {눈}0810-0835. -{박무}-{박무}{강도0}0300-0340. {박무}0850-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1820.,
137,상주,2002-03-07,1.7,-2.4,648,7.6,1451,,,,,15.9,290,157,9.5,290,34,4.6,3974,290,-11.4,18,1610,38.6,2.6,1008.5,1025.8,2350,1015.3,12,1020.9,11.6,10.6,,,,,,,,,0.0,0.0,2.9,-10.5,,,,,,,,,,,,,,
137,상주,2002-03-08,3.4,-2.0,438,11.2,1537,,,,,13.6,320,1511,5.3,290,1600,2.8,2419,270,-7.2,21,1540,50.6,3.6,1014.8,1029.5,946,1025.2,1,1027.2,11.7,10.6,,,,,,,,,0.0,0.0,5.2,-10.1,,,,,,,,,,,,,,
137,상주,2002-03-09,8.4,-3.3,514,18.4,1513,,,,,13.0,320,1523,7.4,290,1254,2.6,2246,230,-1.2,24,1349,55.8,5.7,1011.1,1028.2,52,1019.3,2345,1023.3,11.7,10.0,,,,,,,,,0.4,0.0,7.3,-11.2,,,,,,,,,,,,1.5,,
137,상주,2002-03-10,11.0,5.8,2350,16.2,1416,,,,1.5,13.4,290,1743,7.7,290,1936,3.9,3370,290,-0.5,11,1912,51.1,6.9,1005.2,1020.7,2332,1014.5,1652,1017.2,11.7,6.2,,,,,,,,,4.5,2.8,9.8,1.1,,,,,,,,,,,,0.0,{비}0445-{비}{강도0}0600-{비}{강도0}0900-1035.,
137,상주,2002-03-11,8.6,0.8,630,16.1,1432,,,,,13.6,270,1710,6.8,290,1717,3.2,2765,270,-8.2,19,1400,30.1,3.3,1007.9,1022.4,759,1016.8,1608,1020.0,11.8,10.6,,,,,,,,,0.4,0.0,7.6,-4.8,,,,,,,,,,,,,,
137,상주,2002-03-12,11.3,4.6,752,20.0,1340,,,,,13.0,270,1756,5.2,270,154,2.9,2506,270,-6.7,14,1109,30.0,4.0,1008.4,1023.6,2356,1017.2,1443,1020.4,11.8,10.0,,,,,,,,,0.9,0.0,10.9,0.3,,,,,,,,,,,,,,
137,상주,2002-03-13,10.3,0.2,715,20.4,1542,,,,,5.5,140,1702,3.9,140,1707,1.2,1037,50,1.0,26,1525,56.8,6.6,1009.2,1025.5,812,1017.5,1739,1021.2,11.8,9.6,,,,,,,,,2.5,1.3,11.6,-3.2,,,,,,,,,,,,,,
137,상주,2002-03-14,6.3,4.4,607,9.1,15,,,,15.5,4.1,200,2352,2.9,250,2122,1.0,864,50,4.0,52,15,86.4,8.2,999.2,1018.5,0,1004.2,2352,1011.2,11.9,0.0,,,,,,,,,9.8,6.9,6.9,1.1,,,,,,,,,,,,15.5,{박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-  {비}0925-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2115.,
137,상주,2002-03-15,10.2,5.7,2358,15.4,1433,,,,0.0,13.9,270,1156,7.8,270,923,4.3,3715,290,4.0,38,1651,66.5,8.3,996.7,1014.9,2335,1004.4,5,1008.6,11.9,8.1,,,,,,,,,4.1,2.8,10.0,2.6,,,,,,,,,,,,,{비}0340-0420.  -{박무}-0030. {박무}1120-{박무}{강도0}1200-{박무}{강도0}1500-1640.,
137,상주,2002-03-16,10.6,1.8,652,19.3,1558,,,,,11.2,290,1527,6.8,290,1531,2.8,2419,270,-3.8,15,1336,40.0,4.7,1003.1,1017.4,743,1012.5,1615,1015.0,12.0,10.0,,,,,,,,,0.9,0.0,9.0,-0.8,,,,,,,,,,,,,,
137,상주,2002-03-17,11.6,5.6,2307,18.2,1513,,,,,17.7,320,1303,8.6,290,1402,4.0,3456,270,-5.9,10,1517,32.1,4.2,1004.0,1017.1,946,1014.1,1455,1015.9,12.0,9.0,,,,,,,,,1.9,0.0,10.1,1.7,,,,,,,,,,,,0.1,{황사}0935-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
137,상주,2002-03-18,9.6,5.4,2352,14.4,1517,,,,0.1,15.7,290,1343,8.3,270,1423,4.7,4061,270,-8.0,18,1209,29.1,3.4,1006.6,1020.5,2349,1015.9,347,1018.7,12.0,9.1,,,,,,,,,2.1,1.3,8.0,1.7,,,,,,,,,,,,,{비}0220-0240.  -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1530.,
137,상주,2002-03-19,10.9,3.5,309,17.7,1305,,,,,15.5,270,1422,8.9,290,1321,3.7,3197,270,-1.4,17,1048,44.8,5.9,1004.5,1020.8,129,1012.9,1538,1016.5,12.1,9.4,,,,,,,,,0.0,0.0,9.4,-1.2,,,,,,,,,,,,,{황사}1220-{황사}{강도0}1500-{황사}{강도0}1800-1840.,
137,상주,2002-03-20,12.7,1.2,708,22.1,1553,,,,,6.4,230,2000,3.6,230,2051,1.6,1382,90,4.4,22,1737,62.3,8.5,1002.3,1019.9,817,1006.5,2359,1014.1,12.1,8.4,,,,,,,,,2.4,1.5,12.0,-1.9,,,,,,,,,,,,10.5,{박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230.  {연무}1220-{연무}{강도0}1500-1740.,
137,상주,2002-03-21,9.5,5.7,2305,15.4,250,,,,10.5,19.6,290,512,9.5,290,519,3.8,3283,270,-1.0,19,1822,50.8,6.2,995.4,1011.4,2125,997.8,435,1007.3,12.2,0.0,,,,,,,,,5.8,3.5,9.8,2.7,,,,,,,,,,,,,{비}0320-{비}{강도0}0600-0645. {황사}0740-{황사}{강도0}0900-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도1}1800-{황사}{강도1}2100-{황사}{강도1}2400-,
137,상주,2002-03-22,5.8,2.7,2344,9.4,1617,,,,4.0,15.3,250,2011,7.1,270,1817,3.2,2765,290,-3.9,21,2057,52.0,4.9,997.1,1012.1,201,1005.9,1620,1009.2,12.2,1.0,,,,,,,,,5.6,3.8,6.1,-1.1,,,,,,,,,,,,4.0,-{황사}-{황사}{강도1}0300-{황사}{강도1}0600-{황사}{강도1}0900-{황사}{강도0}1200-1240.  {황사}1430-{황사}{강도0}1500-{황사}{강도1}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {비}0905-{비}{강도0}1200-1330.,
137,상주,2002-03-23,5.7,2.1,513,11.0,1403,,,,,14.0,320,1221,8.0,290,1105,4.9,4234,270,-8.1,21,1752,36.8,3.4,1001.8,1017.6,2341,1011.6,0,1013.9,12.2,7.7,,,,,,,,,3.0,1.4,4.1,-1.4,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0840.,
137,상주,2002-03-24,6.4,0.0,649,12.3,1339,,,,,11.1,270,1528,6.1,270,1433,3.0,2592,270,-8.7,18,1332,33.9,3.2,1007.8,1021.9,903,1017.6,0,1020.0,12.3,9.9,,,,,,,,,2.3,0.5,6.6,-4.1,,,,,,,,,,,,,,
137,상주,2002-03-25,8.3,-2.5,624,18.0,1437,,,,,8.1,270,1620,4.5,290,1504,1.7,1469,290,-4.7,16,1450,45.4,4.4,1007.3,1023.0,826,1015.9,1713,1019.5,12.3,10.7,,,,,,,,,1.1,0.0,10.0,-6.6,,,,,,,,,,,,,,
137,상주,2002-03-26,9.9,1.1,640,17.4,1408,,,,,7.8,290,1944,5.8,290,1947,1.8,1555,110,-0.3,22,1420,53.3,6.0,1001.7,1018.2,0,1009.9,1857,1013.6,12.4,4.2,,,,,,,,,7.1,4.5,10.8,-1.0,,,,,,,,,,,,,{박무}0610-{박무}{강도0}0900-{박무}{강도0}1200-1320.,
137,상주,2002-03-27,11.6,6.2,2359,19.1,1604,,,,,8.0,290,1805,6.0,290,223,2.8,2419,270,0.7,24,1614,48.8,6.5,1003.1,1020.0,2249,1010.7,0,1015.0,12.4,9.7,,,,,,,,,1.8,0.9,13.2,2.8,,,,,,,,,,,,,,
137,상주,2002-03-28,11.6,1.6,659,20.0,1459,,,,,7.9,140,1603,5.2,140,1744,1.8,1555,140,2.3,29,1500,56.6,7.3,1004.7,1021.9,809,1011.8,1716,1016.7,12.4,8.5,,,,,,,,,5.3,1.4,15.5,-0.6,,,,,,,,,,,,2.0,,
137,상주,2002-03-29,12.4,8.0,629,19.6,1550,,,,2.0,5.5,200,223,3.7,230,14,1.6,1382,270,6.7,32,1824,71.4,9.8,998.9,1013.6,0,1007.1,1725,1010.7,12.5,7.2,,,,,,,,,6.0,3.3,14.5,5.4,,,,,,,,,,,,,{비}0020-{비}{강도0}0300-{비}{강도0}0600-0625.  {박무}0610-{박무}{강도0}0900-0950.,
137,상주,2002-03-30,12.0,3.6,549,20.8,1532,,,,0.1,13.0,270,2032,8.2,270,2037,2.0,1728,90,5.7,32,1541,68.9,9.2,999.4,1015.0,1014,1006.9,1732,1011.2,12.5,4.4,,,,,,,,,7.9,3.4,14.6,1.7,,,,,,,,,,,,0.1,{박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230.  {비}2035-{비}{강도0}2100-2120.,
137,상주,2002-03-31,13.9,10.7,302,19.8,1559,,,,0.0,9.8,270,1432,5.9,250,1447,3.7,3197,270,7.5,42,1552,67.0,10.4,1001.1,1017.1,2327,1009.2,246,1012.8,12.5,6.8,,,,,,,,,3.9,2.5,15.8,6.8,,,,,,,,,,,,,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-1140.  {박무}2250-{박무}{강도0}2400- {비}0740-0810.,
137,상주,2002-04-01,16.5,6.4,639,25.4,1458,,,,,11.6,320,1556,6.7,290,1422,3.0,2592,290,3.2,14,1339,39.8,7.8,1004.3,1018.1,817,1013.2,1541,1016.0,12.6,11.0,,,,,,,,,0.0,0.0,18.0,3.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0440.,
137,상주,2002-04-02,18.1,5.1,614,28.5,1513,,,,,9.7,320,1806,5.2,290,1815,2.2,1901,290,4.6,11,1528,36.5,8.8,999.8,1016.6,0,1007.2,1711,1011.4,12.6,11.1,,,,,,,,,0.5,0.0,20.1,0.8,,,,,,,,,,,,,,
137,상주,2002-04-03,15.4,6.6,2346,21.7,1354,,,,,9.0,70,1035,5.8,90,1042,2.8,2419,90,3.3,22,1947,45.4,8.0,1001.0,1018.2,2359,1008.4,529,1012.7,12.7,6.6,,,,,,,,,2.3,0.6,19.7,0.4,,,,,,,,,,,,,,
137,상주,2002-04-04,11.7,-0.4,557,23.9,1548,,,,,4.6,140,1759,3.3,140,1846,1.3,1123,320,-1.1,11,1659,41.3,5.7,1006.6,1020.9,755,1015.6,1728,1018.5,12.7,11.4,,,,,,,,,1.3,0.0,16.9,-2.5,,,,,,,,,,,,,,
137,상주,2002-04-05,14.3,2.5,551,23.8,1415,2343,0.4,2250,0.5,11.4,140,1306,6.6,160,1915,2.9,2506,140,1.5,10,1403,42.3,6.9,1004.8,1020.2,100,1013.1,1615,1016.5,12.7,10.0,,,,,,,,,4.4,2.3,18.8,-1.1,,,,,,,,,,,,17.0,{비}2230-{비}{강도0}2400-,
137,상주,2002-04-06,11.6,8.8,610,15.0,2022,1139,4.5,514,26.5,7.3,290,2256,4.7,290,2256,1.9,1642,290,10.6,70,14,93.6,12.8,995.6,1014.5,21,1004.0,1532,1007.4,12.8,0.0,,,,,,,,,9.6,7.0,12.0,8.7,,,,,,,,,,,,10.0,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-1820.  {박무}0625-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1710.,
137,상주,2002-04-07,16.4,12.5,646,23.0,1442,,,,,9.9,270,1838,5.1,270,2332,3.2,2765,270,10.0,45,1415,67.0,12.3,997.4,1010.8,830,1006.7,1604,1009.0,12.8,9.5,,,,,,,,,2.6,2.1,18.5,9.6,,,,,,,,,,,,,,
137,상주,2002-04-08,11.0,7.7,2332,16.2,1328,,,,,10.2,230,2202,5.4,270,2210,3.5,3024,270,-3.8,16,1554,38.4,4.8,999.6,1013.6,2312,1009.8,1620,1011.5,12.9,1.8,,,,,,,,,4.1,2.6,12.3,4.6,,,,,,,,,,,,,{황사}0245-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도1}0900-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
137,상주,2002-04-09,8.3,3.6,616,14.0,1351,,,,,15.3,320,1306,6.4,270,1729,3.2,2765,270,-4.3,23,1254,41.4,4.5,1003.2,1018.5,2354,1013.2,121,1015.2,12.9,8.2,,,,,,,,,2.3,0.9,11.0,1.1,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도1}0600-{황사}{강도1}0900-{황사}{강도1}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
137,상주,2002-04-10,9.8,2.3,650,16.3,1458,,,,,10.5,290,1324,5.1,270,1543,2.8,2419,270,-2.8,23,1504,42.8,5.0,1007.2,1021.2,2306,1017.0,1519,1019.3,12.9,6.9,,,,,,,,,4.1,3.0,13.1,0.0,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2210.,
137,상주,2002-04-11,10.8,3.5,545,16.4,1516,,,,,10.7,320,1443,5.4,290,1628,2.4,2074,290,-0.9,22,1418,46.9,5.7,1006.4,1021.1,637,1015.5,1648,1018.4,13.0,5.4,,,,,,,,,4.8,0.4,12.3,0.8,,,,,,,,,,,,,{박무}0510-{박무}{강도0}0600-0840.,
137,상주,2002-04-12,11.7,3.2,641,19.9,1453,,0.0,,0.0,14.1,250,1751,7.8,250,1757,2.4,2074,270,2.8,29,1425,56.8,7.5,1001.8,1018.0,0,1008.7,1659,1013.4,13.0,6.4,,,,,,,,,4.8,3.6,13.6,0.7,,,,,,,,,,,,0.0,{비}1530-1545. {비}1710-{비}{강도0}1800-1810. {비}2015-2050.  {박무}2030-{박무}{강도0}2100-2150.,
137,상주,2002-04-13,12.1,7.6,702,19.7,1624,,,,,13.1,250,26,5.8,270,34,2.4,2074,270,1.7,24,1609,52.1,7.0,1001.1,1015.8,1000,1010.6,1848,1012.9,13.0,8.9,,,,,,,,,2.5,1.3,17.5,4.3,,,,,,,,,,,,,,
137,상주,2002-04-14,16.0,3.9,606,28.7,1416,,,,,11.8,250,1542,6.7,250,1450,2.1,1814,230,6.2,12,1421,52.0,9.6,1000.5,1014.4,745,1009.7,1452,1012.2,13.1,7.6,,,,,,,,,4.8,2.5,17.8,1.5,,,,,,,,,,,,,,
137,상주,2002-04-15,18.3,15.1,605,23.0,1239,,0.0,,0.0,7.2,140,1514,4.4,110,1549,1.6,1382,320,13.6,56,1240,74.9,15.6,999.8,1013.5,745,1009.4,1539,1011.3,13.1,1.3,,,,,,,,,8.6,6.0,19.1,12.7,,,,,,,,,,,,35.0,{놀}1850-1710.  {비}2105-2120.,
137,상주,2002-04-16,16.2,12.8,2351,21.5,1341,640,10.5,123,50.5,13.5,270,1531,7.1,270,1533,2.3,1987,270,14.2,71,2359,88.3,16.4,994.2,1012.3,2400,1000.1,1300,1005.8,13.2,0.2,,,,,,,,,9.5,6.4,16.7,10.2,,,,,,,,,,,,15.5,{뇌전}{강도0}(W 5~8)0055-{뇌전}{강도0}(W{이동}NW 5~8) 0120-{뇌전}{강도0}(NW 5~8)0135-0140. {뇌전}{강도0}(NW 5~8)0625-{뇌전}{강도1}(NW{이동}N 3~4)0632-{뇌전}{강도1}(N 1~2)0650-{뇌전}{강도1}(N{이동}NE 3~4)0705-{뇌전}{강도0}(NE 5~8)0710-0720. {뇌전}{강도0}(SW 5~8)0730-{뇌전}{강도0}(SW{이동}W 5~8)0740-{뇌전}{강도1}(W 3~4)0750-{뇌전}{강도1}(W{이동}NW 3~4)0820-{뇌전}{강도1}(NW 3~4)0835-{뇌전}{강도1}(NW{이동}N 3~4)0850-{뇌전}{강도1}(N 3~4)0900-{뇌전}{강도1}(N 1~2)0905-{뇌전}{강도1}(N{이동}NE 1~2)0910-{뇌전}{강도1}(NE 3~5)0925-0930. {뇌전}{강도0}(W 5~8)1005-{뇌전}{강도0}(W{이동}NW 5~8)1015-{뇌전}{강도0}(NW 5~8)1030-1035. {비}0020-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1310. {박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0620-{시정(미만)}{0.5km}{안개}0710-{시정(이상)}{0.5km}{안개}0825-{시정(이상)}{1km}{박무}0835-{박무}{강도1}0900-{박무}{강도1}1200-1240.,2.25
137,상주,2002-04-17,11.9,7.2,2357,16.6,1313,,,,,22.7,320,1610,12.0,290,1659,4.9,4234,270,-3.6,17,1634,34.5,4.8,1001.6,1018.2,2353,1011.5,456,1013.4,13.2,10.0,,,,,,,,,3.6,0.6,13.5,3.8,,,,,,,,,,,,,{황사}0510-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1710.,
137,상주,2002-04-18,11.7,3.2,527,19.2,1545,,,,,12.3,270,1222,7.3,290,1433,3.3,2851,270,-2.7,16,1624,38.3,5.0,1007.9,1022.7,2347,1017.8,1546,1019.8,13.2,10.2,,,,,,,,,3.5,0.0,12.1,0.7,,,,,,,,,,,,,,
137,상주,2002-04-19,13.4,4.6,539,21.7,1505,,,,,5.6,270,3,4.0,270,1837,1.7,1469,110,-0.8,12,1522,39.6,5.9,1009.5,1024.8,704,1018.1,1846,1021.4,13.3,9.5,,,,,,,,,4.1,0.0,15.0,2.0,,,,,,,,,,,,,{햇무리}1145-1230.,
137,상주,2002-04-20,13.8,4.0,552,23.5,1441,,,,,5.9,140,1746,3.8,140,1725,1.4,1210,70,2.2,20,1508,49.1,7.2,1003.2,1020.6,43,1010.7,1830,1015.0,13.3,9.0,,,,,,,,,5.5,0.0,16.1,1.6,,,,,,,,,,,,,{햇무리}1210-1430.,
137,상주,2002-04-21,17.9,7.2,557,28.8,1617,,,,,5.9,320,1743,3.7,290,1741,1.5,1296,290,7.9,21,1733,53.8,10.8,999.8,1013.5,2352,1008.3,1532,1011.4,13.3,11.8,,,,,,,,,0.4,0.0,19.7,5.3,,,,,,,,,,,,,,
137,상주,2002-04-22,20.3,10.1,537,29.4,1610,,,,,6.7,250,2034,3.8,250,2028,1.3,1123,200,11.7,29,1510,61.6,13.9,1002.2,1016.0,636,1011.5,1603,1013.7,13.4,9.6,,,,,,,,,4.3,0.0,21.2,8.6,,,,,,,,,,,,1.5,,
137,상주,2002-04-23,18.1,15.3,612,22.3,1622,719,1.0,639,2.0,8.8,290,2336,4.9,290,2338,1.6,1382,290,15.5,67,2230,84.9,17.7,1000.4,1014.3,109,1009.4,1554,1011.9,13.4,1.1,,,,,,,,,7.9,5.8,20.4,13.9,,,,,,,,,,,,0.5,{비}0535-{비}{강도0}0600-{비}{강도0}0900-0930. {비}1120-{비}{강도0}1200-1420. {박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1645.,
137,상주,2002-04-24,12.5,6.0,2355,18.8,1204,,0.0,,0.0,13.7,290,1602,7.9,290,1643,4.1,3542,290,1.0,16,1604,50.0,7.0,1004.0,1021.7,2353,1012.1,137,1015.8,13.4,6.6,,,,,,,,,4.1,2.4,15.7,4.0,,,,,,,,,,,,,{비}0810-0820.,
137,상주,2002-04-25,10.9,3.9,551,18.2,1659,,,,,6.4,270,107,4.1,270,205,1.8,1555,50,0.2,23,1623,51.6,6.3,1010.7,1025.0,2319,1019.8,1647,1022.7,13.5,12.1,,,,,,,,,2.8,0.3,16.6,2.4,,,,,,,,,,,,,,
137,상주,2002-04-26,11.3,2.8,550,19.5,1423,,,,,13.9,70,1433,3.7,90,1442,1.6,1382,90,1.6,22,1803,57.4,7.0,1012.9,1026.9,853,1021.9,1713,1024.9,13.5,11.4,,,,,,,,,2.9,0.0,16.8,2.4,,,,,,,,,,,,,{햇무리}1240-1410.,
137,상주,2002-04-27,12.5,6.6,207,19.3,1637,,,,,6.6,90,1203,3.5,90,1250,1.9,1642,70,4.1,35,1555,58.9,8.2,1012.1,1026.4,0,1020.7,1827,1024.1,13.5,5.4,,,,,,,,,5.1,3.4,17.8,4.5,,,,,,,,,,,,,,
137,상주,2002-04-28,13.9,4.2,602,23.0,1512,,,,,6.9,90,1317,4.1,90,2134,2.0,1728,50,5.3,30,1515,61.0,8.9,1010.1,1025.1,741,1018.7,1557,1021.9,13.6,11.1,,,,,,,,,4.0,1.5,20.0,2.5,,,,,,,,,,,,0.1,,
137,상주,2002-04-29,11.8,10.5,825,13.0,2352,1740,1.3,1720,4.0,4.7,50,28,3.2,20,1345,1.4,1210,20,10.1,73,0,89.5,12.4,1002.9,1021.1,0,1011.0,2400,1014.8,13.6,0.0,,,,,,,,,10.0,6.3,13.7,9.2,,,,,,,,,,,,23.9,{비}0630-0640.  {비}0735-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1830.  {비}2050-{비}{강도0}2100-2325.  {박무}1030-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
137,상주,2002-04-30,13.8,12.0,2326,16.3,1333,1509,7.5,516,62.0,7.6,20,1642,4.7,20,1717,1.1,950,20,13.1,95,3,95.9,15.2,998.4,1014.0,2237,1008.2,1451,1010.1,13.6,0.0,,,,,,,,,10.0,7.3,14.7,11.9,,,,,,,,,,,,42.0,{비}0050-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0545-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0610-{시정(이상)}{0.5km}{안개}0750-{시정(이상)}{1km}{박무}0825-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도1}2100-2340.,2.67
137,상주,2002-05-01,15.9,10.8,459,22.2,1542,,0.0,,0.0,10.5,90,1436,5.7,90,1237,2.5,2160,90,6.9,27,1809,60.0,10.2,1005.5,1020.8,2358,1013.0,200,1017.3,13.7,9.4,,,,,,,,,3.3,2.8,18.8,7.4,,,,,,,,,,,,,-{비}-0120.  {비}0250-{비}{강도0}0300-0320.,
137,상주,2002-05-02,15.7,5.7,533,24.0,1453,,,,,7.1,90,1156,4.0,90,1205,1.9,1642,70,5.7,26,1654,54.9,9.2,1007.3,1021.5,754,1016.2,1823,1019.1,13.7,11.4,,,,,,,,,3.9,1.5,19.2,4.2,,,,,,,,,,,,17.0,,
137,상주,2002-05-03,12.5,9.5,636,16.6,1513,156,6.0,507,17.5,4.4,20,702,2.5,20,848,1.0,864,20,11.3,53,8,92.8,13.5,1004.6,1018.5,0,1014.7,1522,1016.5,13.7,0.0,,,,,,,,,9.9,6.3,16.1,9.3,,,,,,,,,,,,0.9,{비}0150-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-1230.  {박무}0450-{박무}{강도0}0600-0740.  {박무}0845-{박무}{강도0}0900-{박무}{강도0}1200-1330.  {박무}1850-{박무}{강도0}2100-{박무}{강도0}2400-,
137,상주,2002-05-04,20.1,13.6,543,26.7,1622,,0.3,135,0.4,7.7,290,1948,4.5,290,1950,1.5,1296,180,14.8,50,1610,73.5,16.9,1004.8,1017.9,2337,1014.1,1630,1016.3,13.8,9.2,,,,,,,,,3.9,2.4,22.7,12.7,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0325-{시정(이상)}{1km}{박무}0530-{박무}{강도1}0600-{박무}{강도0}0900-0920.    {비}0135-{안개비}0255-{안개비}{강도0}0300-0520.,2.08
137,상주,2002-05-05,17.7,12.0,2342,23.4,1239,,,,,7.2,270,100,3.6,90,1056,1.9,1642,70,9.3,31,1245,59.9,12.0,1007.0,1021.0,2358,1017.1,1650,1018.6,13.8,4.3,,,,,,,,,7.0,4.8,18.9,9.1,,,,,,,,,,,,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0720.{놀}1910-1935.,
137,상주,2002-05-06,12.8,9.1,2116,18.1,1414,2025,4.5,2020,15.0,8.2,140,2044,4.4,140,2044,2.0,1728,50,7.2,32,1401,72.1,10.3,1007.3,1021.6,602,1016.3,2356,1019.2,13.8,0.0,,,,,,,,,9.9,7.3,15.7,9.0,,,,,,,,,,,,49.0,{놀}0525-0540.    {비}1405-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400-  {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
137,상주,2002-05-07,9.9,8.6,225,11.4,1438,708,9.5,623,51.0,6.0,50,1051,3.8,50,1058,2.1,1814,50,9.3,95,0,95.6,11.7,1000.5,1016.7,2,1010.0,1545,1012.5,13.9,0.0,,,,,,,,,10.0,6.6,12.1,8.4,,,,,,,,,,,,17.0,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-2030.   -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
137,상주,2002-05-08,14.3,10.3,4,19.6,1716,,,,,4.9,90,1235,2.8,90,1137,0.9,778,90,11.2,56,1637,82.1,13.3,1006.3,1020.3,2201,1014.0,105,1018.1,13.9,2.6,,,,,,,,,9.0,6.5,17.7,10.1,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-0540.,
137,상주,2002-05-09,15.5,9.1,256,21.5,1544,,,,,4.5,50,1322,2.4,20,1411,1.2,1037,70,10.2,43,1132,73.0,12.5,1005.9,1020.3,38,1015.2,1709,1017.7,13.9,5.5,,,,,,,,,7.5,4.1,18.9,8.8,,,,,,,,,,,,,,
