지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
216,태백,2001-03-29,-0.6,-3.2,615,4.4,1432,,,,0.5,9.1,250,1203,4.3,340,1120,1.6,1382,340,-6.5,34,1206,66.0,3.8,925.0,1014.0,0,1006.5,1432,1010.5,12.5,8.1,,,,1.3,1735,1.5,0,1.3,,,,-3.7,,,,,,,,,,,,0.5,,
216,태백,2001-03-30,-1.9,-5.5,2342,3.0,1246,,,,1.0,8.0,20,1632,4.5,50,1640,1.2,1037,200,-6.0,45,1310,74.5,3.9,927.3,1017.6,2251,1010.4,1305,1013.6,12.5,3.4,,,,2.5,1715,2.5,1715,2.5,,,,-8.5,,,,,,,,,,,,1.0,,
216,태백,2001-03-31,-0.1,-6.8,251,5.5,1501,,,,,9.1,320,1003,4.5,340,1010,1.2,1037,230,-5.7,35,1455,69.1,4.0,932.8,1021.2,2212,1016.7,1501,1018.9,12.5,8.8,,,,,,2.0,0,,,,,-9.0,,,,,,,,,,,,,,
216,태백,2001-04-01,3.8,-3.0,444,9.3,1416,,,,,11.5,290,842,4.9,230,1820,2.5,2160,230,-7.2,28,1243,45.0,3.6,931.9,1021.3,5,1012.6,1650,1016.6,12.6,10.4,,,,,,,,,,,3.3,-5.0,,,,,,,,,,,,,,
216,태백,2001-04-02,7.0,2.5,454,11.5,1601,,,,,16.2,250,1438,7.5,250,1420,3.7,3197,250,-4.0,20,857,46.9,4.9,926.4,1014.0,15,1005.5,1532,1009.5,12.6,9.7,,,,,,,,,,,5.4,-2.7,,,,,,,,,,,,,,
216,태백,2001-04-03,3.1,-2.0,2348,9.0,1328,,,,,10.5,70,1544,7.1,70,1400,2.7,2333,70,-5.2,36,1223,54.9,4.1,932.3,1023.0,2352,1012.2,0,1017.2,12.7,10.7,,,,,,,,,,,6.4,-5.0,,,,,,,,,,,,,,
216,태백,2001-04-04,7.9,-4.4,620,16.8,1442,,,,,10.1,200,2150,4.5,230,1640,1.8,1555,200,-8.5,16,1618,35.9,3.2,934.9,1024.5,619,1013.4,1539,1018.5,12.7,10.7,,,,,,,,,,,7.3,-5.9,,,,,,,,,,,,,,
216,태백,2001-04-05,9.9,5.9,412,16.7,1348,,,,,9.3,250,1536,4.4,230,1500,2.1,1814,180,-11.9,13,947,20.8,2.5,934.3,1020.8,2355,1013.1,1430,1017.1,12.7,8.9,,,,,,,,,,,7.5,-0.6,,,,,,,,,,,,,,
216,태백,2001-04-06,5.4,1.7,2346,10.6,1308,,,,,7.5,70,1545,5.1,70,1530,1.7,1469,50,-0.2,39,0,68.0,6.1,937.1,1023.6,904,1018.8,1449,1021.7,12.8,9.9,,,,,,,,,,,6.3,-1.8,,,,,,,,,,,,,,
216,태백,2001-04-07,9.1,0.8,144,14.3,1638,,,,,7.1,230,1251,4.2,340,1040,1.2,1037,250,3.4,50,1723,68.3,7.9,934.8,1022.2,0,1014.6,1638,1017.9,12.8,9.8,,,,,,,,,,,8.4,-2.2,,,,,,,,,,,,,,
216,태백,2001-04-08,11.5,3.4,542,20.1,1415,,,,,7.5,70,1526,4.9,50,1540,1.0,864,70,4.2,33,1423,63.1,8.3,932.9,1018.4,654,1010.7,1414,1015.0,12.8,10.2,,,,,,,,,,,12.8,-0.6,,,,,,,,,,,,,,
216,태백,2001-04-09,11.4,5.5,621,20.0,1352,,,,,10.1,360,1046,5.4,70,1010,1.8,1555,20,4.1,35,1351,62.0,8.3,935.4,1021.6,2239,1013.5,1402,1017.8,12.9,10.6,,,,,,,,,,,13.8,1.8,,,,,,,,,,,,,,
216,태백,2001-04-10,14.4,3.5,532,22.7,1417,,,,,7.0,180,1038,4.0,200,1100,1.2,1037,230,3.3,27,1147,50.8,7.9,933.7,1022.0,640,1009.7,1639,1015.0,12.9,11.0,,,,,,,,,,,14.3,0.3,,,,,,,,,,,,,,
216,태백,2001-04-11,8.6,2.0,2129,15.1,1044,1600,3.5,1600,11.5,7.5,90,1215,5.0,70,1340,1.4,1210,70,3.3,47,31,70.6,7.9,925.8,1012.2,6,1005.4,1314,1008.3,13.0,4.8,,,,,,,,,,,8.1,1.8,,,,,,,,,,,,11.5,,
216,태백,2001-04-12,4.3,1.2,525,8.1,1650,,0.0,,0.0,11.5,290,1122,4.6,250,1440,2.2,1901,250,-5.0,32,1727,51.5,4.3,923.0,1010.3,2400,1004.1,1401,1006.7,13.0,10.8,,,,,,,,,,,6.9,-2.5,,,,,,,,,,,,0.0,,
216,태백,2001-04-13,7.4,-0.8,540,13.0,1504,,,,,13.1,250,2237,4.9,250,2240,2.3,1987,250,-6.3,23,1525,38.1,3.8,929.0,1014.0,627,1010.2,16,1012.2,13.0,11.1,,,,,,,,,,,8.6,-3.7,,,,,,,,,,,,5.5,,
216,태백,2001-04-14,7.3,4.1,556,11.3,1443,500,3.0,500,5.5,13.6,230,2324,5.8,250,2340,2.8,2419,230,-2.6,34,1745,50.8,5.1,929.5,1015.5,2151,1010.3,144,1012.8,13.1,10.5,,,,,,,,,,,9.0,1.7,,,,,,,,,,,,,,
216,태백,2001-04-15,11.8,5.1,546,17.6,1442,,,,,12.6,250,1,4.9,250,100,2.6,2246,250,-2.1,22,1100,38.6,5.3,931.6,1015.7,713,1010.7,1524,1013.5,13.1,11.2,,,,,,,,,,,11.7,0.3,,,,,,,,,,,,,,
216,태백,2001-04-16,13.4,7.3,2400,20.0,1350,,,,,11.1,250,55,5.0,230,1540,2.4,2074,230,-3.6,15,1526,32.4,4.7,932.9,1024.4,1735,1010.6,1552,1014.5,13.2,11.0,,,,,,,,,,,13.2,2.0,,,,,,,,,,,,,,
216,태백,2001-04-17,13.3,4.3,642,22.8,1430,,,,,7.5,50,1617,4.5,180,1510,1.4,1210,200,-2.4,13,1222,38.1,5.2,932.5,1018.9,642,1008.8,1541,1014.1,13.2,11.1,,,,,,,,,,,15.5,-0.3,,,,,,,,,,,,,,
216,태백,2001-04-18,14.3,2.2,535,24.2,1252,,,,,7.5,250,1537,3.6,250,1600,1.1,950,250,-3.6,14,1057,33.4,4.7,929.0,1016.4,3,1004.9,1631,1009.9,13.2,11.2,,,,,,,,,,,16.0,-1.2,,,,,,,,,,,,,,
216,태백,2001-04-19,15.2,5.6,2400,22.1,1549,,0.0,,0.0,11.8,340,1209,7.0,340,1220,3.0,2592,340,-2.1,14,304,38.0,5.6,927.1,1014.8,2359,1003.3,1533,1007.6,13.3,11.2,,,,,,,,,,,15.3,5.5,,,,,,,,,,,,0.5,,
216,태백,2001-04-20,4.5,2.2,2321,10.3,1513,200,0.2,200,0.5,8.8,20,117,5.5,20,140,2.6,2246,50,-0.2,50,1512,71.3,6.0,933.3,1020.5,850,1014.5,1513,1017.8,13.3,7.8,,,,,,,,,,,9.5,0.8,,,,,,,,,,,,,,
216,태백,2001-04-21,9.5,-0.5,538,18.1,1555,,,,,7.3,50,1253,4.9,50,1300,1.2,1037,50,-1.3,19,1258,51.1,5.6,930.0,1018.8,605,1006.2,1617,1012.6,13.3,10.8,,,,,,,,,,,13.0,-1.2,,,,,,,,,,,,2.5,,
216,태백,2001-04-22,9.1,3.5,634,13.8,1543,350,1.0,400,2.5,12.1,20,158,7.0,50,200,2.5,2160,20,0.6,34,2143,57.8,6.5,934.1,1021.6,1004,1012.7,0,1017.2,13.4,10.7,,,,,,,,,,,11.7,1.2,,,,,,,,,,,,,,
216,태백,2001-04-23,13.7,8.1,612,19.5,1313,,,,,14.5,270,1414,6.2,230,1430,3.0,2592,250,-5.3,15,1211,27.1,4.1,931.5,1017.2,553,1008.2,1630,1012.8,13.4,11.6,,,,,,,,,,,14.5,3.0,,,,,,,,,,,,,,
216,태백,2001-04-24,9.2,4.4,2259,15.1,1222,,,,,8.8,20,1558,6.1,70,1250,2.1,1814,50,-1.8,27,1222,47.4,5.4,931.4,1017.7,2336,1011.3,1222,1014.3,13.4,10.6,,,,,,,,,,,13.4,3.2,,,,,,,,,,,,,,
216,태백,2001-04-25,7.1,0.6,554,14.3,1150,,,,,5.5,200,1544,3.1,180,1520,0.9,778,110,-0.5,28,1015,61.0,6.0,932.8,1019.0,557,1013.2,1204,1016.4,13.5,9.8,,,,,,,,,,,10.0,-0.3,,,,,,,,,,,,,,
216,태백,2001-04-26,10.6,-0.1,517,18.1,1318,,,,,8.6,50,1349,4.3,20,1210,1.4,1210,250,-4.4,16,1237,41.4,4.4,934.4,1021.4,600,1012.8,1629,1017.0,13.5,11.3,,,,,,,,,,,15.0,-1.7,,,,,,,,,,,,,,
216,태백,2001-04-27,12.2,3.5,551,20.7,1427,,,,,8.3,20,1552,4.4,50,1450,0.9,778,180,-4.1,16,1344,34.0,4.5,934.5,1021.0,632,1011.3,1630,1016.6,13.6,11.2,,,,,,,,,,,15.0,0.0,,,,,,,,,,,,,,
216,태백,2001-04-28,13.9,6.3,609,21.5,1121,,0.0,,0.0,7.8,50,1328,4.9,50,1310,0.9,778,70,1.1,20,1121,43.8,6.7,934.4,1019.2,600,1012.3,1327,1015.9,13.6,8.4,,,,,,,,,,,14.5,2.7,,,,,,,,,,,,0.0,,
216,태백,2001-04-29,11.9,10.0,432,14.3,1335,,0.0,,0.0,8.1,50,1443,4.4,70,1620,1.8,1555,50,6.1,52,1604,67.3,9.5,933.7,1016.9,0,1014.4,1544,1015.8,13.6,6.9,,,,,,,,,,,11.8,7.5,,,,,,,,,,,,0.0,,
216,태백,2001-04-30,11.3,7.8,2254,17.2,1452,,,,,9.8,20,210,4.8,20,1530,2.7,2333,50,4.9,39,1749,66.0,8.8,933.3,1018.2,2306,1012.3,1451,1015.6,13.7,9.6,,,,,,,,,,,16.1,6.0,,,,,,,,,,,,,,
216,태백,2001-05-01,7.5,3.2,455,12.3,1346,,0.0,,0.0,8.6,70,1428,5.5,70,1610,2.6,2246,70,3.5,59,1400,75.8,8.0,932.5,1018.3,228,1013.6,1446,1015.9,13.7,9.4,,,,,,,,,,,10.9,2.2,,,,,,,,,,,,0.0,,
216,태백,2001-05-02,7.0,4.5,2400,11.3,1339,,0.0,,0.0,11.6,70,1507,8.3,70,1440,3.3,2851,70,3.3,59,1342,77.0,7.8,930.8,1017.2,2101,1011.6,1408,1014.3,13.7,7.5,,,,,,,,,,,11.0,3.0,,,,,,,,,,,,,,
216,태백,2001-05-03,9.4,4.5,0,16.2,1421,,,,,6.5,50,1325,4.5,70,1630,2.0,1728,50,4.5,45,1402,72.6,8.5,934.9,1019.8,820,1015.1,1527,1018.0,13.8,9.8,,,,,,,,,,,14.3,3.0,,,,,,,,,,,,,,
216,태백,2001-05-04,10.0,5.6,301,15.6,1520,,,,,4.6,70,1549,3.0,70,1540,0.7,605,180,5.5,47,32,74.3,9.1,936.1,1021.0,2322,1016.2,1714,1019.1,13.8,5.2,,,,,,,,,,,10.3,4.1,,,,,,,,,,,,,,
216,태백,2001-05-05,13.1,3.9,508,22.0,1517,,,,,8.0,180,1610,5.2,180,1620,1.5,1296,180,4.2,28,1639,59.4,8.4,934.6,1021.4,552,1011.0,1644,1016.4,13.8,11.6,,,,,,,,,,,16.5,1.7,,,,,,,,,,,,,,
216,태백,2001-05-06,17.2,8.0,324,22.7,1124,,,,,7.5,290,1023,4.0,180,920,2.1,1814,230,5.7,22,1053,49.1,9.4,932.5,1017.7,29,1009.4,1711,1012.8,13.9,11.9,,,,,,,,,,,18.8,4.8,,,,,,,,,,,,0.0,,
216,태백,2001-05-07,16.1,14.0,622,21.5,1224,1730,2.5,1700,6.5,6.1,250,1108,4.1,70,1440,1.7,1469,200,11.7,51,1318,75.5,13.8,927.2,1011.1,0,1005.1,1305,1007.3,13.9,7.7,,,,,,,,,,,17.4,12.3,,,,,,,,,,,,7.0,,
216,태백,2001-05-08,13.1,10.5,446,19.1,1452,800,0.5,800,0.5,6.8,90,1656,4.8,70,1530,1.6,1382,70,9.9,46,1459,81.5,12.3,924.1,1006.3,939,1002.3,1619,1004.9,13.9,8.2,,,,,,,,,,,18.1,9.3,,,,,,,,,,,,0.0,,
216,태백,2001-05-09,13.8,10.3,427,18.6,1248,,0.0,,0.0,11.5,290,1325,5.7,250,1010,1.9,1642,230,4.6,31,1236,56.4,8.7,923.4,1009.2,2400,1000.5,1229,1004.0,14.0,10.7,,,,,,,,,,,20.3,8.8,,,,,,,,,,,,0.0,,
216,태백,2001-05-10,13.5,8.8,251,19.1,1348,,,,,11.0,340,1145,4.4,250,1830,2.2,1901,250,-0.7,25,1240,38.4,5.9,928.1,1010.3,2213,1007.4,1611,1009.1,14.0,11.3,,,,,,,,,,,17.8,6.1,,,,,,,,,,,,,,
216,태백,2001-05-11,12.7,8.1,516,19.5,1551,,,,,8.5,230,26,4.4,250,30,1.8,1555,270,2.6,31,1513,51.1,7.4,931.4,1016.4,2339,1009.8,8,1013.0,14.0,12.1,,,,,,,,,,,18.9,5.5,,,,,,,,,,,,,,
216,태백,2001-05-12,15.7,7.3,442,22.6,1353,,,,,7.5,340,1513,3.4,320,1510,1.5,1296,270,1.7,23,1304,42.1,7.0,932.6,1017.0,613,1009.6,1702,1013.4,14.0,12.1,,,,,,,,,,,20.7,5.3,,,,,,,,,,,,,,
216,태백,2001-05-13,19.8,12.8,527,27.7,1335,,,,,9.3,320,616,4.2,290,710,2.4,2074,320,-3.1,14,1114,21.3,4.9,932.9,1014.9,528,1009.7,1541,1012.4,14.1,12.1,,,,,,,,,,,23.3,6.3,,,,,,,,,,,,,,
216,태백,2001-05-14,19.0,12.3,616,25.5,1606,,,,,7.6,180,1503,4.7,250,1520,1.9,1642,250,-3.6,14,1253,21.9,4.7,931.9,1014.9,641,1008.7,1604,1011.5,14.1,11.3,,,,,,,,,,,19.8,7.6,,,,,,,,,,,,,,
216,태백,2001-05-15,17.3,13.6,2400,21.1,1516,,,,,13.1,250,2141,5.7,250,2210,3.1,2678,250,3.5,20,335,40.1,8.3,928.4,1011.3,31,1004.7,1759,1008.3,14.1,11.9,,,,,,,,,,,19.9,6.4,,,,,,,,,,,,,,
216,태백,2001-05-16,15.4,11.8,346,20.0,1453,,,,,13.8,270,500,5.7,250,500,3.1,2678,270,-3.1,18,1116,27.8,4.8,927.5,1009.9,2255,1004.8,1448,1007.9,14.2,12.1,,,,,,,,,,,21.5,8.1,,,,,,,,,,,,,,
216,태백,2001-05-17,19.5,13.1,421,25.1,1518,,,,,13.8,290,1149,6.1,250,1240,2.9,2506,250,-0.4,19,1038,26.4,6.0,927.6,1010.4,512,1003.0,1536,1006.7,14.2,12.2,,,,,,,,,,,23.0,6.9,,,,,,,,,,,,,,
216,태백,2001-05-18,19.5,16.6,554,24.3,1620,,,,,13.3,230,1028,6.7,230,1200,3.8,3283,250,5.7,26,506,40.9,9.4,924.7,1006.9,0,999.5,1606,1003.5,14.2,10.4,,,,,,,,,,,21.0,11.8,,,,,,,,,,,,,,
216,태백,2001-05-19,21.3,14.6,529,28.0,1555,,,,,10.3,250,1655,5.4,250,1700,2.6,2246,250,6.4,20,1608,40.0,9.8,926.7,1007.8,530,1002.1,1555,1005.3,14.2,12.3,,,,,,,,,,,26.4,10.0,,,,,,,,,,,,,,
216,태백,2001-05-20,22.8,17.5,2348,29.8,1501,,,,,8.6,340,1121,4.8,320,1300,1.9,1642,250,9.1,27,1355,42.6,11.7,927.4,1007.7,645,1002.3,1500,1005.5,14.3,11.9,,,,,,,,,,,26.1,11.8,,,,,,,,,,,,,,
216,태백,2001-05-21,17.5,13.1,2225,24.7,1320,,,,,6.5,70,1206,3.9,70,1210,1.5,1296,90,9.9,42,1228,61.5,12.3,927.6,1009.6,2153,1004.6,1418,1007.3,14.3,9.9,,,,,,,,,,,22.1,11.5,,,,,,,,,,,,3.5,,
216,태백,2001-05-22,11.1,9.8,1400,13.8,1144,620,2.0,1500,16.0,10.3,360,1259,6.3,360,1310,1.8,1555,70,8.5,74,26,83.4,11.2,926.8,1010.0,621,1007.0,1644,1008.5,14.3,2.8,,,,,,,,,,,11.9,9.0,,,,,,,,,,,,14.0,,
216,태백,2001-05-23,11.8,10.1,319,12.8,2351,120,0.5,100,2.0,9.6,50,1448,4.2,20,1450,1.4,1210,360,9.5,82,2325,85.5,12.0,925.5,1008.0,0,1006.0,2341,1006.9,14.3,0.7,,,,,,,,,,,12.4,9.7,,,,,,,,,,,,0.5,,
216,태백,2001-05-24,15.9,10.3,617,21.6,1419,,,,,8.3,90,1257,5.0,70,1120,2.2,1901,70,10.2,46,1430,70.1,12.6,925.7,1009.2,2400,1002.7,1549,1005.8,14.4,12.0,,,,,,,,,,,20.9,9.1,,,,,,,,,,,,,,
216,태백,2001-05-25,19.9,12.1,143,27.3,1357,,,,,10.6,270,1453,5.2,230,1410,1.9,1642,250,10.0,28,1407,56.1,12.5,927.2,1009.2,0,1002.8,1542,1006.2,14.4,11.0,,,,,,,,,,,22.6,10.8,,,,,,,,,,,,,,
216,태백,2001-05-26,17.5,12.6,2347,22.3,1402,,,,,8.6,320,1337,3.6,250,1420,1.2,1037,200,7.8,40,1414,53.1,10.7,928.5,1010.1,2329,1006.4,1405,1008.3,14.4,9.5,,,,,,,,,,,17.3,9.8,,,,,,,,,,,,,,
216,태백,2001-05-27,15.8,10.0,2400,23.3,1345,,,,,10.5,50,1522,7.0,50,1530,1.6,1382,50,7.4,32,1054,59.8,10.4,926.6,1009.9,2246,1002.5,1353,1006.8,14.4,11.2,,,,,,,,,,,20.0,6.9,,,,,,,,,,,,,,
216,태백,2001-05-28,16.9,7.8,510,25.2,1531,,,,,9.1,270,1232,3.6,250,1710,1.1,950,250,3.4,20,1805,45.6,7.9,927.1,1011.6,536,1002.5,1640,1007.0,14.5,12.6,,,,,,,,,,,22.6,4.9,,,,,,,,,,,,,,
216,태백,2001-05-29,19.3,9.0,442,27.5,1431,,,,,8.3,250,1316,4.2,250,1320,1.1,950,290,5.1,19,1420,42.0,8.9,928.4,1011.0,534,1004.0,1513,1007.7,14.5,12.5,,,,,,,,,,,24.9,5.5,,,,,,,,,,,,,,
216,태백,2001-05-30,17.9,14.8,2359,21.2,1320,,0.0,,0.0,6.5,160,1331,3.7,230,1040,1.4,1210,320,6.8,33,804,48.5,10.1,927.1,1010.0,0,1004.3,1736,1006.6,14.5,10.0,,,,,,,,,,,19.5,12.3,,,,,,,,,,,,0.0,,
216,태백,2001-05-31,14.8,8.6,2337,20.5,1023,1530,2.0,1430,2.0,8.3,360,1506,3.6,340,940,1.4,1210,320,6.9,34,1151,60.3,10.1,925.1,1010.3,2335,1002.9,1101,1005.5,14.5,10.4,,,,,,,,,,,16.9,6.0,,,,,,,,,,,,2.0,,
216,태백,2001-06-01,15.1,6.9,320,22.7,1329,2150,4.5,2140,5.0,12.1,360,2152,5.1,230,1140,1.9,1642,230,4.2,27,1222,51.5,8.4,928.0,1012.3,2201,1005.2,1350,1008.6,14.5,12.2,,,,,,,,,,,14.8,4.0,,,,,,,,,,,,5.0,,
216,태백,2001-06-02,17.3,9.1,239,24.7,1332,,,,,6.9,320,1147,3.5,320,1100,1.2,1037,20,5.7,23,1110,51.1,9.3,931.6,1014.2,549,1008.8,1555,1011.8,14.5,12.5,,,,,,,,,,,21.6,6.0,,,,,,,,,,,,,,
216,태백,2001-06-03,22.8,14.0,18,29.2,1513,,,,,12.1,320,951,4.0,290,1000,1.8,1555,290,4.8,21,1541,31.8,8.7,930.1,1013.2,18,1004.7,1614,1008.5,14.6,12.9,,,,,,,,,,,24.5,10.0,,,,,,,,,,,,,,
216,태백,2001-06-04,22.0,16.2,518,31.1,1307,,0.0,,0.0,7.0,320,1609,4.1,320,1630,1.3,1123,160,8.8,20,1400,46.4,11.5,927.6,1009.5,604,1001.8,1430,1006.0,14.6,11.5,,,,,,,,,,,25.7,10.6,,,,,,,,,,,,0.0,,
216,태백,2001-06-05,20.5,15.0,456,27.0,1023,,,,,6.3,180,1532,4.0,180,1530,1.2,1037,90,12.2,37,1205,60.3,14.4,924.2,1006.7,0,999.5,1342,1002.7,14.6,8.1,,,,,,,,,,,22.1,12.3,,,,,,,,,,,,,,
216,태백,2001-06-06,20.3,14.8,452,26.2,1459,,,,,7.4,20,1239,4.6,50,1230,1.5,1296,70,11.0,38,1629,55.8,13.2,924.5,1006.7,2250,1000.5,1536,1003.1,14.6,9.4,,,,,,,,,,,24.5,12.3,,,,,,,,,,,,,,
216,태백,2001-06-07,18.7,14.0,516,27.6,1243,,,,,7.4,70,1321,5.6,70,1330,1.6,1382,90,12.8,41,1229,69.4,14.9,928.6,1011.3,2340,1005.0,1322,1008.1,14.6,9.8,,,,,,,,,,,22.2,11.1,,,,,,,,,,,,,,
216,태백,2001-06-08,20.1,12.3,414,29.5,1457,,,,,7.0,50,1525,4.9,70,1530,1.7,1469,70,12.4,35,1244,63.9,14.6,930.7,1013.8,2357,1005.7,1457,1010.0,14.6,11.7,,,,,,,,,,,26.9,10.3,,,,,,,,,,,,,,
216,태백,2001-06-09,17.9,14.1,518,28.0,1210,1355,7.5,1355,16.5,8.3,180,2005,4.7,70,1120,1.5,1296,90,12.8,42,1040,73.5,14.9,931.5,1014.1,110,1007.7,1236,1011.5,14.6,7.6,,,,,,,,,,,21.1,12.0,,,,,,,,,,,,16.5,,
216,태백,2001-06-10,17.9,12.6,435,25.0,1233,,,,,9.8,70,1508,6.2,70,1420,2.2,1901,70,12.0,46,1153,70.3,14.1,929.5,1011.8,2202,1006.1,1310,1009.4,14.7,10.9,,,,,,,,,,,22.9,12.1,,,,,,,,,,,,,,
216,태백,2001-06-11,16.5,14.3,552,21.7,1212,,,,,7.8,70,1446,5.4,70,1450,2.1,1814,70,11.3,57,1204,71.1,13.5,929.5,1011.5,620,1007.2,1418,1009.6,14.7,10.0,,,,,,,,,,,23.2,14.0,,,,,,,,,,,,2.5,,
216,태백,2001-06-12,16.1,13.6,39,23.1,1223,155,2.5,150,8.5,9.6,70,1350,6.4,70,1410,1.4,1210,90,12.7,58,1220,80.1,14.8,927.2,1009.9,153,1004.0,1307,1007.4,14.7,7.4,,,,,,,,,,,18.3,13.1,,,,,,,,,,,,6.0,,
216,태백,2001-06-13,15.6,14.1,226,17.3,1438,1255,2.5,1240,4.0,3.9,200,1216,2.3,70,230,0.8,691,90,12.5,75,1046,81.4,14.6,925.2,1007.7,219,1003.1,1757,1005.2,14.7,4.7,,,,,,,,,,,17.2,13.6,,,,,,,,,,,,8.5,,
216,태백,2001-06-14,13.6,12.5,2356,16.7,1414,200,1.5,200,5.0,9.1,50,612,4.5,50,1010,2.8,2419,50,9.9,64,1708,78.1,12.3,926.6,1010.2,2156,1004.8,14,1007.6,14.7,8.0,,,,,,,,,,,15.7,12.2,,,,,,,,,,,,0.5,,
216,태백,2001-06-15,15.9,11.6,523,21.7,1242,,,,,8.1,50,1319,5.1,50,1400,2.4,2074,20,10.3,45,1215,70.0,12.7,928.4,1011.0,2304,1006.0,1509,1008.7,14.7,11.7,,,,,,,,,,,21.8,11.0,,,,,,,,,,,,,,
216,태백,2001-06-16,18.0,12.5,353,24.6,1234,,,,,6.0,70,1418,4.0,70,1420,1.1,950,70,11.5,40,1104,66.6,13.7,930.4,1012.3,602,1008.1,1233,1010.2,14.7,10.1,,,,,,,,,,,21.6,11.4,,,,,,,,,,,,,,
216,태백,2001-06-17,20.5,14.8,431,26.1,1426,,,,,8.6,180,1101,5.2,180,1050,1.5,1296,230,10.0,29,1448,54.0,12.5,929.1,1011.3,523,1005.3,1755,1008.1,14.7,11.4,,,,,,,,,,,23.7,14.1,,,,,,,,,,,,4.5,,
216,태백,2001-06-18,18.7,16.1,707,21.3,1227,1815,4.0,610,19.0,4.9,180,140,3.0,180,140,0.9,778,200,15.0,59,59,78.6,17.2,923.7,1007.6,1,999.3,2356,1002.7,14.7,3.2,,,,,,,,,,,18.7,15.3,,,,,,,,,,,,37.5,,
216,태백,2001-06-19,16.4,15.3,2155,17.5,146,425,11.0,425,26.0,6.3,70,1451,4.2,70,1850,1.9,1642,70,13.9,81,2352,84.6,16.0,920.4,1003.5,2400,997.2,1023,999.8,14.7,1.3,,,,,,,,,,,17.5,14.5,,,,,,,,,,,,3.5,,
216,태백,2001-06-20,15.9,14.8,726,18.1,1233,10,0.5,0,0.5,7.0,70,1312,4.5,50,1350,2.3,1987,70,12.3,68,1451,78.9,14.4,927.6,1010.8,2144,1003.4,5,1007.9,14.7,8.3,,,,,,,,,,,18.2,14.2,,,,,,,,,,,,0.5,,
216,태백,2001-06-21,15.7,13.3,616,17.6,1209,230,0.5,200,0.5,4.1,70,554,2.9,70,600,1.5,1296,90,12.4,73,1146,80.8,14.6,929.0,1011.0,721,1007.5,1736,1009.4,14.7,7.3,,,,,,,,,,,17.8,12.2,,,,,,,,,,,,,,
216,태백,2001-06-22,18.9,15.1,442,25.1,1240,,0.0,,0.0,5.3,340,903,3.5,70,1600,1.1,950,70,13.9,49,1246,73.0,16.0,929.0,1010.8,2306,1006.2,1254,1008.4,14.7,9.7,,,,,,,,,,,21.3,14.6,,,,,,,,,,,,0.0,,
216,태백,2001-06-23,19.1,15.8,2337,22.7,1208,,0.0,,0.0,3.9,250,208,2.5,180,1120,1.0,864,180,13.2,56,1202,68.8,15.3,931.7,1013.5,2345,1009.9,1842,1011.3,14.7,9.1,,,,,,,,,,,19.2,14.3,,,,,,,,,,,,,,
216,태백,2001-06-24,17.1,14.8,354,19.1,1451,1920,9.0,1845,29.0,7.6,180,1437,4.2,180,1440,0.9,778,200,14.2,78,1301,82.8,16.3,930.2,1013.5,257,1006.8,2343,1010.2,14.7,3.6,,,,,,,,,,,17.5,13.3,,,,,,,,,,,,38.0,,
216,태백,2001-06-25,20.9,17.1,109,26.2,1610,410,2.5,130,9.0,7.0,320,1144,3.6,230,1650,1.1,950,230,15.2,52,1630,70.3,17.3,926.1,1007.0,5,1002.9,350,1004.7,14.7,10.5,,,,,,,,,,,22.9,16.5,,,,,,,,,,,,,,
216,태백,2001-06-26,21.4,18.7,2226,25.2,1311,2220,0.5,2200,0.5,9.3,250,1557,4.8,250,1600,2.2,1901,250,13.3,48,1205,59.9,15.4,924.5,1005.8,119,1001.0,1527,1002.8,14.7,10.6,,,,,,,,,,,23.4,16.8,,,,,,,,,,,,0.5,,
216,태백,2001-06-27,20.7,18.6,528,24.6,1344,,,,,10.3,320,1424,4.3,320,920,2.1,1814,230,13.8,54,1337,64.0,15.9,924.5,1017.1,1312,1001.2,248,1003.0,14.7,9.4,,,,,,,,,,,21.3,16.2,,,,,,,,,,,,,,
216,태백,2001-06-28,22.9,19.5,44,27.5,1546,,,,,7.8,320,57,3.6,90,1620,1.5,1296,250,15.2,46,1558,61.9,17.4,925.5,1004.9,33,1000.7,1546,1003.4,14.7,11.7,,,,,,,,,,,22.7,16.0,,,,,,,,,,,,,,
