지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
177,홍성,2016-10-30,6.3,-0.1,657,14.1,1454,,,,,5.8,50,1355,3.4,50,1348,1.0,846,50,-1.7,15,1428,64.8,5.6,1026.6,1031.8,902,1027.1,2342,1029.1,10.7,9.9,1200,2.44,15.43,,,,,,,,9.5,-1.8,,,,,,,,,,2.5,3.6,,,
177,홍성,2016-10-31,8.2,3.7,8,11.3,1332,,0.1,,0.2,9.3,320,2248,5.7,290,2225,2.0,1712,180,2.5,45,1447,68.6,7.5,1024.2,1029.4,2341,1025.0,436,1026.7,10.7,0.0,1300,0.6,1.74,,,,,,,,8.8,3.8,,,,,,,,,,1.0,1.4,,,
177,홍성,2016-11-01,3.7,-1.1,2322,7.8,1308,,,,,7.0,50,1116,4.2,20,1123,1.8,1580,360,-2.7,39,1506,65.1,5.0,1027.8,1031.8,917,1029.1,34,1030.3,10.7,9.8,1200,2.37,14.95,,,,,,,,8.8,-4.8,,,,,,,,,,1.9,2.7,,,
177,홍성,2016-11-02,4.9,-3.2,655,11.7,1425,,,,,5.6,250,1439,3.6,270,1429,1.1,984,160,0.2,32,1111,75.1,6.3,1024.5,1030.8,1,1024.0,2333,1027.0,10.6,8.9,1200,2.26,13.77,,,,,,,,8.3,-6.6,,,,,,,,,,1.8,2.5,,,
177,홍성,2016-11-03,9.0,3.1,619,16.0,1317,,,,0.1,6.8,290,1400,3.9,270,1345,1.4,1238,160,2.6,25,1353,69.6,7.5,1019.0,1024.3,1,1019.7,2353,1021.5,10.6,7.2,1300,2.03,11.46,,,,,,,,10.3,0.4,,,,,,,,,,2.1,3.0,,,
177,홍성,2016-11-04,11.6,2.9,656,17.1,1328,,,,,8.5,230,1407,5.6,230,1412,2.1,1853,180,8.3,57,1331,81.6,11.2,1013.5,1019.7,1,1013.3,1703,1015.9,10.6,5.8,1200,1.99,10.41,,,,,,,,10.9,0.8,,,,,,,,,,1.6,2.3,,,
177,홍성,2016-11-05,14.7,9.3,722,18.5,1209,,,,,9.1,230,1146,5.5,230,1154,2.0,1710,230,13.0,74,1142,90.5,15.1,1011.1,1016.3,2321,1011.6,1328,1013.4,10.5,5.1,1200,1.53,8.14,,,,,,,,15.3,6.4,,,,,,,,,,1.3,1.8,,,
177,홍성,2016-11-06,14.6,10.4,543,19.8,1252,,,,,6.6,90,1043,4.8,90,1032,1.6,1375,90,10.9,55,1258,80.6,13.1,1019.8,1025.3,2142,1016.3,1,1022.2,10.5,5.1,1200,1.89,9.49,,,,,,,,15.5,7.9,,,,,,,,,,1.7,2.4,,,
177,홍성,2016-11-07,13.3,8.8,721,19.0,1129,,,,2.4,6.7,290,2217,3.6,230,1354,1.4,1171,230,9.8,55,1132,81.8,12.2,1019.8,1025.1,203,1019.5,1910,1022.2,10.5,3.2,1000,1.46,7.6,,,,,,,,14.6,6.5,,,,,,,,,,1.4,2.0,,,
177,홍성,2016-11-08,6.6,2.0,2400,10.7,59,,,,0.6,8.7,290,1928,4.7,320,1643,2.7,2342,320,0.3,45,1317,65.4,6.5,1022.5,1029.1,2326,1020.6,50,1025.0,10.4,7.2,1200,2.15,12.13,,,,,,,,9.3,0.1,,,,,,,,,,2.0,2.9,,,
177,홍성,2016-11-09,3.0,-3.5,718,9.1,1354,,,,,7.0,50,1139,4.2,50,1149,1.4,1201,50,-4.9,22,1447,60.4,4.3,1026.4,1031.7,850,1026.9,1645,1029.0,10.4,9.4,1200,2.27,14.39,,,,,,,,7.3,-6.3,,,,,,,,,,1.9,2.7,,,
177,홍성,2016-11-10,5.3,0.7,38,10.2,1310,,,,2.3,3.9,180,1400,2.5,160,1630,0.7,613,160,2.5,49,1151,83.5,7.5,1017.7,1027.5,17,1016.2,2353,1020.2,10.4,0.1,1200,0.82,3.9,,,,,,,,6.1,0.1,,,,,,,,,,0.7,1.0,,,
177,홍성,2016-11-11,9.6,3.6,2331,15.0,1418,,,,4.9,7.2,250,1145,4.2,250,1148,1.7,1433,180,5.3,41,1435,78.1,9.0,1016.2,1021.7,2221,1015.2,216,1018.6,10.3,7.5,1100,1.74,9.88,,,,,,,,10.3,0.9,,,,,,,,,,1.6,2.3,,,
177,홍성,2016-11-12,10.6,1.6,731,17.4,1242,,,,,8.2,230,1304,5.0,230,1311,1.2,1062,180,6.4,39,1150,78.3,9.9,1019.2,1023.0,820,1020.5,1000,1021.6,10.3,6.0,1200,2.01,9.43,,,,,,,,9.9,-1.2,,,,,,,,,,1.6,2.3,,,
177,홍성,2016-11-13,13.7,8.1,711,19.8,1511,,,,0.0,3.8,180,1513,2.6,50,1124,0.7,563,50,11.4,58,1634,87.0,13.6,1017.8,1022.6,851,1018.2,1553,1020.2,10.3,0.9,1200,1.21,6.2,,,,,,,,13.7,5.5,,,,,,,,,,1.0,1.4,,,
177,홍성,2016-11-14,14.7,9.1,250,20.8,1212,,,,0.2,5.2,320,2342,2.7,340,2350,0.8,720,230,12.1,60,1213,85.9,14.3,1013.2,1018.4,1,1013.6,1338,1015.6,10.3,2.8,1100,1.58,6.55,,,,,,,,14.7,6.8,,,,,,,,,,1.3,1.9,,,
177,홍성,2016-11-15,6.9,0.9,2358,12.7,1,,,,,6.4,360,1129,4.0,360,1227,1.9,1634,360,0.0,37,1537,63.1,6.1,1018.8,1023.7,2347,1016.6,1,1021.3,10.2,9.3,1200,2.18,13.16,,,,,,,,10.2,-1.0,,,,,,,,,,1.8,2.6,,,
177,홍성,2016-11-16,3.7,-2.0,624,11.1,1322,,,,,5.3,50,1333,3.2,70,1317,0.7,620,50,-1.5,29,1449,73.8,5.5,1021.0,1024.6,829,1022.0,1600,1023.5,10.2,8.1,1100,1.51,9.2,,,,,,,,6.4,-5.1,,,,,,,,,,1.2,1.7,,,
177,홍성,2016-11-17,6.6,-0.3,450,14.9,1426,,,,,5.3,360,1446,3.3,20,1344,1.0,826,20,2.5,49,1146,78.5,7.4,1021.3,1025.7,1023,1022.5,1456,1023.8,10.2,8.1,1200,1.7,9.76,,,,,,,,7.7,-2.5,,,,,,,,,,1.4,2.0,,,
177,홍성,2016-11-18,8.0,0.4,621,13.2,1231,,,,4.3,3.3,50,1118,1.9,50,1122,0.5,470,340,6.4,66,1239,90.6,9.8,1015.4,1023.0,23,1012.6,2332,1017.8,10.2,1.4,1000,1.07,4.41,,,,,,,,7.6,-1.8,,,,,,,,,,0.6,0.9,,,
177,홍성,2016-11-19,13.2,9.8,156,16.8,1522,,,,0.8,4.7,250,1947,2.4,250,1332,1.0,847,200,12.1,88,1443,93.9,14.3,1011.4,1017.5,2345,1011.4,249,1013.8,10.1,1.1,1200,1.75,4.46,,,,,,,,13.3,10.0,,,,,,,,,,0.7,1.0,,,
177,홍성,2016-11-20,9.8,4.6,2052,15.5,1310,,,,,6.8,290,1418,4.4,360,1433,1.6,1418,360,3.8,30,1238,69.1,8.2,1018.5,1022.8,1121,1017.4,4,1020.9,10.1,9.0,1200,2.02,11.68,,,,,,,,11.6,0.6,,,,,,,,,,2.0,2.8,,,
177,홍성,2016-11-21,8.1,3.8,509,11.3,1616,,,,,5.1,340,1856,2.8,360,1859,0.9,806,360,4.8,63,2322,79.9,8.7,1015.6,1021.1,22,1015.4,1620,1018.0,10.1,0.0,1400,0.44,1.94,,,,,,,,8.7,0.9,,,,,,,,,,0.6,0.9,,,
177,홍성,2016-11-22,4.7,0.9,2352,9.5,155,,,,0.0,9.6,290,1228,4.9,290,1237,2.4,2098,320,-2.9,35,1232,58.6,5.1,1020.7,1026.5,2342,1017.8,19,1023.2,10.1,5.9,1200,1.74,8.37,,,,,,,,7.2,-0.5,,,,,,,,,,1.3,1.9,,,
177,홍성,2016-11-23,1.1,-3.1,714,5.3,1335,,,,,6.5,270,1627,3.7,340,1512,1.5,1317,320,-6.9,26,1503,56.6,3.7,1024.5,1028.8,905,1025.0,1454,1027.1,10.0,7.4,1200,1.75,10.17,,,,,,,,3.7,-5.7,,,,,,,,,,1.5,2.2,,,
177,홍성,2016-11-24,-0.2,-3.8,609,4.8,1247,,,,,7.8,320,1320,3.7,340,1328,1.5,1318,340,-6.2,41,1251,66.3,3.9,1025.0,1028.9,838,1026.1,1617,1027.5,10.0,8.5,1100,1.64,10.44,,,,,,,,3.4,-5.9,,,,,,,,,,1.1,1.6,,,
177,홍성,2016-11-25,1.2,-4.1,54,7.2,1326,,,,,5.3,50,1424,3.6,50,1453,0.8,685,50,-3.5,41,1400,72.9,4.7,1024.9,1029.1,2237,1026.2,1349,1027.5,10.0,6.3,1200,1.78,8.45,,,,,,,,4.8,-6.3,,,,,,,,,,1.0,1.5,,,
177,홍성,2016-11-26,0.6,-3.6,631,3.7,1316,,,,1.9,3.9,180,1518,2.5,160,1505,0.5,433,180,-0.5,78,1202,92.0,6.0,1020.9,1028.7,1,1020.9,2358,1023.5,10.0,0.0,1100,0.36,1.69,,,,,,,,1.5,-6.1,,,,,,,,,,0.3,0.4,,,
177,홍성,2016-11-27,3.8,-0.6,310,10.8,1402,,,,0.0,6.7,250,1506,3.9,250,1507,0.9,741,20,1.5,56,1426,86.6,6.9,1018.7,1023.3,2323,1018.8,1403,1021.2,9.9,1.8,1200,1.68,5.63,,,,,,,,3.9,-3.0,,,,,,,,,,0.8,1.1,,,
177,홍성,2016-11-28,3.0,-2.5,2349,8.4,1324,,,,,6.0,320,144,3.1,320,141,1.3,1098,340,-2.0,30,1440,73.8,5.4,1025.3,1030.9,2310,1023.2,1,1027.8,9.9,8.7,1200,1.93,11.14,,,,,,,,5.3,-5.1,,,,,,,,,,1.4,2.0,,,
177,홍성,2016-11-29,1.0,-4.6,741,8.0,1345,,,,,5.6,50,1134,3.3,50,1314,1.1,948,50,-4.1,38,1427,72.3,4.5,1030.1,1034.2,1038,1030.8,1,1032.7,9.9,9.1,1200,1.9,11.72,,,,,,,,3.7,-7.4,,,,,,,,,,1.4,2.0,,,
177,홍성,2016-11-30,5.5,-2.3,1,10.7,1451,,,,0.3,4.4,180,1944,2.3,200,1635,1.0,847,180,1.7,47,1236,78.8,7.1,1023.2,1032.4,225,1022.0,1606,1025.7,9.9,0.9,1100,1.22,4.4,,,,,,,,5.1,-2.9,,,,,,,,,,0.9,1.2,,,
177,홍성,2016-12-01,6.5,-1.0,2343,10.5,1058,,,,0.0,10.9,320,1401,6.5,290,1410,2.3,1949,290,-1.3,22,1335,59.4,5.8,1024.4,1031.9,2344,1022.5,135,1026.9,9.9,7.0,1300,1.81,9.03,,,,,,,,6.1,-4.2,,,,,,,,,,1.7,2.4,,,
177,홍성,2016-12-02,1.0,-5.2,748,8.4,1345,,,,0.0,4.0,50,1207,2.7,70,1555,0.8,652,50,-3.1,46,1312,76.3,4.9,1028.5,1033.0,852,1029.6,2351,1031.0,9.8,7.0,1200,1.89,9.33,,,,,,,,-0.5,-6.8,,,,,,,,,,1.1,1.6,,,
177,홍성,2016-12-03,2.0,-4.7,735,9.6,1440,,,,,4.9,50,1239,3.1,20,1220,0.7,620,20,-1.0,55,1427,82.8,5.7,1023.7,1029.8,222,1022.1,2358,1026.3,9.8,7.9,1100,1.78,9.99,,,,,,,,3.7,-7.1,,,,,,,,,,1.0,1.4,,,
177,홍성,2016-12-04,4.6,-1.2,121,10.7,1532,,,,0.0,3.5,230,1924,2.1,200,1931,0.6,494,200,2.3,61,1531,86.4,7.3,1015.6,1022.2,1,1016.0,2321,1018.1,9.8,1.0,1300,1.17,4.36,,,,,,,,5.3,-3.5,,,,,,,,,,0.7,1.0,,,
177,홍성,2016-12-05,9.0,3.6,45,13.1,1243,,,,0.0,10.0,250,2059,5.6,270,2055,2.4,2093,270,4.3,50,2257,73.8,8.6,1015.6,1023.7,2357,1014.9,503,1018.1,9.8,3.1,1200,1.48,6.47,,,,,,,,8.4,1.2,,,,,,,,,,1.4,2.0,,,
177,홍성,2016-12-06,0.4,-6.3,2345,5.7,1358,,,,,6.7,340,934,4.2,320,15,1.7,1435,340,-9.4,17,1441,51.6,3.1,1023.5,1029.0,1026,1023.6,1,1026.0,9.8,9.0,1200,1.98,11.52,,,,,,,,3.4,-7.5,,,,,,,,,,1.6,2.3,,,
177,홍성,2016-12-07,3.8,-6.2,51,11.0,1315,,,,0.0,6.1,270,1326,3.6,290,1513,1.2,1042,270,-1.5,42,508,70.3,5.7,1018.4,1025.1,1,1018.7,1329,1020.9,9.8,3.6,1200,1.62,6.71,,,,,,,,3.0,-7.6,,,,,,,,,,0.9,1.4,,,
177,홍성,2016-12-08,3.7,-4.1,442,9.1,1359,,,,1.4,6.6,160,1752,4.2,200,1800,1.2,1047,200,0.8,54,1321,83.1,6.6,1015.0,1022.4,6,1012.5,2336,1017.5,9.7,4.1,1100,1.43,6.99,,,,,,,,3.4,-6.8,,,,,,,,,,1.0,1.4,,,
177,홍성,2016-12-09,4.4,-1.6,2129,8.5,255,,,,1.4,7.3,290,1127,3.8,250,55,1.7,1476,320,-2.2,41,1500,63.3,5.4,1017.7,1025.2,2324,1012.6,1,1020.3,9.7,7.2,1200,1.96,10.41,,,,,,,,5.9,-4.3,,,,,,,,,,1.4,2.0,,,
177,홍성,2016-12-10,-1.1,-6.2,743,5.5,1445,,,,,5.1,360,1618,2.9,50,1527,0.9,774,70,-5.8,31,1548,73.4,4.0,1024.2,1028.2,2341,1025.0,10,1026.8,9.7,8.9,1000,1.84,11.5,,,,,,,,2.7,-8.2,,,,,,,,,,1.2,1.8,,,
177,홍성,2016-12-11,-2.0,-7.5,654,6.0,1517,,,,,5.2,50,1307,3.7,50,1307,0.8,717,50,-10.2,8,1505,62.4,3.0,1025.2,1030.6,948,1025.8,2400,1027.8,9.7,8.9,1100,2.0,12.17,,,,,,,,1.5,-10.2,,,,,,,,,,1.5,2.1,,,
177,홍성,2016-12-12,1.7,-4.4,34,8.0,1450,,,,0.0,3.8,50,1157,2.8,50,1120,0.8,706,20,-3.8,39,1359,68.5,4.7,1020.7,1026.5,318,1020.8,1523,1023.2,9.7,2.7,1300,1.52,6.28,,,,,,,,2.3,-6.7,,,,,,,,,,0.9,1.3,,,
177,홍성,2016-12-13,2.6,-2.6,743,8.4,1506,,,,,4.8,360,1744,3.2,50,1232,1.0,875,20,-1.1,59,1216,77.5,5.7,1016.5,1021.3,321,1016.8,1457,1019.1,9.7,1.6,1200,0.98,5.03,,,,,,,,2.5,-4.8,,,,,,,,,,0.8,1.1,,,
177,홍성,2016-12-14,-0.4,-4.3,639,2.9,1326,,,,,4.1,250,1235,2.6,270,1143,0.9,759,160,-3.8,59,1413,78.9,4.6,1017.8,1022.4,2313,1017.9,135,1020.3,9.7,2.3,900,1.14,6.0,,,,,,,,1.1,-6.2,,,,,,,,,,0.7,1.0,,,
177,홍성,2016-12-15,-1.6,-5.4,457,2.3,1246,,,,,8.5,340,1106,3.7,320,1216,1.2,999,320,-9.0,30,1331,59.5,3.1,1021.4,1026.4,2334,1022.3,47,1024.0,9.7,8.6,1200,1.88,10.71,,,,,,,,1.1,-8.3,,,,,,,,,,1.2,1.7,,,
177,홍성,2016-12-16,-2.0,-9.7,716,3.1,1447,,,,,7.2,340,1359,3.3,340,1405,0.9,735,180,-7.7,37,1456,67.0,3.5,1025.2,1030.1,1009,1026.2,18,1027.8,9.7,8.5,1200,1.85,11.5,,,,,,,,0.4,-11.5,,,,,,,,,,1.2,1.7,,,
177,홍성,2016-12-17,4.9,-1.0,742,11.2,1310,,,,,7.9,230,1252,4.4,230,1335,1.6,1396,180,0.7,49,1329,75.8,6.5,1025.8,1029.9,2132,1026.5,36,1028.3,9.7,5.7,1200,1.4,7.44,,,,,,,,3.7,-2.6,,,,,,,,,,1.0,1.5,,,
177,홍성,2016-12-18,5.1,1.4,316,10.2,1528,,,,0.0,3.7,110,1152,2.1,110,1156,0.5,453,140,2.6,60,1532,85.5,7.4,1026.0,1030.7,939,1026.5,2354,1028.5,9.7,0.7,1500,0.67,3.06,,,,,,,,4.9,-1.1,,,,,,,,,,0.5,0.7,,,
177,홍성,2016-12-19,8.1,4.0,2221,14.2,1447,,,,1.4,5.5,250,1716,2.8,230,1618,0.7,638,230,7.0,84,1422,93.3,10.2,1020.8,1026.5,1,1020.6,1440,1023.2,9.7,2.5,1100,1.24,5.12,,,,,,,,8.0,0.9,,,,,,,,,,0.7,1.0,,,
177,홍성,2016-12-20,4.7,0.1,2400,11.7,1509,,,,,5.4,50,1512,4.0,50,1518,0.9,761,20,3.7,65,1523,93.4,8.1,1023.9,1028.1,2046,1023.3,1,1026.4,9.7,2.9,1400,1.39,5.78,,,,,,,,7.4,-2.5,,,,,,,,,,0.8,1.1,,,
177,홍성,2016-12-21,7.1,-1.0,409,13.9,2359,,,,36.4,6.8,180,2255,2.9,160,2303,1.0,833,360,5.8,75,1339,91.9,9.6,1017.4,1027.7,114,1007.4,2358,1019.8,9.7,1.6,1000,1.25,4.27,,,,,,,,5.9,-2.6,,,,,,,,,,0.7,0.9,,,
177,홍성,2016-12-22,7.3,3.9,2337,16.6,44,,,,10.0,15.1,230,217,8.1,230,242,4.1,3504,250,5.3,74,2352,88.0,9.2,1008.4,1015.4,2336,1005.4,257,1010.8,9.7,0.0,1200,0.23,0.69,,,,,,,,7.8,3.3,,,,,,,,,,0.6,0.8,,,
177,홍성,2016-12-23,0.9,-0.5,2347,3.9,1,,,,0.3,9.5,180,452,5.1,250,1506,2.6,2217,250,-2.0,71,2303,81.1,5.3,1018.4,1026.6,2354,1015.3,1,1020.9,9.7,0.0,1300,0.47,2.32,,,,,,,,1.7,-0.9,,,,,,,,,,0.4,0.6,,,
177,홍성,2016-12-24,-1.0,-2.8,2321,1.1,1208,,,,,5.9,50,1512,4.3,50,1357,1.4,1179,360,-4.2,65,1227,79.0,4.5,1027.2,1031.9,2244,1026.5,1,1029.8,9.7,1.3,1200,1.09,5.5,,,,,,,,1.2,-5.2,,,,,,,,,,0.6,0.8,,,
177,홍성,2016-12-25,0.1,-4.4,622,4.4,1557,,,,,3.8,20,1012,2.5,20,928,1.0,835,20,-1.4,75,1305,90.0,5.6,1026.5,1032.1,1015,1026.6,1826,1029.0,9.7,5.2,1100,1.58,7.83,,,,,,,,1.5,-7.5,,,,,,,,,,0.6,0.9,,,
177,홍성,2016-12-26,2.7,1.0,1,4.1,1950,,,,3.8,4.3,50,1302,3.1,50,1304,0.9,746,20,1.8,83,2222,94.1,7.0,1018.4,1026.8,1,1017.3,1747,1020.9,9.7,0.0,1200,0.3,1.12,,,,,,,,2.9,0.0,,,,,,,,,,0.3,0.5,,,
177,홍성,2016-12-27,0.6,-4.2,2400,3.5,32,,,,0.0,9.9,340,1429,5.1,320,1629,1.9,1677,320,-6.4,37,1259,61.3,4.0,1020.7,1028.4,2351,1017.9,113,1023.2,9.7,7.9,1200,1.89,10.38,,,,,,,,3.0,-7.3,,,,,,,,,,1.4,1.9,,,
177,홍성,2016-12-28,-2.8,-8.2,748,2.4,1437,,,,,3.6,20,1302,2.2,50,1316,0.7,619,50,-7.4,40,1241,72.5,3.5,1027.1,1032.2,940,1028.3,6,1029.7,9.7,8.8,1100,2.08,11.54,,,,,,,,0.6,-9.6,,,,,,,,,,1.1,1.6,,,
177,홍성,2016-12-29,-1.9,-6.1,2354,1.0,1417,,,,0.5,9.0,270,1040,4.6,340,1223,1.8,1529,320,-7.4,34,1404,69.0,3.6,1027.9,1033.5,2357,1026.5,419,1030.5,9.7,8.6,1200,1.94,9.89,,,,,,,,0.5,-7.3,,,,,,,,,,1.1,1.5,,,
177,홍성,2016-12-30,-1.9,-8.5,633,3.7,1444,,,,,4.0,250,1537,2.5,230,1541,0.6,541,180,-5.4,51,1423,78.8,4.2,1029.7,1034.7,1027,1030.3,2224,1032.3,9.7,6.3,1100,2.22,9.41,,,,,,,,-0.6,-10.6,,,,,,,,,,0.8,1.2,,,
177,홍성,2016-12-31,2.9,-0.4,47,7.9,1504,,,,0.0,4.9,230,1542,3.4,230,1550,0.8,693,180,1.1,65,1619,88.8,6.7,1026.6,1030.5,1,1027.6,1401,1029.2,9.7,3.0,1100,1.25,5.69,,,,,,,,2.6,-2.2,,,,,,,,,,0.6,0.9,,,
177,홍성,2017-01-01,3.7,-1.4,540,10.1,1435,,,,,4.9,200,1404,3.4,230,1412,0.9,751,230,1.7,60,1352,88.3,7.0,1024.6,1030.1,1011,1024.2,2350,1027.1,9.7,2.2,1200,1.14,5.39,,,,,,,,3.0,-4.2,,,,,,,,,,0.7,0.9,,,
177,홍성,2017-01-02,6.0,0.8,147,11.1,1412,,,,0.0,7.6,230,1319,4.4,230,1354,1.9,1608,250,3.5,62,1547,84.8,7.9,1019.7,1024.2,1,1020.3,1426,1022.2,9.7,3.8,1100,1.38,6.8,,,,,,,,5.7,-2.8,,,,,,,,,,0.9,1.3,,,
177,홍성,2017-01-03,3.4,-2.4,720,8.8,1359,,,,,6.1,230,1312,3.9,230,1342,1.4,1218,200,-0.3,49,1310,79.1,6.0,1021.3,1025.5,1012,1022.6,1533,1023.9,9.7,8.5,1200,1.81,10.32,,,,,,,,4.1,-6.0,,,,,,,,,,1.3,1.8,,,
177,홍성,2017-01-04,4.2,-0.7,2317,10.9,1437,,,,,5.4,50,1350,3.5,20,1357,1.0,886,180,-2.0,14,1603,70.8,5.6,1020.9,1024.9,2316,1021.9,1455,1023.4,9.8,7.1,1200,1.71,9.02,,,,,,,,4.7,-3.4,,,,,,,,,,1.3,1.9,,,
177,홍성,2017-01-05,3.9,-1.5,511,7.9,1543,,,,,4.5,20,1223,2.8,20,1237,1.0,827,20,0.2,63,1445,77.4,6.3,1023.2,1027.1,2133,1024.5,514,1025.7,9.8,0.0,1300,0.8,4.17,,,,,,,,2.9,-2.8,,,,,,,,,,0.7,1.0,,,
177,홍성,2017-01-06,5.0,-0.5,2400,11.4,1435,,,,,2.9,70,5,1.9,50,105,0.6,490,20,1.7,52,1437,80.5,6.9,1023.2,1027.7,921,1024.1,1544,1025.7,9.8,2.5,1400,1.28,6.34,,,,,,,,5.9,-4.1,,,,,,,,,,0.7,1.0,,,
177,홍성,2017-01-07,3.0,-3.1,758,8.9,1533,,,,,3.1,20,1518,2.4,20,1520,0.7,643,20,1.3,65,1545,89.4,6.8,1018.0,1024.3,1,1017.5,1750,1020.5,9.8,3.3,1200,1.33,6.09,,,,,,,,3.2,-5.4,,,,,,,,,,0.7,1.0,,,
177,홍성,2017-01-08,6.8,1.4,643,12.2,1403,,,,0.0,6.1,270,2348,2.9,270,1438,0.9,782,20,2.9,54,1349,77.5,7.5,1011.2,1018.2,2,1011.2,1504,1013.7,9.8,0.7,1300,1.24,5.27,,,,,,,,5.9,-1.7,,,,,,,,,,1.0,1.4,,,
177,홍성,2017-01-09,3.5,-3.2,2342,7.0,1348,,,,0.0,8.3,230,128,4.0,270,137,2.0,1771,270,-1.9,43,1402,68.8,5.4,1014.9,1020.6,2358,1013.1,55,1017.4,9.8,7.2,1200,1.85,9.6,,,,,,,,5.8,-5.8,,,,,,,,,,1.2,1.7,,,
177,홍성,2017-01-10,-0.8,-4.3,116,3.7,1107,,,,0.0,6.5,340,1628,3.3,340,1425,1.2,1052,320,-6.8,42,1800,65.8,3.8,1021.3,1027.3,2345,1020.6,1,1023.9,9.8,5.2,1000,1.42,6.87,,,,,,,,0.4,-7.2,,,,,,,,,,0.9,1.3,,,
177,홍성,2017-01-11,-2.6,-8.2,648,1.1,1543,,,,0.0,6.0,230,1314,4.0,230,1323,1.2,1030,160,-7.1,36,1050,72.9,3.8,1022.6,1028.0,215,1022.6,2350,1025.2,9.9,5.9,1000,1.38,7.47,,,,,,,,-0.6,-10.1,,,,,,,,,,0.8,1.1,,,
177,홍성,2017-01-12,0.2,-5.6,2309,4.9,917,,,,0.1,5.6,360,1312,3.8,20,1302,1.3,1115,180,-4.4,53,916,71.5,4.5,1015.5,1022.6,1,1016.5,1406,1018.0,9.9,1.0,1300,0.71,3.47,,,,,,,,-0.5,-8.0,,,,,,,,,,0.5,0.7,,,
177,홍성,2017-01-13,-4.3,-8.1,639,-0.5,1449,,,,0.9,10.7,340,1517,4.5,20,1248,1.3,1091,20,-8.0,55,2053,76.6,3.4,1014.8,1020.8,2339,1015.2,1202,1017.4,9.9,3.0,1400,1.58,5.66,,,,,,,,-1.3,-10.0,,,,,,,,,,0.7,0.9,,,
177,홍성,2017-01-14,-5.1,-9.0,2400,-2.9,1318,,,,0.0,8.7,340,1507,4.6,360,1049,2.1,1793,340,-14.7,29,1215,47.8,2.0,1023.1,1028.3,2345,1020.8,1,1025.7,9.9,9.2,1200,2.08,12.44,,,,,,,,-1.8,-12.2,,,,,,,,,,1.3,1.8,,,
177,홍성,2017-01-15,-6.1,-13.4,703,1.0,1408,,,,,5.1,50,1511,3.2,50,1515,1.0,829,50,-12.3,32,1441,63.9,2.4,1025.4,1030.2,743,1026.2,1459,1028.0,9.9,9.2,1200,2.05,12.61,,,,,,,,-1.6,-13.9,,,,,,,,,,1.1,1.6,,,
177,홍성,2017-01-16,-4.7,-11.1,703,2.8,1504,,,,,4.6,50,1135,3.7,50,1619,0.8,729,50,-10.7,27,1515,67.8,2.7,1026.4,1031.0,2354,1026.4,22,1029.0,10.0,9.2,1100,2.09,12.5,,,,,,,,-1.0,-13.3,,,,,,,,,,1.2,1.8,,,
177,홍성,2017-01-17,-3.1,-9.7,448,4.0,1439,,,,,3.5,50,1612,2.8,50,1618,0.6,494,180,-7.2,44,1305,75.1,3.6,1028.4,1032.1,940,1029.4,1630,1031.0,10.0,3.1,1200,1.35,6.77,,,,,,,,-1.3,-11.1,,,,,,,,,,0.7,1.0,,,
177,홍성,2017-01-18,-0.5,-4.7,2356,5.2,1229,,,,0.0,5.0,270,1359,3.0,270,1403,0.5,442,160,-2.7,55,1230,85.8,5.0,1027.3,1031.8,210,1028.0,1334,1029.8,10.0,3.8,1100,1.33,6.2,,,,,,,,0.4,-7.1,,,,,,,,,,0.6,0.9,,,
177,홍성,2017-01-19,-2.3,-6.2,309,3.9,1556,,,,,4.7,290,1728,2.0,290,1750,0.5,456,20,-5.1,43,1507,83.0,4.2,1020.7,1028.7,1,1017.7,2353,1023.3,10.0,4.1,1300,1.62,6.88,,,,,,,,0.7,-7.9,,,,,,,,,,0.6,0.9,,,
177,홍성,2017-01-20,-3.1,-10.1,2334,0.0,556,,,,8.0,10.5,320,608,4.7,320,612,1.7,1446,320,-6.0,60,1448,81.1,4.0,1019.6,1029.2,2316,1013.3,429,1022.1,10.1,3.2,1500,0.25,1.02,,,,,,,,-0.1,-4.3,,,,,,,,,,0.3,0.5,,,
