지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
266,광양시,2015-07-12,23.9,22.6,2350,25.6,1333,1533,78.0,1533,86.0,12.6,140,1511,8.8,140,1340,5.7,4949,180,23.6,97,1923,98.6,29.2,988.1,1006.0,1,992.5,1803,997.1,14.4,0.0,1200,0.22,1.42,,,,,,,,23.1,22.1,23.4,22.7,23.8,23.7,,,,,,,,,,
266,광양시,2015-07-13,23.6,21.7,225,27.6,1406,1,0.5,1,1.0,6.5,230,1425,5.1,230,355,3.1,2636,250,22.0,78,1407,91.4,26.5,989.4,1002.7,2336,994.5,1,998.6,14.3,1.4,1300,2.29,9.74,,,,,,,,24.7,20.5,23.6,22.6,23.5,23.2,,,,,,,,,,
266,광양시,2015-07-14,26.1,21.4,514,31.2,1312,,,,,4.2,200,1328,3.1,180,1400,1.2,1051,230,22.9,63,1120,83.9,27.9,994.8,1005.5,2309,1002.5,120,1003.9,14.3,9.7,1200,3.17,24.61,,,,,,,,29.4,19.2,26.2,24.5,24.7,23.7,,,,,,,,,,
266,광양시,2015-07-15,27.3,23.8,1,32.7,1517,,,,,6.2,50,2335,5.1,50,2339,1.4,1225,70,23.1,60,1459,78.9,28.3,995.7,1006.0,2207,1003.3,1517,1004.8,14.3,4.4,1200,2.97,20.09,,,,,,,,31.1,22.1,27.7,25.8,26.0,25.0,,,,,,,,,,
266,광양시,2015-07-16,25.5,22.9,551,28.7,1329,,,,,10.9,50,1335,8.9,50,1337,5.1,4390,50,18.4,56,1822,65.6,21.3,994.6,1005.5,850,1001.7,1738,1003.8,14.3,12.0,1200,3.54,27.3,,,,,,,,28.7,19.3,26.1,25.2,25.9,25.2,,,,,,,,,,
266,광양시,2015-07-17,23.1,21.1,813,26.6,1515,,,,,5.1,90,924,3.8,70,930,1.7,1469,90,17.6,59,718,71.6,20.2,995.9,1008.0,2226,1002.7,220,1005.1,14.3,2.4,1400,2.78,17.93,,,,,,,,27.7,19.2,25.6,24.4,25.2,24.8,,,,,,,,,,
266,광양시,2015-07-18,23.9,20.5,533,27.8,1742,,,,,3.1,140,1015,2.3,90,1005,1.0,871,250,20.0,66,1347,79.8,23.5,999.8,1010.1,2153,1007.9,1,1009.0,14.2,3.2,900,2.7,17.06,,,,,,,,26.3,20.3,25.6,24.8,25.5,24.8,,,,,,,,,,
266,광양시,2015-07-19,25.6,21.6,211,30.6,1248,2241,0.5,2151,0.5,5.4,90,955,4.3,70,1135,2.4,2071,70,21.1,59,1223,77.4,25.2,1000.5,1010.4,2140,1008.8,1737,1009.7,14.2,50.0,1200,3.29,20.74,,,,,,,,29.1,19.3,27.3,26.0,26.2,25.1,,,,,,,,,,
266,광양시,2015-07-20,25.3,23.7,2400,28.1,1347,2329,2.9,2301,3.0,5.3,50,317,4.2,50,940,2.6,2263,70,23.7,78,1351,91.8,29.4,999.0,1009.8,1,1007.0,1737,1008.1,14.2,0.2,1300,1.66,9.79,,,,,,,,26.7,23.3,26.4,25.4,26.0,25.4,,,,,,,,,,
266,광양시,2015-07-21,24.4,23.1,141,26.0,1150,711,2.5,627,8.5,3.8,70,2139,3.2,70,2114,1.6,1412,70,24.0,96,1150,98.1,29.8,997.8,1007.9,1,1005.9,1835,1007.0,14.2,0.0,1100,0.62,4.27,,,,,,,,24.5,23.3,24.8,24.1,25.3,24.9,,,,,,,,,,
266,광양시,2015-07-22,25.7,23.4,546,29.4,1649,12,0.5,1,1.0,4.6,70,723,3.4,70,729,1.1,961,70,24.4,79,1632,93.3,30.6,997.3,1008.1,2255,1005.5,1620,1006.4,14.2,1.4,1000,1.65,11.32,,,,,,,,26.3,22.5,25.9,24.8,25.4,24.8,,,,,,,,,,
266,광양시,2015-07-23,26.3,24.5,404,30.0,1312,402,3.5,331,9.0,4.7,180,1332,3.7,180,1333,1.5,1262,200,25.2,78,1317,94.4,32.1,998.9,1009.0,825,1007.3,247,1008.1,14.1,0.7,1200,2.07,10.38,,,,,,,,27.5,24.0,26.5,25.4,26.0,25.3,,,,,,,,,,
266,광양시,2015-07-24,25.9,25.2,415,27.7,1310,225,1.0,135,2.0,5.2,230,1233,3.2,230,1159,2.1,1790,230,25.1,87,1310,95.6,31.9,997.9,1008.5,1,1006.5,600,1007.1,14.1,0.0,1000,0.99,5.48,,,,,,,,26.0,24.4,25.6,24.9,25.8,25.3,,,,,,,,,,
266,광양시,2015-07-25,27.2,25.2,2346,30.7,1331,,,,,5.0,230,1337,3.9,200,1012,2.0,1725,200,24.4,69,1717,85.6,30.5,999.1,1009.3,2147,1007.2,1713,1008.2,14.1,9.0,1300,3.27,23.29,,,,,,,,31.9,23.2,27.9,26.4,26.6,25.6,,,,,,,,,,
266,광양시,2015-07-26,29.6,23.8,512,35.3,1335,,,,,3.9,230,1705,2.9,160,1559,0.9,811,290,23.9,50,1457,73.9,29.7,998.0,1009.0,1,1005.0,1757,1007.0,14.1,12.2,1200,3.53,26.81,,,,,,,,32.8,21.7,30.5,28.4,27.8,26.5,,,,,,,,,,
266,광양시,2015-07-27,28.7,25.5,543,33.0,1315,,,,,5.2,230,1652,4.3,230,1655,1.7,1481,250,25.4,65,1317,82.9,32.4,998.4,1008.5,1003,1006.4,1730,1007.5,14.0,6.8,1200,3.28,19.56,,,,,,,,33.5,23.5,29.7,28.4,28.5,27.3,,,,,,,,,,
266,광양시,2015-07-28,28.8,25.8,559,34.9,1515,,,,,5.4,270,1555,3.9,270,1605,1.8,1516,250,25.0,56,1518,81.1,31.7,998.7,1008.4,2307,1006.4,1557,1007.8,14.0,3.7,1500,2.35,17.54,,,,,,,,33.4,24.7,30.1,28.5,28.7,27.6,,,,,,,,,,
266,광양시,2015-07-29,29.8,25.9,544,35.2,1425,,,,,4.8,230,1259,3.9,230,1735,1.7,1488,230,26.7,64,1427,84.4,35.0,998.1,1008.4,2321,1005.9,1724,1007.1,14.0,9.1,1300,2.9,22.45,,,,,,,,33.2,24.2,31.3,29.7,29.5,28.0,,,,,,,,,,
266,광양시,2015-07-30,29.8,26.2,506,35.2,1525,,,,,4.5,160,1413,3.2,180,1600,1.6,1379,230,26.3,63,1527,82.8,34.2,999.7,1009.8,2310,1007.6,1641,1008.8,14.0,10.6,1200,3.36,25.71,,,,,,,,35.3,25.7,32.9,31.1,30.7,28.9,,,,,,,,,,
266,광양시,2015-07-31,29.3,25.9,210,34.2,1348,,,,,4.7,230,1435,3.6,230,1540,1.5,1264,230,25.4,60,1332,81.4,32.4,1000.3,1010.3,819,1007.9,1732,1009.3,13.9,10.0,1300,3.33,25.5,,,,,,,,35.1,25.1,32.5,31.2,31.2,29.6,,,,,,,,,,
266,광양시,2015-08-01,29.1,25.5,530,34.7,1303,,,,,4.6,250,1400,3.3,230,1408,1.2,1068,290,24.9,50,1454,80.4,31.5,1001.1,1011.2,959,1009.2,1627,1010.2,13.9,10.6,1200,3.49,26.37,,,,,,,,34.5,24.9,32.8,31.4,31.5,30.0,,,,,,,,,,
266,광양시,2015-08-02,27.9,24.7,518,33.0,1505,,,,,4.4,230,1949,3.3,230,1204,1.7,1478,230,25.0,66,1510,85.1,31.8,1001.9,1012.2,751,1009.8,1827,1011.0,13.9,4.6,1400,3.17,18.66,,,,,,,,33.1,24.0,31.5,30.2,30.6,29.8,,,,,,,,,,
266,광양시,2015-08-03,28.8,24.7,616,33.9,1441,,,,,4.9,230,1636,3.8,230,1230,1.5,1303,250,23.8,52,1435,76.9,29.5,1001.0,1011.6,834,1008.3,1737,1010.1,13.9,12.0,1200,3.49,27.61,,,,,,,,33.8,23.6,32.5,31.3,31.2,29.9,,,,,,,,,,
266,광양시,2015-08-04,28.8,25.2,552,34.1,1437,,,,,5.2,230,1216,3.9,230,1220,1.9,1603,250,24.2,56,1335,78.1,30.3,999.3,1009.8,1,1006.3,1619,1008.4,13.8,12.1,1200,3.51,27.23,,,,,,,,33.8,23.8,32.7,31.6,31.7,30.3,,,,,,,,,,
266,광양시,2015-08-05,29.8,25.2,602,35.5,1439,,,,,4.5,270,914,3.5,270,1131,1.4,1246,290,24.7,52,1212,76.1,31.2,999.3,1010.2,2318,1006.7,1524,1008.4,13.8,12.3,1200,3.41,26.69,,,,,,,,34.5,24.1,33.7,32.1,32.0,30.7,,,,,,,,,,
266,광양시,2015-08-06,30.4,25.4,447,36.1,1223,,,,,3.5,160,1331,2.5,180,1332,0.9,785,200,23.9,46,1110,70.5,29.6,1002.0,1013.0,2259,1009.7,212,1011.1,13.8,12.7,1200,3.29,26.49,,,,,,,,35.3,24.3,33.8,32.5,32.4,31.1,,,,,,,,,,
266,광양시,2015-08-07,30.9,24.9,518,37.1,1347,,,,,4.2,70,1021,3.4,50,951,1.1,942,70,23.4,43,1344,66.5,28.7,1004.8,1014.7,2353,1012.8,27,1013.8,13.7,12.4,1200,3.27,25.92,,,,,,,,35.8,23.7,34.3,32.7,32.6,31.3,,,,,,,,,,
266,광양시,2015-08-08,30.0,26.9,529,36.2,1327,,,,,6.0,290,1806,4.3,290,1810,1.7,1430,70,25.0,51,1315,75.6,31.6,1003.5,1014.7,58,1010.4,1621,1012.6,13.7,10.6,1300,3.46,23.06,,,,,,,,36.1,25.9,34.6,32.9,32.8,31.6,,,,,,,,,,
266,광양시,2015-08-09,30.4,25.8,616,37.0,1404,,,,,4.8,230,1517,3.4,250,1524,1.0,882,250,23.7,43,1406,69.9,29.4,1000.5,1011.7,27,1007.9,1748,1009.6,13.7,7.1,1200,3.35,22.43,,,,,,,,34.7,24.9,33.6,32.3,32.7,31.5,,,,,,,,,,
266,광양시,2015-08-10,29.8,25.3,540,35.6,1514,,,,,3.7,270,1819,3.3,270,1836,1.0,898,270,22.0,43,1514,64.1,26.4,999.0,1009.3,808,1006.6,1711,1008.0,13.7,6.3,1000,2.82,20.23,,,,,,,,33.3,24.2,32.2,31.4,32.2,31.4,,,,,,,,,,
266,광양시,2015-08-11,25.4,19.1,2207,30.8,1240,2134,8.0,2106,17.5,7.2,20,2304,5.7,70,2343,1.1,961,70,20.6,54,1509,75.5,24.3,998.0,1008.8,2122,1005.8,2329,1007.1,13.6,0.0,1200,0.86,5.55,,,,,,,,27.1,19.4,27.5,28.0,30.1,30.4,,,,,,,,,,
266,광양시,2015-08-12,23.9,20.3,253,27.3,1644,220,1.0,140,1.5,9.0,50,1833,7.2,50,1748,4.3,3705,50,21.2,75,1640,85.8,25.3,993.6,1006.2,1,1000.9,1442,1002.8,13.6,0.3,1300,1.59,10.77,,,,,,,,24.5,19.9,24.3,24.3,26.4,27.4,,,,,,,,,,
266,광양시,2015-08-13,27.0,23.4,613,31.7,1410,,,,,4.6,230,1538,3.4,230,1558,0.9,764,250,23.0,59,1303,79.8,28.1,995.5,1005.7,806,1003.3,1720,1004.5,13.6,5.2,1200,2.74,18.35,,,,,,,,31.1,22.1,27.7,26.6,27.4,27.1,,,,,,,,,,
266,광양시,2015-08-14,27.2,22.1,500,32.8,1229,,,,,3.9,180,1742,3.0,180,1744,1.1,916,110,21.9,50,1320,74.6,26.3,996.4,1007.0,2333,1004.2,1532,1005.5,13.5,11.2,1200,3.43,24.16,,,,,,,,30.7,20.2,29.0,28.1,28.4,27.7,,,,,,,,,,
266,광양시,2015-08-15,28.1,23.0,456,33.8,1444,,,,,3.8,140,1504,3.4,160,1531,0.9,806,160,22.2,48,1446,72.4,26.8,998.3,1008.2,908,1006.3,1657,1007.4,13.5,11.3,1200,3.16,23.85,,,,,,,,32.3,21.3,30.5,29.1,29.2,28.3,,,,,,,,,,
266,광양시,2015-08-16,26.3,23.1,339,31.6,1225,2103,0.5,2013,0.5,5.5,50,1005,4.1,50,1015,1.7,1455,70,22.5,59,1216,80.6,27.2,997.1,1007.9,15,1004.1,1616,1006.2,13.5,4.5,1200,2.28,14.08,,,,,,,,26.9,21.3,27.8,27.6,28.8,28.4,,,,,,,,,,
266,광양시,2015-08-17,27.7,23.1,614,32.3,1238,,0.0,,0.0,6.6,50,117,5.5,50,123,1.9,1669,50,21.7,52,1225,71.1,25.9,997.9,1010.0,2326,1004.9,523,1006.9,13.4,9.8,1200,3.43,21.57,,,,,,,,30.8,20.9,28.9,28.2,28.8,28.0,,,,,,,,,,
266,광양시,2015-08-18,26.3,23.5,700,30.3,1341,,,,,5.7,70,1053,4.3,50,1257,2.4,2066,50,20.8,57,1334,72.3,24.5,1002.3,1012.7,2342,1009.7,30,1011.5,13.4,3.9,1000,2.49,15.91,,,,,,,,27.5,22.5,28.5,27.8,28.7,28.2,,,,,,,,,,
266,광양시,2015-08-19,26.7,23.9,449,29.4,1209,,0.0,,0.0,5.8,50,1000,4.5,50,1006,2.6,2253,70,21.6,65,1205,74.1,25.9,1003.0,1013.5,725,1010.7,1531,1012.2,13.4,1.3,1100,2.11,12.41,,,,,,,,28.0,22.7,27.9,27.2,28.2,27.8,,,,,,,,,,
266,광양시,2015-08-20,25.2,23.1,2357,27.7,1310,2252,1.5,2245,2.5,5.1,50,1032,4.1,50,1059,1.5,1259,50,22.5,75,1249,85.6,27.3,999.7,1011.4,1,1006.6,2340,1008.9,13.3,0.0,1200,0.97,6.39,,,,,,,,25.5,22.9,26.1,25.8,27.3,27.2,,,,,,,,,,
266,광양시,2015-08-21,25.1,21.5,622,31.6,1454,523,17.5,514,71.5,10.1,50,959,7.9,50,925,2.3,1998,50,21.8,56,1451,83.6,26.1,994.1,1006.9,39,1001.6,1447,1003.2,13.3,2.7,1400,3.05,11.54,,,,,,,,26.6,21.2,25.9,24.5,25.5,25.7,,,,,,,,,,
266,광양시,2015-08-22,25.5,23.1,544,30.7,1353,,0.0,,0.0,3.4,290,1859,2.5,290,1904,0.6,491,290,22.4,64,1341,83.1,27.0,996.0,1005.8,931,1004.3,1456,1005.1,13.3,0.1,1300,1.97,9.12,,,,,,,,27.5,22.2,25.5,24.8,25.9,25.8,,,,,,,,,,
266,광양시,2015-08-23,26.0,22.9,551,30.7,1445,,0.0,,0.0,3.9,70,1201,2.9,50,1210,0.9,804,70,22.2,61,1439,80.4,26.7,997.0,1007.0,1015,1005.3,145,1006.1,13.2,2.0,1400,2.74,12.96,,,,,,,,27.7,21.6,26.4,25.0,25.9,25.7,,,,,,,,,,
266,광양시,2015-08-24,24.6,22.3,2359,26.1,1042,2319,2.4,2305,2.0,8.8,70,1742,7.3,70,1751,4.2,3654,50,21.9,78,1019,85.6,26.3,995.5,1007.2,134,1001.0,2359,1004.6,13.2,0.0,1000,1.04,7.33,,,,,,,,25.4,21.3,24.4,23.9,25.5,25.6,,,,,,,,,,
266,광양시,2015-08-25,23.1,21.8,2327,25.2,1245,205,3.0,130,13.5,12.2,50,530,9.4,50,538,3.1,2719,290,21.2,76,1106,89.9,25.2,987.8,1001.2,2333,993.7,826,996.9,13.2,0.0,1200,1.22,5.15,,,,,,,,22.7,20.3,23.1,22.7,24.3,24.7,,,,,,,,,,
266,광양시,2015-08-26,25.2,20.9,537,30.7,1541,,,,,5.6,270,1421,3.9,270,1429,1.3,1106,290,19.2,50,1525,71.1,22.3,995.3,1007.5,2358,1001.2,1,1004.5,13.1,9.7,1400,2.81,21.22,,,,,,,,28.7,19.4,25.3,24.0,24.8,24.6,,,,,,,,,,
266,광양시,2015-08-27,24.9,20.4,455,29.3,1554,,0.0,,0.0,5.0,270,916,3.8,270,1357,1.2,1035,250,20.5,63,1201,76.9,24.2,998.5,1008.8,2330,1006.4,1604,1007.7,13.1,7.7,1000,2.48,17.17,,,,,,,,27.8,17.9,24.2,23.6,24.9,24.9,,,,,,,,,,
266,광양시,2015-08-28,25.9,22.1,539,31.2,1334,,,,,4.0,230,1534,3.0,230,1312,1.1,969,270,21.4,54,1335,77.8,25.5,998.9,1009.1,955,1006.2,1531,1008.0,13.1,6.8,1300,3.17,19.76,,,,,,,,27.8,20.2,26.3,25.0,25.7,25.2,,,,,,,,,,
266,광양시,2015-08-29,24.9,20.7,625,30.0,1555,,,,,3.2,70,1503,2.1,70,1417,0.8,726,70,20.5,54,1556,77.9,24.1,999.1,1009.3,823,1006.5,1622,1008.3,13.0,5.3,1400,2.57,16.42,,,,,,,,27.3,19.2,25.5,24.4,25.5,25.4,,,,,,,,,,
266,광양시,2015-08-30,24.7,20.9,604,28.9,1401,,,,,2.9,70,1411,2.3,70,1417,0.6,561,70,20.7,60,1353,79.1,24.4,1001.1,1011.5,2127,1008.8,118,1010.3,13.0,4.3,1300,2.13,13.78,,,,,,,,26.9,18.7,25.0,24.1,25.2,25.1,,,,,,,,,,
266,광양시,2015-08-31,25.2,21.5,453,28.9,1522,,,,0.0,7.3,20,2355,5.2,50,2329,2.5,2174,70,21.1,65,1524,78.9,25.0,1001.2,1011.7,841,1008.9,2351,1010.4,13.0,6.1,1100,2.51,16.15,,,,,,,,27.4,19.4,25.5,24.5,25.3,25.0,,,,,,,,,,
266,광양시,2015-09-01,23.3,21.5,2319,26.6,1117,2317,22.5,2227,45.5,7.3,20,407,5.2,20,352,1.9,1658,70,20.6,68,1117,86.0,24.3,1000.1,1012.2,2334,1006.8,514,1009.4,12.9,1.0,900,1.98,7.81,,,,,,,,24.6,20.5,23.6,23.3,24.9,24.9,,,,,,,,,,
266,광양시,2015-09-02,23.9,21.4,33,28.3,1415,2050,6.5,2044,7.5,4.4,290,2055,3.0,70,1350,1.3,1109,70,21.7,73,1347,88.0,25.9,1002.6,1013.5,1054,1010.0,1557,1011.8,12.9,2.8,1300,2.41,13.69,,,,,,,,26.7,19.8,25.2,23.8,24.4,24.3,,,,,,,,,,
266,광양시,2015-09-03,24.2,19.8,624,29.0,1144,224,13.0,155,13.0,6.6,270,225,4.7,290,2133,1.5,1280,230,20.8,64,1227,82.1,24.6,1001.1,1011.7,1,1008.5,1517,1010.3,12.9,7.7,1100,3.0,18.0,,,,,,,,26.0,19.0,24.8,23.9,24.8,24.6,,,,,,,,,,
266,광양시,2015-09-04,25.0,19.8,555,30.8,1307,,,,,3.4,290,9,2.4,290,57,0.9,808,160,19.6,47,1344,73.6,22.9,1002.7,1012.8,646,1010.4,1533,1011.9,12.8,8.8,1200,3.2,21.19,,,,,,,,28.5,17.9,25.3,24.1,25.0,24.6,,,,,,,,,,
266,광양시,2015-09-05,22.4,19.0,2356,26.3,1339,1933,8.5,1923,24.5,5.5,160,1609,4.3,20,2359,1.7,1426,70,20.4,72,1342,89.3,24.1,999.3,1012.3,1,1005.6,2353,1008.5,12.8,0.1,1000,0.85,4.71,,,,,,,,22.9,19.0,22.9,22.7,24.4,24.6,,,,,,,,,,
266,광양시,2015-09-06,22.3,18.4,329,27.7,1250,258,5.0,208,12.0,10.8,20,1459,8.9,50,1507,4.8,4110,50,18.3,64,1227,78.9,21.0,995.3,1008.1,2332,1002.2,259,1004.5,12.8,5.8,1200,3.09,18.5,,,,,,,,24.0,18.4,22.9,22.1,23.3,23.5,,,,,,,,,,
266,광양시,2015-09-07,22.7,19.3,2357,26.6,1304,,,,,9.9,50,326,7.4,50,255,4.6,4004,50,15.7,55,1643,65.1,17.9,1001.4,1014.1,2356,1007.7,148,1010.7,12.7,9.3,1300,3.17,21.39,,,,,,,,26.2,16.2,22.9,21.9,23.2,23.4,,,,,,,,,,
266,광양시,2015-09-08,21.5,17.6,259,26.2,1426,,,,,8.0,50,829,6.9,50,903,3.7,3177,50,13.7,51,1147,62.0,15.8,1004.7,1015.6,2150,1012.3,1505,1014.1,12.7,11.7,1200,3.34,25.07,,,,,,,,23.9,14.3,21.7,21.2,22.8,23.1,,,,,,,,,,
266,광양시,2015-09-09,23.7,18.8,436,30.0,1631,,,,,10.4,70,1058,6.6,70,1108,2.5,2169,50,13.4,39,1547,53.6,15.4,1004.3,1015.6,22,1011.4,1616,1013.5,12.7,11.7,1200,3.35,24.94,,,,,,,,26.5,14.3,23.3,22.2,23.1,22.9,,,,,,,,,,
266,광양시,2015-09-10,23.4,18.5,504,29.0,1541,,,,,4.4,50,322,2.7,70,930,1.1,968,70,15.4,42,1243,62.1,17.6,1003.9,1014.9,934,1010.9,1613,1013.1,12.6,11.6,1200,3.19,23.81,,,,,,,,26.7,14.9,24.4,23.3,23.9,23.3,,,,,,,,,,
266,광양시,2015-09-11,24.1,19.0,606,29.4,1527,,0.0,,0.0,4.8,230,1547,3.9,230,1556,1.2,1005,230,18.6,48,1209,73.3,21.4,1000.6,1013.0,1,1007.6,1620,1009.9,12.6,9.0,1200,3.12,21.55,,,,,,,,27.6,17.0,25.1,24.3,24.1,23.9,,,,,,,,,,
266,광양시,2015-09-12,20.6,17.0,2348,24.0,1300,,0.3,1441,0.4,4.2,290,1436,3.5,290,1442,1.7,1456,270,17.6,66,1304,83.6,20.2,1000.0,1012.3,2339,1007.6,506,1009.4,12.6,0.0,1200,1.16,5.1,,,,,,,,20.2,16.7,21.9,22.5,23.6,23.9,,,,,,,,,,
266,광양시,2015-09-13,21.5,15.5,622,28.0,1335,,0.1,,0.1,5.6,270,1415,4.4,270,1417,1.4,1209,290,13.4,39,1231,62.4,15.4,1006.5,1019.0,2313,1012.3,1,1015.8,12.5,11.7,1200,3.26,24.16,,,,,,,,24.1,14.7,23.0,22.9,22.8,22.9,,,,,,,,,,
266,광양시,2015-09-14,21.5,16.0,515,27.1,1310,,,,,6.2,50,1013,4.5,50,949,1.9,1667,50,12.5,40,1248,57.8,14.5,1011.2,1021.7,1013,1018.9,1,1020.6,12.5,10.0,1200,3.26,21.53,,,,,,,,24.3,15.1,23.1,23.0,23.2,23.2,,,,,,,,,,
266,광양시,2015-09-15,21.1,18.3,627,25.6,1507,,,,,8.8,70,511,6.7,50,350,4.1,3579,50,12.2,48,322,57.3,14.4,1009.7,1021.4,35,1017.3,1601,1019.1,12.4,9.9,1200,3.0,20.87,,,,,,,,24.1,16.2,23.0,22.9,23.2,23.1,,,,,,,,,,
266,광양시,2015-09-16,20.4,17.4,2359,24.5,1403,2014,5.0,2139,14.5,8.5,50,2354,6.9,70,2247,4.2,3668,50,15.3,58,1120,73.5,17.5,1006.3,1018.3,28,1013.9,1421,1015.7,12.4,2.9,1000,2.02,12.59,,,,,,,,22.4,16.4,21.6,21.9,22.6,22.7,,,,,,,,,,
266,광양시,2015-09-17,21.3,17.2,21,26.0,1312,52,1.0,2,1.0,9.2,70,1800,7.6,70,1719,3.6,3101,50,16.5,57,1327,75.0,18.8,1005.2,1016.1,2237,1012.9,1512,1014.6,12.4,8.0,1200,3.2,21.29,,,,,,,,23.1,17.0,21.8,21.6,22.2,22.3,,,,,,,,,,
266,광양시,2015-09-18,22.5,18.2,614,27.1,1507,,,,,7.6,70,27,5.4,50,115,2.1,1834,70,16.2,52,1508,68.9,18.5,1006.2,1016.9,739,1014.0,1525,1015.5,12.3,10.1,1100,3.18,22.15,,,,,,,,25.8,16.1,23.2,22.6,22.5,22.6,,,,,,,,,,
266,광양시,2015-09-19,22.4,18.5,649,27.8,1416,,,,,3.1,70,1003,2.5,70,1021,1.0,901,270,18.3,55,1418,79.0,21.1,1003.9,1015.5,1,1010.9,1655,1013.2,12.3,8.0,1100,2.92,17.23,,,,,,,,23.9,17.4,23.1,23.1,23.2,23.1,,,,,,,,,,
266,광양시,2015-09-20,23.3,18.6,608,28.8,1433,,,,,2.9,160,1259,2.0,110,1245,0.7,584,140,18.3,48,1437,75.9,21.1,1002.4,1013.2,723,1009.6,1516,1011.7,12.3,6.7,1200,2.74,16.43,,,,,,,,24.8,17.4,23.9,23.7,23.4,23.3,,,,,,,,,,
266,광양시,2015-09-21,23.8,19.7,635,28.9,1339,,,,,4.4,70,1022,3.5,70,1031,0.9,804,90,18.5,50,1341,74.4,21.4,1004.2,1016.0,2308,1011.9,15,1013.5,12.2,10.1,1200,3.09,20.58,,,,,,,,26.3,18.5,25.5,25.0,24.3,23.9,,,,,,,,,,
266,광양시,2015-09-22,22.2,18.6,607,27.3,1430,,,,,5.0,70,2039,4.2,70,1009,2.0,1693,70,17.1,49,1443,74.3,19.5,1006.0,1017.7,913,1013.6,1811,1015.3,12.2,11.1,1300,2.94,19.66,,,,,,,,24.1,17.1,24.2,24.0,24.0,23.9,,,,,,,,,,
266,광양시,2015-09-23,19.6,18.4,2105,21.1,945,1725,5.5,1649,25.5,8.4,20,2337,6.2,50,1926,3.4,2908,50,17.3,73,836,87.1,19.8,1000.5,1014.8,14,1006.0,2356,1009.8,12.2,0.0,1100,0.38,2.08,,,,,,,,18.2,17.9,19.7,20.6,22.3,22.9,,,,,,,,,,
266,광양시,2015-09-24,22.7,20.1,1,26.7,1141,,,,,8.8,20,20,6.7,50,424,4.0,3496,50,18.5,62,1144,77.9,21.3,996.1,1006.6,2314,1004.0,417,1005.3,12.1,3.7,1100,2.68,12.87,,,,,,,,22.9,18.4,21.6,21.5,21.7,21.8,,,,,,,,,,
266,광양시,2015-09-25,22.7,19.2,403,26.1,1108,,,,,6.2,360,530,4.7,50,546,2.0,1726,70,17.5,61,1110,73.1,20.0,997.4,1008.5,2327,1005.3,520,1006.6,12.1,1.5,1000,1.91,12.13,,,,,,,,24.7,17.9,21.5,21.5,21.9,22.1,,,,,,,,,,
266,광양시,2015-09-26,23.6,18.3,629,30.0,1327,,,,,3.0,50,1717,2.3,70,1721,0.5,466,90,17.8,49,1227,71.5,20.3,1000.6,1012.1,2333,1008.1,1,1009.9,12.0,6.9,1200,3.0,16.95,,,,,,,,24.9,16.3,22.9,22.5,22.4,22.2,,,,,,,,,,
266,광양시,2015-09-27,22.8,17.0,635,28.4,1559,,,,,4.9,50,1130,3.7,70,1134,1.0,830,70,16.8,49,1531,71.0,19.2,1004.3,1015.9,2107,1011.6,300,1013.6,12.0,9.8,1200,3.03,20.08,,,,,,,,23.8,15.5,22.8,22.5,22.6,22.6,,,,,,,,,,
266,광양시,2015-09-28,23.5,17.7,642,29.2,1405,,,,,8.0,70,1139,5.4,70,1156,1.8,1558,70,14.9,37,1250,61.1,17.0,1008.3,1020.4,2314,1015.1,243,1017.6,12.0,7.8,1200,3.04,19.2,,,,,,,,23.6,15.9,23.0,22.7,22.7,22.7,,,,,,,,,,
266,광양시,2015-09-29,23.0,17.8,629,28.1,1155,,,,,6.7,50,2220,4.7,70,2221,2.1,1825,70,14.1,38,1157,58.8,16.1,1012.4,1024.2,2157,1019.2,120,1021.7,11.9,10.6,1100,2.73,19.83,,,,,,,,24.8,15.6,23.5,23.1,22.9,22.8,,,,,,,,,,
266,광양시,2015-09-30,18.5,17.3,2357,19.9,1,1243,1.5,1240,3.5,8.3,50,807,6.4,50,803,3.8,3262,50,15.0,68,708,80.6,17.1,1011.9,1024.8,932,1015.9,2400,1021.4,11.9,0.0,1100,0.58,3.72,,,,,,,,18.3,17.1,19.2,20.0,21.6,22.1,,,,,,,,,,
