지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
133,대전,2001-02-21,4.8,1.6,2326,9.1,1640,,,,1.8,3.7,340,921,2.2,360,930,0.7,605,290,3.0,75,43,88.0,7.7,1008.6,1019.9,2353,1015.2,1405,1017.0,11.1,0.5,1600,0.63,3.29,,,,,,7.6,4.6,2.7,-2.0,2.6,2.8,2.2,2.2,2.3,3.7,5.1,10.6,15.9,,0.4,1.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-1610.  {비}0814-0818.  {비}0839-{비}{강도0}0900-{비}{강도0}1200-1420.  {박무}2025-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2120-{시정(미만)}{0.5km}{안개}2130-{시정(이상)}{0.5km}{안개}2135-{시정(이상)}{1km}{박무}2145-{시정(미만)}{1km}{안개}2200-{시정(미만)}{0.5km}{안개}2220-{시정(미만)}{0.2km}{안개}2250-{시정(미만)}{0.1km}{안개}2340-{안개}{강도2}2400-,2.42
133,대전,2001-02-22,5.7,1.4,10,14.4,1601,,,,,3.8,50,1743,2.6,50,1750,0.9,778,160,2.4,39,1630,82.0,7.3,1010.5,1021.3,1049,1016.4,1724,1018.8,11.1,5.3,1300,2.47,12.25,,,,,,4.9,4.9,6.8,-1.9,5.2,4.9,3.8,3.4,2.7,4.1,5.1,10.5,15.7,,0.6,1.4,-{안개}-{시정(이상)}{0.1km}{안개}0040-{시정(이상)}{0.2km}{안개}0120-{시정(이상)}{0.5km}{안개}0140-{시정(미만)}{0.5km}{안개}0210-{시정(미만)}{0.2km}{안개}0215-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0710-{시정(이상)}{0.5km}{안개}0725-{시정(이상)}{1km}{박무}0750-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-1620.  {박무}2310-{박무}{강도0}2400-,7.83
133,대전,2001-02-23,3.8,1.3,259,5.5,1245,,,,19.5,11.4,140,2050,5.5,110,2240,2.1,1814,90,2.8,85,1858,92.3,7.6,1004.6,1017.3,115,1009.9,1841,1013.0,11.1,0.0,1100,0.24,1.09,,,,,,9.0,4.3,3.1,-2.6,3.2,3.8,3.8,4.1,3.9,4.4,5.2,10.5,15.6,,0.2,25.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0810-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-{박무}{강도1}1200-1335. {비}0620-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,0.5
133,대전,2001-02-24,1.1,-2.3,2400,3.2,0,,,,8.7,8.5,340,2250,4.6,340,2300,2.5,2160,360,-0.5,60,2306,89.0,6.0,1009.0,1025.3,2356,1011.6,0,1017.5,11.2,0.0,1300,0.85,4.19,0.4,630,0.4,630,0.4,7.9,5.0,1.9,-5.0,2.7,3.3,3.5,3.8,4.0,4.6,5.4,10.5,15.6,,0.7,1.8,-{비}-{진눈깨비}0142-{진눈깨비}{강도0}0300-{눈}0520-{눈}{강도0}0600-0720. {박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1725. {진눈깨비}0910-{비}0925-{진눈깨비}0950-{진눈깨비}{강도0}1200-{비}1320-{비}{강도0}1500-{진눈깨비}1525-{비}1620-1710.,
133,대전,2001-02-25,0.1,-4.8,644,6.1,1559,,,,,9.0,320,1358,4.5,360,1120,1.8,1555,340,-8.8,25,1256,54.0,3.2,1021.5,1031.9,1158,1025.3,0,1030.2,11.2,9.8,1200,2.9,19.28,,,,,,0.0,0.0,2.3,-8.3,2.3,2.6,2.7,3.4,3.6,4.7,5.4,10.5,15.6,,1.9,,,
133,대전,2001-02-26,2.0,-4.2,655,9.2,1557,,,,,5.4,320,1413,3.3,360,1440,1.2,1037,290,-6.7,21,1350,57.9,3.8,1023.3,1034.7,859,1030.2,1742,1032.0,11.3,9.5,1200,2.82,17.74,,,,,,3.5,0.0,2.8,-6.6,2.7,2.9,2.8,3.2,3.5,4.9,5.6,10.5,15.6,,1.9,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020.,
133,대전,2001-02-27,2.5,-3.1,711,7.7,1451,,,,23.4,5.1,360,2225,3.0,360,2150,1.0,864,360,-1.2,43,1411,77.6,5.7,1015.7,1030.5,54,1016.6,2344,1024.2,11.3,2.3,900,1.4,6.38,,,,,,6.5,5.1,2.1,-6.6,1.8,2.6,2.7,3.3,3.5,4.6,5.5,10.5,15.6,,0.2,34.7,{비}1322-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,
133,대전,2001-02-28,2.9,2.1,2358,5.1,1542,,,,11.3,5.5,20,1153,3.1,360,950,1.5,1296,360,1.2,73,1548,88.1,6.7,1008.0,1018.9,1120,1015.1,1750,1016.5,11.4,0.0,1400,0.81,5.2,,,,,,9.4,5.6,3.9,-0.6,3.4,3.8,3.6,3.7,3.6,4.7,5.6,10.4,15.5,,0.5,,-{비}-{비}{강도0}0300-0520.  {박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
133,대전,2001-03-01,4.9,1.2,258,11.1,1425,,,,,9.5,290,1548,5.4,320,1540,1.4,1210,290,-1.5,21,1643,68.3,5.6,1007.3,1020.0,2325,1013.6,1421,1015.7,11.4,4.6,1400,2.33,10.63,,,,,,7.1,5.5,5.2,-2.1,4.7,4.6,4.0,4.1,3.7,4.8,5.6,10.4,15.5,,1.4,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-1320. {박무}2230-{박무}{강도0}2400-,
133,대전,2001-03-02,5.8,0.5,650,11.4,1557,,,,,6.1,180,1006,3.8,200,1030,1.4,1210,230,1.7,45,1507,76.8,7.0,1014.3,1024.8,948,1020.0,0,1022.8,11.4,4.9,1100,2.15,13.39,,,,,,5.5,1.6,4.9,-3.4,4.8,4.9,4.7,4.6,4.2,5.1,5.6,10.3,15.4,,1.3,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {햇무리}1115-1520.,
133,대전,2001-03-03,5.3,0.6,2357,14.0,1309,,,,3.0,13.0,320,1822,7.3,320,1830,2.4,2074,320,1.5,39,1330,77.6,7.0,1006.1,1022.8,0,1006.9,1725,1014.5,11.4,1.3,1300,2.11,8.93,0.3,2030,0.3,2030,0.3,8.5,4.0,4.7,-3.0,5.1,5.6,5.1,5.1,4.6,5.1,5.6,10.2,15.3,,1.1,3.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1130.  {황사}1025-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {소나기}1429-1437.  {비}1447-{비}{강도0}1500-1630.  {비}1855-{진눈깨비}1925-{눈}2002-{눈}{강도0}2100-2110.,
133,대전,2001-03-04,0.0,-2.2,1914,2.6,1209,,,,0.8,14.1,290,626,7.3,320,630,4.2,3629,320,-6.0,44,1309,64.1,3.9,1002.1,1016.3,2351,1007.1,524,1010.6,11.5,4.7,1100,2.12,12.04,0.8,1940,0.8,1940,1.5,6.9,4.8,1.5,-5.1,1.9,3.2,3.8,4.6,5.0,5.3,5.8,10.2,15.3,,0.9,0.8,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {눈}0250-{눈}{강도0}0300-0450. {눈}0510-0525. {눈}0620-0655. {눈}0705-0735. {소낙눈}0832-{소낙눈}{강도0}0900-0915. {소낙눈}0930-1025. {소낙눈}1035-1120. {소낙눈}1145-{소낙눈}{강도0}1200-1215. {소낙눈}1310-1340. {소낙눈}1350-1420. {소낙눈}1440-{소낙눈}{강도0}1500-1508. {소낙눈}1515-1535. {소낙눈}1655-{소낙눈}{강도0}1800-1940. {눈}2045-{눈}{강도0}2100-2135.,
133,대전,2001-03-05,3.4,-1.5,615,9.7,1348,,,,,8.7,320,1529,5.0,320,1550,2.4,2074,230,-5.5,25,1350,53.4,4.1,1009.6,1019.6,821,1016.2,1,1018.1,11.5,9.6,1200,2.49,17.13,,,0.5,0,,1.3,0.3,3.7,-6.7,3.7,3.9,3.7,4.1,4.3,5.6,5.8,10.2,15.3,,1.8,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-0915.,
133,대전,2001-03-06,5.9,-0.1,403,12.8,1222,,,,,11.0,180,1228,4.7,320,1800,2.2,1901,290,-1.7,12,1717,59.4,5.6,1006.3,1018.4,123,1011.3,1324,1014.7,11.6,1.2,1100,1.48,7.8,,,,,,8.4,6.5,4.2,-4.1,3.8,4.4,4.3,4.5,4.6,5.5,5.9,10.1,15.2,,2.1,0.0,{황사}0730-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도1}2100-{황사}{강도1}2400-,
133,대전,2001-03-07,0.3,-2.5,2247,3.7,1249,,,,0.0,11.9,290,1616,6.4,320,1530,3.8,3283,320,-9.9,24,1533,47.0,2.9,1012.0,1022.5,2354,1017.4,10,1020.6,11.6,7.9,1200,2.93,18.61,,,,,,3.9,3.9,3.1,-5.6,3.8,4.5,4.4,4.7,4.8,5.6,6.0,10.1,15.2,,2.9,0.3,-{황사}-{황사}{강도1}0300-{황사}{강도0}0600-{황사}{강도0}0900-0940. {소낙눈}0212-0242.,
133,대전,2001-03-08,-2.5,-4.7,701,1.1,1439,,,,0.3,14.0,320,1518,7.0,320,1350,3.4,2938,320,-9.4,36,1318,59.5,3.0,1011.6,1022.8,2251,1017.7,1437,1020.3,11.6,5.8,1400,2.45,15.2,0.7,855,0.7,855,0.7,5.4,4.5,1.4,-7.9,1.8,2.6,3.1,4.0,4.6,5.4,6.1,10.1,15.1,,1.7,0.0,{소낙눈}0030-0036.  {소낙눈}0715-{소낙눈}{강도0}0900-0925.  {소낙눈}1407-1427.  {소낙눈}1450-{소낙눈}{강도0}1500-1640.  {눈}1750-{눈}{강도0}1800-1820.,
133,대전,2001-03-09,0.9,-4.6,425,6.0,1544,,,,0.0,8.7,320,1207,5.2,320,1210,2.5,2160,230,-8.7,28,1148,49.5,3.3,1012.8,1025.0,909,1018.5,2311,1021.4,11.7,9.4,1100,2.69,17.75,,,,,,3.4,2.8,1.9,-8.2,2.5,2.8,2.8,3.6,3.9,5.6,6.1,10.0,15.1,,1.8,0.0,{눈}0220-0250.  {눈}0520-0535.,
133,대전,2001-03-10,3.7,-2.0,2356,8.2,1148,,,,0.0,11.3,320,1206,6.5,320,1040,3.3,2851,320,-5.2,19,1535,53.4,4.3,1011.3,1024.4,2349,1016.4,636,1019.8,11.7,8.6,1200,2.9,18.63,,,,,,2.8,2.4,5.0,-7.0,4.9,4.9,4.4,4.3,4.1,5.6,6.1,10.0,15.1,,2.8,,{비}0430-0440. {비}0545-{비}{강도0}0600-0640.,
133,대전,2001-03-11,1.4,-5.5,656,9.2,1341,,,,,7.3,320,1703,4.2,320,1710,1.6,1382,340,-9.1,15,1652,49.5,3.1,1014.1,1024.9,151,1019.9,1641,1022.6,11.7,10.0,1200,2.63,18.77,,,,,,0.6,0.0,3.2,-8.7,3.8,4.2,4.2,5.3,4.4,5.6,6.1,10.0,15.0,,2.1,,,
133,대전,2001-03-12,2.4,-3.3,622,8.8,1427,,,,,9.0,320,1338,5.0,320,1410,2.2,1901,320,-8.0,27,1127,47.5,3.3,1013.0,1023.3,2336,1019.0,1705,1021.5,11.8,9.8,1300,2.77,19.22,,,,,,1.0,0.5,3.3,-6.9,3.9,4.4,4.2,4.5,4.6,5.6,6.1,10.0,15.0,,2.0,,,
133,대전,2001-03-13,5.4,-3.5,708,15.1,1607,,,,,6.6,200,1658,4.3,230,2000,1.6,1382,230,-6.8,14,1446,47.3,3.7,1014.1,1026.1,826,1019.6,1746,1022.6,11.8,10.2,1200,2.87,20.02,,,,,,0.5,0.0,5.5,-7.4,5.5,5.4,4.9,4.9,4.6,5.6,6.1,10.0,15.0,,2.4,,,
133,대전,2001-03-14,9.6,0.0,441,17.9,1511,,,,0.0,13.5,200,1458,7.9,230,1430,3.1,2678,230,2.5,37,1241,62.3,7.7,1007.6,1020.6,4,1010.5,1846,1015.8,11.9,6.9,1100,2.54,15.75,,,,,,7.9,3.6,8.6,-3.9,7.7,7.4,6.3,6.1,5.2,5.6,6.1,10.0,14.9,,3.5,0.0,{비}2215-2245.,
133,대전,2001-03-15,5.5,0.6,2359,12.5,1434,,,,,12.0,340,250,6.6,340,250,3.5,3024,340,-4.9,16,1634,50.1,4.4,1012.2,1022.9,2222,1014.5,6,1020.6,11.9,9.2,1200,2.97,20.51,,,,,,3.1,2.0,8.8,-4.9,9.2,9.3,8.1,7.5,6.4,6.0,6.1,9.9,14.8,,3.3,,,
133,대전,2001-03-16,5.3,-3.2,648,12.7,1549,,,,,5.2,160,1239,3.1,140,1220,1.2,1037,20,-6.8,19,1553,44.3,3.7,1010.2,1023.3,744,1015.1,2346,1018.7,11.9,6.6,1100,2.35,14.6,,,,,,6.1,2.4,3.8,-7.8,5.8,6.4,6.7,7.0,6.6,6.3,6.0,10.0,14.9,,1.8,,{햇무리}1210-1640.,
133,대전,2001-03-17,7.9,4.9,400,13.3,1255,,,,,8.5,360,1222,4.9,360,1230,1.9,1642,360,-2.5,27,1256,48.1,5.1,1002.9,1015.2,13,1007.6,1638,1011.2,12.0,0.4,1200,1.8,8.54,,,,,,7.6,4.9,8.1,-0.7,7.4,7.7,7.2,7.1,6.6,6.6,6.6,9.9,14.8,,1.8,,{박무}0610-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2320.,
133,대전,2001-03-18,8.6,0.9,554,16.3,1423,,,,,10.4,200,1323,6.7,200,1310,2.9,2506,230,1.2,32,1358,61.5,6.8,1006.4,1016.4,838,1012.9,303,1014.7,12.0,9.9,1200,2.66,18.2,,,,,,3.1,1.9,8.0,-4.2,7.5,7.9,7.4,7.3,6.7,6.7,6.6,9.8,14.7,,2.9,,{박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
133,대전,2001-03-19,11.4,5.0,547,18.4,1401,,,,,11.7,230,1829,6.0,230,2130,3.7,3197,230,6.2,41,1408,71.5,9.6,1003.9,1015.5,219,1008.9,1708,1012.1,12.1,6.4,1200,2.47,14.97,,,,,,5.6,2.6,10.2,0.5,9.5,9.5,8.5,8.1,7.2,6.8,6.8,9.7,14.7,,2.9,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
133,대전,2001-03-20,13.2,7.7,2400,20.2,1414,,,,,12.7,180,1317,7.3,200,940,3.6,3110,230,4.6,26,1517,58.6,8.6,998.5,1010.6,0,1002.7,1443,1006.5,12.1,8.4,1200,2.43,16.46,,,,,,2.0,0.0,12.5,1.9,11.1,11.0,9.7,9.1,8.0,7.3,6.9,9.7,14.6,,3.8,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1040.  {황사}1040-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
133,대전,2001-03-21,13.1,2.6,608,23.7,1519,,,,,8.8,180,1324,5.1,230,1330,2.2,1901,230,-2.5,11,1256,43.8,5.4,999.7,1010.3,845,1005.0,1531,1007.8,12.1,10.2,1200,2.8,19.59,,,,,,0.3,0.0,12.0,-1.7,11.1,11.1,10.0,9.6,8.5,7.7,7.1,9.8,14.6,,5.2,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1230.,
133,대전,2001-03-22,12.4,6.1,2400,20.0,1258,,,,,14.1,360,1426,8.4,340,1640,3.6,3110,340,-4.0,8,1723,34.8,5.2,1000.5,1015.6,2354,1003.7,550,1008.6,12.2,7.3,1200,2.55,15.49,,,,,,4.3,0.9,12.1,-0.5,11.7,11.7,10.8,10.2,9.1,7.9,7.2,9.8,14.6,,3.8,,{황사}0230-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
133,대전,2001-03-23,11.4,3.2,419,21.3,1553,,,,,5.6,200,1356,3.3,200,1400,1.7,1469,140,-6.9,7,1534,31.9,3.7,1007.3,1018.6,847,1012.6,1619,1015.5,12.2,9.9,1200,2.98,20.36,,,,,,3.4,0.5,12.2,-1.3,11.1,12.3,10.6,10.2,9.2,8.3,7.7,9.8,14.6,,3.9,,{햇무리}1110-1240.  -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
133,대전,2001-03-24,13.6,3.3,643,23.5,1437,,,,,6.1,180,1950,3.7,200,1600,1.4,1210,340,-4.5,11,1358,33.3,4.5,1003.4,1015.8,444,1007.8,1718,1011.5,12.3,8.1,1100,2.66,17.51,,,,,,5.9,2.5,13.1,-0.7,11.9,11.8,11.0,10.6,9.5,8.6,7.7,9.8,14.6,,4.3,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {햇무리}1324-1730.,
133,대전,2001-03-25,11.3,3.7,2328,20.6,1335,,,,,15.9,360,1525,9.6,340,1530,2.7,2333,340,-1.6,25,1032,40.5,5.7,1000.1,1012.1,2355,1004.9,1323,1008.2,12.3,5.6,1200,2.4,14.27,,,,,,6.0,4.3,12.3,-2.9,12.7,12.8,12.0,11.3,10.1,8.7,8.0,9.9,14.6,,3.6,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1840.,
133,대전,2001-03-26,4.3,0.6,630,9.9,1414,,,,,13.3,340,1551,7.2,340,1550,3.4,2938,340,-11.7,16,1101,32.0,2.6,1006.4,1018.0,2337,1012.1,0,1014.8,12.3,10.3,1300,2.86,20.95,,,,,,0.0,0.0,7.0,-5.5,8.4,9.3,10.0,10.4,10.0,9.2,8.2,9.7,14.6,,3.3,,,
133,대전,2001-03-27,3.1,-2.3,555,9.1,1438,,,,0.0,9.2,50,1845,5.6,20,1840,2.1,1814,360,-4.9,31,1,57.3,4.4,1007.7,1018.1,58,1013.8,1525,1016.2,12.4,1.2,1400,2.25,9.55,,,,,,7.8,4.3,6.5,-7.0,6.5,7.1,8.0,9.0,9.0,9.2,8.2,9.8,14.6,,2.2,6.7,{눈}1255-1305.  {눈}2058-{눈}{강도0}2100-2110.  {눈}2310-{눈}{강도0}2400-,
133,대전,2001-03-28,3.8,0.6,350,8.3,1446,,,,6.7,8.7,340,1847,4.9,340,1940,2.3,1987,360,-1.6,41,2030,70.3,5.6,1006.0,1016.3,2137,1012.5,1632,1014.5,12.4,2.3,1300,2.0,10.53,2.2,450,2.2,450,2.3,8.4,5.4,5.3,-1.2,6.3,7.2,7.7,8.4,8.5,9.1,8.6,9.9,14.5,,1.7,0.0,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{진눈깨비}0725-{비}0835-{비}{강도0}0900-0920. {박무}0915-{박무}{강도0}1200-1240.,
133,대전,2001-03-29,2.8,-0.5,559,7.8,1556,,,,1.7,19.7,340,1201,11.3,340,1210,2.9,2506,340,-4.7,25,1833,59.3,4.4,1004.7,1016.0,13,1010.8,1607,1013.2,12.4,6.3,1300,2.87,15.78,2.0,1225,2.0,1225,2.0,4.1,3.3,4.4,-5.1,5.1,6.1,6.8,7.7,8.0,9.1,8.4,9.8,14.5,,2.3,4.4,{소낙눈}0747-0825.  {소낙눈}1157-{소낙눈}{강도0}1200-1314.  {소낙눈}1410-1430.  {소낙눈}1655-1659.,
133,대전,2001-03-30,2.5,-1.1,116,8.2,1606,,,,3.5,9.0,20,1928,4.8,360,2020,1.5,1296,340,-1.4,45,1637,75.4,5.6,1005.8,1017.3,2255,1012.4,1629,1014.3,12.5,3.1,1500,2.16,11.47,2.6,912,2.6,912,2.6,6.8,3.3,4.1,-5.6,4.6,5.2,6.0,6.9,7.5,8.7,8.6,9.9,14.4,,1.3,0.8,{눈}0610-{눈}{강도0}0900-{진눈깨비}1120-{비}1145-{비}{강도0}1200-1210.  {비}1444-{진눈깨비}1451-1455.,
133,대전,2001-03-31,4.9,-1.7,650,11.6,1357,,,,,12.5,340,1336,6.6,340,1630,2.8,2419,340,-4.9,22,1444,53.9,4.3,1012.5,1023.3,2354,1017.3,1,1020.9,12.5,9.6,1100,2.89,21.31,,,,,,1.0,1.0,6.0,-5.6,5.5,6.5,6.4,6.9,7.1,8.6,8.7,10.0,14.4,2.0,2.9,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925.,
133,대전,2001-04-01,6.7,0.0,415,14.2,1434,,,,,12.2,180,1527,6.3,200,1330,3.2,2765,230,-1.0,32,1416,58.5,5.8,1011.9,1023.3,0,1017.7,1615,1020.3,12.6,10.3,1100,2.92,21.26,,,,,,2.1,1.6,8.2,-4.1,7.3,7.7,7.4,7.4,7.3,8.3,8.6,10.0,14.3,1.9,3.2,,,
133,대전,2001-04-02,9.5,0.2,523,16.3,1441,,,,,10.8,250,917,6.0,230,1330,2.8,2419,290,2.9,36,1431,63.8,7.7,1005.4,1017.9,0,1010.8,1511,1013.7,12.6,9.3,1100,2.98,20.92,,,,,,4.0,3.6,10.7,-3.9,9.2,9.0,8.3,8.2,7.7,8.2,8.5,10.0,14.3,2.7,3.4,,{박무}2210-{박무}{강도0}2400-,
133,대전,2001-04-03,9.2,3.7,636,16.3,1541,,,,,11.3,340,1331,6.3,360,1550,2.7,2333,360,-3.1,12,1419,49.9,5.3,1009.0,1021.2,2359,1013.4,0,1017.3,12.6,10.1,1200,3.24,23.58,,,,,,1.0,0.3,11.3,-0.5,11.0,11.0,10.2,9.6,8.6,8.4,8.6,10.0,14.2,3.0,4.0,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1115.,
133,대전,2001-04-04,10.2,0.1,639,20.4,1424,,,,,11.5,180,1455,4.9,200,1500,2.3,1987,230,-4.7,15,1132,39.3,4.3,1012.4,1022.7,745,1017.9,1535,1020.7,12.7,10.9,1200,3.16,23.59,,,,,,0.3,0.0,11.9,-4.1,10.7,10.9,10.3,10.0,9.0,8.5,8.3,10.2,14.1,3.1,4.7,,,
133,대전,2001-04-05,10.7,2.8,652,18.7,1359,,,,,10.9,180,1359,6.1,200,1450,2.4,2074,250,-1.1,15,1245,47.1,5.8,1011.9,1021.3,603,1017.5,1617,1020.1,12.7,10.4,1200,3.22,22.47,,,,,,5.9,0.0,12.6,-1.1,11.6,11.8,11.0,10.6,9.5,8.8,8.3,10.2,14.1,4.0,4.3,,{달무리}0130-0320.,
133,대전,2001-04-06,12.4,2.6,631,20.1,1223,,,,,10.2,200,1246,6.3,200,1250,2.0,1728,230,3.4,21,1234,58.1,8.0,1011.3,1021.6,727,1017.4,1538,1019.5,12.7,7.6,1100,2.78,18.45,,,,,,7.4,3.3,12.9,-1.7,12.1,12.1,11.4,11.0,10.0,9.1,8.4,10.2,14.0,2.5,3.3,0.0,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1025. {햇무리}0840-1015. {햇무리}1120-1230. {햇무리}1320-1630.,
133,대전,2001-04-07,14.9,10.8,623,22.5,1538,,0.0,,0.0,7.0,20,1619,4.0,360,1630,1.6,1382,20,8.9,35,1533,68.6,11.5,1009.4,1020.0,1018,1014.8,1612,1017.5,12.8,3.7,1200,3.28,12.97,,,,,,6.8,5.1,16.2,8.1,14.8,14.3,12.8,12.3,10.7,9.5,8.8,10.2,14.0,1.5,2.3,,{비}0430-0443.  {비}0540-{비}{강도0}0600-0628.  {박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-1230.,
133,대전,2001-04-08,16.9,9.5,623,24.7,1446,,,,,7.5,340,1643,4.5,340,1650,1.7,1469,360,7.1,28,1429,57.0,10.3,1006.4,1017.0,0,1011.9,1516,1014.4,12.8,7.2,1100,2.84,18.46,,,,,,7.1,4.8,18.6,5.6,15.6,15.2,14.1,13.0,11.5,9.7,8.8,10.2,13.9,3.3,3.9,,{박무}0510-{박무}{강도0}0600-{박무}{강도1}0900-1150.  {햇무리}1240-1625.,
133,대전,2001-04-09,20.5,12.3,341,28.0,1345,,,,,11.1,160,1954,6.9,160,2000,3.0,2592,140,6.6,22,1442,43.3,9.9,1006.8,1017.6,2359,1012.4,1542,1014.7,12.9,8.6,1100,2.86,20.09,,,,,,6.0,2.9,21.3,7.6,18.0,17.4,15.6,14.4,12.6,10.2,9.2,10.4,14.0,4.2,5.3,,{박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-1015.,
133,대전,2001-04-10,19.0,13.5,611,26.2,1540,,,,,8.1,20,1858,5.9,140,250,2.5,2160,180,6.5,26,1410,46.1,9.8,1008.2,1019.1,657,1012.5,1639,1016.1,12.9,7.6,1200,2.4,16.95,,,,,,5.5,1.6,19.0,8.6,17.7,17.5,16.3,15.2,13.6,10.8,9.3,10.4,14.0,3.0,4.3,0.0,{황사}0830-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {햇무리}1110-1540.  {박무}2240-{박무}{강도0}2400-,
