지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
100,대관령,2004-11-19,3.5,-2.6,554,11.9,1319,,,,,8.6,270,2310,5.8,270,2314,3.3,2851,270,-1.0,35,1316,75.9,5.7,921.4,1025.6,14,1016.1,1452,1021.0,10.0,8.9,1200,1.85,10.19,,,,,,0.0,0.0,3.9,-3.8,,,,,,,,,,,,,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-0730. {박무}2210-{박무}{강도0}2400-,
100,대관령,2004-11-20,2.4,-2.2,2356,7.4,1403,,,,1.9,14.2,250,1158,8.0,250,1345,5.8,5011,270,-1.4,44,1405,76.8,5.6,919.0,1022.4,2350,1014.8,1429,1018.8,10.0,6.0,1300,1.31,7.17,2.5,2120,2.5,2120,2.5,2.9,2.4,3.7,-3.7,,,,,,,,,,,,1.9,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도1}1200-1325. {눈}2010-{눈}{강도0}2100-2240. {박무}2120-2320.,
100,대관령,2004-11-21,1.4,-3.1,59,8.5,1416,,,,,9.9,250,1431,6.3,250,1440,4.4,3802,250,-3.3,40,1435,72.8,4.8,924.5,1028.5,2340,1021.8,1319,1025.3,10.0,9.1,1200,1.87,11.24,,,1.9,0,,1.1,1.1,2.9,-4.7,,,,,,,,,,,,,,
100,대관령,2004-11-22,2.7,-3.9,544,11.2,1353,,,,,12.1,290,2329,8.3,270,2359,5.8,5011,270,-4.3,27,1429,64.5,4.4,926.2,1029.7,552,1022.5,1456,1026.7,10.0,9.3,1200,1.94,11.36,,,,,,0.0,0.0,2.6,-4.7,,,,,,,,,,,,,,
100,대관령,2004-11-23,4.7,-0.4,629,13.5,1353,,,,,14.1,250,59,9.5,250,113,5.5,4752,270,-3.8,22,1316,57.0,4.7,928.0,1031.6,2127,1023.2,1353,1027.9,9.9,9.0,1200,1.8,10.03,,,,,,0.8,0.0,3.9,-1.5,,,,,,,,,,,,,,
100,대관령,2004-11-24,3.0,-1.9,638,10.3,1146,,,,,6.6,270,40,5.1,270,14,2.4,2074,270,0.4,48,1150,83.4,6.3,932.1,1035.9,2356,1030.2,1328,1033.1,9.9,4.8,1000,1.08,5.73,,,,,,2.6,1.0,3.0,-2.3,,,,,,,,,,,,,{박무}1625-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
100,대관령,2004-11-25,2.7,-1.9,323,9.5,1225,,,,,6.6,90,1417,4.5,90,1340,2.0,1728,270,1.4,51,1031,91.1,6.8,931.2,1037.3,738,1026.6,2400,1032.2,9.9,6.4,1100,1.43,8.25,,,,,,3.3,2.9,2.8,-4.2,,,,,,,,,,,,6.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2245-{안개}{강도0}2400-,1.25
100,대관령,2004-11-26,0.5,-3.9,1718,7.6,859,,,,11.2,25.4,250,1957,15.3,270,1549,9.5,8208,270,-1.6,70,2110,86.8,5.8,914.2,1027.1,24,1008.7,842,1014.3,9.9,0.9,1100,0.78,2.62,0.3,1350,0.3,1350,0.3,7.8,6.4,2.0,-4.0,,,,,,,,,,,,5.2,-{안개}-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0415-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도2}1200-{시정(미만)}{1km}{안개}1255-{시정(미만)}{0.5km}{안개}1303-{시정(이상)}{0.5km}{안개}1335-{시정(이상)}{1km}{박무}1340-{박무}{강도1}1500-{박무}{강도2}1800-2020. {비}0410-{비}{강도0}0600-{비}{강도0}0900-{진눈깨비}1010-{싸락눈}1030-{싸락눈}{강도0}1200-{눈}1210-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-2150. {폭풍}1400-1403. {폭풍}1430-1440. {폭풍}1540-1620. {폭풍}1640-1650. {폭풍}2000. {폭풍}2020-2030.,5.0
100,대관령,2004-11-27,0.7,-2.8,44,3.6,1320,,,,,22.5,250,1258,13.7,270,556,9.9,8554,270,-2.8,66,1248,76.8,5.0,918.8,1021.8,2358,1016.9,1337,1019.3,9.9,8.7,1200,1.85,10.58,,,0.2,0,,0.5,0.5,0.1,-3.6,,,,,,,,,,,,,,
100,대관령,2004-11-28,1.1,-3.8,2352,8.6,1356,,,,,9.7,250,1100,6.4,270,709,4.1,3542,270,-2.6,43,1413,78.5,5.0,921.3,1024.6,2357,1017.9,1356,1021.9,9.8,8.8,1200,1.81,10.89,,,,,,0.0,0.0,1.3,-5.2,,,,,,,,,,,,,,
100,대관령,2004-11-29,-2.0,-5.8,407,6.2,1409,,,,,9.6,250,1310,6.2,250,1316,3.1,2678,270,-7.4,26,1412,74.0,3.6,921.2,1026.1,2349,1018.0,1415,1023.1,9.8,6.9,1200,1.78,9.04,,,,,,1.5,1.5,-0.6,-6.9,,,,,,,,,,,,,{박무}0130-{시정(미만)}{1km}{안개}0140-{시정(이상)}{1km}{박무}0220-{박무}{강도1}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0730-{시정(미만)}{0.5km}{안개}0740-{시정(미만)}{0.2km}{안개}0820-{안개}{강도2}0900-{낮은안개}0910-{시정(이상)}{0.2km}{낮은안개}0925-{시정(이상)}{0.5km}{낮은안개}0940-{시정(이상)}{1km}{박무}1010-1130.,3.33
100,대관령,2004-11-30,-0.6,-5.8,50,4.7,1343,,,,,13.1,250,1228,8.4,270,1747,5.9,5098,270,-6.3,41,1406,67.8,3.8,924.9,1029.7,2354,1023.5,1343,1026.6,9.8,8.4,1200,1.74,9.53,,,,,,0.1,0.1,-1.2,-6.4,,,,,,,,,,,,,,
100,대관령,2004-12-01,0.5,-4.6,548,8.8,1254,,,,,9.7,290,705,7.2,290,712,3.3,2851,270,-6.1,28,1221,65.5,3.9,930.8,1038.2,2228,1028.4,1255,1032.7,9.8,8.2,1200,1.81,9.97,,,,,,2.0,0.4,0.2,-5.7,,,,,,,,,,,,,,
100,대관령,2004-12-02,1.0,-4.7,616,6.3,1130,,,,,7.0,250,2329,5.0,270,2325,1.6,1382,90,-0.6,71,1113,89.5,5.9,935.6,1040.9,726,1036.2,1550,1037.8,9.7,3.6,1100,1.02,4.84,,,,,,2.1,1.9,0.1,-7.0,,,,,,,,,,,,,,
100,대관령,2004-12-03,5.2,-1.7,0,11.5,1357,,,,,15.0,270,1418,9.9,270,1438,6.5,5616,270,-0.8,29,1446,67.9,5.8,926.4,1036.3,0,1019.6,2357,1025.9,9.7,9.1,1200,1.77,10.1,,,,,,2.1,2.1,2.2,-2.8,,,,,,,,,,,,0.0,,
100,대관령,2004-12-04,6.1,3.8,2336,8.0,1529,,,,6.5,13.2,250,147,8.0,250,127,3.3,2851,250,5.2,74,0,92.5,8.9,910.5,1019.8,0,999.1,2359,1007.9,9.7,0.0,1000,0.23,0.59,,,,,,9.8,6.0,5.5,3.5,,,,,,,,,,,,6.6,{비}0825-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1010-{박무}{강도2}1200-{시정(미만)}{1km}{안개}1255-{시정(미만)}{0.5km}{안개}1340-{시정(이상)}{0.5km}{안개}1420-{시정(이상)}{1km}{박무}1440-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1550-{시정(미만)}{0.5km}{안개}1610-{시정(미만)}{0.2km}{안개}1620-{시정(미만)}{0.1km}{안개}1630-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1940-{시정(이상)}{0.2km}{안개}1942-{시정(이상)}{0.5km}{안개}1945-{시정(이상)}{1km}{박무}1950-{박무}{강도0}2100-2120.,5.75
100,대관령,2004-12-05,-2.0,-5.3,2343,3.8,0,,,,0.1,13.6,270,1159,8.1,270,1312,5.5,4752,270,-3.8,82,1557,89.1,4.7,911.9,1024.9,2352,998.6,217,1012.8,9.7,0.6,1100,0.52,2.64,,,,,,4.3,4.3,-0.8,-6.0,,,,,,,,,,,,0.0,-{비}-0115. {눈}0830-{눈}{강도0}0900-{눈}{강도0}1200-1445. {박무}0830-{박무}{강도0}0900-1140.,
100,대관령,2004-12-06,-2.0,-8.7,726,4.1,1427,,,,0.5,17.9,250,1845,11.6,250,1849,7.1,6134,270,-8.0,19,1438,72.4,3.6,921.9,1029.3,741,1019.6,2313,1023.9,9.7,7.9,1100,2.06,11.12,0.4,2400,0.4,2400,0.4,3.8,2.0,-3.3,-9.0,,,,,,,,,,,,0.6,{눈}2145-{눈}{강도0}2400- {박무}2210-{박무}{강도0}2400-,
100,대관령,2004-12-07,-1.2,-4.3,2024,2.0,1414,,,,0.1,22.2,250,402,14.8,270,320,7.6,6566,250,-9.1,30,1514,57.6,3.2,921.5,1026.7,1918,1018.5,308,1023.1,9.7,8.3,1200,1.7,9.68,0.0,,0.4,0,0.0,0.4,0.4,-0.6,-5.8,,,,,,,,,,,,,-{눈}-0130. -{박무}-0110. {폭풍}0310-0330. {폭풍}0400.,
100,대관령,2004-12-08,-0.5,-4.2,736,5.3,1349,,,,,11.2,250,1203,7.0,250,1204,4.1,3542,250,-5.1,47,1345,73.5,4.2,925.8,1030.0,2113,1024.5,1350,1027.6,9.7,8.1,1100,1.61,9.46,,,,,,1.0,1.0,-0.8,-5.3,,,,,,,,,,,,,,
100,대관령,2004-12-09,1.7,-3.7,722,7.9,1339,,,,,12.5,270,2336,7.6,270,2340,4.4,3802,270,-3.4,38,1327,71.6,4.8,925.7,1031.5,733,1023.0,2358,1026.6,9.6,8.6,1200,1.72,9.93,,,,,,0.8,0.0,0.5,-5.4,,,,,,,,,,,,0.0,,
100,대관령,2004-12-10,2.8,-2.0,2400,7.2,1416,,,,0.0,23.1,270,733,15.8,250,730,8.5,7344,250,-5.4,32,1724,57.1,4.5,922.4,1030.0,2359,1016.7,731,1022.4,9.6,6.6,1200,1.67,7.35,,,,,,1.9,0.9,1.8,-3.6,,,,,,,,,,,,,{비}0620-0820. {폭풍}0710-0750. {폭풍}0810.,
100,대관령,2004-12-11,-2.0,-8.6,655,4.0,1356,,,,,7.6,290,27,5.5,270,31,2.4,2074,270,-12.7,20,1108,47.4,2.4,928.8,1035.3,656,1029.0,1355,1031.5,9.6,8.2,1100,1.57,8.41,,,,,,3.9,0.0,-2.2,-9.5,,,,,,,,,,,,,,
100,대관령,2004-12-12,1.0,-4.5,52,7.0,1247,,,,,15.7,270,1407,9.9,250,1355,5.6,4838,250,-7.7,20,1338,55.1,3.5,923.6,1031.4,0,1019.8,1312,1024.6,9.6,7.3,1200,1.65,8.52,,,,,,3.4,1.4,-0.1,-5.1,,,,,,,,,,,,,,
100,대관령,2004-12-13,-2.2,-7.2,2345,5.9,1347,,,,,8.5,270,59,6.3,290,200,3.7,3197,270,-10.5,13,1332,60.3,2.9,925.4,1030.4,2340,1023.6,1346,1027.8,9.6,8.9,1200,1.8,10.49,,,,,,0.0,0.0,-1.4,-7.8,,,,,,,,,,,,,,
100,대관령,2004-12-14,-1.5,-8.5,352,7.5,1546,,,,,9.9,250,1558,6.3,250,821,4.3,3715,250,-11.9,20,1542,49.0,2.5,923.8,1030.3,0,1020.2,1442,1025.7,9.6,7.7,1100,1.46,6.59,,,,,,3.4,0.0,-2.5,-10.1,,,,,,,,,,,,,,
100,대관령,2004-12-15,4.3,-1.4,1,9.1,1233,,,,3.0,11.7,270,338,8.0,270,251,4.2,3629,250,-1.1,32,1211,70.5,5.8,919.6,1024.0,3,1016.1,1521,1018.7,9.6,5.4,1100,1.48,6.68,,,,,,6.6,2.9,2.5,-2.2,,,,,,,,,,,,3.2,{비}1655-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2215-{박무}{강도0}2400-,
100,대관령,2004-12-16,0.1,-4.1,2359,4.3,1023,,,,0.2,8.0,90,1420,4.9,90,1357,2.4,2074,270,-1.6,65,1013,88.9,5.5,923.3,1029.5,2346,1016.7,13,1024.6,9.6,6.3,1100,1.79,8.69,,,,,,2.9,2.4,1.2,-5.7,,,,,,,,,,,,,-{비}-0130. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0625.,
100,대관령,2004-12-17,-1.0,-5.8,230,6.3,1502,,,,,11.8,250,1343,7.6,250,1408,3.7,3197,250,-10.9,15,1540,56.9,2.9,921.9,1029.5,0,1018.2,1411,1023.5,9.6,6.9,1200,1.56,8.17,,,,,,3.4,1.6,-1.4,-6.7,,,,,,,,,,,,,{박무}0315-{시정(미만)}{1km}{안개}0340-{시정(미만)}{0.5km}{안개}/{무빙}0345-{시정(이상)}{0.5km}{안개}/{무빙}0530-{시정(이상)}{1km}{박무}0550-{박무}{강도0}0600-0710.,2.17
100,대관령,2004-12-18,-0.8,-6.4,2354,5.4,1311,,,,,11.5,270,1418,7.1,250,1440,3.3,2851,250,-6.9,45,1126,65.8,3.7,920.7,1026.0,2339,1018.3,1324,1022.1,9.6,7.7,1200,1.55,8.34,,,,,,3.4,3.1,-0.4,-7.4,,,,,,,,,,,,,,
100,대관령,2004-12-19,0.4,-7.0,407,7.6,1353,,,,0.1,21.3,270,2328,13.2,250,2341,4.4,3802,250,-3.6,41,1518,77.4,4.8,917.5,1026.1,21,1010.6,2352,1018.0,9.6,5.3,1200,1.45,6.71,,,,,,4.0,2.4,-0.4,-7.8,,,,,,,,,,,,0.1,{비}2050-{비}{강도0}2100-2330.,
100,대관령,2004-12-20,-3.6,-10.2,2353,2.3,0,,,,,23.2,250,150,14.4,250,231,7.3,6307,270,-12.7,22,1224,55.1,2.6,916.5,1026.4,2359,1010.0,150,1018.5,9.6,8.9,1200,1.82,10.12,,,,,,1.0,1.0,-1.4,-10.6,,,,,,,,,,,,,{폭풍}0230-0235. {폭풍}0320.,
100,대관령,2004-12-21,-6.8,-12.1,727,0.0,1135,,,,,8.6,270,246,6.0,270,313,3.3,2851,270,-14.9,23,1123,60.4,2.0,920.5,1028.3,802,1020.4,1432,1024.3,9.6,8.1,1100,1.57,8.32,,,,,,1.8,0.0,-4.9,-12.3,,,,,,,,,,,,,,
100,대관령,2004-12-22,-7.1,-12.5,647,-1.9,1034,,,,0.1,6.4,90,1457,5.0,90,1500,2.3,1987,90,-11.3,42,1109,78.1,2.7,918.3,1024.9,647,1019.6,1445,1022.0,9.6,3.7,1000,1.11,4.8,0.1,2400,0.1,2400,0.1,5.8,4.4,-4.8,-12.9,,,,,,,,,,,,0.7,{박무}1520-{시정(미만)}{1km}{안개}/{무빙}1525-{시정(미만)}{0.5km}{안개}/{무빙}1528-{시정(미만)}{0.2km}{안개}/{무빙}1530-{시정(미만)}{0.1km}{안개}/{무빙}1535-{시정(이상)}{0.1km}{안개}/{무빙}1740-{시정(이상)}{0.2km}{안개}/{무빙}1742-{시정(이상)}{0.5km}{안개}/{무빙}1744-{시정(이상)}{1km}{박무}1746-1750. {가루눈}1540-{가루눈}{강도0}1800-{가루눈}{강도0}2100-{눈}2250-{눈}{강도0}2400-,2.35
100,대관령,2004-12-23,-7.6,-10.0,2127,-5.3,1444,,,,1.3,6.5,110,1236,4.3,90,1152,1.6,1382,90,-9.3,83,1555,94.4,3.1,920.5,1028.6,2335,1021.2,123,1024.7,9.6,1.4,1400,0.59,3.04,2.6,1730,2.7,1730,2.7,8.1,6.6,-2.6,-14.5,,,,,,,,,,,,0.7,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1840. {박무}1150-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1330-{시정(이상)}{1km}{박무}1350-1430.,0.33
100,대관령,2004-12-24,-4.8,-11.1,211,-1.2,1228,,,,0.3,9.0,270,2359,5.7,270,2359,1.5,1296,270,-6.6,76,1050,91.1,3.8,922.1,1029.1,210,1022.7,2348,1025.3,9.6,1.0,1000,0.73,3.48,0.4,2300,2.7,0,0.4,7.5,5.8,-1.9,-14.6,,,,,,,,,,,,0.4,{눈}0835-{눈}{강도0}0900-1050. {눈}1235-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
100,대관령,2004-12-25,-5.6,-8.2,744,-1.8,1230,,,,0.1,15.9,250,729,10.0,250,1755,7.5,6480,250,-10.8,46,1236,71.9,2.7,917.5,1022.7,0,1017.2,1327,1020.5,9.6,8.8,1200,1.65,9.02,0.0,,1.4,0,0.0,2.3,1.6,-3.4,-8.8,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0710.,
100,대관령,2004-12-26,-7.5,-11.5,736,-1.3,1311,,,,,16.2,270,1619,10.1,250,1609,6.7,5789,270,-16.4,30,1312,56.0,1.7,918.1,1024.1,2358,1018.4,1411,1022.0,9.6,9.0,1200,1.71,9.65,,,0.5,0,,0.3,0.0,-6.3,-12.1,,,,,,,,,,,,,,
100,대관령,2004-12-27,-7.6,-14.7,749,-0.2,1253,,,,,9.9,270,1956,7.1,290,339,4.4,3802,270,-17.7,16,1556,50.5,1.6,920.5,1027.6,750,1020.7,1311,1024.6,9.6,9.0,1200,1.74,9.74,,,,,,0.4,0.0,-6.6,-15.1,,,,,,,,,,,,,,
100,대관령,2004-12-28,-8.9,-13.0,725,-3.3,1318,,,,,11.4,290,447,8.3,290,538,5.7,4925,270,-20.6,21,1302,45.5,1.2,920.3,1027.4,841,1021.4,1318,1025.0,9.6,4.8,1200,1.17,6.47,,,,,,3.8,0.1,-7.7,-13.8,,,,,,,,,,,,,{햇무리}1220-1620.,
100,대관령,2004-12-29,-10.0,-13.8,745,-4.0,1545,,,,0.6,15.4,250,324,9.9,250,137,5.3,4579,270,-16.7,46,110,65.4,1.8,919.3,1027.4,2352,1021.8,1510,1024.3,9.6,4.1,1000,0.66,3.4,2.4,1300,2.4,1300,2.4,1.9,1.9,-8.6,-14.5,,,,,,,,,,,,0.6,{눈}1025-{눈}{강도0}1200-1445. {눈}1510-1540.,
100,대관령,2004-12-30,-9.5,-15.7,803,-3.9,1429,,,,,12.8,250,1330,8.1,250,1348,5.5,4752,270,-19.4,27,1505,52.0,1.4,921.2,1030.2,802,1022.5,1443,1026.2,9.6,8.2,1200,1.76,9.73,,,1.4,0,,3.6,0.5,-8.3,-16.4,,,,,,,,,,,,,,
100,대관령,2004-12-31,-8.7,-14.0,729,-2.8,1527,,,,0.2,9.9,290,1111,6.4,270,1155,3.8,3283,270,-16.1,31,1411,62.6,1.8,916.0,1024.2,0,1015.6,1415,1020.1,9.6,6.4,1100,1.66,8.7,0.5,1740,0.6,0,0.5,5.5,2.0,-6.1,-15.0,,,,,,,,,,,,0.2,{눈}1540-1750.,
100,대관령,2005-01-01,-10.5,-15.9,610,-4.4,1429,,,,,13.9,270,2200,9.1,270,2224,6.5,5616,270,-19.9,29,1430,54.1,1.3,917.2,1024.3,741,1018.5,1429,1022.2,9.6,9.0,1200,1.81,10.69,,,0.5,0,,0.1,0.1,-8.3,-16.7,,,,,,,,,,,,,,
100,대관령,2005-01-02,-5.2,-11.0,34,-2.1,2249,,,,,22.7,250,2309,14.3,250,1443,10.3,8899,270,-11.0,44,16,68.0,2.7,915.4,1023.0,256,1013.5,2352,1018.0,9.6,8.0,1200,1.69,8.84,,,,,,2.6,2.3,-5.8,-11.8,,,,,,,,,,,,,{폭풍}1247. {폭풍}1442-1445. {폭풍}2344-2349.,
100,대관령,2005-01-03,-1.3,-4.0,2333,1.7,1333,,,,0.3,24.8,270,1737,15.9,250,1811,12.3,1296,250,-5.3,59,1129,75.3,4.2,910.0,1014.1,45,1005.9,1331,1010.3,9.6,3.0,1100,1.33,5.5,0.1,1800,0.1,1800,0.1,7.5,6.4,-1.4,-5.1,,,,,,,,,,,,,{눈}1030-{눈}{강도0}1200-1235. {눈}1410-{눈}{강도0}1500-{시정(미만)}{1km}{눈보라}1710-{눈보라}{강도1}1800-{시정(이상)}{1km}{눈}1830-1840. {높은날린눈}2010-{높은날린눈}{강도0}2100-2250. {폭풍}1310-1410. {폭풍}1630-1910.,
100,대관령,2005-01-04,-10.0,-15.5,2400,-3.7,1451,,,,,17.1,270,30,10.5,270,45,5.4,4694,270,-18.0,32,1547,57.0,1.6,918.8,1031.6,2400,1012.0,0,1024.0,9.7,8.2,1200,1.89,11.78,,,0.1,0,,0.0,0.0,-7.1,-16.5,,,,,,,,,,,,,,
100,대관령,2005-01-05,-8.9,-19.9,728,-0.6,1454,,,,,14.2,250,2054,8.6,250,2345,3.9,3370,270,-21.2,21,1536,45.9,1.2,923.4,1036.4,746,1022.2,2356,1028.5,9.7,8.6,1200,1.9,11.46,,,,,,2.6,0.3,-8.3,-20.3,,,,,,,,,,,,,,
100,대관령,2005-01-06,-3.8,-5.9,801,0.0,1343,,,,0.0,18.3,250,1649,11.9,250,1656,8.2,7085,250,-16.2,14,1057,45.4,2.0,917.8,1022.5,952,1017.2,1334,1020.1,9.7,5.2,1200,1.81,7.38,,,,,,6.0,4.5,-2.6,-6.2,,,,,,,,,,,,,{눈}2330-{눈}{강도0}2400-,
100,대관령,2005-01-07,-6.3,-12.0,2331,-2.8,1302,,,,0.1,18.6,250,32,11.7,250,110,6.5,5616,250,-15.3,33,1406,54.5,2.1,919.6,1029.0,2341,1018.0,412,1023.0,9.7,9.0,1200,1.88,10.38,0.3,350,0.3,350,0.3,1.8,1.4,-4.5,-13.7,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-0540.,
100,대관령,2005-01-08,-9.7,-14.2,736,-3.8,1352,,,,0.1,14.8,250,1015,9.6,270,808,6.1,5270,270,-18.9,26,1233,55.3,1.4,919.9,1028.9,9,1020.8,1449,1024.9,9.7,8.7,1200,1.91,10.74,0.2,2100,0.2,2100,0.2,1.1,1.1,-6.4,-15.0,,,,,,,,,,,,,{눈}2010-{눈}{강도0}2100-2150.,
100,대관령,2005-01-09,-12.4,-16.8,757,-5.8,1419,,,,,12.5,250,1953,8.0,270,2051,5.3,4579,270,-22.2,24,1421,52.9,1.1,919.7,1028.8,752,1021.8,1440,1025.9,9.7,9.0,1200,1.93,11.22,,,0.2,0,,0.0,0.0,-8.4,-17.9,,,,,,,,,,,,,,
100,대관령,2005-01-10,-11.4,-17.0,537,-6.4,1326,,,,,17.5,250,2324,10.9,250,2103,8.0,6912,270,-20.5,29,1424,55.3,1.3,917.1,1026.4,749,1019.4,1539,1022.5,9.8,8.9,1200,1.92,10.81,,,,,,0.6,0.6,-9.8,-17.5,,,,,,,,,,,,,,
100,대관령,2005-01-11,-10.4,-13.3,738,-4.8,1402,,,,,19.2,250,2036,13.3,250,2041,9.5,8208,270,-19.0,31,1342,58.0,1.4,915.5,1022.5,721,1016.5,1402,1020.3,9.8,9.0,1200,1.95,11.14,,,,,,0.0,0.0,-9.1,-14.1,,,,,,,,,,,,,,
100,대관령,2005-01-12,-11.4,-16.8,650,-4.5,1512,,,,,17.3,250,14,11.5,250,14,6.4,5530,270,-21.0,26,1456,54.1,1.2,918.3,1026.6,742,1019.8,2,1023.9,9.8,9.0,1200,1.97,11.2,,,,,,0.0,0.0,-9.4,-17.5,,,,,,,,,,,,,,
100,대관령,2005-01-13,-9.6,-13.7,704,-2.8,1433,,,,,12.5,270,1519,8.6,250,1523,6.4,5530,270,-17.2,37,1434,61.5,1.6,919.0,1026.3,2314,1019.6,1443,1023.9,9.8,9.0,1200,1.94,11.03,,,,,,0.4,0.0,-8.3,-14.4,,,,,,,,,,,,,,
100,대관령,2005-01-14,-8.0,-15.1,753,0.4,1232,,,,,8.7,290,317,6.3,270,315,3.1,2678,270,-13.1,33,1232,75.3,2.3,919.3,1027.9,755,1019.2,1304,1023.5,9.8,6.8,1100,1.75,9.7,,,,,,4.4,1.1,-7.1,-15.7,,,,,,,,,,,,,,
100,대관령,2005-01-15,-6.0,-11.3,714,-0.2,1343,,,,0.2,9.7,230,1351,6.4,270,2351,4.4,3802,270,-14.4,27,1448,58.4,2.0,914.7,1022.5,0,1013.4,1409,1017.5,9.9,9.0,1200,1.89,11.07,0.3,2400,0.3,2400,0.3,3.9,3.1,-4.3,-12.4,,,,,,,,,,,,,{눈}2150-{눈}{강도0}2400-,
100,대관령,2005-01-16,-6.3,-12.3,2341,-3.1,637,,,,37.0,13.8,90,1052,6.3,270,138,2.9,2506,50,-7.9,77,0,93.6,3.5,914.8,1024.3,2341,1012.9,614,1017.8,9.9,0.3,1100,0.18,0.72,37.1,1310,37.1,1310,37.1,6.8,5.5,-3.0,-17.0,,,,,,,,,,,,,-{눈}-{눈}{강도2}0300-{눈}{강도2}0600-{눈}{강도2}0900-{눈}{강도0}1200-{눈}{강도0}1500-1630.,
100,대관령,2005-01-17,-8.1,-17.5,746,-0.2,1513,,,,,9.1,270,1747,6.1,270,1826,3.8,3283,270,-13.1,55,1517,74.6,2.4,919.0,1027.3,701,1019.1,1513,1023.2,9.9,9.0,1200,2.39,12.36,,,35.5,0,,0.5,0.0,-3.3,-19.4,,,,,,,,,,,,,,
100,대관령,2005-01-18,-4.1,-9.8,117,0.3,1320,,,,0.4,16.4,250,2210,9.5,250,2352,6.1,5270,250,-7.8,55,1233,78.9,3.4,916.6,1023.6,3,1015.5,2209,1018.8,9.9,5.9,1200,2.19,9.79,0.7,2050,31.5,0,0.7,4.9,3.1,-2.5,-11.5,,,,,,,,,,,,,{눈}0440-{눈}{강도0}0600-0730. {눈}1450-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-2240.,
100,대관령,2005-01-19,-9.1,-11.6,729,-4.4,0,,,,,21.7,270,1158,12.7,250,1158,9.8,8467,250,-16.5,43,1344,62.4,1.8,914.2,1021.2,2400,1015.5,1335,1018.3,9.9,9.0,1200,2.0,11.74,,,31.1,0,,0.5,0.5,-2.6,-11.9,,,,,,,,,,,,,,
100,대관령,2005-01-20,-11.8,-14.7,738,-7.0,1448,,,,,19.8,270,825,11.8,270,526,7.9,6826,270,-18.7,49,1445,65.0,1.4,919.9,1031.9,2343,1021.0,21,1025.7,10.0,8.7,1200,1.98,11.33,,,29.8,0,,0.1,0.1,-4.4,-16.5,,,,,,,,,,,,,,
100,대관령,2005-01-21,-10.8,-18.6,714,-2.7,1444,,,,,10.8,270,2036,7.3,270,1812,5.3,4579,270,-19.2,31,1459,59.3,1.4,925.6,1035.2,714,1027.4,1422,1031.8,10.0,9.0,1100,2.03,13.08,,,28.7,0,,0.0,0.0,-5.1,-20.0,,,,,,,,,,,,,,
100,대관령,2005-01-22,-7.7,-18.4,640,-0.5,1418,,,,,6.8,270,7,5.1,270,0,2.6,2246,270,-14.5,20,1117,67.5,2.3,924.3,1034.9,759,1025.2,1452,1029.0,10.0,7.6,1200,1.96,10.99,,,27.4,0,,4.6,2.0,-4.6,-19.2,,,,,,,,,,,,,,
