지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
170,완도,2001-03-08,-1.3,-2.8,1133,0.5,1633,,,,1.3,21.3,320,853,14.0,360,1250,11.1,9590,340,-6.1,49,616,70.6,3.9,1017.1,1023.7,2259,1019.2,1440,1021.4,11.7,3.0,,,,1.7,2352,1.7,2352,1.5,8.3,4.0,-0.1,-3.1,,,,,,,,,,,,1.5,{소낙눈}0215-0230. {소낙눈}0640-{소낙눈}{강도0}0900-0940.{소낙눈}1005-1035.  {소낙눈}1042-1105. {소낙눈}1114-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-1826. {소낙눈}1922-{소낙눈}{강도0}2100-2120. {소낙눈}2227-2328.  {소낙눈}2349-{소낙눈}{강도0}2400-. {폭풍}1250.,
170,완도,2001-03-09,1.8,-3.1,331,5.3,1535,,,,0.2,16.2,360,409,10.5,340,40,6.3,5443,320,-6.6,33,1449,54.5,3.8,1018.7,1025.8,1002,1020.7,1829,1023.0,11.7,10.6,,,,1.2,318,2.5,318,1.2,2.3,1.4,3.6,-5.3,,,,,,,,,,,,,-{소낙눈}-0026. {소낙눈}0227-{소낙눈}{강도0}0300-0438. {소낙눈}0525-0538.,
170,완도,2001-03-10,5.1,-0.4,2347,10.3,1327,,,,,16.6,20,1955,11.5,360,1950,6.2,5357,290,-2.8,33,1518,57.1,5.1,1016.6,1024.1,2333,1019.1,657,1020.8,11.7,7.1,,,,,,,,,2.1,2.1,6.4,-1.2,,,,,,,,,,,,,,
170,완도,2001-03-11,2.0,-2.7,420,8.2,1534,,,,,10.2,360,2026,8.2,360,2120,4.1,3542,340,-9.4,13,1535,43.6,3.0,1017.6,1024.0,119,1019.7,1756,1021.9,11.8,7.4,,,,,,,,,1.9,0.0,4.4,-5.7,,,,,,,,,,,,,,
170,완도,2001-03-12,2.8,-0.4,605,6.7,1357,,,,,17.9,360,1520,12.8,360,1510,7.3,6307,340,-6.4,33,348,50.3,3.8,1017.4,1023.7,2248,1019.7,1446,1021.7,11.8,8.8,,,,,,,,,2.0,2.0,2.5,-3.0,,,,,,,,,,,,,,
170,완도,2001-03-13,4.9,-0.4,549,11.3,1337,,,,,8.9,160,1411,6.1,360,30,3.1,2678,160,-2.7,29,1132,59.1,5.2,1019.0,1025.7,956,1020.9,2354,1023.3,11.8,10.7,,,,,,,,,0.3,0.3,8.5,-5.2,,,,,,,,,,,,,,
170,완도,2001-03-14,10.5,3.4,1,16.4,1235,,,,,17.6,270,1815,10.3,290,2110,5.0,4320,160,5.9,48,1058,73.8,9.5,1012.8,1020.9,0,1013.4,1811,1016.9,11.9,3.1,,,,,,,,,7.3,5.8,10.8,-1.5,,,,,,,,,,,,,,
170,완도,2001-03-15,5.5,0.9,2312,11.9,1510,,,,,18.1,360,250,13.1,360,240,7.4,6394,360,-3.8,30,1227,52.6,4.7,1015.6,1021.5,2304,1015.6,4,1019.8,11.9,11.0,,,,,,,,,2.3,1.6,10.6,-2.6,,,,,,,,,,,,,,
170,완도,2001-03-16,6.3,-0.5,258,13.3,1353,,,,2.5,8.0,360,118,6.6,360,120,2.2,1901,160,-0.7,30,1045,62.6,6.3,1013.5,1021.1,123,1014.7,2328,1017.7,12.0,1.8,,,,,,,,,6.8,3.5,7.6,-4.3,,,,,,,,,,,,3.6,{비}1615-1640.  {비}1740-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-.,
170,완도,2001-03-17,7.0,5.2,2356,9.2,1522,,,,1.1,10.1,270,2216,7.4,290,2030,2.6,2246,140,4.3,62,2114,82.5,8.5,1007.0,1014.8,0,1008.2,1527,1011.2,12.0,0.0,,,,,,,,,8.8,3.6,8.3,4.5,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0415.  {비}0515-0550.  {박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1950.,
170,완도,2001-03-18,8.4,3.8,621,14.4,1437,,,,,10.8,290,1341,8.0,320,1620,4.7,4061,290,2.2,41,1419,65.9,7.2,1011.8,1018.0,937,1013.1,130,1016.0,12.0,10.2,,,,,,,,,0.4,0.0,10.2,2.3,,,,,,,,,,,,,,
170,완도,2001-03-19,11.2,4.9,652,15.9,1430,,,,,15.0,290,1639,8.8,290,1640,4.4,3802,290,5.4,47,1320,68.5,9.1,1009.9,1016.5,0,1011.4,1637,1014.0,12.1,9.2,,,,,,,,,3.5,0.0,12.5,0.0,,,,,,,,,,,,,{박무}0520-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2136.,
170,완도,2001-03-20,13.1,7.4,2342,18.4,1616,,,,,14.5,270,1357,9.1,250,1320,5.2,4493,270,5.1,31,1618,59.0,8.9,1004.2,1012.6,1,1005.6,1446,1008.3,12.1,8.9,,,,,,,,,2.0,0.5,13.4,4.8,,,,,,,,,,,,,{황사}1050-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-.  {박무}2345-{박무}{강도0}2400-.,
170,완도,2001-03-21,11.6,4.8,558,20.4,1454,,,,,7.5,110,1415,6.4,140,1440,2.2,1901,160,2.9,20,1455,59.9,7.7,1004.7,1010.6,951,1007.2,1528,1008.8,12.1,9.7,,,,,,,,,1.3,0.0,14.7,0.3,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0838.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1148.,
170,완도,2001-03-22,11.7,6.8,2246,17.4,1145,,,,,15.6,290,822,11.2,360,1620,5.3,4579,360,0.6,23,1933,48.3,7.0,1005.2,1013.5,2231,1006.9,440,1009.3,12.2,9.6,,,,,,,,,2.1,0.6,12.5,1.3,,,,,,,,,,,,,{박무}0610-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1926.  {황사}0720-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{적설}{강도0}2400-,
170,완도,2001-03-23,10.4,5.2,651,16.5,1426,,,,,9.4,160,1049,7.9,160,1210,3.4,2938,160,-2.3,22,1601,42.0,5.3,1011.1,1017.0,840,1013.3,1,1015.2,12.2,10.2,,,,,,,,,4.5,1.8,13.6,0.3,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-0549.  {황사}1635-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-.,
170,완도,2001-03-24,10.8,4.8,642,16.6,1136,,,,,7.8,140,1136,6.0,160,1240,3.0,2592,140,2.3,28,1145,57.1,7.3,1007.9,1015.4,57,1009.0,2010,1012.0,12.2,4.5,,,,,,,,,6.5,3.1,13.4,1.5,,,,,,,,,,,,1.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0645. {햇무리}1208-1325.,
170,완도,2001-03-25,10.7,6.0,2336,18.0,1342,,,,1.0,17.6,360,1739,13.5,360,1750,5.7,4925,340,2.0,29,1118,57.4,7.4,1003.6,1010.8,2355,1005.4,1501,1007.7,12.3,5.2,,,,,,,,,7.3,5.4,14.3,5.8,,,,,,,,,,,,,{비}0158-{비}{강도0}0300-{비}{강도0}0600-0612.,
170,완도,2001-03-26,5.7,1.4,656,11.1,1350,,,,,12.2,360,318,10.6,360,320,5.4,4666,360,-6.8,19,1259,41.4,3.7,1010.1,1017.1,2322,1010.8,0,1014.4,12.3,10.6,,,,,,,,,1.3,1.3,10.9,0.3,,,,,,,,,,,,,,
170,완도,2001-03-27,7.5,1.3,647,12.5,1437,,,,0.1,11.7,160,1534,9.1,160,1540,4.1,3542,160,-2.8,34,120,48.5,5.2,1009.6,1017.1,12,1011.4,1721,1013.7,12.3,5.1,,,,,,,,,8.6,4.9,11.8,-0.5,,,,,,,,,,,,2.8,{햇무리}1129-1245.{비}1905-1930. {비}2230-2255.{비}2305-2325.,
170,완도,2001-03-28,4.9,2.9,2205,8.3,2,,,,2.7,14.0,360,817,10.6,340,850,7.4,6394,360,-0.3,50,2145,68.9,6.1,1009.0,1015.9,2148,1010.1,407,1013.2,12.4,2.5,,,,,,,,,8.0,6.3,8.0,2.7,,,,,,,,,,,,,{비}0030-{비}{강도0}0300-0350.,
170,완도,2001-03-29,4.5,1.9,1014,8.5,1433,,,,0.3,19.1,360,928,12.6,320,1050,7.2,6221,340,-5.1,24,1446,50.1,4.2,1009.5,1015.6,18,1011.6,1558,1013.7,12.4,8.3,,,,,,,,,3.8,3.4,7.4,-3.2,,,,,,,,,,,,0.4,{소낙눈}0920-0955. {소낙눈}1005-1024. {소낙눈}1240-1257.,
170,완도,2001-03-30,3.6,1.3,101,7.8,1352,,,,1.8,11.5,360,1440,7.6,340,1440,3.5,3024,340,-0.1,60,1414,76.4,6.1,1009.8,1018.0,2348,1011.9,912,1014.0,12.5,0.0,,,,,,,,,7.8,5.4,3.8,-3.8,,,,,,,,,,,,1.7,{비}0825-{비}{강도0}0900-1124. {비}1152-{비}{강도0}1200-1250.  {박무}0912-{박무}{강도0}1200-1254. {비}1540-1730.,
170,완도,2001-03-31,4.6,1.3,404,8.6,1359,,,,,15.9,360,1421,11.1,360,1220,6.7,5789,340,-4.8,28,1430,51.0,4.3,1017.7,1024.5,2250,1017.8,0,1021.9,12.5,11.0,,,,,,,,,0.8,0.8,6.7,-3.5,,,,,,,,,,,,,,
170,완도,2001-04-01,6.5,2.1,47,12.2,1349,,,,,11.7,320,1431,9.3,320,1440,4.8,4147,290,-3.7,23,1447,49.0,4.7,1017.3,1024.4,0,1019.0,2351,1021.5,12.5,11.1,,,,,,,,,0.0,0.0,9.7,-2.4,,,,,,,,,,,,,,
170,완도,2001-04-02,9.0,1.1,611,14.4,1322,,,,,12.8,270,1244,8.2,250,1340,3.1,2678,270,4.3,41,1032,72.9,8.6,1010.4,1019.0,0,1012.0,1650,1014.6,12.6,6.8,,,,,,,,,5.3,2.8,11.6,-3.1,,,,,,,,,,,,,,
170,완도,2001-04-03,9.7,4.4,2303,15.0,1507,,,,,14.0,50,1042,9.7,20,1050,5.4,4666,360,-1.7,17,1300,48.3,5.6,1012.2,1020.4,2356,1012.8,21,1016.4,12.6,11.4,,,,,,,,,1.5,0.9,15.3,0.8,,,,,,,,,,,,,,
170,완도,2001-04-04,9.1,1.2,622,16.8,1326,,,,,8.6,140,1426,6.6,140,1430,2.6,2246,140,-0.7,25,1344,51.4,5.9,1017.3,1022.4,908,1019.9,1538,1021.4,12.6,11.4,,,,,,,,,0.0,0.0,14.7,-2.7,,,,,,,,,,,,,,
170,완도,2001-04-05,11.0,4.3,521,18.9,1341,,,,,11.6,320,1415,8.2,290,1420,2.5,2160,290,0.5,30,1144,49.9,6.4,1015.9,1021.7,1,1018.4,1522,1020.1,12.7,10.4,,,,,,,,,4.9,1.3,15.9,-2.8,,,,,,,,,,,,,{햇무리}1451-1537.,
170,완도,2001-04-06,11.4,4.6,545,19.5,1211,,,,,8.9,160,1514,6.7,160,1520,2.6,2246,160,2.9,34,1230,57.3,7.6,1015.4,1021.0,852,1018.0,1620,1019.5,12.7,4.9,,,,,,,,,3.4,2.9,16.4,2.3,,,,,,,,,,,,,,
170,완도,2001-04-07,11.8,6.1,242,19.3,1406,,,,,9.6,160,1523,7.4,180,1550,3.5,3024,160,5.8,42,1616,68.8,9.4,1013.8,1019.7,830,1015.9,1608,1018.0,12.7,10.8,,,,,,,,,1.8,0.8,18.5,2.9,,,,,,,,,,,,,,
170,완도,2001-04-08,13.5,7.1,551,20.0,1407,2331,2.2,2300,4.1,9.2,140,1422,7.4,140,1430,3.1,2678,160,7.5,37,1422,69.4,10.5,1010.2,1017.3,18,1012.5,1554,1014.3,12.8,5.4,,,,,,,,,7.3,5.1,17.5,3.2,,,,,,,,,,,,12.8,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-1126. {햇무리}1347-1430.  {비}1925-1940. {비}2110-{비}{강도0}2400-,
170,완도,2001-04-09,16.1,11.7,14,23.7,1519,115,2.9,100,8.7,10.2,90,1326,7.9,90,1330,2.5,2160,90,10.3,40,1525,70.8,12.7,1009.9,1016.9,2359,1012.1,439,1013.9,12.8,6.7,,,,,,,,,6.0,4.6,19.1,11.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0530. {비}0610-0850.,
170,완도,2001-04-10,15.1,10.4,518,21.4,1511,,,,,9.6,290,1606,7.0,290,1610,2.9,2506,290,8.0,37,955,63.5,10.8,1011.9,1018.7,903,1013.6,1750,1016.0,12.8,5.9,,,,,,,,,6.6,2.0,17.2,7.3,,,,,,,,,,,,,{박무}0545-{박무}{강도0}0600-0845.  {황사}1410-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2135.,
170,완도,2001-04-11,8.1,4.9,2323,12.8,120,1440,0.1,1400,0.1,15.8,360,1651,11.1,340,1700,6.8,5875,340,1.4,40,531,63.1,6.8,1008.2,1014.7,0,1010.8,1544,1012.4,12.9,0.0,,,,,,,,,10.0,4.8,9.4,4.5,,,,,,,,,,,,0.1,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {황사}0610-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1840.  {비}1255-{비}{강도0}1500-1506.{비}1835-1910.,
170,완도,2001-04-12,9.2,4.9,316,14.1,1427,,,,,16.2,290,1039,11.4,320,1340,6.4,5530,290,-2.2,20,1327,46.9,5.3,1007.8,1013.9,2400,1010.5,1546,1012.0,12.9,11.0,,,,,,,,,1.0,0.0,11.7,3.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2216.  {황사}0520-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2109.,
170,완도,2001-04-13,11.0,3.7,828,16.4,1352,,,,,11.3,250,2358,7.1,250,2400,4.5,3888,270,1.7,30,1251,53.9,6.9,1011.8,1017.3,2116,1013.6,152,1015.9,12.9,10.0,,,,,,,,,1.3,0.0,14.2,3.5,,,,,,,,,,,,3.4,{박무}0708-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-{황사}1215-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
170,완도,2001-04-14,10.1,4.2,2346,13.9,1458,537,2.8,510,3.4,19.0,250,218,10.5,360,1530,7.6,6566,360,1.1,26,1630,55.0,6.9,1014.2,1020.6,2345,1015.5,443,1018.4,13.0,11.0,,,,,,,,,2.5,1.4,14.1,1.9,,,,,,,,,,,,,{비}0330-0347.{비}0425-0445.{비}0505-{비}{강도0}0600-0620.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0813.  -{황사}-{황사}{강도0}0300-0340.,
170,완도,2001-04-15,12.0,5.0,29,17.0,1313,,,,,12.8,290,649,8.5,270,650,5.6,4838,270,0.5,26,502,46.4,6.6,1015.3,1020.7,8,1017.8,1748,1019.4,13.0,11.1,,,,,,,,,0.0,0.0,15.2,2.3,,,,,,,,,,,,,,
170,완도,2001-04-16,11.4,4.6,544,17.9,1229,,,,,8.8,140,1152,7.2,140,1200,2.7,2333,140,4.4,35,1410,63.8,8.5,1013.6,1020.2,909,1015.7,1600,1017.7,13.0,9.6,,,,,,,,,2.8,0.0,18.4,1.0,,,,,,,,,,,,,,
170,완도,2001-04-17,13.3,7.2,617,20.0,1445,,,,,9.3,160,1453,7.3,160,1500,3.0,2592,160,8.3,40,1434,73.1,11.1,1011.3,1017.1,0,1013.2,1710,1015.4,13.1,11.1,,,,,,,,,0.3,0.3,19.8,3.8,,,,,,,,,,,,,,
170,완도,2001-04-18,15.9,8.4,432,24.1,1406,,,,,9.8,270,1545,6.8,290,1640,2.5,2160,270,6.8,29,1318,58.5,10.1,1007.8,1014.6,0,1009.9,1652,1011.8,13.1,11.3,,,,,,,,,0.0,0.0,20.9,4.1,,,,,,,,,,,,,,
170,완도,2001-04-19,14.4,8.5,2339,20.1,1543,,,,,12.1,320,1319,9.0,290,1340,4.5,3888,290,6.4,29,1524,60.5,9.8,1007.0,1012.8,2258,1008.9,1600,1011.1,13.1,11.1,,,,,,,,,2.5,0.1,19.9,5.7,,,,,,,,,,,,,,
170,완도,2001-04-20,11.2,7.5,409,14.6,1209,,,,,15.8,160,1200,12.4,140,1430,7.3,6307,160,6.1,54,1522,70.9,9.5,1009.9,1015.2,1050,1012.2,143,1014.1,13.2,3.5,,,,,,,,,9.0,3.5,15.9,5.8,,,,,,,,,,,,,{박무}0525-{박무}{강도0}0600-{박무}{강도0}0900-1115.,
170,완도,2001-04-21,12.7,9.7,700,19.2,1439,,,,,11.4,90,609,8.7,90,630,5.5,4752,90,2.5,29,1443,51.0,7.5,1009.1,1014.7,2208,1010.8,1748,1013.1,13.2,5.2,,,,,,,,,5.6,1.6,18.9,8.5,,,,,,,,,,,,,,
170,완도,2001-04-22,11.1,5.3,409,16.9,1052,,,,,10.2,180,1433,7.6,160,1430,4.4,3802,180,1.5,26,1112,53.6,7.1,1014.0,1020.9,2343,1014.3,200,1018.1,13.2,11.4,,,,,,,,,0.8,0.0,18.5,2.7,,,,,,,,,,,,,,
170,완도,2001-04-23,11.9,6.1,335,17.7,1519,,,,,8.4,140,1218,6.6,110,1220,2.3,1987,290,5.1,38,1505,65.0,8.9,1013.6,1020.8,0,1014.9,1702,1017.7,13.3,9.5,,,,,,,,,4.6,2.4,20.6,1.6,,,,,,,,,,,,0.4,,
170,완도,2001-04-24,12.9,9.3,2226,19.1,1534,210,0.2,200,0.4,14.0,20,2158,11.0,20,2200,3.6,3110,360,2.2,23,1750,52.0,7.8,1010.6,1016.6,7,1012.3,1639,1014.6,13.3,1.6,,,,,,,,,8.0,6.8,18.1,8.8,,,,,,,,,,,,,{비}0130-0230. {비}0440-{비}{강도0}0600-0635.  {황사}1814-{황사}{강도0}2100-{황사}{강도0}2400-.,
170,완도,2001-04-25,11.4,4.7,420,18.1,1408,,,,,11.6,320,1534,8.5,290,1530,3.5,3024,360,-1.8,26,1937,39.9,5.4,1012.2,1018.2,2144,1014.7,1558,1016.3,13.3,6.7,,,,,,,,,2.1,2.1,16.7,1.3,,,,,,,,,,,,,-{황사}-0039.  {황사}0724-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2110.,
170,완도,2001-04-26,12.9,4.3,533,21.0,1214,,,,,9.6,320,1717,7.2,320,1740,2.3,1987,290,-2.4,15,1245,36.5,5.2,1015.0,1020.7,1010,1017.3,1608,1019.1,13.4,11.5,,,,,,,,,0.8,0.8,19.0,-1.9,,,,,,,,,,,,,,
170,완도,2001-04-27,12.5,5.4,601,20.5,1135,,,,,8.6,160,1455,6.5,160,1500,2.9,2506,160,1.3,18,1114,48.1,6.9,1014.1,1020.1,951,1016.6,1602,1018.2,13.4,10.2,,,,,,,,,4.9,0.0,19.7,0.0,,,,,,,,,,,,,,
170,완도,2001-04-28,13.6,10.1,253,16.5,1207,1536,6.9,1523,26.5,14.4,140,2315,11.1,140,2220,5.5,4752,140,10.6,53,955,82.0,13.0,1011.0,1018.0,16,1013.4,1724,1015.1,13.4,0.0,,,,,,,,,9.6,4.3,15.5,7.4,,,,,,,,,,,,53.2,{비}1227-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-.,
170,완도,2001-04-29,14.0,13.1,14,14.9,2017,930,6.4,400,37.6,16.4,140,1459,12.1,110,610,8.7,7517,140,12.3,83,1934,88.8,14.4,1005.8,1013.9,0,1007.7,1614,1009.8,13.5,0.0,,,,,,,,,10.0,6.0,14.7,12.5,,,,,,,,,,,,12.6,-{비}-{비}{강도0}0300-{비}{강도0}0600-0633.{비}0734-{비}{강도0}0900-{비}{강도0}1200-1230.{비}1815-1840.{비}2250-{비}{강도0}2400-,
170,완도,2001-04-30,14.8,12.6,548,19.7,1428,610,0.7,555,1.8,9.8,110,1008,7.2,140,1300,3.9,3370,140,10.7,58,1828,76.6,13.0,1007.2,1013.7,2332,1008.9,314,1011.3,13.5,0.6,,,,,,,,,8.5,6.5,17.6,11.0,,,,,,,,,,,,0.1,-{비}-0025.{비}0420-{비}{강도0}0600-{비}{강도0}0900-0946.,
170,완도,2001-05-01,13.4,10.3,521,18.7,1418,2211,3.1,2147,4.6,9.3,160,1623,6.4,160,1630,3.3,2851,160,7.5,38,1136,69.1,10.6,1008.5,1013.8,47,1011.1,1829,1012.6,13.5,2.4,,,,,,,,,8.3,4.3,17.4,8.2,,,,,,,,,,,,6.7,{비}2042-{비}{강도0}2100-{비}{강도0}2400-,
170,완도,2001-05-02,14.1,9.9,2359,20.4,1319,40,1.0,0,2.1,10.5,270,1614,7.3,270,1610,3.1,2678,290,8.8,49,1257,71.5,11.5,1007.6,1014.0,2220,1009.7,316,1011.6,13.5,9.4,,,,,,,,,4.3,3.8,18.6,7.7,,,,,,,,,,,,,-{비}-0235.{박무}0627-0815.,
170,완도,2001-05-03,12.7,6.8,34,16.9,1042,,,,,8.5,140,1013,6.6,140,1020,3.7,3197,160,8.6,56,1612,75.9,11.3,1013.0,1019.0,2136,1013.5,0,1017.1,13.6,3.2,,,,,,,,,7.4,3.3,17.5,6.6,,,,,,,,,,,,,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-0945.,
170,완도,2001-05-04,12.7,8.5,543,18.2,1325,,,,,8.0,140,1518,6.0,160,1650,3.1,2678,160,7.7,53,1334,72.0,10.6,1014.7,1020.4,947,1017.4,1716,1018.9,13.6,8.8,,,,,,,,,5.0,0.3,18.1,7.6,,,,,,,,,,,,,{햇무리}1140-1535.,
170,완도,2001-05-05,13.8,10.1,6,17.4,1600,,,,,9.6,140,1254,7.8,140,1420,3.8,3283,160,10.4,70,1620,79.6,12.7,1012.9,1019.1,0,1014.9,1643,1016.9,13.6,0.1,,,,,,,,,7.9,3.3,15.0,8.0,,,,,,,,,,,,,,
170,완도,2001-05-06,16.3,13.0,7,21.9,1223,1800,0.8,1738,1.0,11.7,140,1648,9.2,140,1620,4.8,4147,140,13.1,61,1226,81.1,15.2,1009.7,1016.5,5,1011.1,2340,1013.7,13.7,0.7,,,,,,,,,9.5,6.1,19.7,12.1,,,,,,,,,,,,7.8,{비}1720-{비}{강도0}1800-2015. {비}2205-2220.  {박무}0705-0750.  {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-.,
170,완도,2001-05-07,15.9,15.2,132,16.4,1552,947,3.1,900,20.2,11.5,110,146,9.2,110,140,4.3,3715,160,14.9,86,36,93.1,17.1,1003.1,1011.2,0,1005.0,1722,1007.1,13.7,0.0,,,,,,,,,10.0,5.6,17.3,15.0,,,,,,,,,,,,13.5,{비}0035-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{안개비}2007-{안개비}{강도0}2100-2249.{안개비}2336-{안개비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
170,완도,2001-05-08,18.0,15.6,2259,23.3,1352,200,0.1,200,0.1,6.7,320,1414,4.4,290,1420,1.5,1296,110,15.3,65,1135,84.4,17.5,1000.0,1006.1,2252,1002.8,426,1003.9,13.7,0.6,,,,,,,,,9.8,4.9,19.9,14.1,,,,,,,,,,,,,-{안개비}-0235.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020.,
170,완도,2001-05-09,15.5,12.5,2359,20.6,1333,,,,,14.7,290,910,10.5,290,910,4.8,4147,290,10.3,40,1433,72.0,12.7,1004.1,1012.9,2330,1005.1,444,1008.1,13.7,10.0,,,,,,,,,5.5,4.6,19.6,9.0,,,,,,,,,,,,,{박무}0842-{박무}{강도0}0900-0939.,
170,완도,2001-05-10,16.3,8.8,217,21.8,1248,,,,,10.9,290,1432,8.4,290,1620,3.6,3110,290,5.9,25,1845,52.1,9.5,1009.9,1015.7,2235,1012.6,58,1013.9,13.8,11.2,,,,,,,,,3.1,1.3,19.2,7.3,,,,,,,,,,,,,,
170,완도,2001-05-11,16.1,11.8,603,20.9,1442,,,,,14.3,360,1245,10.2,20,1540,5.7,4925,360,4.0,24,1647,45.9,8.2,1012.1,1017.4,2328,1014.4,1538,1016.2,13.8,11.6,,,,,,,,,2.5,0.0,21.0,7.4,,,,,,,,,,,,,,
170,완도,2001-05-12,17.0,8.9,530,24.6,1440,,,,,6.7,360,1318,5.4,360,1440,2.8,2459,360,3.4,24,1552,41.9,7.9,1012.7,1018.6,827,1014.6,1612,1016.7,13.8,9.7,,,,,,,,,0.3,0.0,22.0,5.5,,,,,,,,,,,,,,
170,완도,2001-05-13,18.2,10.6,557,26.7,1315,,,,,7.6,50,1155,4.0,110,1220,1.5,1296,20,5.7,18,1319,45.9,9.4,1012.4,1017.6,748,1015.5,1613,1016.5,13.9,11.1,,,,,,,,,3.5,1.1,23.4,4.3,,,,,,,,,,,,,,
170,완도,2001-05-14,17.9,12.4,341,24.9,1346,,,,,9.4,140,1507,6.8,140,1510,2.9,2506,160,12.9,48,1126,72.8,15.2,1011.1,1016.3,637,1013.9,1833,1015.1,13.9,9.0,,,,,,,,,5.4,4.5,22.9,8.7,,,,,,,,,,,,,,
170,완도,2001-05-15,18.2,14.1,502,23.9,1347,,,,,11.2,360,2324,8.3,360,2330,3.0,2592,290,14.7,56,1248,81.0,16.9,1008.6,1014.3,41,1009.9,1650,1012.6,13.9,4.1,,,,,,,,,8.8,6.5,24.3,11.0,,,,,,,,,,,,,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0645-{시정(미만)}{0.5km}{안개}0730-{시정(미만)}{0.2km}{안개}0810-{안개}{강도1}0900-{시정(이상)}{0.2km}{안개}0927-{시정(이상)}{0.5km}{안개}0942-{시정(이상)}{1km}{박무}0950-1037.  {햇무리}1015-1108.,3.08
