지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
203,이천,2002-09-10,21.9,15.5,29.7,,,3.5,2.0,0.8,691.0,15.0,38.0,67.8,17.1,1003.5,12.7,10.6,,,0.0,0.0,26.8,13.5,,,,,,,,,
203,이천,2002-09-11,22.6,15.6,30.3,,,4.1,2.0,0.8,691.0,17.2,44.0,73.3,19.6,1004.3,12.6,8.6,,,0.0,0.0,25.7,14.1,,,,,,,,,
203,이천,2002-09-12,19.0,16.2,22.7,0.0,0.0,8.1,5.6,1.9,1642.0,15.8,72.0,81.9,18.1,1005.5,12.6,0.0,,,0.0,0.0,20.9,15.1,,,,,,,,,
203,이천,2002-09-13,19.2,16.3,24.0,0.0,0.0,3.5,2.1,0.9,778.0,15.0,59.0,76.9,17.1,1006.4,12.5,2.6,,,0.0,0.0,21.4,15.2,,,,,,,,,
203,이천,2002-09-14,18.6,15.5,23.1,0.5,0.5,3.7,2.3,0.8,691.0,14.7,61.0,78.1,16.7,1007.4,12.5,2.3,,,0.0,0.0,20.2,14.6,,,,,,,,,
203,이천,2002-09-15,16.4,15.0,18.3,1.0,5.0,3.5,2.3,0.6,518.0,14.3,78.0,87.8,16.3,1007.8,12.5,0.0,,,0.0,0.0,17.3,14.0,,,,,,,,,
203,이천,2002-09-16,16.4,14.0,18.6,2.0,6.0,5.0,3.3,0.8,691.0,13.8,73.0,85.3,15.8,1005.1,12.4,0.0,,,0.0,0.0,17.5,13.3,,,,,,,,,
203,이천,2002-09-17,17.9,11.5,26.0,,,7.0,4.2,1.1,950.0,11.9,35.0,70.6,13.9,1009.2,12.4,10.7,,,0.0,0.0,20.5,10.6,,,,,,,,,
203,이천,2002-09-18,18.0,9.6,27.2,,,3.2,2.3,0.6,518.0,11.7,41.0,69.9,13.9,1013.0,12.3,9.8,,,0.0,0.0,21.8,8.5,,,,,,,,,
203,이천,2002-09-19,18.1,11.0,26.5,,,4.1,2.3,0.4,346.0,13.3,41.0,75.6,15.4,1012.5,12.3,7.7,,,0.0,0.0,20.4,10.1,,,,,,,,,
203,이천,2002-09-20,17.9,12.8,25.2,,,3.5,1.9,0.4,346.0,13.9,49.0,79.3,15.9,1009.8,12.3,3.7,,,0.0,0.0,19.2,11.9,,,,,,,,,
203,이천,2002-09-21,17.7,13.3,23.2,,,6.5,4.1,0.8,691.0,14.3,61.0,81.1,16.3,1006.9,12.2,2.5,,,0.0,0.0,19.4,12.3,,,,,,,,,
203,이천,2002-09-22,17.2,11.8,24.2,0.0,0.0,5.8,3.5,1.1,950.0,12.2,42.0,73.5,14.2,1003.7,12.2,5.8,,,0.0,0.0,20.2,10.3,,,,,,,,,
203,이천,2002-09-23,15.8,11.5,24.8,,,3.9,1.6,0.7,605.0,11.4,43.0,77.1,13.5,1003.7,12.1,4.8,,,0.0,0.0,19.1,10.0,,,,,,,,,
203,이천,2002-09-24,17.0,9.6,26.7,,,4.6,2.2,0.7,605.0,11.1,35.0,71.1,13.2,1008.2,12.1,7.8,,,0.0,0.0,19.9,8.3,,,,,,,,,
203,이천,2002-09-25,17.2,9.0,26.7,,,3.0,1.6,0.4,346.0,11.3,40.0,71.4,13.5,1011.6,12.1,8.2,,,0.0,0.0,20.1,8.0,,,,,,,,,
203,이천,2002-09-26,18.6,12.1,26.6,,,4.9,3.3,0.5,432.0,13.2,44.0,73.3,15.3,1010.9,12.0,7.9,,,0.0,0.0,22.1,11.0,,,,,,,,,
203,이천,2002-09-27,16.7,12.6,23.2,,,4.3,2.7,0.8,691.0,12.4,48.0,77.6,14.5,1007.8,12.0,6.4,,,0.0,0.0,18.4,11.6,,,,,,,,,
203,이천,2002-09-28,19.2,11.8,27.5,,,5.0,3.0,1.0,864.0,12.9,42.0,69.1,14.9,1004.1,12.0,6.8,,,0.0,0.0,21.0,10.3,,,,,,,,,
203,이천,2002-09-29,18.1,14.3,24.3,3.5,5.0,5.4,3.4,1.2,1037.0,13.9,45.0,77.6,15.9,1003.7,11.9,4.7,,,0.0,0.0,20.3,13.5,,,,,,,,,
203,이천,2002-09-30,17.9,14.0,24.5,,,4.6,2.0,0.6,518.0,13.9,49.0,79.3,15.9,1004.3,11.9,3.9,,,0.0,0.0,19.7,13.1,,,,,,,,,
203,이천,2002-10-01,17.2,13.6,24.7,,,5.0,2.5,0.8,691.0,13.2,48.0,78.9,15.2,1000.2,11.8,4.5,,,0.0,0.0,19.0,12.6,,,,,,,,,
203,이천,2002-10-02,15.7,9.1,22.0,1.0,1.5,12.3,5.0,1.7,1469.0,9.1,32.0,68.4,11.8,1000.6,11.8,7.4,,,0.0,0.0,18.3,8.0,,,,,,,,,
203,이천,2002-10-03,13.3,6.0,23.2,2.5,2.5,12.3,5.2,1.2,1037.0,9.1,48.0,76.9,11.8,1002.8,11.7,5.1,,,0.0,0.0,14.7,5.1,,,,,,,,,
203,이천,2002-10-04,11.5,5.0,21.7,,,4.3,1.7,0.5,432.0,6.2,24.0,74.4,9.5,1007.7,11.7,6.6,,,0.0,0.0,14.3,4.0,,,,,,,,,
203,이천,2002-10-05,12.8,5.5,18.2,9.0,28.5,6.0,3.2,0.8,691.0,9.8,54.0,83.0,12.3,1006.5,11.7,2.3,,,0.0,0.0,13.7,4.5,,,,,,,,,
203,이천,2002-10-06,14.7,12.0,17.0,3.5,12.0,7.3,2.6,0.6,518.0,12.1,70.0,84.3,14.1,1001.8,11.6,0.0,,,0.0,0.0,15.1,10.1,,,,,,,,,
203,이천,2002-10-07,13.9,9.0,20.2,,,8.6,3.9,1.5,1296.0,6.7,38.0,64.4,9.9,1006.0,11.6,8.8,,,0.0,0.0,15.0,7.0,,,,,,,,,
203,이천,2002-10-08,10.6,5.5,18.2,,,5.5,2.9,0.5,432.0,4.2,37.0,67.9,8.3,1013.5,11.6,9.3,,,0.0,0.0,12.6,4.5,,,,,,,,,
203,이천,2002-10-09,9.5,3.2,19.3,,,6.0,2.4,0.5,432.0,5.2,38.0,78.1,8.9,1018.3,11.5,6.3,,,0.0,0.0,11.7,2.1,,,,,,,,,
203,이천,2002-10-10,11.5,4.9,21.3,,,3.5,2.0,0.5,432.0,6.4,38.0,74.9,9.6,1017.2,11.5,6.8,,,0.0,0.0,12.9,3.4,,,,,,,,,
203,이천,2002-10-11,13.7,6.1,22.7,,,4.0,1.8,0.5,432.0,9.2,45.0,76.9,11.7,1011.9,11.4,7.3,,,0.0,0.0,14.2,4.6,,,,,,,,,
203,이천,2002-10-12,14.4,8.1,23.2,,,3.0,1.4,0.3,259.0,10.8,48.0,80.6,13.0,1007.7,11.4,5.6,,,0.0,0.0,15.3,7.2,,,,,,,,,
203,이천,2002-10-13,15.9,11.1,24.5,10.5,10.5,4.3,2.8,0.7,605.0,11.6,46.0,77.4,13.7,1006.0,11.4,6.3,,,0.0,0.0,14.9,9.1,,,,,,,,,
203,이천,2002-10-14,12.7,8.0,21.3,,,5.1,1.7,0.5,432.0,9.0,37.0,80.1,11.5,1005.7,11.3,5.0,,,0.0,0.0,14.6,7.1,,,,,,,,,
203,이천,2002-10-15,14.5,9.1,19.5,2.5,3.0,9.0,3.9,1.6,1382.0,9.5,51.0,72.8,11.9,1003.8,11.3,6.2,,,0.0,0.0,14.2,8.1,,,,,,,,,
203,이천,2002-10-16,12.7,6.6,21.0,,,7.0,1.9,0.6,518.0,9.1,46.0,80.5,11.6,1010.1,11.3,5.6,,,0.0,0.0,13.5,5.4,,,,,,,,,
203,이천,2002-10-17,13.6,8.1,24.0,,,3.5,1.2,0.4,346.0,9.6,42.0,79.4,12.0,1009.7,11.2,6.1,,,0.0,0.0,14.7,7.0,,,,,,,,,
203,이천,2002-10-18,13.8,9.8,17.7,0.0,0.0,5.6,3.2,0.5,432.0,11.5,72.0,86.3,13.6,1007.8,11.2,0.0,,,0.0,0.0,13.9,8.3,,,,,,,,,
203,이천,2002-10-19,15.0,12.6,19.8,,,12.1,7.8,5.2,4493.0,7.3,48.0,60.5,10.3,1008.9,11.1,1.2,,,0.0,0.0,11.9,11.1,,,,,,,,,
203,이천,2002-10-20,13.2,11.6,15.8,0.0,0.0,9.8,5.7,3.4,2938.0,7.1,59.0,66.5,10.1,1009.4,11.1,0.8,,,0.0,0.0,9.4,10.0,,,,,,,,,
203,이천,2002-10-21,10.6,5.0,15.6,0.5,0.5,9.0,3.3,1.6,1382.0,4.5,45.0,66.6,8.8,1007.3,11.1,0.7,,,0.0,0.0,10.3,4.1,,,,,,,,,
203,이천,2002-10-22,4.6,0.0,11.1,,,6.5,3.9,1.5,1296.0,-3.9,33.0,54.4,4.6,1011.2,11.0,6.5,,,0.0,0.0,6.1,-2.5,,,,,,,,,
203,이천,2002-10-23,2.3,-3.2,10.1,,,3.4,2.1,0.7,605.0,-2.8,36.0,72.0,5.0,1011.5,11.0,4.9,,,0.0,0.0,4.6,-4.1,,,,,,,,,
203,이천,2002-10-24,8.5,-0.5,17.2,0.0,0.0,5.8,3.2,1.1,950.0,1.4,32.0,64.9,6.8,1012.0,10.9,7.9,,,0.0,0.0,9.7,-1.6,,,,,,,,,
203,이천,2002-10-25,9.1,4.0,15.8,,,7.8,2.2,0.6,518.0,4.4,50.0,74.1,8.4,1013.3,10.9,3.7,,,0.0,0.0,10.1,2.0,,,,,,,,,
203,이천,2002-10-26,7.4,3.7,12.3,7.5,20.5,11.1,5.0,2.2,1901.0,0.1,33.0,63.1,6.3,1006.0,10.9,6.0,,,0.0,0.0,8.3,0.5,,,,,,,,,
203,이천,2002-10-27,4.5,1.6,9.8,,,12.1,5.7,2.7,2333.0,-5.4,25.0,49.6,4.1,1007.3,10.8,9.2,,,0.0,0.0,4.9,-1.3,,,,,,,,,
203,이천,2002-10-28,3.4,-0.1,8.8,,,9.8,4.7,2.1,1814.0,-5.9,33.0,50.0,4.0,1010.4,10.8,9.5,,,0.0,0.0,4.1,-3.5,,,,,,,,,
203,이천,2002-10-29,3.3,-4.0,12.6,,,8.3,3.9,1.3,1123.0,-4.4,27.0,62.1,4.4,1015.3,10.8,9.4,,,0.0,0.0,5.5,-6.0,,,,,,,,,
203,이천,2002-10-30,4.2,-3.9,13.1,,,5.1,2.0,0.7,605.0,-2.5,28.0,66.0,5.1,1018.1,10.7,7.9,,,0.0,0.0,6.2,-6.0,,,,,,,,,
203,이천,2002-10-31,10.1,1.2,19.2,,,4.8,2.9,1.0,864.0,1.6,26.0,59.0,6.9,1012.5,10.7,7.7,,,0.0,0.0,10.5,-1.7,,,,,,,,,
203,이천,2002-11-01,5.1,0.5,10.0,,,15.1,6.9,2.7,2333.0,-6.0,27.0,45.1,4.0,1010.0,10.7,8.8,,,0.0,0.0,5.3,-3.5,,,,,,,,,
203,이천,2002-11-02,3.4,-3.0,10.3,,,8.5,3.9,1.5,1296.0,-3.4,31.0,63.5,4.9,1007.4,10.6,7.1,,,0.0,0.0,3.4,-6.0,,,,,,,,,
203,이천,2002-11-03,3.4,0.2,8.6,,,9.1,3.7,1.8,1555.0,-3.6,37.0,62.5,4.8,1005.6,10.6,3.0,,,0.0,0.0,3.4,-3.0,,,,,,,,,
203,이천,2002-11-04,1.2,-2.7,6.9,,,10.6,5.5,2.4,2074.0,-9.0,32.0,45.8,3.1,1012.1,10.6,9.2,,,0.0,0.0,1.2,-7.0,,,,,,,,,
203,이천,2002-11-05,1.5,-7.1,10.1,,,6.0,2.5,0.8,691.0,-6.8,29.0,58.8,3.7,1017.8,10.5,8.8,,,0.0,0.0,1.8,-9.6,,,,,,,,,
203,이천,2002-11-06,6.6,-0.6,15.8,,,4.6,1.8,0.5,432.0,-0.9,34.0,62.1,5.8,1017.6,10.5,7.2,,,0.0,0.0,6.6,-2.9,,,,,,,,,
203,이천,2002-11-07,9.5,4.1,17.5,,2.5,12.3,5.8,2.1,1814.0,4.3,51.0,70.9,8.6,1006.8,10.5,1.4,,,0.0,0.0,8.3,2.5,,,,,,,,,
203,이천,2002-11-08,2.9,-1.2,7.0,,,10.3,4.8,2.4,2074.0,-5.7,43.0,52.5,4.0,1006.8,10.4,1.6,,,0.0,0.0,2.5,-5.4,,,,,,,,,
203,이천,2002-11-09,1.1,-4.3,8.1,,,9.8,4.7,1.7,1469.0,-8.2,22.0,52.0,3.4,1011.1,10.4,9.0,,,0.0,0.0,1.0,-8.3,,,,,,,,,
203,이천,2002-11-10,5.7,-2.7,12.0,,,8.8,2.4,0.7,605.0,0.0,49.0,67.9,6.2,1008.9,10.4,1.8,,,0.0,0.0,5.0,-5.5,,,,,,,,,
203,이천,2002-11-11,12.7,7.9,19.2,,,10.8,6.0,2.3,1987.0,5.4,42.0,61.8,9.3,1001.8,10.3,1.2,,,0.0,0.0,11.8,5.6,,,,,,,,,
203,이천,2002-11-12,5.3,0.5,9.6,,,9.5,5.5,2.1,1814.0,-6.0,31.0,44.5,3.9,1009.1,10.3,6.3,,,0.0,0.0,4.9,-3.0,,,,,,,,,
203,이천,2002-11-13,1.0,-3.9,6.1,,0.0,11.8,6.0,1.7,1469.0,-8.5,28.0,49.0,3.2,1009.8,10.3,5.9,,,0.0,0.0,1.1,-6.3,,,,,,,,,
203,이천,2002-11-14,1.0,-6.5,7.6,,0.5,10.6,5.1,1.3,1123.0,-3.4,49.0,74.0,5.0,1007.1,10.2,3.9,,,0.0,0.0,1.4,-8.8,,,,,,,,,
203,이천,2002-11-15,0.3,-4.9,5.6,,,5.5,3.2,1.2,1037.0,-8.2,30.0,52.9,3.3,1011.5,10.2,5.5,,,0.0,0.0,1.0,-7.6,,,,,,,,,
203,이천,2002-11-16,0.0,-6.5,7.1,,,4.6,2.1,0.8,691.0,-9.1,25.0,53.1,3.1,1015.1,10.2,8.6,,,0.0,0.0,0.2,-9.5,,,,,,,,,
203,이천,2002-11-17,-0.4,-4.9,3.0,,5.5,10.5,4.6,0.8,691.0,-3.7,60.0,79.3,4.7,1012.3,10.1,0.0,,,0.0,0.0,-0.9,-8.3,,,,,,,,,
203,이천,2002-11-18,-1.2,-6.3,3.2,,,8.3,4.4,2.0,1728.0,-8.9,36.0,57.4,3.1,1020.2,10.1,8.1,,,0.0,0.0,-0.1,-9.5,,,,,,,,,
203,이천,2002-11-19,-2.3,-9.1,4.6,,,4.0,1.3,0.3,259.0,-7.4,39.0,71.8,3.6,1022.4,10.1,6.2,,,0.0,0.0,-0.7,-11.3,,,,,,,,,
203,이천,2002-11-20,1.8,-0.6,4.5,,1.0,2.3,1.7,0.3,259.0,-1.3,62.0,79.0,5.6,1019.6,10.1,0.0,,,0.0,0.0,1.7,-1.2,,,,,,,,,
203,이천,2002-11-21,0.7,-2.7,7.5,,,6.9,2.0,0.5,432.0,-4.6,35.0,70.9,4.4,1019.9,10.0,6.2,,,0.0,0.0,1.9,-5.4,,,,,,,,,
203,이천,2002-11-22,1.5,-5.5,11.0,,,2.5,1.4,0.3,259.0,-4.3,36.0,69.9,4.5,1017.5,10.0,8.0,,,0.0,0.0,1.9,-9.0,,,,,,,,,
203,이천,2002-11-23,3.7,-4.5,13.3,,,3.4,1.5,0.4,346.0,-1.5,41.0,72.1,5.5,1013.7,10.0,7.5,,,0.0,0.0,3.5,-7.6,,,,,,,,,
203,이천,2002-11-24,3.0,-1.0,9.1,,,4.6,2.7,0.8,691.0,-0.7,57.0,77.3,5.8,1010.1,10.0,0.1,,,0.0,0.0,3.0,-3.2,,,,,,,,,
203,이천,2002-11-25,1.1,-3.9,7.0,,,5.1,2.3,0.7,605.0,-3.2,48.0,75.3,4.9,1010.1,9.9,3.2,,,0.0,0.0,2.1,-6.3,,,,,,,,,
203,이천,2002-11-26,-1.9,-6.0,1.5,,0.0,6.8,3.2,0.8,691.0,-5.0,57.0,81.5,4.3,1010.0,9.9,0.0,,,0.0,0.0,-0.5,-8.5,,,,,,,,,
203,이천,2002-11-27,-1.2,-5.6,5.4,,,6.8,3.8,1.5,1296.0,-9.7,26.0,53.9,2.9,1015.5,9.9,8.5,,,0.0,0.0,1.1,-8.5,,,,,,,,,
203,이천,2002-11-28,-0.6,-8.0,5.5,,,3.5,2.0,0.5,432.0,-6.1,44.0,68.3,3.9,1017.6,9.9,5.4,,,0.0,0.0,-0.3,-10.1,,,,,,,,,
203,이천,2002-11-29,5.1,2.0,7.8,,0.5,5.0,2.7,0.6,518.0,0.7,59.0,73.3,6.5,1014.3,9.8,0.0,,,0.0,0.0,4.3,0.0,,,,,,,,,
203,이천,2002-11-30,0.7,-4.3,9.6,,,3.2,1.5,0.6,518.0,-3.7,33.0,75.8,4.7,1013.9,9.8,4.4,,,0.0,0.0,2.8,-7.3,,,,,,,,,
203,이천,2002-12-01,0.5,-7.0,8.8,,,2.7,1.3,0.3,259.0,-5.4,34.0,68.9,4.1,1014.2,9.8,6.6,,,0.0,0.0,1.1,-10.1,,,,,,,,,
203,이천,2002-12-02,2.5,-3.0,12.3,,,2.9,1.1,0.3,259.0,-3.1,39.0,70.3,4.9,1017.5,9.8,7.2,,,0.0,0.0,3.0,-6.5,,,,,,,,,
203,이천,2002-12-03,3.0,-4.0,8.3,,0.0,1.9,0.9,0.2,173.0,-1.7,46.0,73.9,5.4,1013.5,9.8,1.0,,,0.0,0.0,1.7,-7.1,,,,,,,,,
203,이천,2002-12-04,9.2,4.0,18.2,,2.5,5.1,3.8,1.0,864.0,2.7,32.0,66.8,7.4,1006.6,9.7,6.6,,,0.0,0.0,7.3,3.0,,,,,,,,,
203,이천,2002-12-05,7.5,0.6,12.5,,,5.3,3.3,1.7,1469.0,2.3,50.0,70.3,7.4,1011.4,9.7,3.2,,,0.0,0.0,6.6,-1.7,,,,,,,,,
203,이천,2002-12-06,5.2,-0.8,10.8,,,4.5,2.1,0.4,346.0,0.3,50.0,72.6,6.3,1015.3,9.7,1.7,,,0.0,0.0,4.5,-3.2,,,,,,,,,
203,이천,2002-12-07,4.2,1.7,7.0,,0.5,8.0,5.5,2.2,1901.0,-0.1,58.0,74.5,6.1,1015.4,9.7,0.0,,,0.0,0.0,3.1,-1.1,,,,,,,,,
203,이천,2002-12-08,1.1,-0.2,3.5,,6.1,8.0,5.4,2.1,1814.0,-0.9,58.0,87.0,5.8,1015.4,9.7,0.0,,,2.8,2.8,1.7,-0.6,,,,,,,,,
203,이천,2002-12-09,-4.8,-7.3,-0.2,,,7.5,4.3,2.2,1901.0,-11.9,41.0,61.5,2.5,1016.7,9.7,8.4,,,0.0,1.3,-0.9,-10.6,,,,,,,,,
203,이천,2002-12-10,-7.0,-11.3,-3.2,,,8.8,5.3,1.7,1469.0,-15.3,32.0,58.4,1.9,1018.4,9.7,8.0,,,0.0,1.0,-3.1,-13.3,,,,,,,,,
203,이천,2002-12-11,-6.0,-10.5,-1.2,,,8.8,4.6,1.2,1037.0,-15.1,29.0,55.0,1.9,1019.7,9.7,8.3,,,0.0,0.8,-2.7,-13.1,,,,,,,,,
203,이천,2002-12-12,-5.9,-11.5,0.4,,,6.9,3.8,1.0,864.0,-12.9,34.0,65.1,2.3,1022.2,9.7,8.0,,,0.0,0.5,-2.5,-12.8,,,,,,,,,
203,이천,2002-12-13,-6.1,-12.6,2.2,,,3.5,1.6,0.3,259.0,-11.5,37.0,72.9,2.6,1026.2,9.6,7.8,,,0.0,0.0,-2.6,-14.1,,,,,,,,,
203,이천,2002-12-14,-3.9,-11.5,3.2,,,2.5,1.6,0.3,259.0,-8.8,44.0,72.8,3.2,1024.9,9.6,4.8,,,0.0,0.0,-1.9,-13.5,,,,,,,,,
203,이천,2002-12-15,1.1,-2.9,6.5,,1.0,3.5,2.1,0.6,518.0,-3.2,54.0,74.6,4.9,1018.8,9.6,5.2,,,0.0,0.0,0.7,-4.1,,,,,,,,,
203,이천,2002-12-16,3.3,1.7,6.5,,2.5,6.1,3.6,0.6,518.0,1.1,76.0,85.5,6.6,1007.5,9.6,0.0,,,0.0,0.0,1.5,0.6,,,,,,,,,
203,이천,2002-12-17,2.1,-1.7,6.6,,,3.8,2.7,0.5,432.0,-1.3,60.0,78.1,5.6,1015.7,9.6,2.4,,,0.0,0.0,1.7,-4.1,,,,,,,,,
203,이천,2002-12-18,2.1,-2.7,7.5,,,3.5,2.5,0.4,346.0,-1.2,58.0,80.4,5.6,1015.1,9.6,4.0,,,0.0,0.0,1.4,-4.8,,,,,,,,,
203,이천,2002-12-19,2.5,-3.0,11.8,,,3.9,2.6,0.5,432.0,-4.5,25.0,65.4,4.4,1017.9,9.6,7.2,,,0.0,0.0,2.9,-6.0,,,,,,,,,
203,이천,2002-12-20,0.4,-5.9,8.6,,,2.8,1.6,0.3,259.0,-4.3,42.0,74.3,4.5,1019.5,9.6,6.1,,,0.0,0.0,0.8,-8.5,,,,,,,,,
203,이천,2002-12-21,3.4,-2.7,11.1,,,5.8,3.9,0.9,778.0,-1.9,45.0,70.9,5.3,1016.3,9.6,4.1,,,0.0,0.0,2.9,-5.0,,,,,,,,,
203,이천,2002-12-22,5.3,-0.8,10.5,,,5.5,3.8,1.6,1382.0,-1.7,43.0,62.0,5.4,1017.6,9.6,7.8,,,0.0,0.0,3.8,-2.8,,,,,,,,,
203,이천,2002-12-23,4.5,2.7,7.0,,4.5,4.0,3.0,0.8,691.0,0.2,62.0,73.4,6.2,1014.5,9.6,0.2,,,0.0,0.0,3.8,-0.1,,,,,,,,,
203,이천,2002-12-24,3.1,0.8,4.8,,0.5,6.9,3.5,1.3,1123.0,-1.2,63.0,73.5,5.6,1012.6,9.6,0.0,,,0.0,0.0,2.7,-0.1,,,,,,,,,
203,이천,2002-12-25,-1.7,-3.2,1.1,,0.1,6.5,3.8,1.5,1296.0,-6.3,58.0,71.5,3.9,1014.0,9.6,1.1,,,0.5,0.5,-0.6,-3.9,,,,,,,,,
203,이천,2002-12-26,-5.4,-8.6,-1.6,,,6.9,3.2,1.9,1642.0,-13.9,37.0,56.1,2.1,1019.0,9.6,8.3,,,0.0,0.0,-2.2,-10.6,,,,,,,,,
203,이천,2002-12-27,-5.6,-11.6,1.6,,,4.9,2.9,0.8,691.0,-12.8,33.0,62.9,2.3,1019.7,9.6,8.1,,,0.0,0.0,-2.7,-13.3,,,,,,,,,
203,이천,2002-12-28,-3.2,-10.3,2.4,,0.0,5.0,2.9,0.8,691.0,-7.1,58.0,77.3,3.7,1013.7,9.6,2.9,,,0.0,0.0,-2.2,-12.8,,,,,,,,,
203,이천,2002-12-29,-2.8,-7.4,3.7,,,5.4,2.8,1.0,864.0,-10.3,33.0,59.0,2.8,1016.0,9.6,7.8,,,0.0,0.0,-1.2,-10.6,,,,,,,,,
203,이천,2002-12-30,-4.4,-11.8,2.5,,,3.7,1.9,0.2,173.0,-9.4,42.0,72.0,3.1,1014.8,9.6,5.6,,,0.0,0.0,-3.3,-13.8,,,,,,,,,
203,이천,2002-12-31,-2.1,-5.9,3.0,,0.1,5.0,2.8,0.8,691.0,-7.1,44.0,71.5,3.6,1014.2,9.6,6.1,,,0.3,0.3,-1.3,-8.3,,,,,,,,,
203,이천,2003-01-01,-5.0,-9.3,0.5,,,7.4,4.1,1.3,1123.0,-13.8,29.0,54.6,2.1,1018.2,9.6,8.1,,,0.0,0.0,-2.6,-12.5,,,,,,,,,
203,이천,2003-01-02,-5.4,-13.8,1.5,,,3.4,1.9,0.7,605.0,-13.0,37.0,60.8,2.3,1021.4,9.7,7.0,,,0.0,0.0,-3.0,-15.5,,,,,,,,,
203,이천,2003-01-03,-4.2,-8.5,-0.5,,2.6,7.8,4.8,1.1,950.0,-8.6,48.0,74.3,3.3,1010.9,9.7,0.0,,,3.4,3.4,-2.5,-10.5,,,,,,,,,
203,이천,2003-01-04,-9.6,-13.1,-5.9,,,7.8,4.5,2.2,1901.0,-15.4,53.0,67.8,1.9,1013.0,9.7,4.4,,,0.0,2.8,-4.0,-15.6,,,,,,,,,
203,이천,2003-01-05,-12.8,-16.0,-8.3,,,7.0,4.2,2.2,1901.0,-22.0,33.0,54.5,1.1,1021.8,9.7,8.1,,,0.0,2.6,-6.0,-19.0,,,,,,,,,
203,이천,2003-01-06,-13.0,-20.2,-5.3,,,2.9,1.6,0.4,346.0,-20.0,36.0,65.8,1.3,1024.0,9.7,8.1,,,0.0,2.2,-6.2,-21.2,,,,,,,,,
203,이천,2003-01-07,-9.9,-17.7,-0.6,,,2.9,1.4,0.3,259.0,-15.2,35.0,72.9,1.9,1022.5,9.7,6.4,,,0.0,1.8,-6.5,-18.7,,,,,,,,,
203,이천,2003-01-08,-7.6,-15.5,1.7,,,2.0,1.4,0.3,259.0,-11.5,46.0,76.1,2.6,1020.6,9.7,7.0,,,0.0,1.6,-4.9,-17.8,,,,,,,,,
203,이천,2003-01-09,-3.6,-8.6,2.7,,,3.9,1.6,0.4,346.0,-7.1,57.0,80.6,3.6,1015.3,9.8,2.7,,,0.0,1.0,-2.3,-10.0,,,,,,,,,
203,이천,2003-01-10,-2.3,-7.0,3.9,,,2.4,1.2,0.2,173.0,-5.0,55.0,84.0,4.2,1011.6,9.8,2.7,,,0.0,0.0,-2.1,-10.0,,,,,,,,,
203,이천,2003-01-11,-4.9,-8.0,-0.6,,,2.7,2.4,0.4,346.0,-6.5,79.0,90.3,3.8,1012.3,9.8,1.1,,,0.0,0.0,-3.6,-10.6,,,,,,,,,
203,이천,2003-01-12,-0.1,-7.6,7.5,,,3.4,1.7,0.4,346.0,-3.5,52.0,79.9,4.8,1011.3,9.8,4.6,,,0.0,0.0,-0.9,-8.8,,,,,,,,,
203,이천,2003-01-13,2.6,-4.0,9.3,,,3.7,2.3,0.5,432.0,-0.5,57.0,81.4,5.9,1006.7,9.8,2.4,,,0.0,0.0,0.4,-7.5,,,,,,,,,
203,이천,2003-01-14,-0.7,-6.9,3.7,,,7.3,4.7,2.4,2074.0,-9.3,33.0,52.4,3.2,1013.4,9.8,8.0,,,0.0,0.0,0.2,-9.6,,,,,,,,,
203,이천,2003-01-15,-5.4,-12.8,2.5,,,4.5,2.4,0.8,691.0,-13.3,30.0,59.8,2.2,1021.8,9.9,8.1,,,0.0,0.0,-2.8,-15.1,,,,,,,,,
203,이천,2003-01-16,-2.4,-10.3,5.4,,,2.9,1.7,0.3,259.0,-8.2,37.0,67.3,3.4,1017.7,9.9,6.8,,,0.0,0.0,-1.5,-12.8,,,,,,,,,
203,이천,2003-01-17,1.3,-0.8,4.4,,1.0,3.6,2.7,0.5,432.0,-3.1,56.0,73.1,4.9,1013.8,9.9,0.0,,,0.0,0.0,0.4,-2.2,,,,,,,,,
203,이천,2003-01-18,1.4,-1.8,5.5,,,3.9,1.9,0.8,691.0,-1.9,62.0,79.5,5.3,1015.6,10.0,0.5,,,0.0,0.0,0.1,-4.1,,,,,,,,,
203,이천,2003-01-19,-0.3,-4.5,4.6,,,4.3,2.6,1.0,876.0,-4.4,47.0,75.1,4.4,1009.0,10.0,3.2,,,0.0,0.0,-0.4,-5.9,,,,,,,,,
203,이천,2003-01-20,-2.4,-7.5,3.9,,,7.0,2.6,1.3,1132.0,-7.6,41.0,69.8,3.5,1007.6,10.0,3.5,,,0.0,0.0,-1.9,-10.0,,,,,,,,,
203,이천,2003-01-21,-3.5,-8.1,3.2,,,5.5,3.1,1.3,1081.0,-11.2,32.0,58.4,2.6,1011.3,10.0,7.1,,,0.0,0.0,-1.7,-10.8,,,,,,,,,
