지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
236,부여,2010-11-01,9.9,2.6,18.2,,,8.4,4.9,1.2,1078,2.4,24,65.1,7.3,1019.0,10.7,7.7,,,0.0,0.0,10.0,-1.2,,,,,,,,,
236,부여,2010-11-02,7.3,0.0,12.8,,,8.5,5.1,2.1,1811,-3.7,20,48.5,4.7,1021.5,10.7,8.6,,,0.0,0.0,8.2,-4.3,,,,,,,,,
236,부여,2010-11-03,6.0,-1.5,14.9,,,5.4,3.5,0.7,628,-0.9,35,64.4,5.8,1024.9,10.6,7.1,,,0.0,0.0,6.8,-4.9,,,,,,,,,
236,부여,2010-11-04,7.7,0.4,17.5,,,6.9,4.4,0.8,653,2.8,39,73.9,7.6,1023.6,10.6,6.3,,,0.0,0.0,9.2,-2.5,,,,,,,,,
236,부여,2010-11-05,10.2,5.2,18.6,,,6.3,3.5,0.6,479,5.3,31,75.4,9.0,1022.7,10.6,4.2,,,0.0,0.0,11.4,0.8,,,,,,,,,
236,부여,2010-11-06,11.7,8.1,18.0,,,3.5,2.0,0.6,510,7.4,52,76.3,10.3,1021.1,10.5,3.8,,,0.0,0.0,13.3,3.7,,,,,,,,,
236,부여,2010-11-07,10.8,8.0,16.1,,,3.2,2.0,0.6,483,6.9,53,78.1,10.0,1016.2,10.5,3.0,,,0.0,0.0,12.7,3.6,,,,,,,,,
236,부여,2010-11-08,9.6,4.0,12.6,,4.5,11.5,6.4,3.2,2765,1.7,35,60.0,7.1,1014.0,10.5,2.9,,,0.0,0.0,10.4,3.3,,,,,,,,,
236,부여,2010-11-09,6.7,2.9,10.5,,0.5,11.4,5.9,3.0,2573,-2.3,34,53.9,5.2,1017.7,10.4,2.5,,,0.0,0.0,8.4,-0.7,,,,,,,,,
236,부여,2010-11-10,5.2,-0.7,13.3,,,3.6,1.9,0.6,510,-1.3,37,65.1,5.6,1020.2,10.4,8.8,,,0.0,0.0,6.5,-2.2,,,,,,,,,
236,부여,2010-11-11,10.3,1.6,18.2,,3.0,13.9,7.7,1.9,1601,2.9,40,62.1,7.9,1014.3,10.4,4.2,,,0.0,0.0,8.5,-0.7,,,,,,,,,
236,부여,2010-11-12,10.1,2.9,15.9,,,7.8,4.7,1.9,1652,-1.3,26,48.1,5.6,1020.7,10.4,9.0,,,0.0,0.0,9.0,0.8,,,,,,,,,
236,부여,2010-11-13,9.1,0.7,18.4,,,6.9,4.7,1.0,861,2.2,25,66.1,7.3,1024.4,10.3,8.8,,,0.0,0.0,8.2,-1.0,,,,,,,,,
236,부여,2010-11-14,8.6,5.4,12.6,,,7.8,5.1,2.2,1889,-5.7,15,42.5,4.5,1027.4,10.3,4.8,,,0.0,0.0,8.7,2.6,,,,,,,,,
236,부여,2010-11-15,4.0,-2.3,9.4,,,8.3,4.5,2.0,1753,-8.6,17,41.9,3.3,1029.3,10.3,9.1,,,0.0,0.0,4.7,-4.7,,,,,,,,,
236,부여,2010-11-16,3.7,-3.4,11.2,,,4.0,2.2,0.7,622,-3.7,32,61.1,4.7,1025.0,10.2,6.2,,,0.0,0.0,5.2,-5.4,,,,,,,,,
236,부여,2010-11-17,6.0,0.3,13.8,,,5.0,3.2,0.7,585,-0.2,37,66.6,6.0,1024.2,10.2,7.3,,,0.0,0.0,7.0,-2.0,,,,,,,,,
236,부여,2010-11-18,4.4,-1.2,13.8,,,5.2,3.2,0.6,506,-1.8,27,68.3,5.4,1024.2,10.2,6.2,,,0.0,0.0,5.5,-2.6,,,,,,,,,
236,부여,2010-11-19,3.1,-2.0,12.4,,,3.4,2.1,0.5,390,-2.4,35,69.5,5.1,1019.4,10.2,2.0,,,0.0,0.0,4.5,-4.3,,,,,,,,,
236,부여,2010-11-20,6.2,-1.2,17.5,,,3.7,2.0,0.5,454,0.1,33,68.4,6.3,1017.0,10.1,8.1,,,0.0,0.0,5.6,-3.0,,,,,,,,,
236,부여,2010-11-21,8.9,1.2,17.2,,,7.3,3.9,0.7,637,4.2,48,73.8,8.4,1013.2,10.1,3.7,,,0.0,0.0,8.1,-0.7,,,,,,,,,
236,부여,2010-11-22,7.8,-0.6,12.9,,3.0,11.2,6.0,2.3,1948,-2.2,16,54.5,5.7,1013.9,10.1,7.9,,,0.0,0.0,7.5,-3.0,,,,,,,,,
236,부여,2010-11-23,4.2,-3.5,12.4,,,5.2,2.6,0.6,523,-4.2,25,58.4,4.5,1020.2,10.1,7.0,,,0.0,0.0,4.0,-4.5,,,,,,,,,
236,부여,2010-11-24,5.5,-0.1,13.4,,,4.9,2.0,0.6,532,-0.3,38,68.1,6.0,1020.6,10.0,0.8,,,0.0,0.0,6.2,-1.8,,,,,,,,,
236,부여,2010-11-25,4.0,-1.5,9.6,,,10.0,5.3,1.7,1465,-3.6,27,61.6,4.8,1020.6,10.0,6.5,,,0.0,0.0,4.3,-3.7,,,,,,,,,
236,부여,2010-11-26,1.1,-3.5,8.0,,,7.7,4.8,1.1,980,-9.8,15,49.8,3.0,1020.9,10.0,8.6,,,0.0,0.0,1.6,-5.3,,,,,,,,,
236,부여,2010-11-27,3.1,-4.0,11.5,,2.0,10.6,7.0,1.8,1517,-5.3,37,55.3,4.2,1017.2,10.0,3.0,,,0.0,0.0,2.8,-5.5,,,,,,,,,
236,부여,2010-11-28,1.0,-3.4,5.2,,,7.6,4.6,1.5,1320,-7.7,35,53.3,3.5,1024.3,9.9,8.4,,,0.0,0.0,1.9,-4.6,,,,,,,,,
236,부여,2010-11-29,4.2,0.6,11.3,,5.5,9.4,4.9,0.6,552,1.0,48,80.8,6.6,1022.2,9.9,3.4,,,0.0,0.0,4.9,0.1,,,,,,,,,
236,부여,2010-11-30,7.5,1.8,14.6,,0.1,4.9,3.4,0.5,469,4.5,68,82.3,8.6,1018.3,9.9,1.6,,,0.0,0.0,7.0,0.7,,,,,,,,,
236,부여,2010-12-01,9.2,3.7,16.7,,,4.2,2.4,0.5,414,4.3,39,73.5,8.3,1018.5,9.9,6.0,,,0.0,0.0,9.0,1.5,,,,,,,,,
236,부여,2010-12-02,8.0,3.2,13.8,,2.5,10.0,5.3,0.5,451,4.1,58,77.6,8.3,1013.7,9.9,0.1,,,0.0,0.0,7.8,1.5,,,,,,,,,
236,부여,2010-12-03,3.5,-2.4,10.5,,,12.9,6.8,3.4,2971,-5.5,28,53.4,4.2,1018.5,9.9,7.1,,,0.0,0.0,4.4,-3.6,,,,,,,,,
236,부여,2010-12-04,1.9,-4.3,10.2,,,5.7,3.1,0.7,606,-2.8,48,72.4,5.0,1020.7,9.8,8.4,,,0.0,0.0,2.6,-4.0,,,,,,,,,
236,부여,2010-12-05,8.0,-1.0,15.4,,,6.4,3.7,0.7,589,2.7,54,70.9,7.6,1016.7,9.8,2.3,,,0.0,0.0,7.0,-2.3,,,,,,,,,
236,부여,2010-12-06,5.1,-1.3,9.4,,,8.0,4.8,2.1,1829,-2.1,37,61.0,5.5,1016.7,9.8,5.7,,,0.0,0.0,5.9,-3.5,,,,,,,,,
236,부여,2010-12-07,-0.8,-4.9,5.6,,,6.9,4.0,1.0,876,-9.8,18,55.0,3.0,1017.1,9.8,8.2,,,0.0,0.0,0.8,-4.7,,,,,,,,,
236,부여,2010-12-08,-0.4,-5.1,5.7,,6.0,10.4,5.0,1.0,853,-4.1,52,76.5,4.6,1010.5,9.8,0.8,,,0.0,0.0,0.8,-5.1,,,,,,,,,
236,부여,2010-12-09,-0.3,-3.8,6.1,,0.0,5.1,2.5,0.6,490,-6.3,29,66.9,3.8,1016.8,9.8,8.7,,,0.0,0.0,1.2,-8.6,,,,,,,,,
236,부여,2010-12-10,4.6,-5.6,12.9,,,12.4,6.9,2.1,1834,-1.9,40,65.3,5.6,1011.0,9.8,4.5,,,0.0,0.0,3.8,-9.6,,,,,,,,,
236,부여,2010-12-11,1.0,-6.0,9.3,,,10.4,5.7,2.7,2359,-9.1,29,48.5,3.2,1020.0,9.8,8.3,,,0.0,0.0,2.2,-11.8,,,,,,,,,
236,부여,2010-12-12,-1.2,-7.8,4.6,,,7.6,4.2,1.9,1649,-11.9,25,47.0,2.5,1023.2,9.7,3.3,,,0.0,0.0,-0.3,-12.2,,,,,,,,,
236,부여,2010-12-13,3.8,1.8,6.2,,7.0,6.4,4.0,1.7,1499,-0.8,35,73.1,5.9,1015.6,9.7,0.0,,,0.0,0.0,3.9,-1.2,,,,,,,,,
236,부여,2010-12-14,-0.1,-4.9,4.4,,,13.4,6.7,2.7,2292,-7.8,32,58.4,3.6,1021.8,9.7,5.1,,,0.0,0.0,1.2,-7.3,,,,,,,,,
236,부여,2010-12-15,-6.2,-9.9,-3.0,,,9.2,4.9,2.0,1707,-14.4,34,53.6,2.1,1024.1,9.7,8.2,,,0.0,0.0,-1.1,-12.1,,,,,,,,,
236,부여,2010-12-16,-5.3,-11.3,-0.1,,,5.3,2.7,1.0,896,-13.3,32,55.1,2.3,1018.3,9.7,8.4,,,0.0,0.0,-1.2,-12.7,,,,,,,,,
236,부여,2010-12-17,-0.4,-2.9,5.6,,3.0,5.8,3.6,0.7,573,-4.9,38,71.9,4.3,1014.0,9.7,2.8,,,0.0,0.0,-0.2,-6.8,,,,,,,,,
236,부여,2010-12-18,-0.5,-6.2,8.4,,,3.4,2.2,0.5,392,-4.7,46,74.6,4.3,1020.6,9.7,7.9,,,0.0,0.0,-0.3,-7.8,,,,,,,,,
236,부여,2010-12-19,4.1,-2.5,10.6,,,4.3,2.2,0.5,453,0.4,60,77.3,6.4,1017.3,9.7,0.5,,,0.0,0.0,0.9,-6.4,,,,,,,,,
236,부여,2010-12-20,2.1,-2.3,10.8,,,9.4,3.6,0.7,608,-1.6,41,78.1,5.5,1017.8,9.7,4.0,,,0.0,0.0,2.1,-7.0,,,,,,,,,
236,부여,2010-12-21,2.8,-1.7,11.9,,,7.4,3.8,1.1,958,-3.1,27,67.8,4.9,1012.0,9.7,7.4,,,0.0,0.0,1.7,-8.4,,,,,,,,,
236,부여,2010-12-22,1.1,-4.0,9.7,,,3.2,1.7,0.4,324,-3.1,43,74.8,4.9,1014.9,9.7,7.6,,,0.0,0.0,1.2,-7.9,,,,,,,,,
236,부여,2010-12-23,1.0,-4.3,7.5,,,8.3,5.3,2.0,1728,-8.4,15,55.9,3.4,1021.9,9.7,5.8,,,0.0,0.0,1.2,-7.6,,,,,,,,,
236,부여,2010-12-24,-7.0,-9.4,-3.9,,,9.7,5.0,2.9,2477,-16.4,27,48.9,1.7,1026.4,9.7,6.9,,,0.0,0.0,-2.3,-12.6,,,,,,,,,
236,부여,2010-12-25,-6.9,-11.6,-2.6,,,7.9,3.7,1.6,1411,-13.4,42,60.4,2.3,1020.4,9.7,6.0,,,0.0,0.0,-2.1,-13.4,,,,,,,,,
236,부여,2010-12-26,-7.6,-12.0,-2.8,,3.5,5.0,3.2,1.2,1079,-11.2,50,75.5,2.6,1012.4,9.7,4.7,,,0.0,0.0,-1.5,-10.9,,,,,,,,,
236,부여,2010-12-27,-4.5,-12.9,3.4,,2.0,4.4,2.4,0.3,287,-7.6,61,78.6,3.6,1012.3,9.7,4.7,,,0.0,0.0,-0.1,-2.1,,,,,,,,,
236,부여,2010-12-28,0.1,-3.1,6.1,,2.5,12.9,5.7,1.8,1563,-3.8,48,76.0,4.7,1009.7,9.7,2.0,,,0.0,0.0,0.1,-1.4,,,,,,,,,
236,부여,2010-12-29,-1.2,-5.3,2.6,,,8.3,2.8,1.2,995,-6.3,45,68.8,3.8,1017.5,9.7,7.1,,,0.0,0.0,0.0,-6.2,,,,,,,,,
236,부여,2010-12-30,-2.9,-9.0,1.5,,4.5,9.9,4.5,1.9,1626,-7.0,54,73.3,3.7,1010.5,9.7,2.0,,,0.0,0.0,0.1,-2.8,,,,,,,,,
236,부여,2010-12-31,-8.0,-13.6,-1.8,,,6.8,4.3,0.9,789,-12.6,47,70.6,2.3,1013.8,9.7,5.7,,,0.0,0.0,0.0,-4.4,,,,,,,,,
236,부여,2011-01-01,-8.3,-15.1,0.8,,,2.8,1.8,0.5,466,-12.6,43,72.3,2.4,1021.8,9.7,6.7,,,0.0,0.0,-0.1,-5.2,,,,,,,,,
236,부여,2011-01-02,-6.7,-13.7,2.8,,,5.8,3.6,0.7,639,-11.4,41,71.1,2.6,1026.3,9.8,8.4,,,0.0,0.0,-0.1,-5.0,,,,,,,,,
236,부여,2011-01-03,-5.3,-12.0,1.6,,,3.8,2.3,0.6,548,-10.5,43,68.5,2.8,1022.1,9.8,4.8,,,0.0,0.0,-0.1,-5.4,,,,,,,,,
236,부여,2011-01-04,-3.4,-10.7,0.8,,,3.2,2.3,0.6,511,-6.7,62,77.5,3.8,1021.4,9.8,1.8,,,0.0,0.0,-0.1,-5.6,,,,,,,,,
236,부여,2011-01-05,-0.1,-1.9,2.6,,,8.6,5.4,1.9,1660,-6.2,48,63.8,3.9,1020.8,9.8,2.3,,,0.0,0.0,0.2,-2.0,,,,,,,,,
236,부여,2011-01-06,-3.3,-6.7,-0.2,,,7.7,4.6,2.0,1709,-11.0,38,56.3,2.7,1025.1,9.8,7.8,,,0.0,0.0,-0.1,-4.4,,,,,,,,,
236,부여,2011-01-07,-6.6,-12.5,1.3,,,4.7,2.7,0.7,609,-12.9,30,63.9,2.3,1027.8,9.8,8.7,,,0.0,0.0,-0.7,-6.4,,,,,,,,,
236,부여,2011-01-08,-4.1,-11.5,2.8,,,5.4,3.0,0.6,490,-7.9,51,75.3,3.5,1024.5,9.8,3.3,,,0.0,0.0,-0.7,-6.9,,,,,,,,,
236,부여,2011-01-09,-3.3,-8.2,-0.3,,,10.5,5.9,2.3,1977,-10.8,33,57.9,2.8,1024.8,9.8,8.0,,,0.0,0.0,-0.6,-10.5,,,,,,,,,
236,부여,2011-01-10,-7.6,-14.0,-1.0,,,7.4,4.5,1.1,935,-15.1,22,58.5,1.9,1025.6,9.9,8.8,,,0.0,0.0,-2.0,-13.0,,,,,,,,,
236,부여,2011-01-11,-4.5,-10.2,0.2,,2.0,11.2,5.5,0.9,800,-9.8,37,67.3,3.0,1017.4,9.9,2.3,,,0.0,0.0,-1.3,-10.0,,,,,,,,,
236,부여,2011-01-12,-5.8,-12.0,-0.9,,,8.8,4.5,2.0,1691,-13.9,32,54.8,2.1,1022.2,9.9,8.8,,,0.0,0.0,-0.8,-8.6,,,,,,,,,
236,부여,2011-01-13,-7.3,-14.5,1.9,,,4.6,2.7,0.6,510,-13.8,30,63.3,2.1,1025.7,9.9,8.8,,,0.0,0.0,-1.8,-10.3,,,,,,,,,
236,부여,2011-01-14,-4.0,-11.5,2.3,,,7.4,3.4,0.8,708,-10.2,32,64.1,2.9,1025.5,9.9,0.4,,,0.0,0.0,-1.3,-10.7,,,,,,,,,
236,부여,2011-01-15,-7.8,-12.5,-1.7,,,13.6,7.6,3.7,3200,-16.4,28,51.8,1.8,1026.1,10.0,6.2,,,0.0,0.0,-2.3,-10.9,,,,,,,,,
236,부여,2011-01-16,-10.1,-15.3,-4.8,,,8.9,4.8,1.6,1400,-16.2,37,62.9,1.7,1026.9,10.0,7.6,,,0.0,0.0,-3.1,-13.9,,,,,,,,,
236,부여,2011-01-17,-8.3,-15.9,-0.3,,,8.5,4.3,1.0,867,-15.0,28,61.9,2.0,1030.1,10.0,8.9,,,0.0,0.0,-3.5,-15.7,,,,,,,,,
236,부여,2011-01-18,-6.2,-12.2,0.0,,,6.4,3.7,0.8,725,-11.8,36,66.6,2.6,1028.2,10.0,3.9,,,0.0,0.0,-2.6,-13.3,,,,,,,,,
236,부여,2011-01-19,-5.3,-10.8,1.2,,,6.9,4.0,1.1,965,-10.8,35,66.9,2.7,1027.0,10.0,8.7,,,0.0,0.0,-1.7,-12.0,,,,,,,,,
236,부여,2011-01-20,-6.3,-10.4,0.0,,,7.6,4.4,1.6,1413,-13.7,27,59.5,2.2,1025.6,10.1,8.8,,,0.0,0.0,-2.8,-12.8,,,,,,,,,
236,부여,2011-01-21,-6.1,-10.9,0.8,,0.0,6.5,3.7,1.0,904,-13.9,30,57.3,2.1,1025.3,10.1,7.0,,,0.0,0.0,-2.7,-12.9,,,,,,,,,
236,부여,2011-01-22,-3.8,-10.6,3.6,,,6.5,4.1,1.0,894,-11.9,26,55.8,2.5,1026.4,10.1,6.9,,,0.0,0.0,-2.2,-12.7,,,,,,,,,
236,부여,2011-01-23,-3.0,-7.9,1.2,,1.5,8.0,5.4,1.1,976,-8.2,43,68.3,3.4,1024.3,10.1,2.1,,,0.0,0.0,-1.6,-10.8,,,,,,,,,
236,부여,2011-01-24,-5.0,-10.6,-2.1,,,8.4,4.9,1.9,1664,-10.4,49,65.9,2.8,1026.3,10.2,2.5,,,0.0,0.0,-1.0,-12.2,,,,,,,,,
236,부여,2011-01-25,-7.6,-13.1,-0.7,,,6.6,4.0,1.0,841,-12.3,50,70.1,2.4,1030.5,10.2,6.1,,,0.0,0.0,-3.0,-13.3,,,,,,,,,
236,부여,2011-01-26,-7.6,-12.9,-0.3,,,8.6,4.5,1.4,1183,-14.1,35,61.8,2.1,1034.2,10.2,8.2,,,0.0,0.0,-3.6,-13.7,,,,,,,,,
236,부여,2011-01-27,-6.4,-12.4,0.0,,,9.3,5.6,1.5,1292,-15.7,22,51.3,1.8,1036.3,10.3,8.5,,,0.0,0.0,-3.6,-14.1,,,,,,,,,
236,부여,2011-01-28,-4.7,-8.6,-0.1,,,6.8,4.1,1.6,1363,-16.1,23,42.4,1.8,1031.8,10.3,6.9,,,0.0,0.0,-2.1,-12.1,,,,,,,,,
236,부여,2011-01-29,-7.5,-12.3,-0.9,,0.2,11.1,6.2,1.6,1368,-14.7,26,59.5,2.0,1028.2,10.3,6.4,,,0.0,0.0,-3.5,-14.1,,,,,,,,,
236,부여,2011-01-30,-7.5,-14.7,-1.8,,,9.4,5.7,1.5,1332,-14.7,31,59.3,2.0,1028.5,10.3,8.2,,,0.0,0.0,-4.2,-16.1,,,,,,,,,
236,부여,2011-01-31,-6.3,-14.2,1.7,,,6.3,3.5,1.0,838,-12.1,39,64.5,2.5,1027.5,10.4,6.5,,,0.0,0.0,-3.4,-15.8,,,,,,,,,
236,부여,2011-02-01,-2.3,-11.6,7.2,,,3.2,2.3,0.5,396,-8.4,38,65.1,3.4,1023.9,10.4,8.7,,,0.0,0.0,-1.7,-13.2,,,,,,,,,
236,부여,2011-02-02,0.1,-6.2,9.0,,,4.0,2.5,0.6,478,-5.0,31,70.4,4.3,1022.3,10.4,8.5,,,0.0,0.0,-0.4,-9.8,,,,,,,,,
236,부여,2011-02-03,-0.6,-6.0,8.0,,,3.0,1.8,0.4,338,-4.6,47,76.3,4.4,1021.1,10.5,3.9,,,0.0,0.0,0.0,-9.1,,,,,,,,,
236,부여,2011-02-04,1.3,-3.7,7.6,,,5.4,3.8,0.8,721,-2.7,49,75.4,5.1,1019.5,10.5,4.4,,,0.0,0.0,0.8,-7.5,,,,,,,,,
236,부여,2011-02-05,-0.6,-3.3,5.6,,,2.8,1.6,0.7,562,-4.7,38,75.8,4.3,1020.7,10.5,3.4,,,0.0,0.0,0.7,-7.7,,,,,,,,,
236,부여,2011-02-06,0.8,-3.9,6.7,,,3.5,2.2,0.4,336,-3.8,47,73.0,4.7,1016.1,10.6,0.1,,,0.0,0.0,-0.2,-7.7,,,,,,,,,
236,부여,2011-02-07,1.0,-5.0,7.1,,,4.3,2.5,0.8,659,-6.3,27,62.4,3.9,1016.3,10.6,1.5,,,0.0,0.0,0.8,-8.8,,,,,,,,,
236,부여,2011-02-08,2.4,-0.9,7.6,,0.2,7.4,3.7,0.6,557,-2.8,45,68.8,5.0,1009.5,10.6,0.5,,,0.0,0.0,0.9,-5.5,,,,,,,,,
236,부여,2011-02-09,-0.2,-4.5,5.3,,,6.8,4.3,1.7,1451,-8.4,28,56.6,3.3,1017.3,10.7,6.4,,,0.0,0.0,0.6,-9.1,,,,,,,,,
236,부여,2011-02-10,-1.9,-5.2,2.6,,,3.9,2.4,0.9,788,-11.3,23,50.8,2.6,1019.6,10.7,0.3,,,0.0,0.0,0.1,-9.1,,,,,,,,,
236,부여,2011-02-11,-2.1,-8.7,5.2,,,8.1,4.6,1.5,1310,-10.6,20,55.0,2.7,1018.8,10.7,9.3,,,0.0,0.0,-0.5,-11.6,,,,,,,,,
236,부여,2011-02-12,-3.6,-8.4,1.3,,,9.8,5.0,2.5,2129,-13.3,26,48.5,2.2,1022.9,10.8,9.0,,,0.0,0.0,-0.8,-11.5,,,,,,,,,
236,부여,2011-02-13,-3.8,-10.4,2.7,,,5.9,3.4,1.0,902,-12.9,20,52.9,2.3,1024.2,10.8,8.0,,,0.0,0.0,-0.5,-12.2,,,,,,,,,
236,부여,2011-02-14,-2.8,-7.1,1.3,,,6.8,4.3,1.3,1153,-9.7,44,59.6,3.0,1023.8,10.8,0.8,,,0.0,0.0,-0.1,-10.4,,,,,,,,,
236,부여,2011-02-15,-2.5,-9.2,6.0,,,5.7,3.9,0.8,703,-9.2,31,63.1,3.1,1028.8,10.9,9.1,,,0.0,0.0,-0.2,-11.4,,,,,,,,,
236,부여,2011-02-16,0.1,-7.8,7.1,,2.0,4.0,2.2,0.7,647,-7.0,35,62.1,3.7,1024.2,10.9,3.1,,,0.0,0.0,0.8,-10.6,,,,,,,,,
236,부여,2011-02-17,0.7,-3.4,4.5,,2.5,6.2,3.7,1.2,1066,-3.4,54,74.5,4.8,1017.3,10.9,0.2,,,0.0,0.0,-0.3,-6.6,,,,,,,,,
236,부여,2011-02-18,0.6,-6.3,9.4,,,5.1,2.3,0.8,664,-5.4,32,67.5,4.1,1021.9,11.0,9.2,,,0.0,0.0,1.1,-8.0,,,,,,,,,
236,부여,2011-02-19,1.5,-3.6,9.4,,,4.0,2.3,0.8,714,-6.1,23,61.0,3.9,1023.5,11.0,6.8,,,0.0,0.0,1.4,-6.6,,,,,,,,,
236,부여,2011-02-20,3.6,-3.1,13.6,,,9.6,3.7,1.2,1071,-6.6,18,51.5,3.8,1023.7,11.1,7.0,,,0.0,0.0,2.4,-6.5,,,,,,,,,
236,부여,2011-02-21,5.6,0.2,13.8,,,6.5,3.9,1.8,1595,-4.0,20,52.5,4.6,1024.6,11.1,9.9,,,0.0,0.0,2.6,-5.9,,,,,,,,,
236,부여,2011-02-22,3.6,-3.8,13.0,,,4.7,3.0,0.6,534,-3.9,23,61.9,4.6,1023.5,11.1,7.7,,,0.0,0.0,1.9,-7.3,,,,,,,,,
236,부여,2011-02-23,4.4,-2.6,14.6,,,5.8,2.8,0.7,585,-2.2,32,65.9,5.3,1020.3,11.2,8.0,,,0.0,0.0,3.4,-6.1,,,,,,,,,
236,부여,2011-02-24,5.6,-2.1,15.3,,,8.4,5.1,0.9,804,-0.8,31,66.5,5.8,1018.3,11.2,9.4,,,0.0,0.0,3.8,-5.9,,,,,,,,,
236,부여,2011-02-25,4.3,-1.6,10.5,,,8.9,4.4,1.6,1413,-8.9,10,43.9,3.5,1025.2,11.2,7.4,,,0.0,0.0,3.9,-7.7,,,,,,,,,
236,부여,2011-02-26,6.6,-3.3,15.7,,,7.2,4.4,1.7,1438,-5.7,22,43.0,4.1,1025.3,11.3,9.0,,,0.0,0.0,4.4,-8.0,,,,,,,,,
236,부여,2011-02-27,7.1,5.5,9.4,,53.0,6.6,4.2,2.1,1775,4.1,41,82.0,8.2,1015.4,11.3,0.0,,,0.0,0.0,5.6,4.6,,,,,,,,,
236,부여,2011-02-28,6.0,3.9,8.7,,3.0,6.6,3.8,1.6,1376,3.4,69,84.0,7.8,1014.5,11.3,0.0,,,0.0,0.0,6.3,4.0,,,,,,,,,
236,부여,2011-03-01,2.4,-1.4,5.7,,3.0,8.8,4.4,2.0,1753,-2.3,56,71.5,5.3,1015.0,11.4,0.8,,,0.0,0.0,4.5,-4.8,,,,,,,,,
236,부여,2011-03-02,-0.7,-5.3,4.5,,,9.8,5.7,1.9,1659,-10.3,26,51.5,2.8,1020.6,11.4,7.8,,,0.0,0.0,1.3,-8.1,,,,,,,,,
236,부여,2011-03-03,-1.1,-6.6,4.8,,,10.4,6.0,1.7,1432,-10.3,27,53.3,2.8,1022.1,11.5,9.6,,,0.0,0.0,1.8,-8.7,,,,,,,,,
236,부여,2011-03-04,0.3,-6.3,8.0,,,7.9,4.7,1.4,1178,-8.0,23,59.1,3.4,1024.2,11.5,10.3,,,0.0,0.0,2.9,-8.6,,,,,,,,,
236,부여,2011-03-05,1.0,-5.3,9.1,,,5.1,3.3,0.8,701,-4.8,27,69.0,4.3,1022.4,11.5,5.1,,,0.0,0.0,3.8,-7.6,,,,,,,,,
236,부여,2011-03-06,4.9,-2.1,12.2,,,7.1,4.2,1.4,1202,-2.6,29,61.6,5.0,1016.7,11.6,7.5,,,0.0,0.0,6.2,-5.7,,,,,,,,,
236,부여,2011-03-07,2.6,-2.2,7.8,,,10.0,5.9,2.2,1898,-7.0,20,52.9,3.7,1015.8,11.6,10.2,,,0.0,0.0,4.8,-6.4,,,,,,,,,
236,부여,2011-03-08,1.8,-5.0,8.7,,,10.8,5.8,1.6,1408,-6.9,23,55.8,3.7,1019.0,11.7,9.0,,,0.0,0.0,3.4,-7.7,,,,,,,,,
236,부여,2011-03-09,1.2,-4.9,7.2,,,12.2,6.6,2.1,1856,-8.9,21,52.6,3.2,1024.5,11.7,8.4,,,0.0,0.0,3.3,-8.1,,,,,,,,,
236,부여,2011-03-10,1.5,-5.4,7.9,,,9.9,5.4,1.6,1393,-4.7,32,66.8,4.4,1023.3,11.7,9.0,,,0.0,0.0,4.2,-7.8,,,,,,,,,
236,부여,2011-03-11,3.6,-4.0,12.5,,,9.9,5.0,1.2,1057,-5.2,13,61.1,4.3,1022.1,11.8,7.3,,,0.0,0.0,5.1,-7.2,,,,,,,,,
236,부여,2011-03-12,6.3,-1.0,16.1,,,10.2,5.4,1.1,937,-3.1,15,58.0,4.9,1019.7,11.8,8.9,,,0.0,0.0,7.0,-3.5,,,,,,,,,
236,부여,2011-03-13,9.2,2.2,17.5,,,5.8,3.9,1.0,885,2.7,38,66.0,7.5,1018.3,11.8,6.0,,,0.0,0.0,9.8,-1.5,,,,,,,,,
236,부여,2011-03-14,8.1,3.2,16.6,,,8.6,5.0,1.4,1185,3.7,48,75.3,8.0,1016.7,11.9,6.0,,,0.0,0.0,10.8,0.1,,,,,,,,,
236,부여,2011-03-15,3.6,-0.2,9.3,,,13.1,8.7,3.6,3073,-7.9,17,44.9,3.5,1018.6,11.9,9.1,,,0.0,0.0,7.3,-2.0,,,,,,,,,
236,부여,2011-03-16,1.2,-5.0,6.2,,,9.5,5.0,2.2,1911,-10.6,22,42.3,2.8,1021.3,12.0,7.5,,,0.0,0.0,2.6,-7.6,,,,,,,,,
236,부여,2011-03-17,1.8,-5.6,10.1,,,8.5,4.5,1.7,1432,-9.3,18,49.3,3.1,1024.8,12.0,11.0,,,0.0,0.0,4.6,-8.1,,,,,,,,,
236,부여,2011-03-18,4.7,-5.1,14.1,,,6.8,4.2,1.1,916,-7.4,15,48.5,3.6,1022.5,12.0,6.3,,,0.0,0.0,5.2,-7.2,,,,,,,,,
236,부여,2011-03-19,11.3,4.0,17.2,,,8.1,4.0,1.6,1384,-0.1,19,50.3,6.4,1017.3,12.1,5.0,,,0.0,0.0,11.6,-1.3,,,,,,,,,
