지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
192,진주,2010-11-30,6.7,1.0,17.2,,,4.7,2.5,0.5,434,2.9,42,79.0,7.6,1016.3,10.0,5.4,1.69,8.54,0.0,0.0,6.5,-1.3,7.1,7.8,8.7,9.2,11.1,14.3,,,
192,진주,2010-12-01,6.1,-1.4,17.9,,,5.9,3.5,0.5,405,0.2,27,71.5,6.2,1016.9,10.0,8.4,1.86,11.06,0.0,0.0,6.2,-3.7,6.4,7.3,8.6,9.3,11.2,14.5,,,
192,진주,2010-12-02,5.2,1.6,8.9,,1.5,4.3,2.5,0.5,401,3.3,69,87.9,7.8,1013.1,10.0,0.0,0.32,1.68,0.0,0.0,5.6,-0.4,6.1,6.8,8.3,9.2,11.2,14.4,,,
192,진주,2010-12-03,4.9,-2.1,8.3,,,14.2,7.5,2.6,2223,-6.7,22,48.5,4.1,1013.0,10.0,8.2,2.15,12.52,0.0,0.0,5.2,-3.4,5.8,6.9,8.4,9.1,11.0,13.9,,,
192,진주,2010-12-04,2.1,-5.2,12.1,,,4.2,2.1,0.5,402,-5.4,25,62.3,4.1,1017.8,9.9,8.6,2.06,12.57,0.0,0.0,3.6,-5.6,3.9,5.3,7.2,8.3,10.7,13.9,,,
192,진주,2010-12-05,5.2,-3.8,16.3,,,4.5,2.8,0.4,385,0.4,39,74.5,6.5,1014.6,9.9,8.6,2.0,12.04,0.0,0.0,5.0,-3.7,5.3,6.2,7.4,8.2,10.4,13.6,,,
192,진주,2010-12-06,5.5,-0.1,16.1,,,11.2,6.1,1.4,1234,-1.5,23,65.5,5.8,1011.9,9.9,3.5,1.66,8.01,0.0,0.0,6.0,-3.0,6.5,7.2,8.2,8.7,10.3,13.4,,,
192,진주,2010-12-07,1.3,-4.3,9.2,,,4.9,2.8,0.8,688,-10.8,20,43.3,2.7,1011.7,9.9,2.3,1.02,6.43,0.0,0.0,2.0,-8.0,3.6,4.9,7.1,8.3,10.2,13.1,,,
192,진주,2010-12-08,0.9,-6.9,8.0,,0.0,8.8,5.4,1.0,902,-5.1,33,67.4,4.4,1007.9,9.9,3.5,1.46,8.04,0.0,0.0,1.8,-9.1,2.5,3.6,5.8,7.2,10.1,13.3,,,
192,진주,2010-12-09,2.2,-3.9,7.4,,,11.6,5.1,2.1,1829,-11.6,16,38.6,2.6,1013.2,9.9,8.5,2.07,12.14,0.0,0.0,2.5,-6.8,3.2,4.3,6.1,7.1,9.8,13.1,,,
192,진주,2010-12-10,4.1,-6.9,11.7,,,5.1,2.8,0.9,739,-2.6,35,63.8,5.4,1010.6,9.9,5.5,1.92,9.6,0.0,0.0,3.8,-8.6,3.6,4.3,5.7,6.8,9.4,12.8,,,
192,진주,2010-12-11,4.5,-4.7,12.0,,,8.6,4.7,2.0,1698,-10.4,20,34.0,2.9,1014.7,9.8,7.4,1.73,10.17,0.0,0.0,4.4,-6.5,4.8,5.7,7.0,7.6,9.5,13.3,,,
192,진주,2010-12-12,-0.3,-7.8,3.7,,0.0,4.4,1.7,0.2,146,-15.2,15,34.4,1.9,1021.1,9.8,0.0,0.95,5.02,0.0,0.0,0.8,-8.8,1.5,2.6,4.9,6.4,9.0,12.9,,,
192,진주,2010-12-13,4.7,1.6,7.1,,19.5,3.9,2.6,0.4,357,3.1,39,89.8,7.7,1011.7,9.8,0.0,0.37,1.49,0.0,0.0,5.2,1.8,5.1,5.3,6.0,6.6,8.9,12.5,,,
192,진주,2010-12-14,3.3,-2.6,9.3,,,9.0,4.8,1.4,1197,-5.5,26,58.6,4.6,1015.2,9.8,7.3,1.78,10.18,0.0,0.0,4.8,-5.3,5.2,5.9,6.8,7.2,8.8,12.4,,,
192,진주,2010-12-15,-1.8,-4.2,2.2,,,8.9,4.2,2.0,1737,-15.1,27,35.8,1.9,1018.3,9.8,7.5,2.02,11.14,0.0,0.0,0.8,-5.7,1.7,3.0,5.1,6.3,8.7,12.0,,,
192,진주,2010-12-16,-3.0,-7.3,3.7,,,6.8,3.3,0.8,701,-12.1,26,51.5,2.4,1014.6,9.8,8.4,2.0,11.68,0.0,0.0,-0.3,-8.6,0.8,2.0,4.0,5.3,8.5,11.9,,,
192,진주,2010-12-17,-0.5,-8.0,6.7,,0.0,7.7,4.8,1.0,870,-5.4,48,71.0,4.2,1012.0,9.8,2.3,1.62,6.42,0.0,0.0,0.0,-9.7,1.0,1.7,3.4,4.6,8.0,11.5,,,
192,진주,2010-12-18,0.9,-5.4,10.4,,,4.6,2.5,0.3,267,-5.6,23,68.0,4.0,1018.8,9.8,8.3,1.93,11.21,0.0,0.0,1.7,-7.9,1.9,2.9,4.0,4.8,7.8,11.3,,,
192,진주,2010-12-19,6.9,-2.7,15.0,,,6.0,3.5,0.7,604,0.6,43,66.3,6.6,1015.9,9.8,6.6,1.63,9.01,0.0,0.0,4.7,-4.3,4.5,4.5,4.9,5.3,6.9,10.9,,,
192,진주,2010-12-20,4.7,-1.6,14.8,,,5.0,3.1,0.4,369,-1.0,28,72.0,5.8,1013.9,9.8,8.5,1.94,11.06,0.0,0.0,4.5,-5.0,5.1,5.7,6.3,6.4,7.0,10.9,,,
192,진주,2010-12-21,1.9,-4.5,10.2,,,4.8,2.6,0.3,270,-2.4,40,75.5,5.1,1009.4,9.8,0.8,0.84,5.09,0.0,0.0,3.0,-6.9,3.3,4.0,5.2,6.0,8.0,11.0,,,
192,진주,2010-12-22,3.9,-3.1,14.6,,,6.8,4.2,0.4,347,-3.3,23,65.0,4.8,1010.9,9.8,8.4,1.9,10.76,0.0,0.0,3.4,-5.6,3.8,4.7,5.5,6.0,8.0,10.9,,,
192,진주,2010-12-23,3.0,-4.7,11.8,,,6.8,3.1,0.8,665,-7.3,19,53.1,3.8,1016.6,9.8,6.8,1.66,9.18,0.0,0.0,2.4,-5.6,3.2,4.0,5.1,5.8,7.1,10.8,,,
192,진주,2010-12-24,-3.7,-8.0,2.1,,,8.6,4.9,1.5,1332,-21.0,14,26.1,1.2,1019.6,9.8,8.1,2.0,11.35,0.0,0.0,-1.0,-10.8,0.5,2.2,4.1,5.2,6.8,10.5,,,
192,진주,2010-12-25,-4.0,-8.6,1.8,,,6.1,3.1,0.8,661,-16.3,22,39.3,1.8,1015.2,9.8,8.4,2.0,11.43,0.0,0.0,-1.8,-11.3,-0.5,0.7,2.8,4.1,6.2,10.5,,,
192,진주,2010-12-26,-2.6,-9.4,3.2,,,13.2,6.8,1.6,1344,-10.0,29,59.4,2.9,1008.6,9.8,8.1,1.93,11.33,0.0,0.0,-1.0,-10.1,-0.2,0.8,2.5,3.7,5.8,10.3,,,
192,진주,2010-12-27,1.3,-4.3,6.4,,,9.0,5.6,1.7,1446,-7.5,33,54.3,3.5,1009.6,9.8,7.5,2.06,10.58,0.0,0.0,1.1,-5.2,1.4,2.0,3.0,3.8,5.4,9.9,,,
192,진주,2010-12-28,1.7,-4.4,7.8,,1.5,12.6,7.2,1.9,1647,-3.7,39,68.6,4.8,1007.0,9.8,3.9,1.72,7.78,0.0,0.0,2.1,-5.2,2.1,2.7,3.6,4.1,5.6,9.9,,,
192,진주,2010-12-29,-0.9,-6.4,5.5,,,6.1,3.2,0.4,307,-7.9,32,61.8,3.4,1014.2,9.8,8.4,1.98,11.57,0.0,0.0,1.1,-8.9,1.5,2.6,3.6,4.2,5.5,9.7,,,
192,진주,2010-12-30,-0.8,-3.6,2.2,,0.3,10.7,7.2,2.3,2022,-8.4,35,57.6,3.3,1007.2,9.8,3.9,1.45,6.72,0.3,0.3,0.4,-6.0,1.0,1.9,3.2,4.0,5.3,9.5,,,
192,진주,2010-12-31,-3.7,-8.3,0.3,,,11.3,5.2,2.0,1694,-13.6,28,48.0,2.2,1009.5,9.8,8.2,2.08,12.01,0.0,0.0,-1.9,-9.0,-0.3,0.9,2.4,3.4,5.2,9.4,,,
192,진주,2011-01-01,-0.8,-8.4,3.9,,,11.4,5.3,2.4,2079,-12.8,25,40.8,2.3,1016.0,9.8,8.4,1.95,11.8,0.0,0.0,-1.0,-9.3,-0.2,0.5,2.0,3.0,4.8,9.3,,,
192,진주,2011-01-02,-1.4,-8.2,8.0,,,4.9,3.0,0.4,362,-9.5,28,57.9,3.0,1021.1,9.9,8.5,2.03,12.19,0.0,0.0,-0.2,-10.0,0.2,1.0,2.1,3.0,4.5,9.2,,,
192,진주,2011-01-03,-1.0,-9.1,6.1,,,5.6,3.0,0.6,550,-8.9,29,58.4,3.2,1017.1,9.9,7.0,1.95,11.14,0.0,0.0,-0.5,-11.2,0.1,0.9,2.1,3.0,4.4,9.0,,,
192,진주,2011-01-04,-0.8,-6.0,5.8,,,7.4,3.9,0.8,664,-8.3,30,60.0,3.3,1017.0,9.9,8.5,2.08,12.55,0.0,0.0,1.2,-9.0,1.2,2.1,2.7,3.3,4.5,8.7,,,
192,진주,2011-01-05,-0.8,-7.4,6.5,,,6.8,3.9,0.5,421,-8.0,30,61.3,3.4,1016.5,9.9,5.6,1.91,9.42,0.0,0.0,0.4,-7.8,0.9,1.6,2.5,3.2,4.7,8.5,,,
192,진주,2011-01-06,-2.2,-6.7,3.4,,,8.2,4.8,1.3,1089,-11.7,23,52.3,2.6,1019.9,9.9,8.5,2.08,12.3,0.0,0.0,-0.2,-10.3,0.5,1.5,2.5,3.2,4.4,8.5,,,
192,진주,2011-01-07,-3.6,-11.3,5.6,,,5.0,2.5,0.6,482,-15.9,12,44.8,1.8,1022.9,9.9,8.6,2.15,13.05,0.0,0.0,-2.0,-13.3,-0.6,0.4,1.8,2.8,4.2,8.4,,,
192,진주,2011-01-08,-3.6,-12.2,6.2,,,4.1,2.7,0.4,318,-13.4,15,52.5,2.2,1021.1,9.9,8.6,2.12,12.72,0.0,0.0,-1.8,-12.9,-0.8,0.0,1.4,2.4,4.2,8.3,,,
192,진주,2011-01-09,-2.9,-8.1,4.0,,,10.4,5.1,1.7,1437,-13.8,20,49.3,2.2,1019.6,9.9,6.8,2.06,11.77,0.0,0.0,-0.8,-9.4,-0.5,0.1,1.4,2.3,3.8,7.9,,,
192,진주,2011-01-10,-4.6,-12.8,3.4,,,7.1,3.5,1.0,845,-19.5,10,35.0,1.3,1020.1,10.0,8.7,2.19,13.07,0.0,0.0,-2.7,-14.7,-1.2,-0.2,1.1,2.1,4.0,8.0,,,
192,진주,2011-01-11,-3.7,-10.8,4.9,,,7.2,3.6,0.5,465,-13.5,22,49.9,2.2,1014.0,10.0,8.1,2.07,11.81,0.0,0.0,-1.6,-12.7,-1.0,-0.2,1.0,2.0,3.9,7.9,,,
192,진주,2011-01-12,-3.7,-8.0,1.0,,,9.3,5.0,1.8,1589,-16.4,16,42.9,1.8,1017.4,10.0,8.6,2.24,13.41,0.0,0.0,-1.9,-11.8,-1.0,-0.2,1.0,1.9,3.5,7.7,,,
192,진주,2011-01-13,-4.5,-11.6,5.0,,,3.5,2.1,0.5,442,-13.9,21,51.0,2.1,1021.9,10.0,8.7,2.06,12.3,0.0,0.0,-2.4,-13.7,-1.4,-0.5,0.8,1.8,3.2,7.4,,,
192,진주,2011-01-14,-1.6,-11.5,6.4,,,5.1,3.1,0.5,458,-11.2,25,51.9,2.6,1021.8,10.0,6.7,1.97,11.1,0.0,0.0,-1.7,-13.1,-1.1,-0.6,0.6,1.6,3.0,7.5,,,
192,진주,2011-01-15,-4.2,-10.7,1.2,,,12.7,6.7,3.2,2768,-20.3,18,27.8,1.3,1019.6,10.0,5.9,2.22,11.68,0.0,0.0,-1.1,-12.4,-0.8,-0.2,0.8,1.6,3.0,7.4,,,
192,진주,2011-01-16,-8.5,-15.6,-1.7,,,12.0,6.3,1.6,1384,-20.4,18,41.4,1.3,1021.0,10.1,8.8,2.28,13.86,0.0,0.0,-4.6,-17.0,-2.4,-1.0,0.5,1.6,2.0,7.1,,,
192,진주,2011-01-17,-5.0,-14.4,3.7,,,7.9,4.4,0.8,700,-17.9,11,44.8,1.6,1024.8,10.1,8.8,2.29,14.73,0.0,0.0,-3.3,-15.4,-2.2,-1.2,0.2,1.4,2.5,7.0,,,
192,진주,2011-01-18,-4.1,-10.2,2.7,,,3.7,1.6,0.3,280,-12.5,31,53.9,2.4,1024.5,10.1,2.2,1.41,7.19,0.0,0.0,-2.3,-12.6,-1.7,-1.0,0.2,1.3,2.6,7.0,,,
192,진주,2011-01-19,-3.9,-11.5,4.5,,,3.8,2.2,0.4,369,-12.3,23,57.0,2.4,1022.8,10.1,8.8,2.19,12.84,0.0,0.0,-2.0,-14.0,-1.6,-0.9,0.1,1.2,2.5,6.8,,,
192,진주,2011-01-20,-4.0,-10.2,2.8,,,5.3,2.6,0.7,590,-13.7,24,51.1,2.2,1020.9,10.2,5.5,2.0,10.94,0.0,0.0,-1.4,-11.0,-1.3,-0.7,0.2,1.2,2.6,6.7,,,
192,진주,2011-01-21,-3.3,-9.9,5.0,,,4.7,2.6,0.7,570,-16.3,13,40.6,1.7,1020.2,10.2,8.3,2.06,12.07,0.0,0.0,-1.4,-11.6,-1.2,-0.6,0.3,1.3,2.7,6.5,,,
192,진주,2011-01-22,-2.2,-10.6,6.2,,,6.0,3.6,0.8,660,-11.7,24,51.5,2.5,1022.4,10.2,9.0,2.17,13.1,0.0,0.0,-1.5,-12.6,-1.2,-0.6,0.2,1.3,2.5,6.5,,,
192,진주,2011-01-23,-0.7,-6.0,5.2,,,8.8,4.8,0.8,705,-9.0,20,59.0,3.2,1021.4,10.2,1.6,1.51,7.37,0.0,0.0,-0.3,-8.2,-0.5,-0.3,0.4,1.3,2.7,6.6,,,
192,진주,2011-01-24,-3.1,-9.0,2.1,,,10.4,4.8,1.3,1123,-12.5,29,50.4,2.4,1021.3,10.2,9.0,2.26,14.41,0.0,0.0,-1.0,-11.7,-0.6,-0.2,0.5,1.4,2.5,6.3,,,
192,진주,2011-01-25,-3.7,-11.7,4.7,,,8.1,4.3,0.7,607,-14.0,22,48.0,2.1,1025.6,10.3,7.8,2.28,13.1,0.0,0.0,-1.2,-13.5,-1.0,-0.4,0.4,1.3,2.7,6.3,,,
192,진주,2011-01-26,-2.6,-8.7,3.7,,,7.9,3.6,1.1,985,-15.9,18,37.1,1.8,1029.1,10.3,9.1,2.25,13.93,0.0,0.0,-1.4,-12.9,-0.9,-0.3,0.5,1.3,2.3,6.2,,,
192,진주,2011-01-27,-2.4,-8.1,2.9,,,9.5,4.5,1.4,1219,-19.7,13,27.6,1.3,1030.7,10.3,5.0,1.68,9.67,0.0,0.0,-1.2,-10.9,-1.0,-0.4,0.5,1.3,2.2,6.1,,,
192,진주,2011-01-28,-1.4,-6.2,5.2,,,4.4,2.5,0.7,565,-19.1,11,26.4,1.4,1026.1,10.4,7.9,2.18,12.99,0.0,0.0,0.0,-10.4,-0.3,-0.2,0.5,1.4,2.5,6.0,,,
192,진주,2011-01-29,-2.9,-8.3,0.9,,,12.6,5.7,2.2,1880,-18.6,18,29.3,1.5,1023.6,10.4,8.2,2.32,12.88,0.0,0.0,-1.7,-11.8,-1.0,-0.4,0.5,1.3,2.2,6.1,,,
192,진주,2011-01-30,-6.2,-12.8,-0.7,,,11.8,5.3,1.4,1228,-16.6,20,47.8,1.7,1024.1,10.4,8.6,2.46,15.41,0.0,0.0,-2.7,-14.9,-1.7,-0.7,0.3,1.2,2.1,6.0,,,
192,진주,2011-01-31,-4.2,-13.2,3.8,,,8.8,4.7,1.3,1161,-14.1,19,51.6,2.1,1022.7,10.4,9.3,2.43,16.08,0.0,0.0,-2.1,-15.9,-1.4,-0.8,0.2,1.1,2.1,5.9,,,
192,진주,2011-02-01,-1.3,-11.1,8.8,,,3.4,2.0,0.4,334,-10.1,21,56.5,2.9,1020.5,10.5,6.8,2.42,13.81,0.0,0.0,-1.1,-12.0,-0.8,-0.5,0.2,1.1,2.2,6.0,,,
192,진주,2011-02-02,1.3,-5.9,11.4,,,5.8,3.4,0.8,709,-10.3,13,48.9,2.9,1018.9,10.5,9.0,2.27,13.83,0.0,0.0,1.1,-8.8,0.1,-0.1,0.4,1.2,2.3,5.8,,,
192,진주,2011-02-03,0.5,-8.7,11.3,,,6.7,4.0,0.8,711,-11.9,11,47.1,2.5,1018.6,10.5,9.3,2.37,14.32,0.0,0.0,0.3,-11.6,-0.1,-0.1,0.6,1.3,2.1,5.6,,,
192,진주,2011-02-04,0.9,-7.0,11.9,,,6.5,3.6,0.7,595,-9.5,14,50.6,3.0,1016.4,10.6,8.2,2.01,12.31,0.0,0.0,0.7,-9.6,-0.1,0.3,0.8,1.4,2.2,5.7,,,
192,진주,2011-02-05,1.2,-7.3,12.4,,,4.7,2.5,0.7,634,-11.8,13,44.3,2.5,1017.0,10.6,9.0,2.34,14.22,0.0,0.0,1.4,-8.6,0.8,1.1,1.2,1.6,2.4,5.7,,,
192,진주,2011-02-06,3.3,-5.1,13.4,,,8.8,5.5,1.2,1024,-6.8,23,52.0,3.7,1012.8,10.6,6.2,1.82,10.92,0.0,0.0,1.4,-8.2,1.6,1.7,1.7,1.9,2.5,5.8,,,
192,진주,2011-02-07,2.3,-5.8,11.2,,,6.5,2.9,0.9,791,-7.9,15,54.9,3.5,1013.3,10.7,6.3,2.23,12.82,0.0,0.0,2.3,-8.9,1.9,2.2,2.2,2.3,2.6,5.8,,,
192,진주,2011-02-08,0.9,-1.7,3.1,,2.5,3.9,2.1,0.6,517,-1.6,62,84.3,5.6,1006.7,10.7,0.0,0.17,1.13,0.0,0.0,1.0,-3.9,1.2,1.6,2.1,2.5,2.7,5.9,,,
192,진주,2011-02-09,2.4,-3.4,9.9,,,8.0,4.5,1.0,899,-6.1,19,61.4,4.1,1012.4,10.7,8.7,2.49,15.44,0.0,0.0,3.0,-6.1,3.0,3.1,2.9,2.8,2.7,5.9,,,
192,진주,2011-02-10,-0.2,-4.3,3.4,,1.1,3.3,1.7,0.6,505,-5.0,33,73.9,4.4,1015.8,10.8,0.0,0.71,3.59,0.5,0.5,0.5,-7.4,1.0,1.7,2.4,2.9,3.0,6.0,,,
192,진주,2011-02-11,1.2,-5.6,9.4,,,8.0,4.2,1.3,1091,-8.5,19,56.0,3.5,1013.0,10.8,8.0,2.56,15.96,0.0,0.0,3.3,-7.8,2.7,3.0,2.9,3.0,3.2,6.0,,,
192,진주,2011-02-12,-1.4,-6.7,4.3,,,10.4,5.5,2.2,1875,-15.9,17,34.1,1.8,1017.6,10.8,9.9,2.57,16.4,0.0,0.0,1.3,-8.4,1.3,2.1,2.6,3.1,3.5,6.0,,,
192,진주,2011-02-13,-2.4,-10.1,5.5,,,5.1,3.4,0.9,747,-13.0,17,49.1,2.3,1020.4,10.9,7.1,2.4,14.25,0.0,0.0,0.8,-10.1,0.3,1.0,1.9,2.7,3.4,6.0,,,
192,진주,2011-02-14,-0.3,-4.2,3.3,,0.0,8.8,4.7,1.5,1321,-9.4,34,50.9,3.0,1018.7,10.9,0.5,1.46,8.13,0.0,0.0,1.8,-7.6,1.5,1.8,2.3,2.7,3.0,6.2,,,
192,진주,2011-02-15,1.0,-5.2,8.8,,,7.1,4.1,1.1,918,-6.8,31,59.1,3.7,1025.0,10.9,8.9,2.55,16.24,0.0,0.0,3.7,-8.1,2.8,3.1,3.0,3.1,3.2,6.1,,,
192,진주,2011-02-16,2.2,-7.0,10.2,,3.0,6.3,3.2,0.7,632,-3.2,34,70.9,5.0,1021.2,11.0,4.8,2.3,11.25,0.0,0.0,3.2,-9.2,3.0,3.1,3.1,3.3,3.4,6.2,,,
192,진주,2011-02-17,3.9,-0.9,6.6,,8.0,5.6,2.7,1.0,854,1.6,66,85.9,7.0,1012.3,11.0,0.0,0.76,3.46,0.0,0.0,5.3,-4.3,4.8,4.7,4.4,4.2,3.7,6.1,,,
192,진주,2011-02-18,1.8,-4.3,9.4,,,5.5,3.3,1.0,825,-3.4,35,72.1,4.8,1018.6,11.0,9.3,2.52,16.2,0.0,0.0,3.9,-7.3,3.4,4.1,4.2,4.3,3.9,6.4,,,
192,진주,2011-02-19,3.0,-4.1,12.6,,,4.7,3.0,0.7,585,-4.1,22,65.5,4.5,1019.7,11.0,6.6,2.53,15.17,0.0,0.0,4.7,-6.5,4.3,4.5,4.4,4.4,4.0,6.5,,,
192,진주,2011-02-20,5.1,-2.7,13.8,,,7.6,4.5,1.3,1109,-4.0,20,57.9,4.6,1021.1,11.1,7.4,2.55,15.15,0.0,0.0,5.3,-5.0,4.9,5.0,4.9,4.8,4.2,6.5,,,
192,진주,2011-02-21,5.0,-1.6,12.4,,,7.3,3.7,1.1,981,-4.1,28,56.1,4.5,1022.5,11.1,10.1,2.72,16.91,0.0,0.0,4.4,-5.1,4.5,5.0,5.2,5.1,4.5,6.8,,,
192,진주,2011-02-22,3.8,-4.3,12.6,,,5.6,3.7,0.9,766,-2.8,33,66.5,5.0,1021.6,11.2,7.8,2.77,16.49,0.0,0.0,4.4,-7.8,4.5,5.0,5.1,5.1,4.8,6.7,,,
192,진주,2011-02-23,4.8,-2.8,14.0,,,4.5,2.3,0.6,541,-1.4,26,68.8,5.6,1018.1,11.2,6.7,1.83,13.38,0.0,0.0,5.2,-5.7,4.9,5.1,5.3,5.3,4.8,6.8,,,
192,진주,2011-02-24,8.2,-1.3,19.9,,,8.6,3.9,0.9,818,1.1,32,66.1,6.7,1014.5,11.2,9.7,2.64,17.2,0.0,0.0,7.3,-3.5,6.8,6.7,6.2,5.8,4.9,6.9,,,
192,진주,2011-02-25,6.3,-0.9,16.4,,,8.3,4.3,1.1,916,-7.5,9,49.5,3.9,1020.1,11.3,3.7,2.32,13.13,0.0,0.0,5.9,-4.7,6.2,6.6,6.7,6.5,5.2,7.0,,,
192,진주,2011-02-26,5.7,-3.3,13.9,,,5.9,3.8,1.3,1122,-2.4,36,57.8,5.3,1024.8,11.3,9.7,2.76,18.18,0.0,0.0,6.2,-6.4,5.7,6.1,6.1,6.2,5.5,7.2,,,
192,진주,2011-02-27,6.5,5.5,7.6,,65.0,4.8,2.5,0.9,791,5.2,70,91.8,8.8,1015.6,11.3,0.0,0.13,0.76,0.0,0.0,6.9,5.5,6.7,6.8,6.8,6.8,7.0,7.5,,,
192,진주,2011-02-28,6.4,5.7,7.6,,8.0,5.5,2.8,1.2,1051,4.8,80,90.1,8.6,1013.0,11.4,0.0,0.64,3.17,0.0,0.0,7.3,5.7,7.0,7.1,7.1,7.0,6.1,7.3,,,
192,진주,2011-03-01,5.1,0.4,8.5,,4.5,9.4,5.2,1.6,1411,-0.1,51,70.6,6.3,1009.9,11.4,0.1,1.21,6.66,0.0,0.0,6.2,-2.7,6.6,6.9,7.1,7.1,6.3,7.5,,,
192,진주,2011-03-02,1.7,-4.4,6.6,,,11.9,5.5,2.3,2029,-10.9,20,42.5,2.7,1015.4,11.5,10.4,3.01,20.86,0.0,0.0,3.8,-7.0,4.1,4.9,5.7,6.1,6.2,7.7,,,
192,진주,2011-03-03,1.2,-5.4,6.0,,,10.1,5.6,2.2,1876,-12.8,21,36.1,2.3,1017.5,11.5,10.4,3.02,20.18,0.0,0.0,3.5,-8.2,3.7,4.5,5.2,5.6,5.8,7.8,,,
192,진주,2011-03-04,1.8,-5.8,9.4,,,6.8,4.0,1.5,1307,-11.1,17,43.0,2.7,1020.2,11.5,10.7,3.04,20.81,0.0,0.0,4.2,-8.6,4.2,4.7,5.1,5.4,5.7,7.8,,,
192,진주,2011-03-05,2.4,-5.9,9.9,,,8.4,4.9,1.1,933,-6.5,28,55.9,3.8,1019.4,11.6,8.0,2.34,16.51,0.0,0.0,4.2,-6.7,4.0,4.5,5.1,5.4,5.5,7.6,,,
192,진주,2011-03-06,5.0,-2.0,12.8,,,5.5,3.5,1.0,879,-5.2,18,53.1,4.3,1012.9,11.6,5.7,2.84,14.87,0.0,0.0,6.3,-5.1,6.0,5.9,5.8,5.8,5.7,7.6,,,
192,진주,2011-03-07,5.5,-2.0,10.0,,,9.2,4.8,2.3,1953,-9.3,20,35.8,3.1,1011.0,11.6,10.5,2.97,20.42,0.0,0.0,6.9,-6.2,6.9,6.9,6.7,6.5,5.9,7.8,,,
192,진주,2011-03-08,2.9,-4.7,10.1,,,9.7,5.9,2.0,1687,-10.7,13,41.0,2.7,1015.9,11.7,10.8,2.96,20.72,0.0,0.0,4.2,-7.7,4.8,5.4,5.9,6.2,6.0,7.9,,,
192,진주,2011-03-09,2.2,-5.1,8.0,,,11.7,5.9,2.5,2134,-12.3,14,38.0,2.4,1020.6,11.7,10.2,3.11,21.06,0.0,0.0,4.2,-6.0,4.4,5.0,5.6,6.0,6.1,7.9,,,
192,진주,2011-03-10,2.4,-6.1,10.9,,,8.5,5.4,1.6,1410,-9.6,21,46.4,3.0,1020.1,11.7,11.0,3.03,21.57,0.0,0.0,4.9,-7.6,4.8,5.3,5.6,5.8,5.8,7.9,,,
192,진주,2011-03-11,4.6,-4.4,14.0,,,7.7,4.6,1.1,953,-9.0,13,44.4,3.2,1019.4,11.8,10.8,3.08,21.18,0.0,0.0,5.6,-7.5,5.9,6.1,6.2,6.2,5.9,7.9,,,
192,진주,2011-03-12,6.9,-1.8,15.3,,,8.3,4.1,1.0,902,-3.3,16,53.0,4.9,1017.9,11.8,6.8,2.79,17.15,0.0,0.0,8.2,-4.1,7.2,7.1,6.9,6.7,6.0,7.9,,,
192,진주,2011-03-13,8.8,-1.0,19.8,,,6.8,3.4,0.9,757,1.9,25,67.5,7.1,1016.1,11.9,10.4,2.98,20.25,0.0,0.0,10.4,-2.1,9.1,8.7,8.0,7.5,6.4,8.0,,,
192,진주,2011-03-14,10.5,3.0,20.1,,,6.0,3.3,1.0,863,2.0,24,63.0,7.1,1012.7,11.9,5.6,2.21,14.78,0.0,0.0,11.3,0.4,9.9,9.5,8.9,8.4,7.0,8.0,,,
192,진주,2011-03-15,5.7,0.9,11.5,,,12.8,6.5,2.6,2267,-7.5,17,45.8,4.0,1013.0,11.9,7.8,2.89,17.71,0.0,0.0,8.6,-0.7,8.3,8.9,8.9,8.6,7.2,8.2,,,
192,진주,2011-03-16,2.7,-2.3,6.8,,,10.6,5.0,2.6,2214,-13.7,20,29.1,2.1,1017.3,12.0,7.6,3.23,18.18,0.0,0.0,4.3,-6.1,5.7,6.4,7.3,7.7,7.4,8.2,,,
192,진주,2011-03-17,3.7,-3.9,10.8,,,10.0,5.2,2.0,1693,-12.0,13,35.4,2.5,1020.8,12.0,11.2,3.24,23.14,0.0,0.0,6.4,-5.4,6.4,6.7,7.0,7.2,7.2,8.6,,,
192,진주,2011-03-18,5.6,-4.2,13.7,,,6.9,3.9,1.2,996,-6.1,16,47.8,4.1,1020.7,12.0,6.5,2.62,16.62,0.0,0.0,6.9,-5.5,6.7,6.8,6.9,7.1,7.9,8.5,,,
192,진주,2011-03-19,10.3,2.8,16.6,,,9.5,4.1,1.4,1236,3.5,43,64.4,7.9,1015.2,12.1,2.1,2.28,13.45,0.0,0.0,10.9,-0.3,9.2,8.8,8.1,7.9,8.0,8.6,,,
192,진주,2011-03-20,9.4,6.1,11.8,,23.5,5.4,3.4,1.1,911,7.1,66,85.8,10.1,1008.2,12.1,0.0,0.66,3.91,0.0,0.0,10.0,3.4,9.7,9.6,9.2,8.8,8.3,8.7,,,
