지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
140,군산,2010-09-29,14.6,10.8,18.6,,,5.1,3.6,1.1,943.0,9.2,46.0,71.8,11.7,1018.0,11.9,1.2,,,0.0,0.0,17.7,8.7,,,,,,,,,
140,군산,2010-09-30,15.0,8.3,20.6,,,6.1,3.9,1.2,1033.0,9.3,47.0,70.8,11.8,1017.9,11.9,11.0,,,0.0,0.0,19.5,7.1,,,,,,,,,
140,군산,2010-10-01,17.1,12.2,23.4,,,6.8,2.7,1.4,1185.0,10.5,42.0,67.1,12.7,1018.3,11.8,6.6,,,0.0,0.0,19.7,9.5,,,,,,,,,
140,군산,2010-10-02,17.8,14.2,20.4,2.5,6.0,8.2,4.5,2.0,1688.0,15.4,73.0,86.4,17.7,1012.6,11.8,0.5,,,0.0,0.0,17.8,12.0,,,,,,,,,
140,군산,2010-10-03,19.6,17.0,22.7,0.3,0.5,14.1,9.8,5.1,4431.0,15.4,56.0,78.3,17.7,1008.1,11.8,6.3,,,0.0,0.0,20.0,15.2,,,,,,,,,
140,군산,2010-10-04,16.3,14.3,18.6,0.5,1.0,16.9,9.7,4.7,4034.0,12.9,62.0,80.8,14.9,1008.3,11.7,0.6,,,0.0,0.0,16.3,12.2,,,,,,,,,
140,군산,2010-10-05,15.9,12.6,19.8,0.2,0.2,8.9,5.7,1.6,1407.0,11.9,58.0,77.9,13.9,1012.2,11.7,4.0,,,0.0,0.0,16.8,8.5,,,,,,,,,
140,군산,2010-10-06,15.6,10.0,21.6,,,6.2,4.1,1.0,828.0,12.6,50.0,84.6,14.7,1016.5,11.6,9.8,,,0.0,0.0,18.4,6.6,,,,,,,,,
140,군산,2010-10-07,17.9,12.1,23.7,,,5.5,3.9,1.2,1074.0,14.0,46.0,79.8,16.0,1017.3,11.6,10.0,,,0.0,0.0,20.5,8.3,,,,,,,,,
140,군산,2010-10-08,18.6,15.2,23.8,0.0,0.0,4.9,3.0,1.1,984.0,15.0,55.0,80.8,17.1,1014.0,11.6,1.7,,,0.0,0.0,20.9,13.4,,,,,,,,,
140,군산,2010-10-09,18.7,15.2,22.9,0.1,0.1,8.1,5.3,1.5,1334.0,16.3,64.0,86.9,18.5,1009.3,11.5,6.8,,,0.0,0.0,22.2,11.3,,,,,,,,,
140,군산,2010-10-10,17.5,12.9,22.6,,,9.3,6.5,1.3,1098.0,15.5,66.0,89.4,17.6,1012.2,11.5,6.1,,,0.0,0.0,20.6,10.0,,,,,,,,,
140,군산,2010-10-11,17.0,13.6,22.4,,,5.2,3.2,1.0,877.0,15.3,67.0,90.6,17.5,1013.3,11.5,0.6,,,0.0,0.0,18.3,9.7,,,,,,,,,
140,군산,2010-10-12,15.5,12.4,19.4,,,7.6,5.7,1.8,1568.0,14.1,74.0,92.5,16.2,1014.4,11.4,0.9,,,0.0,0.0,17.3,8.9,,,,,,,,,
140,군산,2010-10-13,14.5,11.4,18.5,,,6.8,4.3,1.2,1038.0,11.6,64.0,84.3,13.7,1012.5,11.4,2.3,,,0.0,0.0,17.0,6.4,,,,,,,,,
140,군산,2010-10-14,15.1,9.6,20.1,,,8.5,5.6,2.0,1685.0,11.7,54.0,81.4,13.7,1012.1,11.4,4.9,,,0.0,0.0,15.9,6.0,,,,,,,,,
140,군산,2010-10-15,14.3,10.4,18.5,,,11.8,7.6,2.8,2455.0,6.3,35.0,61.0,9.7,1014.8,11.3,10.6,,,0.0,0.0,15.9,3.9,,,,,,,,,
140,군산,2010-10-16,15.8,11.2,21.7,,,9.9,6.4,3.2,2794.0,11.0,35.0,75.4,13.3,1017.1,11.3,9.5,,,0.0,0.0,17.9,7.6,,,,,,,,,
140,군산,2010-10-17,15.6,10.8,21.5,,,6.6,4.3,1.2,1050.0,12.9,52.0,85.4,14.9,1020.5,11.2,8.2,,,0.0,0.0,17.8,7.2,,,,,,,,,
140,군산,2010-10-18,15.3,9.8,21.2,,,5.6,3.8,1.1,974.0,8.7,35.0,66.4,11.2,1022.2,11.2,9.6,,,0.0,0.0,16.7,5.5,,,,,,,,,
140,군산,2010-10-19,15.6,10.5,22.7,,,6.2,4.5,1.3,1099.0,10.3,40.0,72.4,12.6,1020.8,11.2,8.2,,,0.0,0.0,17.0,7.1,,,,,,,,,
140,군산,2010-10-20,14.8,10.8,20.6,,,8.5,5.6,1.8,1573.0,12.1,49.0,85.1,14.2,1018.7,11.1,6.6,,,0.0,0.0,16.6,7.4,,,,,,,,,
140,군산,2010-10-21,15.4,9.6,20.7,,,5.7,4.2,1.3,1090.0,12.6,63.0,84.6,14.7,1016.7,11.1,8.4,,,0.0,0.0,16.8,5.3,,,,,,,,,
140,군산,2010-10-22,17.3,13.7,23.5,,,5.7,2.9,1.6,1410.0,10.9,42.0,67.6,13.0,1018.5,11.1,9.4,,,0.0,0.0,18.8,10.6,,,,,,,,,
140,군산,2010-10-23,16.1,12.1,20.8,,,6.2,3.1,1.6,1344.0,11.3,53.0,73.9,13.4,1016.6,11.0,2.1,,,0.0,0.0,16.4,8.5,,,,,,,,,
140,군산,2010-10-24,16.2,14.4,20.3,0.5,1.0,6.2,3.8,1.2,1008.0,14.4,72.0,89.1,16.4,1010.7,11.0,0.8,,,0.0,0.0,16.3,10.7,,,,,,,,,
140,군산,2010-10-25,12.4,8.0,15.4,,,15.5,9.0,4.0,3484.0,5.8,38.0,67.4,9.9,1014.3,11.0,6.9,,,0.0,0.0,14.1,6.3,,,,,,,,,
140,군산,2010-10-26,5.8,2.4,9.7,,,15.5,9.1,3.6,3079.0,-7.2,24.0,39.9,3.6,1025.6,10.9,10.3,,,0.0,0.0,7.9,-2.5,,,,,,,,,
140,군산,2010-10-27,7.1,1.9,12.1,,,7.3,4.4,1.5,1303.0,-3.0,35.0,49.0,5.0,1025.6,10.9,4.3,,,0.0,0.0,7.9,-2.5,,,,,,,,,
140,군산,2010-10-28,8.2,3.3,13.8,,,10.6,5.7,1.4,1184.0,-0.4,35.0,55.9,6.0,1022.3,10.9,10.1,,,0.0,0.0,8.9,-1.4,,,,,,,,,
140,군산,2010-10-29,10.3,3.6,16.9,,,8.6,5.6,1.8,1572.0,2.1,38.0,58.1,7.2,1022.9,10.8,10.1,,,0.0,0.0,10.7,-1.6,,,,,,,,,
140,군산,2010-10-30,13.1,9.0,18.9,,,7.6,3.2,1.8,1597.0,5.2,39.0,60.0,8.9,1022.9,10.8,8.8,,,0.0,0.0,13.8,5.2,,,,,,,,,
140,군산,2010-10-31,12.3,7.9,17.0,,,10.9,8.0,2.2,1925.0,6.5,46.0,68.4,9.7,1020.1,10.8,8.8,,,0.0,0.0,12.3,2.7,,,,,,,,,
140,군산,2010-11-01,11.4,5.3,17.0,,,12.7,8.7,2.9,2478.0,7.3,45.0,77.9,10.3,1017.9,10.7,9.5,,,0.0,0.0,11.3,0.8,,,,,,,,,
140,군산,2010-11-02,8.3,4.1,12.3,,,13.9,8.7,4.3,3748.0,0.4,40.0,57.8,6.3,1020.3,10.7,9.7,,,0.0,0.0,9.6,-1.6,,,,,,,,,
140,군산,2010-11-03,7.6,0.9,13.6,,,8.4,6.0,1.5,1290.0,2.4,47.0,71.5,7.3,1023.5,10.7,9.4,,,0.0,0.0,8.2,-2.9,,,,,,,,,
140,군산,2010-11-04,9.6,3.4,15.7,,,5.9,3.7,1.5,1278.0,6.8,62.0,84.5,10.0,1022.2,10.6,7.8,,,0.0,0.0,9.1,-0.9,,,,,,,,,
140,군산,2010-11-05,10.6,5.0,17.5,,,6.1,4.2,1.1,986.0,8.8,45.0,90.1,11.4,1021.3,10.6,7.5,,,0.0,0.0,11.2,1.1,,,,,,,,,
140,군산,2010-11-06,11.0,7.0,15.9,,,5.0,3.6,1.0,822.0,9.4,67.0,90.8,11.8,1019.7,10.6,5.0,,,0.0,0.0,12.8,5.2,,,,,,,,,
140,군산,2010-11-07,11.8,8.1,17.0,,,6.8,4.6,1.6,1396.0,8.3,46.0,81.6,11.0,1014.8,10.5,6.0,,,0.0,0.0,13.4,4.7,,,,,,,,,
140,군산,2010-11-08,10.3,6.3,15.2,,0.2,21.3,14.0,9.0,7750.0,4.0,48.0,65.6,8.4,1013.0,10.5,2.6,,,0.0,0.0,10.5,5.3,,,,,,,,,
140,군산,2010-11-09,7.2,4.7,9.8,,0.2,19.4,12.9,6.7,5746.0,0.1,45.0,61.4,6.2,1016.7,10.5,3.1,,,0.0,0.0,8.0,-0.5,,,,,,,,,
140,군산,2010-11-10,6.9,1.0,12.7,,,5.4,3.1,1.2,1034.0,1.1,47.0,68.3,6.7,1018.4,10.4,8.8,,,0.0,0.0,7.4,-3.0,,,,,,,,,
140,군산,2010-11-11,12.0,3.9,18.5,,0.4,15.8,10.8,3.6,3115.0,6.8,53.0,71.4,10.3,1012.9,10.4,4.7,,,0.0,0.0,10.5,-0.3,,,,,,,,,
140,군산,2010-11-12,10.7,5.3,13.9,,,13.5,9.3,4.7,4096.0,2.1,42.0,57.4,7.2,1019.5,10.4,9.6,,,0.0,0.0,11.0,-0.1,,,,,,,,,
140,군산,2010-11-13,10.5,3.9,18.0,,,7.8,4.9,1.3,1131.0,4.3,30.0,68.8,8.5,1022.8,10.3,8.8,,,0.0,0.0,9.5,-1.8,,,,,,,,,
140,군산,2010-11-14,9.3,6.5,13.0,,,6.9,4.0,1.6,1348.0,-2.4,20.0,49.0,5.7,1025.8,10.3,4.3,,,0.0,0.0,9.7,4.4,,,,,,,,,
140,군산,2010-11-15,4.2,0.6,8.8,,,8.8,5.8,1.7,1485.0,-5.7,30.0,49.3,4.0,1027.7,10.3,9.8,,,0.0,0.0,6.3,-5.0,,,,,,,,,
140,군산,2010-11-16,4.7,-0.8,10.4,,0.0,6.3,4.3,1.5,1316.0,-1.5,42.0,65.4,5.6,1023.4,10.3,7.0,,,0.0,0.0,5.9,-5.8,,,,,,,,,
140,군산,2010-11-17,6.9,2.8,12.0,,0.5,6.1,4.4,1.3,1101.0,4.3,54.0,85.1,8.3,1022.7,10.2,8.9,,,0.0,0.0,7.7,-1.5,,,,,,,,,
140,군산,2010-11-18,6.3,0.2,13.2,,,8.1,4.2,0.9,811.0,1.9,37.0,76.5,7.0,1022.6,10.2,9.1,,,0.0,0.0,6.4,-3.8,,,,,,,,,
140,군산,2010-11-19,5.8,0.8,12.0,,,3.8,2.5,0.5,410.0,0.6,39.0,70.8,6.4,1017.7,10.2,4.7,,,0.0,0.0,5.4,-4.4,,,,,,,,,
140,군산,2010-11-20,8.6,1.7,16.6,,,4.1,2.6,0.7,584.0,3.7,43.0,74.1,8.0,1015.3,10.2,8.3,,,0.0,0.0,7.6,-2.2,,,,,,,,,
140,군산,2010-11-21,11.4,5.5,17.3,,,8.7,5.7,1.7,1505.0,7.8,61.0,79.9,10.6,1011.6,10.1,6.3,,,0.0,0.0,10.3,0.5,,,,,,,,,
140,군산,2010-11-22,8.4,1.6,12.8,,1.5,11.2,7.9,4.0,3456.0,0.6,30.0,61.3,6.8,1012.5,10.1,8.5,,,0.0,0.0,8.5,-4.1,,,,,,,,,
140,군산,2010-11-23,4.4,-1.6,9.8,,,5.3,3.8,0.9,773.0,-1.8,38.0,65.8,5.4,1018.7,10.1,7.4,,,0.0,0.0,4.1,-6.9,,,,,,,,,
140,군산,2010-11-24,7.0,2.5,11.9,,,7.2,4.9,1.4,1200.0,2.6,50.0,74.8,7.4,1019.1,10.1,1.0,,,0.0,0.0,6.8,-2.4,,,,,,,,,
140,군산,2010-11-25,5.5,2.8,8.4,,0.1,14.0,9.7,3.6,3100.0,-0.3,41.0,68.0,6.1,1019.3,10.0,7.0,,,0.0,0.0,5.6,-3.0,,,,,,,,,
140,군산,2010-11-26,2.9,-0.5,7.6,,,7.4,3.9,1.3,1094.0,-7.3,26.0,49.4,3.6,1019.3,10.0,9.4,,,0.0,0.0,4.7,-5.9,,,,,,,,,
140,군산,2010-11-27,5.0,-1.2,11.0,,1.0,17.4,12.0,5.3,4620.0,-2.8,38.0,57.3,5.3,1015.8,10.0,2.5,,,0.0,0.0,3.4,-6.0,,,,,,,,,
140,군산,2010-11-28,1.9,-1.4,5.4,,,10.9,6.8,2.7,2295.0,-5.7,38.0,58.0,4.1,1022.7,10.0,8.6,,,0.0,0.0,3.1,-4.7,,,,,,,,,
140,군산,2010-11-29,7.1,1.3,12.6,,5.5,9.1,6.2,2.2,1879.0,4.2,46.0,84.0,8.3,1020.4,9.9,8.6,,,0.0,0.0,6.7,0.1,,,,,,,,,
140,군산,2010-11-30,10.7,7.4,13.6,,1.0,7.5,4.9,2.0,1748.0,9.8,81.0,94.5,12.1,1016.8,9.9,0.0,,,0.0,0.0,10.1,5.6,,,,,,,,,
140,군산,2010-12-01,10.1,6.2,17.2,,,4.2,2.7,0.9,810.0,6.4,40.0,81.0,9.7,1016.9,9.9,5.8,,,0.0,0.0,9.6,3.2,,,,,,,,,
140,군산,2010-12-02,11.0,6.3,17.0,,1.0,18.3,11.7,1.8,1535.0,6.6,51.0,75.8,9.8,1012.1,9.9,0.3,,,0.0,0.0,9.0,3.6,,,,,,,,,
140,군산,2010-12-03,3.9,0.4,9.8,,,20.4,13.0,7.8,6723.0,-2.3,47.0,64.1,5.2,1017.8,9.9,5.8,,,0.0,0.0,3.4,-2.2,,,,,,,,,
140,군산,2010-12-04,3.8,-1.7,9.6,,,6.5,4.5,1.6,1402.0,-0.3,57.0,75.3,6.1,1019.1,9.9,8.9,,,0.0,0.0,2.9,-4.0,,,,,,,,,
140,군산,2010-12-05,9.7,1.8,14.5,,,6.9,4.8,1.9,1648.0,5.7,64.0,77.6,9.3,1015.1,9.9,0.0,,,0.0,0.0,7.2,-1.9,,,,,,,,,
140,군산,2010-12-06,5.4,-0.3,11.9,,,13.3,9.1,4.8,4134.0,1.0,58.0,73.3,6.9,1015.7,9.8,4.7,,,0.0,0.0,5.4,-3.3,,,,,,,,,
140,군산,2010-12-07,0.5,-2.2,5.2,,,5.3,3.0,0.9,749.0,-7.5,38.0,56.5,3.5,1015.7,9.8,8.4,,,0.0,0.0,1.1,-5.6,,,,,,,,,
140,군산,2010-12-08,1.1,-2.9,5.1,,0.5,22.9,15.0,3.4,2930.0,-2.5,54.0,77.9,5.3,1009.0,9.8,0.1,,,0.2,0.2,1.3,-5.6,,,,,,,,,
140,군산,2010-12-09,1.6,-2.0,4.8,,,11.9,8.8,2.4,2078.0,-6.4,39.0,56.0,3.8,1015.3,9.8,9.2,,,0.0,0.0,0.8,-4.8,,,,,,,,,
140,군산,2010-12-10,6.2,-2.8,13.2,,0.0,17.9,10.5,4.8,4190.0,0.1,41.0,65.8,6.6,1009.7,9.8,5.6,,,0.0,0.0,3.8,-5.7,,,,,,,,,
140,군산,2010-12-11,1.4,-3.7,8.8,,,16.5,11.3,4.9,4234.0,-6.3,34.0,57.0,3.9,1018.5,9.8,7.6,,,0.0,0.0,3.0,-6.6,,,,,,,,,
140,군산,2010-12-12,0.2,-5.4,5.5,,,8.7,3.6,1.6,1367.0,-11.7,24.0,42.4,2.5,1021.2,9.8,1.9,,,0.0,0.0,0.1,-7.3,,,,,,,,,
140,군산,2010-12-13,4.3,1.9,6.8,,7.0,9.5,3.8,1.9,1664.0,1.7,37.0,85.1,7.1,1013.7,9.8,0.9,,,0.0,0.0,4.2,0.1,,,,,,,,,
140,군산,2010-12-14,0.3,-3.9,4.7,,0.0,17.3,11.1,4.6,3942.0,-5.1,46.0,67.5,4.3,1020.4,9.8,4.8,,,0.0,0.0,0.6,-4.0,,,,,,,,,
140,군산,2010-12-15,-5.7,-8.6,-3.2,,0.5,10.1,6.9,2.1,1781.0,-12.2,44.0,61.5,2.5,1022.4,9.7,6.8,,,1.0,1.0,-2.7,-9.2,,,,,,,,,
140,군산,2010-12-16,-4.5,-9.6,-0.2,,0.8,7.8,4.4,1.8,1559.0,-10.7,37.0,63.9,2.8,1016.7,9.7,9.1,,,1.9,2.9,-0.7,-13.0,,,,,,,,,
140,군산,2010-12-17,2.6,-1.7,6.5,,0.3,15.7,10.2,3.7,3208.0,-1.8,51.0,73.8,5.4,1012.6,9.7,2.5,,,0.0,0.0,0.8,-1.9,,,,,,,,,
140,군산,2010-12-18,2.6,-2.2,8.7,,,5.6,3.4,1.2,998.0,-1.7,47.0,75.4,5.4,1018.9,9.7,8.2,,,0.0,0.0,1.7,-5.4,,,,,,,,,
140,군산,2010-12-19,8.2,0.9,14.0,,,9.8,5.7,2.7,2352.0,4.8,63.0,80.1,8.8,1015.7,9.7,0.2,,,0.0,0.0,4.7,-1.2,,,,,,,,,
140,군산,2010-12-20,4.4,-0.1,9.4,,,6.4,2.7,1.0,887.0,2.0,58.0,85.6,7.1,1016.1,9.7,7.3,,,0.0,0.0,3.1,-3.8,,,,,,,,,
140,군산,2010-12-21,4.5,0.8,10.9,,,6.2,3.1,1.1,977.0,-0.4,40.0,72.3,6.0,1010.4,9.7,7.5,,,0.0,0.0,2.7,-3.4,,,,,,,,,
140,군산,2010-12-22,2.6,-3.1,7.9,,,8.5,6.1,1.1,960.0,0.2,59.0,85.3,6.3,1013.4,9.7,7.4,,,0.0,0.0,1.7,-6.2,,,,,,,,,
140,군산,2010-12-23,1.8,-4.0,7.4,,,12.4,8.6,2.7,2347.0,-3.8,31.0,69.5,4.8,1020.4,9.7,5.7,,,0.0,0.0,1.8,-5.0,,,,,,,,,
140,군산,2010-12-24,-6.6,-8.3,-3.9,,0.0,13.4,8.7,4.2,3591.0,-13.8,33.0,57.6,2.2,1024.9,9.7,8.6,,,0.0,0.0,-3.2,-8.6,,,,,,,,,
140,군산,2010-12-25,-6.5,-10.0,-2.9,,5.4,8.8,3.7,1.5,1323.0,-10.2,51.0,76.9,3.0,1018.9,9.7,5.1,,,11.7,11.7,-2.3,-10.8,,,,,,,,,
140,군산,2010-12-26,-5.6,-9.2,0.3,,3.9,17.5,11.7,2.0,1724.0,-7.2,63.0,89.0,3.6,1010.8,9.7,4.4,,,6.8,12.3,-0.1,-8.9,,,,,,,,,
140,군산,2010-12-27,-0.1,-4.8,5.1,,2.5,13.9,9.8,2.6,2251.0,-2.0,56.0,87.8,5.3,1010.6,9.7,5.3,,,5.0,17.3,0.2,-4.6,,,,,,,,,
140,군산,2010-12-28,1.7,-2.0,5.2,,3.0,20.1,12.2,4.8,4178.0,-0.9,48.0,84.4,5.8,1008.5,9.7,2.5,,,0.8,7.1,0.3,-3.3,,,,,,,,,
140,군산,2010-12-29,-0.6,-2.4,2.1,,0.3,11.4,7.4,1.9,1633.0,-4.2,57.0,76.5,4.5,1016.1,9.7,5.8,,,0.8,3.3,0.4,-5.1,,,,,,,,,
140,군산,2010-12-30,-1.9,-4.6,2.9,,6.4,19.0,11.6,3.8,3275.0,-3.2,65.0,90.6,4.9,1009.2,9.8,0.7,,,11.0,11.0,0.4,-5.0,,,,,,,,,
140,군산,2010-12-31,-5.0,-7.3,-1.3,,0.5,9.4,6.1,1.1,948.0,-8.0,62.0,79.8,3.4,1012.3,9.8,8.1,,,1.3,12.3,0.4,-10.0,,,,,,,,,
140,군산,2011-01-01,-6.0,-11.2,-0.1,,,5.1,3.3,0.7,628.0,-9.1,52.0,79.8,3.1,1020.2,9.8,6.5,,,0.0,5.5,0.2,-11.8,,,,,,,,,
140,군산,2011-01-02,-4.5,-10.9,1.4,,,8.5,6.0,1.2,1029.0,-7.6,54.0,79.3,3.5,1024.6,9.8,8.8,,,0.0,4.5,-0.2,-11.0,,,,,,,,,
140,군산,2011-01-03,-3.3,-6.3,0.5,,,5.2,3.0,1.0,891.0,-7.3,52.0,74.9,3.5,1020.5,9.8,5.8,,,0.0,3.7,-0.1,-8.4,,,,,,,,,
140,군산,2011-01-04,-2.0,-7.2,0.6,,0.0,5.0,3.1,1.4,1243.0,-3.9,64.0,87.3,4.7,1019.8,9.8,1.4,,,0.0,2.0,0.0,-9.0,,,,,,,,,
140,군산,2011-01-05,0.1,-2.7,2.3,,1.0,15.8,10.4,4.4,3784.0,-3.1,58.0,80.3,4.9,1019.6,9.8,2.4,,,2.8,4.8,0.3,-2.8,,,,,,,,,
140,군산,2011-01-06,-3.4,-6.1,-1.5,,0.5,9.9,6.8,2.1,1800.0,-7.4,56.0,75.0,3.6,1023.7,9.8,8.4,,,1.2,6.0,0.4,-11.0,,,,,,,,,
140,군산,2011-01-07,-4.9,-10.1,0.1,,,8.2,5.6,1.3,1160.0,-9.6,48.0,71.0,3.0,1026.3,9.8,9.1,,,0.0,4.0,-0.1,-12.9,,,,,,,,,
140,군산,2011-01-08,-2.5,-9.0,2.1,,0.0,6.2,3.7,1.1,990.0,-4.8,65.0,84.9,4.4,1022.8,9.9,2.2,,,0.0,3.4,0.0,-10.7,,,,,,,,,
140,군산,2011-01-09,-2.8,-6.6,0.7,,0.0,14.3,9.8,4.0,3437.0,-8.2,50.0,67.0,3.4,1023.4,9.9,8.7,,,0.0,2.8,0.0,-9.0,,,,,,,,,
140,군산,2011-01-10,-6.1,-10.0,-1.3,,,5.2,2.9,1.0,862.0,-12.7,40.0,60.4,2.3,1024.0,9.9,9.3,,,0.0,2.1,-1.1,-11.5,,,,,,,,,
140,군산,2011-01-11,-2.9,-8.9,2.0,,0.7,17.6,12.0,2.3,2019.0,-8.4,43.0,65.6,3.4,1016.0,9.9,2.2,,,1.5,3.0,-1.1,-10.0,,,,,,,,,
140,군산,2011-01-12,-4.2,-7.5,-0.4,,0.2,9.9,6.1,2.6,2267.0,-11.4,39.0,57.9,2.6,1020.7,9.9,9.4,,,0.3,3.3,-1.0,-10.4,,,,,,,,,
140,군산,2011-01-13,-4.9,-10.5,1.5,,,6.3,3.1,0.7,613.0,-11.2,38.0,63.9,2.6,1024.1,9.9,9.3,,,0.0,2.0,-2.0,-11.2,,,,,,,,,
140,군산,2011-01-14,-2.4,-8.6,3.3,,0.0,11.4,7.4,1.5,1305.0,-6.2,48.0,76.1,4.0,1023.9,10.0,1.3,,,0.0,1.0,-1.3,-9.7,,,,,,,,,
140,군산,2011-01-15,-7.4,-11.5,-0.7,,0.2,15.6,9.3,4.9,4225.0,-13.9,37.0,61.0,2.2,1024.6,10.0,5.8,,,0.5,0.5,-2.8,-11.6,,,,,,,,,
140,군산,2011-01-16,-9.1,-13.6,-5.1,,0.3,16.2,10.6,2.7,2313.0,-13.1,56.0,73.4,2.3,1025.4,10.0,8.1,,,0.4,0.6,-2.9,-12.6,,,,,,,,,
140,군산,2011-01-17,-6.6,-13.1,-1.3,,,9.4,6.4,1.8,1523.0,-11.1,54.0,71.1,2.7,1028.6,10.0,8.8,,,0.0,0.0,-3.1,-13.5,,,,,,,,,
140,군산,2011-01-18,-4.4,-9.0,-0.5,,0.0,5.7,3.9,0.8,706.0,-7.2,54.0,81.0,3.6,1026.7,10.1,3.3,,,0.0,0.0,-2.1,-9.9,,,,,,,,,
140,군산,2011-01-19,-3.4,-6.3,0.4,,0.1,8.1,6.1,1.6,1401.0,-7.1,51.0,76.3,3.6,1025.4,10.1,9.0,,,0.2,0.2,-1.6,-8.8,,,,,,,,,
140,군산,2011-01-20,-4.8,-7.4,-1.2,,0.3,10.1,7.8,2.4,2086.0,-9.5,44.0,70.6,3.0,1024.1,10.1,8.9,,,0.8,0.8,-2.1,-9.3,,,,,,,,,
140,군산,2011-01-21,-5.2,-9.6,-0.7,,,9.7,6.8,1.4,1248.0,-10.7,49.0,66.6,2.7,1023.9,10.1,7.7,,,0.0,0.0,-2.7,-10.1,,,,,,,,,
140,군산,2011-01-22,-3.3,-9.4,2.9,,0.0,10.5,7.4,1.8,1588.0,-9.6,48.0,62.4,3.0,1024.9,10.1,7.2,,,0.0,0.0,-2.8,-9.7,,,,,,,,,
140,군산,2011-01-23,-1.6,-5.8,1.5,,0.5,14.9,9.5,2.7,2368.0,-5.9,49.0,73.5,4.1,1022.9,10.2,0.4,,,1.0,1.0,-1.8,-6.4,,,,,,,,,
140,군산,2011-01-24,-4.3,-6.4,-1.3,,1.8,11.4,7.1,2.6,2284.0,-7.3,59.0,79.8,3.6,1024.9,10.2,5.6,,,4.3,5.3,-0.6,-7.3,,,,,,,,,
140,군산,2011-01-25,-5.8,-9.3,-1.7,,0.0,8.1,5.2,1.2,1028.0,-9.3,59.0,76.5,3.0,1028.9,10.2,6.0,,,0.0,0.1,-1.7,-9.5,,,,,,,,,
140,군산,2011-01-26,-6.0,-10.1,-1.6,,0.0,12.4,8.0,2.2,1904.0,-10.3,54.0,73.1,2.8,1032.7,10.3,7.4,,,0.0,0.0,-2.9,-9.8,,,,,,,,,
140,군산,2011-01-27,-5.5,-10.3,-0.3,,,9.0,5.7,1.2,1023.0,-13.0,33.0,57.3,2.3,1034.9,10.3,8.8,,,0.0,0.0,-3.5,-10.6,,,,,,,,,
140,군산,2011-01-28,-4.9,-7.5,-0.7,,,6.1,4.5,1.6,1386.0,-12.7,39.0,55.1,2.3,1030.3,10.3,7.4,,,0.0,0.0,-2.8,-8.6,,,,,,,,,
140,군산,2011-01-29,-6.3,-9.1,-2.4,,1.3,11.8,7.8,2.2,1921.0,-11.7,39.0,66.9,2.5,1026.8,10.3,7.4,,,2.3,2.3,-3.6,-9.8,,,,,,,,,
140,군산,2011-01-30,-6.8,-11.1,-3.5,,2.0,8.4,5.6,1.8,1540.0,-10.5,47.0,76.5,2.8,1027.2,10.4,9.6,,,3.4,3.4,-2.2,-11.4,,,,,,,,,
140,군산,2011-01-31,-5.5,-13.1,0.1,,,5.5,3.9,1.6,1385.0,-9.0,58.0,77.1,3.1,1026.1,10.4,9.1,,,0.0,3.4,-1.7,-13.3,,,,,,,,,
140,군산,2011-02-01,-1.4,-8.8,6.2,,,4.4,2.7,0.7,609.0,-5.1,47.0,77.8,4.3,1022.4,10.4,8.7,,,0.0,0.0,-1.2,-8.9,,,,,,,,,
140,군산,2011-02-02,1.0,-3.7,6.8,,,3.8,2.8,0.9,777.0,-1.3,62.0,85.3,5.6,1021.0,10.5,8.8,,,0.0,0.0,0.6,-5.3,,,,,,,,,
140,군산,2011-02-03,1.0,-5.9,7.9,,,5.4,4.0,1.2,1070.0,-2.5,54.0,79.0,5.1,1019.5,10.5,7.0,,,0.0,0.0,0.7,-6.8,,,,,,,,,
140,군산,2011-02-04,1.3,-1.6,6.1,,,4.5,2.8,1.5,1282.0,0.3,75.0,93.1,6.3,1018.2,10.5,3.8,,,0.0,0.0,1.6,-2.8,,,,,,,,,
140,군산,2011-02-05,-0.5,-2.5,4.7,,,4.8,3.3,0.9,818.0,-1.7,66.0,91.9,5.4,1019.1,10.5,5.1,,,0.0,0.0,2.1,-5.4,,,,,,,,,
140,군산,2011-02-06,1.8,-2.9,7.0,,,6.2,4.2,1.2,1001.0,0.3,53.0,90.5,6.3,1014.7,10.6,1.1,,,0.0,0.0,0.5,-5.4,,,,,,,,,
140,군산,2011-02-07,1.0,-4.4,6.3,,,5.0,3.6,0.9,745.0,-2.1,42.0,81.8,5.2,1014.7,10.6,4.6,,,0.0,0.0,2.0,-5.0,,,,,,,,,
140,군산,2011-02-08,2.2,0.5,6.3,,1.0,6.6,3.8,1.0,885.0,0.2,61.0,86.9,6.3,1007.9,10.6,0.6,,,0.0,0.0,1.1,-3.0,,,,,,,,,
