지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
152,울산,2011-07-30,25.7,22.5,31.3,1.0,1.0,6.8,4.3,1.5,1332.0,22.1,57,82.1,26.7,1002.4,14.0,3.8,,,0.0,0.0,27.9,23.1,,,,,,,,,
152,울산,2011-07-31,24.7,21.6,29.1,0.2,0.2,5.6,3.8,1.6,1403.0,21.8,66,84.4,26.1,1002.5,14.0,0.9,,,0.0,0.0,26.1,22.0,,,,,,,,,
152,울산,2011-08-01,24.9,22.9,27.4,1.5,3.0,5.9,3.5,1.7,1445.0,23.0,79,89.8,28.1,1003.9,14.0,0.0,,,0.0,0.0,25.1,23.0,,,,,,,,,
152,울산,2011-08-02,26.0,23.3,29.1,5.5,6.0,6.2,3.9,1.9,1599.0,23.6,72,87.5,29.1,1006.0,13.9,0.3,,,0.0,0.0,25.6,23.3,,,,,,,,,
152,울산,2011-08-03,26.1,23.0,30.1,,,7.9,5.0,1.8,1580.0,23.1,68,84.4,28.3,1005.6,13.9,3.7,,,0.0,0.0,26.8,22.9,,,,,,,,,
152,울산,2011-08-04,27.2,22.7,31.9,,,7.6,4.7,1.8,1559.0,22.4,55,76.6,27.1,1004.6,13.9,9.6,,,0.0,0.0,28.2,22.3,,,,,,,,,
152,울산,2011-08-05,27.0,22.2,31.8,,,10.0,5.7,2.3,1970.0,22.1,57,75.9,26.6,1004.4,13.9,9.4,,,0.0,0.0,28.7,21.7,,,,,,,,,
152,울산,2011-08-06,27.0,24.2,30.9,0.5,0.5,8.6,5.1,2.3,1953.0,23.5,68,81.5,28.9,1004.9,13.8,2.9,,,0.0,0.0,27.7,23.3,,,,,,,,,
152,울산,2011-08-07,27.7,25.2,30.7,0.3,0.3,12.9,6.9,3.9,3330.0,23.3,64,77.9,28.6,1004.5,13.8,1.7,,,0.0,0.0,27.1,24.5,,,,,,,,,
152,울산,2011-08-08,26.6,24.9,29.3,4.0,12.5,18.4,8.7,4.2,3634.0,23.9,71,85.9,29.7,1003.1,13.8,1.3,,,0.0,0.0,26.1,23.6,,,,,,,,,
152,울산,2011-08-09,28.0,24.0,32.6,0.3,0.3,12.3,6.9,3.2,2753.0,23.4,62,77.3,28.9,1005.2,13.7,6.4,,,0.0,0.0,28.2,23.0,,,,,,,,,
152,울산,2011-08-10,27.9,24.5,32.5,,,8.4,5.2,2.6,2244.0,23.3,64,76.8,28.6,1005.3,13.7,2.5,,,0.0,0.0,27.5,23.5,,,,,,,,,
152,울산,2011-08-11,28.3,24.5,34.2,,,6.6,4.0,2.0,1762.0,22.8,55,73.4,27.8,1003.3,13.7,6.4,,,0.0,0.0,29.0,23.4,,,,,,,,,
152,울산,2011-08-12,28.6,24.4,34.6,,,9.3,5.5,3.0,2554.0,23.0,52,72.8,28.1,1002.2,13.6,9.5,,,0.0,0.0,29.8,23.4,,,,,,,,,
152,울산,2011-08-13,27.8,23.0,32.5,14.5,16.0,15.5,8.1,3.8,3274.0,22.3,51,73.4,26.9,1003.0,13.6,10.6,,,0.0,0.0,30.4,23.0,,,,,,,,,
152,울산,2011-08-14,27.1,23.1,32.0,0.0,0.0,9.8,5.7,2.4,2103.0,23.1,61,79.9,28.2,1002.7,13.6,6.9,,,0.0,0.0,28.0,22.7,,,,,,,,,
152,울산,2011-08-15,27.7,23.2,33.7,,,8.5,4.9,2.2,1869.0,22.6,54,75.0,27.4,1002.1,13.5,11.2,,,0.0,0.0,28.7,22.5,,,,,,,,,
152,울산,2011-08-16,27.8,23.7,33.1,,,11.5,7.2,2.7,2296.0,23.1,62,76.8,28.3,1000.5,13.5,7.6,,,0.0,0.0,28.8,22.6,,,,,,,,,
152,울산,2011-08-17,27.5,23.8,32.4,,,8.8,5.0,2.6,2269.0,23.6,67,80.4,29.2,999.7,13.5,0.6,,,0.0,0.0,27.4,23.7,,,,,,,,,
152,울산,2011-08-18,24.0,21.5,28.8,3.4,3.5,6.3,3.9,1.5,1289.0,22.0,71,88.8,26.4,1002.6,13.4,0.7,,,0.0,0.0,24.7,21.4,,,,,,,,,
152,울산,2011-08-19,21.4,20.1,23.0,1.0,6.0,4.7,2.4,0.8,724.0,20.2,88,93.6,23.7,1007.6,13.4,0.0,,,0.0,0.0,22.4,20.4,,,,,,,,,
152,울산,2011-08-20,19.9,17.5,22.7,1.5,7.5,5.1,2.8,1.3,1144.0,18.6,77,93.1,21.5,1007.8,13.4,0.0,,,0.0,0.0,21.0,18.5,,,,,,,,,
152,울산,2011-08-21,21.9,17.9,26.3,2.0,4.0,9.9,5.0,2.0,1767.0,18.7,66,83.0,21.7,1006.6,13.3,5.7,,,0.0,0.0,23.2,18.7,,,,,,,,,
152,울산,2011-08-22,21.0,18.0,25.2,1.5,4.0,8.0,4.4,2.0,1768.0,18.8,76,88.0,21.8,1006.8,13.3,0.0,,,0.0,0.0,21.2,17.8,,,,,,,,,
152,울산,2011-08-23,21.0,18.3,23.4,3.5,6.0,8.2,4.5,1.5,1266.0,19.1,81,89.8,22.2,1005.8,13.3,0.0,,,0.0,0.0,20.9,18.3,,,,,,,,,
152,울산,2011-08-24,22.6,20.2,25.1,0.5,0.5,8.4,4.3,2.3,2012.0,19.1,73,81.1,22.2,1008.0,13.2,0.0,,,0.0,0.0,21.9,19.7,,,,,,,,,
152,울산,2011-08-25,22.4,19.3,26.5,0.3,0.5,7.7,4.4,1.7,1488.0,19.5,69,84.4,22.7,1010.7,13.2,0.4,,,0.0,0.0,22.7,18.8,,,,,,,,,
152,울산,2011-08-26,23.3,20.3,26.1,,,7.4,4.4,1.9,1645.0,20.8,77,86.5,24.6,1012.2,13.2,0.0,,,0.0,0.0,22.4,19.3,,,,,,,,,
152,울산,2011-08-27,24.0,21.6,28.1,0.3,0.4,9.3,5.5,2.6,2236.0,20.6,66,82.1,24.3,1011.7,13.1,4.0,,,0.0,0.0,24.8,20.8,,,,,,,,,
152,울산,2011-08-28,23.8,20.8,28.1,,,6.9,3.9,1.6,1424.0,20.7,70,83.3,24.4,1010.2,13.1,1.4,,,0.0,0.0,23.9,19.9,,,,,,,,,
152,울산,2011-08-29,25.3,20.4,29.5,,,5.7,3.6,1.5,1283.0,21.1,66,78.9,25.1,1008.6,13.1,6.8,,,0.0,0.0,26.2,20.0,,,,,,,,,
152,울산,2011-08-30,24.7,20.4,31.9,,,6.1,3.9,1.2,1001.0,20.3,53,77.5,23.8,1005.7,13.0,7.3,,,0.0,0.0,25.8,19.6,,,,,,,,,
152,울산,2011-08-31,24.6,19.4,31.7,,,6.1,4.0,1.4,1181.0,19.6,48,75.6,22.9,1002.5,13.0,10.3,,,0.0,0.0,26.3,19.0,,,,,,,,,
152,울산,2011-09-01,25.0,19.7,32.7,,,8.4,5.0,1.9,1683.0,19.7,52,73.8,22.9,1000.2,13.0,11.9,,,0.0,0.0,27.8,18.7,,,,,,,,,
152,울산,2011-09-02,24.3,22.0,27.0,1.5,1.5,17.3,8.5,4.4,3779.0,20.9,72,81.6,24.7,997.9,12.9,0.6,,,0.0,0.0,24.4,20.4,,,,,,,,,
152,울산,2011-09-03,23.8,20.9,27.2,0.0,0.0,22.8,10.6,6.6,5742.0,19.6,66,77.6,22.8,999.1,12.9,2.0,,,0.0,0.0,22.3,20.4,,,,,,,,,
152,울산,2011-09-04,22.9,19.9,26.8,,,17.7,9.9,4.4,3760.0,19.0,68,78.9,21.9,1001.1,12.8,2.9,,,0.0,0.0,24.1,17.9,,,,,,,,,
152,울산,2011-09-05,22.1,18.0,26.4,,,8.5,5.1,2.2,1879.0,17.5,56,76.3,20.0,1001.9,12.8,5.9,,,0.0,0.0,24.4,16.6,,,,,,,,,
152,울산,2011-09-06,22.8,17.5,30.1,,,7.9,5.1,1.8,1556.0,17.2,40,72.5,19.7,1001.2,12.8,10.2,,,0.0,0.0,25.7,16.5,,,,,,,,,
152,울산,2011-09-07,23.3,16.1,32.0,,,7.7,4.4,1.9,1613.0,15.6,26,64.1,17.8,1002.6,12.7,11.3,,,0.0,0.0,27.0,13.6,,,,,,,,,
152,울산,2011-09-08,25.1,19.7,30.9,,,9.5,5.2,2.4,2031.0,18.1,45,66.3,20.7,1006.7,12.7,7.3,,,0.0,0.0,28.6,18.3,,,,,,,,,
152,울산,2011-09-09,24.0,21.4,29.1,,,8.4,5.4,1.5,1322.0,18.0,57,69.8,20.7,1012.1,12.7,2.4,,,0.0,0.0,25.4,18.8,,,,,,,,,
152,울산,2011-09-10,20.1,17.4,23.1,31.5,85.0,9.1,5.3,2.1,1852.0,18.3,71,89.5,21.0,1015.9,12.6,0.0,,,0.0,0.0,20.3,17.6,,,,,,,,,
152,울산,2011-09-11,22.3,18.6,26.2,0.5,1.5,6.5,3.4,1.1,941.0,20.8,80,91.6,24.6,1013.2,12.6,0.1,,,0.0,0.0,21.8,19.3,,,,,,,,,
152,울산,2011-09-12,23.6,20.1,29.6,0.1,0.1,8.1,5.1,1.4,1169.0,21.8,73,90.4,26.1,1011.9,12.5,3.0,,,0.0,0.0,24.4,19.9,,,,,,,,,
152,울산,2011-09-13,25.3,20.5,32.1,,,7.3,4.9,1.6,1388.0,21.9,60,82.5,26.4,1010.1,12.5,9.7,,,0.0,0.0,25.6,20.0,,,,,,,,,
152,울산,2011-09-14,25.6,19.8,31.1,,,7.4,4.9,1.4,1245.0,21.0,55,77.1,24.8,1009.0,12.5,11.4,,,0.0,0.0,26.8,18.8,,,,,,,,,
152,울산,2011-09-15,25.5,20.1,31.2,,,8.1,5.0,1.6,1420.0,20.8,53,77.0,24.5,1007.9,12.4,11.4,,,0.0,0.0,26.9,19.6,,,,,,,,,
152,울산,2011-09-16,26.5,21.0,32.9,,,8.3,5.1,1.6,1360.0,21.1,54,73.9,25.0,1003.8,12.4,10.1,,,0.0,0.0,27.3,20.1,,,,,,,,,
152,울산,2011-09-17,24.6,23.1,26.7,0.2,0.2,9.1,5.1,2.8,2417.0,21.6,73,84.0,25.9,1003.7,12.4,0.1,,,0.0,0.0,24.1,22.3,,,,,,,,,
152,울산,2011-09-18,21.7,19.6,25.7,2.5,2.5,13.6,7.3,3.9,3410.0,18.0,66,80.1,20.8,1007.4,12.3,0.6,,,0.0,0.0,22.0,19.2,,,,,,,,,
152,울산,2011-09-19,18.9,17.6,20.2,,,14.7,6.7,5.0,4335.0,12.8,62,68.1,14.8,1011.5,12.3,0.0,,,0.0,0.0,17.8,17.6,,,,,,,,,
152,울산,2011-09-20,17.1,14.8,18.7,0.1,0.2,14.2,7.9,4.9,4225.0,13.2,62,78.4,15.2,1007.3,12.3,0.0,,,0.0,0.0,17.1,15.0,,,,,,,,,
152,울산,2011-09-21,18.7,14.8,22.4,,,17.4,9.2,5.0,4361.0,10.7,46,60.6,13.0,1003.5,12.2,7.5,,,0.0,0.0,19.6,11.0,,,,,,,,,
152,울산,2011-09-22,17.3,12.1,23.8,,,10.1,4.7,2.0,1743.0,8.6,33,58.4,11.2,1007.6,12.2,11.7,,,0.0,0.0,20.2,9.7,,,,,,,,,
152,울산,2011-09-23,18.4,11.8,25.3,,,8.9,4.8,1.7,1452.0,11.8,39,67.4,13.9,1011.5,12.1,11.0,,,0.0,0.0,20.5,9.7,,,,,,,,,
152,울산,2011-09-24,19.4,13.7,25.4,,,7.9,4.6,1.5,1276.0,13.8,48,71.6,15.8,1015.8,12.1,6.4,,,0.0,0.0,21.5,11.8,,,,,,,,,
152,울산,2011-09-25,19.2,13.9,26.0,,,8.1,4.1,1.2,1076.0,13.5,44,71.9,15.5,1017.8,12.1,8.1,,,0.0,0.0,21.3,12.0,,,,,,,,,
152,울산,2011-09-26,18.7,12.9,24.5,,,10.1,6.2,1.9,1633.0,12.1,36,68.5,14.2,1016.2,12.0,11.5,,,0.0,0.0,21.4,10.6,,,,,,,,,
152,울산,2011-09-27,19.3,12.6,24.8,,,12.0,6.3,2.4,2115.0,14.1,56,73.1,16.1,1015.1,12.0,8.4,,,0.0,0.0,21.0,10.7,,,,,,,,,
152,울산,2011-09-28,19.8,16.0,24.2,,,6.4,3.6,1.6,1382.0,15.1,53,75.5,17.2,1014.2,12.0,2.0,,,0.0,0.0,21.7,13.8,,,,,,,,,
152,울산,2011-09-29,19.2,16.4,21.9,3.0,5.5,3.3,2.0,0.7,634.0,17.9,86,92.8,20.6,1008.0,11.9,0.1,,,0.0,0.0,19.3,14.6,,,,,,,,,
152,울산,2011-09-30,18.3,13.3,23.6,0.0,0.0,11.6,6.3,2.9,2524.0,9.5,30,59.5,12.4,1010.3,11.9,4.4,,,0.0,0.0,18.8,10.8,,,,,,,,,
152,울산,2011-10-01,16.1,10.3,22.8,,,6.6,4.0,1.8,1534.0,7.9,46,59.0,10.8,1015.5,11.9,7.6,,,0.0,0.0,16.7,8.1,,,,,,,,,
152,울산,2011-10-02,14.9,11.1,21.0,,,11.8,6.4,2.5,2132.0,2.8,28,45.5,7.5,1018.1,11.8,7.0,,,0.0,0.0,16.4,7.9,,,,,,,,,
152,울산,2011-10-03,14.3,8.9,20.9,,,9.0,5.0,1.9,1623.0,5.9,38,58.5,9.3,1019.7,11.8,8.9,,,0.0,0.0,16.2,5.9,,,,,,,,,
152,울산,2011-10-04,15.7,8.9,22.3,,,7.5,3.7,1.3,1153.0,8.4,42,64.3,11.1,1017.9,11.7,9.6,,,0.0,0.0,18.6,6.7,,,,,,,,,
152,울산,2011-10-05,16.8,12.7,23.1,,,5.1,3.2,1.0,895.0,11.1,41,70.9,13.3,1010.9,11.7,2.3,,,0.0,0.0,17.8,9.8,,,,,,,,,
152,울산,2011-10-06,17.4,10.4,23.9,,,9.5,5.8,2.1,1828.0,7.6,36,54.4,10.6,1009.4,11.7,7.5,,,0.0,0.0,18.0,7.6,,,,,,,,,
152,울산,2011-10-07,16.3,10.9,24.0,,,7.8,4.8,1.5,1319.0,8.5,39,61.6,11.2,1015.2,11.6,10.6,,,0.0,0.0,18.0,6.2,,,,,,,,,
152,울산,2011-10-08,16.5,10.1,24.7,,,6.9,4.3,1.4,1178.0,10.0,34,67.9,12.3,1018.2,11.6,10.1,,,0.0,0.0,18.4,6.7,,,,,,,,,
152,울산,2011-10-09,17.3,11.4,25.2,,,6.6,4.4,1.2,1044.0,12.1,45,73.6,14.2,1018.3,11.6,7.8,,,0.0,0.0,19.2,8.1,,,,,,,,,
152,울산,2011-10-10,19.2,12.0,28.2,,,5.2,3.6,1.4,1247.0,12.5,32,67.6,14.5,1016.2,11.5,10.1,,,0.0,0.0,20.3,8.8,,,,,,,,,
152,울산,2011-10-11,18.3,13.7,25.5,,,6.3,4.0,1.4,1169.0,12.9,46,72.1,15.0,1014.5,11.5,6.8,,,0.0,0.0,19.6,11.1,,,,,,,,,
152,울산,2011-10-12,18.3,11.6,24.8,,,6.6,4.3,1.4,1204.0,12.7,31,73.0,14.9,1012.9,11.4,6.6,,,0.0,0.0,19.6,8.0,,,,,,,,,
152,울산,2011-10-13,19.9,16.0,26.2,,,7.6,4.8,1.4,1176.0,11.5,33,60.4,13.6,1010.9,11.4,9.4,,,0.0,0.0,21.7,12.9,,,,,,,,,
152,울산,2011-10-14,15.9,14.5,17.5,5.5,15.5,6.2,3.2,0.8,722.0,14.0,69,89.4,16.1,1007.4,11.4,0.0,,,0.0,0.0,16.4,13.0,,,,,,,,,
152,울산,2011-10-15,18.0,13.8,23.3,0.0,0.0,12.8,7.1,2.3,2024.0,12.6,45,73.0,14.7,1004.9,11.3,6.9,,,0.0,0.0,18.1,12.5,,,,,,,,,
152,울산,2011-10-16,17.2,12.1,21.7,,,11.0,6.5,3.1,2683.0,7.0,39,52.0,10.0,1006.8,11.3,9.3,,,0.0,0.0,15.6,8.5,,,,,,,,,
152,울산,2011-10-17,15.6,10.9,21.7,,,10.3,5.0,2.0,1768.0,5.3,33,52.5,8.9,1013.3,11.3,10.5,,,0.0,0.0,15.7,6.2,,,,,,,,,
152,울산,2011-10-18,12.6,7.4,18.5,,,11.0,6.2,2.5,2192.0,3.8,42,56.3,8.3,1020.1,11.2,10.4,,,0.0,0.0,13.9,3.9,,,,,,,,,
152,울산,2011-10-19,15.6,8.8,20.8,,,12.3,6.9,2.5,2139.0,8.8,48,65.4,11.4,1021.4,11.2,7.2,,,0.0,0.0,16.3,6.1,,,,,,,,,
152,울산,2011-10-20,17.5,14.3,21.5,,,10.1,5.6,2.8,2407.0,11.6,58,68.6,13.7,1019.7,11.2,4.0,,,0.0,0.0,17.7,11.5,,,,,,,,,
152,울산,2011-10-21,16.6,14.7,19.2,7.5,26.0,12.4,6.4,2.2,1923.0,14.9,77,90.1,17.0,1013.9,11.1,0.0,,,0.0,0.0,15.4,13.4,,,,,,,,,
152,울산,2011-10-22,14.9,13.0,16.9,6.0,18.0,17.9,8.4,4.4,3767.0,13.2,85,89.9,15.2,1007.6,11.1,0.0,,,0.0,0.0,14.2,11.2,,,,,,,,,
152,울산,2011-10-23,15.7,11.0,20.9,,,6.0,2.9,1.0,906.0,12.1,52,80.6,14.1,1013.6,11.1,3.9,,,0.0,0.0,16.1,8.4,,,,,,,,,
152,울산,2011-10-24,14.9,12.7,18.7,1.0,2.0,5.4,3.2,1.0,880.0,12.4,67,86.1,14.5,1011.1,11.0,0.0,,,0.0,0.0,14.8,11.6,,,,,,,,,
152,울산,2011-10-25,10.6,6.3,15.2,,,12.1,7.1,3.6,3100.0,-0.4,29,47.4,5.9,1017.0,11.0,9.9,,,0.0,0.0,11.1,3.7,,,,,,,,,
152,울산,2011-10-26,10.5,3.5,18.0,,,5.9,3.3,1.1,992.0,3.3,41,62.6,7.9,1020.9,11.0,10.3,,,0.0,0.0,10.9,2.2,,,,,,,,,
152,울산,2011-10-27,12.8,6.7,19.5,,,7.5,4.0,1.1,954.0,8.3,49,75.5,11.0,1021.8,10.9,5.3,,,0.0,0.0,12.8,4.8,,,,,,,,,
152,울산,2011-10-28,15.0,9.5,22.2,,,5.9,3.4,0.8,675.0,10.5,47,76.4,12.7,1019.5,10.9,5.1,,,0.0,0.0,13.8,7.0,,,,,,,,,
152,울산,2011-10-29,15.5,13.1,19.1,1.5,3.0,6.6,3.8,1.3,1155.0,12.6,72,83.5,14.7,1016.0,10.9,0.3,,,0.0,0.0,15.4,10.9,,,,,,,,,
152,울산,2011-10-30,14.2,11.8,16.2,3.0,6.5,7.0,4.1,1.8,1589.0,12.8,85,91.8,14.8,1016.0,10.8,0.0,,,0.0,0.0,13.6,9.0,,,,,,,,,
152,울산,2011-10-31,14.6,8.8,20.3,,,9.9,5.4,1.8,1597.0,9.3,44,73.1,11.7,1021.4,10.8,9.0,,,0.0,0.0,13.8,6.1,,,,,,,,,
152,울산,2011-11-01,15.9,11.6,22.0,,,7.3,4.3,1.4,1224.0,12.5,60,81.4,14.6,1021.3,10.7,4.6,,,0.0,0.0,14.8,9.5,,,,,,,,,
152,울산,2011-11-02,16.9,13.7,22.5,,,3.1,2.1,0.4,377.0,14.3,66,85.3,16.3,1020.2,10.7,0.3,,,0.0,0.0,15.9,11.7,,,,,,,,,
152,울산,2011-11-03,17.8,14.3,22.5,,,8.0,4.8,1.5,1262.0,15.0,66,84.3,17.1,1022.0,10.7,1.8,,,0.0,0.0,16.8,12.0,,,,,,,,,
152,울산,2011-11-04,18.5,14.9,23.1,,0.0,6.1,3.7,1.1,987.0,15.3,64,82.5,17.4,1021.1,10.7,3.9,,,0.0,0.0,17.4,12.4,,,,,,,,,
152,울산,2011-11-05,18.5,16.9,22.2,,43.5,7.8,4.4,1.9,1619.0,17.0,83,92.0,19.4,1014.7,10.6,0.2,,,0.0,0.0,17.8,16.2,,,,,,,,,
152,울산,2011-11-06,16.4,14.7,18.3,,4.0,9.5,3.9,2.2,1882.0,14.7,87,90.0,16.7,1015.1,10.6,0.0,,,0.0,0.0,16.4,14.2,,,,,,,,,
152,울산,2011-11-07,16.0,14.1,19.0,,,5.9,3.7,1.5,1294.0,13.3,72,84.3,15.3,1015.8,10.6,0.2,,,0.0,0.0,16.2,12.8,,,,,,,,,
152,울산,2011-11-08,14.2,13.0,15.4,,1.0,6.9,4.4,1.5,1301.0,11.7,76,85.8,13.8,1016.1,10.5,0.0,,,0.0,0.0,13.8,12.1,,,,,,,,,
152,울산,2011-11-09,13.9,12.0,16.0,,1.0,7.5,4.8,1.7,1498.0,10.5,70,80.9,12.7,1016.8,10.5,0.3,,,0.0,0.0,14.1,11.9,,,,,,,,,
152,울산,2011-11-10,14.2,12.9,16.5,,0.5,9.5,5.7,2.7,2339.0,8.5,52,69.6,11.2,1014.7,10.5,0.7,,,0.0,0.0,12.8,11.1,,,,,,,,,
152,울산,2011-11-11,14.5,11.6,19.0,,0.2,5.7,3.3,1.2,1068.0,10.2,60,76.5,12.4,1011.0,10.4,1.0,,,0.0,0.0,13.2,9.4,,,,,,,,,
152,울산,2011-11-12,13.6,10.3,19.0,,,6.5,3.3,1.4,1179.0,8.8,58,74.3,11.4,1012.7,10.4,2.5,,,0.0,0.0,12.3,8.1,,,,,,,,,
152,울산,2011-11-13,14.0,9.6,20.0,,,8.6,4.5,1.7,1482.0,5.0,41,55.9,8.8,1013.9,10.4,8.2,,,0.0,0.0,11.4,7.1,,,,,,,,,
152,울산,2011-11-14,11.1,7.5,16.5,,,8.4,4.9,3.0,2578.0,-2.7,25,38.9,5.0,1018.0,10.4,9.8,,,0.0,0.0,8.7,4.1,,,,,,,,,
152,울산,2011-11-15,9.4,4.7,15.3,,,9.7,6.3,2.5,2126.0,-4.5,20,39.8,4.5,1024.9,10.3,8.4,,,0.0,0.0,7.8,1.4,,,,,,,,,
152,울산,2011-11-16,9.4,2.1,19.1,,,4.4,3.0,0.8,728.0,0.5,24,56.8,6.4,1025.9,10.3,7.4,,,0.0,0.0,7.4,-0.2,,,,,,,,,
152,울산,2011-11-17,11.8,6.3,15.9,,1.0,3.5,2.6,0.7,637.0,7.4,61,75.6,10.5,1023.0,10.3,1.3,,,0.0,0.0,10.0,3.5,,,,,,,,,
152,울산,2011-11-18,14.7,11.6,18.4,,19.0,6.3,3.6,0.7,642.0,14.4,96,98.5,16.5,1010.7,10.3,0.0,,,0.0,0.0,13.6,10.9,,,,,,,,,
152,울산,2011-11-19,16.9,11.0,22.1,,8.5,12.2,7.5,2.8,2431.0,12.2,47,76.3,15.1,1002.1,10.2,3.7,,,0.0,0.0,15.5,8.7,,,,,,,,,
152,울산,2011-11-20,5.8,2.5,11.1,,,13.3,7.7,4.2,3618.0,-7.9,20,38.0,3.5,1018.4,10.2,9.7,,,0.0,0.0,5.4,0.2,,,,,,,,,
152,울산,2011-11-21,4.6,0.1,9.5,,,11.9,6.2,2.9,2478.0,-9.8,23,35.4,2.9,1025.4,10.2,9.8,,,0.0,0.0,3.0,-1.4,,,,,,,,,
152,울산,2011-11-22,6.6,0.4,12.2,,,6.6,3.6,1.2,1034.0,-2.8,34,51.8,5.2,1022.3,10.2,6.0,,,0.0,0.0,3.9,-2.7,,,,,,,,,
152,울산,2011-11-23,8.0,3.6,14.7,,3.5,15.2,7.7,2.6,2274.0,0.8,39,63.1,6.8,1012.7,10.1,7.5,,,0.0,0.0,7.4,1.4,,,,,,,,,
152,울산,2011-11-24,4.1,0.5,8.5,,,12.7,7.0,2.7,2293.0,-9.6,21,37.1,3.0,1021.6,10.1,9.7,,,0.0,0.0,2.7,-2.7,,,,,,,,,
152,울산,2011-11-25,5.2,2.0,10.7,,,11.6,5.6,2.7,2327.0,-4.5,35,50.4,4.5,1024.8,10.1,9.4,,,0.0,0.0,3.9,-0.8,,,,,,,,,
152,울산,2011-11-26,7.3,-0.2,15.4,,,5.1,3.2,1.0,870.0,0.2,37,63.1,6.3,1023.2,10.1,9.1,,,0.0,0.0,4.7,-2.3,,,,,,,,,
152,울산,2011-11-27,11.9,3.7,21.9,,,4.9,3.2,0.7,575.0,6.2,42,71.3,9.7,1018.8,10.0,8.4,,,0.0,0.0,8.3,1.1,,,,,,,,,
152,울산,2011-11-28,13.7,9.0,18.7,,0.2,2.4,1.6,0.4,366.0,12.1,71,91.0,14.4,1017.5,10.0,0.0,,,0.0,0.0,11.6,6.4,,,,,,,,,
152,울산,2011-11-29,14.3,9.9,19.6,,,9.9,5.6,1.5,1260.0,11.6,65,85.4,13.7,1017.9,10.0,4.3,,,0.0,0.0,12.4,7.2,,,,,,,,,
152,울산,2011-11-30,10.1,6.3,13.1,,11.5,13.8,6.3,3.8,3303.0,8.0,83,87.6,10.8,1017.8,10.0,0.0,,,0.0,0.0,10.5,5.8,,,,,,,,,
152,울산,2011-12-01,6.1,5.0,7.3,,3.5,11.3,6.0,4.1,3504.0,3.3,73,82.6,7.7,1020.3,10.0,0.0,,,0.0,0.0,6.9,3.2,,,,,,,,,
152,울산,2011-12-02,7.9,4.9,10.2,,9.5,10.2,5.5,3.4,2912.0,6.0,79,88.6,9.4,1014.5,9.9,0.3,,,0.0,0.0,7.4,3.2,,,,,,,,,
152,울산,2011-12-03,8.3,5.5,10.7,,6.0,14.5,6.8,3.0,2625.0,5.2,68,81.8,9.0,1010.6,9.9,3.2,,,0.0,0.0,9.0,3.1,,,,,,,,,
152,울산,2011-12-04,7.8,4.2,12.5,,,11.3,5.9,2.7,2370.0,-0.2,41,57.9,6.0,1018.9,9.9,7.4,,,0.0,0.0,6.1,0.6,,,,,,,,,
152,울산,2011-12-05,6.2,1.0,11.8,,,10.4,4.9,2.0,1735.0,-2.2,36,56.4,5.4,1024.5,9.9,9.2,,,0.0,0.0,4.6,-1.6,,,,,,,,,
152,울산,2011-12-06,7.2,5.0,11.8,,,8.9,5.7,1.4,1250.0,1.5,50,67.5,6.9,1023.3,9.9,1.9,,,0.0,0.0,6.4,3.3,,,,,,,,,
152,울산,2011-12-07,7.8,3.9,11.8,,,6.9,3.7,1.8,1524.0,-1.8,40,50.9,5.4,1020.0,9.9,4.9,,,0.0,0.0,6.1,2.0,,,,,,,,,
152,울산,2011-12-08,6.2,1.0,12.1,,,14.2,7.0,3.4,2977.0,-3.6,38,50.0,4.7,1015.1,9.9,6.1,,,0.0,0.0,5.4,-0.3,,,,,,,,,
152,울산,2011-12-09,1.8,-0.9,6.1,,,12.3,6.5,3.6,3100.0,-7.9,37,49.0,3.4,1019.5,9.8,8.1,,,0.0,0.0,1.7,-2.4,,,,,,,,,
152,울산,2011-12-10,1.7,-1.7,5.9,,,11.7,5.9,3.2,2787.0,-8.8,34,46.4,3.2,1019.7,9.8,9.1,,,0.0,0.0,0.7,-3.3,,,,,,,,,
152,울산,2011-12-11,5.1,0.6,10.5,,,11.3,6.0,3.2,2748.0,-3.3,40,55.3,4.8,1020.5,9.8,9.2,,,0.0,0.0,2.6,-2.8,,,,,,,,,
152,울산,2011-12-12,5.7,0.7,11.0,,,11.5,6.0,2.0,1696.0,-1.0,47,63.4,5.7,1021.0,9.8,7.1,,,0.0,0.0,3.4,-2.0,,,,,,,,,
152,울산,2011-12-13,5.9,0.7,13.2,,,5.9,3.3,1.0,826.0,-0.8,46,63.3,5.9,1021.8,9.8,4.0,,,0.0,0.0,3.1,-3.0,,,,,,,,,
152,울산,2011-12-14,6.4,0.8,13.6,,,8.8,5.1,1.3,1084.0,-1.2,25,62.5,5.7,1017.6,9.8,9.2,,,0.0,0.0,3.2,-2.9,,,,,,,,,
