지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
281,영천,2005-02-03,-1.7,-5.6,3.5,,,12.1,6.8,3.3,2851.0,-11.4,28.0,50.4,2.6,1011.8,10.5,8.6,,,0.0,0.0,-1.2,-10.1,,,,,,,,,
281,영천,2005-02-04,1.4,-3.2,7.5,,,9.3,5.0,2.2,1901.0,-11.6,26.0,38.6,2.6,1011.0,10.5,7.5,,,0.0,0.0,1.0,-7.3,,,,,,,,,
281,영천,2005-02-05,-0.6,-5.8,7.1,,,9.1,4.6,1.3,1123.0,-10.3,27.0,51.8,2.8,1012.8,10.6,7.7,,,0.0,0.0,0.7,-9.8,,,,,,,,,
281,영천,2005-02-06,-0.3,-8.8,10.0,,,8.3,5.1,0.7,605.0,-6.3,32.0,68.8,3.9,1016.5,10.6,7.0,,,0.0,0.0,1.1,-11.8,,,,,,,,,
281,영천,2005-02-07,3.5,-3.2,7.8,,,5.5,3.4,0.7,605.0,-0.8,61.0,73.6,5.8,1014.8,10.6,0.5,,,0.0,0.0,1.6,-7.1,,,,,,,,,
281,영천,2005-02-08,3.0,-3.5,8.6,,0.0,8.5,4.1,0.9,778.0,-0.9,52.0,76.3,5.8,1013.8,10.7,4.0,,,0.0,0.0,3.5,-7.6,,,,,,,,,
281,영천,2005-02-09,0.3,-5.5,6.4,,0.0,7.4,4.6,1.4,1210.0,-4.5,38.0,72.9,4.4,1013.2,10.7,1.5,,,0.0,0.0,0.6,-9.0,,,,,,,,,
281,영천,2005-02-10,-1.8,-5.5,3.7,,,11.1,6.7,3.6,3110.0,-14.9,22.0,39.0,2.0,1016.4,10.7,6.4,,,0.0,0.0,0.7,-8.1,,,,,,,,,
281,영천,2005-02-11,-3.7,-8.1,1.7,,,10.8,7.1,3.7,3197.0,-16.4,23.0,39.3,1.7,1020.8,10.8,9.7,,,0.0,0.0,-1.3,-10.6,,,,,,,,,
281,영천,2005-02-12,-3.8,-8.1,2.5,,,7.0,4.0,1.2,1037.0,-16.5,24.0,39.0,1.7,1019.4,10.8,4.7,,,0.0,0.0,-1.9,-11.8,,,,,,,,,
281,영천,2005-02-13,-0.6,-6.5,6.5,,,9.6,5.7,2.4,2074.0,-15.4,20.0,34.1,1.9,1019.3,10.8,9.6,,,0.0,0.0,-0.1,-10.8,,,,,,,,,
281,영천,2005-02-14,0.1,-8.8,7.5,,,3.7,2.2,0.5,432.0,-10.3,24.0,51.1,2.8,1018.2,10.9,5.1,,,0.0,0.0,-0.1,-11.8,,,,,,,,,
281,영천,2005-02-15,4.8,0.6,8.5,,6.0,10.6,6.3,2.4,2074.0,-1.3,49.0,64.3,5.8,1011.3,10.9,0.0,,,0.0,0.0,2.2,-2.0,,,,,,,,,
281,영천,2005-02-16,5.1,3.5,6.6,,3.0,9.6,5.6,1.8,1555.0,1.8,69.0,77.5,6.9,1005.3,10.9,0.0,,,0.0,0.0,5.0,0.8,,,,,,,,,
281,영천,2005-02-17,5.3,2.2,10.3,,0.0,11.1,7.4,2.2,1901.0,0.6,51.0,71.5,6.4,1013.6,11.0,6.3,,,0.0,0.0,6.3,-1.2,,,,,,,,,
281,영천,2005-02-18,3.0,1.6,4.9,,2.5,10.6,6.4,2.8,2419.0,-0.9,57.0,74.9,5.7,1013.1,11.0,0.0,,,0.0,0.0,3.1,-1.1,,,,,,,,,
281,영천,2005-02-19,0.9,-5.5,6.3,,0.0,13.8,7.9,3.4,2938.0,-5.7,30.0,64.1,4.5,1007.9,11.0,3.8,,,0.0,0.0,3.0,-7.8,,,,,,,,,
281,영천,2005-02-20,-4.9,-9.1,0.3,,,13.3,6.8,4.1,3542.0,-16.2,27.0,44.3,1.8,1012.9,11.1,9.9,,,0.0,0.0,-2.0,-11.6,,,,,,,,,
281,영천,2005-02-21,-4.9,-9.3,0.6,,,11.5,5.7,3.3,2851.0,-16.3,23.0,46.1,1.8,1015.1,11.1,10.0,,,0.0,0.0,-1.4,-12.5,,,,,,,,,
281,영천,2005-02-22,-0.7,-12.3,7.0,,0.0,9.3,4.7,1.1,950.0,-8.4,30.0,60.9,3.5,1008.2,11.1,4.5,,,0.0,0.0,-0.4,-14.3,,,,,,,,,
281,영천,2005-02-23,3.0,-0.3,7.9,,,13.3,6.2,3.3,2851.0,-9.9,27.0,38.8,2.9,1006.6,11.2,8.3,,,0.0,0.0,2.6,-4.3,,,,,,,,,
281,영천,2005-02-24,0.2,-3.9,4.5,,,4.3,3.0,0.5,432.0,-6.8,33.0,61.6,3.8,1003.9,11.2,0.3,,,0.0,0.0,1.5,-7.9,,,,,,,,,
281,영천,2005-02-25,-1.0,-4.6,3.7,,,12.1,6.1,3.7,3197.0,-15.4,18.0,33.8,1.9,1008.7,11.3,9.4,,,0.0,0.0,1.0,-9.0,,,,,,,,,
281,영천,2005-02-26,-3.0,-7.9,3.4,,,10.1,5.9,3.2,2765.0,-16.8,20.0,37.0,1.7,1014.9,11.3,10.3,,,0.0,0.0,-0.1,-11.3,,,,,,,,,
281,영천,2005-02-27,-0.5,-6.3,6.0,,,9.1,6.0,2.6,2246.0,-14.7,20.0,35.6,2.0,1015.0,11.3,9.5,,,0.0,0.0,0.3,-10.1,,,,,,,,,
281,영천,2005-02-28,2.1,-5.8,8.3,,,8.0,4.8,2.3,1987.0,-11.1,27.0,38.0,2.7,1013.2,11.4,9.3,,,0.0,0.0,1.9,-10.1,,,,,,,,,
281,영천,2005-03-01,1.7,-6.5,8.5,,,8.1,4.9,2.1,1814.0,-12.9,19.0,34.5,2.3,1015.5,11.4,9.9,,,0.0,0.0,3.0,-9.6,,,,,,,,,
281,영천,2005-03-02,0.7,-4.6,5.9,,,6.0,4.1,0.9,778.0,-6.1,40.0,61.5,3.9,1016.5,11.4,4.5,,,0.0,0.0,2.1,-8.8,,,,,,,,,
281,영천,2005-03-03,0.9,-5.0,7.0,,,8.8,5.0,2.3,1987.0,-10.8,23.0,44.9,2.8,1014.8,11.5,8.8,,,0.0,0.0,2.8,-9.6,,,,,,,,,
281,영천,2005-03-04,0.0,-5.5,6.9,,,10.0,5.7,2.2,1901.0,-9.4,30.0,52.1,3.1,1012.4,11.5,8.4,,,0.0,0.0,2.3,-10.0,,,,,,,,,
281,영천,2005-03-05,-1.4,-7.9,4.6,,12.6,6.5,4.3,1.3,1123.0,-5.8,44.0,75.5,4.0,1011.6,11.5,7.9,,,16.6,16.6,2.0,-11.1,,,,,,,,,
281,영천,2005-03-06,1.7,-5.1,8.1,,1.1,7.5,4.3,1.7,1469.0,-6.4,31.0,59.8,3.9,1014.8,11.6,10.3,,,2.9,19.5,0.5,-5.7,,,,,,,,,
281,영천,2005-03-07,5.9,-2.4,14.1,,,9.5,5.3,2.4,2074.0,-6.1,26.0,43.0,4.0,1011.7,11.6,9.9,,,0.0,0.0,3.9,-6.1,,,,,,,,,
281,영천,2005-03-08,7.9,-2.7,17.2,,,10.8,5.8,1.8,1555.0,-1.7,28.0,55.3,5.4,1010.2,11.7,9.1,,,0.0,0.0,6.5,-6.5,,,,,,,,,
281,영천,2005-03-09,8.4,-1.0,15.5,,,6.0,3.9,1.4,1210.0,1.3,43.0,61.8,6.8,1009.6,11.7,7.8,,,0.0,0.0,8.8,-5.0,,,,,,,,,
281,영천,2005-03-10,11.9,4.0,20.7,,,9.1,4.1,1.4,1210.0,5.7,40.0,67.9,9.2,1002.1,11.7,8.0,,,0.0,0.0,12.7,-0.3,,,,,,,,,
281,영천,2005-03-11,3.9,-2.5,7.9,,6.0,14.1,7.3,3.4,2938.0,-1.1,47.0,70.0,6.0,1001.0,11.8,2.1,,,0.0,0.0,6.1,-5.3,,,,,,,,,
281,영천,2005-03-12,-2.1,-5.4,2.7,,,13.5,7.4,4.7,4061.0,-13.5,30.0,42.9,2.2,1007.4,11.8,10.5,,,0.0,0.0,1.2,-8.3,,,,,,,,,
281,영천,2005-03-13,-0.8,-5.9,5.0,,,14.3,7.0,3.9,3370.0,-13.5,26.0,39.8,2.2,1007.5,11.9,9.6,,,0.0,0.0,1.7,-9.5,,,,,,,,,
281,영천,2005-03-14,2.6,-4.8,10.8,,,11.3,5.9,2.3,1987.0,-9.9,19.0,42.6,2.9,1009.3,11.9,10.6,,,0.0,0.0,5.0,-8.8,,,,,,,,,
281,영천,2005-03-15,3.9,-2.7,11.3,,0.0,10.3,5.2,1.3,1123.0,-2.9,31.0,63.9,5.1,1010.7,11.9,5.9,,,0.0,0.0,6.9,-6.6,,,,,,,,,
281,영천,2005-03-16,7.5,-1.1,16.7,,0.5,5.5,3.7,0.8,691.0,0.7,31.0,66.0,6.5,1011.5,12.0,7.9,,,0.0,0.0,10.7,-6.0,,,,,,,,,
281,영천,2005-03-17,6.9,4.3,11.5,,25.0,10.0,5.6,1.8,1555.0,2.8,49.0,75.0,7.5,1001.3,12.0,3.3,,,0.0,0.0,7.3,-0.2,,,,,,,,,
281,영천,2005-03-18,6.0,2.7,11.1,,0.0,13.0,6.4,3.8,3283.0,-5.4,27.0,44.8,4.1,1009.5,12.1,9.6,,,0.0,0.0,7.1,-1.6,,,,,,,,,
281,영천,2005-03-19,6.0,-1.6,13.8,,,8.0,5.1,1.3,1123.0,-6.2,20.0,43.8,3.9,1014.7,12.1,9.9,,,0.0,0.0,7.0,-6.0,,,,,,,,,
281,영천,2005-03-20,7.9,1.7,13.6,,,12.6,7.0,2.8,2419.0,-4.6,25.0,42.8,4.4,1010.3,12.1,9.6,,,0.0,0.0,8.9,-1.5,,,,,,,,,
281,영천,2005-03-21,8.5,-2.5,17.6,,0.5,8.5,3.8,1.0,864.0,-1.2,25.0,55.0,5.6,1009.3,12.2,8.1,,,0.0,0.0,9.8,-6.0,,,,,,,,,
281,영천,2005-03-22,6.7,3.2,11.8,,23.5,7.0,4.2,1.0,864.0,3.8,60.0,80.8,8.0,999.4,12.2,2.2,,,0.0,0.0,8.2,-0.6,,,,,,,,,
281,영천,2005-03-23,6.8,2.7,12.1,,0.0,6.0,3.9,1.1,950.0,2.8,54.0,75.6,7.5,1002.1,12.2,3.6,,,0.0,0.0,9.0,-2.2,,,,,,,,,
281,영천,2005-03-24,1.9,-0.5,5.9,,0.5,15.5,8.8,3.1,2678.0,-3.4,43.0,68.5,4.9,1001.8,12.3,4.9,,,0.0,0.0,3.9,-3.7,,,,,,,,,
281,영천,2005-03-25,4.6,-1.7,11.3,,,13.6,6.8,3.9,3370.0,-7.2,26.0,43.6,3.6,1007.0,12.3,11.0,,,0.0,0.0,4.9,-5.4,,,,,,,,,
281,영천,2005-03-26,8.9,-2.5,17.6,,,7.4,4.1,1.2,1037.0,-1.4,27.0,51.3,5.5,1010.3,12.4,9.0,,,0.0,0.0,8.8,-6.4,,,,,,,,,
281,영천,2005-03-27,8.1,-0.2,14.1,,1.5,4.8,2.7,0.6,518.0,3.4,41.0,73.4,8.0,1006.8,12.4,5.1,,,0.0,0.0,9.0,-4.3,,,,,,,,,
281,영천,2005-03-28,12.1,6.3,20.2,,,13.1,6.6,2.8,2419.0,2.0,23.0,54.3,7.4,998.7,12.4,8.5,,,0.0,0.0,13.1,2.7,,,,,,,,,
281,영천,2005-03-29,7.2,2.0,13.1,,,11.6,6.2,3.7,3197.0,-7.4,19.0,35.9,3.6,1002.2,12.5,11.1,,,0.0,0.0,9.5,-1.5,,,,,,,,,
281,영천,2005-03-30,8.9,-0.5,17.6,,,13.0,7.8,3.2,2765.0,-8.4,17.0,30.9,3.3,1002.4,12.5,11.0,,,0.0,0.0,9.9,-5.4,,,,,,,,,
281,영천,2005-03-31,9.7,-0.6,19.1,,,8.8,5.0,1.7,1469.0,-3.6,19.0,42.6,4.7,1006.3,12.5,10.6,,,0.0,0.0,12.1,-4.8,,,,,,,,,
281,영천,2005-04-01,9.3,0.2,20.6,,,8.1,3.6,1.0,864.0,-1.2,17.0,54.8,5.7,1008.8,12.6,9.1,,,0.0,0.0,12.4,-3.4,,,,,,,,,
281,영천,2005-04-02,11.2,2.0,21.2,,,7.5,3.8,1.2,1037.0,-0.5,17.0,50.1,5.9,1004.2,12.6,8.2,,,0.0,0.0,13.4,-1.2,,,,,,,,,
281,영천,2005-04-03,5.9,-0.8,9.6,2.5,3.5,10.1,4.4,1.3,1123.0,0.5,44.0,68.3,6.4,1005.9,12.7,1.5,,,0.0,0.0,8.2,-4.5,,,,,,,,,
281,영천,2005-04-04,8.6,-3.2,19.3,,,9.1,4.6,1.8,1555.0,-2.9,19.0,52.3,5.0,1008.5,12.7,10.6,,,0.0,0.0,11.2,-6.6,,,,,,,,,
281,영천,2005-04-05,15.9,4.5,25.7,,,8.5,5.1,2.4,2074.0,-0.7,16.0,34.8,5.9,1006.4,12.7,10.7,,,0.0,0.0,15.4,0.3,,,,,,,,,
281,영천,2005-04-06,15.2,8.0,18.8,1.0,1.0,12.3,5.6,2.3,1987.0,6.7,36.0,56.4,10.1,1001.9,12.8,0.2,,,0.0,0.0,13.1,1.6,,,,,,,,,
281,영천,2005-04-07,19.6,9.1,28.3,,,12.1,6.0,2.6,2246.0,10.2,35.0,56.0,12.6,998.2,12.8,9.3,,,0.0,0.0,19.1,4.5,,,,,,,,,
281,영천,2005-04-08,14.1,8.5,19.1,,,10.6,7.1,3.1,2678.0,4.8,34.0,54.8,8.7,1007.6,12.9,9.7,,,0.0,0.0,17.7,4.5,,,,,,,,,
281,영천,2005-04-09,12.1,6.0,16.0,,,7.9,4.8,2.3,1987.0,6.1,47.0,66.3,9.4,1006.3,12.9,1.7,,,0.0,0.0,13.2,1.7,,,,,,,,,
281,영천,2005-04-10,12.3,8.0,19.0,8.5,31.0,8.6,4.9,1.6,1382.0,8.9,62.0,78.6,11.8,1000.4,12.9,0.0,,,0.0,0.0,13.3,4.9,,,,,,,,,
281,영천,2005-04-11,8.4,3.7,13.8,,,11.1,6.7,2.5,2160.0,2.0,41.0,64.8,7.1,1007.6,13.0,8.8,,,0.0,0.0,10.7,0.3,,,,,,,,,
281,영천,2005-04-12,9.5,3.0,17.0,,,7.5,3.8,1.2,1037.0,3.1,41.0,66.4,7.7,1003.7,13.0,6.3,,,0.0,0.0,11.6,0.0,,,,,,,,,
281,영천,2005-04-13,12.1,5.3,19.5,,,8.3,4.7,2.2,1901.0,1.0,27.0,48.1,6.6,1003.8,13.0,10.5,,,0.0,0.0,14.0,1.2,,,,,,,,,
281,영천,2005-04-14,14.2,5.0,21.7,,,10.6,5.5,2.5,2160.0,-3.6,15.0,31.4,4.8,1006.5,13.1,11.4,,,0.0,0.0,14.4,1.0,,,,,,,,,
281,영천,2005-04-15,13.0,7.8,20.0,,,8.3,4.6,2.2,1901.0,-2.8,15.0,36.6,5.2,1009.9,13.1,11.2,,,0.0,0.0,15.9,2.0,,,,,,,,,
281,영천,2005-04-16,12.7,-0.2,22.8,,,7.5,4.2,1.7,1469.0,-6.0,14.0,31.4,4.0,1010.2,13.1,11.4,,,0.0,0.0,15.6,-3.9,,,,,,,,,
281,영천,2005-04-17,14.7,1.0,25.6,,,7.5,4.0,1.1,950.0,0.8,17.0,42.5,6.6,1011.0,13.2,9.3,,,0.0,0.0,17.2,-2.5,,,,,,,,,
281,영천,2005-04-18,16.0,9.1,26.2,0.0,0.0,7.5,4.9,1.4,1210.0,5.7,21.0,54.5,9.3,1013.2,13.2,6.6,,,0.0,0.0,19.0,5.0,,,,,,,,,
281,영천,2005-04-19,15.5,7.0,25.7,3.0,5.5,11.0,6.1,1.5,1296.0,7.4,19.0,62.4,10.4,1010.2,13.3,7.7,,,0.0,0.0,18.3,3.2,,,,,,,,,
281,영천,2005-04-20,14.2,6.8,19.8,5.5,8.0,12.6,7.3,3.4,2938.0,0.3,19.0,42.6,6.8,998.4,13.3,10.3,,,0.0,0.0,16.8,2.5,,,,,,,,,
281,영천,2005-04-21,12.0,3.9,19.6,,,13.0,6.1,2.8,2419.0,-3.1,20.0,38.3,5.0,997.5,13.3,10.6,,,0.0,0.0,14.4,0.5,,,,,,,,,
281,영천,2005-04-22,13.6,3.5,21.2,,,17.2,7.9,3.0,2592.0,-5.1,16.0,28.4,4.2,1003.4,13.3,11.4,,,0.0,0.0,15.6,-0.1,,,,,,,,,
281,영천,2005-04-23,11.2,2.0,20.6,,,10.3,6.5,1.9,1642.0,-0.2,24.0,48.3,6.1,1009.0,13.4,11.7,,,0.0,0.0,17.0,-2.0,,,,,,,,,
281,영천,2005-04-24,12.6,1.8,22.8,,,7.0,4.3,1.1,950.0,1.8,22.0,52.8,7.0,1007.5,13.4,10.3,,,0.0,0.0,16.2,-1.5,,,,,,,,,
281,영천,2005-04-25,14.5,5.5,23.8,,,6.5,3.6,1.2,1037.0,3.3,27.0,50.3,7.8,1002.2,13.5,9.5,,,0.0,0.0,19.1,2.0,,,,,,,,,
281,영천,2005-04-26,15.8,6.0,24.8,,,9.8,5.6,1.8,1555.0,0.9,17.0,41.6,6.6,1001.4,13.5,11.5,,,0.0,0.0,20.5,2.4,,,,,,,,,
281,영천,2005-04-27,17.8,5.3,27.3,,,10.6,4.5,2.0,1728.0,3.2,16.0,43.1,7.8,996.8,13.5,10.9,,,0.0,0.0,20.4,1.6,,,,,,,,,
281,영천,2005-04-28,23.4,14.3,32.0,,,22.1,10.3,3.8,3283.0,10.5,20.0,46.1,12.7,992.6,13.5,10.8,,,0.0,0.0,24.0,10.0,,,,,,,,,
281,영천,2005-04-29,19.9,14.6,26.0,,,6.0,4.1,1.4,1210.0,10.7,39.0,55.6,12.9,996.5,13.6,5.8,,,0.0,0.0,22.1,11.1,,,,,,,,,
281,영천,2005-04-30,21.9,13.6,30.2,,,8.3,4.3,1.6,1382.0,14.0,41.0,61.1,16.2,995.9,13.6,7.1,,,0.0,0.0,23.8,9.6,,,,,,,,,
281,영천,2005-05-01,19.2,12.5,29.2,,,7.6,5.0,1.7,1469.0,12.8,46.0,66.3,15.1,992.5,13.7,4.2,,,0.0,0.0,22.4,9.6,,,,,,,,,
281,영천,2005-05-02,17.2,10.3,25.6,,,7.3,4.8,2.2,1901.0,6.5,26.0,51.0,9.7,1001.0,13.7,11.3,,,0.0,0.0,25.0,6.0,,,,,,,,,
281,영천,2005-05-03,18.3,5.8,29.7,,,6.3,2.9,0.9,778.0,3.7,13.0,47.0,8.2,1001.5,13.7,11.8,,,0.0,0.0,24.2,1.7,,,,,,,,,
281,영천,2005-05-04,19.2,7.4,31.6,,,6.5,4.6,1.2,1037.0,3.8,12.0,44.1,8.2,1000.8,13.8,11.3,,,0.0,0.0,24.8,2.7,,,,,,,,,
281,영천,2005-05-05,16.9,8.6,25.6,5.5,15.5,7.0,5.0,1.5,1296.0,10.3,46.0,65.6,12.8,996.0,13.8,5.5,,,0.0,0.0,20.4,4.3,,,,,,,,,
281,영천,2005-05-06,14.1,11.3,16.7,2.5,9.0,6.0,3.9,2.1,1814.0,11.2,74.0,81.6,13.4,989.4,13.8,0.2,,,0.0,0.0,15.8,9.1,,,,,,,,,
281,영천,2005-05-07,10.6,9.3,13.0,0.5,0.5,7.5,5.0,2.8,2419.0,6.6,65.0,75.8,9.8,999.4,13.8,3.5,,,0.0,0.0,13.5,7.4,,,,,,,,,
281,영천,2005-05-08,15.0,10.1,20.3,,,5.6,3.5,1.2,1037.0,8.6,47.0,65.5,11.2,995.5,13.9,7.2,,,0.0,0.0,16.8,7.9,,,,,,,,,
281,영천,2005-05-09,15.8,9.8,22.2,,,13.3,6.4,3.3,2851.0,1.4,25.0,39.5,6.9,995.7,13.9,11.5,,,0.0,0.0,18.8,5.3,,,,,,,,,
281,영천,2005-05-10,13.6,3.5,22.8,,,9.0,5.2,1.5,1296.0,3.8,25.0,55.1,8.1,1001.4,13.9,11.8,,,0.0,0.0,19.9,0.0,,,,,,,,,
281,영천,2005-05-11,16.6,9.0,24.7,5.0,6.0,7.0,4.4,1.1,950.0,5.3,20.0,52.4,9.0,999.6,14.0,9.5,,,0.0,0.0,22.1,5.3,,,,,,,,,
281,영천,2005-05-12,14.0,10.6,21.8,2.0,2.0,7.4,5.2,1.5,1296.0,8.7,38.0,70.8,11.3,999.1,14.0,7.2,,,0.0,0.0,17.0,6.9,,,,,,,,,
281,영천,2005-05-13,13.8,9.5,19.0,,,7.0,4.6,2.1,1814.0,7.6,48.0,66.3,10.4,1005.3,14.0,8.4,,,0.0,0.0,18.7,4.9,,,,,,,,,
281,영천,2005-05-14,18.0,8.3,26.5,,,7.5,4.2,1.5,1296.0,8.1,29.0,55.1,10.8,1003.9,14.0,11.3,,,0.0,0.0,22.1,4.4,,,,,,,,,
281,영천,2005-05-15,16.0,10.6,24.1,,,11.6,6.5,2.4,2074.0,8.0,38.0,59.8,10.8,1007.6,14.1,11.7,,,0.0,0.0,21.9,6.3,,,,,,,,,
281,영천,2005-05-16,16.2,7.0,25.6,,,7.0,4.7,1.4,1210.0,8.0,36.0,60.5,10.8,1008.1,14.1,11.6,,,0.0,0.0,22.8,3.4,,,,,,,,,
281,영천,2005-05-17,19.2,9.1,28.7,2.5,4.0,11.0,3.9,1.2,1037.0,9.2,21.0,55.8,11.8,1002.0,14.1,7.2,,,0.0,0.0,23.5,5.3,,,,,,,,,
281,영천,2005-05-18,18.4,13.8,24.1,8.0,14.5,13.3,7.1,2.7,2333.0,12.1,49.0,67.0,14.4,993.6,14.1,6.1,,,0.0,0.0,20.8,9.0,,,,,,,,,
281,영천,2005-05-19,20.4,11.8,27.7,,,10.1,5.8,2.4,2074.0,6.9,22.0,44.3,10.0,1002.7,14.2,11.8,,,0.0,0.0,23.3,7.8,,,,,,,,,
281,영천,2005-05-20,18.9,12.1,26.7,,,9.1,4.9,2.1,1814.0,7.1,23.0,48.8,10.1,1002.9,14.2,9.8,,,0.0,0.0,23.1,6.5,,,,,,,,,
281,영천,2005-05-21,16.9,7.9,23.7,,,5.6,3.2,1.0,864.0,6.0,25.0,52.6,9.4,1000.6,14.2,6.7,,,0.0,0.0,19.5,3.9,,,,,,,,,
281,영천,2005-05-22,18.7,13.3,25.6,,,7.8,4.0,1.2,1037.0,8.9,30.0,54.9,11.4,995.2,14.2,7.4,,,0.0,0.0,21.9,10.6,,,,,,,,,
281,영천,2005-05-23,18.0,11.8,24.3,,,14.5,8.1,2.8,2419.0,6.9,27.0,51.4,10.0,997.9,14.3,10.8,,,0.0,0.0,24.4,6.6,,,,,,,,,
281,영천,2005-05-24,14.1,8.3,22.1,,,9.6,6.5,2.3,1987.0,7.8,41.0,65.9,10.6,1004.9,14.3,10.4,,,0.0,0.0,21.7,4.5,,,,,,,,,
281,영천,2005-05-25,17.9,7.4,27.1,,,6.0,3.2,1.1,950.0,8.4,26.0,57.9,11.1,1005.0,14.3,11.7,,,0.0,0.0,24.6,3.2,,,,,,,,,
281,영천,2005-05-26,21.6,12.1,30.8,,,10.8,6.1,2.3,1987.0,6.6,17.0,44.1,9.9,1003.3,14.3,11.5,,,0.0,0.0,26.4,7.5,,,,,,,,,
281,영천,2005-05-27,20.2,11.8,29.8,,,8.1,5.7,1.6,1382.0,8.9,25.0,50.6,11.4,1004.3,14.4,11.7,,,0.0,0.0,26.6,7.0,,,,,,,,,
281,영천,2005-05-28,18.1,12.6,27.2,,,9.8,5.9,2.0,1728.0,10.6,36.0,62.3,12.9,1008.0,14.4,8.4,,,0.0,0.0,24.1,8.1,,,,,,,,,
281,영천,2005-05-29,16.1,9.3,23.7,,,9.3,5.8,2.2,1901.0,9.3,39.0,65.5,11.7,1009.8,14.4,11.7,,,0.0,0.0,25.3,5.0,,,,,,,,,
281,영천,2005-05-30,19.1,9.3,30.3,,,7.0,4.1,1.2,1037.0,10.8,26.0,62.4,13.0,1003.1,14.4,9.4,,,0.0,0.0,25.4,5.0,,,,,,,,,
281,영천,2005-05-31,22.2,12.1,31.2,,,6.8,4.2,1.3,1123.0,8.9,20.0,48.9,11.6,997.3,14.4,11.8,,,0.0,0.0,28.5,7.3,,,,,,,,,
281,영천,2005-06-01,20.8,13.3,26.8,6.0,11.5,8.8,3.6,1.4,1210.0,12.2,26.0,60.9,14.4,995.6,14.4,9.2,,,0.0,0.0,25.3,9.1,,,,,,,,,
281,영천,2005-06-02,20.5,17.0,26.7,4.5,17.0,9.3,5.3,1.5,1296.0,15.2,49.0,72.1,17.3,992.2,14.5,7.9,,,0.0,0.0,22.4,13.8,,,,,,,,,
281,영천,2005-06-03,21.8,15.3,29.2,,,6.9,3.6,1.2,1037.0,13.7,35.0,62.8,15.8,993.0,14.5,9.4,,,0.0,0.0,23.9,12.6,,,,,,,,,
281,영천,2005-06-04,17.4,14.0,22.7,1.5,1.5,9.8,6.0,1.9,1642.0,12.4,55.0,71.9,14.4,998.4,14.5,6.9,,,0.0,0.0,22.0,10.3,,,,,,,,,
281,영천,2005-06-05,18.1,10.8,25.7,,,8.3,5.4,1.6,1382.0,10.9,40.0,64.9,13.1,1002.9,14.5,11.9,,,0.0,0.0,24.1,7.6,,,,,,,,,
281,영천,2005-06-06,20.0,10.6,28.8,,,6.5,4.5,1.5,1296.0,11.3,31.0,59.9,13.4,1003.9,14.5,10.6,,,0.0,0.0,25.7,7.5,,,,,,,,,
281,영천,2005-06-07,22.4,15.5,29.7,,,4.6,3.0,1.0,864.0,13.9,38.0,59.5,15.9,1003.6,14.5,7.5,,,0.0,0.0,26.1,12.6,,,,,,,,,
281,영천,2005-06-08,24.3,17.7,32.0,,,6.0,3.5,1.2,1037.0,14.6,30.0,57.5,16.7,1002.9,14.5,11.0,,,0.0,0.0,28.5,14.3,,,,,,,,,
281,영천,2005-06-09,24.3,16.2,32.4,,,7.0,4.4,1.2,1037.0,14.2,30.0,55.4,16.3,998.9,14.6,9.4,,,0.0,0.0,29.9,13.1,,,,,,,,,
281,영천,2005-06-10,17.8,16.2,22.0,5.5,38.0,5.0,3.1,1.3,1123.0,14.5,60.0,79.6,16.5,991.8,14.6,0.0,,,0.0,0.0,19.7,13.8,,,,,,,,,
281,영천,2005-06-11,22.4,16.7,30.3,0.5,0.5,5.8,3.5,1.6,1382.0,15.6,40.0,66.6,17.7,989.4,14.6,10.5,,,0.0,0.0,24.7,14.3,,,,,,,,,
281,영천,2005-06-12,22.1,15.8,31.0,,,8.5,5.0,1.7,1469.0,14.1,30.0,62.5,16.2,993.8,14.6,11.0,,,0.0,0.0,26.9,12.8,,,,,,,,,
281,영천,2005-06-13,22.1,13.6,30.7,,,7.0,4.6,1.4,1210.0,14.5,38.0,63.3,16.6,997.9,14.6,10.8,,,0.0,0.0,26.9,10.8,,,,,,,,,
281,영천,2005-06-14,20.8,16.3,26.8,,,8.3,5.3,2.4,2074.0,13.9,41.0,65.1,15.9,998.5,14.6,10.8,,,0.0,0.0,26.4,12.6,,,,,,,,,
281,영천,2005-06-15,19.6,14.5,24.8,,,7.1,4.9,2.1,1814.0,13.0,50.0,65.9,15.0,997.5,14.6,7.5,,,0.0,0.0,24.1,10.8,,,,,,,,,
281,영천,2005-06-16,21.2,17.5,26.7,,,7.6,5.3,2.0,1728.0,14.4,49.0,65.0,16.4,999.0,14.6,10.1,,,0.0,0.0,27.9,14.8,,,,,,,,,
281,영천,2005-06-17,23.5,18.6,29.7,,,5.3,2.9,1.0,864.0,15.5,38.0,62.3,17.6,997.8,14.6,9.8,,,0.0,0.0,27.4,15.6,,,,,,,,,
