지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
289,산청,2009-10-06,15.0,7.9,25.1,,,7.4,3.1,0.9,781.0,9.0,32.0,72.4,11.5,1002.6,11.7,8.6,,,0.0,0.0,16.6,5.3,,,,,,,,,
289,산청,2009-10-07,15.9,10.3,21.6,,,8.3,4.9,1.6,1425.0,9.3,43.0,68.3,11.7,998.7,11.6,3.0,,,0.0,0.0,15.5,7.4,,,,,,,,,
289,산청,2009-10-08,15.0,9.5,22.4,,,7.9,5.0,1.5,1270.0,7.0,31.0,62.4,10.0,996.4,11.6,5.7,,,0.0,0.0,16.2,6.9,,,,,,,,,
289,산청,2009-10-09,13.8,6.8,22.9,,,5.2,2.7,0.7,590.0,7.4,28.0,70.8,10.4,999.0,11.6,8.4,,,0.0,0.0,17.0,3.3,,,,,,,,,
289,산청,2009-10-10,14.2,7.1,24.1,,,5.9,3.0,0.8,704.0,7.6,26.0,70.0,10.5,1002.8,11.5,10.1,,,0.0,0.0,17.6,3.9,,,,,,,,,
289,산청,2009-10-11,14.2,7.3,23.0,,,6.0,2.8,0.7,641.0,8.4,35.0,72.5,11.1,1005.3,11.5,6.0,,,0.0,0.0,17.1,4.0,,,,,,,,,
289,산청,2009-10-12,13.5,8.3,20.6,,,4.8,2.5,0.8,650.0,8.8,44.0,76.8,11.4,1001.8,11.4,1.0,,,0.0,0.0,15.0,5.6,,,,,,,,,
289,산청,2009-10-13,16.4,9.8,23.5,1.0,1.0,9.2,4.6,1.7,1449.0,7.1,26.0,58.4,10.2,999.4,11.4,8.3,,,0.0,0.0,17.4,6.4,,,,,,,,,
289,산청,2009-10-14,14.0,8.7,20.0,0.5,1.0,10.1,4.7,1.8,1536.0,8.7,42.0,73.8,11.3,1000.4,11.4,5.1,,,0.0,0.0,15.7,5.5,,,,,,,,,
289,산청,2009-10-15,12.8,6.7,23.1,,,7.0,4.5,1.0,859.0,6.3,25.0,71.8,9.6,1002.7,11.3,7.8,,,0.0,0.0,15.5,3.2,,,,,,,,,
289,산청,2009-10-16,13.4,6.0,23.1,,,5.5,2.6,0.8,711.0,7.4,25.0,72.4,10.4,997.4,11.3,8.8,,,0.0,0.0,15.7,2.9,,,,,,,,,
289,산청,2009-10-17,15.7,9.3,20.6,3.0,5.0,13.6,7.2,2.8,2401.0,7.1,31.0,60.5,10.2,990.4,11.3,7.3,,,0.0,0.0,15.5,6.6,,,,,,,,,
289,산청,2009-10-18,16.1,11.8,20.8,,,9.6,5.2,2.7,2364.0,4.5,28.0,47.9,8.5,992.7,11.2,8.9,,,0.0,0.0,16.7,9.6,,,,,,,,,
289,산청,2009-10-19,13.7,7.6,21.2,0.0,0.0,18.2,8.0,3.2,2736.0,3.9,26.0,56.1,8.2,992.4,11.2,7.5,,,0.0,0.0,14.9,5.4,,,,,,,,,
289,산청,2009-10-20,13.0,6.4,19.7,,,11.6,5.2,2.5,2124.0,2.3,25.0,52.3,7.3,1001.1,11.1,9.6,,,0.0,0.0,16.0,3.1,,,,,,,,,
289,산청,2009-10-21,11.9,3.9,23.6,,,9.9,4.9,1.2,1039.0,4.0,17.0,64.3,8.2,1004.6,11.1,6.9,,,0.0,0.0,14.2,1.1,,,,,,,,,
289,산청,2009-10-22,12.1,3.9,23.4,,,3.9,1.9,0.6,490.0,2.0,13.0,59.0,7.2,1004.4,11.1,8.1,,,0.0,0.0,14.4,0.5,,,,,,,,,
289,산청,2009-10-23,13.0,4.5,23.4,,,6.8,3.6,0.9,780.0,3.6,18.0,60.6,8.0,1002.9,11.0,9.0,,,0.0,0.0,14.6,1.7,,,,,,,,,
289,산청,2009-10-24,13.4,5.5,22.4,,,5.2,3.3,0.7,608.0,8.2,42.0,74.0,11.0,1003.7,11.0,8.3,,,0.0,0.0,15.3,2.2,,,,,,,,,
289,산청,2009-10-25,13.1,8.5,22.1,,,6.8,3.3,0.9,765.0,7.0,28.0,72.6,10.1,1003.5,11.0,7.4,,,0.0,0.0,16.0,4.9,,,,,,,,,
289,산청,2009-10-26,14.4,6.2,24.4,,,6.4,3.2,1.1,980.0,6.2,26.0,64.4,9.5,999.6,10.9,9.0,,,0.0,0.0,15.3,2.3,,,,,,,,,
289,산청,2009-10-27,14.7,9.8,23.0,,,6.7,3.5,0.9,812.0,8.0,30.0,68.8,10.8,1001.9,10.9,6.7,,,0.0,0.0,15.4,6.4,,,,,,,,,
289,산청,2009-10-28,12.7,5.8,22.8,,,7.4,3.1,0.8,680.0,7.5,35.0,74.8,10.4,1007.1,10.9,6.7,,,0.0,0.0,14.3,2.5,,,,,,,,,
289,산청,2009-10-29,12.6,8.8,18.6,0.1,0.1,3.2,1.9,0.6,496.0,9.4,59.0,81.9,11.8,1006.3,10.8,0.8,,,0.0,0.0,13.3,6.5,,,,,,,,,
289,산청,2009-10-30,15.0,9.1,23.9,,,4.3,1.8,0.6,485.0,10.3,44.0,76.8,12.6,1007.3,10.8,4.8,,,0.0,0.0,15.9,6.9,,,,,,,,,
289,산청,2009-10-31,16.1,9.7,24.7,,,10.2,4.7,1.1,921.0,11.4,38.0,77.1,13.5,1001.6,10.8,5.2,,,0.0,0.0,16.7,7.2,,,,,,,,,
289,산청,2009-11-01,14.6,9.8,18.7,,0.0,10.9,7.2,3.1,2719.0,5.2,36.0,54.3,9.0,1000.5,10.7,4.0,,,0.0,0.0,16.3,6.8,,,,,,,,,
289,산청,2009-11-02,5.9,1.4,10.3,,,15.0,7.6,4.5,3871.0,-7.4,24.0,39.0,3.8,1009.1,10.7,6.3,,,0.0,0.0,10.3,-0.7,,,,,,,,,
289,산청,2009-11-03,6.2,-1.0,14.3,,,10.9,5.0,2.5,2118.0,-5.7,25.0,44.6,4.2,1014.8,10.7,8.7,,,0.0,0.0,8.6,-3.9,,,,,,,,,
289,산청,2009-11-04,9.8,0.6,17.0,,,9.8,4.0,1.5,1262.0,2.3,36.0,62.1,7.3,1011.9,10.6,4.2,,,0.0,0.0,10.4,-2.9,,,,,,,,,
289,산청,2009-11-05,12.5,6.9,21.9,,,7.2,4.1,0.9,767.0,6.6,33.0,70.8,9.8,1007.0,10.6,5.8,,,0.0,0.0,12.8,4.6,,,,,,,,,
289,산청,2009-11-06,13.5,6.3,22.3,,,5.9,2.8,0.8,680.0,8.9,41.0,76.9,11.5,1002.6,10.6,5.1,,,0.0,0.0,13.4,2.9,,,,,,,,,
289,산청,2009-11-07,15.0,7.4,24.1,,,4.5,2.5,0.7,571.0,11.0,46.0,80.3,13.3,1002.1,10.5,4.1,,,0.0,0.0,15.5,5.2,,,,,,,,,
289,산청,2009-11-08,16.5,13.0,21.3,,10.0,8.5,4.4,1.0,903.0,14.2,62.0,87.3,16.2,999.4,10.5,0.1,,,0.0,0.0,15.3,11.1,,,,,,,,,
289,산청,2009-11-09,17.8,15.1,22.1,,,5.2,3.4,1.1,924.0,13.8,61.0,78.6,15.8,998.0,10.5,2.2,,,0.0,0.0,17.3,14.5,,,,,,,,,
289,산청,2009-11-10,14.8,12.9,17.8,,4.5,6.9,2.9,1.3,1127.0,10.6,66.0,76.4,12.8,996.2,10.5,0.0,,,0.0,0.0,14.5,11.4,,,,,,,,,
289,산청,2009-11-11,11.2,9.1,13.3,,,8.2,5.0,1.8,1521.0,4.3,54.0,62.9,8.4,1003.8,10.4,0.0,,,0.0,0.0,11.6,7.4,,,,,,,,,
289,산청,2009-11-12,10.0,8.8,11.8,,,6.2,3.4,1.3,1117.0,2.6,49.0,60.3,7.4,1010.0,10.4,0.0,,,0.0,0.0,9.9,7.7,,,,,,,,,
289,산청,2009-11-13,9.9,8.4,11.0,,13.0,3.7,2.4,0.8,727.0,8.8,70.0,92.9,11.3,999.6,10.4,0.0,,,0.0,0.0,10.6,6.8,,,,,,,,,
289,산청,2009-11-14,9.5,5.6,13.7,,,15.4,8.0,4.6,3945.0,1.1,43.0,56.8,6.9,997.7,10.4,4.6,,,0.0,0.0,8.8,3.0,,,,,,,,,
289,산청,2009-11-15,4.9,3.5,6.1,,,16.9,8.5,5.4,4638.0,-5.4,41.0,47.3,4.1,1005.5,10.3,1.0,,,0.0,0.0,3.6,1.0,,,,,,,,,
289,산청,2009-11-16,4.1,2.2,7.7,,,10.8,6.4,3.5,3022.0,-8.4,24.0,40.6,3.3,1010.5,10.3,4.2,,,0.0,0.0,5.0,1.1,,,,,,,,,
289,산청,2009-11-17,2.6,-1.2,6.6,,,10.3,6.2,3.4,2971.0,-13.0,15.0,32.0,2.3,1008.3,10.3,3.9,,,0.0,0.0,2.9,-3.9,,,,,,,,,
289,산청,2009-11-18,2.9,-1.8,8.4,,,9.6,5.0,2.4,2112.0,-9.7,22.0,40.8,3.0,1011.0,10.3,8.0,,,0.0,0.0,2.7,-5.6,,,,,,,,,
289,산청,2009-11-19,4.6,0.0,11.6,,,7.9,4.8,2.1,1776.0,-5.9,30.0,48.4,4.0,1013.1,10.2,7.6,,,0.0,0.0,3.9,-5.3,,,,,,,,,
289,산청,2009-11-20,4.8,-1.1,10.3,,,9.6,6.5,2.6,2244.0,-4.8,28.0,51.6,4.3,1011.3,10.2,5.9,,,0.0,0.0,3.8,-5.6,,,,,,,,,
289,산청,2009-11-21,4.2,-1.6,10.0,,,13.5,7.0,2.2,1871.0,-7.3,18.0,46.5,3.7,1010.7,10.2,7.8,,,0.0,0.0,4.7,-5.5,,,,,,,,,
289,산청,2009-11-22,2.1,-5.4,11.2,,,8.3,5.1,1.2,1057.0,-7.9,15.0,53.6,3.4,1008.6,10.2,7.7,,,0.0,0.0,2.7,-10.8,,,,,,,,,
289,산청,2009-11-23,4.1,-3.7,15.1,,,3.7,2.2,0.6,512.0,-2.5,29.0,66.6,5.1,1009.4,10.1,7.7,,,0.0,0.0,3.8,-8.0,,,,,,,,,
289,산청,2009-11-24,4.7,-3.0,16.1,,,3.3,2.2,0.6,535.0,-2.0,18.0,66.9,5.3,1005.0,10.1,7.6,,,0.0,0.0,4.1,-8.3,,,,,,,,,
289,산청,2009-11-25,5.0,-2.9,15.2,,,4.1,2.8,0.6,530.0,-0.3,35.0,72.3,6.1,1003.4,10.1,4.6,,,0.0,0.0,3.7,-8.3,,,,,,,,,
289,산청,2009-11-26,5.9,-0.7,16.1,,,5.8,2.6,0.5,457.0,2.2,47.0,80.1,7.3,1006.6,10.1,5.7,,,0.0,0.0,5.6,-5.8,,,,,,,,,
289,산청,2009-11-27,7.4,2.2,15.0,,,8.3,5.5,1.4,1173.0,2.1,41.0,72.5,7.1,1006.3,10.0,6.0,,,0.0,0.0,6.4,-1.4,,,,,,,,,
289,산청,2009-11-28,5.8,-1.2,14.7,,,3.7,2.4,0.7,569.0,0.9,41.0,74.3,6.6,1007.5,10.0,6.1,,,0.0,0.0,5.6,-5.9,,,,,,,,,
289,산청,2009-11-29,6.0,4.4,7.8,,13.0,6.0,3.6,1.2,1022.0,3.9,77.0,86.6,8.1,1005.9,10.0,0.0,,,0.0,0.0,6.2,2.1,,,,,,,,,
289,산청,2009-11-30,6.7,1.7,11.7,,,10.3,5.9,2.2,1927.0,-0.5,33.0,62.5,6.0,1006.1,10.0,6.6,,,0.0,0.0,6.0,-3.3,,,,,,,,,
289,산청,2009-12-01,4.4,-0.3,12.3,,,9.4,4.7,1.5,1271.0,-1.2,38.0,70.0,5.6,1008.3,10.0,7.2,,,0.0,0.0,3.3,-4.8,,,,,,,,,
289,산청,2009-12-02,3.0,-2.4,12.2,,,6.1,2.7,0.6,515.0,-1.0,42.0,77.8,5.7,1007.3,9.9,4.6,,,0.0,0.0,3.4,-7.2,,,,,,,,,
289,산청,2009-12-03,5.1,0.9,10.7,,,9.7,5.6,2.1,1804.0,-1.1,40.0,66.1,5.7,1003.0,9.9,3.4,,,0.0,0.0,3.6,-2.7,,,,,,,,,
289,산청,2009-12-04,4.7,-3.7,12.7,,,8.7,4.1,1.2,1009.0,-1.6,38.0,67.0,5.5,1003.7,9.9,7.2,,,0.0,0.0,3.6,-10.2,,,,,,,,,
289,산청,2009-12-05,3.9,0.8,8.2,,3.0,21.1,9.1,5.0,4283.0,-4.1,41.0,56.6,4.7,998.5,9.9,1.0,,,0.0,0.0,2.8,-0.4,,,,,,,,,
289,산청,2009-12-06,1.9,0.0,5.4,,,13.5,7.0,4.5,3845.0,-13.3,21.0,32.8,2.3,1007.1,9.9,7.2,,,0.0,0.0,0.7,-2.1,,,,,,,,,
289,산청,2009-12-07,1.2,-5.4,10.7,,,5.1,3.7,1.1,978.0,-12.4,14.0,39.6,2.4,1011.3,9.9,7.2,,,0.0,0.0,0.4,-9.4,,,,,,,,,
289,산청,2009-12-08,1.1,-6.7,9.8,,,3.0,1.9,0.5,459.0,-6.6,28.0,61.1,3.8,1009.8,9.9,3.2,,,0.0,0.0,0.5,-11.5,,,,,,,,,
289,산청,2009-12-09,4.1,-0.5,8.0,,2.0,2.0,1.2,0.4,338.0,0.7,64.0,79.0,6.6,1006.8,9.8,0.0,,,0.0,0.0,4.3,-4.0,,,,,,,,,
289,산청,2009-12-10,7.3,5.4,8.7,,17.5,2.1,1.2,0.3,286.0,6.5,93.0,94.9,9.7,1001.4,9.8,0.0,,,0.0,0.0,6.6,4.8,,,,,,,,,
289,산청,2009-12-11,10.8,8.1,15.8,,4.5,9.0,4.6,1.7,1431.0,7.2,55.0,80.4,10.2,1000.0,9.8,4.2,,,0.0,0.0,9.2,3.9,,,,,,,,,
289,산청,2009-12-12,8.4,2.6,13.6,,,8.7,5.1,2.3,2013.0,0.0,28.0,58.0,6.2,1003.5,9.8,5.6,,,0.0,0.0,7.0,-1.4,,,,,,,,,
289,산청,2009-12-13,5.8,2.0,13.5,,,7.1,4.2,1.3,1129.0,-5.4,12.0,51.3,4.3,1003.3,9.8,3.9,,,0.0,0.0,4.6,-2.4,,,,,,,,,
289,산청,2009-12-14,3.9,-0.3,8.3,,,9.4,5.4,2.2,1894.0,-12.4,17.0,30.4,2.4,1008.2,9.8,6.5,,,0.0,0.0,1.6,-5.1,,,,,,,,,
289,산청,2009-12-15,1.5,-0.5,3.1,,,9.8,5.3,3.1,2678.0,-18.4,14.0,22.0,1.5,1009.1,9.8,0.0,,,0.0,0.0,1.2,-2.6,,,,,,,,,
289,산청,2009-12-16,-1.9,-5.3,1.6,,,12.0,6.2,3.9,3395.0,-17.1,14.0,32.8,1.7,1008.4,9.8,6.4,,,0.0,0.0,-2.1,-6.9,,,,,,,,,
289,산청,2009-12-17,-1.1,-3.6,2.8,,,10.2,5.7,2.9,2498.0,-10.3,30.0,50.5,2.8,1005.6,9.8,4.6,,,0.0,0.0,-0.7,-6.4,,,,,,,,,
289,산청,2009-12-18,-2.8,-5.2,-0.4,,,14.3,7.3,4.8,4113.0,-13.0,34.0,45.4,2.2,1006.6,9.8,5.1,,,0.0,0.0,-2.9,-7.1,,,,,,,,,
289,산청,2009-12-19,-0.9,-3.7,1.1,,,16.4,8.9,5.8,5001.0,-10.1,40.0,49.8,2.9,1006.5,9.8,6.1,,,0.0,0.0,-1.8,-5.2,,,,,,,,,
289,산청,2009-12-20,0.9,-0.8,3.5,,,15.6,7.4,4.6,3964.0,-7.3,43.0,54.5,3.6,1003.0,9.8,3.1,,,0.0,0.0,-0.2,-3.4,,,,,,,,,
289,산청,2009-12-21,-0.1,-4.0,5.3,,,11.8,5.8,3.3,2824.0,-13.3,14.0,40.6,2.3,1008.0,9.8,4.8,,,0.0,0.0,-1.0,-7.4,,,,,,,,,
289,산청,2009-12-22,1.0,-5.2,9.6,,,5.9,3.9,1.0,842.0,-5.7,25.0,63.6,4.0,1006.1,9.8,4.8,,,0.0,0.0,-0.2,-9.5,,,,,,,,,
289,산청,2009-12-23,4.1,-2.2,12.1,,,9.0,5.9,1.5,1276.0,-2.0,35.0,67.6,5.3,1003.5,9.8,6.8,,,0.0,0.0,2.6,-5.4,,,,,,,,,
289,산청,2009-12-24,2.8,-4.0,11.7,,,6.2,3.2,0.6,557.0,-1.2,48.0,76.8,5.7,1003.4,9.8,5.0,,,0.0,0.0,2.9,-8.5,,,,,,,,,
289,산청,2009-12-25,3.0,-2.1,10.5,,,13.1,6.0,1.9,1638.0,-2.4,27.0,70.3,5.2,999.0,9.8,1.5,,,0.0,0.0,1.7,-6.4,,,,,,,,,
289,산청,2009-12-26,-0.4,-5.0,3.9,,,14.7,6.8,3.4,2954.0,-12.5,22.0,41.3,2.4,1003.3,9.8,7.0,,,0.0,0.0,-0.5,-10.4,,,,,,,,,
289,산청,2009-12-27,-2.6,-9.5,5.8,,,11.6,6.5,2.1,1831.0,-13.0,13.0,49.6,2.3,1002.3,9.8,4.6,,,0.0,0.0,-3.3,-14.1,,,,,,,,,
289,산청,2009-12-28,-2.4,-7.2,3.3,,,10.6,6.4,1.9,1661.0,-12.2,26.0,49.5,2.4,1003.4,9.8,7.0,,,0.0,0.0,-2.0,-12.5,,,,,,,,,
289,산청,2009-12-29,-2.9,-11.1,6.9,,,4.2,2.6,0.7,637.0,-10.3,31.0,59.9,2.9,1001.5,9.8,7.0,,,0.0,0.0,-1.9,-15.7,,,,,,,,,
289,산청,2009-12-30,1.0,-2.9,6.9,,,15.3,8.2,4.4,3841.0,-8.6,34.0,49.3,3.3,997.6,9.8,2.0,,,0.0,0.0,0.2,-4.1,,,,,,,,,
289,산청,2009-12-31,-4.5,-6.3,-2.4,,0.1,16.6,7.7,4.6,3956.0,-15.2,20.0,46.3,2.0,1002.9,9.8,6.6,,,0.0,0.0,-1.9,-8.2,,,,,,,,,
289,산청,2010-01-01,-3.1,-7.0,3.2,,,10.7,5.1,1.9,1655.0,-11.9,28.0,52.5,2.5,1003.7,9.8,7.0,,,0.0,0.0,-1.7,-11.3,,,,,,,,,
289,산청,2010-01-02,0.5,-7.2,8.7,,,13.2,7.1,2.1,1853.0,-6.6,40.0,60.3,3.8,999.7,9.8,3.0,,,0.0,0.0,-0.4,-11.7,,,,,,,,,
289,산청,2010-01-03,-0.3,-4.5,5.1,,,14.1,7.7,2.7,2317.0,-16.9,11.0,30.5,1.7,1002.1,9.8,7.1,,,0.0,0.0,0.0,-9.2,,,,,,,,,
289,산청,2010-01-04,-0.8,-4.7,6.0,,6.5,17.4,9.0,2.9,2496.0,-7.3,39.0,62.4,3.6,995.5,9.9,1.4,,,0.0,0.0,-1.1,-7.1,,,,,,,,,
289,산청,2010-01-05,-3.0,-4.7,-0.8,,,16.1,8.0,5.0,4281.0,-12.3,38.0,48.9,2.4,1002.6,9.9,3.3,,,0.0,0.0,-0.8,-9.7,,,,,,,,,
289,산청,2010-01-06,-3.8,-6.4,0.0,,,11.3,6.5,3.9,3382.0,-12.8,37.0,49.8,2.3,1005.5,9.9,6.3,,,0.0,0.0,-1.1,-11.5,,,,,,,,,
289,산청,2010-01-07,-3.2,-7.1,0.8,,,10.4,5.7,3.5,3023.0,-12.4,35.0,50.0,2.4,1006.7,9.9,7.0,,,0.0,0.0,-1.4,-11.3,,,,,,,,,
289,산청,2010-01-08,-4.1,-11.5,3.5,,,8.8,4.7,1.8,1587.0,-11.4,30.0,60.0,2.6,1005.9,9.9,7.2,,,0.0,0.0,-1.9,-16.6,,,,,,,,,
289,산청,2010-01-09,-0.9,-7.9,3.6,,,8.0,5.2,1.6,1364.0,-8.1,25.0,59.9,3.5,1007.0,9.9,2.0,,,0.0,0.0,-1.6,-11.0,,,,,,,,,
289,산청,2010-01-10,1.5,-0.9,4.9,,,8.1,4.8,1.3,1135.0,-5.7,46.0,58.9,4.0,1007.9,9.9,0.0,,,0.0,0.0,-0.1,-3.8,,,,,,,,,
289,산청,2010-01-11,1.1,-1.5,4.2,,,12.4,6.2,3.8,3300.0,-7.6,41.0,52.6,3.5,1004.4,10.0,4.3,,,0.0,0.0,0.3,-4.3,,,,,,,,,
289,산청,2010-01-12,-3.2,-6.5,0.2,,0.0,14.0,8.2,3.5,3035.0,-14.5,19.0,43.9,2.1,1001.6,10.0,5.2,,,0.0,0.0,-1.4,-10.8,,,,,,,,,
289,산청,2010-01-13,-5.6,-8.2,-2.5,,0.1,13.2,7.6,4.2,3657.0,-14.8,33.0,49.1,2.0,1004.6,10.0,6.2,,,0.0,0.0,-3.1,-10.4,,,,,,,,,
289,산청,2010-01-14,-3.8,-8.2,2.9,,,8.9,4.7,1.7,1472.0,-12.3,28.0,53.4,2.4,1010.1,10.0,6.3,,,0.0,0.0,-1.6,-11.2,,,,,,,,,
289,산청,2010-01-15,-0.9,-5.8,6.5,,0.0,8.1,4.7,1.5,1304.0,-7.4,34.0,63.8,3.5,1011.8,10.0,3.7,,,0.0,0.0,0.4,-9.0,,,,,,,,,
289,산청,2010-01-16,-1.8,-9.2,8.4,,,7.2,4.4,1.3,1087.0,-13.8,10.0,47.0,2.2,1014.3,10.1,7.4,,,0.0,0.0,-0.9,-14.5,,,,,,,,,
289,산청,2010-01-17,-2.7,-10.5,8.9,,,4.6,2.6,0.6,561.0,-14.3,12.0,48.0,2.1,1014.7,10.1,7.5,,,0.0,0.0,-1.3,-14.5,,,,,,,,,
289,산청,2010-01-18,-0.4,-8.8,12.5,,,6.0,3.8,0.8,700.0,-11.4,15.0,49.6,2.6,1013.2,10.1,7.2,,,0.0,0.0,-0.1,-12.7,,,,,,,,,
289,산청,2010-01-19,2.1,-7.9,12.7,,,3.1,1.6,0.6,507.0,-6.8,22.0,56.6,3.8,1011.7,10.1,7.1,,,0.0,0.0,0.3,-12.4,,,,,,,,,
289,산청,2010-01-20,6.7,4.3,9.7,,12.0,3.3,2.4,0.8,678.0,4.6,59.0,87.4,8.7,1001.1,10.1,0.0,,,0.0,0.0,2.7,1.3,,,,,,,,,
289,산청,2010-01-21,4.0,-2.3,11.0,,0.2,14.6,8.3,3.9,3333.0,-6.0,26.0,50.6,4.5,1002.8,10.2,6.8,,,0.0,0.0,4.2,-4.0,,,,,,,,,
289,산청,2010-01-22,-1.3,-3.5,2.5,,,15.5,8.0,4.8,4180.0,-13.8,19.0,39.0,2.1,1008.4,10.2,7.9,,,0.0,0.0,-0.8,-5.1,,,,,,,,,
289,산청,2010-01-23,-1.6,-5.8,3.3,,,11.8,5.9,3.0,2579.0,-10.7,33.0,50.8,2.7,1008.2,10.2,4.6,,,0.0,0.0,-0.7,-8.9,,,,,,,,,
289,산청,2010-01-24,-0.1,-6.0,6.1,,,10.9,5.5,2.0,1759.0,-8.5,25.0,55.9,3.2,1006.0,10.2,8.1,,,0.0,0.0,-0.6,-9.0,,,,,,,,,
289,산청,2010-01-25,1.6,-3.9,5.7,,,16.0,7.9,4.2,3671.0,-9.7,25.0,44.6,3.1,1005.8,10.3,7.5,,,0.0,0.0,0.8,-6.5,,,,,,,,,
289,산청,2010-01-26,-0.8,-5.5,7.4,,,9.3,5.8,2.9,2540.0,-14.2,15.0,39.8,2.1,1012.3,10.3,8.2,,,0.0,0.0,-0.5,-9.8,,,,,,,,,
289,산청,2010-01-27,-1.2,-8.6,4.9,,7.5,3.7,1.9,0.7,622.0,-5.2,32.0,77.0,4.5,1002.5,10.3,3.2,,,0.0,0.0,-1.5,-12.5,,,,,,,,,
289,산청,2010-01-28,5.5,1.7,9.5,,,12.4,7.0,3.5,3041.0,-5.4,28.0,47.1,4.3,1000.9,10.4,7.3,,,0.0,0.0,2.6,-0.5,,,,,,,,,
289,산청,2010-01-29,2.4,0.6,5.9,,,14.6,7.8,4.5,3918.0,-10.9,20.0,37.5,2.7,1006.2,10.4,7.6,,,0.0,0.0,1.3,-3.0,,,,,,,,,
289,산청,2010-01-30,3.1,-2.7,7.6,,,7.6,3.7,1.6,1344.0,-8.0,28.0,45.9,3.4,1005.5,10.4,5.3,,,0.0,0.0,0.6,-5.0,,,,,,,,,
289,산청,2010-01-31,4.2,-0.3,13.2,,,4.1,2.4,0.7,604.0,-4.7,26.0,55.3,4.3,1002.9,10.4,6.5,,,0.0,0.0,3.5,-4.0,,,,,,,,,
289,산청,2010-02-01,2.6,-0.8,8.9,,,10.5,6.0,1.6,1376.0,-4.6,26.0,60.4,4.4,999.2,10.5,2.2,,,0.0,0.0,2.4,-3.6,,,,,,,,,
289,산청,2010-02-02,0.1,-2.7,3.3,,,10.2,5.6,3.4,2969.0,-19.1,12.0,23.6,1.5,1004.4,10.5,5.5,,,0.0,0.0,0.4,-4.9,,,,,,,,,
289,산청,2010-02-03,-2.6,-6.1,2.1,,,11.6,7.1,3.5,3063.0,-20.8,13.0,24.0,1.2,1008.0,10.5,8.6,,,0.0,0.0,-1.5,-8.0,,,,,,,,,
289,산청,2010-02-04,-1.0,-5.7,3.5,,,12.9,6.8,3.5,2998.0,-13.9,21.0,37.9,2.1,1007.5,10.6,7.7,,,0.0,0.0,-0.7,-8.7,,,,,,,,,
289,산청,2010-02-05,1.0,-2.4,5.1,,,13.9,7.6,5.1,4379.0,-15.1,13.0,31.6,2.0,1007.0,10.6,8.1,,,0.0,0.0,0.2,-4.0,,,,,,,,,
289,산청,2010-02-06,-0.5,-6.0,8.5,,,8.6,5.7,2.3,1952.0,-20.5,6.0,24.3,1.2,1010.9,10.6,8.7,,,0.0,0.0,0.1,-10.7,,,,,,,,,
289,산청,2010-02-07,0.1,-10.2,8.4,,,7.8,3.7,0.9,738.0,-9.3,25.0,51.4,3.2,1010.1,10.6,5.5,,,0.0,0.0,-0.4,-13.8,,,,,,,,,
289,산청,2010-02-08,4.3,1.9,6.0,,1.0,5.8,3.2,0.5,469.0,2.0,56.0,85.9,7.2,1002.3,10.7,0.0,,,0.0,0.0,3.0,0.9,,,,,,,,,
289,산청,2010-02-09,7.1,3.3,10.2,,5.0,3.9,2.8,0.6,527.0,6.0,83.0,93.0,9.4,998.9,10.7,0.3,,,0.0,0.0,5.2,0.5,,,,,,,,,
289,산청,2010-02-10,7.0,6.1,8.1,,6.5,3.9,2.7,0.7,591.0,6.0,89.0,93.6,9.3,999.0,10.7,0.0,,,0.0,0.0,6.6,5.2,,,,,,,,,
289,산청,2010-02-11,2.7,0.7,6.6,,25.5,5.0,2.9,1.1,957.0,1.1,80.0,89.4,6.7,1001.2,10.8,0.0,,,0.0,0.0,2.7,0.0,,,,,,,,,
289,산청,2010-02-12,1.1,0.4,2.3,,0.5,2.8,1.8,0.5,456.0,-0.3,73.0,89.8,6.0,1007.0,10.8,0.0,,,0.0,0.0,2.5,-0.4,,,,,,,,,
289,산청,2010-02-13,-0.1,-1.6,2.5,,,10.3,5.8,3.3,2855.0,-6.9,43.0,60.8,3.7,1008.8,10.8,6.3,,,0.0,0.0,1.8,-3.4,,,,,,,,,
289,산청,2010-02-14,-0.6,-5.1,4.7,,,5.1,2.4,1.0,892.0,-6.9,27.0,65.3,3.7,1009.6,10.9,0.1,,,0.0,0.0,1.0,-8.8,,,,,,,,,
289,산청,2010-02-15,1.0,-4.0,7.8,,,8.9,5.5,2.2,1902.0,-8.1,22.0,55.5,3.4,1006.5,10.9,6.1,,,0.0,0.0,2.9,-8.5,,,,,,,,,
289,산청,2010-02-16,0.0,-3.4,5.3,,,7.9,4.9,2.8,2418.0,-13.8,14.0,36.5,2.2,1009.0,10.9,8.1,,,0.0,0.0,2.5,-6.4,,,,,,,,,
289,산청,2010-02-17,0.3,-4.8,6.7,,,5.9,3.2,1.4,1220.0,-13.9,10.0,39.3,2.2,1006.9,11.0,7.9,,,0.0,0.0,2.4,-6.9,,,,,,,,,
