지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
189,서귀포,2005-04-09,17.0,15.1,18.7,6.5,7.0,9.7,5.4,2.8,2419.0,16.0,90,92.8,18.3,1007.9,12.8,0.0,,,0.0,0.0,17.8,14.9,18.0,17.5,16.7,16.4,15.4,14.5,,,
189,서귀포,2005-04-10,14.3,12.0,17.5,15.5,40.5,13.4,7.5,3.5,3024.0,11.6,64,83.0,13.8,1003.8,12.8,2.2,,,0.0,0.0,18.3,10.6,17.8,17.4,17.1,16.8,15.4,14.2,,,
189,서귀포,2005-04-11,12.8,10.8,16.7,0.3,0.3,13.7,7.7,5.0,4320.0,6.6,46,65.4,9.7,1009.2,12.9,6.1,,,0.0,0.0,15.0,9.8,15.4,16.3,16.4,16.4,15.5,14.5,,,
189,서귀포,2005-04-12,11.0,9.1,13.5,1.5,2.0,9.3,5.4,2.4,2074.0,7.5,63,77.5,10.4,1008.7,12.9,0.1,,,0.0,0.0,13.0,6.2,13.4,14.6,15.4,15.9,15.5,14.7,,,
189,서귀포,2005-04-13,12.8,8.0,19.4,,,13.1,7.2,2.9,2506.0,-1.4,9,40.9,5.8,1009.7,12.9,11.7,,,0.0,0.0,15.7,5.5,15.0,15.3,15.2,15.3,15.5,15.0,,,
189,서귀포,2005-04-14,12.8,7.5,18.1,,,13.4,8.0,3.3,2851.0,-3.0,18,33.1,5.1,1013.6,13.0,12.2,,,0.0,0.0,17.6,5.9,15.4,15.3,15.3,15.4,14.3,14.7,,,
189,서귀포,2005-04-15,13.3,9.5,17.4,,,8.7,5.2,2.6,2246.0,4.8,35,55.8,8.7,1015.3,13.0,10.8,,,0.0,0.0,20.2,6.8,17.0,16.2,15.7,15.6,15.2,15.0,,,
189,서귀포,2005-04-16,13.7,9.3,18.0,,,8.4,5.5,2.6,2246.0,1.7,29,44.1,7.0,1016.0,13.0,11.6,,,0.0,0.0,21.0,7.2,17.8,17.3,16.4,15.9,15.4,15.0,,,
189,서귀포,2005-04-17,16.0,10.4,20.0,,,6.6,3.9,1.9,1642.0,2.4,26,40.0,7.6,1016.5,13.1,9.0,,,0.0,0.0,20.3,6.5,18.0,17.6,16.8,16.3,15.4,15.1,,,
189,서귀포,2005-04-18,17.7,15.0,21.2,,,5.9,3.5,1.8,1555.0,10.1,22,62.8,13.0,1017.2,13.1,6.4,,,0.0,0.0,23.9,11.8,21.0,19.3,17.5,16.8,15.5,14.9,,,
189,서귀포,2005-04-19,16.9,13.8,20.4,13.0,37.0,23.7,11.3,4.0,3456.0,14.2,67,83.3,16.3,1012.8,13.1,3.2,,,0.0,0.0,20.6,13.6,18.5,18.6,18.0,17.4,16.1,15.1,,,
189,서귀포,2005-04-20,15.2,11.5,19.2,4.0,5.5,20.8,8.4,4.7,4061.0,2.4,13,45.5,7.9,1006.0,13.2,10.8,,,0.0,0.0,17.6,6.7,17.7,18.1,17.7,17.5,16.5,15.4,,,
189,서귀포,2005-04-21,15.2,11.6,20.0,,,17.6,7.9,4.3,3715.0,-2.0,12,34.9,5.9,1004.7,13.2,11.9,,,0.0,0.0,20.3,8.3,17.5,17.6,17.4,17.2,16.3,15.3,,,
189,서귀포,2005-04-22,14.5,10.1,17.9,,,11.8,6.9,3.9,3370.0,-1.4,14,34.4,5.9,1011.3,13.2,10.6,,,0.0,0.0,20.7,6.4,17.7,17.2,17.2,17.1,16.2,15.4,,,
189,서귀포,2005-04-23,13.7,10.4,17.4,,,6.7,4.8,2.5,2160.0,3.0,33,47.8,7.7,1012.9,13.3,7.0,,,0.0,0.0,21.2,6.3,18.6,17.8,17.4,17.1,16.3,15.6,,,
189,서귀포,2005-04-24,14.6,10.6,20.2,,,9.9,6.6,3.3,2851.0,7.3,37,60.9,10.3,1011.4,13.3,7.7,,,0.0,0.0,21.3,8.6,19.3,18.2,17.5,17.3,16.5,15.9,,,
189,서귀포,2005-04-25,15.9,12.5,19.5,,,9.9,6.0,2.3,1987.0,9.1,45,63.4,11.7,1007.7,13.3,11.8,,,0.0,0.0,24.1,7.4,21.0,19.5,18.0,17.5,16.5,15.9,,,
189,서귀포,2005-04-26,16.1,11.9,19.6,,,6.2,4.5,2.2,1901.0,3.0,27,41.1,7.6,1007.2,13.4,12.4,,,0.0,0.0,25.0,7.5,21.9,20.7,19.0,18.1,16.8,16.0,,,
189,서귀포,2005-04-27,15.3,12.8,18.4,,,11.6,6.7,4.2,3629.0,11.0,37,74.6,13.2,1004.9,13.4,11.4,,,0.0,0.0,24.9,11.6,21.4,20.5,19.4,18.5,17.0,15.9,,,
189,서귀포,2005-04-28,17.9,13.9,19.7,,,11.9,6.1,4.3,3715.0,15.6,73,85.8,18.0,1003.0,13.4,0.0,,,0.0,0.0,19.3,13.2,19.1,19.3,19.2,18.7,17.0,16.1,,,
189,서귀포,2005-04-29,19.8,18.8,21.3,0.2,0.2,8.3,4.8,3.0,2592.0,18.0,79,88.6,20.7,1002.3,13.4,0.0,,,0.0,0.0,22.8,18.0,21.5,19.7,19.2,18.6,17.3,16.2,,,
189,서귀포,2005-04-30,18.6,16.9,19.8,16.0,28.5,7.7,4.3,1.4,1210.0,17.9,94,95.0,20.7,998.6,13.5,0.0,,,0.0,0.0,20.4,16.5,20.2,20.0,19.3,18.8,17.5,16.3,,,
189,서귀포,2005-05-01,18.5,15.6,21.5,3.5,4.0,6.0,4.1,1.6,1382.0,16.7,75,88.8,19.1,996.0,13.5,3.2,,,0.0,0.0,22.4,15.8,22.5,21.1,19.8,18.9,18.0,16.4,,,
189,서귀포,2005-05-02,18.4,14.7,22.1,,,16.2,8.3,3.8,3283.0,12.9,40,72.1,15.2,1003.1,13.5,6.8,,,0.0,0.0,22.3,11.0,21.1,21.0,20.2,19.5,18.0,16.7,,,
189,서귀포,2005-05-03,18.5,13.8,23.2,,,7.2,5.3,1.8,1555.0,5.5,12,45.6,9.4,1006.0,13.6,12.1,,,0.0,0.0,24.3,9.5,21.4,21.1,20.2,19.5,18.4,16.8,,,
189,서귀포,2005-05-04,19.6,14.6,23.8,,,7.9,5.3,2.5,2160.0,9.3,14,56.8,13.3,1005.3,13.6,9.4,,,0.0,0.0,29.3,11.1,23.0,22.1,20.7,19.9,18.5,17.1,,,
189,서귀포,2005-05-05,18.6,17.3,20.3,24.0,63.5,18.5,11.2,4.5,3888.0,17.8,87,93.9,20.5,996.4,13.6,0.0,,,0.0,0.0,19.9,17.1,20.2,21.1,20.9,20.5,19.0,17.0,,,
189,서귀포,2005-05-06,15.9,12.2,19.1,2.0,5.0,6.8,4.3,2.0,1728.0,14.8,85,91.6,17.1,993.8,13.7,0.0,,,0.0,0.0,19.0,10.3,19.3,20.0,20.1,20.1,19.2,17.2,,,
189,서귀포,2005-05-07,14.4,11.0,18.1,,,6.8,4.6,2.6,2246.0,9.8,61,73.3,12.1,1002.6,13.7,8.2,,,0.0,0.0,18.4,8.4,18.6,19.4,19.4,19.4,19.1,17.4,,,
189,서귀포,2005-05-08,15.8,12.6,19.0,,,7.6,5.5,2.4,2074.0,11.8,60,76.3,13.9,1000.4,13.7,6.6,,,0.0,0.0,20.7,10.5,19.4,19.4,19.2,19.2,18.6,17.6,,,
189,서귀포,2005-05-09,16.2,12.5,20.5,,,7.8,5.6,2.5,2160.0,8.0,31,59.5,10.9,1001.8,13.7,7.6,,,0.0,0.0,21.8,8.5,19.5,20.1,19.8,19.4,19.0,17.9,,,
189,서귀포,2005-05-10,15.5,12.1,20.8,,,7.7,5.2,2.3,1987.0,5.0,25,50.1,8.8,1006.0,13.8,12.4,,,0.0,0.0,24.9,7.8,20.0,20.4,19.7,19.3,18.9,18.1,,,
189,서귀포,2005-05-11,16.8,11.1,19.9,0.2,0.2,5.1,3.8,2.3,1987.0,8.8,38,59.0,11.6,1003.8,13.8,9.3,,,0.0,0.0,25.9,10.0,22.1,21.0,20.3,19.9,19.0,17.7,,,
189,서귀포,2005-05-12,18.3,15.3,21.5,,,9.6,6.2,2.9,2506.0,11.5,40,65.3,13.8,1003.3,13.8,11.3,,,0.0,0.0,27.8,12.3,24.9,23.6,21.9,20.7,19.0,18.0,,,
189,서귀포,2005-05-13,17.0,14.3,20.1,,,14.4,9.1,4.4,3802.0,9.9,40,63.0,12.5,1006.9,13.8,8.2,,,0.0,0.0,25.0,11.0,22.0,22.5,21.9,21.1,19.5,18.1,,,
189,서귀포,2005-05-14,16.4,15.1,18.9,,,10.0,5.9,3.6,3110.0,12.3,62,75.9,14.4,1007.9,13.9,0.0,,,0.0,0.0,19.6,11.6,19.4,20.7,20.7,20.7,19.5,18.0,,,
189,서귀포,2005-05-15,18.5,14.1,23.1,,,7.7,5.0,2.7,2333.0,11.4,51,63.0,13.6,1010.1,13.9,11.7,,,0.0,0.0,25.0,10.8,23.1,22.1,21.2,20.1,19.5,18.4,,,
189,서귀포,2005-05-16,18.8,15.2,23.5,,,10.8,7.5,4.6,3974.0,10.3,29,58.9,12.6,1010.5,13.9,10.1,,,0.0,0.0,24.3,13.5,23.5,23.2,21.9,21.0,19.5,18.2,,,
189,서귀포,2005-05-17,19.1,16.7,21.5,19.5,49.0,18.6,10.2,2.8,2419.0,16.0,53,82.0,18.4,1005.3,13.9,0.0,,,0.0,0.0,20.0,15.1,20.5,21.7,21.6,21.1,19.5,18.6,,,
189,서귀포,2005-05-18,17.8,15.0,21.8,9.0,14.5,18.7,10.5,4.9,4234.0,13.7,57,76.8,15.9,1000.7,14.0,12.1,,,0.0,0.0,23.2,12.8,22.0,22.0,21.0,20.8,19.9,18.6,,,
189,서귀포,2005-05-19,19.1,14.1,23.8,,,6.8,4.8,2.3,1987.0,8.0,28,49.9,10.8,1008.2,14.0,9.5,,,0.0,0.0,21.8,12.4,21.2,21.9,21.5,20.9,20.0,18.7,,,
189,서귀포,2005-05-20,19.2,16.5,22.8,,,7.2,5.3,2.2,1901.0,9.6,43,53.0,12.1,1008.2,14.0,12.9,,,0.0,0.0,25.2,12.6,23.5,22.8,21.7,21.2,20.0,18.8,,,
189,서귀포,2005-05-21,18.2,15.2,21.1,,,5.8,3.4,1.6,1382.0,5.8,28,43.6,9.3,1005.2,14.0,0.1,,,0.0,0.0,18.1,13.1,19.5,21.1,21.3,21.1,20.1,19.0,,,
189,서귀포,2005-05-22,17.1,14.8,20.8,1.0,1.5,10.8,6.3,2.6,2246.0,13.1,33,77.1,15.2,1001.1,14.0,2.2,,,0.0,0.0,20.6,14.4,20.4,20.2,20.2,20.4,19.9,19.1,,,
189,서귀포,2005-05-23,19.3,13.9,25.6,,,9.3,6.1,2.2,1901.0,9.0,27,53.5,11.6,1004.7,14.1,10.8,,,0.0,0.0,23.2,13.7,22.1,21.9,20.8,20.5,20.1,19.0,,,
189,서귀포,2005-05-24,18.4,15.6,22.1,,,6.7,4.4,2.3,1987.0,8.8,39,52.5,11.4,1008.7,14.1,8.6,,,0.0,0.0,23.2,12.8,22.4,22.2,21.3,21.1,20.0,18.9,,,
189,서귀포,2005-05-25,17.2,13.9,20.4,,,7.0,5.5,2.6,2246.0,11.6,51,68.4,13.8,1009.9,14.1,9.9,,,0.0,0.0,24.9,10.6,22.0,23.1,21.8,21.1,19.9,18.7,,,
189,서귀포,2005-05-26,18.7,15.1,22.6,,,6.0,4.3,1.9,1642.0,12.2,51,65.4,14.4,1009.2,14.1,9.2,,,0.0,0.0,25.2,12.4,24.2,23.5,22.0,21.6,20.5,19.0,,,
189,서귀포,2005-05-27,19.6,15.6,23.3,,,5.6,4.2,1.6,1382.0,10.3,34,54.5,12.6,1008.5,14.1,7.8,,,0.0,0.0,25.9,12.8,24.0,23.5,22.8,21.8,20.8,19.0,,,
189,서귀포,2005-05-28,21.4,17.5,26.5,,,9.0,6.3,3.1,2678.0,9.9,36,47.8,12.3,1009.9,14.1,9.9,,,0.0,0.0,26.8,13.9,25.0,24.4,23.1,22.1,20.7,19.2,,,
189,서귀포,2005-05-29,20.1,15.4,25.7,,,11.5,7.7,4.3,3715.0,6.8,20,43.5,10.5,1011.6,14.2,12.6,,,0.0,0.0,27.4,10.4,24.7,24.8,23.6,22.4,21.0,19.5,,,
189,서귀포,2005-05-30,18.3,14.1,22.9,,,11.4,6.8,2.8,2419.0,13.1,46,71.1,15.3,1007.5,14.2,10.9,,,0.0,0.0,27.2,9.1,25.0,24.7,23.5,22.7,21.0,19.5,,,
189,서귀포,2005-05-31,19.2,15.6,23.1,,,9.3,6.4,2.4,2074.0,12.7,52,65.6,15.0,1003.1,14.2,10.9,,,0.0,0.0,27.5,12.8,25.5,25.3,23.4,22.8,21.0,19.4,,,
189,서귀포,2005-06-01,19.9,17.2,22.2,17.5,37.5,12.9,7.8,3.1,2678.0,17.6,30,86.0,20.3,999.3,14.2,0.1,,,0.0,0.0,22.0,14.4,22.4,23.6,23.1,22.7,21.2,19.5,,,
189,서귀포,2005-06-02,19.5,17.4,22.3,6.0,20.5,7.6,4.4,1.8,1555.0,18.6,85,93.3,21.5,996.2,14.2,0.0,,,0.0,0.0,21.9,17.3,22.0,22.1,22.1,22.2,21.2,19.8,,,
189,서귀포,2005-06-03,19.6,16.5,23.5,,,6.5,4.3,1.9,1642.0,16.8,64,83.3,19.2,998.4,14.2,7.3,,,0.0,0.0,24.7,13.9,24.6,23.8,22.6,21.3,21.3,20.0,,,
189,서귀포,2005-06-04,20.1,16.6,24.5,,,9.6,6.6,3.0,2592.0,14.6,52,70.4,16.7,1001.6,14.2,12.2,,,0.0,0.0,24.9,14.0,23.9,24.2,23.2,22.5,21.5,20.1,,,
189,서귀포,2005-06-05,19.9,16.3,23.9,,,13.5,8.2,4.2,3629.0,13.2,44,65.3,15.2,1005.5,14.3,9.4,,,0.0,0.0,25.7,14.7,24.1,24.7,23.3,22.8,21.6,20.1,,,
189,서귀포,2005-06-06,19.4,16.5,23.2,,,12.0,7.0,4.5,3888.0,14.1,54,70.8,16.2,1006.8,14.3,12.3,,,0.0,0.0,27.2,14.2,24.8,24.7,23.4,23.0,21.9,20.2,,,
189,서귀포,2005-06-07,20.9,17.9,24.6,,,7.8,4.8,2.7,2333.0,16.1,46,73.4,18.4,1007.5,14.3,2.4,,,0.0,0.0,24.9,16.6,24.8,24.6,23.8,23.3,22.0,20.2,,,
189,서귀포,2005-06-08,22.2,19.9,25.9,,,7.3,5.0,2.6,2246.0,15.8,47,66.5,18.0,1006.7,14.3,8.7,,,0.0,0.0,29.4,16.0,28.0,26.3,24.6,23.4,22.0,20.4,,,
189,서귀포,2005-06-09,22.0,18.7,25.6,,,6.5,5.2,1.8,1555.0,15.1,49,64.0,17.3,1003.0,14.3,12.3,,,0.0,0.0,29.5,14.1,27.5,26.9,25.1,24.0,22.3,20.5,,,
189,서귀포,2005-06-10,21.4,20.7,22.2,10.5,34.5,13.9,8.5,4.0,3456.0,19.7,61,89.9,23.2,994.3,14.3,0.0,,,0.0,0.0,22.5,20.1,23.4,24.6,24.7,24.2,22.4,20.4,,,
189,서귀포,2005-06-11,21.6,19.5,24.4,0.2,0.2,11.1,7.0,2.6,2246.0,18.1,66,79.8,20.8,994.3,14.3,10.5,,,0.0,0.0,26.6,17.7,26.2,25.4,24.4,23.8,22.5,20.6,,,
189,서귀포,2005-06-12,23.2,18.9,28.6,,,4.8,3.5,1.5,1296.0,16.5,38,67.0,18.9,998.1,14.3,9.2,,,0.0,0.0,26.5,17.3,23.7,26.1,24.6,24.1,22.7,20.9,,,
189,서귀포,2005-06-13,22.6,20.4,25.7,,,11.1,7.1,2.9,2506.0,17.6,64,72.5,20.3,1000.4,14.3,8.7,,,0.0,0.0,27.7,17.0,27.2,26.2,25.1,24.4,22.9,20.9,,,
189,서귀포,2005-06-14,22.4,20.6,25.2,,,10.2,6.0,3.5,3024.0,16.0,49,67.0,18.5,999.8,14.3,6.8,,,0.0,0.0,27.0,17.0,25.8,25.4,24.9,24.4,23.4,21.0,,,
189,서귀포,2005-06-15,21.4,18.4,25.0,,,11.0,6.3,3.0,2592.0,16.0,61,71.0,18.5,999.5,14.3,10.5,,,0.0,0.0,29.1,15.8,26.6,26.4,25.0,24.4,23.5,21.1,,,
189,서귀포,2005-06-16,21.3,18.7,24.4,,,6.8,4.8,2.7,2333.0,16.5,62,73.5,18.9,1002.8,14.4,3.9,,,0.0,0.0,26.9,16.5,26.0,26.2,25.2,24.6,23.4,21.2,,,
189,서귀포,2005-06-17,21.4,18.1,24.3,,,5.1,3.8,2.2,1901.0,16.9,65,74.6,19.3,1002.7,14.4,2.1,,,0.0,0.0,26.1,16.6,25.4,25.8,25.1,24.5,23.3,21.4,,,
189,서귀포,2005-06-18,21.7,19.4,23.5,,,5.8,3.9,1.8,1555.0,15.8,50,68.5,18.2,999.9,14.4,0.1,,,0.0,0.0,24.3,15.4,24.1,24.7,24.4,24.2,23.4,21.4,,,
189,서귀포,2005-06-19,22.9,20.2,26.1,,,5.7,4.4,2.1,1814.0,18.5,58,75.6,21.5,997.6,14.4,9.4,,,0.0,0.0,30.3,16.8,27.2,25.9,24.6,24.0,22.9,21.4,,,
189,서귀포,2005-06-20,23.0,19.1,27.2,,,5.0,3.7,1.9,1642.0,17.1,52,69.0,19.6,998.9,14.4,10.7,,,0.0,0.0,30.7,15.8,29.0,27.5,25.6,24.7,23.4,21.7,,,
189,서귀포,2005-06-21,22.8,19.2,26.2,,,6.7,5.0,2.5,2160.0,17.7,60,72.5,20.5,998.1,14.4,9.2,,,0.0,0.0,31.1,15.9,29.0,28.3,26.4,25.4,23.5,21.7,,,
189,서귀포,2005-06-22,23.4,20.0,27.6,,,5.9,4.0,2.1,1814.0,18.3,57,72.5,21.2,999.6,14.4,4.1,,,0.0,0.0,29.8,16.3,28.8,28.1,26.9,25.6,23.9,21.9,,,
189,서귀포,2005-06-23,23.9,20.1,28.3,,,5.5,4.2,2.1,1814.0,18.9,55,73.5,22.1,1000.3,14.4,12.3,,,0.0,0.0,31.4,16.8,29.5,28.8,26.7,25.7,24.0,22.0,,,
189,서귀포,2005-06-24,24.6,20.8,30.6,,,8.5,5.5,2.3,1987.0,18.7,44,70.1,21.9,1001.2,14.4,12.3,,,0.0,0.0,31.7,17.9,30.0,29.3,27.4,26.1,24.4,21.9,,,
189,서귀포,2005-06-25,24.5,21.5,27.8,1.5,2.5,7.7,5.0,2.3,1987.0,19.7,60,74.8,23.3,1001.8,14.4,7.9,,,0.0,0.0,31.7,18.9,30.4,29.7,27.6,26.4,24.4,22.1,,,
189,서귀포,2005-06-26,24.4,23.5,25.4,0.2,0.5,10.8,6.8,4.0,3456.0,22.7,85,89.4,27.8,999.5,14.4,0.0,,,0.0,0.0,25.8,23.0,26.4,27.5,27.1,26.5,24.7,22.4,,,
189,서귀포,2005-06-27,24.7,23.9,25.9,,,13.2,7.3,5.1,4406.0,22.6,82,87.9,27.7,999.4,14.4,0.0,,,0.0,0.0,25.2,23.4,25.9,26.0,26.2,25.9,24.5,22.4,,,
189,서귀포,2005-06-28,24.4,23.8,25.5,0.1,0.1,11.4,6.3,4.4,3802.0,22.8,85,90.5,28.0,1001.9,14.3,0.0,,,0.0,0.0,25.3,23.5,25.9,25.9,25.7,25.5,24.4,22.4,,,
189,서귀포,2005-06-29,24.9,24.1,25.6,0.0,0.0,9.5,6.0,3.9,3370.0,23.0,85,88.9,28.4,1003.6,14.3,0.0,,,0.0,0.0,25.7,23.8,25.9,25.8,25.4,25.2,24.5,22.5,,,
189,서귀포,2005-06-30,25.6,24.7,27.9,0.5,0.5,9.9,5.5,3.8,3283.0,23.0,73,85.4,28.4,1004.6,14.3,0.4,,,0.0,0.0,26.5,23.8,26.8,26.5,25.6,25.2,24.4,22.4,,,
189,서귀포,2005-07-01,25.5,24.6,27.6,,,12.7,7.1,4.6,3974.0,22.7,75,83.9,27.8,1002.0,14.3,0.7,,,0.0,0.0,27.0,24.4,27.0,26.5,25.8,25.4,24.4,22.6,,,
189,서귀포,2005-07-02,25.3,24.7,26.9,0.0,0.0,13.0,7.4,4.9,4234.0,22.3,73,83.3,27.2,999.2,14.3,0.2,,,0.0,0.0,26.8,24.6,26.9,26.5,25.7,25.4,24.4,22.8,,,
189,서귀포,2005-07-03,26.7,24.7,29.0,0.1,0.1,12.1,7.1,4.5,3888.0,22.5,69,77.5,27.6,996.7,14.3,4.9,,,0.0,0.0,30.2,24.4,29.6,27.9,26.1,25.6,24.6,23.0,,,
189,서귀포,2005-07-04,26.0,23.4,31.3,0.3,0.5,12.7,7.1,4.5,3888.0,22.2,58,80.0,27.1,994.6,14.3,2.0,,,0.0,0.0,27.9,22.9,28.7,28.4,27.0,26.2,24.6,23.1,,,
189,서귀포,2005-07-05,22.7,21.8,23.9,9.0,21.5,7.9,4.8,1.7,1469.0,21.2,80,91.1,25.5,995.1,14.3,0.0,,,0.0,0.0,24.4,21.7,25.1,26.3,26.0,25.8,25.0,23.1,,,
189,서귀포,2005-07-06,24.2,21.8,27.6,,,12.3,7.8,3.0,2592.0,20.8,63,81.0,24.8,997.7,14.3,8.2,,,0.0,0.0,27.3,21.3,27.0,26.7,25.7,25.3,24.9,23.3,,,
189,서귀포,2005-07-07,25.4,22.0,29.2,,,5.3,4.1,1.8,1555.0,21.1,64,77.1,25.5,1000.9,14.3,4.4,,,0.0,0.0,27.5,20.7,27.2,27.0,25.8,25.6,25.0,23.2,,,
189,서귀포,2005-07-08,25.7,24.8,27.5,0.5,1.0,7.4,4.6,2.1,1814.0,23.8,81,89.1,29.9,999.8,14.3,0.0,,,0.0,0.0,26.8,24.4,27.7,27.1,26.4,25.7,24.9,22.9,,,
189,서귀포,2005-07-09,24.7,23.3,25.6,15.5,16.5,14.7,8.0,4.0,3456.0,22.6,80,88.0,27.8,996.6,14.2,0.0,,,0.0,0.0,25.3,23.1,25.9,26.2,25.8,25.7,25.3,23.8,,,
189,서귀포,2005-07-10,24.3,23.1,28.0,9.5,16.5,8.3,5.1,2.4,2074.0,22.9,77,91.3,28.2,1000.4,14.2,0.1,,,0.0,0.0,26.6,22.9,26.7,25.9,25.5,25.4,25.1,24.0,,,
189,서귀포,2005-07-11,24.1,22.8,26.1,0.1,0.1,14.0,6.5,4.2,3629.0,22.0,72,87.5,26.8,998.7,14.2,0.2,,,0.0,0.0,25.3,22.2,25.9,26.0,25.7,25.5,25.2,24.0,,,
189,서귀포,2005-07-12,24.0,21.5,28.1,2.5,4.0,5.9,3.8,2.0,1728.0,19.0,55,74.5,22.2,1002.9,14.2,4.3,,,0.0,0.0,26.6,20.9,27.4,26.6,25.6,25.5,25.1,23.4,,,
189,서귀포,2005-07-13,23.2,19.9,25.9,30.0,46.5,11.8,6.8,2.2,1901.0,20.0,69,82.0,23.5,1004.6,14.2,2.6,,,0.0,0.0,26.0,19.7,25.8,25.7,25.3,25.3,25.5,24.2,,,
189,서귀포,2005-07-14,22.7,21.3,25.0,8.0,50.5,6.8,4.3,1.7,1469.0,21.4,81,91.5,25.8,1008.3,14.2,0.0,,,0.0,0.0,23.3,20.8,23.9,24.6,24.8,25.2,25.3,24.1,,,
189,서귀포,2005-07-15,25.3,24.2,28.8,2.0,4.0,8.3,4.6,2.6,2246.0,23.5,72,89.5,29.3,1009.5,14.2,3.0,,,0.0,0.0,26.6,22.8,26.0,25.7,25.2,24.9,25.3,24.1,,,
189,서귀포,2005-07-16,26.1,24.3,28.2,,,4.7,4.0,1.9,1642.0,22.8,69,82.1,28.2,1009.5,14.1,8.5,,,0.0,0.0,29.3,22.5,29.4,27.9,26.1,25.5,25.1,23.9,,,
189,서귀포,2005-07-17,26.2,24.3,28.8,,,5.1,3.9,2.3,1987.0,22.8,74,81.3,28.2,1007.9,14.1,6.1,,,0.0,0.0,29.0,22.3,29.2,28.6,27.2,26.3,25.3,24.0,,,
189,서귀포,2005-07-18,26.4,24.5,28.6,,,7.4,5.6,2.2,1901.0,22.9,71,80.5,28.3,1007.6,14.1,5.6,,,0.0,0.0,30.3,23.4,30.2,29.1,27.5,26.9,25.6,24.0,,,
189,서귀포,2005-07-19,27.0,23.6,30.5,,,7.3,5.4,2.3,1987.0,21.7,56,73.3,26.3,1005.2,14.1,12.8,,,0.0,0.0,32.9,22.3,31.2,30.0,28.1,27.2,26.1,24.2,,,
189,서귀포,2005-07-20,26.7,23.6,30.3,,,8.0,4.7,2.2,1901.0,21.6,59,73.5,26.0,1002.9,14.1,13.0,,,0.0,0.0,33.4,20.2,31.9,30.6,28.8,28.0,26.4,24.1,,,
189,서귀포,2005-07-21,26.6,23.3,30.1,,,15.9,6.8,3.1,2678.0,21.3,58,72.5,25.6,1002.5,14.0,12.9,,,0.0,0.0,32.7,19.8,32.0,30.9,29.1,28.3,27.1,24.5,,,
189,서귀포,2005-07-22,26.1,22.4,29.9,,,4.9,3.6,1.8,1555.0,21.6,59,76.1,26.3,1003.0,14.0,9.5,,,0.0,0.0,33.3,19.3,31.6,31.0,29.2,28.4,27.0,24.5,,,
189,서귀포,2005-07-23,26.8,24.7,29.9,,,11.0,6.9,3.2,2765.0,22.0,63,75.0,26.8,1002.0,14.0,5.4,,,0.0,0.0,33.0,24.2,31.3,30.1,29.6,28.6,27.0,24.5,,,
189,서귀포,2005-07-24,27.1,24.8,30.3,,,12.5,6.6,4.7,4061.0,20.9,59,68.4,25.0,1000.5,14.0,5.8,,,0.0,0.0,33.2,24.5,31.4,30.6,29.3,28.7,27.0,24.7,,,
189,서귀포,2005-07-25,26.8,24.8,29.7,,,12.3,6.7,4.3,3715.0,20.5,50,68.8,24.4,998.4,14.0,7.8,,,0.0,0.0,32.8,23.0,31.8,30.8,29.6,28.7,27.0,24.7,,,
189,서귀포,2005-07-26,25.8,24.2,29.5,,,5.9,3.7,1.9,1642.0,21.6,62,77.5,26.1,998.0,13.9,1.0,,,0.0,0.0,31.2,23.7,30.9,30.2,29.2,28.6,27.0,24.8,,,
189,서귀포,2005-07-27,26.9,23.7,31.4,,,7.1,4.5,2.3,1987.0,22.3,61,75.6,27.2,1000.0,13.9,7.9,,,0.0,0.0,33.6,21.0,32.0,30.9,29.3,28.5,27.0,25.0,,,
189,서귀포,2005-07-28,26.1,23.9,28.2,6.5,12.5,15.4,8.7,4.6,3974.0,23.5,74,85.5,29.3,998.4,13.9,0.0,,,0.0,0.0,27.7,23.7,29.1,29.7,29.0,28.6,26.9,24.9,,,
189,서귀포,2005-07-29,25.6,23.8,27.1,5.0,9.0,14.1,6.8,4.1,3542.0,24.1,84,91.1,30.5,1000.0,13.9,0.1,,,0.0,0.0,27.0,23.4,27.9,28.1,27.9,27.5,27.0,25.1,,,
189,서귀포,2005-07-30,26.7,25.2,29.5,6.0,8.0,12.2,6.2,3.5,3024.0,24.6,76,88.3,31.3,1001.3,13.8,0.3,,,0.0,0.0,29.2,25.0,28.1,28.1,27.5,27.3,27.0,25.8,,,
189,서귀포,2005-07-31,27.3,23.4,30.6,3.5,4.0,16.8,9.3,3.1,2678.0,22.7,56,76.3,28.0,1001.3,13.8,10.7,,,0.0,0.0,29.9,23.2,29.7,29.3,27.9,27.6,26.8,24.9,,,
189,서귀포,2005-08-01,26.9,25.9,28.4,3.0,3.5,8.8,5.3,3.3,2851.0,24.9,77,88.8,32.0,999.2,13.8,0.0,,,0.0,0.0,27.8,25.7,28.5,29.1,28.3,28.1,27.2,25.2,,,
