지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
90,속초,2001-05-11,15.4,10.8,21.3,,,7.3,4.2,2.3,1987.0,4.8,30.0,50.8,8.8,1011.0,14.1,13.1,,,0.0,0.0,24.0,6.5,,,,,,,,,
90,속초,2001-05-12,21.0,11.6,28.1,,,12.0,6.0,2.6,2246.0,4.3,16.0,34.5,8.5,1009.9,14.1,13.0,,,0.0,0.0,26.8,7.8,,,,,,,,,
90,속초,2001-05-13,24.2,20.1,31.2,,,10.3,4.4,3.0,2592.0,-1.0,10.0,18.4,5.7,1009.0,14.2,13.0,,,0.0,0.0,32.0,17.2,,,,,,,,,
90,속초,2001-05-14,23.3,17.5,29.3,,,13.4,5.9,2.5,2160.0,-2.5,7.0,18.4,5.3,1008.3,14.2,8.0,,,0.0,0.0,26.6,13.1,,,,,,,,,
90,속초,2001-05-15,21.3,18.6,25.2,,,16.7,7.9,4.1,3542.0,4.8,7.0,35.0,9.3,1005.0,14.2,5.4,,,0.0,0.0,23.2,14.9,,,,,,,,,
90,속초,2001-05-16,19.8,16.0,25.9,,,17.1,8.4,5.1,4406.0,-1.8,12.0,24.8,5.6,1005.1,14.2,12.0,,,0.0,0.0,28.7,13.8,,,,,,,,,
90,속초,2001-05-17,25.2,20.1,29.6,,,20.1,8.1,6.7,5789.0,-0.9,12.0,17.6,5.7,1000.4,14.3,11.5,,,0.0,0.0,29.0,17.1,,,,,,,,,
90,속초,2001-05-18,23.4,18.4,27.0,,,22.4,8.7,4.5,3888.0,7.7,22.0,36.4,10.7,999.5,14.3,6.9,,,0.0,0.0,28.3,13.8,,,,,,,,,
90,속초,2001-05-19,23.1,18.2,28.4,,,14.5,7.9,2.9,2506.0,7.8,20.0,39.3,10.8,1002.2,14.3,9.7,,,0.0,0.0,29.1,11.3,,,,,,,,,
90,속초,2001-05-20,24.0,20.6,29.3,,,12.1,5.8,2.5,2160.0,9.6,20.0,40.3,12.1,1002.5,14.4,10.8,,,0.0,0.0,31.4,11.8,,,,,,,,,
90,속초,2001-05-21,14.6,13.0,24.4,,,8.4,6.3,3.4,2938.0,11.0,27.0,80.0,13.2,1008.1,14.4,1.4,,,0.0,0.0,19.7,4.1,,,,,,,,,
90,속초,2001-05-22,12.7,12.1,13.5,0.1,0.5,6.3,3.8,2.3,1987.0,11.1,85.0,89.4,13.3,1008.3,14.4,0.0,,,0.0,0.0,14.6,12.0,,,,,,,,,
90,속초,2001-05-23,13.6,12.6,15.6,0.4,1.2,4.2,3.0,1.5,1296.0,12.2,83.0,90.8,14.3,1006.2,14.4,0.0,,,0.0,0.0,17.2,11.3,,,,,,,,,
90,속초,2001-05-24,14.3,12.4,17.6,,,5.5,3.7,1.7,1469.0,11.7,71.0,84.0,13.9,1006.4,14.5,1.9,,,0.0,0.0,21.0,8.2,,,,,,,,,
90,속초,2001-05-25,19.0,12.7,28.1,,,11.7,6.7,3.0,2592.0,11.9,33.0,65.9,14.1,1004.6,14.5,7.2,,,0.0,0.0,22.4,11.8,,,,,,,,,
90,속초,2001-05-26,18.4,13.0,23.2,0.2,0.6,7.8,4.9,2.4,2074.0,11.2,41.0,63.8,13.4,1006.1,14.5,3.1,,,0.0,0.0,23.1,9.1,,,,,,,,,
90,속초,2001-05-27,16.2,12.5,20.7,,,6.9,4.4,2.2,1901.0,13.0,63.0,81.3,15.1,1005.0,14.5,12.3,,,0.0,0.0,25.1,10.4,,,,,,,,,
90,속초,2001-05-28,20.3,11.8,29.7,,,12.0,7.4,2.8,2419.0,9.1,16.0,54.4,11.9,1003.7,14.5,13.2,,,0.0,0.0,26.4,7.6,,,,,,,,,
90,속초,2001-05-29,23.5,19.2,28.4,,,10.7,7.1,2.9,2506.0,6.9,24.0,34.1,10.1,1004.5,14.6,12.7,,,0.0,0.0,29.7,11.8,,,,,,,,,
90,속초,2001-05-30,19.6,14.9,26.7,0.2,0.4,10.7,7.8,2.6,2246.0,11.2,25.0,64.4,13.7,1004.5,14.6,3.4,,,0.0,0.0,26.4,6.0,,,,,,,,,
90,속초,2001-05-31,17.0,14.6,21.0,0.2,0.5,7.9,5.3,2.5,2160.0,11.5,25.0,72.8,14.0,1003.6,14.6,6.5,,,0.0,0.0,19.3,8.5,,,,,,,,,
90,속초,2001-06-01,17.8,12.9,21.2,0.1,0.2,11.6,5.7,3.0,2592.0,7.6,21.0,56.0,11.0,1005.4,14.6,2.3,,,0.0,0.0,17.6,9.6,,,,,,,,,
90,속초,2001-06-02,23.0,12.9,27.2,,,7.9,5.5,2.5,2160.0,7.1,23.0,36.9,10.2,1008.6,14.6,13.7,,,0.0,0.0,26.2,9.4,,,,,,,,,
90,속초,2001-06-03,28.4,22.7,34.2,,,13.7,6.8,3.5,3024.0,4.0,13.0,21.3,8.3,1004.2,14.7,12.2,,,0.0,0.0,32.9,16.8,,,,,,,,,
90,속초,2001-06-04,23.6,17.8,28.6,,,8.6,5.7,2.3,1987.0,12.2,26.0,50.8,14.4,1002.9,14.7,10.7,,,0.0,0.0,30.2,15.5,,,,,,,,,
90,속초,2001-06-05,22.0,17.2,27.0,,,8.3,5.7,2.2,1901.0,14.5,42.0,63.6,16.6,999.8,14.7,6.3,,,0.0,0.0,28.1,15.3,,,,,,,,,
90,속초,2001-06-06,18.7,15.8,24.0,,,7.0,4.9,2.0,1728.0,15.4,60.0,81.1,17.6,1001.6,14.7,9.1,,,0.0,0.0,27.8,14.2,,,,,,,,,
90,속초,2001-06-07,18.0,16.7,20.4,0.1,0.1,5.2,3.1,1.2,1037.0,16.1,76.0,87.9,18.3,1007.9,14.7,0.0,,,0.0,0.0,21.1,16.1,,,,,,,,,
90,속초,2001-06-08,18.3,17.0,20.7,0.0,0.0,6.0,4.3,1.5,1296.0,15.7,69.0,84.5,17.9,1010.3,14.7,0.0,,,0.0,0.0,24.2,16.7,,,,,,,,,
90,속초,2001-06-09,18.2,14.8,22.5,1.0,2.1,8.4,5.0,1.8,1555.0,15.5,64.0,84.1,17.8,1009.6,14.7,2.0,,,0.0,0.0,21.3,5.3,,,,,,,,,
90,속초,2001-06-10,18.3,16.3,20.8,,,8.5,5.7,2.3,1987.0,15.8,72.0,84.5,18.0,1008.9,14.8,1.5,,,0.0,0.0,24.0,14.3,,,,,,,,,
90,속초,2001-06-11,18.4,16.4,21.9,3.2,8.4,9.0,6.3,2.9,2506.0,15.0,65.0,81.0,17.2,1008.9,14.8,8.3,,,0.0,0.0,22.9,13.9,,,,,,,,,
90,속초,2001-06-12,17.7,16.0,21.5,0.3,0.4,4.6,3.3,1.4,1210.0,15.1,70.0,85.1,17.3,1006.4,14.8,2.8,,,0.0,0.0,22.2,15.3,,,,,,,,,
90,속초,2001-06-13,17.6,15.9,19.1,0.2,0.4,7.0,4.6,2.0,1728.0,15.5,82.0,87.4,17.7,1004.1,14.8,0.0,,,0.0,0.0,19.1,14.6,,,,,,,,,
90,속초,2001-06-14,18.1,15.8,21.3,1.3,1.4,4.3,2.9,1.7,1469.0,14.4,68.0,78.9,16.5,1006.9,14.8,7.4,,,0.0,0.0,26.0,12.9,,,,,,,,,
90,속초,2001-06-15,18.0,14.4,22.1,,,6.7,4.6,2.2,1901.0,13.2,58.0,74.0,15.3,1007.9,14.8,12.8,,,0.0,0.0,28.5,10.1,,,,,,,,,
90,속초,2001-06-16,17.5,13.5,21.0,,,6.3,4.3,1.7,1469.0,14.2,65.0,80.9,16.3,1008.8,14.8,2.0,,,0.0,0.0,22.8,8.3,,,,,,,,,
90,속초,2001-06-17,19.7,16.4,24.2,0.0,0.0,5.7,4.0,1.5,1296.0,16.1,62.0,79.8,18.4,1006.1,14.8,3.7,,,0.0,0.0,24.7,15.2,,,,,,,,,
90,속초,2001-06-18,19.0,16.9,22.5,9.3,23.1,6.8,4.5,1.8,1555.0,17.9,83.0,92.1,20.5,1001.1,14.8,0.2,,,0.0,0.0,21.5,16.3,,,,,,,,,
90,속초,2001-06-19,18.1,17.4,19.0,5.4,29.3,9.0,6.2,2.4,2074.0,17.0,90.0,93.1,19.4,999.2,14.8,0.0,,,0.0,0.0,18.3,16.7,,,,,,,,,
90,속초,2001-06-20,18.0,16.8,20.6,1.3,2.2,4.6,3.2,1.8,1555.0,15.7,74.0,86.3,17.9,1007.0,14.8,0.0,,,0.0,0.0,20.3,16.2,,,,,,,,,
90,속초,2001-06-21,18.2,16.2,21.4,4.3,4.9,6.5,4.7,2.4,2074.0,15.5,70.0,83.9,17.7,1008.2,14.8,0.4,,,0.0,0.0,20.2,15.9,,,,,,,,,
90,속초,2001-06-22,19.3,16.2,23.0,2.7,2.7,7.0,4.9,1.7,1469.0,16.7,70.0,84.9,19.1,1006.7,14.8,6.4,,,0.0,0.0,22.6,15.1,,,,,,,,,
90,속초,2001-06-23,21.1,18.2,24.4,0.0,0.0,4.4,3.1,1.2,1037.0,17.6,64.0,80.4,20.2,1008.7,14.8,0.4,,,0.0,0.0,22.5,16.6,,,,,,,,,
90,속초,2001-06-24,20.5,18.8,23.3,1.0,2.6,5.2,4.1,1.1,950.0,17.6,66.0,83.4,20.2,1007.0,14.8,0.0,,,0.0,0.0,21.1,16.7,,,,,,,,,
90,속초,2001-06-25,21.4,17.6,25.1,,,5.2,3.7,1.6,1382.0,17.7,58.0,79.3,20.3,1002.6,14.8,11.1,,,0.0,0.0,28.5,16.0,,,,,,,,,
90,속초,2001-06-26,24.3,20.2,28.1,,,10.6,4.3,2.6,2246.0,14.5,39.0,54.3,16.6,999.7,14.8,8.4,,,0.0,0.0,29.0,18.6,,,,,,,,,
90,속초,2001-06-27,24.9,22.3,29.6,,,16.4,6.4,3.4,2938.0,14.8,42.0,53.0,17.0,999.1,14.8,9.0,,,0.0,0.0,31.6,20.4,,,,,,,,,
90,속초,2001-06-28,23.0,20.2,26.2,0.0,0.0,8.5,3.2,1.4,1210.0,17.2,54.0,70.0,19.8,1001.1,14.8,0.7,,,0.0,0.0,26.5,19.2,,,,,,,,,
90,속초,2001-06-29,21.6,19.5,26.8,3.5,7.6,6.9,3.2,1.3,1123.0,18.0,54.0,79.8,20.7,1001.0,14.8,0.8,,,0.0,0.0,25.5,19.0,,,,,,,,,
90,속초,2001-06-30,18.4,15.7,21.2,14.5,41.2,17.3,13.8,4.3,3715.0,16.7,75.0,89.1,19.1,997.4,14.8,0.5,,,0.0,0.0,20.3,15.2,,,,,,,,,
90,속초,2001-07-01,18.3,15.7,22.1,,,6.4,4.7,1.9,1642.0,16.2,75.0,87.3,18.5,1005.6,14.8,3.8,,,0.0,0.0,22.6,15.3,,,,,,,,,
90,속초,2001-07-02,23.5,16.0,28.9,,,7.5,4.2,1.6,1382.0,19.0,59.0,76.3,22.0,1005.8,14.8,11.7,,,0.0,0.0,30.3,15.5,,,,,,,,,
90,속초,2001-07-03,25.4,21.4,29.1,3.7,4.7,10.0,5.2,2.2,1901.0,19.9,55.0,71.6,23.2,1004.4,14.8,0.6,,,0.0,0.0,24.0,20.4,,,,,,,,,
90,속초,2001-07-04,27.3,25.0,30.7,,,8.8,4.5,2.3,1987.0,18.6,42.0,59.0,21.6,1001.7,14.8,5.2,,,0.0,0.0,29.7,22.4,,,,,,,,,
90,속초,2001-07-05,25.6,21.4,29.7,1.4,2.8,9.2,5.4,2.0,1728.0,18.2,46.0,63.5,21.0,999.6,14.7,2.4,,,0.0,0.0,24.0,20.2,,,,,,,,,
90,속초,2001-07-06,21.3,17.2,25.3,,,7.1,5.3,1.7,1469.0,17.4,64.0,78.4,20.1,1008.3,14.7,11.8,,,0.0,0.0,29.9,15.9,,,,,,,,,
90,속초,2001-07-07,21.4,15.7,25.7,,,8.4,5.6,1.9,1642.0,15.5,49.0,69.5,17.8,1007.9,14.7,13.6,,,0.0,0.0,30.4,14.0,,,,,,,,,
90,속초,2001-07-08,23.0,18.4,29.1,,,7.1,4.7,1.9,1642.0,17.5,44.0,72.0,20.1,1004.5,14.7,12.7,,,0.0,0.0,31.1,16.6,,,,,,,,,
90,속초,2001-07-09,23.3,20.1,27.9,,,6.8,4.6,1.8,1555.0,17.7,52.0,71.4,20.3,1004.0,14.7,10.8,,,0.0,0.0,31.4,17.5,,,,,,,,,
90,속초,2001-07-10,21.4,19.4,25.1,4.0,5.9,6.0,3.6,1.4,1210.0,17.6,51.0,79.3,20.2,1001.0,14.7,0.4,,,0.0,0.0,22.1,18.2,,,,,,,,,
90,속초,2001-07-11,24.0,19.9,28.6,0.1,0.1,7.1,4.1,1.8,1555.0,18.4,31.0,72.9,21.5,996.7,14.7,8.1,,,0.0,0.0,28.2,19.3,,,,,,,,,
90,속초,2001-07-12,25.3,21.9,29.9,,,8.2,5.2,1.5,1296.0,17.1,30.0,60.9,19.7,996.0,14.6,5.9,,,0.0,0.0,28.4,20.4,,,,,,,,,
90,속초,2001-07-13,26.5,21.3,31.3,,,9.5,5.7,2.2,1901.0,16.9,33.0,57.1,19.5,1001.7,14.6,11.1,,,0.0,0.0,31.7,19.8,,,,,,,,,
90,속초,2001-07-14,22.1,20.0,24.7,5.3,13.4,4.7,2.9,1.1,950.0,19.5,69.0,85.0,22.8,1006.6,14.6,0.3,,,0.0,0.0,22.0,19.2,,,,,,,,,
90,속초,2001-07-15,19.0,18.4,20.3,18.6,99.1,7.8,5.4,1.7,1469.0,17.9,89.0,92.6,20.5,1004.8,14.6,0.0,,,0.0,0.0,19.8,18.0,,,,,,,,,
90,속초,2001-07-16,20.3,18.4,24.4,0.8,1.8,6.2,4.6,1.8,1555.0,17.7,70.0,84.9,20.3,1005.0,14.6,3.8,,,0.0,0.0,19.5,18.1,,,,,,,,,
90,속초,2001-07-17,21.0,16.5,25.6,,,4.1,2.7,1.4,1210.0,16.6,61.0,76.0,19.0,1006.8,14.5,13.6,,,0.0,0.0,27.5,16.3,,,,,,,,,
90,속초,2001-07-18,21.4,17.3,24.9,,,7.3,5.3,2.3,1987.0,17.2,60.0,77.4,19.8,1006.9,14.5,12.4,,,0.0,0.0,27.3,17.0,,,,,,,,,
90,속초,2001-07-19,22.1,18.7,25.2,,,7.3,5.3,2.0,1728.0,19.0,69.0,82.6,22.0,1005.6,14.5,10.4,,,0.0,0.0,27.8,18.3,,,,,,,,,
90,속초,2001-07-20,23.5,21.3,27.9,0.1,0.1,7.3,4.9,1.8,1555.0,20.1,62.0,81.3,23.5,1004.0,14.5,5.2,,,0.0,0.0,25.5,21.0,,,,,,,,,
90,속초,2001-07-21,24.3,22.3,28.6,0.3,0.6,5.1,2.6,0.9,778.0,21.3,63.0,83.5,25.4,1005.6,14.4,2.7,,,0.0,0.0,25.2,22.1,,,,,,,,,
90,속초,2001-07-22,27.3,22.0,30.7,0.1,0.1,7.8,3.8,1.5,1296.0,20.2,50.0,65.5,23.7,1003.3,14.4,1.3,,,0.0,0.0,25.9,21.5,,,,,,,,,
90,속초,2001-07-23,26.8,24.4,29.7,0.2,0.2,9.4,4.7,2.0,1728.0,19.9,53.0,66.3,23.4,1004.5,14.4,1.3,,,0.0,0.0,25.9,23.7,,,,,,,,,
90,속초,2001-07-24,25.5,20.1,30.9,,,7.6,4.3,1.6,1382.0,18.5,44.0,65.5,21.3,1006.7,14.4,4.1,,,0.0,0.0,27.9,19.7,,,,,,,,,
90,속초,2001-07-25,24.5,20.5,28.4,,,6.4,4.6,1.5,1296.0,20.8,64.0,80.0,24.7,1009.1,14.3,5.6,,,0.0,0.0,27.7,19.3,,,,,,,,,
90,속초,2001-07-26,24.1,21.8,26.6,0.0,0.0,6.9,4.7,1.6,1382.0,21.3,74.0,84.6,25.4,1007.5,14.3,4.5,,,0.0,0.0,29.0,20.8,,,,,,,,,
90,속초,2001-07-27,22.8,21.0,26.1,0.4,0.4,7.5,4.6,1.7,1469.0,20.7,74.0,87.5,24.4,1006.6,14.3,2.1,,,0.0,0.0,25.6,20.5,,,,,,,,,
90,속초,2001-07-28,23.1,20.5,26.4,0.0,0.0,5.3,3.1,1.4,1210.0,20.6,73.0,86.3,24.3,1004.0,14.3,3.8,,,0.0,0.0,27.9,20.3,,,,,,,,,
90,속초,2001-07-29,25.6,22.8,29.5,2.3,6.5,11.3,4.6,1.6,1382.0,21.1,51.0,76.3,25.0,1002.1,14.2,0.0,,,0.0,0.0,24.8,22.3,,,,,,,,,
90,속초,2001-07-30,22.5,21.2,24.5,7.9,22.2,7.4,5.3,1.0,864.0,21.1,85.0,91.6,25.1,1004.5,14.2,0.0,,,0.0,0.0,22.7,21.0,,,,,,,,,
90,속초,2001-07-31,22.4,21.5,23.6,13.0,75.4,5.5,3.4,0.8,691.0,21.4,92.0,93.8,25.6,1004.3,14.2,0.0,,,0.0,0.0,22.7,21.0,,,,,,,,,
90,속초,2001-08-01,23.4,22.2,26.6,2.3,4.7,5.2,3.6,1.3,1123.0,21.9,77.0,90.6,26.4,1007.7,14.1,4.1,,,0.0,0.0,26.8,22.0,,,,,,,,,
90,속초,2001-08-02,22.5,21.4,25.6,0.3,1.8,5.9,4.2,1.0,864.0,21.3,82.0,92.5,25.4,1013.0,14.1,0.0,,,0.0,0.0,24.9,21.2,,,,,,,,,
90,속초,2001-08-03,24.3,21.7,28.5,,,5.6,4.0,1.2,1037.0,22.1,72.0,87.3,26.7,1015.7,14.1,9.1,,,0.0,0.0,29.2,21.0,,,,,,,,,
90,속초,2001-08-04,23.0,21.2,25.6,,,4.7,3.1,1.2,1037.0,21.2,79.0,89.6,25.3,1014.5,14.1,3.8,,,0.0,0.0,26.4,21.0,,,,,,,,,
90,속초,2001-08-05,23.2,21.2,26.9,0.2,0.6,5.6,3.4,1.1,950.0,21.3,76.0,89.3,25.4,1008.5,14.0,2.7,,,0.0,0.0,26.1,20.0,,,,,,,,,
90,속초,2001-08-06,24.5,21.0,30.2,,,8.0,5.0,1.7,1469.0,20.6,54.0,79.6,24.3,1002.4,14.0,9.2,,,0.0,0.0,29.8,20.5,,,,,,,,,
90,속초,2001-08-07,25.5,22.2,30.9,2.2,5.4,6.9,5.0,1.0,864.0,21.8,63.0,80.0,26.2,999.8,14.0,3.4,,,0.0,0.0,28.1,22.0,,,,,,,,,
90,속초,2001-08-08,23.8,22.1,28.3,4.2,6.9,4.8,3.1,0.9,778.0,21.9,72.0,88.5,26.2,1001.7,13.9,5.4,,,0.0,0.0,24.5,17.0,,,,,,,,,
90,속초,2001-08-09,20.9,17.3,23.7,12.5,21.5,9.1,5.8,2.1,1814.0,18.8,76.0,88.0,21.8,1008.0,13.9,0.9,,,0.0,0.0,17.8,16.5,,,,,,,,,
90,속초,2001-08-10,21.1,17.9,25.1,,,5.1,3.8,1.6,1382.0,16.7,61.0,76.5,19.2,1011.5,13.9,9.1,,,0.0,0.0,22.4,17.2,,,,,,,,,
90,속초,2001-08-11,21.2,17.4,24.3,,,3.3,2.3,1.3,1123.0,17.2,67.0,77.5,19.7,1014.1,13.8,4.0,,,0.0,0.0,21.3,16.9,,,,,,,,,
90,속초,2001-08-12,21.6,19.0,25.3,,,5.6,3.8,2.1,1814.0,17.2,64.0,75.9,19.8,1013.6,13.8,2.6,,,0.0,0.0,22.2,18.7,,,,,,,,,
90,속초,2001-08-13,19.6,17.0,21.8,1.9,6.1,3.8,2.4,1.1,950.0,17.4,73.0,86.5,19.9,1013.0,13.8,0.0,,,0.0,0.0,20.3,16.8,,,,,,,,,
90,속초,2001-08-14,20.1,18.1,21.9,2.2,3.8,7.7,5.8,1.9,1642.0,18.1,78.0,87.6,20.8,1012.3,13.7,0.2,,,0.0,0.0,22.5,17.6,,,,,,,,,
90,속초,2001-08-15,21.7,19.9,24.5,2.4,3.3,3.0,2.2,0.8,691.0,20.1,78.0,90.3,23.6,1012.5,13.7,0.7,,,0.0,0.0,26.7,19.5,,,,,,,,,
90,속초,2001-08-16,22.7,19.6,26.4,,,2.8,1.9,0.9,778.0,20.6,73.0,88.1,24.4,1011.3,13.6,5.0,,,0.0,0.0,30.6,19.5,,,,,,,,,
90,속초,2001-08-17,23.1,19.3,27.5,,,3.9,2.6,1.0,864.0,20.5,72.0,85.5,24.3,1011.6,13.6,6.3,,,0.0,0.0,30.8,18.5,,,,,,,,,
90,속초,2001-08-18,23.5,21.9,25.2,0.4,0.4,7.1,4.8,2.4,2074.0,20.7,78.0,84.5,24.5,1013.1,13.6,3.4,,,0.0,0.0,32.6,21.5,,,,,,,,,
90,속초,2001-08-19,22.7,17.5,26.7,,,5.0,2.9,1.6,1382.0,18.8,65.0,79.0,21.9,1012.6,13.5,7.2,,,0.0,0.0,33.1,17.3,,,,,,,,,
90,속초,2001-08-20,22.4,15.9,25.9,,,4.9,3.5,1.5,1296.0,18.7,68.0,79.5,21.7,1006.9,13.5,7.0,,,0.0,0.0,34.5,15.7,,,,,,,,,
90,속초,2001-08-21,23.1,16.9,26.9,,,4.7,3.0,1.3,1123.0,19.7,70.0,81.4,23.1,997.3,13.5,9.3,,,0.0,0.0,34.4,16.5,,,,,,,,,
90,속초,2001-08-22,21.3,18.3,26.1,,,8.2,5.8,1.6,1382.0,18.2,69.0,82.5,21.0,994.5,13.4,8.7,,,0.0,0.0,30.7,18.2,,,,,,,,,
90,속초,2001-08-23,24.6,17.1,30.7,,,8.2,3.7,1.3,1123.0,14.8,32.0,56.4,16.9,996.6,13.4,11.7,,,0.0,0.0,31.5,16.8,,,,,,,,,
90,속초,2001-08-24,23.5,17.2,27.4,,,7.6,4.3,1.3,1123.0,16.8,41.0,66.8,19.5,1002.1,13.4,12.0,,,0.0,0.0,32.7,17.0,,,,,,,,,
90,속초,2001-08-25,20.4,16.3,24.2,1.6,1.6,13.1,9.2,1.5,1296.0,16.2,68.0,76.8,18.5,1006.5,13.3,2.0,,,0.0,0.0,28.6,16.1,,,,,,,,,
90,속초,2001-08-26,20.4,14.6,25.0,0.2,0.2,11.7,7.3,2.5,2160.0,14.5,60.0,75.1,16.7,1009.5,13.3,9.7,,,0.0,0.0,25.0,14.3,,,,,,,,,
90,속초,2001-08-27,21.4,16.7,24.9,0.0,0.0,8.3,7.2,2.2,1901.0,15.0,54.0,67.8,17.1,1011.6,13.2,10.2,,,0.0,0.0,30.0,16.6,,,,,,,,,
90,속초,2001-08-28,22.4,18.6,27.1,0.0,0.0,4.7,3.0,1.9,1642.0,16.7,57.0,70.1,19.1,1011.8,13.2,9.8,,,0.0,0.0,30.2,16.3,,,,,,,,,
90,속초,2001-08-29,22.4,18.5,27.0,0.6,0.6,5.7,3.9,1.6,1382.0,16.9,56.0,71.6,19.3,1011.1,13.2,6.7,,,0.0,0.0,27.4,16.9,,,,,,,,,
90,속초,2001-08-30,22.0,17.8,26.5,,,4.4,2.8,1.6,1382.0,15.9,53.0,68.6,18.1,1009.6,13.1,9.9,,,0.0,0.0,28.1,15.6,,,,,,,,,
90,속초,2001-08-31,22.4,17.4,27.2,,,4.5,3.1,1.5,1296.0,14.9,45.0,62.5,17.1,1008.7,13.1,11.8,,,0.0,0.0,29.2,14.9,,,,,,,,,
90,속초,2001-09-01,23.0,17.4,28.2,,,3.4,2.5,1.5,1296.0,14.4,47.0,58.6,16.7,1009.7,13.1,11.9,,,0.0,0.0,28.9,14.7,,,,,,,,,
90,속초,2001-09-02,23.1,19.1,27.1,3.6,4.2,7.5,5.0,2.1,1814.0,17.6,52.0,71.3,20.5,1014.0,13.0,9.9,,,0.0,0.0,29.8,16.3,,,,,,,,,
90,속초,2001-09-03,23.1,20.1,27.8,7.2,17.2,10.3,3.7,1.6,1382.0,19.5,63.0,80.6,22.7,1014.7,13.0,7.9,,,0.0,0.0,26.2,19.9,,,,,,,,,
90,속초,2001-09-04,22.8,18.2,27.1,,,8.7,5.6,2.3,1987.0,17.8,58.0,73.9,20.5,1011.9,13.0,5.1,,,0.0,0.0,24.0,18.0,,,,,,,,,
90,속초,2001-09-05,22.8,19.3,26.9,,,5.6,3.9,2.0,1728.0,16.6,54.0,68.5,19.0,1008.2,12.9,10.0,,,0.0,0.0,27.0,18.5,,,,,,,,,
90,속초,2001-09-06,22.1,19.0,27.6,21.4,41.1,5.8,3.3,1.6,1382.0,18.2,62.0,79.0,21.0,1006.6,12.9,5.5,,,0.0,0.0,26.4,17.6,,,,,,,,,
90,속초,2001-09-07,22.2,19.7,24.5,0.9,1.4,9.8,6.3,3.3,2851.0,17.7,59.0,75.6,20.3,1011.5,12.8,1.5,,,0.0,0.0,24.0,18.8,,,,,,,,,
90,속초,2001-09-08,21.7,19.8,24.8,4.8,18.7,8.6,5.7,1.8,1555.0,19.7,77.0,88.0,23.0,1012.5,12.8,0.1,,,0.0,0.0,23.4,19.6,,,,,,,,,
90,속초,2001-09-09,20.4,18.7,21.4,11.3,73.7,12.5,6.8,1.5,1296.0,19.4,90.0,93.0,22.6,1010.8,12.8,0.0,,,0.0,0.0,21.4,18.5,,,,,,,,,
90,속초,2001-09-10,20.8,17.7,22.8,24.7,59.6,11.3,6.5,3.5,3024.0,18.3,67.0,85.5,21.0,1011.1,12.7,0.0,,,0.0,0.0,20.7,17.4,,,,,,,,,
90,속초,2001-09-11,21.0,17.8,22.9,21.1,21.2,11.6,6.7,4.1,3542.0,15.8,58.0,71.5,18.0,1013.8,12.7,1.9,,,0.0,0.0,20.7,16.0,,,,,,,,,
90,속초,2001-09-12,19.5,16.1,24.4,,,7.2,4.7,2.2,1901.0,12.9,51.0,66.0,15.0,1014.3,12.6,10.6,,,0.0,0.0,22.4,13.9,,,,,,,,,
90,속초,2001-09-13,19.3,15.5,24.2,,,5.4,3.6,2.0,1728.0,13.8,54.0,70.3,15.9,1013.9,12.6,10.8,,,0.0,0.0,22.8,13.2,,,,,,,,,
90,속초,2001-09-14,19.4,16.5,23.4,,,4.2,2.3,1.4,1210.0,13.8,56.0,70.0,15.9,1014.4,12.6,0.6,,,0.0,0.0,19.8,14.3,,,,,,,,,
90,속초,2001-09-15,19.8,14.7,25.4,,,4.1,2.9,1.6,1382.0,14.1,54.0,69.9,16.2,1013.0,12.5,10.5,,,0.0,0.0,23.2,12.7,,,,,,,,,
90,속초,2001-09-16,20.6,13.5,24.7,,,6.4,4.5,2.1,1814.0,14.0,53.0,66.1,16.3,1009.0,12.5,10.6,,,0.0,0.0,20.3,11.1,,,,,,,,,
90,속초,2001-09-17,24.1,19.5,29.3,,,5.8,2.5,1.3,1123.0,15.3,36.0,58.3,17.5,1004.1,12.4,5.0,,,0.0,0.0,25.2,15.3,,,,,,,,,
90,속초,2001-09-18,22.7,17.7,28.4,,,10.1,6.1,1.5,1296.0,14.4,30.0,60.0,16.6,1007.3,12.4,6.5,,,0.0,0.0,25.2,14.5,,,,,,,,,
90,속초,2001-09-19,20.1,16.2,22.9,2.8,5.8,7.7,5.2,1.9,1642.0,15.9,61.0,77.0,18.3,1014.3,12.4,0.1,,,0.0,0.0,19.9,13.9,,,,,,,,,
90,속초,2001-09-20,19.9,15.7,22.7,0.0,0.0,9.6,6.8,2.1,1814.0,15.9,67.0,77.5,18.2,1015.5,12.3,1.3,,,0.0,0.0,20.9,13.9,,,,,,,,,
90,속초,2001-09-21,15.2,9.6,19.9,0.5,0.7,16.6,10.5,3.8,3283.0,8.1,40.0,63.0,11.2,1024.3,12.3,1.7,,,0.0,0.0,15.9,7.9,,,,,,,,,
