지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
95,철원,2011-12-09,-4.1,-7.9,-0.4,,0.9,4.8,3.2,1.0,886.0,-7.7,56.0,76.0,3.5,1007.5,9.6,3.0,,,2.3,2.3,0.0,-11.0,1.5,2.1,3.0,4.1,6.5,9.8,,,
95,철원,2011-12-10,-5.2,-10.3,-0.2,,,8.1,5.4,1.4,1209.0,-10.6,39.0,67.3,2.7,1006.3,9.6,6.0,,,0.0,0.0,-2.9,-13.3,-0.2,0.9,2.1,3.5,6.5,9.8,,,
95,철원,2011-12-11,1.5,-4.1,5.0,,,8.2,5.0,2.2,1929.0,-4.4,45.0,65.6,4.5,1006.5,9.6,4.4,,,0.0,0.0,0.0,-5.5,0.4,0.9,1.9,3.1,5.7,9.3,,,
95,철원,2011-12-12,-0.3,-5.2,6.1,,,6.9,4.0,1.1,988.0,-5.3,25.0,74.4,4.4,1007.8,9.6,5.7,,,0.0,0.0,1.1,-10.1,2.1,2.3,2.6,3.3,5.6,9.1,,,
95,철원,2011-12-13,-2.7,-8.7,5.2,,,4.8,3.2,0.8,711.0,-8.1,27.0,70.5,3.3,1008.8,9.6,7.0,,,0.0,0.0,-1.9,-13.1,0.5,1.1,2.1,3.2,6.0,9.1,,,
95,철원,2011-12-14,-1.1,-6.8,3.6,,0.0,7.3,4.7,1.4,1221.0,-4.9,57.0,76.0,4.3,1004.3,9.5,0.7,,,0.0,0.0,-1.4,-10.8,0.0,0.8,1.8,2.8,5.5,8.9,,,
95,철원,2011-12-15,-5.5,-9.0,-1.8,,,9.0,5.1,2.1,1808.0,-15.7,22.0,47.3,1.9,1008.0,9.6,8.5,,,0.0,0.0,-2.5,-13.1,-0.3,0.5,1.5,2.6,5.0,8.5,,,
95,철원,2011-12-16,-8.7,-12.9,-4.5,,,7.6,4.1,2.3,1974.0,-20.7,23.0,38.8,1.2,1010.3,9.5,8.5,,,0.0,0.0,-4.6,-16.3,-1.7,-0.4,0.8,2.1,4.7,8.2,,,
95,철원,2011-12-17,-9.1,-15.8,-3.5,,,7.3,3.8,1.0,835.0,-17.0,27.0,56.9,1.7,1012.4,9.5,8.5,,,0.0,0.0,-4.8,-19.1,-2.7,-1.3,0.0,1.5,4.5,8.0,,,
95,철원,2011-12-18,-7.1,-13.0,-0.2,,,6.0,3.4,0.7,619.0,-14.1,29.0,61.8,2.1,1010.6,9.5,8.5,,,0.0,0.0,-4.6,-17.7,-2.5,-1.4,-0.2,1.1,4.0,7.8,,,
95,철원,2011-12-19,-7.4,-14.2,0.9,,,7.3,4.2,0.6,532.0,-15.6,21.0,57.8,1.8,1010.8,9.5,8.5,,,0.0,0.0,-4.8,-19.1,-2.7,-1.7,-0.5,0.8,4.0,7.6,,,
95,철원,2011-12-20,-6.1,-13.7,2.9,,,5.5,3.5,0.5,423.0,-12.4,28.0,65.3,2.4,1009.7,9.5,8.0,,,0.0,0.0,-4.3,-18.5,-2.6,-1.7,-0.6,0.5,3.5,7.2,,,
95,철원,2011-12-21,-1.8,-6.8,1.9,,0.5,5.5,3.2,1.0,870.0,-4.9,52.0,79.6,4.3,1003.8,9.5,1.0,,,1.0,1.0,-1.5,-11.2,-1.3,-0.9,-0.3,0.5,3.2,7.0,,,
95,철원,2011-12-22,-7.4,-13.5,-0.2,,,8.4,5.1,2.5,2155.0,-18.5,20.0,42.4,1.5,1006.3,9.5,8.5,,,0.0,0.0,-4.1,-17.7,-1.8,-1.0,-0.2,0.6,3.4,7.0,,,
95,철원,2011-12-23,-9.2,-16.8,-1.9,,0.5,5.9,4.2,0.5,408.0,-17.1,25.0,56.9,1.7,1005.9,9.5,8.5,,,0.8,0.8,-5.8,-21.2,-3.6,-2.4,-1.0,0.2,3.0,6.5,,,
95,철원,2011-12-24,-7.9,-13.5,-3.7,,0.6,8.9,5.3,1.9,1634.0,-16.2,24.0,56.8,1.8,1003.6,9.5,7.6,,,1.1,1.9,-3.8,-22.0,-2.3,-1.5,-0.6,0.1,2.7,6.4,,,
95,철원,2011-12-25,-10.6,-16.5,-4.0,,,8.8,5.5,1.7,1462.0,-20.3,22.0,49.4,1.2,1009.9,9.5,8.6,,,0.0,0.5,-6.9,-20.8,-4.2,-2.8,-1.4,-0.2,2.6,6.2,,,
95,철원,2011-12-26,-11.2,-17.3,-3.2,,,5.8,3.6,0.8,688.0,-21.4,15.0,48.8,1.1,1014.8,9.5,8.6,,,0.0,0.0,-7.6,-22.0,-4.8,-3.4,-2.0,-0.6,2.5,6.0,,,
95,철원,2011-12-27,-8.4,-16.7,0.5,,,4.2,2.7,0.3,268.0,-16.5,26.0,55.8,1.8,1015.5,9.5,7.2,,,0.0,0.0,-6.0,-20.8,-4.2,-3.3,-2.2,-1.0,2.0,6.0,,,
95,철원,2011-12-28,-2.6,-7.7,0.9,,1.1,6.6,5.0,1.0,846.0,-5.9,55.0,78.9,4.1,1010.4,9.5,0.0,,,1.5,1.5,-2.1,-12.1,-1.9,-1.6,-1.0,-0.5,2.2,5.7,,,
95,철원,2011-12-29,-5.5,-10.6,-1.2,,,3.6,2.2,0.7,623.0,-7.2,66.0,87.9,3.6,1009.5,9.6,0.8,,,0.0,1.5,-2.5,-16.6,-1.6,-1.0,-0.5,-0.2,1.7,5.5,,,
95,철원,2011-12-30,-7.9,-14.2,0.8,,,2.8,1.9,0.4,364.0,-10.7,52.0,81.1,2.8,1011.8,9.5,7.8,,,0.0,0.0,-5.1,-18.3,-3.3,-2.4,-1.4,-0.5,2.0,5.4,,,
95,철원,2011-12-31,-5.7,-14.1,0.2,,,5.5,3.4,0.8,668.0,-9.7,56.0,74.4,3.0,1008.4,9.6,3.2,,,0.0,0.0,-4.5,-18.3,-3.3,-2.5,-1.6,-0.7,1.5,5.2,,,
95,철원,2012-01-01,-6.0,-10.6,-1.3,,0.0,7.8,4.8,1.2,1077.0,-9.1,55.0,79.5,3.1,1005.3,9.6,1.7,,,0.0,0.0,-3.2,-15.1,-2.1,-1.4,-0.8,-0.3,1.4,5.0,,,
95,철원,2012-01-02,-8.9,-14.8,-2.4,,,4.8,3.0,0.8,697.0,-12.2,54.0,77.9,2.4,1007.2,9.6,5.3,,,0.0,0.0,-5.6,-19.1,-3.7,-2.7,-1.6,-0.7,1.5,5.0,,,
95,철원,2012-01-03,-7.9,-13.6,-2.4,,1.0,7.3,4.5,0.9,764.0,-11.2,56.0,78.1,2.7,1002.4,9.6,2.5,,,1.2,1.2,-4.7,-18.0,-3.4,-2.6,-1.7,-0.9,1.5,5.0,,,
95,철원,2012-01-04,-9.5,-14.5,-4.9,,0.0,6.5,4.0,1.5,1324.0,-15.4,39.0,62.9,1.9,1006.0,9.6,7.3,,,0.0,1.2,-4.4,-19.7,-2.8,-2.0,-1.2,-0.6,1.5,4.8,,,
95,철원,2012-01-05,-10.4,-17.8,-2.8,,,5.9,3.4,0.7,585.0,-16.9,32.0,62.9,1.6,1009.8,9.6,8.6,,,0.0,0.2,-7.1,-22.5,-4.8,-3.6,-2.4,-1.3,1.4,4.5,,,
95,철원,2012-01-06,-6.7,-12.3,1.0,,0.0,4.3,2.7,0.5,397.0,-14.1,26.0,59.0,2.1,1011.9,9.6,8.6,,,0.0,0.0,-4.6,-18.5,-3.3,-2.7,-2.0,-1.2,1.1,4.5,,,
95,철원,2012-01-07,-8.8,-16.5,1.4,,,4.1,2.4,0.4,341.0,-15.8,25.0,62.0,1.8,1015.8,9.6,8.5,,,0.0,0.0,-6.3,-21.6,-4.3,-3.4,-2.4,-1.5,1.2,4.5,,,
95,철원,2012-01-08,-6.1,-13.4,-0.7,,,5.9,3.9,1.0,831.0,-13.2,29.0,60.0,2.2,1012.6,9.7,0.5,,,0.0,0.0,-4.7,-19.2,-3.9,-3.2,-2.3,-1.5,1.0,4.5,,,
95,철원,2012-01-09,-3.3,-9.1,1.8,,,6.7,4.3,1.3,1094.0,-9.3,32.0,64.9,3.1,1010.5,9.7,5.3,,,0.0,0.0,-2.3,-16.0,-1.7,-1.5,-1.2,-0.8,1.0,4.2,,,
95,철원,2012-01-10,-7.7,-14.2,0.4,,,8.4,3.6,0.8,704.0,-13.7,30.0,66.0,2.1,1008.6,9.7,8.0,,,0.0,0.0,-5.3,-19.4,-3.4,-2.7,-1.8,-1.1,1.0,4.2,,,
95,철원,2012-01-11,-10.4,-15.1,-3.5,,,6.7,3.0,1.2,1027.0,-17.5,26.0,59.3,1.6,1011.4,9.7,8.6,,,0.0,0.0,-6.9,-21.5,-4.6,-3.5,-2.5,-1.5,1.0,4.2,,,
95,철원,2012-01-12,-8.7,-17.4,-2.5,,0.1,7.2,4.5,1.6,1399.0,-12.9,46.0,72.8,2.4,1009.1,9.7,5.0,,,0.1,0.1,-6.8,-23.1,-4.9,-4.0,-3.0,-2.0,0.7,4.0,,,
95,철원,2012-01-13,-4.0,-10.8,1.9,,0.1,7.9,4.8,1.5,1325.0,-10.9,27.0,63.0,2.8,1005.0,9.8,6.6,,,0.1,0.2,-2.6,-16.7,-2.2,-2.0,-1.6,-1.2,0.6,4.2,,,
95,철원,2012-01-14,-5.9,-14.8,1.6,,,7.6,4.4,1.5,1315.0,-13.1,19.0,60.6,2.3,1004.9,9.8,7.8,,,0.0,0.0,-5.0,-20.6,-3.6,-3.0,-2.2,-1.5,0.6,4.0,,,
95,철원,2012-01-15,-6.7,-12.2,0.5,,,4.9,3.2,0.9,775.0,-12.4,33.0,67.6,2.4,1003.2,9.8,4.3,,,0.0,0.0,-4.4,-18.4,-3.2,-2.6,-1.9,-1.3,0.5,4.5,,,
95,철원,2012-01-16,-5.0,-14.2,7.1,,,4.5,2.7,0.9,743.0,-11.7,26.0,64.0,2.5,1001.3,9.8,8.7,,,0.0,0.0,-4.0,-19.7,-3.2,-2.8,-2.2,-1.5,0.5,4.0,,,
95,철원,2012-01-17,-1.4,-6.6,6.7,,,4.4,2.8,0.9,755.0,-7.3,44.0,65.4,3.5,1002.1,9.8,2.6,,,0.0,0.0,-0.7,-12.4,-1.7,-1.6,-1.3,-0.9,0.5,3.5,,,
95,철원,2012-01-18,-3.7,-10.6,4.9,,,3.7,2.2,0.7,587.0,-10.1,31.0,64.5,2.8,1004.4,9.9,5.0,,,0.0,0.0,-3.1,-16.1,-2.2,-1.7,-1.2,-0.8,0.5,3.6,,,
95,철원,2012-01-19,2.0,-5.7,6.5,,,9.4,6.9,3.8,3268.0,-4.0,53.0,65.0,4.6,1004.9,9.9,0.1,,,0.0,0.0,-0.9,-11.0,-1.5,-1.3,-1.0,-0.7,0.8,3.7,,,
95,철원,2012-01-20,3.4,1.0,6.9,,0.0,8.3,6.5,4.2,3668.0,-3.3,47.0,61.8,4.8,1005.0,9.9,0.3,,,0.0,0.0,1.5,-1.1,-0.1,-0.3,-0.3,-0.3,0.7,3.5,,,
95,철원,2012-01-21,0.6,-3.5,5.3,,,5.8,4.2,1.4,1252.0,-4.4,55.0,69.5,4.4,1002.9,9.9,0.4,,,0.0,0.0,0.8,-4.8,0.1,-0.2,-0.2,-0.2,0.5,3.5,,,
95,철원,2012-01-22,-8.5,-14.5,-3.4,,,6.0,3.9,1.5,1337.0,-19.1,20.0,45.1,1.5,1005.2,10.0,8.7,,,0.0,0.0,-3.2,-19.8,-0.9,-0.4,-0.2,-0.1,0.2,3.3,,,
95,철원,2012-01-23,-12.6,-18.3,-6.2,,,7.4,4.4,1.5,1308.0,-23.6,17.0,45.4,0.9,1006.8,10.0,9.0,,,0.0,0.0,-7.5,-23.6,-4.4,-3.1,-1.9,-0.9,0.2,3.2,,,
95,철원,2012-01-24,-11.1,-18.8,-5.0,,0.2,8.9,3.8,1.2,1014.0,-20.4,23.0,50.3,1.3,1004.4,10.0,8.8,,,0.4,0.4,-7.5,-23.5,-5.3,-4.2,-2.9,-1.8,0.6,3.5,,,
95,철원,2012-01-25,-10.6,-15.0,-5.7,,,8.0,4.8,2.3,1958.0,-21.4,20.0,43.3,1.1,1004.2,10.1,9.1,,,0.0,0.4,-5.9,-20.6,-4.0,-3.2,-2.4,-1.6,0.4,3.3,,,
95,철원,2012-01-26,-6.7,-16.0,1.1,,1.3,9.0,5.0,1.3,1166.0,-11.9,34.0,68.4,2.5,1004.6,10.1,3.8,,,2.5,2.5,-4.6,-20.9,-3.7,-3.2,-2.5,-1.8,0.5,3.4,,,
95,철원,2012-01-27,-5.8,-12.4,2.1,,0.0,5.7,4.0,1.1,926.0,-9.8,53.0,74.8,3.0,1004.9,10.1,2.3,,,0.0,0.0,-4.6,-17.5,-3.5,-2.8,-2.1,-1.5,0.5,3.3,,,
95,철원,2012-01-28,-7.2,-15.2,1.1,,,4.0,2.1,0.7,597.0,-16.3,15.0,53.9,1.7,1008.7,10.1,7.0,,,0.0,0.0,-5.4,-21.4,-3.8,-3.2,-2.4,-1.7,0.3,3.0,,,
95,철원,2012-01-29,-7.7,-14.4,1.0,,,6.7,4.4,1.1,913.0,-19.5,12.0,45.6,1.4,1010.1,10.2,9.2,,,0.0,0.0,-5.2,-20.5,-3.6,-3.0,-2.4,-1.7,0.4,3.3,,,
95,철원,2012-01-30,-9.9,-17.6,-1.8,,,8.1,4.7,1.4,1192.0,-23.2,12.0,40.1,1.0,1009.9,10.2,9.1,,,0.0,0.0,-6.8,-24.3,-4.7,-3.9,-3.0,-2.2,0.4,3.0,,,
95,철원,2012-01-31,-9.3,-16.9,-2.8,,4.7,9.6,4.9,1.6,1371.0,-15.4,29.0,63.3,2.1,1002.0,10.2,1.5,,,5.1,5.1,-6.3,-21.9,-4.8,-4.1,-3.2,-2.4,0.1,3.0,,,
95,철원,2012-02-01,-16.0,-21.7,-9.4,,,7.8,4.8,1.6,1393.0,-23.0,30.0,58.0,1.0,1006.0,10.3,9.2,,,0.0,5.1,-5.1,-27.3,-4.1,-3.2,-2.5,-1.9,0.0,2.7,,,
95,철원,2012-02-02,-17.4,-24.6,-10.0,,,4.8,3.3,1.1,957.0,-24.7,32.0,55.3,0.8,1010.3,10.3,9.4,,,0.0,4.1,-6.7,-28.1,-5.3,-4.3,-3.4,-2.6,0.1,3.0,,,
95,철원,2012-02-03,-12.9,-24.2,-5.7,,0.1,8.0,4.7,1.6,1397.0,-20.6,22.0,56.6,1.4,1006.4,10.3,9.2,,,0.1,3.3,-6.5,-27.4,-5.4,-4.6,-3.7,-3.0,0.0,2.2,,,
95,철원,2012-02-04,-7.5,-14.8,-1.6,,1.3,8.4,4.4,1.6,1415.0,-15.0,25.0,60.6,2.0,1006.3,10.4,9.4,,,2.3,5.5,-3.8,-22.4,-3.2,-2.8,-2.4,-2.0,0.0,2.9,,,
95,철원,2012-02-05,-5.9,-12.4,3.2,,,4.6,3.0,0.6,561.0,-15.2,15.0,52.8,1.9,1005.4,10.4,7.6,,,0.0,3.0,-3.6,-13.6,-2.9,-2.6,-2.2,-1.8,-0.2,2.5,,,
95,철원,2012-02-06,-3.1,-11.9,4.9,,0.1,5.2,3.7,1.0,835.0,-9.0,32.0,66.0,3.3,998.0,10.4,2.5,,,0.1,0.5,-3.0,-15.3,-2.7,-2.4,-2.0,-1.6,0.0,2.5,,,
95,철원,2012-02-07,-9.3,-13.6,-0.3,,0.0,8.8,5.5,3.1,2642.0,-19.7,27.0,43.8,1.4,999.2,10.5,9.5,,,0.0,0.1,-3.7,-16.0,-2.1,-1.7,-1.3,-1.0,0.0,2.5,,,
95,철원,2012-02-08,-10.4,-18.4,-5.1,,,10.0,6.5,2.5,2141.0,-21.8,20.0,40.5,1.1,1002.4,10.5,9.6,,,0.0,0.0,-6.9,-21.7,-5.2,-4.3,-3.3,-2.3,0.0,2.5,,,
95,철원,2012-02-09,-8.5,-17.5,-1.1,,,7.9,4.7,1.8,1530.0,-18.5,23.0,49.0,1.4,1006.2,10.6,8.4,,,0.0,0.0,-5.9,-22.7,-4.9,-4.2,-3.4,-2.7,-0.2,2.5,,,
95,철원,2012-02-10,-7.7,-15.0,0.3,,,9.9,5.8,1.7,1442.0,-16.1,27.0,52.6,1.8,1006.9,10.6,6.3,,,0.0,0.0,-5.9,-20.6,-4.5,-3.7,-3.0,-2.4,0.0,2.6,,,
95,철원,2012-02-11,-7.1,-17.1,0.1,,0.0,8.1,5.9,2.0,1740.0,-17.3,17.0,50.4,1.7,1009.8,10.6,9.5,,,0.0,0.0,-5.1,-23.3,-4.5,-4.0,-3.3,-2.6,0.0,2.5,,,
95,철원,2012-02-12,-4.3,-13.8,3.4,,0.0,5.7,3.4,1.0,893.0,-16.6,10.0,48.8,1.8,1011.0,10.7,9.0,,,0.0,0.0,-2.4,-21.3,-2.8,-2.6,-2.2,-1.9,0.0,2.3,,,
95,철원,2012-02-13,-0.8,-6.3,7.6,,,5.6,4.0,1.0,844.0,-13.2,14.0,42.4,2.3,1005.4,10.7,6.3,,,0.0,0.0,0.6,-11.2,-0.9,-1.1,-1.1,-1.0,0.0,2.5,,,
95,철원,2012-02-14,-0.2,-5.8,7.6,,,8.4,4.8,1.2,997.0,-8.1,26.0,58.8,3.3,1002.1,10.7,7.1,,,0.0,0.0,1.0,-11.0,-0.4,-0.7,-0.7,-0.7,0.1,2.7,,,
95,철원,2012-02-15,-3.5,-8.7,3.7,,,6.6,4.0,1.2,1058.0,-15.0,12.0,49.5,2.1,1003.7,10.8,7.5,,,0.0,0.0,-1.2,-14.2,-0.7,-0.7,-0.6,-0.6,0.0,2.2,,,
95,철원,2012-02-16,-5.6,-13.3,1.9,,,14.2,7.2,2.3,1989.0,-18.7,16.0,39.4,1.4,1003.7,10.8,9.7,,,0.0,0.0,-2.7,-19.5,-2.0,-1.5,-1.2,-0.9,0.0,2.4,,,
95,철원,2012-02-17,-8.3,-14.2,-3.4,,,10.9,6.1,2.6,2212.0,-20.7,19.0,38.3,1.2,1004.2,10.8,8.3,,,0.0,0.0,-5.2,-20.4,-3.1,-2.4,-1.8,-1.3,0.0,2.3,,,
95,철원,2012-02-18,-10.2,-16.6,-3.5,,,7.2,4.5,1.6,1399.0,-20.9,19.0,45.4,1.2,1007.1,10.9,10.0,,,0.0,0.0,-5.3,-22.2,-3.9,-3.3,-2.5,-1.9,0.0,2.1,,,
95,철원,2012-02-19,-7.4,-16.9,0.8,,,8.4,5.5,1.5,1277.0,-19.0,15.0,45.5,1.4,1008.0,10.9,9.9,,,0.0,0.0,-3.7,-22.4,-3.6,-3.3,-2.7,-2.1,0.0,2.2,,,
95,철원,2012-02-20,-3.0,-12.2,4.7,,,9.8,6.0,2.1,1787.0,-10.1,33.0,61.1,2.9,1007.2,11.0,8.4,,,0.0,0.0,-1.9,-18.4,-2.5,-2.3,-2.0,-1.6,0.0,2.4,,,
95,철원,2012-02-21,-0.9,-6.1,5.9,,,3.0,1.8,0.7,573.0,-7.9,25.0,63.3,3.4,1005.0,11.0,0.0,,,0.0,0.0,-0.2,-12.7,-1.0,-1.1,-0.9,-0.9,0.0,2.3,,,
95,철원,2012-02-22,0.5,-9.3,11.0,,,7.3,3.9,0.9,795.0,-8.0,25.0,57.8,3.4,998.7,11.0,8.4,,,0.0,0.0,1.4,-14.5,-0.8,-1.1,-0.9,-0.7,0.1,2.2,,,
95,철원,2012-02-23,2.3,-4.1,7.5,,0.3,6.4,4.7,1.6,1354.0,-2.8,42.0,71.0,5.0,995.6,11.1,4.8,,,0.0,0.0,3.1,-10.4,0.7,-0.2,-0.3,-0.4,0.0,2.2,,,
95,철원,2012-02-24,0.8,-6.7,8.1,,,4.9,3.3,1.0,889.0,-4.9,40.0,68.5,4.3,999.1,11.1,1.9,,,0.0,0.0,0.2,-12.0,-0.2,-0.2,-0.2,-0.3,0.0,2.3,,,
95,철원,2012-02-25,0.5,-5.2,5.8,,,7.0,4.9,1.9,1599.0,-8.1,30.0,54.6,3.4,998.8,11.2,2.3,,,0.0,0.0,3.4,-12.4,1.2,0.2,-0.1,-0.2,0.0,2.2,,,
95,철원,2012-02-26,-3.6,-8.9,3.1,,,6.1,3.7,1.3,1093.0,-14.4,14.0,47.1,2.1,1003.9,11.2,7.4,,,0.0,0.0,0.5,-15.0,-0.1,-0.2,-0.1,-0.2,0.0,2.1,,,
95,철원,2012-02-27,-4.5,-13.1,4.7,,,5.9,4.1,1.0,904.0,-18.2,11.0,40.9,1.5,1007.1,11.2,10.1,,,0.0,0.0,-0.4,-18.7,-0.4,-0.4,-0.2,-0.2,0.0,2.2,,,
95,철원,2012-02-28,-3.1,-11.8,6.3,,,3.5,2.0,0.8,681.0,-17.0,12.0,40.3,1.7,1006.1,11.3,2.5,,,0.0,0.0,-1.4,-17.1,-1.0,-0.6,-0.4,-0.3,0.0,2.3,,,
95,철원,2012-02-29,0.6,-10.0,11.2,,,5.6,3.3,0.9,753.0,-13.9,11.0,38.9,2.1,1004.2,11.3,9.4,,,0.0,0.0,0.5,-15.1,-0.1,-0.5,-0.5,-0.3,0.2,2.3,,,
95,철원,2012-03-01,5.0,-4.1,14.5,,,7.9,6.1,1.7,1495.0,-12.8,7.0,33.0,2.4,1000.1,11.4,7.4,,,0.0,0.0,4.8,-8.7,2.1,0.7,-0.1,-0.2,0.2,2.4,,,
95,철원,2012-03-02,3.2,1.5,5.6,,0.3,8.6,7.0,4.2,3633.0,-2.6,37.0,66.1,5.1,1001.2,11.4,0.0,,,0.0,0.0,2.6,0.5,0.9,0.5,0.0,-0.1,0.2,2.2,,,
95,철원,2012-03-03,2.8,-3.4,10.3,,,9.1,6.9,3.6,3125.0,-4.7,34.0,59.6,4.3,1006.8,11.4,9.4,,,0.0,0.0,4.3,-8.0,2.3,1.2,0.1,-0.1,0.5,2.5,,,
95,철원,2012-03-04,3.6,-3.2,10.0,,0.0,8.4,6.2,3.9,3350.0,-3.8,34.0,59.9,4.6,1004.7,11.5,1.9,,,0.0,0.0,2.3,-7.5,1.6,1.0,0.2,0.0,0.3,2.3,,,
95,철원,2012-03-05,3.6,1.9,5.9,,2.0,10.8,7.6,5.2,4461.0,-2.2,51.0,67.1,5.3,995.0,11.5,0.0,,,0.0,0.0,2.3,1.0,1.3,0.8,0.3,0.0,0.5,2.4,,,
95,철원,2012-03-06,1.6,-0.1,3.4,,11.5,13.0,7.0,3.4,2908.0,-0.3,75.0,87.0,6.0,991.5,11.6,0.1,,,0.3,0.3,1.3,-0.4,0.9,0.6,0.3,0.1,0.4,2.2,,,
95,철원,2012-03-07,0.9,-3.2,5.3,,,5.9,4.2,1.7,1476.0,-3.9,46.0,71.6,4.6,1000.3,11.6,4.3,,,0.0,0.0,2.8,-6.7,2.0,1.4,0.6,0.1,0.5,2.5,,,
95,철원,2012-03-08,-1.0,-5.7,4.5,,,6.2,4.1,1.2,1042.0,-7.7,28.0,64.6,3.5,1003.0,11.6,2.1,,,0.0,0.0,0.7,-8.3,0.8,0.5,0.3,0.1,0.5,2.3,,,
95,철원,2012-03-09,0.7,-5.9,6.7,,,6.6,5.5,2.5,2158.0,-5.1,47.0,66.0,4.2,1002.6,11.7,1.4,,,0.0,0.0,1.7,-7.5,0.6,0.2,0.2,0.1,0.4,2.2,,,
95,철원,2012-03-10,2.5,-2.2,8.7,,0.0,8.1,5.1,1.8,1569.0,-5.3,31.0,59.8,4.2,1000.6,11.7,3.6,,,0.0,0.0,3.2,-6.2,2.2,1.6,0.8,0.1,0.7,2.2,,,
95,철원,2012-03-11,-3.1,-5.8,0.2,,,10.1,6.1,3.9,3356.0,-14.7,26.0,41.0,2.0,1002.8,11.8,6.5,,,0.0,0.0,1.2,-8.0,1.0,0.4,0.3,0.1,1.0,2.5,,,
95,철원,2012-03-12,-3.1,-9.8,2.5,,,9.9,5.5,2.2,1896.0,-15.3,20.0,41.9,1.9,1007.2,11.8,10.6,,,0.0,0.0,0.5,-13.0,0.8,0.1,0.2,0.1,1.2,2.5,,,
95,철원,2012-03-13,-0.6,-9.6,6.0,,,7.9,5.2,1.9,1652.0,-11.3,21.0,48.5,2.6,1006.5,11.9,10.7,,,0.0,0.0,0.5,-13.8,0.7,0.2,0.1,0.0,1.2,2.6,,,
95,철원,2012-03-14,2.1,-2.1,5.5,,0.3,8.0,5.0,2.9,2500.0,-1.9,59.0,75.1,5.4,1004.8,11.9,0.0,,,0.0,0.0,0.4,-7.1,0.3,0.3,0.2,0.1,1.5,2.5,,,
95,철원,2012-03-15,1.5,-6.0,11.0,,,5.5,3.0,1.1,909.0,-8.8,12.0,56.6,3.2,1008.1,11.9,9.1,,,0.0,0.0,3.9,-10.0,3.3,2.4,1.3,0.3,1.5,2.6,,,
95,철원,2012-03-16,5.1,-2.0,11.6,,1.0,6.1,3.5,1.1,928.0,-2.8,33.0,60.1,5.2,998.6,12.0,0.2,,,0.0,0.0,4.2,-4.8,3.0,2.4,1.5,0.5,2.0,2.8,,,
95,철원,2012-03-17,9.9,4.3,17.5,,2.0,5.7,4.1,1.5,1293.0,2.9,29.0,66.6,7.6,991.8,12.0,8.7,,,0.0,0.0,9.8,3.1,8.2,6.7,4.8,2.7,2.4,3.0,,,
95,철원,2012-03-18,3.1,-1.9,11.4,,,8.4,5.9,2.5,2138.0,-0.5,59.0,78.0,6.0,995.7,12.1,2.2,,,0.0,0.0,4.4,-4.7,5.5,5.6,5.4,4.8,3.3,3.5,,,
95,철원,2012-03-19,0.1,-6.2,6.6,,,7.3,4.2,1.6,1365.0,-11.7,12.0,48.5,2.7,1001.7,12.1,9.1,,,0.0,0.0,2.9,-10.3,3.5,3.6,3.7,3.7,3.1,3.5,,,
95,철원,2012-03-20,0.6,-7.8,8.3,,,9.4,6.0,1.9,1664.0,-12.1,17.0,43.0,2.5,1001.2,12.2,10.8,,,0.0,0.0,3.1,-10.9,3.7,3.6,3.4,3.3,3.4,4.2,,,
95,철원,2012-03-21,2.5,-6.6,10.2,,,8.1,5.2,2.3,1956.0,-11.3,12.0,40.6,2.6,1003.5,12.2,10.5,,,0.0,0.0,3.5,-10.5,4.0,3.8,3.5,3.3,3.3,4.2,,,
95,철원,2012-03-22,5.6,-1.5,11.5,,,8.2,5.7,1.7,1439.0,-3.4,34.0,53.4,4.8,1001.3,12.2,1.7,,,0.0,0.0,5.7,-5.4,5.4,4.9,4.4,4.0,4.0,4.2,,,
95,철원,2012-03-23,2.8,0.0,7.5,,13.0,8.3,6.1,2.8,2378.0,-0.1,44.0,82.3,6.1,990.9,12.3,0.0,,,1.4,1.4,3.4,-0.4,4.1,4.4,4.6,4.6,4.2,4.6,,,
95,철원,2012-03-24,1.8,-0.1,5.0,,3.0,13.6,7.5,3.2,2756.0,-6.2,24.0,59.9,4.0,991.1,12.3,3.7,,,0.9,2.3,2.2,-2.1,3.2,3.5,3.8,3.9,4.0,4.5,,,
95,철원,2012-03-25,2.5,-0.5,6.4,,,10.8,6.1,3.1,2717.0,-10.7,19.0,39.5,2.8,998.2,12.3,6.2,,,0.0,0.0,2.8,-5.9,3.7,3.8,3.9,3.9,4.0,4.5,,,
95,철원,2012-03-26,2.1,-6.0,8.8,,,10.4,6.8,2.4,2080.0,-10.3,20.0,43.0,2.8,1004.0,12.4,11.2,,,0.0,0.0,4.0,-9.1,4.7,4.5,4.3,4.0,4.0,4.5,,,
95,철원,2012-03-27,3.9,-4.0,9.1,,,8.2,5.5,1.9,1635.0,-3.4,25.0,62.6,5.0,1004.2,12.4,2.6,,,0.0,0.0,2.9,-7.4,3.6,3.9,4.0,4.1,4.2,4.6,,,
