지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
169,흑산도,2013-02-11,0.3,-0.9,1.5,,,14.3,10.2,6.5,5592.0,-4.8,61,68.4,4.3,1020.8,10.8,7.2,2.37,12.36,0.0,0.0,2.3,-2.3,,,,,,,,,
169,흑산도,2013-02-12,2.0,-0.1,3.8,,,14.6,10.1,6.2,5329.0,-3.5,60,67.3,4.7,1016.2,10.9,1.3,1.32,6.23,0.0,0.0,2.4,-1.7,,,,,,,,,
169,흑산도,2013-02-13,2.7,1.3,6.4,,,12.6,8.9,3.4,2916.0,-2.9,54,66.4,4.9,1017.9,10.9,6.9,2.5,13.54,0.0,0.0,4.3,-0.7,,,,,,,,,
169,흑산도,2013-02-14,3.0,1.6,4.4,,,9.1,5.8,3.1,2672.0,-1.1,69,74.5,5.7,1014.5,10.9,5.4,2.09,12.07,0.0,0.0,4.7,-0.7,,,,,,,,,
169,흑산도,2013-02-15,3.2,0.8,6.0,,,14.8,10.2,7.8,6768.0,-3.4,43,62.4,4.9,1014.9,11.0,7.1,2.66,15.46,0.0,0.0,5.4,-0.1,,,,,,,,,
169,흑산도,2013-02-16,1.5,0.4,3.4,,,12.5,8.7,5.0,4304.0,-4.9,53,62.8,4.3,1017.7,11.0,9.6,2.69,16.29,0.0,0.0,5.3,-1.3,,,,,,,,,
169,흑산도,2013-02-17,4.1,0.6,6.1,,4.0,9.7,6.6,3.7,3232.0,2.1,66,87.8,7.2,1009.6,11.0,0.0,0.3,1.28,0.0,0.0,2.7,-1.3,,,,,,,,,
169,흑산도,2013-02-18,4.0,2.7,6.1,,0.5,18.2,13.6,9.1,7822.0,-1.5,42,69.5,5.7,1008.9,11.1,0.0,0.86,4.25,0.0,0.0,4.2,2.2,,,,,,,,,
169,흑산도,2013-02-19,1.4,0.7,3.1,,,19.9,13.9,10.5,9082.0,-7.3,40,52.6,3.6,1015.8,11.1,7.3,2.79,15.25,0.0,0.0,3.7,-0.2,,,,,,,,,
169,흑산도,2013-02-20,0.5,-1.0,1.6,,,14.0,9.6,5.2,4499.0,-6.7,48,58.3,3.7,1020.1,11.1,9.9,2.74,17.93,0.0,0.0,3.9,-3.6,,,,,,,,,
169,흑산도,2013-02-21,3.0,1.0,5.8,,,10.5,7.7,3.2,2723.0,-1.2,58,74.0,5.6,1020.4,11.2,8.6,2.59,16.19,0.0,0.0,5.1,-3.2,,,,,,,,,
169,흑산도,2013-02-22,5.5,1.1,10.1,,,11.4,7.9,3.6,3082.0,1.5,62,75.9,6.9,1018.4,11.2,7.1,2.52,13.18,0.0,0.0,6.6,-0.8,,,,,,,,,
169,흑산도,2013-02-23,2.5,1.3,4.0,,,12.3,8.2,5.2,4516.0,-4.7,50,58.9,4.3,1020.6,11.2,10.4,2.98,20.29,0.0,0.0,5.0,-0.3,,,,,,,,,
169,흑산도,2013-02-24,4.6,2.5,7.9,,,8.0,5.5,3.4,2900.0,-1.9,52,62.9,5.3,1020.5,11.3,8.9,2.29,15.47,0.0,0.0,6.3,-0.4,,,,,,,,,
169,흑산도,2013-02-25,6.7,2.9,10.3,,,6.4,4.3,2.2,1877.0,-1.3,40,58.0,5.6,1017.9,11.3,7.8,2.75,16.12,0.0,0.0,6.5,-1.2,,,,,,,,,
169,흑산도,2013-02-26,7.2,5.5,8.9,,0.1,9.5,6.6,3.4,2947.0,5.0,62,86.5,8.8,1010.0,11.3,0.2,0.95,4.37,0.0,0.0,8.0,4.7,,,,,,,,,
169,흑산도,2013-02-27,5.2,4.0,7.1,,,11.9,8.3,5.6,4805.0,2.9,77,85.5,7.6,1010.1,11.4,8.1,2.93,18.58,0.0,0.0,8.7,3.3,,,,,,,,,
169,흑산도,2013-02-28,9.2,3.6,14.9,,0.0,13.9,9.7,5.4,4680.0,4.4,36,73.9,8.8,1006.4,11.4,8.2,2.72,17.26,0.0,0.0,9.3,0.1,,,,,,,,,
169,흑산도,2013-03-01,3.8,1.3,11.7,,3.0,23.7,16.8,12.3,10669.0,-0.4,58,74.9,6.3,1008.9,11.4,4.3,1.75,10.0,0.0,0.0,4.8,0.7,,,,,,,,,
169,흑산도,2013-03-02,2.2,1.3,3.6,,,21.1,14.8,10.1,8720.0,-3.2,61,67.1,4.8,1018.2,11.5,7.7,2.24,13.67,0.0,0.0,4.3,0.6,,,,,,,,,
169,흑산도,2013-03-03,3.4,1.5,5.4,,,11.6,8.0,4.5,3871.0,-3.6,49,60.5,4.7,1015.0,11.5,10.6,3.09,21.41,0.0,0.0,5.7,-0.3,,,,,,,,,
169,흑산도,2013-03-04,7.3,3.6,11.9,,,9.7,6.6,4.1,3563.0,2.7,51,73.5,7.5,1012.8,11.5,9.1,2.54,17.04,0.0,0.0,8.1,0.5,,,,,,,,,
169,흑산도,2013-03-05,5.8,2.6,10.4,,,8.1,6.0,3.4,2913.0,1.5,61,74.3,6.8,1016.2,11.6,10.7,3.09,21.73,0.0,0.0,8.0,-1.7,,,,,,,,,
169,흑산도,2013-03-06,8.7,4.6,13.9,,,14.5,10.7,6.9,5990.0,7.0,69,90.1,10.1,1010.7,11.6,9.5,2.74,18.7,0.0,0.0,9.6,1.8,,,,,,,,,
169,흑산도,2013-03-07,8.2,3.3,14.1,,0.0,20.5,14.2,7.0,6017.0,6.2,71,88.6,9.5,1004.0,11.7,3.8,2.32,10.94,0.0,0.0,8.7,3.1,,,,,,,,,
169,흑산도,2013-03-08,10.1,3.1,18.7,,,20.6,12.8,6.7,5770.0,5.9,39,78.9,9.3,1000.9,11.7,7.5,2.48,15.94,0.0,0.0,9.8,2.5,,,,,,,,,
169,흑산도,2013-03-09,11.8,7.3,23.3,,,19.4,13.1,9.2,7962.0,7.0,33,74.3,10.1,999.4,11.7,9.4,2.67,17.95,0.0,0.0,12.7,5.5,,,,,,,,,
169,흑산도,2013-03-10,3.3,2.1,7.5,,,22.5,15.8,11.8,10170.0,-2.3,56,66.9,5.2,1011.9,11.8,9.3,3.25,21.81,0.0,0.0,5.8,1.1,,,,,,,,,
169,흑산도,2013-03-11,3.9,1.7,6.4,,,15.3,10.0,4.6,4016.0,-0.8,59,71.6,5.8,1014.6,11.8,10.9,3.06,21.87,0.0,0.0,7.0,0.2,,,,,,,,,
169,흑산도,2013-03-12,10.4,4.6,14.4,,0.2,16.0,10.9,6.7,5749.0,7.7,65,84.0,10.6,1005.3,11.8,8.8,2.56,17.46,0.0,0.0,11.2,2.6,,,,,,,,,
169,흑산도,2013-03-13,4.7,2.1,12.6,,19.0,22.2,15.2,11.6,10003.0,1.9,66,82.5,7.2,1006.5,11.9,5.6,1.99,11.36,0.0,0.0,6.0,1.4,,,,,,,,,
169,흑산도,2013-03-14,3.7,1.9,6.2,,,16.8,11.8,6.0,5155.0,-0.9,61,72.4,5.8,1017.9,11.9,10.3,3.22,21.54,0.0,0.0,6.0,0.5,,,,,,,,,
169,흑산도,2013-03-15,4.6,2.5,7.2,,,6.9,4.9,1.9,1683.0,1.0,67,78.1,6.6,1016.8,12.0,9.8,3.05,20.73,0.0,0.0,7.7,-1.2,,,,,,,,,
169,흑산도,2013-03-16,6.3,3.6,9.6,,,5.8,4.6,2.1,1807.0,3.8,64,84.4,8.0,1014.7,12.0,7.5,3.11,19.37,0.0,0.0,8.9,-1.4,,,,,,,,,
169,흑산도,2013-03-17,8.4,4.0,13.2,,23.0,14.2,8.6,4.8,4106.0,7.2,72,93.1,10.3,1003.1,12.0,0.9,1.51,6.89,0.0,0.0,8.5,1.4,,,,,,,,,
169,흑산도,2013-03-18,7.8,6.3,11.1,,5.5,10.8,8.2,4.1,3565.0,7.3,81,96.9,10.2,997.0,12.1,2.6,1.97,9.42,0.0,0.0,10.0,5.9,,,,,,,,,
169,흑산도,2013-03-19,9.7,5.0,13.7,,,13.0,10.0,6.8,5871.0,7.9,63,90.0,10.7,1002.4,12.1,2.4,2.06,12.11,0.0,0.0,10.7,5.2,,,,,,,,,
169,흑산도,2013-03-20,4.7,0.8,12.9,,,22.8,16.0,10.0,8663.0,1.1,59,77.9,7.0,1004.9,12.1,5.5,2.1,11.95,0.0,0.0,6.2,0.1,,,,,,,,,
169,흑산도,2013-03-21,2.6,0.9,5.1,,,16.1,10.4,4.3,3722.0,-2.7,56,68.3,5.0,1009.2,12.2,11.1,3.33,24.33,0.0,0.0,6.6,-0.8,,,,,,,,,
169,흑산도,2013-03-22,6.4,2.1,9.3,,,12.6,8.7,4.1,3539.0,4.2,78,86.3,8.3,1004.4,12.2,3.6,2.49,12.58,0.0,0.0,8.3,0.1,,,,,,,,,
169,흑산도,2013-03-23,4.8,2.9,8.1,,,13.4,9.0,3.9,3357.0,-0.2,58,70.1,6.1,1006.1,12.2,10.4,3.32,23.23,0.0,0.0,8.0,1.7,,,,,,,,,
169,흑산도,2013-03-24,5.1,2.8,7.8,,,17.3,11.4,6.9,5926.0,1.5,71,78.1,6.9,1004.9,12.3,2.9,1.68,10.67,0.0,0.0,6.0,0.5,,,,,,,,,
169,흑산도,2013-03-25,3.5,2.7,4.9,,,17.7,12.6,9.6,8292.0,-2.7,54,63.6,5.0,1010.3,12.3,10.1,3.35,22.96,0.0,0.0,5.4,1.4,,,,,,,,,
169,흑산도,2013-03-26,4.3,2.5,5.9,,,10.5,6.8,4.0,3476.0,-1.6,55,65.6,5.4,1011.6,12.3,8.6,3.39,22.12,0.0,0.0,7.6,1.2,,,,,,,,,
169,흑산도,2013-03-27,6.7,4.7,10.5,,,7.4,5.4,2.1,1811.0,2.7,60,76.1,7.5,1007.2,12.4,10.1,3.28,23.71,0.0,0.0,10.2,2.4,,,,,,,,,
169,흑산도,2013-03-28,7.8,5.1,11.6,,,14.3,9.8,3.6,3108.0,4.6,51,81.3,8.6,1007.8,12.4,9.0,3.13,20.11,0.0,0.0,9.9,0.4,,,,,,,,,
169,흑산도,2013-03-29,5.6,4.5,6.8,,,15.6,10.3,8.3,7201.0,-1.9,48,58.8,5.4,1011.7,12.5,11.1,3.21,22.86,0.0,0.0,7.2,3.2,,,,,,,,,
169,흑산도,2013-03-30,5.9,4.5,8.2,,0.5,14.4,8.7,5.7,4896.0,0.4,48,69.3,6.4,1012.0,12.5,5.2,2.44,14.78,0.0,0.0,7.1,3.0,,,,,,,,,
169,흑산도,2013-03-31,5.6,3.6,7.7,,1.5,11.6,7.4,5.1,4387.0,1.4,61,74.9,6.8,1013.8,12.5,11.2,3.42,24.62,0.0,0.0,8.7,2.6,,,,,,,,,
169,흑산도,2013-04-01,9.7,4.7,14.7,,,10.7,7.8,4.6,3955.0,6.2,65,79.3,9.5,1009.7,12.6,10.5,2.86,19.87,0.0,0.0,10.4,2.7,,,,,,,,,
169,흑산도,2013-04-02,6.7,5.3,11.5,,,16.4,10.9,8.1,6960.0,3.3,69,79.8,7.9,1006.4,12.6,0.6,0.8,6.46,0.0,0.0,7.2,4.2,,,,,,,,,
169,흑산도,2013-04-03,7.4,4.7,10.8,,,9.7,6.9,3.4,2974.0,2.1,42,70.3,7.2,1008.0,12.6,11.3,3.44,25.01,0.0,0.0,10.5,2.5,,,,,,,,,
169,흑산도,2013-04-04,10.0,6.2,14.2,,,9.2,7.0,3.8,3315.0,3.1,37,63.5,7.8,1006.7,12.7,8.5,3.49,22.1,0.0,0.0,10.3,4.4,,,,,,,,,
169,흑산도,2013-04-05,11.6,9.0,14.6,4.0,7.0,14.6,8.9,4.7,4053.0,9.2,67,86.1,11.7,1002.5,12.7,0.8,1.82,9.96,0.0,0.0,12.0,7.2,,,,,,,,,
169,흑산도,2013-04-06,6.0,4.1,9.8,2.5,14.5,22.9,14.8,12.3,10666.0,3.2,59,83.6,7.9,993.8,12.7,0.0,0.33,2.34,0.0,0.0,6.1,3.9,,,,,,,,,
169,흑산도,2013-04-07,5.6,3.9,7.6,,,23.2,14.4,9.1,7893.0,0.1,54,68.3,6.2,1001.1,12.8,10.9,3.39,24.31,0.0,0.0,8.2,3.2,,,,,,,,,
169,흑산도,2013-04-08,9.6,5.3,15.4,,,12.7,8.5,5.1,4382.0,4.1,34,70.6,8.3,1005.3,12.8,8.7,2.76,20.06,0.0,0.0,10.5,2.3,,,,,,,,,
169,흑산도,2013-04-09,8.6,5.1,13.1,,,12.5,8.1,4.4,3791.0,0.4,33,57.8,6.3,1009.0,12.8,11.3,3.4,25.67,0.0,0.0,12.0,3.9,,,,,,,,,
169,흑산도,2013-04-10,6.8,3.8,9.4,,,12.0,7.5,4.6,3988.0,-0.4,41,60.5,6.0,1011.2,12.9,11.2,3.54,25.53,0.0,0.0,12.2,2.3,,,,,,,,,
169,흑산도,2013-04-11,9.3,6.0,13.4,,,11.7,6.2,3.4,2953.0,0.9,33,57.3,6.6,1010.3,12.9,11.9,3.58,26.82,0.0,0.0,14.4,4.0,,,,,,,,,
169,흑산도,2013-04-12,7.7,5.1,9.8,,,9.8,6.7,3.7,3181.0,-0.2,39,59.1,6.2,1011.1,13.0,11.4,3.67,27.73,0.0,0.0,14.5,3.2,,,,,,,,,
169,흑산도,2013-04-13,11.6,5.7,16.9,,,19.1,13.9,9.9,8521.0,6.4,42,71.8,9.7,1004.2,13.0,11.1,3.34,24.71,0.0,0.0,15.2,3.2,,,,,,,,,
169,흑산도,2013-04-14,9.9,4.9,21.3,,,26.2,15.8,8.2,7090.0,0.9,20,56.9,6.9,1001.4,13.0,8.6,3.31,20.21,0.0,0.0,17.2,2.6,,,,,,,,,
169,흑산도,2013-04-15,10.0,4.7,14.9,,,12.4,8.9,4.7,4056.0,4.6,47,70.5,8.9,1000.3,13.1,10.7,3.03,23.08,0.0,0.0,15.4,2.2,,,,,,,,,
169,흑산도,2013-04-16,13.3,9.9,17.5,,,23.6,14.3,10.5,9071.0,11.1,57,88.1,13.3,995.6,13.1,4.8,3.18,18.39,0.0,0.0,18.9,8.3,,,,,,,,,
169,흑산도,2013-04-17,9.6,7.2,12.6,,,11.4,8.0,4.5,3905.0,9.4,94,98.6,11.8,999.2,13.1,0.3,1.92,11.68,0.0,0.0,15.2,7.1,,,,,,,,,
169,흑산도,2013-04-18,8.9,6.5,11.5,,,17.7,12.1,6.2,5361.0,5.8,62,81.8,9.4,1003.8,13.2,6.2,3.18,17.48,0.0,0.0,13.6,5.9,,,,,,,,,
169,흑산도,2013-04-19,7.8,5.7,11.0,,,15.4,10.8,5.3,4559.0,2.9,64,71.6,7.6,1008.2,13.2,11.6,3.55,26.88,0.0,0.0,14.9,3.6,,,,,,,,,
169,흑산도,2013-04-20,5.7,4.4,7.7,1.0,4.5,14.1,9.5,5.8,5023.0,3.3,64,85.3,7.8,1007.5,13.2,0.0,0.5,3.27,0.0,0.0,6.9,4.2,,,,,,,,,
169,흑산도,2013-04-21,7.7,5.7,10.8,,,10.4,7.5,5.6,4860.0,4.3,60,79.6,8.3,1011.7,13.3,11.6,3.68,27.72,0.0,0.0,13.1,4.7,,,,,,,,,
169,흑산도,2013-04-22,10.3,5.8,15.1,,,6.8,4.8,2.2,1876.0,1.1,21,59.3,7.0,1012.9,13.3,10.3,3.75,27.15,0.0,0.0,17.8,1.0,,,,,,,,,
169,흑산도,2013-04-23,10.5,8.5,13.6,3.0,15.0,16.8,13.0,4.8,4179.0,9.6,63,95.1,12.0,1003.2,13.3,0.0,0.35,1.73,0.0,0.0,10.8,8.7,,,,,,,,,
169,흑산도,2013-04-24,8.4,6.5,10.4,0.5,0.5,12.1,8.2,4.5,3867.0,8.1,92,99.0,10.8,1002.9,13.4,1.9,2.47,15.23,0.0,0.0,13.2,6.6,,,,,,,,,
169,흑산도,2013-04-25,9.3,5.3,14.9,,,11.0,7.6,3.5,3044.0,7.2,69,88.4,10.3,1002.2,13.4,4.0,2.06,11.16,0.0,0.0,12.2,5.3,,,,,,,,,
169,흑산도,2013-04-26,12.4,9.3,16.5,,,13.7,7.2,4.6,3969.0,3.5,38,55.3,7.9,1004.9,13.4,12.0,3.67,28.38,0.0,0.0,15.8,7.6,,,,,,,,,
169,흑산도,2013-04-27,13.3,8.1,18.0,,,15.2,10.5,5.0,4352.0,6.6,41,65.0,9.8,1006.8,13.5,9.5,3.21,22.01,0.0,0.0,16.5,6.2,,,,,,,,,
169,흑산도,2013-04-28,14.7,11.0,18.9,,,18.1,12.7,9.9,8578.0,10.6,61,77.3,12.8,1006.6,13.5,11.1,3.43,26.36,0.0,0.0,20.6,9.4,,,,,,,,,
169,흑산도,2013-04-29,12.7,9.4,18.2,,,17.4,12.3,6.1,5236.0,11.6,82,93.5,13.8,1004.7,13.5,0.8,1.27,7.49,0.0,0.0,14.5,8.3,,,,,,,,,
169,흑산도,2013-04-30,12.0,8.8,18.6,,,10.1,6.8,3.4,2914.0,6.1,29,68.9,9.4,1002.2,13.6,9.5,3.39,24.58,0.0,0.0,18.6,6.8,,,,,,,,,
169,흑산도,2013-05-01,9.4,7.8,11.8,,,14.4,8.4,5.2,4497.0,7.7,82,89.6,10.5,1002.4,13.6,11.7,3.59,28.3,0.0,0.0,17.1,6.4,,,,,,,,,
169,흑산도,2013-05-02,11.4,7.5,16.0,,,8.9,5.2,3.3,2828.0,7.8,61,79.6,10.6,1005.3,13.6,12.1,3.57,27.56,0.0,0.0,19.0,5.3,,,,,,,,,
169,흑산도,2013-05-03,12.1,9.1,16.7,,,8.7,6.2,3.2,2723.0,7.7,48,75.8,10.5,1007.7,13.6,10.3,3.34,23.96,0.0,0.0,19.2,7.2,,,,,,,,,
169,흑산도,2013-05-04,10.5,7.2,13.7,,,7.6,5.2,3.4,2921.0,8.5,72,88.1,11.1,1011.2,13.7,11.8,3.84,29.38,0.0,0.0,20.9,6.9,,,,,,,,,
169,흑산도,2013-05-05,10.2,6.3,14.2,,,6.7,5.4,2.8,2442.0,7.6,41,86.5,10.6,1012.4,13.7,9.7,3.82,28.57,0.0,0.0,21.0,4.6,,,,,,,,,
169,흑산도,2013-05-06,13.9,9.4,17.5,,,4.6,4.2,2.3,2019.0,6.1,35,61.0,9.5,1009.8,13.7,12.0,3.89,29.18,0.0,0.0,21.4,4.7,,,,,,,,,
169,흑산도,2013-05-07,14.9,11.9,21.5,,,9.8,7.0,4.1,3557.0,8.7,37,68.6,11.4,1010.8,13.8,11.7,3.57,27.55,0.0,0.0,22.9,9.8,,,,,,,,,
169,흑산도,2013-05-08,15.0,11.8,21.0,,,10.7,8.6,4.7,4047.0,9.2,41,69.5,11.6,1009.9,13.8,9.9,3.71,25.98,0.0,0.0,23.2,9.0,,,,,,,,,
169,흑산도,2013-05-09,15.3,13.4,21.4,7.0,23.5,20.3,13.0,7.1,6098.0,13.1,70,87.9,15.2,1002.8,13.8,0.3,1.88,7.51,0.0,0.0,17.6,12.9,,,,,,,,,
169,흑산도,2013-05-10,12.5,10.9,14.8,4.0,8.5,17.8,11.6,4.4,3815.0,12.4,99,100.0,14.5,996.1,13.8,0.1,1.5,8.63,0.0,0.0,15.8,10.8,,,,,,,,,
169,흑산도,2013-05-11,14.0,10.0,18.3,,,9.3,7.6,3.9,3351.0,12.7,78,92.6,14.7,996.6,13.9,11.0,3.4,27.52,0.0,0.0,19.3,9.7,,,,,,,,,
169,흑산도,2013-05-12,14.3,10.6,20.8,,,13.1,9.7,8.1,6971.0,13.0,70,92.9,15.0,998.1,13.9,7.5,3.7,25.36,0.0,0.0,20.3,10.8,,,,,,,,,
169,흑산도,2013-05-13,15.4,11.9,21.4,,,11.0,7.7,6.6,5720.0,12.4,62,83.3,14.4,1002.1,13.9,11.6,3.85,29.85,0.0,0.0,22.8,10.8,,,,,,,,,
169,흑산도,2013-05-14,17.6,12.5,22.9,,,11.4,8.5,5.7,4925.0,13.5,61,77.9,15.5,1002.7,14.0,9.8,3.65,27.34,0.0,0.0,24.2,11.1,,,,,,,,,
169,흑산도,2013-05-15,14.7,10.4,19.9,,,9.2,6.4,3.2,2728.0,14.4,87,98.5,16.6,1004.2,14.0,4.3,3.06,17.29,0.0,0.0,20.6,10.6,,,,,,,,,
169,흑산도,2013-05-16,14.9,10.2,19.4,,,9.3,6.5,4.5,3927.0,12.4,66,85.5,14.4,1006.3,14.0,10.7,3.3,25.09,0.0,0.0,22.6,9.8,,,,,,,,,
169,흑산도,2013-05-17,14.9,11.6,19.4,,,9.5,6.2,3.6,3077.0,11.5,61,81.1,13.5,1006.5,14.0,11.1,3.29,26.69,0.0,0.0,23.3,9.7,,,,,,,,,
169,흑산도,2013-05-18,15.8,12.7,21.0,9.0,25.0,15.7,10.5,4.9,4205.0,13.6,65,88.1,15.7,998.3,14.1,5.2,3.1,19.36,0.0,0.0,22.1,11.0,,,,,,,,,
169,흑산도,2013-05-19,14.2,12.7,17.3,4.0,5.5,14.6,9.4,4.6,4002.0,14.1,98,99.9,16.2,991.2,14.1,0.0,1.14,8.6,0.0,0.0,17.6,12.8,,,,,,,,,
169,흑산도,2013-05-20,13.6,11.4,17.0,,,9.5,7.5,3.1,2717.0,13.1,86,97.5,15.1,996.0,14.1,2.2,1.85,14.57,0.0,0.0,17.9,10.3,,,,,,,,,
169,흑산도,2013-05-21,13.4,8.5,19.6,,,11.4,9.4,3.9,3348.0,11.6,60,90.3,13.7,998.8,14.1,10.3,3.93,30.85,0.0,0.0,20.9,9.3,,,,,,,,,
169,흑산도,2013-05-22,14.6,11.6,19.3,,,10.4,8.7,3.8,3296.0,13.1,68,91.5,15.1,1002.1,14.1,8.9,3.48,25.69,0.0,0.0,22.0,11.9,,,,,,,,,
169,흑산도,2013-05-23,18.9,14.8,23.8,,,6.3,5.1,2.1,1786.0,13.3,52,71.5,15.3,1004.6,14.2,10.9,3.54,27.21,0.0,0.0,25.4,13.4,,,,,,,,,
169,흑산도,2013-05-24,18.2,13.4,24.2,,,5.6,4.6,2.3,2011.0,15.3,52,84.6,17.4,1005.4,14.2,11.3,3.73,28.91,0.0,0.0,26.7,12.6,,,,,,,,,
169,흑산도,2013-05-25,18.6,14.7,23.8,,,7.5,5.9,3.3,2867.0,14.1,54,76.1,16.1,1005.4,14.2,11.0,3.61,27.58,0.0,0.0,26.9,14.1,,,,,,,,,
169,흑산도,2013-05-26,18.0,15.9,20.1,0.0,0.0,15.9,10.1,7.4,6375.0,16.8,79,93.3,19.2,1005.1,14.2,0.1,1.56,9.26,0.0,0.0,20.1,14.5,,,,,,,,,
169,흑산도,2013-05-27,16.8,14.1,19.1,16.0,76.0,26.1,18.8,12.8,11045.0,16.6,85,98.9,18.9,995.3,14.3,0.0,0.27,1.37,0.0,0.0,17.0,14.4,,,,,,,,,
169,흑산도,2013-05-28,16.0,14.3,20.5,,,14.1,10.2,4.1,3518.0,15.6,85,98.1,17.7,996.6,14.3,2.5,2.32,11.51,0.0,0.0,18.8,15.1,,,,,,,,,
169,흑산도,2013-05-29,16.5,14.5,20.6,0.2,0.4,8.0,5.4,2.2,1923.0,15.8,81,96.4,18.0,1001.7,14.3,1.2,2.18,10.64,0.0,0.0,18.4,14.9,,,,,,,,,
169,흑산도,2013-05-30,16.8,14.1,19.5,,,6.1,4.9,2.7,2327.0,13.4,74,80.9,15.4,1004.2,14.3,8.4,3.34,24.33,0.0,0.0,21.4,13.7,,,,,,,,,
169,흑산도,2013-05-31,15.8,13.9,19.2,,,6.6,5.2,3.0,2614.0,14.4,65,92.3,16.4,1001.0,14.3,0.4,1.62,10.99,0.0,0.0,19.5,13.9,,,,,,,,,
169,흑산도,2013-06-01,16.1,13.8,18.7,0.0,0.0,8.3,5.8,3.4,2963.0,13.5,63,85.4,15.5,999.1,14.3,0.8,1.52,10.26,0.0,0.0,18.3,13.5,,,,,,,,,
169,흑산도,2013-06-02,15.6,14.3,18.0,,,8.5,6.2,3.6,3126.0,14.7,79,95.1,16.7,999.2,14.3,4.9,2.74,19.56,0.0,0.0,20.5,13.6,,,,,,,,,
169,흑산도,2013-06-03,16.2,12.3,22.7,,,6.2,4.7,2.4,2077.0,14.3,65,89.6,16.3,1003.1,14.4,7.6,3.46,25.26,0.0,0.0,24.0,12.5,,,,,,,,,
169,흑산도,2013-06-04,19.0,14.9,25.0,,,8.3,6.7,2.8,2389.0,15.8,53,83.6,17.9,1007.1,14.4,11.6,3.66,28.9,0.0,0.0,25.9,12.5,,,,,,,,,
169,흑산도,2013-06-05,19.7,16.0,24.3,,,5.9,4.2,1.6,1422.0,16.4,62,82.3,18.6,1008.0,14.4,11.5,3.55,28.18,0.0,0.0,27.0,13.9,,,,,,,,,
169,흑산도,2013-06-06,20.4,17.3,25.2,,,6.3,4.2,1.8,1536.0,16.9,59,80.9,19.2,1005.9,14.4,11.6,3.67,27.9,0.0,0.0,28.4,14.7,,,,,,,,,
169,흑산도,2013-06-07,19.2,16.6,24.6,,,11.2,7.2,4.0,3473.0,16.9,68,87.3,19.2,1002.8,14.4,10.7,3.5,27.05,0.0,0.0,25.8,15.4,,,,,,,,,
169,흑산도,2013-06-08,18.7,16.2,20.9,0.1,0.1,11.1,6.8,3.7,3184.0,16.3,73,86.5,18.5,998.9,14.4,0.0,0.75,6.35,0.0,0.0,20.3,16.0,,,,,,,,,
169,흑산도,2013-06-09,21.4,18.8,24.9,,,12.7,9.3,3.8,3268.0,16.3,57,73.4,18.5,996.7,14.4,9.3,3.61,26.81,0.0,0.0,31.0,17.6,,,,,,,,,
169,흑산도,2013-06-10,20.8,17.5,23.5,,,7.5,5.4,2.1,1792.0,17.0,68,79.3,19.3,997.5,14.4,0.7,1.6,12.42,0.0,0.0,27.9,17.7,,,,,,,,,
169,흑산도,2013-06-11,19.1,17.3,21.8,2.0,6.0,7.5,4.9,2.5,2172.0,17.7,77,92.5,20.3,996.9,14.4,0.0,2.05,8.62,0.0,0.0,23.4,17.2,,,,,,,,,
169,흑산도,2013-06-12,19.3,16.9,23.1,1.5,2.5,9.4,6.2,2.4,2083.0,18.3,81,94.3,21.0,1000.7,14.5,2.8,2.65,15.55,0.0,0.0,23.9,17.2,,,,,,,,,
169,흑산도,2013-06-13,18.4,17.4,20.8,0.1,0.1,7.3,4.9,2.5,2199.0,17.2,81,93.1,19.6,1004.3,14.5,2.8,2.86,16.29,0.0,0.0,24.1,17.0,,,,,,,,,
169,흑산도,2013-06-14,19.4,16.4,23.5,,,5.0,4.0,1.9,1611.0,17.7,69,91.1,20.3,1004.6,14.5,3.3,2.22,14.08,0.0,0.0,23.2,16.5,,,,,,,,,
169,흑산도,2013-06-15,20.4,17.5,25.1,0.2,0.5,6.5,4.2,1.6,1345.0,19.8,82,97.0,23.2,1003.1,14.5,1.3,3.05,15.91,0.0,0.0,24.9,17.8,,,,,,,,,
169,흑산도,2013-06-16,21.1,18.3,24.3,,,7.0,4.3,2.0,1762.0,18.5,70,86.1,21.3,999.8,14.5,4.9,3.21,22.69,0.0,0.0,30.7,18.3,,,,,,,,,
169,흑산도,2013-06-17,19.8,18.0,23.3,,,12.2,9.9,5.1,4373.0,19.3,85,97.3,22.3,993.8,14.5,0.2,1.56,11.59,0.0,0.0,24.6,17.9,,,,,,,,,
169,흑산도,2013-06-18,20.3,17.3,23.2,18.0,30.0,14.3,11.1,6.2,5363.0,20.2,100,100.0,23.7,988.2,14.5,0.0,1.04,6.17,0.0,0.0,22.0,17.8,,,,,,,,,
169,흑산도,2013-06-19,20.8,19.6,23.8,14.0,36.0,10.0,7.0,3.8,3258.0,20.3,87,97.9,23.9,992.3,14.5,5.5,3.31,17.18,0.0,0.0,24.7,18.8,,,,,,,,,
