지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
127,충주,2011-07-03,24.3,22.1,26.9,39.5,118.5,10.6,6.1,1.7,1438.0,22.6,78,90.5,27.4,984.9,14.7,0.0,,,0.0,0.0,24.3,22.9,,,,,,,,,
127,충주,2011-07-04,24.1,20.4,28.6,,,9.0,4.5,1.9,1672.0,18.7,44,74.5,21.8,987.9,14.6,6.8,,,0.0,0.0,24.8,21.9,,,,,,,,,
127,충주,2011-07-05,23.2,18.2,29.5,,,5.2,3.4,1.3,1120.0,17.6,36,73.9,20.2,990.7,14.6,6.9,,,0.0,0.0,26.4,20.5,,,,,,,,,
127,충주,2011-07-06,23.9,18.7,31.0,,,5.4,3.6,1.1,942.0,17.6,26,71.6,20.2,987.6,14.6,4.5,,,0.0,0.0,27.8,19.8,,,,,,,,,
127,충주,2011-07-07,23.8,21.9,26.8,16.5,42.5,10.1,5.4,1.5,1300.0,21.4,72,87.0,25.5,986.4,14.6,0.0,,,0.0,0.0,23.9,22.1,,,,,,,,,
127,충주,2011-07-08,23.5,22.0,25.8,19.5,36.5,5.8,3.7,1.1,971.0,21.8,78,90.6,26.2,991.5,14.6,0.0,,,0.0,0.0,24.0,22.6,,,,,,,,,
127,충주,2011-07-09,23.7,20.8,27.1,34.0,133.5,7.2,4.1,1.7,1485.0,20.9,73,85.4,24.7,995.5,14.6,0.0,,,0.0,0.0,23.7,21.5,,,,,,,,,
127,충주,2011-07-10,21.8,20.3,23.5,9.0,48.5,5.9,3.7,1.0,846.0,20.6,86,93.4,24.3,999.1,14.6,0.0,,,0.0,0.0,22.4,20.8,,,,,,,,,
127,충주,2011-07-11,22.1,20.0,27.1,6.0,16.0,7.9,4.7,1.3,1164.0,19.9,72,88.3,23.3,999.9,14.6,0.4,,,0.0,0.0,23.1,20.2,,,,,,,,,
127,충주,2011-07-12,23.1,20.8,27.0,14.5,41.5,7.3,4.3,0.9,800.0,21.6,77,91.5,25.8,998.8,14.5,0.0,,,0.0,0.0,24.3,20.7,,,,,,,,,
127,충주,2011-07-13,25.3,22.1,28.4,0.5,0.9,5.8,3.6,1.3,1099.0,22.3,68,84.6,27.0,996.3,14.5,0.0,,,0.0,0.0,25.0,21.8,,,,,,,,,
127,충주,2011-07-14,25.6,23.5,30.4,6.5,10.5,4.4,2.7,1.0,880.0,23.0,64,86.0,28.0,996.4,14.5,1.2,,,0.0,0.0,26.1,23.1,,,,,,,,,
127,충주,2011-07-15,27.1,23.8,31.2,7.5,10.5,6.0,3.6,1.3,1122.0,23.0,57,79.6,28.1,996.0,14.5,1.4,,,0.0,0.0,27.5,23.4,,,,,,,,,
127,충주,2011-07-16,26.8,23.4,32.3,0.6,1.0,9.8,4.8,1.2,995.0,22.5,52,79.0,27.3,995.2,14.4,3.0,,,0.0,0.0,29.3,22.9,,,,,,,,,
127,충주,2011-07-17,27.3,23.7,32.3,1.0,1.0,5.0,2.8,0.8,716.0,22.8,52,77.9,27.7,993.6,14.4,4.6,,,0.0,0.0,28.6,23.3,,,,,,,,,
127,충주,2011-07-18,28.7,23.2,34.4,,,8.0,4.6,2.4,2037.0,20.0,42,61.0,23.4,991.2,14.4,11.2,,,0.0,0.0,28.1,22.4,,,,,,,,,
127,충주,2011-07-19,28.9,25.1,32.2,,,13.8,6.0,3.7,3163.0,18.4,46,53.5,21.1,985.6,14.4,12.2,,,0.0,0.0,28.4,24.0,,,,,,,,,
127,충주,2011-07-20,27.7,23.1,32.8,,,10.9,4.5,2.5,2180.0,16.5,33,52.8,18.9,988.9,14.4,13.0,,,0.0,0.0,28.5,22.5,,,,,,,,,
127,충주,2011-07-21,26.6,20.7,32.0,,,16.3,3.7,1.7,1469.0,16.8,39,56.9,19.2,992.2,14.4,12.5,,,0.0,0.0,28.1,19.9,,,,,,,,,
127,충주,2011-07-22,25.2,22.2,28.3,,,5.8,3.1,1.7,1499.0,19.1,58,70.0,22.3,994.0,14.3,0.8,,,0.0,0.0,27.0,22.2,,,,,,,,,
127,충주,2011-07-23,26.1,23.7,30.4,0.5,0.5,5.2,3.2,1.2,1046.0,21.8,55,78.0,26.1,994.5,14.3,3.0,,,0.0,0.0,27.9,23.8,,,,,,,,,
127,충주,2011-07-24,24.5,23.3,28.1,4.0,8.5,6.7,4.5,1.0,887.0,22.0,65,86.4,26.5,995.3,14.3,0.5,,,0.0,0.0,26.1,22.8,,,,,,,,,
127,충주,2011-07-25,25.3,22.7,29.2,1.5,1.5,10.5,2.9,1.2,1023.0,21.5,62,80.4,25.7,997.0,14.3,3.2,,,0.0,0.0,26.8,22.6,,,,,,,,,
127,충주,2011-07-26,26.9,22.9,31.2,2.5,4.5,6.9,4.1,2.0,1710.0,21.8,55,74.9,26.1,996.7,14.2,4.4,,,0.0,0.0,26.5,22.6,,,,,,,,,
127,충주,2011-07-27,26.2,24.2,29.4,20.0,51.0,7.6,4.2,1.4,1223.0,23.3,69,84.5,28.6,996.7,14.2,0.4,,,0.0,0.0,26.2,24.1,,,,,,,,,
127,충주,2011-07-28,27.4,23.7,31.4,,,11.6,4.7,1.8,1579.0,21.7,52,72.3,25.9,996.7,14.2,2.8,,,0.0,0.0,27.3,23.1,,,,,,,,,
127,충주,2011-07-29,25.1,24.0,29.7,12.0,36.5,6.8,3.6,1.2,1010.0,23.1,69,88.9,28.2,994.9,14.2,1.2,,,0.0,0.0,25.8,24.0,,,,,,,,,
127,충주,2011-07-30,25.8,23.7,30.3,20.0,39.5,10.6,3.4,1.1,909.0,23.1,63,86.1,28.2,993.0,14.1,0.6,,,0.0,0.0,27.0,23.5,,,,,,,,,
127,충주,2011-07-31,25.7,22.8,28.8,0.5,1.0,5.6,3.6,1.4,1211.0,22.5,67,83.8,27.3,992.1,14.1,0.0,,,0.0,0.0,26.2,22.9,,,,,,,,,
127,충주,2011-08-01,26.4,23.7,30.0,12.5,15.0,5.9,3.6,1.9,1683.0,22.3,63,78.9,26.9,993.2,14.1,0.6,,,0.0,0.0,26.6,23.5,,,,,,,,,
127,충주,2011-08-02,25.9,23.9,29.3,1.0,2.5,7.4,4.1,2.7,2292.0,22.3,67,81.3,26.9,996.1,14.0,3.5,,,0.0,0.0,27.3,23.1,,,,,,,,,
127,충주,2011-08-03,26.9,23.2,32.2,18.5,20.0,6.5,3.9,1.6,1418.0,22.1,53,76.8,26.7,995.5,14.0,4.3,,,0.0,0.0,27.8,22.8,,,,,,,,,
127,충주,2011-08-04,27.2,23.6,31.4,1.0,1.5,10.4,3.1,0.9,784.0,23.1,56,79.9,28.3,995.0,14.0,5.4,,,0.0,0.0,28.7,23.5,,,,,,,,,
127,충주,2011-08-05,28.7,23.5,34.6,,,5.7,3.5,1.4,1234.0,21.0,37,66.1,24.9,995.1,13.9,11.4,,,0.0,0.0,29.4,23.6,,,,,,,,,
127,충주,2011-08-06,27.9,23.6,31.8,1.0,1.0,6.2,3.5,1.9,1656.0,22.0,57,70.8,26.4,995.3,13.9,2.4,,,0.0,0.0,27.6,23.4,,,,,,,,,
127,충주,2011-08-07,28.6,26.0,32.1,3.0,3.0,9.3,5.3,3.2,2750.0,21.4,53,65.9,25.5,993.3,13.9,2.2,,,0.0,0.0,27.5,23.6,,,,,,,,,
127,충주,2011-08-08,28.1,24.6,31.6,7.5,20.0,13.7,6.0,3.3,2872.0,20.4,46,64.4,24.1,990.6,13.8,0.8,,,0.0,0.0,26.2,23.7,,,,,,,,,
127,충주,2011-08-09,23.7,22.8,26.5,6.5,22.5,5.5,3.0,0.7,624.0,21.7,67,88.5,25.9,995.6,13.8,0.5,,,0.0,0.0,24.4,22.5,,,,,,,,,
127,충주,2011-08-10,26.2,23.2,30.0,8.5,10.0,6.2,4.0,1.3,1149.0,23.3,68,85.1,28.6,996.5,13.8,2.2,,,0.0,0.0,26.0,23.3,,,,,,,,,
127,충주,2011-08-11,27.2,24.3,31.3,0.1,0.1,7.7,5.1,1.3,1134.0,23.2,61,79.6,28.4,995.0,13.7,4.1,,,0.0,0.0,28.1,24.2,,,,,,,,,
127,충주,2011-08-12,25.3,23.4,28.1,16.5,44.0,4.9,3.0,0.9,797.0,23.4,75,89.8,28.8,993.5,13.7,0.0,,,0.0,0.0,26.2,23.3,,,,,,,,,
127,충주,2011-08-13,25.7,22.3,30.8,7.9,8.5,10.2,5.4,1.3,1101.0,22.6,55,84.1,27.4,992.5,13.7,4.7,,,0.0,0.0,25.9,22.2,,,,,,,,,
127,충주,2011-08-14,26.2,23.3,31.2,4.5,6.5,6.9,4.7,1.1,910.0,22.6,58,82.1,27.4,993.1,13.6,2.8,,,0.0,0.0,28.1,23.5,,,,,,,,,
127,충주,2011-08-15,25.2,23.0,28.5,,,3.7,2.4,0.8,663.0,22.4,69,85.3,27.1,993.6,13.6,0.1,,,0.0,0.0,26.9,23.0,,,,,,,,,
127,충주,2011-08-16,26.1,23.4,31.3,35.0,60.5,8.8,4.8,1.1,984.0,23.5,62,86.3,28.9,990.8,13.6,1.3,,,0.0,0.0,27.7,23.6,,,,,,,,,
127,충주,2011-08-17,25.4,24.4,26.7,9.0,32.5,7.1,3.6,0.8,678.0,24.1,88,93.3,30.1,989.8,13.5,0.0,,,0.0,0.0,25.6,24.5,,,,,,,,,
127,충주,2011-08-18,25.5,22.0,29.8,21.0,34.0,8.7,3.3,1.2,1050.0,21.6,58,80.6,25.9,993.1,13.5,2.6,,,0.0,0.0,26.6,22.3,,,,,,,,,
127,충주,2011-08-19,24.0,21.9,26.9,1.5,2.0,4.0,2.6,0.9,781.0,21.2,70,84.9,25.1,997.8,13.5,0.0,,,0.0,0.0,25.4,22.5,,,,,,,,,
127,충주,2011-08-20,21.7,19.6,24.1,1.0,4.0,3.2,1.9,0.7,625.0,19.1,68,85.9,22.1,998.7,13.4,0.3,,,0.0,0.0,23.8,20.0,,,,,,,,,
127,충주,2011-08-21,23.6,18.7,29.6,,,5.0,3.2,1.1,975.0,17.7,38,73.0,20.4,997.6,13.4,8.9,,,0.0,0.0,26.1,19.7,,,,,,,,,
127,충주,2011-08-22,22.7,18.7,27.8,,,4.9,2.7,1.4,1195.0,17.1,44,73.3,19.6,998.0,13.4,4.6,,,0.0,0.0,25.4,18.6,,,,,,,,,
127,충주,2011-08-23,21.6,17.2,27.7,,,5.9,3.6,1.4,1212.0,16.1,42,73.1,18.2,997.4,13.3,7.4,,,0.0,0.0,23.0,17.2,,,,,,,,,
127,충주,2011-08-24,22.1,17.7,27.0,0.3,0.3,5.3,2.9,1.1,970.0,16.8,46,73.9,19.1,999.4,13.3,1.5,,,0.0,0.0,23.3,17.9,,,,,,,,,
127,충주,2011-08-25,23.5,20.0,28.4,1.0,1.0,5.7,3.0,1.5,1262.0,18.6,51,75.5,21.4,1001.5,13.3,0.9,,,0.0,0.0,24.8,19.6,,,,,,,,,
127,충주,2011-08-26,24.3,21.0,27.3,,,5.6,3.4,1.8,1552.0,18.6,61,71.3,21.4,1003.1,13.2,0.2,,,0.0,0.0,24.7,21.0,,,,,,,,,
127,충주,2011-08-27,25.1,20.8,30.6,,,6.0,3.4,1.5,1312.0,19.9,53,74.4,23.3,1002.1,13.2,3.3,,,0.0,0.0,26.0,20.4,,,,,,,,,
127,충주,2011-08-28,26.0,20.8,31.9,,,5.8,3.4,1.5,1317.0,19.8,44,71.4,23.1,1000.4,13.2,9.8,,,0.0,0.0,27.9,20.7,,,,,,,,,
127,충주,2011-08-29,26.3,21.3,32.4,,,4.4,2.5,0.9,810.0,21.6,45,77.0,25.8,999.1,13.1,7.0,,,0.0,0.0,27.0,21.5,,,,,,,,,
127,충주,2011-08-30,26.1,23.5,30.3,0.5,0.5,5.0,2.9,1.0,823.0,22.6,53,82.4,27.5,996.5,13.1,0.8,,,0.0,0.0,26.9,23.6,,,,,,,,,
127,충주,2011-08-31,26.9,22.0,33.6,,,5.3,2.9,1.1,915.0,21.3,40,74.4,25.4,993.3,13.0,9.8,,,0.0,0.0,29.1,22.3,,,,,,,,,
127,충주,2011-09-01,25.9,21.4,32.2,,,5.7,3.3,1.2,997.0,19.8,27,72.8,23.3,991.9,13.0,8.2,,,0.0,0.0,28.5,21.5,,,,,,,,,
127,충주,2011-09-02,26.1,20.0,32.2,,,8.6,5.1,2.1,1809.0,17.8,41,62.9,20.4,990.6,13.0,11.7,,,0.0,0.0,28.3,20.1,,,,,,,,,
127,충주,2011-09-03,23.1,17.7,29.4,,,7.6,4.0,1.4,1191.0,16.2,43,67.1,18.4,993.0,12.9,6.0,,,0.0,0.0,24.8,18.3,,,,,,,,,
127,충주,2011-09-04,21.8,17.0,29.0,,,9.4,3.5,1.2,1079.0,15.0,45,67.1,17.0,994.0,12.9,4.7,,,0.0,0.0,25.4,17.4,,,,,,,,,
127,충주,2011-09-05,21.8,16.8,28.1,,,6.9,3.4,1.3,1121.0,14.9,37,68.3,17.0,992.8,12.8,8.3,,,0.0,0.0,24.8,16.9,,,,,,,,,
127,충주,2011-09-06,20.9,15.5,28.4,,,11.7,4.6,1.6,1400.0,12.4,28,64.1,14.7,992.7,12.8,11.5,,,0.0,0.0,25.0,14.5,,,,,,,,,
127,충주,2011-09-07,20.3,13.2,26.2,,,5.4,3.0,1.0,848.0,13.9,40,69.3,15.9,994.2,12.8,5.7,,,0.0,0.0,22.6,13.5,,,,,,,,,
127,충주,2011-09-08,20.0,18.5,23.2,0.1,0.1,3.8,2.5,0.7,642.0,15.4,36,76.0,17.6,998.5,12.7,0.0,,,0.0,0.0,22.3,19.0,,,,,,,,,
127,충주,2011-09-09,18.2,16.7,21.1,1.0,1.0,4.6,2.6,0.7,569.0,15.6,63,85.6,17.7,1004.6,12.7,0.1,,,0.0,0.0,20.5,17.0,,,,,,,,,
127,충주,2011-09-10,18.4,17.2,19.6,6.5,37.0,6.8,3.8,1.4,1239.0,17.1,88,92.5,19.5,1007.2,12.7,0.0,,,0.0,0.0,19.7,17.2,,,,,,,,,
127,충주,2011-09-11,20.1,18.2,22.3,31.5,96.0,7.2,3.8,1.2,1033.0,18.9,84,93.3,21.9,1003.9,12.6,0.0,,,0.0,0.0,20.8,18.1,,,,,,,,,
127,충주,2011-09-12,22.8,20.4,28.6,1.5,4.0,4.5,2.3,0.7,621.0,20.2,58,86.4,23.7,1002.4,12.6,2.5,,,0.0,0.0,24.3,20.6,,,,,,,,,
127,충주,2011-09-13,24.0,21.1,29.1,,,4.9,3.0,0.9,800.0,20.8,59,83.5,24.6,1001.1,12.5,2.9,,,0.0,0.0,25.2,21.4,,,,,,,,,
127,충주,2011-09-14,25.1,21.4,30.7,,,6.1,3.4,1.0,878.0,20.8,47,79.1,24.7,999.9,12.5,6.2,,,0.0,0.0,26.1,21.1,,,,,,,,,
127,충주,2011-09-15,24.7,20.4,30.9,,,6.0,3.8,1.0,903.0,19.9,40,77.5,23.2,998.8,12.5,7.8,,,0.0,0.0,26.2,20.1,,,,,,,,,
127,충주,2011-09-16,24.5,20.1,31.1,,,4.4,2.2,0.9,797.0,19.9,44,77.8,23.2,995.3,12.4,7.6,,,0.0,0.0,26.0,19.8,,,,,,,,,
127,충주,2011-09-17,25.1,20.1,31.1,,,7.2,4.2,1.8,1545.0,19.6,50,73.4,22.8,994.5,12.4,5.3,,,0.0,0.0,25.5,20.0,,,,,,,,,
127,충주,2011-09-18,20.9,18.3,24.4,1.0,2.0,11.7,6.0,3.2,2737.0,15.1,54,71.4,17.7,998.9,12.3,0.4,,,0.0,0.0,21.7,18.0,,,,,,,,,
127,충주,2011-09-19,16.5,14.4,19.5,0.5,1.0,10.5,5.5,2.7,2334.0,9.0,46,63.1,11.6,1003.6,12.3,0.3,,,0.0,0.0,17.6,14.6,,,,,,,,,
127,충주,2011-09-20,17.1,12.8,22.2,,,10.9,4.7,2.9,2515.0,6.8,34,52.6,9.9,999.9,12.3,7.1,,,0.0,0.0,17.9,12.4,,,,,,,,,
127,충주,2011-09-21,15.6,9.6,23.2,,,8.4,4.7,1.6,1349.0,7.1,29,60.8,10.2,996.4,12.2,7.3,,,0.0,0.0,17.1,9.5,,,,,,,,,
127,충주,2011-09-22,15.0,7.2,23.1,,,6.3,3.3,1.2,1055.0,7.8,30,67.8,10.7,999.3,12.2,10.3,,,0.0,0.0,17.7,7.1,,,,,,,,,
127,충주,2011-09-23,15.8,9.6,24.8,,,5.1,3.2,1.0,887.0,9.6,22,70.4,12.0,1002.4,12.2,10.6,,,0.0,0.0,17.9,9.2,,,,,,,,,
127,충주,2011-09-24,16.8,9.7,25.6,,,6.0,3.5,1.1,989.0,10.1,25,69.0,12.4,1006.1,12.1,10.6,,,0.0,0.0,19.0,9.2,,,,,,,,,
127,충주,2011-09-25,16.9,10.2,25.3,,,5.0,2.5,1.0,874.0,9.6,26,67.8,12.1,1008.7,12.1,10.8,,,0.0,0.0,19.2,9.7,,,,,,,,,
127,충주,2011-09-26,16.7,9.2,27.3,,,4.3,2.7,0.9,773.0,10.5,22,72.8,12.8,1007.2,12.0,9.3,,,0.0,0.0,19.2,8.7,,,,,,,,,
127,충주,2011-09-27,17.6,9.9,27.0,,,5.6,3.6,1.2,1043.0,9.3,25,63.8,11.7,1006.0,12.0,10.9,,,0.0,0.0,18.8,8.6,,,,,,,,,
127,충주,2011-09-28,17.0,11.4,22.7,,,4.9,3.1,0.9,812.0,12.7,56,76.8,14.7,1005.1,12.0,0.6,,,0.0,0.0,18.9,10.7,,,,,,,,,
127,충주,2011-09-29,16.1,15.5,17.3,6.0,17.5,6.7,4.1,1.1,961.0,14.8,84,92.4,16.8,999.2,11.9,0.0,,,0.0,0.0,17.6,15.1,,,,,,,,,
127,충주,2011-09-30,15.5,9.4,19.8,,,9.1,5.7,2.5,2128.0,7.0,24,62.9,10.6,1003.6,11.9,9.6,,,0.0,0.0,16.6,9.0,,,,,,,,,
127,충주,2011-10-01,11.2,5.7,17.7,,,6.6,4.2,1.5,1271.0,5.0,33,69.5,8.8,1008.7,11.8,8.8,,,0.0,0.0,14.0,5.7,,,,,,,,,
127,충주,2011-10-02,10.5,4.5,17.2,,,6.9,4.1,1.4,1245.0,3.5,27,67.1,7.9,1010.4,11.8,7.1,,,0.0,0.0,13.0,4.3,,,,,,,,,
127,충주,2011-10-03,10.2,3.0,19.8,,,5.3,2.6,1.0,887.0,4.3,29,71.9,8.4,1011.3,11.8,9.1,,,0.0,0.0,12.8,2.7,,,,,,,,,
127,충주,2011-10-04,11.9,4.1,20.8,,,5.6,3.2,1.0,874.0,5.5,29,69.9,9.1,1009.0,11.7,10.4,,,0.0,0.0,13.3,3.7,,,,,,,,,
127,충주,2011-10-05,13.6,8.9,20.4,,,4.5,2.7,0.9,811.0,7.0,24,69.6,10.1,1002.8,11.7,3.3,,,0.0,0.0,15.1,8.6,,,,,,,,,
127,충주,2011-10-06,13.3,7.9,21.9,,,11.5,6.7,1.9,1615.0,6.9,20,70.9,10.2,1001.3,11.6,5.1,,,0.0,0.0,14.3,7.5,,,,,,,,,
127,충주,2011-10-07,12.1,5.2,20.4,,,4.9,2.5,1.1,955.0,6.5,33,72.5,9.7,1006.9,11.6,9.9,,,0.0,0.0,13.7,4.4,,,,,,,,,
127,충주,2011-10-08,12.4,6.4,21.3,,,4.3,2.2,0.8,721.0,7.9,32,77.9,10.7,1009.7,11.6,7.3,,,0.0,0.0,14.6,6.0,,,,,,,,,
127,충주,2011-10-09,13.0,6.5,21.3,,,3.2,1.8,0.7,604.0,9.4,44,81.3,11.9,1009.7,11.5,3.9,,,0.0,0.0,14.8,5.9,,,,,,,,,
127,충주,2011-10-10,14.3,8.8,22.7,,,3.9,2.7,0.8,662.0,10.0,32,78.6,12.3,1008.4,11.5,5.9,,,0.0,0.0,15.7,8.1,,,,,,,,,
127,충주,2011-10-11,13.5,7.9,22.5,,,5.4,3.4,1.1,935.0,8.3,33,75.1,11.0,1006.6,11.5,6.9,,,0.0,0.0,15.6,7.4,,,,,,,,,
127,충주,2011-10-12,12.3,6.1,19.4,,,4.3,2.1,0.7,608.0,8.5,48,79.3,11.2,1004.7,11.4,3.8,,,0.0,0.0,14.0,5.6,,,,,,,,,
127,충주,2011-10-13,13.9,9.3,22.6,,,3.6,2.2,0.9,764.0,8.9,25,76.6,11.5,1002.4,11.4,7.1,,,0.0,0.0,15.8,8.8,,,,,,,,,
127,충주,2011-10-14,13.3,10.5,15.9,2.0,5.0,8.7,5.4,0.9,786.0,11.8,77,91.0,13.9,999.2,11.3,0.0,,,0.0,0.0,14.4,10.0,,,,,,,,,
127,충주,2011-10-15,14.2,11.0,19.9,6.0,9.5,12.6,6.2,1.4,1229.0,11.0,54,82.6,13.2,996.3,11.3,3.2,,,0.0,0.0,16.3,9.8,,,,,,,,,
127,충주,2011-10-16,13.8,8.7,19.1,0.5,1.0,10.7,5.5,1.9,1642.0,7.9,44,69.6,10.7,997.4,11.3,5.1,,,0.0,0.0,13.9,7.7,,,,,,,,,
127,충주,2011-10-17,10.2,3.2,18.2,,,9.8,5.7,1.9,1661.0,1.0,16,59.8,6.8,1005.5,11.2,9.8,,,0.0,0.0,11.4,2.7,,,,,,,,,
127,충주,2011-10-18,7.2,0.1,17.0,,,4.0,2.2,1.0,905.0,0.8,22,68.5,6.5,1011.7,11.2,10.2,,,0.0,0.0,9.9,-0.4,,,,,,,,,
127,충주,2011-10-19,10.7,1.2,21.7,,,4.9,3.1,1.0,829.0,4.9,34,72.1,8.8,1012.7,11.1,10.2,,,0.0,0.0,11.5,0.4,,,,,,,,,
127,충주,2011-10-20,13.0,5.3,21.4,,,5.3,3.1,1.0,857.0,7.5,38,73.1,10.4,1011.1,11.1,7.7,,,0.0,0.0,13.1,4.5,,,,,,,,,
127,충주,2011-10-21,15.0,8.5,22.5,3.0,6.0,5.8,3.2,1.0,831.0,10.5,41,77.1,12.8,1006.2,11.1,3.5,,,0.0,0.0,14.2,7.3,,,,,,,,,
127,충주,2011-10-22,13.7,9.8,17.9,5.5,33.5,2.8,1.7,0.6,487.0,12.6,77,93.5,14.6,1001.8,11.0,2.3,,,0.0,0.0,15.5,8.8,,,,,,,,,
127,충주,2011-10-23,14.0,9.5,19.6,,,5.0,2.9,0.9,765.0,11.6,59,86.8,13.7,1004.8,11.0,2.3,,,0.0,0.0,15.4,8.7,,,,,,,,,
127,충주,2011-10-24,14.0,9.9,18.0,,,8.3,4.9,2.1,1796.0,9.7,58,76.5,12.4,1002.9,11.0,0.0,,,0.0,0.0,14.1,8.9,,,,,,,,,
127,충주,2011-10-25,6.5,1.3,11.9,,,7.3,4.4,2.2,1910.0,-3.9,24,50.5,4.6,1010.0,10.9,10.0,,,0.0,0.0,8.8,0.7,,,,,,,,,
127,충주,2011-10-26,5.7,-1.0,15.9,,,3.5,2.1,0.9,787.0,-0.6,21,70.0,5.9,1012.3,10.9,9.3,,,0.0,0.0,8.5,-1.5,,,,,,,,,
127,충주,2011-10-27,9.6,1.6,20.3,,,5.8,3.5,1.0,861.0,2.5,23,67.9,7.4,1012.6,10.9,9.7,,,0.0,0.0,9.9,1.0,,,,,,,,,
127,충주,2011-10-28,10.8,5.4,19.3,,,3.2,1.7,0.7,602.0,6.3,33,76.5,9.6,1011.0,10.8,4.7,,,0.0,0.0,11.5,4.8,,,,,,,,,
127,충주,2011-10-29,11.7,8.9,13.6,3.5,6.5,4.1,2.3,0.5,447.0,10.0,82,89.9,12.3,1008.3,10.8,0.0,,,0.0,0.0,12.1,8.5,,,,,,,,,
127,충주,2011-10-30,13.7,8.7,20.4,,,4.2,2.7,1.0,831.0,10.0,47,80.0,12.3,1007.6,10.8,7.4,,,0.0,0.0,14.4,7.6,,,,,,,,,
127,충주,2011-10-31,12.1,7.0,21.1,,,4.9,2.7,0.9,763.0,7.0,30,75.0,10.1,1012.6,10.7,6.8,,,0.0,0.0,13.4,6.3,,,,,,,,,
127,충주,2011-11-01,13.5,5.4,22.9,,,5.8,3.7,1.0,875.0,7.5,36,71.4,10.5,1012.2,10.7,9.5,,,0.0,0.0,13.1,4.6,,,,,,,,,
127,충주,2011-11-02,15.1,10.2,23.3,,,4.0,2.4,0.9,790.0,10.1,38,74.9,12.4,1011.2,10.7,4.5,,,0.0,0.0,14.8,9.4,,,,,,,,,
127,충주,2011-11-03,16.1,8.8,24.6,,,5.2,2.5,0.8,690.0,11.2,42,75.8,13.4,1012.0,10.6,8.3,,,0.0,0.0,15.1,8.2,,,,,,,,,
127,충주,2011-11-04,18.9,12.9,25.5,,,5.7,3.6,1.3,1091.0,13.5,42,73.4,15.5,1010.7,10.6,7.9,,,0.0,0.0,17.0,11.8,,,,,,,,,
127,충주,2011-11-05,19.8,15.2,23.1,,1.5,10.4,6.9,1.5,1295.0,14.7,57,73.6,16.7,1005.2,10.6,3.3,,,0.0,0.0,17.9,14.7,,,,,,,,,
127,충주,2011-11-06,15.5,13.5,19.3,,5.0,7.0,4.4,2.4,2051.0,12.5,64,82.4,14.5,1006.0,10.5,0.0,,,0.0,0.0,15.6,12.9,,,,,,,,,
127,충주,2011-11-07,14.1,11.1,17.9,,,5.1,2.9,1.1,917.0,11.6,68,85.8,13.7,1006.9,10.5,1.1,,,0.0,0.0,15.2,10.7,,,,,,,,,
127,충주,2011-11-08,14.7,11.3,18.6,,,5.9,3.8,1.8,1525.0,9.1,50,71.5,11.7,1006.3,10.4,4.0,,,0.0,0.0,14.8,10.8,,,,,,,,,
127,충주,2011-11-09,14.3,11.4,17.4,,,6.8,3.8,2.4,2089.0,6.3,48,59.1,9.5,1007.1,10.4,4.1,,,0.0,0.0,13.7,9.9,,,,,,,,,
127,충주,2011-11-10,13.0,7.3,17.2,,,6.2,3.8,1.8,1564.0,5.0,42,60.3,8.7,1005.3,10.4,4.5,,,0.0,0.0,11.8,6.0,,,,,,,,,
127,충주,2011-11-11,11.5,6.8,16.9,,1.0,3.4,1.9,0.9,768.0,7.3,50,77.3,10.3,1002.7,10.3,1.6,,,0.0,0.0,12.9,6.1,,,,,,,,,
127,충주,2011-11-12,9.6,5.2,15.5,,,6.5,4.3,1.0,857.0,5.8,39,79.3,9.3,1004.6,10.3,3.3,,,0.0,0.0,10.9,4.4,,,,,,,,,
127,충주,2011-11-13,10.2,4.7,15.9,,,7.3,4.8,1.3,1134.0,2.5,23,64.1,7.7,1005.6,10.3,5.4,,,0.0,0.0,10.3,3.3,,,,,,,,,
127,충주,2011-11-14,5.7,0.4,12.2,,,7.3,4.2,1.6,1374.0,-4.2,18,53.1,4.6,1011.0,10.3,8.9,,,0.0,0.0,7.1,-0.2,,,,,,,,,
127,충주,2011-11-15,4.2,-1.6,12.2,,,6.3,3.9,1.1,985.0,-3.8,25,60.9,4.7,1016.6,10.2,8.8,,,0.0,0.0,5.9,-2.1,,,,,,,,,
127,충주,2011-11-16,6.7,-0.8,15.9,,,4.6,2.2,0.9,746.0,-0.2,27,65.5,6.1,1017.2,10.2,7.1,,,0.0,0.0,7.2,-1.5,,,,,,,,,
127,충주,2011-11-17,11.3,3.7,17.5,,,5.3,3.1,1.1,985.0,4.8,43,65.9,8.6,1012.8,10.2,1.3,,,0.0,0.0,9.0,2.7,,,,,,,,,
127,충주,2011-11-18,14.8,11.3,19.2,,6.5,6.1,3.6,1.5,1296.0,12.2,53,85.5,14.3,1000.0,10.1,3.5,,,0.0,0.0,13.4,11.0,,,,,,,,,
