지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
121,영월,2015-09-16,17.7,9.8,25.6,,,9.5,5.5,1.6,1383.0,11.4,41,70.1,13.5,990.7,12.4,9.3,,,0.0,0.0,23.0,9.6,,,,,,,,,
121,영월,2015-09-17,18.6,14.2,23.1,,,9.4,5.8,2.1,1828.0,12.3,45,69.0,14.3,989.8,12.4,4.0,,,0.0,0.0,23.0,15.1,,,,,,,,,
121,영월,2015-09-18,19.8,12.8,28.1,,,7.3,3.7,1.4,1203.0,13.2,39,69.3,15.2,988.9,12.4,10.1,,,0.0,0.0,27.7,12.4,,,,,,,,,
121,영월,2015-09-19,18.8,12.3,27.1,,,5.0,3.0,0.8,692.0,13.3,33,75.0,15.3,986.2,12.3,10.4,,,0.0,0.0,25.5,11.5,,,,,,,,,
121,영월,2015-09-20,18.8,12.5,27.3,,,5.4,3.0,0.8,673.0,13.7,40,77.0,15.7,984.9,12.3,8.8,,,0.0,0.0,23.5,11.3,,,,,,,,,
121,영월,2015-09-21,19.5,13.3,27.8,,,4.9,2.6,0.7,630.0,13.2,30,73.1,15.2,987.1,12.2,8.4,,,0.0,0.0,23.8,11.7,,,,,,,,,
121,영월,2015-09-22,20.3,13.0,30.0,,,6.3,3.1,0.9,776.0,11.9,21,65.6,14.1,988.6,12.2,10.0,,,0.0,0.0,26.5,11.5,,,,,,,,,
121,영월,2015-09-23,17.6,12.4,23.2,,,2.4,1.9,0.6,476.0,14.1,56,81.8,16.2,984.1,12.2,0.5,,,0.0,0.0,20.6,12.1,,,,,,,,,
121,영월,2015-09-24,19.6,14.7,28.4,,,8.0,4.6,1.4,1249.0,15.7,51,80.5,17.9,980.5,12.1,4.4,,,0.0,0.0,27.4,13.7,,,,,,,,,
121,영월,2015-09-25,19.6,13.1,27.3,,,4.2,2.3,0.6,533.0,14.2,39,75.6,16.2,980.5,12.1,8.5,,,0.0,0.0,25.3,11.4,,,,,,,,,
121,영월,2015-09-26,18.6,13.5,26.1,,,5.7,2.9,0.8,649.0,14.6,50,80.6,16.7,983.7,12.0,6.2,,,0.0,0.0,21.8,11.8,,,,,,,,,
121,영월,2015-09-27,18.4,11.8,27.9,,,6.5,3.3,0.8,724.0,11.4,26,70.6,13.6,987.4,12.0,9.5,,,0.0,0.0,23.7,9.7,,,,,,,,,
121,영월,2015-09-28,19.0,9.9,29.1,,,3.9,2.3,0.6,548.0,9.2,20,61.1,11.8,991.6,12.0,6.7,,,0.0,0.0,24.3,8.1,,,,,,,,,
121,영월,2015-09-29,19.2,11.4,26.3,,,11.0,6.6,2.5,2164.0,10.7,38,60.9,12.9,996.2,11.9,9.9,,,0.0,0.0,24.3,10.1,,,,,,,,,
121,영월,2015-09-30,19.1,15.0,27.0,,,8.2,5.2,2.0,1768.0,10.1,30,58.6,12.4,994.1,11.9,2.9,,,0.0,0.0,23.3,14.3,,,,,,,,,
121,영월,2015-10-01,15.9,13.6,20.7,8.3,30.9,12.9,5.9,1.6,1380.0,14.2,69,90.4,16.5,974.8,11.8,0.0,,,0.0,0.0,16.2,11.9,,,,,,,,,
121,영월,2015-10-02,14.8,6.0,19.8,,,11.8,5.8,2.4,2055.0,6.6,34,60.3,9.9,985.9,11.8,9.9,,,0.0,0.0,18.8,6.9,,,,,,,,,
121,영월,2015-10-03,18.2,12.1,23.6,,,11.8,5.5,2.3,2020.0,11.2,40,65.3,13.5,990.0,11.8,7.5,,,0.0,0.0,20.2,10.5,,,,,,,,,
121,영월,2015-10-04,14.3,7.9,22.7,,,5.3,2.9,0.8,657.0,8.1,31,71.4,10.8,997.2,11.7,9.0,,,0.0,0.0,18.4,8.4,,,,,,,,,
121,영월,2015-10-05,14.6,7.6,24.1,,,5.0,2.6,0.6,553.0,8.0,24,71.9,10.8,995.5,11.7,9.0,,,0.0,0.0,19.1,7.8,,,,,,,,,
121,영월,2015-10-06,15.5,9.6,25.0,,,4.3,2.6,0.7,639.0,,33,,,,11.6,7.2,,,0.0,0.0,25.3,9.3,,,,,,,,,
121,영월,2015-10-07,16.4,10.0,25.6,,,5.2,2.5,0.6,503.0,11.6,37,77.8,13.7,989.9,11.6,5.8,,,0.0,0.0,19.8,9.7,,,,,,,,,
121,영월,2015-10-08,16.3,10.8,24.3,,,6.2,3.7,0.8,720.0,12.0,46,79.1,14.0,984.2,11.6,8.7,,,0.0,0.0,20.1,10.6,,,,,,,,,
121,영월,2015-10-09,14.3,7.3,19.6,,,11.1,5.9,2.0,1738.0,3.1,18,54.8,8.4,982.2,11.5,9.2,,,0.0,0.0,17.9,6.7,,,,,,,,,
121,영월,2015-10-10,9.9,3.4,19.5,1.4,4.9,8.3,4.1,0.9,817.0,7.4,45,86.6,10.5,982.3,11.5,3.4,,,0.0,0.0,9.2,3.8,,,,,,,,,
121,영월,2015-10-11,10.5,6.2,12.5,1.6,1.6,5.7,3.4,1.1,923.0,8.1,60,86.0,10.8,984.1,11.4,2.5,,,0.0,0.0,14.4,6.6,,,,,,,,,
121,영월,2015-10-12,11.1,6.5,16.2,,,9.1,4.6,1.6,1365.0,5.7,38,73.5,9.3,987.9,11.4,7.5,,,0.0,0.0,15.8,5.5,,,,,,,,,
121,영월,2015-10-13,11.5,3.9,20.0,,,7.6,3.9,1.0,853.0,6.8,38,77.3,10.0,991.7,11.4,8.6,,,0.0,0.0,12.8,4.1,,,,,,,,,
121,영월,2015-10-14,14.1,7.4,22.2,,,4.4,2.4,0.7,590.0,9.2,39,77.3,11.7,992.4,11.3,8.7,,,0.0,0.0,18.1,7.5,,,,,,,,,
121,영월,2015-10-15,14.5,7.5,24.4,,,4.5,2.4,0.6,490.0,9.1,28,75.8,11.6,992.0,11.3,8.4,,,0.0,0.0,16.5,7.5,,,,,,,,,
121,영월,2015-10-16,14.8,7.5,25.2,,,4.5,2.9,0.6,478.0,9.1,30,75.3,11.6,991.7,11.3,8.4,,,0.0,0.0,17.3,6.6,,,,,,,,,
121,영월,2015-10-17,15.1,6.4,26.1,,,4.1,2.1,0.6,485.0,7.5,10,70.4,10.7,992.7,11.2,9.0,,,0.0,0.0,17.6,5.9,,,,,,,,,
121,영월,2015-10-18,15.0,6.2,25.7,,,4.4,2.1,0.6,497.0,9.1,27,74.8,11.7,992.0,11.2,8.9,,,0.0,0.0,17.8,5.4,,,,,,,,,
121,영월,2015-10-19,15.2,8.0,24.1,,,4.9,3.1,0.6,545.0,10.6,42,78.1,12.8,989.6,11.1,8.6,,,0.0,0.0,16.7,6.9,,,,,,,,,
121,영월,2015-10-20,15.5,9.0,25.0,,,3.8,2.2,0.6,487.0,11.0,41,78.6,13.2,989.3,11.1,6.8,,,0.0,0.0,17.1,8.3,,,,,,,,,
121,영월,2015-10-21,15.6,10.0,24.1,,,5.5,3.0,0.6,558.0,12.0,50,81.8,14.1,991.1,11.1,6.6,,,0.0,0.0,16.9,8.6,,,,,,,,,
121,영월,2015-10-22,16.4,12.0,22.1,,,6.6,4.6,1.5,1268.0,11.5,50,74.6,13.5,993.2,11.0,3.1,,,0.0,0.0,18.8,10.5,,,,,,,,,
121,영월,2015-10-23,14.9,11.3,19.8,,,4.7,2.8,0.6,551.0,11.7,60,83.0,13.8,991.0,11.0,1.5,,,0.0,0.0,17.2,9.6,,,,,,,,,
121,영월,2015-10-24,14.7,11.3,21.0,0.6,0.6,6.6,4.1,0.8,721.0,11.2,47,82.3,13.5,990.1,11.0,3.7,,,0.0,0.0,15.2,8.0,,,,,,,,,
121,영월,2015-10-25,13.3,6.4,20.9,,,4.2,2.2,0.7,596.0,5.8,29,66.1,9.3,995.9,10.9,9.6,,,0.0,0.0,15.1,4.2,,,,,,,,,
121,영월,2015-10-26,12.2,4.7,20.5,0.0,0.0,6.1,3.8,0.9,760.0,6.3,42,71.0,9.6,991.7,10.9,4.4,,,0.0,0.0,14.0,3.7,,,,,,,,,
121,영월,2015-10-27,12.0,8.5,15.8,4.4,15.3,11.3,4.9,1.8,1558.0,7.1,51,74.4,10.5,982.1,10.8,2.1,,,0.0,0.0,13.8,5.0,,,,,,,,,
121,영월,2015-10-28,9.8,2.1,15.2,,,14.5,5.6,1.8,1563.0,0.7,28,57.5,6.5,989.9,10.8,9.1,,,0.0,0.0,8.8,1.7,,,,,,,,,
121,영월,2015-10-29,9.0,2.5,14.0,0.6,0.6,9.4,5.6,1.8,1544.0,-3.7,17,45.8,5.0,993.0,10.8,9.8,,,0.0,0.0,11.0,0.8,,,,,,,,,
121,영월,2015-10-30,5.0,0.1,10.0,,,9.4,5.6,1.7,1451.0,-3.4,26,61.0,5.0,997.0,10.7,9.7,,,0.0,0.0,5.7,-1.4,,,,,,,,,
121,영월,2015-10-31,3.6,-3.3,12.0,,,5.6,3.2,0.9,791.0,-4.9,19,60.8,4.3,1000.0,10.7,9.7,,,0.0,0.0,4.4,-3.1,,,,,,,,,
121,영월,2015-11-01,4.5,-2.9,10.5,,,3.5,2.6,0.5,453.0,-2.6,24,64.5,5.1,996.9,10.7,2.5,,,0.0,0.0,3.5,-2.9,,,,,,,,,
121,영월,2015-11-02,8.8,3.8,14.6,,,8.3,4.2,1.2,1022.0,1.6,38,62.8,6.9,993.8,10.6,7.4,,,0.0,0.0,8.2,3.0,,,,,,,,,
121,영월,2015-11-03,8.3,0.7,17.9,,,3.6,2.0,0.6,488.0,3.9,37,78.4,8.1,1000.1,10.6,7.3,,,0.0,0.0,9.1,0.9,,,,,,,,,
121,영월,2015-11-04,8.4,2.0,19.4,,,3.9,2.2,0.5,445.0,2.9,24,74.5,7.6,1000.3,10.6,6.1,,,0.0,0.0,9.1,1.7,,,,,,,,,
121,영월,2015-11-05,10.2,2.5,20.4,,,4.1,2.7,0.7,596.0,4.1,30,71.6,8.2,997.1,10.5,6.2,,,0.0,0.0,11.5,2.1,,,,,,,,,
121,영월,2015-11-06,10.2,3.7,17.5,,2.0,12.3,7.0,2.4,2114.0,6.7,57,80.8,9.9,999.1,10.5,4.3,,,0.0,0.0,9.4,3.1,,,,,,,,,
121,영월,2015-11-07,12.0,10.1,13.7,,19.4,6.7,3.9,1.1,971.0,11.0,79,94.1,13.1,995.3,10.5,0.0,,,0.0,0.0,11.7,10.1,,,,,,,,,
121,영월,2015-11-08,12.2,10.7,13.6,,9.7,12.3,5.5,2.4,2053.0,9.9,74,86.3,12.2,989.1,10.4,0.0,,,0.0,0.0,11.2,10.7,,,,,,,,,
121,영월,2015-11-09,10.8,10.2,12.0,,7.7,2.7,1.3,0.3,263.0,10.6,96,99.0,12.8,988.6,10.4,0.0,,,0.0,0.0,11.3,10.8,,,,,,,,,
121,영월,2015-11-10,10.4,6.9,15.4,,0.0,4.0,2.1,0.6,530.0,8.4,54,88.9,11.1,994.3,10.4,2.6,,,0.0,0.0,12.1,6.9,,,,,,,,,
121,영월,2015-11-11,11.4,6.7,19.8,,,6.0,3.0,1.0,841.0,7.2,38,78.6,10.2,999.7,10.3,5.9,,,0.0,0.0,13.0,7.1,,,,,,,,,
121,영월,2015-11-12,13.3,9.3,18.0,,,6.6,4.4,1.4,1196.0,8.7,53,74.9,11.2,1001.5,10.3,2.9,,,0.0,0.0,13.5,7.7,,,,,,,,,
121,영월,2015-11-13,10.8,9.9,12.5,,14.6,3.0,1.9,0.6,488.0,9.7,73,93.9,12.1,993.5,10.3,0.0,,,0.0,0.0,9.8,9.2,,,,,,,,,
121,영월,2015-11-14,12.8,10.7,15.3,,7.3,6.7,4.2,0.4,374.0,12.4,93,98.0,14.5,985.6,10.2,0.0,,,0.0,0.0,13.3,11.0,,,,,,,,,
121,영월,2015-11-15,12.8,9.1,18.0,,0.2,4.9,2.7,0.6,490.0,10.9,58,90.0,13.1,991.2,10.2,0.9,,,0.0,0.0,13.2,8.0,,,,,,,,,
121,영월,2015-11-16,10.7,8.1,13.1,,10.2,3.5,2.4,0.7,584.0,10.1,82,96.3,12.4,989.4,10.2,0.5,,,0.0,0.0,11.6,7.8,,,,,,,,,
121,영월,2015-11-17,13.4,11.7,16.1,,1.9,7.5,3.6,0.7,616.0,12.2,79,92.8,14.2,990.0,10.2,0.1,,,0.0,0.0,15.1,11.6,,,,,,,,,
121,영월,2015-11-18,10.4,7.9,12.9,,1.3,11.0,6.7,2.8,2383.0,5.9,68,74.5,9.3,993.2,10.1,0.0,,,0.0,0.0,9.1,7.4,,,,,,,,,
121,영월,2015-11-19,9.6,8.0,12.4,,0.2,9.5,4.7,1.2,1021.0,6.3,65,81.1,9.6,994.1,10.1,0.0,,,0.0,0.0,9.7,6.9,,,,,,,,,
121,영월,2015-11-20,10.3,7.9,14.3,,0.0,4.7,2.8,0.9,741.0,7.8,59,85.9,10.6,994.7,10.1,2.6,,,0.0,0.0,12.1,6.6,,,,,,,,,
121,영월,2015-11-21,9.7,4.6,14.3,,,4.3,2.7,0.5,433.0,7.3,63,86.0,10.2,997.9,10.1,1.9,,,0.0,0.0,8.8,4.6,,,,,,,,,
121,영월,2015-11-22,11.9,9.7,16.2,,1.0,8.1,4.7,1.8,1547.0,7.7,56,76.3,10.5,998.9,10.0,0.8,,,0.0,0.0,12.2,7.9,,,,,,,,,
121,영월,2015-11-23,9.0,7.9,10.5,,6.3,6.3,3.6,0.9,774.0,7.9,82,93.0,10.7,996.0,10.0,0.0,,,0.0,0.0,9.3,8.9,,,,,,,,,
121,영월,2015-11-24,7.2,4.5,10.1,,,11.5,5.6,2.3,1954.0,3.7,57,80.5,8.1,995.9,10.0,0.0,,,0.0,0.0,7.7,4.2,,,,,,,,,
121,영월,2015-11-25,4.2,3.3,6.1,,4.6,5.1,3.0,1.1,944.0,3.4,69,95.0,7.8,989.0,9.9,0.0,,,0.0,0.0,4.8,4.3,,,,,,,,,
121,영월,2015-11-26,0.1,-2.4,3.4,,0.0,10.8,5.7,2.6,2271.0,-6.1,47,63.5,4.0,984.7,9.9,2.9,,,0.0,0.0,1.7,-0.9,,,,,,,,,
121,영월,2015-11-27,-1.1,-3.9,2.6,,0.0,8.3,5.1,2.0,1709.0,-7.2,40,63.9,3.6,994.2,9.9,6.9,,,0.0,0.0,-0.1,-4.5,,,,,,,,,
121,영월,2015-11-28,0.1,-3.9,2.6,,0.3,2.5,1.8,0.4,374.0,-1.4,72,89.6,5.6,1000.0,9.9,0.0,,,0.0,0.0,-0.2,-5.0,,,,,,,,,
121,영월,2015-11-29,2.8,-0.2,5.5,,0.6,2.6,2.0,0.7,574.0,1.1,68,89.8,6.7,997.7,9.9,1.3,,,0.0,0.0,3.1,0.6,,,,,,,,,
121,영월,2015-11-30,4.4,-0.7,9.3,,0.7,7.4,4.2,1.1,971.0,0.8,43,80.4,6.6,994.4,9.9,5.4,,,0.0,0.0,5.2,-1.2,,,,,,,,,
121,영월,2015-12-01,2.3,-1.8,10.6,,,2.6,1.6,0.5,404.0,-1.0,37,82.5,5.7,996.4,9.8,5.8,,,0.0,0.0,3.2,-3.4,,,,,,,,,
121,영월,2015-12-02,3.7,-0.2,8.3,,6.4,10.2,6.0,1.0,886.0,2.4,57,92.1,7.4,986.9,9.8,0.0,,,0.0,0.0,3.1,0.8,,,,,,,,,
121,영월,2015-12-03,0.6,-2.3,3.5,,5.5,10.9,5.3,2.8,2380.0,-2.3,61,82.0,5.3,982.7,9.8,0.0,,,0.0,0.0,0.3,-2.3,,,,,,,,,
121,영월,2015-12-04,0.2,-3.1,3.6,,0.0,12.9,6.9,2.9,2509.0,-5.7,54,64.5,4.1,991.2,9.8,6.5,,,0.0,0.0,0.8,-5.4,,,,,,,,,
121,영월,2015-12-05,3.8,0.5,7.5,,,8.3,4.8,1.8,1518.0,-1.9,45,67.5,5.3,994.7,9.8,6.3,,,0.0,0.0,3.8,0.4,,,,,,,,,
121,영월,2015-12-06,1.5,-1.8,7.5,,,3.4,1.8,0.4,346.0,-2.4,32,78.1,5.1,998.7,9.7,5.1,,,0.0,0.0,1.9,-3.9,,,,,,,,,
121,영월,2015-12-07,2.7,-4.7,11.5,,,2.9,1.8,0.5,396.0,-0.5,48,81.9,6.0,1000.3,9.7,7.0,,,0.0,0.0,1.8,-6.8,,,,,,,,,
121,영월,2015-12-08,4.5,-0.3,10.4,,,3.5,2.1,0.6,488.0,0.6,52,78.3,6.4,1002.6,9.7,7.3,,,0.0,0.0,4.8,0.1,,,,,,,,,
121,영월,2015-12-09,2.9,-1.6,10.8,,,3.1,2.0,0.5,391.0,0.8,54,88.0,6.6,1001.4,9.7,4.8,,,0.0,0.0,2.5,-1.9,,,,,,,,,
121,영월,2015-12-10,5.4,2.1,7.2,,4.1,1.9,1.4,0.2,211.0,4.9,89,96.9,8.7,990.4,9.7,0.0,,,0.0,0.0,5.6,2.7,,,,,,,,,
121,영월,2015-12-11,6.7,2.3,9.7,,0.0,13.7,6.1,2.6,2279.0,-0.5,45,60.9,6.1,989.4,9.7,3.6,,,0.0,0.0,5.8,-0.3,,,,,,,,,
121,영월,2015-12-12,2.1,-3.4,9.7,,,2.7,1.6,0.5,469.0,-2.4,39,76.0,5.2,996.0,9.7,8.6,,,0.0,0.0,1.0,-5.9,,,,,,,,,
121,영월,2015-12-13,2.8,-2.9,10.9,,,3.8,2.1,0.5,463.0,-0.7,43,80.6,5.8,994.9,9.6,7.7,,,0.0,0.0,1.5,-4.3,,,,,,,,,
121,영월,2015-12-14,4.1,-0.4,6.1,,4.1,2.7,1.9,0.3,249.0,3.6,93,97.0,8.0,991.7,9.7,0.0,,,0.0,0.0,4.6,-0.3,,,,,,,,,
121,영월,2015-12-15,6.1,4.6,7.8,,1.0,8.4,3.9,1.7,1466.0,1.7,54,75.6,7.1,988.1,9.6,0.8,,,0.0,0.0,5.7,2.3,,,,,,,,,
121,영월,2015-12-16,1.1,-2.5,4.6,,0.0,9.0,5.1,2.6,2273.0,-9.1,28,48.1,3.2,987.7,9.6,5.6,,,0.0,0.0,0.3,-3.9,,,,,,,,,
121,영월,2015-12-17,-4.0,-7.3,0.0,,,5.8,3.1,1.3,1159.0,-13.2,33,50.1,2.3,996.3,9.6,8.4,,,0.0,0.0,-3.9,-8.4,,,,,,,,,
121,영월,2015-12-18,-3.1,-10.5,3.0,,,2.8,1.6,0.5,469.0,-7.6,43,72.9,3.5,1002.4,9.6,3.9,,,0.0,0.0,-4.6,-7.5,,,,,,,,,
121,영월,2015-12-19,-1.7,-5.1,5.8,,,3.2,1.6,0.4,346.0,-5.1,40,79.9,4.2,1005.4,9.6,5.1,,,0.0,0.0,-1.6,-5.0,,,,,,,,,
121,영월,2015-12-20,-1.2,-6.9,3.6,,,1.6,1.1,0.2,210.0,-4.5,55,79.5,4.4,1000.1,9.6,0.0,,,0.0,0.0,-0.8,-5.9,,,,,,,,,
121,영월,2015-12-21,1.0,-0.3,2.2,,3.1,2.0,1.3,0.3,229.0,0.3,83,94.9,6.3,997.3,9.6,0.0,,,0.0,0.0,-0.1,0.2,,,,,,,,,
121,영월,2015-12-22,3.8,0.7,9.1,,,4.6,2.7,0.8,727.0,1.0,52,83.8,6.6,999.1,9.6,7.6,,,0.0,0.0,4.4,0.7,,,,,,,,,
121,영월,2015-12-23,4.5,2.3,5.8,,1.6,2.8,1.8,0.4,357.0,4.0,91,97.4,8.2,992.9,9.6,0.0,,,0.0,0.0,4.7,3.0,,,,,,,,,
121,영월,2015-12-24,2.7,-1.5,6.3,,,6.9,3.5,1.4,1170.0,0.2,60,84.9,6.3,990.5,9.6,2.6,,,0.0,0.0,3.0,-1.5,,,,,,,,,
121,영월,2015-12-25,-1.2,-4.6,3.8,,,6.5,4.0,1.1,928.0,-8.0,27,65.3,3.5,990.5,9.6,8.3,,,0.0,0.0,-2.0,-7.1,,,,,,,,,
121,영월,2015-12-26,2.0,-4.3,7.7,,0.0,9.6,4.8,1.3,1121.0,-3.7,48,66.5,4.7,990.1,9.6,3.9,,,0.0,0.0,0.7,-5.1,,,,,,,,,
121,영월,2015-12-27,-2.3,-6.8,2.5,,,4.7,2.8,0.9,757.0,-10.5,24,58.5,3.0,998.2,9.6,8.6,,,0.0,0.0,-4.2,-6.4,,,,,,,,,
121,영월,2015-12-28,-5.7,-10.9,0.3,,,8.4,5.1,1.3,1154.0,-17.5,6,48.6,1.7,1001.6,9.6,8.6,,,0.0,0.0,-7.4,-8.4,,,,,,,,,
121,영월,2015-12-29,-5.9,-12.6,1.5,,,3.2,2.3,0.6,558.0,-13.6,24,58.1,2.2,1003.1,9.6,8.6,,,0.0,0.0,-7.4,-8.7,,,,,,,,,
121,영월,2015-12-30,-2.5,-10.3,6.2,,1.1,2.5,1.5,0.5,436.0,-8.3,32,68.8,3.4,999.8,9.7,8.6,,,0.0,0.0,-2.3,-6.9,,,,,,,,,
121,영월,2015-12-31,1.0,-2.7,4.7,,0.0,5.5,3.5,0.9,746.0,-1.7,56,83.9,5.4,1000.1,9.6,2.4,,,0.0,0.0,-0.6,-3.0,,,,,,,,,
121,영월,2016-01-01,-1.1,-6.1,4.3,,,4.0,2.5,0.6,519.0,-3.8,57,83.0,4.6,1001.2,9.7,2.4,,,0.0,0.0,-0.6,-5.0,,,,,,,,,
121,영월,2016-01-02,4.5,0.2,9.2,,,6.0,3.8,0.9,817.0,0.6,56,77.0,6.4,993.9,9.7,2.9,,,0.0,0.0,4.1,0.2,,,,,,,,,
121,영월,2016-01-03,4.2,-0.4,11.2,,,4.7,2.9,0.6,507.0,1.2,53,82.9,6.7,990.3,9.7,6.5,,,0.0,0.0,3.5,0.0,,,,,,,,,
121,영월,2016-01-04,5.2,0.4,9.0,,,8.3,4.3,2.0,1695.0,-5.6,21,49.3,4.4,992.2,9.7,7.2,,,0.0,0.0,4.5,-1.3,,,,,,,,,
121,영월,2016-01-05,-1.0,-4.6,3.9,,,5.4,3.2,1.2,1030.0,-13.5,16,41.9,2.3,996.1,9.7,5.9,,,0.0,0.0,-1.3,-4.7,,,,,,,,,
121,영월,2016-01-06,-2.9,-9.3,3.5,,,7.3,4.6,1.1,913.0,-9.2,43,62.9,3.1,994.9,9.7,7.1,,,0.0,0.0,-4.4,-6.4,,,,,,,,,
121,영월,2016-01-07,-2.5,-7.5,2.4,,,5.9,3.7,1.4,1239.0,-10.7,25,57.6,2.8,993.4,9.7,8.6,,,0.0,0.0,-3.1,-5.9,,,,,,,,,
121,영월,2016-01-08,-4.3,-10.4,1.9,,,7.5,4.4,1.2,995.0,-13.3,22,54.8,2.2,992.6,9.8,8.7,,,0.0,0.0,-6.2,-7.5,,,,,,,,,
121,영월,2016-01-09,-1.7,-8.1,3.1,,,8.5,4.0,1.3,1107.0,-9.8,31,55.6,2.9,994.5,9.8,7.4,,,0.0,0.0,-1.1,-6.2,,,,,,,,,
121,영월,2016-01-10,1.1,-3.0,5.6,,,7.9,3.8,1.6,1384.0,-10.4,15,45.9,3.0,995.2,9.8,5.6,,,0.0,0.0,0.8,-3.2,,,,,,,,,
121,영월,2016-01-11,-3.4,-8.4,2.9,,,4.5,2.5,0.7,616.0,-15.9,11,43.8,1.9,995.6,9.8,8.7,,,0.0,0.0,-4.9,-6.7,,,,,,,,,
121,영월,2016-01-12,-4.7,-12.1,2.2,,,4.5,2.6,0.9,735.0,-14.2,22,51.9,2.1,993.0,9.8,8.6,,,0.0,0.0,-6.6,-8.8,,,,,,,,,
121,영월,2016-01-13,-3.1,-7.4,1.7,,0.9,8.3,4.4,1.4,1209.0,-8.4,32,69.6,3.4,989.2,9.8,5.7,,,0.0,0.0,-2.5,-6.2,,,,,,,,,
121,영월,2016-01-14,-2.7,-8.3,0.9,,0.1,7.8,3.9,1.6,1405.0,-11.7,26,52.4,2.6,991.2,9.9,8.4,,,0.0,0.0,-1.7,-1.9,,,,,,,,,
121,영월,2016-01-15,-2.1,-5.5,3.5,,1.2,2.9,1.6,0.4,365.0,-4.4,51,85.4,4.4,992.1,9.9,6.0,,,0.0,0.0,0.0,-4.6,,,,,,,,,
121,영월,2016-01-16,-2.6,-9.5,5.4,,,3.8,1.8,0.3,302.0,-6.4,45,77.8,3.8,993.9,9.9,6.1,,,0.0,0.0,-2.3,-6.7,,,,,,,,,
121,영월,2016-01-17,-0.1,-4.6,3.9,,0.3,2.6,1.8,0.3,297.0,-2.6,59,84.4,5.1,988.2,9.9,0.0,,,0.0,0.0,0.0,-3.7,,,,,,,,,
121,영월,2016-01-18,-3.3,-10.0,1.7,,0.7,13.5,5.9,2.8,2444.0,-9.9,31,64.6,3.5,981.3,10.0,3.5,,,0.0,0.0,-2.1,-7.8,,,,,,,,,
121,영월,2016-01-19,-10.3,-13.1,-7.1,,,13.1,5.9,3.2,2788.0,-22.2,23,38.0,1.0,988.7,10.0,8.9,,,0.0,0.0,-9.6,-10.7,,,,,,,,,
121,영월,2016-01-20,-10.6,-16.0,-5.0,,,4.7,2.5,0.9,760.0,-17.4,34,59.3,1.6,999.3,10.0,6.2,,,0.0,0.0,-10.6,-11.6,,,,,,,,,
121,영월,2016-01-21,-7.9,-13.0,-0.8,,,4.3,2.3,0.6,545.0,-15.2,28,58.6,1.9,997.6,10.0,4.2,,,0.0,0.0,-6.2,-9.7,,,,,,,,,
121,영월,2016-01-22,-7.6,-14.7,-0.9,,,4.6,2.5,0.8,658.0,-15.9,26,56.3,1.8,1000.2,10.1,6.5,,,0.0,0.0,-8.9,-11.3,,,,,,,,,
121,영월,2016-01-23,-8.5,-13.0,-5.7,,,12.1,6.7,2.7,2366.0,-23.3,11,31.6,1.0,996.8,10.1,8.2,,,0.0,0.0,-7.6,-11.5,,,,,,,,,
121,영월,2016-01-24,-12.8,-17.0,-8.6,,,7.8,4.5,2.0,1761.0,-24.0,28,39.3,0.9,993.1,10.1,9.1,,,0.0,0.0,-11.7,-14.0,,,,,,,,,
121,영월,2016-01-25,-10.0,-17.4,-3.3,,,6.1,3.4,1.1,968.0,-19.1,25,51.3,1.4,997.5,10.1,8.7,,,0.0,0.0,-9.2,-14.0,,,,,,,,,
121,영월,2016-01-26,-5.4,-13.7,0.3,,0.0,6.9,4.2,1.1,916.0,-9.9,54,71.4,3.1,997.1,10.2,4.1,,,0.0,0.0,-6.2,-11.9,,,,,,,,,
121,영월,2016-01-27,-1.1,-5.9,4.3,,,6.9,3.7,1.3,1158.0,-8.4,35,60.6,3.3,999.2,10.2,8.3,,,0.0,0.0,-2.7,-7.9,,,,,,,,,
121,영월,2016-01-28,-2.6,-9.7,2.1,,0.0,2.2,1.2,0.3,261.0,-7.9,51,68.5,3.4,999.2,10.2,0.4,,,0.0,0.0,-4.0,-9.2,,,,,,,,,
121,영월,2016-01-29,2.7,-0.8,5.8,,0.2,10.5,4.8,1.6,1390.0,-2.1,53,71.9,5.2,995.7,10.3,0.0,,,0.0,0.0,1.8,-1.6,,,,,,,,,
121,영월,2016-01-30,3.3,-1.4,9.3,,,6.7,3.6,1.1,952.0,-2.8,45,65.3,5.0,995.5,10.3,3.0,,,0.0,0.0,2.9,-4.2,,,,,,,,,
121,영월,2016-01-31,-1.6,-5.4,3.1,,,6.6,4.3,1.3,1128.0,-11.7,17,53.8,2.8,997.6,10.3,8.4,,,0.0,0.0,-1.5,-6.1,,,,,,,,,
121,영월,2016-02-01,-4.6,-10.0,1.4,,,6.1,3.5,1.2,1074.0,-15.3,19,47.3,1.9,997.7,10.3,8.7,,,0.0,0.0,-3.4,-8.8,,,,,,,,,
