지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
247,남원,2005-08-11,26.6,24.6,30.5,6.5,8.5,6.5,4.6,1.3,1123.0,23.4,64,82.9,29.2,999.2,13.6,2.7,,,0.0,0.0,29.3,23.7,,,,,,,,,
247,남원,2005-08-12,27.5,23.6,32.9,,,5.3,3.3,1.0,864.0,23.2,54,78.5,28.8,1002.0,13.6,9.5,,,0.0,0.0,31.1,23.0,,,,,,,,,
247,남원,2005-08-13,27.6,23.6,33.5,,,6.0,3.5,0.9,778.0,23.6,57,79.8,29.5,1003.1,13.6,8.5,,,0.0,0.0,31.6,22.6,,,,,,,,,
247,남원,2005-08-14,27.4,22.5,32.7,,,7.3,4.1,1.2,1037.0,23.2,55,78.8,28.7,1001.2,13.5,10.1,,,0.0,0.0,32.7,21.6,,,,,,,,,
247,남원,2005-08-15,27.0,23.7,32.7,0.0,0.0,5.0,3.4,1.0,864.0,23.4,55,81.1,29.1,998.4,13.5,6.0,,,0.0,0.0,31.9,22.7,,,,,,,,,
247,남원,2005-08-16,26.8,22.5,34.4,0.5,0.5,4.6,2.9,0.6,518.0,23.6,54,83.3,29.5,996.9,13.5,6.4,,,0.0,0.0,32.5,21.6,,,,,,,,,
247,남원,2005-08-17,26.5,22.6,34.2,45.0,48.5,7.0,3.8,0.8,691.0,23.6,57,84.6,29.5,997.5,13.5,6.5,,,0.0,0.0,32.8,21.7,,,,,,,,,
247,남원,2005-08-18,25.1,22.8,31.0,12.0,12.0,9.8,6.3,0.6,518.0,22.9,64,87.5,28.3,998.4,13.4,6.4,,,0.0,0.0,29.2,22.2,,,,,,,,,
247,남원,2005-08-19,24.5,22.6,26.8,3.0,6.0,4.4,3.1,0.5,432.0,22.9,81,90.0,28.2,996.1,13.4,0.0,,,0.0,0.0,27.7,21.7,,,,,,,,,
247,남원,2005-08-20,22.8,20.8,24.1,9.0,22.5,3.4,2.7,0.4,346.0,21.4,83,91.1,25.7,994.6,13.3,0.3,,,0.0,0.0,26.3,20.7,,,,,,,,,
247,남원,2005-08-21,24.5,21.5,29.8,10.0,20.0,6.0,4.3,1.0,864.0,21.7,60,84.4,26.2,995.8,13.3,6.8,,,0.0,0.0,28.6,20.5,,,,,,,,,
247,남원,2005-08-22,23.0,21.2,25.0,5.0,8.5,5.0,2.8,0.8,691.0,20.5,76,85.6,24.4,1000.2,13.3,0.0,,,0.0,0.0,26.1,20.6,,,,,,,,,
247,남원,2005-08-23,23.9,20.1,28.8,,,7.9,4.1,2.1,1814.0,16.8,47,64.8,19.3,1001.3,13.2,11.0,,,0.0,0.0,27.8,18.7,,,,,,,,,
247,남원,2005-08-24,22.3,18.7,25.7,5.0,9.5,10.6,4.9,2.9,2506.0,17.0,54,72.0,19.5,996.2,13.2,3.8,,,0.0,0.0,24.3,17.8,,,,,,,,,
247,남원,2005-08-25,23.8,21.0,29.1,0.5,0.5,7.8,4.7,2.0,1728.0,20.7,69,82.5,24.7,993.7,13.2,2.3,,,0.0,0.0,25.8,19.5,,,,,,,,,
247,남원,2005-08-26,22.1,18.7,27.8,1.5,4.0,6.1,3.5,1.2,1037.0,18.0,50,78.6,20.8,1001.4,13.1,8.5,,,0.0,0.0,27.0,17.7,,,,,,,,,
247,남원,2005-08-27,22.6,17.5,29.7,,,5.0,2.8,0.7,605.0,18.5,46,79.4,21.5,1002.4,13.1,8.2,,,0.0,0.0,26.1,15.6,,,,,,,,,
247,남원,2005-08-28,22.6,16.7,29.5,,,5.6,3.2,1.1,950.0,18.1,44,77.5,20.9,1001.9,13.1,8.2,,,0.0,0.0,26.3,14.8,,,,,,,,,
247,남원,2005-08-29,23.2,16.8,31.2,,,3.5,2.4,0.6,518.0,19.1,43,79.4,22.4,1000.8,13.0,7.8,,,0.0,0.0,27.3,15.0,,,,,,,,,
247,남원,2005-08-30,21.1,17.8,24.5,0.5,0.5,4.0,2.6,0.4,346.0,19.2,65,88.3,22.5,999.7,13.0,0.2,,,0.0,0.0,24.5,16.8,,,,,,,,,
247,남원,2005-08-31,22.6,17.3,30.7,,,3.2,1.9,0.5,432.0,18.7,48,79.5,21.8,1001.4,13.0,6.9,,,0.0,0.0,26.3,15.8,,,,,,,,,
247,남원,2005-09-01,24.0,18.7,32.5,7.5,19.5,6.5,3.8,0.9,778.0,21.1,58,84.4,25.4,1004.0,12.9,5.0,,,0.0,0.0,28.2,17.8,,,,,,,,,
247,남원,2005-09-02,25.3,20.8,31.7,,,4.0,2.7,0.7,605.0,22.4,60,84.4,27.4,1004.5,12.9,7.5,,,0.0,0.0,28.5,20.1,,,,,,,,,
247,남원,2005-09-03,25.1,21.6,31.7,1.0,1.0,5.0,3.3,1.0,864.0,21.3,52,80.6,25.6,1002.7,12.9,6.5,,,0.0,0.0,28.5,20.6,,,,,,,,,
247,남원,2005-09-04,23.7,21.6,27.3,,,10.5,5.7,2.8,2419.0,18.6,62,72.4,21.6,1002.5,12.8,7.6,,,0.0,0.0,25.7,19.7,,,,,,,,,
247,남원,2005-09-05,23.2,20.6,27.2,,,13.6,7.6,4.3,3715.0,15.1,47,60.1,17.2,999.5,12.8,9.0,,,0.0,0.0,26.3,18.7,,,,,,,,,
247,남원,2005-09-06,23.7,20.0,26.7,,,15.8,7.3,3.9,3370.0,16.9,58,65.3,19.3,989.1,12.8,0.7,,,0.0,0.0,24.7,17.7,,,,,,,,,
247,남원,2005-09-07,23.5,16.2,31.0,,,5.3,2.9,1.0,864.0,18.2,44,73.6,21.1,995.2,12.7,11.1,,,0.0,0.0,29.9,14.0,,,,,,,,,
247,남원,2005-09-08,23.6,17.7,31.1,,,4.0,2.8,0.6,518.0,19.4,47,78.6,22.8,1001.6,12.7,8.2,,,0.0,0.0,30.2,16.1,,,,,,,,,
247,남원,2005-09-09,24.0,19.5,28.6,,,4.4,2.9,0.9,778.0,19.7,60,77.1,23.0,1003.4,12.6,5.6,,,0.0,0.0,28.2,18.7,,,,,,,,,
247,남원,2005-09-10,24.0,20.5,28.6,,,4.6,2.4,0.5,432.0,20.8,61,82.4,24.8,1004.4,12.6,2.7,,,0.0,0.0,27.4,19.7,,,,,,,,,
247,남원,2005-09-11,24.6,21.1,31.1,1.0,1.0,3.4,2.4,0.4,346.0,21.9,58,85.3,26.6,1005.9,12.6,5.1,,,0.0,0.0,28.5,20.2,,,,,,,,,
247,남원,2005-09-12,26.0,21.0,32.5,,,4.1,2.8,0.6,518.0,22.4,53,81.6,27.5,1006.6,12.5,7.4,,,0.0,0.0,30.2,20.1,,,,,,,,,
247,남원,2005-09-13,25.3,21.7,30.0,1.0,2.5,10.6,6.8,2.3,1987.0,22.2,67,83.1,27.1,1000.9,12.5,5.2,,,0.0,0.0,28.3,20.6,,,,,,,,,
247,남원,2005-09-14,21.7,17.6,27.6,0.5,0.5,6.0,3.2,1.3,1123.0,18.0,50,80.1,20.8,1004.5,12.5,6.5,,,0.0,0.0,27.0,16.5,,,,,,,,,
247,남원,2005-09-15,22.1,17.2,28.5,,,4.6,3.1,1.1,950.0,17.6,49,76.1,20.3,1006.6,12.4,8.0,,,0.0,0.0,27.2,16.1,,,,,,,,,
247,남원,2005-09-16,22.9,18.8,28.6,,,5.5,3.7,1.8,1555.0,16.8,46,69.3,19.3,1005.4,12.4,9.9,,,0.0,0.0,29.8,17.8,,,,,,,,,
247,남원,2005-09-17,26.2,20.2,31.6,,,8.0,5.3,2.1,1814.0,20.8,50,72.8,24.8,1006.1,12.3,7.3,,,0.0,0.0,29.9,18.5,,,,,,,,,
247,남원,2005-09-18,23.9,20.0,27.2,10.5,12.5,4.9,3.4,1.0,864.0,21.3,73,85.1,25.7,1008.4,12.3,0.6,,,0.0,0.0,27.2,19.0,,,,,,,,,
247,남원,2005-09-19,22.7,18.7,29.2,5.0,0.5,6.9,4.3,1.0,864.0,18.9,49,80.1,22.1,1006.7,12.3,4.9,,,0.0,0.0,25.7,17.2,,,,,,,,,
247,남원,2005-09-20,23.6,19.7,28.6,13.5,25.0,6.5,3.3,0.8,691.0,19.8,56,79.5,23.2,1003.1,12.2,6.5,,,0.0,0.0,27.1,19.0,,,,,,,,,
247,남원,2005-09-21,20.2,18.3,23.6,7.5,25.0,6.6,3.8,1.2,1037.0,18.0,75,87.0,20.8,1001.6,12.2,0.6,,,0.0,0.0,22.6,16.7,,,,,,,,,
247,남원,2005-09-22,20.9,18.8,24.5,9.0,15.5,6.0,4.2,1.3,1123.0,18.2,71,84.1,21.1,1002.5,12.2,2.7,,,0.0,0.0,24.0,18.2,,,,,,,,,
247,남원,2005-09-23,21.2,18.7,26.6,,,5.0,3.3,0.7,605.0,17.8,61,81.0,20.6,1004.6,12.1,3.4,,,0.0,0.0,25.0,16.7,,,,,,,,,
247,남원,2005-09-24,21.5,15.6,28.0,,,5.3,3.2,1.0,864.0,16.1,46,72.5,18.4,1004.8,12.1,8.7,,,0.0,0.0,26.0,13.3,,,,,,,,,
247,남원,2005-09-25,19.7,13.1,27.2,,,4.0,2.3,0.8,691.0,14.8,37,74.5,16.9,1006.6,12.1,8.7,,,0.0,0.0,24.6,10.8,,,,,,,,,
247,남원,2005-09-26,20.1,15.3,27.5,,,6.0,3.2,0.9,778.0,13.6,30,69.3,15.7,1009.0,12.0,9.1,,,0.0,0.0,26.5,13.3,,,,,,,,,
247,남원,2005-09-27,17.8,13.8,22.5,,,3.7,1.8,0.6,518.0,14.0,50,78.8,16.1,1011.1,12.0,0.3,,,0.0,0.0,21.5,11.0,,,,,,,,,
247,남원,2005-09-28,18.1,12.3,25.8,,,6.4,3.6,1.0,864.0,13.6,42,76.3,15.6,1009.6,11.9,8.0,,,0.0,0.0,23.0,10.1,,,,,,,,,
247,남원,2005-09-29,18.8,10.8,27.0,,,6.0,3.4,0.9,778.0,13.3,40,72.6,15.4,1007.9,11.9,9.6,,,0.0,0.0,24.7,8.1,,,,,,,,,
247,남원,2005-09-30,20.8,17.2,23.1,2.0,2.5,5.1,3.2,0.6,518.0,18.2,66,84.3,21.3,1005.9,11.9,0.1,,,0.0,0.0,22.7,15.8,,,,,,,,,
247,남원,2005-10-01,23.5,20.7,27.7,0.5,0.5,5.5,3.2,1.0,864.0,21.0,63,85.4,25.1,1004.4,11.8,0.2,,,0.0,0.0,24.8,19.7,,,,,,,,,
247,남원,2005-10-02,20.6,16.6,24.3,0.0,0.0,5.5,3.5,0.9,778.0,17.6,64,82.5,20.3,1006.5,11.8,1.4,,,0.0,0.0,22.9,14.8,,,,,,,,,
247,남원,2005-10-03,18.5,12.1,26.6,,,6.0,3.8,1.2,1037.0,13.0,44,70.9,15.0,1007.3,11.8,8.1,,,0.0,0.0,23.3,9.8,,,,,,,,,
247,남원,2005-10-04,14.4,9.8,19.7,1.0,1.5,6.4,3.8,1.2,1037.0,10.8,54,78.9,13.0,1008.7,11.7,1.2,,,0.0,0.0,19.0,6.8,,,,,,,,,
247,남원,2005-10-05,12.0,7.8,19.5,,,2.2,1.7,0.3,259.0,9.8,58,85.8,12.2,1008.6,11.7,2.3,,,0.0,0.0,16.1,4.5,,,,,,,,,
247,남원,2005-10-06,13.9,5.4,25.2,,,4.3,2.8,0.7,605.0,9.1,29,76.8,11.7,1008.3,11.7,8.3,,,0.0,0.0,19.5,2.7,,,,,,,,,
247,남원,2005-10-07,15.2,13.0,17.0,1.5,7.0,4.1,2.6,0.5,432.0,14.1,85,91.9,16.2,1003.6,11.6,0.0,,,0.0,0.0,17.6,10.3,,,,,,,,,
247,남원,2005-10-08,15.2,9.6,23.6,0.0,0.0,7.3,4.4,1.0,864.0,12.0,48,81.8,14.1,1007.4,11.6,6.9,,,0.0,0.0,19.2,7.0,,,,,,,,,
247,남원,2005-10-09,13.9,8.0,23.7,0.0,0.0,3.5,2.3,0.7,605.0,10.3,38,81.0,12.6,1012.1,11.5,5.9,,,0.0,0.0,17.4,5.1,,,,,,,,,
247,남원,2005-10-10,16.6,9.8,24.5,,,6.8,4.0,1.5,1296.0,9.7,34,66.9,12.0,1012.6,11.5,9.1,,,0.0,0.0,20.9,8.0,,,,,,,,,
247,남원,2005-10-11,15.2,6.0,23.8,,,7.8,4.2,1.5,1296.0,8.9,39,68.5,11.5,1011.4,11.5,10.5,,,0.0,0.0,20.5,2.5,,,,,,,,,
247,남원,2005-10-12,15.2,6.0,25.2,,,4.0,2.2,0.7,605.0,10.5,42,76.5,12.9,1009.5,11.4,8.4,,,0.0,0.0,20.9,2.9,,,,,,,,,
247,남원,2005-10-13,16.6,8.8,25.7,,,5.3,2.1,0.5,432.0,12.4,43,78.1,14.5,1006.8,11.4,9.4,,,0.0,0.0,21.8,6.0,,,,,,,,,
247,남원,2005-10-14,14.7,5.5,20.8,0.0,0.0,7.3,4.5,1.1,950.0,10.4,34,76.1,13.0,1005.5,11.4,2.9,,,0.0,0.0,19.8,2.0,,,,,,,,,
247,남원,2005-10-15,12.3,5.5,21.6,,,7.5,4.4,1.4,1210.0,6.1,33,69.3,9.4,1005.1,11.3,8.6,,,0.0,0.0,18.9,2.2,,,,,,,,,
247,남원,2005-10-16,11.7,4.1,22.3,,,6.0,3.4,1.0,864.0,5.6,27,71.4,9.1,1006.3,11.3,10.1,,,0.0,0.0,18.8,0.4,,,,,,,,,
247,남원,2005-10-17,12.1,2.4,23.8,,,6.3,3.6,1.1,950.0,5.2,24,68.9,8.9,1009.8,11.3,9.4,,,0.0,0.0,18.4,-1.2,,,,,,,,,
247,남원,2005-10-18,11.7,3.9,22.7,,,6.0,3.7,0.9,778.0,6.8,31,74.9,10.0,1013.6,11.2,9.6,,,0.0,0.0,18.1,0.6,,,,,,,,,
247,남원,2005-10-19,13.4,3.9,23.8,,,4.5,2.4,0.7,605.0,9.0,41,76.4,11.7,1014.9,11.2,8.4,,,0.0,0.0,19.3,1.2,,,,,,,,,
247,남원,2005-10-20,13.7,7.5,22.8,,,4.0,2.7,0.7,605.0,9.0,35,76.6,11.5,1013.6,11.2,6.9,,,0.0,0.0,18.9,5.1,,,,,,,,,
247,남원,2005-10-21,11.7,8.1,15.5,2.0,2.5,6.3,3.9,0.9,778.0,9.2,69,83.8,11.7,1008.4,11.1,0.4,,,0.0,0.0,13.9,6.0,,,,,,,,,
247,남원,2005-10-22,7.5,0.4,14.6,,,10.3,6.6,2.2,1901.0,0.9,25,67.0,6.7,1009.3,11.1,9.3,,,0.0,0.0,14.1,-2.7,,,,,,,,,
247,남원,2005-10-23,6.8,-2.0,17.1,,,6.0,3.9,1.1,950.0,1.8,38,74.1,7.1,1008.9,11.0,7.3,,,0.0,0.0,12.1,-5.9,,,,,,,,,
247,남원,2005-10-24,9.2,1.0,19.2,0.0,0.0,6.0,3.7,0.6,518.0,5.9,41,80.5,9.4,1009.4,11.0,4.5,,,0.0,0.0,12.5,-1.7,,,,,,,,,
247,남원,2005-10-25,10.6,4.5,20.1,,,3.0,2.1,0.4,346.0,8.1,52,84.9,10.9,1012.6,11.0,3.4,,,0.0,0.0,13.9,1.6,,,,,,,,,
247,남원,2005-10-26,11.0,5.3,23.1,,,3.4,1.9,0.5,432.0,6.5,26,77.9,9.7,1013.5,11.0,7.2,,,0.0,0.0,16.1,2.0,,,,,,,,,
247,남원,2005-10-27,11.1,3.5,23.2,,,4.3,2.0,0.7,605.0,6.3,19,76.3,9.6,1013.4,10.9,8.2,,,0.0,0.0,16.0,1.0,,,,,,,,,
247,남원,2005-10-28,11.9,6.5,18.2,0.0,0.0,10.5,5.1,1.4,1210.0,7.4,47,74.1,10.4,1009.0,10.9,1.6,,,0.0,0.0,14.0,4.6,,,,,,,,,
247,남원,2005-10-29,10.3,4.1,16.7,,,10.3,5.0,1.5,1296.0,4.5,40,67.8,8.4,1007.4,10.8,4.9,,,0.0,0.0,13.9,1.5,,,,,,,,,
247,남원,2005-10-30,8.0,2.0,13.3,0.5,0.5,10.1,5.5,1.2,1037.0,4.3,48,77.5,8.3,1009.2,10.8,4.5,,,0.0,0.0,11.9,-0.4,,,,,,,,,
247,남원,2005-10-31,7.0,0.2,17.2,,,7.5,5.0,1.2,1037.0,0.6,20,69.5,6.4,1013.3,10.8,9.7,,,0.0,0.0,12.9,-3.0,,,,,,,,,
247,남원,2005-11-01,7.3,-1.6,19.2,,,5.0,3.1,0.7,605.0,2.7,34,76.1,7.5,1014.2,10.7,8.5,,,0.0,0.0,13.2,-5.1,,,,,,,,,
247,남원,2005-11-02,8.5,0.8,18.7,,,3.0,2.1,0.6,518.0,4.6,34,78.4,8.6,1012.9,10.7,7.1,,,0.0,0.0,12.6,-1.8,,,,,,,,,
247,남원,2005-11-03,12.3,5.6,23.7,,,3.4,1.9,0.5,432.0,7.6,30,76.0,10.5,1010.2,10.7,8.3,,,0.0,0.0,16.6,3.7,,,,,,,,,
247,남원,2005-11-04,14.3,5.0,24.6,,,3.5,2.3,0.6,518.0,10.3,43,78.4,12.7,1007.8,10.6,7.7,,,0.0,0.0,17.7,2.9,,,,,,,,,
247,남원,2005-11-05,16.5,10.3,21.3,,13.5,6.1,4.2,1.3,1123.0,13.7,62,83.1,15.8,1003.2,10.6,0.6,,,0.0,0.0,17.5,8.3,,,,,,,,,
247,남원,2005-11-06,15.9,10.6,20.2,,13.5,11.6,7.1,2.5,2160.0,12.3,61,78.3,14.7,997.5,10.6,0.9,,,0.0,0.0,16.9,8.6,,,,,,,,,
247,남원,2005-11-07,10.0,4.5,17.7,,,7.5,4.0,0.9,778.0,4.4,31,71.6,8.4,1004.8,10.6,9.0,,,0.0,0.0,13.9,2.0,,,,,,,,,
247,남원,2005-11-08,8.3,1.3,16.8,,,8.6,6.4,1.2,1037.0,0.7,13,67.3,6.8,1008.7,10.5,9.3,,,0.0,0.0,11.6,-1.0,,,,,,,,,
247,남원,2005-11-09,6.7,-0.6,16.7,,,4.0,2.4,0.6,518.0,2.4,37,76.8,7.4,1009.1,10.5,7.3,,,0.0,0.0,9.3,-3.0,,,,,,,,,
247,남원,2005-11-10,9.2,0.3,20.8,,,4.0,2.2,0.4,346.0,5.7,44,80.1,9.4,1006.5,10.5,7.8,,,0.0,0.0,11.5,-2.0,,,,,,,,,
247,남원,2005-11-11,11.8,5.1,15.1,,7.5,5.6,3.5,0.7,605.0,10.0,63,87.6,12.6,1004.0,10.4,0.0,,,0.0,0.0,12.8,2.2,,,,,,,,,
247,남원,2005-11-12,6.7,-0.2,19.1,,,3.9,2.3,0.6,518.0,1.2,19,74.3,6.7,1011.6,10.4,8.9,,,0.0,0.0,10.3,-2.7,,,,,,,,,
247,남원,2005-11-13,7.8,-1.1,17.7,,,2.9,1.8,0.4,346.0,3.3,32,75.8,7.9,1011.5,10.4,5.1,,,0.0,0.0,9.5,-4.0,,,,,,,,,
247,남원,2005-11-14,8.5,0.6,13.1,,,8.3,4.7,2.3,1987.0,-2.4,23,48.4,5.4,1010.2,10.3,3.4,,,0.0,0.0,9.2,-3.2,,,,,,,,,
247,남원,2005-11-15,3.5,-2.7,10.5,,,9.0,5.9,2.3,1987.0,-6.2,25,53.1,3.9,1012.2,10.3,9.2,,,0.0,0.0,5.6,-6.4,,,,,,,,,
247,남원,2005-11-16,0.4,-5.8,9.6,,,7.0,4.1,1.0,864.0,-7.3,17,64.8,3.6,1014.0,10.3,9.1,,,0.0,0.0,3.5,-9.5,,,,,,,,,
247,남원,2005-11-17,0.7,-7.0,10.1,,,10.8,6.7,1.7,1469.0,-7.7,21,61.6,3.4,1016.1,10.3,9.2,,,0.0,0.0,3.2,-10.6,,,,,,,,,
247,남원,2005-11-18,2.0,-5.4,10.3,,,11.5,6.9,1.8,1555.0,-6.7,23,58.0,3.7,1019.7,10.2,7.2,,,0.0,0.0,3.3,-9.1,,,,,,,,,
247,남원,2005-11-19,0.8,-6.0,10.5,,,8.3,4.8,1.2,1037.0,-7.8,20,60.3,3.4,1020.0,10.2,7.3,,,0.0,0.0,3.1,-10.0,,,,,,,,,
247,남원,2005-11-20,-0.1,-8.3,11.6,,,6.5,4.0,1.0,864.0,-8.3,17,63.0,3.3,1018.1,10.2,9.3,,,0.0,0.0,3.3,-12.1,,,,,,,,,
247,남원,2005-11-21,2.4,-5.8,12.3,,,9.1,5.5,1.0,864.0,-2.6,42,71.6,5.3,1015.7,10.2,4.9,,,0.0,0.0,4.1,-9.0,,,,,,,,,
247,남원,2005-11-22,2.0,-3.5,11.1,,,6.5,3.9,1.0,864.0,-2.8,34,74.3,5.0,1016.5,10.2,7.4,,,0.0,0.0,4.0,-7.5,,,,,,,,,
247,남원,2005-11-23,2.6,-4.8,11.6,,0.0,3.0,1.8,0.5,432.0,-0.9,50,79.8,5.9,1013.2,10.1,4.0,,,0.0,0.0,4.1,-8.3,,,,,,,,,
247,남원,2005-11-24,5.1,-1.0,14.1,,0.0,5.4,2.8,0.7,605.0,2.0,45,81.1,7.1,1009.7,10.1,3.3,,,0.0,0.0,7.9,-4.1,,,,,,,,,
247,남원,2005-11-25,3.7,-3.2,14.5,,,7.6,4.8,0.6,518.0,0.5,47,81.6,6.5,1008.3,10.1,4.5,,,0.0,0.0,5.6,-7.1,,,,,,,,,
247,남원,2005-11-26,4.1,-1.3,15.1,,0.0,3.5,1.8,0.4,346.0,1.6,41,85.5,7.0,1005.4,10.1,3.5,,,0.0,0.0,5.9,-4.1,,,,,,,,,
247,남원,2005-11-27,6.0,1.0,13.6,,5.5,6.0,2.9,0.7,605.0,4.0,53,86.8,8.2,1007.7,10.0,0.8,,,0.0,0.0,7.5,-2.2,,,,,,,,,
247,남원,2005-11-28,6.4,-0.2,12.8,,1.5,16.7,7.9,1.5,1296.0,3.4,55,81.0,8.0,1005.2,10.0,2.5,,,0.0,0.0,7.7,-2.5,,,,,,,,,
247,남원,2005-11-29,5.7,1.0,10.1,,,13.8,7.2,3.1,2678.0,-3.4,28,54.1,4.8,1006.2,10.0,8.6,,,0.0,0.0,6.9,-1.7,,,,,,,,,
247,남원,2005-11-30,3.2,-2.5,12.6,,,5.0,3.2,0.6,518.0,-2.2,26,73.4,5.2,1007.6,10.0,8.7,,,0.0,0.0,5.1,-6.6,,,,,,,,,
247,남원,2005-12-01,4.8,-2.9,14.8,,,9.1,4.7,0.6,518.0,0.6,44,76.0,6.5,1008.5,10.0,6.2,,,0.0,0.0,4.8,-7.0,,,,,,,,,
247,남원,2005-12-02,4.6,-2.2,9.8,,,10.3,5.7,2.5,2160.0,-4.7,23,53.0,4.6,1013.0,9.9,7.0,,,0.0,0.0,5.3,-6.4,,,,,,,,,
247,남원,2005-12-03,1.5,-3.0,7.1,,,8.1,4.2,1.4,1210.0,-8.8,25,49.0,3.3,1011.7,9.9,4.8,,,0.0,0.0,2.4,-7.9,,,,,,,,,
247,남원,2005-12-04,-1.1,-3.7,3.0,,12.0,11.8,5.4,1.5,1296.0,-4.6,48,78.3,4.4,1003.0,9.9,0.6,,,16.5,16.5,1.0,-6.1,,,,,,,,,
247,남원,2005-12-05,-4.4,-10.8,0.2,,1.5,9.8,5.6,1.1,950.0,-8.3,58,78.4,3.3,1009.5,9.9,5.7,,,2.0,18.5,0.1,-16.6,,,,,,,,,
247,남원,2005-12-06,-4.9,-13.0,3.7,,,4.8,2.8,0.5,432.0,-8.3,58,82.6,3.4,1014.5,9.9,5.6,,,0.0,11.6,1.9,-17.1,,,,,,,,,
247,남원,2005-12-07,-2.4,-8.6,4.1,,,4.5,2.4,0.5,432.0,-5.7,53,80.6,4.1,1014.2,9.9,5.8,,,0.0,4.5,0.4,-11.0,,,,,,,,,
247,남원,2005-12-08,-0.9,-3.2,2.2,,0.3,7.0,3.5,0.8,691.0,-3.9,64,81.4,4.6,1016.2,9.9,3.6,,,0.8,2.5,1.5,-5.3,,,,,,,,,
247,남원,2005-12-09,-0.7,-4.5,6.3,,,5.8,2.7,0.5,432.0,-4.3,45,79.3,4.4,1017.7,9.8,6.9,,,0.0,0.0,2.0,-6.6,,,,,,,,,
247,남원,2005-12-10,-1.1,-4.6,3.2,,,7.5,4.1,0.8,691.0,-4.1,61,81.4,4.6,1015.8,9.8,1.1,,,0.0,0.0,0.2,-6.8,,,,,,,,,
247,남원,2005-12-11,-2.7,-5.3,0.8,,,9.3,4.9,2.1,1814.0,-9.9,38,60.0,2.9,1015.0,9.8,7.2,,,0.0,0.0,-1.4,-7.0,,,,,,,,,
247,남원,2005-12-12,-3.5,-7.9,0.5,,0.4,12.1,6.0,1.6,1382.0,-8.3,53,72.1,3.3,1012.0,9.8,5.2,,,0.7,0.7,0.0,-10.0,,,,,,,,,
247,남원,2005-12-13,-4.3,-9.3,1.0,,,11.6,6.0,1.9,1642.0,-10.5,45,65.9,2.8,1011.9,9.8,8.5,,,0.0,0.7,-1.7,-11.3,,,,,,,,,
247,남원,2005-12-14,-4.0,-9.5,2.5,,,8.1,4.9,1.2,1037.0,-9.7,37,70.0,3.0,1013.8,9.8,8.4,,,0.0,0.0,-2.2,-11.5,,,,,,,,,
247,남원,2005-12-15,-2.4,-6.0,1.2,,2.0,8.3,3.6,0.5,432.0,-5.8,52,80.9,4.0,1012.5,9.8,4.0,,,5.0,5.0,-0.2,-8.8,,,,,,,,,
247,남원,2005-12-16,-1.2,-7.0,2.9,,3.5,5.3,3.2,0.5,432.0,-3.4,72,86.6,4.8,1012.1,9.8,3.4,,,4.6,6.5,-0.2,-10.1,,,,,,,,,
247,남원,2005-12-17,-6.9,-13.8,-0.1,,0.6,14.6,6.5,2.7,2333.0,-12.9,41,68.4,2.4,1015.6,9.8,6.3,,,1.8,6.3,-0.1,-18.5,,,,,,,,,
247,남원,2005-12-18,-8.4,-19.3,0.0,,,4.0,2.8,0.7,605.0,-13.3,44,75.6,2.5,1018.7,9.8,7.5,,,0.0,4.8,-0.2,-23.5,,,,,,,,,
247,남원,2005-12-19,-4.7,-10.8,4.1,,,5.9,3.6,0.7,605.0,-8.5,48,80.1,3.3,1017.5,9.8,7.1,,,0.0,1.8,-0.2,-14.1,,,,,,,,,
247,남원,2005-12-20,-3.9,-12.3,4.4,,,4.3,2.5,0.5,432.0,-10.9,27,65.3,2.7,1017.1,9.8,8.1,,,0.0,0.0,-1.7,-15.0,,,,,,,,,
247,남원,2005-12-21,-4.1,-6.5,0.3,,7.5,10.6,6.8,1.6,1382.0,-7.3,65,82.0,3.6,1006.2,9.8,0.8,,,15.0,15.0,-0.6,-9.5,,,,,,,,,
247,남원,2005-12-22,-7.9,-17.5,-0.8,,0.2,8.6,3.6,0.6,518.0,-11.7,54,81.5,2.7,1006.9,9.8,7.2,,,0.8,15.0,-0.5,-20.2,,,,,,,,,
247,남원,2005-12-23,-2.4,-7.0,2.2,,0.5,7.3,4.6,0.8,691.0,-5.1,61,83.9,4.3,1006.6,9.8,2.0,,,0.0,9.6,-0.5,-10.3,,,,,,,,,
247,남원,2005-12-24,-5.9,-12.8,2.9,,,7.0,4.2,0.9,778.0,-12.7,25,66.5,2.3,1013.2,9.8,8.9,,,0.0,4.5,-0.6,-16.8,,,,,,,,,
247,남원,2005-12-25,-4.3,-13.3,3.9,,,10.6,6.4,1.4,1210.0,-9.7,42,70.8,3.0,1010.0,9.8,3.9,,,0.0,3.0,-1.0,-16.1,,,,,,,,,
247,남원,2005-12-26,-5.4,-11.1,0.3,,,10.1,5.4,1.5,1296.0,-12.1,35,65.6,2.5,1015.9,9.8,8.8,,,0.0,2.0,-1.8,-13.6,,,,,,,,,
