지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
294,거제,2010-01-12,-1.0,-5.4,1.8,,,9.7,6.0,2.9,2535.0,-14.5,18,37.3,2.1,1012.2,10.0,4.3,,,0.0,0.0,-0.1,-11.6,,,,,,,,,
294,거제,2010-01-13,-3.4,-5.6,0.1,,,10.5,5.0,3.0,2607.0,-15.8,21,38.6,1.8,1015.7,10.0,7.5,,,0.0,0.0,-2.1,-11.5,,,,,,,,,
294,거제,2010-01-14,-2.1,-7.8,3.8,,,6.3,3.3,1.3,1097.0,-11.4,31,50.3,2.6,1022.0,10.1,7.6,,,0.0,0.0,-1.8,-14.7,,,,,,,,,
294,거제,2010-01-15,1.9,-3.1,7.6,,,5.6,3.7,0.9,779.0,-6.7,36,53.8,3.7,1022.9,10.1,7.2,,,0.0,0.0,1.3,-8.3,,,,,,,,,
294,거제,2010-01-16,0.6,-3.6,7.2,,,6.6,2.9,1.0,896.0,-12.4,12,39.5,2.4,1025.4,10.1,7.7,,,0.0,0.0,0.0,-11.0,,,,,,,,,
294,거제,2010-01-17,0.7,-4.6,8.5,,,4.0,2.7,0.7,587.0,-14.6,8,36.5,2.1,1025.7,10.1,7.7,,,0.0,0.0,-0.7,-13.0,,,,,,,,,
294,거제,2010-01-18,2.6,-3.3,11.5,,,3.9,2.6,0.5,452.0,-8.1,15,49.5,3.4,1024.3,10.1,7.6,,,0.0,0.0,0.9,-10.7,,,,,,,,,
294,거제,2010-01-19,6.6,-2.2,13.7,,,7.5,4.0,1.0,855.0,-0.9,37,60.1,6.2,1022.9,10.2,7.4,,,0.0,0.0,4.0,-9.6,,,,,,,,,
294,거제,2010-01-20,14.7,11.2,16.7,,12.0,15.8,8.0,2.8,2442.0,11.7,71,82.6,13.8,1012.1,10.2,0.0,,,0.0,0.0,12.1,9.7,,,,,,,,,
294,거제,2010-01-21,8.0,1.2,13.9,,,9.4,5.8,3.1,2672.0,-2.6,15,50.9,5.8,1012.2,10.2,4.7,,,0.0,0.0,8.2,-1.6,,,,,,,,,
294,거제,2010-01-22,0.7,-2.0,5.6,,,10.7,6.3,2.9,2543.0,-12.8,18,37.4,2.4,1019.0,10.2,7.8,,,0.0,0.0,1.1,-4.7,,,,,,,,,
294,거제,2010-01-23,0.3,-3.0,4.8,,,9.7,5.0,3.0,2580.0,-11.3,29,42.0,2.6,1018.9,10.3,7.7,,,0.0,0.0,0.4,-6.2,,,,,,,,,
294,거제,2010-01-24,2.6,-3.1,7.1,,,9.6,4.1,2.0,1741.0,-8.1,29,46.1,3.3,1017.5,10.3,7.9,,,0.0,0.0,1.5,-8.1,,,,,,,,,
294,거제,2010-01-25,4.9,-0.3,9.1,,,11.3,6.2,2.9,2487.0,-8.8,14,38.8,3.4,1016.3,10.3,7.2,,,0.0,0.0,4.2,-5.1,,,,,,,,,
294,거제,2010-01-26,-0.1,-2.9,6.3,,,7.9,4.6,1.8,1562.0,-14.1,13,36.8,2.1,1023.5,10.3,8.0,,,0.0,0.0,1.1,-9.8,,,,,,,,,
294,거제,2010-01-27,5.5,-3.2,13.5,,32.5,16.6,8.5,1.4,1231.0,0.8,47,72.8,7.1,1013.4,10.4,4.0,,,0.0,0.0,2.5,-9.6,,,,,,,,,
294,거제,2010-01-28,7.3,3.0,12.6,,,9.2,5.6,2.1,1834.0,-2.4,27,52.5,5.3,1011.3,10.4,8.0,,,0.0,0.0,6.8,-2.5,,,,,,,,,
294,거제,2010-01-29,3.1,-1.4,7.1,,,7.2,4.2,1.9,1602.0,-8.7,30,42.6,3.2,1017.2,10.4,8.1,,,0.0,0.0,2.9,-6.6,,,,,,,,,
294,거제,2010-01-30,3.7,-2.8,8.9,,0.2,5.4,3.0,1.0,874.0,-5.7,31,52.0,4.2,1017.3,10.4,6.7,,,0.0,0.0,2.9,-8.7,,,,,,,,,
294,거제,2010-01-31,5.7,2.9,11.9,,0.5,4.3,2.1,0.6,511.0,-0.8,31,66.0,5.9,1014.0,10.5,3.0,,,0.0,0.0,6.9,-3.7,,,,,,,,,
294,거제,2010-02-01,4.8,1.7,7.5,,0.3,5.4,3.0,1.1,912.0,-0.8,52,67.5,5.8,1009.6,10.5,0.0,,,0.0,0.0,3.4,-4.7,,,,,,,,,
294,거제,2010-02-02,2.2,-1.0,6.5,,,6.9,4.0,2.2,1874.0,-13.6,14,33.0,2.3,1015.0,10.5,7.4,,,0.0,0.0,2.0,-6.4,,,,,,,,,
294,거제,2010-02-03,-0.6,-3.8,3.7,,,7.8,4.8,2.3,1982.0,-19.0,14,23.9,1.4,1018.9,10.6,8.4,,,0.0,0.0,1.0,-7.6,,,,,,,,,
294,거제,2010-02-04,-0.1,-4.6,5.1,,,8.6,5.2,2.1,1784.0,-15.0,19,32.1,2.0,1019.1,10.6,8.3,,,0.0,0.0,1.9,-8.0,,,,,,,,,
294,거제,2010-02-05,2.3,-2.5,7.1,,,8.3,5.3,2.4,2108.0,-12.8,19,33.5,2.3,1018.3,10.6,8.5,,,0.0,0.0,2.7,-8.5,,,,,,,,,
294,거제,2010-02-06,0.5,-3.2,6.7,,,7.9,4.8,1.7,1489.0,-16.1,9,31.5,1.9,1022.5,10.6,8.6,,,0.0,0.0,2.5,-10.8,,,,,,,,,
294,거제,2010-02-07,3.1,-4.1,9.4,,,4.3,2.5,0.7,569.0,-4.5,38,58.6,4.5,1021.3,10.7,4.8,,,0.0,0.0,3.1,-11.0,,,,,,,,,
294,거제,2010-02-08,7.5,4.4,13.2,,9.0,8.5,5.3,1.2,999.0,5.8,67,89.0,9.3,1013.1,10.7,0.0,,,0.0,0.0,6.8,4.0,,,,,,,,,
294,거제,2010-02-09,9.7,6.8,13.1,,2.0,9.3,5.9,1.9,1673.0,7.8,69,88.9,10.6,1010.1,10.7,0.0,,,0.0,0.0,8.9,1.9,,,,,,,,,
294,거제,2010-02-10,8.3,7.4,9.5,,5.5,6.0,3.7,1.7,1481.0,6.6,80,89.6,9.7,1009.9,10.8,0.0,,,0.0,0.0,8.2,7.1,,,,,,,,,
294,거제,2010-02-11,5.0,2.8,8.5,,22.0,12.9,5.8,3.0,2603.0,2.0,71,80.8,7.2,1011.3,10.8,0.0,,,0.0,0.0,5.4,2.1,,,,,,,,,
294,거제,2010-02-12,2.5,1.6,3.5,,1.0,5.2,3.3,1.3,1082.0,-0.6,70,79.9,5.9,1018.0,10.8,0.0,,,0.0,0.0,3.8,1.4,,,,,,,,,
294,거제,2010-02-13,2.2,0.2,5.1,,1.5,7.9,4.8,2.3,2019.0,-3.7,44,67.0,4.8,1019.1,10.9,2.8,,,0.0,0.0,4.2,-2.3,,,,,,,,,
294,거제,2010-02-14,1.3,-2.6,4.8,,,5.7,3.1,1.2,1043.0,-7.4,27,55.8,3.6,1020.6,10.9,0.4,,,0.0,0.0,1.5,-7.1,,,,,,,,,
294,거제,2010-02-15,2.8,-1.2,8.0,,,7.5,4.9,1.8,1583.0,-6.9,23,51.4,3.7,1016.9,10.9,7.2,,,0.0,0.0,3.1,-5.8,,,,,,,,,
294,거제,2010-02-16,2.4,-0.3,7.0,,,7.3,4.3,2.3,1963.0,-10.1,26,39.5,2.9,1019.3,11.0,7.2,,,0.0,0.0,3.5,-5.2,,,,,,,,,
294,거제,2010-02-17,2.3,-0.6,6.8,,,5.7,3.2,1.6,1390.0,-13.9,13,30.3,2.1,1018.1,11.0,3.8,,,0.0,0.0,3.3,-6.0,,,,,,,,,
294,거제,2010-02-18,2.1,-0.9,5.9,,,8.3,5.0,2.9,2530.0,-12.3,18,35.3,2.5,1015.7,11.0,8.1,,,0.0,0.0,4.4,-5.8,,,,,,,,,
294,거제,2010-02-19,1.9,-3.6,8.0,,,9.9,5.1,2.3,1980.0,-10.9,23,38.5,2.7,1015.6,11.1,8.0,,,0.0,0.0,1.5,-9.8,,,,,,,,,
294,거제,2010-02-20,4.1,-2.6,11.2,,,8.1,4.2,1.2,1058.0,-10.1,13,38.6,3.0,1016.7,11.1,9.5,,,0.0,0.0,5.6,-9.5,,,,,,,,,
294,거제,2010-02-21,5.0,-1.0,11.9,,,6.1,3.4,0.7,614.0,-0.7,39,69.0,5.9,1015.9,11.2,2.4,,,0.0,0.0,4.8,-8.5,,,,,,,,,
294,거제,2010-02-22,7.6,1.4,14.4,,,6.3,3.8,1.1,940.0,1.6,35,69.1,6.9,1012.8,11.2,8.4,,,0.0,0.0,5.7,-5.9,,,,,,,,,
294,거제,2010-02-23,8.5,2.1,16.5,,,6.0,3.8,0.8,707.0,3.1,40,72.4,7.7,1011.9,11.2,9.4,,,0.0,0.0,8.4,-5.3,,,,,,,,,
294,거제,2010-02-24,12.3,3.6,18.3,,,9.4,4.6,1.3,1160.0,8.4,54,78.1,11.3,1011.1,11.2,2.6,,,0.0,0.0,9.9,-3.8,,,,,,,,,
294,거제,2010-02-25,17.0,15.5,18.7,,53.5,18.8,8.6,4.4,3802.0,13.4,67,80.3,15.4,1004.8,11.3,0.0,,,0.0,0.0,14.7,14.9,,,,,,,,,
294,거제,2010-02-26,10.1,5.2,15.8,,26.0,8.2,4.6,2.0,1738.0,8.6,71,90.5,11.4,1006.2,11.3,0.0,,,0.0,0.0,10.6,1.0,,,,,,,,,
294,거제,2010-02-27,7.2,4.2,9.2,,,8.1,4.3,2.2,1873.0,1.9,59,70.0,7.1,1010.9,11.4,0.0,,,0.0,0.0,7.1,-0.4,,,,,,,,,
294,거제,2010-02-28,7.9,2.0,14.3,,,6.2,3.3,1.1,979.0,2.6,46,71.0,7.4,1013.5,11.4,9.8,,,0.0,0.0,8.6,-3.1,,,,,,,,,
294,거제,2010-03-01,8.0,5.5,10.5,,19.0,6.9,4.0,1.8,1521.0,6.1,75,88.4,9.5,1007.6,11.4,0.0,,,0.0,0.0,7.3,1.5,,,,,,,,,
294,거제,2010-03-02,7.2,5.8,10.2,,,4.1,2.8,1.4,1175.0,3.3,64,76.9,7.8,1010.9,11.5,0.1,,,0.0,0.0,7.6,1.9,,,,,,,,,
294,거제,2010-03-03,7.6,3.0,10.6,,,11.1,6.1,3.1,2690.0,-1.3,38,53.8,5.6,1016.2,11.5,3.7,,,0.0,0.0,8.0,0.6,,,,,,,,,
294,거제,2010-03-04,7.7,6.7,8.7,,18.5,11.0,4.9,1.9,1628.0,6.1,61,90.3,9.4,1008.5,11.5,0.0,,,0.0,0.0,7.6,6.2,,,,,,,,,
294,거제,2010-03-05,9.3,7.3,11.4,,5.0,5.2,3.1,1.3,1107.0,7.5,80,88.9,10.4,1011.2,11.6,0.0,,,0.0,0.0,10.4,7.2,,,,,,,,,
294,거제,2010-03-06,7.7,4.9,9.8,,2.0,8.4,4.1,1.9,1677.0,4.0,67,77.9,8.2,1014.6,11.6,0.0,,,0.0,0.0,8.4,4.1,,,,,,,,,
294,거제,2010-03-07,5.6,4.3,8.6,,0.5,10.2,4.9,2.7,2354.0,-1.5,47,61.3,5.5,1019.9,11.6,1.2,,,0.0,0.0,7.1,3.5,,,,,,,,,
294,거제,2010-03-08,5.5,3.8,9.2,,,11.4,4.8,2.8,2377.0,-2.8,42,55.5,5.0,1023.2,11.7,2.2,,,0.0,0.0,6.0,1.7,,,,,,,,,
294,거제,2010-03-09,3.8,1.3,7.3,,6.0,7.2,3.7,1.7,1439.0,-0.1,57,76.1,6.1,1015.4,11.7,0.2,,,0.0,0.0,6.1,0.5,,,,,,,,,
294,거제,2010-03-10,-0.2,-2.6,4.0,,7.5,10.0,6.3,3.1,2637.0,-4.3,46,74.8,4.5,1013.2,11.8,3.9,,,0.0,0.0,0.6,-7.0,,,,,,,,,
294,거제,2010-03-11,3.5,-2.7,7.8,,,10.4,5.6,2.5,2117.0,-4.2,37,59.1,4.5,1019.0,11.8,10.3,,,0.0,0.0,4.2,-8.1,,,,,,,,,
294,거제,2010-03-12,11.5,3.8,14.0,,,16.4,8.6,4.0,3455.0,4.6,52,62.9,8.7,1013.6,11.8,0.0,,,0.0,0.0,7.8,1.0,,,,,,,,,
294,거제,2010-03-13,10.7,6.0,16.9,,,7.2,4.0,1.4,1220.0,-1.1,10,50.9,6.0,1018.9,11.9,7.1,,,0.0,0.0,10.3,1.4,,,,,,,,,
294,거제,2010-03-14,9.9,5.2,12.3,,,9.0,5.5,3.1,2676.0,4.9,60,72.3,8.7,1019.5,11.9,0.0,,,0.0,0.0,8.2,0.0,,,,,,,,,
294,거제,2010-03-15,12.9,8.4,15.9,,54.5,16.3,7.5,3.2,2755.0,8.5,34,76.6,11.8,1005.0,11.9,0.0,,,0.0,0.0,11.4,6.0,,,,,,,,,
294,거제,2010-03-16,6.0,1.5,11.1,,,12.0,6.8,3.7,3188.0,-10.5,18,30.4,2.8,1014.6,12.0,9.4,,,0.0,0.0,7.0,-4.6,,,,,,,,,
294,거제,2010-03-17,4.7,-1.1,9.9,,,6.5,3.7,1.1,948.0,-8.8,12,40.1,3.3,1019.3,12.0,9.6,,,0.0,0.0,6.1,-6.3,,,,,,,,,
294,거제,2010-03-18,5.8,1.5,10.3,,3.5,7.7,5.1,1.7,1502.0,-1.1,37,64.0,5.8,1012.1,12.0,5.0,,,0.0,0.0,8.2,-3.9,,,,,,,,,
294,거제,2010-03-19,7.9,-1.6,14.4,,,13.0,5.0,1.8,1535.0,-0.4,16,59.5,6.6,1008.1,12.1,9.3,,,0.0,0.0,8.1,-7.5,,,,,,,,,
294,거제,2010-03-20,14.8,11.3,17.1,,0.3,17.2,8.4,4.1,3567.0,8.2,27,69.0,11.9,996.9,12.1,0.2,,,0.0,0.0,14.2,9.8,,,,,,,,,
294,거제,2010-03-21,7.6,4.0,12.6,,,12.6,6.7,3.3,2853.0,-10.3,14,28.1,2.9,1008.9,12.2,11.0,,,0.0,0.0,11.0,-1.0,,,,,,,,,
294,거제,2010-03-22,7.0,2.2,11.6,,3.0,5.1,3.1,1.3,1149.0,-3.7,23,50.6,5.0,1012.8,12.2,3.6,,,0.0,0.0,8.4,-2.2,,,,,,,,,
294,거제,2010-03-23,7.2,5.3,9.1,,12.0,6.1,3.3,1.2,1048.0,4.1,65,81.4,8.2,1011.1,12.2,0.0,,,0.0,0.0,8.2,5.1,,,,,,,,,
294,거제,2010-03-24,9.1,7.0,11.6,,0.1,8.3,5.3,2.4,2081.0,1.0,43,57.6,6.6,1011.7,12.3,0.1,,,0.0,0.0,9.1,5.7,,,,,,,,,
294,거제,2010-03-25,6.9,4.5,10.3,,2.5,8.4,4.9,1.8,1557.0,0.6,33,66.4,6.6,1010.3,12.3,0.5,,,0.0,0.0,7.6,1.0,,,,,,,,,
294,거제,2010-03-26,4.5,1.1,8.8,,,10.3,5.9,3.2,2735.0,-13.3,13,27.8,2.4,1018.8,12.3,11.3,,,0.0,0.0,5.9,-1.9,,,,,,,,,
294,거제,2010-03-27,7.7,1.2,10.9,,,8.4,4.5,2.3,1992.0,-2.4,31,49.4,5.1,1020.3,12.4,2.6,,,0.0,0.0,7.1,-4.5,,,,,,,,,
294,거제,2010-03-28,9.5,4.3,15.3,,,8.2,4.5,1.9,1641.0,-5.7,18,34.9,4.1,1017.6,12.4,9.1,,,0.0,0.0,12.2,-3.4,,,,,,,,,
294,거제,2010-03-29,7.3,1.2,14.6,,,7.9,4.6,2.2,1882.0,-4.9,15,46.0,4.4,1022.7,12.4,11.2,,,0.0,0.0,11.6,-5.6,,,,,,,,,
294,거제,2010-03-30,8.3,3.0,12.3,,,6.7,3.8,1.6,1346.0,0.0,34,57.6,6.1,1024.2,12.5,5.1,,,0.0,0.0,12.9,-2.2,,,,,,,,,
294,거제,2010-03-31,11.0,7.0,14.8,,49.5,11.8,5.6,2.1,1808.0,9.1,59,88.9,11.8,1013.1,12.5,0.0,,,0.0,0.0,10.6,6.8,,,,,,,,,
294,거제,2010-04-01,11.4,8.7,13.8,10.5,46.5,6.6,4.0,1.8,1593.0,9.6,79,89.4,12.1,1005.0,12.6,0.0,,,0.0,0.0,12.3,6.2,,,,,,,,,
294,거제,2010-04-02,9.2,5.1,14.7,,,11.5,5.2,2.7,2304.0,-7.4,13,32.9,3.7,1012.6,12.6,10.5,,,0.0,0.0,10.5,2.3,,,,,,,,,
294,거제,2010-04-03,7.8,3.5,14.0,,,8.3,5.2,2.7,2323.0,-9.1,10,33.8,3.4,1018.6,12.6,11.2,,,0.0,0.0,11.7,-1.9,,,,,,,,,
294,거제,2010-04-04,8.9,1.1,15.8,,,6.8,4.1,1.2,1021.0,-1.2,23,51.8,5.7,1015.1,12.7,10.8,,,0.0,0.0,13.7,-4.3,,,,,,,,,
294,거제,2010-04-05,13.5,8.6,20.0,0.1,0.1,7.2,4.0,1.6,1387.0,7.0,40,65.8,10.0,1009.5,12.7,5.9,,,0.0,0.0,16.4,8.0,,,,,,,,,
294,거제,2010-04-06,15.1,10.6,20.6,,,7.9,5.0,2.1,1827.0,5.5,34,55.0,9.3,1009.7,12.7,6.9,,,0.0,0.0,17.6,6.5,,,,,,,,,
294,거제,2010-04-07,9.1,5.9,13.2,,,8.5,5.2,2.6,2224.0,-1.6,29,48.0,5.5,1017.6,12.8,7.4,,,0.0,0.0,15.3,0.4,,,,,,,,,
294,거제,2010-04-08,9.1,2.2,15.0,,,7.8,4.4,1.4,1229.0,-0.5,24,54.5,5.9,1017.8,12.8,10.3,,,0.0,0.0,14.7,-4.1,,,,,,,,,
294,거제,2010-04-09,11.9,7.2,19.0,,,5.7,3.7,0.9,811.0,4.3,35,61.6,8.3,1013.0,12.9,1.6,,,0.0,0.0,15.4,2.6,,,,,,,,,
294,거제,2010-04-10,13.1,7.3,17.8,0.1,0.1,5.5,2.8,0.8,704.0,9.0,37,78.3,11.6,1008.7,12.9,1.2,,,0.0,0.0,13.4,2.0,,,,,,,,,
294,거제,2010-04-11,12.9,10.8,14.8,0.5,0.5,11.4,6.2,3.1,2684.0,6.6,47,66.9,9.9,1009.8,12.9,0.2,,,0.0,0.0,15.4,10.0,,,,,,,,,
294,거제,2010-04-12,11.6,10.0,14.8,2.0,8.5,6.3,3.7,1.7,1489.0,7.9,62,78.8,10.7,1005.5,13.0,0.0,,,0.0,0.0,12.9,7.8,,,,,,,,,
294,거제,2010-04-13,10.2,4.2,14.5,0.2,0.2,13.1,7.8,4.0,3487.0,-3.8,14,42.5,5.6,1010.2,13.0,8.4,,,0.0,0.0,13.4,2.1,,,,,,,,,
294,거제,2010-04-14,6.0,2.5,11.2,0.5,1.0,9.8,6.0,2.8,2408.0,-9.2,12,39.0,3.4,1019.6,13.0,4.5,,,0.0,0.0,9.0,0.2,,,,,,,,,
294,거제,2010-04-15,7.0,2.6,11.4,0.1,0.1,7.6,4.1,2.3,2000.0,-2.5,35,51.6,5.2,1018.3,13.0,4.1,,,0.0,0.0,10.0,1.0,,,,,,,,,
294,거제,2010-04-16,8.7,1.7,15.7,,,8.4,4.1,1.5,1279.0,-0.6,20,55.9,5.9,1017.2,13.1,10.9,,,0.0,0.0,12.9,-4.4,,,,,,,,,
294,거제,2010-04-17,10.2,3.8,16.8,,,11.2,6.0,1.9,1648.0,1.3,27,57.8,6.8,1019.7,13.1,11.7,,,0.0,0.0,15.9,-2.7,,,,,,,,,
294,거제,2010-04-18,10.6,5.4,14.3,,,6.1,3.1,0.6,551.0,3.9,47,63.6,8.1,1020.1,13.2,0.0,,,0.0,0.0,11.2,-1.2,,,,,,,,,
294,거제,2010-04-19,12.9,9.1,17.2,4.5,28.0,11.2,6.1,1.2,1022.0,9.3,51,80.4,11.9,1013.6,13.2,0.0,,,0.0,0.0,12.4,4.8,,,,,,,,,
294,거제,2010-04-20,15.2,12.3,21.2,0.3,0.5,7.9,5.0,2.2,1892.0,11.7,58,81.3,13.8,1008.1,13.2,4.8,,,0.0,0.0,18.5,12.2,,,,,,,,,
294,거제,2010-04-21,12.7,9.6,16.2,8.0,12.0,10.5,6.1,3.8,3252.0,6.9,51,69.3,10.0,1010.4,13.3,1.0,,,0.0,0.0,14.7,9.0,,,,,,,,,
294,거제,2010-04-22,10.6,8.5,13.3,9.0,24.5,8.7,4.6,2.5,2142.0,6.2,61,74.9,9.5,1007.2,13.3,0.0,,,0.0,0.0,11.4,8.2,,,,,,,,,
294,거제,2010-04-23,11.5,8.6,17.2,0.1,0.1,6.4,3.8,1.5,1281.0,6.6,40,73.4,9.7,1009.8,13.3,3.3,,,0.0,0.0,14.0,7.2,,,,,,,,,
294,거제,2010-04-24,11.2,5.2,18.5,,,7.3,3.7,1.6,1379.0,2.8,23,60.4,7.5,1016.5,13.4,11.4,,,0.0,0.0,17.5,0.2,,,,,,,,,
294,거제,2010-04-25,12.6,5.7,19.7,,,8.1,4.9,1.4,1224.0,2.7,20,55.6,7.5,1019.5,13.4,11.3,,,0.0,0.0,18.0,0.0,,,,,,,,,
294,거제,2010-04-26,12.5,9.0,16.1,4.5,21.0,10.4,5.7,1.9,1605.0,8.2,47,75.6,11.0,1014.0,13.4,0.1,,,0.0,0.0,13.5,4.1,,,,,,,,,
294,거제,2010-04-27,12.8,7.7,17.3,8.5,16.5,14.5,5.9,3.4,2927.0,3.4,21,56.8,8.5,1004.2,13.5,9.3,,,0.0,0.0,16.1,4.0,,,,,,,,,
294,거제,2010-04-28,9.0,4.5,13.5,2.8,3.0,12.7,5.6,2.6,2255.0,1.1,42,58.8,6.8,1005.8,13.5,0.9,,,0.0,0.0,7.3,0.7,,,,,,,,,
294,거제,2010-04-29,11.9,7.1,16.5,,,13.7,6.1,4.0,3434.0,-3.1,18,37.0,5.0,1008.7,13.5,10.9,,,0.0,0.0,14.5,4.6,,,,,,,,,
294,거제,2010-04-30,13.1,8.3,17.3,,,11.7,5.1,2.6,2256.0,0.5,28,42.6,6.4,1009.8,13.6,11.3,,,0.0,0.0,15.2,2.6,,,,,,,,,
294,거제,2010-05-01,13.1,5.2,18.5,,,10.7,6.9,2.4,2089.0,0.6,23,44.9,6.5,1012.1,13.6,12.1,,,0.0,0.0,18.9,-1.8,,,,,,,,,
294,거제,2010-05-02,17.2,11.6,21.4,,,9.4,4.8,2.6,2227.0,8.3,28,59.5,11.5,1011.9,13.6,9.4,,,0.0,0.0,23.8,7.1,,,,,,,,,
294,거제,2010-05-03,18.4,16.7,20.3,,,10.5,4.9,2.9,2480.0,15.3,74,82.5,17.4,1011.4,13.6,0.0,,,0.0,0.0,20.5,15.7,,,,,,,,,
294,거제,2010-05-04,19.9,16.7,24.1,,,10.2,5.3,2.8,2456.0,14.5,56,72.0,16.5,1009.5,13.7,10.1,,,0.0,0.0,25.6,13.9,,,,,,,,,
294,거제,2010-05-05,19.6,14.6,24.3,,,9.8,5.1,1.8,1560.0,14.4,52,72.8,16.4,1006.3,13.7,1.6,,,0.0,0.0,24.2,9.5,,,,,,,,,
294,거제,2010-05-06,18.2,16.0,21.2,11.0,31.0,11.5,5.8,2.8,2376.0,15.9,68,87.1,18.2,1000.0,13.7,0.0,,,0.0,0.0,18.7,13.4,,,,,,,,,
294,거제,2010-05-07,17.5,11.2,24.2,,,9.2,4.8,2.1,1830.0,4.6,21,45.9,8.6,1002.4,13.8,10.7,,,0.0,0.0,20.3,8.0,,,,,,,,,
294,거제,2010-05-08,18.5,10.6,26.7,,,9.4,5.4,1.4,1210.0,4.4,16,43.5,8.5,1003.7,13.8,10.5,,,0.0,0.0,22.8,4.7,,,,,,,,,
294,거제,2010-05-09,18.5,14.4,23.6,,,6.5,4.4,1.5,1299.0,8.4,33,53.3,11.0,1004.1,13.8,1.6,,,0.0,0.0,22.8,10.4,,,,,,,,,
294,거제,2010-05-10,16.2,13.9,21.1,0.8,1.0,9.6,4.9,1.6,1404.0,11.1,47,73.3,13.3,1002.7,13.9,1.4,,,0.0,0.0,18.4,11.1,,,,,,,,,
294,거제,2010-05-11,15.2,11.8,20.7,,,8.2,5.8,2.0,1718.0,10.0,51,72.6,12.3,1006.0,13.9,9.9,,,0.0,0.0,22.4,8.3,,,,,,,,,
294,거제,2010-05-12,14.5,10.2,19.8,,,9.7,5.5,1.9,1639.0,8.4,36,69.0,11.0,1009.1,13.9,11.3,,,0.0,0.0,22.1,5.0,,,,,,,,,
294,거제,2010-05-13,15.7,10.8,20.2,,,6.7,4.3,1.8,1568.0,9.2,46,66.9,11.7,1011.3,13.9,6.1,,,0.0,0.0,23.3,6.2,,,,,,,,,
294,거제,2010-05-14,14.7,10.2,20.3,,,8.0,4.5,1.9,1637.0,6.6,35,61.3,9.8,1014.5,14.0,11.4,,,0.0,0.0,23.4,5.0,,,,,,,,,
294,거제,2010-05-15,15.7,8.2,22.0,,,4.9,2.8,1.0,840.0,7.6,25,61.0,10.4,1013.6,14.0,4.6,,,0.0,0.0,20.6,2.8,,,,,,,,,
294,거제,2010-05-16,17.9,11.0,25.3,,,9.4,5.5,1.6,1401.0,6.6,23,51.3,9.9,1013.2,14.0,12.1,,,0.0,0.0,24.7,5.6,,,,,,,,,
294,거제,2010-05-17,18.3,10.5,25.7,0.5,0.5,7.6,4.1,1.2,1067.0,11.4,35,67.0,13.8,1012.2,14.0,8.5,,,0.0,0.0,24.2,4.7,,,,,,,,,
294,거제,2010-05-18,19.1,17.1,20.6,10.5,79.5,17.8,7.2,3.1,2668.0,16.6,62,86.1,19.0,1004.1,14.1,0.0,,,0.0,0.0,18.7,16.9,,,,,,,,,
294,거제,2010-05-19,20.0,16.9,23.3,3.5,11.0,9.4,4.9,2.2,1911.0,16.8,65,83.1,19.2,1001.0,14.1,3.7,,,0.0,0.0,22.1,12.7,,,,,,,,,
294,거제,2010-05-20,21.2,15.4,29.0,,,8.5,4.8,1.5,1336.0,8.8,18,52.9,12.0,1006.3,14.1,9.6,,,0.0,0.0,22.9,11.0,,,,,,,,,
294,거제,2010-05-21,22.0,14.5,29.8,,,6.2,3.6,1.0,900.0,6.5,14,43.1,9.9,1006.7,14.1,11.5,,,0.0,0.0,25.5,10.1,,,,,,,,,
294,거제,2010-05-22,16.7,14.7,19.3,12.5,55.5,13.1,5.9,1.6,1348.0,12.3,53,76.6,14.4,1001.2,14.2,0.0,,,0.0,0.0,17.6,10.2,,,,,,,,,
294,거제,2010-05-23,16.2,15.2,17.9,11.5,43.0,11.3,5.6,1.5,1324.0,14.7,86,91.1,16.8,990.1,14.2,0.0,,,0.0,0.0,17.1,14.6,,,,,,,,,
294,거제,2010-05-24,16.6,14.8,20.2,0.1,0.1,12.5,5.8,4.0,3468.0,12.3,57,76.5,14.3,991.1,14.2,4.2,,,0.0,0.0,17.9,14.0,,,,,,,,,
294,거제,2010-05-25,17.4,15.4,22.3,,,9.3,5.3,2.9,2531.0,10.6,48,65.5,12.8,996.4,14.2,5.7,,,0.0,0.0,21.1,13.6,,,,,,,,,
294,거제,2010-05-26,16.4,13.3,21.1,,,7.4,5.1,1.8,1527.0,10.8,52,70.4,12.9,1005.4,14.2,2.2,,,0.0,0.0,20.0,11.6,,,,,,,,,
294,거제,2010-05-27,14.9,10.2,21.0,,,8.2,5.0,2.3,2018.0,7.5,38,63.3,10.4,1011.8,14.3,9.1,,,0.0,0.0,21.3,6.7,,,,,,,,,
294,거제,2010-05-28,14.5,10.6,18.8,,,6.4,3.9,1.8,1525.0,8.4,45,68.3,11.0,1010.8,14.3,0.8,,,0.0,0.0,16.9,7.1,,,,,,,,,
