지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
232,천안,2004-11-19,6.4,1.0,15.8,,,4.8,3.3,0.7,605.0,3.4,48.0,81.8,7.8,1018.5,10.1,6.3,,,0.0,0.0,7.2,0.6,,,,,,,,,
232,천안,2004-11-20,6.3,0.5,12.6,,,11.0,7.1,2.1,1814.0,2.0,43.0,75.8,7.1,1018.5,10.1,2.9,,,0.0,0.0,6.7,-0.1,,,,,,,,,
232,천안,2004-11-21,4.6,-1.3,12.6,,,4.6,2.9,0.9,778.0,0.8,42.0,77.9,6.5,1023.9,10.1,8.9,,,0.0,0.0,4.1,-3.0,,,,,,,,,
232,천안,2004-11-22,4.8,-1.2,14.1,,,6.5,3.4,0.8,691.0,1.4,42.0,80.5,6.8,1025.7,10.0,8.4,,,0.0,0.0,4.4,-2.7,,,,,,,,,
232,천안,2004-11-23,5.6,-1.2,15.8,,,4.5,3.1,0.7,605.0,2.0,35.0,79.9,7.1,1026.8,10.0,8.2,,,0.0,0.0,5.2,-1.8,,,,,,,,,
232,천안,2004-11-24,6.7,0.6,16.0,,,3.2,2.5,0.7,605.0,3.4,45.0,80.6,7.8,1029.0,10.0,2.7,,,0.0,0.0,6.6,-0.8,,,,,,,,,
232,천안,2004-11-25,7.7,1.0,17.2,,,4.6,2.9,0.7,605.0,3.8,41.0,77.6,8.1,1027.2,10.0,4.9,,,0.0,0.0,7.5,0.2,,,,,,,,,
232,천안,2004-11-26,7.3,3.7,11.1,,16.5,16.1,10.3,4.4,3802.0,4.0,61.0,78.9,8.3,1018.2,9.9,1.9,,,0.0,0.0,7.0,2.1,,,,,,,,,
232,천안,2004-11-27,7.3,2.4,10.8,,,7.0,4.5,1.4,1210.0,3.5,53.0,76.5,7.8,1020.5,9.9,0.2,,,0.0,0.0,7.0,0.5,,,,,,,,,
232,천안,2004-11-28,6.9,2.0,12.1,,,5.8,3.5,1.0,864.0,2.4,45.0,73.5,7.2,1019.7,9.9,6.0,,,0.0,0.0,7.7,-0.8,,,,,,,,,
232,천안,2004-11-29,3.4,-1.6,11.5,,,5.6,4.1,1.0,864.0,-2.4,21.0,71.1,5.2,1020.4,9.9,8.6,,,0.0,0.0,2.8,-3.5,,,,,,,,,
232,천안,2004-11-30,2.9,-2.0,10.3,,,5.3,3.8,0.7,605.0,-0.4,46.0,80.0,5.9,1025.2,9.9,2.6,,,0.0,0.0,3.1,-3.7,,,,,,,,,
232,천안,2004-12-01,3.1,-2.5,10.3,,,5.1,3.3,0.9,778.0,-0.6,46.0,78.5,5.9,1030.4,9.8,5.4,,,0.0,0.0,2.9,-4.5,,,,,,,,,
232,천안,2004-12-02,6.8,-2.2,16.1,,,7.5,4.6,1.7,1469.0,1.0,35.0,69.8,6.6,1032.3,9.8,8.7,,,0.0,0.0,3.9,-3.7,,,,,,,,,
232,천안,2004-12-03,9.6,3.0,18.2,,,5.9,3.9,1.4,1210.0,4.8,39.0,73.1,8.6,1023.8,9.8,8.6,,,0.0,0.0,7.3,-0.3,,,,,,,,,
232,천안,2004-12-04,10.9,8.6,12.8,,24.5,12.8,8.2,2.6,2246.0,9.5,66.0,89.1,11.9,1006.3,9.8,0.0,,,0.0,0.0,10.6,8.0,,,,,,,,,
232,천안,2004-12-05,4.1,-0.6,8.6,,,12.1,7.8,4.7,4061.0,-1.5,54.0,66.4,5.5,1013.8,9.8,1.5,,,0.0,0.0,4.3,-3.5,,,,,,,,,
232,천안,2004-12-06,4.3,-3.0,10.0,,5.0,11.0,6.7,1.8,1555.0,-0.1,47.0,73.8,6.2,1023.5,9.8,6.9,,,0.0,0.0,3.7,-5.0,,,,,,,,,
232,천안,2004-12-07,3.8,-0.4,9.0,,0.5,8.1,5.3,1.5,1296.0,-1.0,27.0,73.4,5.8,1023.8,9.7,8.0,,,0.0,0.0,3.6,-3.0,,,,,,,,,
232,천안,2004-12-08,5.7,0.3,11.5,,,5.5,3.9,2.0,1728.0,0.5,52.0,68.1,6.4,1024.4,9.7,2.7,,,0.0,0.0,5.3,-1.3,,,,,,,,,
232,천안,2004-12-09,6.7,1.7,13.5,,,8.1,5.2,2.2,1901.0,1.5,42.0,69.6,6.8,1023.9,9.7,8.4,,,0.0,0.0,4.9,-1.0,,,,,,,,,
232,천안,2004-12-10,7.3,1.7,11.8,,,8.8,6.5,2.7,2333.0,0.0,24.0,61.5,6.5,1023.9,9.7,5.0,,,0.0,0.0,5.4,-2.5,,,,,,,,,
232,천안,2004-12-11,2.2,-3.2,10.6,,,3.7,2.2,0.7,605.0,-4.2,25.0,66.9,4.5,1027.5,9.7,7.2,,,0.0,0.0,2.0,-5.5,,,,,,,,,
232,천안,2004-12-12,6.8,1.2,12.3,,,7.8,4.8,2.2,1901.0,0.6,31.0,65.1,6.5,1023.2,9.7,5.4,,,0.0,0.0,5.7,0.3,,,,,,,,,
232,천안,2004-12-13,1.3,-3.0,8.1,,,4.6,3.1,1.0,864.0,-4.0,30.0,71.9,4.6,1025.6,9.7,8.5,,,0.0,0.0,1.1,-5.4,,,,,,,,,
232,천안,2004-12-14,3.1,-3.5,10.3,,,5.3,3.6,1.5,1296.0,-4.1,30.0,61.0,4.5,1022.1,9.7,6.2,,,0.0,0.0,2.2,-5.3,,,,,,,,,
232,천안,2004-12-15,8.0,2.2,13.6,,1.5,4.8,3.6,1.4,1210.0,2.6,38.0,69.0,7.7,1016.8,9.7,0.3,,,0.0,0.0,7.1,-0.8,,,,,,,,,
232,천안,2004-12-16,4.7,-1.7,9.1,,,6.8,4.6,2.1,1814.0,0.5,45.0,74.6,6.4,1022.5,9.7,8.1,,,0.0,0.0,4.8,-4.5,,,,,,,,,
232,천안,2004-12-17,3.0,-3.0,10.1,,,5.3,3.9,1.2,1037.0,-0.9,31.0,76.6,5.8,1020.9,9.7,4.6,,,0.0,0.0,2.4,-5.1,,,,,,,,,
232,천안,2004-12-18,3.9,-1.7,9.0,,,5.1,3.4,1.1,950.0,0.2,53.0,77.0,6.2,1019.7,9.7,3.4,,,0.0,0.0,4.3,-4.5,,,,,,,,,
232,천안,2004-12-19,4.8,-3.2,12.1,,1.0,9.1,5.7,1.6,1382.0,0.7,45.0,76.5,6.6,1015.8,9.7,4.3,,,0.0,0.0,4.3,-5.1,,,,,,,,,
232,천안,2004-12-20,-0.4,-4.0,7.5,,0.5,9.6,6.2,3.6,3110.0,-6.9,40.0,62.1,3.8,1020.7,9.7,8.3,,,0.0,0.0,0.7,-6.8,,,,,,,,,
232,천안,2004-12-21,-2.5,-6.3,3.0,,,4.5,2.9,1.2,1037.0,-9.3,26.0,64.8,3.1,1022.6,9.7,7.2,,,0.0,0.0,-1.2,-7.5,,,,,,,,,
232,천안,2004-12-22,-1.7,-4.5,2.7,,,5.6,4.2,1.9,1642.0,-10.0,29.0,55.4,2.9,1019.6,9.7,4.5,,,0.0,0.0,-0.8,-6.9,,,,,,,,,
232,천안,2004-12-23,-4.6,-8.8,1.3,,,4.3,2.5,1.0,864.0,-11.4,32.0,64.8,2.6,1021.3,9.7,7.9,,,0.0,0.0,-3.0,-10.0,,,,,,,,,
232,천안,2004-12-24,-1.1,-8.1,4.6,,,4.3,3.2,0.7,605.0,-6.5,42.0,69.4,3.8,1022.5,9.7,5.7,,,0.0,0.0,-0.4,-8.8,,,,,,,,,
232,천안,2004-12-25,1.4,-0.6,3.7,,,7.1,4.9,2.1,1814.0,-4.2,54.0,65.8,4.5,1021.0,9.7,2.8,,,0.0,0.0,1.0,-1.7,,,,,,,,,
232,천안,2004-12-26,-1.2,-5.1,2.9,,,7.5,4.7,1.9,1642.0,-8.6,31.0,59.8,3.2,1021.6,9.7,8.4,,,0.0,0.0,-0.4,-7.5,,,,,,,,,
232,천안,2004-12-27,-3.2,-7.6,2.2,,,7.0,4.8,1.6,1382.0,-9.7,32.0,66.5,3.0,1023.8,9.7,8.1,,,0.0,0.0,-2.6,-9.3,,,,,,,,,
232,천안,2004-12-28,-4.0,-9.5,-0.6,,,5.8,4.2,1.6,1382.0,-12.6,33.0,55.5,2.3,1024.5,9.7,3.0,,,0.0,0.0,-2.8,-10.6,,,,,,,,,
232,천안,2004-12-29,-4.6,-8.6,-0.1,,,7.8,5.3,2.2,1901.0,-12.6,33.0,58.6,2.4,1024.1,9.7,8.4,,,0.0,0.0,-3.8,-10.8,,,,,,,,,
232,천안,2004-12-30,-3.3,-9.3,1.7,,,5.4,3.1,1.1,950.0,-9.4,42.0,66.6,3.0,1024.5,9.7,6.2,,,0.0,0.0,-2.2,-11.0,,,,,,,,,
232,천안,2004-12-31,-2.7,-7.5,0.2,,,10.5,6.7,2.5,2160.0,-10.7,40.0,55.9,2.7,1019.5,9.7,6.0,,,0.0,0.0,-2.3,-10.0,,,,,,,,,
232,천안,2005-01-01,-4.5,-10.1,1.7,,,7.9,5.2,1.8,1555.0,-12.7,27.0,58.9,2.3,1021.8,9.7,8.5,,,0.0,0.0,-4.9,-12.6,,,,,,,,,
232,천안,2005-01-02,1.8,-5.4,6.6,,,7.0,4.8,1.9,1642.0,-5.0,37.0,61.5,4.3,1018.9,9.7,2.6,,,0.0,0.0,0.9,-8.0,,,,,,,,,
232,천안,2005-01-03,4.5,1.6,9.6,,0.5,11.6,7.0,3.1,2678.0,-1.2,46.0,65.6,5.7,1014.6,9.7,0.9,,,0.0,0.0,2.6,-1.8,,,,,,,,,
232,천안,2005-01-04,-2.7,-7.0,1.7,,,11.8,7.1,3.6,3110.0,-13.9,28.0,44.1,2.1,1024.1,9.7,8.4,,,0.0,0.0,-2.6,-11.1,,,,,,,,,
232,천안,2005-01-05,-4.6,-12.5,2.9,,,4.5,2.9,0.9,778.0,-13.4,21.0,57.4,2.3,1026.1,9.7,7.5,,,0.0,0.0,-4.1,-13.6,,,,,,,,,
232,천안,2005-01-06,0.4,-5.8,5.0,,,6.4,4.6,1.0,864.0,-5.6,32.0,65.8,4.2,1021.3,9.8,4.6,,,0.0,0.0,0.5,-7.6,,,,,,,,,
232,천안,2005-01-07,-0.9,-7.0,3.5,,,10.8,7.6,3.7,3197.0,-9.1,28.0,56.4,3.2,1024.5,9.8,8.6,,,0.0,0.0,-1.3,-10.6,,,,,,,,,
232,천안,2005-01-08,-4.1,-11.1,3.0,,,11.6,6.8,2.3,1987.0,-11.8,20.0,61.9,2.6,1025.4,9.8,7.0,,,0.0,0.0,-3.5,-12.8,,,,,,,,,
232,천안,2005-01-09,-6.2,-11.6,-1.8,,,8.1,5.4,2.5,2160.0,-15.5,30.0,52.8,1.9,1026.0,9.8,8.7,,,0.0,0.0,-5.9,-14.1,,,,,,,,,
232,천안,2005-01-10,-4.9,-13.1,0.3,,0.0,4.5,2.8,1.2,1037.0,-10.6,41.0,69.3,3.0,1023.8,9.8,4.7,,,0.0,0.0,-3.5,-14.1,,,,,,,,,
232,천안,2005-01-11,-2.8,-7.8,0.0,,0.0,10.3,6.2,3.0,2592.0,-9.5,43.0,62.4,3.0,1022.9,9.9,5.3,,,0.0,0.0,-2.0,-10.6,,,,,,,,,
232,천안,2005-01-12,-3.7,-9.3,0.4,,,9.1,5.9,2.1,1814.0,-12.0,35.0,55.6,2.5,1023.6,9.9,8.7,,,0.0,0.0,-3.1,-12.1,,,,,,,,,
232,천안,2005-01-13,-4.3,-9.0,1.3,,,8.8,5.9,1.9,1642.0,-10.7,34.0,65.9,2.7,1023.4,9.9,6.7,,,0.0,0.0,-2.7,-11.3,,,,,,,,,
232,천안,2005-01-14,-3.8,-10.8,2.2,,,8.1,5.8,1.5,1296.0,-9.5,43.0,69.0,3.0,1021.0,9.9,5.1,,,0.0,0.0,-2.8,-12.1,,,,,,,,,
232,천안,2005-01-15,-2.2,-9.5,3.2,,,7.1,5.1,1.5,1296.0,-8.0,38.0,68.6,3.4,1017.3,9.9,8.2,,,0.0,0.0,-1.9,-11.8,,,,,,,,,
232,천안,2005-01-16,-1.1,-6.6,5.1,,0.1,7.1,4.9,2.5,2160.0,-6.1,49.0,70.3,3.9,1016.5,10.0,3.4,,,0.3,0.3,-0.1,-10.0,,,,,,,,,
232,천안,2005-01-17,-1.6,-8.6,6.8,,,5.5,3.6,0.9,778.0,-6.5,29.0,74.5,3.8,1020.1,10.0,6.9,,,0.0,0.0,-2.5,-11.1,,,,,,,,,
232,천안,2005-01-18,0.9,-5.4,6.5,,1.5,7.0,4.5,1.8,1555.0,-2.3,52.0,79.0,5.2,1018.0,10.0,0.5,,,0.0,0.0,1.4,-8.5,,,,,,,,,
232,천안,2005-01-19,-1.1,-3.5,2.2,,,8.8,5.8,2.9,2506.0,-8.7,37.0,58.4,3.2,1021.7,10.0,8.2,,,0.0,0.0,-0.8,-6.6,,,,,,,,,
232,천안,2005-01-20,-3.1,-5.3,-0.6,,0.1,11.3,8.0,4.0,3456.0,-10.9,39.0,57.5,2.7,1026.8,10.0,5.0,,,0.3,0.3,-1.8,-7.0,,,,,,,,,
232,천안,2005-01-21,-6.0,-12.1,1.2,,,7.5,4.9,1.5,1296.0,-13.7,28.0,62.4,2.2,1030.7,10.1,9.1,,,0.0,0.0,-5.2,-13.8,,,,,,,,,
232,천안,2005-01-22,-2.6,-10.5,4.6,,,3.2,1.7,0.7,605.0,-11.9,24.0,56.0,2.5,1024.7,10.1,5.7,,,0.0,0.0,-1.9,-12.6,,,,,,,,,
232,천안,2005-01-23,2.3,-2.0,10.6,,,4.9,3.8,1.3,1123.0,-8.9,18.0,47.6,3.2,1020.0,10.1,8.4,,,0.0,0.0,0.6,-4.9,,,,,,,,,
232,천안,2005-01-24,0.0,-5.0,7.3,,,6.9,4.6,1.1,950.0,-4.5,47.0,73.8,4.5,1016.4,10.1,1.9,,,0.0,0.0,0.4,-8.1,,,,,,,,,
232,천안,2005-01-25,-0.4,-5.9,3.7,,,3.5,2.7,0.8,691.0,-3.0,68.0,83.4,5.0,1013.4,10.2,0.0,,,0.0,0.0,-0.1,-9.0,,,,,,,,,
232,천안,2005-01-26,1.0,-4.1,7.9,,,6.0,4.2,1.3,1123.0,-3.9,40.0,72.3,4.6,1015.9,10.2,7.1,,,0.0,0.0,1.2,-7.4,,,,,,,,,
232,천안,2005-01-27,-0.5,-5.9,6.9,,,4.5,3.4,1.0,864.0,-7.1,28.0,66.6,3.7,1015.5,10.2,6.3,,,0.0,0.0,-0.4,-9.0,,,,,,,,,
232,천안,2005-01-28,-0.6,-8.1,11.0,,,5.1,3.1,0.8,691.0,-9.2,19.0,61.3,3.1,1012.3,10.3,8.3,,,0.0,0.0,-0.9,-10.0,,,,,,,,,
232,천안,2005-01-29,-1.0,-5.8,2.7,,0.5,11.6,7.3,2.8,2419.0,-6.5,48.0,68.1,3.9,1011.3,10.3,1.9,,,0.3,0.3,-1.2,-8.6,,,,,,,,,
232,천안,2005-01-30,-4.3,-6.6,-2.0,,,10.1,6.7,3.8,3283.0,-15.0,30.0,45.6,1.9,1018.6,10.3,6.8,,,0.0,0.0,-3.5,-8.8,,,,,,,,,
232,천안,2005-01-31,-5.0,-11.1,0.6,,0.3,12.3,7.3,3.0,2592.0,-13.8,23.0,55.6,2.2,1012.2,10.4,6.2,,,0.7,0.7,-3.0,-13.5,,,,,,,,,
232,천안,2005-02-01,-7.7,-10.1,-5.3,,0.1,17.3,10.1,5.8,5011.0,-15.3,43.0,59.8,1.9,1011.9,10.4,3.7,,,0.2,0.2,-3.2,-10.3,,,,,,,,,
232,천안,2005-02-02,-4.8,-11.1,-0.8,,,8.8,5.4,2.5,2160.0,-11.1,51.0,64.8,2.7,1017.7,10.4,5.4,,,0.0,0.0,-2.9,-12.8,,,,,,,,,
232,천안,2005-02-03,-2.8,-7.5,1.8,,,6.5,4.5,1.6,1382.0,-10.4,24.0,61.0,2.8,1021.6,10.5,9.0,,,0.0,0.0,-2.3,-9.8,,,,,,,,,
232,천안,2005-02-04,-1.3,-6.5,4.1,,,6.3,4.3,1.3,1123.0,-9.6,25.0,58.6,3.0,1020.5,10.5,8.4,,,0.0,0.0,-0.3,-9.1,,,,,,,,,
232,천안,2005-02-05,-1.1,-6.3,3.7,,,7.1,4.7,1.8,1555.0,-8.5,28.0,61.0,3.3,1022.3,10.5,7.9,,,0.0,0.0,0.0,-9.8,,,,,,,,,
232,천안,2005-02-06,-1.8,-9.8,8.6,,,3.7,2.0,0.7,605.0,-10.4,22.0,59.5,2.8,1023.9,10.5,7.5,,,0.0,0.0,-1.1,-11.3,,,,,,,,,
232,천안,2005-02-07,2.4,-5.0,6.0,,0.0,4.0,3.1,1.5,1296.0,-1.7,53.0,73.8,5.5,1022.1,10.6,0.0,,,0.0,0.0,1.7,-6.6,,,,,,,,,
232,천안,2005-02-08,1.0,-5.0,6.4,,0.7,6.5,4.5,1.7,1469.0,-2.6,54.0,78.0,5.1,1023.3,10.6,8.0,,,1.5,1.5,1.7,-7.6,,,,,,,,,
232,천안,2005-02-09,-1.3,-6.0,2.2,,,7.8,5.3,1.9,1642.0,-5.7,38.0,74.0,4.0,1023.2,10.6,0.0,,,0.0,0.0,-0.3,-8.1,,,,,,,,,
232,천안,2005-02-10,-3.6,-6.0,-0.8,,,10.3,7.2,3.9,3370.0,-14.7,30.0,44.4,2.0,1028.0,10.7,9.6,,,0.0,0.0,-3.1,-8.1,,,,,,,,,
232,천안,2005-02-11,-6.2,-12.8,-0.4,,,10.3,6.1,2.1,1814.0,-15.1,26.0,55.5,1.9,1031.3,10.7,9.0,,,0.0,0.0,-4.6,-14.3,,,,,,,,,
232,천안,2005-02-12,-5.0,-11.1,1.7,,,6.1,4.2,1.2,1037.0,-15.6,17.0,52.0,1.9,1028.8,10.7,2.7,,,0.0,0.0,-2.3,-12.8,,,,,,,,,
232,천안,2005-02-13,-3.9,-12.1,5.0,,,9.1,6.2,1.2,1037.0,-11.8,27.0,60.9,2.5,1028.7,10.8,9.3,,,0.0,0.0,-2.8,-13.6,,,,,,,,,
232,천안,2005-02-14,1.5,-6.9,6.9,,,5.0,3.2,1.3,1123.0,-9.5,25.0,47.6,3.0,1025.4,10.8,1.8,,,0.0,0.0,1.4,-9.0,,,,,,,,,
232,천안,2005-02-15,5.3,-2.0,11.6,,8.5,11.1,7.8,3.1,2678.0,-3.9,12.0,56.4,5.0,1016.3,10.9,0.1,,,0.0,0.0,4.3,-5.1,,,,,,,,,
232,천안,2005-02-16,4.7,3.2,6.5,,19.5,11.3,7.1,2.6,2246.0,2.8,78.0,85.8,7.4,1012.4,10.9,0.0,,,0.0,0.0,3.5,1.2,,,,,,,,,
232,천안,2005-02-17,6.1,0.1,12.1,,,7.6,4.6,1.5,1296.0,0.9,47.0,69.8,6.5,1020.1,10.9,8.4,,,0.0,0.0,4.2,-3.0,,,,,,,,,
232,천안,2005-02-18,4.0,0.1,5.8,,,9.8,5.8,3.2,2765.0,-1.0,53.0,69.4,5.7,1020.3,11.0,1.2,,,0.0,0.0,3.8,-3.2,,,,,,,,,
232,천안,2005-02-19,-1.0,-5.6,2.0,,0.9,14.5,9.6,4.6,3974.0,-7.8,38.0,63.3,3.8,1019.4,11.0,5.6,,,0.0,0.0,0.7,-6.0,,,,,,,,,
232,천안,2005-02-20,-4.8,-9.1,-1.7,,,9.3,6.5,3.5,3024.0,-15.0,34.0,47.9,2.0,1023.1,11.1,7.2,,,0.0,0.0,-2.4,-10.1,,,,,,,,,
232,천안,2005-02-21,-4.9,-10.1,-0.2,,,8.3,6.1,2.0,1728.0,-14.9,23.0,50.9,2.0,1024.3,11.1,10.4,,,0.0,0.0,-2.6,-11.1,,,,,,,,,
232,천안,2005-02-22,2.2,-6.8,8.1,,0.1,15.6,8.7,4.5,3888.0,-4.6,48.0,61.1,4.7,1014.1,11.1,0.3,,,0.0,0.0,2.0,-8.3,,,,,,,,,
232,천안,2005-02-23,0.0,-3.7,3.0,,,9.6,6.8,3.3,2851.0,-8.0,23.0,57.0,3.5,1016.9,11.2,6.7,,,0.0,0.0,1.8,-5.9,,,,,,,,,
232,천안,2005-02-24,-0.3,-3.7,6.4,,,6.8,4.7,2.0,1728.0,-10.1,18.0,50.4,2.9,1013.0,11.2,4.7,,,0.0,0.0,1.3,-5.0,,,,,,,,,
232,천안,2005-02-25,-2.0,-4.5,1.3,,,11.5,7.5,3.9,3370.0,-14.7,20.0,39.3,2.0,1019.7,11.2,10.3,,,0.0,0.0,-1.3,-6.6,,,,,,,,,
232,천안,2005-02-26,-4.0,-8.3,0.8,,,10.6,6.7,2.9,2506.0,-14.9,21.0,47.8,2.0,1025.1,11.3,10.6,,,0.0,0.0,-2.4,-11.3,,,,,,,,,
232,천안,2005-02-27,-2.9,-10.3,3.5,,,8.3,5.6,1.4,1210.0,-11.7,23.0,58.1,2.5,1024.8,11.3,9.7,,,0.0,0.0,-0.7,-11.6,,,,,,,,,
232,천안,2005-02-28,0.5,-5.8,7.0,,,11.0,7.4,2.2,1901.0,-7.5,17.0,60.9,3.6,1022.4,11.4,8.0,,,0.0,0.0,1.3,-7.9,,,,,,,,,
232,천안,2005-03-01,0.2,-7.8,6.1,,,7.8,4.9,1.6,1382.0,-10.1,12.0,53.0,3.0,1025.0,11.4,9.9,,,0.0,0.0,0.6,-10.3,,,,,,,,,
232,천안,2005-03-02,0.7,-2.5,4.6,,0.5,5.8,4.0,1.6,1382.0,-4.7,50.0,67.5,4.3,1025.3,11.4,1.3,,,0.3,0.3,1.9,-7.0,,,,,,,,,
232,천안,2005-03-03,-1.3,-7.1,3.5,,,8.6,6.1,2.2,1901.0,-9.7,21.0,58.1,3.0,1024.8,11.5,9.5,,,0.0,0.0,-0.2,-9.6,,,,,,,,,
232,천안,2005-03-04,-0.9,-8.6,5.4,,,7.3,5.2,1.8,1555.0,-9.8,22.0,57.1,3.0,1022.0,11.5,10.0,,,0.0,0.0,0.1,-10.1,,,,,,,,,
232,천안,2005-03-05,-1.7,-7.6,3.7,,,8.3,5.3,2.3,1987.0,-9.3,30.0,61.4,3.1,1021.5,11.5,9.8,,,0.0,0.0,0.8,-9.6,,,,,,,,,
232,천안,2005-03-06,-0.4,-8.1,7.9,,,7.9,5.2,1.4,1210.0,-7.6,21.0,64.5,3.5,1024.4,11.6,10.4,,,0.0,0.0,1.9,-9.6,,,,,,,,,
232,천안,2005-03-07,6.3,-5.4,14.0,,,12.1,7.6,3.1,2678.0,-1.0,32.0,61.9,5.8,1020.1,11.6,9.6,,,0.0,0.0,4.2,-7.6,,,,,,,,,
232,천안,2005-03-08,5.2,-1.1,12.6,,,7.0,4.9,1.8,1555.0,-2.3,22.0,61.8,5.4,1019.6,11.7,6.7,,,0.0,0.0,5.0,-4.5,,,,,,,,,
232,천안,2005-03-09,7.8,-4.9,18.3,,,8.1,4.4,2.0,1728.0,-0.3,27.0,61.0,6.6,1015.7,11.7,9.1,,,0.0,0.0,5.9,-6.8,,,,,,,,,
232,천안,2005-03-10,12.4,6.3,17.0,,5.5,8.0,5.8,2.3,1987.0,7.8,51.0,73.3,10.6,1008.8,11.7,0.0,,,0.0,0.0,10.8,4.1,,,,,,,,,
232,천안,2005-03-11,1.9,-1.3,6.4,,2.5,12.8,8.9,5.2,4493.0,-3.0,45.0,70.4,5.2,1012.1,11.8,2.5,,,0.0,0.0,4.1,-2.0,,,,,,,,,
232,천안,2005-03-12,-1.9,-4.3,0.3,,,13.6,8.3,5.8,5011.0,-13.6,34.0,41.6,2.2,1018.5,11.8,8.7,,,0.0,0.0,-0.7,-5.5,,,,,,,,,
232,천안,2005-03-13,-0.5,-4.1,4.3,,,12.6,7.8,3.6,3110.0,-11.8,22.0,45.5,2.5,1017.1,11.9,10.1,,,0.0,0.0,0.8,-8.1,,,,,,,,,
232,천안,2005-03-14,1.9,-6.3,9.8,,,9.0,5.3,1.8,1555.0,-6.4,24.0,59.6,3.9,1017.6,11.9,11.0,,,0.0,0.0,3.1,-9.0,,,,,,,,,
232,천안,2005-03-15,4.5,-1.0,9.6,,0.0,6.0,3.4,1.5,1296.0,-0.7,37.0,70.0,5.9,1018.5,11.9,1.9,,,0.0,0.0,4.2,-3.5,,,,,,,,,
232,천안,2005-03-16,8.1,2.2,14.8,,,5.0,4.0,1.2,1037.0,2.0,29.0,68.4,7.1,1019.0,12.0,4.9,,,0.0,0.0,9.8,1.8,,,,,,,,,
232,천안,2005-03-17,7.4,4.6,12.6,,11.0,10.3,7.0,3.1,2678.0,3.8,48.0,77.5,8.0,1010.7,12.0,3.7,,,0.0,0.0,9.1,4.0,,,,,,,,,
232,천안,2005-03-18,4.5,0.6,8.1,,,12.1,7.7,4.8,4147.0,-5.0,24.0,52.3,4.3,1020.0,12.0,11.2,,,0.0,0.0,4.7,-3.0,,,,,,,,,
232,천안,2005-03-19,4.1,-3.7,12.6,,,7.5,4.5,1.3,1123.0,-3.6,18.0,60.5,4.7,1023.5,12.1,10.2,,,0.0,0.0,6.1,-7.1,,,,,,,,,
232,천안,2005-03-20,5.7,0.4,12.3,,,9.1,5.7,2.0,1728.0,-0.7,36.0,65.1,5.8,1019.7,12.1,10.3,,,0.0,0.0,6.4,-3.5,,,,,,,,,
232,천안,2005-03-21,7.5,-1.3,16.2,,1.0,7.1,5.0,2.1,1814.0,0.0,23.0,64.0,6.2,1016.5,12.2,6.3,,,0.0,0.0,6.5,-4.6,,,,,,,,,
232,천안,2005-03-22,8.0,4.9,12.8,,14.5,8.0,5.7,1.9,1642.0,3.7,47.0,74.3,8.0,1008.2,12.2,5.5,,,0.0,0.0,9.2,4.6,,,,,,,,,
232,천안,2005-03-23,7.9,1.2,14.6,,,9.6,6.6,2.3,1987.0,-1.3,30.0,53.4,5.6,1009.8,12.3,8.5,,,0.0,0.0,9.3,-2.2,,,,,,,,,
232,천안,2005-03-24,3.9,1.7,7.4,,2.0,17.3,11.2,6.1,5270.0,-4.6,26.0,55.9,4.5,1011.8,12.3,5.9,,,0.0,0.0,5.1,-0.4,,,,,,,,,
232,천안,2005-03-25,4.6,-0.4,9.8,,,10.6,7.2,3.6,3110.0,-4.4,30.0,53.4,4.6,1016.2,12.3,8.6,,,0.0,0.0,4.8,-2.9,,,,,,,,,
232,천안,2005-03-26,7.6,0.0,16.0,,,8.5,5.8,2.1,1814.0,2.0,41.0,69.3,7.1,1018.1,12.4,7.7,,,0.0,0.0,7.4,-3.5,,,,,,,,,
232,천안,2005-03-27,9.2,-0.8,20.2,,,4.9,3.6,1.2,1037.0,2.4,27.0,66.0,7.4,1013.9,12.4,8.6,,,0.0,0.0,10.4,-4.0,,,,,,,,,
232,천안,2005-03-28,7.5,4.4,12.3,,,9.8,6.2,3.1,2678.0,1.9,35.0,68.8,7.2,1009.0,12.4,4.5,,,0.0,0.0,7.7,1.8,,,,,,,,,
232,천안,2005-03-29,5.7,2.2,10.1,,,13.6,8.9,4.7,4061.0,-6.0,23.0,44.5,4.0,1012.0,12.5,10.6,,,0.0,0.0,6.6,-1.6,,,,,,,,,
232,천안,2005-03-30,6.6,-2.5,14.6,,,11.6,7.6,2.5,2160.0,-4.9,15.0,50.4,4.4,1011.4,12.5,11.0,,,0.0,0.0,7.6,-5.6,,,,,,,,,
232,천안,2005-03-31,7.6,-1.8,17.0,,,8.3,5.1,1.4,1210.0,-2.6,15.0,56.6,5.2,1014.5,12.6,10.3,,,0.0,0.0,9.4,-4.6,,,,,,,,,
