지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
260,장흥,2010-05-28,16.9,15.1,20.0,,,4.9,3.5,1.1,919,11.4,53.0,71.1,13.5,1010.4,14.3,0.0,,,0.0,0.0,18.7,14.3,,,,,,,,,
260,장흥,2010-05-29,17.5,11.8,24.0,,,7.8,5.7,2.2,1937,11.0,34.0,69.4,13.3,1006.4,14.3,11.6,,,0.0,0.0,22.1,10.6,,,,,,,,,
260,장흥,2010-05-30,17.0,11.7,22.4,,,8.6,6.0,2.5,2160,11.8,54.0,72.8,13.9,1006.5,14.3,11.0,,,0.0,0.0,22.5,11.1,,,,,,,,,
260,장흥,2010-05-31,17.2,12.9,22.0,0.1,0.1,7.1,4.9,2.2,1899,9.8,40.0,64.0,12.2,1008.5,14.3,8.5,,,0.0,0.0,23.2,12.5,,,,,,,,,
260,장흥,2010-06-01,17.8,14.4,22.2,,,7.6,5.4,2.0,1694,10.5,44.0,64.0,12.7,1009.8,14.3,7.1,,,0.0,0.0,24.2,13.5,,,,,,,,,
260,장흥,2010-06-02,18.3,12.6,23.5,,,7.0,4.5,1.9,1632,12.8,52.0,71.9,14.8,1012.0,14.3,4.1,,,0.0,0.0,22.5,12.2,,,,,,,,,
260,장흥,2010-06-03,20.1,13.5,28.4,,,7.0,5.5,1.6,1415,13.8,36.0,70.8,16.0,1013.1,14.4,7.4,,,0.0,0.0,23.0,12.2,,,,,,,,,
260,장흥,2010-06-04,21.4,14.8,28.8,,,6.8,5.0,1.5,1321,14.1,32.0,67.0,16.2,1010.4,14.4,9.9,,,0.0,0.0,27.0,12.6,,,,,,,,,
260,장흥,2010-06-05,22.7,15.6,30.8,,,7.8,5.3,1.8,1528,14.5,29.0,65.3,16.7,1007.5,14.4,9.8,,,0.0,0.0,28.9,13.9,,,,,,,,,
260,장흥,2010-06-06,22.1,16.9,29.4,,,6.9,5.2,1.6,1422,14.3,33.0,65.0,16.5,1007.4,14.4,8.4,,,0.0,0.0,27.7,15.1,,,,,,,,,
260,장흥,2010-06-07,21.8,16.8,27.4,,,8.2,5.8,2.4,2043,13.1,29.0,61.1,15.2,1009.2,14.4,10.4,,,0.0,0.0,30.1,15.1,,,,,,,,,
260,장흥,2010-06-08,20.8,15.3,26.2,,,9.4,6.9,1.8,1587,13.7,40.0,66.8,15.8,1009.7,14.4,5.3,,,0.0,0.0,26.0,13.9,,,,,,,,,
260,장흥,2010-06-09,21.6,14.7,28.7,,,8.7,6.1,2.5,2152,10.9,28.0,56.0,13.2,1009.5,14.4,11.1,,,0.0,0.0,28.6,12.7,,,,,,,,,
260,장흥,2010-06-10,21.1,13.9,27.5,,,8.4,5.7,2.5,2117,13.6,35.0,65.8,15.7,1009.0,14.4,8.3,,,0.0,0.0,28.1,12.2,,,,,,,,,
260,장흥,2010-06-11,21.7,18.0,25.1,0.5,0.5,10.1,6.9,3.5,3011,15.0,50.0,66.6,17.1,1007.3,14.4,0.7,,,0.0,0.0,25.7,16.0,,,,,,,,,
260,장흥,2010-06-12,20.8,18.9,22.4,4.5,10.0,8.3,5.3,2.7,2367,16.1,68.0,74.9,18.2,1003.8,14.5,0.0,,,0.0,0.0,20.4,18.6,,,,,,,,,
260,장흥,2010-06-13,23.4,19.2,27.0,,,9.6,5.3,2.8,2421,17.4,59.0,69.6,19.9,1002.3,14.5,2.7,,,0.0,0.0,24.3,18.4,,,,,,,,,
260,장흥,2010-06-14,22.8,18.2,28.5,,,8.5,5.7,2.0,1763,17.8,53.0,74.6,20.4,1002.6,14.5,5.7,,,0.0,0.0,28.1,17.4,,,,,,,,,
260,장흥,2010-06-15,23.4,19.7,28.8,,,6.7,4.7,1.7,1434,18.5,57.0,75.0,21.3,1000.4,14.5,4.2,,,0.0,0.0,28.1,19.5,,,,,,,,,
260,장흥,2010-06-16,23.9,18.6,31.0,,,6.5,4.6,1.7,1504,18.7,41.0,74.6,21.6,1001.8,14.5,8.5,,,0.0,0.0,31.5,17.9,,,,,,,,,
260,장흥,2010-06-17,24.2,18.5,29.4,,,10.0,6.6,2.4,2100,17.9,47.0,69.9,20.5,1000.7,14.5,7.0,,,0.0,0.0,30.3,17.4,,,,,,,,,
260,장흥,2010-06-18,22.9,21.1,25.8,0.2,0.5,11.9,6.3,2.4,2039,18.3,55.0,76.0,21.0,997.7,14.5,1.4,,,0.0,0.0,25.6,21.1,,,,,,,,,
260,장흥,2010-06-19,22.8,20.3,26.6,,,6.9,4.8,2.0,1723,19.4,68.0,81.6,22.5,999.8,14.5,1.4,,,0.0,0.0,27.3,20.1,,,,,,,,,
260,장흥,2010-06-20,23.3,20.6,26.4,,,7.4,5.4,1.5,1268,19.7,70.0,80.9,23.0,998.9,14.5,0.0,,,0.0,0.0,26.1,19.4,,,,,,,,,
260,장흥,2010-06-21,23.1,17.8,28.9,,,8.2,5.4,2.2,1872,16.4,45.0,67.9,18.7,1000.2,14.5,8.0,,,0.0,0.0,29.8,15.2,,,,,,,,,
260,장흥,2010-06-22,23.2,15.1,31.0,,,7.1,4.8,1.3,1139,14.2,27.0,62.4,16.5,1002.1,14.5,9.1,,,0.0,0.0,31.5,13.1,,,,,,,,,
260,장흥,2010-06-23,22.8,19.6,28.2,,,8.6,5.7,2.5,2137,16.5,40.0,68.6,18.8,1003.4,14.5,7.9,,,0.0,0.0,29.7,18.3,,,,,,,,,
260,장흥,2010-06-24,22.9,18.3,27.0,,,6.9,4.8,2.0,1756,17.2,48.0,71.9,19.6,1004.5,14.5,7.0,,,0.0,0.0,31.1,17.4,,,,,,,,,
260,장흥,2010-06-25,23.1,19.1,28.0,,,14.9,8.8,2.8,2457,17.4,49.0,71.8,19.9,1002.9,14.5,0.2,,,0.0,0.0,25.7,19.3,,,,,,,,,
260,장흥,2010-06-26,23.1,21.0,25.1,10.5,29.5,8.0,4.7,2.4,2032,20.8,78.0,87.0,24.6,1000.3,14.5,0.0,,,0.0,0.0,25.0,21.4,,,,,,,,,
260,장흥,2010-06-27,23.1,20.9,25.7,3.5,2.5,6.0,3.6,1.6,1377,19.9,68.0,82.4,23.2,1003.6,14.5,0.0,,,0.0,0.0,25.1,21.1,,,,,,,,,
260,장흥,2010-06-28,22.4,20.9,24.3,7.5,44.5,7.2,4.6,1.2,1078,20.3,83.0,88.4,23.9,1001.9,14.5,0.0,,,0.0,0.0,23.4,21.1,,,,,,,,,
260,장흥,2010-06-29,24.2,22.1,28.2,,,6.7,4.6,1.8,1527,21.3,72.0,84.1,25.3,1002.1,14.5,1.7,,,0.0,0.0,26.1,22.7,,,,,,,,,
260,장흥,2010-06-30,25.7,22.5,30.3,0.9,1.0,6.6,4.5,1.3,1124,21.6,58.0,79.6,25.8,1000.5,14.5,3.3,,,0.0,0.0,27.9,23.1,,,,,,,,,
260,장흥,2010-07-01,25.1,22.9,28.4,,,6.5,4.6,2.2,1860,22.4,76.0,85.8,27.2,999.3,14.4,0.1,,,0.0,0.0,27.4,23.5,,,,,,,,,
260,장흥,2010-07-02,24.1,22.9,25.1,5.0,10.0,7.7,5.3,2.8,2461,22.2,88.0,89.4,26.7,996.6,14.4,0.0,,,0.0,0.0,25.1,23.6,,,,,,,,,
260,장흥,2010-07-03,25.9,23.6,28.6,1.0,1.5,5.4,3.8,1.0,827,23.7,82.0,88.0,29.3,993.8,14.4,0.0,,,0.0,0.0,26.5,24.1,,,,,,,,,
260,장흥,2010-07-04,24.0,22.6,26.0,,,6.1,4.3,2.0,1713,21.8,82.0,87.8,26.1,994.8,14.4,0.0,,,0.0,0.0,25.8,23.3,,,,,,,,,
260,장흥,2010-07-05,25.6,22.5,31.2,,,5.7,3.6,1.3,1166,21.8,60.0,80.5,26.2,994.2,14.4,1.6,,,0.0,0.0,27.8,22.8,,,,,,,,,
260,장흥,2010-07-06,26.4,21.6,32.7,,,8.1,5.9,1.8,1526,21.0,46.0,74.6,24.9,996.6,14.4,9.5,,,0.0,0.0,28.8,21.7,,,,,,,,,
260,장흥,2010-07-07,25.5,20.6,31.4,,,7.7,4.8,2.0,1728,18.7,37.0,69.4,21.7,1000.1,14.4,8.8,,,0.0,0.0,28.5,20.8,,,,,,,,,
260,장흥,2010-07-08,23.9,20.0,29.2,,,6.8,4.7,2.0,1689,20.1,60.0,80.1,23.5,1003.8,14.4,2.5,,,0.0,0.0,28.4,20.7,,,,,,,,,
260,장흥,2010-07-09,24.3,20.6,30.8,7.0,9.5,7.7,4.3,1.3,1103,20.7,53.0,81.8,24.4,1002.6,14.4,5.2,,,0.0,0.0,27.7,20.9,,,,,,,,,
260,장흥,2010-07-10,22.9,20.3,27.0,11.0,19.0,9.3,6.2,2.8,2415,19.7,67.0,83.1,23.0,1002.4,14.4,0.7,,,0.0,0.0,25.3,20.9,,,,,,,,,
260,장흥,2010-07-11,24.0,21.6,26.1,15.5,59.5,10.5,6.6,2.3,1945,22.0,84.0,89.0,26.4,996.4,14.3,0.0,,,0.0,0.0,24.2,22.2,,,,,,,,,
260,장흥,2010-07-12,23.2,21.8,24.9,,,6.6,4.6,1.9,1614,20.4,80.0,84.5,24.0,1003.9,14.3,0.1,,,0.0,0.0,25.5,21.8,,,,,,,,,
260,장흥,2010-07-13,22.4,21.0,24.4,12.0,32.0,6.1,3.7,1.5,1263,20.0,81.0,86.8,23.4,1002.8,14.3,0.0,,,0.0,0.0,23.4,20.9,,,,,,,,,
260,장흥,2010-07-14,24.4,20.8,28.7,,,6.2,3.9,1.4,1218,20.7,61.0,80.9,24.5,1004.7,14.3,2.4,,,0.0,0.0,27.0,20.2,,,,,,,,,
260,장흥,2010-07-15,23.8,20.6,27.8,0.3,0.5,9.6,6.4,2.3,1970,19.7,65.0,78.6,23.0,1007.0,14.3,5.6,,,0.0,0.0,27.8,19.7,,,,,,,,,
260,장흥,2010-07-16,24.6,22.5,27.6,17.0,38.0,9.4,6.0,2.6,2282,22.6,81.0,88.8,27.4,1006.9,14.3,0.1,,,0.0,0.0,25.9,22.5,,,,,,,,,
260,장흥,2010-07-17,25.6,24.5,27.5,1.5,2.5,8.9,5.7,3.7,3170,23.1,82.0,86.6,28.3,1009.6,14.2,0.4,,,0.0,0.0,27.0,24.0,,,,,,,,,
260,장흥,2010-07-18,26.2,24.8,28.7,,,10.6,6.5,4.0,3435,23.1,76.0,83.1,28.2,1009.7,14.2,2.8,,,0.0,0.0,27.6,24.0,,,,,,,,,
260,장흥,2010-07-19,26.7,25.1,29.4,,,8.9,5.9,3.7,3238,23.6,78.0,83.8,29.2,1009.7,14.2,1.4,,,0.0,0.0,28.0,24.6,,,,,,,,,
260,장흥,2010-07-20,26.3,24.9,27.3,3.5,6.5,9.3,5.9,4.4,3768,23.2,79.0,83.5,28.4,1009.0,14.2,0.0,,,0.0,0.0,27.4,24.8,,,,,,,,,
260,장흥,2010-07-21,26.8,25.1,29.9,0.9,1.0,11.8,7.4,4.3,3720,23.9,77.0,84.1,29.6,1009.1,14.2,5.4,,,0.0,0.0,28.4,24.3,,,,,,,,,
260,장흥,2010-07-22,27.1,24.6,30.5,,,8.5,6.0,2.7,2322,24.0,61.0,84.0,29.9,1009.1,14.1,5.6,,,0.0,0.0,29.7,23.7,,,,,,,,,
260,장흥,2010-07-23,27.7,23.5,32.5,,,6.9,4.9,1.5,1284,22.8,51.0,76.1,27.7,1008.6,14.1,4.0,,,0.0,0.0,31.3,22.6,,,,,,,,,
260,장흥,2010-07-24,26.4,23.0,30.2,16.0,18.5,7.9,4.4,1.3,1120,22.8,66.0,81.6,27.9,1009.7,14.1,0.4,,,0.0,0.0,29.7,23.4,,,,,,,,,
260,장흥,2010-07-25,25.9,22.3,31.0,1.5,2.0,9.2,3.4,1.2,1066,20.9,48.0,75.9,24.8,1010.5,14.1,1.4,,,0.0,0.0,28.8,22.3,,,,,,,,,
260,장흥,2010-07-26,25.9,22.8,30.5,1.5,1.5,6.1,4.2,1.5,1278,21.8,59.0,79.3,26.1,1010.0,14.0,4.8,,,0.0,0.0,28.4,22.5,,,,,,,,,
260,장흥,2010-07-27,25.9,23.0,30.2,3.5,3.5,10.5,6.6,2.5,2143,21.9,60.0,79.3,26.3,1006.7,14.0,4.0,,,0.0,0.0,28.5,22.5,,,,,,,,,
260,장흥,2010-07-28,25.4,23.9,27.6,20.5,59.5,12.5,7.7,4.4,3761,22.6,73.0,84.6,27.4,997.4,14.0,0.7,,,0.0,0.0,26.4,23.5,,,,,,,,,
260,장흥,2010-07-29,25.7,23.8,28.9,1.0,3.5,8.2,4.8,1.7,1441,22.7,70.0,84.0,27.5,996.0,14.0,0.3,,,0.0,0.0,27.9,23.5,,,,,,,,,
260,장흥,2010-07-30,26.8,24.1,31.7,0.0,0.0,5.7,3.3,1.0,879,22.8,56.0,79.5,27.7,999.8,14.0,3.4,,,0.0,0.0,29.2,23.7,,,,,,,,,
260,장흥,2010-07-31,27.7,23.5,32.2,,,7.5,4.4,1.5,1334,23.3,57.0,78.0,28.6,1001.7,13.9,3.4,,,0.0,0.0,29.3,23.3,,,,,,,,,
260,장흥,2010-08-01,28.5,25.4,33.1,,,6.8,4.5,1.8,1518,24.0,55.0,78.0,29.9,1002.8,13.9,5.8,,,0.0,0.0,31.8,25.2,,,,,,,,,
260,장흥,2010-08-02,29.1,24.9,34.7,,,5.5,3.2,1.2,1021,24.7,56.0,78.6,31.2,1001.4,13.9,4.8,,,0.0,0.0,32.4,24.8,,,,,,,,,
260,장흥,2010-08-03,27.5,26.0,30.5,,,6.7,4.7,2.2,1879,24.6,71.0,84.4,30.9,1001.2,13.8,2.9,,,0.0,0.0,31.2,25.6,,,,,,,,,
260,장흥,2010-08-04,27.9,26.0,31.1,,,6.9,4.7,2.2,1935,24.4,68.0,82.1,30.6,1003.7,13.8,3.6,,,0.0,0.0,30.9,25.7,,,,,,,,,
260,장흥,2010-08-05,28.2,24.4,31.3,5.5,6.5,8.9,5.9,3.4,2899,24.4,68.0,80.8,30.6,1007.3,13.8,4.5,,,0.0,0.0,31.9,23.8,,,,,,,,,
260,장흥,2010-08-06,28.3,26.8,31.5,1.0,1.5,10.0,5.4,3.5,2981,24.8,65.0,81.6,31.2,1010.7,13.7,3.1,,,0.0,0.0,29.8,25.9,,,,,,,,,
260,장흥,2010-08-07,27.0,23.1,30.7,,,7.2,5.1,1.9,1682,22.9,62.0,79.4,27.9,1009.0,13.7,6.7,,,0.0,0.0,30.6,23.6,,,,,,,,,
260,장흥,2010-08-08,26.3,21.1,31.2,,,6.8,4.8,1.8,1527,21.1,52.0,75.3,25.1,1005.7,13.7,12.5,,,0.0,0.0,31.8,21.5,,,,,,,,,
260,장흥,2010-08-09,27.6,21.4,32.2,0.1,0.2,8.7,6.0,2.5,2200,22.0,53.0,73.6,26.6,1003.2,13.7,11.5,,,0.0,0.0,33.0,22.1,,,,,,,,,
260,장흥,2010-08-10,27.1,25.8,28.5,21.5,120.5,21.0,11.6,5.1,4405,24.1,77.0,84.3,30.1,999.5,13.6,0.1,,,0.0,0.0,28.0,25.5,,,,,,,,,
260,장흥,2010-08-11,27.4,24.9,30.5,12.5,28.5,18.6,11.6,4.9,4200,23.2,67.0,78.6,28.5,994.3,13.6,2.0,,,0.0,0.0,28.5,24.2,,,,,,,,,
260,장흥,2010-08-12,26.9,22.8,32.2,,,7.5,5.0,2.2,1939,23.4,56.0,82.0,28.9,1000.8,13.6,7.1,,,0.0,0.0,30.4,22.8,,,,,,,,,
260,장흥,2010-08-13,26.6,24.7,29.9,24.0,28.5,8.9,6.1,1.9,1630,24.1,69.0,86.3,29.9,999.7,13.5,0.2,,,0.0,0.0,28.8,25.1,,,,,,,,,
260,장흥,2010-08-14,27.7,26.1,29.9,,,6.9,4.6,2.3,1995,25.0,79.0,85.4,31.6,1001.3,13.5,0.3,,,0.0,0.0,29.0,26.0,,,,,,,,,
260,장흥,2010-08-15,28.3,27.1,30.8,5.0,6.5,7.6,4.8,2.0,1729,25.1,73.0,83.1,31.9,1002.4,13.5,0.4,,,0.0,0.0,29.1,27.2,,,,,,,,,
260,장흥,2010-08-16,27.8,24.8,31.9,3.5,5.0,8.8,5.4,2.5,2142,23.9,62.0,80.0,29.7,1004.6,13.5,2.3,,,0.0,0.0,30.0,25.3,,,,,,,,,
260,장흥,2010-08-17,26.1,24.3,28.9,67.0,90.5,9.6,6.3,2.1,1856,23.8,79.0,87.8,29.5,1006.3,13.4,1.8,,,0.0,0.0,27.9,24.6,,,,,,,,,
260,장흥,2010-08-18,26.8,24.1,30.8,,,8.6,5.6,1.9,1680,23.6,66.0,83.4,29.1,1010.5,13.4,6.0,,,0.0,0.0,28.7,24.1,,,,,,,,,
260,장흥,2010-08-19,27.2,22.7,31.8,,,7.3,4.9,2.0,1768,23.1,62.0,79.6,28.3,1013.6,13.4,11.2,,,0.0,0.0,30.6,22.8,,,,,,,,,
260,장흥,2010-08-20,27.8,23.4,32.2,,,5.8,4.4,1.8,1522,23.3,55.0,77.6,28.6,1013.1,13.3,11.9,,,0.0,0.0,32.0,23.2,,,,,,,,,
260,장흥,2010-08-21,28.2,23.9,33.7,,,6.0,4.4,1.3,1139,23.2,50.0,76.0,28.5,1011.0,13.3,11.1,,,0.0,0.0,32.4,24.2,,,,,,,,,
260,장흥,2010-08-22,27.3,22.8,31.9,,,7.2,4.8,1.9,1606,23.3,56.0,80.0,28.7,1009.4,13.3,6.9,,,0.0,0.0,30.7,22.7,,,,,,,,,
260,장흥,2010-08-23,28.4,23.9,33.6,,,6.9,4.3,1.4,1202,23.1,50.0,75.1,28.2,1008.4,13.2,9.4,,,0.0,0.0,32.9,24.0,,,,,,,,,
260,장흥,2010-08-24,27.2,23.6,31.2,,,8.0,5.1,1.8,1546,23.1,60.0,79.6,28.3,1008.1,13.2,6.0,,,0.0,0.0,31.3,23.9,,,,,,,,,
260,장흥,2010-08-25,26.3,24.4,30.8,17.5,30.5,7.8,4.9,2.1,1780,23.8,70.0,86.6,29.5,1007.6,13.2,2.2,,,0.0,0.0,28.3,25.1,,,,,,,,,
260,장흥,2010-08-26,26.0,21.6,29.2,32.5,57.5,10.5,6.6,2.4,2061,23.5,74.0,86.5,28.9,1008.1,13.1,2.3,,,0.0,0.0,27.9,21.6,,,,,,,,,
260,장흥,2010-08-27,26.3,23.8,27.5,21.0,30.5,11.7,7.1,2.6,2207,23.2,76.0,83.6,28.4,1008.1,13.1,0.0,,,0.0,0.0,27.3,24.2,,,,,,,,,
260,장흥,2010-08-28,25.8,24.7,27.6,21.5,137.5,18.2,10.1,6.2,5366,23.4,75.0,86.9,28.8,1004.7,13.1,0.0,,,0.0,0.0,26.2,24.2,,,,,,,,,
260,장흥,2010-08-29,26.6,25.0,30.8,8.3,11.5,12.7,7.8,3.4,2970,24.0,64.0,86.3,29.9,1004.8,13.0,1.4,,,0.0,0.0,28.4,24.7,,,,,,,,,
260,장흥,2010-08-30,26.2,24.5,29.2,2.5,4.5,5.7,3.8,1.5,1291,23.9,74.0,87.4,29.6,1005.0,13.0,0.4,,,0.0,0.0,28.6,24.5,,,,,,,,,
260,장흥,2010-08-31,26.3,23.1,30.1,5.0,5.5,8.2,5.2,1.9,1680,23.5,70.0,85.3,29.1,1006.5,13.0,2.8,,,0.0,0.0,29.2,22.9,,,,,,,,,
260,장흥,2010-09-01,26.9,23.5,30.7,16.5,30.0,20.1,11.7,4.5,3927,22.6,59.0,78.3,27.4,1006.1,12.9,4.2,,,0.0,0.0,28.0,23.1,,,,,,,,,
260,장흥,2010-09-02,27.1,24.7,31.9,5.0,8.5,13.6,8.3,2.7,2329,23.0,56.0,79.3,28.2,1009.1,12.9,3.4,,,0.0,0.0,30.0,24.5,,,,,,,,,
260,장흥,2010-09-03,27.1,23.5,30.3,,,8.2,5.4,2.4,2050,23.5,65.0,81.5,29.0,1009.7,12.9,9.4,,,0.0,0.0,30.9,23.3,,,,,,,,,
260,장흥,2010-09-04,26.7,22.3,31.1,,,6.4,4.3,1.6,1387,22.1,56.0,77.5,26.7,1008.7,12.8,7.3,,,0.0,0.0,29.8,22.3,,,,,,,,,
260,장흥,2010-09-05,26.7,23.0,30.6,,,8.8,6.0,2.5,2127,22.5,64.0,78.8,27.3,1006.7,12.8,3.7,,,0.0,0.0,29.6,23.0,,,,,,,,,
260,장흥,2010-09-06,25.9,24.6,27.9,8.5,16.0,10.2,7.0,4.6,3945,22.7,73.0,83.3,27.6,1000.3,12.8,0.0,,,0.0,0.0,27.1,24.3,,,,,,,,,
260,장흥,2010-09-07,25.0,23.2,28.3,1.5,2.5,8.6,5.9,2.3,1980,22.3,72.0,85.8,27.0,1000.3,12.7,0.0,,,0.0,0.0,27.8,23.8,,,,,,,,,
260,장흥,2010-09-08,23.1,21.2,26.5,0.5,0.5,7.8,5.1,2.7,2331,18.9,63.0,77.6,21.9,1009.0,12.7,0.8,,,0.0,0.0,26.4,20.5,,,,,,,,,
260,장흥,2010-09-09,23.5,20.6,26.8,,,7.0,4.8,1.9,1649,18.4,54.0,74.4,21.3,1009.1,12.6,1.1,,,0.0,0.0,25.7,20.7,,,,,,,,,
260,장흥,2010-09-10,26.4,22.5,30.8,,,6.9,5.0,2.1,1772,23.0,63.0,82.1,28.1,1006.0,12.6,4.4,,,0.0,0.0,29.1,22.5,,,,,,,,,
260,장흥,2010-09-11,26.7,24.6,29.5,7.5,23.5,9.9,4.9,2.4,2033,23.8,72.0,84.9,29.5,1004.5,12.6,0.4,,,0.0,0.0,27.4,24.4,,,,,,,,,
260,장흥,2010-09-12,24.6,18.9,29.6,15.0,19.0,16.4,9.5,3.3,2859,19.9,51.0,76.5,23.4,1004.0,12.5,4.6,,,0.0,0.0,26.8,18.7,,,,,,,,,
260,장흥,2010-09-13,22.7,18.6,29.2,,,6.7,4.3,1.5,1313,18.7,50.0,80.3,21.5,1007.3,12.5,7.2,,,0.0,0.0,25.6,18.4,,,,,,,,,
260,장흥,2010-09-14,23.2,18.2,29.0,0.2,0.5,5.9,4.0,1.4,1211,19.3,56.0,80.3,22.5,1009.5,12.5,4.8,,,0.0,0.0,25.8,18.0,,,,,,,,,
260,장흥,2010-09-15,22.6,18.7,28.5,0.5,0.5,6.5,4.2,1.4,1248,18.5,51.0,78.8,21.2,1008.2,12.4,6.4,,,0.0,0.0,26.6,18.3,,,,,,,,,
260,장흥,2010-09-16,22.9,18.2,30.3,,,5.5,4.2,1.4,1187,17.4,39.0,73.9,19.9,1007.1,12.4,9.5,,,0.0,0.0,26.5,17.7,,,,,,,,,
260,장흥,2010-09-17,23.1,17.8,31.6,,,5.4,3.7,1.0,836,18.0,36.0,76.5,20.7,1007.4,12.4,8.6,,,0.0,0.0,26.5,17.0,,,,,,,,,
260,장흥,2010-09-18,22.4,16.1,29.5,,,5.9,4.2,1.4,1188,16.3,33.0,73.4,18.8,1007.6,12.3,10.8,,,0.0,0.0,26.9,15.1,,,,,,,,,
260,장흥,2010-09-19,24.6,18.6,31.0,,,7.1,4.2,1.1,938,20.0,53.0,77.5,23.5,1007.1,12.3,4.0,,,0.0,0.0,28.2,18.0,,,,,,,,,
260,장흥,2010-09-20,26.3,22.2,32.3,0.5,0.5,6.7,3.8,1.2,1011,22.1,53.0,79.1,26.6,1007.7,12.3,5.2,,,0.0,0.0,28.7,21.8,,,,,,,,,
260,장흥,2010-09-21,27.2,22.7,31.9,7.0,8.5,7.8,4.8,1.5,1275,23.1,55.0,79.9,28.4,1007.4,12.2,5.7,,,0.0,0.0,29.7,22.5,,,,,,,,,
260,장흥,2010-09-22,21.5,18.4,26.5,2.5,4.5,9.6,6.4,3.2,2725,18.2,69.0,82.3,21.2,1006.6,12.2,0.2,,,0.0,0.0,24.6,17.9,,,,,,,,,
260,장흥,2010-09-23,19.6,15.9,25.7,,,7.0,5.0,2.1,1836,13.2,39.0,69.0,15.2,1009.2,12.1,8.9,,,0.0,0.0,24.0,14.0,,,,,,,,,
260,장흥,2010-09-24,18.7,13.2,26.3,,,5.5,3.8,1.3,1097,11.7,28.0,69.5,14.0,1011.0,12.1,7.7,,,0.0,0.0,23.7,13.0,,,,,,,,,
260,장흥,2010-09-25,18.4,12.3,25.4,,,5.8,4.2,1.5,1339,12.0,33.0,69.8,14.1,1011.9,12.1,6.7,,,0.0,0.0,22.0,11.8,,,,,,,,,
260,장흥,2010-09-26,18.1,14.8,21.6,0.1,0.1,3.4,1.9,0.8,675,13.4,48.0,75.4,15.4,1013.3,12.0,0.0,,,0.0,0.0,21.7,14.4,,,,,,,,,
260,장흥,2010-09-27,19.2,14.8,25.1,,,4.4,2.9,1.0,869,14.6,49.0,76.4,16.7,1009.8,12.0,2.3,,,0.0,0.0,22.6,14.0,,,,,,,,,
260,장흥,2010-09-28,17.0,10.7,23.1,,,13.3,8.4,3.2,2749,8.5,23.0,62.6,11.5,1011.5,12.0,8.9,,,0.0,0.0,20.8,9.3,,,,,,,,,
260,장흥,2010-09-29,16.6,9.6,23.5,,,6.6,4.6,1.4,1208,8.7,32.0,61.9,11.3,1014.5,11.9,2.4,,,0.0,0.0,19.6,8.3,,,,,,,,,
260,장흥,2010-09-30,16.2,9.3,24.2,,,6.4,4.3,1.8,1541,8.6,28.0,66.0,11.2,1014.3,11.9,10.3,,,0.0,0.0,21.4,8.3,,,,,,,,,
260,장흥,2010-10-01,16.8,7.6,26.1,,,5.7,4.3,1.3,1112,11.6,42.0,74.6,13.9,1015.0,11.8,8.3,,,0.0,0.0,21.5,6.9,,,,,,,,,
260,장흥,2010-10-02,20.4,13.7,25.4,9.5,26.0,8.4,6.2,2.2,1931,16.4,55.0,79.3,18.8,1009.9,11.8,1.8,,,0.0,0.0,22.3,12.8,,,,,,,,,
260,장흥,2010-10-03,19.8,15.2,24.5,6.0,9.5,11.2,6.0,2.7,2295,14.2,37.0,72.3,16.4,1006.4,11.8,5.2,,,0.0,0.0,21.7,13.7,,,,,,,,,
260,장흥,2010-10-04,16.0,12.5,21.1,1.0,2.5,12.2,7.6,2.8,2387,11.5,47.0,76.0,13.6,1006.9,11.7,1.6,,,0.0,0.0,18.2,11.9,,,,,,,,,
260,장흥,2010-10-05,15.8,10.0,21.4,0.5,0.5,9.7,6.7,2.2,1909,11.0,47.0,75.4,13.2,1009.7,11.7,3.9,,,0.0,0.0,20.1,9.3,,,,,,,,,
260,장흥,2010-10-06,15.8,8.6,24.2,,,5.9,3.9,1.2,1028,10.6,36.0,75.1,12.8,1013.3,11.7,10.2,,,0.0,0.0,19.8,7.8,,,,,,,,,
260,장흥,2010-10-07,17.4,10.4,25.1,,,7.1,4.7,1.6,1366,11.6,32.0,72.8,13.7,1014.4,11.6,9.9,,,0.0,0.0,20.8,10.1,,,,,,,,,
260,장흥,2010-10-08,17.7,14.9,21.7,2.0,9.0,5.0,3.5,0.9,753,15.3,61.0,86.8,17.4,1011.2,11.6,0.9,,,0.0,0.0,19.5,15.2,,,,,,,,,
260,장흥,2010-10-09,18.5,14.5,24.9,,,6.6,4.0,1.4,1250,14.3,48.0,78.9,16.4,1006.4,11.6,5.7,,,0.0,0.0,21.6,12.9,,,,,,,,,
260,장흥,2010-10-10,18.2,11.4,26.2,,,6.8,4.3,1.6,1381,13.5,42.0,76.6,15.5,1009.1,11.5,9.4,,,0.0,0.0,20.9,10.4,,,,,,,,,
