지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
106,동해,2017-10-08,20.1,16.2,24.9,,,6.1,3.1,1.4,1182,18.2,74.0,89.4,20.9,1017.6,11.5,7.9,,,0.0,0.0,20.5,12.8,,,,,,,,,
106,동해,2017-10-09,20.3,17.1,23.6,,,4.0,2.9,1.0,840,18.1,72.0,88.0,20.8,1015.6,11.5,5.0,,,0.0,0.0,21.1,14.1,,,,,,,,,
106,동해,2017-10-10,19.4,16.8,23.6,2.6,3.9,11.2,6.9,1.9,1599,17.4,63.0,89.0,19.9,1014.5,11.5,3.0,,,0.0,0.0,19.0,15.2,,,,,,,,,
106,동해,2017-10-11,16.4,15.1,18.0,2.3,5.8,8.6,4.2,1.8,1519,14.5,83.0,89.4,16.6,1012.2,11.4,0.0,,,0.0,0.0,17.1,14.3,,,,,,,,,
106,동해,2017-10-12,13.5,10.4,16.3,2.6,6.0,6.2,3.6,1.2,1065,11.1,67.0,86.4,13.2,1015.0,11.4,0.0,,,0.0,0.0,15.0,6.5,,,,,,,,,
106,동해,2017-10-13,13.5,8.9,16.8,,,11.1,6.2,2.4,2099,8.8,57.0,73.9,11.4,1016.0,11.4,5.5,,,0.0,0.0,14.5,5.3,,,,,,,,,
106,동해,2017-10-14,13.4,9.0,16.9,,,10.9,8.1,2.7,2358,4.9,40.0,57.9,8.7,1020.5,11.3,10.1,,,0.0,0.0,14.3,4.7,,,,,,,,,
106,동해,2017-10-15,14.0,11.0,17.9,,,5.7,3.7,1.5,1338,9.2,53.0,73.9,11.7,1023.7,11.3,4.4,,,0.0,0.0,15.6,9.1,,,,,,,,,
106,동해,2017-10-16,15.0,12.2,18.7,,,7.5,5.8,1.8,1586,10.8,56.0,76.5,13.0,1021.8,11.2,5.5,,,0.0,0.0,16.3,10.5,,,,,,,,,
106,동해,2017-10-17,15.7,11.4,18.1,,,7.0,5.6,1.9,1605,10.6,57.0,72.6,12.8,1021.0,11.2,7.6,,,0.0,0.0,16.8,7.9,,,,,,,,,
106,동해,2017-10-18,14.5,12.4,16.7,0.7,2.1,10.3,5.4,1.9,1630,10.6,53.0,78.8,12.8,1020.1,11.2,0.0,,,0.0,0.0,13.9,11.7,,,,,,,,,
106,동해,2017-10-19,14.3,11.9,16.7,0.3,0.3,5.6,3.9,1.3,1149,11.6,70.0,84.4,13.6,1015.6,11.1,0.1,,,0.0,0.0,15.4,10.5,,,,,,,,,
106,동해,2017-10-20,14.5,10.8,18.4,,,4.5,2.9,1.6,1366,11.2,65.0,81.6,13.3,1014.6,11.1,10.0,,,0.0,0.0,16.1,8.0,,,,,,,,,
106,동해,2017-10-21,14.5,10.2,19.1,,,5.0,3.9,1.9,1668,11.5,69.0,83.0,13.6,1014.0,11.0,9.0,,,0.0,0.0,15.9,7.9,,,,,,,,,
106,동해,2017-10-22,15.4,11.6,18.7,,,14.6,10.5,5.9,5137,10.0,55.0,71.1,12.4,1010.7,11.0,3.0,,,0.0,0.0,13.9,8.6,,,,,,,,,
106,동해,2017-10-23,12.1,7.0,15.3,,,14.5,9.9,4.9,4242,5.0,40.0,63.4,8.8,1013.8,11.0,5.5,,,0.0,0.0,12.7,3.8,,,,,,,,,
106,동해,2017-10-24,10.9,6.6,16.7,,,4.3,3.1,1.6,1352,5.2,38.0,70.1,8.9,1019.5,10.9,9.7,,,0.0,0.0,11.7,3.3,,,,,,,,,
106,동해,2017-10-25,13.4,7.5,19.1,,,6.2,3.8,1.9,1646,5.7,33.0,62.0,9.2,1018.3,10.9,10.0,,,0.0,0.0,12.5,3.4,,,,,,,,,
106,동해,2017-10-26,14.6,9.7,18.6,,,3.7,2.7,1.3,1164,7.7,43.0,64.4,10.5,1015.8,10.9,4.0,,,0.0,0.0,14.2,6.4,,,,,,,,,
106,동해,2017-10-27,15.5,12.4,19.2,,,3.2,2.3,1.3,1107,11.4,57.0,77.4,13.5,1015.8,10.8,4.9,,,0.0,0.0,15.7,10.7,,,,,,,,,
106,동해,2017-10-28,15.8,12.7,19.3,,,7.1,5.5,1.8,1567,13.3,71.0,86.1,15.3,1016.1,10.8,6.1,,,0.0,0.0,16.7,9.7,,,,,,,,,
106,동해,2017-10-29,13.6,8.5,18.7,30.7,67.2,14.7,9.5,2.7,2319,10.3,55.0,81.9,12.5,1009.0,10.7,6.7,,,0.0,0.0,14.2,7.8,,,,,,,,,
106,동해,2017-10-30,9.9,7.2,12.9,2.6,3.2,7.4,4.5,2.1,1810,1.0,43.0,54.3,6.6,1017.5,10.7,9.6,,,0.0,0.0,10.0,2.2,,,,,,,,,
106,동해,2017-10-31,12.3,6.2,17.1,,,5.6,3.3,1.5,1262,-2.5,16.0,36.4,5.1,1017.0,10.7,9.8,,,0.0,0.0,8.7,0.8,,,,,,,,,
106,동해,2017-11-01,14.3,10.7,17.4,,,9.1,4.3,1.2,1012,5.1,34.0,54.8,8.9,1013.5,10.6,0.0,,,0.0,0.0,11.2,7.4,,,,,,,,,
106,동해,2017-11-02,15.5,12.0,19.1,,,4.3,2.6,1.3,1111,9.5,47.0,68.1,11.9,1012.2,10.6,4.3,,,0.0,0.0,12.9,7.9,,,,,,,,,
106,동해,2017-11-03,14.1,9.2,19.8,,0.0,12.0,6.8,2.3,1969,9.2,49.0,73.6,11.7,1012.3,10.6,4.3,,,0.0,0.0,12.6,6.9,,,,,,,,,
106,동해,2017-11-04,8.6,4.7,12.2,,30.7,11.6,5.9,2.6,2287,3.7,56.0,72.8,8.0,1021.3,10.5,5.6,,,0.0,0.0,8.8,1.7,,,,,,,,,
106,동해,2017-11-05,10.7,5.9,15.3,,,5.3,3.2,1.9,1622,-2.1,20.0,41.6,5.3,1020.4,10.5,9.4,,,0.0,0.0,7.2,0.0,,,,,,,,,
106,동해,2017-11-06,14.8,6.5,19.0,,,4.2,2.6,1.1,991,-0.7,16.0,35.8,6.1,1015.8,10.5,8.9,,,0.0,0.0,8.9,-0.7,,,,,,,,,
106,동해,2017-11-07,15.6,9.9,18.5,,,5.0,3.0,1.4,1212,6.9,29.0,57.9,10.3,1013.7,10.4,8.5,,,0.0,0.0,12.1,5.2,,,,,,,,,
106,동해,2017-11-08,17.6,13.2,20.7,,,11.3,5.8,3.1,2670,2.9,23.0,39.6,8.0,1011.5,10.4,8.9,,,0.0,0.0,12.3,6.0,,,,,,,,,
106,동해,2017-11-09,11.5,7.1,14.9,,,6.4,3.3,1.8,1533,5.5,38.0,67.6,9.2,1018.3,10.4,7.7,,,0.0,0.0,10.2,4.1,,,,,,,,,
106,동해,2017-11-10,14.4,8.8,20.9,,0.0,18.1,8.7,3.1,2658,2.3,30.0,44.8,7.4,1006.6,10.3,7.1,,,0.0,0.0,11.2,4.7,,,,,,,,,
106,동해,2017-11-11,7.7,4.7,11.1,,,15.0,7.3,3.2,2750,-3.6,27.0,46.0,4.8,1014.0,10.3,9.0,,,0.0,0.0,6.3,0.5,,,,,,,,,
106,동해,2017-11-12,8.7,3.1,13.9,,,5.8,3.4,1.8,1552,-2.1,21.0,47.9,5.5,1014.5,10.3,9.1,,,0.0,0.0,6.3,-1.0,,,,,,,,,
106,동해,2017-11-13,12.0,5.8,16.4,,,8.1,4.2,1.7,1445,-1.6,15.0,39.8,5.8,1010.0,10.2,3.3,,,0.0,0.0,7.5,0.8,,,,,,,,,
106,동해,2017-11-14,11.4,6.9,15.1,,,12.7,5.9,2.7,2308,-5.3,16.0,32.0,4.3,1010.7,10.2,9.0,,,0.0,0.0,8.0,2.2,,,,,,,,,
106,동해,2017-11-15,6.4,3.0,9.4,,,15.6,7.7,3.0,2619,-10.4,19.0,29.9,2.9,1013.3,10.2,9.1,,,0.0,0.0,4.2,-4.5,,,,,,,,,
106,동해,2017-11-16,4.2,1.7,8.0,,,10.5,5.5,2.2,1858,-12.5,15.0,29.8,2.5,1017.9,10.1,9.1,,,0.0,0.0,2.2,-3.4,,,,,,,,,
106,동해,2017-11-17,8.2,1.1,12.3,,,6.6,3.7,1.7,1457,-5.6,23.0,37.4,4.2,1012.8,10.1,3.0,,,0.0,0.0,4.7,-4.6,,,,,,,,,
106,동해,2017-11-18,4.0,0.9,10.3,,0.0,12.7,7.5,3.4,2968,-7.7,20.0,44.3,3.7,1013.4,10.1,9.0,,,0.0,0.0,3.1,-3.5,,,,,,,,,
106,동해,2017-11-19,2.4,-1.4,6.4,,,10.9,5.4,2.8,2444,-17.5,14.0,21.8,1.6,1018.3,10.1,9.1,,,0.0,0.0,0.3,-7.1,,,,,,,,,
106,동해,2017-11-20,4.5,1.7,8.6,,,10.9,6.2,2.9,2548,-10.0,20.0,35.0,2.9,1018.4,10.0,9.0,,,0.0,0.0,1.9,-4.2,,,,,,,,,
106,동해,2017-11-21,4.9,-1.0,10.8,,,5.3,3.3,1.5,1321,-8.8,19.0,38.6,3.2,1019.0,10.0,9.1,,,0.0,0.0,1.6,-5.5,,,,,,,,,
106,동해,2017-11-22,7.9,3.2,11.4,,,7.9,4.3,1.8,1560,-3.9,22.0,43.9,4.8,1010.9,10.0,2.1,,,0.0,0.0,3.9,-3.8,,,,,,,,,
106,동해,2017-11-23,3.8,1.4,7.2,,,11.8,5.6,2.7,2355,-13.2,18.0,28.0,2.3,1013.2,10.0,8.7,,,0.0,0.0,0.7,-5.7,,,,,,,,,
106,동해,2017-11-24,3.1,-0.3,6.4,,,9.5,4.7,2.4,2080,-9.5,27.0,40.5,3.0,1017.1,9.9,8.8,,,0.0,0.0,1.1,-7.2,,,,,,,,,
106,동해,2017-11-25,6.3,-1.7,11.4,,0.1,10.2,5.9,2.2,1894,-3.7,32.0,49.9,4.9,1017.7,9.9,8.1,,,0.0,0.0,3.0,-6.7,,,,,,,,,
106,동해,2017-11-26,6.8,1.7,10.8,,0.4,7.7,5.7,1.8,1564,0.5,42.0,65.6,6.5,1018.7,9.9,2.7,,,0.0,0.0,4.5,-3.9,,,,,,,,,
106,동해,2017-11-27,6.6,0.5,12.3,,,3.9,2.2,1.3,1088,0.5,47.0,65.6,6.5,1020.2,9.9,8.2,,,0.0,0.0,3.8,-3.9,,,,,,,,,
106,동해,2017-11-28,10.3,5.0,17.3,,,9.3,5.0,1.6,1378,-0.9,20.0,48.5,5.8,1014.4,9.8,4.3,,,0.0,0.0,5.6,-0.2,,,,,,,,,
106,동해,2017-11-29,10.9,6.9,14.0,,,8.2,5.0,2.2,1932,0.2,30.0,48.5,6.3,1016.3,9.8,3.7,,,0.0,0.0,6.9,2.3,,,,,,,,,
106,동해,2017-11-30,5.3,0.8,8.8,,,10.9,5.9,2.9,2492,-14.5,14.0,23.0,2.1,1017.5,9.8,5.7,,,0.0,0.0,3.7,-4.3,,,,,,,,,
106,동해,2017-12-01,1.8,-2.1,5.7,,,11.6,6.5,2.6,2221,-16.8,15.0,25.3,1.8,1022.5,9.8,9.0,,,0.0,0.0,0.5,-9.1,,,,,,,,,
106,동해,2017-12-02,4.3,-0.7,8.5,,,9.3,5.1,1.5,1327,-9.6,23.0,36.1,3.0,1021.6,9.8,8.8,,,0.0,0.0,1.1,-8.0,,,,,,,,,
106,동해,2017-12-03,7.0,2.7,10.8,,,6.3,3.9,1.4,1231,-1.1,47.0,56.6,5.7,1017.0,9.7,3.7,,,0.0,0.0,2.9,-3.7,,,,,,,,,
106,동해,2017-12-04,4.7,-0.7,8.8,,,12.5,6.4,3.0,2558,-9.8,19.0,36.6,3.3,1012.3,9.7,7.0,,,0.0,0.0,3.0,-6.0,,,,,,,,,
106,동해,2017-12-05,-1.0,-4.0,2.3,,,11.8,6.0,3.2,2724,-19.3,14.0,24.3,1.4,1013.7,9.7,8.9,,,0.0,0.0,-0.9,-8.3,,,,,,,,,
106,동해,2017-12-06,2.7,-3.5,7.2,,,6.5,3.8,1.5,1261,-9.3,26.0,41.9,3.1,1016.8,9.7,8.9,,,0.0,0.0,0.6,-9.5,,,,,,,,,
106,동해,2017-12-07,5.0,1.9,9.4,,,8.7,5.4,2.2,1919,-7.5,21.0,43.0,3.7,1014.7,9.7,7.6,,,0.0,0.0,2.9,-5.0,,,,,,,,,
106,동해,2017-12-08,1.1,-1.8,5.4,,,10.9,5.2,2.9,2539,-14.3,20.0,31.1,2.1,1014.4,9.7,8.9,,,0.0,0.0,0.0,-6.8,,,,,,,,,
106,동해,2017-12-09,3.3,-0.4,7.2,,,10.2,4.9,2.4,2113,-10.7,21.0,35.5,2.7,1013.3,9.7,9.0,,,0.0,0.0,0.7,-5.4,,,,,,,,,
106,동해,2017-12-10,5.4,1.0,9.6,,,22.7,5.9,2.1,1823,-5.0,30.0,47.8,4.4,1006.5,9.6,2.8,,,0.0,0.0,2.1,-3.3,,,,,,,,,
106,동해,2017-12-11,-2.5,-5.8,2.3,,,15.8,7.9,5.2,4511,-21.9,15.0,21.1,1.1,1011.9,9.6,8.9,,,0.0,0.0,-1.5,-8.4,,,,,,,,,
106,동해,2017-12-12,-3.6,-6.7,0.1,,,12.4,7.4,4.6,4012,-24.2,11.0,19.0,0.9,1019.0,9.6,8.9,,,0.0,0.0,-3.2,-10.4,,,,,,,,,
106,동해,2017-12-13,-1.3,-5.0,2.3,,,9.3,5.5,2.4,2092,-20.3,12.0,23.1,1.3,1022.0,9.6,8.8,,,0.0,0.0,-3.1,-13.4,,,,,,,,,
106,동해,2017-12-14,0.9,-4.0,5.7,,,5.5,3.0,1.6,1376,-8.0,30.0,51.8,3.4,1024.6,9.6,5.7,,,0.0,0.0,-1.5,-8.7,,,,,,,,,
106,동해,2017-12-15,3.4,-2.0,7.9,,,8.7,5.4,1.9,1679,-13.5,6.0,31.9,2.4,1018.1,9.6,2.1,,,0.0,0.0,-0.6,-8.6,,,,,,,,,
106,동해,2017-12-16,-0.3,-4.5,3.9,,,15.1,6.8,3.5,3047,-17.1,16.0,28.4,1.8,1017.1,9.6,7.1,,,0.0,0.0,-0.9,-8.9,,,,,,,,,
106,동해,2017-12-17,-2.5,-7.5,1.4,,,12.2,5.9,2.7,2347,-20.0,14.0,25.6,1.3,1021.1,9.6,8.9,,,0.0,0.0,-2.9,-14.1,,,,,,,,,
106,동해,2017-12-18,2.4,-3.4,5.8,,0.0,12.7,5.6,2.2,1881,-7.3,27.0,49.4,3.6,1019.6,9.6,5.3,,,0.0,0.0,-1.3,-9.4,,,,,,,,,
106,동해,2017-12-19,0.6,-1.9,4.2,,,10.2,4.9,2.3,1995,-16.2,18.0,27.8,1.8,1022.3,9.6,8.5,,,0.0,0.0,-1.0,-10.3,,,,,,,,,
106,동해,2017-12-20,1.9,-2.5,5.8,,,8.6,4.4,2.0,1729,-12.1,18.0,35.9,2.6,1024.0,9.6,7.4,,,0.0,0.0,-1.5,-9.6,,,,,,,,,
106,동해,2017-12-21,3.5,-0.3,8.5,,,9.6,4.9,1.7,1507,-9.2,17.0,41.0,3.1,1022.2,9.6,8.9,,,0.0,0.0,-0.3,-8.7,,,,,,,,,
106,동해,2017-12-22,5.6,0.4,10.0,,,12.9,8.1,1.9,1611,-4.8,34.0,47.5,4.3,1018.8,9.6,8.8,,,0.0,0.0,0.6,-7.0,,,,,,,,,
106,동해,2017-12-23,7.8,4.6,11.5,,,6.7,4.1,1.4,1220,-1.0,43.0,53.8,5.7,1016.1,9.6,8.1,,,0.0,0.0,2.0,-4.3,,,,,,,,,
106,동해,2017-12-24,6.5,3.7,9.7,,4.0,12.3,5.2,2.0,1699,0.3,46.0,66.4,6.4,1005.9,9.6,0.1,,,0.0,0.0,4.1,-1.0,,,,,,,,,
106,동해,2017-12-25,2.1,-0.4,4.8,,,12.2,7.7,3.1,2692,-11.5,23.0,36.4,2.6,1012.9,9.6,8.9,,,0.0,0.0,0.4,-6.6,,,,,,,,,
106,동해,2017-12-26,0.8,-3.6,5.2,,,13.6,6.6,3.1,2701,-16.5,13.0,27.5,1.8,1015.1,9.6,8.8,,,0.0,0.0,-0.9,-7.9,,,,,,,,,
106,동해,2017-12-27,-0.9,-4.2,2.7,,,12.4,6.1,3.9,3376,-22.1,10.0,18.6,1.1,1019.1,9.6,8.9,,,0.0,0.0,-2.3,-7.5,,,,,,,,,
106,동해,2017-12-28,0.9,-2.8,4.7,,,6.1,3.9,1.5,1330,-10.8,24.0,42.6,2.8,1021.1,9.6,8.8,,,0.0,0.0,-1.8,-9.2,,,,,,,,,
106,동해,2017-12-29,5.9,1.0,9.9,,,8.8,4.8,2.8,2454,-4.6,34.0,47.3,4.3,1019.0,9.6,8.1,,,0.0,0.0,0.4,-5.0,,,,,,,,,
106,동해,2017-12-30,5.8,0.6,9.9,,,9.4,5.5,2.0,1706,-1.0,45.0,61.6,5.7,1018.3,9.6,3.7,,,0.0,0.0,2.3,-4.1,,,,,,,,,
106,동해,2017-12-31,4.5,1.1,6.8,,,12.7,7.1,3.7,3179,-10.9,19.0,33.9,3.0,1013.1,9.6,8.4,,,0.0,0.0,1.8,-3.8,,,,,,,,,
106,동해,2018-01-01,2.6,-0.2,6.4,,,11.0,5.6,3.4,2978,-18.2,13.0,20.3,1.5,1019.2,9.6,9.0,,,0.0,0.0,-0.1,-5.6,,,,,,,,,
106,동해,2018-01-02,3.8,1.0,7.5,,,15.2,8.2,3.2,2736,-15.4,17.0,23.6,1.9,1019.7,9.7,8.2,,,0.0,0.0,0.3,-7.1,,,,,,,,,
106,동해,2018-01-03,0.8,-2.3,4.1,,,6.4,3.6,1.9,1669,-14.2,19.0,31.6,2.1,1022.1,9.7,8.9,,,0.0,0.0,-0.7,-8.0,,,,,,,,,
106,동해,2018-01-04,1.3,-2.7,4.6,,,8.6,5.8,1.9,1651,-8.4,29.0,49.6,3.5,1020.2,9.7,6.6,,,0.0,0.0,-0.3,-8.4,,,,,,,,,
106,동해,2018-01-05,2.7,-1.2,8.2,,,8.1,5.4,1.7,1492,-10.1,17.0,42.9,3.0,1012.1,9.7,6.1,,,0.0,0.0,0.7,-6.4,,,,,,,,,
106,동해,2018-01-06,2.6,0.2,6.1,,,9.9,6.1,2.8,2441,-11.9,20.0,34.4,2.5,1014.9,9.7,8.9,,,0.0,0.0,-0.1,-6.6,,,,,,,,,
106,동해,2018-01-07,4.2,-2.5,8.1,,,4.4,2.9,1.3,1087,-12.1,17.0,30.8,2.4,1015.0,9.7,4.6,,,0.0,0.0,0.7,-7.3,,,,,,,,,
106,동해,2018-01-08,6.5,2.5,9.1,,0.0,9.7,5.1,2.0,1751,-2.7,17.0,52.6,5.1,1003.0,9.7,0.2,,,0.0,0.0,3.6,-1.2,,,,,,,,,
106,동해,2018-01-09,0.2,-1.5,3.2,,0.0,18.1,11.6,4.5,3880,-14.2,24.0,33.5,2.1,1002.9,9.8,8.5,,,0.0,0.0,-0.3,-9.2,,,,,,,,,
106,동해,2018-01-10,-2.7,-6.5,0.1,,,14.0,7.8,3.4,2895,-19.4,15.0,28.6,1.4,1009.4,9.8,8.9,,,0.0,0.0,-2.1,-11.0,,,,,,,,,
106,동해,2018-01-11,-5.8,-8.2,-1.5,,,12.0,7.1,3.1,2655,-21.9,18.0,27.5,1.1,1016.4,9.8,9.0,,,0.0,0.0,-3.9,-15.0,,,,,,,,,
106,동해,2018-01-12,-4.6,-9.3,-0.5,,,10.5,5.3,2.8,2386,-22.7,14.0,24.3,1.0,1021.4,9.8,9.0,,,0.0,0.0,-4.5,-14.9,,,,,,,,,
106,동해,2018-01-13,0.2,-3.6,5.0,,,10.7,5.3,2.5,2154,-11.9,28.0,40.4,2.5,1024.6,9.8,8.9,,,0.0,0.0,-2.0,-9.9,,,,,,,,,
106,동해,2018-01-14,3.0,-3.4,7.3,,,5.6,3.3,1.6,1351,-7.8,30.0,45.4,3.4,1022.2,9.8,8.9,,,0.0,0.0,-1.2,-8.0,,,,,,,,,
106,동해,2018-01-15,8.7,4.5,13.3,,,9.3,5.1,2.2,1893,-3.9,17.0,42.8,4.7,1016.0,9.9,6.8,,,0.0,0.0,3.2,-2.3,,,,,,,,,
106,동해,2018-01-16,8.4,4.5,11.1,,0.0,8.9,5.0,1.8,1544,-2.0,32.0,48.8,5.4,1012.1,9.9,2.1,,,0.0,0.0,3.4,-2.1,,,,,,,,,
106,동해,2018-01-17,6.1,3.1,8.8,,4.4,8.0,5.6,2.0,1700,3.3,59.0,83.4,7.8,1011.7,9.9,0.1,,,0.0,0.0,4.3,-1.5,,,,,,,,,
106,동해,2018-01-18,6.6,3.8,9.0,,,10.1,6.6,2.3,1950,-4.7,30.0,44.6,4.4,1015.0,9.9,0.4,,,0.0,0.0,2.7,-0.2,,,,,,,,,
106,동해,2018-01-19,4.3,0.6,8.5,,,5.3,3.2,1.4,1227,-9.2,19.0,37.1,3.1,1016.2,10.0,8.4,,,0.0,0.0,1.8,-4.3,,,,,,,,,
106,동해,2018-01-20,5.2,1.4,8.0,,,8.8,5.7,2.1,1857,-6.9,21.0,41.8,3.7,1015.6,10.0,6.2,,,0.0,0.0,1.1,-4.2,,,,,,,,,
106,동해,2018-01-21,3.6,0.1,6.5,,,8.2,5.4,2.2,1927,-9.3,21.0,39.5,3.1,1017.1,10.0,8.5,,,0.0,0.0,0.7,-4.1,,,,,,,,,
106,동해,2018-01-22,3.7,0.3,6.7,,0.0,8.0,5.6,1.9,1638,-4.2,41.0,58.1,4.6,1008.7,10.0,1.2,,,0.0,0.0,2.3,-1.6,,,,,,,,,
106,동해,2018-01-23,-5.1,-9.0,2.9,,,16.4,8.8,4.7,4081,-22.0,16.0,25.9,1.2,1011.7,10.1,9.2,,,0.0,0.0,-2.2,-13.4,,,,,,,,,
106,동해,2018-01-24,-8.7,-12.1,-5.4,,,15.1,7.1,3.8,3275,-28.6,12.0,18.9,0.6,1017.8,10.1,9.2,,,0.0,0.0,-5.2,-14.6,,,,,,,,,
106,동해,2018-01-25,-7.0,-12.0,-1.6,,,11.2,6.0,2.7,2360,-24.9,14.0,23.0,0.8,1018.3,10.1,9.1,,,0.0,0.0,-5.0,-16.0,,,,,,,,,
106,동해,2018-01-26,-7.6,-12.4,-3.2,,,8.5,4.9,2.4,2048,-24.5,13.0,25.8,0.9,1019.1,10.1,9.2,,,0.0,0.0,-5.4,-17.4,,,,,,,,,
106,동해,2018-01-27,-2.6,-9.2,2.3,,,4.9,3.0,1.7,1495,-16.0,16.0,35.4,1.8,1019.3,10.2,9.2,,,0.0,0.0,-3.4,-12.6,,,,,,,,,
106,동해,2018-01-28,0.3,-3.3,4.0,,,10.6,5.1,2.7,2311,-18.9,11.0,22.8,1.4,1012.2,10.2,7.3,,,0.0,0.0,-1.0,-7.1,,,,,,,,,
106,동해,2018-01-29,-4.2,-6.8,-0.5,,,14.2,6.1,3.1,2697,-23.7,13.0,20.8,0.9,1014.0,10.2,9.2,,,0.0,0.0,-3.6,-12.8,,,,,,,,,
106,동해,2018-01-30,-1.6,-6.8,3.3,,,10.0,4.7,2.6,2204,-16.6,18.0,32.5,1.8,1017.4,10.3,9.3,,,0.0,0.0,-2.9,-12.0,,,,,,,,,
106,동해,2018-01-31,1.7,-1.3,4.4,,,9.1,5.1,1.8,1565,-13.7,16.0,33.8,2.3,1019.9,10.3,2.3,,,0.0,0.0,-1.5,-6.4,,,,,,,,,
106,동해,2018-02-01,0.1,-3.8,3.5,,,6.3,4.2,2.0,1712,-11.2,21.0,44.4,2.8,1022.4,10.3,8.8,,,0.0,0.0,-1.6,-10.7,,,,,,,,,
106,동해,2018-02-02,0.3,-4.5,5.2,,,13.9,8.5,3.0,2561,-7.0,29.0,58.8,3.7,1021.2,10.4,6.8,,,0.0,0.0,-2.0,-8.8,,,,,,,,,
106,동해,2018-02-03,-1.6,-5.6,3.2,,,14.2,6.6,2.9,2525,-15.7,19.0,35.9,1.9,1016.7,10.4,8.9,,,0.0,0.0,-2.1,-9.8,,,,,,,,,
106,동해,2018-02-04,-4.3,-6.5,0.2,,,12.2,5.6,3.4,2912,-20.9,15.0,26.6,1.2,1017.1,10.4,6.5,,,0.0,0.0,-2.6,-10.3,,,,,,,,,
106,동해,2018-02-05,-5.4,-8.0,-1.6,,,11.7,5.6,3.0,2626,-23.9,13.0,22.4,0.9,1016.5,10.5,9.4,,,0.0,0.0,-3.9,-13.5,,,,,,,,,
106,동해,2018-02-06,-6.0,-10.3,-1.6,,,9.7,5.6,2.7,2306,-23.0,15.0,25.8,1.0,1016.1,10.5,9.5,,,0.0,0.0,-4.5,-16.1,,,,,,,,,
106,동해,2018-02-07,-3.3,-9.7,1.3,,,9.2,4.8,2.1,1812,-19.7,16.0,27.5,1.3,1017.8,10.5,9.6,,,0.0,0.0,-3.5,-16.0,,,,,,,,,
106,동해,2018-02-08,0.1,-5.2,5.6,,,10.8,4.4,1.8,1553,-18.1,12.0,25.0,1.5,1017.5,10.6,9.1,,,0.0,0.0,-2.3,-10.8,,,,,,,,,
106,동해,2018-02-09,3.8,-2.9,8.7,,,5.6,2.6,1.3,1117,-7.3,31.0,44.3,3.7,1015.8,10.6,5.5,,,0.0,0.0,0.7,-9.1,,,,,,,,,
106,동해,2018-02-10,4.6,-2.0,9.8,,,10.9,6.0,2.6,2237,-12.2,12.0,31.0,2.8,1011.6,10.6,2.8,,,0.0,0.0,2.2,-5.4,,,,,,,,,
106,동해,2018-02-11,-3.0,-5.2,0.2,,,15.0,6.6,3.8,3312,-20.2,13.0,26.5,1.3,1013.3,10.7,9.3,,,0.0,0.0,-1.9,-9.1,,,,,,,,,
106,동해,2018-02-12,-2.6,-6.5,1.8,,,13.2,6.3,3.2,2798,-18.7,19.0,28.5,1.4,1012.6,10.7,9.8,,,0.0,0.0,-2.2,-10.8,,,,,,,,,
106,동해,2018-02-13,1.3,-4.2,6.7,,,11.8,5.7,2.6,2287,-14.0,17.0,32.8,2.2,1014.5,10.7,9.8,,,0.0,0.0,-0.4,-9.6,,,,,,,,,
106,동해,2018-02-14,7.7,1.8,12.0,,,23.1,10.9,3.6,3118,-5.8,15.0,39.4,4.1,1008.0,10.8,6.5,,,0.0,0.0,3.0,-4.8,,,,,,,,,
106,동해,2018-02-15,2.1,-1.7,5.4,,,7.7,5.5,2.5,2126,-6.0,46.0,55.5,3.9,1015.1,10.8,8.6,,,0.0,0.0,2.4,-6.8,,,,,,,,,
106,동해,2018-02-16,3.4,-3.1,8.9,,,10.1,5.2,2.0,1730,-11.5,11.0,37.3,2.7,1009.6,10.9,9.2,,,0.0,0.0,1.9,-8.1,,,,,,,,,
106,동해,2018-02-17,1.0,-1.2,3.5,,,13.2,8.9,3.1,2648,-15.3,11.0,30.5,2.0,1015.5,10.9,10.0,,,0.0,0.0,0.8,-7.2,,,,,,,,,
106,동해,2018-02-18,1.6,-1.3,4.5,,,5.1,2.6,1.3,1151,-13.6,16.0,32.5,2.3,1019.3,10.9,8.0,,,0.0,0.0,1.5,-7.9,,,,,,,,,
106,동해,2018-02-19,4.2,-0.1,7.8,,,6.1,2.9,1.3,1110,-7.7,29.0,41.9,3.5,1016.9,11.0,5.6,,,0.0,0.0,2.8,-7.6,,,,,,,,,
106,동해,2018-02-20,4.3,0.7,7.6,,,8.2,4.1,1.6,1392,-9.3,22.0,36.8,3.1,1015.5,11.0,7.6,,,0.0,0.0,3.5,-5.2,,,,,,,,,
106,동해,2018-02-21,1.5,-2.1,4.2,,,8.1,5.1,2.4,2115,-11.6,19.0,38.3,2.6,1017.2,11.1,9.6,,,0.0,0.0,1.9,-8.8,,,,,,,,,
