지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
130,울진,2010-01-24,1.8,-3.3,6.7,,,12.6,7.8,4.4,3766.0,-10.2,28.0,41.3,2.9,1013.8,10.1,9.1,,,0.0,0.0,2.5,-6.3,,,,,,,,,
130,울진,2010-01-25,3.9,-1.4,9.2,,,13.6,7.3,4.0,3480.0,-8.7,14.0,41.0,3.3,1012.6,10.2,8.6,,,0.0,0.0,4.0,-3.9,,,,,,,,,
130,울진,2010-01-26,0.5,-3.6,4.0,,,13.2,6.7,3.7,3205.0,-15.0,20.0,30.3,1.9,1020.8,10.2,9.7,,,0.0,0.0,1.4,-6.2,,,,,,,,,
130,울진,2010-01-27,6.3,-0.8,12.8,,0.0,13.3,7.9,3.1,2650.0,-10.0,8.0,37.4,3.6,1010.4,10.2,4.7,,,0.0,0.0,3.4,-4.6,,,,,,,,,
130,울진,2010-01-28,6.0,1.8,12.2,,,15.2,7.0,2.6,2236.0,-5.6,21.0,47.6,4.4,1008.2,10.3,8.6,,,0.0,0.0,4.0,-2.3,,,,,,,,,
130,울진,2010-01-29,1.3,-1.9,5.9,,,13.2,6.4,4.4,3767.0,-14.0,17.0,33.0,2.3,1013.0,10.3,9.7,,,0.0,0.0,1.4,-4.9,,,,,,,,,
130,울진,2010-01-30,3.5,0.4,7.9,,,10.9,5.3,3.1,2654.0,-8.3,29.0,42.0,3.3,1014.6,10.3,1.3,,,0.0,0.0,0.7,-3.6,,,,,,,,,
130,울진,2010-01-31,3.3,-1.1,8.9,,,6.8,4.2,2.1,1846.0,-4.0,35.0,59.6,4.6,1013.7,10.3,6.9,,,0.0,0.0,2.3,-3.7,,,,,,,,,
130,울진,2010-02-01,2.8,-0.9,6.4,,0.0,13.0,7.6,3.8,3311.0,-2.9,48.0,66.4,5.0,1009.6,10.4,2.0,,,0.0,0.0,1.8,-3.2,,,,,,,,,
130,울진,2010-02-02,-0.3,-4.0,5.4,,,11.6,6.2,2.9,2518.0,-15.0,11.0,39.9,2.3,1012.8,10.4,9.4,,,0.0,0.0,0.6,-6.6,,,,,,,,,
130,울진,2010-02-03,-3.7,-6.6,1.1,,,12.0,6.5,3.8,3252.0,-21.0,16.0,25.0,1.2,1016.4,10.4,10.0,,,0.0,0.0,-1.5,-9.0,,,,,,,,,
130,울진,2010-02-04,-2.9,-6.5,1.8,,,12.4,7.1,2.9,2497.0,-16.5,20.0,35.3,1.7,1016.3,10.5,9.8,,,0.0,0.0,-1.4,-9.7,,,,,,,,,
130,울진,2010-02-05,-1.9,-7.9,2.4,,,7.4,4.5,2.1,1857.0,-16.6,16.0,32.6,1.7,1016.4,10.5,10.0,,,0.0,0.0,-1.0,-10.2,,,,,,,,,
130,울진,2010-02-06,-1.8,-6.6,3.3,,,9.5,5.1,2.5,2124.0,-16.1,13.0,34.3,1.9,1021.6,10.5,10.1,,,0.0,0.0,-0.7,-10.2,,,,,,,,,
130,울진,2010-02-07,4.1,-6.3,10.8,,,9.1,4.4,2.6,2219.0,-17.8,7.0,21.3,1.6,1019.8,10.6,8.4,,,0.0,0.0,2.8,-9.2,,,,,,,,,
130,울진,2010-02-08,7.4,3.4,9.3,,0.0,11.0,5.9,2.4,2089.0,-1.2,16.0,58.8,6.2,1011.9,10.6,0.0,,,0.0,0.0,4.5,-0.5,,,,,,,,,
130,울진,2010-02-09,5.6,2.7,10.1,,11.0,9.8,6.2,2.5,2168.0,4.0,67.0,90.4,8.2,1011.6,10.6,0.0,,,0.0,0.0,5.0,1.5,,,,,,,,,
130,울진,2010-02-10,3.9,2.8,4.9,,15.0,12.7,6.9,3.4,2906.0,3.5,95.0,97.1,7.9,1013.2,10.7,0.0,,,0.0,0.0,4.1,1.6,,,,,,,,,
130,울진,2010-02-11,0.8,-0.6,3.4,,17.2,17.5,9.1,5.3,4606.0,-0.4,73.0,91.9,6.0,1016.1,10.7,0.0,,,4.1,4.1,0.6,-1.7,,,,,,,,,
130,울진,2010-02-12,-0.9,-2.1,1.1,,6.0,14.0,7.2,3.5,3020.0,-2.1,73.0,91.3,5.2,1020.1,10.7,0.0,,,8.0,9.4,0.1,-2.3,,,,,,,,,
130,울진,2010-02-13,0.1,-2.3,5.4,,9.1,7.6,3.6,1.7,1510.0,-3.7,48.0,77.3,4.7,1018.8,10.8,3.1,,,13.0,20.0,0.1,-2.5,,,,,,,,,
130,울진,2010-02-14,-0.4,-4.6,4.3,,,9.3,4.6,2.3,1955.0,-6.6,35.0,63.9,3.8,1020.9,10.8,0.0,,,0.0,7.5,0.1,-5.5,,,,,,,,,
130,울진,2010-02-15,-0.4,-4.6,4.0,,1.5,13.0,8.1,3.9,3389.0,-5.4,41.0,70.0,4.1,1017.9,10.8,7.8,,,3.0,6.0,0.0,-4.8,,,,,,,,,
130,울진,2010-02-16,-1.4,-3.3,0.0,,16.7,13.5,7.2,3.1,2636.0,-1.6,96.0,98.0,5.4,1018.3,10.9,0.0,,,27.6,28.6,0.2,-3.5,,,,,,,,,
130,울진,2010-02-17,-1.7,-7.0,2.9,,,8.1,5.3,2.0,1691.0,-6.5,38.0,72.5,3.8,1018.5,10.9,5.8,,,0.0,28.5,0.0,-7.9,,,,,,,,,
130,울진,2010-02-18,-0.3,-3.6,4.2,,,11.8,6.2,3.7,3188.0,-9.8,36.0,50.0,3.0,1013.3,11.0,9.8,,,0.0,19.0,0.1,-10.2,,,,,,,,,
130,울진,2010-02-19,0.1,-4.5,4.1,,,11.8,5.8,2.9,2518.0,-10.4,36.0,45.4,2.8,1013.0,11.0,8.5,,,0.0,14.0,0.1,-8.7,,,,,,,,,
130,울진,2010-02-20,1.7,-4.6,7.2,,,9.8,5.3,2.3,1979.0,-5.9,32.0,58.9,4.0,1015.6,11.0,9.8,,,0.0,10.5,0.1,-7.8,,,,,,,,,
130,울진,2010-02-21,3.8,-3.2,11.1,,,8.9,4.5,2.2,1906.0,-2.4,26.0,65.5,5.2,1014.6,11.1,9.5,,,0.0,5.8,0.0,-5.7,,,,,,,,,
130,울진,2010-02-22,8.0,1.5,12.9,,,11.5,5.5,2.6,2264.0,-1.0,35.0,53.9,5.7,1010.9,11.1,10.0,,,0.0,1.4,5.2,-1.8,,,,,,,,,
130,울진,2010-02-23,5.5,-1.1,11.0,,,7.0,4.6,2.3,1945.0,-1.3,32.0,62.5,5.7,1011.0,11.1,10.3,,,0.0,0.0,5.3,-3.1,,,,,,,,,
130,울진,2010-02-24,11.8,3.5,17.5,,,9.1,5.9,3.0,2574.0,3.4,33.0,57.9,8.1,1008.6,11.2,9.0,,,0.0,0.0,11.9,0.4,,,,,,,,,
130,울진,2010-02-25,10.9,8.0,14.9,,5.0,11.5,6.5,2.8,2437.0,9.6,65.0,92.9,12.0,1003.4,11.2,0.0,,,0.0,0.0,10.7,6.7,,,,,,,,,
130,울진,2010-02-26,5.5,4.7,8.5,,,18.8,10.6,5.6,4856.0,3.3,75.0,86.0,7.8,1010.1,11.3,0.0,,,0.0,0.0,5.4,3.4,,,,,,,,,
130,울진,2010-02-27,4.6,2.7,5.5,,0.5,9.9,7.1,3.0,2613.0,1.5,70.0,80.9,6.8,1013.0,11.3,0.0,,,0.0,0.0,4.2,1.3,,,,,,,,,
130,울진,2010-02-28,7.2,0.5,12.6,,,12.8,6.4,2.7,2341.0,1.9,51.0,71.1,7.0,1012.2,11.3,9.4,,,0.0,0.0,8.9,-1.2,,,,,,,,,
130,울진,2010-03-01,3.5,0.6,8.3,,29.5,15.6,9.3,5.1,4413.0,2.6,69.0,94.3,7.4,1012.6,11.4,0.0,,,0.0,0.0,3.8,-0.6,,,,,,,,,
130,울진,2010-03-02,3.6,1.2,6.9,,0.0,7.7,4.4,2.1,1850.0,1.5,70.0,86.8,6.8,1010.4,11.4,1.0,,,0.0,0.0,4.8,-0.4,,,,,,,,,
130,울진,2010-03-03,3.3,-0.6,6.4,,0.0,9.2,5.7,2.7,2374.0,-0.7,60.0,75.9,5.9,1018.6,11.5,0.8,,,0.0,0.0,2.9,-2.5,,,,,,,,,
130,울진,2010-03-04,4.9,2.8,6.5,,5.5,12.2,10.0,3.7,3160.0,3.2,67.0,89.8,7.8,1011.6,11.5,0.0,,,0.0,0.0,5.0,1.1,,,,,,,,,
130,울진,2010-03-05,6.1,4.0,9.4,,0.1,5.7,4.6,1.3,1143.0,5.0,79.0,93.0,8.7,1011.8,11.5,0.4,,,0.0,0.0,6.7,2.6,,,,,,,,,
130,울진,2010-03-06,4.3,3.1,6.3,,0.1,15.1,8.6,4.1,3504.0,1.6,64.0,82.8,6.9,1018.0,11.6,0.0,,,0.0,0.0,4.0,1.3,,,,,,,,,
130,울진,2010-03-07,2.1,0.8,3.5,,0.0,12.4,5.3,3.4,2937.0,-1.6,61.0,76.9,5.5,1023.5,11.6,0.0,,,0.0,0.0,1.9,-0.5,,,,,,,,,
130,울진,2010-03-08,2.8,1.3,3.5,,0.0,14.0,7.9,4.4,3775.0,-3.3,57.0,64.1,4.8,1026.7,11.7,0.2,,,0.0,0.0,3.2,-0.1,,,,,,,,,
130,울진,2010-03-09,2.3,0.5,4.2,,0.5,12.2,7.6,4.1,3560.0,-0.8,61.0,79.9,5.8,1017.7,11.7,0.7,,,0.0,0.0,2.9,-1.3,,,,,,,,,
130,울진,2010-03-10,1.3,-0.6,4.8,,3.1,17.4,10.6,4.7,4092.0,-2.6,52.0,76.1,5.1,1010.4,11.7,2.4,,,2.8,2.8,1.4,-1.9,,,,,,,,,
130,울진,2010-03-11,4.5,-0.4,10.5,,,12.2,6.2,3.8,3292.0,-6.9,25.0,44.9,3.7,1014.8,11.8,11.1,,,0.0,0.0,6.1,-2.8,,,,,,,,,
130,울진,2010-03-12,10.3,1.8,17.0,,,25.9,12.2,4.3,3738.0,-0.7,28.0,48.0,5.9,1007.7,11.8,8.4,,,0.0,0.0,11.1,-0.9,,,,,,,,,
130,울진,2010-03-13,5.2,2.8,10.4,,,12.3,6.0,2.7,2295.0,-1.8,26.0,63.0,5.5,1019.3,11.8,9.5,,,0.0,0.0,8.7,0.6,,,,,,,,,
130,울진,2010-03-14,6.2,0.4,8.9,,,8.9,3.7,2.0,1693.0,2.3,68.0,76.9,7.3,1020.8,11.9,0.0,,,0.0,0.0,5.9,-1.5,,,,,,,,,
130,울진,2010-03-15,9.0,5.4,13.5,,5.0,13.9,7.3,2.6,2262.0,6.4,49.0,85.9,9.9,1002.6,11.9,0.1,,,0.0,0.0,7.7,3.8,,,,,,,,,
130,울진,2010-03-16,4.4,0.3,8.8,,,17.3,8.6,3.9,3361.0,-9.6,21.0,36.5,3.0,1010.8,12.0,9.5,,,0.0,0.0,6.5,-2.1,,,,,,,,,
130,울진,2010-03-17,3.0,-1.5,5.8,,,9.9,5.0,2.6,2283.0,-9.0,22.0,43.9,3.3,1018.3,12.0,8.2,,,0.0,0.0,5.1,-4.4,,,,,,,,,
130,울진,2010-03-18,1.4,-0.6,4.4,,3.2,14.5,8.1,3.6,3123.0,-2.1,55.0,79.0,5.3,1012.5,12.0,5.7,,,6.5,6.5,2.8,-3.0,,,,,,,,,
130,울진,2010-03-19,7.2,-1.7,15.0,,,15.8,9.5,3.3,2819.0,-6.4,22.0,39.6,4.0,1004.1,12.1,8.7,,,0.0,0.0,8.6,-4.0,,,,,,,,,
130,울진,2010-03-20,10.4,6.0,15.2,,1.5,28.5,12.4,4.0,3452.0,4.8,40.0,69.6,8.8,991.6,12.1,5.3,,,0.0,0.0,9.8,2.2,,,,,,,,,
130,울진,2010-03-21,5.9,2.3,11.2,,,29.6,13.5,4.9,4216.0,-8.4,16.0,37.3,3.3,1005.2,12.2,11.2,,,0.0,0.0,10.6,-0.9,,,,,,,,,
130,울진,2010-03-22,6.0,2.4,8.3,,,9.0,4.5,2.1,1772.0,-4.4,28.0,47.4,4.5,1011.5,12.2,0.0,,,0.0,0.0,6.6,-1.7,,,,,,,,,
130,울진,2010-03-23,7.3,3.2,10.7,,,10.6,5.9,2.8,2390.0,1.1,45.0,65.1,6.6,1011.6,12.2,3.0,,,0.0,0.0,9.9,-0.4,,,,,,,,,
130,울진,2010-03-24,7.2,4.2,9.6,,,6.5,4.2,2.0,1749.0,1.4,49.0,68.0,6.8,1013.9,12.3,5.7,,,0.0,0.0,10.7,1.5,,,,,,,,,
130,울진,2010-03-25,2.8,-0.2,5.6,,11.5,12.7,8.2,3.2,2791.0,1.8,75.0,93.6,7.0,1010.1,12.3,0.0,,,0.0,0.0,3.9,-1.8,,,,,,,,,
130,울진,2010-03-26,2.7,-3.2,7.5,,,12.8,6.4,3.1,2695.0,-8.3,22.0,45.8,3.3,1015.9,12.4,10.4,,,0.0,0.0,3.0,-6.0,,,,,,,,,
130,울진,2010-03-27,2.9,1.7,7.4,,1.5,12.7,7.6,3.1,2697.0,0.2,52.0,84.1,6.3,1018.8,12.4,1.4,,,0.0,0.0,4.8,-0.3,,,,,,,,,
130,울진,2010-03-28,3.6,0.5,7.3,,,17.2,10.2,3.9,3404.0,1.2,71.0,84.5,6.7,1017.9,12.4,2.8,,,0.0,0.0,5.7,-2.1,,,,,,,,,
130,울진,2010-03-29,2.9,-1.5,7.5,,0.0,11.9,6.4,3.1,2658.0,-1.0,57.0,76.5,5.7,1023.6,12.5,5.6,,,0.0,0.0,4.2,-3.6,,,,,,,,,
130,울진,2010-03-30,6.5,-1.0,10.4,,,11.7,4.7,2.8,2428.0,0.7,47.0,67.8,6.5,1022.3,12.5,8.9,,,0.0,0.0,9.0,-3.7,,,,,,,,,
130,울진,2010-03-31,9.2,6.6,10.9,,0.5,10.8,6.5,2.3,1989.0,5.8,47.0,81.6,9.4,1012.4,12.5,0.6,,,0.0,0.0,9.9,4.7,,,,,,,,,
130,울진,2010-04-01,11.2,7.2,14.5,5.0,10.5,13.7,7.6,2.6,2214.0,7.9,65.0,80.9,10.7,1003.1,12.6,0.0,,,0.0,0.0,10.3,4.7,,,,,,,,,
130,울진,2010-04-02,9.1,1.0,14.4,,,17.0,9.3,3.5,3035.0,-7.7,15.0,34.5,3.6,1009.3,12.6,11.4,,,0.0,0.0,10.3,-1.5,,,,,,,,,
130,울진,2010-04-03,5.7,1.8,9.2,,,9.3,5.3,2.9,2528.0,-7.0,20.0,42.1,3.8,1016.8,12.7,11.7,,,0.0,0.0,9.7,-2.6,,,,,,,,,
130,울진,2010-04-04,7.3,-0.4,12.3,,,11.4,4.5,2.4,2052.0,0.4,32.0,63.5,6.5,1012.8,12.7,11.1,,,0.0,0.0,9.3,-3.3,,,,,,,,,
130,울진,2010-04-05,8.9,4.1,13.6,,,8.3,5.7,2.1,1794.0,0.2,31.0,55.6,6.2,1009.5,12.8,9.8,,,0.0,0.0,13.0,0.8,,,,,,,,,
130,울진,2010-04-06,6.2,2.3,11.5,,,16.0,10.0,4.1,3554.0,3.2,66.0,81.3,7.7,1010.3,12.8,4.1,,,0.0,0.0,9.3,0.5,,,,,,,,,
130,울진,2010-04-07,4.8,2.7,8.4,,,11.1,6.5,3.5,3000.0,0.3,54.0,73.3,6.3,1019.2,12.8,2.6,,,0.0,0.0,8.1,0.2,,,,,,,,,
130,울진,2010-04-08,7.2,-0.6,11.8,,,11.2,4.6,2.6,2211.0,2.5,50.0,73.1,7.4,1016.4,12.9,11.7,,,0.0,0.0,11.7,-3.5,,,,,,,,,
130,울진,2010-04-09,10.5,6.2,14.1,,,10.0,5.5,2.9,2481.0,3.7,41.0,63.9,8.0,1010.8,12.9,7.6,,,0.0,0.0,14.8,3.9,,,,,,,,,
130,울진,2010-04-10,14.3,9.1,22.0,,,12.0,5.6,2.4,2102.0,3.4,23.0,49.8,7.9,1007.2,12.9,2.1,,,0.0,0.0,15.3,5.2,,,,,,,,,
130,울진,2010-04-11,9.2,8.0,11.6,,,12.7,7.7,3.2,2741.0,5.5,61.0,78.4,9.1,1013.4,13.0,3.5,,,0.0,0.0,14.0,6.1,,,,,,,,,
130,울진,2010-04-12,9.1,8.2,10.9,0.0,0.0,12.0,6.6,3.4,2951.0,5.9,69.0,80.6,9.3,1007.9,13.0,0.0,,,0.0,0.0,10.8,6.5,,,,,,,,,
130,울진,2010-04-13,9.1,3.2,14.1,,,21.6,10.4,4.6,4011.0,-3.7,19.0,44.1,5.2,1006.1,13.1,10.1,,,0.0,0.0,14.5,0.5,,,,,,,,,
130,울진,2010-04-14,5.4,0.8,8.0,,,15.7,7.9,2.9,2535.0,-10.3,17.0,32.0,2.9,1017.4,13.1,5.7,,,0.0,0.0,9.1,-3.2,,,,,,,,,
130,울진,2010-04-15,5.2,0.5,9.2,,,12.0,6.3,3.0,2614.0,-5.3,30.0,47.4,4.1,1018.9,13.1,12.0,,,0.0,0.0,11.4,-2.0,,,,,,,,,
130,울진,2010-04-16,6.0,-1.5,10.4,,,7.6,5.9,2.9,2495.0,-1.5,36.0,59.1,5.7,1017.0,13.2,11.3,,,0.0,0.0,11.6,-4.0,,,,,,,,,
130,울진,2010-04-17,8.0,1.5,14.5,,,8.1,6.1,2.5,2191.0,0.5,19.0,62.5,6.5,1018.1,13.2,11.8,,,0.0,0.0,13.4,-1.1,,,,,,,,,
130,울진,2010-04-18,10.9,2.7,16.1,,,10.9,6.6,2.3,1962.0,4.0,34.0,65.3,8.4,1018.8,13.2,1.6,,,0.0,0.0,12.2,0.2,,,,,,,,,
130,울진,2010-04-19,12.6,9.8,15.3,,,10.5,4.7,2.4,2064.0,7.4,44.0,71.4,10.4,1012.6,13.3,4.1,,,0.0,0.0,16.1,5.9,,,,,,,,,
130,울진,2010-04-20,9.4,8.4,11.9,,,13.7,8.1,3.7,3197.0,7.8,80.0,90.1,10.6,1009.7,13.3,4.1,,,0.0,0.0,12.9,6.4,,,,,,,,,
130,울진,2010-04-21,9.0,6.7,10.4,2.5,4.5,11.2,7.0,3.7,3165.0,6.8,75.0,87.0,9.9,1014.7,13.4,0.0,,,0.0,0.0,11.8,6.8,,,,,,,,,
130,울진,2010-04-22,7.9,6.6,10.4,6.5,22.0,13.0,7.9,3.9,3357.0,6.0,76.0,88.1,9.3,1010.2,13.4,0.0,,,0.0,0.0,8.8,6.5,,,,,,,,,
130,울진,2010-04-23,6.8,2.9,10.5,0.0,0.0,11.6,6.7,2.7,2308.0,4.2,61.0,84.8,8.3,1010.4,13.4,0.0,,,0.0,0.0,8.5,1.5,,,,,,,,,
130,울진,2010-04-24,8.8,1.5,13.9,,,7.8,3.5,2.1,1787.0,3.7,50.0,72.4,8.0,1014.9,13.5,12.6,,,0.0,0.0,11.7,0.1,,,,,,,,,
130,울진,2010-04-25,12.6,4.2,18.5,,,7.4,4.2,2.3,2027.0,3.8,21.0,56.9,8.3,1017.7,13.5,11.6,,,0.0,0.0,14.6,2.5,,,,,,,,,
130,울진,2010-04-26,12.4,9.9,15.6,2.0,8.5,10.8,4.2,2.3,2005.0,7.4,34.0,75.0,10.7,1013.1,13.5,1.3,,,0.0,0.0,13.0,7.3,,,,,,,,,
130,울진,2010-04-27,12.4,7.1,18.2,1.5,3.0,16.9,9.0,3.6,3069.0,4.8,24.0,64.1,9.2,1000.3,13.6,10.3,,,0.0,0.0,15.4,5.4,,,,,,,,,
130,울진,2010-04-28,7.8,5.5,11.1,0.3,0.4,17.8,7.7,3.5,3016.0,-1.1,32.0,55.3,5.8,1002.0,13.6,2.5,,,0.0,0.0,7.1,2.4,,,,,,,,,
130,울진,2010-04-29,11.2,6.2,16.4,,,22.3,10.8,5.0,4300.0,-1.9,28.0,41.9,5.4,1002.7,13.6,10.0,,,0.0,0.0,11.4,4.3,,,,,,,,,
130,울진,2010-04-30,11.5,5.2,17.9,,,16.7,7.9,3.0,2555.0,0.1,26.0,46.4,6.2,1006.3,13.7,8.6,,,0.0,0.0,12.5,3.3,,,,,,,,,
130,울진,2010-05-01,14.6,8.4,22.0,,,10.4,5.3,2.9,2472.0,1.7,24.0,43.6,7.0,1008.6,13.7,12.6,,,0.0,0.0,15.9,5.8,,,,,,,,,
130,울진,2010-05-02,20.7,15.0,27.4,,,13.2,7.1,3.8,3273.0,2.3,16.0,30.9,7.4,1007.3,13.7,12.3,,,0.0,0.0,21.2,11.6,,,,,,,,,
130,울진,2010-05-03,20.5,13.8,27.9,,,15.1,6.6,3.3,2823.0,10.4,34.0,53.8,12.7,1005.8,13.8,0.5,,,0.0,0.0,17.6,12.8,,,,,,,,,
130,울진,2010-05-04,18.9,14.5,26.0,,,11.1,6.2,3.1,2649.0,10.5,34.0,60.0,12.7,1006.3,13.8,5.9,,,0.0,0.0,21.2,14.4,,,,,,,,,
130,울진,2010-05-05,17.0,13.6,22.4,,,10.3,8.1,3.0,2556.0,10.9,53.0,67.9,13.1,1003.1,13.8,7.2,,,0.0,0.0,20.0,12.6,,,,,,,,,
130,울진,2010-05-06,18.4,11.0,27.9,,,22.2,8.6,4.1,3563.0,9.9,33.0,61.9,12.4,994.9,13.9,5.3,,,0.0,0.0,21.0,10.2,,,,,,,,,
130,울진,2010-05-07,20.5,12.6,27.7,,,21.4,12.5,4.4,3816.0,0.8,13.0,29.1,6.5,998.6,13.9,12.6,,,0.0,0.0,23.4,10.8,,,,,,,,,
130,울진,2010-05-08,16.2,10.5,22.2,,,10.8,5.1,2.4,2072.0,2.7,27.0,41.8,7.5,1002.9,13.9,12.1,,,0.0,0.0,21.5,9.8,,,,,,,,,
130,울진,2010-05-09,12.7,9.1,15.6,,,7.4,3.9,2.1,1844.0,8.3,60.0,75.4,11.1,1004.5,14.0,6.1,,,0.0,0.0,20.0,9.0,,,,,,,,,
130,울진,2010-05-10,12.3,9.9,15.9,0.5,0.5,5.6,3.3,1.7,1429.0,10.2,71.0,87.6,12.5,1002.4,14.0,4.3,,,0.0,0.0,17.1,9.4,,,,,,,,,
130,울진,2010-05-11,10.0,7.8,13.2,2.0,2.5,16.0,9.3,5.2,4463.0,8.4,69.0,90.3,11.0,1007.1,14.0,7.0,,,0.0,0.0,13.7,7.5,,,,,,,,,
130,울진,2010-05-12,10.7,7.6,13.4,,,6.4,4.3,2.1,1853.0,7.6,66.0,82.1,10.5,1009.5,14.0,7.9,,,0.0,0.0,15.4,7.2,,,,,,,,,
130,울진,2010-05-13,11.3,7.6,15.4,,,7.7,4.3,1.6,1380.0,8.8,70.0,86.0,11.4,1012.2,14.1,4.9,,,0.0,0.0,15.8,6.9,,,,,,,,,
130,울진,2010-05-14,12.3,5.6,16.2,,,6.5,4.0,2.0,1708.0,7.4,41.0,73.8,10.4,1014.1,14.1,13.2,,,0.0,0.0,18.4,4.3,,,,,,,,,
130,울진,2010-05-15,14.0,12.0,16.9,,,9.2,6.6,3.2,2767.0,8.5,43.0,70.6,11.3,1011.4,14.1,4.4,,,0.0,0.0,17.0,10.2,,,,,,,,,
130,울진,2010-05-16,16.6,12.4,23.1,,,8.8,4.9,2.4,2070.0,7.7,32.0,58.5,10.6,1010.9,14.2,11.8,,,0.0,0.0,21.7,9.5,,,,,,,,,
130,울진,2010-05-17,17.5,12.5,24.1,0.0,0.0,14.6,6.8,3.1,2663.0,10.9,42.0,66.0,13.1,1008.9,14.2,12.0,,,0.0,0.0,22.6,10.8,,,,,,,,,
130,울진,2010-05-18,13.5,10.7,20.3,6.5,17.0,10.5,6.3,2.7,2364.0,13.0,68.0,97.3,15.0,1002.6,14.2,0.0,,,0.0,0.0,14.9,10.2,,,,,,,,,
130,울진,2010-05-19,16.2,12.1,20.2,,,7.3,5.2,2.3,2005.0,13.4,64.0,84.4,15.4,999.1,14.2,6.9,,,0.0,0.0,19.7,11.5,,,,,,,,,
130,울진,2010-05-20,24.0,16.4,31.6,,,12.6,6.8,3.7,3233.0,8.0,23.0,38.9,10.8,1003.1,14.3,12.7,,,0.0,0.0,23.6,14.1,,,,,,,,,
130,울진,2010-05-21,20.5,17.2,24.4,,,10.4,4.9,2.4,2113.0,8.3,27.0,46.4,11.0,1005.6,14.3,11.8,,,0.0,0.0,23.6,14.3,,,,,,,,,
130,울진,2010-05-22,18.8,14.2,25.6,4.5,11.0,9.3,5.2,2.6,2240.0,10.4,30.0,62.0,12.8,1002.4,14.3,0.0,,,0.0,0.0,19.0,14.1,,,,,,,,,
130,울진,2010-05-23,14.3,13.3,15.2,13.0,99.0,11.0,5.9,3.3,2851.0,13.9,97.0,98.0,15.9,992.6,14.4,0.0,,,0.0,0.0,15.1,13.2,,,,,,,,,
130,울진,2010-05-24,11.7,10.4,13.8,0.5,2.5,8.0,4.5,1.7,1450.0,11.1,93.0,96.6,13.3,987.7,14.4,0.0,,,0.0,0.0,15.0,9.6,,,,,,,,,
130,울진,2010-05-25,12.9,10.0,16.7,0.0,0.0,12.9,7.1,3.3,2811.0,10.3,65.0,85.5,12.6,995.7,14.4,0.0,,,0.0,0.0,13.2,9.8,,,,,,,,,
130,울진,2010-05-26,13.2,10.5,16.4,,,21.4,11.5,6.8,5877.0,8.5,61.0,73.6,11.1,1006.5,14.4,5.1,,,0.0,0.0,13.9,9.8,,,,,,,,,
130,울진,2010-05-27,11.9,7.9,15.8,,,10.7,6.1,3.1,2687.0,6.8,47.0,72.5,9.9,1012.7,14.4,10.9,,,0.0,0.0,17.1,7.7,,,,,,,,,
130,울진,2010-05-28,12.1,7.4,15.3,,,6.9,3.7,1.7,1484.0,9.9,71.0,87.1,12.2,1010.7,14.5,3.0,,,0.0,0.0,15.9,6.8,,,,,,,,,
130,울진,2010-05-29,13.0,10.1,16.0,,,6.5,3.3,1.7,1484.0,10.6,72.0,86.1,12.8,1008.8,14.5,5.9,,,0.0,0.0,19.0,9.5,,,,,,,,,
130,울진,2010-05-30,12.3,9.3,15.1,,,7.8,4.9,2.4,2080.0,9.8,68.0,85.8,12.1,1009.3,14.5,12.3,,,0.0,0.0,19.0,8.5,,,,,,,,,
130,울진,2010-05-31,12.3,8.1,16.1,,,9.8,5.7,3.0,2560.0,9.5,70.0,84.0,11.9,1010.9,14.5,11.4,,,0.0,0.0,18.0,7.4,,,,,,,,,
130,울진,2010-06-01,12.3,6.5,16.5,,,4.8,3.5,1.9,1635.0,9.0,53.0,80.9,11.6,1011.4,14.5,13.3,,,0.0,0.0,19.7,5.9,,,,,,,,,
130,울진,2010-06-02,14.3,7.6,18.2,,,7.1,4.4,2.0,1723.0,11.9,63.0,86.1,14.1,1012.2,14.6,13.3,,,0.0,0.0,20.6,7.4,,,,,,,,,
130,울진,2010-06-03,17.1,11.3,21.8,,,5.8,3.4,1.7,1474.0,12.6,40.0,77.6,14.8,1011.9,14.6,13.2,,,0.0,0.0,23.6,10.9,,,,,,,,,
130,울진,2010-06-04,18.5,13.6,23.2,,,6.7,3.5,1.8,1572.0,12.7,43.0,70.4,14.7,1009.5,14.6,13.1,,,0.0,0.0,24.8,12.8,,,,,,,,,
130,울진,2010-06-05,19.5,15.4,25.1,,,4.6,3.5,2.0,1714.0,14.9,53.0,76.1,17.1,1007.4,14.6,11.3,,,0.0,0.0,25.0,14.5,,,,,,,,,
130,울진,2010-06-06,17.5,14.5,20.8,,,6.9,4.2,2.0,1727.0,15.5,77.0,88.9,17.7,1007.9,14.6,9.9,,,0.0,0.0,23.4,13.6,,,,,,,,,
130,울진,2010-06-07,17.3,14.1,22.4,,,5.4,3.4,1.4,1244.0,11.9,39.0,72.6,14.1,1011.1,14.6,3.2,,,0.0,0.0,22.1,13.4,,,,,,,,,
