지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
235,보령,2010-05-27,17.2,12.9,22.7,,,5.3,3.3,1.5,1326.0,8.7,34,60.0,11.4,1015.0,14.4,10.3,,,0.0,0.0,20.9,9.8,,,,,,,,,
235,보령,2010-05-28,15.4,12.1,18.3,,,4.1,1.9,0.6,488.0,12.8,72,85.1,14.8,1014.2,14.4,0.0,,,0.0,0.0,17.1,10.8,,,,,,,,,
235,보령,2010-05-29,17.9,13.4,22.8,,,6.8,4.9,1.1,938.0,13.0,54,74.6,15.0,1010.1,14.4,10.1,,,0.0,0.0,22.9,11.3,,,,,,,,,
235,보령,2010-05-30,17.7,13.6,22.3,,,6.1,4.1,1.3,1090.0,12.9,55,74.8,14.9,1009.8,14.4,8.6,,,0.0,0.0,22.8,11.7,,,,,,,,,
235,보령,2010-05-31,18.4,15.5,23.0,,,7.1,4.0,1.8,1565.0,8.3,33,53.9,11.1,1011.8,14.5,4.6,,,0.0,0.0,22.5,13.9,,,,,,,,,
235,보령,2010-06-01,16.6,11.6,21.9,,,6.5,5.0,1.7,1459.0,12.0,45,75.6,14.1,1013.2,14.5,11.9,,,0.0,0.0,22.8,9.3,,,,,,,,,
235,보령,2010-06-02,16.7,12.7,21.6,,,6.5,5.0,1.6,1374.0,13.0,65,79.3,15.0,1015.7,14.5,11.5,,,0.0,0.0,23.4,9.8,,,,,,,,,
235,보령,2010-06-03,19.7,14.8,25.5,,,5.3,2.7,1.1,910.0,13.6,46,70.3,15.6,1016.9,14.5,10.3,,,0.0,0.0,25.9,13.4,,,,,,,,,
235,보령,2010-06-04,21.2,14.2,27.9,,,6.6,4.0,1.7,1437.0,12.3,36,59.9,14.3,1014.6,14.5,11.4,,,0.0,0.0,26.0,12.9,,,,,,,,,
235,보령,2010-06-05,20.4,14.4,26.8,,,4.8,3.6,1.0,903.0,11.7,35,60.0,13.8,1012.2,14.5,8.9,,,0.0,0.0,24.9,12.4,,,,,,,,,
235,보령,2010-06-06,22.4,16.0,30.4,8.5,11.0,8.9,4.8,1.6,1367.0,13.3,25,61.0,15.6,1010.8,14.6,10.6,,,0.0,0.0,27.2,14.4,,,,,,,,,
235,보령,2010-06-07,20.8,17.1,25.9,,,5.9,4.6,1.5,1321.0,16.4,52,77.5,18.7,1012.5,14.6,11.2,,,0.0,0.0,24.8,16.4,,,,,,,,,
235,보령,2010-06-08,21.6,16.1,28.6,,,4.5,2.7,1.0,822.0,14.7,31,67.8,16.7,1013.1,14.6,11.8,,,0.0,0.0,26.5,15.2,,,,,,,,,
235,보령,2010-06-09,22.3,16.0,28.4,,,5.3,3.6,1.1,931.0,14.2,31,63.9,16.3,1012.6,14.6,11.9,,,0.0,0.0,27.6,15.2,,,,,,,,,
235,보령,2010-06-10,22.2,16.6,29.4,,,7.4,5.0,1.1,933.0,13.7,33,61.3,15.8,1012.0,14.6,8.7,,,0.0,0.0,26.3,16.4,,,,,,,,,
235,보령,2010-06-11,22.9,17.9,29.6,2.1,2.5,7.8,4.5,1.3,1092.0,14.6,33,62.1,16.8,1010.4,14.6,4.4,,,0.0,0.0,26.7,16.6,,,,,,,,,
235,보령,2010-06-12,22.4,19.5,25.8,2.5,7.0,8.4,4.0,1.6,1341.0,17.3,58,73.4,19.7,1007.2,14.6,0.2,,,0.0,0.0,23.5,19.5,,,,,,,,,
235,보령,2010-06-13,21.9,19.9,26.1,5.5,13.0,4.6,2.8,1.2,1061.0,19.3,67,86.0,22.5,1006.2,14.6,3.7,,,0.0,0.0,25.2,20.7,,,,,,,,,
235,보령,2010-06-14,22.8,18.9,26.5,0.5,0.5,6.1,3.4,1.3,1145.0,19.5,69,82.4,22.6,1005.9,14.6,2.3,,,0.0,0.0,26.1,20.8,,,,,,,,,
235,보령,2010-06-15,21.7,18.7,26.6,0.5,0.5,6.1,4.7,1.6,1420.0,19.1,69,85.9,22.1,1004.0,14.6,6.1,,,0.0,0.0,27.0,18.5,,,,,,,,,
235,보령,2010-06-16,21.1,18.2,25.1,0.1,0.1,8.9,6.7,2.4,2110.0,18.5,72,85.4,21.2,1005.4,14.6,6.0,,,0.0,0.0,25.2,17.6,,,,,,,,,
235,보령,2010-06-17,23.0,18.5,27.2,,,4.8,3.2,1.0,881.0,19.3,61,80.1,22.4,1004.1,14.6,2.2,,,0.0,0.0,25.9,17.6,,,,,,,,,
235,보령,2010-06-18,23.7,20.8,28.6,9.5,14.5,6.4,4.0,1.3,1120.0,20.7,61,84.4,24.5,1001.0,14.6,0.8,,,0.0,0.0,26.8,21.7,,,,,,,,,
235,보령,2010-06-19,22.0,20.8,24.2,0.0,0.0,5.1,3.6,1.4,1175.0,19.9,77,88.0,23.2,1002.9,14.6,0.2,,,0.0,0.0,24.9,20.9,,,,,,,,,
235,보령,2010-06-20,21.0,18.2,25.4,0.5,0.5,5.2,4.0,1.5,1328.0,18.7,71,87.6,21.6,1002.6,14.6,3.6,,,0.0,0.0,25.2,20.4,,,,,,,,,
235,보령,2010-06-21,20.1,16.7,24.6,,,5.8,3.7,1.5,1320.0,17.2,65,84.6,19.7,1004.0,14.7,6.0,,,0.0,0.0,25.7,16.6,,,,,,,,,
235,보령,2010-06-22,20.6,15.6,25.1,,,7.6,5.4,1.5,1337.0,13.7,31,66.8,15.8,1005.7,14.6,7.2,,,0.0,0.0,26.0,14.9,,,,,,,,,
235,보령,2010-06-23,21.0,17.2,25.5,,,6.2,4.6,1.4,1249.0,14.9,47,69.8,17.0,1006.7,14.6,9.1,,,0.0,0.0,28.1,16.9,,,,,,,,,
235,보령,2010-06-24,20.9,16.0,26.5,,,6.3,4.7,1.1,984.0,16.5,55,77.3,18.8,1007.9,14.6,9.5,,,0.0,0.0,28.9,15.0,,,,,,,,,
235,보령,2010-06-25,24.7,17.6,30.4,0.1,0.2,6.3,4.8,1.3,1123.0,17.4,47,65.5,19.9,1006.5,14.6,8.4,,,0.0,0.0,30.2,17.6,,,,,,,,,
235,보령,2010-06-26,24.0,20.9,26.5,1.0,2.0,6.6,4.2,2.1,1857.0,19.7,52,78.3,23.2,1003.4,14.6,0.0,,,0.0,0.0,25.2,21.1,,,,,,,,,
235,보령,2010-06-27,21.7,20.8,23.1,2.5,8.5,8.8,6.2,3.2,2758.0,20.4,89,92.5,24.0,1005.8,14.6,0.3,,,0.0,0.0,24.2,20.6,,,,,,,,,
235,보령,2010-06-28,22.6,19.9,27.6,,,5.9,4.1,1.5,1267.0,19.3,61,82.8,22.5,1005.4,14.6,5.6,,,0.0,0.0,26.8,19.8,,,,,,,,,
235,보령,2010-06-29,22.6,19.5,27.4,,,5.4,3.8,1.2,1046.0,19.8,65,84.5,23.0,1005.5,14.6,3.5,,,0.0,0.0,27.4,19.2,,,,,,,,,
235,보령,2010-06-30,23.3,20.8,25.2,0.5,0.5,5.8,3.8,1.3,1117.0,21.0,81,87.4,25.0,1003.8,14.6,0.0,,,0.0,0.0,25.6,21.1,,,,,,,,,
235,보령,2010-07-01,23.8,22.9,25.3,1.0,2.5,5.0,3.6,1.2,1019.0,22.3,87,92.1,27.0,1001.9,14.6,0.0,,,0.0,0.0,24.7,23.3,,,,,,,,,
235,보령,2010-07-02,25.9,23.3,28.9,3.5,6.5,11.0,7.0,4.0,3421.0,23.4,76,86.6,28.8,998.1,14.6,0.3,,,0.0,0.0,26.2,23.3,,,,,,,,,
235,보령,2010-07-03,23.6,21.8,26.5,0.3,0.5,6.4,4.6,2.1,1810.0,21.8,81,90.0,26.0,997.0,14.6,1.5,,,0.0,0.0,27.4,22.6,,,,,,,,,
235,보령,2010-07-04,24.8,22.9,28.6,,,5.3,3.6,1.5,1268.0,22.3,74,86.8,26.9,997.6,14.6,3.3,,,0.0,0.0,28.4,23.0,,,,,,,,,
235,보령,2010-07-05,24.1,21.8,27.3,1.5,2.0,5.6,4.0,1.6,1344.0,21.9,74,88.3,26.4,997.7,14.6,3.0,,,0.0,0.0,27.8,21.8,,,,,,,,,
235,보령,2010-07-06,24.7,21.9,27.7,,,8.3,5.4,2.8,2417.0,22.4,73,87.6,27.2,999.5,14.6,8.1,,,0.0,0.0,30.8,21.4,,,,,,,,,
235,보령,2010-07-07,24.1,19.9,28.2,,,8.3,6.3,1.9,1664.0,19.6,52,77.5,22.9,1003.3,14.6,9.9,,,0.0,0.0,31.8,20.8,,,,,,,,,
235,보령,2010-07-08,23.3,18.9,28.4,0.5,0.5,6.3,3.1,1.1,940.0,18.0,44,73.5,20.7,1007.1,14.5,5.1,,,0.0,0.0,28.8,19.7,,,,,,,,,
235,보령,2010-07-09,24.9,20.6,30.2,0.5,0.5,5.6,3.7,0.9,790.0,18.6,42,70.8,21.6,1006.1,14.5,8.4,,,0.0,0.0,30.9,21.1,,,,,,,,,
235,보령,2010-07-10,26.2,21.3,30.2,0.0,0.0,5.1,3.2,1.1,993.0,20.6,54,72.4,24.3,1005.3,14.5,1.6,,,0.0,0.0,31.1,21.8,,,,,,,,,
235,보령,2010-07-11,23.4,21.5,26.6,5.0,11.5,9.2,6.4,2.3,1963.0,20.1,59,82.4,23.5,1000.1,14.5,0.9,,,0.0,0.0,24.9,21.4,,,,,,,,,
235,보령,2010-07-12,24.2,20.9,28.6,,,6.5,4.8,1.2,1036.0,20.0,59,78.8,23.5,1006.9,14.5,7.5,,,0.0,0.0,28.4,20.7,,,,,,,,,
235,보령,2010-07-13,25.3,21.5,30.6,,,7.1,4.3,1.5,1277.0,19.8,43,74.4,23.2,1006.1,14.5,7.0,,,0.0,0.0,30.9,22.1,,,,,,,,,
235,보령,2010-07-14,23.7,20.8,28.0,,,5.9,4.2,1.2,1046.0,20.6,56,83.4,24.3,1007.9,14.4,9.2,,,0.0,0.0,31.5,19.7,,,,,,,,,
235,보령,2010-07-15,24.8,20.4,28.7,,,6.1,4.5,1.3,1084.0,20.6,61,78.1,24.2,1009.9,14.4,9.7,,,0.0,0.0,32.7,19.2,,,,,,,,,
235,보령,2010-07-16,25.6,23.1,28.2,6.5,29.0,11.4,7.1,3.1,2648.0,22.4,72,83.0,27.1,1008.6,14.4,0.0,,,0.0,0.0,25.5,22.8,,,,,,,,,
235,보령,2010-07-17,25.4,23.8,26.8,22.5,65.0,14.2,8.2,5.2,4479.0,23.1,83,87.5,28.3,1011.0,14.4,0.0,,,0.0,0.0,25.0,23.2,,,,,,,,,
235,보령,2010-07-18,27.1,25.5,30.1,,,12.8,8.7,5.4,4656.0,22.6,67,76.9,27.4,1010.8,14.4,6.8,,,0.0,0.0,28.5,23.6,,,,,,,,,
235,보령,2010-07-19,27.3,24.5,30.5,,,9.3,6.2,3.4,2965.0,22.9,64,77.5,27.9,1011.9,14.3,9.1,,,0.0,0.0,31.4,22.8,,,,,,,,,
235,보령,2010-07-20,29.5,24.9,32.8,,,9.8,6.3,3.0,2573.0,21.8,53,64.0,26.2,1011.2,14.3,9.7,,,0.0,0.0,33.4,23.4,,,,,,,,,
235,보령,2010-07-21,27.8,25.4,30.2,0.0,0.0,12.6,7.3,4.3,3726.0,22.6,59,74.1,27.5,1010.8,14.3,2.5,,,0.0,0.0,30.1,24.2,,,,,,,,,
235,보령,2010-07-22,27.3,25.8,30.1,,,9.5,6.5,4.5,3903.0,23.8,70,81.9,29.5,1011.5,14.3,6.7,,,0.0,0.0,32.7,24.0,,,,,,,,,
235,보령,2010-07-23,25.1,22.4,26.9,98.0,264.0,11.5,6.8,4.0,3424.0,23.1,85,89.3,28.3,1011.0,14.2,0.0,,,0.0,0.0,25.1,22.2,,,,,,,,,
235,보령,2010-07-24,25.1,22.0,29.9,5.5,11.0,6.8,4.4,1.4,1186.0,23.0,75,88.5,28.2,1012.9,14.2,0.9,,,0.0,0.0,26.5,22.0,,,,,,,,,
235,보령,2010-07-25,25.3,23.3,30.1,0.5,0.5,5.9,3.7,1.4,1201.0,22.6,59,85.6,27.5,1013.9,14.2,5.4,,,0.0,0.0,29.8,23.4,,,,,,,,,
235,보령,2010-07-26,26.0,23.1,29.8,0.0,0.0,6.0,4.2,1.5,1339.0,21.9,60,79.5,26.3,1012.9,14.2,7.6,,,0.0,0.0,29.7,22.9,,,,,,,,,
235,보령,2010-07-27,26.6,23.1,31.0,0.5,0.5,10.6,6.3,1.6,1402.0,22.2,55,78.1,26.8,1009.9,14.1,9.9,,,0.0,0.0,31.4,22.3,,,,,,,,,
235,보령,2010-07-28,26.6,23.7,31.2,1.5,2.0,9.1,4.8,2.2,1858.0,22.0,60,76.5,26.4,1000.6,14.1,4.7,,,0.0,0.0,28.8,22.4,,,,,,,,,
235,보령,2010-07-29,26.5,24.3,29.7,0.5,0.5,7.6,5.2,1.2,1077.0,22.9,70,81.1,28.0,998.8,14.1,3.5,,,0.0,0.0,30.5,24.0,,,,,,,,,
235,보령,2010-07-30,26.5,24.0,29.0,,,6.4,4.6,1.7,1436.0,23.8,71,85.4,29.4,1002.8,14.1,6.3,,,0.0,0.0,32.2,23.9,,,,,,,,,
235,보령,2010-07-31,27.0,24.0,29.3,,,9.6,6.4,3.5,3036.0,24.3,78,85.4,30.3,1004.3,14.0,2.4,,,0.0,0.0,30.0,23.8,,,,,,,,,
235,보령,2010-08-01,27.6,26.4,30.0,,,8.6,6.3,3.5,3057.0,24.8,74,84.9,31.3,1005.5,14.0,6.8,,,0.0,0.0,33.1,25.7,,,,,,,,,
235,보령,2010-08-02,26.3,23.4,29.8,0.2,0.4,6.1,4.2,1.8,1566.0,23.4,55,85.0,29.0,1004.7,14.0,3.1,,,0.0,0.0,29.8,23.4,,,,,,,,,
235,보령,2010-08-03,26.9,22.4,31.8,,,3.2,1.9,0.7,618.0,20.8,34,71.8,24.6,1004.0,13.9,7.8,,,0.0,0.0,33.2,21.8,,,,,,,,,
235,보령,2010-08-04,28.6,25.1,32.8,1.0,1.0,6.7,4.5,1.5,1308.0,25.1,62,82.3,31.9,1006.2,13.9,5.9,,,0.0,0.0,34.3,25.5,,,,,,,,,
235,보령,2010-08-05,29.4,26.3,34.0,0.3,0.3,9.4,6.2,1.9,1669.0,24.8,56,77.1,31.3,1009.7,13.9,8.8,,,0.0,0.0,34.7,24.9,,,,,,,,,
235,보령,2010-08-06,28.8,26.4,31.5,0.1,0.1,9.3,6.2,3.3,2838.0,25.2,70,81.6,32.1,1013.3,13.9,6.9,,,0.0,0.0,35.4,25.7,,,,,,,,,
235,보령,2010-08-07,27.5,25.2,30.6,1.0,1.5,7.2,4.6,1.8,1542.0,24.5,70,84.5,30.7,1012.1,13.8,2.9,,,0.0,0.0,31.6,24.9,,,,,,,,,
235,보령,2010-08-08,27.9,24.3,31.9,,,5.6,3.3,1.3,1157.0,21.2,39,69.4,25.3,1008.8,13.8,11.7,,,0.0,0.0,35.9,23.8,,,,,,,,,
235,보령,2010-08-09,29.4,24.0,34.4,,,4.5,2.9,1.3,1126.0,21.5,43,65.0,25.8,1006.4,13.8,11.9,,,0.0,0.0,37.7,23.3,,,,,,,,,
235,보령,2010-08-10,27.7,26.0,33.3,5.5,14.5,6.7,4.1,2.0,1706.0,24.2,54,82.4,30.2,1004.7,13.7,1.7,,,0.0,0.0,29.0,25.2,,,,,,,,,
235,보령,2010-08-11,27.3,23.4,32.2,,,10.8,6.6,3.2,2777.0,23.3,61,79.5,28.6,999.2,13.7,5.6,,,0.0,0.0,29.9,23.1,,,,,,,,,
235,보령,2010-08-12,26.5,22.5,29.8,10.5,12.5,6.8,4.7,2.0,1770.0,23.6,67,84.8,29.2,1002.9,13.7,1.7,,,0.0,0.0,30.2,22.1,,,,,,,,,
235,보령,2010-08-13,26.8,25.2,28.4,24.0,46.0,16.9,10.7,4.5,3869.0,25.0,83,90.5,31.7,1000.9,13.6,0.0,,,0.0,0.0,27.2,24.9,,,,,,,,,
235,보령,2010-08-14,27.6,24.9,30.1,23.5,39.0,12.0,7.4,4.1,3531.0,25.7,79,89.5,33.0,1002.4,13.6,0.6,,,0.0,0.0,28.6,24.9,,,,,,,,,
235,보령,2010-08-15,26.7,23.9,29.2,44.0,78.5,13.5,8.8,3.3,2872.0,24.6,69,88.4,30.9,1004.2,13.6,3.1,,,0.0,0.0,28.9,23.4,,,,,,,,,
235,보령,2010-08-16,24.2,22.4,26.0,5.5,9.5,4.9,2.6,1.0,826.0,22.6,85,91.3,27.5,1007.6,13.5,0.0,,,0.0,0.0,26.4,22.8,,,,,,,,,
235,보령,2010-08-17,26.2,21.8,30.9,2.0,3.0,5.8,3.5,1.1,937.0,22.6,56,81.6,27.4,1009.2,13.5,8.7,,,0.0,0.0,29.4,21.6,,,,,,,,,
235,보령,2010-08-18,27.6,25.3,30.9,15.0,15.5,8.7,5.4,2.5,2127.0,24.8,73,85.4,31.3,1013.1,13.5,7.0,,,0.0,0.0,30.9,25.1,,,,,,,,,
235,보령,2010-08-19,28.7,24.9,32.7,,,5.9,3.9,1.3,1108.0,23.8,55,76.0,29.4,1016.7,13.4,11.2,,,0.0,0.0,32.1,24.6,,,,,,,,,
235,보령,2010-08-20,28.0,25.0,31.7,,,5.5,3.3,1.1,980.0,24.2,63,80.8,30.2,1016.3,13.4,10.2,,,0.0,0.0,33.5,25.2,,,,,,,,,
235,보령,2010-08-21,28.1,24.5,32.4,,,4.7,3.1,1.1,930.0,23.3,54,76.8,28.6,1014.4,13.4,11.2,,,0.0,0.0,34.1,24.6,,,,,,,,,
235,보령,2010-08-22,28.5,25.0,32.1,,,6.9,4.8,2.1,1817.0,24.1,60,78.3,30.1,1012.1,13.3,9.6,,,0.0,0.0,33.5,24.7,,,,,,,,,
235,보령,2010-08-23,27.0,25.0,29.4,7.5,14.0,9.9,7.0,3.3,2870.0,24.9,80,89.1,31.6,1011.0,13.3,0.1,,,0.0,0.0,27.3,25.2,,,,,,,,,
235,보령,2010-08-24,26.1,24.3,28.9,13.5,28.0,8.1,4.4,1.2,1034.0,24.2,72,89.6,30.3,1011.1,13.3,0.6,,,0.0,0.0,28.9,24.4,,,,,,,,,
235,보령,2010-08-25,27.0,24.7,29.0,0.2,0.5,5.8,3.1,1.3,1150.0,24.0,74,83.6,29.8,1010.1,13.2,0.0,,,0.0,0.0,27.6,24.7,,,,,,,,,
235,보령,2010-08-26,27.7,25.1,29.8,0.0,0.0,8.5,5.6,2.2,1868.0,23.4,67,78.0,28.8,1010.5,13.2,3.2,,,0.0,0.0,28.1,25.1,,,,,,,,,
235,보령,2010-08-27,28.5,26.0,31.7,0.0,0.0,8.1,4.9,2.0,1760.0,22.5,58,70.3,27.2,1011.2,13.1,5.6,,,0.0,0.0,29.5,24.2,,,,,,,,,
235,보령,2010-08-28,27.2,24.5,30.9,9.5,17.5,14.2,8.2,3.1,2684.0,23.1,59,79.0,28.3,1007.5,13.1,2.3,,,0.0,0.0,26.6,24.2,,,,,,,,,
235,보령,2010-08-29,25.7,23.1,27.8,37.5,82.0,9.9,5.4,2.2,1934.0,23.8,80,89.9,29.6,1007.6,13.1,0.5,,,0.0,0.0,27.8,23.1,,,,,,,,,
235,보령,2010-08-30,26.0,24.2,29.7,0.3,0.4,5.0,3.1,0.8,732.0,23.4,66,86.3,28.8,1008.3,13.0,1.9,,,0.0,0.0,28.8,23.9,,,,,,,,,
235,보령,2010-08-31,25.0,24.0,28.6,15.5,38.5,6.4,3.9,1.1,946.0,23.4,77,91.0,28.7,1010.0,13.0,1.1,,,0.0,0.0,28.2,24.0,,,,,,,,,
235,보령,2010-09-01,28.0,23.4,33.6,4.0,12.0,9.8,5.2,2.1,1784.0,22.7,48,74.9,27.6,1009.6,13.0,7.3,,,0.0,0.0,29.6,23.2,,,,,,,,,
235,보령,2010-09-02,25.4,24.0,27.5,6.0,18.0,29.9,20.2,5.4,4667.0,23.5,76,89.5,28.9,1009.8,12.9,0.8,,,0.0,0.0,26.7,23.8,,,,,,,,,
235,보령,2010-09-03,26.6,24.0,29.9,11.0,11.0,9.3,5.8,2.2,1873.0,24.0,75,86.1,29.8,1012.4,12.9,6.8,,,0.0,0.0,29.4,24.0,,,,,,,,,
235,보령,2010-09-04,27.5,23.7,30.8,,,5.4,3.4,1.3,1162.0,22.6,59,76.0,27.5,1012.0,12.9,10.9,,,0.0,0.0,30.5,23.3,,,,,,,,,
235,보령,2010-09-05,27.1,23.4,32.4,32.0,33.5,9.2,4.9,1.6,1361.0,23.3,56,81.0,28.6,1010.3,12.8,6.7,,,0.0,0.0,30.6,23.3,,,,,,,,,
235,보령,2010-09-06,25.5,23.4,28.0,2.0,2.5,8.0,4.8,2.7,2368.0,22.4,71,83.6,27.1,1005.9,12.8,0.2,,,0.0,0.0,26.3,23.6,,,,,,,,,
235,보령,2010-09-07,25.8,23.4,29.5,,,8.6,5.1,2.9,2471.0,21.0,52,76.3,25.0,1005.1,12.8,4.6,,,0.0,0.0,28.2,23.1,,,,,,,,,
235,보령,2010-09-08,23.2,21.4,25.4,0.3,0.5,4.2,2.4,1.1,931.0,20.6,65,85.6,24.2,1011.9,12.7,0.0,,,0.0,0.0,25.1,22.6,,,,,,,,,
235,보령,2010-09-09,24.7,21.8,27.0,3.5,4.5,8.6,5.7,2.5,2131.0,21.9,73,84.9,26.3,1011.0,12.7,0.1,,,0.0,0.0,25.4,22.3,,,,,,,,,
235,보령,2010-09-10,25.9,23.8,29.1,5.5,13.0,10.3,7.8,5.1,4412.0,23.7,78,88.3,29.3,1008.2,12.6,2.0,,,0.0,0.0,27.2,23.8,,,,,,,,,
235,보령,2010-09-11,25.2,23.6,26.4,16.0,49.5,14.1,9.9,3.5,3000.0,23.5,84,90.5,28.9,1005.9,12.6,0.0,,,0.0,0.0,25.5,23.8,,,,,,,,,
235,보령,2010-09-12,23.7,22.0,27.2,19.5,58.0,8.3,4.8,1.6,1388.0,21.1,65,86.4,25.1,1006.7,12.6,6.2,,,0.0,0.0,26.6,20.3,,,,,,,,,
235,보령,2010-09-13,23.4,20.5,28.0,,,5.8,3.7,0.4,381.0,20.3,57,83.5,23.8,1010.3,12.5,8.2,,,0.0,0.0,26.4,19.4,,,,,,,,,
235,보령,2010-09-14,23.6,20.8,27.9,,,5.1,3.4,1.1,919.0,21.1,62,86.4,25.1,1012.9,12.5,3.7,,,0.0,0.0,26.0,19.7,,,,,,,,,
235,보령,2010-09-15,24.3,20.1,29.9,,,5.4,3.0,1.4,1220.0,17.7,33,70.4,20.4,1011.5,12.4,10.1,,,0.0,0.0,27.0,18.6,,,,,,,,,
235,보령,2010-09-16,23.5,18.7,28.9,,,6.0,4.0,1.3,1137.0,18.2,47,73.6,21.0,1010.7,12.4,10.4,,,0.0,0.0,26.5,17.2,,,,,,,,,
235,보령,2010-09-17,23.2,16.9,29.1,,,4.2,2.3,1.0,897.0,16.4,37,68.3,18.8,1011.0,12.4,10.4,,,0.0,0.0,26.4,15.9,,,,,,,,,
235,보령,2010-09-18,23.2,18.9,28.9,,,5.3,3.6,1.3,1084.0,17.8,49,73.8,20.5,1010.7,12.3,10.3,,,0.0,0.0,26.8,17.1,,,,,,,,,
235,보령,2010-09-19,23.2,18.9,26.2,0.1,0.1,5.8,3.8,1.5,1333.0,20.2,67,83.9,23.8,1010.1,12.3,0.3,,,0.0,0.0,24.4,18.0,,,,,,,,,
235,보령,2010-09-20,24.1,21.5,27.0,6.5,7.0,7.2,4.5,1.6,1383.0,22.0,71,88.3,26.4,1010.8,12.3,0.8,,,0.0,0.0,25.7,21.0,,,,,,,,,
235,보령,2010-09-21,25.9,22.2,28.6,0.2,0.5,12.1,7.6,4.6,3976.0,24.1,84,90.1,30.1,1009.4,12.2,0.3,,,0.0,0.0,26.7,22.8,,,,,,,,,
235,보령,2010-09-22,19.2,16.7,22.2,1.5,2.0,6.3,3.8,2.1,1795.0,16.4,69,84.0,18.6,1010.9,12.2,0.0,,,0.0,0.0,21.7,16.1,,,,,,,,,
235,보령,2010-09-23,17.7,13.3,22.6,,,7.5,4.5,2.3,1977.0,11.3,34,69.6,13.5,1014.1,12.1,9.8,,,0.0,0.0,21.6,11.2,,,,,,,,,
235,보령,2010-09-24,18.3,12.7,24.0,,,5.6,2.4,1.3,1125.0,11.4,40,66.5,13.5,1015.3,12.1,8.5,,,0.0,0.0,21.2,11.9,,,,,,,,,
235,보령,2010-09-25,19.0,13.1,25.2,,,5.8,3.5,1.4,1192.0,10.3,32,60.8,12.6,1015.8,12.1,8.7,,,0.0,0.0,21.7,10.3,,,,,,,,,
235,보령,2010-09-26,19.0,16.4,24.1,,,5.4,3.3,1.4,1222.0,12.4,45,67.3,14.5,1016.9,12.0,3.7,,,0.0,0.0,20.9,12.9,,,,,,,,,
235,보령,2010-09-27,18.8,15.0,24.7,,,7.5,3.1,1.2,1012.0,14.0,43,76.0,16.0,1013.6,12.0,6.8,,,0.0,0.0,21.2,12.3,,,,,,,,,
235,보령,2010-09-28,16.9,11.7,20.8,1.0,1.0,9.3,5.7,2.3,1982.0,8.1,28,59.9,11.3,1016.4,12.0,10.3,,,0.0,0.0,20.7,10.5,,,,,,,,,
235,보령,2010-09-29,14.2,10.4,19.3,,,4.6,2.5,1.0,893.0,7.7,35,67.3,10.5,1019.0,11.9,2.4,,,0.0,0.0,17.6,9.4,,,,,,,,,
235,보령,2010-09-30,14.7,8.9,21.6,,,6.3,3.7,1.7,1468.0,7.5,42,64.8,10.3,1018.7,11.9,10.4,,,0.0,0.0,18.6,8.2,,,,,,,,,
235,보령,2010-10-01,16.5,10.8,23.3,,,5.8,3.4,1.6,1381.0,9.2,32,65.1,11.7,1019.1,11.8,4.6,,,0.0,0.0,18.9,9.8,,,,,,,,,
235,보령,2010-10-02,18.4,13.7,21.3,2.5,9.5,10.8,6.5,1.8,1567.0,14.6,61,79.8,16.9,1013.3,11.8,0.6,,,0.0,0.0,17.5,11.3,,,,,,,,,
235,보령,2010-10-03,19.2,15.1,23.5,3.0,4.0,11.0,7.2,2.0,1744.0,15.4,47,79.6,17.6,1008.7,11.8,4.3,,,0.0,0.0,22.0,14.1,,,,,,,,,
235,보령,2010-10-04,16.1,14.0,18.1,2.0,5.0,9.5,3.2,1.5,1294.0,11.9,62,77.0,13.9,1009.0,11.7,0.0,,,0.0,0.0,16.9,13.5,,,,,,,,,
235,보령,2010-10-05,15.9,12.4,20.6,0.1,0.2,5.1,3.0,1.0,906.0,11.1,46,74.9,13.2,1013.2,11.7,8.4,,,0.0,0.0,20.2,11.7,,,,,,,,,
235,보령,2010-10-06,15.9,10.6,21.4,,,5.3,3.0,1.2,1019.0,11.6,48,77.8,13.7,1017.3,11.6,10.3,,,0.0,0.0,18.7,9.8,,,,,,,,,
235,보령,2010-10-07,18.0,13.1,24.2,,,4.2,2.6,1.3,1128.0,12.7,46,73.6,14.8,1018.2,11.6,9.8,,,0.0,0.0,19.8,11.6,,,,,,,,,
235,보령,2010-10-08,18.7,15.1,23.8,0.3,0.3,4.2,2.3,0.9,790.0,14.2,49,76.6,16.2,1014.9,11.6,1.1,,,0.0,0.0,19.8,14.4,,,,,,,,,
235,보령,2010-10-09,18.8,14.9,23.7,,,5.2,3.4,0.9,799.0,15.4,56,81.6,17.5,1010.2,11.5,7.8,,,0.0,0.0,21.7,12.9,,,,,,,,,
235,보령,2010-10-10,18.0,13.9,24.4,,,6.1,2.2,0.9,748.0,14.5,50,81.9,16.6,1012.9,11.5,8.9,,,0.0,0.0,20.0,12.3,,,,,,,,,
